123502 500
460 46 4
495 43 2
148 173 3
300 257 1
109 140 2
250 225 4
77 230 4
232 161 2
409 32 2
138 120 4
46 83 4
178 30 3
290 50 4
5 17 3
134 412 4
335 445 3
205 163 2
291 413 3
480 337 1
347 292 4
447 175 1
492 47 1
188 79 1
51 364 3
451 23 3
478 26 1
29 134 1
116 496 3
287 326 4
183 143 3
112 187 3
347 332 3
19 416 3
487 184 4
499 128 2
153 221 4
149 174 1
7 193 2
43 140 2
188 477 4
8 61 4
379 1 2
87 72 3
339 63 4
97 260 2
331 38 2
120 8 2
107 297 4
237 19 2
219 314 2
292 354 4
295 311 3
187 108 1
312 399 3
429 387 2
254 214 2
214 419 2
480 171 2
357 291 1
175 248 2
118 416 4
8 494 3
165 481 4
352 288 3
499 284 3
438 93 1
261 401 2
48 95 1
208 376 3
296 328 3
53 326 1
327 293 1
408 25 3
117 423 3
188 312 1
110 129 2
374 419 4
254 381 1
22 430 1
329 350 3
82 495 2
392 376 2
280 392 4
323 388 1
77 237 1
385 392 3
45 226 4
454 41 1
424 310 2
66 434 3
353 300 3
423 468 3
152 134 3
353 259 3
475 119 1
52 332 1
290 5 4
28 49 3
80 423 3
259 21 1
122 268 4
400 65 1
130 253 2
260 130 3
26 302 3
353 94 3
344 59 2
245 306 4
198 274 4
248 133 3
77 293 1
457 181 3
473 29 1
395 365 1
279 286 2
350 369 3
438 400 1
90 319 2
189 409 3
82 185 4
20 18 2
413 189 3
137 355 2
134 234 1
387 375 2
114 38 3
125 483 1
493 474 3
42 221 2
26 59 4
490 457 1
355 312 2
168 180 2
8 53 3
35 158 3
363 205 3
272 402 3
483 248 2
265 118 2
173 476 2
415 489 3
259 156 3
269 32 1
224 402 4
335 293 2
97 414 3
316 157 1
454 279 2
12 147 2
36 338 3
246 130 1
63 147 3
34 145 1
87 190 1
394 34 3
57 226 3
451 140 4
445 211 3
289 368 1
325 88 1
267 409 4
463 347 3
85 226 1
339 133 1
128 430 1
375 209 2
412 192 3
448 168 1
196 49 4
200 300 2
88 200 1
320 93 3
326 286 3
283 48 2
411 26 1
414 177 1
113 119 1
289 429 2
267 347 1
385 359 3
310 180 4
452 242 4
23 407 3
157 468 2
471 96 3
116 6 3
349 217 1
475 49 3
59 355 3
462 163 3
351 81 2
263 422 2
325 233 3
349 157 2
426 429 3
104 85 2
183 34 1
187 452 1
11 478 2
78 29 3
139 373 4
189 356 2
336 251 2
261 207 3
171 492 3
75 136 3
488 107 3
230 3 3
174 152 1
62 56 2
265 452 2
238 57 3
238 226 4
167 263 3
41 418 2
2 263 4
343 476 2
128 21 1
228 138 2
136 214 2
478 292 1
44 484 1
302 268 2
260 352 1
465 353 3
223 63 2
476 26 2
254 11 3
25 257 2
253 75 2
358 493 1
338 492 4
461 115 2
456 406 1
6 385 4
412 182 2
69 454 1
418 408 4
396 320 3
223 349 2
63 188 1
451 216 4
28 408 2
312 423 2
318 301 2
157 112 2
417 331 2
421 311 2
124 35 3
492 432 2
322 355 3
34 124 2
115 241 3
297 96 2
212 25 3
277 249 4
160 366 3
292 405 4
91 193 4
227 13 4
198 18 2
17 284 3
210 213 4
100 48 1
88 173 1
28 415 2
226 149 1
114 171 3
499 443 1
418 36 2
228 302 2
410 241 1
339 462 4
492 286 4
1 29 2
475 32 2
457 86 2
356 496 2
119 494 3
84 421 3
148 433 1
311 194 2
147 29 3
429 312 4
347 45 2
110 272 4
315 406 4
220 269 4
289 464 2
452 184 1
447 181 4
442 71 4
152 415 2
334 112 3
89 257 1
392 110 3
265 226 1
259 25 4
144 279 4
62 484 1
488 228 1
215 452 3
486 60 3
246 352 2
142 248 1
90 76 2
158 261 3
300 7 2
357 147 1
126 451 1
234 23 1
462 229 2
308 13 4
285 333 3
328 441 4
429 283 4
179 166 3
302 365 4
343 419 4
494 444 1
321 110 1
46 485 2
237 316 2
107 235 2
353 425 2
171 7 3
260 485 4
222 159 4
258 36 3
390 3 3
373 78 3
205 367 1
136 409 2
97 120 4
199 99 2
301 382 2
133 73 2
6 191 2
299 109 4
137 201 3
480 91 1
370 322 2
386 85 3
374 65 4
450 405 4
382 221 4
258 64 1
460 489 1
69 477 1
304 409 2
447 407 3
92 351 4
337 388 3
60 180 3
295 136 3
328 203 3
212 393 2
437 212 2
35 210 4
151 249 1
320 486 3
45 99 4
369 20 3
299 192 2
176 448 3
266 84 4
182 329 2
180 330 4
173 404 1
285 208 2
292 296 2
384 255 3
455 277 4
349 393 3
349 53 1
93 2 2
187 125 1
21 152 2
386 183 2
274 251 3
348 258 3
274 263 1
33 352 1
346 369 3
55 170 4
436 257 4
355 41 3
449 63 2
279 273 4
15 275 4
81 336 4
177 447 4
492 416 4
393 5 1
226 254 1
374 124 1
305 371 4
74 71 2
168 36 2
340 12 4
247 354 4
194 360 2
407 321 1
104 106 3
65 399 3
398 47 2
391 286 2
273 26 2
436 469 4
253 13 1
150 390 4
375 39 2
284 446 1
230 377 3
352 486 4
420 244 4
107 167 1
236 362 1
15 14 4
142 405 3
359 244 3
205 233 3
351 82 4
296 483 2
479 114 2
413 412 4
232 157 2
472 435 1
312 259 3
128 347 2
404 382 4
413 366 4
44 302 2
338 21 3
494 447 3
296 484 4
242 338 1
330 256 3
415 421 1
369 80 4
397 41 4
92 223 2
246 205 1
472 424 2
73 324 3
90 213 2
431 426 2
258 385 1
393 34 1
4 128 4
123 223 3
267 132 2
406 75 3
305 435 2
401 423 1
410 298 3
157 61 2
228 248 4
364 14 4
289 445 3
79 354 1
236 303 3
141 209 3
8 403 1
474 366 1
397 335 1
248 189 4
53 453 3
479 426 1
495 313 4
125 465 2
364 418 2
301 201 2
308 137 3
176 483 4
413 278 2
332 443 4
177 90 3
301 377 3
164 451 3
30 21 1
414 124 3
424 81 1
46 64 3
328 362 4
82 389 1
207 407 2
497 6 2
362 375 2
144 161 4
69 420 2
281 328 1
407 104 4
328 185 1
317 281 2
259 375 1
65 247 2
235 292 3
111 419 1
316 123 4
200 78 1
364 387 1
120 64 3
356 234 3
309 472 3
0 362 1
431 39 1
376 309 1
380 152 2
446 499 3
284 240 2
184 83 4
159 25 1
103 122 3
73 107 2
4 90 2
245 102 4
266 177 3
160 67 1
387 256 3
203 83 4
497 118 3
189 54 4
300 499 4
108 168 1
188 403 1
202 355 1
47 184 1
199 158 2
45 470 4
360 203 4
379 486 4
375 240 1
75 73 4
395 52 2
89 30 3
114 134 1
90 421 2
96 262 2
458 242 4
117 399 1
326 169 2
63 229 4
462 292 4
1 427 1
58 27 1
347 135 1
119 371 2
21 461 3
260 57 4
98 53 1
3 117 3
454 464 2
442 449 1
273 51 1
415 180 1
462 360 2
8 55 4
136 417 2
135 377 3
107 442 3
300 170 3
265 366 3
63 290 4
202 386 2
357 442 3
219 264 2
326 96 1
231 393 2
55 131 2
281 241 3
186 262 2
103 428 4
51 164 1
166 158 2
182 281 1
237 458 2
491 422 4
146 236 2
422 414 2
472 25 4
498 222 4
0 242 1
244 320 2
193 254 2
121 265 2
327 403 4
342 425 3
397 2 2
420 459 2
376 326 2
51 8 4
211 254 4
76 11 1
292 130 3
484 18 4
306 294 4
38 80 2
217 38 2
105 69 3
387 150 4
59 270 4
119 372 3
248 395 3
286 336 3
486 326 3
28 208 4
125 309 3
470 37 3
253 135 3
450 109 2
431 447 3
133 89 2
441 306 2
140 391 2
417 131 2
20 453 1
380 468 4
203 395 1
225 342 1
79 78 4
445 455 4
140 27 1
324 55 2
398 6 4
206 427 2
322 90 4
361 209 3
340 350 1
99 372 2
57 231 4
93 197 2
110 183 1
327 46 2
440 457 4
139 127 1
100 204 1
236 36 3
361 418 1
287 38 3
230 345 4
263 360 3
175 218 3
400 32 3
96 138 1
473 371 3
404 223 3
499 407 4
407 269 1
431 222 2
358 85 2
449 321 1
97 82 4
431 383 2
310 364 4
311 59 2
122 406 3
143 418 3
29 474 4
430 363 4
331 425 1
236 375 2
354 36 1
292 373 1
345 477 2
195 113 4
189 59 2
399 179 4
11 268 1
251 77 4
228 46 4
122 84 3
450 253 2
147 373 3
76 434 3
216 20 1
173 134 2
81 125 2
457 79 1
123 386 2
368 229 2
111 254 2
75 448 1
16 337 3
94 46 4
283 397 3
259 382 4
19 186 2
21 329 3
401 432 2
224 36 3
172 149 1
193 393 1
317 135 3
158 51 3
394 326 1
143 162 3
134 439 3
98 187 2
77 242 2
489 276 1
352 66 1
467 453 2
216 96 3
270 228 4
436 439 1
459 463 3
254 201 3
274 481 1
261 479 2
226 51 4
58 112 4
335 192 4
151 59 1
187 413 2
477 366 2
243 441 4
433 421 2
476 237 2
19 268 2
411 336 3
107 498 2
423 259 1
248 333 2
426 77 4
445 276 1
492 107 4
395 234 3
9 490 4
49 264 1
288 237 4
100 111 4
209 121 1
215 10 4
234 100 3
61 442 4
100 268 2
441 228 1
327 484 3
267 428 2
51 327 2
257 53 4
390 88 4
120 56 2
293 321 2
381 53 3
234 58 1
142 285 3
231 230 1
452 378 1
235 3 4
325 118 3
420 233 2
319 379 2
119 389 2
173 337 3
309 432 4
396 347 3
146 252 1
430 397 1
0 122 2
454 321 4
285 273 2
100 456 2
449 217 4
387 486 3
464 47 4
479 216 4
265 334 4
387 382 1
125 368 3
339 87 3
60 41 2
395 89 1
267 299 4
293 395 1
35 441 2
415 98 3
310 387 2
322 181 3
73 81 1
118 340 4
468 42 4
193 207 2
76 492 2
69 354 4
115 122 2
443 118 4
91 32 4
78 476 4
219 426 1
327 109 2
147 55 2
69 30 3
268 300 3
440 123 2
388 3 2
437 124 3
22 13 2
54 151 3
131 288 1
295 412 1
112 354 2
206 120 1
480 147 4
365 285 4
314 67 4
270 402 3
439 382 4
487 21 3
242 477 1
272 19 3
487 412 1
36 193 1
462 13 4
307 9 4
429 402 2
307 117 2
124 53 4
244 243 2
331 273 1
70 342 4
461 282 2
381 467 4
244 394 3
140 206 2
226 74 1
380 367 1
121 159 3
226 449 2
70 56 1
157 341 2
129 19 1
114 198 2
70 83 1
18 152 1
302 246 3
143 296 3
234 154 2
340 229 4
399 140 2
431 95 1
270 71 2
322 346 3
148 464 1
416 433 2
41 441 4
209 12 2
226 435 2
85 49 4
14 215 1
42 266 4
149 130 4
269 182 2
165 199 3
478 284 4
347 75 2
414 440 4
120 361 3
339 243 1
397 374 4
392 162 3
143 451 4
75 203 3
255 418 3
230 481 3
352 455 4
400 463 3
193 395 4
230 476 1
343 401 1
362 101 4
106 430 2
116 416 1
132 287 2
353 226 2
20 338 4
410 335 1
199 249 3
409 19 4
496 155 1
346 281 1
211 164 2
441 96 4
18 15 3
147 101 4
339 39 3
65 34 3
268 455 1
258 313 2
101 124 3
73 376 3
202 94 4
146 216 4
90 462 1
177 405 3
490 283 3
8 156 1
188 248 2
150 18 1
315 345 1
373 448 3
484 83 3
76 310 1
354 494 2
378 320 3
120 254 2
147 191 4
373 388 2
112 363 4
286 399 4
300 362 3
449 158 1
39 56 4
267 148 3
215 208 1
465 40 1
216 82 1
458 169 1
203 140 4
460 79 4
462 14 1
4 439 3
235 461 2
385 375 4
120 244 4
151 138 3
142 52 2
134 19 1
241 325 1
296 335 1
290 385 3
90 24 1
106 202 4
3 261 3
381 238 3
101 115 2
258 155 3
352 116 3
80 86 1
391 396 2
284 278 3
284 222 3
380 470 4
312 90 3
68 407 3
85 209 2
400 341 3
50 375 1
302 370 4
6 156 2
51 399 3
73 260 2
225 144 4
27 486 3
231 478 3
162 154 4
346 5 4
38 79 3
285 59 2
210 227 4
131 212 2
470 186 4
234 273 4
469 234 2
155 112 2
183 431 4
448 66 3
264 145 1
246 49 4
279 239 3
337 112 1
363 296 1
178 459 4
259 81 1
299 185 1
123 267 3
315 329 3
53 310 4
249 372 3
85 24 1
37 334 3
327 404 1
378 371 3
377 165 1
489 370 2
478 147 3
400 235 3
448 25 1
76 36 1
385 307 1
266 340 1
117 415 3
434 207 4
66 459 1
323 245 4
148 224 2
83 364 1
216 51 4
418 30 3
463 182 4
475 212 3
414 33 1
226 70 3
413 213 2
376 204 1
349 321 1
430 89 4
405 70 2
410 398 4
339 62 2
190 134 3
234 453 3
485 194 2
298 362 2
291 461 2
375 96 4
22 434 2
32 440 4
293 221 1
295 455 1
313 395 4
233 311 3
6 369 4
187 105 4
455 299 1
344 241 3
267 108 4
79 383 4
434 488 4
469 402 3
394 41 3
345 427 1
119 92 3
258 148 4
460 187 3
409 405 1
159 85 3
378 336 4
39 269 1
306 140 4
341 156 4
88 456 3
329 397 1
5 27 4
465 200 1
487 242 1
38 260 4
3 200 4
215 488 2
307 296 4
448 264 2
114 405 3
446 426 4
199 81 3
378 58 3
334 249 3
9 104 3
346 197 3
42 383 4
67 188 3
180 300 3
228 77 4
133 64 2
0 223 4
63 106 2
283 361 2
50 301 4
46 101 4
445 356 4
80 49 3
406 258 3
119 433 1
205 119 1
155 294 3
372 394 3
492 161 3
70 66 2
450 448 3
394 177 3
174 82 2
222 177 2
184 295 4
406 461 1
233 92 2
235 452 3
147 254 4
134 478 1
360 405 3
111 0 1
51 29 4
466 316 1
495 243 1
344 283 3
143 391 3
418 129 1
396 107 3
188 182 1
273 57 4
56 352 1
10 493 2
161 207 2
190 373 2
380 311 3
342 302 3
179 328 4
320 14 1
437 57 1
254 100 1
161 182 2
179 362 1
196 330 2
429 430 2
120 252 2
496 296 4
466 20 3
390 19 1
354 401 1
457 376 4
317 212 3
237 301 4
425 34 1
300 267 3
371 108 4
128 464 3
228 124 4
496 335 2
338 154 2
372 163 4
19 121 3
13 357 3
245 18 3
96 121 1
16 34 3
273 299 4
364 342 3
423 96 4
102 212 2
126 69 3
96 11 4
389 430 1
492 62 1
254 455 1
450 51 3
134 46 3
52 408 3
392 5 3
259 337 2
40 158 2
350 387 2
498 62 3
95 155 1
146 126 4
44 376 1
497 324 3
180 127 4
50 447 1
434 358 3
351 75 1
168 492 3
206 31 1
241 442 4
241 31 4
398 448 2
312 31 1
299 168 2
273 311 1
155 25 1
363 294 2
354 243 4
481 489 4
143 48 4
378 467 4
7 266 3
225 326 3
31 374 1
196 342 4
462 265 1
167 64 1
401 102 2
49 392 2
260 434 4
367 72 4
275 104 4
491 74 1
327 475 4
79 216 4
11 18 3
34 88 2
344 324 4
199 491 4
442 302 3
357 295 3
184 434 1
206 416 2
312 235 2
388 149 3
329 22 3
38 433 4
254 305 1
397 86 2
429 438 1
15 283 4
357 50 1
280 426 1
433 464 1
45 208 2
389 60 1
308 380 1
293 209 2
279 232 2
301 213 2
120 399 4
277 233 1
347 349 2
138 469 3
251 469 2
305 132 3
35 143 3
156 140 3
103 451 4
115 309 3
184 118 1
165 150 4
304 483 2
131 148 3
279 300 2
358 256 2
316 251 1
22 435 3
220 327 2
78 448 1
75 234 4
71 253 1
341 415 1
116 243 1
10 377 1
106 178 2
377 396 3
391 459 3
276 462 3
233 153 3
273 435 1
490 74 4
207 390 4
251 60 2
219 388 2
409 67 2
403 172 1
252 461 3
471 271 1
13 219 3
218 9 2
446 310 2
322 393 3
418 452 4
319 262 3
255 475 1
219 54 1
95 35 1
455 475 1
230 159 2
280 450 3
322 344 3
94 270 2
174 465 4
3 443 3
185 384 3
113 431 3
230 424 4
414 386 4
152 107 4
5 275 3
208 260 1
68 122 1
25 134 3
269 202 2
308 102 4
100 281 4
199 334 3
125 424 1
260 464 1
43 488 3
206 127 3
314 90 3
314 481 1
487 169 1
274 313 2
56 42 1
100 471 2
204 457 2
63 260 4
10 343 4
323 404 1
492 17 4
193 363 3
427 333 4
13 391 1
450 325 3
404 232 3
369 360 3
219 40 2
278 210 3
392 184 1
129 263 3
187 417 4
5 261 2
378 17 2
155 205 2
29 136 3
135 320 2
17 14 1
469 109 3
172 10 3
218 295 4
268 402 2
418 142 2
149 38 4
222 242 2
203 27 3
67 220 4
443 117 3
108 478 1
309 402 1
75 130 1
242 357 3
397 310 1
133 222 4
443 140 1
115 135 4
152 360 1
139 164 4
48 449 3
365 425 3
199 313 4
47 481 2
327 113 2
212 141 4
424 457 2
422 454 1
400 313 1
242 352 3
410 276 2
438 66 1
151 448 1
279 323 2
186 482 1
321 31 2
27 256 3
80 428 2
329 346 1
230 467 3
90 355 2
413 441 2
104 75 2
324 71 1
247 243 2
199 70 3
149 77 4
88 362 4
77 393 2
298 209 3
110 332 4
113 194 1
362 339 4
455 356 2
25 161 4
126 84 1
446 139 1
484 311 2
455 467 4
278 323 4
104 93 4
446 486 4
376 216 4
58 370 3
279 202 2
399 326 1
153 219 4
332 83 4
80 236 3
157 354 3
356 60 4
93 150 3
102 437 4
288 250 2
413 287 2
283 329 2
357 300 1
276 477 3
363 165 2
26 111 2
312 15 4
61 102 4
127 196 4
332 11 3
292 387 1
264 358 2
41 229 3
43 386 3
122 112 1
169 152 2
34 468 1
118 134 4
239 87 1
134 417 4
176 173 1
170 136 2
41 378 1
489 240 4
483 480 3
54 274 1
262 308 4
138 20 2
171 186 1
301 317 3
379 71 1
445 74 2
96 396 4
422 268 3
355 452 3
313 275 2
203 373 3
133 280 3
71 16 3
210 316 1
18 5 2
201 387 2
96 44 4
337 4 3
422 327 2
257 363 1
176 300 2
410 45 4
141 407 2
177 98 1
200 9 4
248 421 2
1 221 1
76 430 3
92 469 3
152 197 3
346 86 3
361 33 1
199 91 4
137 133 3
107 322 1
319 104 3
100 143 3
62 437 1
19 393 2
472 382 3
92 303 1
371 447 1
455 200 3
429 47 4
243 348 1
186 122 2
477 84 1
99 120 3
182 368 2
84 366 3
189 36 3
371 388 2
26 240 3
50 172 3
484 423 1
140 408 2
332 476 1
6 120 4
100 334 4
104 52 3
109 143 4
176 342 4
385 96 3
280 459 2
289 101 3
254 138 1
386 248 1
361 380 4
463 25 3
241 208 2
280 460 4
298 423 1
26 285 3
201 15 2
139 317 1
112 200 4
401 216 2
357 25 2
230 114 2
228 200 4
215 224 3
78 39 3
383 316 1
309 409 1
463 124 2
453 181 1
41 21 2
321 17 2
204 430 3
288 300 1
475 349 4
131 206 2
313 414 1
301 290 4
354 320 2
84 254 2
457 266 1
88 491 2
369 408 4
43 296 2
113 414 3
83 411 3
132 225 4
444 2 4
491 450 3
15 172 3
161 162 3
163 323 2
395 431 3
337 178 2
395 217 3
125 253 2
174 46 3
52 159 4
380 7 3
298 381 4
24 321 1
91 192 2
398 180 2
395 399 2
148 105 2
467 120 1
288 200 2
457 170 3
301 223 1
277 450 4
202 216 1
376 178 1
326 88 2
56 220 2
436 321 1
132 341 2
56 261 4
91 317 3
419 200 3
274 290 1
102 243 3
348 331 4
147 271 1
170 131 1
240 345 2
375 91 4
114 128 4
298 135 2
378 313 1
343 297 1
36 297 1
137 98 1
427 357 2
418 284 3
284 24 2
482 175 2
395 1 1
109 424 4
477 438 1
441 210 1
20 60 4
337 74 4
30 292 1
459 256 1
179 224 1
489 314 2
127 251 4
253 174 3
257 291 2
137 110 2
266 472 1
232 182 4
258 53 4
386 479 4
16 203 2
141 27 3
191 486 4
194 151 3
47 69 3
193 471 4
42 277 1
323 416 3
204 217 2
377 159 1
24 367 3
300 214 2
92 57 3
455 77 1
340 115 3
487 100 2
77 190 4
195 79 3
81 291 3
423 273 2
479 50 4
119 343 4
83 31 2
475 14 3
93 297 4
484 469 3
267 478 3
388 391 3
102 165 3
76 134 2
390 437 1
361 253 2
91 2 3
269 311 1
443 192 4
49 335 1
280 43 4
151 109 4
440 498 2
444 158 2
123 373 4
288 29 3
315 489 2
441 447 1
54 38 1
254 207 4
213 320 4
367 26 4
193 53 3
475 466 1
100 126 4
242 392 1
405 311 1
181 436 2
460 417 2
36 199 4
80 223 1
254 387 1
240 191 3
438 187 1
304 226 2
37 189 1
132 29 1
309 223 1
206 280 3
9 84 4
309 278 2
161 98 4
304 280 1
57 158 2
131 298 3
121 476 1
467 135 2
377 198 4
236 130 4
92 21 1
110 45 1
404 112 3
89 344 3
337 67 4
124 138 3
427 321 4
334 16 3
363 354 2
355 125 3
298 133 2
346 470 4
30 125 1
51 491 3
291 302 3
448 150 3
85 140 1
325 60 3
222 401 1
453 452 3
245 420 1
254 385 4
480 251 4
198 83 3
456 25 4
339 88 4
175 89 3
181 15 3
302 193 3
105 114 2
321 409 2
40 132 1
175 46 3
389 404 4
33 426 2
137 18 1
291 150 2
306 53 2
390 320 2
148 405 3
494 306 3
345 59 1
281 81 4
391 474 3
273 55 4
290 260 3
96 86 3
432 161 4
90 69 1
286 90 1
243 190 4
11 476 1
89 269 2
431 472 3
309 311 2
90 414 4
260 105 2
472 372 1
427 267 3
345 433 2
115 38 2
116 491 3
496 389 2
120 190 2
494 448 1
277 251 1
105 76 1
70 169 4
243 358 3
264 354 3
405 204 1
173 382 2
313 152 1
383 264 4
333 250 1
374 82 1
497 492 3
466 478 2
339 49 3
279 168 2
499 29 2
290 3 1
22 133 1
140 97 3
175 27 2
354 134 3
416 317 1
33 381 2
229 134 1
204 95 4
325 119 2
36 187 3
429 342 2
259 148 3
491 40 1
104 366 1
9 82 2
363 388 4
181 398 2
443 53 1
464 362 2
11 368 3
130 486 3
364 405 4
241 498 1
498 224 3
96 293 3
218 161 1
23 340 2
35 190 3
53 175 2
71 201 4
467 314 2
89 5 1
361 195 3
447 486 2
255 322 1
382 309 3
474 18 1
223 277 4
259 211 3
102 366 2
447 120 1
456 425 2
402 183 4
112 154 4
158 161 2
257 418 1
59 281 4
179 55 4
448 465 2
104 217 3
499 100 3
146 463 3
448 105 4
328 181 1
72 93 1
170 432 4
321 458 4
220 180 1
293 159 2
159 130 4
364 191 1
18 343 3
412 147 2
321 16 4
324 281 1
19 250 4
235 214 4
260 369 1
151 157 2
149 467 2
86 496 3
18 459 1
352 54 4
41 24 4
256 492 4
378 450 1
423 185 3
427 79 1
362 15 2
339 368 3
473 385 2
186 245 3
209 49 4
472 293 2
29 151 2
376 63 4
492 456 2
482 28 3
38 285 4
66 84 3
438 57 1
335 487 4
182 76 1
280 233 2
431 404 4
33 244 3
412 5 4
320 195 4
81 288 4
84 332 3
344 331 1
173 364 4
256 410 2
213 296 3
353 446 1
108 32 1
153 398 2
131 240 2
455 327 1
61 22 4
277 245 3
34 278 2
215 78 1
259 26 4
390 39 2
194 451 4
356 433 2
389 124 2
300 129 3
265 125 4
231 163 2
70 381 2
449 252 1
313 254 2
240 497 4
243 224 1
317 342 1
221 215 2
80 398 4
434 476 1
421 161 2
315 173 2
32 33 2
456 131 4
239 72 3
359 70 3
346 267 1
24 10 4
228 380 4
340 224 4
106 420 2
193 372 1
26 347 1
406 213 1
309 217 2
262 273 2
114 24 4
200 148 4
341 121 1
444 67 4
171 232 1
354 80 1
15 334 4
120 179 1
291 475 4
37 40 2
244 175 4
346 124 3
421 392 4
392 209 1
436 496 1
265 149 2
7 368 1
7 354 4
416 101 2
241 382 4
320 133 2
426 163 2
197 488 3
344 265 2
321 196 2
477 471 2
230 178 4
102 319 4
259 108 4
159 128 2
490 112 4
2 212 2
362 19 2
315 87 3
282 272 1
226 11 2
237 54 1
264 92 1
183 321 2
360 47 3
261 367 4
138 476 2
191 247 4
400 385 2
273 367 4
381 346 3
496 194 4
72 156 2
81 439 2
262 317 4
270 146 1
470 364 4
333 82 4
423 152 3
105 249 3
413 181 1
58 17 1
359 215 4
380 126 3
32 327 2
407 498 4
103 402 4
422 186 1
199 429 3
25 454 2
129 321 2
385 423 1
10 326 2
429 465 2
121 386 1
54 332 1
389 110 4
221 103 2
209 254 1
114 396 3
191 276 2
311 358 3
353 371 4
433 401 4
424 129 4
129 72 1
469 308 2
473 421 4
109 452 3
16 376 3
367 394 1
291 133 4
348 392 4
231 119 3
191 219 3
308 480 4
346 454 1
406 425 1
262 167 2
166 427 1
78 311 2
54 252 4
470 50 2
194 396 2
213 48 4
41 494 1
52 311 3
224 292 3
126 248 4
176 117 2
448 148 3
379 233 4
245 171 1
432 99 1
132 478 2
172 114 2
251 125 1
374 15 2
14 473 1
396 81 1
331 347 3
89 405 4
320 152 3
323 190 2
334 446 3
103 119 1
137 405 2
88 241 3
252 457 1
286 276 1
102 114 4
292 496 4
113 116 1
129 439 3
384 82 1
332 39 2
411 140 1
341 471 1
386 276 3
115 78 3
359 161 2
458 351 2
334 345 1
260 100 3
225 448 1
455 41 3
238 115 2
421 105 2
462 32 1
495 251 4
414 402 4
38 350 1
310 20 4
64 203 3
85 89 3
367 55 2
1 36 4
381 326 2
184 92 3
277 448 3
225 496 2
99 366 1
4 457 3
336 302 2
290 12 2
228 194 3
59 180 2
55 127 1
312 270 4
353 41 4
175 126 3
373 162 1
121 248 1
450 48 4
486 252 2
161 163 1
424 367 4
331 323 3
53 376 2
236 464 2
202 0 3
294 97 3
290 64 3
95 167 4
249 193 3
301 230 1
267 126 3
479 22 4
163 285 4
132 0 3
231 215 4
108 121 4
209 460 3
440 294 1
150 240 4
22 99 4
423 148 4
243 60 2
8 337 2
3 410 3
6 412 1
15 64 2
179 298 3
454 219 4
388 483 3
359 389 3
364 379 1
136 12 4
388 82 4
153 114 4
58 485 4
192 371 1
287 427 1
15 71 4
241 143 4
219 133 4
347 257 4
210 460 4
393 196 4
210 185 4
466 202 2
355 92 3
328 196 4
303 104 1
465 307 3
404 86 2
160 263 3
479 410 4
261 104 1
389 45 1
495 493 1
488 47 1
475 494 4
428 207 2
50 199 4
134 433 2
298 155 4
138 421 4
443 270 4
273 128 3
271 146 1
268 288 2
135 436 3
369 374 2
88 80 3
461 467 4
391 281 4
471 287 4
36 392 3
241 307 1
231 75 1
326 386 4
158 257 3
113 42 1
165 457 2
349 412 4
423 354 2
252 137 4
243 294 4
166 73 1
191 3 2
470 399 1
301 435 4
317 453 1
381 182 2
338 188 1
179 464 3
305 266 4
7 265 3
89 410 2
297 1 3
59 206 1
304 470 2
339 157 1
483 21 3
319 150 1
19 297 1
230 370 4
311 292 2
214 101 3
348 490 2
140 351 1
341 150 4
486 405 1
292 302 1
499 83 3
460 322 1
339 281 4
345 18 3
385 322 4
465 402 3
488 60 1
31 104 1
26 41 2
419 232 3
119 35 1
470 418 2
216 421 2
479 110 2
12 367 4
141 355 2
51 413 1
380 160 3
348 450 3
115 325 3
128 475 4
360 296 4
495 41 2
166 7 4
488 231 1
476 370 4
161 364 2
218 14 3
322 284 3
196 365 2
340 28 1
484 198 2
463 477 3
267 301 4
486 261 2
482 299 1
492 436 4
312 414 4
459 302 4
6 38 4
128 295 3
480 327 4
142 131 4
50 107 4
89 192 2
80 77 2
236 24 1
442 356 2
275 340 3
376 241 2
322 3 2
255 368 4
95 267 1
40 369 1
245 490 4
171 102 3
182 255 2
42 486 4
361 75 2
409 150 3
269 207 3
210 284 4
433 475 2
71 306 3
431 417 3
254 30 1
236 432 1
308 166 4
430 487 1
57 164 2
13 91 1
157 399 3
183 455 3
21 45 2
4 269 1
294 338 1
190 482 4
183 393 2
95 260 3
234 498 4
333 361 2
121 312 4
321 312 3
190 33 1
13 459 4
70 171 2
0 267 2
169 42 1
460 364 3
396 344 4
456 322 4
319 366 3
354 452 4
487 341 3
284 30 1
405 171 3
188 264 4
442 471 1
132 351 3
486 369 1
80 294 2
153 298 1
277 452 2
204 26 1
482 100 4
438 464 4
281 53 1
189 386 4
43 379 2
214 46 2
358 133 4
257 200 1
10 236 2
83 292 2
130 425 4
338 202 1
30 279 1
365 427 3
172 331 4
51 308 1
29 429 2
356 167 3
280 439 1
185 420 2
465 390 3
417 336 3
57 452 2
347 39 2
464 248 4
265 316 2
263 54 3
298 268 3
235 490 1
301 12 1
228 431 3
102 43 1
496 247 1
5 414 3
78 153 1
148 257 3
215 174 4
120 80 3
230 49 3
177 335 3
116 245 2
405 146 1
285 355 3
76 318 1
394 265 2
344 317 2
268 123 2
492 175 4
348 144 1
104 235 1
322 494 2
365 444 3
298 337 1
442 177 1
384 331 2
327 453 1
123 250 4
211 280 3
350 370 2
471 298 1
421 229 3
320 132 3
352 304 3
