123502 500
487 59 3
116 316 1
288 136 3
289 305 4
416 172 3
181 63 2
326 232 2
25 196 2
127 266 1
333 487 3
226 79 1
290 122 3
155 435 1
257 400 2
303 81 4
393 144 4
104 289 3
62 147 2
81 453 1
179 400 1
279 95 2
380 111 2
164 140 2
412 269 2
300 62 3
363 121 2
78 370 4
379 446 4
250 242 3
446 108 3
400 405 2
53 224 3
426 152 3
330 180 3
34 255 2
211 482 2
281 169 2
493 128 3
348 374 2
160 325 1
448 119 2
261 114 2
428 194 4
384 141 4
75 489 1
293 333 3
204 55 4
285 269 2
188 81 1
305 410 2
494 362 4
467 295 4
145 301 3
298 196 3
240 203 4
233 397 3
65 30 3
41 163 2
468 460 4
426 189 4
441 200 4
475 213 1
47 95 1
353 49 3
229 406 2
116 251 3
460 211 1
18 148 3
363 236 2
270 247 3
457 151 3
300 360 2
162 328 1
8 346 3
283 155 2
421 429 2
439 28 1
47 483 2
441 201 3
26 285 3
119 304 3
426 360 4
149 98 3
437 132 1
38 381 4
418 81 1
149 143 4
145 99 3
325 1 2
204 60 3
255 334 4
83 19 4
251 492 1
451 471 3
491 193 4
168 498 2
105 314 1
176 178 2
285 203 3
107 436 3
441 55 1
230 32 2
314 489 1
130 468 4
33 416 4
195 484 4
334 180 2
23 70 2
198 262 4
37 43 4
19 89 1
215 488 4
425 189 3
196 351 3
188 92 1
327 82 1
190 372 2
71 305 1
329 288 1
165 371 4
467 396 3
454 330 2
260 226 3
453 410 2
417 260 4
119 241 3
133 490 1
251 94 1
299 20 1
477 33 4
99 214 3
449 143 3
400 120 4
210 208 2
333 223 3
133 111 1
41 293 4
223 219 1
350 234 3
294 169 4
1 6 2
93 399 2
467 421 1
238 164 3
226 436 2
0 397 2
215 385 2
220 486 1
496 409 2
362 335 1
473 112 3
418 51 4
353 134 2
62 461 4
188 498 2
150 279 3
303 258 3
51 251 3
97 358 2
429 189 1
269 389 3
135 392 4
418 32 1
446 448 4
93 161 2
111 422 4
404 80 1
164 366 4
246 231 2
353 203 1
388 392 1
449 345 2
11 59 2
346 272 4
112 389 4
469 149 2
443 112 4
196 375 1
379 62 3
18 368 2
23 190 3
58 487 1
256 153 3
200 214 4
160 99 3
482 91 4
157 146 2
294 278 1
251 208 3
269 170 4
189 108 1
137 291 1
441 154 3
334 421 2
381 448 4
318 62 4
326 62 2
387 162 4
54 270 3
164 49 1
30 345 4
343 330 3
407 58 4
385 219 1
82 207 2
376 45 3
30 66 1
130 320 3
225 254 4
116 72 4
216 261 2
13 201 4
61 286 1
285 361 4
343 93 2
498 118 3
454 75 4
258 130 1
376 114 1
212 36 2
172 345 4
403 376 1
427 377 3
297 361 3
77 312 4
133 152 2
478 37 2
497 437 3
267 114 1
491 98 2
112 424 4
339 255 4
274 107 3
38 155 1
14 119 3
386 220 2
108 445 2
231 402 2
177 268 1
344 360 3
261 367 1
126 476 4
385 475 4
455 151 1
317 323 4
433 250 1
241 88 2
266 20 2
168 474 1
385 156 3
159 198 1
312 311 3
226 416 4
57 473 3
356 28 1
324 264 4
77 350 4
297 347 1
20 34 4
490 150 4
115 91 3
257 46 2
133 105 4
188 325 3
271 131 3
255 127 2
310 98 1
311 488 2
473 50 1
198 51 2
131 442 1
258 102 4
186 35 2
336 173 4
384 442 3
237 411 2
102 43 2
424 343 1
26 361 1
79 17 3
223 305 3
169 221 2
418 354 3
475 370 2
267 373 1
423 33 1
232 59 4
105 220 2
293 275 2
324 200 1
475 300 2
91 374 4
429 313 4
135 310 1
74 325 3
187 58 4
488 19 4
283 46 4
50 148 4
282 463 2
196 146 3
216 199 4
374 24 3
346 450 3
254 461 4
27 179 1
257 191 1
151 483 1
450 162 3
392 317 2
39 181 3
19 427 3
429 65 1
425 485 1
472 187 1
313 374 4
83 335 3
106 161 1
429 367 2
208 494 1
322 91 4
324 137 3
97 175 1
464 332 2
357 128 4
310 106 4
252 291 4
254 173 3
77 52 2
447 10 3
385 0 1
35 122 1
240 157 4
383 124 1
245 415 4
438 32 3
45 159 2
405 41 3
51 233 4
456 331 1
281 122 2
78 170 4
192 114 2
3 124 4
415 256 4
355 249 1
417 41 4
37 324 2
274 389 3
355 356 2
359 167 4
459 408 2
338 321 1
457 452 4
167 226 1
234 112 1
136 444 3
292 181 2
362 373 4
49 359 2
446 495 1
109 112 4
18 315 3
473 336 4
43 129 1
456 72 1
187 414 2
432 452 3
458 139 4
367 137 4
351 399 2
142 359 2
470 298 3
399 95 3
489 441 3
35 452 2
85 309 1
229 292 3
411 157 2
328 372 1
116 321 2
20 450 4
29 146 2
71 153 3
143 89 4
258 209 2
392 125 1
105 231 2
325 77 1
27 250 3
90 220 2
356 74 1
292 140 4
203 132 4
253 126 4
341 389 2
450 49 2
191 131 4
491 276 2
98 488 2
243 272 1
303 302 2
345 179 1
54 259 4
51 64 4
124 428 1
124 468 4
69 3 2
10 15 1
82 272 4
337 92 4
274 43 1
74 449 4
181 132 3
462 498 3
122 74 3
219 2 4
78 499 2
449 262 4
393 379 2
245 311 2
454 252 2
128 175 4
83 41 3
439 498 3
5 36 2
480 136 1
316 93 3
2 438 4
12 484 1
433 339 1
51 204 2
412 489 4
285 258 2
148 341 3
45 175 1
22 414 2
208 396 2
477 115 2
123 371 4
45 273 2
458 461 3
410 443 2
65 403 4
69 323 3
171 105 3
15 490 3
31 300 2
251 178 4
106 440 1
454 8 4
197 240 3
132 35 4
217 20 4
480 434 3
279 141 2
415 67 3
18 320 4
249 102 1
140 142 2
408 65 3
326 328 2
238 256 3
147 128 1
183 250 2
475 276 3
24 84 2
406 398 3
141 265 3
124 206 4
398 485 3
213 33 4
81 378 4
115 38 2
471 374 2
210 284 4
438 365 3
371 189 3
202 118 4
357 172 1
86 20 1
461 169 4
267 339 3
91 270 2
242 305 3
99 243 2
371 213 2
357 155 4
145 188 3
52 48 3
11 116 1
250 401 3
467 160 1
258 205 4
97 96 2
444 30 2
399 492 1
452 209 4
374 498 3
73 77 3
231 226 3
51 381 4
5 446 2
10 361 1
348 177 1
387 63 3
169 124 2
329 5 4
241 116 3
270 380 2
91 211 3
241 207 2
100 453 4
138 121 3
34 319 4
486 191 1
162 347 1
26 38 2
95 381 3
162 435 3
311 466 3
353 370 1
103 312 1
86 154 2
369 264 3
188 371 2
372 197 1
254 491 4
412 368 4
251 247 1
146 186 1
320 230 3
318 186 2
23 125 4
337 436 3
257 362 2
174 224 2
378 435 4
347 64 1
476 427 2
132 471 2
418 259 4
254 29 4
117 114 2
458 303 3
436 274 2
299 246 4
469 357 4
55 58 2
383 300 2
34 144 2
21 131 4
226 397 2
138 35 4
132 459 3
284 250 2
354 40 3
474 402 2
350 437 1
458 82 2
486 315 1
170 30 1
462 478 1
201 39 2
97 71 2
263 88 4
27 310 2
160 221 4
131 362 2
196 211 2
435 383 1
136 498 3
74 274 2
169 249 1
192 204 1
303 325 2
74 207 4
329 356 3
228 474 3
106 421 1
294 311 2
477 255 2
352 81 1
287 434 2
408 4 1
68 242 1
21 485 2
155 65 1
127 469 4
495 72 1
90 388 2
247 43 1
104 430 2
197 406 1
251 115 1
31 80 1
472 454 2
425 311 4
232 409 2
164 239 4
485 204 4
204 280 2
434 29 1
260 104 2
444 188 4
131 468 1
232 289 1
401 90 2
192 277 1
284 351 4
470 453 2
131 23 3
447 78 2
15 96 1
492 212 2
187 180 3
53 215 4
178 39 3
355 146 1
234 183 4
171 352 3
237 380 1
38 5 2
123 335 2
389 268 2
50 281 1
461 157 3
270 189 4
411 438 3
39 255 3
145 347 3
18 248 2
374 2 4
365 315 1
135 114 4
425 292 1
202 146 1
176 386 4
495 489 4
262 433 4
379 19 2
211 266 1
114 110 1
95 447 4
224 137 1
184 499 3
215 10 1
105 87 2
453 94 3
147 51 3
371 227 4
185 219 3
324 414 2
294 465 4
325 189 4
111 387 4
26 336 3
260 304 2
63 396 4
489 45 4
55 440 1
87 109 2
251 168 2
348 42 3
280 69 4
417 196 3
142 249 4
113 346 1
392 396 1
60 284 2
251 372 3
415 42 4
239 482 2
437 161 1
176 297 1
105 28 4
267 119 4
389 377 3
12 469 1
493 98 2
127 226 2
77 86 4
64 253 4
365 360 3
493 165 1
155 40 3
330 455 3
252 220 1
394 67 1
432 428 4
345 460 1
491 373 3
124 398 1
212 61 2
240 334 3
343 192 4
448 68 1
163 290 4
304 331 2
268 276 3
92 460 2
14 483 1
319 108 2
317 352 3
497 188 4
239 86 1
145 405 4
492 200 4
21 498 2
434 242 4
341 388 4
64 26 2
171 460 2
6 372 2
251 430 1
205 398 3
490 355 3
273 345 1
347 251 1
6 112 3
389 236 1
84 463 3
146 295 3
480 148 3
94 59 3
418 65 4
245 267 3
267 456 3
431 377 2
291 113 3
52 156 3
174 340 3
42 412 1
489 151 1
236 210 1
20 297 4
89 87 3
475 146 4
255 102 2
12 290 4
440 66 4
299 337 3
261 366 1
87 270 4
103 217 1
405 155 3
33 323 4
238 387 3
165 412 2
291 479 1
111 311 2
406 381 4
318 36 2
50 147 4
23 103 3
67 296 1
158 335 2
441 143 4
85 304 2
34 192 3
430 325 3
4 86 1
43 186 3
271 18 4
75 147 4
363 126 4
307 390 1
216 132 3
342 142 1
366 471 3
92 132 3
222 445 1
465 164 3
45 377 1
414 252 1
95 170 2
12 285 1
30 335 2
331 110 2
23 89 3
399 83 3
153 95 3
173 421 3
46 229 2
448 253 1
369 145 3
458 64 3
389 443 4
168 240 1
424 127 1
366 15 1
475 377 1
129 236 4
230 458 4
213 176 4
67 481 2
219 360 2
259 134 3
26 302 1
350 117 3
425 296 2
288 455 2
232 103 1
312 1 2
38 472 2
235 201 4
442 135 4
190 413 3
48 99 2
230 85 2
489 226 2
279 115 2
35 482 2
269 88 3
490 222 3
241 432 1
384 71 4
167 51 3
246 153 1
312 172 3
89 64 4
237 373 4
126 178 2
300 225 2
104 151 1
484 295 2
344 84 2
265 108 4
188 45 4
87 21 4
4 486 3
353 34 1
12 486 3
109 54 1
412 422 1
279 2 2
448 462 3
301 244 3
86 488 4
303 152 4
145 487 4
127 210 3
48 86 4
46 37 3
440 220 1
294 114 2
423 215 4
434 334 4
414 40 2
483 366 2
390 455 1
362 386 1
126 225 4
189 476 1
112 247 2
340 348 3
322 24 4
18 362 4
429 50 3
488 431 2
235 29 4
115 342 4
287 308 2
120 459 1
107 252 3
441 230 2
79 355 4
186 468 4
113 91 3
8 329 1
180 226 3
497 147 2
329 325 3
307 420 3
177 91 3
26 10 4
282 148 4
210 87 2
74 399 3
489 319 3
198 322 2
219 336 3
34 70 1
88 157 1
182 70 3
206 1 3
480 348 4
135 177 4
468 418 2
67 350 1
266 85 2
367 18 2
447 499 2
340 282 3
473 469 2
429 380 2
228 487 2
93 133 3
345 264 3
241 187 1
375 489 4
288 196 2
53 481 4
426 492 1
400 372 4
275 416 3
457 409 1
180 302 4
246 297 4
173 50 2
254 350 3
242 64 4
51 430 3
91 9 4
53 9 1
480 499 1
265 421 1
23 216 4
50 117 4
392 466 4
388 246 1
241 12 2
63 179 4
113 249 4
83 400 4
313 167 3
57 247 1
238 470 3
261 318 1
395 78 3
369 377 4
110 97 3
101 342 2
170 89 2
274 429 3
117 327 1
13 310 1
28 408 2
18 366 3
334 384 3
382 380 4
237 364 2
362 455 1
403 467 1
450 34 2
188 395 2
399 431 1
359 284 3
499 320 1
337 467 2
354 285 3
82 360 3
32 221 4
168 321 4
133 311 3
211 478 2
208 36 1
70 395 3
398 210 1
249 217 4
429 66 2
339 94 4
6 11 3
148 137 3
294 496 1
137 67 3
151 257 4
57 58 2
350 61 2
90 319 4
77 41 1
194 200 2
372 118 4
115 367 4
190 73 4
286 128 4
181 401 4
331 457 4
137 156 2
152 163 4
407 356 3
244 127 4
160 214 3
179 477 1
222 466 3
187 308 1
389 291 2
270 292 1
240 407 2
273 219 1
90 25 3
110 74 4
458 124 3
339 389 4
105 198 4
38 281 4
278 464 1
1 370 4
156 271 3
288 107 1
417 342 1
424 473 3
443 167 4
356 179 1
220 410 4
230 24 1
187 132 1
337 28 1
30 16 1
127 341 1
86 321 2
480 400 4
47 471 2
368 348 2
374 112 3
11 100 4
309 282 1
493 357 4
154 442 3
411 270 3
496 26 2
297 34 2
357 135 4
323 442 1
229 404 4
397 167 2
72 125 1
144 324 2
21 172 2
308 418 4
163 346 2
431 408 2
7 71 3
461 271 4
477 302 4
10 427 4
144 41 1
50 95 3
399 243 2
88 83 3
290 144 4
407 353 3
149 320 4
236 309 1
25 102 3
325 135 2
197 343 2
356 439 1
58 441 4
298 366 3
439 16 4
316 51 1
386 75 1
293 242 1
417 296 3
302 48 4
310 418 2
355 164 1
202 482 3
13 106 2
51 488 1
307 404 4
354 295 3
21 177 4
95 230 4
431 39 4
327 171 2
489 298 3
257 101 1
246 225 4
71 89 4
57 287 4
431 153 4
338 65 1
450 481 4
314 2 4
95 9 3
446 438 2
251 464 4
406 128 3
351 82 3
353 237 2
255 227 1
101 450 1
174 361 1
278 349 1
226 353 2
421 455 3
339 498 4
411 141 4
491 270 1
405 435 1
252 368 4
157 103 3
173 87 1
473 108 2
264 272 1
317 84 3
397 277 2
140 99 1
345 247 2
37 256 1
433 380 2
389 67 1
263 75 4
288 388 2
356 299 3
75 288 2
71 85 3
235 383 2
274 87 3
154 96 1
309 422 4
374 105 1
413 113 3
495 197 3
435 229 2
51 278 3
216 388 2
291 4 3
113 98 2
132 366 4
477 52 1
354 223 4
128 103 2
0 46 1
141 133 4
423 75 1
191 31 4
77 205 4
329 289 1
350 294 3
391 33 4
475 88 2
349 281 3
294 475 1
181 220 3
68 142 3
188 96 2
301 320 1
413 301 3
27 136 4
0 161 2
170 422 2
239 334 3
347 354 1
389 436 1
59 420 3
331 315 1
427 375 2
17 409 1
183 96 3
59 256 1
151 384 3
61 4 2
303 343 3
203 295 1
225 104 3
401 42 4
246 326 1
189 345 4
105 346 4
250 99 3
342 65 3
56 323 1
341 384 4
230 332 3
476 21 1
328 23 4
331 49 1
141 433 2
352 123 1
87 311 3
246 176 3
309 398 4
282 388 2
74 175 2
112 188 4
6 451 3
485 273 4
354 450 3
474 411 3
423 25 4
374 306 2
65 120 4
239 198 2
86 360 3
320 86 3
307 441 1
58 401 4
423 102 2
441 490 3
17 107 1
381 287 3
275 137 1
133 299 1
32 22 3
292 189 3
389 340 1
258 97 1
218 182 1
313 100 1
15 433 4
64 140 3
345 370 3
307 192 2
345 129 2
348 191 3
104 480 4
497 162 1
254 426 2
164 62 1
140 121 1
129 152 2
436 137 3
415 85 4
210 232 1
83 383 3
46 407 2
134 373 1
303 74 1
375 378 2
388 435 2
461 355 3
177 25 4
68 378 2
98 293 1
477 98 2
434 148 4
256 264 2
266 188 3
285 207 3
460 188 2
305 218 3
406 183 3
478 313 1
367 466 3
412 288 1
55 75 2
343 312 1
493 241 2
377 379 2
231 256 3
218 268 3
359 458 2
372 119 3
145 295 1
465 53 1
324 42 1
383 157 3
184 70 3
216 468 1
416 76 3
259 51 1
439 257 1
322 357 2
92 150 2
50 468 3
20 298 1
13 363 2
307 90 2
311 72 4
21 257 4
330 88 3
473 74 3
107 161 4
334 406 3
403 336 1
61 386 3
237 9 4
415 2 1
372 86 1
268 250 3
487 382 1
111 83 2
416 334 3
177 223 3
187 303 4
298 342 2
131 256 3
385 15 1
318 316 4
464 148 4
428 62 2
138 386 3
154 162 1
150 9 3
69 95 2
318 34 1
402 226 1
83 181 3
230 185 1
177 250 2
205 440 4
409 97 4
131 100 1
499 99 4
212 257 4
128 126 2
280 290 3
12 3 4
51 238 4
81 342 3
67 400 2
111 281 3
297 489 4
223 495 3
340 250 3
94 393 1
34 422 1
338 362 4
486 215 4
404 224 2
75 447 1
30 329 2
448 140 3
103 50 2
333 467 1
57 35 3
7 266 1
389 486 1
12 257 1
310 32 4
7 232 1
35 307 2
235 364 2
304 159 3
13 339 1
213 199 3
341 297 3
122 168 4
15 261 3
102 466 2
158 69 4
54 200 3
486 151 3
296 243 2
346 269 2
80 62 2
333 58 2
299 31 4
182 260 4
205 270 3
441 144 2
427 253 2
124 299 2
458 52 2
276 174 4
140 327 1
323 250 1
108 126 2
4 403 4
466 326 3
284 316 3
328 3 3
384 399 1
59 458 1
101 119 4
171 339 2
363 356 4
201 400 3
115 61 2
472 351 1
404 343 2
383 338 4
49 326 1
420 2 4
299 166 3
326 210 1
459 364 1
115 415 3
44 151 2
336 393 4
277 32 3
266 170 4
15 0 2
274 36 4
132 456 1
252 278 1
430 170 3
55 353 1
381 60 1
458 297 4
401 297 4
32 273 4
382 204 2
285 124 2
69 313 4
348 308 2
169 41 4
165 431 3
369 208 4
112 267 3
404 43 3
195 192 1
416 438 3
95 158 3
282 33 4
290 302 1
90 135 2
444 265 4
287 167 3
455 192 3
261 346 3
25 431 2
104 91 4
490 254 2
398 128 2
169 52 2
491 116 4
186 453 3
308 235 3
159 192 1
450 33 2
397 388 2
499 269 1
86 204 4
352 252 1
312 332 3
288 15 1
264 339 3
37 17 3
406 441 1
17 334 1
54 57 3
334 134 2
37 20 2
331 0 4
405 192 1
100 145 2
111 9 1
352 107 2
97 212 4
471 297 3
328 252 3
67 15 2
8 355 2
108 87 3
459 267 3
158 154 4
128 455 3
477 471 3
393 377 3
46 249 4
422 450 1
86 489 4
201 10 1
121 247 2
436 312 3
427 233 4
452 118 4
20 441 4
92 199 2
454 226 3
497 302 4
87 195 4
371 497 2
353 187 2
31 434 3
28 140 3
275 29 1
214 166 1
378 40 4
319 306 4
71 209 1
311 284 3
460 170 2
308 100 2
222 414 1
63 129 1
469 484 1
318 216 2
72 475 4
343 67 2
240 267 1
427 296 3
388 233 3
371 280 4
149 375 3
420 169 2
41 229 3
206 471 4
226 245 4
45 352 2
457 433 2
4 208 2
287 107 3
262 77 1
349 405 3
390 463 1
417 191 4
364 119 2
336 351 1
319 58 3
28 237 2
347 410 4
380 391 2
60 164 4
276 88 1
384 81 2
109 478 1
200 40 2
442 146 3
353 253 2
132 201 3
82 115 2
203 30 1
98 167 1
451 164 3
63 292 3
97 233 1
97 417 2
43 396 1
410 85 3
136 469 1
163 147 1
93 304 1
290 18 1
237 347 3
136 9 3
462 315 1
360 199 4
282 428 3
332 357 4
435 327 4
324 157 2
463 356 2
72 299 4
196 147 4
353 141 1
275 428 3
439 187 1
217 148 4
364 436 2
146 247 1
372 379 1
105 290 3
423 159 4
434 429 2
497 279 2
366 372 1
172 155 4
9 421 1
370 300 4
254 311 3
161 240 1
212 447 3
209 242 4
91 476 4
291 272 3
167 471 1
385 31 3
364 168 4
340 37 3
429 31 2
243 470 1
340 185 1
335 153 4
445 429 2
236 73 1
140 78 4
324 90 1
122 454 4
150 125 4
253 190 4
118 496 2
211 204 1
169 26 3
435 401 1
383 56 1
332 365 1
272 197 1
196 189 1
53 313 4
125 454 2
21 301 2
49 82 1
227 269 3
236 84 1
155 189 1
5 177 4
34 326 3
287 230 4
438 19 1
205 383 1
348 303 4
215 460 3
497 174 3
338 181 3
423 367 3
351 435 4
2 396 3
288 398 1
80 292 2
29 457 2
437 22 4
6 478 1
351 246 2
249 412 4
211 4 1
216 134 2
115 70 1
297 247 4
332 101 1
371 171 2
392 351 1
368 436 4
431 474 2
278 230 1
371 489 2
131 374 3
408 242 4
326 15 4
459 192 3
250 318 1
362 52 2
337 424 2
433 458 2
466 434 1
340 406 3
141 14 2
496 283 4
69 152 2
146 133 1
9 30 4
158 208 4
492 129 2
387 281 1
145 449 2
66 373 3
373 127 2
108 301 3
123 484 3
166 33 1
79 236 4
49 178 1
236 269 2
404 294 2
178 61 4
374 349 4
117 29 3
442 201 2
347 41 3
340 72 2
104 52 3
269 218 1
228 216 1
117 17 4
112 99 1
67 243 3
221 262 1
111 465 4
210 247 4
8 424 4
274 72 3
285 14 3
200 283 3
469 391 2
21 86 4
404 444 4
243 368 2
472 26 4
485 19 1
338 430 1
9 339 2
265 396 3
274 341 1
408 199 4
256 423 4
226 184 2
183 399 3
110 494 1
150 237 4
466 211 3
360 295 2
266 84 1
254 163 1
55 105 2
411 121 2
389 171 4
269 306 3
408 168 1
434 323 2
340 355 4
480 207 2
30 63 4
468 299 3
12 148 1
300 267 4
137 140 2
106 447 4
357 238 1
411 235 4
186 359 1
485 469 2
481 340 3
148 291 2
411 119 4
74 197 2
488 84 2
23 167 3
295 298 2
307 385 2
301 350 3
79 422 3
154 412 1
463 38 2
269 303 3
323 447 1
239 80 2
298 472 3
455 10 4
364 70 2
406 288 4
4 419 4
131 91 3
294 309 1
306 460 3
247 449 2
105 492 3
403 211 2
111 96 1
485 194 2
496 80 1
309 144 1
346 32 2
206 410 3
324 259 1
108 78 2
241 499 1
229 313 4
493 344 3
305 26 4
412 36 1
310 215 3
348 26 3
0 78 3
25 48 4
180 265 4
206 359 3
128 401 3
294 373 3
265 275 2
124 45 4
471 226 4
89 234 1
486 232 3
319 351 2
382 349 1
93 425 1
352 495 1
272 381 1
185 342 1
86 83 4
249 378 2
137 302 1
187 61 4
84 396 4
184 328 3
68 80 2
134 32 2
15 138 2
475 196 4
199 467 1
43 65 4
3 273 4
93 59 3
105 158 1
10 85 1
279 298 3
418 426 1
196 438 2
100 84 1
13 99 3
281 318 1
93 177 1
190 195 3
126 46 2
193 48 1
189 401 4
12 49 3
177 323 1
39 209 1
103 474 1
300 433 3
101 100 4
212 195 1
284 246 1
494 479 2
328 146 3
217 262 4
62 259 2
486 329 4
100 95 2
330 56 2
8 496 2
192 328 3
239 320 1
313 463 3
260 8 1
43 296 3
344 168 1
422 119 3
165 70 3
14 242 4
241 372 3
71 167 3
475 491 4
416 439 1
426 259 3
229 299 3
371 282 2
137 142 1
376 274 2
95 476 1
164 247 2
35 489 1
269 217 1
427 151 1
477 430 2
81 362 2
255 202 4
193 331 1
490 157 4
379 324 1
97 350 4
398 297 3
319 51 2
169 393 1
215 412 2
150 148 4
387 461 3
427 97 3
155 137 1
285 454 3
178 351 4
38 409 1
492 310 1
392 428 1
70 79 4
439 231 4
304 334 3
216 178 2
131 188 1
177 394 1
14 369 1
4 440 1
214 494 3
387 465 1
20 323 3
150 269 4
163 69 1
16 207 4
168 335 1
474 490 2
7 49 1
461 126 1
251 153 3
52 100 3
462 257 4
446 140 3
287 88 2
486 126 3
410 227 2
273 51 2
441 235 1
270 435 1
38 118 1
187 213 4
466 252 4
450 384 4
346 388 3
436 150 1
87 299 4
258 366 1
268 198 2
427 36 4
133 73 3
79 192 4
158 127 4
247 170 4
203 244 3
195 213 4
61 388 4
298 190 4
468 94 2
437 449 3
182 127 4
281 97 3
366 246 3
473 198 4
162 53 2
381 101 4
352 354 1
186 464 1
20 96 2
323 256 4
103 370 4
13 403 2
255 190 4
46 33 4
391 131 2
168 473 3
407 489 1
432 86 1
186 492 4
313 454 1
1 435 3
68 128 4
409 189 4
106 313 4
348 292 4
361 218 2
85 102 4
180 336 4
94 381 4
449 310 3
182 229 3
173 207 2
86 162 1
27 419 1
246 383 3
353 117 1
42 33 2
362 17 3
36 203 3
310 148 4
491 425 1
133 280 1
344 101 1
335 23 2
265 83 2
64 208 3
389 16 2
402 303 1
295 56 3
432 160 2
282 451 3
185 23 3
312 279 1
293 235 3
179 17 4
190 20 3
41 62 4
244 367 2
150 360 2
84 315 4
204 85 2
389 229 3
6 115 1
166 24 1
353 278 3
487 325 2
124 374 4
265 325 2
136 233 2
171 455 4
151 468 4
195 470 1
193 437 3
369 336 4
84 338 4
167 384 3
485 389 1
277 288 3
320 88 1
182 282 2
295 134 2
253 116 3
50 323 2
381 393 3
60 462 4
67 96 1
291 171 3
225 412 4
422 271 1
407 72 3
36 382 4
152 141 2
46 182 2
156 158 4
111 157 2
477 451 1
75 58 1
350 247 4
464 54 1
112 352 4
296 378 3
229 169 4
328 110 3
227 348 1
492 128 1
298 227 4
403 359 2
22 354 3
18 440 2
216 193 2
292 136 2
365 351 3
140 188 3
93 81 3
394 267 1
337 87 4
192 430 1
24 323 2
165 118 3
413 458 3
87 137 1
239 437 3
63 266 2
60 195 2
274 62 4
190 293 3
379 431 1
2 82 1
486 333 2
84 140 1
172 308 4
225 121 3
477 389 2
488 391 1
380 295 1
10 359 3
34 456 2
194 414 1
361 120 4
67 264 4
209 491 4
378 278 2
290 75 2
394 102 4
391 419 3
58 137 2
176 478 3
44 319 1
142 10 2
419 298 4
459 244 1
456 119 1
209 434 4
178 41 3
122 135 4
323 176 1
37 64 2
86 105 2
381 289 4
263 307 3
109 321 1
425 173 2
466 474 3
58 186 1
89 270 4
166 354 4
333 310 4
358 118 2
375 347 2
113 96 4
45 337 4
396 472 3
54 482 2
453 244 1
78 17 3
278 215 4
149 492 4
274 288 1
241 280 4
389 342 2
468 63 1
348 58 2
173 240 1
328 337 4
301 110 1
323 454 1
7 79 4
437 96 3
77 438 1
322 401 4
349 130 1
477 323 1
81 259 4
476 42 1
435 43 4
414 111 3
187 291 2
169 210 1
253 387 1
23 273 4
471 250 1
160 218 2
480 250 2
284 498 1
367 284 3
444 443 2
164 227 2
340 182 4
297 184 3
498 204 2
410 35 3
199 432 3
223 312 3
356 128 2
40 198 1
272 229 1
320 151 1
467 339 4
371 192 2
191 374 2
115 234 4
403 74 1
119 374 1
397 241 1
478 263 4
232 334 2
450 445 3
374 116 3
78 456 1
112 461 1
32 375 3
221 2 1
153 409 1
223 10 4
448 291 3
307 473 1
342 398 1
365 194 1
146 26 1
436 28 3
37 260 3
248 350 3
211 445 4
72 449 3
413 437 1
386 202 4
339 197 2
0 270 4
35 248 1
486 91 3
42 106 4
53 168 4
239 327 1
418 392 1
189 158 4
359 339 4
465 487 4
20 50 1
142 65 1
300 312 4
48 322 4
63 447 2
336 85 1
379 288 1
57 60 2
18 428 1
271 230 3
344 396 4
317 193 4
54 32 3
276 69 3
337 48 3
430 415 1
282 236 1
385 390 3
25 107 1
415 29 3
368 121 2
63 274 3
400 199 2
153 444 4
223 67 2
426 13 1
335 119 1
410 228 2
358 274 2
370 93 4
392 133 3
316 223 3
413 234 3
159 137 3
65 62 1
224 434 3
183 473 2
267 368 3
56 113 1
233 470 3
256 232 4
402 388 4
62 145 4
42 468 3
80 221 4
270 150 4
334 375 4
192 419 3
354 366 4
291 299 3
322 171 1
455 300 3
235 226 2
285 433 1
119 439 2
270 62 4
227 378 1
319 176 1
142 399 4
111 241 1
422 161 1
0 8 3
152 25 2
391 361 3
490 203 4
21 91 1
477 285 3
456 357 2
134 453 2
226 366 4
168 149 3
16 405 3
25 370 4
63 349 2
13 133 1
136 335 2
430 57 3
158 121 3
375 345 3
309 27 2
38 461 4
284 431 3
459 284 4
20 52 2
166 77 4
385 19 3
476 337 3
408 274 3
92 336 3
227 452 1
328 242 4
11 57 3
54 68 1
75 228 4
362 71 4
421 497 2
47 218 1
269 497 4
99 172 4
176 497 4
123 292 1
174 214 3
389 42 3
347 498 2
220 468 3
150 31 2
452 65 4
114 113 3
214 366 4
73 278 3
277 275 2
84 164 2
409 79 3
439 382 3
80 130 2
306 99 4
87 277 3
116 79 2
455 64 1
237 153 4
75 79 1
411 127 4
125 383 2
109 405 3
270 383 3
77 264 1
296 419 1
166 34 3
283 367 2
498 254 4
115 9 1
392 79 2
375 114 3
145 162 1
261 307 2
52 230 3
206 257 1
279 76 2
267 275 4
68 148 2
301 386 3
259 462 4
55 262 4
473 85 2
212 444 3
483 45 4
376 418 3
78 115 4
212 8 1
371 338 4
92 180 3
10 208 3
455 76 4
474 25 4
231 210 3
446 142 3
408 268 1
260 296 4
249 1 2
167 242 1
112 191 4
2 319 2
459 137 3
164 171 4
22 266 3
483 72 1
171 471 1
444 468 2
258 41 2
455 491 4
224 297 2
250 337 1
496 413 2
108 18 4
431 235 4
361 334 3
397 486 3
317 370 1
114 269 3
117 435 4
96 326 4
88 382 4
407 177 1
30 179 1
293 14 3
22 190 1
413 478 2
84 165 4
