123502 500
416 296 4
16 13 4
191 486 2
431 405 1
480 22 3
142 53 3
495 167 4
367 415 2
119 146 4
406 481 1
443 356 4
17 389 3
285 240 3
480 452 4
494 109 4
53 341 3
32 45 1
203 418 3
158 402 1
274 197 1
75 24 2
478 402 1
254 132 1
116 483 4
115 155 2
152 440 1
7 356 2
148 179 2
156 441 4
146 242 4
433 217 3
389 390 1
228 111 3
41 247 2
374 197 4
345 101 2
250 18 1
65 68 3
493 437 1
194 237 3
355 369 3
250 182 2
484 357 2
458 240 1
112 197 1
257 145 1
2 238 4
371 110 3
61 293 4
172 339 3
227 266 2
184 329 3
316 99 4
377 496 1
317 498 4
282 265 4
193 114 2
103 116 4
328 180 2
420 40 4
268 275 3
292 465 4
258 408 2
366 142 1
455 16 1
23 400 1
162 363 2
248 226 2
409 108 3
386 11 4
390 466 1
207 385 2
214 275 1
36 267 1
471 486 1
406 22 4
149 469 2
115 203 3
333 243 2
183 119 3
242 86 1
160 443 3
56 63 4
271 91 3
165 140 3
130 461 4
330 90 3
33 269 3
90 295 4
292 166 3
0 38 4
485 449 1
63 88 3
417 53 1
199 73 3
481 255 1
26 477 2
288 99 1
69 408 2
118 67 1
324 158 4
171 390 1
493 221 2
458 4 3
284 109 3
113 402 3
279 24 3
35 292 1
319 45 3
117 185 2
253 2 4
131 333 2
138 58 3
27 217 2
238 496 4
420 213 1
156 483 2
487 261 2
103 250 4
277 260 4
102 153 4
142 129 2
241 101 3
344 203 2
398 361 1
99 400 4
146 224 4
482 205 4
38 28 1
123 209 3
469 362 3
71 460 3
309 365 1
249 291 4
107 422 4
411 442 3
80 368 3
150 373 4
468 101 3
160 438 1
102 115 2
399 294 2
404 364 2
406 458 3
311 478 4
341 4 4
251 26 2
53 34 2
257 369 3
436 172 1
351 13 4
419 454 2
44 316 3
296 172 2
153 474 4
138 232 4
84 159 3
369 32 1
464 410 3
465 319 4
462 61 3
160 91 3
259 345 2
145 376 3
76 434 4
316 221 3
482 306 2
230 66 1
497 116 2
480 127 4
282 49 1
383 490 4
210 492 3
30 215 3
172 259 4
270 159 1
320 51 3
442 394 4
295 227 1
128 335 3
446 167 4
184 495 3
50 12 4
391 74 3
313 89 2
144 5 1
279 74 1
313 130 1
388 339 2
177 391 2
88 311 2
495 351 1
319 138 4
215 432 1
493 240 2
152 393 4
188 424 1
409 139 2
308 239 3
388 101 3
307 269 3
116 258 1
232 462 3
140 262 2
1 383 4
138 18 4
328 380 1
411 131 4
83 176 4
56 38 1
448 378 4
339 381 1
354 336 4
333 415 1
72 267 3
257 187 3
343 450 4
300 240 3
229 141 2
442 73 3
221 198 1
173 386 1
78 208 3
383 174 2
337 291 3
450 420 4
394 237 3
227 175 4
431 48 4
320 339 2
362 275 3
136 434 1
140 495 1
253 75 3
446 206 1
161 242 2
287 299 1
462 423 1
230 95 4
461 483 1
393 14 3
378 104 2
499 280 4
487 322 2
313 308 2
97 33 2
149 8 1
245 464 3
321 307 2
177 246 3
111 246 1
414 405 4
149 303 4
186 489 2
144 152 3
317 284 4
201 173 1
65 232 2
332 42 3
62 37 3
152 386 1
248 95 2
264 454 1
239 166 1
303 437 3
0 118 4
136 445 2
477 229 4
147 109 1
303 173 4
242 152 4
336 123 1
394 53 4
288 29 4
71 0 4
86 168 3
427 230 3
251 332 1
438 152 4
480 484 4
26 412 2
388 259 4
55 348 4
470 432 4
362 23 3
367 377 4
267 295 3
200 448 4
83 253 4
312 235 2
262 179 3
226 241 4
19 206 4
351 389 1
317 392 4
22 225 3
174 488 2
339 211 3
371 99 1
176 487 1
368 187 1
350 102 1
340 405 1
349 168 1
430 2 1
360 334 1
212 229 4
117 36 3
98 158 2
177 111 1
75 416 3
186 244 2
199 97 2
245 186 3
222 296 4
173 32 4
310 72 4
92 163 2
70 102 3
227 167 4
82 179 3
322 176 4
29 459 1
88 479 1
406 190 1
372 312 3
89 109 3
182 82 4
271 131 3
0 398 4
410 491 3
461 346 4
289 252 3
189 304 1
25 244 2
143 317 3
74 103 3
139 282 3
325 29 3
315 378 2
367 30 2
301 449 1
238 16 3
481 239 3
432 210 3
184 347 3
310 88 4
259 341 3
120 341 1
237 6 2
161 297 3
401 287 2
74 404 4
230 161 1
399 355 3
249 132 2
196 400 4
31 170 1
46 11 2
256 9 3
452 381 4
118 210 2
150 494 3
402 233 4
367 13 3
262 434 1
193 364 1
376 249 2
440 486 1
409 264 3
118 482 2
50 343 4
179 480 3
498 27 1
88 371 2
423 218 4
405 481 4
399 394 2
28 354 3
269 395 3
41 28 3
427 423 3
483 42 2
247 21 3
158 193 1
296 335 4
23 254 1
208 481 1
218 156 2
481 266 1
137 331 4
246 115 4
398 203 3
317 18 3
291 86 1
391 213 3
95 379 3
13 424 3
212 178 4
265 325 2
306 407 4
53 462 2
123 485 4
330 174 3
290 470 1
28 259 4
227 396 4
127 135 3
58 183 1
129 112 3
111 354 1
118 407 3
361 366 4
467 447 2
422 65 1
448 270 1
102 390 3
269 243 2
34 352 1
436 196 3
306 182 2
313 108 4
294 197 4
21 236 2
455 496 2
416 61 4
272 442 1
295 268 1
289 150 4
344 414 4
205 490 4
402 101 4
472 222 2
72 3 4
405 59 1
87 136 1
181 450 3
490 281 4
132 107 2
437 135 2
475 415 1
187 103 2
406 191 4
33 487 4
184 26 4
198 39 2
23 246 4
410 256 4
486 442 1
270 251 3
468 364 2
170 13 2
488 355 3
16 55 2
383 398 3
163 61 1
391 311 2
135 163 1
3 139 4
467 319 1
443 266 4
345 279 3
397 10 2
176 345 1
134 403 3
417 387 1
50 292 4
288 327 2
265 193 4
101 21 2
499 274 4
246 178 4
143 156 3
475 37 1
359 134 1
15 285 1
282 369 3
147 303 3
375 111 2
23 482 3
164 15 2
18 361 4
31 262 1
152 168 4
67 411 1
181 221 4
206 91 3
251 160 4
386 362 1
35 312 1
364 449 4
87 463 4
415 493 2
351 286 2
81 216 2
288 190 4
448 394 4
106 250 3
84 313 3
96 478 3
204 270 3
434 174 2
411 134 2
164 445 1
272 279 3
108 279 4
171 439 3
398 12 2
27 418 2
273 237 3
59 201 1
85 419 4
98 6 4
429 293 1
124 455 2
201 98 2
432 382 4
194 374 2
165 385 1
115 351 3
149 200 2
352 370 1
172 405 4
130 266 1
229 221 4
247 313 4
364 139 2
405 89 2
200 153 3
354 46 1
150 445 1
64 362 1
454 90 3
399 78 2
332 233 2
340 62 2
66 162 3
127 77 4
159 465 4
142 45 3
458 280 3
144 458 2
27 369 1
355 308 2
71 199 2
342 94 4
345 495 1
134 295 3
356 15 3
10 35 2
401 17 1
75 144 2
388 122 2
63 455 1
274 412 1
203 72 1
1 369 4
196 177 3
13 282 3
89 375 4
235 307 1
332 295 2
98 239 3
49 29 1
256 73 4
420 154 4
229 172 1
428 55 4
195 336 2
23 30 2
308 124 1
61 281 3
295 445 4
132 496 3
31 184 1
128 279 2
13 390 3
18 89 2
4 134 2
276 357 1
380 209 1
316 451 2
347 354 3
52 21 1
203 274 2
469 240 4
71 387 2
202 440 4
492 63 3
71 131 1
483 375 4
498 476 3
485 80 1
69 253 1
108 186 2
459 117 1
341 234 1
30 302 2
417 365 2
384 36 3
496 340 4
126 100 1
436 132 3
249 459 4
301 260 3
92 343 1
159 236 2
232 297 4
295 481 3
51 141 1
51 17 4
490 47 2
199 113 3
367 382 1
184 463 4
292 311 4
309 449 4
437 361 3
250 20 1
288 59 1
279 444 2
372 161 1
367 261 3
338 151 4
286 283 3
307 132 3
91 72 1
426 381 1
321 175 2
226 455 3
134 356 3
405 284 3
493 95 4
403 178 1
62 494 2
488 128 3
318 439 1
493 374 3
137 110 1
366 190 3
339 421 2
142 16 1
139 394 2
109 358 4
487 84 4
31 57 4
235 141 3
190 252 1
95 137 1
180 253 1
73 190 3
23 179 4
276 310 2
406 109 3
150 295 2
432 18 2
398 14 3
90 199 3
122 263 1
120 442 2
333 134 3
117 385 1
2 310 3
476 24 2
251 219 3
455 163 3
447 393 4
235 311 3
230 434 2
462 294 3
349 146 4
14 88 2
218 316 2
493 458 1
219 21 4
478 231 3
342 240 4
94 142 4
58 331 2
475 400 1
162 218 3
489 440 1
459 306 3
301 27 1
110 232 1
198 226 2
150 367 2
95 40 1
77 210 4
384 477 4
63 266 1
335 81 4
91 209 4
321 499 4
263 39 4
318 300 3
20 83 3
254 499 4
256 84 2
12 322 2
336 426 4
213 348 2
362 4 4
20 116 1
37 156 3
243 283 4
438 307 3
179 346 4
184 459 2
139 341 3
255 172 4
330 220 2
51 155 2
105 248 4
382 298 3
199 75 3
66 245 2
420 128 4
491 301 3
2 424 4
26 262 4
0 17 2
116 240 1
11 409 2
353 173 3
392 152 4
347 282 3
122 281 4
6 486 3
423 353 2
345 202 4
379 120 2
85 296 2
435 386 1
140 183 3
495 412 4
219 429 2
139 27 3
4 333 3
270 400 3
499 208 3
138 199 2
190 10 4
107 15 3
45 88 4
1 126 1
122 376 3
272 230 3
111 314 1
129 290 2
416 205 1
45 121 3
401 294 1
4 276 4
354 373 4
495 176 4
325 104 2
368 424 3
423 200 4
84 253 3
329 494 1
331 202 1
91 344 3
466 152 1
31 308 2
468 404 2
458 443 1
360 343 2
474 484 4
237 288 1
469 306 4
347 292 4
365 415 3
382 2 1
36 497 2
290 177 3
445 417 3
159 11 1
285 112 1
136 464 2
229 341 1
121 351 1
325 413 1
224 229 2
98 128 2
228 170 4
182 475 1
412 263 3
62 99 4
401 253 4
285 426 3
437 345 1
482 347 4
81 413 2
260 402 4
361 68 2
233 481 4
430 418 4
432 484 1
292 392 2
103 358 3
345 25 2
118 489 3
64 330 1
158 166 2
143 49 4
375 80 4
153 278 3
492 205 3
73 121 3
171 152 3
29 497 3
166 373 2
426 258 1
423 37 1
6 498 4
17 182 2
411 170 4
440 108 4
362 179 2
465 112 4
124 253 2
109 49 1
214 259 1
246 32 2
478 118 2
53 175 1
315 5 4
333 403 1
2 154 2
359 453 2
139 428 1
2 173 4
252 454 4
420 423 2
32 35 1
472 363 1
342 256 4
159 398 3
96 415 2
385 439 4
392 278 2
407 183 3
388 132 3
155 390 2
281 355 4
404 163 3
369 146 2
238 395 4
36 210 4
141 201 2
162 55 1
362 177 3
172 451 3
190 187 4
187 318 2
465 382 2
167 408 1
217 494 1
64 431 4
257 438 1
289 21 4
309 265 4
321 176 4
17 301 2
408 147 1
149 377 3
190 486 1
447 496 2
401 310 4
350 468 4
494 157 1
275 211 1
162 292 1
283 446 4
227 414 4
155 217 1
47 8 4
251 190 1
17 427 1
374 133 2
110 457 1
3 449 1
330 431 2
2 446 3
343 223 4
255 195 4
142 450 1
60 453 4
276 420 3
127 151 2
486 72 3
193 376 3
403 38 4
218 417 2
196 44 2
87 312 4
56 203 3
258 79 2
115 237 4
358 54 1
25 211 3
21 286 1
127 98 2
204 229 3
87 74 3
152 51 1
243 290 1
92 479 2
151 76 3
118 471 4
137 313 3
16 198 3
21 324 2
376 445 1
420 464 4
493 81 3
254 380 2
31 280 2
66 109 2
412 232 2
259 169 2
194 298 1
364 23 1
346 235 2
267 422 3
74 467 1
323 215 1
23 457 3
269 141 1
227 420 1
458 429 1
67 161 4
489 497 2
211 360 1
311 223 3
266 32 2
310 132 1
422 118 2
429 160 3
154 119 3
118 127 2
89 376 3
251 276 2
275 5 1
247 196 4
207 94 4
480 41 2
383 464 2
295 117 3
371 387 4
13 67 3
255 190 1
12 301 4
74 229 2
35 456 1
285 147 1
188 471 4
126 257 3
269 497 3
269 253 4
397 318 3
29 443 1
214 357 4
417 483 1
21 325 1
135 208 4
476 42 3
19 463 4
201 100 3
168 233 2
254 459 4
341 370 4
48 358 1
350 11 3
215 161 1
398 226 3
360 271 4
208 403 3
91 73 3
447 276 2
383 438 3
176 455 2
308 177 3
332 327 1
335 153 1
427 101 2
395 32 3
188 364 3
291 429 1
367 102 4
301 99 3
370 128 4
247 459 1
378 222 2
438 144 1
348 334 3
400 53 2
270 460 3
31 260 3
435 385 1
436 485 3
316 239 3
351 2 4
28 129 2
341 96 3
84 417 3
231 438 3
215 407 1
240 29 4
479 259 4
4 325 2
67 402 3
362 12 1
448 412 1
284 71 4
52 143 3
443 161 1
123 288 1
273 227 1
383 477 3
246 86 4
140 46 2
336 176 1
195 463 2
82 269 1
345 409 1
462 492 1
78 202 1
411 260 2
375 23 3
0 353 3
28 298 3
99 395 1
471 25 3
448 91 4
306 337 1
182 102 3
39 201 4
4 448 4
51 241 4
289 253 1
7 315 4
203 496 2
172 411 4
449 79 1
233 36 2
8 33 2
352 55 3
196 6 4
317 37 3
480 67 2
372 46 2
407 335 4
281 430 1
308 354 3
473 7 1
81 215 2
120 209 1
23 11 4
11 158 1
455 12 1
497 391 2
347 61 3
202 419 4
464 255 4
493 468 2
149 464 3
335 75 1
82 133 2
131 179 4
77 209 1
445 249 1
327 337 4
0 422 3
375 175 3
308 272 3
420 3 1
395 332 1
210 27 2
344 131 3
436 462 1
53 441 4
291 252 4
4 164 4
127 330 1
175 417 3
46 458 3
201 249 2
92 62 4
475 305 2
384 319 3
294 442 4
345 66 2
5 239 2
414 97 4
295 449 1
468 340 3
1 300 3
387 490 4
168 276 3
258 410 4
139 487 2
431 445 3
214 268 4
421 282 1
123 387 3
495 93 4
236 182 1
358 26 3
213 78 3
481 29 3
104 481 4
185 415 1
71 422 4
365 34 1
30 424 1
367 57 1
397 470 2
493 263 1
418 197 4
251 4 2
147 339 4
492 122 3
182 54 3
226 245 2
228 65 2
468 347 2
171 80 3
86 278 2
479 453 4
230 291 3
50 3 4
373 265 4
157 318 1
258 492 1
400 172 3
38 288 2
49 442 4
304 25 3
61 444 2
10 237 2
24 290 4
339 29 2
176 477 3
445 26 2
441 17 4
442 397 1
65 267 3
360 124 2
70 13 3
29 31 4
200 239 3
247 160 2
15 125 3
332 219 3
353 26 3
438 391 3
262 404 1
146 153 4
146 154 2
493 358 4
404 195 4
259 84 1
363 218 3
308 273 4
341 44 2
106 143 3
488 215 4
370 175 1
262 90 3
93 301 1
291 261 3
290 202 3
463 375 2
429 180 2
42 102 1
317 280 1
277 312 3
498 220 1
373 387 1
481 433 4
291 224 1
292 401 3
486 278 1
210 198 1
51 84 3
362 231 2
482 449 1
373 278 4
247 494 1
108 79 1
62 378 4
207 382 1
22 270 4
440 397 2
197 470 1
142 272 2
436 326 3
206 395 2
122 408 3
111 17 4
399 156 3
179 93 4
234 483 1
11 38 2
163 46 1
255 99 2
244 129 4
207 375 4
395 240 1
458 142 3
25 473 1
72 135 1
248 154 4
374 264 3
335 146 4
99 270 2
264 74 3
450 324 4
304 9 4
255 472 3
469 229 1
185 49 1
228 137 4
471 429 2
106 432 1
68 380 1
157 154 2
308 300 3
189 117 1
73 470 1
17 306 4
108 133 2
76 5 4
350 262 3
220 387 4
472 423 3
214 94 3
116 223 3
455 275 1
161 83 1
419 2 1
372 492 4
443 77 2
100 350 4
454 92 4
127 17 2
496 484 1
252 240 4
368 467 2
116 257 2
140 23 3
468 290 4
268 474 4
148 365 2
130 270 1
58 29 1
499 172 2
167 76 3
44 299 1
305 92 3
93 262 4
192 246 3
58 5 4
389 436 1
248 206 1
320 277 4
468 177 2
334 460 3
267 451 2
344 55 1
11 355 2
432 71 3
161 447 4
221 496 4
219 415 4
73 389 3
210 239 1
107 427 3
171 1 2
396 192 4
116 404 2
88 224 4
171 208 2
137 337 1
452 221 3
380 461 2
121 102 1
91 478 3
45 462 3
60 427 3
38 225 2
167 310 2
317 475 3
143 447 1
78 133 4
61 134 3
127 427 2
173 480 2
426 67 1
245 414 1
302 492 2
274 397 1
466 222 3
262 280 2
464 485 3
486 37 3
252 227 1
396 452 4
240 111 1
122 420 4
58 174 3
456 196 1
296 55 4
484 299 2
281 441 2
139 135 1
6 204 4
107 165 1
32 225 3
185 471 1
98 19 2
472 172 4
265 203 4
140 59 3
400 477 2
188 109 2
286 155 1
229 292 4
170 329 1
427 441 3
157 467 1
78 40 1
442 25 3
392 349 3
53 94 3
5 415 1
354 220 1
57 221 2
393 466 1
402 186 4
226 497 2
260 495 2
145 212 3
432 151 4
398 87 3
109 360 2
81 334 3
387 300 1
49 402 3
331 97 2
123 438 4
441 157 1
466 304 1
238 26 3
53 6 3
419 353 1
302 344 4
179 291 3
80 206 3
123 442 2
105 74 1
187 137 1
13 423 4
217 20 3
130 0 2
288 461 3
10 449 1
115 167 3
487 1 4
249 94 3
367 12 3
411 250 1
362 351 1
80 416 2
203 230 3
498 464 1
470 72 1
219 65 3
370 8 3
183 226 4
19 406 2
244 154 3
12 123 3
376 315 3
131 311 1
427 297 2
327 352 1
172 310 3
386 175 1
132 312 3
321 483 3
315 274 3
148 182 2
41 181 2
408 280 4
43 60 2
271 136 3
442 201 4
477 431 1
160 477 1
499 417 1
379 356 1
427 57 1
439 188 1
349 44 4
167 491 1
238 7 1
148 449 2
490 263 1
191 110 2
432 394 1
209 39 2
4 279 2
282 403 2
448 359 3
476 492 3
57 280 2
332 479 3
35 87 3
162 359 2
215 136 3
421 20 2
379 42 3
474 112 2
261 19 3
316 391 4
355 459 3
220 134 2
281 455 1
124 439 4
91 39 2
334 459 2
334 316 3
157 314 3
143 111 3
385 375 4
387 204 2
353 447 4
273 210 2
341 162 1
440 467 2
315 375 1
29 162 1
115 195 4
212 310 4
233 226 2
109 152 1
38 52 3
380 257 4
233 420 1
164 298 3
131 137 1
240 316 3
493 208 3
344 108 3
202 284 1
227 415 3
104 129 1
32 143 1
257 356 2
424 243 4
271 17 4
450 216 4
109 78 2
409 183 1
179 489 2
350 40 4
297 279 1
166 223 3
485 455 3
224 441 2
332 95 3
65 243 3
463 395 2
76 399 4
344 270 3
67 60 3
93 174 3
335 419 3
39 175 4
277 405 4
8 480 2
11 439 2
186 88 4
7 419 1
341 90 4
419 481 3
295 392 4
449 336 2
260 11 1
38 229 2
399 251 4
33 153 2
219 68 3
402 409 1
103 126 1
464 206 4
326 66 4
176 4 3
329 148 2
183 241 1
148 400 3
54 94 3
77 494 2
163 207 2
212 236 4
192 360 4
9 20 1
156 150 3
75 400 1
135 41 1
104 442 2
260 487 1
37 463 1
385 473 1
174 253 2
294 467 1
121 293 3
294 127 2
138 300 3
173 69 1
85 383 2
61 21 2
59 253 3
423 263 1
158 138 2
402 54 2
170 73 1
288 313 1
372 323 3
284 38 1
499 374 3
117 73 4
169 187 4
85 254 4
192 352 1
475 61 2
5 493 3
101 155 2
284 491 2
52 413 2
283 129 1
95 299 2
193 134 4
93 471 4
29 78 2
194 161 1
433 98 4
205 438 3
428 144 4
204 422 4
487 118 2
374 172 4
151 112 2
469 27 4
481 34 1
309 22 2
398 61 3
224 250 1
292 272 4
95 11 4
235 362 3
125 32 3
105 260 4
203 397 2
268 128 3
312 429 3
152 95 3
80 92 4
227 191 2
373 228 4
131 232 1
406 398 1
487 160 1
195 206 1
425 467 3
485 49 3
100 198 1
68 338 2
288 306 3
3 74 3
100 358 2
276 353 2
396 144 4
162 61 1
371 380 4
348 154 1
68 11 1
440 349 2
248 243 4
189 294 4
89 349 4
474 322 1
385 369 3
0 377 1
497 374 3
282 263 2
11 116 4
313 481 3
161 347 4
498 412 1
288 464 2
287 6 3
10 18 1
435 407 4
373 257 4
499 449 2
155 393 2
299 36 2
375 34 3
300 114 1
173 153 2
354 359 3
11 44 1
261 42 2
259 489 3
177 340 1
286 346 4
62 284 1
122 384 4
187 447 2
141 167 4
162 417 3
384 367 2
205 278 3
486 466 1
307 241 4
334 50 3
292 95 2
50 455 2
54 306 3
278 318 2
343 467 2
465 129 1
154 456 1
466 264 4
85 12 4
354 445 1
274 255 4
268 98 4
446 385 1
154 197 1
14 140 1
320 308 2
469 141 4
289 184 4
85 389 2
202 204 1
375 431 3
30 291 4
152 342 4
422 94 3
256 427 4
377 98 1
349 132 3
89 171 1
399 59 2
413 457 4
378 396 1
479 271 4
148 189 3
180 418 4
453 450 1
479 211 4
142 177 4
215 124 3
271 285 1
491 271 3
225 172 2
192 64 4
222 63 4
32 1 3
149 441 2
300 74 3
415 478 2
198 49 4
483 5 3
142 73 3
11 253 1
267 75 4
465 492 3
199 96 3
138 379 4
34 44 4
170 407 2
324 23 1
287 336 1
143 476 1
42 253 2
324 167 1
73 267 3
225 54 1
297 60 4
437 418 4
243 360 1
236 265 1
148 406 1
154 309 4
200 61 2
413 216 4
282 309 3
60 450 1
130 53 1
230 293 3
96 357 3
24 109 1
294 427 4
38 280 1
362 323 3
134 368 4
439 426 4
269 157 1
233 10 3
248 352 3
486 95 4
26 323 2
26 308 2
449 316 2
140 222 1
339 22 4
495 325 3
463 371 4
202 470 3
276 89 4
17 145 4
232 73 4
119 337 1
15 291 4
55 271 4
422 393 4
493 135 3
69 115 3
126 157 1
320 498 4
164 147 2
477 290 1
257 225 4
231 13 4
58 158 1
464 441 2
288 213 2
240 175 2
9 107 1
376 344 3
5 482 3
469 418 4
289 114 3
382 333 2
184 410 4
470 446 2
66 126 3
169 459 4
243 163 3
242 419 1
246 232 1
141 474 2
245 63 2
283 236 1
271 219 3
16 426 3
357 140 3
102 294 2
214 219 3
321 388 4
168 227 2
68 299 1
336 132 3
379 9 1
109 245 2
126 20 2
39 268 1
102 341 3
333 443 2
304 56 3
312 177 4
2 405 4
253 361 2
329 247 1
112 229 2
70 125 3
413 368 4
372 293 4
374 252 4
113 177 2
81 338 2
376 384 1
401 72 1
291 461 1
370 149 3
416 372 3
203 391 2
300 197 3
36 438 2
161 130 3
28 381 3
435 461 4
230 12 1
46 282 2
361 226 1
378 374 1
459 146 2
204 129 1
414 16 4
455 227 3
389 239 4
221 191 3
366 131 2
289 440 4
270 87 3
33 37 2
147 184 4
442 125 2
462 197 1
330 324 1
436 324 2
134 132 1
326 372 3
413 424 4
152 214 3
324 299 1
483 356 4
117 64 2
245 390 2
89 245 1
497 464 4
313 420 4
328 388 3
123 475 4
178 443 3
316 350 3
438 282 4
454 220 4
80 193 3
473 16 1
92 192 1
154 289 4
340 109 4
280 165 2
155 116 4
215 152 1
120 337 3
49 56 1
380 154 2
385 112 1
251 397 4
48 443 4
479 17 2
208 374 4
97 432 2
229 327 3
97 499 1
266 230 3
330 315 2
122 184 2
17 66 3
408 374 3
177 289 4
451 277 2
184 375 2
27 342 1
96 403 1
302 11 4
323 250 1
333 68 2
246 247 4
125 285 2
45 215 1
174 162 1
101 436 2
250 340 4
11 345 1
339 497 2
209 298 2
389 307 3
296 24 1
413 125 2
463 32 4
485 209 3
315 85 4
109 249 1
89 241 2
268 125 3
149 41 3
169 44 2
356 286 2
339 166 4
461 150 4
239 359 1
498 348 2
127 242 1
28 185 1
82 306 3
75 432 3
102 71 3
218 164 4
314 254 1
85 392 1
345 299 2
1 279 3
10 159 1
324 224 4
118 438 3
116 61 2
413 11 3
34 423 2
103 439 4
298 463 4
409 12 1
408 441 4
364 87 2
122 448 1
474 179 2
419 471 3
140 228 3
15 176 3
187 341 2
1 396 4
327 490 3
406 318 3
10 170 1
489 236 1
468 446 2
56 197 3
454 52 4
229 47 2
349 382 1
475 406 2
38 83 2
154 196 3
100 71 2
309 229 1
160 413 2
372 302 4
268 11 3
437 318 3
447 309 1
6 422 4
226 100 2
37 139 2
102 485 3
399 280 4
282 276 3
384 448 4
3 476 4
308 107 1
474 24 2
470 228 2
366 149 3
451 2 3
90 461 4
293 43 4
140 94 2
342 297 2
238 108 1
370 337 2
420 476 1
68 483 1
162 348 3
101 261 4
437 428 1
277 285 1
205 16 1
471 90 4
190 4 4
137 118 3
12 122 3
392 1 4
394 182 3
324 48 2
262 79 1
308 72 1
188 352 2
229 58 2
178 200 1
123 47 4
316 193 2
354 304 1
407 231 1
142 23 1
50 69 2
10 307 1
474 374 2
198 96 4
346 77 2
269 385 4
76 41 1
141 288 4
145 86 2
455 449 3
391 296 4
396 327 1
428 406 4
5 302 3
139 99 1
339 58 4
106 148 3
214 144 1
447 217 3
157 146 2
407 439 3
357 359 4
349 34 4
296 431 2
440 359 1
25 448 2
22 473 1
491 80 1
87 411 1
308 394 1
481 31 4
330 97 4
17 475 4
35 160 2
93 185 1
361 95 4
132 321 2
404 291 2
399 218 1
297 361 3
441 18 3
347 242 4
477 328 3
397 207 2
336 15 4
50 467 2
375 258 2
101 50 4
220 385 4
59 97 4
175 322 1
106 459 1
435 21 2
259 263 2
366 489 1
51 487 4
268 272 3
419 5 3
134 435 4
2 300 1
261 74 3
375 242 2
50 26 4
403 295 3
110 244 3
452 183 4
337 132 1
148 245 1
487 101 3
153 253 1
491 238 4
8 337 3
478 387 1
472 152 3
34 56 1
333 198 3
39 75 3
199 207 2
336 138 3
287 337 3
407 2 4
460 468 3
368 130 4
287 297 4
426 126 1
79 356 4
381 296 4
358 7 3
406 461 1
482 178 2
75 243 3
63 295 4
461 373 2
97 245 3
285 235 2
253 203 2
132 449 2
364 103 2
406 188 2
365 183 4
32 476 2
262 151 1
250 201 4
90 93 1
34 264 2
279 218 2
60 388 3
212 341 1
130 5 4
237 129 2
191 145 1
344 207 1
78 32 2
460 455 2
398 253 3
223 63 1
54 205 1
365 63 1
458 203 2
111 402 1
280 497 1
255 391 4
36 296 1
32 233 3
128 316 4
435 58 3
1 308 4
472 384 1
193 198 1
223 338 2
194 139 2
112 72 2
366 458 1
306 351 2
355 91 1
147 74 2
250 300 1
64 325 4
150 166 1
97 92 2
416 486 3
189 299 1
125 171 1
224 90 2
476 33 4
495 381 3
340 342 3
132 104 3
484 120 2
445 149 3
210 206 1
349 234 4
393 75 3
337 307 1
488 387 4
349 374 1
235 7 4
236 462 1
211 359 4
33 109 1
492 392 4
29 61 1
395 234 2
237 358 4
197 237 3
97 464 1
182 107 1
223 435 4
27 312 3
242 334 2
142 59 3
246 404 4
3 272 4
286 123 4
257 183 4
66 12 3
337 388 3
425 331 2
30 324 4
55 326 2
30 270 1
196 441 4
129 31 1
452 440 3
65 23 3
334 162 4
5 375 4
412 383 1
465 240 3
429 72 4
422 21 1
84 185 2
352 93 2
294 119 3
200 347 4
364 97 2
363 465 2
56 117 4
95 38 3
207 428 4
307 392 1
488 153 2
362 267 1
137 350 4
2 44 3
35 322 1
54 465 4
459 276 4
424 208 1
488 92 1
394 380 2
206 104 2
332 14 2
410 179 2
225 237 2
50 391 3
363 390 1
186 114 3
40 1 1
473 332 4
39 133 1
8 16 4
282 157 2
78 41 3
359 113 3
156 10 3
316 343 1
150 438 1
330 344 1
365 87 3
2 468 2
65 280 4
276 306 2
67 221 4
133 61 1
393 353 4
135 237 3
9 81 1
310 269 2
65 150 1
150 164 4
276 379 2
170 262 3
449 453 1
140 276 1
392 33 2
183 386 1
274 308 1
75 415 1
252 96 3
97 201 2
368 237 2
410 240 4
43 327 2
174 195 2
450 305 3
322 318 3
391 206 4
486 452 4
452 212 4
27 319 4
292 38 3
26 179 1
248 41 2
434 137 2
264 182 3
79 117 3
496 469 2
69 414 3
49 260 2
29 307 2
145 351 1
332 210 2
387 1 2
18 434 2
235 133 4
72 11 3
240 376 1
376 48 1
74 440 1
343 492 2
234 115 2
165 111 3
102 409 2
327 478 2
446 319 2
394 136 2
55 168 4
176 149 1
149 174 2
491 481 1
40 32 1
409 428 4
310 86 3
178 62 2
386 171 1
430 407 1
288 2 2
38 63 3
417 400 3
294 305 2
230 106 4
470 60 4
3 70 3
474 477 4
118 304 4
458 235 3
459 217 2
340 223 1
331 473 4
220 55 3
7 158 3
77 368 2
203 290 3
178 389 2
374 395 2
288 363 3
433 73 3
38 282 1
475 271 4
187 450 4
234 2 2
452 127 2
391 285 3
214 414 3
159 402 2
365 497 1
355 126 4
328 231 2
27 488 4
202 325 2
40 35 2
416 97 1
292 353 4
174 27 2
231 430 1
0 492 4
188 239 4
76 321 2
270 96 3
448 182 1
269 47 4
330 48 1
3 231 4
251 177 1
329 129 2
426 129 3
114 380 1
416 272 4
286 404 2
13 426 3
