123502 500
348 83 2
97 238 4
10 381 4
48 247 1
353 198 3
218 208 4
478 49 2
8 226 3
373 226 3
176 315 3
335 119 2
130 330 4
432 394 1
302 241 3
176 252 2
484 8 3
141 262 3
256 62 1
245 466 1
402 246 2
207 146 3
237 244 2
109 79 4
285 367 1
88 440 1
118 252 4
119 473 3
496 460 3
233 401 2
396 254 2
195 181 4
394 251 3
328 453 3
343 65 2
476 474 4
250 417 2
129 62 3
332 236 2
246 488 2
486 331 3
431 246 4
135 210 1
418 71 4
259 330 4
475 408 3
57 465 2
268 43 4
176 359 1
264 58 4
98 32 3
407 350 3
229 411 3
459 169 3
320 440 1
211 486 2
258 188 3
282 376 4
268 195 3
356 222 2
494 141 4
415 303 1
428 61 3
351 296 1
245 285 4
438 86 3
446 309 1
100 110 1
95 58 1
267 92 1
462 115 2
179 421 4
483 428 1
292 46 1
62 289 4
415 133 2
498 403 2
113 183 2
410 405 1
311 190 4
350 263 2
225 25 3
104 185 2
222 21 1
159 358 2
418 155 1
46 115 1
42 33 2
77 382 1
168 22 4
424 77 1
76 462 2
297 178 1
393 33 3
428 458 4
326 11 3
25 348 3
350 58 2
217 139 2
436 388 3
284 428 2
105 296 4
449 419 1
423 78 2
215 42 1
460 283 2
238 316 2
451 102 1
438 85 3
319 218 4
49 20 3
152 257 2
135 2 2
450 296 2
111 45 1
488 25 4
202 123 1
342 28 1
214 442 2
155 389 3
437 415 4
249 496 2
413 410 2
131 61 3
296 393 3
430 195 4
473 184 4
326 496 1
384 224 1
230 399 2
468 52 2
177 279 1
25 302 2
47 264 1
118 350 3
233 279 2
104 397 4
27 232 1
65 221 4
0 491 1
71 107 1
397 477 2
377 442 1
6 137 2
372 1 1
169 176 3
280 68 4
311 423 4
219 407 1
23 473 2
409 377 1
76 239 1
456 439 3
417 240 4
216 141 4
212 282 1
132 335 1
52 228 2
482 299 2
202 149 4
4 329 2
150 364 1
262 134 3
371 486 2
384 301 1
397 174 1
29 134 1
272 198 4
110 192 1
67 337 3
459 382 3
384 246 3
79 313 1
32 338 4
234 160 3
110 281 2
230 190 3
224 415 1
80 161 3
70 104 2
121 154 1
374 440 2
340 266 2
316 488 4
436 468 4
415 3 2
136 476 1
198 243 2
325 326 3
163 257 2
433 485 2
216 126 3
474 314 4
116 278 1
309 453 3
261 145 2
467 382 3
9 76 3
11 232 1
402 316 4
374 385 2
466 3 3
313 78 2
229 498 2
314 151 1
104 480 1
424 60 3
366 98 1
35 164 3
452 174 4
299 194 3
260 337 4
367 219 2
126 223 4
219 377 3
66 377 3
445 14 2
220 92 3
28 471 3
403 341 2
194 380 4
320 192 3
93 383 2
463 130 4
33 471 3
49 462 2
489 30 4
147 116 4
491 279 3
409 128 4
445 280 1
122 118 1
154 135 3
367 71 2
282 75 2
330 103 1
26 480 2
475 107 3
209 270 2
118 83 1
72 96 3
361 43 3
91 253 2
406 3 3
33 312 4
294 194 3
46 350 4
470 431 4
217 308 3
337 30 4
150 433 2
421 394 4
328 32 1
60 120 3
35 16 3
373 20 1
311 289 4
65 414 4
498 21 4
206 320 4
270 72 3
257 334 4
150 263 4
486 442 4
55 136 2
374 15 1
224 193 2
377 170 1
415 161 3
63 285 4
155 497 3
433 18 2
400 328 4
480 400 3
59 8 4
350 182 2
37 277 4
52 31 4
264 387 2
223 53 4
5 1 3
55 153 3
301 50 4
9 148 4
308 145 4
73 287 3
170 9 3
152 204 4
463 32 2
57 467 2
353 266 2
334 231 3
442 316 4
110 232 3
279 106 3
369 419 1
2 164 2
318 286 1
99 19 1
260 476 1
283 11 2
199 274 2
207 77 4
163 473 1
107 79 1
182 118 3
143 201 3
249 395 3
446 243 2
443 336 3
154 152 2
211 36 1
308 340 1
164 149 2
137 303 1
468 156 4
1 309 3
42 101 4
403 290 4
206 221 1
290 304 3
268 183 3
101 274 2
346 310 2
378 86 4
343 362 4
393 397 2
395 209 3
189 6 4
89 97 2
490 102 4
209 484 1
110 70 3
393 30 3
182 54 3
264 175 2
203 150 3
456 201 2
183 312 2
137 165 4
259 229 1
425 103 3
292 265 3
307 202 2
166 409 3
363 457 3
382 10 4
495 295 2
208 443 4
413 386 4
102 218 4
448 133 3
220 78 4
254 483 1
338 472 1
180 176 1
178 28 4
423 476 2
120 67 2
436 431 4
37 224 1
322 320 4
45 372 4
124 30 4
340 246 3
35 23 2
52 405 3
262 330 2
159 456 4
116 304 1
70 499 3
389 109 4
333 109 2
89 406 2
246 385 3
241 64 1
341 101 4
97 144 3
82 359 3
121 251 1
338 184 2
22 3 1
492 410 1
138 497 3
187 333 2
476 466 4
87 272 3
264 305 1
426 140 1
149 97 1
382 464 1
139 147 2
409 451 4
188 46 4
44 80 3
299 121 1
264 38 1
22 435 4
125 354 2
425 184 4
9 326 3
280 148 2
7 312 3
264 185 1
165 79 1
207 275 3
150 454 3
468 384 4
482 25 1
184 449 2
220 179 2
199 166 2
294 174 2
175 51 1
305 481 3
346 461 4
198 284 4
425 16 3
169 415 2
233 54 1
138 367 2
316 380 2
217 259 4
456 115 1
20 350 3
123 461 1
343 55 3
274 395 3
328 188 3
202 479 3
51 483 4
311 347 2
365 206 4
413 488 3
169 248 3
174 48 2
225 194 3
9 23 3
21 330 2
40 412 3
149 258 2
8 189 1
431 296 2
16 119 2
358 438 3
133 110 3
324 389 4
389 228 3
191 184 3
185 1 4
269 440 1
367 42 1
277 474 3
244 295 4
86 81 2
206 398 2
6 50 1
438 346 4
225 107 1
15 170 4
208 230 1
86 46 2
56 156 2
225 440 2
397 126 4
423 142 1
211 239 4
310 188 4
189 373 1
333 132 1
323 363 3
248 104 4
442 278 2
34 69 4
458 236 1
228 153 1
273 434 4
84 67 4
359 372 3
384 104 2
240 364 4
138 448 4
187 146 4
473 117 3
109 371 4
151 164 4
106 187 1
330 346 4
192 258 2
295 285 4
334 39 2
391 437 1
313 160 1
42 183 4
123 102 3
465 293 1
18 274 4
29 355 4
141 309 4
350 125 1
61 163 4
53 117 2
39 73 4
138 297 1
16 170 3
336 405 4
317 191 2
414 241 3
180 380 4
77 252 1
285 40 2
348 48 2
357 29 4
262 217 1
187 476 2
22 364 3
347 226 2
216 227 2
39 435 2
179 275 1
223 459 3
219 186 2
369 212 4
434 275 3
443 433 2
245 387 4
367 230 4
450 406 4
291 406 1
329 116 1
368 118 4
410 242 4
46 133 1
324 170 1
451 182 2
336 54 3
103 368 1
132 321 4
144 34 1
199 148 3
403 105 2
95 185 1
52 50 4
267 368 2
266 259 1
267 356 3
254 249 1
27 23 4
497 278 4
274 188 3
135 106 2
456 17 4
191 370 3
210 222 3
255 57 1
267 255 3
113 206 2
436 23 3
87 96 4
407 309 4
58 465 3
172 275 2
71 30 4
427 317 4
346 42 3
10 390 3
226 437 4
301 474 4
69 53 2
109 249 4
137 126 4
271 259 2
106 485 2
345 285 4
443 69 2
22 19 4
165 142 3
61 93 1
386 494 2
137 145 3
17 131 3
461 191 1
257 437 4
117 174 3
456 123 3
79 180 1
164 304 2
268 327 3
50 373 3
101 325 4
136 234 1
359 135 1
90 51 2
47 310 3
87 432 4
127 1 2
495 402 4
367 343 2
346 2 2
72 356 1
423 243 3
165 71 1
376 240 2
246 272 4
199 190 1
105 342 4
331 122 4
150 335 4
225 388 3
379 334 3
438 82 4
101 3 3
388 34 1
73 368 4
19 417 4
281 165 3
29 264 4
26 87 3
128 73 2
153 226 2
465 388 2
423 203 1
72 274 3
73 332 1
32 50 1
239 52 4
391 24 1
477 425 2
425 434 3
375 395 2
451 317 2
385 19 3
419 302 4
389 60 3
202 401 3
125 234 2
205 161 3
386 82 1
81 292 1
192 262 2
259 144 4
20 422 1
96 417 2
329 113 4
303 277 2
311 138 2
305 32 2
345 297 3
376 270 3
279 187 2
470 440 4
107 145 1
411 58 4
29 119 4
98 365 3
400 249 3
451 21 4
252 124 2
447 61 4
79 211 1
20 41 1
19 69 2
397 468 2
155 467 2
393 80 1
393 448 1
1 454 2
282 426 1
270 105 4
300 478 4
312 383 1
209 398 1
465 440 1
425 109 1
389 470 1
307 162 1
352 275 4
168 42 4
202 227 2
88 226 4
425 350 3
329 365 4
387 458 2
181 42 4
191 351 4
359 435 3
187 327 2
226 159 2
408 461 2
344 420 1
356 468 4
160 41 1
429 465 1
280 65 4
255 218 2
41 372 1
68 15 3
470 428 3
286 151 2
184 239 2
260 479 4
173 269 1
224 95 3
359 9 1
136 47 3
187 116 3
353 379 4
160 278 1
119 286 3
184 171 1
207 300 3
97 314 2
31 313 3
388 291 1
447 494 3
492 193 3
52 153 1
4 24 1
105 120 2
369 54 4
408 3 4
104 56 4
5 194 3
387 69 4
340 231 3
495 292 1
17 481 2
273 236 1
284 419 3
220 430 3
459 301 1
174 169 3
161 230 3
449 458 3
98 438 4
13 31 1
280 265 3
486 489 2
286 317 1
240 320 1
273 463 4
242 256 1
117 321 4
138 450 2
418 344 4
141 448 4
481 206 3
77 155 3
336 112 4
132 149 3
392 304 1
407 103 2
184 133 4
263 87 2
316 282 4
34 21 3
269 160 4
350 156 2
94 343 3
45 332 4
240 245 2
471 50 1
235 232 1
282 302 2
34 85 1
1 102 2
262 304 2
246 405 4
272 261 4
76 268 1
222 368 1
64 61 4
126 282 4
262 378 2
180 110 3
54 43 4
467 384 1
413 227 1
360 167 3
163 390 3
261 92 1
105 401 1
201 108 4
454 295 3
95 474 2
465 210 3
194 105 3
211 253 3
207 323 2
493 88 4
200 90 1
115 202 1
65 350 4
341 42 2
342 126 4
137 70 4
27 328 4
195 474 2
25 409 2
36 25 3
367 69 2
267 405 4
66 64 2
173 56 2
394 25 2
55 125 3
159 438 3
278 226 3
388 293 4
362 366 2
495 130 3
488 260 3
428 161 3
23 333 2
31 167 2
13 129 4
295 362 1
253 291 3
474 246 1
13 157 3
164 418 4
253 237 1
443 144 2
141 82 1
152 97 1
357 299 3
386 236 4
272 238 4
74 287 2
484 173 2
462 385 1
47 490 1
342 256 1
338 105 3
20 158 2
267 159 3
359 352 3
251 179 4
383 48 2
135 110 1
115 460 3
112 275 4
282 82 4
27 278 3
289 222 3
104 287 4
361 61 4
337 437 3
102 115 4
269 224 2
163 227 2
23 361 2
63 412 2
229 415 1
13 496 2
322 237 4
478 435 3
285 240 4
199 313 3
166 49 3
259 50 3
37 218 1
211 275 3
407 136 3
351 451 2
281 208 2
84 427 2
94 230 1
75 400 2
11 356 1
241 449 2
142 52 3
88 332 3
309 232 1
175 26 2
54 499 2
492 125 1
128 424 1
156 355 4
301 379 2
0 38 3
258 439 4
350 490 3
334 390 2
463 26 3
158 490 3
486 117 1
78 27 4
175 106 3
107 10 3
139 336 4
362 132 2
261 52 4
491 205 4
483 364 4
39 449 1
382 58 1
201 475 4
314 241 2
269 191 4
150 230 1
357 281 3
160 361 2
380 167 1
222 469 1
109 155 3
100 29 1
311 484 3
438 486 1
57 124 2
223 280 4
421 496 3
470 82 3
261 222 3
432 487 1
118 226 4
322 27 2
270 322 1
477 402 2
272 80 3
160 2 2
178 344 1
284 118 3
476 360 1
147 201 1
445 217 3
470 337 2
109 172 4
360 298 4
136 240 3
51 346 2
108 128 4
361 112 1
45 214 1
247 385 4
414 139 2
188 475 2
2 386 4
256 376 3
326 365 3
144 486 3
327 88 1
30 177 4
460 36 2
218 81 1
384 460 4
263 202 4
130 439 1
421 26 1
419 483 3
103 290 1
115 108 3
479 33 4
87 109 2
84 274 4
473 9 4
402 109 3
269 282 2
144 229 4
379 150 4
70 74 3
200 419 1
154 229 3
104 242 2
482 65 2
193 97 1
167 194 2
380 63 4
114 30 4
458 226 2
102 128 4
199 159 1
210 259 2
127 90 1
463 205 1
97 235 2
469 193 1
310 208 1
119 11 2
162 33 3
278 92 4
406 359 1
71 252 2
89 209 3
499 334 1
491 292 3
416 63 4
30 364 3
121 297 4
409 344 2
257 260 4
254 220 1
329 440 1
208 213 2
211 332 1
476 295 2
29 378 1
277 295 4
408 346 4
218 166 2
291 312 1
340 83 4
211 191 2
449 132 2
141 302 3
368 415 3
228 99 1
196 300 2
132 405 3
254 276 1
20 136 1
495 128 1
343 72 2
114 126 1
73 197 4
53 18 1
477 498 3
106 149 4
282 406 1
40 464 4
369 152 4
5 86 2
361 94 1
140 214 2
444 479 4
5 296 4
403 70 1
367 481 2
132 346 1
75 51 2
7 413 4
424 370 3
378 210 2
471 286 3
87 276 4
299 398 3
454 231 4
29 265 2
112 442 1
119 158 4
267 473 1
109 237 4
72 455 1
254 58 2
336 210 1
474 120 1
159 363 4
487 472 3
65 23 2
345 87 4
8 21 4
424 159 4
376 123 3
367 498 1
140 442 2
155 417 3
416 353 3
151 196 2
142 391 4
88 463 1
410 9 3
208 490 4
445 459 4
70 320 2
59 405 2
343 114 1
251 307 4
182 294 2
230 308 1
391 376 4
281 286 3
396 212 3
412 28 3
423 65 1
431 283 3
359 186 3
29 483 4
376 39 1
457 444 1
119 49 2
268 437 4
450 318 2
279 476 1
133 320 2
213 394 2
321 159 3
462 269 4
385 98 3
291 256 4
382 262 4
44 121 4
389 41 4
252 129 2
10 216 2
312 186 2
462 203 4
256 341 2
335 149 1
327 30 3
279 70 1
27 415 3
20 92 1
444 318 1
469 113 3
142 32 2
468 13 3
324 133 2
91 356 1
221 153 1
217 353 4
457 95 3
232 174 1
377 435 4
116 297 3
125 70 2
364 468 2
88 187 2
89 192 3
365 43 3
267 126 4
276 100 2
80 169 4
470 211 3
409 69 1
152 300 1
228 343 1
43 132 3
301 368 1
345 194 3
66 213 4
482 486 4
371 103 1
417 393 2
181 80 3
37 225 1
120 139 2
197 491 3
483 33 2
228 421 2
442 168 3
322 426 3
16 18 2
19 110 2
170 83 3
356 4 3
208 123 4
378 72 2
160 481 3
15 338 3
2 98 2
99 287 2
83 108 2
297 113 2
196 244 2
45 448 4
441 194 4
85 430 3
76 369 1
82 14 3
313 294 3
30 210 4
64 125 2
188 499 3
196 394 1
6 322 3
435 53 1
426 83 1
444 305 3
425 195 2
200 263 3
367 387 3
375 134 4
9 309 2
73 63 2
241 3 3
289 43 1
464 55 2
24 25 3
190 420 4
460 458 4
276 329 4
441 409 3
8 213 2
82 321 1
11 474 1
235 35 1
353 264 2
203 405 2
62 362 1
239 393 4
318 257 3
133 10 2
380 29 4
249 79 3
331 161 1
482 73 3
277 381 3
46 8 1
72 246 2
209 52 2
229 395 3
460 22 1
17 498 3
271 68 4
225 86 1
94 426 2
150 317 4
350 448 3
80 372 1
18 494 4
298 173 1
165 3 2
451 92 1
335 55 3
479 343 4
1 298 3
444 44 3
3 371 3
34 349 3
332 471 3
494 383 2
235 406 3
465 460 1
39 274 4
364 214 1
289 165 4
281 211 4
222 115 3
246 12 2
203 3 2
264 194 1
422 36 2
119 124 3
258 422 3
170 325 2
114 461 3
461 85 3
451 243 4
14 356 2
412 126 3
52 221 1
411 290 2
156 470 2
87 351 3
428 35 4
443 101 4
48 270 3
443 23 4
229 101 1
51 436 1
239 94 2
409 403 3
384 399 1
238 346 4
398 363 4
379 493 2
69 426 2
21 342 4
326 214 2
453 96 4
241 396 1
395 227 3
280 457 3
458 161 3
156 81 2
284 171 2
103 22 1
355 322 2
68 167 2
55 93 3
353 277 3
176 429 2
39 92 3
388 20 2
454 153 1
402 126 4
46 236 4
413 361 2
36 108 2
207 374 4
361 151 4
53 175 1
281 466 3
265 273 4
383 156 3
369 463 2
232 260 4
105 455 3
271 202 1
368 93 3
12 441 2
178 144 1
221 28 4
307 47 3
478 260 1
431 262 1
405 294 3
2 103 4
473 345 3
261 22 1
39 350 3
130 480 3
12 325 1
247 353 3
278 304 1
164 103 4
487 283 1
391 296 1
317 465 1
468 106 4
183 424 1
328 161 3
70 252 3
97 459 2
237 401 4
10 286 4
89 155 3
62 65 2
71 247 3
314 361 3
416 133 2
390 357 2
441 244 4
446 34 2
462 302 4
50 134 3
151 474 2
67 331 1
305 115 2
167 466 2
149 78 4
122 442 2
81 496 2
11 252 1
38 27 3
239 455 4
86 55 3
318 403 1
291 247 2
446 470 1
253 64 2
453 22 2
376 50 4
62 280 2
136 222 1
313 57 2
167 147 4
396 255 2
449 110 1
395 89 1
493 455 2
75 137 3
107 109 1
398 119 2
214 17 3
138 175 3
40 457 2
224 112 1
388 31 4
454 10 1
77 452 1
406 129 1
457 85 3
174 207 4
393 430 2
152 274 3
218 425 4
128 229 2
46 279 4
476 92 3
327 303 4
170 382 2
353 333 1
388 85 1
327 426 4
4 171 1
63 158 3
184 294 1
263 4 3
40 63 1
99 362 1
455 44 4
363 419 3
230 66 3
359 287 2
60 43 1
219 303 4
210 414 4
490 346 2
177 79 3
280 118 4
244 473 1
106 322 1
95 162 1
221 409 3
116 108 2
373 333 1
337 12 4
120 92 2
22 418 4
170 423 2
499 248 1
1 478 3
325 310 4
404 208 3
100 109 3
425 61 1
249 150 3
139 74 2
210 498 2
383 458 3
260 47 1
166 423 3
151 47 3
402 34 1
425 292 3
329 472 3
153 186 1
104 323 2
23 268 4
29 494 2
307 207 2
338 361 1
488 62 4
489 275 3
210 112 1
471 309 1
256 234 4
457 372 1
370 450 4
241 127 2
412 164 2
467 493 3
191 386 2
23 378 2
166 205 2
192 230 2
494 96 4
14 130 4
29 368 3
304 2 3
35 295 1
72 336 1
324 323 1
436 142 1
309 395 4
65 460 2
299 120 4
337 406 4
363 50 2
282 65 1
81 183 4
323 376 4
355 151 4
472 446 3
53 232 3
163 238 1
99 293 2
337 77 2
289 286 3
53 219 1
301 199 2
126 239 1
333 35 1
106 335 4
467 101 3
180 319 2
65 268 2
22 243 1
470 435 4
470 24 2
319 125 3
118 199 4
300 128 2
44 25 1
461 443 1
59 226 2
316 271 4
102 217 1
149 281 1
221 12 4
321 434 2
20 277 4
3 66 1
271 396 1
209 223 2
309 137 2
144 223 2
318 322 4
250 71 1
305 443 4
447 475 3
154 161 2
334 233 2
424 181 4
462 162 3
373 139 4
2 240 2
276 228 4
403 64 1
424 0 4
73 380 1
261 475 2
482 276 2
189 126 2
410 117 2
56 480 1
473 159 4
293 373 3
335 215 1
367 391 3
307 325 4
481 63 1
411 349 2
448 490 3
445 494 2
139 274 1
124 198 3
16 176 4
93 435 2
255 72 4
117 399 4
78 207 3
209 131 1
86 291 3
297 291 4
430 250 4
360 337 3
431 181 1
149 156 1
473 429 1
114 79 3
130 287 1
262 451 2
71 434 2
331 335 2
191 435 2
203 284 2
26 16 2
284 235 1
32 357 1
419 291 2
6 39 3
313 260 4
56 120 3
482 128 1
136 304 1
379 347 1
403 410 2
150 436 2
244 6 2
478 466 2
2 366 2
26 134 3
305 306 1
58 146 3
280 359 2
448 206 3
250 75 2
399 449 4
353 48 4
150 326 3
144 339 1
310 41 4
171 283 2
331 25 1
282 483 2
360 373 4
346 120 1
482 27 1
102 480 2
18 207 2
361 210 4
477 75 1
285 442 3
8 397 3
487 67 1
436 8 1
322 242 3
121 84 4
459 279 2
25 254 2
122 448 2
119 15 4
83 449 4
367 444 2
461 64 1
459 90 1
99 308 3
175 185 4
353 114 2
491 122 3
163 252 4
65 398 3
166 198 3
311 145 2
493 104 2
222 84 3
264 318 3
239 15 2
449 376 4
136 375 2
93 277 3
334 444 1
10 172 3
47 333 4
363 396 4
5 39 4
212 312 1
357 486 1
146 112 1
127 395 2
276 453 4
75 211 4
259 497 3
25 29 1
82 419 3
274 342 2
253 365 4
276 317 3
269 123 3
229 98 2
40 371 2
301 382 3
164 385 4
117 365 3
3 256 4
147 359 3
165 141 2
194 84 3
105 31 4
95 57 2
499 179 2
322 84 1
432 84 1
438 440 1
254 88 1
84 220 3
452 154 2
408 53 4
192 137 4
237 417 4
459 446 4
420 312 4
338 201 3
8 103 3
462 430 3
294 90 1
282 381 2
318 39 3
303 230 4
275 237 1
255 173 2
404 307 1
251 411 2
185 352 1
135 79 4
256 454 2
3 106 3
485 22 4
265 365 2
267 446 4
192 177 1
34 132 2
332 344 4
418 291 4
229 170 2
473 222 4
373 487 4
231 273 1
497 126 1
145 400 3
229 339 2
386 151 4
439 298 2
429 130 1
27 219 2
195 354 1
344 239 4
497 28 1
156 378 3
56 463 3
360 426 1
347 302 1
243 236 2
441 74 1
442 5 3
185 249 3
266 305 1
197 218 1
173 65 2
46 282 3
167 480 1
167 50 3
419 144 4
497 357 2
380 282 2
97 99 3
238 51 1
192 366 4
28 9 3
466 415 1
433 120 3
264 283 2
6 496 3
348 266 2
324 10 1
368 25 1
466 193 1
119 82 2
433 66 4
92 146 4
343 318 2
449 6 4
83 251 4
194 419 3
463 345 4
362 157 4
271 47 2
34 335 4
117 290 3
246 482 1
86 365 2
386 382 4
283 409 1
335 412 2
342 317 4
68 57 1
5 416 1
259 246 4
331 134 3
122 278 1
352 292 4
125 441 1
421 119 2
184 462 3
202 446 4
111 323 4
330 107 1
321 420 2
349 201 3
455 469 2
128 202 4
263 295 4
193 418 4
168 99 1
175 401 4
144 407 3
126 355 2
42 147 3
484 253 3
182 127 1
149 163 3
145 406 2
204 490 4
214 193 3
262 392 2
412 197 2
342 251 1
27 22 3
230 451 4
423 98 2
249 413 2
464 353 3
338 276 4
441 151 4
486 308 1
182 50 1
57 48 4
155 399 4
369 358 3
162 295 4
2 233 4
79 415 2
375 205 2
143 261 2
129 412 1
317 142 3
235 463 1
417 309 4
329 419 1
292 80 1
199 413 2
111 280 1
189 151 3
15 159 1
297 413 2
373 7 4
148 283 1
104 364 1
129 104 1
285 159 3
268 144 2
309 95 3
84 9 4
189 496 3
282 416 3
377 384 4
252 123 4
71 390 3
284 317 1
298 418 4
255 286 1
55 220 2
291 378 4
14 258 2
34 378 2
498 92 1
8 341 2
53 263 2
163 462 1
121 425 3
66 93 2
364 307 1
26 435 1
348 295 4
187 415 2
279 55 1
404 451 3
139 231 4
425 110 3
179 39 4
443 209 2
438 262 3
482 447 4
341 176 2
136 250 4
351 139 4
12 331 2
486 373 2
207 465 4
469 156 1
26 213 3
373 469 3
33 96 2
175 108 4
448 282 4
108 355 4
145 417 1
421 322 2
359 199 1
205 38 4
483 117 1
392 33 3
471 293 2
406 326 3
20 209 2
457 185 3
33 182 3
210 310 4
358 123 3
19 399 2
139 177 1
493 124 2
224 459 1
321 126 4
192 476 1
395 371 3
196 152 1
216 220 1
492 187 1
148 12 4
9 31 2
465 266 2
385 3 1
231 426 1
448 22 4
332 299 3
474 161 2
303 331 2
469 150 4
44 275 4
219 368 2
464 490 1
356 264 3
18 355 2
264 412 4
155 288 3
305 395 2
123 268 1
332 62 1
264 382 3
47 22 1
193 177 2
252 208 3
234 149 4
341 175 1
286 369 4
403 171 1
34 182 2
431 193 2
391 122 4
490 129 1
278 411 2
272 121 4
284 142 1
343 460 4
317 322 2
288 345 4
265 164 3
253 428 4
242 449 4
171 273 2
296 236 4
238 269 3
348 436 1
375 419 4
193 352 2
460 182 3
301 150 1
412 231 3
326 114 1
161 103 4
7 344 1
43 354 4
219 494 3
238 213 1
436 370 4
467 31 1
66 231 1
26 317 4
146 431 1
78 280 3
35 350 3
442 120 2
484 140 3
168 499 1
125 474 4
430 149 3
63 334 3
341 60 1
294 160 1
378 182 4
244 461 4
12 383 3
273 348 3
59 273 4
189 44 3
143 199 4
156 97 1
204 312 4
342 358 3
110 417 3
288 355 4
426 273 1
139 41 4
252 101 3
425 345 3
188 285 1
60 208 3
291 385 1
254 214 1
276 435 1
452 489 4
220 353 1
261 74 2
358 327 4
245 181 4
415 430 3
434 456 1
277 275 2
133 377 4
158 61 3
429 380 4
133 278 4
359 106 1
303 273 4
31 413 2
362 409 3
239 95 1
131 437 2
26 236 2
111 44 2
457 437 3
72 332 4
298 94 4
484 234 4
402 375 4
439 229 1
323 116 2
477 305 2
184 160 2
13 379 2
458 127 4
85 401 1
0 254 2
278 456 1
142 219 2
203 310 3
307 31 1
49 437 4
187 278 4
352 120 1
390 309 1
176 389 4
457 193 1
114 258 2
311 58 1
20 140 2
480 161 1
248 479 2
202 329 2
420 45 2
60 151 3
281 79 4
353 364 3
117 293 2
466 25 1
277 355 2
348 427 3
172 439 1
63 147 4
108 324 1
148 25 2
260 116 2
6 447 4
251 236 1
246 339 4
285 370 1
426 406 4
152 263 2
88 370 2
276 478 2
187 272 3
309 239 3
371 112 2
434 278 4
113 22 1
337 22 1
165 229 1
365 175 2
385 333 3
226 92 3
229 200 2
203 485 1
417 141 3
181 294 1
349 101 1
291 67 1
409 473 3
297 460 1
80 494 2
486 39 3
194 174 2
421 252 1
458 103 4
219 437 2
127 310 3
278 29 1
272 105 3
373 244 1
159 375 4
417 29 2
480 288 4
420 483 4
322 15 1
42 402 3
364 430 3
176 392 4
433 89 4
398 258 2
249 237 3
402 370 3
414 248 2
490 281 3
10 153 3
66 36 4
300 462 2
255 95 3
180 425 4
367 217 4
465 252 2
496 163 3
241 45 2
137 262 4
371 110 2
186 68 2
163 199 2
31 486 1
406 85 1
187 440 4
401 468 4
297 148 4
436 28 1
491 482 2
209 176 1
409 258 1
189 196 3
225 466 3
343 68 1
280 127 3
189 423 2
350 88 1
225 210 1
403 155 3
417 209 4
473 188 4
54 242 2
193 244 1
493 415 1
470 481 4
436 284 4
307 426 3
382 324 1
430 401 1
298 178 1
285 428 2
336 277 3
52 78 2
196 182 1
244 159 2
209 311 2
245 36 1
379 99 4
89 24 1
67 38 4
191 15 1
283 320 1
242 387 3
448 214 3
442 496 3
42 489 1
161 21 3
196 453 1
227 164 4
452 48 4
69 31 4
448 264 4
452 288 2
409 268 4
246 411 1
412 266 3
138 221 1
54 32 2
333 355 1
7 411 4
233 172 3
9 237 1
156 49 1
257 454 3
439 83 3
167 345 3
338 19 3
136 398 3
27 333 1
378 122 3
155 484 3
407 384 3
235 204 1
62 20 3
376 146 4
499 397 4
435 406 3
367 108 2
382 299 4
123 33 1
357 321 4
199 183 1
436 433 1
311 246 4
72 407 2
371 72 1
351 265 1
72 430 3
151 3 4
203 135 3
2 426 4
480 410 3
321 482 4
464 452 1
162 293 1
318 314 3
132 492 2
307 258 1
422 403 3
101 174 2
262 418 1
66 74 4
169 447 2
374 87 3
171 173 4
369 362 2
23 33 4
470 119 1
185 382 1
382 378 1
309 312 4
129 103 3
306 31 1
351 337 3
260 66 4
245 361 1
267 490 1
438 179 3
243 355 3
120 427 2
25 174 3
405 489 1
421 248 4
177 114 3
211 113 3
70 25 1
415 408 4
260 237 3
358 160 1
106 234 1
434 473 4
251 154 1
62 429 3
110 321 3
470 393 3
393 192 2
275 410 1
399 119 4
136 238 4
234 48 3
464 297 3
221 230 1
18 293 1
425 64 2
239 17 3
71 300 4
346 457 3
108 352 4
429 65 3
289 240 2
16 47 1
331 21 1
99 496 3
19 350 4
213 280 1
496 324 3
143 423 1
296 375 2
193 206 2
278 150 1
280 82 4
21 445 4
420 117 1
149 295 4
378 69 1
103 27 4
339 425 1
161 76 3
259 254 1
429 466 2
305 470 2
416 460 4
365 148 2
28 324 2
170 123 2
22 363 1
400 315 2
118 229 1
229 221 3
234 442 3
177 180 3
410 490 3
293 47 1
418 279 3
322 50 1
325 24 4
343 47 2
71 227 1
421 27 3
476 394 3
446 15 4
453 48 2
134 169 4
78 231 3
323 102 1
400 176 2
130 293 4
129 85 1
138 53 1
155 456 4
82 233 2
224 493 1
472 236 4
170 465 3
307 131 4
303 74 4
309 117 2
218 266 3
355 284 2
176 216 1
424 281 4
411 406 3
258 115 3
190 214 2
471 434 2
300 11 3
142 425 4
0 407 1
490 18 1
110 327 3
460 0 4
300 159 1
188 314 4
349 290 3
147 282 3
57 496 3
498 314 1
484 124 1
333 267 3
170 98 2
151 260 1
396 228 2
229 290 1
460 162 1
136 412 2
176 472 1
170 313 3
216 452 1
488 98 4
336 465 2
53 345 3
453 250 1
339 92 2
411 158 3
276 468 1
451 109 3
283 304 2
401 229 1
5 165 2
402 66 4
355 414 2
158 494 3
461 444 2
349 186 4
225 90 1
240 484 1
193 25 2
