123502 500
216 446 3
397 98 4
198 159 3
134 371 4
133 49 1
89 238 4
248 14 2
463 426 1
320 140 3
265 184 1
430 47 2
239 71 1
303 316 1
257 106 1
174 106 3
123 335 1
64 293 4
487 433 1
257 323 3
214 166 3
381 186 1
276 188 3
245 280 1
366 493 3
366 473 4
175 312 4
138 387 4
406 342 4
158 195 4
208 267 1
204 481 2
103 326 3
426 417 2
104 421 4
284 202 4
34 62 4
136 280 3
253 42 3
161 462 2
433 407 3
57 111 1
48 161 4
469 201 4
396 408 3
446 355 1
309 344 3
190 147 1
465 403 1
464 52 1
284 88 3
242 355 1
349 317 4
149 386 4
20 275 2
68 172 4
336 459 4
215 403 1
146 330 2
383 419 3
320 300 4
280 189 1
308 259 1
440 315 1
23 84 4
22 412 4
398 361 4
50 254 4
389 71 4
492 423 4
348 416 1
190 259 4
215 282 2
495 239 3
43 490 3
412 293 3
224 19 2
343 108 2
468 336 2
182 393 1
403 399 2
430 158 4
471 72 1
347 377 1
39 413 3
224 82 3
443 369 2
497 408 1
462 194 4
172 82 3
414 261 2
461 116 4
384 7 4
360 275 2
267 370 3
427 40 1
128 333 2
320 133 3
108 167 2
409 246 3
79 107 2
142 383 1
373 74 2
71 351 3
245 224 4
260 334 1
278 442 2
330 362 1
461 428 2
144 377 1
227 166 4
95 199 3
291 295 2
308 123 4
272 450 4
249 259 2
210 495 3
463 208 3
204 64 1
93 369 2
54 312 2
196 133 2
364 52 1
191 258 3
199 366 1
348 169 3
248 54 3
389 158 3
429 126 3
352 186 2
454 44 1
150 153 3
75 187 3
417 163 4
462 43 3
175 422 1
187 234 4
196 64 1
64 37 1
337 154 2
22 89 2
212 81 1
447 491 4
305 403 4
47 484 3
144 0 2
489 387 3
344 316 1
274 440 3
108 299 1
126 141 3
288 22 3
41 0 2
389 56 2
28 47 1
448 367 4
400 402 4
238 453 4
273 391 4
313 418 4
433 224 3
365 39 4
100 412 2
240 377 3
117 378 1
228 430 1
53 272 2
14 246 2
469 442 4
309 64 4
197 55 2
148 327 2
139 349 1
83 295 1
391 178 2
411 23 2
318 291 3
274 13 1
87 40 1
89 312 2
90 372 2
328 339 3
95 164 1
27 332 2
262 79 2
154 361 4
386 123 1
163 444 3
7 288 4
214 11 2
278 224 1
88 323 3
73 102 3
439 337 4
449 310 2
455 329 2
202 210 3
297 158 3
97 337 4
24 448 4
199 294 2
8 209 4
413 151 3
316 447 4
249 254 3
273 400 3
347 251 2
251 205 3
334 135 2
198 332 1
288 317 3
454 136 2
365 345 1
135 346 2
478 408 4
473 2 2
220 147 4
257 329 2
142 133 4
372 33 4
441 143 4
128 476 1
123 104 4
382 69 2
151 488 3
37 92 3
107 189 1
214 241 3
376 489 1
476 311 4
293 237 4
102 65 1
75 81 4
127 224 2
176 240 1
446 333 1
424 428 3
152 342 2
365 26 3
32 67 3
18 86 4
316 78 3
283 235 3
28 257 2
164 23 1
132 498 4
272 143 3
246 1 3
233 87 2
375 228 3
408 302 4
305 371 3
196 38 3
170 435 3
461 299 3
122 492 4
361 181 2
150 269 4
46 415 2
241 90 3
201 351 4
494 102 1
471 173 1
408 310 2
45 285 3
62 385 3
367 3 2
205 125 4
396 306 3
497 234 4
52 365 4
157 275 1
376 307 3
315 286 1
280 334 2
368 200 3
447 66 4
8 44 1
338 300 4
126 255 2
134 316 3
207 258 3
70 99 2
6 271 3
115 482 3
394 108 1
244 243 2
216 332 4
81 379 4
230 435 2
3 184 2
189 219 3
327 256 1
350 79 1
347 475 3
430 53 4
334 323 4
66 223 3
306 303 1
67 134 4
243 27 1
347 390 2
421 300 1
144 26 4
129 492 2
414 441 2
476 348 3
149 226 1
202 320 4
77 148 2
19 198 3
217 150 4
446 284 4
203 160 4
263 340 4
491 132 1
462 67 4
190 152 2
165 321 1
208 164 4
152 241 4
239 148 1
476 425 4
348 318 4
240 131 3
377 408 2
194 10 1
447 198 2
165 200 2
45 209 2
450 354 1
424 197 3
67 61 4
282 286 1
359 466 3
232 253 1
305 411 1
358 87 2
437 441 4
47 222 4
226 35 2
402 242 2
463 263 4
207 192 3
116 138 1
42 432 4
107 369 4
474 115 1
199 38 4
271 17 3
418 343 3
5 302 2
255 219 2
281 447 4
356 248 2
125 314 4
20 158 3
143 453 1
268 364 4
311 369 2
81 2 2
121 35 4
286 122 1
119 131 3
346 69 2
483 118 4
141 124 1
495 86 4
352 272 3
463 459 3
400 110 2
471 234 2
13 162 1
191 190 1
103 191 2
365 36 3
102 19 2
255 47 2
61 338 3
360 110 1
348 395 1
107 302 3
402 210 4
485 425 3
195 459 3
199 188 4
478 279 1
122 56 1
427 129 4
414 216 1
186 246 1
390 13 2
351 217 2
476 212 2
278 347 4
359 7 1
383 379 1
488 43 4
223 139 3
59 40 2
494 65 2
322 352 4
122 377 2
298 110 3
243 50 3
392 325 1
468 277 2
92 130 3
201 434 1
372 67 3
452 6 1
398 383 4
61 403 2
208 368 4
285 21 3
3 92 3
464 413 2
450 436 1
385 338 4
321 195 2
302 365 1
248 493 2
495 79 1
235 278 3
124 387 3
410 178 2
177 431 4
492 138 1
98 175 3
300 181 1
416 97 2
231 249 4
227 134 2
414 389 2
208 14 1
149 199 2
467 361 1
397 350 4
96 152 3
201 128 2
175 0 1
321 246 4
9 3 3
390 467 2
310 0 4
204 43 4
144 156 4
286 125 1
98 407 4
123 368 2
340 238 1
448 23 2
51 285 3
241 308 3
78 24 1
243 106 4
365 146 1
158 409 1
316 463 1
279 364 1
480 365 3
95 169 1
497 265 1
261 344 4
173 142 3
142 191 3
311 155 2
32 297 3
432 211 2
441 410 2
277 432 2
274 417 4
386 156 2
125 428 3
421 293 1
175 69 2
401 10 2
36 323 2
381 223 3
487 173 3
101 120 1
164 55 2
23 416 1
64 356 3
161 471 1
480 272 4
275 380 2
218 339 1
393 461 4
262 239 3
200 32 3
364 452 2
440 44 2
50 472 4
26 324 2
481 94 4
136 257 2
171 240 3
477 297 4
332 330 3
414 211 1
458 174 3
185 20 4
415 361 2
235 95 3
148 414 3
439 138 1
350 409 4
67 39 4
244 246 1
320 393 3
325 355 1
24 367 2
499 414 1
94 106 4
481 366 4
424 480 1
225 325 4
142 357 2
198 192 2
118 168 2
434 236 4
167 117 1
157 197 2
370 369 2
160 189 1
202 377 2
400 353 1
304 487 4
382 271 2
433 33 3
107 166 3
418 461 2
121 394 2
285 189 1
416 319 1
9 228 3
29 131 2
70 118 2
145 305 3
378 496 4
308 199 2
370 196 1
360 398 4
1 22 2
399 479 3
100 19 2
8 407 1
377 93 3
277 208 2
96 163 1
301 49 1
278 370 1
236 441 4
99 222 2
342 237 1
426 409 3
481 312 2
108 275 2
339 331 2
204 281 1
176 245 1
64 197 4
434 433 2
175 405 2
223 360 3
0 126 1
481 197 4
384 287 2
125 73 3
59 249 4
425 56 3
270 286 2
45 430 3
312 344 2
21 384 1
148 180 3
216 474 4
471 81 4
188 195 1
437 275 4
208 192 2
285 283 2
331 212 4
359 241 1
106 203 4
397 233 1
98 403 4
31 408 2
144 386 2
53 167 4
250 419 1
439 1 4
303 356 2
328 304 4
63 110 1
414 12 1
230 140 3
448 260 1
238 143 1
45 147 4
144 294 1
286 151 2
398 477 4
264 411 1
135 479 3
233 301 2
253 484 2
29 195 1
387 167 3
161 275 4
128 468 3
54 476 1
499 169 1
173 97 1
396 377 2
261 50 1
213 248 3
491 409 1
237 49 4
418 49 2
136 464 1
221 89 4
401 100 1
25 340 2
226 374 4
405 363 3
436 67 3
492 8 1
43 379 1
415 85 4
429 171 3
342 492 4
139 213 3
122 456 3
151 285 1
486 43 3
134 5 3
482 196 3
60 75 2
211 245 2
107 383 2
157 484 3
138 206 3
181 483 2
276 99 1
420 399 4
86 69 3
121 489 4
227 244 1
225 389 3
186 148 2
128 472 1
267 491 4
134 393 4
330 495 3
288 459 4
309 193 4
123 439 3
172 344 2
447 57 1
477 173 4
259 157 3
270 119 2
479 118 1
158 150 1
112 333 2
28 5 4
455 407 3
257 394 3
200 100 2
234 297 2
116 111 3
150 277 3
315 138 3
107 440 1
190 145 2
411 185 4
442 58 3
123 312 2
159 476 2
331 270 1
484 452 1
217 305 3
201 475 3
56 276 1
232 31 3
374 338 2
488 12 3
78 17 1
215 217 1
39 217 3
483 159 3
346 431 1
484 139 3
180 215 3
139 89 4
447 235 1
375 171 4
265 438 4
481 25 4
299 170 3
435 253 4
40 475 3
317 322 4
473 174 3
402 432 3
432 406 4
342 356 1
451 111 1
11 417 3
297 14 1
358 0 2
102 441 2
411 54 4
340 422 4
287 457 4
455 415 1
12 295 1
31 132 3
298 173 2
213 43 3
379 254 1
172 194 1
428 34 2
300 187 3
439 459 2
473 89 4
273 1 2
148 214 2
274 489 1
169 352 2
434 279 4
107 96 1
473 415 2
300 202 2
312 292 2
251 168 4
170 197 2
336 200 3
86 290 1
467 180 3
27 155 1
59 48 1
314 89 4
6 398 3
397 375 2
196 373 3
9 196 4
326 382 3
122 319 4
480 350 2
125 479 1
278 146 4
418 403 2
158 495 2
395 189 2
98 124 1
436 273 1
142 70 4
371 210 2
336 187 2
417 97 2
409 196 3
341 282 1
119 284 4
113 333 4
346 93 2
207 320 1
266 474 1
262 482 2
316 478 4
396 466 4
18 132 1
273 51 2
183 360 1
222 122 4
81 206 2
225 363 1
132 53 2
385 184 4
471 272 1
423 51 2
461 186 2
198 400 1
412 29 4
31 91 1
46 318 1
208 339 1
185 229 3
228 481 3
410 278 3
170 432 3
11 176 3
409 319 4
441 485 4
366 64 3
116 449 1
197 364 2
240 12 2
179 173 1
21 67 2
111 438 2
113 96 3
98 113 3
399 107 4
459 400 4
302 377 4
44 338 3
233 94 3
141 316 2
495 262 3
460 440 3
221 38 4
161 371 3
221 345 1
167 221 1
6 138 3
343 120 2
369 447 2
473 231 4
121 142 1
172 430 2
91 219 3
163 280 1
438 316 2
96 206 4
357 35 1
68 210 4
109 448 1
496 255 4
72 135 4
219 400 1
344 452 4
280 108 2
3 463 1
394 87 2
408 432 2
2 52 1
450 318 2
151 289 4
284 233 4
262 200 1
419 392 1
199 381 2
128 4 1
214 462 2
26 421 1
152 369 2
2 321 2
195 421 3
256 332 1
93 466 2
271 352 1
286 319 4
477 447 3
155 13 2
409 159 4
61 433 2
169 8 4
2 346 4
59 284 2
2 165 2
217 137 3
121 31 2
373 478 3
21 255 2
226 358 1
439 261 2
479 8 4
250 154 4
165 177 3
138 178 3
414 83 4
83 493 2
310 117 3
408 383 1
319 249 3
48 395 1
194 258 3
161 258 4
195 288 3
135 248 1
300 205 4
449 444 1
387 149 4
375 445 3
284 336 1
465 157 1
109 483 1
322 118 2
381 68 1
45 130 3
280 482 1
179 137 4
139 393 3
222 309 1
11 455 1
362 147 3
163 477 3
484 32 4
300 461 2
195 24 2
66 474 2
420 283 2
206 78 3
117 148 2
452 349 4
78 185 2
203 181 2
224 116 2
80 224 4
438 186 4
361 75 4
238 140 4
109 48 1
258 223 4
43 367 1
75 222 1
307 483 1
125 190 2
462 439 1
271 131 2
467 109 2
75 382 1
240 8 3
417 486 2
245 82 3
478 324 3
397 266 4
112 360 1
406 59 4
150 44 2
302 151 4
198 196 3
74 457 4
6 482 2
222 67 1
183 243 3
363 182 2
97 104 2
283 96 2
336 313 2
190 36 4
13 231 1
440 113 2
477 475 3
418 346 2
247 423 1
191 200 4
487 64 1
31 454 1
489 153 4
65 39 4
51 154 3
410 269 3
429 234 4
434 247 3
24 103 3
373 38 1
488 322 3
198 89 3
110 294 4
441 225 1
248 77 4
414 386 4
477 340 3
14 108 2
76 338 1
83 84 3
258 365 3
11 124 1
81 39 2
239 358 1
45 142 2
343 189 2
112 182 3
113 162 1
297 421 2
295 320 2
391 430 4
185 423 3
40 234 1
111 62 1
254 480 4
136 230 3
105 181 4
361 274 2
168 437 3
407 229 2
176 198 4
390 297 2
200 160 2
240 32 3
242 268 2
215 116 3
430 129 2
79 384 2
150 432 3
155 38 3
410 153 4
439 404 2
278 56 4
7 138 4
255 447 3
204 133 3
108 339 1
378 431 2
379 395 1
92 17 3
165 251 2
439 482 4
374 371 4
277 349 4
297 99 4
307 81 3
312 36 4
412 133 2
496 184 1
164 125 1
282 80 4
311 87 4
163 376 2
39 325 2
457 356 2
140 61 3
24 69 1
454 234 1
279 235 2
412 169 2
100 433 3
187 266 4
103 497 2
358 453 2
122 178 3
207 441 4
388 375 1
241 451 4
175 203 3
90 279 3
328 402 4
285 178 1
371 245 3
247 3 4
353 8 3
390 218 1
405 434 1
71 481 4
61 466 2
131 389 4
420 318 4
37 223 3
318 373 1
287 278 3
481 48 3
236 13 4
126 393 2
304 106 2
40 407 2
23 103 3
439 372 1
216 296 3
91 344 3
174 302 4
301 112 3
98 243 4
301 403 2
320 101 3
261 72 2
159 382 1
411 299 4
237 102 2
182 259 1
295 451 1
92 71 1
229 316 4
401 411 2
447 391 2
429 217 3
141 312 4
205 72 2
275 61 3
230 354 2
339 296 4
231 255 3
27 141 4
358 170 4
255 194 3
136 246 3
405 331 3
213 402 2
463 342 2
415 157 2
116 96 4
462 421 4
377 115 4
134 289 2
1 449 3
378 13 2
285 26 2
164 126 2
148 462 2
169 306 3
472 131 4
185 495 4
20 402 4
464 483 4
352 43 4
118 396 3
438 372 2
274 424 4
185 219 4
287 426 2
440 414 4
411 268 1
40 395 4
457 134 1
37 56 3
396 278 1
309 370 1
299 459 1
362 24 2
354 333 4
29 228 2
0 118 3
246 377 3
118 63 3
172 88 2
409 9 1
270 466 4
374 428 1
414 456 3
15 152 4
196 241 1
173 305 3
415 380 1
86 428 3
493 365 1
96 421 3
217 28 2
268 37 1
229 480 2
460 111 3
134 162 3
165 450 3
429 375 3
320 279 4
39 259 4
248 387 4
428 120 4
159 73 2
228 287 2
426 498 2
418 412 4
295 219 1
461 10 3
19 301 4
9 414 2
73 464 1
386 51 2
110 389 3
68 30 3
331 213 3
328 409 1
196 6 2
71 308 3
418 51 4
337 212 3
194 14 1
95 487 2
244 479 1
280 352 4
257 333 2
436 345 2
23 105 4
241 95 2
205 289 2
311 439 4
121 45 1
466 204 4
476 318 1
284 193 4
111 7 1
234 277 1
90 99 2
475 268 4
297 183 3
440 435 1
29 362 2
291 338 2
46 294 1
183 478 4
211 142 3
453 219 2
487 336 2
109 442 4
458 400 2
368 43 2
238 100 1
53 63 2
273 199 2
406 172 4
451 411 2
172 298 3
112 17 2
180 12 2
8 369 1
321 38 1
59 159 3
492 256 3
264 253 3
263 290 4
381 28 4
327 300 4
230 389 3
290 151 1
269 165 2
311 25 3
415 213 2
248 342 4
322 297 4
376 109 1
3 307 3
414 137 3
206 172 4
394 104 2
66 432 1
270 45 1
282 177 1
335 159 2
301 14 3
87 372 4
430 339 3
335 324 4
138 85 2
359 288 4
80 325 3
14 126 4
184 364 2
132 115 3
470 11 1
21 497 3
174 391 3
460 80 3
460 291 2
53 138 4
66 368 4
100 439 3
376 327 3
257 488 1
51 411 2
63 39 1
206 495 4
84 263 1
421 197 1
293 171 4
72 380 2
134 149 1
79 361 1
494 205 1
96 71 3
272 187 3
369 62 1
50 18 4
400 467 3
211 492 3
169 20 3
183 212 4
424 303 4
348 184 1
445 247 1
242 352 4
68 268 2
280 422 4
498 63 3
257 279 4
450 174 1
150 435 4
221 326 4
348 463 3
28 100 4
443 195 2
28 306 3
321 286 4
387 424 1
369 322 4
376 378 1
109 418 2
488 169 4
448 130 2
258 369 4
184 199 1
214 285 1
9 426 2
246 9 4
89 93 3
492 39 4
383 299 1
409 184 1
104 294 2
443 165 3
275 255 2
117 136 4
221 171 1
17 19 4
326 201 4
155 86 1
183 481 4
330 8 3
305 41 2
44 138 1
80 307 3
106 4 3
117 99 3
418 186 4
316 203 1
490 26 4
117 308 4
18 306 2
439 102 4
152 222 1
155 495 4
103 234 2
393 188 2
428 80 2
266 396 4
221 20 2
277 66 1
84 102 2
436 359 1
400 320 3
96 364 1
142 450 1
11 153 2
148 189 3
441 407 2
494 34 3
210 377 1
42 56 3
117 351 1
148 441 3
418 92 4
380 160 1
9 269 1
435 69 3
107 221 4
418 269 2
66 455 4
265 181 3
282 329 3
173 278 3
316 299 4
33 315 3
2 255 1
16 92 2
282 445 2
135 169 4
170 459 3
69 205 2
239 252 1
314 354 2
457 137 4
479 267 2
362 476 2
286 283 3
304 256 3
477 476 1
82 412 1
147 100 4
139 14 3
161 412 2
409 168 2
386 175 2
224 144 2
429 446 3
411 237 3
396 23 3
166 195 2
491 339 1
296 33 3
213 106 1
8 157 3
190 369 4
186 259 3
323 421 2
96 77 3
305 361 1
455 431 4
10 471 2
349 20 3
418 482 4
360 357 1
26 91 1
222 305 2
65 238 2
139 411 4
441 40 2
78 33 1
159 112 3
171 13 1
123 62 4
343 182 4
450 121 2
62 266 4
451 182 4
30 380 1
444 258 4
331 275 1
3 60 4
499 72 1
362 122 4
148 290 3
184 61 2
313 359 4
49 471 4
348 398 2
478 185 4
206 4 1
437 472 2
111 381 2
176 152 2
405 199 1
90 19 3
55 472 4
120 295 1
40 269 2
115 365 4
64 144 1
177 144 3
155 125 1
382 172 4
335 479 4
287 55 4
145 180 2
291 200 4
139 307 3
249 244 1
142 374 2
250 240 2
40 65 4
16 164 3
493 327 3
180 305 3
369 451 3
361 378 1
319 214 4
418 376 1
164 315 4
265 130 2
118 387 3
231 64 3
454 348 4
277 106 1
488 382 1
465 228 1
241 100 1
498 379 1
260 328 1
480 283 3
138 456 4
47 94 4
122 49 3
87 242 3
493 210 4
253 375 2
389 294 1
298 273 2
176 147 3
139 212 3
235 408 3
149 173 1
279 102 1
242 139 3
480 77 4
273 262 3
232 497 1
192 284 2
435 293 1
424 33 3
191 344 2
321 106 4
7 484 4
241 300 3
240 165 2
161 413 2
62 480 2
494 55 4
417 487 3
325 171 4
172 422 2
344 303 3
147 312 1
94 486 1
302 345 4
248 138 4
318 244 2
221 0 1
346 17 3
74 381 3
189 349 3
311 371 4
370 229 2
70 39 1
289 354 3
444 425 2
395 150 2
14 141 4
483 132 3
321 480 4
94 289 2
471 43 1
210 259 1
127 337 1
279 128 4
452 288 3
221 124 4
380 365 3
234 94 2
468 292 2
50 336 3
420 143 2
454 456 3
358 364 2
55 178 1
57 478 2
447 151 1
193 206 2
243 123 3
25 8 3
383 352 1
305 134 1
499 86 2
374 242 4
476 339 3
408 74 4
497 145 2
456 468 4
76 278 1
324 320 3
71 175 4
363 139 3
296 311 3
24 439 3
223 460 2
24 474 3
231 45 2
228 19 3
147 149 2
29 457 4
182 127 4
18 130 1
185 385 2
59 46 1
334 240 4
145 87 4
231 173 3
124 36 3
161 254 3
0 341 3
476 422 3
313 125 1
119 232 4
392 435 1
251 30 2
255 440 1
25 234 1
283 180 2
199 356 3
323 438 1
340 346 2
254 261 3
365 463 4
182 188 2
37 106 4
286 133 3
398 456 3
357 304 4
491 375 4
356 425 2
410 423 2
425 43 3
269 417 3
139 352 4
211 179 2
323 449 2
430 18 1
129 476 4
42 93 2
224 403 1
210 9 3
340 183 2
210 135 2
56 193 2
48 401 1
162 220 4
9 221 4
229 285 3
133 407 1
128 16 1
57 167 4
259 317 3
444 267 4
108 68 4
437 360 3
278 125 2
187 209 3
305 470 4
154 293 1
236 406 1
350 434 2
101 187 4
300 355 2
493 367 3
253 332 3
177 167 3
156 146 3
468 214 4
291 129 1
347 25 3
76 92 4
153 37 2
7 110 3
296 65 1
11 169 3
403 330 1
261 90 1
175 137 2
232 137 4
475 76 3
468 103 1
142 55 4
44 226 2
360 212 1
413 2 1
356 481 1
304 468 2
355 448 4
307 371 4
19 319 1
265 449 4
331 121 4
90 308 3
54 480 3
265 318 3
249 64 4
158 399 2
438 341 3
487 247 1
466 48 2
2 249 4
478 162 4
38 102 3
276 24 2
92 70 3
241 184 2
67 463 3
329 301 4
149 411 2
334 131 4
65 211 3
347 11 1
156 429 2
163 290 4
183 178 4
95 397 3
139 153 1
328 244 4
86 84 2
193 412 3
265 186 3
200 24 3
315 56 1
195 28 4
393 38 1
176 491 3
465 27 2
268 320 4
447 457 3
393 187 1
394 400 1
421 183 1
393 232 4
268 40 1
462 264 3
12 276 4
269 0 2
312 5 1
486 270 3
44 339 4
157 107 1
341 276 2
223 342 1
484 199 4
467 464 4
244 361 4
260 211 2
31 313 3
386 161 2
26 217 2
251 117 2
326 125 3
27 204 3
438 78 4
183 361 2
152 320 1
497 244 4
162 294 4
66 494 3
110 55 1
359 487 3
4 10 4
19 409 3
231 470 4
371 281 2
65 482 1
309 30 1
486 302 4
78 39 1
290 144 1
289 53 2
309 67 2
311 232 1
50 283 1
314 334 4
205 204 1
307 391 3
74 398 3
352 51 1
71 7 2
130 54 3
309 497 2
5 80 1
469 234 4
415 45 1
340 262 2
104 4 3
264 16 1
414 108 4
221 136 1
18 33 4
63 221 4
223 193 1
67 52 3
257 183 4
351 97 2
493 457 1
282 346 3
283 249 1
448 324 4
180 330 3
252 70 4
46 459 3
120 347 1
434 136 4
106 327 1
364 193 3
145 319 4
156 445 4
337 440 2
361 153 1
66 373 3
107 175 3
235 305 4
446 57 3
0 39 2
387 287 3
206 388 3
255 121 2
318 211 1
144 8 3
281 389 2
1 79 2
87 357 1
242 28 1
120 159 2
15 198 2
368 295 2
91 286 3
10 193 3
354 133 1
305 141 4
188 253 1
358 58 4
467 127 1
369 253 1
282 121 1
66 251 3
165 118 1
149 67 3
311 249 2
232 414 1
238 457 1
140 264 4
471 356 4
104 482 3
472 403 1
446 489 3
183 308 3
241 198 2
406 103 4
330 174 1
134 484 3
175 187 3
106 222 2
470 298 3
368 119 1
20 472 4
416 182 4
88 424 4
330 430 4
38 168 3
135 430 2
35 394 2
206 121 2
444 374 2
4 43 2
301 136 4
329 23 4
214 139 4
121 115 2
196 276 4
90 480 4
263 333 1
139 331 3
326 297 1
439 479 2
423 206 4
433 368 4
181 376 4
124 354 1
135 61 2
498 294 4
304 285 1
441 374 1
294 241 4
336 350 2
439 264 2
105 482 1
411 121 3
457 315 3
376 304 3
216 73 2
338 126 3
99 481 4
401 150 1
198 181 2
97 233 2
459 13 1
90 414 2
494 237 3
313 9 4
333 57 2
413 353 4
22 71 2
359 315 3
309 71 2
133 340 3
356 67 3
412 197 1
377 368 4
352 443 4
465 188 2
65 491 3
125 197 4
87 183 1
449 99 4
439 358 4
438 87 2
6 449 1
445 254 4
133 18 4
328 62 3
80 449 2
440 281 3
401 64 3
294 195 1
368 211 3
387 417 2
254 279 3
274 419 3
76 452 2
168 16 2
221 473 3
27 361 1
358 98 3
103 482 2
287 315 2
223 334 4
497 296 4
434 78 4
286 407 3
198 111 1
67 486 3
144 284 2
249 40 4
143 215 1
285 471 2
124 53 1
353 225 2
495 403 1
35 150 2
435 130 4
384 459 2
252 178 4
88 184 4
164 113 3
169 60 1
404 85 1
212 315 1
164 233 1
44 132 4
327 330 4
366 338 1
181 447 4
456 143 1
486 348 1
223 273 2
192 382 1
168 132 4
312 404 3
26 458 1
359 244 4
113 180 3
30 441 2
429 26 2
219 474 3
10 199 3
389 66 1
186 213 2
67 123 1
120 368 4
261 175 2
142 131 1
416 480 3
428 285 1
32 203 3
60 66 4
163 71 2
477 16 3
119 15 3
243 115 2
286 168 2
177 455 2
285 122 4
189 359 1
71 429 3
495 118 4
159 1 4
348 479 1
172 80 4
446 139 1
147 247 3
198 341 4
171 476 3
85 252 1
167 426 2
480 93 4
109 87 2
402 464 1
415 352 3
182 411 2
373 416 1
156 350 2
475 20 4
284 250 1
143 206 4
58 290 3
94 412 2
225 332 4
109 452 1
7 109 1
290 84 4
91 323 2
105 328 1
158 166 3
74 169 1
275 302 4
96 447 4
116 466 4
241 75 1
348 298 3
156 410 4
112 209 4
311 78 1
146 312 3
240 104 4
409 106 3
322 151 4
113 463 3
441 318 1
404 214 3
200 480 2
420 444 4
482 239 1
26 373 1
207 87 2
153 166 1
275 394 2
249 229 3
378 280 1
418 349 4
158 445 2
131 449 4
262 327 2
297 111 1
480 335 1
476 393 2
315 6 3
15 418 2
278 87 1
142 63 2
359 312 4
461 254 3
65 151 1
425 352 3
196 366 2
257 211 3
423 270 4
23 225 3
347 226 4
17 404 4
394 193 4
182 355 3
48 268 2
478 121 1
493 186 3
333 373 1
219 21 3
129 498 4
239 35 1
266 353 1
36 170 1
407 256 3
2 280 3
311 304 2
213 466 3
239 455 1
248 87 3
476 424 1
153 278 1
382 417 3
72 311 3
117 166 3
11 335 2
235 464 3
467 111 1
320 326 1
288 409 4
495 414 4
406 192 2
369 319 2
30 338 3
349 198 2
410 371 3
204 353 2
95 381 1
275 374 4
375 426 2
52 12 3
341 156 2
247 262 4
93 469 3
21 293 2
73 212 1
490 337 2
495 250 1
19 117 2
303 438 4
404 266 2
24 210 4
421 18 2
373 465 4
497 337 3
413 142 4
11 370 2
355 385 1
83 316 2
191 193 4
473 78 2
107 172 4
23 65 4
467 11 2
266 302 1
372 482 2
158 203 4
128 155 3
227 180 3
387 437 2
176 184 2
147 479 2
276 240 3
75 2 2
7 420 2
230 375 4
248 27 3
175 25 2
93 35 4
71 264 2
50 463 4
239 243 2
450 340 3
278 376 3
230 470 2
404 53 3
257 271 2
17 382 1
71 497 4
278 355 3
410 431 4
393 210 4
469 382 1
62 64 1
5 237 3
259 485 1
289 95 2
89 26 4
92 143 1
427 286 1
100 353 2
497 344 4
9 36 3
179 270 2
82 452 1
243 443 3
240 330 2
308 414 4
31 70 2
450 413 3
158 112 3
209 387 3
366 161 4
226 420 1
199 424 2
78 323 4
450 282 2
462 62 1
176 424 2
400 270 1
372 455 3
199 498 3
459 193 3
384 50 2
205 115 4
57 208 2
111 199 2
483 269 1
254 180 4
303 302 4
72 70 2
330 32 1
180 155 3
299 465 2
195 120 1
327 45 1
349 79 3
341 27 4
331 134 3
112 467 3
416 310 4
479 107 3
445 56 2
424 169 3
184 306 3
203 198 2
16 439 2
435 41 2
430 1 1
129 367 3
386 168 2
222 176 3
146 230 4
173 191 1
119 171 1
17 65 2
46 208 1
444 102 4
489 102 1
424 461 1
220 109 1
9 366 4
4 99 2
7 412 3
166 272 3
450 259 4
14 104 4
140 455 1
366 20 4
286 44 2
265 345 4
17 359 2
472 269 1
491 277 4
482 352 1
359 449 2
427 468 2
36 376 2
242 281 4
186 11 1
437 60 2
417 34 2
167 449 2
404 424 1
122 112 1
382 452 3
381 466 3
155 268 3
414 362 4
437 50 1
67 85 1
138 306 4
113 476 1
338 141 2
443 71 3
490 133 4
248 461 1
419 294 1
137 38 3
166 338 4
451 149 4
135 236 1
339 468 2
422 225 4
182 89 2
443 361 1
421 321 3
284 437 2
497 303 2
38 106 1
349 9 4
276 229 4
274 301 2
27 382 2
467 133 4
215 457 3
386 474 4
253 44 2
405 497 3
165 150 3
94 115 1
360 349 2
487 65 3
418 84 3
320 39 2
291 303 3
36 373 2
141 236 3
218 13 4
253 208 2
162 200 1
461 379 3
450 277 2
261 483 1
21 261 1
439 301 3
332 454 1
205 0 1
342 234 2
3 243 3
32 289 3
225 284 1
236 20 4
498 250 1
208 313 1
453 448 2
24 384 2
383 429 1
252 491 3
189 132 1
382 411 2
493 278 1
204 136 2
375 300 1
375 477 2
130 14 1
462 15 4
417 78 4
453 368 3
293 407 3
247 123 4
294 249 1
349 88 1
478 89 2
95 73 2
12 346 2
42 394 3
157 193 1
420 494 4
186 346 2
428 191 2
264 127 3
470 247 2
490 208 3
131 111 4
342 435 4
145 377 3
377 325 1
375 271 4
3 385 3
241 352 1
73 0 1
229 467 2
293 302 1
447 277 1
31 188 3
56 109 1
89 445 1
186 195 4
441 188 3
84 445 4
268 49 1
381 305 3
135 467 2
265 380 4
487 435 4
389 214 4
232 356 3
445 446 2
466 379 2
349 192 4
412 0 4
358 498 3
185 340 2
340 138 1
287 164 2
120 1 1
66 442 3
150 309 4
247 83 4
337 85 4
382 332 3
419 142 2
101 36 3
27 429 3
