123502 500
98 265 3
201 378 3
280 241 1
349 154 2
159 293 3
403 478 1
377 423 4
323 197 4
187 483 1
359 479 1
220 292 2
468 384 3
419 361 2
274 74 2
8 245 1
52 330 3
319 347 3
424 420 4
181 173 4
170 428 3
126 140 3
215 34 2
341 112 1
411 117 4
491 271 2
300 474 3
90 43 2
180 292 4
370 182 2
187 157 4
395 459 1
464 478 2
492 392 3
304 443 3
295 331 1
3 90 2
247 42 1
446 169 4
274 122 2
187 76 4
94 0 1
253 326 1
140 310 1
320 435 3
459 458 1
461 442 4
154 79 2
397 135 2
2 65 4
397 273 3
269 405 4
396 412 3
180 408 4
371 144 3
338 236 1
164 457 1
418 372 1
307 360 1
6 32 3
343 31 4
374 213 1
282 237 2
132 259 3
479 85 1
335 283 4
245 467 4
274 303 1
275 398 3
218 244 1
221 377 4
65 146 2
448 244 3
422 3 2
315 88 2
356 125 4
448 265 1
480 162 2
194 210 2
281 312 1
192 425 2
151 295 2
211 193 4
83 267 1
254 77 3
52 493 1
387 486 4
42 50 4
243 153 2
490 24 2
85 472 4
352 456 1
261 279 2
404 405 3
493 342 2
228 361 2
411 441 2
194 380 4
101 438 3
255 292 4
303 295 4
462 342 4
435 123 1
436 413 4
64 180 3
86 325 3
132 174 1
424 328 1
44 332 3
62 95 1
244 243 3
243 358 2
32 293 1
286 453 4
27 185 1
135 11 3
347 34 3
457 139 2
131 77 3
140 483 3
95 243 3
234 439 4
134 474 4
29 379 3
390 458 4
271 37 4
340 8 4
445 304 4
11 419 2
219 384 4
149 367 4
399 394 3
399 90 1
186 151 1
146 479 4
54 280 1
460 437 1
0 405 4
211 458 4
64 234 3
489 230 4
270 188 2
104 432 2
61 39 2
335 409 2
350 105 1
166 304 1
451 103 1
496 79 4
221 265 4
109 373 1
305 383 3
442 267 4
479 16 1
173 240 3
104 331 1
424 123 1
180 114 1
435 460 4
189 463 2
284 337 2
67 183 2
464 351 2
323 428 1
62 13 1
2 264 4
394 17 2
100 430 3
162 145 1
258 272 2
150 281 3
191 291 2
159 30 2
31 212 4
80 446 4
423 60 1
488 243 2
69 322 4
38 453 4
339 189 1
479 90 1
62 458 1
441 215 4
116 35 2
395 205 4
57 179 4
167 306 1
223 418 2
85 304 4
475 153 3
485 276 2
425 26 2
167 472 2
302 465 1
407 296 2
92 257 3
400 228 2
393 145 4
72 108 2
379 315 3
232 365 1
268 120 4
55 257 2
51 473 3
60 217 3
284 105 3
412 303 2
268 236 1
288 262 2
44 214 2
312 137 1
357 99 4
282 271 4
416 454 3
307 448 3
411 96 1
488 121 4
361 17 4
178 356 1
244 321 3
430 219 1
303 338 1
387 223 2
153 18 1
235 211 4
31 306 1
226 229 3
374 177 1
494 35 1
156 366 4
105 92 3
225 3 3
329 16 2
85 206 2
448 292 4
343 290 3
411 144 2
411 50 1
147 64 2
58 59 2
487 145 2
496 60 1
203 211 4
59 447 2
140 99 4
455 388 1
35 497 2
388 412 2
487 489 3
227 400 3
196 46 2
110 130 4
267 437 3
301 17 1
117 191 1
332 484 3
117 363 4
328 28 4
79 487 4
398 124 4
173 218 3
253 353 1
358 416 4
465 408 2
242 62 1
392 75 1
484 198 1
464 62 1
270 408 4
78 463 3
128 348 4
163 181 1
254 87 4
60 402 3
122 410 4
499 136 1
105 228 3
248 449 3
459 18 2
240 394 3
441 199 4
235 50 3
366 382 1
471 311 4
378 162 3
372 251 1
294 340 4
264 422 1
116 114 2
426 286 1
103 90 2
396 319 2
377 402 3
6 175 4
448 182 4
258 221 4
263 360 3
486 73 2
25 277 1
228 34 1
130 285 1
276 50 4
261 350 1
20 126 3
332 228 4
187 112 1
351 81 1
315 482 3
183 182 1
199 58 2
80 402 2
221 271 3
161 486 1
17 39 3
321 70 3
46 498 1
19 66 3
461 42 1
198 427 3
199 118 1
222 397 4
35 377 3
441 176 2
231 465 3
415 428 2
55 226 1
304 387 3
196 272 4
197 448 2
40 389 1
52 388 1
195 3 1
322 221 1
253 66 3
443 40 2
297 145 3
474 140 2
85 339 2
345 262 1
146 486 1
397 33 3
98 101 3
167 445 3
391 27 4
324 73 3
417 98 3
294 11 2
73 180 4
150 289 3
345 202 3
185 448 4
328 282 1
298 202 4
186 414 3
321 304 4
307 487 4
438 483 4
80 378 4
387 109 1
358 353 4
291 71 4
464 352 1
115 377 1
422 203 3
383 116 1
282 44 3
392 273 2
186 262 4
338 471 2
337 319 4
257 84 1
221 65 2
10 299 1
390 347 2
402 308 4
310 330 3
445 442 4
195 483 4
351 229 1
300 61 4
221 380 2
375 482 1
374 152 1
385 168 4
175 446 3
192 91 3
149 63 4
146 4 4
41 380 4
448 176 1
167 71 4
62 166 2
275 402 2
152 321 1
247 170 2
326 238 4
490 262 1
385 192 2
371 400 1
58 275 3
64 229 1
116 57 1
154 250 2
253 263 1
100 283 4
398 7 1
339 256 4
416 216 4
32 154 1
285 479 1
138 396 4
319 346 2
256 118 4
76 5 2
225 311 1
68 401 4
74 358 2
327 378 1
364 122 3
187 428 2
54 486 3
232 127 2
180 320 4
4 378 3
178 89 4
118 384 3
304 488 2
341 258 1
325 409 4
14 73 2
258 163 4
42 391 4
301 393 1
2 113 3
48 438 4
43 453 4
62 483 3
70 4 3
144 200 3
430 497 4
408 244 4
18 465 4
471 484 3
343 79 1
112 61 2
465 186 3
334 32 3
466 388 4
38 237 4
175 391 2
134 351 2
139 447 4
23 334 3
364 310 1
120 291 2
316 404 4
317 414 1
300 222 4
453 177 3
477 200 1
351 177 3
76 55 4
410 151 1
358 417 4
257 10 2
289 353 1
63 416 1
130 330 2
476 185 2
284 51 4
487 394 2
421 380 4
29 26 3
367 217 3
174 496 1
388 198 1
178 286 2
486 253 2
0 498 4
439 235 3
47 48 4
267 131 2
467 103 2
156 176 2
48 445 4
168 194 4
437 125 2
155 62 3
3 64 1
392 254 3
280 454 2
137 26 2
213 308 1
433 432 2
224 44 1
7 417 3
440 296 1
37 434 3
382 272 4
189 399 2
481 9 2
40 412 4
63 494 1
381 49 4
88 380 4
85 376 4
485 86 2
301 182 3
28 126 2
259 135 3
403 498 3
247 398 4
214 442 2
290 249 1
186 417 3
282 298 1
436 250 2
453 211 4
313 16 1
120 89 4
414 215 2
151 318 3
380 467 4
202 86 4
409 185 2
60 97 1
146 194 4
338 293 2
7 358 4
335 28 4
213 254 3
491 206 1
268 247 3
231 440 4
61 245 1
22 208 2
107 441 2
86 376 4
335 71 2
424 188 4
438 385 2
351 488 2
299 223 3
380 2 3
369 167 3
1 349 3
90 23 3
15 394 2
148 278 2
240 75 1
367 159 3
391 8 1
445 93 4
8 499 3
330 14 1
465 71 2
30 499 3
12 325 4
265 118 1
375 192 3
211 399 4
274 92 2
222 7 2
416 424 4
237 457 3
465 409 2
277 335 1
369 275 4
358 126 4
365 104 3
380 351 4
317 476 1
122 44 1
388 362 4
414 52 3
276 11 2
222 482 1
225 284 3
444 389 1
486 87 1
393 202 4
350 260 3
15 270 3
274 444 2
352 435 4
35 37 2
237 33 3
307 326 4
438 332 3
289 4 1
56 70 4
295 373 2
443 490 4
1 361 4
38 239 4
90 206 4
363 38 2
457 464 3
119 323 2
247 338 2
325 268 3
403 271 3
396 483 1
25 445 3
381 92 1
349 429 3
245 14 4
345 254 3
285 18 1
376 403 3
0 274 1
161 404 3
269 42 2
395 497 2
378 209 1
279 367 2
199 459 3
293 162 3
212 106 4
145 234 2
66 118 3
79 60 2
270 477 2
23 130 2
178 413 1
204 128 4
5 122 2
359 13 3
168 49 3
94 68 3
306 331 2
45 146 3
130 409 3
232 203 3
439 281 3
49 454 4
236 133 1
499 152 3
141 9 3
326 411 1
204 160 3
357 267 2
204 72 3
72 271 1
73 260 4
168 53 4
344 386 2
488 197 2
439 224 1
109 303 2
113 313 2
379 467 3
186 343 1
365 427 1
423 298 1
317 458 4
205 421 2
453 455 1
375 341 3
352 193 3
350 489 3
43 474 4
427 207 4
343 62 3
82 375 2
185 284 2
319 229 2
64 17 3
253 88 3
25 282 1
104 203 2
311 247 1
386 420 1
107 492 2
426 308 4
338 330 1
457 235 2
223 472 2
156 130 3
371 186 4
151 248 3
177 65 2
252 348 3
348 8 2
234 147 3
161 74 3
254 210 3
51 297 2
104 469 4
380 267 1
209 241 4
142 155 2
370 433 4
386 310 3
281 273 3
478 269 3
90 431 1
48 81 1
287 35 3
400 337 2
433 393 4
228 290 4
475 405 1
365 305 4
286 429 4
56 108 1
360 154 4
295 275 3
422 292 3
364 235 1
103 321 1
481 15 2
32 453 3
302 426 1
42 194 1
404 29 1
97 482 4
123 486 2
494 357 4
225 454 3
126 468 3
48 337 3
195 126 1
207 180 4
64 378 3
263 464 1
199 80 1
288 147 3
183 458 2
4 64 1
151 302 4
414 470 3
385 253 2
172 108 3
267 372 2
42 130 2
377 472 2
427 247 4
459 369 1
207 471 3
383 59 2
19 11 2
301 331 2
257 211 3
354 60 1
256 16 4
82 111 3
169 329 2
241 473 3
233 240 1
66 200 2
280 424 2
338 462 1
478 162 3
467 86 4
105 83 4
32 285 4
111 66 1
183 385 2
18 56 4
83 477 4
204 60 4
308 189 4
327 9 3
116 225 1
153 205 4
405 164 1
131 459 3
273 121 1
86 110 3
482 159 4
454 184 3
38 125 2
391 9 4
132 192 3
28 478 4
95 83 4
470 95 2
242 236 3
316 495 1
100 175 1
191 106 3
186 254 1
318 274 3
471 322 2
177 497 2
428 465 3
338 157 2
434 449 2
221 209 2
319 458 2
472 127 4
492 164 1
36 80 3
377 342 4
267 383 3
308 394 1
10 403 3
396 420 2
398 491 1
423 19 1
203 133 4
435 405 4
62 190 2
133 139 3
29 9 4
139 122 3
423 48 4
290 96 4
237 93 4
0 232 3
150 238 4
84 350 4
314 20 4
481 264 2
7 113 2
194 113 3
339 338 1
151 387 2
464 3 4
405 180 1
476 75 2
426 114 2
392 420 2
82 241 4
350 187 1
240 14 2
291 144 3
118 187 2
150 17 3
307 474 4
40 408 2
381 185 1
335 154 3
365 358 3
478 176 1
400 160 4
316 22 3
467 222 3
437 238 4
286 94 2
32 45 4
64 491 4
309 426 3
36 363 2
96 107 2
265 393 3
480 405 3
368 153 4
342 382 2
125 63 3
83 172 4
374 288 3
291 32 3
121 18 4
80 304 4
163 230 3
341 63 3
156 400 4
150 62 1
36 1 2
165 401 4
187 312 3
81 217 3
464 22 4
276 108 2
342 182 3
369 409 1
438 489 2
463 216 2
148 307 1
46 164 4
94 240 2
337 244 1
22 206 2
204 431 3
255 348 3
277 125 4
383 155 1
37 156 3
357 257 3
229 17 2
14 168 1
20 219 1
456 382 2
415 41 4
195 472 3
179 37 4
479 397 4
489 171 1
324 110 4
161 97 1
317 49 2
99 60 4
160 90 3
356 417 4
179 158 3
350 481 2
68 362 4
347 308 1
69 309 2
30 85 1
459 46 2
313 415 2
358 92 2
423 470 1
390 214 3
472 385 2
488 162 4
483 232 4
205 260 1
374 476 4
47 378 3
295 287 2
323 233 1
452 483 4
103 31 3
385 114 3
196 363 2
402 448 2
2 9 1
101 446 1
235 166 4
421 179 1
187 247 4
273 231 2
42 0 1
305 478 1
414 83 4
213 5 4
169 277 1
324 154 1
182 338 4
455 257 1
446 434 4
126 150 3
382 0 1
261 232 4
329 209 3
214 256 1
159 311 4
58 433 1
206 125 2
271 126 2
165 212 2
307 421 4
20 309 4
413 184 2
382 161 3
334 156 3
227 346 3
267 194 4
103 343 1
78 97 4
255 233 2
108 326 2
62 159 2
371 79 2
329 436 3
299 265 1
52 25 2
406 487 4
429 469 2
92 416 4
242 373 2
434 107 3
8 133 4
279 291 4
161 441 1
422 155 4
409 214 4
92 160 2
72 64 4
355 342 2
92 134 1
452 167 1
6 359 3
456 100 2
144 116 1
390 411 3
165 350 2
150 254 4
209 223 4
464 13 3
270 32 3
449 217 4
226 387 4
430 350 4
372 91 1
91 65 3
385 242 2
407 29 3
444 82 3
337 446 3
470 68 2
331 33 1
37 356 4
249 431 3
295 38 1
78 314 1
461 139 2
89 245 4
255 92 4
46 195 1
53 4 2
34 290 1
499 364 3
391 489 2
137 485 2
456 148 1
341 90 2
414 353 3
125 29 2
149 218 1
282 367 3
195 466 4
465 270 3
343 164 2
323 196 4
288 138 4
68 24 1
499 92 2
172 445 1
174 56 3
314 388 3
446 50 2
279 480 2
264 32 4
86 327 2
221 269 3
227 32 3
497 247 2
11 309 1
367 406 2
223 480 3
214 255 3
376 15 2
33 391 2
47 478 1
402 42 3
65 453 4
198 288 3
41 331 4
160 341 3
348 313 3
21 216 4
260 256 3
3 388 4
479 427 3
132 204 4
292 120 3
305 297 3
174 337 3
463 395 1
491 224 4
1 151 2
107 344 2
177 320 3
6 207 1
479 412 4
335 19 1
235 281 1
355 392 1
458 169 2
343 326 1
316 431 2
363 441 3
165 393 3
153 342 2
168 218 2
410 456 3
256 470 4
436 412 1
242 216 3
347 55 1
372 202 3
432 491 3
287 170 2
331 167 2
422 58 2
236 485 3
119 250 3
168 187 4
217 287 2
393 449 4
64 343 1
178 47 3
123 113 3
213 11 1
292 287 2
170 268 1
438 216 2
381 336 4
15 402 3
302 105 2
277 463 1
57 42 2
255 240 4
260 166 2
298 203 3
348 315 1
342 314 1
204 24 2
30 461 3
292 302 1
357 269 2
76 129 4
13 347 2
417 286 3
27 201 2
120 243 3
263 25 4
239 151 3
382 243 3
277 39 3
8 100 4
290 92 1
324 68 3
73 101 2
238 145 4
69 118 4
61 350 4
234 126 1
10 453 2
344 498 4
374 65 3
26 440 1
94 170 2
6 82 4
270 64 1
186 495 1
60 130 3
301 86 2
486 231 1
142 251 1
468 455 1
320 335 4
459 248 4
263 473 3
459 144 2
283 351 4
232 486 1
226 338 2
372 237 1
339 384 3
124 335 4
344 406 2
244 227 1
378 86 3
82 255 1
91 430 4
213 306 4
285 317 1
471 230 1
479 482 3
95 30 1
130 124 2
441 498 1
87 338 1
484 147 1
434 145 3
34 410 1
345 347 4
258 493 4
336 321 3
82 221 4
335 203 2
136 184 4
413 310 3
183 78 3
85 12 3
330 67 4
220 8 1
355 291 2
108 28 4
66 375 3
278 365 2
79 181 4
226 215 3
493 84 4
222 474 2
329 447 3
433 19 2
259 427 2
92 225 4
346 31 2
60 223 3
403 456 1
460 189 4
82 114 4
18 150 1
277 92 3
165 47 4
114 320 4
82 38 4
170 7 4
138 320 4
27 68 3
270 488 4
183 352 4
20 203 3
16 215 2
496 499 1
435 284 1
380 379 4
87 159 3
326 69 1
152 179 1
267 231 4
252 215 4
387 497 4
222 236 3
208 438 1
377 41 2
401 476 2
321 311 2
103 97 1
358 495 2
20 103 1
434 409 2
35 482 2
121 282 1
117 152 1
283 485 3
200 337 3
438 309 3
459 213 1
168 157 2
496 135 1
309 37 4
483 455 2
404 129 1
48 144 1
19 456 2
80 286 4
426 434 3
465 387 1
218 23 2
192 16 2
445 469 1
477 175 1
107 70 1
321 287 3
462 76 2
420 365 1
80 11 2
247 230 4
331 185 2
433 270 4
125 494 4
183 409 3
42 483 4
211 374 4
59 375 3
252 169 3
358 207 3
453 353 4
158 365 4
244 17 1
226 141 1
217 143 3
57 287 4
71 438 3
119 165 1
303 183 3
314 76 4
223 396 4
144 258 1
262 80 1
374 20 3
484 473 2
294 334 1
235 160 3
489 345 4
491 81 4
400 483 1
30 135 2
248 125 4
112 41 2
433 130 3
157 358 2
481 441 2
486 240 2
243 37 1
118 192 4
192 457 2
474 317 4
320 123 3
137 265 4
81 6 4
433 258 3
409 93 3
295 52 1
37 499 2
490 146 4
462 104 4
248 94 1
273 404 4
206 100 1
134 217 2
31 201 3
178 233 4
285 436 1
217 254 3
198 335 3
367 430 3
18 376 4
177 246 2
217 138 4
374 326 2
78 103 4
126 39 4
186 223 2
233 138 3
478 470 1
63 430 2
205 427 2
460 336 3
302 239 4
41 138 3
215 31 1
208 223 2
345 23 3
276 112 2
5 19 3
499 469 2
189 121 3
202 128 4
210 369 1
272 27 4
143 192 4
402 451 3
211 315 4
296 188 3
108 198 1
21 280 4
204 376 3
302 420 2
268 9 3
78 367 4
49 226 4
227 317 3
458 446 2
170 199 4
497 331 4
7 459 3
79 144 4
232 252 1
115 404 2
158 160 4
239 84 3
259 155 1
17 398 3
6 200 2
325 449 1
380 181 3
55 254 1
334 147 4
464 45 1
74 434 3
73 430 3
237 490 3
287 7 4
369 161 3
230 58 4
41 74 1
37 482 3
392 432 3
415 336 4
280 377 3
83 186 4
24 53 4
490 52 2
308 464 2
499 23 4
278 447 1
117 186 1
328 330 3
52 377 1
388 436 3
251 476 1
469 329 2
119 395 1
231 45 1
113 184 1
139 469 1
102 19 3
338 67 3
93 329 1
462 436 1
31 233 3
491 253 2
245 64 4
457 452 4
3 208 3
196 359 3
257 237 3
364 51 4
308 165 3
366 74 1
432 448 2
412 1 1
305 312 3
496 116 1
447 192 3
428 165 2
460 370 1
83 322 3
390 74 3
359 175 1
437 388 2
153 409 4
80 183 1
284 236 2
354 413 2
400 489 4
369 247 2
490 325 4
151 242 4
479 14 2
32 281 4
354 458 4
199 154 2
416 308 3
233 238 4
311 132 1
253 121 3
68 256 1
211 404 4
390 198 2
373 344 3
39 109 4
448 485 4
377 497 1
81 133 2
243 136 2
499 492 4
218 202 3
49 292 4
227 226 3
264 444 1
80 149 2
42 499 1
136 180 4
281 374 2
53 199 4
408 191 2
21 144 2
493 100 3
334 146 2
5 387 4
11 447 1
179 77 4
409 77 4
103 235 2
351 348 1
185 421 1
280 368 3
78 56 4
497 16 2
42 333 4
228 268 4
269 142 2
86 204 2
84 226 1
264 128 2
218 233 4
73 322 2
322 21 3
462 71 2
423 148 4
301 64 1
484 120 4
472 491 4
114 232 3
58 492 1
411 331 1
328 325 4
63 441 1
264 456 2
235 340 3
342 222 2
114 160 2
404 205 3
92 76 4
397 421 2
282 231 3
127 277 3
417 248 4
293 324 2
167 384 2
110 388 1
268 326 4
109 5 4
84 52 1
137 335 3
196 476 4
331 252 4
457 331 3
133 193 3
234 374 2
289 95 2
468 247 4
399 429 4
230 124 3
173 132 3
67 462 3
282 8 2
57 421 2
188 404 3
341 407 4
128 357 1
232 132 3
204 11 1
36 425 4
225 238 2
271 107 3
17 403 3
63 30 2
423 418 1
71 416 1
155 269 1
348 479 3
377 361 4
96 322 1
380 498 1
275 170 2
6 17 1
230 216 4
366 265 2
94 148 2
381 211 2
496 334 3
391 239 4
484 23 2
315 222 3
362 129 3
237 345 1
212 154 2
10 188 1
159 216 4
462 297 1
365 330 2
227 171 1
256 278 2
468 188 4
134 221 1
179 495 3
282 109 2
29 142 3
34 145 3
63 196 1
153 3 1
99 417 3
361 181 1
437 324 4
106 406 1
310 299 2
257 116 1
254 207 3
195 155 3
335 101 4
386 390 4
20 403 3
101 293 3
461 62 4
416 155 1
349 243 1
125 380 1
104 234 4
399 411 1
68 316 3
72 380 2
220 267 4
377 253 2
342 339 3
144 353 4
270 392 1
13 229 4
10 87 1
24 262 4
121 46 3
353 66 3
66 404 2
141 444 3
27 157 1
229 265 2
16 366 3
281 20 2
307 122 2
260 414 1
59 274 3
273 479 4
453 73 3
184 224 4
371 75 1
177 79 3
228 388 4
28 476 4
229 276 2
203 59 2
211 83 1
156 247 3
402 222 2
412 217 4
243 437 3
498 396 1
33 492 3
466 175 2
333 99 1
454 127 3
80 109 2
295 402 2
236 317 4
172 382 4
83 45 1
130 94 3
22 350 3
361 34 1
118 320 3
197 267 1
241 274 1
97 270 1
439 192 4
480 258 1
220 252 1
302 343 3
16 388 4
327 218 2
94 222 1
245 327 4
449 23 1
28 115 4
453 392 3
48 3 3
301 14 3
445 342 2
432 130 1
435 57 3
2 203 1
361 392 4
115 427 3
420 324 1
475 19 2
165 488 4
331 48 4
494 132 3
495 334 3
424 386 3
399 282 1
463 54 1
374 144 2
449 337 1
29 428 3
329 173 1
86 26 4
461 323 3
139 399 3
471 27 1
120 231 1
247 255 1
19 149 3
102 448 1
185 433 3
156 397 3
447 391 1
216 376 3
331 163 4
146 460 2
212 324 2
425 280 4
3 45 2
20 484 3
416 168 1
86 394 4
45 451 2
161 281 3
276 405 2
457 281 3
246 73 3
145 399 2
359 463 2
254 313 2
70 399 1
296 480 3
139 429 1
470 27 3
429 97 4
18 88 4
79 222 2
377 26 2
187 363 4
255 472 3
426 471 3
172 236 1
228 211 2
158 432 4
27 488 2
303 466 2
134 105 3
2 41 2
143 424 3
452 414 3
464 119 4
419 479 3
173 118 4
379 429 4
193 52 2
359 66 2
149 274 4
357 379 1
496 241 4
136 186 1
445 371 4
57 26 2
140 127 4
216 0 1
198 346 2
305 35 1
371 10 3
290 26 1
102 321 4
8 192 3
18 464 4
198 466 3
43 372 3
406 248 3
422 463 4
23 319 3
444 390 3
16 164 1
93 325 2
149 138 1
131 143 4
243 385 2
103 160 2
70 278 4
402 99 1
256 157 2
228 203 1
163 260 3
81 102 1
366 104 1
403 114 3
77 282 4
189 143 2
18 65 4
452 257 2
306 308 4
269 236 4
99 353 2
394 127 2
124 265 1
13 57 1
136 232 2
487 354 2
99 459 2
242 51 1
352 303 3
427 216 3
257 382 1
140 228 3
137 14 4
183 249 1
449 155 4
499 330 1
118 269 4
430 208 3
362 18 2
337 98 3
493 120 3
434 235 2
323 339 4
51 120 4
222 286 2
124 110 2
445 199 1
36 364 2
256 280 1
64 496 2
266 366 3
164 197 1
243 301 3
96 92 1
3 309 4
63 411 4
443 88 1
194 132 3
348 133 2
222 460 2
423 20 1
467 417 1
167 163 4
91 165 2
163 495 4
214 357 1
250 190 2
376 288 4
287 148 1
241 75 4
229 426 2
118 322 4
492 77 2
157 401 1
371 116 1
363 246 3
144 295 4
345 377 4
192 285 4
102 498 4
259 467 3
345 493 3
448 162 4
163 266 4
410 357 3
32 7 2
498 407 3
405 145 1
477 191 1
305 242 1
13 389 1
364 32 3
422 154 1
436 206 4
88 167 1
159 275 1
255 120 4
336 462 2
398 290 2
394 13 1
361 242 2
427 268 1
120 435 3
295 223 3
148 286 3
161 332 1
62 422 3
161 314 3
138 425 1
273 238 1
55 15 4
484 103 3
390 363 4
457 301 1
45 209 1
276 186 1
414 295 1
171 294 1
90 380 2
344 109 4
32 175 1
217 499 1
134 202 4
409 190 4
49 128 2
152 34 4
351 432 3
288 412 3
475 459 3
407 101 4
45 270 3
376 98 4
15 300 1
331 59 4
8 137 4
194 367 2
427 274 3
433 315 3
234 194 3
304 177 4
396 411 3
113 447 3
434 19 1
470 128 4
66 117 3
413 493 1
160 353 2
130 321 3
72 372 1
333 337 4
295 64 3
299 94 4
499 341 2
123 155 3
306 257 3
324 439 1
135 382 3
171 484 1
189 403 3
169 338 1
200 196 3
286 366 1
104 100 2
271 334 4
152 40 4
378 152 2
383 360 3
2 99 2
153 426 3
495 266 3
349 230 3
37 260 4
69 174 2
311 39 1
439 489 1
459 361 4
388 396 2
230 236 2
155 456 1
135 236 4
452 380 4
98 31 1
203 401 2
441 79 3
34 246 2
269 436 3
300 134 3
46 454 1
201 52 3
21 418 3
225 321 4
68 285 4
288 237 3
466 96 3
339 195 3
156 208 4
134 464 1
467 56 3
417 141 1
202 272 2
12 323 4
344 307 4
95 424 3
185 382 2
230 21 2
307 298 4
392 190 3
13 449 4
377 62 2
34 390 3
55 209 3
420 193 2
130 401 4
497 442 2
370 34 3
158 57 1
418 3 4
192 321 1
462 443 3
316 466 3
91 39 2
478 63 3
477 150 1
305 199 1
174 279 3
233 39 3
147 155 3
184 59 3
497 194 4
357 324 4
296 310 2
299 241 1
492 134 3
370 463 2
355 80 3
418 457 1
424 300 4
44 94 3
154 451 4
92 90 2
252 363 4
330 304 3
221 127 1
463 471 1
452 159 3
475 244 2
150 327 4
291 34 2
221 197 3
412 46 4
442 342 3
116 269 3
415 87 3
86 303 3
274 258 2
159 451 4
243 255 4
487 386 1
250 57 1
96 78 2
383 353 2
154 116 2
79 323 1
170 367 1
447 152 4
258 105 1
144 107 1
183 100 1
78 144 4
106 253 4
43 225 2
142 191 3
74 121 3
385 460 3
377 17 1
254 300 3
194 270 2
280 8 3
178 96 2
433 204 2
11 118 2
389 432 1
347 214 3
345 98 1
117 296 1
140 268 4
194 470 2
460 95 2
257 477 1
439 183 4
55 246 4
332 323 3
481 431 1
485 398 1
215 331 2
40 376 1
393 440 4
311 206 3
342 79 1
167 241 1
430 205 2
304 374 4
115 293 4
17 338 4
190 113 2
132 237 4
301 27 4
46 491 4
321 460 3
20 163 3
385 224 2
431 461 3
60 469 4
316 342 3
18 221 1
139 217 4
442 207 4
88 132 4
177 445 3
200 8 1
89 42 2
467 237 1
185 362 1
74 132 1
297 454 2
34 430 4
221 315 4
482 27 1
211 261 4
165 354 1
324 390 1
50 400 3
80 457 3
391 485 3
280 236 3
320 139 4
357 427 2
429 69 4
395 435 1
219 404 2
150 373 2
258 329 2
131 326 3
375 189 4
245 379 4
156 235 4
429 45 1
45 386 3
265 468 3
145 251 1
391 378 4
358 133 4
202 50 1
334 19 4
168 100 4
395 74 3
278 279 1
441 66 1
39 403 4
267 444 1
141 329 4
50 369 4
247 399 4
335 142 3
382 22 2
353 189 3
51 82 2
99 439 4
414 339 3
306 424 2
264 177 2
107 342 4
375 468 4
200 109 3
276 152 1
207 130 3
171 160 1
269 337 1
162 219 2
284 405 1
43 460 3
302 12 2
399 495 4
237 434 3
79 31 1
157 495 3
341 123 1
85 2 4
447 73 3
438 414 2
416 241 2
186 244 1
399 424 1
284 87 3
356 2 1
89 212 1
410 13 3
388 14 4
337 330 1
184 108 2
171 66 3
360 172 2
478 199 3
451 198 3
252 8 4
117 93 4
476 256 2
75 28 3
89 102 4
452 436 2
286 113 2
356 122 1
344 206 1
85 449 4
233 295 4
239 499 1
464 100 3
43 123 1
232 356 4
8 14 4
63 334 2
209 27 2
292 359 3
327 27 3
88 214 4
3 428 2
345 110 2
199 130 3
494 167 4
140 218 2
42 363 2
219 79 1
240 115 3
359 162 3
247 288 1
70 460 1
8 273 4
353 107 3
75 332 3
353 341 4
418 353 2
374 54 2
471 169 2
332 202 3
91 78 3
439 481 3
9 156 3
37 68 1
125 353 1
292 227 2
299 439 3
80 190 3
0 304 4
251 324 4
336 319 1
468 234 3
115 270 3
411 135 3
344 152 1
421 46 2
13 150 2
196 94 4
257 163 2
309 382 3
149 43 4
64 311 2
377 303 1
197 345 4
212 420 2
223 109 3
213 378 4
98 421 4
473 208 3
55 4 4
329 105 2
369 360 2
227 20 3
102 256 2
168 362 1
42 351 2
463 181 2
98 439 3
54 366 3
385 127 4
9 277 1
361 158 2
121 294 3
403 222 1
240 414 2
410 439 4
408 280 2
25 99 1
357 304 3
413 116 2
14 214 2
26 149 2
177 103 3
389 163 2
98 351 1
190 222 1
176 494 1
202 178 3
21 428 4
74 128 3
54 11 2
14 452 3
31 141 2
124 96 2
305 390 2
304 452 4
288 16 3
207 10 2
257 47 4
98 313 2
160 101 4
186 54 3
271 50 1
25 322 1
102 171 4
469 5 4
221 31 2
77 192 1
480 63 2
344 256 2
466 191 1
182 77 1
459 136 1
193 53 4
291 351 3
113 156 3
281 196 4
201 484 1
101 131 2
47 348 1
122 185 3
315 175 3
257 63 1
479 307 4
391 78 1
478 453 4
264 208 1
80 456 2
7 354 4
414 404 4
242 107 4
171 145 1
113 370 1
184 260 4
65 204 4
482 30 3
197 96 4
266 142 2
452 422 4
190 120 2
316 70 2
259 296 4
406 270 4
125 84 4
458 236 2
136 47 2
115 381 2
402 346 2
479 210 1
141 194 1
257 348 1
191 224 3
199 418 3
405 245 3
77 463 3
149 294 2
379 351 1
54 211 4
454 144 3
323 220 2
355 371 1
112 87 1
363 284 2
189 439 2
55 443 2
103 322 2
217 101 1
330 373 2
104 247 3
325 284 2
380 375 2
292 222 1
92 68 3
156 345 1
220 341 1
379 296 2
90 407 3
264 283 4
290 158 4
322 278 4
87 213 1
229 409 1
175 465 4
16 116 1
213 31 2
114 395 3
228 194 4
7 306 4
18 259 3
