123502 500
218 5 4
110 212 4
399 111 2
364 294 4
58 442 2
400 113 1
223 251 2
316 465 4
289 462 2
457 161 1
224 80 3
68 309 2
325 415 2
48 478 1
405 493 3
481 1 4
33 197 4
464 364 3
90 233 4
369 19 1
205 277 2
457 209 4
178 407 1
479 205 1
408 73 2
124 323 3
350 26 2
104 98 1
194 471 3
35 100 3
80 416 3
450 82 2
8 73 4
487 111 4
134 296 3
1 276 3
276 31 4
228 413 4
140 376 3
387 369 4
220 27 3
160 348 4
366 423 4
347 434 3
216 1 4
179 441 3
232 150 2
171 369 2
7 159 2
213 38 2
334 149 1
212 393 1
159 115 1
234 336 3
192 53 1
112 33 1
197 121 4
420 177 2
189 276 4
125 391 2
10 20 1
184 152 4
103 141 2
50 254 1
46 210 3
367 305 4
233 126 4
109 247 1
377 4 1
312 81 2
49 408 2
321 82 2
290 90 4
498 13 3
222 159 3
11 117 2
427 22 3
347 432 3
394 5 1
287 466 4
93 141 2
220 43 4
444 375 2
383 322 1
96 64 4
68 86 2
135 281 2
77 361 1
76 155 2
482 459 2
357 76 4
3 374 3
382 482 4
141 148 2
352 459 2
257 235 1
126 265 2
67 499 4
233 25 2
256 450 3
93 359 2
150 79 1
139 185 3
7 189 4
433 357 4
179 15 1
111 341 4
25 246 3
202 274 3
408 108 2
288 193 1
96 172 3
123 222 1
225 8 1
73 494 3
436 205 4
383 43 3
406 412 4
474 411 1
422 130 3
209 206 1
60 101 2
303 418 3
114 443 2
431 21 4
223 419 3
492 166 2
313 461 4
342 226 2
473 101 4
383 433 2
30 260 3
275 330 4
437 129 2
354 3 2
460 327 2
379 327 1
384 402 2
53 138 3
51 57 1
498 338 1
238 312 2
408 157 4
342 413 3
196 110 3
175 392 3
482 421 1
428 318 3
439 79 1
319 117 3
444 134 3
451 441 4
49 90 1
313 408 3
331 451 1
25 427 4
485 188 4
349 203 3
471 199 3
4 291 2
352 392 3
397 217 1
458 129 1
382 193 1
293 5 1
362 26 2
242 18 2
61 149 2
381 464 1
128 6 3
410 312 2
127 73 4
416 241 1
64 441 1
355 413 3
37 334 2
237 310 2
205 364 2
95 102 1
367 177 4
46 119 2
462 93 2
224 98 1
392 88 1
415 293 3
445 281 4
269 470 1
464 22 4
172 260 4
479 203 1
306 163 3
17 24 4
290 471 4
40 138 2
219 47 4
465 132 1
60 455 2
323 451 1
466 430 4
464 403 1
373 144 1
438 220 3
213 480 2
252 279 3
348 489 4
110 344 4
377 180 3
75 358 1
495 269 3
421 449 2
239 218 4
141 272 3
361 132 2
138 254 3
151 498 4
197 350 3
480 22 4
85 136 3
242 261 3
449 221 2
303 301 2
261 342 3
449 467 2
301 497 1
318 370 2
475 289 4
394 411 3
244 374 4
293 351 2
425 206 3
229 410 1
219 441 3
179 491 4
308 3 3
374 283 1
228 291 1
395 81 4
330 158 2
385 178 1
470 222 2
54 23 1
218 280 3
493 373 1
0 489 3
152 60 2
3 153 4
147 393 2
185 403 2
132 186 2
84 490 2
453 41 4
74 323 2
114 393 3
492 16 1
293 337 3
353 355 1
231 492 3
292 452 2
362 83 3
261 409 3
314 149 1
287 78 4
201 128 3
406 458 1
365 438 3
189 384 1
208 388 4
301 32 3
131 42 3
65 25 4
460 150 2
11 291 3
217 343 4
219 240 4
453 278 1
124 423 4
333 194 2
429 80 1
250 256 4
309 221 1
391 238 2
78 170 2
56 138 2
269 68 1
126 112 4
426 366 2
242 316 4
493 387 4
482 46 1
445 83 1
72 224 4
345 68 4
87 458 1
463 422 1
173 436 3
10 363 4
299 164 2
175 497 1
19 403 4
296 411 4
271 234 3
368 61 4
90 188 4
475 344 3
351 335 3
21 93 3
269 412 2
128 224 3
219 381 2
467 446 3
2 96 4
77 301 3
171 101 3
354 497 3
404 448 4
453 404 2
128 497 4
242 377 1
100 348 1
498 493 3
41 499 3
375 7 1
56 326 3
413 352 3
110 482 3
336 271 4
486 484 3
474 286 3
103 213 3
189 370 4
403 65 1
306 18 1
395 304 4
157 182 2
271 220 3
468 162 3
467 36 4
103 287 1
384 331 3
214 38 1
313 250 3
103 119 2
86 140 3
264 28 3
176 96 4
422 443 4
381 352 2
110 454 4
205 105 4
138 393 3
62 42 2
144 483 2
74 402 3
85 120 2
271 331 1
126 59 2
158 26 1
58 371 2
427 296 4
431 223 2
128 473 3
185 414 3
252 470 2
115 58 2
178 490 4
2 274 1
238 324 3
279 77 1
184 33 3
493 158 1
330 478 1
436 288 2
212 324 3
409 154 3
460 346 1
431 47 4
254 81 3
236 226 1
223 244 2
284 274 2
274 28 4
221 247 4
12 152 4
258 172 3
285 352 4
336 364 3
410 349 2
397 293 3
303 482 4
76 178 1
182 87 4
299 92 1
63 121 3
269 67 3
167 483 3
331 368 2
323 68 3
308 390 3
19 301 1
331 400 3
473 467 1
284 289 1
367 41 4
408 467 1
112 302 2
314 472 1
285 345 4
128 141 4
366 43 2
112 4 2
257 290 1
125 61 4
360 204 1
283 444 3
389 432 4
395 399 4
440 233 4
272 292 2
328 270 2
307 248 4
223 304 3
490 240 1
146 344 2
403 173 1
33 383 2
301 359 2
17 327 2
105 43 4
312 186 3
4 487 2
81 154 2
408 78 2
475 8 1
299 41 1
156 391 2
374 389 2
6 308 4
185 137 2
385 372 3
207 339 4
260 216 1
389 134 4
342 296 3
18 134 3
483 124 4
194 322 3
234 270 4
470 388 3
365 227 1
181 460 2
215 398 4
231 414 2
162 13 2
22 379 3
280 64 2
287 342 4
150 427 1
217 47 2
307 174 3
181 414 3
193 471 2
50 481 2
131 136 4
194 432 1
13 333 2
408 459 2
299 151 3
454 428 4
340 430 1
449 330 1
100 242 1
417 283 3
11 184 3
228 178 3
58 317 3
224 414 4
275 80 2
273 238 2
246 61 2
79 419 3
224 152 1
250 346 4
448 440 2
47 476 3
315 409 4
43 249 1
33 322 1
167 168 4
153 367 3
352 150 4
343 26 2
455 135 2
240 64 3
378 99 1
153 95 2
82 405 1
42 225 1
281 18 1
308 272 1
37 386 1
424 208 4
136 444 3
282 17 3
170 77 3
485 334 1
373 328 1
60 262 1
68 454 2
492 465 1
283 286 1
392 428 2
268 54 3
363 406 4
470 135 1
118 120 1
15 374 2
257 130 1
399 272 1
441 156 1
432 162 2
414 391 1
472 329 1
164 437 4
252 283 2
33 205 1
28 38 4
133 455 2
187 470 4
87 385 4
160 492 3
405 25 4
234 156 1
131 165 3
284 440 2
437 127 4
89 83 3
458 144 4
187 326 1
484 36 1
184 96 4
469 43 4
340 283 3
6 67 4
101 13 4
115 103 4
103 406 3
404 276 4
468 189 4
291 117 1
95 99 2
182 165 3
381 174 4
127 481 4
295 18 1
34 107 4
215 486 2
416 81 4
125 105 2
235 288 1
277 46 2
270 211 4
430 238 2
443 454 1
233 141 4
461 179 3
76 153 2
4 290 3
38 466 3
222 85 3
451 343 4
38 373 4
437 218 3
33 231 1
441 351 2
130 124 3
34 392 3
326 424 2
468 473 3
404 230 2
441 170 4
190 184 3
434 438 3
288 493 1
498 299 4
246 285 3
116 98 4
321 284 3
156 185 3
488 491 4
340 457 1
389 101 2
31 455 2
22 223 1
151 219 4
132 280 3
360 341 2
83 296 3
459 116 4
65 396 1
448 384 1
367 480 2
478 255 1
397 166 4
82 86 1
146 33 1
192 465 4
393 225 2
30 325 4
384 156 3
433 176 1
282 111 3
358 160 1
190 351 2
68 456 4
429 69 1
31 473 4
345 401 2
482 344 4
347 361 1
380 387 2
316 258 1
434 401 1
381 483 1
396 274 2
64 461 2
233 98 3
154 467 2
360 48 2
420 123 4
226 358 4
38 447 1
172 203 4
263 273 2
184 490 1
167 170 1
116 49 2
90 148 2
417 120 3
232 85 2
67 394 3
222 137 4
364 103 3
180 41 4
105 167 2
359 55 2
480 107 4
456 340 1
244 141 4
310 166 4
263 403 2
376 211 1
479 48 3
195 376 1
466 143 1
103 499 1
99 442 2
22 391 2
122 329 2
268 18 1
327 334 2
364 434 2
130 445 1
336 389 3
76 369 2
170 383 2
260 493 4
230 375 1
3 140 1
447 378 3
86 497 3
480 23 3
97 16 4
227 443 3
31 158 3
429 400 3
232 221 3
169 274 2
493 211 2
8 378 4
405 346 2
164 475 2
171 318 4
422 83 1
328 338 4
240 461 2
204 31 1
74 153 3
63 316 1
147 443 3
79 357 3
99 412 3
444 8 1
41 103 2
138 459 4
16 442 3
164 257 1
317 453 4
197 110 2
147 216 1
368 175 3
278 410 2
61 47 2
271 198 2
80 383 4
428 72 4
299 58 3
186 52 1
184 213 1
343 470 1
467 448 4
499 396 2
285 364 2
35 498 4
44 90 1
281 489 4
461 170 3
437 393 1
227 335 1
268 90 2
471 348 2
250 470 4
359 445 1
322 196 3
81 475 1
334 428 1
171 323 1
199 392 2
297 69 4
287 102 3
251 216 3
141 441 2
437 166 4
297 45 3
457 287 4
332 47 1
251 165 3
7 217 4
382 70 2
293 41 4
335 117 4
332 116 1
345 194 2
405 482 4
243 125 3
450 284 1
317 70 1
62 470 1
217 362 3
324 298 1
167 422 3
101 412 4
244 1 3
414 421 2
337 196 3
352 96 2
24 181 2
163 477 2
133 64 3
184 231 2
297 271 1
23 498 2
387 193 1
295 57 3
241 261 4
146 85 1
419 454 2
499 107 3
316 35 2
229 354 1
155 26 1
69 254 1
421 263 1
455 384 1
347 372 3
407 380 2
254 14 3
499 309 3
42 435 1
92 302 4
240 127 1
361 31 3
398 298 2
286 44 4
411 122 4
109 218 1
260 292 2
120 13 1
360 242 3
103 111 2
9 22 4
187 267 2
30 126 2
8 277 4
217 190 4
85 35 2
491 276 1
454 70 1
424 365 4
203 498 4
463 101 2
486 95 4
171 397 2
372 150 1
82 309 1
129 428 2
309 401 1
292 43 4
61 275 3
469 123 4
285 62 3
324 282 2
171 202 4
106 199 4
216 289 2
302 224 4
145 239 4
60 160 1
386 325 2
173 476 1
452 41 2
52 136 3
253 36 4
261 85 1
333 49 3
436 6 4
209 482 3
443 255 3
293 299 2
163 71 1
12 245 3
288 461 1
85 253 2
470 87 3
144 482 3
6 19 3
210 371 2
206 217 2
418 40 1
99 86 4
252 399 2
41 305 2
461 89 4
370 133 1
64 58 4
148 138 3
299 173 4
446 207 2
336 372 3
458 265 3
405 207 4
212 53 2
495 310 4
8 307 3
462 288 2
91 258 1
319 485 4
437 330 4
407 438 1
147 498 1
79 409 3
100 112 2
59 449 1
151 61 3
261 407 2
217 119 4
494 165 3
398 189 4
88 220 4
95 290 2
79 219 2
441 163 4
232 115 3
122 7 2
376 228 1
482 54 1
388 218 1
340 30 2
403 439 4
73 169 3
471 461 4
454 103 4
22 342 3
114 288 4
338 381 2
230 20 1
172 201 3
374 42 2
31 477 3
460 31 2
410 497 1
460 57 1
290 397 1
267 450 4
84 311 2
328 178 1
56 261 3
377 100 2
318 22 1
191 238 2
379 96 3
402 53 3
394 238 1
407 382 3
490 399 3
128 218 1
48 67 1
429 43 3
293 98 3
439 295 2
52 304 3
67 78 4
236 242 4
353 172 4
499 280 4
352 350 4
297 68 2
323 67 2
467 173 1
147 55 2
86 309 3
58 351 1
244 137 1
132 257 2
206 418 1
84 235 4
449 239 2
446 165 2
119 12 1
468 126 1
120 248 3
455 138 2
278 254 2
119 330 3
330 201 2
158 70 2
360 180 2
97 117 2
78 497 3
161 480 4
107 218 1
166 431 4
160 239 4
4 85 4
286 147 1
283 343 3
215 430 3
352 10 1
138 335 3
407 326 1
115 409 2
495 369 1
100 436 4
206 212 4
231 294 3
107 141 2
397 480 3
245 135 2
421 11 1
444 181 3
282 212 4
115 273 4
415 477 4
135 236 4
25 296 4
238 143 2
453 160 2
287 389 4
8 304 3
274 448 3
441 41 1
480 459 3
102 147 3
191 178 3
155 205 1
91 193 2
336 365 4
195 380 2
312 115 2
284 293 4
49 73 2
253 80 2
322 174 3
260 409 4
107 451 2
286 487 4
126 124 4
189 369 1
154 389 1
112 18 2
61 323 3
401 266 2
433 322 4
480 300 1
230 143 3
126 335 3
448 201 2
10 298 4
404 180 4
129 330 2
301 473 3
280 107 4
86 305 2
67 470 4
126 441 3
158 229 2
56 308 3
26 46 2
391 268 4
65 63 2
34 242 1
175 85 2
486 166 4
156 285 2
422 286 2
454 334 1
387 480 3
378 66 4
148 23 2
173 84 4
122 155 2
443 211 1
90 310 2
324 314 2
272 312 4
339 204 1
399 118 2
445 258 4
123 245 1
282 166 4
355 475 3
180 288 1
244 310 1
208 420 4
271 423 3
264 125 2
18 128 2
0 36 4
374 157 1
300 172 2
258 359 4
86 406 3
497 461 2
263 259 4
226 50 2
332 365 4
298 7 1
192 275 4
414 290 4
197 431 4
234 455 1
142 389 4
362 234 2
57 260 1
96 21 1
477 293 1
106 141 4
364 224 3
287 403 3
275 190 1
192 274 3
95 135 2
451 245 4
114 253 3
26 129 4
324 375 3
358 303 4
413 316 2
139 113 3
386 97 1
110 106 3
194 67 1
305 215 4
34 264 3
204 156 4
290 250 3
104 161 4
238 18 1
170 408 3
302 255 3
93 498 1
247 478 4
234 179 1
458 341 3
374 114 2
128 89 2
320 469 2
256 395 2
161 242 2
296 104 3
6 290 2
145 244 2
452 471 3
66 216 1
25 165 2
296 305 3
284 215 1
313 237 2
218 192 3
494 267 1
441 230 4
292 88 3
317 108 3
256 376 3
287 424 1
369 134 4
249 165 1
418 240 4
335 324 2
243 362 1
286 34 3
390 253 3
154 181 1
293 271 1
374 26 2
252 467 2
146 468 1
146 452 3
425 201 4
92 372 1
162 330 3
55 261 3
380 283 2
498 211 3
126 193 2
191 235 3
262 213 4
355 129 4
53 497 3
463 230 4
476 403 3
429 354 1
465 160 1
96 186 2
127 496 3
241 230 1
205 285 1
159 342 3
18 338 3
65 163 1
439 288 1
21 168 2
245 424 3
171 40 1
488 150 4
337 78 4
491 74 1
420 171 4
181 327 4
117 297 4
278 60 3
303 206 4
416 494 1
197 198 3
385 359 3
147 90 1
50 69 1
345 17 1
159 337 1
420 323 1
33 461 3
413 215 1
187 499 1
98 485 2
136 393 4
484 171 3
360 330 4
97 83 4
384 380 2
36 203 3
22 90 2
104 203 1
378 186 2
100 238 3
138 132 2
129 9 1
65 349 2
437 387 4
333 485 2
413 107 3
183 381 1
17 32 3
293 343 4
113 157 4
15 428 1
230 462 2
126 279 3
361 247 2
84 458 4
210 174 1
13 390 4
183 384 2
429 482 3
362 156 4
415 314 4
39 403 2
36 237 2
117 498 2
329 149 3
497 262 4
249 374 3
261 198 4
151 82 4
468 301 1
428 161 2
385 278 3
101 481 4
462 411 2
306 366 3
320 382 4
321 42 2
69 432 2
434 249 1
499 267 2
386 78 2
319 257 3
149 457 1
206 325 2
470 305 1
174 446 2
465 285 1
251 0 1
483 159 3
274 312 4
203 429 4
373 301 1
162 222 3
416 99 2
73 228 1
59 464 4
345 450 2
50 95 4
325 234 4
251 16 3
232 273 2
451 207 2
174 240 3
233 364 4
298 59 4
407 416 1
472 215 1
423 193 1
2 0 2
145 44 4
230 114 2
193 276 2
112 339 3
24 93 1
202 442 1
329 378 1
252 244 2
395 43 1
311 459 4
309 157 4
176 425 3
474 256 1
97 350 2
104 60 3
438 185 3
180 198 2
285 416 1
166 155 2
43 189 4
171 214 1
73 442 2
275 375 2
460 366 3
488 215 3
162 192 1
246 158 4
208 342 2
314 169 1
360 143 4
345 206 1
79 410 3
318 400 2
448 103 4
208 445 1
330 373 4
219 134 3
350 362 3
487 419 2
48 141 3
360 294 3
484 41 4
274 123 1
250 366 4
108 420 3
57 236 4
252 124 4
78 46 3
301 142 2
149 483 3
266 91 4
167 261 4
388 452 4
268 275 1
119 242 4
336 341 2
312 291 2
343 195 3
14 478 2
394 273 4
361 411 2
188 23 4
25 322 1
495 484 3
325 330 4
120 238 1
209 83 1
302 139 3
27 398 2
138 129 3
117 256 4
467 340 3
228 449 3
382 188 2
474 89 4
195 412 1
468 490 1
109 11 4
222 426 2
289 59 3
54 122 1
69 47 4
234 360 2
472 174 2
70 471 3
284 158 1
294 61 1
371 103 3
180 264 3
25 477 1
123 480 4
121 499 3
279 369 1
382 25 4
365 298 2
413 222 4
196 323 1
259 127 2
75 326 3
397 264 1
470 464 1
184 109 2
87 193 2
201 339 3
436 158 2
88 26 4
63 236 1
71 371 4
56 28 1
449 184 4
468 125 2
117 231 1
89 268 4
233 227 2
312 77 1
313 90 2
295 0 2
156 497 1
447 175 3
37 350 2
342 282 3
415 316 2
205 48 3
295 193 2
414 19 3
426 139 1
142 240 3
339 472 4
497 398 1
414 99 4
163 91 4
108 63 4
101 331 2
3 429 3
151 335 4
465 361 3
409 129 1
32 111 1
294 8 3
113 131 2
7 90 2
209 430 3
270 364 4
24 223 4
7 286 4
205 259 3
472 348 3
111 25 2
139 125 3
122 431 3
269 471 1
254 452 1
423 252 3
99 479 4
67 405 2
170 221 1
492 23 1
121 149 1
224 242 1
139 342 4
151 353 1
94 339 2
447 191 2
98 11 1
427 437 2
168 489 2
221 447 4
254 90 1
159 74 3
326 350 2
154 359 3
105 116 1
122 114 2
253 381 1
492 150 2
174 170 3
405 174 4
262 438 1
284 81 3
312 486 4
360 405 3
255 233 2
3 492 4
463 331 1
434 159 2
392 239 2
175 267 2
164 316 1
423 129 4
62 88 4
423 453 4
497 199 2
384 231 1
452 105 4
476 328 1
273 292 4
132 78 4
402 481 4
49 125 2
330 120 4
285 318 2
459 442 3
252 285 2
24 100 1
367 443 4
267 189 2
33 290 1
119 486 1
110 150 4
384 254 2
284 481 4
222 238 2
210 68 3
413 91 4
307 320 2
192 169 3
226 296 1
279 182 3
324 349 4
367 111 2
453 0 3
285 399 1
342 51 3
27 326 1
142 168 2
481 428 3
496 146 2
39 27 3
24 78 3
241 220 2
130 34 2
321 45 1
457 196 4
499 66 4
24 325 4
319 139 2
272 348 4
414 236 4
425 297 4
56 475 4
127 161 4
166 63 2
32 235 1
388 361 1
355 171 1
178 440 4
26 227 4
209 288 3
78 227 4
329 476 2
477 422 1
268 80 4
186 384 2
161 11 3
222 248 1
275 456 3
272 217 1
422 76 2
199 216 1
436 159 2
199 253 4
274 484 1
192 304 3
97 208 3
471 135 2
128 249 4
224 476 1
50 157 2
105 290 2
261 210 1
125 130 4
173 488 2
36 440 1
432 74 2
407 90 4
122 280 4
378 375 4
458 54 1
205 228 4
121 135 2
184 201 3
41 495 4
340 317 2
380 379 3
448 389 1
100 339 1
95 22 3
256 312 4
274 387 2
389 99 3
419 426 4
257 391 2
270 447 2
424 165 3
49 64 4
467 193 1
469 1 3
243 205 2
173 431 1
399 322 3
26 368 4
499 210 4
228 441 1
334 102 3
361 138 3
164 74 2
83 101 3
398 158 2
151 405 1
213 267 4
376 132 2
399 405 3
270 191 2
127 343 4
115 379 4
152 344 3
266 334 3
30 87 4
233 442 3
263 236 1
46 155 4
259 360 2
130 35 3
248 430 3
185 388 4
15 482 4
411 308 1
202 42 3
54 183 2
412 147 2
488 338 1
390 315 4
294 210 3
468 78 2
94 412 2
434 181 1
170 51 1
259 277 3
173 496 2
247 487 4
21 158 4
212 189 4
208 102 3
265 180 3
126 447 2
226 184 1
137 410 1
371 417 2
266 51 3
32 90 3
489 450 2
105 66 4
222 6 2
248 326 4
162 37 1
439 189 2
262 199 4
106 454 2
400 31 3
65 441 2
253 435 3
254 216 2
123 205 1
61 12 3
235 360 3
146 293 2
100 219 1
137 210 1
428 326 4
302 289 2
372 295 4
219 159 4
449 12 1
39 422 3
468 201 1
314 299 2
297 57 2
90 41 1
21 160 4
146 166 2
281 121 4
298 179 2
85 95 4
295 298 2
217 431 4
454 317 3
210 359 4
281 9 1
147 318 3
115 241 4
295 442 3
183 375 1
86 380 3
291 357 3
167 43 2
159 244 1
291 309 1
160 338 1
215 483 2
129 403 2
127 123 2
153 476 1
333 331 3
61 253 2
205 115 3
52 45 4
256 122 4
238 173 1
180 354 4
395 430 4
102 161 4
424 72 2
479 234 4
71 150 4
336 212 3
24 321 2
396 11 1
436 416 2
462 32 3
80 411 1
22 448 2
121 480 3
244 267 3
349 60 4
134 259 3
241 461 2
269 400 1
399 144 2
114 303 2
292 349 4
326 73 1
58 219 1
367 252 2
42 249 1
4 326 2
134 17 2
262 451 1
465 213 2
18 237 1
17 38 3
107 78 3
129 487 3
97 278 3
267 107 2
294 2 1
327 351 4
245 30 4
308 19 4
388 73 4
433 426 3
316 232 4
60 237 4
6 147 3
150 291 1
82 22 2
299 433 3
478 98 4
414 147 4
486 209 1
307 397 1
216 381 1
428 192 1
396 163 3
498 439 1
475 480 2
141 392 2
127 169 4
7 182 2
36 319 4
466 111 1
315 172 3
362 206 2
430 322 1
480 231 1
170 244 1
354 121 1
364 122 4
98 294 3
474 172 2
299 395 2
346 18 1
83 106 2
460 434 1
230 343 4
300 417 3
157 236 1
214 408 4
68 352 2
27 96 3
80 184 1
466 94 4
68 344 3
232 97 2
59 330 1
459 160 1
295 2 2
190 310 4
366 151 4
193 370 1
270 452 2
151 402 2
373 443 2
123 292 4
38 299 3
338 266 2
280 422 1
242 308 3
18 49 4
135 269 3
77 241 3
4 174 2
343 339 4
364 6 3
49 271 3
442 423 3
104 77 3
396 264 2
267 249 4
124 479 3
307 493 3
397 395 3
344 381 4
51 234 4
368 314 3
52 102 3
384 317 4
102 18 4
345 177 2
33 327 1
228 445 4
420 429 2
282 475 2
208 414 1
410 36 4
156 76 2
278 445 3
252 275 4
137 62 2
193 327 1
492 429 3
1 184 2
222 275 2
152 426 4
140 491 3
414 250 1
198 78 3
411 59 3
28 470 3
52 306 1
299 44 3
394 66 4
143 421 1
261 126 1
89 275 3
363 78 2
466 418 4
429 305 3
35 160 4
58 304 3
421 455 3
496 225 4
231 279 4
174 382 3
343 427 4
46 33 3
85 382 1
92 221 4
492 390 3
479 446 4
303 282 3
17 215 1
333 408 2
371 230 3
118 231 2
147 256 2
228 497 1
42 173 3
117 87 4
286 276 2
34 190 4
384 272 1
301 436 3
82 353 4
39 237 1
122 34 1
217 270 1
25 191 3
335 317 1
394 34 1
23 321 2
357 265 4
455 201 2
360 220 3
93 18 2
79 134 3
460 293 3
452 425 2
251 218 1
257 122 3
447 179 2
372 149 2
469 452 4
296 327 2
57 179 1
212 222 2
497 68 3
476 451 4
297 167 1
99 97 1
440 390 2
394 485 4
121 357 3
119 24 1
149 198 2
460 398 2
343 250 3
9 416 3
174 88 3
298 117 4
77 420 2
44 127 4
323 245 2
244 294 1
430 419 3
498 165 2
319 154 2
10 1 2
20 114 2
238 414 2
297 309 2
314 226 1
428 246 1
442 121 2
3 369 1
409 209 1
57 239 2
193 72 3
466 48 3
236 10 4
482 359 2
83 48 4
451 273 4
241 338 4
290 347 1
184 196 1
89 280 2
479 352 1
148 479 4
491 323 2
404 31 3
101 418 2
71 292 1
217 345 1
97 443 1
330 448 2
312 162 3
388 40 3
219 102 3
227 325 4
409 14 1
419 229 3
450 257 1
169 53 3
391 309 1
287 263 3
245 256 2
250 69 4
58 105 3
497 120 2
112 26 2
410 282 4
48 409 4
244 393 3
197 90 1
2 95 3
251 127 4
409 297 1
228 378 3
300 367 2
252 151 4
390 354 1
119 69 1
410 232 2
96 413 3
382 233 1
491 472 3
328 23 2
104 441 1
96 62 2
403 305 2
100 460 1
478 53 3
347 387 4
198 494 4
175 459 3
131 473 2
361 44 1
444 479 1
460 356 2
258 133 3
153 419 3
80 399 3
439 479 1
343 194 3
359 367 1
133 357 4
437 20 2
136 137 4
329 481 1
280 39 4
478 260 3
376 86 4
11 479 2
355 2 4
3 297 2
316 433 4
74 351 3
297 114 3
361 419 4
18 161 4
180 70 2
31 141 1
459 489 1
128 33 4
392 361 3
82 33 1
282 170 4
287 413 2
267 441 1
437 13 1
189 66 3
153 167 2
230 306 4
486 34 4
98 36 1
265 267 4
32 101 1
417 239 3
78 303 4
353 26 3
186 444 3
161 357 3
303 100 4
13 393 2
90 464 3
414 12 4
0 126 4
241 228 2
156 180 2
117 448 4
231 169 1
57 300 2
455 262 4
354 74 4
447 76 1
389 489 4
369 183 4
369 275 4
308 55 1
317 433 1
385 406 2
214 165 2
417 93 4
268 58 1
6 214 3
177 422 2
485 229 4
489 195 4
90 419 3
439 106 3
252 69 1
50 37 2
420 10 3
291 486 3
79 136 2
454 284 2
165 34 3
15 240 1
1 281 2
130 397 2
31 108 1
157 18 2
403 308 4
287 278 1
441 296 4
453 432 3
311 323 4
199 421 3
328 273 2
440 232 3
149 22 3
135 344 3
349 358 4
470 347 2
72 399 2
422 181 4
203 189 3
132 145 2
310 240 3
242 398 3
52 111 2
369 288 2
309 370 1
442 392 3
28 410 1
164 19 2
486 29 4
113 330 4
406 357 2
440 40 2
33 15 3
202 404 2
139 298 4
355 298 3
350 282 2
120 160 3
442 166 2
209 371 2
65 367 2
477 1 4
358 306 3
421 112 4
80 152 3
114 44 4
372 125 3
47 303 1
96 341 2
78 238 3
368 17 4
242 367 3
14 347 2
472 254 4
265 368 4
60 294 1
499 300 4
380 411 3
177 130 1
338 335 1
200 466 1
262 377 3
90 297 2
266 137 1
371 338 1
0 61 1
459 449 3
105 188 2
411 209 1
236 41 1
178 459 3
360 120 4
462 160 2
399 449 4
387 93 3
84 410 4
254 82 3
151 427 3
481 386 3
358 214 4
389 112 3
412 131 4
301 262 1
231 483 4
110 61 1
429 62 4
236 27 3
164 72 4
7 153 3
308 484 3
10 214 4
13 470 1
322 21 4
396 428 4
466 350 1
468 433 3
94 445 2
175 80 2
127 0 1
78 149 2
345 97 3
385 455 2
409 247 2
289 36 3
348 51 3
231 275 4
441 181 3
163 51 4
124 399 3
109 465 2
322 54 2
6 355 2
193 294 1
347 407 2
305 92 1
443 390 1
37 277 3
35 11 1
148 103 2
427 103 3
389 311 4
62 258 2
345 231 4
178 32 4
172 436 3
176 400 3
204 274 4
477 407 3
117 481 2
242 33 1
316 207 1
70 371 2
41 341 3
210 305 1
100 393 3
296 237 3
111 330 4
385 430 3
96 116 4
409 473 3
432 193 1
332 292 1
499 421 4
291 97 2
121 139 4
366 361 2
221 443 4
420 369 3
182 329 2
91 111 2
208 127 2
339 106 2
326 72 2
270 461 4
269 417 2
55 494 1
282 323 2
303 145 1
333 30 3
213 181 3
273 212 4
341 335 2
391 56 3
498 294 3
493 139 4
216 121 3
479 53 3
202 14 1
108 240 1
373 356 3
55 354 4
330 390 3
382 82 3
261 341 2
55 33 4
474 242 2
257 103 3
228 49 4
403 359 1
472 308 1
94 211 1
335 252 1
41 182 2
383 158 2
273 434 1
282 242 4
316 126 1
94 45 1
323 115 2
402 473 2
383 448 1
100 251 1
268 408 4
188 268 4
95 354 4
33 9 4
170 260 4
293 405 4
155 41 2
249 406 2
198 351 4
209 423 2
209 330 1
312 216 1
332 57 3
400 5 1
3 149 1
448 215 3
294 214 1
47 25 3
317 332 3
485 238 4
136 473 4
396 134 1
380 404 3
258 302 4
459 366 3
360 93 3
263 152 4
241 168 3
28 283 3
424 414 1
116 53 1
55 416 3
387 258 3
365 385 4
434 253 1
12 52 4
435 346 3
203 419 3
91 464 1
168 403 2
37 413 4
457 99 2
498 249 2
117 103 1
107 297 4
190 240 4
116 63 2
428 25 4
208 367 2
351 331 3
95 326 4
286 161 1
88 267 2
180 154 3
98 368 4
161 374 3
69 166 2
32 114 4
475 199 3
428 46 2
25 89 4
361 81 1
100 234 3
448 6 4
134 83 2
360 107 4
65 244 4
175 56 2
137 420 4
245 62 1
223 450 2
360 159 3
362 223 4
435 204 2
116 206 4
384 3 1
11 37 2
415 42 4
48 16 4
182 193 2
216 496 1
6 110 1
129 8 1
426 209 2
203 182 1
202 311 1
104 350 2
238 132 1
19 136 2
178 121 1
391 358 2
341 104 2
218 488 4
299 263 3
496 168 4
183 345 4
236 210 4
436 27 1
421 412 2
190 94 1
73 491 2
17 498 1
198 392 4
135 237 1
193 159 3
382 489 4
407 95 3
406 91 1
306 367 4
434 22 4
381 20 2
102 167 1
41 135 4
118 58 2
346 447 4
239 469 4
298 243 4
202 184 3
467 481 2
314 5 3
