124875 1000
326 559 3
83 906 3
723 532 3
526 407 1
254 517 4
232 719 2
634 68 4
604 85 2
757 423 3
50 640 4
928 120 2
84 52 4
632 696 2
55 207 1
169 258 1
386 130 2
242 454 1
636 538 1
602 125 2
198 216 2
632 832 4
857 558 2
759 242 4
765 810 1
231 197 3
845 476 3
663 749 3
667 268 3
899 463 1
405 781 4
486 660 2
76 531 1
744 124 2
250 576 1
916 473 3
437 911 4
415 300 1
980 377 1
193 331 3
730 742 4
805 15 4
240 324 4
885 147 3
406 723 4
75 582 4
915 834 2
152 701 3
324 964 4
880 471 1
590 370 2
366 670 4
93 371 2
942 996 3
509 620 1
686 302 3
824 876 2
88 328 2
675 141 4
185 567 3
283 854 2
963 901 2
778 747 1
503 204 2
737 827 2
764 427 3
574 415 1
516 347 4
771 933 1
886 220 2
591 221 3
105 753 2
86 939 1
453 610 4
759 477 1
997 73 1
528 258 2
255 624 1
681 954 4
946 730 2
892 809 3
231 519 4
794 187 3
745 130 2
373 818 3
302 818 2
778 532 1
655 843 1
699 835 2
705 782 4
437 941 2
327 844 4
619 561 2
113 439 1
420 257 2
991 970 3
380 78 3
82 859 2
971 736 4
744 940 4
114 144 1
649 167 2
397 553 2
723 891 4
803 899 2
85 931 2
72 204 1
243 418 2
197 492 4
421 845 1
350 271 2
917 34 2
708 755 1
614 979 2
211 41 2
930 658 4
12 280 1
853 77 4
340 194 3
9 167 2
777 869 1
652 971 2
686 243 3
542 562 2
578 978 4
843 899 4
104 695 1
347 639 1
466 125 1
227 965 3
203 467 1
230 493 3
360 403 4
573 432 3
598 935 3
858 319 1
39 42 3
267 776 4
369 749 2
566 983 1
241 638 4
991 537 4
741 225 1
711 742 1
506 234 1
418 611 2
860 66 1
246 396 3
181 476 3
215 530 2
655 894 4
969 322 3
204 161 1
469 193 1
332 130 1
844 697 3
548 755 3
951 350 3
18 369 4
384 517 4
7 794 2
905 234 1
231 458 4
931 368 3
270 203 3
859 822 4
999 85 3
797 973 4
876 390 3
397 629 1
694 797 4
416 406 2
232 240 3
644 126 2
323 130 4
906 929 4
750 525 4
455 743 1
718 174 4
99 668 1
741 230 3
164 803 1
719 370 1
760 257 2
384 637 3
814 31 2
758 787 4
850 539 3
465 5 4
53 990 1
530 686 1
994 908 4
846 433 2
574 783 2
366 605 3
812 336 4
528 407 2
321 889 3
204 83 2
300 551 1
507 596 4
972 547 4
426 262 4
697 259 3
578 708 3
787 324 4
587 202 1
562 940 2
806 486 2
642 368 2
825 542 3
175 778 2
314 3 2
228 11 1
58 836 2
495 555 3
769 319 1
217 336 3
981 608 2
124 361 3
20 886 1
278 735 3
913 531 1
315 208 4
470 64 2
584 290 1
251 204 4
876 686 4
362 312 2
167 482 4
623 948 1
635 283 1
466 826 4
616 756 2
98 170 3
98 173 4
912 711 3
200 515 1
635 569 3
133 79 4
830 265 3
356 188 4
664 56 3
504 850 3
7 255 3
894 371 1
197 627 2
755 349 4
795 540 4
939 548 4
57 134 3
873 72 1
521 268 3
957 657 4
317 403 3
165 343 3
284 687 3
612 589 2
673 99 3
842 373 4
341 964 4
273 145 2
261 239 4
49 467 3
262 430 1
458 204 2
654 319 4
177 960 1
494 22 1
614 764 1
275 680 4
915 3 3
345 994 2
91 539 2
17 796 4
485 355 1
972 940 1
174 448 4
990 158 1
727 246 4
972 71 1
375 210 3
721 758 4
998 324 3
440 739 2
980 219 2
561 779 1
805 825 1
572 294 3
596 255 4
223 133 1
77 632 4
844 115 2
325 763 3
212 301 1
228 686 3
249 429 2
180 334 1
241 947 1
196 581 4
56 38 1
417 594 3
752 938 3
651 128 4
198 833 4
603 860 4
370 171 1
415 383 4
857 925 3
6 617 2
319 789 1
40 885 1
991 764 1
565 511 1
382 895 2
324 23 1
199 60 1
580 293 3
33 80 1
540 441 4
392 319 2
376 937 3
882 501 4
379 134 3
368 787 4
701 52 4
999 124 1
460 430 1
223 647 4
990 571 2
190 118 4
768 719 1
617 444 1
20 122 4
842 0 3
953 526 2
316 634 4
6 44 4
725 446 4
810 226 2
475 498 1
675 168 3
925 908 1
223 178 3
328 71 2
679 971 4
873 826 2
319 237 4
963 904 3
157 436 4
323 309 3
161 691 4
413 570 1
560 91 2
239 529 2
361 114 3
251 746 1
808 420 1
26 315 3
339 789 3
701 577 4
812 399 1
983 812 2
42 56 3
207 578 1
254 685 3
357 529 4
916 688 3
890 298 4
548 864 2
185 703 2
171 655 4
586 538 2
609 293 4
542 932 3
984 424 3
279 872 4
101 482 4
719 379 1
821 356 4
967 128 1
77 744 2
86 517 3
755 956 2
364 571 3
754 594 1
756 987 2
149 348 3
655 647 2
707 993 3
770 671 2
850 801 3
495 116 4
125 990 4
693 844 1
560 504 4
571 375 1
494 957 3
182 250 1
445 996 4
715 190 1
132 61 2
380 683 4
572 574 3
84 638 2
704 908 4
3 536 3
562 504 4
799 149 1
303 520 3
120 394 2
931 367 3
682 231 3
899 503 1
127 558 2
972 69 1
627 181 1
226 973 3
345 33 1
952 344 3
738 553 3
391 220 1
405 57 1
562 276 1
252 336 4
767 16 1
255 992 4
252 927 2
735 523 2
704 982 3
630 512 3
79 462 1
593 226 4
183 588 2
304 531 3
670 166 2
581 412 1
99 733 4
266 452 3
683 912 3
696 154 3
75 791 1
383 556 3
291 270 4
378 420 3
484 941 1
25 243 2
277 242 1
943 747 4
691 984 1
317 871 2
675 56 1
482 586 3
608 768 4
901 734 3
726 464 3
534 494 3
177 320 2
806 473 4
284 100 1
939 376 3
524 807 2
515 164 2
876 103 4
651 369 3
113 440 2
567 915 2
562 670 4
883 977 1
138 735 4
611 501 4
558 492 2
716 975 1
967 280 2
571 623 2
472 58 4
967 561 4
52 172 2
231 353 2
657 102 4
552 901 4
389 336 2
306 305 2
628 789 4
324 855 2
32 263 3
510 555 2
367 302 4
793 15 2
497 539 1
390 394 4
509 789 2
953 893 4
840 392 2
535 514 3
968 129 2
438 72 1
260 256 1
632 883 4
922 550 1
916 931 1
856 683 1
391 505 4
899 153 4
335 820 2
140 399 2
950 791 3
583 301 1
916 298 1
342 936 4
127 701 1
202 617 2
449 147 1
796 198 1
728 324 2
216 599 3
491 997 1
639 686 4
180 421 1
116 416 2
457 829 4
54 83 4
82 707 1
816 151 2
371 892 4
652 744 4
127 226 3
337 260 1
351 221 4
537 541 2
381 252 3
345 263 4
392 254 3
555 978 4
990 759 2
688 371 3
972 114 4
964 350 3
741 700 1
93 993 2
167 490 4
261 982 4
829 92 1
525 840 2
570 750 1
41 587 4
352 900 4
124 947 3
558 320 3
170 126 1
716 513 1
993 147 2
803 789 2
763 369 1
729 54 1
200 666 4
41 230 2
829 753 3
653 980 1
507 289 2
409 744 1
0 938 2
366 901 2
206 768 2
684 340 1
65 873 1
984 514 2
209 749 1
480 904 3
575 527 4
786 931 2
476 169 4
756 866 1
435 922 4
356 408 1
422 895 2
762 52 3
610 899 1
58 352 3
166 604 1
233 291 2
817 180 3
800 281 2
30 660 2
544 161 1
90 575 1
84 233 2
937 78 4
764 9 3
561 442 4
922 386 1
587 877 4
524 575 1
119 419 1
963 5 3
194 201 4
744 47 2
534 453 3
91 788 2
812 776 2
311 387 3
486 163 4
197 490 4
196 520 3
420 907 2
179 442 2
103 891 4
262 771 4
355 917 1
522 22 1
270 790 4
938 154 3
862 505 2
906 89 2
824 862 4
661 933 1
281 747 4
577 217 4
838 646 2
24 228 2
550 436 4
174 240 3
161 57 2
351 172 3
827 935 3
265 212 4
852 419 3
359 59 2
14 337 4
116 155 4
329 178 1
733 336 1
234 633 1
166 229 4
484 772 3
966 462 2
685 190 2
729 342 3
345 685 3
737 511 3
361 969 3
177 656 4
929 243 4
143 502 4
379 741 4
895 328 1
646 818 3
745 191 2
328 616 3
15 478 2
95 529 2
297 750 2
190 360 2
216 234 2
806 218 3
753 520 4
770 61 2
777 201 2
288 213 3
881 203 4
213 346 4
307 992 3
823 310 1
201 456 3
17 953 1
556 290 3
411 941 4
896 619 3
821 651 2
292 480 2
432 239 2
427 854 4
609 793 2
806 348 1
619 636 1
55 411 1
198 295 1
461 286 4
397 20 4
99 412 4
464 840 1
907 411 2
449 852 4
292 383 3
951 572 3
292 747 3
790 589 3
278 818 4
481 389 3
747 185 1
78 27 4
116 831 2
670 888 1
787 76 3
711 521 4
328 775 1
529 55 4
90 294 2
85 165 2
970 220 4
394 504 2
580 919 2
484 199 3
229 313 1
436 742 3
804 934 4
642 349 3
47 900 3
962 755 1
483 852 1
345 294 4
993 721 1
390 907 1
523 690 4
976 609 4
62 643 4
190 45 4
401 886 1
283 254 2
397 233 2
226 334 2
96 415 3
977 534 4
293 415 2
439 291 1
985 937 4
175 156 2
816 562 4
330 93 4
227 536 4
69 500 4
770 504 1
544 861 1
861 762 3
660 659 1
696 449 3
447 199 4
450 455 2
751 993 4
900 751 2
693 31 1
399 295 3
383 70 2
590 528 3
67 690 3
805 715 3
715 448 3
111 315 4
852 541 2
751 272 4
30 658 4
826 147 1
110 803 4
499 773 3
612 590 4
847 325 2
890 405 3
616 433 3
587 762 1
542 291 3
761 145 2
244 869 1
268 669 3
437 890 1
636 555 2
172 887 2
677 320 2
738 827 1
805 270 4
409 531 3
697 789 1
835 863 1
797 373 3
316 759 3
420 62 3
899 113 3
60 984 2
786 282 4
513 36 2
49 596 4
605 519 2
602 326 3
260 820 1
136 378 2
1 498 4
442 466 3
731 553 2
775 192 2
6 137 1
364 897 4
349 338 2
366 129 4
680 712 2
153 442 1
403 936 1
263 908 4
652 171 1
907 430 4
549 43 1
364 513 4
672 451 3
73 108 2
939 428 2
594 259 2
976 695 3
347 47 3
940 497 2
816 33 2
596 513 2
256 365 3
965 681 2
310 358 2
768 153 2
649 111 4
103 689 2
566 893 3
799 154 1
805 678 1
875 833 3
914 907 3
438 980 1
710 366 4
229 881 1
51 886 4
813 886 1
574 281 3
628 177 2
375 450 2
443 891 1
557 496 2
972 35 2
145 756 4
801 978 3
472 937 2
103 62 4
655 99 3
919 50 2
107 746 1
40 769 3
966 554 3
895 29 3
676 204 4
858 580 3
12 541 3
683 64 3
66 404 4
212 942 3
279 453 3
440 306 3
55 334 3
325 806 4
712 483 4
15 351 2
637 121 2
871 451 3
248 681 3
181 235 1
343 495 2
245 420 4
900 254 1
151 726 3
940 626 1
48 288 1
99 987 3
551 131 2
177 275 2
63 120 3
230 294 1
404 160 1
268 284 3
938 630 1
333 712 3
583 489 2
289 602 4
426 501 1
501 682 1
933 340 4
356 90 2
572 954 4
793 359 4
145 159 1
663 48 1
48 435 2
46 392 3
106 434 2
948 992 2
686 492 1
849 654 1
308 608 4
108 447 1
2 968 4
660 306 2
991 661 2
98 36 4
310 892 3
93 733 4
989 428 1
871 743 4
365 11 2
768 943 1
737 804 2
915 935 2
42 272 2
653 125 2
379 597 4
186 799 4
62 154 3
198 707 2
721 86 1
157 810 3
172 14 4
732 103 2
284 391 4
788 298 2
962 583 3
444 138 2
742 822 2
793 890 4
752 304 1
702 7 2
412 378 2
897 805 1
985 603 4
721 185 2
182 913 4
349 695 1
485 893 4
175 547 1
965 329 2
127 502 1
880 192 4
339 785 4
984 540 3
528 125 2
34 543 1
403 8 4
817 622 2
943 241 4
577 450 3
452 242 2
302 414 3
606 736 1
24 879 3
757 828 3
769 886 4
39 119 3
597 745 3
418 894 4
593 159 1
9 539 1
286 497 3
268 158 3
692 512 2
289 921 2
516 939 2
313 403 4
459 780 4
29 333 3
728 595 2
450 401 4
409 186 1
578 80 2
407 780 1
51 142 3
913 832 4
92 846 1
691 776 4
676 286 3
175 17 2
495 173 4
274 943 4
778 197 1
297 876 2
501 416 1
188 583 1
114 151 2
493 426 1
145 300 2
34 846 2
330 78 3
605 953 4
480 880 4
983 730 1
576 298 3
994 588 1
859 479 3
637 690 3
440 600 3
558 907 3
427 635 4
649 728 2
8 852 3
380 457 2
599 837 2
578 116 1
289 897 4
632 66 2
10 872 1
840 892 3
698 646 2
408 817 3
933 284 1
408 452 4
238 721 3
849 959 1
316 645 2
898 206 4
130 128 2
302 723 3
969 319 1
545 685 3
691 553 2
607 568 1
312 66 3
85 401 2
114 791 2
218 630 2
778 424 3
371 376 4
527 898 4
538 68 4
2 749 1
869 263 1
155 566 4
465 500 4
963 989 1
760 574 3
138 962 3
719 440 1
269 992 1
777 451 1
627 323 2
502 436 1
769 370 2
252 606 2
304 602 2
380 796 2
809 683 2
579 795 2
712 295 3
77 156 2
439 398 3
150 727 1
178 441 1
428 762 4
713 276 1
58 945 1
610 883 2
842 601 3
707 483 2
218 974 1
619 891 2
417 989 1
555 541 4
953 497 2
136 501 3
753 347 2
981 219 2
961 144 4
118 107 3
507 446 4
684 822 2
324 295 4
236 696 2
723 81 2
497 543 2
90 588 4
642 947 4
911 951 3
616 969 4
128 802 1
714 281 1
357 506 2
948 386 3
111 896 3
945 634 4
618 569 4
168 634 4
360 306 2
678 45 2
497 754 2
522 819 3
556 808 4
987 491 3
764 419 2
171 142 3
627 941 2
963 882 4
390 425 4
600 157 2
190 997 3
740 704 1
212 588 3
642 808 1
593 163 1
192 22 3
32 0 2
290 85 4
922 857 4
90 327 2
279 336 1
281 103 3
597 453 2
801 545 3
427 708 4
695 890 3
0 583 3
434 370 3
381 589 2
698 74 3
480 481 3
425 623 2
994 163 2
166 644 3
59 620 3
344 67 4
789 413 2
764 654 4
500 285 3
971 520 3
982 523 2
950 481 4
534 831 3
809 973 4
431 404 2
912 543 2
431 851 2
868 42 2
944 558 1
34 322 3
597 686 1
273 915 4
668 194 4
340 400 4
598 217 4
499 439 1
300 702 1
619 563 2
350 956 3
970 574 3
909 869 2
880 617 3
612 687 3
255 481 4
590 51 1
128 754 2
678 662 2
328 982 4
343 313 4
537 869 1
569 596 4
998 651 2
652 741 1
685 638 3
77 949 2
522 993 2
420 219 3
526 329 4
776 270 2
479 254 4
85 605 3
499 930 1
455 364 1
354 795 4
205 350 3
644 944 4
344 745 4
750 917 1
169 970 3
862 822 2
946 408 1
809 562 4
241 926 3
913 373 2
56 410 4
142 339 4
326 441 3
256 466 2
375 788 3
652 826 1
129 128 3
569 408 4
208 340 3
104 9 4
31 444 4
151 808 1
377 962 3
165 98 2
609 321 3
482 154 3
668 247 1
135 272 2
931 160 4
133 929 1
357 742 2
720 793 2
424 930 1
181 463 1
757 593 4
121 182 3
81 581 2
788 476 1
22 590 4
278 446 4
836 137 4
177 277 2
153 640 4
294 805 2
294 558 1
654 243 4
904 246 3
851 4 3
611 46 1
939 759 2
239 9 1
713 866 2
26 489 2
178 880 2
917 518 2
772 149 1
494 90 2
111 68 4
311 930 1
917 202 1
6 457 1
908 554 2
336 723 3
514 575 3
778 568 1
568 211 4
492 756 3
840 508 4
945 515 4
515 216 2
697 249 2
299 688 4
789 551 1
631 137 1
384 9 1
334 118 1
656 545 2
235 104 3
557 664 4
76 223 4
630 866 2
756 817 1
266 42 2
541 938 3
218 726 1
104 395 1
491 208 3
717 901 3
608 762 3
584 225 1
805 946 3
540 486 1
872 532 1
255 761 3
954 125 4
356 31 4
695 98 3
531 548 3
61 242 3
992 863 3
769 622 2
213 664 2
322 13 3
856 13 1
761 578 2
355 778 4
210 342 4
261 277 4
251 555 1
258 312 3
840 700 2
27 32 1
725 770 2
757 576 4
801 13 2
714 476 1
203 785 1
809 669 1
297 646 4
236 564 4
585 927 1
973 966 4
892 651 4
757 752 1
776 115 3
108 464 4
703 271 1
985 526 1
525 448 2
384 551 2
314 193 3
174 53 2
310 821 4
857 788 4
652 965 2
617 438 3
898 990 2
615 222 4
795 85 4
983 800 2
708 292 1
205 906 3
931 930 4
160 388 3
146 227 3
38 273 2
729 44 2
118 518 2
511 295 1
469 270 2
942 234 4
869 242 4
110 273 3
517 851 4
341 600 4
111 566 2
668 169 1
738 8 4
305 16 1
29 645 1
675 196 1
380 857 4
672 233 2
611 657 3
130 749 3
672 266 2
886 364 4
748 651 2
731 259 3
215 903 3
323 121 4
579 839 4
648 963 2
485 335 2
419 109 1
263 485 3
735 141 2
750 234 2
445 625 4
472 602 2
621 906 2
749 79 4
455 112 4
510 689 4
763 514 2
158 297 2
784 592 2
943 19 2
501 710 4
990 291 2
961 536 2
650 109 3
995 501 1
800 525 4
795 151 1
787 506 3
149 746 3
77 622 1
264 83 1
675 203 3
126 992 4
347 246 2
209 382 3
50 884 4
773 381 2
761 315 2
553 412 3
7 539 4
273 905 4
995 689 1
369 445 4
809 680 1
859 853 4
28 124 4
771 582 3
710 53 4
94 478 4
691 461 1
277 235 4
955 182 4
908 129 3
445 365 4
452 894 3
732 458 1
603 173 2
786 743 1
578 438 2
900 926 2
322 550 2
987 146 1
7 103 1
474 94 1
729 83 2
351 600 3
551 346 3
718 388 4
58 106 4
944 17 2
76 624 1
179 563 2
990 912 1
962 405 1
766 363 3
622 764 3
815 612 1
749 714 2
506 825 2
170 809 2
273 483 4
191 137 1
320 94 1
921 979 4
57 507 1
768 713 4
387 391 3
348 656 2
396 338 2
105 477 3
428 93 1
956 277 4
117 233 1
315 528 2
896 711 4
127 970 1
474 414 4
115 935 1
284 380 2
628 23 1
312 749 4
686 739 2
525 183 3
895 85 1
598 648 1
87 65 1
194 313 3
977 397 3
614 392 4
945 166 4
565 928 4
953 412 3
862 799 3
296 360 2
706 332 1
451 626 1
760 128 4
253 361 1
789 890 4
646 824 1
315 254 3
545 195 1
796 270 1
130 657 2
949 356 3
811 583 2
982 181 1
446 944 3
55 161 1
932 633 4
670 801 2
557 71 1
171 747 4
718 675 3
491 479 1
549 451 3
614 639 1
508 214 1
977 810 2
503 430 1
376 208 1
70 195 3
941 311 2
5 366 3
589 688 4
115 397 1
233 970 4
818 673 2
470 785 4
870 688 4
430 751 3
44 215 3
843 972 1
14 444 2
774 446 2
374 341 1
288 580 4
624 430 3
151 425 3
38 461 4
173 680 3
543 677 4
648 816 4
39 476 1
395 890 4
211 433 4
470 129 1
159 278 4
166 419 4
82 253 3
109 154 3
103 248 4
22 454 1
563 859 4
739 737 1
933 719 1
412 191 4
818 399 3
507 996 4
637 769 3
648 636 4
892 602 3
885 797 3
232 402 3
763 338 1
229 37 4
119 375 1
95 944 4
291 420 2
291 467 3
742 785 3
257 313 1
854 758 3
832 615 2
489 468 2
879 950 4
649 832 3
832 287 3
920 367 2
461 265 3
801 617 2
623 279 4
959 729 1
816 510 1
333 324 2
339 720 2
305 353 4
680 447 2
432 39 4
646 782 3
478 33 2
965 958 2
478 294 3
490 946 3
21 338 1
675 45 3
790 205 2
790 463 1
806 959 1
376 596 1
365 97 2
964 725 3
546 336 3
678 935 4
652 603 2
333 908 3
914 108 3
701 418 3
232 410 1
881 315 4
618 28 1
268 744 1
840 689 1
914 419 2
614 201 4
920 174 3
52 649 1
130 414 2
922 651 2
579 840 4
936 594 1
88 462 4
9 671 4
900 9 4
237 163 3
903 406 4
80 276 3
405 611 3
71 795 3
714 418 1
673 161 2
455 282 2
172 71 3
539 862 3
500 318 1
941 463 3
896 117 4
253 782 4
79 7 4
94 459 3
772 787 1
694 421 3
804 438 1
394 778 4
952 502 3
31 862 1
876 94 3
731 13 1
289 685 2
461 417 3
432 497 2
252 661 3
219 922 2
630 220 3
79 164 4
877 726 1
521 33 4
358 959 3
441 603 3
706 5 1
319 186 2
888 460 2
251 959 3
171 222 2
922 402 4
263 290 4
290 794 1
874 263 3
999 654 3
502 656 3
879 774 2
497 419 2
75 350 3
875 201 3
250 438 1
247 237 1
36 396 1
858 996 3
940 978 2
843 812 2
963 74 2
183 410 2
54 817 1
631 357 3
43 942 3
642 489 2
965 553 3
759 120 2
676 841 3
957 654 1
671 533 4
894 959 3
160 88 4
109 16 2
419 47 3
918 665 2
516 371 3
512 487 4
111 535 2
371 467 2
884 289 2
417 605 3
877 556 4
968 933 3
445 51 3
550 445 4
462 76 2
949 462 2
868 157 2
835 660 1
27 637 1
974 801 4
450 746 4
918 143 2
354 778 4
43 512 4
220 702 3
265 562 1
4 555 1
285 660 2
933 413 1
774 575 2
472 751 3
137 688 3
51 913 4
234 756 2
188 746 2
950 486 1
880 960 2
686 23 4
234 37 3
683 692 3
361 599 1
157 905 4
665 489 1
1 799 2
664 843 4
28 603 2
205 342 3
443 877 3
273 885 1
966 599 2
936 68 3
826 647 1
596 232 4
977 941 1
964 244 2
903 358 4
809 605 4
810 211 1
178 938 3
140 976 4
502 960 2
421 645 4
563 687 1
263 966 2
955 330 3
121 39 3
363 174 2
625 633 3
880 176 3
68 568 4
845 157 4
728 723 3
340 113 1
671 885 1
244 65 4
76 144 4
102 651 3
235 126 2
901 141 1
55 555 4
895 61 3
698 483 4
995 551 4
688 470 2
69 733 1
294 742 3
876 718 3
95 274 1
399 40 2
976 997 1
47 66 2
616 599 1
409 569 1
800 292 4
781 888 3
960 312 4
215 687 3
771 648 3
446 539 2
177 899 3
983 78 4
677 751 2
200 611 2
219 209 3
818 326 1
433 903 4
827 480 1
174 532 1
153 325 3
418 404 4
987 242 4
304 589 3
774 632 4
48 777 2
179 544 1
493 718 1
459 559 2
513 546 4
806 285 2
340 70 3
86 708 2
535 631 4
383 255 3
553 790 1
745 739 3
565 859 1
351 341 3
888 613 4
314 315 3
228 698 4
300 670 1
426 694 2
399 659 2
514 82 4
623 361 3
409 190 3
176 0 2
26 542 1
842 693 2
436 834 2
659 703 2
963 382 4
318 246 1
631 106 4
483 145 4
57 610 4
173 867 1
367 529 4
827 8 4
475 888 4
174 383 2
857 591 2
687 713 1
714 722 2
482 847 2
294 231 2
920 18 2
698 244 4
413 531 1
669 210 2
649 372 1
140 543 3
433 105 1
987 816 1
357 290 4
436 789 4
824 940 4
155 172 1
414 56 4
7 865 1
637 812 1
671 117 1
426 678 4
753 28 1
869 915 4
781 514 3
125 659 1
359 964 3
734 483 1
974 94 4
696 468 1
200 444 3
493 938 3
837 447 1
781 91 1
204 308 4
287 846 4
768 373 3
387 555 1
375 2 2
617 935 2
876 614 3
511 101 4
147 602 2
251 122 2
86 605 4
108 982 2
866 430 4
135 982 3
476 488 1
774 735 2
802 113 2
530 403 4
589 647 3
158 58 4
900 416 2
332 848 1
267 145 4
571 683 1
887 355 4
360 462 3
797 764 3
4 443 1
354 750 2
404 753 1
347 443 1
53 460 4
619 386 1
746 965 2
429 440 4
474 957 1
244 843 4
660 219 3
622 39 1
52 995 3
857 56 2
76 679 1
287 619 3
393 27 4
752 538 3
399 617 3
680 276 2
180 585 4
526 103 2
115 251 1
813 275 4
352 443 1
633 185 4
783 314 1
596 361 4
148 881 2
569 255 4
863 54 1
539 250 3
548 879 1
255 27 3
790 599 1
216 66 2
197 189 3
144 746 1
272 560 2
690 580 2
420 672 3
49 166 3
347 293 1
787 736 1
851 267 1
283 18 2
459 395 4
221 952 3
82 606 2
141 179 3
488 41 1
457 555 2
876 258 1
325 65 2
114 72 4
563 413 4
761 581 1
749 696 1
725 554 1
179 335 4
318 498 4
276 520 4
409 814 2
59 23 3
208 320 2
664 768 3
270 821 1
83 394 3
305 689 1
563 720 2
853 471 3
517 818 3
707 885 3
479 713 2
323 657 3
475 823 3
163 682 4
848 846 4
699 443 3
989 980 3
859 90 1
155 793 3
720 550 2
683 787 3
190 675 3
698 655 1
445 475 1
327 870 1
901 189 3
32 334 3
377 184 1
37 19 3
524 158 2
410 418 3
483 643 4
409 219 3
924 252 4
114 538 3
952 890 3
419 955 3
43 643 4
17 302 4
707 55 3
575 830 4
950 204 2
138 214 3
641 486 3
66 185 2
362 261 3
576 768 2
408 157 4
251 226 4
760 330 3
553 679 2
495 586 1
482 359 1
868 422 4
90 236 1
235 440 3
431 548 2
570 873 4
813 280 3
577 958 1
933 52 3
432 225 3
351 9 4
754 504 2
666 57 4
493 539 3
148 67 1
340 852 3
38 520 2
44 303 1
263 858 3
735 608 2
440 857 3
505 873 4
747 978 3
688 332 3
455 3 4
204 427 3
352 601 1
471 608 1
93 745 2
841 801 1
956 994 4
587 301 1
582 667 3
717 49 3
572 689 4
746 865 2
520 964 1
788 135 4
358 387 2
186 44 1
378 737 3
100 200 1
688 900 4
788 154 3
123 823 1
430 829 3
452 37 3
281 552 4
903 980 2
627 210 3
675 844 4
139 652 3
747 672 1
945 932 2
96 138 1
770 932 4
634 860 4
923 829 4
497 724 3
632 348 3
854 167 1
368 196 1
264 894 1
690 79 3
508 551 1
7 39 4
421 605 2
468 705 2
176 622 1
340 545 4
994 899 2
562 637 4
848 602 3
872 478 1
268 431 2
952 804 3
827 989 1
816 849 3
669 165 4
831 577 3
34 622 3
898 960 4
818 815 1
227 204 4
709 73 1
737 864 2
736 575 3
249 116 4
441 89 1
732 407 4
265 201 3
967 436 3
534 958 1
650 373 1
321 308 2
682 57 3
931 866 4
846 266 1
85 255 3
260 535 1
585 621 1
119 240 3
732 236 4
323 596 1
342 503 2
997 408 2
891 86 3
920 15 2
562 640 4
789 497 1
806 359 1
890 379 3
40 697 2
742 496 3
677 229 1
674 962 2
299 429 1
697 189 4
383 197 1
356 681 1
426 939 4
158 78 2
884 201 2
105 698 3
19 62 2
663 525 4
35 189 4
627 350 1
754 874 1
609 298 1
986 515 3
955 363 3
808 259 3
629 57 2
977 492 1
88 3 1
400 719 3
941 135 3
180 902 1
440 134 2
691 986 2
212 728 1
217 886 2
74 940 1
987 865 4
639 528 4
164 216 3
220 546 1
232 710 1
247 566 4
279 155 2
731 735 3
105 557 3
923 71 2
895 930 3
318 43 4
913 470 3
765 200 2
24 755 4
701 729 4
795 491 3
588 706 3
995 271 3
729 831 3
749 455 3
532 903 2
142 487 3
860 546 1
594 151 2
335 9 1
393 634 1
376 947 3
994 761 1
715 846 1
915 804 4
198 646 3
389 649 3
424 620 1
902 293 3
949 143 3
153 212 3
758 845 4
617 875 4
873 119 1
627 460 3
643 189 1
13 467 2
641 658 1
218 316 4
92 576 2
211 191 3
694 668 2
744 470 1
814 618 2
457 522 1
681 641 4
177 944 3
88 290 4
291 602 2
489 796 2
318 18 2
547 305 1
332 737 3
677 956 3
76 989 1
756 954 2
842 468 2
646 895 3
139 340 3
291 642 2
163 859 3
317 362 2
6 783 2
100 376 2
193 270 4
151 85 1
324 923 3
102 412 4
571 854 1
177 242 3
721 254 2
760 44 1
352 295 2
903 367 4
614 780 3
406 872 2
399 978 4
146 758 1
361 946 1
324 335 3
486 583 2
612 828 1
973 864 3
690 429 3
865 721 3
797 967 4
653 76 2
320 729 2
407 537 2
235 477 1
900 973 2
37 330 2
444 21 1
918 163 1
643 832 4
542 743 3
822 635 2
183 151 3
602 96 1
779 579 1
605 840 3
929 54 1
965 556 1
699 691 4
91 208 3
609 677 2
912 579 4
423 50 2
528 53 2
700 103 2
213 26 1
295 322 3
270 594 1
336 292 3
790 935 2
760 832 1
958 223 1
81 943 4
510 376 2
623 642 4
980 23 1
992 524 4
788 829 1
104 481 3
68 169 4
185 804 1
849 32 3
362 679 4
372 383 1
468 61 2
23 604 4
463 625 2
902 982 3
667 43 1
977 646 2
570 786 4
140 523 1
753 971 4
727 30 3
993 409 1
815 840 2
601 703 4
903 974 2
817 489 1
318 396 3
126 906 3
981 853 3
525 233 4
867 592 3
947 991 1
670 615 3
945 682 2
