124875 1000
945 118 2
805 47 2
533 796 3
919 194 1
10 722 1
23 462 2
781 548 3
776 551 1
519 233 2
391 432 4
752 285 2
774 488 3
694 832 4
29 404 4
262 996 1
39 769 3
590 446 3
113 934 1
287 266 4
157 309 1
681 683 2
731 807 1
502 56 2
373 953 4
582 55 1
146 995 4
16 739 1
400 698 3
187 531 1
820 466 3
506 432 2
32 771 4
4 136 1
764 611 1
343 551 2
836 315 1
993 983 4
421 568 2
23 999 3
207 804 2
614 292 4
247 918 1
203 169 1
320 771 2
50 449 1
926 772 4
948 821 1
750 934 1
111 88 2
630 104 3
410 733 4
953 501 1
981 43 1
143 874 4
324 63 1
174 51 2
265 872 1
232 179 3
531 719 1
857 282 3
495 164 2
628 736 2
106 98 2
526 943 3
686 543 3
537 777 1
881 856 3
439 873 1
859 71 2
945 614 4
210 363 3
555 244 1
349 60 3
441 679 4
17 801 2
492 74 4
963 628 2
937 102 1
405 752 4
65 497 1
827 521 3
536 328 4
324 321 2
880 754 4
451 162 2
738 710 3
473 477 3
180 529 3
686 806 2
151 283 4
896 131 3
593 77 1
277 8 3
468 30 4
551 674 1
530 466 4
456 795 1
38 542 4
988 687 1
684 263 3
325 207 2
456 991 2
972 901 2
441 604 4
570 833 2
635 419 2
495 353 1
375 385 4
637 277 4
230 637 3
809 812 1
110 557 4
406 486 1
641 475 4
875 657 3
592 251 1
837 791 3
603 474 2
972 780 1
950 183 4
529 214 1
78 145 3
637 162 4
43 356 2
151 178 3
139 13 3
671 465 4
948 916 4
987 96 4
157 106 1
822 971 4
480 293 4
474 2 1
306 374 4
891 565 2
407 862 2
192 872 1
125 137 4
357 954 4
100 802 4
624 279 1
458 841 3
208 534 2
954 127 2
946 347 4
263 586 3
371 404 2
847 336 3
924 77 1
239 736 3
618 182 1
805 17 2
873 383 1
744 476 2
890 574 3
918 646 1
552 698 3
955 357 1
112 595 1
348 174 2
61 213 2
34 426 3
109 540 3
943 192 1
116 608 3
584 800 4
782 744 1
918 552 2
370 102 3
314 847 1
481 617 2
568 499 1
963 709 2
707 371 4
413 78 4
333 775 3
783 999 3
951 311 4
325 382 4
718 830 4
455 751 4
771 593 2
949 717 4
62 455 2
460 456 4
6 753 1
676 635 1
871 765 3
721 605 1
923 79 4
899 905 4
754 832 3
546 430 3
423 823 4
226 700 3
85 550 3
779 192 2
717 67 2
648 919 2
939 119 3
731 639 4
99 539 4
600 991 1
125 179 4
829 836 2
86 481 3
755 91 3
92 87 1
687 918 2
69 465 3
855 646 1
30 42 2
455 807 1
529 609 1
319 504 3
56 892 2
108 793 3
341 714 4
418 831 3
570 73 1
714 308 1
875 156 4
75 934 3
919 373 4
487 537 4
794 931 2
390 874 4
457 90 4
491 438 3
781 212 3
790 360 2
115 162 1
592 480 2
88 472 1
52 754 1
851 586 2
738 277 1
893 560 1
935 139 4
235 941 2
26 304 1
305 812 3
613 890 3
806 251 1
882 279 4
676 818 4
712 682 4
604 117 2
318 226 4
143 609 1
178 162 1
153 282 3
115 168 4
325 422 4
463 34 1
307 32 1
538 725 2
735 629 3
408 641 1
766 300 4
177 861 3
918 661 2
404 157 1
725 255 4
678 391 1
382 591 3
215 867 2
623 678 4
971 619 1
10 343 4
33 60 3
958 205 3
182 484 3
861 134 4
490 804 4
780 170 3
827 686 2
946 988 2
503 633 3
547 975 2
810 711 1
378 99 1
107 203 3
949 586 3
572 159 3
490 426 1
304 914 4
206 378 2
865 48 2
699 409 3
713 549 1
910 606 2
658 45 2
169 978 3
692 118 2
625 932 2
28 866 4
199 599 1
823 419 4
223 275 4
179 951 4
513 599 1
986 59 2
958 165 2
519 680 3
60 360 2
917 512 2
131 439 3
608 278 1
525 706 1
217 844 2
95 981 2
946 969 2
78 875 1
165 810 4
634 626 1
884 587 1
140 115 4
414 873 1
787 410 3
300 415 2
541 684 1
260 89 3
696 800 3
999 409 3
777 898 4
741 963 3
15 134 2
192 450 4
239 683 1
118 925 1
518 934 3
734 629 3
732 514 4
355 348 4
361 672 3
243 888 4
249 980 2
172 308 4
829 669 4
788 621 2
927 166 2
571 713 3
204 343 4
124 980 3
643 810 2
774 502 1
177 971 1
722 345 3
120 216 4
482 85 3
191 268 3
329 29 4
58 397 2
985 331 4
404 287 2
16 460 4
488 891 2
236 133 1
566 847 2
777 550 2
575 549 1
313 234 3
477 50 2
679 121 2
981 275 1
121 519 2
371 695 2
410 311 3
53 554 4
194 590 2
621 651 3
505 574 1
648 130 2
558 317 2
705 148 1
898 665 1
233 625 1
796 337 2
882 536 3
51 987 1
462 721 2
478 421 2
146 531 2
803 372 1
135 161 3
591 460 1
774 226 4
993 369 1
876 970 4
18 469 3
70 298 1
580 249 4
441 916 1
986 727 1
882 132 2
438 968 4
218 792 3
672 555 3
320 484 2
648 990 4
59 931 1
993 885 2
142 565 3
204 286 1
278 339 1
962 926 2
618 878 3
424 131 2
322 850 1
281 938 3
841 93 4
711 297 1
849 253 4
184 373 1
626 369 1
428 269 2
934 762 1
235 616 4
232 796 1
123 350 3
59 604 3
352 496 2
897 0 3
552 187 3
913 853 4
595 19 1
192 617 2
887 798 3
854 163 3
946 928 2
388 829 3
177 317 3
506 279 1
478 64 2
748 908 3
715 13 3
975 488 4
588 987 2
876 523 4
522 392 4
255 589 4
53 322 2
212 448 1
749 51 4
216 889 1
58 533 3
316 188 3
963 949 1
263 187 1
612 944 1
331 753 2
467 465 1
498 303 4
568 426 4
241 464 2
295 430 4
243 32 3
548 10 3
289 983 2
771 883 3
167 654 3
707 116 2
372 497 4
785 971 2
696 660 1
263 857 2
490 703 2
735 836 1
878 836 3
234 981 2
898 211 3
754 706 1
663 789 3
766 77 3
127 747 4
510 992 4
891 258 1
573 375 4
178 284 3
529 244 3
819 856 2
807 926 3
859 555 2
388 362 4
841 432 4
874 379 4
327 976 2
345 884 3
690 379 2
426 0 4
137 427 4
409 96 1
420 825 2
428 766 4
585 899 1
534 483 1
185 199 3
80 252 2
468 823 3
829 250 4
620 894 4
702 909 1
543 842 1
617 292 4
873 587 4
238 853 4
18 855 3
790 841 3
371 438 2
251 752 3
765 416 2
590 536 3
725 927 3
2 10 1
478 140 2
490 708 1
474 192 1
210 647 2
388 486 4
836 788 4
615 269 4
707 462 2
324 254 4
173 377 4
820 80 1
367 421 3
577 639 2
383 885 2
783 911 2
739 781 3
253 895 3
530 485 3
201 27 4
701 517 1
410 597 4
264 385 2
71 364 3
979 634 4
494 581 2
215 484 2
768 835 3
373 782 2
385 954 1
48 847 2
587 680 1
373 36 4
431 526 1
266 938 2
595 526 4
829 143 4
679 510 4
433 949 2
100 239 3
922 776 3
909 479 1
175 639 2
331 511 2
367 593 2
375 546 4
368 672 3
201 214 2
208 879 3
437 278 1
202 146 1
801 376 1
883 738 2
67 946 2
688 994 2
563 280 4
618 445 1
557 460 4
923 95 2
243 737 1
618 584 2
221 883 3
487 241 4
125 296 3
101 426 2
299 398 4
199 223 1
433 250 2
903 710 2
395 291 3
979 80 4
102 534 2
149 289 2
34 226 3
479 83 3
536 998 1
679 853 4
313 282 4
831 578 2
713 867 3
376 280 4
636 577 4
602 300 2
770 211 2
605 23 4
84 669 1
679 753 1
663 644 3
453 182 2
78 599 2
300 179 4
99 999 3
114 415 1
885 820 4
231 181 1
453 173 2
482 691 2
14 632 1
564 296 2
130 279 4
551 837 1
234 910 3
57 885 2
890 456 3
221 463 4
987 694 2
417 339 4
915 482 2
223 155 1
503 74 1
730 144 1
196 11 4
693 957 4
279 783 2
592 683 2
425 149 4
449 648 2
782 485 1
960 67 2
15 905 3
243 498 3
383 607 2
607 199 4
108 928 4
216 572 2
100 902 3
505 739 1
43 619 4
158 816 4
786 630 3
573 69 1
524 271 3
728 575 1
128 993 1
483 789 2
227 997 2
933 912 2
10 241 2
638 278 1
147 161 4
735 407 1
741 953 3
191 248 4
565 851 4
739 264 1
317 848 3
464 743 1
526 108 2
225 913 2
66 195 4
537 329 3
937 775 1
357 315 4
996 529 1
94 618 1
926 218 1
601 977 2
377 930 4
479 296 3
720 726 1
647 774 4
531 436 2
431 107 3
427 791 2
269 587 1
186 382 3
791 186 1
106 288 2
568 290 4
223 312 3
992 949 1
372 549 2
975 143 3
137 94 4
716 521 1
468 278 1
810 101 1
312 805 2
251 96 1
894 438 3
877 936 3
954 446 1
72 484 4
876 935 3
655 19 1
481 695 1
296 951 3
368 452 4
350 802 2
781 529 4
110 670 2
499 364 3
337 636 2
298 432 4
142 370 3
484 564 2
795 552 4
733 74 1
692 863 4
564 573 1
110 433 1
898 985 2
809 611 1
22 172 3
389 294 2
797 545 3
571 983 1
496 890 2
12 557 1
124 723 2
403 565 1
260 836 4
241 188 3
448 101 2
842 368 2
681 708 4
621 996 3
434 293 2
284 140 3
57 866 1
538 5 2
692 232 3
273 662 2
663 209 1
450 814 2
748 11 2
995 682 2
677 92 4
987 430 4
369 382 2
65 435 2
173 900 4
472 179 4
673 80 4
708 999 2
51 324 3
137 397 2
510 561 3
938 867 4
239 141 1
60 112 3
583 156 4
917 930 4
54 253 1
529 561 1
844 232 4
790 231 1
664 58 2
126 557 2
117 554 1
362 794 4
859 107 1
525 528 4
918 165 1
633 799 1
680 605 1
407 624 3
646 616 4
874 509 2
142 415 3
574 989 1
434 344 3
20 36 3
396 690 3
201 646 1
357 260 1
306 14 1
931 710 3
451 999 4
702 688 4
52 630 2
344 198 2
540 922 3
852 43 3
911 954 2
641 29 3
325 565 3
703 323 2
968 862 2
833 453 3
290 108 2
154 283 4
366 54 4
211 554 2
879 649 3
250 153 3
827 419 2
872 978 3
703 77 3
745 77 1
495 332 2
514 19 3
558 192 4
70 548 3
88 640 2
110 914 2
612 82 4
95 924 1
571 635 3
198 304 3
584 219 4
133 617 4
442 0 3
355 173 4
9 189 3
508 809 4
889 650 2
560 649 3
409 942 3
13 65 2
279 923 2
698 987 1
598 962 1
547 890 4
483 429 2
536 747 3
797 643 2
469 503 4
297 580 2
659 81 1
917 517 1
196 406 4
678 867 2
329 703 4
258 698 4
958 679 2
552 539 4
91 690 3
649 270 4
437 900 4
139 495 1
357 683 2
314 524 1
454 404 3
375 890 3
953 853 3
866 185 3
234 465 4
233 249 3
57 569 4
344 906 1
794 225 1
29 450 2
674 20 1
642 734 1
61 716 1
828 593 3
140 73 2
538 90 4
267 545 1
996 111 4
482 105 2
820 558 2
45 851 4
188 927 2
260 799 2
453 937 3
7 862 4
165 526 4
133 362 2
928 336 4
85 442 2
485 148 4
802 509 4
165 764 1
641 748 3
556 101 2
347 7 1
167 730 4
276 423 3
555 995 2
394 803 2
273 746 2
628 493 1
858 620 4
672 653 4
536 934 4
204 113 3
946 809 1
613 110 1
519 34 2
227 868 4
718 734 1
374 360 4
666 864 2
513 123 4
139 956 4
545 522 1
808 743 3
39 387 4
513 699 3
762 32 2
249 707 1
977 436 3
850 557 3
344 79 2
662 457 4
882 783 3
50 943 1
278 687 3
654 507 4
568 638 1
936 489 4
499 921 1
755 860 4
333 210 2
127 375 4
253 468 3
480 677 1
6 356 4
120 753 1
80 470 4
644 251 1
858 928 3
560 92 4
882 83 2
596 163 4
656 685 1
998 479 3
200 402 3
889 347 2
766 421 4
85 29 1
95 131 3
406 255 2
681 137 3
770 665 2
695 891 2
462 579 3
652 4 1
775 113 1
849 911 2
627 714 1
86 345 2
581 753 4
323 486 1
372 808 1
746 893 3
201 131 4
932 874 1
276 366 3
68 605 4
189 519 2
501 514 4
673 30 3
387 551 1
792 63 1
477 109 1
78 93 3
142 936 4
856 699 2
400 358 1
292 271 3
226 875 2
776 520 2
78 593 3
327 938 1
179 789 2
81 286 2
667 695 4
118 174 3
685 274 3
762 520 2
138 226 1
560 74 4
275 189 1
84 94 1
528 856 4
345 821 2
414 396 1
26 261 2
155 947 4
430 811 3
797 946 2
931 178 1
14 176 3
561 58 4
654 91 1
699 867 2
182 490 1
410 65 3
601 221 2
900 615 3
800 456 4
353 849 1
280 711 1
916 477 4
362 678 3
132 656 3
181 620 3
296 674 4
386 478 1
38 114 1
147 141 4
418 895 1
411 698 1
996 136 4
584 227 2
812 172 1
190 266 4
998 117 3
861 445 4
740 825 4
24 679 2
502 101 3
213 268 2
884 810 4
248 859 4
426 874 1
428 583 1
623 330 1
442 321 3
273 764 1
721 134 1
12 832 3
479 964 3
348 66 3
797 283 2
981 881 2
817 482 2
884 603 1
316 601 3
754 732 1
616 873 4
597 974 1
168 292 4
225 848 3
902 752 2
504 610 2
59 437 2
193 855 3
10 4 2
897 895 2
107 34 3
667 513 3
807 405 4
989 856 1
983 20 3
753 3 4
370 834 4
177 402 2
27 674 4
848 339 4
15 354 4
726 380 4
165 704 4
28 657 1
317 449 1
165 409 1
580 41 2
983 807 2
975 714 1
876 312 1
990 788 4
304 657 4
485 491 1
160 758 2
207 16 3
96 827 2
531 968 1
969 546 2
820 967 2
406 327 2
664 182 2
691 598 3
6 928 4
625 62 4
370 537 3
398 875 3
390 485 3
320 190 4
157 418 1
861 339 3
700 709 1
2 292 4
219 995 2
800 465 1
234 241 3
352 300 1
160 785 4
90 255 3
350 673 3
553 93 2
184 403 3
276 950 3
776 721 2
596 486 4
550 294 4
294 62 2
421 274 2
162 819 2
265 62 3
407 657 4
178 32 4
782 629 4
453 221 3
412 231 1
107 464 4
158 517 1
219 977 1
809 412 1
476 352 2
570 954 1
530 91 1
711 106 3
228 594 1
657 664 4
525 902 1
98 547 3
77 221 1
898 725 1
931 975 3
882 206 2
269 518 2
866 770 3
941 383 2
525 986 1
368 323 2
830 797 1
66 230 4
946 38 4
954 207 4
402 993 4
641 612 4
537 840 2
983 264 1
207 608 4
450 49 4
664 65 4
805 273 1
158 740 4
908 743 3
322 641 1
434 756 3
289 403 3
480 883 4
507 521 3
330 900 1
273 249 2
14 338 1
144 303 3
99 566 2
322 562 4
368 422 4
972 577 3
499 67 3
317 652 1
709 821 3
168 559 4
156 60 1
493 952 1
133 25 2
528 107 3
546 919 1
69 683 4
19 12 3
453 950 2
351 35 3
64 456 4
22 735 1
902 889 3
785 574 4
439 806 1
655 886 3
210 435 3
929 679 4
209 335 1
330 709 3
248 132 3
822 84 1
445 871 4
891 43 1
634 247 2
85 278 1
152 891 4
933 840 1
181 71 4
585 6 1
454 888 4
96 365 3
361 788 2
688 864 3
812 669 4
406 353 3
873 135 2
986 2 3
204 570 1
758 143 2
630 824 2
45 163 3
774 748 1
79 870 1
935 194 1
7 561 1
845 996 2
860 820 1
396 602 3
159 869 2
943 783 2
694 91 3
176 359 2
13 711 2
618 85 1
255 822 2
319 55 1
39 61 2
724 265 1
98 759 1
131 681 4
980 331 4
928 420 3
213 44 3
629 77 3
887 586 4
394 982 3
255 6 1
257 684 4
766 843 2
65 254 2
54 633 2
755 178 4
833 414 4
676 743 1
193 345 3
199 499 2
934 945 4
12 659 1
879 201 4
406 758 4
977 454 3
249 572 2
382 917 1
203 528 3
957 676 1
677 956 4
933 384 3
184 250 3
262 6 1
477 492 3
604 230 1
138 458 3
461 481 1
520 934 3
399 555 1
733 935 1
410 431 1
407 946 3
17 728 4
188 87 4
277 608 1
67 316 4
836 905 4
965 327 4
892 943 1
4 220 4
76 958 1
9 220 1
870 77 3
561 803 1
126 241 3
986 851 3
741 626 4
491 657 2
965 351 3
155 828 3
582 667 4
796 385 2
884 718 2
926 419 2
822 164 4
392 344 3
477 193 3
713 165 4
419 261 3
381 84 2
853 120 3
88 622 1
812 691 2
107 784 2
862 631 3
280 992 4
465 459 2
988 345 2
247 696 4
956 781 2
781 36 3
652 640 3
185 578 3
330 306 4
732 985 1
603 239 2
394 70 3
701 641 2
886 532 2
411 577 4
44 418 3
108 932 4
298 887 1
238 497 2
385 473 3
610 784 1
252 161 1
610 102 2
7 612 1
539 276 4
571 526 2
432 814 1
745 322 1
267 268 4
687 885 1
415 212 3
885 532 4
754 326 2
924 206 2
455 544 4
345 959 1
835 850 2
11 78 2
867 949 1
414 619 3
13 600 2
329 412 1
452 390 2
743 859 3
361 270 3
0 64 2
626 288 3
641 584 3
553 223 3
474 517 4
209 636 1
497 869 4
765 767 3
873 564 4
275 668 2
159 627 2
367 426 4
573 279 4
781 972 4
347 767 3
509 761 3
41 418 4
469 564 2
409 446 3
553 910 1
64 216 4
987 182 3
739 428 2
764 878 4
272 136 2
443 939 4
900 3 3
642 561 3
354 846 4
680 486 4
419 448 2
53 310 1
911 683 4
150 767 3
14 719 3
497 776 3
972 688 1
161 657 2
693 742 1
308 807 4
666 695 2
165 445 4
531 324 2
3 282 2
879 29 4
891 99 3
109 873 4
239 347 1
115 437 3
320 64 4
496 270 3
320 786 4
794 547 2
943 1 3
509 765 1
429 740 1
504 898 1
864 486 2
117 946 4
323 440 4
832 126 3
934 885 1
810 871 4
316 320 4
434 497 1
653 491 4
784 342 1
157 62 4
71 626 4
88 527 4
804 829 4
529 545 4
427 973 4
571 223 1
151 962 2
697 344 1
812 976 4
413 986 2
235 104 4
235 750 1
143 426 4
481 462 2
932 705 1
725 37 4
189 926 2
293 408 4
481 150 1
324 847 3
997 133 4
975 480 1
253 322 3
521 575 4
818 976 1
998 0 4
9 903 3
342 482 1
1 338 4
426 772 2
727 944 3
478 873 2
213 201 2
178 333 1
322 759 2
684 955 4
865 542 2
791 693 4
457 668 4
742 648 3
658 819 1
561 218 4
307 630 3
967 565 3
861 258 2
547 433 1
628 357 4
70 833 2
276 358 3
680 20 1
839 770 1
174 765 2
793 910 3
535 530 1
239 911 2
413 388 4
245 293 4
219 392 4
691 268 4
954 638 4
159 85 1
408 226 2
339 204 3
259 724 3
835 255 1
867 884 2
51 784 1
25 982 1
365 252 3
262 738 1
33 567 3
561 797 1
978 840 4
345 657 2
508 368 1
963 106 2
748 538 1
482 260 2
351 551 1
243 734 1
853 697 1
142 630 1
481 255 3
424 567 3
529 293 1
144 582 3
175 501 3
476 896 2
193 310 4
411 644 2
560 21 4
199 13 2
75 938 3
886 612 3
313 146 3
556 83 1
408 936 3
352 57 2
176 708 4
122 620 1
667 104 4
90 860 3
612 830 4
233 401 2
512 846 3
304 388 4
920 655 2
557 205 3
954 465 3
761 53 2
503 694 4
81 887 1
49 781 1
245 334 1
340 667 3
424 477 4
946 79 3
911 56 1
565 767 1
169 715 1
84 769 3
288 343 1
96 626 1
165 470 2
388 243 1
468 861 1
233 600 4
343 559 2
689 752 4
227 580 2
862 739 3
577 727 4
832 608 4
197 753 4
692 373 3
988 701 1
644 469 4
818 875 2
335 808 3
702 352 1
763 970 3
94 666 2
596 705 1
357 715 4
811 812 1
446 54 3
362 26 4
761 391 4
45 949 4
598 62 4
641 918 4
528 742 2
314 753 1
657 775 4
547 371 4
138 358 1
572 134 1
171 259 1
634 679 1
33 808 1
178 194 1
852 674 3
135 833 2
414 74 1
875 261 2
867 427 3
296 474 1
353 750 4
972 142 2
174 162 1
719 408 4
817 41 1
868 315 1
688 835 3
669 680 4
517 548 1
775 972 4
144 227 1
5 810 1
748 816 1
363 707 3
123 22 3
952 454 3
715 279 3
140 72 3
277 252 3
465 171 4
75 498 3
480 848 2
857 582 2
323 82 4
792 442 3
93 547 2
707 520 4
905 209 1
856 254 1
324 125 3
939 752 2
510 496 3
800 402 2
242 165 3
420 646 2
229 247 4
360 608 4
371 678 4
172 888 3
278 681 4
311 256 3
940 37 2
682 939 4
1 119 4
495 404 4
79 248 4
889 93 2
558 361 1
823 767 2
789 153 2
726 19 4
391 888 3
571 128 4
665 955 4
744 807 4
705 765 3
322 558 2
811 349 1
422 996 4
424 954 2
757 693 4
535 597 1
221 605 2
756 576 2
331 809 2
167 186 1
217 507 3
743 345 2
14 765 3
807 764 1
289 673 2
889 200 4
897 484 3
330 960 3
286 556 4
300 504 1
730 610 1
884 37 3
974 548 1
726 767 2
774 534 4
451 195 2
669 60 2
209 320 3
359 991 1
331 78 1
581 136 2
561 504 3
380 35 4
202 693 4
688 170 2
175 310 1
46 448 1
879 210 3
741 251 2
530 423 3
65 69 3
110 782 1
661 517 2
412 490 4
870 456 3
691 296 3
480 561 1
688 5 3
520 767 4
327 249 4
75 588 2
962 570 4
230 675 3
631 457 4
404 873 1
291 852 4
636 690 2
127 634 3
66 851 1
996 415 3
17 683 1
143 48 1
107 677 1
854 917 1
630 766 1
929 242 3
28 107 3
133 599 2
715 330 1
8 286 1
460 391 4
808 56 4
298 183 1
127 452 2
910 958 4
920 516 1
123 395 2
220 247 4
796 29 4
474 476 4
710 400 3
79 199 2
774 164 2
263 933 3
608 755 4
821 780 4
862 504 1
323 250 1
734 737 4
899 930 4
731 851 3
924 801 4
379 205 1
175 390 4
675 232 4
19 736 2
128 824 1
320 189 3
647 3 1
27 315 4
934 828 1
311 3 3
705 570 4
924 533 4
276 984 1
853 87 2
502 986 3
967 502 1
590 385 2
892 953 1
43 819 3
413 967 4
537 159 2
600 900 1
514 402 4
220 209 4
448 765 4
543 548 3
254 917 3
805 405 3
166 531 1
367 793 2
826 926 3
257 603 4
570 184 1
194 397 3
268 208 1
507 537 1
523 767 4
989 904 3
802 505 2
719 20 2
913 14 1
673 284 1
436 690 1
695 830 4
745 925 3
467 295 4
295 472 3
777 285 4
225 478 2
335 625 2
38 411 1
783 482 2
369 915 4
290 781 2
761 339 1
799 425 4
157 486 1
962 242 1
110 141 2
372 10 2
499 338 4
84 392 3
559 694 3
67 578 1
546 164 2
161 439 4
126 911 4
912 974 2
218 865 2
168 698 1
518 52 1
44 960 1
21 120 2
714 998 3
986 594 1
659 980 3
786 714 1
755 530 1
980 769 2
753 145 4
405 329 3
23 120 4
855 977 4
988 87 2
463 776 2
776 887 4
114 614 3
991 354 2
408 107 4
372 569 2
215 685 2
328 131 3
999 909 4
909 53 4
47 184 3
869 668 4
820 679 4
489 374 4
507 219 4
435 509 4
881 231 2
935 480 1
182 336 1
12 904 2
460 431 3
862 775 3
938 113 3
707 789 2
668 873 3
90 220 1
537 953 1
775 405 3
256 23 4
38 792 2
238 179 2
810 603 4
79 139 1
71 807 1
23 408 3
529 477 3
393 320 4
279 757 4
906 215 3
662 89 2
509 96 3
243 908 4
123 134 3
814 673 1
800 832 4
823 207 2
572 62 2
861 618 3
340 141 1
300 144 4
190 943 1
585 314 1
571 946 2
242 9 1
106 386 2
124 434 3
846 906 4
355 698 2
711 412 2
23 492 1
438 471 4
34 21 3
123 372 4
105 957 1
51 665 4
380 209 3
656 479 2
667 544 4
460 955 1
723 868 4
552 66 3
935 632 4
624 867 1
486 543 4
974 905 1
594 349 4
831 577 3
54 312 2
807 573 3
74 704 4
116 422 1
149 742 4
473 185 4
858 158 3
147 911 4
745 431 1
476 362 2
476 847 4
554 5 1
510 301 4
500 436 4
95 937 2
449 651 3
633 84 3
135 298 4
49 493 2
382 825 4
498 143 1
97 979 1
979 381 1
630 661 3
41 677 3
846 979 3
842 855 1
16 209 2
415 393 2
50 259 1
543 242 1
294 477 4
776 618 1
788 649 1
519 929 3
659 565 2
760 983 4
340 794 2
876 145 3
327 210 2
457 203 3
44 783 3
688 718 2
854 278 4
879 714 3
420 680 1
834 731 4
131 718 2
208 426 2
641 994 3
315 769 1
160 428 3
983 338 4
694 658 4
186 967 4
187 745 1
494 371 2
115 873 4
450 577 2
692 268 1
357 828 2
885 793 4
142 259 2
247 94 4
325 886 4
345 246 3
228 943 2
319 24 4
102 532 4
595 273 3
990 652 1
821 205 1
512 494 4
767 819 2
17 177 4
908 695 4
239 201 3
71 262 3
711 434 3
922 717 4
944 380 3
355 897 2
674 324 3
98 8 3
590 949 1
233 9 2
789 389 3
639 282 2
670 701 3
433 745 4
258 640 2
723 804 2
406 643 4
972 414 1
251 527 3
80 237 1
729 152 4
348 283 4
51 32 3
602 291 4
959 97 3
21 220 3
775 952 1
471 696 2
709 627 3
223 822 1
559 202 3
123 669 1
145 795 4
702 122 1
195 415 2
581 483 1
75 700 4
438 935 2
22 68 3
777 620 4
221 457 1
128 592 2
753 221 2
486 668 3
385 220 3
407 365 3
481 457 2
393 367 2
358 662 2
759 948 3
636 71 1
612 100 3
661 887 2
13 1 1
987 92 2
236 56 3
354 935 4
43 723 1
526 990 2
740 716 1
391 543 1
907 567 3
307 360 2
521 68 1
620 69 2
877 930 3
279 345 2
166 883 2
265 789 1
932 380 3
322 5 2
262 284 4
619 943 3
579 964 4
70 61 1
209 564 4
562 553 2
267 432 2
130 890 2
491 325 1
83 704 4
327 244 1
404 456 1
141 738 3
270 441 3
88 659 3
128 177 2
924 836 2
499 35 1
337 837 2
797 485 3
503 788 2
66 126 3
972 282 2
756 431 3
178 591 2
313 828 2
333 711 4
81 945 1
122 795 3
209 97 3
242 932 3
50 829 1
527 600 1
246 96 1
725 710 2
360 623 2
22 50 1
921 269 2
248 363 1
432 144 2
556 676 1
132 246 2
39 938 2
252 180 3
513 25 1
451 875 4
3 722 3
722 536 4
872 816 2
153 235 1
234 391 1
472 235 1
751 76 1
318 513 2
139 577 3
621 120 2
364 964 1
861 778 4
870 18 3
81 366 1
875 966 3
600 414 4
706 357 4
177 262 4
331 676 4
286 58 3
164 991 1
145 161 3
917 383 1
179 386 2
496 915 2
62 457 1
225 269 4
541 867 1
165 356 3
990 315 3
958 530 3
201 761 3
539 34 1
57 111 3
400 509 1
637 999 2
401 200 4
56 730 4
933 769 2
309 75 4
142 218 1
574 548 2
178 575 2
444 990 1
211 321 3
857 894 4
262 944 3
997 818 4
997 390 3
548 131 1
878 507 3
34 731 4
752 883 4
837 654 2
231 401 1
698 714 2
774 283 3
269 873 3
327 323 2
721 33 3
461 730 1
876 232 1
722 337 3
230 460 3
202 844 3
459 606 1
542 9 1
452 559 4
207 166 2
183 364 4
132 82 3
670 964 2
166 537 1
662 381 1
848 647 2
498 367 4
443 714 1
150 729 3
552 138 3
909 595 4
650 638 1
925 675 4
472 319 1
643 243 1
144 321 2
6 130 2
159 930 1
945 990 4
360 898 4
144 100 2
609 610 1
612 802 3
216 61 4
971 747 1
291 840 4
388 82 2
214 336 1
187 65 4
610 16 3
983 385 1
6 42 4
719 709 3
105 278 1
521 348 4
629 574 3
674 257 3
246 390 3
808 85 1
212 723 4
74 974 4
428 119 4
180 854 3
963 431 2
213 852 1
985 749 3
671 276 4
431 117 3
289 188 3
0 545 3
847 83 3
281 440 4
583 836 1
289 707 1
34 319 4
325 83 4
271 665 1
239 575 4
465 280 3
622 749 2
568 930 4
209 806 2
958 879 1
250 655 2
366 916 1
522 838 4
320 225 1
134 388 1
996 152 4
857 345 3
71 482 3
710 457 2
334 543 4
715 100 1
246 821 3
4 584 2
13 113 2
410 802 2
46 52 1
847 397 4
973 433 2
753 444 2
781 258 1
123 53 2
426 23 1
235 422 1
823 391 3
579 519 4
159 678 1
928 883 3
168 377 3
441 171 4
752 991 3
439 951 2
609 563 2
89 794 3
944 957 2
769 240 2
639 57 4
352 406 4
536 576 1
501 162 1
624 225 2
577 774 1
552 744 3
806 515 4
970 871 2
318 180 3
301 691 2
611 199 2
41 891 1
675 738 3
109 346 3
625 258 1
912 657 4
294 293 1
663 18 2
175 553 4
298 711 2
256 205 2
184 853 2
919 54 4
956 496 2
823 197 2
905 770 3
767 155 3
