124875 1000
144 899 4
978 857 4
881 640 2
80 710 2
271 950 1
576 388 1
103 143 4
577 23 1
0 535 2
625 757 3
362 355 4
303 293 1
345 825 3
164 242 1
9 266 3
754 765 1
996 212 3
453 376 2
381 919 3
20 603 3
59 181 3
258 986 3
581 286 3
850 69 1
816 999 4
146 189 4
954 869 1
264 637 1
231 860 1
655 215 1
223 82 1
220 531 3
394 70 2
957 905 3
176 577 3
996 845 1
637 428 1
458 430 4
41 246 3
898 282 3
111 500 3
996 304 2
48 796 3
327 78 4
376 166 2
359 334 3
149 520 4
433 667 1
731 310 2
340 44 3
268 559 3
442 454 4
474 226 1
628 614 1
767 772 1
325 461 4
319 806 2
583 800 3
86 303 2
742 629 4
726 170 4
86 674 1
987 888 3
354 893 3
539 401 3
683 204 2
77 566 4
171 488 3
298 615 1
622 625 1
32 501 3
206 262 4
957 560 2
734 507 2
298 819 4
499 446 3
600 476 2
753 60 4
332 979 3
794 820 4
26 17 1
350 372 4
25 421 3
75 421 3
866 268 3
858 390 2
128 963 2
751 297 1
599 348 1
725 467 2
610 99 4
47 772 3
269 573 4
821 769 4
899 55 4
369 918 2
103 8 2
371 413 4
243 368 2
601 895 2
752 249 2
122 883 1
276 170 4
767 599 3
352 365 4
834 2 3
737 592 3
201 763 3
960 651 2
602 420 2
446 590 1
868 290 3
624 402 1
23 619 4
170 192 1
678 9 1
895 502 4
498 168 4
863 776 2
2 153 2
759 795 3
837 901 1
287 58 1
781 82 3
251 699 3
188 889 4
641 6 3
460 243 2
743 123 1
441 976 2
346 240 1
808 937 3
229 532 3
185 602 1
753 293 1
6 408 1
601 520 4
810 719 4
820 609 4
892 821 1
298 20 2
476 932 1
906 965 4
852 994 4
989 704 1
309 920 4
705 438 1
540 636 1
799 33 4
632 670 3
755 398 1
490 126 2
579 28 2
997 572 4
542 404 1
214 597 1
647 175 4
990 431 2
826 452 4
53 933 1
935 356 2
134 633 2
653 351 2
762 939 4
212 422 1
416 544 4
438 537 4
515 901 1
696 887 3
431 479 3
499 63 4
398 194 4
506 860 3
460 933 2
999 728 4
697 357 4
35 631 3
310 867 1
946 663 3
285 712 2
540 415 4
410 21 4
547 887 1
797 960 2
471 52 3
136 788 2
475 439 2
909 859 4
664 450 2
949 186 2
772 934 3
197 425 2
70 466 4
810 249 1
676 196 1
334 463 4
340 106 3
683 845 2
968 0 3
52 714 2
63 558 1
937 941 2
143 195 3
935 749 3
274 675 1
920 947 4
459 27 1
361 610 2
640 219 4
544 204 1
932 399 4
102 920 4
164 685 1
911 765 4
419 914 2
621 931 4
257 297 3
397 769 2
899 949 4
361 46 1
748 373 2
304 22 3
710 579 1
498 443 3
20 975 1
678 748 2
568 707 3
18 130 1
180 483 2
51 331 3
929 565 2
426 498 4
231 112 2
741 933 3
612 141 4
819 436 3
431 175 3
688 685 4
837 590 2
35 279 1
202 697 3
119 256 2
296 756 1
242 963 3
411 162 2
635 287 4
234 507 3
581 5 1
668 286 1
697 792 3
699 527 1
427 117 3
821 112 4
798 948 4
166 287 1
827 157 2
169 717 3
938 249 1
16 926 4
994 816 1
999 46 2
664 166 2
347 368 3
89 723 2
126 890 4
218 644 4
545 16 1
696 454 1
256 404 1
517 570 3
772 659 3
17 251 1
127 256 2
365 278 4
30 439 3
10 607 2
261 336 3
686 585 4
316 427 1
321 71 3
937 978 2
332 772 2
221 304 4
903 92 2
641 226 1
476 982 3
559 189 4
396 568 4
176 230 4
187 272 3
459 31 4
646 210 4
363 387 4
756 918 2
422 394 1
280 366 4
250 489 4
385 363 1
490 632 4
405 350 1
568 436 4
982 362 1
774 16 2
794 323 1
311 627 3
181 138 2
982 161 3
254 18 1
407 124 1
132 779 1
908 383 3
222 752 2
581 652 4
207 4 1
905 840 1
416 480 4
620 736 2
960 170 2
812 246 3
379 222 3
981 975 2
275 181 4
607 428 2
555 473 3
893 656 3
917 897 3
649 205 2
50 947 1
397 561 2
399 117 2
128 182 2
292 945 2
141 406 4
32 97 2
121 188 3
125 317 2
369 244 4
886 191 3
355 687 1
337 527 4
370 128 4
889 904 3
301 420 4
952 322 2
802 462 1
833 157 3
462 77 4
799 51 1
706 322 1
72 360 4
28 794 4
72 927 1
816 57 1
21 351 1
125 608 2
314 487 1
229 483 1
527 649 2
603 107 1
759 190 1
707 218 2
448 620 3
242 240 3
920 126 3
721 69 4
369 904 1
98 861 1
787 572 2
14 475 3
524 602 1
807 651 4
145 283 1
735 128 1
826 922 4
758 679 3
156 190 2
88 318 3
788 192 3
922 69 1
890 912 1
819 695 2
977 519 3
795 958 3
181 841 1
346 768 3
344 944 3
863 954 1
453 295 1
35 440 4
838 693 2
258 324 3
21 884 1
568 217 2
965 184 1
809 785 4
791 323 4
41 121 1
621 57 3
991 497 2
576 822 3
888 488 3
996 266 3
488 242 3
560 521 3
171 41 3
706 459 2
583 581 3
338 161 3
722 757 2
44 796 4
900 597 1
98 82 3
164 174 3
902 771 1
83 114 3
918 913 4
314 406 4
947 247 1
922 717 3
192 645 2
824 729 3
739 417 4
332 799 3
19 670 4
745 440 1
462 826 2
315 872 3
78 553 4
298 280 3
52 716 4
278 716 2
362 932 1
935 127 2
600 857 3
810 667 3
701 184 1
275 580 1
150 216 2
216 429 2
196 291 2
407 465 1
866 816 4
146 928 4
771 357 3
491 616 3
193 970 3
763 126 1
713 613 1
182 686 4
651 948 2
0 852 4
851 912 1
542 84 3
645 661 2
252 787 2
403 731 3
729 847 4
182 250 3
482 561 1
579 791 3
153 146 4
154 738 3
174 597 3
882 144 3
920 35 2
833 431 1
911 659 3
107 547 4
614 477 1
58 503 2
647 893 3
205 27 1
780 688 3
196 543 1
316 767 3
791 519 3
734 324 2
423 146 3
936 850 4
904 121 1
714 215 2
467 944 2
392 637 3
743 145 2
273 271 3
834 673 1
370 76 1
702 950 2
780 215 3
599 497 3
86 158 2
503 635 2
829 886 4
676 133 1
719 13 4
654 513 2
379 388 3
581 887 1
147 190 3
615 514 2
871 455 4
728 555 3
835 894 3
894 926 3
330 626 1
469 388 2
646 765 2
82 198 1
754 859 4
13 895 1
112 437 3
201 56 1
365 426 4
349 618 3
337 41 4
702 576 2
76 948 1
754 919 4
200 39 4
177 75 4
246 53 4
212 737 1
678 122 1
618 244 2
591 166 4
110 297 2
985 307 3
652 804 1
906 877 2
103 199 3
33 86 4
576 294 2
316 360 3
712 954 1
624 822 1
12 336 3
134 876 2
158 444 1
643 230 1
511 861 2
851 178 1
113 934 2
282 162 2
181 177 4
966 30 2
890 932 1
807 165 2
363 667 2
719 913 4
749 785 2
629 529 1
456 56 2
828 286 3
525 148 2
119 85 3
831 898 3
198 71 1
713 446 1
265 868 1
233 521 3
907 256 4
806 555 1
57 973 4
39 730 4
469 209 2
185 641 3
397 537 2
957 489 3
351 964 3
696 606 4
59 94 1
912 882 4
931 826 3
662 147 4
77 689 1
473 621 2
46 126 2
92 313 4
671 713 4
443 246 1
587 48 4
59 865 3
637 612 2
857 219 3
597 808 3
404 553 2
765 301 3
338 16 4
670 51 3
347 407 3
951 394 1
816 98 4
686 251 2
642 134 3
791 743 4
127 167 1
934 865 2
630 88 4
898 805 2
526 596 1
734 874 1
86 838 3
830 179 1
606 752 1
685 321 2
951 999 1
348 232 4
917 831 1
209 299 4
30 239 4
815 843 1
44 897 1
551 237 3
971 37 3
515 188 1
354 659 2
820 548 4
747 346 3
605 477 4
153 478 2
710 759 4
583 362 1
748 372 2
270 899 1
479 139 3
421 163 1
154 95 2
980 962 3
852 207 2
980 386 4
238 698 2
353 427 2
866 293 1
451 35 3
450 365 4
587 12 3
450 468 4
290 901 3
669 938 2
47 279 3
794 439 2
915 227 2
48 954 3
519 602 4
7 354 3
620 162 3
223 261 2
372 463 2
223 251 4
248 106 1
856 627 2
553 954 4
911 976 4
254 291 3
862 124 1
358 492 2
258 661 1
541 847 4
250 116 4
716 169 3
170 326 4
753 410 1
107 14 1
211 215 2
963 932 1
446 444 3
505 900 4
641 573 1
583 982 4
673 176 2
527 636 1
298 622 1
252 505 2
650 56 3
116 513 3
207 464 3
579 152 2
592 842 3
897 936 1
475 612 1
366 687 2
299 474 1
913 24 2
767 367 4
939 294 2
866 224 4
115 999 2
385 134 3
467 599 3
368 369 2
452 805 1
330 282 4
711 845 4
311 156 3
554 305 4
738 376 3
450 943 4
697 100 2
359 750 3
804 393 4
330 710 3
996 497 3
870 310 2
115 785 2
938 196 2
442 839 4
252 823 2
310 272 1
484 898 1
152 923 4
84 620 2
539 763 1
907 115 1
124 209 3
941 222 4
380 739 2
925 892 4
91 402 1
663 556 3
172 73 1
618 117 4
134 698 3
625 268 2
553 35 3
766 30 3
671 819 4
76 529 3
572 565 4
686 401 4
795 631 4
852 92 3
786 243 1
127 684 4
65 862 1
623 696 2
177 32 4
537 261 1
608 723 2
570 314 1
89 26 3
634 144 2
978 30 4
296 166 1
389 295 1
382 429 3
605 986 2
439 792 1
573 66 2
59 164 3
401 419 2
857 740 2
238 250 1
19 746 3
958 937 4
925 386 3
284 80 4
58 555 3
684 426 2
2 594 1
874 977 1
829 150 2
275 176 3
535 184 2
578 161 2
695 121 1
366 654 1
852 907 4
814 422 2
457 68 4
842 311 2
39 348 2
563 394 4
925 161 2
286 287 3
517 348 1
860 35 1
134 577 1
359 369 1
384 458 1
401 968 3
401 718 4
0 496 2
677 50 4
477 678 1
175 509 3
279 693 3
476 295 1
178 590 4
881 775 4
93 538 1
522 673 4
114 947 3
268 319 2
60 997 1
139 239 2
413 523 3
166 258 3
831 506 4
97 954 1
655 35 2
579 521 2
649 388 1
980 609 3
367 621 3
453 256 3
948 225 4
947 852 3
731 490 4
227 617 2
67 82 3
275 545 1
610 783 4
605 467 3
246 767 2
985 873 3
525 296 2
372 915 1
31 861 3
154 769 1
672 738 2
890 572 3
137 236 1
652 710 1
925 366 1
122 251 2
769 367 3
180 511 4
825 952 2
843 367 2
535 504 2
567 585 4
563 212 2
860 668 4
328 361 4
970 528 4
63 428 1
665 797 3
375 13 3
376 399 1
327 459 3
489 123 3
570 804 3
495 616 1
65 122 1
264 678 4
719 544 4
298 717 2
149 760 1
561 350 4
113 636 2
222 138 1
355 706 2
101 37 3
498 936 2
407 858 2
877 484 4
721 921 1
205 866 2
273 871 1
544 501 1
230 172 1
127 202 1
962 538 3
881 460 4
446 46 4
367 533 4
203 0 4
980 648 4
924 414 1
650 397 3
908 8 1
253 809 1
758 50 1
283 783 1
928 655 4
327 61 1
930 542 4
644 442 4
385 667 4
117 4 2
678 615 4
868 617 1
333 41 4
115 490 2
442 788 2
865 959 3
151 184 3
133 100 2
156 29 3
250 71 4
630 888 1
931 632 1
358 363 1
335 337 2
705 398 1
643 931 1
433 157 3
148 344 2
975 961 3
658 519 1
944 878 1
189 260 4
880 208 4
252 258 2
616 618 2
185 715 3
89 825 2
220 175 2
867 389 2
783 130 4
520 311 2
352 642 4
630 512 2
542 860 1
93 572 2
982 481 3
451 932 3
935 878 4
991 20 3
176 20 3
29 939 1
844 347 4
997 55 3
191 460 2
539 263 4
132 864 1
192 746 1
808 485 2
974 356 2
369 981 2
547 55 1
391 526 3
239 641 1
477 768 3
463 416 3
70 981 3
690 324 3
790 501 2
72 324 1
859 95 4
714 74 4
959 203 1
333 792 1
170 477 3
848 324 4
592 318 1
620 587 1
909 180 4
628 654 4
510 979 4
486 130 3
274 39 3
734 518 1
750 343 1
639 253 4
641 371 2
961 109 2
895 558 3
326 836 4
569 484 2
998 332 1
124 202 3
63 120 3
688 777 2
72 256 3
529 977 2
554 265 3
754 938 2
949 820 2
900 252 1
823 698 3
858 933 3
608 291 1
51 441 2
948 356 4
418 123 2
706 34 4
622 805 2
723 78 2
310 210 4
154 311 4
747 213 1
623 780 1
484 32 1
546 678 2
237 776 1
767 647 2
364 757 1
311 425 1
722 180 1
534 911 1
332 787 1
422 273 3
294 431 4
641 513 4
111 896 3
821 296 2
386 979 1
633 917 4
774 735 3
537 389 4
513 707 1
622 301 2
64 8 1
331 170 1
746 811 2
946 39 3
273 77 2
508 298 3
540 315 3
618 299 2
439 496 3
2 721 3
288 647 2
868 541 4
590 881 4
137 793 1
818 475 2
491 382 1
153 353 3
841 490 4
725 288 3
754 673 3
135 12 3
947 120 4
900 640 2
470 710 4
478 954 3
340 67 1
992 613 1
352 58 4
944 109 4
188 900 2
383 293 2
73 89 4
79 284 2
917 665 2
818 361 2
776 952 1
703 317 3
805 851 4
367 171 4
746 910 4
456 574 4
821 454 1
63 718 3
498 657 2
979 933 4
675 233 4
277 341 1
329 771 1
306 65 3
106 561 4
790 666 1
341 339 1
186 623 4
47 788 2
482 130 2
182 823 4
422 370 2
588 400 2
166 938 4
410 676 3
809 113 4
776 518 4
291 415 1
220 300 4
346 946 1
789 452 4
860 392 3
676 729 3
225 861 2
946 139 3
386 671 2
28 929 4
727 353 1
909 535 3
765 564 1
839 472 4
448 714 4
375 628 4
137 398 3
129 555 2
742 702 1
702 595 2
714 234 3
113 41 1
85 762 3
405 939 3
235 339 3
70 708 4
672 389 4
803 618 3
91 423 1
31 232 4
708 258 4
724 651 4
262 720 2
814 611 3
415 669 3
938 976 3
360 581 1
193 754 2
746 950 2
681 520 4
794 942 4
155 348 1
513 326 3
948 843 4
372 838 3
739 725 1
695 522 3
743 232 4
550 950 3
926 0 4
152 473 4
64 767 1
684 673 2
799 851 3
141 576 3
8 749 3
587 361 4
627 878 3
590 799 3
94 18 1
13 202 4
113 4 1
559 419 4
856 607 4
468 783 2
94 614 3
33 879 1
81 724 1
434 383 3
661 548 1
595 60 3
364 977 2
475 630 2
488 265 4
299 116 1
180 510 3
429 816 1
947 778 4
132 370 1
79 547 3
874 778 1
299 225 3
880 325 3
904 896 3
932 168 4
927 350 1
362 133 3
764 857 4
466 5 3
945 852 1
432 235 2
424 496 3
584 458 4
662 357 3
981 957 1
359 524 2
296 990 4
50 968 3
534 259 1
234 898 2
42 949 3
476 431 2
183 36 4
850 297 3
21 402 3
263 822 4
111 3 2
700 567 3
728 469 1
683 656 2
104 66 1
611 155 4
591 869 1
914 278 3
430 104 2
398 225 1
176 353 2
886 373 2
595 907 3
461 339 1
89 464 1
60 395 3
234 857 1
342 622 1
869 620 1
631 138 1
255 480 1
368 435 1
722 481 2
180 829 1
562 923 3
491 138 1
621 706 3
608 927 1
380 188 1
708 46 3
293 446 1
862 237 3
351 392 2
768 773 1
110 805 2
566 664 3
158 339 4
521 471 4
46 230 3
345 221 1
424 187 1
635 796 3
323 113 4
216 155 1
563 33 4
361 347 2
415 317 3
299 193 3
970 318 4
690 637 3
729 327 1
764 205 2
121 193 2
76 579 1
938 100 2
737 563 3
916 997 4
103 408 3
182 323 3
454 170 1
755 542 1
209 305 1
188 891 3
468 960 2
566 971 2
447 71 4
500 171 4
288 335 4
781 609 1
902 588 3
342 102 4
146 307 4
887 701 4
406 363 2
113 756 4
191 394 3
691 861 2
913 615 3
805 996 1
745 294 2
646 372 4
831 64 3
944 620 4
82 964 1
372 650 3
148 247 1
386 270 2
735 596 1
509 732 3
889 266 1
954 193 2
132 743 2
255 93 4
626 333 2
470 323 3
708 744 4
445 486 2
723 134 3
815 569 2
128 21 3
275 141 3
431 935 3
590 366 1
254 248 3
139 584 4
408 594 1
937 437 4
380 975 3
722 624 1
406 356 2
680 535 2
345 50 1
990 98 4
825 415 1
103 418 2
360 84 1
984 858 3
218 859 4
211 387 2
284 99 4
523 680 1
87 794 1
328 946 2
993 690 2
975 967 4
124 227 3
126 6 4
962 70 3
344 36 1
407 610 4
562 654 4
208 202 4
867 703 4
32 661 2
56 426 3
659 877 4
197 368 4
341 851 4
510 765 2
781 851 4
103 300 1
112 671 3
725 188 1
945 212 2
384 205 1
286 201 4
40 518 1
431 834 3
213 438 1
933 752 3
287 81 2
186 536 3
671 580 1
728 143 3
506 80 2
129 638 4
3 221 3
791 434 1
404 936 3
398 118 2
478 234 1
654 892 1
244 825 1
32 429 2
46 121 2
14 448 1
583 769 2
31 886 3
210 761 2
701 471 1
599 569 3
499 645 4
191 226 2
619 895 4
900 546 1
212 582 4
371 983 4
18 426 4
635 84 2
819 252 2
869 719 4
670 869 1
799 485 4
763 402 2
906 131 3
325 705 1
451 72 4
530 156 3
452 635 1
325 137 4
816 740 2
229 615 4
320 762 4
954 962 4
719 475 2
430 137 3
972 504 4
297 525 4
215 716 2
60 258 4
721 765 4
669 514 4
827 26 1
948 833 4
354 780 1
455 831 2
480 701 3
712 137 1
277 863 2
766 74 1
157 142 4
435 611 1
541 236 2
432 590 3
504 111 3
951 875 2
386 668 3
879 737 2
353 629 2
270 797 1
222 734 3
713 979 1
184 616 4
424 262 2
524 373 4
162 461 2
194 165 1
743 10 3
921 196 3
942 375 1
567 432 2
104 659 2
991 137 1
211 601 4
456 809 3
230 759 2
451 835 2
215 585 3
892 460 3
810 638 1
725 969 4
926 628 2
695 389 1
12 894 2
466 59 4
841 235 2
565 927 1
3 298 3
391 334 2
705 697 2
662 823 2
625 806 1
617 100 3
200 21 2
910 73 1
480 481 4
647 659 4
857 457 3
887 995 4
462 42 3
812 732 2
337 886 4
7 325 3
958 721 4
107 922 2
237 450 4
505 532 4
160 797 4
176 344 2
708 775 3
418 801 2
933 178 1
767 5 4
767 889 3
829 183 3
669 309 3
411 305 2
885 761 1
425 353 3
972 789 3
659 735 2
675 177 3
567 245 2
767 22 4
113 715 3
339 351 4
119 320 4
96 524 3
457 243 2
594 653 3
555 567 3
922 469 2
32 410 3
917 829 2
174 173 1
498 960 2
321 137 3
447 494 2
585 752 4
676 637 2
947 915 3
471 782 3
792 423 4
497 396 1
22 241 1
760 58 4
357 53 4
808 796 3
816 992 3
29 660 4
251 225 1
786 100 2
697 912 1
973 312 2
43 963 2
959 632 1
754 603 4
456 945 4
870 10 1
252 68 1
587 999 1
695 407 4
511 358 3
743 239 3
501 275 2
960 880 4
344 611 2
875 108 3
201 579 4
118 272 3
321 597 4
530 225 1
592 662 1
574 871 4
804 254 1
637 155 2
360 309 4
582 188 1
534 488 1
889 217 1
248 428 1
953 83 1
132 58 2
738 465 1
900 966 4
269 740 4
472 912 1
525 631 1
407 935 4
562 437 3
400 80 2
56 42 2
586 927 1
584 590 3
122 153 4
786 90 4
550 21 4
240 779 3
720 430 3
251 547 2
536 527 3
995 716 2
277 264 4
802 941 2
281 239 3
79 998 2
202 598 4
649 179 3
106 434 1
872 998 2
807 888 2
114 465 3
894 653 3
984 758 2
36 998 2
945 820 3
888 506 1
47 801 2
867 290 1
666 492 2
23 29 3
96 697 3
845 30 1
940 537 4
850 823 3
280 238 2
863 658 3
696 666 1
45 320 1
355 53 2
71 140 3
218 733 2
845 96 4
9 322 3
183 436 3
693 745 2
940 524 2
282 744 3
344 173 3
302 153 1
920 146 3
94 589 1
449 36 2
962 529 2
7 186 4
854 602 3
889 218 1
421 605 3
339 539 1
502 633 4
156 330 2
301 528 1
711 981 3
645 160 4
164 238 1
760 157 3
282 127 4
366 154 4
818 207 4
9 26 4
535 816 1
723 795 2
20 203 2
423 42 2
464 543 3
808 359 3
715 966 2
831 728 4
4 104 3
302 563 2
995 367 2
916 538 3
901 36 3
639 950 1
295 400 4
169 288 2
87 266 1
426 205 1
613 93 4
98 608 3
914 639 4
696 45 2
49 356 1
542 651 3
247 248 2
939 949 4
708 621 2
28 144 1
60 105 4
930 867 3
505 6 1
541 130 2
530 875 1
79 789 1
0 766 2
957 652 3
257 550 4
164 878 4
513 370 2
556 735 3
992 611 1
168 538 4
516 875 3
799 973 4
843 515 1
85 625 1
263 65 1
62 552 3
881 249 2
111 557 4
763 242 2
684 517 1
805 498 1
203 286 1
68 961 3
579 612 4
418 133 2
558 28 4
367 467 1
360 413 2
999 471 3
323 156 4
855 54 3
951 523 3
766 901 3
949 202 3
611 100 2
998 135 4
659 554 2
842 646 4
932 876 1
858 414 4
224 349 4
75 753 2
429 822 3
680 485 4
817 74 2
38 417 1
973 991 2
346 536 2
904 652 2
199 28 3
787 26 4
674 203 2
691 347 2
397 548 2
290 29 1
709 795 4
794 258 4
748 261 1
81 820 1
840 396 4
808 334 4
684 804 3
343 454 1
548 121 1
471 665 4
972 674 3
604 621 2
716 966 1
502 190 4
880 356 1
603 508 4
991 999 1
456 452 3
310 813 4
799 777 3
952 145 3
102 650 1
425 858 4
99 473 4
407 320 4
369 572 2
500 354 2
971 153 1
633 821 2
384 740 1
40 878 4
19 324 3
902 716 4
571 980 2
614 391 3
44 318 3
227 798 2
342 458 1
448 914 2
658 868 2
597 574 4
634 935 3
814 360 3
49 444 1
908 283 3
743 927 3
921 862 1
275 666 2
966 284 1
156 19 2
119 437 1
790 447 2
880 639 3
878 581 4
59 639 1
231 704 1
837 66 3
39 842 2
226 761 1
186 95 4
207 224 3
591 909 4
207 582 4
79 769 4
64 940 1
974 994 1
518 240 1
578 822 2
654 410 4
453 836 4
907 64 1
617 882 1
795 828 2
560 269 3
192 680 4
116 350 2
196 927 2
896 148 3
402 464 2
67 267 3
970 990 3
260 698 3
137 984 3
825 224 1
496 443 1
627 928 1
137 42 3
649 965 3
241 919 2
398 39 1
339 250 4
321 691 1
260 917 3
618 482 2
527 193 1
420 840 1
112 53 2
196 151 2
375 956 3
126 747 4
671 156 2
938 711 2
371 724 2
147 636 3
315 388 4
507 932 3
400 11 2
572 804 2
993 939 1
879 419 1
473 74 1
523 998 3
480 945 4
886 65 4
99 477 2
539 726 4
847 251 2
148 396 1
549 243 1
745 54 4
975 522 2
360 307 4
191 54 1
17 554 3
974 163 1
124 294 4
903 240 2
376 101 4
884 402 3
962 461 4
543 198 1
382 584 2
654 478 2
598 500 3
417 54 2
325 397 3
200 255 4
234 859 1
991 522 3
287 316 3
173 960 3
835 229 2
426 333 1
285 422 2
331 799 4
794 329 4
859 272 1
378 723 3
801 268 1
778 402 3
696 884 4
374 716 2
428 18 3
231 258 1
892 548 4
775 89 1
285 843 4
967 148 2
56 0 2
208 742 1
147 171 4
349 255 2
647 940 3
63 743 2
369 193 2
911 406 2
332 358 4
889 224 4
686 429 3
509 832 2
228 507 4
725 329 3
34 865 2
841 219 2
749 419 3
507 647 1
446 257 3
445 268 3
115 798 2
56 215 1
814 771 1
278 463 1
219 465 3
109 502 4
888 14 1
908 631 1
789 273 1
595 757 4
784 2 3
507 174 4
805 877 3
105 664 3
519 579 1
223 736 3
449 608 3
348 144 2
94 682 2
564 64 4
748 597 4
825 682 3
637 53 2
631 652 1
631 388 2
938 522 2
409 16 3
377 919 2
492 731 4
930 784 4
103 108 4
408 718 3
456 973 2
587 676 3
643 835 1
404 812 2
485 349 4
567 139 1
701 828 1
475 548 4
526 743 2
826 592 4
561 829 2
865 539 3
60 295 4
116 205 2
445 0 4
20 589 1
735 476 3
329 654 4
975 999 3
569 587 4
370 818 4
828 431 4
719 299 2
769 735 3
27 193 3
346 424 4
950 566 4
591 262 3
826 716 3
855 402 1
767 646 4
53 104 2
534 135 4
216 308 1
148 182 1
816 358 4
577 694 3
588 898 2
141 170 2
202 178 3
278 128 4
81 831 1
764 184 2
734 59 4
538 235 3
14 178 3
439 426 4
529 922 2
422 639 2
477 9 3
74 53 3
664 573 2
788 59 4
63 221 2
322 394 2
643 0 4
676 646 1
110 512 4
536 843 1
917 762 4
78 355 2
439 224 3
429 329 1
113 742 2
746 325 3
622 194 1
347 552 1
212 475 1
940 193 2
600 285 1
351 92 1
506 443 3
123 453 1
33 441 1
256 832 2
824 194 3
41 623 4
637 864 1
53 41 3
444 881 1
86 115 1
622 63 1
622 76 1
195 918 2
281 620 2
107 993 4
874 936 4
323 573 1
360 753 3
211 187 1
290 582 4
425 208 1
547 106 3
851 764 4
815 878 3
844 618 1
519 965 1
316 206 4
172 615 2
60 270 2
890 947 3
703 609 4
298 524 1
786 123 1
973 716 3
113 599 3
430 224 1
524 847 1
636 833 2
641 115 1
828 422 4
398 461 4
654 96 3
215 993 4
860 634 4
108 226 1
429 839 4
644 775 3
554 677 1
562 756 3
477 615 1
156 795 3
577 547 1
43 635 4
618 933 4
306 985 4
9 712 4
535 676 2
239 463 4
21 389 3
471 969 4
949 88 1
511 469 2
260 857 1
672 888 1
955 206 4
165 770 2
617 549 1
391 426 4
701 902 3
28 885 2
262 90 3
175 640 1
114 925 2
124 275 1
976 55 4
782 549 1
807 982 1
261 49 1
767 3 1
307 793 3
941 393 3
340 78 1
224 818 1
151 523 3
350 103 1
16 669 1
669 425 1
932 958 3
959 922 4
27 394 4
536 228 3
728 839 1
653 258 1
104 671 4
461 105 1
596 238 1
32 963 3
513 793 2
42 485 2
61 610 2
27 97 1
185 992 3
631 750 3
709 952 1
367 443 2
64 124 1
691 773 3
919 892 1
489 292 1
758 557 1
381 738 1
697 72 3
375 631 3
934 361 3
155 979 2
505 311 3
862 459 2
955 914 1
487 68 1
166 840 3
323 288 2
750 644 2
675 268 1
441 296 4
18 519 3
193 706 1
161 207 1
639 0 2
195 584 3
280 102 1
416 565 1
762 227 4
165 226 3
142 132 2
424 613 4
921 4 2
254 178 4
39 610 1
804 341 2
850 444 4
304 436 1
820 461 3
345 981 2
514 745 1
230 158 3
668 858 1
261 208 3
283 18 4
850 953 2
500 545 4
243 2 1
816 195 4
536 556 1
387 246 1
645 401 4
712 661 1
515 353 2
678 685 1
474 844 1
987 675 4
686 364 1
463 573 2
265 362 2
570 153 4
346 359 2
316 343 4
458 541 2
741 369 3
580 843 3
947 848 3
319 789 4
405 347 3
450 436 4
26 444 2
82 470 1
486 870 2
560 341 3
297 193 2
806 420 3
916 391 1
77 837 4
46 614 2
802 43 3
237 213 3
559 367 3
187 748 1
48 466 2
364 561 4
447 401 4
305 680 3
518 520 2
455 972 4
183 165 3
5 259 3
817 745 2
315 659 2
281 899 1
670 627 1
53 319 3
361 691 3
409 141 2
328 137 1
825 85 4
817 51 4
39 95 4
232 48 3
861 664 2
987 542 2
545 31 3
90 784 2
977 453 2
332 341 1
894 570 1
828 630 1
397 692 1
279 845 2
679 393 3
77 551 2
685 318 4
149 199 3
148 151 3
20 497 1
53 148 1
764 476 4
461 992 2
658 445 1
916 155 4
681 157 1
172 489 3
43 749 1
788 984 1
847 762 1
859 799 1
956 110 2
370 139 4
265 472 3
690 34 3
848 198 1
644 323 4
284 273 1
750 116 3
838 249 2
644 752 3
972 408 1
825 754 2
308 616 2
425 581 3
180 145 2
241 164 1
551 715 4
967 540 1
886 477 4
188 923 2
838 469 2
567 636 2
97 650 2
1 353 3
355 360 2
357 964 1
654 240 3
481 630 2
751 354 2
776 833 3
44 608 1
270 687 4
167 972 3
236 910 2
329 962 1
877 124 4
52 315 2
306 593 4
60 506 2
349 610 1
288 75 3
294 800 4
730 982 3
680 948 1
520 462 4
848 976 3
497 715 3
602 621 3
23 109 2
436 154 4
865 841 2
763 350 2
220 34 1
188 986 1
393 716 2
664 240 3
635 341 2
43 825 3
31 859 3
621 448 1
709 654 3
203 445 2
750 153 4
808 157 1
289 131 1
204 174 2
7 9 4
491 448 2
81 764 2
942 308 4
158 584 2
635 288 4
468 229 2
356 687 4
782 28 4
782 272 1
972 23 2
486 506 1
117 684 2
301 850 1
