124875 1000
991 107 1
856 903 1
215 151 1
342 872 3
619 170 1
358 501 2
966 77 4
877 966 4
212 996 2
767 88 4
402 332 3
617 494 1
702 788 1
232 917 3
813 97 3
67 165 1
446 213 3
147 84 3
819 780 3
657 792 1
331 154 4
220 440 3
288 788 1
906 577 2
578 924 4
264 372 4
183 413 1
734 200 1
113 344 4
590 909 1
422 772 3
643 491 3
505 415 4
74 769 4
923 980 2
865 979 3
994 215 3
156 457 2
157 685 2
116 765 4
233 957 2
164 996 2
845 32 1
309 757 2
862 166 1
882 526 2
601 293 3
917 957 4
954 322 1
107 581 1
712 629 1
46 745 2
353 557 3
537 14 2
431 953 3
223 858 2
601 431 1
687 228 2
688 195 2
605 955 2
273 506 1
282 605 4
405 747 3
286 77 3
686 496 1
988 496 2
870 727 4
960 558 3
347 551 3
446 584 4
763 963 3
658 621 4
638 9 2
396 814 1
95 68 2
317 870 2
507 831 3
556 781 4
387 274 1
134 806 1
796 593 1
515 947 1
652 432 3
613 44 4
629 379 1
425 525 2
32 240 1
471 510 1
324 669 4
628 197 3
7 310 4
209 423 2
682 991 4
111 541 1
17 105 3
178 575 1
474 465 3
721 794 1
152 347 3
334 24 4
371 447 2
385 982 2
830 92 4
753 792 4
964 571 4
345 948 3
347 530 3
415 96 4
963 421 2
598 471 1
219 673 4
663 904 4
262 438 2
371 99 2
824 872 1
101 720 3
914 693 2
280 500 4
653 309 1
144 748 1
432 196 2
772 720 2
674 17 2
662 18 4
943 65 2
27 773 4
693 47 1
887 464 4
964 142 3
27 887 4
943 995 1
176 227 1
528 937 4
718 406 1
98 937 4
411 352 2
506 940 2
151 221 1
962 220 2
110 478 2
593 127 3
281 649 3
567 707 3
678 353 3
216 660 3
150 593 4
276 399 4
524 476 4
874 79 2
905 291 4
356 183 3
390 908 3
446 472 3
967 364 1
955 494 4
450 308 3
454 553 4
289 46 4
557 16 1
527 765 3
513 869 2
364 124 4
379 716 2
785 898 1
136 268 4
470 997 3
443 560 2
674 141 3
244 427 4
40 829 1
32 956 2
799 920 3
24 914 2
849 960 1
98 727 2
792 580 1
422 26 2
142 7 2
625 737 4
548 343 2
697 282 1
161 501 3
25 767 1
273 821 4
985 697 4
769 186 4
325 240 2
408 985 2
130 683 2
738 327 2
963 940 3
423 89 4
525 324 2
726 456 3
540 689 2
957 908 4
572 650 3
421 517 3
775 157 2
671 839 3
484 980 3
716 477 4
14 653 3
419 389 3
747 65 4
961 65 3
379 474 1
628 637 3
916 379 1
690 362 2
4 395 1
765 426 4
614 462 2
32 40 3
139 545 3
270 552 1
160 184 1
314 968 3
901 650 4
87 521 3
859 694 1
706 355 4
216 706 4
471 738 1
791 373 2
750 361 4
577 607 2
763 765 1
180 895 1
262 133 3
576 925 4
262 403 2
443 828 1
583 695 4
651 366 4
982 147 4
90 121 2
290 583 1
146 711 4
572 248 1
767 787 3
830 898 4
52 438 4
162 138 3
385 650 3
388 945 3
388 968 3
640 136 3
430 262 3
240 736 2
614 36 1
561 41 1
773 391 1
654 968 4
822 654 4
84 654 2
666 16 2
331 785 4
484 807 2
566 930 3
454 58 3
902 997 3
219 548 1
983 226 4
495 665 3
630 690 2
37 576 3
725 762 4
46 957 4
775 28 2
226 976 2
329 259 4
856 473 3
199 372 1
355 564 1
762 224 2
905 718 4
321 159 1
36 376 1
748 238 2
563 765 4
775 47 3
955 555 3
376 926 1
56 903 2
945 814 3
621 710 3
218 364 2
795 934 4
427 935 4
56 159 1
89 327 3
224 185 3
654 962 2
374 812 2
473 24 2
700 918 3
918 635 3
367 961 2
924 189 2
636 238 2
639 127 2
419 868 4
565 872 4
402 835 3
880 583 2
920 956 2
648 591 4
905 759 1
152 648 2
464 62 4
828 486 2
287 795 1
832 209 4
197 132 2
147 430 1
952 366 4
223 612 2
691 407 4
794 801 1
96 43 1
600 429 2
409 503 3
489 417 3
341 393 4
523 953 2
30 126 2
555 402 1
319 173 3
546 706 4
812 485 1
562 974 3
317 905 4
581 595 1
661 674 4
904 510 3
13 742 3
941 803 3
288 624 2
826 24 4
269 149 3
880 885 2
985 422 2
132 734 1
333 132 1
88 293 3
60 221 4
102 674 3
419 165 3
586 880 1
630 55 2
808 96 1
625 354 2
179 187 2
871 749 3
914 999 2
798 302 3
293 335 4
578 982 2
123 850 4
867 282 2
232 43 1
961 296 1
574 919 1
214 209 3
135 678 1
538 505 2
910 988 4
779 958 3
390 614 4
408 736 4
880 75 2
381 426 2
166 218 3
339 350 3
803 801 1
825 841 1
360 975 1
85 450 2
234 824 3
373 231 4
261 189 3
623 587 1
892 433 1
167 783 1
874 703 1
717 773 2
670 926 1
852 974 2
974 576 2
445 548 1
340 769 1
474 322 3
131 509 3
458 862 2
215 978 2
113 815 1
809 869 3
179 87 2
498 421 2
478 628 1
523 563 3
464 680 4
42 869 1
270 287 4
101 580 4
764 3 1
566 113 3
333 838 2
848 354 3
850 980 1
860 541 3
658 393 4
643 374 1
764 358 4
210 958 3
540 662 2
833 567 3
487 787 2
520 373 1
162 307 3
237 522 2
152 307 3
100 205 3
645 366 4
558 854 4
594 228 2
58 129 3
650 694 3
743 90 1
18 239 3
624 336 3
981 262 3
764 596 2
446 934 2
272 453 1
57 318 3
208 549 3
746 43 3
773 706 2
251 447 3
629 546 2
694 337 4
365 886 1
733 377 4
549 21 3
963 394 3
580 288 4
209 134 4
468 995 1
860 287 4
76 107 3
758 372 3
733 656 1
509 595 4
786 605 2
610 957 2
529 962 4
927 35 4
231 462 4
266 298 1
553 745 4
626 618 1
956 526 3
100 819 3
396 911 1
263 447 1
54 45 4
260 810 2
653 518 3
555 684 4
465 762 2
683 978 4
538 814 1
15 491 2
421 367 3
356 998 4
838 188 1
112 419 2
240 89 2
377 409 4
3 928 3
461 920 1
677 96 3
19 91 3
593 424 4
800 816 3
336 723 1
189 653 4
91 496 2
250 362 3
877 699 2
707 260 1
548 129 4
177 662 3
863 143 2
293 384 2
914 802 3
214 328 2
670 520 4
300 911 4
391 526 2
526 770 4
47 371 2
557 120 1
318 870 2
782 710 3
873 228 1
878 567 4
599 683 4
455 995 2
85 447 1
610 170 2
520 941 3
887 898 2
400 239 3
520 981 2
36 224 4
687 225 1
745 692 4
209 952 3
806 202 3
253 309 4
128 917 3
538 728 2
805 578 1
488 198 3
330 544 3
515 525 4
703 393 1
164 711 3
803 778 1
868 813 4
850 799 4
197 903 2
980 637 2
445 321 3
407 49 1
590 171 4
937 453 2
785 383 2
12 748 4
207 458 1
744 840 2
276 72 4
897 297 2
240 115 4
251 825 4
327 711 3
530 400 4
780 220 4
864 759 4
142 190 3
407 916 2
279 85 4
538 465 1
830 25 3
608 135 3
660 582 3
22 507 2
712 744 4
930 458 3
594 719 2
57 982 4
606 919 3
154 511 1
84 663 1
242 308 2
976 164 4
473 762 3
62 558 3
5 367 2
315 436 3
996 245 2
768 246 1
459 133 4
225 396 2
36 318 1
353 947 1
469 762 3
603 63 4
766 30 2
997 14 3
570 596 3
627 663 3
152 814 1
74 558 1
4 515 1
205 344 2
251 533 4
177 885 2
41 42 4
216 863 4
112 562 4
926 882 2
667 58 4
992 639 4
917 902 2
907 979 1
637 352 2
152 631 1
989 317 3
945 394 2
687 59 2
711 698 2
785 655 2
132 899 1
777 754 1
818 41 2
105 710 2
239 598 2
991 128 2
341 333 3
981 1 4
885 479 1
936 248 3
604 544 3
46 345 1
993 181 4
765 374 1
371 951 1
753 189 2
227 203 3
649 351 4
858 551 2
313 419 3
190 757 3
493 362 4
531 63 3
511 986 3
729 227 1
628 117 1
97 572 4
439 649 3
681 170 2
730 840 2
737 661 3
363 46 4
344 649 1
907 623 2
1 737 4
782 391 3
249 859 4
348 354 1
202 976 4
755 423 3
440 235 1
769 440 1
627 542 3
766 939 2
935 206 1
922 209 3
46 509 4
469 320 4
943 464 2
685 473 3
640 157 2
145 415 4
357 974 1
758 330 4
666 483 1
379 186 2
195 838 3
38 231 4
150 952 1
884 526 2
362 350 2
275 644 4
758 784 4
961 140 3
334 659 1
382 666 4
823 444 3
158 743 4
936 867 4
239 75 1
717 817 1
30 318 1
159 219 3
543 841 1
654 259 2
16 496 3
295 449 4
257 272 4
345 859 4
281 746 4
392 801 1
34 448 1
488 537 4
908 711 4
309 128 3
592 500 2
469 381 2
627 625 1
0 927 2
995 955 2
789 528 4
225 689 3
565 755 4
582 70 2
162 257 3
848 150 4
209 428 2
460 834 4
635 498 1
83 746 3
386 242 3
257 826 4
42 791 4
661 198 2
298 86 2
312 127 2
768 597 3
294 226 3
305 915 4
93 158 2
647 892 2
179 277 1
567 681 3
970 556 3
357 112 4
312 398 1
354 712 3
584 30 2
355 474 2
284 984 2
352 647 2
555 46 2
322 705 3
303 600 1
513 311 4
671 785 2
506 395 2
989 864 1
237 364 1
467 735 1
37 250 2
655 232 3
566 969 4
232 636 2
822 474 1
104 999 2
1 314 4
774 347 4
378 1 4
650 291 2
305 156 4
950 718 4
850 469 1
757 143 3
278 165 2
634 127 3
411 993 3
788 277 2
942 273 4
362 6 3
970 595 3
866 129 4
508 802 4
480 322 1
178 36 3
472 652 2
988 824 4
559 528 4
227 866 2
552 845 1
519 451 4
625 932 1
355 939 1
623 363 3
361 461 4
395 649 4
759 236 4
260 785 4
495 138 3
662 344 4
832 585 1
475 692 1
218 757 3
441 965 3
835 575 3
997 48 2
765 536 1
162 948 2
351 588 1
193 726 4
806 652 1
400 679 2
679 531 3
335 519 2
422 694 2
883 477 2
60 527 3
584 557 4
130 320 3
445 954 1
61 554 2
146 410 4
72 925 4
803 298 1
197 149 4
318 105 2
499 532 4
647 177 4
514 75 1
127 953 1
963 337 1
256 240 2
370 196 3
812 57 3
578 300 2
600 60 2
665 668 2
201 942 3
77 349 1
879 698 3
544 363 3
986 710 3
591 495 2
565 874 3
918 972 4
298 799 4
628 80 2
668 922 4
202 801 1
622 389 2
100 601 4
412 430 3
175 65 2
715 377 1
399 599 2
33 470 2
198 71 3
804 407 1
631 66 2
54 949 2
513 656 4
351 609 2
381 700 3
157 180 3
300 768 4
693 9 1
543 850 1
535 152 3
784 186 4
129 901 4
399 199 2
641 959 4
721 62 4
164 101 2
883 327 4
486 760 2
460 378 1
379 205 4
905 627 4
882 574 2
656 17 1
185 218 1
374 953 4
882 18 1
608 368 1
508 203 4
811 148 4
563 526 1
279 687 2
30 834 3
566 962 4
718 630 2
480 188 2
638 517 4
399 38 3
188 216 2
996 348 1
639 293 4
129 148 2
978 539 3
864 908 2
643 645 2
295 481 4
888 463 3
699 351 3
323 562 1
447 100 3
940 977 4
507 922 4
876 859 4
331 909 2
54 352 1
550 46 1
538 599 2
426 114 4
754 893 2
631 195 3
455 132 1
331 976 3
829 501 3
593 394 3
569 734 1
931 796 3
275 415 1
182 739 1
973 114 4
481 330 2
872 739 4
741 513 3
980 590 4
713 342 4
121 746 1
360 488 3
961 889 3
216 510 4
891 907 3
567 753 3
437 791 2
887 580 4
124 929 2
415 462 4
950 482 2
208 10 3
813 326 2
520 858 3
592 867 4
867 435 2
471 114 1
362 456 1
695 733 3
95 609 3
290 880 2
761 313 3
455 198 1
471 952 1
294 585 2
393 970 1
346 669 2
165 150 2
691 560 3
609 402 4
19 610 1
665 965 4
714 339 2
775 908 4
356 523 1
588 753 4
361 215 2
513 632 3
838 295 2
906 926 1
129 515 2
213 858 1
238 191 3
65 784 1
833 678 3
161 366 2
833 808 1
810 669 4
485 605 1
89 411 4
749 66 4
336 961 4
788 805 2
447 478 1
10 922 2
566 553 3
798 378 3
421 320 1
980 973 2
356 264 1
388 624 4
688 769 2
294 718 4
677 171 1
582 129 1
888 486 4
286 373 2
891 604 2
386 156 2
756 64 3
807 689 4
490 98 3
753 599 1
765 466 1
342 516 2
198 263 4
279 894 4
739 245 4
125 317 3
166 265 4
11 551 4
104 882 3
352 316 2
427 303 4
668 932 4
642 346 3
642 605 3
619 965 1
626 237 4
858 721 1
787 692 4
303 851 1
573 651 3
178 30 1
597 522 4
269 951 2
445 507 4
783 540 3
806 749 4
406 322 1
337 533 3
913 931 4
755 94 2
35 855 4
180 324 3
863 183 2
786 216 3
760 191 4
472 290 2
614 926 1
108 630 3
512 249 2
509 194 2
221 557 4
599 325 4
275 794 4
267 53 1
200 562 2
442 181 2
436 720 3
32 426 1
49 453 1
468 368 4
138 644 3
786 614 1
69 521 2
208 390 1
109 806 1
929 601 2
577 805 1
555 598 3
755 597 2
66 130 4
191 656 1
821 813 1
783 935 3
667 111 2
118 480 4
98 920 1
358 831 4
974 570 3
387 304 4
322 381 4
497 235 4
448 236 2
159 590 4
84 329 4
993 973 4
800 805 2
961 118 1
494 60 4
961 656 2
321 20 3
642 878 2
411 92 3
234 768 3
712 567 4
155 628 2
569 819 3
4 746 4
470 769 4
3 860 2
695 464 3
165 796 4
940 26 2
827 444 3
473 97 3
844 842 3
320 360 2
594 668 3
363 464 1
119 709 4
399 699 4
398 352 3
541 417 3
746 594 4
140 178 1
667 735 3
537 618 1
911 965 2
560 201 3
49 363 3
503 673 2
214 17 2
921 467 2
125 458 4
153 587 4
327 604 1
937 706 3
629 974 1
34 201 2
466 829 4
10 669 2
782 803 4
102 730 1
833 920 2
923 784 3
781 216 4
124 3 4
7 244 3
556 335 4
720 558 1
496 725 3
291 654 1
319 176 1
746 365 2
665 862 4
438 164 1
150 283 3
778 679 1
38 705 3
300 517 1
480 932 2
915 206 4
268 900 3
418 984 1
485 598 2
850 551 2
250 965 2
682 483 4
927 60 3
802 625 3
842 158 4
630 242 1
912 829 2
80 980 1
596 118 1
905 491 2
980 421 1
368 580 3
319 742 2
326 940 3
456 788 4
945 273 3
130 538 2
303 699 4
646 512 4
482 945 2
520 166 3
240 759 1
208 475 3
599 913 4
351 472 4
99 17 4
139 695 1
515 427 4
145 926 3
881 530 2
231 402 1
684 809 1
834 114 3
175 902 4
132 715 3
641 190 1
536 326 1
233 922 3
246 412 3
85 245 3
609 7 4
580 502 3
415 870 1
321 799 4
232 307 3
829 876 2
720 882 2
701 26 3
666 575 4
366 94 4
981 707 1
551 78 1
337 845 1
462 705 4
65 317 1
529 534 3
929 94 4
869 434 3
707 143 1
626 974 3
344 946 4
916 42 4
792 181 1
29 163 3
599 988 4
495 325 2
901 426 2
603 604 4
647 222 4
727 400 2
177 34 2
10 203 1
478 258 4
562 460 3
191 190 3
110 870 3
162 957 2
503 366 2
659 387 4
984 802 4
859 362 2
93 73 1
254 494 3
821 115 2
415 92 2
860 996 3
882 777 1
971 364 2
69 704 3
765 526 3
583 335 1
477 607 1
803 79 4
508 387 1
929 539 4
498 182 2
569 125 2
0 450 3
182 123 2
95 813 1
621 762 3
662 156 1
35 354 2
580 551 1
655 688 2
429 254 1
799 76 1
727 674 4
366 925 1
678 0 1
649 839 2
504 860 4
520 787 1
624 256 3
600 228 4
38 659 3
748 527 3
681 517 1
600 493 3
621 65 3
55 591 3
187 600 2
428 854 4
826 706 3
274 592 1
774 137 3
555 914 3
6 473 2
213 493 4
843 10 4
931 163 1
923 185 2
805 870 3
55 455 4
825 0 4
814 200 1
858 140 1
571 877 1
744 378 1
617 916 3
512 741 3
489 606 4
83 722 4
452 399 2
771 64 1
851 3 3
36 137 2
817 613 1
511 256 2
338 854 1
918 348 2
198 739 1
4 1 4
0 851 2
905 546 3
210 430 3
714 846 4
353 956 2
263 123 2
840 969 3
699 152 3
271 635 4
487 314 4
400 648 3
226 328 1
545 30 1
235 977 2
314 974 4
631 216 2
538 792 4
903 494 4
570 467 1
398 215 1
32 908 1
387 833 4
289 982 3
530 668 4
371 908 3
92 632 4
622 634 3
459 209 4
677 546 3
119 627 4
889 376 3
566 588 2
789 890 4
148 771 2
535 363 3
900 288 4
268 516 4
887 517 2
17 423 1
106 963 3
889 849 1
814 48 3
170 295 2
47 67 1
450 355 2
885 384 4
344 694 4
723 551 2
766 370 3
910 837 1
783 352 2
380 363 1
293 946 3
286 184 4
311 43 4
832 412 4
323 514 4
364 724 2
401 852 4
585 731 2
139 141 1
542 250 3
829 214 1
602 309 3
202 80 2
555 510 4
834 406 2
665 355 4
192 774 2
200 184 1
252 362 2
306 972 2
969 245 4
774 545 1
81 673 3
721 414 1
771 200 3
482 936 2
22 210 1
760 749 2
380 677 2
823 533 1
19 426 2
831 790 2
809 847 4
847 524 2
601 928 4
169 95 1
331 912 3
959 300 1
505 199 2
745 857 4
454 715 1
403 646 1
778 336 1
391 332 3
226 394 1
616 306 4
244 608 3
738 435 1
76 421 1
227 64 4
668 28 4
186 313 1
829 891 4
291 323 3
623 669 1
888 830 2
204 378 1
973 600 2
329 116 2
476 893 4
662 508 2
462 408 2
80 535 3
433 0 2
943 1 1
142 46 1
77 789 3
227 647 4
427 272 1
597 235 3
438 556 1
79 390 3
942 78 3
286 852 3
915 438 3
894 731 4
961 418 2
76 778 1
223 125 1
313 874 1
740 129 2
456 348 2
362 518 4
242 837 3
595 864 3
424 845 2
633 89 2
151 726 1
762 543 1
341 681 3
161 175 2
479 13 3
418 15 3
128 220 3
889 627 1
275 139 3
3 855 4
890 233 2
587 777 3
380 137 4
989 230 2
691 765 4
755 886 2
63 519 2
353 124 1
168 243 4
60 808 2
236 470 2
728 461 1
448 212 3
244 728 4
21 78 1
832 818 1
227 89 2
827 611 2
985 204 2
991 919 2
991 809 2
388 802 1
372 595 2
256 640 3
23 530 1
170 890 1
182 970 1
537 792 2
860 113 2
791 424 4
96 521 2
410 812 1
281 853 1
636 432 3
569 101 3
249 731 4
646 662 4
534 830 1
542 206 3
717 210 4
330 79 4
281 520 3
850 983 1
262 28 4
562 808 1
276 232 1
98 361 3
640 277 3
979 336 2
774 934 4
80 237 4
85 586 3
523 214 2
834 79 4
300 510 4
963 495 4
728 174 4
953 420 2
15 451 3
992 502 3
380 997 4
974 526 3
75 470 3
79 590 4
743 563 2
555 599 2
839 470 3
556 617 3
334 581 3
462 336 1
987 673 4
681 808 1
943 741 1
578 705 1
267 875 4
373 861 3
373 562 3
196 929 4
787 53 2
319 706 1
317 157 4
981 452 4
68 971 2
736 652 4
908 377 4
250 699 4
449 207 3
994 113 2
314 575 2
273 619 3
760 5 4
981 276 4
967 793 1
380 589 2
898 216 2
49 882 3
465 800 2
811 422 3
802 437 4
984 887 3
808 417 1
667 744 3
823 849 4
475 132 3
580 477 2
659 705 4
55 224 4
401 607 3
650 991 3
765 317 4
969 660 1
868 510 4
326 680 4
189 429 4
344 624 3
272 865 3
563 913 1
71 957 2
492 222 3
600 71 2
954 870 1
368 787 2
14 812 3
319 445 1
294 32 2
606 328 1
541 856 3
146 702 2
858 694 3
88 774 1
160 977 2
339 797 3
813 950 4
35 786 2
327 681 1
965 427 4
765 922 1
344 471 2
791 496 4
192 942 3
152 51 1
501 191 2
432 481 1
27 210 2
944 350 4
856 273 2
878 975 4
862 840 2
547 947 4
953 471 3
766 973 2
723 90 4
142 912 2
716 627 4
856 774 2
829 653 1
818 325 4
597 887 3
259 764 3
208 105 2
459 187 4
894 817 1
963 681 4
306 948 2
955 846 1
881 516 4
516 294 3
127 121 2
789 25 1
24 558 4
196 880 4
62 842 4
418 203 3
864 923 1
333 321 4
300 766 2
542 428 2
750 216 2
606 467 4
70 872 4
120 687 2
117 498 3
467 474 1
399 832 4
794 447 2
322 262 1
502 657 2
76 239 4
783 333 1
219 94 2
457 843 3
682 499 1
862 441 4
61 286 2
458 142 4
887 26 3
884 806 4
210 545 3
152 232 4
2 639 3
214 851 1
854 263 1
315 172 3
62 971 2
737 494 4
827 722 2
337 701 1
841 470 3
879 663 3
816 544 2
826 709 3
943 673 4
416 192 1
620 232 3
930 995 2
715 328 2
431 240 2
606 795 1
398 138 2
572 442 1
419 850 1
525 821 2
892 548 4
626 225 2
996 231 3
924 680 4
463 294 1
837 574 2
837 845 1
823 364 2
863 98 1
58 291 1
226 626 2
69 224 2
794 398 1
621 8 1
564 813 1
93 42 4
275 613 2
842 307 1
999 957 1
357 254 2
73 309 3
593 564 4
775 64 3
502 867 3
409 367 3
29 354 1
57 359 2
379 452 1
823 616 2
23 373 2
255 610 2
693 711 3
939 297 4
751 567 1
864 151 4
614 715 2
554 478 1
26 243 2
380 366 4
583 414 4
253 668 2
65 864 4
465 16 4
368 844 3
527 302 2
492 51 3
213 62 4
643 901 2
729 431 3
709 649 4
69 379 3
514 479 4
163 338 2
248 940 3
729 780 4
942 125 1
535 838 3
568 212 4
947 874 4
231 95 2
369 201 4
300 45 1
113 769 2
739 643 2
571 57 2
737 17 3
56 512 1
944 381 3
866 428 2
979 657 2
368 948 1
156 887 1
313 353 2
879 382 4
569 324 4
773 699 2
138 55 1
721 619 4
319 257 3
678 12 1
774 254 4
782 568 3
520 516 3
109 347 4
866 45 3
914 647 4
457 745 1
703 876 2
670 224 3
910 135 1
250 568 1
191 684 2
677 472 3
578 759 4
27 879 2
982 960 2
388 539 1
41 172 4
8 368 1
52 290 2
857 580 3
844 547 4
361 642 1
111 410 1
632 219 3
716 484 4
651 60 3
143 548 3
118 475 1
134 251 1
510 362 2
375 602 4
24 777 2
791 115 1
403 460 3
337 771 4
383 949 1
817 193 2
737 151 1
175 635 1
355 653 4
888 732 3
526 254 2
956 342 1
547 272 3
401 396 4
849 602 3
104 467 2
338 524 4
778 550 4
855 453 4
714 951 2
253 667 1
214 194 4
442 345 4
749 378 1
86 489 4
706 722 3
881 829 2
763 276 1
875 692 4
363 971 3
554 67 2
998 509 3
274 438 4
621 653 3
866 593 1
263 862 2
209 463 3
873 324 1
643 236 3
142 389 2
10 252 4
38 933 3
100 95 1
959 159 4
534 415 4
222 387 3
96 890 2
722 666 3
796 905 3
798 770 2
303 18 2
990 170 2
64 577 2
321 870 3
746 855 1
378 624 3
561 623 2
174 465 4
821 9 3
68 7 4
831 930 1
633 958 2
912 17 4
596 541 4
741 715 2
736 890 1
759 808 4
776 966 2
487 692 3
428 723 2
61 590 3
906 531 1
504 562 3
395 40 2
334 807 3
539 30 1
396 72 2
565 65 3
271 738 3
116 5 1
930 751 2
572 981 3
565 212 4
707 264 4
50 473 4
895 12 2
206 540 3
821 419 4
643 233 1
465 559 2
414 32 3
240 497 4
282 835 3
570 308 2
887 393 3
206 702 3
984 460 3
32 488 2
580 492 3
728 850 2
769 527 4
217 755 3
932 659 1
4 194 4
57 634 2
261 163 4
806 975 1
743 831 1
327 927 2
686 866 1
85 326 3
343 364 2
968 432 2
466 757 2
119 841 4
577 439 2
155 625 4
254 186 2
714 549 4
318 903 2
638 199 3
1 860 1
188 316 3
515 758 3
477 805 4
386 925 1
692 241 3
769 289 1
966 368 1
698 226 4
267 208 1
442 119 4
382 755 3
373 775 1
936 675 3
161 992 4
9 652 2
587 238 4
275 280 3
84 813 1
210 341 2
767 834 1
544 649 2
773 467 1
8 355 1
487 441 4
206 193 1
185 816 2
414 952 3
164 163 2
268 959 3
695 145 1
625 584 1
100 251 2
674 916 3
289 850 2
245 416 4
810 489 2
646 811 2
900 193 2
103 808 4
625 236 4
565 444 1
174 360 4
634 904 1
403 166 1
805 668 4
781 51 3
927 482 1
975 424 4
771 658 2
77 910 4
343 655 4
455 879 1
449 827 3
685 167 1
782 445 3
264 101 4
792 306 1
531 617 2
940 399 3
935 30 1
250 40 4
729 597 1
334 854 2
697 635 4
855 162 1
921 691 4
34 958 4
269 16 3
269 184 4
945 236 1
341 20 4
873 236 1
52 7 1
31 423 3
372 23 3
221 106 4
122 255 3
808 623 4
831 861 2
574 200 2
292 276 2
892 499 2
34 587 3
86 33 4
5 786 2
882 764 3
738 366 2
103 759 2
189 837 4
607 636 4
119 356 2
188 328 3
570 358 3
378 719 1
380 338 1
489 461 3
580 244 3
745 103 4
169 640 3
879 808 4
932 760 3
195 340 4
21 766 2
955 251 2
177 569 1
197 211 2
682 41 4
322 57 4
251 383 4
434 681 2
140 258 3
248 657 4
938 556 3
569 12 4
290 883 1
286 483 2
561 438 1
515 811 3
200 647 2
678 782 2
299 158 2
668 513 3
88 317 3
109 707 3
488 453 2
577 478 4
424 999 4
107 32 3
976 948 3
104 600 1
608 558 4
315 156 4
582 433 4
880 999 4
882 314 2
954 202 3
46 531 1
749 9 4
537 70 2
622 314 1
601 841 1
499 376 1
432 745 3
631 418 1
61 508 2
506 92 3
752 921 3
867 669 2
904 720 3
515 992 2
480 198 3
529 541 4
154 61 2
214 242 4
498 870 2
804 79 2
964 796 4
393 994 4
300 210 4
920 783 4
931 345 2
484 349 4
844 374 1
640 515 3
82 253 2
562 106 4
582 410 2
485 382 3
820 710 2
521 522 4
629 645 1
209 75 1
660 871 1
178 435 2
433 958 1
491 281 3
917 814 4
427 210 3
987 98 3
635 168 4
691 238 2
39 885 3
30 433 4
918 816 2
859 519 1
74 667 3
789 790 4
153 643 4
97 381 3
498 470 1
882 61 4
172 581 1
369 84 1
791 339 4
280 3 1
676 256 3
631 782 4
741 921 3
863 871 3
843 397 3
828 902 1
289 219 4
340 402 2
257 713 1
453 145 3
996 915 2
281 732 4
257 404 3
952 281 1
292 781 2
665 379 4
124 133 2
79 277 3
121 584 2
216 628 2
468 627 1
148 923 2
854 216 1
851 378 3
820 734 4
128 732 1
921 276 4
554 842 1
509 266 1
272 904 3
256 565 4
722 388 1
325 250 2
930 851 3
982 112 4
85 890 3
334 395 2
23 664 4
270 509 2
468 502 4
155 757 3
713 99 4
284 557 3
719 900 4
829 719 1
137 436 2
0 998 1
805 431 3
634 342 2
769 370 2
152 816 1
486 761 3
575 419 4
377 83 1
667 413 2
821 567 3
754 719 4
587 591 3
82 443 3
928 820 3
263 220 3
512 442 1
790 378 3
213 290 2
670 676 3
268 410 4
199 111 1
950 654 1
370 429 4
616 421 2
225 537 1
697 331 2
489 346 2
712 681 2
141 370 2
190 902 1
234 959 1
72 933 3
321 823 3
202 766 2
690 226 1
881 636 3
735 888 2
307 299 1
173 447 1
896 839 2
439 13 4
398 192 3
420 615 2
825 367 1
548 239 4
290 551 1
215 339 3
609 38 3
935 258 4
63 241 2
160 836 1
497 928 4
829 146 3
404 540 3
293 122 4
781 240 2
573 819 1
161 561 1
240 181 1
4 22 1
304 246 3
163 542 3
111 650 4
872 181 2
203 413 1
305 691 1
827 12 2
373 627 3
343 594 4
448 514 2
848 95 2
992 543 2
360 204 3
204 943 1
748 701 4
176 286 3
944 358 1
691 5 3
197 916 3
649 233 4
288 997 4
477 357 4
855 249 1
557 282 4
209 29 2
268 654 1
90 0 2
390 932 1
512 363 2
67 196 3
681 933 4
44 460 2
650 637 2
925 651 3
764 569 4
920 630 1
469 823 2
47 942 4
159 613 4
919 26 4
784 375 4
763 818 3
64 108 3
719 421 2
742 936 3
312 579 1
11 949 1
304 336 1
312 566 4
839 582 4
414 726 2
980 611 4
851 238 3
145 133 2
567 256 4
759 550 1
337 51 2
495 211 1
244 157 1
972 129 3
389 237 1
880 113 1
212 794 2
475 708 3
668 714 3
568 512 2
895 617 2
81 362 2
67 299 1
146 998 1
276 150 3
265 906 4
381 121 4
72 773 1
456 652 4
634 467 1
817 467 3
377 609 3
809 813 4
245 479 2
552 836 4
823 279 2
884 797 3
