124875 1000
874 228 1
889 285 3
963 545 4
900 547 3
630 112 1
790 806 4
442 195 4
132 334 2
164 512 3
221 370 3
332 97 4
112 677 4
737 110 3
788 87 3
665 958 1
109 177 1
564 531 3
850 882 1
512 165 3
186 512 3
541 553 4
147 824 4
203 638 1
499 168 2
221 90 2
729 656 1
18 313 2
359 573 3
995 194 4
25 689 4
906 460 1
68 100 1
332 827 3
395 718 1
610 877 3
388 87 4
528 837 2
22 260 3
772 464 1
115 689 1
899 340 3
725 409 1
207 10 3
921 847 2
342 504 1
494 832 1
322 696 3
572 641 2
864 400 3
355 362 4
836 864 1
824 319 4
572 556 1
122 614 3
947 187 2
868 187 3
905 728 2
209 812 3
707 6 1
390 95 4
790 55 3
153 558 3
223 784 2
446 962 4
652 382 4
72 174 4
893 433 3
420 365 1
963 312 2
536 69 1
541 811 3
143 222 2
399 999 4
362 230 1
361 239 1
482 304 4
426 506 2
524 139 4
148 867 3
627 330 4
659 938 2
273 576 4
42 206 2
902 619 1
682 353 1
357 244 2
788 7 1
839 609 1
406 63 3
933 821 2
8 249 4
665 475 4
79 87 4
910 272 4
847 512 1
190 821 2
844 555 3
267 885 1
753 166 1
654 460 4
569 31 1
196 793 3
910 591 3
116 300 4
435 740 2
650 952 2
98 727 1
25 933 3
743 58 2
808 826 2
177 317 4
577 762 3
39 593 4
782 293 2
651 141 4
654 287 4
303 23 3
768 816 3
199 905 1
937 885 1
794 974 3
178 539 2
620 482 1
221 840 1
466 214 2
915 968 4
752 854 3
896 317 2
145 685 3
434 201 1
224 209 3
543 823 2
694 504 2
738 557 4
870 53 4
482 471 2
697 72 2
188 887 1
122 716 1
612 453 4
684 41 1
858 155 1
868 934 4
222 637 4
188 291 2
479 500 1
45 334 3
830 176 3
930 82 2
360 838 3
26 88 3
23 128 2
156 72 2
676 764 2
643 809 1
473 701 3
575 316 4
139 953 2
509 326 1
870 802 3
105 312 4
513 436 3
930 322 4
116 723 2
54 716 2
743 541 2
787 357 1
308 545 2
49 990 3
782 359 1
888 751 4
802 602 3
807 237 4
613 410 4
713 107 3
557 68 4
395 905 1
188 104 1
819 551 2
877 955 3
566 139 3
778 199 3
617 218 4
571 968 4
33 540 3
580 916 2
736 658 3
683 726 3
844 204 1
419 300 1
326 256 2
783 63 2
194 112 2
735 706 2
332 334 2
799 139 3
108 489 2
348 753 4
391 112 2
908 404 3
288 607 3
424 625 3
939 163 2
804 516 2
905 744 4
6 93 2
221 333 1
131 602 3
736 663 4
267 612 4
638 181 4
337 822 4
947 850 3
206 623 3
708 154 3
852 45 3
934 500 4
654 712 3
472 508 1
851 570 3
382 638 4
477 10 4
424 866 3
841 802 3
605 158 3
706 174 3
64 720 4
988 112 1
534 578 1
868 183 3
331 402 4
163 270 2
335 471 3
982 656 4
969 952 4
907 962 3
643 926 1
72 422 1
164 334 2
590 730 1
363 383 3
383 178 4
239 236 1
304 864 4
724 286 2
654 653 4
533 181 2
894 676 2
330 648 1
176 949 1
888 690 2
777 942 3
883 825 2
685 783 3
311 801 2
755 698 3
627 745 3
129 332 1
293 316 2
542 304 3
60 2 2
438 161 2
279 477 3
413 568 3
513 65 3
493 693 1
75 17 2
748 911 4
164 104 3
773 54 2
73 17 3
121 843 4
818 72 2
916 520 1
364 703 3
168 17 2
726 353 2
229 405 1
669 740 4
634 447 3
277 470 2
789 185 3
535 600 4
243 132 2
113 643 2
782 556 1
928 778 1
437 758 2
93 225 2
2 125 3
787 325 3
665 245 4
554 448 4
276 606 3
144 584 4
458 679 4
121 927 2
393 166 3
299 50 1
595 965 2
641 925 2
972 567 4
528 148 4
68 949 1
154 796 4
633 232 4
861 243 3
487 421 3
247 477 2
480 913 1
852 455 2
903 486 3
404 558 3
263 145 3
266 575 3
496 429 4
602 503 3
787 834 4
414 124 3
97 804 4
903 407 3
174 289 2
931 198 1
128 975 2
336 957 3
625 619 2
248 976 1
506 325 3
330 214 3
555 158 2
300 309 2
409 21 2
976 723 3
398 862 2
782 271 4
38 377 1
850 765 4
552 756 2
8 504 1
806 492 2
346 880 3
130 401 2
95 802 3
302 116 1
354 575 3
816 738 2
88 542 2
213 943 4
234 993 4
517 539 4
958 440 1
712 371 2
592 23 4
567 492 2
770 36 1
642 384 1
341 181 1
427 493 2
27 821 4
531 934 4
36 457 2
774 527 3
872 250 3
502 789 1
474 529 2
82 846 4
479 582 1
519 659 1
242 948 4
485 418 1
673 200 2
644 542 3
146 169 2
689 592 4
436 661 1
249 418 1
257 2 3
960 500 4
594 284 3
332 797 3
553 449 1
159 657 4
199 843 4
582 11 3
808 559 4
541 903 2
598 131 3
905 225 1
302 277 4
719 531 3
233 282 2
918 61 1
504 931 1
241 398 2
293 903 1
670 786 3
529 120 1
264 207 4
261 364 2
153 665 4
413 363 1
444 421 2
34 451 4
753 231 4
821 791 3
577 249 2
45 215 2
25 189 1
219 848 3
687 919 4
391 89 4
715 719 2
259 643 3
697 62 4
920 680 2
156 627 3
643 997 1
578 670 4
705 113 1
250 241 4
754 654 2
824 459 4
945 379 3
928 698 4
536 998 2
204 975 4
739 596 1
710 380 1
660 210 2
803 645 4
591 756 2
141 262 2
194 529 4
270 816 3
894 650 4
392 466 4
651 133 4
85 353 1
506 50 2
687 198 3
477 681 1
348 105 3
91 77 1
73 297 1
367 163 3
708 779 3
369 840 3
387 288 4
878 495 2
325 825 4
638 413 4
529 885 2
436 253 1
346 927 2
363 858 3
727 757 4
641 265 4
155 229 1
592 52 1
891 651 3
54 974 3
84 683 4
293 263 4
821 838 1
93 866 4
424 395 4
815 979 4
837 877 3
466 865 1
599 457 4
367 881 1
923 5 2
462 400 2
88 640 1
729 633 3
370 266 2
19 123 4
105 194 3
259 721 4
320 78 1
999 985 1
989 188 3
811 971 4
99 336 3
815 420 2
129 5 1
968 125 4
458 287 1
43 946 3
453 673 3
675 317 3
286 194 3
196 973 4
581 659 1
994 419 3
830 127 2
68 882 1
254 713 4
419 187 3
880 356 3
490 79 1
458 631 1
310 830 2
295 980 1
602 620 1
333 448 3
944 159 3
629 75 3
813 307 1
438 814 1
83 372 3
618 29 2
186 421 2
162 440 1
713 372 2
881 419 3
237 739 4
254 199 1
149 15 3
37 277 1
971 432 1
451 158 3
199 92 4
52 300 4
787 909 4
390 921 3
176 298 1
356 642 4
451 724 2
790 710 4
328 18 4
806 12 1
646 39 2
486 500 3
266 706 2
198 672 4
426 448 3
146 421 2
827 868 3
635 28 4
346 477 2
100 345 4
657 180 1
27 956 4
366 495 1
945 26 2
926 489 3
870 838 4
375 258 2
306 774 3
138 10 2
67 762 3
490 584 3
337 704 4
391 959 1
418 320 3
258 392 2
336 886 1
346 368 2
362 286 4
171 210 1
718 763 3
169 419 3
118 431 1
168 408 4
951 323 4
194 396 4
481 615 2
683 108 3
179 152 1
657 689 4
809 711 3
889 992 3
498 956 2
150 203 3
527 479 3
271 606 3
14 283 1
702 67 1
207 396 2
77 151 3
211 125 1
19 925 3
503 234 3
734 448 4
730 179 4
321 587 2
181 770 4
916 634 4
914 431 4
309 486 2
761 306 2
526 679 4
985 100 2
888 273 1
947 649 2
754 254 2
808 644 3
475 890 4
999 7 4
912 740 2
348 456 2
751 505 4
570 577 4
845 394 2
356 263 2
266 686 2
265 874 3
294 37 4
25 234 1
736 611 2
204 70 1
576 774 4
572 208 3
939 36 2
75 233 4
209 316 3
778 451 1
532 799 4
209 179 1
656 993 2
628 490 2
863 365 2
574 106 2
651 67 3
227 582 1
157 462 1
908 522 3
422 885 1
826 643 1
431 224 1
41 629 3
104 111 4
158 278 4
573 498 2
465 494 4
734 133 1
228 541 1
971 788 2
576 602 1
304 548 4
758 322 2
551 571 1
62 839 1
471 417 2
615 580 1
74 334 3
112 671 1
563 894 2
194 492 2
69 969 3
533 42 2
999 572 4
117 553 4
84 367 4
753 198 4
593 162 2
585 395 2
716 683 1
435 531 3
803 906 4
501 466 1
67 280 4
305 438 1
455 520 3
747 200 4
281 476 3
417 695 4
545 987 3
97 431 3
18 716 4
170 173 3
2 354 3
98 351 2
703 758 2
968 672 2
407 285 1
960 522 1
642 844 4
339 984 2
712 589 4
234 434 2
351 31 1
966 604 3
221 959 2
61 24 3
679 420 1
42 215 3
742 624 3
180 581 4
711 526 2
939 454 3
476 719 3
69 834 2
621 45 3
667 927 1
133 937 1
234 129 2
190 469 1
611 912 2
547 114 1
283 246 1
116 520 4
982 60 4
712 480 2
319 77 2
441 239 2
319 871 2
541 905 2
785 319 4
162 82 3
618 754 4
793 112 4
223 439 3
561 497 3
248 131 2
969 895 1
484 581 4
631 784 2
203 61 1
576 322 1
897 130 3
167 280 1
447 533 1
914 863 3
334 487 4
34 109 1
435 702 2
951 519 2
951 413 4
269 724 4
341 482 2
939 345 3
124 592 1
206 324 3
257 66 4
505 934 3
516 590 4
399 139 4
897 13 2
399 239 4
147 58 4
172 716 1
827 726 4
258 243 2
298 56 1
550 310 4
387 910 1
900 89 2
0 716 3
299 990 4
646 624 4
867 446 1
762 173 2
529 874 2
291 51 3
294 229 3
772 611 4
906 482 1
454 740 2
615 475 1
301 178 1
658 789 3
78 585 1
844 288 1
599 807 2
530 794 3
56 279 4
65 230 3
33 538 4
542 407 4
167 368 1
640 121 3
49 359 1
790 604 3
888 904 2
55 150 2
118 44 2
189 807 1
470 370 2
869 933 3
465 549 3
85 35 2
479 62 3
348 991 2
240 169 4
825 434 2
575 779 2
913 537 4
784 966 1
355 858 1
703 162 1
849 747 3
610 790 2
979 229 3
629 865 1
408 309 1
516 625 2
723 242 2
287 507 2
593 988 2
526 881 4
241 457 2
551 287 1
289 827 4
496 840 1
985 163 2
65 836 3
477 934 1
779 92 1
231 193 3
970 570 4
967 858 1
16 502 4
674 916 4
585 351 1
328 396 1
164 756 2
876 152 2
256 385 3
107 154 1
766 653 1
908 114 2
583 831 3
817 981 4
73 416 3
600 494 2
75 839 4
500 278 4
46 484 2
459 928 1
612 27 3
890 438 1
35 968 1
589 621 1
572 826 2
479 338 3
500 362 3
72 356 3
132 8 3
489 983 4
494 513 2
746 866 4
723 673 1
597 511 3
553 745 1
927 431 4
890 245 2
972 752 3
354 923 2
956 837 4
116 679 1
152 114 2
418 892 3
391 763 2
773 564 2
737 538 4
272 756 4
392 605 2
513 16 2
473 244 4
608 902 3
946 924 3
157 290 1
838 374 1
836 661 3
62 978 2
792 986 3
134 29 2
416 326 3
682 286 3
579 725 3
250 439 2
571 827 2
72 4 1
464 198 4
31 506 3
462 357 1
791 810 2
22 717 3
299 793 4
33 577 4
121 771 4
824 925 1
314 370 4
425 612 4
173 843 3
220 944 1
922 742 2
940 311 2
463 270 3
531 64 2
705 904 1
168 732 1
172 857 2
160 9 1
958 367 4
500 670 3
571 240 4
701 869 4
120 478 1
757 309 1
66 285 3
334 151 4
159 517 1
980 861 1
790 517 4
584 854 4
174 300 3
721 881 4
758 643 2
754 752 2
707 187 3
418 427 4
193 214 3
220 558 1
751 223 3
204 776 4
373 66 3
182 102 2
444 510 3
948 961 4
328 260 3
0 262 2
890 75 3
144 334 3
909 223 3
466 539 2
695 633 3
448 468 3
24 174 4
505 454 1
87 513 1
336 946 3
293 265 1
247 97 1
720 249 1
320 848 4
43 224 4
964 66 2
370 740 2
14 710 3
647 148 1
950 920 3
244 397 3
22 781 1
755 385 4
588 839 1
319 420 3
709 951 2
41 574 1
703 451 4
652 35 2
956 202 2
593 249 4
394 688 3
99 708 1
602 526 1
622 440 2
462 394 1
308 908 4
911 935 1
959 329 3
367 686 4
594 657 2
243 591 2
898 880 4
993 519 4
810 40 1
696 909 4
303 368 1
37 480 3
498 559 1
376 695 2
73 836 1
996 919 4
479 301 3
691 505 4
207 98 3
554 402 2
800 140 1
295 921 2
51 953 3
473 374 1
872 955 3
347 416 4
938 144 3
24 204 2
802 854 1
316 439 3
592 970 3
595 719 1
588 88 4
907 706 1
808 200 4
30 42 3
4 962 2
520 474 2
631 651 4
441 307 4
531 638 1
898 219 3
210 994 4
408 706 4
208 517 1
360 81 4
480 930 3
110 56 3
373 228 2
452 436 3
511 466 2
332 72 1
542 675 4
356 236 2
642 507 4
631 42 4
221 240 1
301 675 4
915 676 1
189 947 4
804 182 3
728 414 1
709 145 2
75 622 3
689 85 1
63 314 3
273 675 4
33 618 1
861 941 2
456 319 1
4 455 2
983 932 4
355 104 4
448 847 4
248 229 1
349 220 4
803 47 1
117 287 2
292 99 2
715 801 2
625 47 1
858 709 3
889 896 4
238 243 3
41 257 4
249 415 2
945 214 1
640 126 3
652 354 1
331 165 3
415 920 1
127 567 2
117 543 1
325 664 4
725 552 2
269 783 1
460 177 1
578 443 2
640 38 4
891 705 1
238 947 3
224 371 4
489 356 3
396 157 2
930 859 2
886 161 4
568 461 3
112 542 1
326 11 1
850 619 2
159 663 2
945 226 2
636 441 4
350 145 1
185 996 2
846 272 1
656 886 4
218 649 2
842 790 1
601 744 4
191 451 1
790 903 4
71 743 4
65 481 2
203 242 3
218 199 3
935 742 2
688 148 3
115 60 3
277 383 4
140 893 1
623 371 2
878 18 4
158 680 1
372 15 2
931 167 1
818 881 4
768 577 4
282 997 4
789 60 2
213 514 4
609 724 4
608 988 2
77 61 3
985 77 3
656 522 1
48 429 3
450 999 4
621 787 2
98 373 3
182 93 2
912 500 4
315 439 2
121 994 4
464 663 4
97 354 2
168 880 1
166 428 2
172 595 2
802 543 2
341 637 1
184 947 3
927 612 2
63 888 3
476 98 1
851 23 3
689 678 4
1 992 1
147 562 1
17 217 1
901 971 4
491 549 2
896 295 1
103 804 1
345 417 3
684 478 3
86 3 1
505 352 2
919 512 2
389 792 3
386 605 1
151 585 3
423 964 4
494 763 4
176 391 1
751 278 4
862 804 4
238 388 3
633 579 4
495 172 2
473 276 2
44 442 3
998 697 4
365 637 1
289 902 4
830 731 3
349 604 4
510 857 4
252 998 4
352 994 4
258 63 1
205 260 2
876 778 3
677 711 2
434 415 1
111 798 2
990 91 3
621 35 4
325 3 2
653 747 2
190 454 4
719 228 2
629 3 2
67 292 2
505 833 2
532 654 3
121 106 2
948 992 2
258 305 2
889 808 3
566 620 4
426 221 1
194 103 2
11 607 4
691 307 2
50 269 4
563 447 3
892 21 4
182 471 2
536 478 4
950 879 2
276 43 3
706 308 4
418 669 3
600 5 2
334 37 4
846 507 3
631 736 3
556 712 3
477 706 2
324 761 4
724 170 2
117 608 3
60 752 4
454 119 3
361 176 1
688 250 3
555 508 4
798 487 3
130 836 3
522 516 3
420 441 3
345 514 2
970 435 1
584 167 2
62 149 1
653 742 4
418 560 3
764 857 1
212 654 2
212 218 2
631 12 3
942 72 2
749 232 1
58 876 1
67 57 3
544 586 1
533 973 3
884 111 2
191 884 4
880 877 1
424 486 4
826 310 1
566 490 2
438 104 3
563 373 1
840 106 1
930 473 3
989 143 3
452 227 3
677 475 2
40 57 4
755 987 2
470 527 3
437 41 2
322 899 2
693 260 2
773 223 2
781 854 4
55 905 4
356 720 1
828 59 2
291 232 2
684 696 4
399 427 3
846 110 4
329 20 2
231 757 2
359 324 1
177 10 3
179 397 1
901 229 2
221 730 1
414 572 2
547 746 2
813 666 1
228 683 3
286 486 4
900 795 3
25 630 1
437 884 2
241 297 2
469 546 1
509 302 1
586 583 1
644 630 4
135 372 3
33 183 2
434 929 1
561 582 2
321 134 4
802 725 3
95 423 1
106 920 1
432 827 4
168 777 4
853 9 3
798 830 1
328 94 4
304 425 2
1 485 1
183 668 1
969 59 2
26 371 3
714 124 1
405 271 4
972 822 4
899 607 1
229 185 3
470 412 1
876 959 2
670 902 1
655 368 3
646 559 3
50 230 3
745 733 2
217 345 3
480 793 3
230 201 2
629 777 3
347 767 1
270 661 4
19 71 1
277 432 2
788 182 4
506 599 2
345 952 4
214 42 3
706 531 3
82 655 1
547 376 2
388 814 2
454 27 2
85 200 1
796 360 4
565 250 3
224 475 4
34 664 4
244 272 3
148 931 3
147 104 2
504 542 2
184 886 1
121 782 2
551 323 4
128 187 4
122 954 4
763 318 4
957 714 2
777 959 2
725 13 4
487 775 3
272 561 1
40 78 2
166 697 1
340 458 2
928 466 4
197 407 2
755 65 3
397 415 3
288 251 2
293 521 2
122 329 2
171 52 1
168 717 4
255 423 2
258 56 4
507 829 2
719 774 4
806 272 1
172 802 3
851 812 4
658 798 4
509 141 4
957 544 4
691 543 3
341 293 3
941 229 4
918 988 3
257 996 2
880 223 4
316 99 3
795 895 4
758 661 2
20 340 1
703 812 1
355 789 4
546 766 2
566 377 4
834 442 2
69 261 3
182 997 2
586 182 1
366 174 2
770 195 3
74 125 2
429 260 1
755 656 1
65 592 3
606 223 4
746 268 1
682 468 4
612 179 4
463 48 3
629 856 4
463 696 1
554 486 1
365 392 2
186 602 2
829 440 1
687 713 4
848 976 3
649 909 1
762 262 2
628 491 4
563 383 1
8 758 2
110 886 4
976 492 3
393 204 3
222 541 2
481 330 3
981 575 3
298 680 3
169 748 4
712 578 3
578 200 1
786 772 4
101 90 3
678 669 3
97 111 1
825 63 1
34 884 4
778 46 2
864 991 1
489 213 2
153 195 1
798 352 2
762 786 4
245 112 1
716 488 3
346 28 4
726 835 3
976 134 3
82 647 1
628 501 4
171 190 3
651 240 1
55 661 1
523 785 3
288 707 3
850 341 2
80 443 4
819 827 1
517 530 3
506 966 3
488 102 2
129 508 2
740 784 3
174 61 4
81 375 3
468 336 1
94 755 2
859 961 1
187 650 3
132 164 1
721 910 2
809 715 4
909 923 1
112 770 3
658 745 2
249 669 1
741 627 3
230 906 1
538 531 4
80 520 4
666 639 3
67 918 1
876 968 1
761 564 4
116 327 4
220 821 4
830 83 3
131 621 4
483 693 1
741 761 3
390 673 1
625 335 3
481 96 2
679 139 4
800 206 2
258 123 2
114 805 2
536 145 3
551 203 3
278 482 1
840 205 4
125 555 3
821 929 3
703 356 4
852 32 3
229 887 2
503 624 1
130 480 3
364 605 4
52 357 3
162 334 2
626 988 4
431 53 2
912 284 3
297 23 3
492 327 4
734 805 4
945 371 2
431 288 2
596 843 2
31 906 3
473 13 4
855 163 2
116 740 2
250 627 1
120 946 2
590 444 3
470 69 3
509 28 4
567 537 4
637 804 2
433 832 2
359 79 4
123 760 2
769 333 1
693 836 2
732 952 1
548 164 1
210 88 2
543 412 1
857 149 3
288 307 4
769 880 4
429 366 4
506 537 3
76 982 3
63 508 4
353 39 4
181 980 2
299 402 3
569 236 1
285 307 4
599 946 4
168 169 1
581 632 3
139 507 1
22 279 1
486 817 3
296 765 2
371 924 2
102 39 4
406 678 1
991 61 2
780 357 1
229 201 2
313 47 3
716 568 1
843 737 4
960 195 1
504 862 1
584 669 2
664 777 4
418 304 2
522 965 2
670 163 3
450 104 2
847 259 3
855 6 3
143 79 2
550 253 3
794 496 2
803 128 4
350 267 4
447 926 3
444 348 3
800 534 1
522 549 3
438 886 2
130 76 2
751 68 1
606 925 2
521 175 3
697 323 4
28 787 3
477 965 1
351 46 2
124 244 4
453 680 3
532 40 3
382 54 4
542 454 3
832 863 2
313 527 1
434 145 2
355 618 3
628 720 2
169 490 2
140 37 2
798 446 4
8 289 1
646 981 1
881 577 1
251 688 2
202 979 2
121 162 2
315 783 1
634 696 3
121 698 3
741 406 1
899 941 1
341 144 3
535 511 4
747 983 4
996 474 4
828 884 2
247 548 1
742 472 4
187 317 3
390 306 3
70 783 1
40 846 4
853 488 1
330 312 1
565 185 4
936 569 1
221 639 2
367 363 3
371 29 2
774 536 3
58 642 2
155 426 2
101 854 3
367 946 4
618 99 3
820 910 2
988 575 4
534 549 2
171 867 4
172 128 3
586 787 1
305 820 2
602 624 2
304 262 1
472 589 1
995 379 4
455 387 2
811 278 2
431 598 2
812 225 4
886 814 3
17 932 4
447 195 3
101 838 1
692 727 1
837 785 3
585 29 3
236 823 3
865 392 2
991 604 1
937 442 3
756 987 3
302 343 2
591 931 1
713 66 4
28 652 3
349 835 3
857 693 4
804 542 1
922 116 1
475 114 3
29 431 1
490 529 1
609 286 1
192 957 1
272 888 4
406 260 3
684 134 2
108 311 2
49 275 3
636 603 3
755 280 1
605 414 4
274 533 3
234 241 2
791 725 4
438 829 1
835 579 2
95 284 3
969 620 1
538 729 2
950 895 4
77 628 3
788 403 4
404 153 3
774 684 1
726 235 3
859 212 4
708 453 2
789 491 1
289 273 1
323 570 4
259 526 4
943 979 4
350 766 4
369 779 2
731 383 2
830 43 4
594 725 1
577 966 4
525 720 2
135 665 1
851 932 2
257 252 1
320 233 4
815 985 3
540 76 2
127 892 1
853 504 1
263 648 1
881 710 2
993 673 1
476 907 2
858 358 1
3 679 4
404 48 4
467 615 4
310 813 1
942 908 1
894 794 2
866 826 4
105 501 2
237 888 4
7 713 1
956 622 2
340 181 2
495 182 2
407 762 1
233 330 1
400 311 1
88 800 3
471 985 1
686 35 3
849 227 3
13 510 4
438 648 1
848 928 3
41 501 2
749 718 3
844 517 4
421 350 2
379 251 3
706 380 4
748 156 2
581 381 2
741 183 3
10 978 3
952 810 1
53 500 4
4 130 4
864 754 1
309 208 4
789 436 3
79 86 4
725 375 2
918 813 1
568 161 3
500 368 1
314 909 4
76 630 3
142 259 4
158 542 1
648 157 3
809 793 3
747 393 2
239 857 4
98 213 3
941 196 3
477 814 3
922 104 2
389 0 4
463 518 1
765 963 4
753 427 2
470 703 3
924 73 4
175 384 1
281 592 4
136 225 3
598 901 2
286 921 2
357 533 1
395 580 1
672 174 3
158 946 1
983 419 1
488 35 2
458 864 3
364 121 3
947 831 1
15 387 4
404 200 3
531 53 4
170 749 1
542 23 4
295 850 1
695 598 2
642 558 2
758 142 3
856 672 2
730 663 4
439 233 1
665 227 2
967 734 1
48 890 3
515 160 3
77 823 3
484 222 3
89 570 4
323 357 1
847 348 2
638 727 1
648 352 1
614 805 2
744 307 2
208 972 1
660 870 4
459 356 2
481 790 4
301 103 3
416 245 2
999 154 4
497 519 2
122 553 1
11 812 2
453 65 2
374 663 2
379 820 3
35 784 4
478 597 4
676 109 1
278 788 2
280 986 3
276 715 3
869 634 1
499 948 1
219 851 1
754 590 2
569 800 4
228 747 1
448 329 4
441 157 1
391 259 2
452 678 2
63 915 3
274 821 4
87 959 3
776 306 3
142 136 4
8 535 4
904 58 3
323 129 4
938 268 3
455 721 4
895 882 2
751 274 3
734 474 1
320 715 1
135 750 1
647 2 1
428 375 3
538 76 4
600 577 3
277 939 2
117 112 4
94 157 4
329 172 2
823 49 1
96 775 2
296 521 3
873 183 4
325 38 1
214 463 1
723 223 2
413 839 2
923 949 3
879 688 1
206 972 3
311 876 3
672 587 1
452 331 1
459 945 1
346 510 4
169 893 3
328 176 3
792 420 1
393 190 3
208 163 1
277 221 1
973 472 1
618 176 1
518 318 4
747 151 1
385 457 2
837 225 2
992 704 2
509 697 4
951 604 1
891 375 3
407 990 2
612 440 2
933 261 1
872 818 2
464 164 1
746 404 1
622 651 3
207 545 4
482 392 4
484 106 1
879 434 2
189 763 4
159 881 4
696 511 2
447 202 3
703 507 3
927 956 4
435 597 2
435 500 4
818 127 2
289 865 2
284 601 3
171 250 3
558 17 4
366 340 4
823 25 4
356 397 2
984 393 2
24 537 3
186 168 1
674 28 4
800 288 2
967 273 2
229 702 2
694 289 4
339 202 4
835 354 4
570 147 4
330 438 4
954 396 4
813 365 4
857 194 3
970 828 2
429 186 2
67 696 1
670 668 4
698 55 2
86 322 1
72 943 4
432 562 2
151 608 4
191 449 1
122 714 2
333 913 4
466 641 4
265 289 1
792 61 1
648 706 1
116 126 3
383 52 2
867 25 4
838 40 2
262 776 1
758 506 4
968 310 3
634 865 2
219 779 2
858 785 1
4 808 4
192 700 2
997 541 1
70 580 2
114 795 3
147 586 2
541 897 3
151 443 1
931 939 1
402 384 2
750 652 2
72 131 4
517 779 2
668 867 1
172 233 2
550 157 3
412 81 4
554 501 3
575 207 4
368 189 1
562 607 1
950 877 3
315 766 3
695 850 2
422 85 1
648 925 1
603 181 4
184 998 2
940 502 3
659 552 2
252 280 1
409 60 3
257 167 4
940 751 3
631 69 1
288 544 2
73 75 1
593 942 3
724 142 1
474 341 3
806 775 1
219 794 3
461 853 3
229 61 1
31 224 4
47 269 4
248 471 2
758 143 3
54 11 3
295 983 1
45 500 2
629 283 2
133 612 2
529 959 3
119 391 4
759 410 2
632 578 4
283 415 2
148 348 3
970 364 4
864 979 3
216 508 4
344 176 3
421 362 3
554 332 2
624 68 4
96 300 1
979 913 2
233 69 2
230 684 2
311 278 3
391 511 1
880 226 4
539 653 4
963 787 2
99 611 3
407 499 2
179 676 1
150 131 3
659 564 4
82 946 1
850 838 3
488 423 2
245 848 4
986 307 1
564 359 2
9 469 4
44 351 3
773 788 4
90 307 2
262 794 2
530 656 2
755 675 3
894 368 1
325 882 1
911 526 2
399 871 1
809 63 1
346 656 3
429 642 1
500 254 1
449 896 1
403 989 1
311 637 3
6 25 4
226 120 2
175 187 1
124 395 1
324 984 3
362 628 2
441 781 1
453 870 4
461 195 4
481 968 4
778 118 1
254 232 2
416 20 1
114 581 3
667 964 1
912 848 3
840 236 2
356 700 3
19 321 2
949 131 2
379 354 1
436 941 3
452 413 3
942 265 4
879 158 2
403 102 2
333 706 3
132 95 4
276 150 2
246 282 3
823 76 3
690 670 2
276 403 3
377 259 2
187 902 4
677 762 3
890 527 3
737 133 4
450 9 1
525 592 3
475 125 1
981 473 2
492 710 2
497 599 4
343 283 1
135 346 1
193 809 2
514 538 4
435 418 2
929 914 4
826 190 3
110 869 3
479 245 4
218 837 2
826 277 2
183 48 3
888 333 1
241 665 3
940 841 3
61 484 4
750 817 3
433 796 4
378 137 3
285 450 2
327 158 4
325 941 4
939 661 1
311 588 1
668 387 4
757 723 4
921 552 1
963 244 1
586 310 4
481 145 1
696 739 3
331 54 1
251 789 4
222 984 4
848 67 4
832 560 4
660 17 1
439 304 2
964 672 3
456 169 1
50 446 2
784 703 4
408 724 1
25 698 4
62 263 3
512 29 4
104 840 1
141 692 3
890 853 2
663 177 3
91 871 2
541 974 1
692 706 2
399 316 4
158 597 3
68 658 3
124 984 3
975 22 4
732 39 2
96 801 3
448 181 1
785 581 3
520 699 1
200 622 1
903 203 3
544 109 4
777 812 3
570 973 3
891 118 1
813 199 1
736 409 1
419 146 3
196 143 2
142 912 3
856 101 2
154 695 2
479 657 1
397 539 2
153 17 1
355 299 3
637 692 1
292 33 1
171 358 4
752 85 2
212 939 4
643 786 4
574 535 3
524 431 3
187 961 2
58 698 2
81 507 4
587 536 1
452 177 3
461 917 3
836 288 2
281 981 4
42 71 2
488 97 3
256 808 2
309 227 3
137 795 4
258 787 2
758 714 4
193 153 4
222 202 4
805 154 3
305 572 3
270 621 4
774 412 3
551 492 2
624 652 3
964 186 3
212 908 2
412 187 4
528 903 3
592 723 3
37 819 4
688 326 2
197 352 1
40 202 1
911 285 4
684 641 4
166 516 3
58 957 4
713 386 4
333 677 1
107 502 3
96 344 3
373 691 4
650 11 1
728 663 4
426 461 1
671 397 4
508 893 4
214 303 4
959 608 4
144 31 1
947 825 1
180 808 4
930 459 3
63 48 1
414 357 3
696 72 3
258 830 3
399 394 2
946 293 1
