124875 1000
877 987 1
954 907 2
334 263 2
327 869 4
386 602 1
499 628 3
743 643 4
954 380 3
779 354 3
135 132 3
291 983 3
142 923 4
883 833 4
604 397 2
948 416 1
859 159 2
895 965 1
903 788 1
972 749 2
271 150 3
251 544 4
493 840 3
454 169 2
245 991 1
572 897 1
613 156 2
411 734 3
624 648 1
894 959 1
946 211 4
658 587 3
336 62 1
638 441 1
601 507 4
31 268 3
740 789 1
949 309 1
335 356 3
297 244 4
825 962 4
697 365 3
377 826 1
109 774 4
523 314 2
37 936 4
714 22 3
132 43 2
994 25 1
438 201 1
791 121 4
858 443 1
740 460 2
386 913 3
535 265 2
609 735 2
147 723 1
170 861 2
848 463 1
678 575 4
235 470 1
891 873 1
848 141 4
64 776 3
179 845 2
264 519 1
912 425 3
715 244 3
60 940 1
435 191 4
694 141 2
631 270 1
997 918 3
969 255 2
526 645 4
42 27 3
913 652 1
226 919 3
17 12 4
555 91 2
37 526 2
540 685 4
83 947 2
115 258 1
668 91 1
109 554 4
835 662 3
262 390 3
70 664 3
867 926 3
190 320 1
71 747 1
733 396 3
17 574 1
793 46 1
177 126 2
313 952 2
776 814 3
574 932 1
622 370 3
433 945 1
63 817 3
145 822 2
566 802 1
531 843 2
593 819 3
760 213 2
342 319 2
979 175 3
212 155 3
718 634 1
508 680 2
493 986 3
998 25 1
936 59 2
377 650 1
878 543 3
277 520 4
266 50 3
526 281 1
829 257 4
9 947 4
851 161 1
913 592 3
444 248 2
998 854 2
427 282 4
700 571 3
667 849 2
982 368 2
603 570 2
106 980 4
930 391 3
166 258 3
754 436 3
171 915 2
410 733 4
522 944 2
709 808 3
410 438 2
557 935 1
994 182 1
713 451 1
549 971 1
986 610 1
348 589 1
950 633 2
452 659 4
674 956 3
530 685 1
420 190 2
480 402 2
90 970 2
904 567 1
90 801 1
640 677 1
264 937 2
419 638 1
176 434 4
241 514 3
770 916 4
909 338 4
448 501 4
536 295 2
855 234 4
370 984 2
145 588 4
510 246 3
953 901 2
861 330 1
285 513 4
503 896 3
431 22 3
888 893 2
803 941 3
149 7 1
129 325 1
880 966 4
330 523 4
448 175 3
273 744 3
875 708 3
621 797 3
197 627 3
213 794 1
928 477 1
20 480 3
205 789 3
773 397 2
64 391 4
190 26 1
368 686 2
769 526 1
10 854 2
562 868 1
198 866 2
411 44 3
539 517 4
299 38 4
461 605 1
255 16 3
974 105 2
221 96 3
659 505 2
53 304 2
136 378 1
379 74 3
12 968 1
764 138 4
995 506 3
945 171 4
458 852 4
68 443 1
144 7 4
493 538 1
252 120 1
587 126 2
485 783 4
559 28 3
623 833 3
606 713 1
527 138 1
993 71 3
65 595 3
635 450 1
423 761 2
162 922 1
717 72 1
564 141 1
279 293 1
224 45 3
619 376 3
142 793 4
208 317 4
787 495 2
284 697 2
401 309 3
351 746 4
111 629 2
492 661 2
202 345 2
241 664 1
464 684 4
943 782 4
631 473 3
235 106 1
873 643 2
149 43 4
999 379 4
473 796 4
458 313 4
891 977 4
770 286 1
952 573 4
633 306 1
41 556 1
509 271 2
331 963 2
830 769 3
205 82 2
292 48 3
419 989 2
72 941 3
50 273 1
763 302 1
234 232 2
897 601 2
260 877 2
622 932 3
110 380 1
793 945 1
229 177 2
730 8 3
274 83 1
30 467 4
149 402 1
326 878 1
235 48 4
456 970 1
96 828 3
165 532 2
12 128 3
571 240 3
685 527 1
58 975 3
709 35 4
605 929 2
53 526 2
79 458 3
58 153 4
478 877 4
472 670 4
100 940 3
678 611 4
478 249 4
197 783 2
324 415 4
410 225 2
876 499 1
684 272 2
545 880 3
210 40 1
269 159 4
52 535 4
794 632 2
107 594 1
207 385 4
938 689 3
36 628 1
73 331 4
799 172 4
339 424 1
781 342 3
616 640 4
235 714 3
626 60 4
550 491 2
765 979 4
233 911 2
963 124 1
681 645 2
61 158 1
75 240 2
1 989 1
258 681 4
46 69 2
161 40 1
664 782 4
77 916 2
414 476 1
753 588 4
561 4 4
601 383 1
424 548 1
901 152 2
748 172 3
136 71 1
704 192 3
845 925 4
903 932 2
760 615 4
623 431 3
887 82 4
119 648 4
949 844 4
713 52 1
930 304 1
66 312 3
533 723 1
325 647 2
20 389 1
599 586 4
142 266 2
533 613 4
486 245 2
438 722 2
124 117 3
393 232 4
585 511 2
853 234 1
755 346 1
457 411 1
678 381 4
666 216 4
929 53 3
576 784 3
322 233 2
571 297 4
625 82 2
477 247 1
724 578 4
730 697 3
846 56 4
273 906 1
510 320 4
637 243 1
415 529 2
463 134 1
941 955 2
711 340 2
218 463 2
698 0 4
957 4 2
696 755 2
728 222 3
773 343 3
248 135 1
729 54 2
239 648 2
263 712 2
636 960 2
878 237 2
153 127 1
10 413 3
271 79 4
29 380 1
194 369 4
39 921 2
807 700 3
647 642 4
171 791 2
927 670 3
549 709 2
718 967 3
433 467 2
405 401 2
716 745 3
87 867 1
259 457 1
637 383 2
116 874 4
968 565 2
520 33 4
720 104 2
514 464 2
267 961 4
358 99 3
711 122 3
68 161 1
186 402 2
750 644 1
949 280 3
310 718 1
597 544 4
245 568 2
39 614 4
720 256 2
138 55 4
772 102 3
5 395 2
929 666 1
220 961 2
369 724 3
414 957 4
907 636 3
550 726 4
232 592 1
891 610 1
648 439 3
921 718 1
883 864 3
48 737 2
167 281 4
777 289 1
160 907 2
837 314 1
402 878 2
524 332 1
706 575 3
789 248 3
630 287 3
23 926 4
885 298 1
609 913 2
888 355 2
436 951 3
132 834 3
420 798 4
204 930 1
342 96 4
865 54 4
257 602 1
209 874 4
309 672 2
250 76 3
875 150 1
734 211 4
155 964 4
340 674 2
142 530 1
781 431 1
126 22 4
461 84 1
141 27 2
726 249 3
307 489 3
176 331 1
763 23 2
147 299 2
291 962 1
861 58 3
319 708 1
410 786 3
272 644 3
622 297 3
664 13 1
833 385 2
625 596 2
370 658 2
196 411 2
918 946 3
954 921 3
382 310 4
97 237 2
48 609 3
254 296 2
783 417 4
672 598 1
962 276 2
865 634 2
341 457 1
422 664 4
167 375 3
752 970 3
8 156 2
477 448 1
217 222 1
242 349 1
438 848 4
631 121 1
71 676 3
682 157 2
464 434 4
372 2 2
652 243 4
659 709 2
24 806 1
242 326 3
200 907 4
869 528 4
238 802 3
202 710 2
459 975 2
262 227 4
384 335 1
985 267 1
14 125 1
487 392 4
497 852 4
498 613 4
262 591 2
993 564 1
632 970 1
995 809 2
568 424 4
779 213 3
456 297 3
45 142 3
233 644 2
851 573 3
663 359 3
60 370 4
627 735 4
415 284 3
401 593 2
806 776 3
874 931 1
160 940 3
362 490 3
507 906 3
473 159 2
575 552 1
169 292 2
738 673 4
109 553 4
13 574 2
45 222 2
368 94 1
627 719 2
843 797 1
928 479 1
245 144 3
88 500 4
329 178 3
22 798 4
900 781 1
151 588 3
932 424 2
871 121 2
299 233 4
475 53 3
670 349 2
794 482 4
273 341 3
216 687 3
381 640 4
278 188 3
623 717 1
594 271 4
560 776 2
257 204 2
872 738 1
398 35 3
517 957 2
542 718 2
600 435 2
430 487 4
826 698 1
488 668 3
744 249 2
303 147 1
182 201 2
257 83 3
671 699 2
326 328 4
391 458 1
354 578 2
414 318 4
451 244 1
842 824 1
172 721 4
73 690 1
381 352 1
658 188 1
959 668 4
558 419 3
366 925 4
651 563 3
469 630 4
704 676 3
417 186 2
869 545 2
392 178 4
280 539 3
681 370 2
206 42 2
252 423 4
924 280 1
793 15 4
194 976 2
775 805 2
464 123 1
98 284 2
340 945 1
245 44 2
148 681 4
434 396 2
62 411 2
368 791 2
897 371 1
743 698 4
144 595 2
900 629 1
209 974 3
517 802 2
64 613 2
228 842 1
390 13 3
31 277 4
717 882 1
243 791 1
913 822 1
333 84 3
49 974 2
736 552 3
42 489 3
844 834 4
152 531 1
298 34 2
194 515 4
141 973 4
783 445 4
390 65 3
616 46 3
587 888 2
934 108 3
638 316 3
485 336 2
210 342 3
895 543 3
858 649 2
927 299 2
101 82 1
782 818 2
4 626 4
535 997 4
290 850 2
398 204 4
305 958 1
512 450 1
704 235 2
514 147 2
59 886 1
264 406 4
455 710 2
454 683 4
115 553 2
510 179 3
334 282 1
705 197 3
26 301 3
58 948 2
533 469 3
146 770 4
403 856 1
922 982 3
482 843 3
44 678 4
335 970 2
915 854 3
947 782 1
454 306 3
708 802 3
809 935 2
585 549 3
40 901 1
488 727 2
478 174 2
79 728 1
184 105 4
251 136 1
27 886 3
460 962 3
989 773 2
28 69 2
309 826 4
762 36 3
962 647 3
448 594 3
886 231 3
315 710 3
646 259 4
637 989 4
989 511 4
90 167 1
553 213 4
568 95 4
38 758 4
889 869 1
662 583 3
524 634 4
517 998 2
520 406 3
5 375 3
140 766 2
875 706 4
549 670 2
613 216 3
339 846 3
803 381 3
989 86 4
115 73 1
156 923 3
365 890 2
654 27 1
22 666 4
350 342 1
676 218 3
621 433 3
644 985 2
109 914 4
456 666 1
610 695 3
72 425 1
958 256 1
808 50 3
215 835 2
48 757 1
585 169 4
708 816 2
448 301 4
442 463 3
770 255 1
782 539 1
385 245 3
467 144 2
348 380 4
927 441 1
294 315 2
636 238 1
762 279 4
674 871 3
235 561 3
341 924 2
303 876 2
766 906 1
400 731 4
519 93 3
517 137 2
483 898 1
772 832 3
2 184 1
547 287 1
851 246 4
854 701 4
382 41 4
455 746 4
656 627 3
325 163 3
155 491 4
125 767 4
974 504 4
345 358 4
383 333 2
493 563 2
494 750 2
500 508 4
794 344 2
209 633 3
176 322 1
200 480 1
321 612 3
632 508 1
459 779 2
576 925 3
50 152 4
324 304 4
110 794 2
978 727 2
814 736 3
954 99 4
164 681 3
69 964 1
542 580 4
428 135 3
93 701 4
74 865 3
604 301 2
614 365 4
821 966 1
539 50 1
634 113 2
872 551 1
888 790 2
607 164 4
998 111 1
178 384 1
823 138 1
357 526 4
683 479 1
75 257 1
506 869 3
292 762 3
475 805 2
652 219 2
820 984 3
655 170 1
730 711 2
111 280 1
69 140 1
873 766 2
340 670 2
977 704 2
121 533 1
815 770 4
96 496 4
991 291 3
708 714 3
156 384 4
755 201 4
905 86 2
113 808 3
954 1 2
5 642 2
568 177 1
753 690 4
662 46 3
891 12 3
339 757 1
616 100 4
621 444 2
247 888 1
349 258 2
739 299 1
973 302 3
117 977 2
183 18 2
583 951 4
466 932 3
507 691 1
861 1 3
103 816 4
369 423 2
794 913 3
408 406 3
143 728 2
297 399 2
242 401 2
394 359 2
50 188 1
44 264 2
290 822 1
316 372 1
181 633 3
694 741 4
926 354 3
282 293 3
207 19 3
220 596 4
590 888 2
997 391 4
737 524 3
558 978 1
508 366 3
931 891 2
776 518 1
379 655 3
521 211 4
638 280 3
752 433 1
546 657 4
528 427 1
230 543 4
800 289 4
944 907 1
820 610 2
859 234 3
763 742 2
476 130 1
42 881 1
270 875 1
797 605 3
510 708 1
276 102 2
211 458 1
949 345 2
804 114 2
174 648 2
618 625 4
966 620 3
75 171 2
278 526 3
741 905 4
721 164 3
648 244 3
230 342 2
163 818 4
902 570 1
683 768 4
181 448 2
319 576 3
355 807 3
504 670 2
668 503 1
834 84 4
648 405 4
539 256 1
162 641 2
325 459 4
375 6 3
143 571 2
902 555 1
218 961 4
646 922 3
398 897 1
783 590 2
47 20 3
681 226 1
765 825 2
874 928 1
932 598 4
322 540 3
986 226 4
773 426 3
654 100 2
115 899 3
441 401 3
19 261 4
628 627 4
390 422 4
305 442 1
280 275 2
402 117 2
964 165 2
406 966 1
617 75 3
203 511 3
12 388 3
122 940 2
416 356 2
918 412 3
685 249 3
156 841 4
223 987 1
297 33 1
466 699 4
487 95 2
984 5 1
988 376 2
908 628 2
828 202 2
774 256 3
447 60 2
76 255 1
168 303 2
762 676 3
894 814 3
973 647 2
448 664 3
161 709 3
819 584 3
553 130 1
527 848 2
409 645 4
129 994 3
964 402 1
2 921 4
51 131 1
910 859 1
424 271 2
505 824 2
738 893 4
505 798 4
946 970 4
531 53 4
28 247 4
386 475 1
79 496 4
92 299 3
64 315 2
64 974 3
853 168 3
102 930 4
29 103 2
291 624 1
244 386 3
716 345 1
200 739 4
359 362 4
156 118 3
681 151 4
846 486 3
420 253 3
71 838 1
838 687 3
765 272 3
470 371 4
555 738 4
816 242 3
581 435 4
406 574 3
326 460 3
947 590 3
892 581 4
849 210 1
262 746 3
414 198 2
253 275 3
672 137 4
702 738 1
515 792 3
907 862 1
822 118 4
568 850 2
804 24 4
567 428 1
910 607 3
20 841 2
908 309 1
368 486 2
313 151 3
266 579 2
405 926 2
343 190 4
486 833 3
525 978 3
600 287 1
873 388 3
249 294 2
27 568 2
871 916 1
178 730 3
959 889 3
423 483 3
158 769 2
149 213 4
200 327 1
913 779 2
61 357 3
812 429 2
919 613 2
95 11 2
563 486 2
365 558 2
422 462 1
80 352 4
711 207 3
910 155 4
313 372 4
591 58 4
9 83 1
337 156 1
322 202 1
493 672 4
701 498 4
654 314 1
920 641 1
134 653 4
893 851 4
165 695 1
961 266 1
349 580 1
557 676 3
351 922 1
149 684 2
217 502 2
510 985 3
141 949 1
913 256 2
241 949 1
383 909 4
227 465 2
415 748 2
412 608 2
225 262 3
828 826 3
900 478 2
141 93 1
920 16 4
69 918 1
770 538 3
826 428 3
990 65 1
646 640 4
661 528 2
23 387 4
884 919 3
213 309 4
488 833 3
308 730 3
195 980 1
457 809 2
367 345 1
177 870 3
881 833 3
53 524 1
816 349 2
826 682 1
918 498 3
776 237 4
831 265 2
748 833 2
228 458 1
678 773 1
589 519 4
983 505 4
245 767 1
317 780 1
684 775 3
451 19 2
237 4 2
151 453 3
766 787 4
200 165 3
447 719 1
355 804 1
649 557 2
145 702 1
666 741 3
415 417 2
220 946 1
160 578 2
620 276 3
156 341 1
267 416 2
997 736 2
951 368 1
811 490 3
676 366 3
817 653 3
543 823 4
445 596 4
261 644 4
190 367 2
732 731 4
29 217 1
723 285 4
109 924 4
148 124 2
487 478 3
663 151 1
358 184 1
919 795 1
902 963 3
62 199 2
676 120 3
473 533 2
122 660 3
874 10 1
655 248 2
607 393 1
998 839 4
3 926 4
710 337 4
533 401 4
877 81 2
16 445 2
194 286 3
417 323 2
414 562 3
290 816 3
384 285 1
715 472 4
99 487 2
506 591 1
831 284 4
268 844 1
746 705 1
973 573 3
933 470 3
595 174 2
139 909 1
125 539 2
614 147 1
745 437 4
49 311 1
779 480 2
523 657 4
773 265 2
930 41 2
542 811 4
797 121 2
77 225 3
881 827 3
757 35 3
176 458 3
457 447 4
93 137 1
341 963 2
842 973 3
252 396 2
333 369 4
406 201 2
729 201 3
293 342 1
715 627 3
708 540 2
707 236 4
464 748 1
50 129 1
835 953 4
463 971 2
681 993 4
238 749 2
23 295 4
991 839 3
229 129 2
294 8 2
34 935 1
376 525 4
827 756 1
509 280 4
759 186 2
407 225 2
492 671 1
386 210 4
372 435 2
807 502 2
705 59 3
490 482 1
174 883 2
608 670 3
938 167 1
684 689 2
221 527 3
270 262 2
449 441 4
300 782 1
691 934 4
948 681 2
113 665 1
568 949 1
417 576 2
403 659 4
312 346 2
512 907 3
327 279 1
67 865 2
443 87 2
319 806 2
22 217 4
516 513 4
31 5 4
655 576 3
659 698 1
724 34 2
347 429 3
372 164 4
275 75 2
933 329 1
864 650 3
476 667 2
488 544 2
933 413 3
287 396 2
177 977 3
768 989 3
16 572 4
486 627 4
62 737 4
58 951 3
123 59 3
526 593 3
475 364 2
738 48 1
398 215 1
773 478 2
97 993 4
469 625 3
515 153 1
532 245 2
193 195 1
310 60 2
18 625 1
556 329 1
872 571 3
151 543 3
603 998 4
146 723 2
477 780 2
450 870 1
375 966 2
406 445 2
295 431 2
819 797 3
801 581 2
878 145 3
650 628 2
513 577 3
297 877 3
491 744 4
659 867 2
150 91 1
243 647 4
220 466 2
275 500 1
478 409 4
432 50 4
389 947 2
329 484 1
774 156 1
742 652 1
935 272 3
920 308 1
542 606 2
53 6 1
358 864 3
976 68 4
773 501 3
197 942 1
236 162 3
782 594 3
243 764 3
595 786 3
301 466 3
79 157 3
890 209 2
860 873 4
482 741 1
804 563 4
627 992 2
958 101 1
490 367 2
194 847 4
40 738 4
743 741 1
333 38 1
899 742 3
783 899 1
861 403 3
427 715 4
709 328 1
444 379 2
761 646 1
684 284 2
204 813 1
656 976 2
554 966 2
532 936 2
408 7 1
391 369 4
112 246 2
864 29 3
369 976 3
844 190 3
946 920 2
667 12 1
449 662 4
20 402 1
911 116 3
528 593 1
838 420 3
206 37 4
418 327 2
33 603 4
299 78 4
610 772 2
932 638 1
695 359 1
777 954 4
980 343 1
371 104 1
274 474 3
438 40 1
384 842 2
30 296 1
769 246 4
618 482 2
955 838 1
516 730 3
348 225 2
843 941 3
136 564 2
21 207 2
864 528 2
101 127 4
57 1 3
860 352 1
702 725 4
265 298 2
264 853 4
64 942 4
980 673 3
949 682 2
413 237 4
606 436 2
956 764 1
329 141 1
385 67 4
46 479 4
404 905 1
887 179 3
608 77 3
108 846 4
293 363 2
809 163 1
969 666 2
532 7 3
970 956 3
22 865 1
404 534 3
605 242 4
134 217 1
153 589 2
414 276 4
398 631 2
740 944 4
676 138 4
461 277 2
829 999 4
643 626 4
375 863 1
319 270 1
975 34 3
766 718 1
63 319 2
272 242 4
53 984 4
869 631 2
774 237 4
43 101 1
114 244 1
86 410 1
852 748 1
757 116 1
586 456 2
87 915 3
137 494 3
416 257 2
806 388 2
247 336 1
71 798 4
542 260 3
308 513 1
409 272 3
158 775 2
760 980 2
928 548 2
79 829 4
743 816 3
486 509 2
931 745 4
145 16 4
478 646 1
558 469 3
600 449 4
630 496 4
751 147 1
404 127 4
802 954 1
644 543 1
451 750 1
516 472 1
809 198 3
227 611 3
528 615 3
240 288 2
930 24 1
775 385 3
281 498 3
192 679 2
736 558 2
581 640 2
211 650 1
769 519 4
576 151 1
59 745 2
605 157 1
442 24 1
854 728 3
214 866 2
614 358 1
491 213 1
624 212 1
216 230 1
580 729 1
748 67 4
110 864 3
203 295 3
167 960 3
28 506 3
888 694 2
809 630 2
740 433 3
988 363 4
677 51 3
487 166 1
728 660 3
249 665 3
480 792 2
341 14 4
92 12 3
335 498 1
324 469 3
90 344 2
119 522 4
2 421 4
77 120 2
793 563 2
852 260 2
156 565 2
907 432 2
339 338 1
420 93 3
85 229 2
187 927 4
951 537 1
385 939 4
882 69 2
634 605 2
356 118 2
941 419 1
303 776 1
800 980 1
924 86 2
212 639 3
898 402 3
645 199 3
527 111 2
965 437 4
916 183 4
591 499 4
990 858 4
457 328 4
397 637 2
611 977 1
782 107 4
23 275 2
798 271 2
314 161 4
179 957 2
471 661 4
876 212 2
788 718 1
741 197 2
654 495 1
574 179 3
671 697 4
158 495 2
415 341 4
868 880 4
461 608 1
111 948 4
653 105 2
240 570 1
463 835 4
929 645 1
405 38 4
97 544 2
673 674 3
885 64 2
330 940 1
983 374 4
239 768 3
558 931 2
131 91 4
603 866 2
918 542 1
280 620 2
357 672 4
323 868 4
355 205 1
606 525 4
821 121 3
132 123 4
173 125 2
216 409 3
564 598 1
747 933 1
284 837 2
75 525 4
191 524 1
195 179 2
552 186 4
333 89 1
15 18 3
287 231 4
296 570 4
941 657 2
769 822 2
341 650 1
243 96 2
399 300 1
295 582 2
180 346 2
913 788 2
959 339 3
675 129 3
729 721 4
860 350 2
29 534 2
118 208 4
749 58 4
748 442 4
793 822 3
492 414 1
748 514 2
537 62 1
76 852 3
637 996 3
43 449 3
742 873 4
266 828 3
591 604 4
981 162 3
525 879 4
201 992 4
559 905 1
970 951 3
828 31 4
190 414 2
839 406 3
157 934 3
970 331 3
925 947 3
641 562 3
24 80 1
559 804 4
699 580 2
907 359 2
317 535 1
437 343 3
533 828 3
686 641 3
19 9 4
758 542 3
921 501 1
898 719 2
340 702 3
623 927 1
558 645 2
727 473 3
648 100 1
954 510 4
921 714 4
546 758 4
177 47 4
792 732 2
883 106 3
237 997 3
725 975 1
849 639 2
975 767 1
325 865 2
592 663 3
47 995 3
138 271 1
55 109 4
10 492 2
497 214 4
545 469 4
899 877 3
327 292 2
838 267 2
661 886 4
971 578 3
792 812 2
366 526 2
284 771 4
473 241 3
601 840 2
173 24 2
813 874 2
513 714 2
121 609 1
750 875 3
841 929 2
866 68 1
819 736 3
190 323 3
4 50 1
680 329 1
947 258 4
10 320 1
620 384 2
942 479 4
762 648 4
677 415 2
644 792 1
340 977 3
467 136 3
496 150 4
936 984 4
256 155 2
391 590 2
173 318 2
241 55 3
601 532 3
764 828 4
332 699 2
901 933 1
215 14 2
287 991 3
379 333 4
214 42 4
988 512 4
143 353 3
111 358 3
736 89 2
391 847 3
299 572 4
372 353 3
230 500 3
322 81 2
914 233 1
798 934 2
67 880 4
527 827 3
378 194 1
396 282 3
129 483 2
329 412 3
445 300 2
145 284 2
859 919 1
539 682 3
196 476 4
647 970 1
35 824 2
15 424 1
849 755 3
95 812 2
879 417 2
804 467 2
281 533 3
857 639 3
591 239 4
842 864 4
315 897 3
679 293 4
551 13 3
627 867 2
967 148 1
115 704 3
870 472 2
539 902 4
357 456 2
555 197 2
951 42 3
851 555 3
944 854 4
143 462 2
632 999 2
808 912 3
3 178 1
733 103 2
219 637 4
41 98 4
364 499 3
184 704 4
86 425 2
784 697 3
519 64 4
947 596 1
478 654 4
662 904 3
500 863 3
271 719 4
915 406 4
86 969 1
793 386 3
122 282 1
927 644 2
683 385 2
813 967 3
123 710 3
212 769 3
596 657 3
930 618 2
963 67 3
367 306 3
907 543 3
683 946 1
79 5 1
414 710 4
178 354 2
425 275 4
389 160 4
971 591 1
599 873 4
127 196 2
777 104 4
409 151 2
903 278 3
679 710 3
608 823 3
923 365 1
340 798 4
881 284 1
220 539 4
18 251 4
272 292 1
823 701 2
415 543 3
271 454 2
350 540 1
411 859 2
576 193 4
554 528 2
594 105 1
872 570 3
732 662 1
393 753 2
542 188 2
639 42 2
171 952 4
290 211 4
197 395 3
8 301 1
721 206 2
213 701 2
171 994 2
989 943 2
809 55 1
995 920 1
566 992 3
746 809 2
360 513 1
775 883 4
501 892 1
241 3 3
216 437 1
211 903 1
33 626 3
574 243 2
455 575 1
683 281 4
28 989 4
635 109 4
158 396 1
631 105 4
639 877 2
166 608 4
292 259 3
9 517 1
64 326 2
179 618 2
308 747 4
705 43 4
992 6 4
941 368 2
108 11 3
710 35 2
910 956 1
245 364 4
106 757 4
436 592 4
669 585 2
652 265 3
117 325 1
977 56 2
3 980 2
451 568 4
24 736 3
474 670 2
85 137 2
653 900 4
865 705 1
91 50 3
203 856 2
168 359 4
560 761 2
886 117 1
448 535 4
732 467 2
488 878 1
760 205 4
679 262 2
676 440 2
213 263 2
86 192 2
98 521 3
95 5 3
39 330 1
476 999 1
316 438 3
979 232 3
173 880 1
561 464 2
594 26 3
407 392 1
647 894 2
525 679 2
806 228 2
59 14 3
105 887 4
462 268 4
497 732 1
290 804 3
453 220 4
243 395 4
893 36 1
807 693 2
538 554 1
50 588 3
282 445 4
112 628 1
644 380 4
601 969 4
378 116 4
626 935 1
160 187 2
835 604 1
633 826 4
363 77 1
619 528 3
173 889 2
213 40 1
480 934 2
470 19 3
936 322 3
624 886 2
36 149 3
159 971 4
461 957 3
84 147 1
805 835 2
405 7 2
704 54 3
538 729 3
353 573 2
211 542 1
893 706 2
502 324 2
28 212 1
882 660 3
108 287 2
61 251 3
570 662 1
192 436 2
392 377 3
907 502 3
499 918 2
729 185 2
70 503 3
139 202 1
847 100 1
336 758 1
653 784 4
436 787 1
519 392 1
444 511 3
597 81 2
385 246 3
355 261 2
28 828 4
742 779 3
144 525 4
105 157 3
410 351 3
133 233 1
215 77 2
240 249 3
65 458 1
552 94 2
253 88 3
769 732 2
492 289 1
933 476 3
111 243 3
457 747 3
205 236 1
572 881 2
885 534 3
486 182 3
102 451 4
64 243 2
816 690 4
270 858 4
817 798 3
115 780 1
758 422 2
565 22 4
189 84 4
76 554 4
393 459 4
398 308 1
861 47 2
831 924 2
642 800 1
713 433 2
461 297 2
872 858 1
485 809 4
602 732 1
960 279 4
265 134 1
209 144 3
401 113 1
938 197 1
937 734 1
745 257 4
608 504 4
504 109 2
219 658 4
57 984 4
813 833 2
408 371 4
797 725 1
507 967 2
76 506 2
330 354 4
422 261 1
59 226 4
782 680 2
396 264 4
444 715 4
973 845 2
80 446 1
477 787 3
62 305 3
147 597 3
479 913 4
721 645 4
340 471 1
886 585 1
664 925 2
139 638 2
983 724 3
93 197 4
474 552 4
140 53 4
304 501 1
782 546 2
24 129 1
426 454 2
653 646 2
967 169 4
501 913 1
134 683 4
390 315 2
869 982 4
994 823 4
782 444 1
415 518 4
700 379 3
416 290 3
828 585 4
890 772 3
249 43 3
98 4 4
569 307 3
937 620 4
427 272 4
816 991 3
13 215 1
656 121 3
176 797 3
27 658 4
994 754 4
286 380 4
858 276 1
452 682 3
583 706 3
492 305 2
870 396 4
631 277 4
937 611 3
364 956 2
586 433 4
724 798 3
519 323 1
835 954 1
303 121 3
593 750 2
360 428 2
399 931 3
99 675 1
688 58 4
374 164 4
554 616 4
345 715 1
26 808 4
510 379 3
594 608 4
235 745 2
22 34 2
902 63 2
937 540 2
631 49 2
281 973 2
279 458 3
266 387 2
742 722 3
952 538 2
864 89 3
832 969 1
628 582 1
617 278 3
139 772 2
792 471 1
140 859 1
884 632 2
701 379 3
509 734 2
174 546 4
561 98 4
380 648 1
144 413 1
593 111 2
746 912 2
193 140 1
600 738 3
409 999 2
878 366 3
708 877 2
456 406 4
851 366 4
728 629 2
767 248 3
514 895 4
800 189 4
378 519 1
941 89 4
440 803 2
726 366 1
133 270 4
981 312 3
511 269 1
550 681 1
795 895 3
631 637 1
830 900 3
628 10 4
526 885 4
33 605 3
998 93 2
377 902 2
942 971 1
823 843 4
416 368 3
749 462 4
570 299 3
795 273 1
106 262 3
14 170 1
283 40 1
207 575 2
687 912 1
185 29 2
589 440 3
104 337 1
840 756 1
563 504 1
33 188 4
923 469 3
260 9 1
275 461 2
775 222 2
466 133 1
774 861 4
759 63 3
729 335 2
397 471 3
136 701 3
465 570 2
887 508 3
733 509 4
309 118 3
501 939 4
790 576 4
661 5 3
857 110 3
731 314 2
358 220 4
522 309 2
37 43 4
783 614 1
836 698 2
596 826 4
725 856 4
596 423 2
776 614 2
146 66 4
866 616 3
856 766 2
321 870 2
526 77 1
686 342 2
225 250 4
114 33 2
16 190 3
401 974 2
234 491 4
756 444 3
361 318 1
199 21 4
958 949 4
249 228 4
841 546 2
494 342 4
555 401 4
881 211 2
713 896 4
800 762 2
829 538 1
430 106 2
657 151 4
78 233 3
910 290 3
80 935 4
550 492 4
41 307 3
387 588 4
372 304 1
908 939 2
628 925 2
737 7 2
138 876 4
996 136 2
726 301 3
681 971 4
721 543 2
234 837 4
997 793 1
630 461 2
229 174 2
602 849 4
100 169 4
714 791 3
285 624 3
501 360 4
685 251 1
487 537 1
642 797 1
281 164 4
879 262 3
393 906 4
254 512 4
556 867 4
453 450 3
488 255 1
520 657 2
949 462 4
918 35 1
431 610 1
357 327 2
260 784 3
884 541 2
113 498 3
198 944 4
227 261 3
639 16 4
824 340 3
567 729 3
152 712 3
506 493 4
741 781 2
488 548 3
359 287 4
162 696 1
579 228 3
511 185 2
