124875 1000
661 662 2
677 900 4
862 672 4
709 416 3
281 902 3
6 786 2
973 724 4
93 406 1
783 567 4
603 853 3
422 240 1
623 694 4
492 162 3
684 231 4
99 969 1
88 343 2
512 212 3
910 682 4
18 199 1
883 367 3
760 275 1
435 552 2
387 327 1
263 926 4
611 528 3
140 851 4
751 46 1
456 616 2
81 729 2
998 487 3
163 172 2
99 69 3
676 59 2
965 545 3
384 568 4
641 997 3
571 943 3
200 237 1
833 243 2
737 465 1
52 901 2
602 71 1
60 490 3
942 121 3
866 366 2
97 128 3
235 727 4
715 959 3
695 377 1
941 411 3
205 962 3
218 130 1
935 244 3
792 271 2
58 220 2
396 233 4
361 467 2
386 767 4
834 231 3
286 366 4
107 377 2
7 438 4
483 442 2
639 196 1
734 75 4
800 444 1
821 465 1
512 661 2
119 891 1
930 498 2
87 238 4
993 138 3
542 99 1
455 16 1
895 264 4
947 392 4
650 293 4
673 11 1
894 730 2
755 34 4
593 376 1
328 530 1
18 505 1
987 133 1
215 560 2
113 749 3
484 657 2
210 90 1
192 827 1
738 663 3
62 640 1
652 563 2
707 569 3
99 198 1
301 583 3
276 833 2
54 532 2
806 629 3
557 592 3
757 402 3
606 148 1
240 43 2
615 182 2
747 153 4
650 676 1
872 651 4
732 129 2
570 305 2
577 875 4
721 891 3
180 640 1
754 666 1
746 443 4
909 626 4
864 714 4
650 201 4
885 140 3
350 871 3
714 366 1
27 240 1
209 8 1
268 71 2
852 795 1
362 965 1
608 957 2
215 165 2
275 674 4
836 196 1
607 439 2
748 65 1
771 150 1
313 712 4
265 131 1
170 171 3
112 358 1
122 417 2
499 178 2
689 625 2
492 900 1
439 942 1
231 552 1
13 309 3
120 407 2
717 151 1
937 978 1
835 542 2
670 713 3
738 647 4
453 832 1
532 283 4
495 106 4
308 517 4
529 588 4
587 533 1
265 924 3
248 28 2
545 664 1
318 971 1
264 666 2
430 58 2
906 693 2
7 40 2
893 854 2
273 349 2
395 137 2
705 477 2
54 613 1
459 297 4
382 778 1
341 471 2
491 824 2
592 43 3
987 666 2
357 398 3
763 790 1
238 515 1
968 50 3
566 319 3
352 561 3
222 31 2
217 402 1
302 179 1
474 243 2
413 911 1
261 724 2
786 780 3
948 393 3
267 740 1
483 587 3
861 721 2
580 659 4
634 931 1
489 918 3
571 512 1
242 464 3
257 815 1
984 99 4
404 962 2
803 422 2
303 153 1
98 687 3
966 37 2
829 563 3
321 735 1
986 471 1
655 98 3
486 202 3
592 995 2
314 136 1
103 738 1
870 709 2
773 461 2
511 35 4
85 900 1
254 908 3
27 357 4
961 476 4
599 389 3
159 736 4
241 383 4
417 774 1
688 942 3
708 3 4
613 869 1
214 178 3
691 102 4
740 424 3
552 228 2
811 766 4
183 417 4
811 243 2
462 116 3
762 382 3
1 337 4
207 649 4
486 771 2
655 678 2
698 889 3
164 764 1
685 817 2
614 739 2
650 979 3
575 211 2
447 653 3
578 54 3
283 619 2
195 743 1
823 254 2
3 348 2
533 316 3
392 352 1
21 935 4
866 316 2
678 983 1
409 601 3
652 815 4
52 251 4
939 49 1
121 194 2
948 142 2
331 310 4
883 658 4
639 504 1
436 445 4
122 189 4
347 861 1
862 433 1
264 651 4
798 912 1
453 361 2
306 506 3
870 177 3
449 162 2
35 382 1
266 770 4
16 24 3
401 938 3
691 878 1
373 334 3
197 406 3
138 389 4
194 721 3
820 997 1
72 224 2
213 609 3
889 633 4
311 91 4
296 601 3
599 914 4
21 685 1
400 721 3
260 473 2
901 250 2
279 870 1
763 951 1
201 511 2
531 612 1
954 635 2
774 684 4
436 18 3
919 585 3
988 695 3
653 125 3
749 334 3
489 262 1
469 5 2
738 451 4
645 604 2
172 714 3
246 375 2
457 449 1
359 272 2
639 580 2
636 255 3
268 75 4
546 374 2
199 52 1
94 537 3
15 859 2
988 957 3
618 919 1
759 97 1
255 503 2
350 238 3
202 464 3
108 689 2
194 42 3
735 198 2
435 814 1
171 647 4
409 477 3
612 18 3
586 923 1
450 982 4
610 569 3
784 505 4
303 989 1
699 420 2
588 277 2
322 202 4
640 254 1
898 80 3
159 59 1
728 202 2
767 261 2
702 692 4
901 785 4
858 69 2
176 841 3
410 521 3
337 866 3
868 461 3
558 807 3
652 350 2
674 668 4
860 90 2
648 710 2
30 250 4
519 191 3
570 124 4
826 767 1
629 741 2
250 325 1
955 730 2
131 989 4
795 761 4
292 724 2
12 981 1
581 753 2
18 653 2
505 487 4
223 632 1
444 188 1
552 820 2
495 496 2
713 839 3
82 636 3
465 193 1
159 461 3
897 358 4
974 387 3
544 172 1
176 282 2
359 292 3
55 335 2
629 134 3
956 568 3
63 218 3
272 864 2
8 447 3
300 870 2
253 854 4
753 388 4
352 98 3
60 438 4
154 359 4
276 797 3
917 138 2
600 484 1
593 510 1
519 239 4
507 665 4
155 381 1
137 409 1
829 137 1
317 219 1
881 135 4
368 561 4
17 878 2
103 889 4
684 822 2
74 632 3
853 657 3
801 984 2
75 791 1
789 21 2
645 254 4
706 402 2
906 207 1
987 395 4
470 59 4
727 813 2
329 421 1
800 716 4
963 784 3
557 268 4
322 731 4
558 26 3
929 337 4
202 680 4
588 797 1
655 735 2
975 494 1
981 353 4
754 448 3
836 49 2
547 539 4
757 526 2
309 535 3
311 161 1
462 682 3
727 690 3
358 788 4
819 718 1
200 830 3
538 451 1
882 894 2
623 861 4
577 854 3
809 890 1
471 626 1
23 734 2
9 530 2
430 537 1
998 533 1
901 807 4
167 43 3
133 108 2
944 292 1
77 250 2
588 677 1
751 135 3
725 348 4
958 234 3
317 214 4
236 780 1
902 776 2
20 643 4
944 592 3
883 221 2
996 559 1
573 924 3
515 282 3
160 445 1
161 657 3
254 268 4
96 982 2
237 941 4
371 69 2
9 608 3
552 949 2
778 253 3
274 320 3
796 352 1
870 103 4
917 214 1
402 43 2
599 240 1
850 406 1
867 296 3
815 451 3
508 526 1
2 662 3
62 923 4
573 624 4
360 918 4
977 321 1
881 229 1
48 737 1
86 22 1
919 671 3
518 744 1
288 389 2
785 750 1
235 696 2
652 455 1
519 313 4
243 704 2
630 133 4
900 619 2
720 956 1
486 549 3
111 65 4
870 912 1
455 389 3
721 878 2
775 606 4
369 958 3
517 102 3
249 743 3
788 855 2
362 492 2
778 831 1
351 978 1
687 724 3
301 357 1
203 285 2
946 288 3
776 113 3
451 848 1
428 731 2
692 853 2
942 1 1
922 481 4
675 437 2
647 687 4
375 557 2
390 61 3
123 31 4
287 990 2
2 223 4
983 350 1
965 248 2
49 519 1
384 618 4
92 370 2
993 411 1
829 827 2
954 49 3
962 16 2
629 986 1
447 308 2
319 207 1
485 467 3
336 177 3
984 733 4
211 717 1
243 545 3
368 758 3
465 729 2
993 694 3
315 151 4
504 774 4
690 524 4
295 682 4
226 931 2
749 497 1
128 131 1
45 531 2
483 940 2
735 754 4
561 401 4
560 610 3
985 571 1
658 169 1
188 656 1
578 400 2
505 595 3
393 468 3
72 987 4
705 401 3
106 571 4
191 246 4
640 906 3
247 78 3
793 665 2
215 106 2
308 957 3
192 289 3
188 259 4
74 326 2
916 982 1
330 815 4
434 574 3
915 967 4
803 789 2
879 124 4
708 269 3
780 258 3
974 114 2
486 261 3
800 660 2
770 513 1
670 373 3
490 561 2
621 510 3
929 883 1
461 525 3
49 509 4
158 223 1
418 426 3
89 356 2
488 799 4
395 970 2
339 265 2
645 797 1
811 682 2
276 669 2
795 200 3
371 355 4
318 170 4
798 390 1
244 603 3
106 127 1
239 732 3
992 522 4
678 20 4
937 946 3
494 226 3
618 163 3
796 438 3
575 990 1
936 93 4
708 702 1
715 741 3
389 871 4
733 668 1
264 434 2
956 655 3
507 788 1
193 64 1
532 170 1
713 595 4
751 788 4
306 490 1
872 721 1
571 166 2
503 365 4
410 668 4
327 311 4
750 640 3
163 755 4
537 212 4
323 716 1
645 768 3
405 585 2
767 967 4
940 909 4
100 840 1
343 34 1
580 236 1
540 364 2
558 149 2
899 394 1
417 664 4
506 428 3
152 916 2
844 14 3
105 78 2
602 634 2
130 615 1
285 542 4
385 981 1
631 521 4
367 997 3
905 946 1
932 314 4
687 147 1
133 542 3
813 699 2
144 797 3
64 855 2
122 117 1
384 162 4
296 979 3
145 57 2
81 976 4
236 946 3
629 288 1
112 385 4
492 175 4
355 295 2
700 372 4
444 257 1
355 807 3
115 837 3
210 404 3
488 770 4
855 131 1
807 663 4
362 882 4
759 338 2
878 771 2
652 68 2
125 188 4
596 212 2
563 927 3
755 318 3
293 758 1
723 120 4
670 768 2
510 767 4
929 823 2
367 279 4
407 799 4
959 635 1
807 495 4
251 434 4
701 813 4
243 81 1
164 473 3
526 482 3
731 580 1
538 3 1
147 734 4
194 473 3
599 847 1
966 757 2
608 610 2
7 344 2
743 512 4
869 153 3
542 276 1
249 876 4
161 743 1
498 351 3
441 212 2
993 86 2
533 331 1
455 531 4
436 237 2
901 167 1
489 272 1
638 43 2
226 943 3
739 758 2
334 558 1
47 85 4
315 957 2
508 67 4
473 869 3
813 916 1
565 53 2
525 330 3
679 905 3
875 75 4
497 653 1
858 900 4
952 761 2
800 314 1
802 912 1
346 235 4
199 721 1
31 946 1
24 757 1
920 97 1
731 403 1
814 413 3
248 844 3
212 539 1
619 189 1
974 390 2
311 616 2
171 660 3
517 670 2
418 476 4
741 672 3
261 780 3
886 18 1
890 263 2
59 692 4
823 231 2
427 945 3
780 784 3
681 583 2
298 292 1
376 495 4
292 240 3
269 85 4
603 179 3
173 516 4
185 455 1
937 306 1
2 906 2
163 553 3
0 223 1
562 285 1
888 94 4
937 857 3
321 629 2
786 260 4
460 929 3
287 600 1
899 890 1
281 447 4
865 482 3
144 790 1
71 26 1
783 427 3
354 501 1
148 777 3
289 709 1
68 556 3
927 574 1
657 200 1
736 235 1
851 523 4
767 733 4
658 958 3
52 963 1
455 233 2
837 387 1
670 769 2
919 844 1
637 302 1
737 681 4
123 763 3
416 369 2
317 569 3
490 396 3
688 726 2
29 17 3
687 16 3
294 110 1
74 207 4
408 353 4
580 206 3
689 289 4
14 271 1
725 323 3
936 289 2
573 981 3
486 269 4
149 364 1
370 687 3
589 820 1
111 213 2
588 248 3
890 123 2
735 870 1
288 607 3
715 241 1
622 429 3
90 224 3
191 405 4
563 522 3
203 437 3
599 165 1
284 778 4
939 126 3
12 213 2
947 98 1
709 482 2
521 628 3
382 764 3
565 258 1
791 874 2
762 647 1
63 107 2
821 60 3
690 778 3
172 981 1
518 257 3
956 324 4
426 760 2
475 177 2
319 795 3
410 958 3
108 878 4
562 696 3
97 184 3
304 576 3
270 156 3
327 358 4
18 575 1
106 146 3
227 409 2
243 230 2
40 287 2
421 888 3
907 489 1
689 544 2
215 583 3
853 577 4
916 82 4
487 46 1
666 887 2
430 77 3
3 536 2
92 168 2
80 265 1
983 71 3
364 979 2
674 214 1
307 466 1
433 647 2
185 628 1
247 317 1
272 56 3
154 494 3
494 103 1
68 708 4
2 514 2
893 959 2
962 387 2
148 988 1
302 176 2
276 377 3
279 418 2
558 670 1
707 710 2
85 461 3
350 395 1
524 73 3
412 348 3
697 843 4
883 521 4
968 564 4
646 599 3
585 871 4
889 638 4
188 171 4
300 698 1
930 319 2
750 161 4
374 996 4
898 647 3
86 709 2
809 708 1
335 341 4
395 748 3
405 172 3
431 109 3
627 515 1
95 684 2
186 718 2
35 800 3
275 715 2
768 173 3
518 9 1
771 28 2
806 893 3
937 465 2
411 523 1
178 687 3
611 251 3
596 129 3
519 48 4
437 143 3
41 274 1
187 724 1
683 652 2
408 853 4
701 365 1
278 540 4
814 456 3
297 973 4
739 639 4
620 299 3
841 940 4
877 145 4
805 881 3
684 414 3
283 960 1
167 489 3
420 588 3
284 551 2
274 656 1
958 917 3
409 547 1
694 714 1
26 263 4
180 708 4
297 959 2
227 21 1
832 345 2
958 236 1
645 565 4
733 395 2
453 840 4
564 125 4
115 131 1
455 810 2
268 510 3
311 484 3
473 79 2
680 941 1
494 185 1
733 284 1
742 466 1
144 711 4
956 374 2
673 902 1
806 956 4
469 261 3
475 619 1
551 396 1
904 64 1
69 891 1
355 486 4
868 720 1
789 289 1
758 998 1
49 383 4
864 757 3
526 810 4
84 791 1
158 209 4
152 273 4
238 434 4
672 691 3
491 138 1
433 850 4
536 355 4
171 213 1
977 584 3
670 948 3
498 357 1
550 458 4
299 772 3
370 308 3
118 546 3
655 875 1
566 280 4
861 640 4
289 148 3
610 845 2
768 926 1
51 239 3
201 690 4
571 182 2
654 269 2
524 878 1
81 129 1
442 444 4
92 563 4
496 295 4
335 791 2
122 69 3
967 905 3
795 850 2
873 158 1
150 559 4
181 701 1
510 323 4
163 437 4
941 473 3
543 269 1
961 943 1
330 129 3
222 27 2
729 662 2
427 872 4
395 127 4
678 358 2
739 204 3
681 110 1
890 409 1
711 12 4
577 903 1
678 936 4
127 212 2
973 674 1
209 345 3
239 604 1
733 593 1
681 38 2
390 318 1
508 704 2
913 310 1
129 581 1
635 946 3
826 472 2
22 152 2
457 522 3
926 311 4
211 570 1
40 389 4
291 704 3
428 54 1
920 669 4
884 249 3
89 374 2
655 662 2
615 235 3
351 475 3
160 957 3
679 461 2
446 237 2
423 21 3
171 237 4
86 35 1
458 314 2
955 542 2
918 687 2
232 874 3
438 780 1
307 700 2
251 922 1
441 439 3
994 662 2
768 10 1
857 593 1
321 383 1
117 221 2
261 353 2
857 200 4
404 484 3
440 607 1
967 467 4
553 372 2
792 521 1
790 743 3
504 736 4
628 340 4
480 221 3
833 891 1
154 3 1
151 896 2
691 378 1
748 336 3
293 311 1
270 780 2
423 997 4
261 176 1
434 664 3
978 748 1
345 451 1
64 263 2
732 802 3
791 649 2
254 769 4
943 370 3
654 774 3
955 530 3
397 452 3
889 306 1
468 547 4
639 400 3
543 22 2
586 755 4
121 987 4
771 659 2
161 450 2
759 244 1
253 18 3
908 50 4
227 60 4
73 64 4
682 164 3
99 168 4
124 271 1
83 713 1
619 995 1
241 163 2
496 315 1
507 739 2
505 65 3
694 373 3
424 192 1
0 906 3
706 174 3
383 170 3
652 259 4
773 149 2
921 960 3
207 902 3
115 849 4
189 391 1
511 551 3
61 689 1
643 780 4
380 891 3
301 379 2
921 546 1
330 92 2
138 985 3
187 842 2
638 283 2
15 846 3
810 87 3
265 879 4
502 403 1
61 822 3
796 952 3
333 862 3
209 46 4
169 234 2
968 271 4
461 660 2
420 737 3
614 395 2
798 571 2
575 171 3
567 516 1
638 50 4
594 698 2
526 479 1
876 166 2
360 383 2
215 260 1
66 772 3
419 992 2
2 140 3
694 303 2
713 873 4
684 398 1
38 256 1
249 632 2
463 88 3
977 65 1
94 788 4
157 911 4
129 567 4
618 930 3
946 511 1
167 634 2
384 17 3
546 479 3
300 688 3
445 998 4
339 879 3
641 696 2
17 15 4
175 894 2
662 798 3
988 794 4
618 55 4
10 727 3
86 634 2
119 391 2
867 542 4
356 602 1
109 268 2
669 394 1
451 126 2
140 379 3
153 340 2
570 529 4
615 309 1
820 471 1
875 298 3
853 156 2
13 204 1
362 676 4
728 172 1
210 89 2
190 629 2
472 688 2
939 566 2
469 520 4
553 133 3
14 230 3
723 924 1
178 695 2
425 926 1
625 35 2
698 362 4
632 404 3
144 690 3
858 459 2
740 560 3
333 205 1
349 456 3
574 731 4
19 402 1
92 674 3
463 471 3
295 806 4
489 190 3
98 428 3
62 29 3
25 519 4
231 444 1
125 752 1
249 807 1
924 160 4
54 697 2
493 423 4
634 899 4
251 460 3
906 299 2
844 827 1
661 539 3
689 599 4
857 869 2
917 485 3
867 791 2
8 201 2
272 379 4
212 599 1
69 616 3
277 397 2
697 758 1
280 685 3
677 928 4
13 858 4
251 3 1
486 438 3
507 380 1
782 398 4
323 214 2
38 269 3
662 285 1
112 851 3
746 351 2
892 76 3
810 116 4
880 20 4
311 790 2
820 278 3
211 763 2
345 400 4
434 560 3
951 175 2
935 507 1
764 278 1
991 531 4
395 874 3
967 535 4
695 606 2
972 565 1
438 654 3
264 452 2
55 844 4
567 221 3
603 477 2
619 276 2
699 771 4
809 641 3
257 908 1
834 199 3
565 482 3
983 557 4
848 204 1
523 436 4
513 80 4
105 636 1
301 468 1
378 662 4
674 690 3
893 341 3
315 394 4
722 578 3
125 571 2
957 568 1
587 280 1
289 930 3
809 61 3
330 585 3
99 308 2
823 683 2
320 942 3
652 162 4
647 425 4
288 261 2
377 549 3
822 149 1
959 269 4
33 784 3
153 745 2
521 986 4
779 254 3
80 617 4
585 287 2
308 660 2
931 653 1
992 349 2
725 443 4
686 458 4
281 18 3
790 825 4
238 358 1
441 960 3
304 413 4
98 891 2
80 201 2
250 118 3
293 947 4
783 168 3
80 263 2
86 552 3
264 222 3
751 367 3
865 657 3
362 643 3
378 652 4
422 472 3
400 103 1
511 362 4
938 867 3
297 963 3
534 937 3
92 526 4
790 967 1
612 920 3
268 366 4
711 286 4
608 481 1
431 107 2
206 19 1
546 463 3
452 229 3
274 981 2
181 48 2
883 405 2
33 489 2
371 337 1
413 677 4
743 617 4
57 421 4
83 960 3
831 56 2
166 430 2
461 374 3
312 457 4
790 584 4
480 725 3
171 319 2
918 566 2
983 129 4
221 381 3
841 810 2
649 159 4
276 328 2
418 74 4
801 562 4
351 26 4
504 235 2
22 866 4
996 983 2
949 414 4
610 235 3
184 311 4
866 420 1
392 610 4
803 429 2
85 369 2
245 310 4
904 468 3
170 136 4
843 819 2
431 503 4
12 243 1
371 767 4
309 953 2
925 169 3
818 560 4
220 568 2
348 448 3
666 619 3
186 228 4
607 702 2
710 337 3
398 658 2
287 723 1
508 225 1
609 783 2
26 8 2
423 294 3
510 230 2
805 47 2
285 160 4
421 709 1
975 216 3
575 280 2
657 477 2
999 38 4
864 889 3
257 276 4
49 810 1
421 83 2
574 776 3
205 173 2
248 796 2
364 798 2
113 527 2
631 339 3
414 105 3
783 452 2
757 603 4
710 674 3
78 952 2
825 35 3
792 668 3
648 676 1
235 861 4
863 831 2
118 10 3
584 633 1
712 394 1
378 229 4
20 616 4
328 164 1
775 486 4
516 701 3
761 147 3
10 588 4
827 120 1
421 326 3
809 624 2
260 880 2
464 924 3
940 866 3
164 719 2
581 218 1
710 938 4
853 340 4
28 134 2
356 308 1
834 956 4
56 527 1
758 169 4
465 727 1
605 168 2
448 495 3
14 993 4
712 405 2
144 621 2
232 183 2
928 680 1
764 522 1
813 876 3
391 615 2
165 823 1
877 443 4
44 902 4
476 457 4
518 776 4
562 266 1
82 884 2
827 338 3
298 963 2
323 93 3
819 772 1
162 973 2
862 579 1
613 313 4
550 651 4
706 423 1
217 30 4
216 367 1
231 950 4
473 418 4
567 120 2
104 520 3
202 899 1
507 389 2
379 457 3
68 980 4
574 547 2
217 65 3
601 496 1
21 175 3
776 297 1
904 883 3
392 372 3
438 633 3
756 553 1
362 531 1
540 145 1
336 724 1
302 975 2
43 19 4
706 142 2
164 835 1
896 438 3
862 668 2
431 842 3
161 8 1
628 962 1
46 716 1
517 720 3
194 88 4
415 26 3
833 727 2
248 973 2
407 252 4
912 892 1
192 59 1
591 549 3
904 794 1
543 181 1
637 612 4
64 687 1
677 802 3
566 439 3
595 640 1
143 816 4
552 590 2
924 62 1
757 301 2
978 933 4
605 883 1
535 638 2
43 886 1
867 615 1
971 418 3
402 791 3
613 288 1
381 884 3
710 88 2
707 40 3
536 797 4
941 165 4
163 9 4
356 755 2
505 333 2
364 929 2
180 747 1
142 224 3
72 328 3
845 819 3
464 16 2
402 437 2
471 420 1
71 941 4
998 226 1
853 843 1
53 130 1
537 191 2
602 650 2
776 948 4
641 150 2
284 693 2
680 150 1
518 492 4
598 946 4
10 893 2
20 12 4
568 419 3
882 335 1
868 67 4
362 963 4
269 377 2
957 342 4
1 189 2
406 413 1
909 930 3
34 400 2
289 161 4
272 438 1
260 58 2
330 255 4
674 260 3
734 200 1
739 813 1
719 741 4
301 779 1
800 336 2
738 653 3
309 314 3
683 500 4
388 619 3
753 88 4
363 392 2
182 461 4
52 849 1
398 938 1
502 399 3
514 562 1
838 250 4
192 702 2
889 244 2
208 108 2
101 543 1
372 222 2
730 595 3
857 50 1
429 398 2
849 656 1
464 288 2
266 78 3
92 542 2
241 345 1
473 223 1
894 871 2
6 252 1
131 707 1
162 8 1
550 433 1
90 542 3
794 125 4
978 883 1
293 349 1
416 378 1
663 910 2
65 425 3
397 421 4
628 944 2
499 889 1
287 55 3
279 725 4
264 513 4
961 973 2
950 941 4
957 685 3
146 554 3
442 329 3
486 380 3
585 609 1
693 265 3
719 464 3
787 749 1
625 172 4
640 508 4
178 153 2
462 147 1
663 575 2
752 40 3
997 362 2
672 124 3
133 619 4
946 448 3
428 237 2
530 64 4
26 856 2
806 714 3
41 392 1
416 370 1
853 405 1
530 108 4
817 282 2
458 308 4
149 253 3
423 882 3
20 227 1
143 155 2
357 733 2
998 591 1
813 685 1
446 261 3
917 855 1
23 10 3
521 54 3
418 91 2
131 638 4
11 776 4
255 733 2
174 71 4
236 491 3
991 849 3
427 816 2
220 162 2
846 483 4
672 954 3
839 128 2
285 835 2
715 508 2
300 127 3
401 732 2
432 153 4
754 323 4
982 282 3
324 336 4
797 541 1
335 68 4
8 459 2
291 842 3
646 807 4
30 741 4
929 172 3
33 999 3
366 942 4
572 363 4
278 780 3
738 74 1
46 128 4
639 575 2
353 973 2
733 212 1
372 262 2
157 556 1
560 3 3
635 292 3
568 314 4
181 954 3
866 735 1
741 730 2
274 596 2
166 659 1
561 290 3
173 821 3
811 222 4
448 441 1
686 235 2
410 98 4
787 679 2
73 507 4
158 568 3
784 935 3
952 113 1
840 147 4
248 300 3
634 827 4
950 139 4
522 55 1
437 665 2
202 227 4
222 702 2
713 461 2
126 241 2
318 204 4
729 260 1
918 863 1
322 634 2
979 104 4
109 999 4
712 743 2
780 488 2
863 385 4
735 926 1
583 531 2
927 958 3
449 398 4
779 705 1
37 331 3
120 172 2
174 338 1
647 80 2
331 448 1
831 436 1
196 874 3
685 53 2
208 617 1
590 694 1
225 605 3
519 670 3
589 660 3
45 790 2
690 565 4
202 644 1
54 202 3
878 699 2
799 9 2
447 679 3
386 809 3
403 708 4
305 964 3
978 999 1
810 42 4
218 821 2
584 45 1
861 285 4
794 820 3
289 178 4
289 686 2
390 831 2
381 872 1
698 279 3
913 996 3
431 266 3
484 795 4
383 146 2
90 765 3
579 788 3
964 863 4
368 877 1
275 696 1
587 877 4
891 684 1
612 554 2
956 931 3
236 882 2
32 21 1
986 704 2
560 165 1
861 628 4
768 764 1
773 528 1
211 153 2
840 29 4
890 762 3
54 286 1
960 739 3
609 289 3
775 916 4
527 859 1
975 333 2
668 104 3
735 886 1
781 149 2
238 752 2
496 334 4
238 375 1
802 355 3
265 364 3
84 562 4
515 671 3
869 79 2
566 39 2
471 776 3
202 679 1
887 584 2
135 286 1
378 999 3
865 860 1
468 582 3
992 287 3
959 608 3
997 752 1
244 598 2
186 741 1
3 406 3
144 291 1
495 606 4
406 235 4
830 483 1
865 286 3
570 959 1
453 328 4
894 473 3
8 813 4
665 577 4
756 815 3
434 369 2
109 164 2
980 221 4
5 773 1
626 442 2
93 819 4
640 162 3
835 543 2
367 533 1
575 932 3
530 289 1
433 278 2
21 815 3
865 360 3
928 961 3
819 646 2
92 607 2
368 854 1
294 721 2
922 677 3
949 528 2
851 176 1
236 260 2
530 882 3
658 890 1
233 966 4
9 951 2
685 937 2
619 621 3
664 858 4
649 666 4
10 780 2
311 135 3
2 434 2
525 331 2
364 498 2
282 505 4
995 390 2
685 462 3
220 792 2
197 736 2
917 378 1
211 475 2
471 893 2
27 404 2
700 809 1
773 531 2
355 347 3
710 765 3
821 86 4
74 27 1
658 519 4
836 308 4
210 81 2
599 95 1
967 533 4
637 578 1
752 19 1
595 483 3
60 720 2
566 397 3
473 512 2
95 149 2
195 225 1
75 641 1
640 868 2
830 322 4
865 340 1
572 530 3
886 656 3
227 139 2
380 40 4
490 521 3
451 972 2
416 702 4
281 269 3
416 139 2
518 478 3
891 716 4
68 424 4
722 857 4
199 381 2
548 808 3
763 674 4
378 569 4
712 936 1
101 143 2
677 305 3
288 837 4
460 574 4
383 954 2
215 240 3
699 26 2
535 869 2
172 998 4
517 834 2
279 238 3
636 754 1
435 395 3
667 787 3
362 374 3
307 765 1
586 813 1
26 70 4
176 170 2
55 358 2
343 587 1
329 49 2
560 377 4
647 18 3
840 572 3
956 332 3
119 626 2
540 239 3
446 343 1
552 258 3
203 391 2
523 645 2
503 193 4
894 97 1
397 37 4
569 134 2
718 441 1
886 748 4
318 937 1
276 246 3
400 465 1
244 877 3
299 184 1
672 364 3
694 592 2
332 448 4
34 391 4
67 901 4
830 265 2
507 630 2
250 369 4
520 784 2
733 681 1
361 103 1
478 851 4
528 388 1
410 580 1
228 746 1
818 610 4
565 292 4
890 27 1
91 346 4
325 162 1
893 108 3
100 71 3
791 54 3
712 397 2
812 141 3
119 507 3
333 763 3
801 836 4
404 949 1
998 229 2
365 845 3
325 5 4
747 547 4
565 553 1
229 485 4
338 573 1
947 563 2
397 666 3
742 127 4
922 836 1
404 223 3
81 908 1
674 516 3
407 755 2
316 792 1
292 217 4
669 282 1
635 768 2
24 119 4
430 154 2
57 804 1
968 452 4
768 3 2
606 618 1
187 248 4
615 607 4
613 775 1
552 431 2
168 381 3
560 745 2
737 360 1
805 470 2
841 686 4
34 833 2
582 918 2
329 974 4
847 722 4
783 652 1
766 69 4
305 106 1
271 223 1
94 163 2
79 992 1
279 728 4
166 654 2
969 494 3
520 414 4
370 124 1
636 13 3
545 887 1
672 325 4
210 427 1
638 451 3
611 356 4
717 822 2
420 822 1
553 253 1
607 806 1
162 505 2
607 811 1
943 941 4
741 858 4
359 415 2
399 6 4
326 28 3
504 101 3
983 965 2
875 402 2
812 804 3
498 778 4
955 170 1
981 723 2
571 230 3
800 67 4
857 918 3
215 289 4
801 352 2
908 419 1
440 73 1
484 158 3
165 700 3
323 36 2
679 72 2
572 222 1
123 774 1
411 987 1
384 835 3
333 225 3
762 936 4
116 413 2
240 374 3
418 687 3
558 680 2
516 233 1
690 880 1
576 629 2
470 295 4
225 318 2
297 328 1
465 970 2
908 722 1
325 969 4
809 195 4
527 790 1
980 208 1
175 16 1
162 951 2
521 796 1
503 341 1
452 199 3
97 931 3
536 601 1
378 127 3
866 541 3
518 273 1
250 428 4
903 648 2
845 549 1
918 147 2
239 451 4
395 698 1
518 951 4
126 285 1
658 902 4
120 469 2
599 131 3
572 785 1
854 646 3
872 136 1
635 245 2
120 21 1
967 68 1
104 886 4
161 256 3
63 80 2
69 250 3
408 33 1
159 748 3
543 546 3
295 372 1
710 794 2
757 320 1
217 175 4
212 18 1
8 927 1
415 618 2
486 143 3
662 93 3
684 637 3
929 916 3
104 851 3
979 392 4
47 915 3
986 696 2
710 691 4
378 52 3
695 984 4
421 354 4
285 802 2
705 836 2
42 910 4
212 667 1
119 94 2
436 899 4
421 642 4
658 973 3
589 546 2
382 470 4
238 455 1
595 69 2
282 944 2
229 727 2
19 637 4
463 179 4
116 514 3
33 498 4
480 774 4
997 39 1
76 252 2
842 646 4
540 856 3
128 555 2
193 699 3
11 701 1
856 68 3
26 427 2
