124875 1000
125 922 1
299 975 4
27 690 2
693 413 4
641 778 3
369 145 4
580 658 3
293 207 1
128 35 3
331 974 2
454 638 1
192 873 4
816 36 1
300 960 1
506 983 1
591 252 3
893 415 3
431 801 2
755 735 3
358 345 4
143 624 4
675 79 3
110 227 3
720 119 1
198 330 1
654 879 1
599 697 2
375 433 1
287 557 2
847 428 2
942 7 4
28 687 3
804 78 4
274 920 1
681 263 2
50 486 4
497 433 1
563 347 1
574 814 3
391 809 2
346 258 4
990 525 2
941 206 2
729 948 3
143 817 1
158 476 1
843 193 3
444 524 3
248 96 2
970 933 1
987 968 4
926 644 2
934 296 3
738 451 1
732 804 3
689 923 1
80 526 4
458 34 4
585 303 4
774 411 4
63 934 2
335 136 3
525 622 4
171 525 1
816 893 3
131 429 3
210 484 3
59 321 3
2 949 3
922 629 1
898 92 2
864 522 2
584 357 3
611 736 4
649 322 1
953 726 1
376 765 1
442 952 4
335 624 3
749 625 1
762 125 1
190 718 4
242 404 2
880 577 3
643 141 1
502 790 3
641 772 4
157 537 4
436 361 2
194 365 4
548 315 1
304 311 3
166 572 4
547 291 2
200 280 3
390 228 2
830 603 4
685 439 4
345 463 1
435 880 3
832 181 1
203 455 2
758 234 4
708 155 1
843 10 2
782 841 3
459 292 3
685 671 4
880 119 1
28 79 4
186 838 1
88 889 1
304 716 2
632 900 2
190 493 2
838 251 4
796 397 2
610 459 2
309 954 2
237 782 3
856 0 1
644 626 2
850 546 2
54 671 1
477 541 4
732 300 3
648 517 4
993 267 1
381 64 2
319 419 4
349 131 1
937 256 3
712 240 4
731 540 3
38 953 1
925 240 4
886 10 1
464 191 3
818 55 2
69 500 3
154 516 1
723 509 2
242 284 4
166 201 3
209 873 2
843 505 2
581 399 2
282 300 4
317 305 1
574 426 4
127 797 3
986 805 4
255 449 3
363 217 2
167 86 4
791 101 1
461 284 4
249 932 4
957 302 3
605 417 4
640 414 2
379 439 4
260 245 1
743 212 1
360 766 2
889 113 4
530 263 2
125 650 1
779 330 3
89 123 1
806 381 3
45 316 3
67 528 1
907 643 2
133 541 2
469 419 4
199 441 4
287 30 1
793 939 4
148 135 3
108 277 4
180 338 1
93 853 1
951 504 4
768 741 3
475 513 3
511 449 1
7 701 4
366 174 2
907 633 3
140 864 1
419 22 4
852 734 2
914 803 2
392 681 3
237 620 2
853 830 1
314 405 3
923 132 3
284 622 4
987 382 2
649 840 2
639 596 2
538 75 1
715 996 2
100 962 4
885 847 1
354 309 2
843 252 1
309 956 2
453 789 3
780 326 2
415 976 2
236 576 1
625 691 3
214 272 4
71 574 2
433 540 1
364 589 3
10 791 4
532 799 2
565 631 2
144 532 2
847 117 1
873 710 1
339 997 2
535 898 3
675 473 1
655 387 4
434 109 3
267 12 3
259 98 4
594 578 1
324 481 4
307 42 4
120 315 2
729 627 2
158 503 2
488 968 3
51 832 1
187 89 2
150 112 4
167 707 3
965 853 2
347 850 3
247 143 3
225 933 2
337 253 3
453 634 3
314 165 1
0 547 3
911 11 2
235 36 4
932 160 1
117 571 2
919 10 2
54 254 1
575 433 2
906 176 1
157 562 3
166 821 2
703 676 3
945 5 2
699 378 1
658 668 4
632 981 3
332 997 3
912 874 1
658 187 2
507 124 3
687 803 2
559 125 2
583 488 1
816 852 4
518 450 4
958 111 2
982 703 2
227 100 1
536 924 1
434 560 1
337 913 4
550 633 4
133 241 4
283 577 2
601 73 3
862 390 3
742 981 4
248 891 3
228 814 2
265 959 2
936 987 3
440 149 3
416 660 3
835 222 3
476 512 3
136 562 3
638 198 4
269 628 1
221 624 3
641 98 1
997 120 3
954 23 4
550 227 2
999 978 1
69 662 2
962 29 4
294 56 1
414 324 1
946 380 3
315 18 1
214 758 4
855 30 2
599 240 1
108 142 1
393 755 1
971 787 1
944 956 3
769 237 1
756 521 1
139 968 4
564 488 2
809 215 1
66 257 4
504 994 4
979 653 4
707 463 3
146 896 3
281 402 1
60 509 3
179 658 4
717 199 3
12 858 4
142 519 3
807 197 4
248 759 1
820 561 3
566 821 3
903 706 2
760 890 4
772 606 3
35 779 3
775 941 4
384 211 2
614 766 1
420 156 3
172 161 3
555 257 1
433 46 1
988 212 1
372 827 3
130 565 1
949 839 2
224 474 1
215 673 2
264 764 2
19 488 1
262 536 4
959 983 1
571 963 4
880 478 1
986 976 1
917 889 4
710 552 1
304 92 4
628 31 3
405 634 3
63 951 2
267 202 1
880 839 3
39 371 2
837 940 4
339 407 3
872 193 1
905 345 2
585 559 4
718 318 4
985 439 4
459 233 1
847 67 3
60 612 1
477 491 1
195 18 2
370 334 4
690 6 1
117 522 1
244 115 1
792 354 3
366 550 2
240 932 3
701 199 1
616 149 1
529 435 2
939 85 4
159 27 4
880 778 4
45 193 3
217 144 2
925 778 2
301 896 3
555 565 3
490 242 3
639 550 2
542 427 3
702 267 2
949 942 2
796 430 1
358 868 4
688 581 4
902 371 3
550 555 1
468 76 4
286 574 1
235 921 1
659 859 3
25 453 2
749 552 2
401 431 1
839 91 1
710 114 3
906 997 2
325 613 1
159 304 2
204 341 4
469 364 4
672 158 4
444 754 3
396 365 1
967 550 2
651 209 4
559 554 4
684 131 4
232 83 2
972 182 4
104 799 2
79 942 4
649 292 4
733 773 4
609 6 1
635 177 1
887 505 4
194 492 3
595 669 1
242 585 2
429 449 2
357 963 2
647 267 3
942 134 1
16 605 3
175 417 3
858 211 3
747 367 3
198 571 4
494 432 1
451 611 3
579 371 2
244 74 3
749 824 2
776 167 1
519 504 3
920 132 3
828 949 1
728 220 2
254 476 3
283 814 1
187 899 4
973 474 2
581 110 2
209 607 1
857 338 2
432 105 1
171 767 3
283 141 4
698 810 1
755 17 1
568 159 2
411 295 4
396 864 1
913 17 1
489 741 4
973 823 2
589 961 3
43 241 2
374 141 1
677 559 4
206 80 3
701 907 4
10 466 1
206 204 2
903 198 1
867 629 1
84 267 3
219 213 1
131 96 2
781 480 3
404 639 4
886 795 1
537 801 2
672 14 2
627 524 4
893 125 3
517 481 3
189 179 3
407 839 3
475 19 2
533 415 2
954 292 1
802 655 2
884 121 2
195 129 3
788 811 4
144 784 3
153 982 3
533 665 4
203 304 1
618 388 4
684 476 1
736 721 3
970 709 2
26 477 2
352 341 3
897 711 2
961 133 4
802 623 3
863 365 1
89 905 4
167 29 1
166 997 1
106 444 3
716 228 1
421 891 3
604 277 1
604 364 4
459 112 1
354 835 3
379 303 4
277 154 1
838 146 2
678 789 2
770 648 4
554 133 4
219 755 2
475 630 2
517 631 3
127 720 3
268 630 1
816 807 3
633 110 2
61 973 1
89 146 2
449 422 1
934 44 2
148 664 2
81 115 1
134 465 1
658 700 3
680 120 3
579 402 1
483 33 2
720 999 1
412 347 1
240 905 2
427 487 4
952 414 3
11 667 4
831 448 1
547 489 1
146 862 2
679 312 3
21 262 4
156 915 1
28 740 1
178 692 1
582 475 3
411 882 4
120 979 2
318 745 3
285 56 3
374 144 2
850 279 2
609 300 4
47 594 1
978 836 2
224 740 2
404 448 4
943 281 4
633 733 4
49 451 4
760 630 1
1 828 2
862 896 4
941 86 1
121 202 1
285 97 1
157 176 3
503 807 3
358 898 2
283 326 4
621 435 2
479 793 2
913 791 2
584 585 1
247 601 1
317 348 3
275 619 1
544 576 4
650 551 3
745 326 4
41 404 4
504 693 2
793 372 4
975 358 1
598 961 4
674 784 1
201 526 1
92 763 3
499 643 2
416 13 3
673 502 3
598 722 1
297 407 2
309 347 3
470 139 3
930 521 4
334 94 4
457 299 2
592 282 1
557 843 1
844 279 2
285 896 1
654 271 2
518 636 2
16 425 1
651 499 2
156 189 2
446 509 3
631 728 4
489 35 4
149 584 4
126 681 3
667 741 2
594 449 2
707 966 2
0 469 1
625 835 2
658 959 1
205 607 2
108 307 3
993 591 2
175 937 1
337 5 3
537 420 2
446 354 3
456 143 4
932 970 3
541 327 2
244 140 1
34 38 1
292 725 3
364 555 1
904 840 4
386 106 1
974 335 3
560 517 1
473 780 1
683 258 3
871 540 2
51 624 4
773 689 4
592 210 1
704 211 2
452 94 4
616 62 4
809 98 2
757 250 3
200 806 4
399 485 2
415 494 1
33 70 2
809 492 4
806 172 3
524 591 3
616 447 3
269 953 2
401 793 2
331 411 4
399 413 3
99 508 4
567 692 4
94 233 3
636 711 3
581 733 2
651 477 4
895 441 2
857 608 4
583 867 3
815 169 1
57 346 4
477 992 2
260 435 1
772 561 4
687 525 3
190 216 3
564 145 4
677 773 3
589 189 2
496 979 3
433 741 3
779 646 2
717 532 2
560 593 3
472 428 3
957 962 1
523 970 1
530 287 4
700 500 1
240 982 1
467 735 2
846 937 3
818 130 3
325 861 4
857 665 2
718 938 3
472 653 1
801 41 2
408 529 3
482 52 4
204 88 2
625 674 3
865 974 3
198 132 1
241 842 4
373 234 1
10 580 3
197 116 2
677 775 1
410 343 4
245 987 3
191 524 2
430 157 2
781 387 1
906 874 1
964 676 4
54 468 3
296 54 1
477 306 4
749 282 4
762 457 3
457 35 2
304 22 3
345 809 1
782 477 3
127 725 4
986 275 1
169 654 3
839 794 2
178 139 2
632 898 3
464 950 4
853 823 2
132 952 1
674 786 4
82 640 1
48 829 1
899 98 4
644 322 4
705 843 1
672 640 3
142 904 1
419 438 3
414 476 3
19 962 4
856 29 2
845 514 4
196 590 1
272 281 2
231 718 3
553 25 2
471 563 1
725 68 1
932 474 3
638 109 4
707 392 4
892 329 4
439 351 4
267 45 3
328 711 4
403 13 4
844 245 4
359 605 2
689 418 3
629 892 2
604 288 1
227 201 3
527 973 3
906 297 1
689 339 3
453 222 1
435 640 4
146 761 4
412 739 1
170 889 2
287 512 2
340 318 2
487 59 2
439 205 2
675 794 4
856 765 3
841 701 2
635 345 4
211 841 4
404 225 2
304 310 1
166 860 3
300 795 3
165 282 1
33 82 2
80 469 3
151 605 4
497 420 2
939 389 4
653 442 1
33 836 1
648 151 2
120 833 3
511 124 1
548 821 2
912 852 2
303 115 1
626 545 2
508 689 1
93 495 2
888 9 3
494 971 3
319 804 4
306 412 4
177 421 2
702 638 3
593 373 3
800 512 4
100 342 1
129 251 1
642 563 2
898 917 4
258 257 4
504 584 1
763 383 4
285 665 1
359 543 2
556 437 1
989 610 3
567 983 4
992 686 1
500 860 2
778 728 4
608 345 4
107 537 2
322 18 3
894 46 3
253 653 1
469 389 4
130 679 2
551 119 2
467 102 3
828 971 4
790 105 2
312 836 1
918 595 2
132 575 3
928 475 1
562 394 3
298 406 2
443 530 4
410 997 1
297 427 2
403 802 1
713 539 2
290 172 4
711 557 2
893 835 1
569 525 4
956 892 3
503 596 2
449 821 3
193 847 3
851 29 3
549 716 2
469 97 2
166 574 4
191 836 1
281 336 1
308 124 4
97 870 3
297 328 2
998 128 1
92 351 3
574 588 4
669 444 2
966 25 2
964 696 4
111 236 1
913 171 3
532 61 4
863 434 1
851 974 4
117 625 2
357 790 3
274 334 2
78 783 1
274 34 4
959 932 3
578 140 2
31 272 4
858 84 2
511 850 1
623 634 4
398 962 4
342 290 2
695 352 2
987 440 3
922 732 1
225 427 2
456 841 4
67 640 1
413 988 2
940 267 4
441 989 4
690 950 4
595 176 1
248 188 3
965 256 3
283 95 1
505 479 4
72 682 1
52 541 1
726 729 1
883 411 2
452 197 4
444 8 1
845 1 4
247 757 3
328 338 3
418 28 1
896 576 3
147 170 1
51 456 1
34 117 2
450 860 2
167 694 2
965 357 3
749 218 2
417 515 4
931 447 1
626 692 1
766 40 3
758 599 1
197 103 3
364 573 4
203 259 2
840 354 2
816 969 3
184 325 4
10 565 4
359 670 2
85 931 2
264 446 1
765 341 4
1 402 3
591 759 2
341 302 3
894 380 3
35 59 2
636 369 2
537 401 4
615 950 4
858 26 2
773 649 2
474 700 4
838 968 2
471 717 3
232 735 3
579 224 3
864 564 2
1 72 3
605 258 1
42 71 4
368 818 1
751 510 2
596 413 4
334 834 3
224 191 2
513 879 2
556 669 3
629 196 2
400 235 2
247 943 3
664 492 4
142 717 1
523 663 1
769 860 3
30 877 4
21 148 3
17 983 1
724 154 2
172 907 3
451 26 4
818 891 1
794 599 1
726 701 2
657 686 4
449 242 4
363 40 3
43 640 1
488 316 3
937 980 4
956 847 4
225 869 2
778 746 3
633 549 3
43 600 2
738 395 4
420 46 2
346 664 1
895 863 4
958 631 2
435 808 2
110 715 4
980 264 1
539 301 2
600 708 3
480 784 1
390 984 4
551 847 2
731 562 1
125 232 2
151 43 1
954 547 2
35 633 1
206 969 1
780 374 4
891 405 2
998 108 1
612 390 1
254 417 2
990 746 1
182 153 3
377 658 4
132 265 1
984 356 4
460 965 3
254 255 2
740 420 3
414 843 2
21 937 2
360 903 1
253 115 2
960 830 2
889 452 3
24 980 4
850 537 3
239 937 3
922 931 2
382 935 1
831 709 4
817 365 1
688 442 2
546 97 4
274 896 1
944 993 3
159 927 2
873 89 2
540 526 3
5 729 4
597 114 2
90 680 1
608 615 1
889 477 1
235 18 4
375 256 4
456 583 3
444 278 4
62 885 4
490 954 3
485 771 1
786 21 1
313 421 3
719 315 2
793 168 2
117 224 2
727 857 1
598 582 1
484 999 3
304 513 4
819 261 4
54 2 2
435 725 1
536 599 1
431 510 2
374 978 1
472 908 3
248 61 1
783 857 2
567 513 1
913 884 2
264 504 1
906 687 1
860 306 1
60 933 3
962 272 1
104 418 4
910 32 1
445 555 2
80 495 3
998 242 1
144 130 1
810 124 4
389 979 1
265 635 3
844 811 3
121 755 1
531 275 3
714 418 2
203 436 2
597 11 2
289 33 4
373 33 1
331 75 1
980 772 4
266 460 2
483 53 1
760 128 1
96 49 4
413 95 3
776 605 3
473 834 3
883 193 2
767 80 4
668 725 1
28 158 2
768 675 4
720 354 3
411 74 1
788 506 2
726 550 3
231 802 2
513 591 2
339 701 4
533 55 3
73 278 3
114 831 2
103 245 4
2 568 3
61 143 1
306 931 1
514 599 3
644 384 4
519 476 1
953 621 1
223 797 4
63 384 3
527 247 3
857 414 4
76 386 2
446 891 2
826 73 3
407 343 1
783 831 2
661 825 4
364 355 3
247 177 4
872 979 3
408 666 3
519 28 3
84 423 1
146 894 4
143 917 4
556 47 4
425 677 3
872 541 4
347 971 1
88 10 3
802 722 1
915 132 3
126 981 4
614 681 2
268 568 1
800 841 2
903 952 3
935 707 4
505 918 1
281 358 2
462 305 1
356 809 4
192 356 2
977 289 3
998 995 1
994 218 1
38 607 1
184 873 4
994 313 1
3 95 3
108 813 2
755 541 3
434 166 3
311 74 1
0 166 2
386 838 2
463 163 4
258 73 1
446 866 4
256 794 4
603 598 1
300 382 4
153 509 4
535 832 4
354 549 4
832 907 1
19 292 1
795 828 1
291 440 4
865 882 4
136 114 4
375 691 2
842 138 1
699 388 1
394 241 1
13 199 4
839 198 1
197 276 2
894 813 2
334 180 2
436 891 2
793 175 4
964 108 1
496 409 2
857 95 3
62 223 1
389 674 1
140 961 4
232 732 4
965 51 1
798 790 3
120 832 3
460 896 3
230 404 2
176 153 2
495 792 2
970 436 3
656 72 1
327 249 2
729 274 4
270 792 1
580 638 3
321 478 3
10 950 4
566 506 1
729 469 1
270 45 3
537 588 4
446 731 1
508 103 3
463 580 2
663 423 1
180 765 4
216 616 3
55 208 2
444 710 1
236 176 4
527 303 2
779 677 1
568 940 1
768 575 3
113 335 1
66 541 1
441 477 3
458 548 2
29 239 1
347 234 1
124 910 1
878 200 1
616 585 3
864 205 4
763 233 1
109 945 2
78 839 4
45 884 1
744 358 3
490 766 1
205 871 4
93 430 3
332 102 3
9 901 3
603 753 3
726 966 4
951 555 1
435 574 3
320 225 4
625 696 4
854 384 1
681 399 4
977 862 3
416 602 3
640 855 2
837 581 1
923 837 2
99 326 4
505 277 1
122 328 3
396 773 4
232 382 1
361 490 3
379 882 4
39 45 4
202 122 4
788 106 3
603 833 3
688 243 2
277 697 4
152 979 1
727 768 3
798 342 4
679 154 3
91 622 2
569 642 4
607 1 1
774 638 3
166 680 2
466 54 4
285 239 2
483 280 2
18 885 2
578 209 4
37 111 2
381 114 2
583 214 1
859 305 2
94 191 2
555 21 3
93 265 3
327 856 2
201 489 3
328 261 1
119 681 3
556 275 4
384 6 3
857 556 3
152 50 2
334 121 2
383 314 4
141 697 1
430 750 1
360 325 2
4 208 3
576 279 2
648 425 3
494 68 4
876 550 1
556 874 1
661 789 3
313 157 2
189 960 3
225 77 1
711 213 1
609 234 2
567 316 1
793 607 1
664 686 4
173 399 2
769 663 2
737 152 3
342 445 3
331 817 2
425 152 2
969 344 4
289 556 3
707 458 3
904 136 4
660 907 1
348 293 2
808 239 4
7 112 1
104 820 1
647 815 2
103 959 4
155 204 1
552 871 4
687 333 3
212 764 1
937 60 4
153 360 2
807 343 2
276 550 2
708 560 1
478 599 3
592 483 1
997 234 1
947 36 2
302 20 1
706 740 4
346 427 4
340 957 1
259 408 3
888 448 2
359 784 1
71 901 1
715 701 2
645 995 4
398 967 2
141 309 2
74 40 4
231 349 1
203 491 3
373 409 4
932 102 1
206 333 4
656 780 4
203 421 1
727 138 3
940 369 1
239 283 1
454 424 4
470 492 1
162 277 3
325 614 4
301 229 1
107 805 4
236 320 3
982 693 1
71 77 3
178 418 4
421 801 4
759 59 1
563 852 3
513 342 1
930 371 2
5 399 1
976 869 2
333 991 4
304 58 4
167 622 4
556 303 1
354 733 3
683 655 4
578 761 2
50 747 4
728 437 2
237 138 4
100 371 1
558 49 2
708 723 4
604 632 2
467 171 2
901 233 2
191 34 2
397 875 1
217 486 1
12 301 4
584 509 4
558 734 2
793 923 1
179 440 4
181 700 2
769 55 3
188 404 3
480 442 4
719 24 2
676 68 2
778 557 4
584 671 2
724 319 4
912 238 2
395 888 4
449 354 3
971 990 4
504 859 1
92 425 2
141 521 4
979 105 2
860 445 4
408 674 1
371 991 4
496 415 2
622 692 1
307 751 1
536 370 1
859 587 4
832 737 4
380 760 2
786 908 4
388 398 4
959 744 3
104 407 3
683 945 1
767 629 4
56 618 2
205 8 4
669 770 4
791 717 4
629 325 3
194 972 4
517 541 4
898 275 4
449 52 3
893 474 4
898 523 4
416 444 4
269 582 2
223 827 2
707 29 3
421 634 4
603 129 1
562 242 3
732 979 4
30 261 2
398 593 3
124 652 2
913 315 3
685 49 1
800 408 2
892 816 1
96 971 4
990 355 4
225 263 2
153 934 4
478 342 1
948 924 2
312 132 3
328 850 4
896 645 4
23 894 2
707 196 3
900 625 2
453 420 3
663 418 1
647 803 3
48 646 1
890 384 3
165 284 1
328 930 1
107 430 4
717 761 2
451 225 3
439 641 4
273 661 4
609 51 1
357 340 4
453 775 1
794 129 2
806 387 4
859 935 2
938 707 4
451 275 3
437 344 4
28 819 1
164 118 4
169 374 3
711 351 3
640 1 3
687 212 1
921 386 2
95 632 1
368 892 4
10 378 1
69 931 4
930 600 3
432 552 2
217 68 4
404 564 2
906 247 3
999 286 3
130 533 2
962 698 4
104 624 3
70 78 2
942 799 1
193 781 1
698 427 1
796 394 4
286 404 4
33 301 3
71 976 1
803 357 2
2 389 3
85 454 3
791 907 3
490 496 4
999 84 3
190 825 2
374 901 3
34 206 1
797 353 1
986 206 3
125 592 3
994 174 1
172 517 3
589 198 1
52 958 4
463 814 4
581 728 1
196 374 3
968 522 2
114 539 4
68 841 1
174 144 1
109 707 3
873 895 4
982 390 1
737 997 4
253 29 3
64 237 3
802 568 1
791 828 3
33 43 2
632 93 1
333 171 3
85 394 3
23 978 2
775 295 4
19 411 2
351 415 4
910 973 1
897 57 1
924 761 3
152 780 3
826 459 3
75 394 4
715 443 2
105 419 4
877 64 2
90 955 1
136 989 2
827 622 2
839 12 1
752 793 4
752 481 1
357 906 2
191 881 3
833 993 4
375 290 1
392 716 2
194 21 4
634 457 3
743 477 1
706 405 1
797 70 2
465 439 1
959 218 2
542 700 2
543 638 2
339 151 1
897 3 4
110 119 4
451 964 3
617 667 1
20 342 4
430 554 1
474 584 4
364 174 2
411 739 2
493 370 1
194 355 2
153 829 3
244 736 1
280 472 1
778 550 3
475 228 1
989 397 3
96 289 3
986 651 1
729 711 3
839 636 3
553 747 3
99 7 3
726 816 3
110 144 2
802 30 2
612 858 4
225 203 2
604 316 3
381 611 4
309 647 3
598 358 2
203 390 2
388 926 1
824 109 3
574 325 2
605 240 4
645 69 1
557 114 1
633 859 4
934 190 4
179 37 3
236 600 2
147 683 4
11 65 1
582 458 2
786 111 4
506 211 1
187 417 2
767 8 4
838 819 2
659 218 4
655 131 4
129 40 4
624 948 1
794 282 4
137 139 3
469 692 3
138 262 1
212 227 3
342 727 4
910 656 3
18 801 2
822 772 4
808 787 4
736 25 4
429 208 2
470 220 4
653 670 4
455 754 1
609 392 2
748 170 1
857 131 1
683 878 3
230 996 2
850 757 1
640 5 2
982 666 1
932 364 2
965 706 3
427 239 4
306 964 4
887 991 4
162 806 2
874 907 2
679 764 4
797 560 2
887 975 1
972 881 2
255 811 1
180 602 1
448 70 4
578 519 4
579 116 3
263 685 2
677 582 4
431 100 2
943 426 3
454 179 1
1 74 3
603 19 2
833 473 3
80 502 4
113 80 4
648 673 1
577 632 3
686 633 1
3 326 2
758 239 2
443 897 2
955 195 4
291 368 1
658 535 1
281 197 1
822 226 1
714 335 4
115 28 1
751 801 4
935 567 3
990 486 3
477 716 1
355 326 1
254 290 1
243 200 2
276 782 2
103 96 4
442 752 4
91 784 4
786 307 4
35 227 1
411 483 3
741 498 3
803 138 3
391 211 2
717 748 1
830 504 1
993 641 3
253 835 1
721 287 2
763 330 4
151 355 1
676 433 4
198 346 1
483 699 2
313 703 1
384 52 2
85 208 3
552 369 1
520 710 1
579 60 1
953 861 3
415 37 3
836 747 2
519 296 3
998 759 3
460 705 2
947 788 3
329 674 3
706 997 4
151 404 3
277 851 2
740 746 4
2 878 1
806 733 3
657 182 2
449 790 4
535 60 4
81 585 1
261 448 2
543 172 3
278 543 2
182 190 2
503 695 3
506 459 1
566 779 1
732 103 4
74 558 3
493 974 1
586 386 1
569 974 3
820 271 1
120 936 2
687 297 1
5 854 3
261 605 1
699 99 1
51 693 3
782 468 2
822 936 4
336 206 1
863 364 1
925 371 3
457 187 3
530 494 3
425 853 3
654 206 3
27 587 1
457 767 3
91 439 2
395 62 1
240 847 2
942 287 1
851 854 1
386 407 3
246 738 1
608 226 3
246 119 3
574 860 2
151 892 3
67 768 3
564 777 3
339 692 1
334 367 3
731 383 3
929 260 1
650 20 1
788 86 3
287 907 4
163 916 1
4 258 2
320 748 1
650 881 4
142 911 4
218 248 2
30 761 4
50 298 3
504 903 3
737 597 3
237 283 1
863 126 3
576 261 1
555 659 2
873 834 3
614 59 2
632 291 2
212 398 2
241 181 1
888 945 3
40 682 1
96 602 2
649 114 1
761 131 4
80 248 4
219 560 1
751 653 2
480 107 1
608 810 1
225 720 3
328 484 3
111 898 1
280 566 3
679 816 2
191 736 3
390 198 3
86 738 4
39 844 2
280 939 3
916 716 3
1 346 1
776 341 3
109 670 3
582 745 3
735 274 2
951 386 2
863 414 4
978 961 3
205 859 1
179 466 1
463 722 3
631 771 1
278 892 1
342 138 4
570 417 4
265 853 4
442 493 1
17 16 2
265 713 4
96 661 1
907 312 2
260 494 4
523 432 1
495 32 3
340 618 4
272 633 4
885 929 2
972 461 2
517 918 4
453 860 2
757 289 2
580 161 3
880 42 1
775 431 3
505 522 3
271 34 4
657 248 2
414 226 3
991 955 3
325 530 3
985 75 2
477 327 3
383 627 3
621 480 2
526 870 2
345 901 4
629 918 1
971 675 2
375 540 3
403 770 3
770 759 4
581 128 1
338 549 3
871 770 4
457 658 2
664 409 2
243 941 4
75 896 3
522 162 4
591 318 4
353 983 4
263 815 1
469 958 4
345 598 2
803 265 4
570 689 3
599 453 3
220 787 4
556 625 4
246 35 4
274 413 2
338 252 2
554 174 2
563 452 3
277 56 1
659 320 3
189 789 3
178 916 3
164 915 3
620 166 3
920 314 1
182 7 3
125 897 3
659 6 4
223 608 2
408 300 4
56 311 4
905 450 1
96 25 1
950 492 4
154 958 4
4 622 1
131 107 1
814 654 2
536 497 1
79 414 4
336 103 4
430 231 3
737 859 4
472 835 2
534 298 3
65 460 3
706 2 4
142 214 4
184 7 1
525 319 2
475 612 2
610 146 4
795 608 4
597 88 1
959 509 4
457 809 4
450 814 2
646 63 1
468 350 2
970 197 2
735 924 1
698 402 3
669 382 1
871 312 4
759 767 3
446 967 4
211 855 2
193 408 3
274 374 2
456 473 2
150 750 3
209 221 1
565 210 3
962 71 4
563 622 3
809 4 4
368 655 1
784 324 2
424 532 1
316 479 3
153 22 3
144 728 1
126 794 2
30 99 2
525 396 3
216 462 3
531 147 3
353 588 3
895 461 1
467 912 2
794 566 4
58 445 2
10 986 3
238 856 2
496 284 2
129 196 1
396 194 1
723 434 2
126 955 4
370 203 1
322 642 4
135 75 4
996 628 3
971 171 4
13 217 2
707 471 3
736 345 1
354 563 3
161 398 4
535 907 4
115 472 3
89 802 3
738 201 4
466 887 2
872 855 4
862 846 4
99 693 2
802 93 2
725 716 4
448 52 2
85 187 3
662 612 1
384 455 3
194 423 2
188 361 4
674 565 3
881 534 2
610 976 4
326 319 2
96 127 1
888 201 2
850 96 3
374 638 1
833 339 1
893 195 1
9 353 4
946 934 1
572 126 2
122 26 4
582 505 4
893 708 1
242 647 2
537 552 1
911 358 1
941 757 1
350 490 1
179 736 4
438 115 4
72 259 4
972 446 3
122 505 2
516 954 4
53 666 2
805 305 2
954 424 3
923 403 3
418 723 3
189 746 1
215 6 4
824 636 2
722 269 1
982 223 2
93 943 1
907 498 2
147 992 2
435 88 3
161 947 1
702 6 2
415 492 2
34 536 4
406 583 2
935 679 4
253 778 3
897 119 3
534 44 2
142 592 1
419 136 2
959 926 3
640 542 3
503 237 1
106 838 4
615 390 4
397 946 1
69 814 2
462 239 1
607 756 3
841 555 3
626 527 1
126 930 1
260 4 2
461 886 1
322 91 3
934 287 4
331 539 1
588 330 4
57 275 1
475 992 2
888 967 4
84 30 2
652 695 1
43 34 2
950 629 4
193 141 4
727 285 1
343 977 2
328 732 4
854 706 2
530 714 4
166 619 1
582 950 3
582 811 2
613 785 4
718 414 4
959 645 3
954 881 1
195 957 2
456 375 2
619 28 1
904 598 2
914 400 4
112 879 4
622 86 2
327 731 3
418 710 3
31 205 1
111 672 2
737 644 2
484 791 2
395 14 2
127 149 4
952 427 1
224 872 1
865 849 2
32 448 3
924 717 4
118 209 1
329 884 1
792 208 3
532 132 4
570 494 4
51 155 4
22 546 2
667 937 2
24 686 3
281 328 4
237 833 1
300 329 2
437 561 3
210 548 1
396 630 4
52 543 4
761 404 1
314 221 1
858 210 1
776 889 3
592 223 4
313 696 3
343 554 3
645 965 3
760 776 2
385 938 3
985 689 2
368 510 1
662 250 2
703 370 4
895 258 3
36 48 4
587 66 4
227 322 3
104 695 3
584 777 2
934 135 2
377 121 2
287 177 3
631 123 2
901 512 2
841 47 2
992 186 3
719 442 4
225 689 1
607 487 2
306 830 2
242 902 4
323 585 3
290 613 3
12 788 1
557 452 1
22 328 1
819 560 3
880 500 4
362 91 4
334 432 4
198 633 2
990 764 3
992 17 3
783 703 1
549 417 2
716 17 4
70 656 2
607 959 2
348 685 4
567 879 1
258 307 3
109 719 4
704 442 3
325 866 1
482 64 2
770 48 3
