124875 1000
93 558 3
546 571 2
273 787 3
255 664 1
566 162 1
576 636 1
159 851 1
292 220 4
858 537 4
426 290 2
245 342 4
18 401 3
462 80 2
763 82 1
529 693 3
956 863 2
695 724 2
626 334 4
556 356 1
826 845 1
902 240 2
75 740 1
580 744 2
255 538 4
242 372 2
610 137 1
822 750 1
839 440 1
474 848 1
510 209 4
367 913 3
558 908 3
156 644 2
308 985 2
25 681 3
321 851 2
109 819 2
786 745 1
278 116 3
308 478 3
822 80 1
260 650 1
43 570 3
977 429 1
645 602 4
9 59 3
805 87 1
452 489 2
580 245 2
340 365 1
483 200 1
713 625 2
684 377 1
338 426 4
980 457 4
553 247 1
855 999 2
641 475 1
706 871 1
155 845 2
439 517 2
601 952 3
900 857 3
236 815 2
979 421 4
487 609 4
730 563 4
181 583 4
943 109 3
737 117 1
204 541 2
262 335 1
623 4 2
445 936 3
345 90 4
132 938 2
211 132 3
969 474 1
407 273 2
99 388 4
742 718 3
537 493 3
880 547 2
134 54 3
432 539 4
193 648 4
673 625 4
219 916 1
734 912 4
879 100 4
816 223 1
78 218 2
18 335 3
366 79 2
121 314 4
232 179 4
963 499 2
817 386 2
962 136 1
970 541 2
74 145 1
150 49 4
281 441 4
817 254 4
198 680 3
484 32 3
195 163 1
782 980 4
682 285 2
481 526 1
104 156 3
860 689 1
952 315 3
896 542 4
977 172 2
601 118 4
89 600 4
439 172 2
273 613 3
705 384 3
785 956 2
398 111 2
829 234 1
946 85 2
489 562 1
220 963 2
645 796 3
813 932 2
919 962 1
846 348 4
511 399 1
934 620 1
151 843 3
191 904 2
839 997 4
828 682 2
933 405 2
522 647 4
640 817 2
234 398 3
831 263 4
274 476 2
745 854 4
610 769 3
669 268 1
427 543 1
513 57 2
745 285 2
759 55 2
877 136 1
955 659 4
447 307 1
308 878 4
69 956 3
348 675 1
298 577 4
341 198 2
97 582 1
919 362 3
75 792 2
64 146 1
883 310 1
894 101 2
966 939 1
177 493 3
101 567 2
604 906 3
615 904 3
787 391 2
69 419 4
701 553 1
950 415 4
0 653 4
441 205 1
321 602 1
56 313 2
129 932 2
735 845 1
239 325 3
724 388 1
971 912 3
715 939 3
536 610 1
143 252 1
826 533 4
364 754 2
509 337 1
819 712 3
290 117 1
263 286 1
887 222 2
36 915 2
263 105 1
116 118 3
884 827 4
780 143 3
369 694 2
358 334 2
744 108 2
311 56 3
873 67 2
4 976 1
285 253 4
655 825 1
809 131 2
158 613 4
977 420 1
207 820 2
997 488 3
892 871 1
17 165 4
510 420 1
521 937 1
32 758 1
342 239 1
55 794 1
224 37 4
186 615 3
482 52 4
274 97 4
293 657 1
297 547 2
773 887 1
281 394 4
484 224 2
134 716 1
154 911 4
520 241 4
691 467 3
562 635 4
854 785 4
920 937 3
138 630 1
514 906 2
441 823 3
636 616 4
495 167 2
799 284 1
379 892 2
319 14 4
177 383 4
844 95 1
513 401 4
480 60 4
336 933 3
154 452 3
370 474 4
831 714 1
804 799 2
519 3 3
302 407 2
954 253 3
488 267 1
361 286 2
151 845 1
21 203 3
673 668 2
253 148 1
88 273 1
791 213 3
662 81 3
680 32 1
292 572 4
196 883 1
809 285 3
658 458 3
799 800 2
5 564 3
785 748 2
67 102 3
978 128 1
991 243 4
570 3 1
758 939 3
322 7 4
635 572 3
960 371 3
516 263 2
639 891 1
425 955 4
584 562 2
754 678 1
747 980 1
865 142 2
72 48 3
693 201 1
888 638 2
975 655 4
75 827 1
537 572 4
892 681 3
101 662 3
808 608 3
191 751 3
715 65 1
311 149 1
233 750 4
434 690 4
995 903 1
622 698 1
273 319 1
601 449 2
842 276 3
898 68 3
556 869 3
314 184 2
422 534 1
69 794 4
272 645 1
73 606 3
747 120 2
903 178 1
992 5 3
498 956 1
973 435 1
65 422 1
323 694 2
466 526 3
136 898 2
473 232 2
108 567 4
99 984 4
350 271 3
99 813 2
500 836 4
249 459 3
668 946 2
744 474 4
917 834 4
505 483 4
360 496 3
820 810 3
857 136 3
554 824 2
971 160 3
246 781 1
628 295 2
721 967 1
19 954 1
97 640 1
186 912 2
408 685 3
824 415 3
735 976 3
760 687 2
779 33 3
119 474 3
386 440 4
909 371 1
979 383 4
426 493 1
328 312 3
796 560 4
57 114 3
590 439 4
475 572 4
243 83 2
489 847 2
54 738 1
967 252 2
927 437 4
378 938 2
782 919 3
321 243 2
754 483 1
427 301 4
959 770 3
506 475 1
334 79 3
581 643 1
674 615 4
812 880 3
549 555 3
797 820 2
699 824 1
908 78 4
501 188 4
533 180 4
571 86 2
505 203 2
218 529 3
221 881 1
874 814 4
229 798 1
381 421 3
520 0 2
155 581 3
867 545 2
452 241 2
77 784 3
73 345 2
111 941 4
952 25 2
831 934 1
505 908 2
56 399 2
564 30 3
634 33 1
330 521 1
160 744 1
32 723 3
84 71 4
580 23 4
54 259 4
989 59 2
81 368 4
817 536 4
911 331 3
609 473 4
160 892 4
847 413 3
32 159 2
337 941 4
906 547 2
37 492 3
413 22 3
743 23 1
894 228 2
281 620 4
923 537 3
354 419 3
339 283 1
710 110 4
767 747 2
321 326 1
261 770 2
606 883 3
947 34 2
908 261 1
282 822 2
20 475 1
751 250 4
668 699 4
434 607 1
222 252 2
897 852 2
622 981 1
871 698 2
983 29 2
542 357 4
899 890 3
838 316 4
172 607 3
403 455 4
15 213 3
141 727 2
137 447 3
249 662 4
730 764 2
651 982 3
678 714 2
141 855 4
474 865 4
543 632 1
56 272 4
343 792 4
877 403 2
842 44 4
129 44 4
396 298 4
376 739 4
83 216 3
226 448 1
724 751 1
943 879 3
343 87 2
631 388 3
650 239 4
717 480 3
604 338 4
167 157 4
111 562 3
673 926 4
455 662 1
647 472 4
425 711 3
177 805 3
583 534 1
831 33 4
874 425 4
279 715 3
384 768 1
327 809 3
637 217 4
97 21 1
682 402 1
485 988 1
26 362 1
230 866 2
585 355 3
887 390 1
196 839 4
471 902 2
585 909 4
522 201 4
751 920 3
234 660 1
184 185 3
942 453 3
922 342 4
500 759 4
808 240 4
570 878 4
104 904 1
14 863 3
111 997 3
114 464 4
300 512 2
666 565 1
663 812 1
206 782 4
136 582 4
744 845 1
766 495 3
331 23 3
520 144 4
16 384 2
861 607 2
388 672 4
334 629 3
237 653 4
712 662 2
920 411 3
480 162 4
135 807 4
882 424 4
991 677 2
704 358 1
56 593 3
976 142 1
994 886 3
832 896 1
764 318 1
922 341 3
401 119 3
596 46 1
514 162 3
139 744 3
652 890 1
288 283 2
817 647 2
997 779 4
568 410 3
807 279 3
455 215 4
347 824 1
386 645 3
888 828 4
374 698 3
638 819 4
371 827 1
219 822 4
207 303 1
554 428 3
305 589 1
920 695 2
440 150 4
84 68 2
661 822 3
674 66 4
862 92 4
599 61 1
328 136 1
891 338 2
716 266 4
59 413 1
14 414 1
11 56 3
278 261 4
126 220 3
85 736 3
134 46 2
407 149 2
868 755 4
891 339 1
741 212 3
888 288 2
928 541 1
15 743 2
411 978 4
515 482 3
579 946 2
368 652 1
286 460 3
903 417 3
921 450 2
218 801 1
803 49 4
165 686 4
35 956 2
96 605 4
110 516 1
554 488 2
721 96 3
708 521 2
639 627 1
312 535 2
789 199 4
285 306 3
7 334 2
324 554 4
961 457 4
596 334 3
154 583 4
411 167 2
174 22 1
61 549 2
79 217 4
251 488 1
758 724 4
276 3 1
74 410 3
108 788 4
182 223 1
855 804 2
454 703 4
47 301 3
457 531 2
53 926 2
925 104 4
820 189 3
475 274 1
464 960 4
784 404 1
665 901 2
472 389 2
364 665 1
679 92 4
697 263 4
435 765 4
397 93 2
680 762 1
92 868 4
723 238 4
87 109 1
738 529 1
267 451 2
425 733 3
276 863 3
296 825 1
74 945 3
442 405 2
907 536 3
774 823 3
835 250 1
699 251 3
532 50 4
567 408 3
321 234 3
640 782 4
671 769 1
390 726 2
558 813 2
530 855 1
268 800 3
898 249 4
411 578 1
391 272 4
887 893 1
216 639 3
35 0 4
783 885 3
402 265 3
791 278 4
520 69 4
407 869 3
351 682 3
18 510 3
864 355 1
555 666 1
461 501 3
486 650 3
192 227 4
638 913 2
915 741 3
509 537 1
771 601 3
213 206 2
953 3 1
951 612 4
695 278 1
360 74 1
186 193 2
518 773 4
600 587 1
235 587 3
36 602 2
977 492 2
361 746 1
316 419 4
341 351 1
353 56 1
880 41 1
268 322 4
888 526 1
577 909 4
287 409 2
868 20 3
412 484 1
508 483 4
890 320 1
919 58 2
254 492 3
960 113 3
666 179 2
739 861 2
881 301 3
9 22 2
504 145 3
947 943 3
466 714 3
924 49 2
844 443 2
647 654 2
183 788 1
706 937 2
100 490 2
213 723 2
24 278 4
45 794 4
880 781 2
815 686 4
241 784 3
390 753 1
136 476 3
325 116 4
776 997 4
674 790 3
986 998 1
515 354 2
205 133 3
340 585 3
173 622 1
504 823 2
503 387 1
62 517 2
347 817 2
221 812 3
427 297 3
185 699 4
898 936 3
161 761 1
148 734 1
220 159 1
492 854 3
687 224 2
206 76 1
215 742 2
710 921 4
738 151 4
870 145 3
84 193 4
28 409 4
637 436 1
944 237 2
787 277 3
892 966 1
681 827 2
984 117 3
302 936 3
118 290 3
996 952 4
484 373 2
651 943 3
519 715 3
315 159 4
274 209 2
771 208 4
44 589 1
605 513 4
458 57 3
469 687 2
540 675 1
208 194 1
164 228 4
522 893 2
199 423 2
24 419 2
886 50 4
190 970 1
911 711 2
32 825 1
309 530 1
638 737 4
27 526 4
41 383 3
207 523 4
990 439 1
824 406 3
96 743 1
303 218 1
915 181 1
203 427 4
749 649 2
502 23 1
952 613 4
837 355 2
439 227 4
812 444 4
281 895 3
536 482 3
782 948 1
995 715 1
525 529 2
275 873 4
646 682 2
986 569 2
140 570 4
263 544 3
772 743 4
45 712 3
819 237 3
767 467 4
259 117 1
203 735 1
414 158 2
870 117 2
699 330 4
630 963 2
760 995 4
534 342 3
244 621 4
53 356 1
119 308 2
908 696 4
94 576 1
418 262 1
879 832 4
673 399 1
664 914 4
313 499 4
922 787 4
174 775 2
674 25 3
256 200 2
224 839 4
796 268 4
46 731 4
688 771 2
372 162 1
144 603 3
58 981 1
571 158 3
161 715 2
86 908 2
542 201 4
324 229 1
540 276 4
140 564 1
666 359 2
981 780 2
84 491 3
43 865 2
210 542 1
779 414 1
326 566 2
377 410 2
123 313 4
892 700 4
108 803 2
299 654 3
915 856 3
874 576 1
611 190 2
138 611 3
623 640 3
131 161 4
109 707 4
410 744 4
856 715 3
879 517 4
136 454 4
318 8 4
945 741 2
71 293 1
842 315 2
471 332 3
234 815 2
669 98 3
20 57 2
566 856 4
522 842 4
278 666 3
825 627 4
920 555 2
966 507 3
422 323 1
506 811 1
558 398 1
435 605 4
556 497 2
266 748 4
198 287 4
458 101 4
349 763 4
297 771 1
440 192 4
547 702 2
297 8 3
62 471 3
201 660 4
18 260 3
739 961 4
589 996 4
111 925 2
433 224 1
911 382 4
555 228 3
259 638 2
387 428 3
692 183 2
381 441 2
594 574 1
624 903 4
373 2 2
418 303 1
297 857 1
604 890 3
896 101 3
645 57 3
322 791 3
223 353 4
339 482 4
309 677 3
496 593 4
570 890 1
526 565 1
595 451 4
478 693 4
810 871 1
182 993 4
204 682 3
87 608 2
216 998 2
404 52 3
459 226 4
485 847 4
586 633 2
688 129 4
407 229 3
816 527 4
72 754 2
622 938 4
856 323 3
95 386 2
549 533 1
949 983 4
142 646 2
979 959 4
793 300 4
449 161 2
325 795 3
798 981 3
614 117 2
996 309 3
147 136 1
990 32 1
407 966 2
88 551 3
426 573 2
754 228 2
446 879 4
372 512 3
878 118 2
908 964 4
518 2 4
292 435 3
26 249 4
53 0 1
103 581 4
985 416 4
59 273 4
614 510 3
647 908 3
574 606 4
625 270 3
805 468 2
223 119 2
709 317 1
474 399 2
615 986 2
99 584 2
162 703 4
992 463 4
394 82 4
552 730 3
112 54 3
499 133 4
897 190 3
945 887 4
700 760 1
233 281 1
603 682 1
417 833 2
389 637 2
386 695 1
376 782 1
919 298 2
582 481 1
964 728 3
667 296 4
41 631 3
931 491 4
370 862 3
471 159 3
649 677 1
28 637 1
553 182 4
870 367 2
12 350 1
713 438 4
393 938 1
755 213 3
390 303 1
684 584 4
151 546 3
965 391 4
624 193 2
783 5 4
655 294 4
326 512 2
826 528 3
4 70 4
919 746 3
746 521 2
496 447 4
971 551 4
421 853 4
99 62 2
0 233 1
741 251 3
172 635 2
681 346 4
585 756 1
789 832 1
31 145 2
813 596 4
634 534 2
851 58 4
300 145 1
365 264 3
53 578 4
916 836 1
238 757 3
81 128 3
681 119 3
34 859 4
252 884 1
97 56 3
838 145 1
306 259 2
242 209 1
898 74 3
484 355 3
514 210 2
651 133 3
536 538 1
387 731 2
162 495 1
368 450 2
910 657 1
179 162 4
191 727 3
509 727 2
246 233 1
135 159 3
799 494 2
267 276 4
686 434 3
316 361 3
891 870 2
29 486 3
931 470 1
984 443 2
1 476 3
367 996 3
114 439 3
224 643 2
985 534 1
449 85 1
368 941 1
440 780 3
966 677 3
426 954 1
872 157 1
765 407 1
7 405 3
957 568 4
205 324 4
196 752 4
412 373 3
107 426 3
65 219 4
801 674 4
403 360 4
712 217 2
823 433 3
401 946 2
111 461 2
734 223 4
299 659 3
568 317 3
448 97 2
720 757 2
668 9 2
572 735 3
153 316 1
190 8 3
206 870 4
420 134 3
390 971 2
629 989 4
544 798 2
940 80 4
201 59 4
518 612 4
903 437 2
248 862 2
118 341 3
596 319 1
371 441 4
558 707 2
724 3 3
293 674 4
579 737 1
608 567 3
292 333 4
291 923 4
509 701 4
179 907 4
430 564 4
579 648 2
27 589 4
427 370 4
156 103 1
407 30 3
236 352 3
202 960 1
829 452 1
509 481 3
479 189 2
274 988 3
280 569 3
24 874 2
716 301 2
35 94 2
238 500 2
334 78 1
142 606 4
117 595 3
550 136 4
68 696 2
566 76 1
566 720 3
798 776 4
979 924 3
566 886 3
681 873 3
479 344 3
68 105 4
522 490 3
272 90 4
290 678 4
297 114 2
171 967 4
363 623 4
10 879 2
889 164 3
353 584 3
35 813 4
754 416 3
151 552 4
421 368 3
283 457 4
329 894 1
336 92 2
77 778 1
387 107 2
559 988 4
939 316 2
642 811 3
378 69 3
515 192 4
960 627 3
728 453 4
183 467 2
615 914 2
669 963 2
306 979 2
521 58 1
288 727 1
738 615 4
657 480 3
968 63 3
238 345 4
906 411 1
481 721 1
591 242 1
568 549 1
627 471 4
842 509 4
287 419 4
47 239 3
120 388 4
241 456 2
56 717 2
371 675 2
516 367 3
850 749 2
354 464 3
740 245 4
159 185 1
19 914 4
585 943 2
786 814 2
509 777 4
266 429 4
537 407 1
894 506 3
588 768 2
791 97 4
119 863 4
826 668 4
990 693 1
210 908 3
909 565 4
129 480 3
95 629 3
679 911 1
883 969 2
61 611 1
251 224 2
300 95 1
533 936 2
736 448 2
355 625 3
827 472 1
661 593 4
316 374 3
836 725 1
110 740 1
448 216 2
694 948 1
716 565 4
539 899 2
167 327 3
225 607 4
803 51 1
57 966 2
523 332 4
445 469 3
687 421 1
811 973 2
556 462 2
114 55 4
920 759 3
955 174 1
117 60 4
149 679 1
213 267 1
152 173 2
267 159 2
616 787 1
209 478 3
15 37 3
166 913 2
422 794 2
735 49 4
162 456 3
715 37 3
913 195 2
919 954 2
244 351 2
69 49 2
137 386 3
583 185 4
884 281 4
927 613 1
837 430 4
931 898 3
515 199 3
986 336 1
44 725 2
301 592 1
84 424 3
976 855 4
574 424 3
36 813 1
826 211 4
590 591 4
871 77 2
967 813 2
932 91 1
702 989 4
723 461 3
381 232 3
387 51 4
38 300 3
459 740 2
918 289 4
763 189 3
234 752 2
745 447 4
463 622 2
116 575 1
756 730 4
832 677 2
888 136 3
737 462 1
131 109 3
572 984 2
370 91 3
131 517 1
756 401 4
942 229 2
759 283 1
839 713 4
356 624 3
504 60 4
20 746 4
593 168 1
345 19 3
610 293 2
429 130 3
848 674 1
311 896 1
621 161 3
533 400 3
905 237 3
740 402 3
258 270 4
163 836 3
570 710 4
446 889 3
228 252 2
397 885 4
174 406 4
582 220 2
449 399 2
735 971 3
406 599 1
158 125 2
409 751 2
849 266 2
194 829 2
308 883 1
811 796 4
378 154 1
321 435 4
681 624 1
516 236 3
513 571 2
807 823 1
366 167 1
407 122 3
775 959 1
660 796 2
990 406 2
915 770 3
799 698 2
513 648 4
326 580 3
358 544 1
671 992 1
183 765 2
13 8 1
409 810 2
578 581 4
965 81 4
817 192 4
981 691 3
144 627 3
826 415 1
815 925 3
942 193 3
111 878 1
884 19 2
695 469 1
783 37 1
527 468 1
497 772 1
952 771 3
623 47 4
252 408 4
345 133 1
251 706 4
374 471 4
30 223 1
332 742 3
91 604 2
100 969 3
801 133 2
197 458 4
997 785 4
194 890 3
407 868 2
68 555 1
243 84 2
796 519 3
636 471 3
984 347 1
958 210 4
485 212 2
871 218 1
832 163 2
953 225 4
966 571 3
195 910 3
653 895 3
427 479 4
748 232 2
993 477 4
315 255 2
243 185 3
17 497 2
327 789 4
309 35 2
874 837 2
215 865 1
151 268 1
73 999 1
842 14 2
876 266 3
288 130 1
125 32 3
89 774 3
702 879 3
566 711 4
606 925 4
765 424 4
694 448 4
272 260 3
663 585 4
351 923 3
461 308 4
406 154 1
24 383 4
0 794 3
53 918 1
911 491 2
993 522 3
654 675 3
707 92 3
649 594 3
80 502 1
15 116 3
32 357 2
28 973 2
861 903 4
807 582 3
58 43 3
230 413 4
114 861 3
225 698 3
581 741 4
782 64 3
635 539 3
191 674 1
614 249 3
959 749 2
832 603 2
599 617 2
156 427 4
722 443 1
442 294 2
267 880 1
681 589 1
234 844 3
572 743 4
360 908 2
66 283 2
420 107 1
654 751 1
131 786 4
56 381 2
524 75 2
696 300 1
258 857 2
518 385 4
641 232 1
166 401 1
719 481 4
613 108 2
847 595 3
41 61 1
941 436 4
69 81 3
94 195 4
32 103 1
857 882 2
186 259 3
887 694 4
259 854 4
985 482 2
581 729 3
850 109 3
143 797 3
167 543 3
671 89 2
625 250 3
716 931 1
769 592 2
915 607 4
911 656 1
980 169 3
171 525 2
231 26 1
98 521 4
441 619 1
142 721 4
531 414 1
167 607 4
153 253 3
448 877 1
752 951 4
504 794 4
443 424 2
294 656 2
101 105 2
200 141 4
196 660 4
907 443 3
847 643 2
122 980 4
629 370 1
619 384 3
75 314 1
912 80 2
626 738 3
551 453 2
150 700 1
248 165 3
630 776 4
133 140 2
149 74 4
971 851 2
398 526 1
723 707 3
757 696 1
48 432 3
193 54 4
481 194 2
17 10 2
811 747 3
414 525 1
487 26 2
749 248 1
766 380 4
587 241 2
835 148 3
486 728 3
286 782 1
834 520 1
662 818 1
381 484 2
507 554 3
812 851 2
844 357 2
692 791 3
572 678 4
159 17 1
732 789 3
96 520 2
377 385 4
609 809 4
277 970 1
260 99 3
7 241 2
720 372 3
979 350 4
973 111 2
51 521 1
0 194 4
464 877 4
819 23 1
278 452 2
315 957 2
965 868 4
466 225 2
433 787 1
398 920 1
22 740 2
630 666 2
589 937 3
889 298 1
391 211 4
460 819 1
488 481 2
130 351 1
340 249 4
991 912 4
127 294 4
648 759 4
238 400 4
914 825 1
701 65 1
718 492 2
955 1 3
591 109 1
452 227 3
687 80 4
773 175 2
928 622 2
381 927 2
407 952 1
292 980 4
911 286 2
876 298 1
636 136 2
364 406 3
822 183 1
399 199 2
159 121 4
926 642 2
60 934 2
125 570 3
915 827 3
942 19 1
57 790 4
699 181 4
378 216 3
447 248 4
17 987 1
127 320 2
94 765 1
289 475 2
522 388 4
367 555 3
701 233 4
144 735 1
441 831 4
881 577 4
164 482 4
149 236 1
881 983 3
342 441 2
530 126 2
264 706 4
35 893 2
174 537 4
248 237 1
198 601 4
256 196 1
636 923 2
256 789 4
497 311 1
642 61 2
886 366 1
266 426 4
191 368 4
761 272 4
461 234 1
18 637 3
48 567 4
358 362 1
388 102 3
813 479 2
121 991 2
219 872 3
28 401 1
723 832 4
455 591 1
262 812 4
368 321 1
376 489 3
980 776 1
648 665 1
79 712 3
303 501 2
841 910 1
321 805 3
907 816 1
927 911 4
698 46 3
141 844 4
606 20 1
621 84 1
35 661 4
514 951 1
281 644 2
967 608 3
109 426 1
913 134 3
165 645 2
461 479 4
467 868 2
160 575 3
605 598 3
72 486 4
236 102 2
727 665 4
931 806 3
241 470 4
784 775 2
974 60 3
643 551 4
633 773 3
241 589 1
978 993 2
629 296 2
483 845 4
232 684 4
781 931 2
201 31 2
905 981 3
109 390 3
21 881 3
428 703 4
150 457 4
461 712 2
625 925 2
112 233 1
751 811 3
587 958 3
47 62 2
142 456 4
0 303 4
707 313 1
466 281 3
329 185 1
723 819 4
237 694 3
767 665 3
204 895 3
505 707 3
994 406 3
244 180 4
743 790 3
139 557 1
184 302 4
637 823 3
998 426 1
334 644 4
470 890 2
108 182 2
522 62 2
374 160 3
84 652 1
191 508 1
980 737 2
581 633 1
726 478 3
51 423 4
610 326 4
771 770 4
346 198 4
334 71 3
533 485 3
387 716 4
445 604 3
501 375 1
188 560 2
716 711 2
241 843 2
96 431 3
335 915 2
584 254 4
147 818 1
367 636 4
201 800 3
539 891 4
591 989 1
638 182 4
689 845 3
389 60 1
125 929 1
868 571 2
451 981 3
91 686 1
418 378 4
529 306 1
471 520 3
427 969 2
951 759 4
918 285 3
446 922 2
302 724 2
810 27 3
486 7 3
744 488 4
889 960 2
743 58 4
269 895 1
260 786 2
414 352 1
168 200 2
9 622 2
410 382 1
557 230 3
772 919 2
59 962 4
3 445 3
340 205 3
783 767 1
158 642 1
878 732 4
298 385 1
446 146 4
567 926 2
389 362 1
861 332 2
902 813 1
926 844 4
164 683 3
27 230 2
191 47 1
887 539 4
982 808 1
604 632 2
807 716 2
846 691 3
628 909 4
311 636 4
406 924 3
156 900 3
641 434 1
327 74 2
982 822 3
161 109 4
348 383 4
802 760 2
149 393 4
333 273 4
133 43 1
256 972 2
369 120 4
80 345 4
523 932 3
262 836 2
940 346 4
195 118 3
502 295 1
899 196 1
277 412 3
649 111 4
809 410 2
587 571 1
377 724 3
300 758 2
284 861 4
844 862 1
277 648 4
516 995 1
377 451 2
936 69 3
205 16 3
182 350 3
72 655 1
236 140 2
846 532 2
526 135 2
892 358 4
186 482 1
120 503 2
729 762 1
299 466 1
175 980 2
78 804 3
330 875 4
286 977 2
224 270 2
904 723 3
487 997 4
559 10 2
314 765 4
818 418 2
912 314 1
23 749 4
733 977 4
523 593 4
342 863 4
790 40 1
234 558 2
259 293 3
132 874 4
368 25 3
716 274 1
765 240 1
812 814 1
84 612 2
186 685 4
31 725 1
685 269 3
441 717 3
820 894 4
208 644 4
996 284 3
782 203 3
72 51 3
697 463 3
804 621 1
426 994 2
109 797 2
814 637 1
499 520 4
898 268 4
618 104 3
839 325 4
962 659 4
286 72 2
230 496 1
900 766 2
451 21 3
899 669 1
180 916 3
368 965 3
458 388 4
927 517 3
504 587 2
34 502 2
116 684 3
769 217 4
558 963 3
587 204 3
454 250 2
866 316 4
790 294 3
489 571 3
93 92 3
447 648 2
713 845 3
323 35 1
25 173 4
929 598 3
757 171 4
241 44 1
987 948 2
760 647 4
472 491 1
888 770 4
387 950 2
119 636 3
477 490 3
678 781 3
850 391 4
425 735 2
164 227 1
753 339 2
941 397 2
197 71 1
397 389 3
700 964 2
932 514 2
714 140 4
466 32 1
841 108 2
440 761 3
692 380 1
493 648 4
916 185 4
165 411 3
822 478 1
815 643 2
300 447 4
734 286 1
826 270 2
961 548 4
949 420 3
377 263 4
215 181 1
100 468 3
361 418 4
242 564 2
221 319 3
528 542 4
708 897 4
664 124 1
55 191 4
18 558 4
429 163 4
992 308 4
540 867 2
359 507 3
675 34 3
812 878 1
353 273 3
357 910 1
761 149 1
134 292 1
513 119 2
520 969 4
695 478 4
563 569 2
636 116 3
190 822 2
611 858 1
626 218 3
152 99 2
4 572 2
977 175 1
204 283 3
496 139 3
349 24 2
376 624 1
407 112 1
779 586 3
175 659 3
286 618 2
708 188 4
41 242 3
507 388 4
507 818 2
807 795 1
596 833 2
789 451 4
471 309 1
376 335 2
22 490 3
226 596 1
967 415 3
835 437 3
382 947 1
624 581 1
643 30 2
758 56 2
952 879 2
361 187 2
530 673 2
971 107 3
647 828 3
59 934 1
823 786 4
868 767 3
149 453 2
280 960 3
785 93 1
247 291 3
734 314 1
969 751 2
937 981 1
260 61 4
846 290 3
23 100 4
637 10 2
668 623 4
812 934 1
286 945 3
512 461 3
125 610 3
666 396 2
409 397 3
364 238 2
564 491 2
330 623 2
355 20 4
950 551 4
455 707 2
204 240 3
176 424 3
562 349 4
284 958 1
429 68 2
672 117 1
267 843 3
961 938 4
534 229 4
511 717 4
513 252 1
206 771 1
413 898 2
667 533 1
396 530 4
618 55 1
749 905 3
994 339 2
317 210 1
112 358 3
498 246 1
738 749 3
325 20 3
455 750 1
315 520 1
225 385 1
922 574 4
193 455 1
612 954 2
871 845 2
510 625 3
542 998 2
674 82 3
32 748 1
885 792 1
272 420 4
986 436 2
686 132 4
580 172 4
653 309 2
821 858 2
892 413 4
141 634 1
63 312 4
301 297 1
573 577 4
462 281 2
725 737 3
981 502 3
39 995 1
475 943 3
829 151 3
909 772 3
66 373 4
418 203 3
648 345 1
364 936 2
156 730 3
308 653 4
165 448 1
728 347 4
31 248 2
876 777 4
986 96 3
666 674 4
620 966 2
794 398 3
380 759 3
478 81 1
306 818 3
641 644 1
648 92 3
891 121 2
513 238 1
904 697 2
338 538 1
921 543 1
190 736 1
994 477 2
366 941 3
906 368 3
517 733 3
520 663 2
155 285 4
496 149 1
582 508 4
98 198 2
88 535 1
440 230 3
480 128 3
649 144 4
914 330 3
196 915 3
207 388 3
83 637 3
518 56 1
441 522 4
507 352 4
268 11 1
618 304 1
939 360 4
62 915 4
417 649 2
813 13 1
223 358 1
8 22 4
323 125 4
50 179 2
760 875 1
928 19 1
447 655 4
918 131 4
23 966 2
937 699 1
235 33 1
669 485 4
919 163 3
905 930 1
250 342 3
385 922 3
15 5 3
464 377 2
435 807 3
842 96 3
777 938 2
446 223 3
579 295 3
77 932 4
444 545 3
247 825 2
989 165 2
320 200 2
230 273 2
575 152 2
115 128 1
968 237 1
69 743 1
963 313 4
716 538 3
656 12 2
152 171 3
564 878 1
731 962 4
303 111 1
381 405 2
565 728 4
961 302 3
44 972 3
364 620 4
808 642 3
703 733 2
383 150 4
692 798 1
315 264 3
903 827 3
673 166 4
10 310 3
308 817 2
560 61 3
209 473 4
771 383 4
63 136 2
490 472 2
733 718 2
609 257 3
438 520 4
882 890 2
904 915 1
596 889 2
599 677 3
405 787 1
448 845 4
685 454 2
264 23 2
736 801 1
764 425 4
75 71 1
316 916 4
186 605 2
346 259 2
329 371 3
989 174 4
573 532 4
885 358 3
585 722 2
220 75 2
768 632 2
566 373 1
392 229 4
720 812 1
484 26 1
414 683 3
164 681 3
678 521 2
105 194 4
690 910 4
545 476 1
421 282 1
917 119 1
293 853 4
543 198 4
422 432 1
293 90 4
78 56 1
925 179 2
430 418 4
636 493 1
151 921 3
305 339 4
409 270 3
892 754 1
687 807 4
877 230 3
319 390 2
428 304 1
679 542 1
203 841 3
654 532 1
827 886 1
688 111 1
663 408 4
410 953 3
845 823 2
