124875 1000
325 189 3
51 612 4
326 571 3
608 812 2
757 408 3
601 514 1
255 603 2
566 272 1
40 184 2
609 655 1
676 91 2
587 838 4
404 839 1
865 411 1
559 769 3
888 696 1
360 823 1
685 874 2
361 121 3
470 859 4
600 57 2
797 800 3
347 559 3
70 189 4
267 201 4
52 752 1
149 752 3
868 437 4
632 364 3
647 355 2
984 277 2
980 143 3
688 989 1
612 524 2
921 945 4
125 218 3
40 11 2
421 379 1
93 216 3
514 273 4
239 402 3
809 217 4
118 255 3
848 138 4
259 770 4
78 225 1
39 375 3
963 270 1
194 46 2
753 362 2
16 294 2
776 37 2
669 775 4
917 160 1
353 26 1
498 352 2
611 199 1
140 658 2
310 591 4
166 161 1
771 233 4
329 790 4
84 401 1
250 459 1
443 912 4
268 849 4
775 391 1
662 202 1
567 759 2
483 913 1
26 704 3
177 552 3
831 49 4
908 394 2
965 263 1
208 902 4
68 51 3
554 436 1
542 242 4
594 653 1
995 996 3
377 856 2
407 224 4
214 142 2
943 532 4
803 834 1
318 878 1
76 878 2
723 276 1
873 918 1
827 11 2
527 33 4
760 153 1
567 208 2
531 934 3
18 558 1
232 399 2
219 529 2
650 722 2
107 389 4
713 446 3
295 398 4
179 833 4
603 262 4
253 326 2
864 641 1
744 377 1
594 550 1
985 693 2
390 454 3
352 341 4
758 591 1
601 633 4
252 117 2
380 522 2
484 553 3
658 920 3
323 72 4
587 165 2
803 181 3
278 947 1
840 271 3
349 243 4
623 170 3
350 252 3
909 947 1
251 155 4
410 903 2
27 421 1
903 169 2
295 863 4
691 766 3
905 401 2
266 560 4
770 164 3
360 312 1
451 763 4
302 453 2
861 96 4
705 630 4
529 588 3
4 655 2
87 400 2
70 217 1
397 65 2
648 667 2
800 10 4
650 818 3
972 660 2
681 821 3
62 156 4
453 613 2
778 251 2
979 765 4
300 761 3
423 376 4
911 364 1
916 682 1
665 447 2
439 957 1
21 51 3
807 337 1
107 705 4
912 154 4
846 248 2
16 933 2
362 706 1
77 123 4
766 343 3
254 879 2
674 940 3
268 900 1
10 317 2
985 167 4
87 914 2
213 778 3
619 459 2
122 368 2
380 459 3
55 269 2
949 742 4
688 562 1
88 253 1
343 153 2
169 871 4
721 828 4
375 819 2
601 297 4
40 242 4
906 135 3
94 482 2
514 210 2
176 735 2
901 935 2
312 931 1
781 480 2
396 607 4
597 343 3
211 364 3
851 264 4
861 610 2
748 514 4
824 945 4
199 913 3
101 699 3
596 41 4
869 591 4
574 612 3
185 296 3
366 163 4
85 308 4
524 424 4
687 638 3
104 678 2
770 706 2
136 49 4
613 514 2
67 511 3
534 674 4
471 908 3
374 273 1
370 90 1
697 564 2
795 9 1
643 784 4
230 641 2
336 591 3
26 402 4
146 280 3
663 590 3
541 619 2
39 637 4
269 74 4
163 663 3
53 9 2
893 517 3
295 824 3
393 956 2
540 827 2
116 355 4
861 224 1
758 255 1
548 270 2
663 168 4
10 977 1
395 253 3
30 432 2
943 245 1
823 485 4
18 241 2
125 902 1
106 142 3
554 909 1
336 696 1
967 836 4
651 815 3
46 261 3
330 888 4
531 59 2
456 395 4
412 144 1
212 587 2
953 937 3
9 811 4
926 862 1
938 30 1
194 372 4
864 166 1
44 816 4
566 193 4
978 102 2
367 319 2
845 148 3
866 709 1
121 399 4
551 15 4
58 623 3
432 881 3
493 437 1
699 620 1
467 543 2
798 258 4
397 678 1
500 357 2
174 538 1
380 4 4
384 592 2
907 324 4
566 515 2
245 83 3
881 74 4
381 419 3
349 608 3
494 658 4
721 995 3
472 849 2
520 333 1
355 147 3
604 849 2
740 90 1
360 272 3
634 511 2
808 208 3
61 213 4
101 473 1
603 917 4
471 890 4
139 424 2
203 392 4
865 906 3
442 170 1
813 248 1
99 325 2
621 491 4
925 787 4
515 687 3
702 13 4
884 429 2
326 15 4
752 598 3
527 736 4
495 435 1
119 215 2
933 462 4
898 675 4
314 144 2
783 891 4
59 472 4
528 961 3
725 134 1
141 677 4
206 407 4
238 599 3
692 482 4
451 488 2
692 900 4
386 911 3
866 346 4
795 251 1
44 878 3
684 715 1
559 843 4
456 786 1
604 190 3
809 387 4
90 919 4
284 105 1
38 629 1
286 708 2
302 618 2
60 846 1
82 871 3
538 261 1
198 874 1
321 392 4
41 147 4
176 151 3
474 354 2
429 649 4
911 535 3
65 411 4
236 505 2
345 307 1
683 35 1
212 603 1
397 596 4
570 657 3
224 31 2
727 815 1
876 382 2
312 530 1
387 400 4
201 396 2
818 280 1
677 639 3
740 954 2
867 458 2
464 804 3
914 863 2
59 224 4
460 31 1
213 838 2
964 50 3
629 346 2
303 796 1
496 842 3
774 518 1
615 466 2
52 614 2
295 513 3
255 887 1
130 361 2
921 197 2
491 288 1
435 574 4
321 251 3
786 4 3
44 410 1
801 957 3
22 106 3
825 522 4
493 337 4
161 21 1
139 771 3
244 60 2
748 4 4
148 999 4
705 497 4
525 63 4
299 883 3
656 660 3
75 318 2
394 58 3
7 53 2
169 80 3
52 352 2
265 274 2
608 355 3
299 909 2
361 473 2
179 475 1
518 95 4
746 145 1
840 219 1
102 214 1
143 975 3
967 194 2
912 646 3
152 408 2
150 48 3
604 970 3
220 199 4
368 872 2
790 449 3
613 564 3
708 487 1
722 864 1
371 405 3
722 235 3
647 505 1
239 924 2
961 366 4
430 647 1
393 180 3
394 65 4
261 989 2
548 5 1
85 122 4
592 859 2
213 474 2
214 410 4
96 814 3
110 578 3
626 476 2
60 161 2
866 19 1
400 553 2
309 114 4
857 158 1
974 668 2
295 758 4
422 838 4
919 59 4
236 100 2
70 273 3
84 680 4
364 471 2
511 424 3
161 79 2
857 590 3
90 88 4
397 385 3
964 355 1
614 305 3
996 802 2
835 872 4
570 981 2
486 932 4
702 514 3
628 631 4
310 232 4
840 73 1
574 652 1
423 484 4
532 90 3
44 8 1
28 961 4
433 25 3
562 909 2
625 444 4
655 845 4
918 91 2
109 514 2
336 847 3
648 839 4
17 174 3
122 483 2
26 46 1
563 932 4
143 844 1
9 678 1
885 86 3
6 299 3
835 991 3
429 139 4
785 885 3
359 885 1
618 480 1
128 186 4
846 171 4
871 41 3
368 789 3
378 411 2
97 480 4
100 276 1
979 402 1
831 454 4
641 618 3
795 68 2
425 323 2
710 960 4
86 279 3
309 6 3
932 1 2
46 93 3
505 936 3
617 602 3
586 517 2
918 822 2
830 483 3
482 735 2
150 920 2
553 33 2
118 360 1
895 589 2
710 538 1
185 566 2
640 77 1
388 663 1
818 232 1
484 220 4
41 683 1
124 631 1
933 870 4
514 477 2
30 327 1
886 790 3
523 40 2
986 866 4
182 216 3
268 291 3
578 852 4
190 960 2
47 682 2
24 594 4
366 586 3
116 836 3
113 222 1
751 977 1
468 645 2
897 549 4
478 211 3
610 857 3
130 326 1
967 211 3
940 336 2
938 127 4
152 50 4
973 145 2
492 787 1
143 625 1
498 514 3
358 806 1
145 416 2
295 13 4
878 627 2
698 422 4
102 232 4
443 464 1
524 280 1
720 671 1
11 99 1
2 708 2
131 163 3
996 809 4
307 319 1
941 426 2
167 520 4
818 987 4
546 967 3
78 882 1
223 929 1
604 287 2
52 670 1
274 59 2
186 36 1
276 595 3
28 219 1
415 600 3
828 826 4
461 538 1
887 444 2
404 167 3
200 629 3
990 922 1
211 468 2
210 215 2
445 177 1
655 64 4
758 984 1
540 695 4
99 176 2
92 988 1
675 760 4
300 482 2
109 242 3
958 108 2
615 225 2
12 797 2
411 750 2
570 484 3
91 688 3
196 588 2
2 601 3
952 202 3
327 878 1
543 657 4
703 607 4
748 166 1
884 858 4
768 217 4
289 882 1
30 802 3
930 387 4
680 583 1
347 125 4
241 716 4
526 254 4
11 128 3
688 288 2
284 176 2
317 61 4
35 747 1
790 867 3
134 735 3
938 820 3
320 75 4
129 635 1
28 228 2
583 403 4
983 722 3
690 156 1
862 308 1
529 376 3
360 410 1
649 652 4
108 346 3
784 320 1
369 137 3
971 604 3
948 777 2
850 301 2
189 149 2
529 64 4
688 180 3
388 170 4
672 236 3
461 190 1
159 535 1
646 997 2
556 784 1
748 938 2
513 449 2
689 988 4
560 990 1
841 918 2
360 227 1
658 262 4
778 498 4
951 12 4
478 141 1
194 686 4
849 8 4
649 28 4
577 886 2
212 529 2
15 777 1
620 497 1
392 25 1
394 495 3
811 580 3
909 981 4
665 685 3
60 875 4
879 779 2
38 591 2
413 246 3
152 234 3
753 6 3
121 375 3
840 298 3
59 949 4
45 755 3
884 951 3
223 697 4
923 498 4
353 443 3
499 956 4
33 874 1
266 362 2
751 692 1
641 578 3
887 397 2
70 421 4
998 784 2
838 130 3
101 359 1
454 101 1
907 38 2
249 184 3
949 305 3
147 187 1
678 140 4
947 454 1
834 368 1
495 156 3
12 935 3
733 879 1
772 896 2
480 466 1
368 940 1
643 649 4
490 372 3
75 271 1
631 781 1
384 926 1
371 748 4
716 652 1
761 680 3
41 774 3
380 882 3
484 641 3
688 340 1
270 794 4
890 737 4
226 45 4
270 986 1
407 159 4
794 251 1
809 350 1
319 325 3
538 620 4
545 116 4
296 494 3
145 98 2
708 945 4
382 226 2
872 104 2
333 268 4
803 252 2
912 93 2
705 265 1
345 527 3
583 171 1
293 344 2
244 176 4
898 344 2
168 198 1
377 426 1
378 473 4
618 293 1
746 520 4
387 999 1
339 159 2
969 652 2
80 627 1
266 610 1
397 787 2
128 743 4
372 468 1
124 114 4
677 550 3
715 496 2
484 711 4
995 539 1
486 465 4
834 982 1
261 129 3
868 183 1
421 628 3
529 30 2
374 759 3
905 222 4
235 476 1
735 529 1
845 926 3
785 94 3
412 783 4
912 209 3
88 106 2
831 791 4
776 768 1
915 384 3
635 331 1
692 826 1
444 491 4
115 208 1
571 286 4
902 657 3
217 789 2
426 469 4
181 428 4
209 180 1
105 982 3
842 666 4
931 63 2
8 671 2
225 265 3
251 237 4
340 114 1
381 587 2
185 56 1
669 336 1
937 501 4
363 639 2
723 104 4
978 553 1
756 761 3
709 706 3
904 174 4
608 463 1
687 577 3
483 125 4
19 487 4
692 558 3
753 977 3
828 567 2
808 702 3
378 271 3
619 278 4
935 355 2
537 617 1
924 419 1
159 261 3
391 129 1
393 926 4
236 566 1
366 864 2
782 739 1
183 144 3
399 880 4
680 873 4
494 366 1
533 426 4
551 529 2
957 319 3
938 355 2
645 811 4
871 571 3
257 332 3
613 184 4
21 597 2
820 54 4
924 893 1
718 370 3
172 593 2
600 503 2
314 888 2
553 450 2
796 322 1
610 579 3
408 377 2
691 492 3
540 645 3
652 579 2
785 209 2
346 853 4
290 654 1
447 256 2
23 962 3
40 568 2
788 187 3
871 550 3
383 29 2
201 818 1
556 525 2
573 594 1
524 476 3
592 743 2
733 552 1
367 141 3
871 682 3
650 897 3
794 706 1
753 651 2
463 353 2
385 102 2
303 46 2
495 953 2
597 415 3
159 316 3
743 403 3
71 719 3
548 345 4
112 899 3
874 479 2
712 695 3
476 168 1
593 578 4
344 262 3
293 29 1
18 398 4
18 490 3
586 920 2
839 58 4
198 541 1
461 873 3
130 366 3
767 956 1
638 7 3
693 510 1
253 561 2
451 153 1
867 788 3
686 642 1
126 821 1
960 168 1
92 976 3
799 506 1
295 122 3
762 170 3
525 858 2
718 904 3
366 15 1
976 244 4
116 556 2
395 140 3
987 844 3
56 640 1
331 466 4
910 543 4
713 481 1
900 530 2
825 47 2
25 691 2
803 188 1
994 542 3
112 750 3
827 458 1
478 998 1
670 493 4
565 452 3
452 450 4
26 247 3
571 171 4
729 477 1
461 22 1
867 127 4
581 514 2
18 741 3
379 219 4
212 209 4
691 250 4
98 43 4
493 55 2
720 890 4
245 952 3
145 15 3
336 290 3
634 518 2
670 470 2
313 91 3
440 158 4
303 737 1
531 466 2
797 401 4
383 66 1
386 929 2
334 789 4
989 970 1
953 657 1
147 935 1
627 458 2
806 437 3
26 0 2
228 548 3
189 37 3
383 48 4
750 838 4
184 175 2
263 335 1
420 202 1
828 548 3
290 161 3
550 668 2
195 748 4
46 571 1
704 841 1
718 130 3
591 766 4
439 193 4
453 470 4
13 983 2
84 972 4
824 675 4
309 814 2
201 65 3
414 45 4
65 932 1
624 776 3
831 717 3
536 121 1
414 172 1
729 271 2
772 717 4
76 985 4
800 612 3
282 799 1
179 719 4
656 379 4
391 825 4
99 364 3
562 406 2
963 148 1
761 47 3
996 729 2
998 73 2
236 652 1
822 427 3
265 157 1
375 140 3
146 973 4
462 205 2
357 21 1
80 437 1
339 983 2
258 72 3
925 175 1
810 589 1
728 442 4
232 398 3
826 239 3
63 389 3
203 926 2
204 282 4
546 177 3
592 455 4
232 676 1
128 158 3
721 482 3
981 375 3
902 776 3
203 902 4
622 956 3
12 260 3
40 104 2
118 401 3
315 270 1
422 802 2
913 894 4
865 353 3
621 486 2
131 383 2
59 31 4
518 578 2
23 515 1
305 500 3
590 11 3
535 856 1
938 58 4
699 442 2
909 937 3
282 817 3
80 162 4
473 661 3
142 788 4
595 40 4
39 804 2
474 309 1
19 924 1
88 79 3
811 36 1
46 403 4
226 32 4
704 873 3
811 534 2
426 325 1
388 915 3
54 524 4
175 888 2
387 310 4
824 112 1
795 394 4
640 676 4
635 741 3
144 487 2
830 131 1
505 356 2
744 782 2
578 213 2
425 852 3
518 932 4
4 617 2
703 20 2
207 285 2
820 739 4
168 438 1
208 76 4
316 675 4
229 522 4
63 762 3
648 41 3
658 14 1
401 299 1
751 257 1
455 979 2
362 823 3
128 117 3
995 410 3
358 634 3
611 157 1
67 687 1
917 309 1
184 922 3
223 675 4
387 570 3
322 843 2
740 266 1
567 368 1
77 493 2
830 474 4
898 381 1
190 990 1
218 16 2
729 846 3
522 124 1
82 327 4
784 624 4
195 971 4
926 550 2
761 267 1
206 870 1
106 336 1
321 294 3
33 45 2
461 92 2
656 14 2
419 957 4
605 826 2
317 904 3
707 588 2
673 496 1
22 9 4
804 377 1
140 278 1
516 979 1
109 323 4
735 333 4
959 608 1
611 677 2
157 377 3
339 56 1
511 660 2
309 379 4
346 209 1
0 559 3
597 390 1
445 492 3
539 415 1
950 642 2
954 361 2
995 15 4
548 825 1
577 750 4
124 477 1
481 321 3
669 792 2
146 369 4
129 423 3
911 889 3
148 204 4
716 125 3
543 906 1
764 511 1
92 849 4
598 870 2
34 714 2
484 768 4
405 713 2
267 175 4
791 599 1
266 382 4
524 855 4
351 982 3
901 393 1
947 545 4
691 620 2
796 845 4
608 627 3
368 543 3
41 312 2
696 785 1
147 521 4
751 95 4
141 643 2
997 783 1
542 331 4
942 880 2
409 436 3
67 823 2
260 312 4
252 227 4
499 223 3
624 584 1
349 186 1
543 139 2
671 393 3
874 32 2
696 143 2
417 523 3
110 935 1
592 67 1
93 375 2
419 90 1
855 503 1
849 37 3
15 530 3
916 13 2
748 756 3
143 345 4
108 306 4
821 211 1
303 405 3
392 827 3
22 575 3
546 674 1
950 796 1
640 209 1
399 964 4
599 717 3
593 466 4
809 308 3
368 207 1
157 195 4
766 422 2
745 709 2
748 605 1
206 799 4
990 348 1
769 710 4
730 505 2
515 741 4
670 504 4
17 210 2
228 986 4
362 677 3
961 245 3
239 194 2
76 899 2
181 354 4
928 699 3
785 333 4
362 151 1
256 337 3
986 361 1
74 624 3
733 928 2
336 511 1
31 367 1
726 62 3
698 168 3
594 528 3
291 29 1
537 594 3
876 385 3
178 523 3
78 83 4
154 334 4
780 379 1
626 382 2
347 265 2
697 595 1
548 695 1
795 24 2
808 336 3
137 618 4
434 550 2
867 851 2
550 365 1
837 467 4
579 888 1
776 352 4
97 273 1
246 765 2
381 656 3
787 499 2
992 561 1
766 267 3
358 76 3
641 236 1
185 856 1
5 576 3
758 321 2
504 307 3
315 552 3
930 838 4
892 261 3
41 540 3
864 26 4
60 719 2
497 409 1
796 259 3
265 89 3
450 949 2
229 249 1
134 337 1
488 271 1
886 251 3
743 555 2
932 744 4
535 826 3
408 116 4
38 507 2
387 793 2
56 67 1
682 953 1
166 896 3
441 744 4
783 313 2
144 742 4
600 639 2
678 649 3
913 314 3
55 72 4
957 44 2
512 812 4
682 326 2
861 779 2
33 366 3
642 301 3
526 688 3
937 554 4
17 340 2
319 100 4
418 446 1
424 969 1
524 527 1
738 133 4
314 488 4
988 562 4
641 947 1
128 170 1
657 913 4
560 224 3
409 990 4
567 442 1
127 278 1
109 887 3
554 218 1
992 552 2
828 754 4
17 652 4
133 281 1
142 597 3
706 104 2
399 55 3
286 321 4
878 334 1
622 853 1
218 20 2
357 954 1
277 327 3
796 363 1
523 486 4
289 89 1
967 241 1
542 923 1
885 26 2
175 748 1
802 949 2
138 7 3
532 224 2
995 913 2
677 791 3
524 537 3
494 374 4
744 69 3
390 684 3
560 63 2
202 90 3
273 57 3
44 999 2
521 366 4
342 750 2
887 256 3
465 463 1
497 488 3
588 675 3
567 50 2
554 590 4
550 515 1
434 732 2
942 286 2
955 560 2
208 631 2
213 464 4
929 240 3
420 974 3
289 918 4
731 776 3
411 256 1
66 275 2
459 911 1
541 146 4
465 944 2
717 304 1
873 942 2
882 187 1
302 249 4
303 762 1
831 258 4
932 191 2
893 649 4
434 336 1
989 769 2
674 76 2
781 364 3
559 293 2
688 125 1
850 848 1
505 550 1
314 736 3
203 578 3
236 971 4
176 953 2
352 958 4
63 810 2
234 109 2
473 938 1
494 992 3
876 182 3
148 392 4
497 128 2
257 512 3
333 505 1
304 602 3
808 577 2
823 932 3
0 382 3
701 293 1
343 709 4
537 736 1
686 424 4
457 369 1
442 522 2
112 117 4
877 118 2
541 279 4
719 261 4
73 904 2
463 208 2
0 3 1
854 300 3
328 250 2
978 79 4
117 272 4
147 928 2
108 690 4
315 874 1
742 443 3
683 227 2
691 382 1
665 484 4
414 124 2
161 206 1
655 167 1
883 887 1
680 224 2
175 60 3
92 344 4
226 884 2
604 736 4
834 223 3
706 498 3
334 924 2
558 294 4
66 130 1
338 712 4
517 162 1
358 418 2
802 720 3
48 438 1
587 548 3
355 214 3
154 769 1
779 428 2
435 48 2
677 963 3
834 623 2
341 822 3
4 732 4
618 63 3
689 848 3
264 129 1
939 291 1
912 528 2
931 915 3
1 313 1
275 350 4
69 647 4
406 62 4
139 646 1
577 584 1
924 792 1
40 585 2
86 856 2
324 650 3
899 495 3
131 48 2
224 204 3
348 644 2
760 332 3
13 819 1
723 791 2
853 823 3
202 334 1
503 841 2
232 727 2
424 320 3
144 78 2
992 910 4
994 271 1
445 528 4
184 123 1
937 504 3
360 102 2
114 937 1
234 902 3
402 363 1
692 301 3
115 174 3
733 387 4
908 143 2
745 776 3
470 877 1
47 406 1
27 328 1
309 134 1
918 544 2
541 31 2
956 885 4
680 357 4
283 644 3
531 505 2
674 776 4
448 259 2
197 335 1
666 681 4
611 582 1
764 404 3
731 325 4
613 766 3
900 957 2
111 852 1
915 892 1
128 542 3
986 978 3
603 518 3
510 390 3
772 719 2
556 850 4
796 709 1
47 103 4
824 257 3
202 994 3
659 899 2
969 954 3
646 213 1
607 199 3
451 242 1
544 162 1
68 290 2
864 405 4
538 856 3
88 848 3
437 218 3
266 358 4
471 692 1
779 600 4
46 409 4
79 833 3
164 113 3
736 475 2
651 127 4
0 92 3
470 476 3
144 506 2
3 110 4
979 719 2
386 399 2
380 242 2
946 593 4
138 298 2
224 272 3
539 505 2
293 727 1
734 11 2
504 67 1
864 679 3
315 606 4
357 543 4
756 5 3
144 13 3
490 411 3
481 837 1
737 19 4
132 165 2
721 965 4
276 358 2
941 519 3
47 759 2
748 516 3
199 506 4
607 981 2
616 942 4
555 226 3
669 284 1
233 250 2
155 696 4
897 85 4
667 197 3
91 552 2
820 358 2
598 176 1
922 322 2
559 443 3
919 930 3
803 338 3
906 940 4
488 398 1
363 465 3
91 755 3
557 607 4
240 272 3
502 838 3
144 262 3
64 903 4
663 143 2
217 128 1
514 451 1
586 384 2
39 505 2
170 476 3
161 152 3
48 308 3
576 854 1
938 650 4
17 465 4
81 336 2
852 107 4
892 26 2
102 637 2
929 917 4
740 211 3
210 84 1
910 894 4
594 657 1
390 212 4
513 930 3
225 912 4
361 674 2
550 81 1
438 439 2
279 353 2
345 729 2
120 659 4
843 913 1
238 126 3
59 972 4
544 724 1
962 548 3
976 146 2
681 878 1
141 767 1
335 31 2
139 104 1
927 411 1
995 722 1
308 431 3
246 511 4
357 252 1
176 290 3
506 354 3
756 836 3
241 80 3
633 359 3
804 169 3
53 163 3
433 760 3
907 207 3
679 801 4
195 149 1
234 901 3
537 384 3
934 821 4
596 974 3
976 824 3
350 460 3
997 761 3
788 698 1
575 444 3
235 896 1
253 820 2
382 510 4
554 682 2
499 895 1
284 15 2
451 992 4
231 316 2
936 317 4
78 499 2
753 555 3
503 860 1
977 293 3
582 102 2
440 620 2
958 787 3
654 272 3
603 463 1
171 746 1
99 632 1
868 459 2
424 636 2
235 648 1
866 972 1
447 573 1
962 838 2
700 583 1
129 914 3
630 288 3
933 160 2
597 888 1
621 863 4
336 715 1
212 896 3
360 990 4
524 321 4
533 120 2
4 405 3
934 81 1
563 250 4
836 252 3
40 801 4
920 261 2
787 262 2
489 758 2
53 542 3
161 526 3
817 383 3
576 690 2
480 376 1
118 993 3
744 356 3
887 462 4
80 496 3
905 841 4
648 631 1
174 172 1
69 388 3
524 426 4
621 788 4
294 969 4
629 248 3
272 792 3
450 835 3
769 250 2
900 863 1
628 741 1
206 37 1
760 345 4
175 350 2
183 415 4
980 282 4
980 285 3
4 900 2
647 583 4
220 323 1
303 602 2
133 744 3
784 449 3
426 98 2
490 976 2
457 650 2
867 521 1
952 955 3
497 621 2
675 30 3
150 315 2
140 206 4
575 938 2
326 28 4
4 223 2
205 934 2
889 131 4
497 425 1
360 835 2
754 125 4
521 133 2
865 651 1
830 735 4
490 605 2
679 205 1
292 697 4
827 739 1
463 80 2
36 628 4
770 304 2
104 719 4
353 703 1
912 96 3
269 628 4
580 208 3
657 708 2
954 437 1
552 151 4
189 94 3
674 53 4
695 109 4
385 861 1
779 741 2
595 962 1
315 500 2
374 351 3
159 689 1
863 366 2
107 132 1
367 348 2
657 81 3
484 244 3
228 211 3
826 647 4
538 861 2
293 909 2
442 372 4
92 890 4
636 253 1
280 755 4
396 990 3
452 17 2
234 954 2
21 355 1
398 644 4
0 346 4
928 895 4
453 338 2
306 852 4
153 452 1
923 652 2
700 271 3
288 303 1
388 58 3
484 519 1
728 846 1
699 786 3
964 546 1
46 946 1
257 104 2
654 439 2
79 116 3
468 873 1
585 33 4
592 14 4
54 13 4
174 212 1
729 56 4
97 300 4
513 974 4
735 560 4
613 809 4
526 168 1
276 582 3
15 941 2
608 759 1
539 593 3
593 540 1
151 979 3
692 970 4
629 124 1
430 471 2
359 499 3
776 572 2
376 200 2
569 666 3
650 193 1
537 192 4
484 347 1
747 636 2
33 735 2
862 818 1
377 315 4
121 571 3
637 377 3
180 501 4
80 948 4
443 294 1
758 971 4
49 712 3
625 262 4
634 715 4
833 306 2
891 792 2
706 209 2
993 661 4
340 838 3
581 843 3
631 382 2
385 830 2
341 458 4
829 135 3
763 252 2
406 128 3
576 514 1
85 162 4
448 659 2
35 281 2
361 623 2
879 915 4
216 588 4
91 458 4
668 180 4
996 188 3
232 79 4
396 305 4
89 761 3
522 508 3
310 702 2
982 75 1
558 781 4
38 28 4
929 165 4
692 285 2
348 327 1
148 481 3
954 403 3
536 160 3
276 881 2
772 386 3
810 419 2
444 173 2
444 524 1
247 368 1
995 240 3
593 365 4
652 553 4
366 604 3
598 390 1
692 298 3
536 194 2
78 542 4
144 229 1
610 867 1
853 121 3
169 864 2
593 184 1
835 273 2
146 316 3
715 433 2
863 903 4
231 669 3
984 142 2
236 910 4
711 71 1
607 14 2
100 132 4
397 123 2
551 836 1
410 741 1
696 53 3
229 309 1
848 639 3
981 89 3
159 97 4
699 80 3
630 43 4
646 880 1
90 253 4
370 878 4
622 484 4
43 436 3
699 186 4
265 177 1
837 220 2
668 207 2
202 970 3
804 406 2
738 436 1
95 789 3
467 0 1
398 471 1
187 790 3
496 852 4
655 277 1
23 888 4
261 536 3
959 224 1
936 805 3
912 302 1
611 772 3
775 708 3
23 524 2
183 308 3
785 66 2
18 876 4
681 854 1
222 65 2
712 976 3
331 962 4
886 129 4
350 58 1
562 23 1
660 657 1
104 114 1
274 96 2
354 558 3
453 567 3
409 36 4
207 825 3
390 532 3
187 310 4
425 248 3
56 225 1
644 693 3
941 854 4
642 764 3
512 521 1
807 147 4
794 33 1
570 626 2
782 384 1
189 766 3
766 900 4
788 601 1
124 42 2
986 950 2
424 826 4
133 778 2
665 491 1
63 334 4
851 285 3
195 233 2
603 897 4
574 826 1
667 71 4
469 590 1
144 869 2
991 11 2
170 228 4
368 277 3
15 701 2
954 613 3
31 216 3
876 413 1
912 240 3
54 840 3
989 214 3
45 261 4
406 220 1
333 720 3
462 357 1
284 896 2
126 862 1
63 463 3
594 286 2
674 711 3
365 229 2
557 266 4
200 407 2
488 45 4
336 603 4
839 964 4
891 36 4
616 586 1
975 282 3
930 150 4
368 301 2
420 326 2
347 52 2
659 824 3
221 76 2
718 340 1
815 316 2
552 224 1
161 757 1
578 460 3
692 405 2
213 380 2
167 749 1
429 609 2
682 899 4
49 267 2
332 535 1
801 731 1
130 102 1
995 591 2
739 347 2
472 123 4
822 291 1
404 737 1
268 41 4
433 319 2
835 510 4
490 776 3
624 122 2
448 54 3
309 2 1
272 805 4
224 350 1
825 123 2
282 79 3
782 541 2
38 231 2
646 925 3
515 530 3
452 328 3
648 903 3
776 442 4
78 161 1
609 426 3
425 163 1
316 961 2
788 260 2
311 355 2
69 499 1
401 768 2
658 659 2
165 464 4
303 463 2
31 372 1
484 499 2
862 622 3
284 417 4
506 785 2
449 713 2
92 800 3
274 118 2
584 360 4
160 560 4
697 329 4
742 625 1
153 729 4
452 855 4
357 5 4
97 298 2
461 130 1
381 115 3
700 747 1
132 114 4
758 115 2
526 182 4
629 173 4
36 927 1
953 772 1
126 424 3
857 133 3
372 120 1
549 219 2
652 924 4
822 929 4
794 203 1
429 462 3
639 238 2
950 716 4
579 923 2
709 340 4
820 58 3
19 44 1
768 458 4
194 230 4
357 798 3
151 517 1
226 296 4
586 179 2
707 587 3
771 249 4
729 608 3
564 304 2
980 31 4
991 623 4
562 580 1
372 901 4
690 817 3
440 163 3
329 397 4
454 688 1
97 321 2
569 739 3
31 542 4
789 448 2
359 802 2
645 43 1
389 205 2
353 759 2
520 993 4
816 221 2
622 107 4
572 427 4
97 401 3
765 221 4
724 615 1
971 656 4
177 94 4
584 292 1
900 223 4
400 892 3
373 928 2
719 308 3
599 845 4
24 584 3
509 563 4
925 40 4
559 639 2
985 924 4
498 641 3
725 14 1
183 808 4
3 559 4
80 13 3
133 505 2
628 335 3
485 506 2
11 641 2
478 744 4
929 137 3
628 853 2
334 249 4
785 959 2
704 448 3
585 927 4
77 114 3
435 120 4
903 772 1
948 623 3
530 259 4
709 969 1
934 90 1
461 913 3
118 148 4
841 773 2
599 461 1
877 917 4
673 436 3
861 663 4
390 224 1
382 668 4
817 123 3
375 287 4
143 613 3
44 794 2
856 600 1
875 628 2
290 718 3
153 337 3
183 493 1
966 783 3
118 285 4
67 852 3
108 449 4
844 729 3
432 19 3
400 926 2
