124875 1000
132 227 2
359 282 2
862 434 4
264 705 1
15 780 2
490 530 1
986 0 4
256 825 2
684 153 2
4 175 1
295 748 1
29 485 1
537 215 2
216 125 4
280 402 2
38 168 3
449 879 4
760 737 1
243 162 3
740 487 1
571 480 2
323 361 2
391 153 1
468 502 3
292 320 1
760 112 1
372 241 3
681 800 1
881 696 4
92 378 3
178 918 2
659 525 3
536 651 4
855 359 3
804 556 3
567 268 4
797 712 4
383 923 2
104 15 4
824 340 2
897 483 2
573 499 1
259 487 4
624 292 1
381 758 4
629 834 4
138 459 2
17 282 2
857 243 1
461 154 2
251 698 1
827 711 1
673 346 3
836 724 2
142 408 3
607 396 1
4 237 4
605 610 1
56 973 4
535 688 2
427 660 2
85 375 4
527 130 3
74 33 4
412 106 3
567 941 1
422 258 3
888 66 2
595 823 4
642 854 3
670 341 2
568 209 3
273 599 1
943 52 4
989 856 2
890 596 3
352 32 1
569 817 1
466 906 4
185 130 1
310 700 4
906 831 1
894 11 2
643 375 2
324 124 1
911 308 4
220 599 4
131 315 3
644 355 3
618 879 3
419 360 1
948 945 4
951 581 1
482 231 4
430 393 4
977 120 3
881 832 3
866 232 2
816 872 1
913 650 3
858 425 2
62 670 1
88 513 3
359 927 3
174 408 3
885 906 3
547 452 4
146 309 1
923 924 4
268 502 2
673 458 3
960 381 4
946 279 2
365 878 2
56 151 4
835 923 1
464 469 1
779 246 1
537 93 4
501 46 2
71 932 4
553 678 4
303 855 4
3 803 1
742 670 4
237 894 2
786 851 3
529 588 3
393 55 2
797 925 3
784 310 1
491 489 1
0 722 3
824 237 1
292 505 2
888 576 3
84 309 3
974 47 4
98 277 3
8 206 1
148 252 3
265 969 4
535 681 4
979 324 2
134 49 1
960 843 1
145 602 1
640 213 3
832 815 2
25 988 2
489 100 3
460 352 1
750 850 4
261 975 4
865 404 2
587 688 3
29 508 1
716 257 3
843 653 2
846 472 4
211 619 4
25 394 2
233 343 3
316 256 2
903 224 2
21 725 2
810 815 2
964 403 3
594 782 4
852 187 1
553 717 4
264 509 3
261 827 4
603 684 2
329 491 3
738 605 2
51 291 4
86 880 2
105 905 3
559 864 3
351 621 2
211 242 3
225 758 3
61 85 4
523 394 1
250 544 4
139 933 1
158 379 4
563 510 2
83 452 2
204 670 1
23 989 4
976 720 1
535 301 3
157 685 3
382 817 1
365 191 4
151 150 3
891 262 2
176 402 2
909 492 2
310 699 4
416 46 1
661 906 4
474 988 3
625 67 2
758 45 4
338 71 4
95 914 1
541 544 4
776 5 1
249 595 1
339 428 3
965 346 1
300 253 2
162 612 2
848 342 3
309 358 1
410 562 1
284 720 4
40 681 1
255 150 2
218 386 4
206 423 2
286 637 2
848 895 4
444 723 3
729 431 1
82 903 2
764 30 2
155 161 1
603 16 4
317 53 1
389 491 3
180 260 2
446 857 1
321 315 2
591 862 2
700 401 1
853 38 1
56 282 4
466 449 4
210 331 1
330 392 3
898 351 4
738 756 2
437 703 2
381 482 3
624 432 4
28 978 1
227 324 3
504 271 1
668 465 4
174 882 1
428 642 4
903 987 2
104 255 4
922 842 1
493 750 3
345 68 4
366 47 1
714 267 1
261 981 1
600 946 4
273 167 3
665 968 1
900 597 3
833 689 3
122 323 4
705 68 3
400 872 4
674 722 1
478 31 1
736 718 2
180 156 2
191 403 3
648 598 2
151 833 4
167 287 2
841 246 1
842 651 1
140 871 2
345 41 4
652 728 4
820 898 2
795 324 2
486 953 1
68 690 4
14 280 4
288 524 1
298 825 3
586 343 3
225 251 2
899 407 1
496 788 1
397 823 3
739 568 1
841 397 1
935 443 2
339 572 4
759 609 4
198 729 4
293 184 4
267 422 2
491 210 2
424 559 4
679 84 3
360 720 3
487 365 3
687 676 1
353 474 3
940 322 2
935 329 4
744 426 4
748 907 1
318 839 3
94 975 3
172 628 1
986 672 3
717 217 4
566 158 1
749 165 3
241 930 1
830 492 4
945 690 1
151 121 3
861 772 2
40 20 2
675 954 2
460 636 2
110 765 4
817 23 3
591 408 1
438 210 2
648 238 2
226 806 2
963 284 3
502 101 3
39 802 3
941 524 4
692 274 3
284 810 3
287 311 1
453 706 3
753 862 3
125 53 2
427 702 4
32 586 2
857 93 4
295 807 4
414 956 3
850 786 1
669 472 2
288 109 1
389 529 1
613 457 3
47 537 1
473 74 2
707 876 3
955 278 2
910 653 4
208 151 4
130 644 2
524 785 1
273 45 1
876 424 4
431 224 1
962 439 1
380 97 1
330 623 2
68 17 3
835 5 3
176 105 4
722 128 1
751 982 3
797 11 2
49 456 3
336 936 2
689 767 4
493 829 2
78 577 4
705 313 2
731 510 4
890 177 2
281 179 3
920 132 3
156 817 1
999 209 3
231 654 2
828 133 1
765 656 1
657 673 4
59 186 3
709 276 2
852 189 1
740 520 3
248 266 2
129 116 2
806 100 1
266 635 3
961 590 1
702 71 2
642 393 3
902 898 4
532 270 4
774 743 1
792 88 2
944 835 3
616 452 3
345 560 1
80 682 1
217 82 2
981 697 4
907 679 2
242 427 4
915 168 4
786 72 4
874 987 1
342 215 3
453 42 4
454 545 2
338 980 3
82 831 4
693 905 1
850 358 2
749 302 3
144 703 1
351 285 3
61 558 4
60 300 3
806 967 2
954 905 3
862 935 2
688 184 3
66 121 1
736 88 2
197 419 2
84 822 2
796 498 2
98 153 3
569 247 1
868 171 2
717 422 1
675 898 1
35 466 4
816 369 1
910 395 1
993 755 4
342 56 1
9 918 3
364 52 4
196 167 4
145 288 4
87 603 4
656 642 2
789 553 1
339 320 4
623 432 4
661 724 4
231 14 4
530 127 3
963 16 2
42 925 4
852 473 2
178 44 4
589 122 1
161 968 2
679 717 1
18 195 3
634 60 3
725 701 3
747 248 2
96 987 2
549 951 1
178 465 1
957 580 1
309 157 3
891 172 2
711 544 4
173 572 2
453 719 1
259 600 1
118 867 1
238 280 1
423 907 4
705 679 4
632 749 3
972 109 1
891 759 2
461 975 1
802 947 1
601 193 4
688 69 3
879 914 4
356 675 1
852 191 1
702 269 3
824 209 4
651 974 1
918 962 4
155 389 4
740 410 1
209 87 2
361 698 3
824 811 4
213 567 2
359 353 3
492 987 3
15 311 4
646 659 3
926 620 3
16 344 2
214 72 4
101 741 1
3 105 2
379 981 3
910 397 3
457 496 4
807 813 2
594 187 4
83 544 1
109 526 2
177 427 3
209 711 3
697 462 3
720 304 1
850 403 2
948 858 1
891 422 4
165 601 2
439 487 3
211 139 4
830 282 2
829 653 1
50 770 1
540 456 2
477 253 2
315 766 2
862 792 2
22 877 3
940 482 4
205 886 4
594 718 4
859 381 3
136 569 2
562 837 3
86 210 2
731 196 1
555 545 2
49 336 2
682 720 2
50 29 4
739 515 4
727 733 3
979 430 1
20 377 3
641 685 4
837 799 1
80 572 4
458 508 1
35 792 2
190 187 4
295 267 2
207 41 1
444 361 4
419 693 1
163 323 3
964 992 3
384 799 1
457 329 3
627 586 3
815 957 1
718 599 4
5 365 4
632 349 4
204 399 2
969 647 1
627 184 3
598 633 2
323 368 3
163 719 4
470 891 4
242 165 4
522 179 3
782 624 2
525 20 2
343 330 4
957 29 2
718 48 3
138 135 1
32 442 1
930 302 3
468 622 3
298 570 2
335 441 1
989 241 2
610 438 2
882 270 4
64 863 4
15 426 3
814 511 4
455 197 1
898 968 4
780 635 3
135 328 3
209 341 3
263 801 1
128 861 2
271 550 1
96 668 2
686 413 3
10 883 1
156 944 3
217 851 3
386 475 4
652 782 1
334 327 3
549 819 2
762 783 2
895 749 3
352 186 4
365 199 2
779 769 3
444 692 4
732 660 2
175 929 1
601 361 3
953 35 2
872 98 4
585 908 1
83 233 4
162 325 4
39 845 1
623 958 4
52 479 2
652 260 1
991 727 2
372 563 3
695 68 3
910 809 1
36 5 4
546 989 3
957 764 3
374 513 2
95 146 3
887 229 2
412 264 1
871 771 3
387 378 2
814 776 2
327 264 3
450 834 3
947 101 3
278 356 2
405 159 3
465 788 4
774 573 3
58 122 4
233 232 1
665 812 3
240 579 3
450 581 1
216 201 2
733 95 3
38 33 4
249 726 3
144 607 4
439 417 1
418 813 3
308 534 4
693 977 4
875 375 1
748 59 4
446 168 2
275 862 2
387 255 4
829 35 1
633 361 2
57 661 1
245 609 3
895 577 2
791 752 2
765 53 4
325 791 1
12 743 4
901 918 3
425 788 1
51 534 3
759 4 2
880 450 3
765 924 2
7 864 3
301 84 3
434 97 3
410 358 1
753 279 1
731 133 1
893 750 4
92 739 4
245 234 2
477 826 3
829 541 2
31 837 3
398 433 2
531 593 1
63 502 4
192 677 2
636 492 3
474 410 4
779 647 4
78 773 3
339 404 4
416 585 1
94 960 1
993 798 1
522 37 2
524 471 4
689 118 3
327 73 3
297 688 2
361 764 3
925 787 1
32 662 3
253 7 3
568 36 3
467 723 1
445 501 2
276 445 3
473 0 1
765 978 4
948 814 4
846 695 1
284 345 4
768 863 1
823 215 1
293 558 1
668 362 3
449 934 2
164 684 1
273 20 4
777 215 4
653 192 3
484 4 2
87 602 4
922 112 4
779 793 2
140 401 4
649 258 4
127 879 3
218 391 2
823 82 2
734 336 4
996 388 2
545 796 3
963 778 4
731 793 4
729 319 2
333 861 2
578 385 4
126 244 4
8 867 3
415 233 3
507 613 4
886 762 3
468 433 2
245 909 2
507 981 1
422 853 1
588 441 1
185 887 2
818 178 2
428 846 4
838 441 1
110 270 4
310 429 3
380 997 1
733 57 2
886 768 4
996 51 4
329 991 1
48 398 4
179 954 2
806 387 4
674 796 2
377 54 1
884 438 3
810 731 2
548 955 1
625 749 2
75 40 2
646 942 4
656 876 1
453 825 3
13 813 4
828 732 2
451 686 2
256 977 4
545 626 3
961 821 4
324 544 4
11 40 1
968 252 2
648 898 3
959 291 1
330 715 4
896 533 2
757 947 3
219 215 2
508 397 2
613 32 4
657 513 2
414 371 4
978 593 2
724 825 2
21 521 1
555 279 2
689 45 4
622 987 4
52 311 1
748 810 2
983 376 3
601 314 2
75 218 2
640 65 3
429 234 3
435 906 3
172 428 3
143 348 3
111 646 3
772 244 1
626 607 1
392 338 4
351 376 4
275 33 4
372 714 4
240 332 4
486 650 1
49 27 1
256 297 4
243 158 2
732 141 2
511 136 1
196 352 1
116 429 3
863 965 4
979 824 4
462 498 1
636 208 3
252 431 1
550 755 1
977 88 2
128 957 3
952 860 2
807 354 2
727 96 2
386 580 3
573 32 4
114 391 3
548 520 1
56 263 4
435 858 1
264 582 3
759 893 1
398 218 4
359 172 3
241 330 4
770 123 3
672 624 3
509 419 1
379 884 1
489 493 3
103 235 3
683 446 2
353 881 4
248 233 4
286 346 1
965 5 4
681 360 2
373 856 1
340 318 2
426 690 1
52 988 1
749 470 1
378 599 3
472 722 4
503 807 4
353 952 2
156 692 3
147 865 4
855 483 2
242 343 1
145 217 2
836 178 1
655 638 2
604 907 1
578 596 4
880 186 1
918 88 4
77 677 1
529 186 3
459 890 3
557 742 1
577 968 1
164 622 3
754 635 1
450 837 3
490 857 3
713 558 1
25 886 1
682 299 4
108 539 1
808 485 1
162 703 1
359 403 1
225 454 1
449 345 3
691 189 1
668 763 3
252 518 1
485 830 2
555 855 1
670 620 2
312 610 1
948 997 3
208 790 3
666 912 2
866 316 3
492 796 2
657 971 1
342 241 2
258 677 2
361 916 3
957 741 2
700 970 1
728 623 1
281 721 1
293 492 4
816 776 4
151 415 4
523 308 4
289 727 1
429 709 2
898 434 4
630 383 3
649 355 3
766 319 3
108 279 4
771 244 4
749 573 3
213 416 4
495 832 1
431 550 4
135 110 3
658 722 1
272 516 4
366 551 1
482 25 2
696 480 1
228 768 4
707 213 2
679 889 4
614 315 1
138 480 4
204 594 2
366 375 3
717 878 4
241 139 4
689 939 4
373 365 4
206 852 3
194 450 4
571 376 2
306 373 4
424 459 1
881 37 3
446 409 3
874 134 3
958 825 3
439 491 3
914 176 3
858 930 3
732 145 2
718 362 2
526 381 2
752 743 1
176 386 2
978 493 1
573 495 2
985 845 2
316 796 2
874 543 4
176 470 1
874 232 4
945 719 3
909 29 2
35 40 4
181 173 2
236 458 4
605 249 3
694 130 1
965 828 4
478 795 4
442 803 3
52 148 1
242 203 1
508 715 2
874 970 4
419 799 3
73 135 2
332 452 2
546 703 1
851 702 1
162 740 3
933 184 1
256 555 3
998 948 3
378 943 4
886 458 3
620 879 4
741 528 4
736 457 2
734 29 3
973 378 3
553 783 3
864 216 1
467 615 3
84 886 4
76 101 2
714 258 3
714 427 2
621 820 4
430 862 4
711 592 3
27 388 4
357 34 4
348 328 2
823 767 2
484 385 2
261 313 1
303 400 3
236 879 2
109 49 4
8 149 1
317 437 4
319 288 4
156 228 2
832 884 2
317 895 4
436 282 4
499 47 4
56 714 3
99 167 1
534 704 2
94 659 2
410 986 2
752 389 4
379 995 3
155 506 3
396 780 2
813 856 4
173 337 1
125 581 4
11 835 2
300 942 1
408 726 3
999 392 1
242 784 2
763 269 3
753 37 4
917 901 4
453 964 1
876 284 1
516 616 3
536 766 1
465 55 4
170 159 3
184 87 1
871 64 4
65 857 1
466 800 3
770 794 2
401 677 1
891 641 3
498 43 3
47 501 2
576 194 4
972 874 1
199 556 4
299 100 4
217 560 4
573 327 2
17 396 1
36 805 3
588 643 4
93 520 1
788 941 3
884 88 1
17 414 3
794 744 1
555 333 4
461 725 1
941 526 3
101 981 1
142 663 4
145 914 2
445 984 4
934 516 3
931 59 3
814 252 2
524 758 3
241 167 2
56 630 3
863 594 2
731 712 3
947 258 2
422 259 4
87 911 3
216 357 2
259 602 4
995 899 3
145 496 1
142 837 4
160 583 4
715 852 1
584 563 3
896 471 1
162 965 4
415 514 1
506 943 2
477 143 1
322 147 3
392 90 1
958 218 4
35 993 3
386 200 4
700 275 3
714 388 1
36 217 4
553 826 2
708 281 1
745 344 3
874 891 4
771 899 4
310 349 4
242 72 1
255 980 3
943 319 3
351 362 2
928 686 2
690 618 2
129 773 2
781 758 3
702 363 1
107 612 1
801 156 2
372 931 4
149 632 2
501 906 1
356 335 2
314 902 4
119 52 2
647 157 4
950 333 2
403 684 4
158 603 4
772 738 4
583 129 1
15 835 1
832 930 2
348 723 3
812 81 1
452 267 1
336 803 4
114 782 2
36 920 4
579 966 1
609 574 4
457 46 2
995 898 1
204 522 3
267 683 4
52 67 3
910 17 4
697 342 1
307 130 4
364 137 1
658 406 3
254 955 1
150 731 3
989 277 1
487 503 1
623 911 2
45 705 3
384 257 2
450 787 4
218 572 1
757 370 4
896 876 4
489 314 3
75 524 3
984 447 4
240 341 2
366 232 1
471 119 2
828 711 2
515 959 4
972 745 2
534 597 1
297 546 3
440 891 3
977 208 3
21 577 4
674 353 4
473 476 1
422 773 4
175 477 4
164 905 4
766 656 4
59 754 4
883 486 1
158 300 2
344 149 4
180 904 2
48 728 1
202 575 3
351 148 3
926 813 3
925 339 4
623 29 1
3 841 2
177 461 2
713 650 4
136 636 3
973 859 2
214 22 4
504 248 3
837 957 3
619 23 2
482 90 1
859 741 3
733 812 3
745 94 3
148 365 4
332 253 2
993 823 1
995 163 2
982 973 3
103 677 2
682 176 4
947 889 1
261 575 4
713 694 1
218 764 2
182 708 4
501 371 4
132 943 4
802 71 2
869 314 4
186 942 2
479 285 2
737 190 1
276 339 4
39 635 3
322 700 1
63 89 2
564 785 4
305 891 2
653 272 3
226 521 2
958 37 2
381 45 1
237 331 2
38 259 4
50 113 4
797 125 3
865 572 3
926 652 4
228 22 1
92 82 2
372 546 3
654 255 2
217 629 3
897 262 1
448 55 2
956 677 2
518 450 4
56 493 3
971 875 4
200 295 1
528 199 3
546 676 1
754 28 1
731 235 2
203 459 1
429 739 4
748 804 3
420 36 4
426 60 4
80 919 2
867 947 2
977 304 4
987 801 3
167 15 3
961 557 4
208 379 3
542 898 1
369 150 4
660 746 4
177 853 4
972 428 4
205 148 3
739 138 2
342 885 3
714 360 1
881 399 3
334 70 1
717 554 4
928 388 4
419 980 3
76 453 4
52 884 4
732 524 4
366 536 2
855 606 4
937 153 3
398 307 2
769 639 4
901 839 2
677 250 4
735 841 1
118 131 1
586 534 3
326 530 1
479 559 2
712 703 3
220 479 4
175 249 1
96 743 4
248 823 2
420 899 2
916 644 3
678 476 4
559 558 3
915 127 3
299 742 4
194 383 2
129 393 3
590 157 1
200 735 1
372 973 4
541 141 1
415 103 3
47 424 2
421 839 1
629 781 2
926 922 4
477 579 4
306 199 2
119 377 1
172 39 4
483 16 4
387 697 1
700 452 4
766 796 2
369 157 2
880 333 3
10 851 2
513 409 2
400 887 4
100 206 1
599 632 3
674 689 2
8 405 3
454 737 1
463 2 1
522 737 3
20 889 2
495 780 4
563 344 4
447 817 2
93 123 1
389 430 4
121 71 4
152 612 2
976 185 3
695 709 1
195 252 4
644 620 4
532 889 3
850 571 4
363 586 3
472 244 4
94 141 1
258 777 2
810 124 3
94 629 3
474 919 3
346 92 4
667 540 2
767 722 1
793 737 3
317 303 3
914 833 4
52 855 4
347 657 4
822 158 3
186 883 4
421 635 1
621 238 2
902 523 1
9 67 1
479 894 2
514 839 4
670 747 1
98 106 3
66 216 4
64 659 3
913 500 3
44 839 4
253 532 3
949 284 2
623 243 1
962 643 1
968 378 4
753 282 4
276 903 3
868 138 3
982 79 1
999 51 1
67 490 4
332 819 2
568 467 2
570 494 1
480 769 3
662 298 4
355 264 3
277 596 2
203 845 2
930 381 2
357 188 1
334 796 1
233 659 3
998 975 1
131 971 4
787 79 2
497 12 2
747 635 3
41 164 3
673 736 1
282 844 1
185 311 2
615 143 3
346 587 3
792 579 2
514 379 3
94 321 3
667 319 4
447 353 2
400 273 3
804 441 3
894 183 3
533 197 3
709 505 3
526 909 2
491 155 3
568 72 4
225 728 2
976 127 4
165 728 2
150 15 3
516 502 3
523 916 1
311 598 2
379 788 3
947 770 2
269 543 2
258 306 2
12 958 2
918 347 2
585 173 4
131 956 3
776 300 3
869 277 1
966 559 4
639 874 3
138 811 2
446 111 1
492 85 1
818 853 2
911 669 4
660 492 3
125 251 2
822 135 2
99 531 1
709 964 1
493 708 2
881 76 1
832 380 4
498 768 4
291 579 2
233 259 4
179 388 2
443 476 4
171 407 2
966 666 2
216 351 3
178 994 3
645 664 2
483 643 1
455 82 4
888 527 2
704 224 2
581 610 3
990 600 3
791 260 4
789 901 4
740 160 3
207 627 2
940 827 4
446 250 1
467 12 4
441 768 3
839 936 4
698 492 4
144 150 4
688 740 3
943 959 1
472 258 4
51 71 3
778 115 3
311 64 3
62 297 4
305 982 3
168 391 1
891 396 1
854 402 4
857 880 1
49 874 4
761 732 1
206 68 1
842 242 1
461 751 1
589 964 3
199 9 1
790 475 2
809 764 1
642 914 1
689 724 1
676 138 3
998 972 4
671 205 3
665 276 4
411 292 1
3 859 4
108 352 3
310 388 2
818 468 3
902 755 4
343 648 3
400 612 2
389 517 2
141 266 3
580 99 3
203 608 2
146 256 1
972 621 4
366 747 1
473 150 4
630 171 2
642 528 4
735 433 1
780 104 1
913 772 4
761 802 2
183 649 1
435 627 2
21 738 4
79 65 2
247 109 2
584 767 4
62 188 4
570 392 1
673 175 1
971 427 3
450 559 3
793 175 2
565 972 4
739 976 1
703 154 1
362 402 2
658 596 2
259 455 3
924 526 4
326 845 2
321 846 2
546 685 1
109 327 2
290 482 1
66 670 3
395 835 1
367 534 3
469 238 4
442 422 3
810 155 1
617 472 3
587 292 2
656 836 3
22 882 1
104 667 3
738 451 1
224 814 2
255 809 4
781 822 3
741 128 2
387 649 2
5 282 1
603 312 1
980 201 4
96 808 4
641 665 3
173 675 2
885 982 2
925 191 2
637 436 1
621 10 3
665 601 1
657 828 1
619 255 3
30 606 2
405 269 3
219 937 2
601 777 1
469 855 4
542 438 1
62 225 1
295 785 2
540 123 2
876 70 2
667 592 1
553 527 2
288 336 1
349 207 4
733 948 3
108 468 2
145 856 4
365 234 2
203 683 3
922 707 3
675 252 4
304 425 2
670 614 4
904 380 1
68 675 4
121 668 2
41 211 1
106 26 4
131 739 4
21 747 3
242 946 1
805 323 4
381 51 1
611 405 1
947 450 4
800 795 2
368 931 4
574 563 3
500 252 1
279 885 4
613 147 3
825 698 4
229 453 2
264 662 2
453 510 3
522 240 3
196 151 2
985 164 4
341 665 3
389 602 4
329 719 3
637 481 1
230 28 1
203 490 3
391 269 4
510 436 1
574 683 4
925 488 3
425 904 2
146 203 4
79 155 2
425 484 3
618 479 3
592 769 1
789 416 1
837 754 4
540 683 1
600 993 2
539 796 2
370 171 3
655 854 4
621 624 4
52 736 2
158 406 3
332 716 4
517 91 1
648 271 2
620 784 3
233 526 1
704 803 3
976 448 4
506 21 1
157 863 3
235 598 3
593 330 3
907 434 4
629 294 4
133 480 3
953 832 2
571 510 4
908 312 2
46 119 4
459 212 4
272 448 4
954 443 2
259 193 1
795 151 3
767 260 3
539 456 1
550 494 4
11 50 2
267 340 4
172 315 3
450 926 3
776 111 1
333 294 4
313 605 4
794 72 3
480 890 1
636 674 1
835 520 2
281 893 4
928 115 4
230 667 1
604 718 3
657 936 1
564 151 4
221 88 4
374 247 1
596 783 1
166 639 2
570 340 3
698 634 4
582 455 2
598 825 2
316 348 1
846 437 3
144 464 4
538 524 2
4 439 3
127 742 4
134 379 3
592 746 2
907 151 4
110 251 4
484 243 2
390 292 3
200 310 2
201 256 2
582 50 4
569 283 3
981 820 3
478 654 2
981 598 1
838 253 4
764 546 3
522 113 4
41 903 1
461 914 2
577 3 3
565 615 1
891 452 2
715 456 1
705 193 2
277 589 3
323 972 1
626 902 1
509 636 3
886 586 4
185 943 2
546 277 1
783 772 1
248 643 1
815 476 2
324 929 2
794 888 1
18 890 4
928 869 1
356 109 4
157 406 2
42 345 2
761 287 4
459 986 2
711 223 4
454 185 4
58 235 1
938 209 4
919 514 2
737 320 4
380 236 4
583 569 1
748 717 3
166 252 3
198 330 3
116 175 2
179 898 4
830 712 4
851 154 1
927 413 2
688 912 3
376 408 4
553 343 3
186 210 3
18 589 4
552 626 3
55 416 1
183 130 4
799 298 4
563 646 3
990 325 2
458 806 1
67 717 1
937 420 3
554 703 4
46 896 2
537 966 2
274 502 2
181 940 3
333 480 4
500 275 2
310 25 3
24 661 1
15 724 3
756 559 1
543 178 4
712 605 1
685 524 2
506 674 1
513 444 1
463 435 1
38 328 4
478 45 4
777 603 2
236 646 2
227 625 1
219 301 3
867 757 4
133 692 1
653 501 2
846 907 1
553 699 2
312 382 4
164 947 2
454 331 4
654 456 1
643 771 1
994 92 2
128 379 4
610 983 3
46 961 4
162 876 1
709 806 2
411 689 3
456 109 3
736 177 2
906 374 2
167 308 1
34 38 3
336 74 1
262 642 4
308 142 4
532 201 3
500 952 3
733 650 1
953 973 3
115 361 3
293 193 2
557 800 2
222 520 3
826 50 3
25 302 4
785 500 4
774 450 3
611 311 4
189 498 1
279 668 4
518 577 3
165 731 3
111 856 4
69 764 1
589 857 2
9 364 3
738 120 2
667 669 2
862 562 1
466 663 3
577 842 4
393 28 3
329 529 3
700 68 2
611 275 1
244 387 3
810 685 2
475 323 4
431 216 4
893 413 1
146 427 4
821 975 3
991 331 3
43 224 1
550 238 4
563 637 4
599 636 3
46 153 2
825 798 4
204 1 3
722 320 2
409 878 3
916 771 1
233 896 3
634 538 4
514 673 1
637 147 3
260 350 1
161 266 1
157 891 3
681 875 4
155 826 3
446 366 3
638 107 2
401 852 3
487 634 3
820 248 4
902 357 1
923 378 3
570 104 2
730 966 2
413 13 2
961 73 4
504 6 1
733 489 1
908 856 1
490 149 3
104 545 2
980 262 2
120 271 2
249 55 4
814 830 2
332 283 3
857 544 2
839 864 3
185 814 1
893 976 2
966 514 4
554 721 3
958 554 1
444 956 2
125 920 1
372 371 1
915 216 1
568 106 1
398 802 4
196 281 1
244 622 2
924 334 4
5 84 4
480 812 1
159 451 2
948 908 4
253 405 3
915 685 1
164 491 1
464 295 3
42 31 4
617 797 1
721 811 1
307 237 1
151 853 4
977 387 1
67 639 1
983 187 2
732 329 3
457 663 4
692 918 1
460 676 2
150 620 4
719 149 3
755 521 3
852 273 1
204 821 4
536 833 4
787 153 3
748 424 1
50 974 3
244 38 3
11 47 1
124 795 2
148 380 4
166 674 1
873 126 4
605 186 4
993 264 2
279 29 1
911 121 3
807 535 2
89 807 3
713 260 3
345 514 1
664 134 2
571 483 2
973 685 4
685 512 4
772 5 3
288 198 4
330 856 1
896 124 1
26 994 3
49 568 2
957 823 1
612 520 2
226 79 1
234 397 1
189 100 1
474 106 4
115 767 4
178 415 4
138 102 3
19 371 3
459 574 4
768 424 3
72 231 3
380 992 3
858 265 1
881 674 1
493 769 4
961 585 4
159 53 1
642 951 4
959 540 2
525 761 4
14 919 4
261 572 3
239 810 2
900 550 2
478 675 1
147 81 4
154 48 3
740 536 4
140 228 1
857 100 3
163 474 4
941 798 3
736 187 1
947 859 1
797 432 1
679 329 4
679 263 3
455 284 3
128 163 4
6 612 2
436 135 1
22 949 2
54 718 4
512 74 3
233 826 1
619 828 4
246 578 1
45 238 3
853 682 2
234 302 2
753 808 1
170 576 2
479 923 4
798 158 4
287 558 4
524 673 3
542 70 1
858 496 3
31 464 2
341 172 1
50 728 4
494 450 4
154 623 3
487 227 4
429 398 1
315 558 1
183 285 3
493 67 1
598 268 1
544 665 4
844 683 3
504 615 2
974 2 3
47 143 1
311 23 1
286 202 2
569 993 4
499 197 2
928 692 3
710 216 4
37 192 4
8 606 1
941 481 2
45 825 4
708 291 3
665 418 1
95 763 1
982 977 3
753 180 1
201 954 1
164 616 1
242 19 3
13 347 1
360 158 3
674 155 1
663 518 3
714 303 1
411 577 3
608 527 2
724 147 3
79 376 1
165 545 1
908 102 2
291 18 4
104 188 1
221 869 1
625 295 4
631 998 1
168 717 3
737 513 2
690 775 3
14 271 1
993 875 4
724 313 4
949 262 3
605 484 3
332 114 1
285 966 1
478 227 4
872 547 2
275 293 3
355 575 2
937 850 1
153 884 4
257 754 2
51 357 1
909 141 1
698 930 1
983 721 1
349 432 1
705 994 3
34 101 3
155 175 1
492 44 3
106 207 4
934 4 2
687 617 3
222 387 4
739 623 3
872 3 3
213 169 4
980 325 2
96 187 1
575 705 3
152 798 3
97 656 2
175 621 1
470 59 1
802 889 1
908 994 1
8 201 2
538 33 1
177 588 2
344 196 2
862 804 4
298 203 1
780 872 3
620 942 4
602 117 4
361 177 1
685 176 4
721 605 2
779 499 1
139 222 3
836 330 3
673 113 3
436 139 3
230 489 2
725 860 2
867 527 2
129 809 1
652 206 1
862 339 1
788 507 4
242 988 1
414 210 2
549 497 2
315 378 2
274 805 4
57 801 4
294 188 4
144 533 4
358 630 4
909 198 2
132 415 4
626 386 2
273 454 1
549 429 1
401 22 4
604 855 4
296 682 4
699 96 4
379 229 2
439 299 2
549 189 3
897 183 3
692 527 1
666 128 3
996 488 2
943 309 4
201 530 3
545 378 2
114 179 1
132 940 3
121 858 4
959 72 2
704 161 3
685 270 2
972 739 2
378 379 4
104 363 3
670 305 4
559 131 1
432 78 3
481 248 4
869 775 2
677 994 3
737 728 4
916 387 3
97 765 1
806 953 2
239 68 3
697 306 1
108 560 1
162 985 3
283 145 4
30 112 3
958 897 1
22 29 2
66 116 3
438 147 1
331 551 3
802 350 2
4 524 4
510 64 2
147 98 4
819 669 1
399 692 2
88 710 2
922 973 3
855 48 1
731 435 1
105 686 1
959 305 4
