124875 1000
230 236 1
640 179 4
924 785 2
566 137 1
345 100 1
237 619 1
420 469 4
332 21 2
750 533 4
178 436 4
618 875 3
959 700 3
916 932 3
335 774 3
815 196 4
12 957 1
624 858 2
854 172 4
741 125 1
841 707 1
779 948 4
440 359 4
510 786 2
20 684 1
358 861 4
134 631 3
792 706 3
173 500 1
577 136 2
503 631 2
909 459 4
167 499 3
425 276 2
493 154 3
181 173 3
148 286 3
115 210 2
690 147 3
717 648 3
531 2 2
885 760 2
834 279 3
305 119 3
186 341 4
430 316 1
159 268 1
459 187 4
683 757 3
439 813 1
5 149 3
35 431 2
386 317 3
524 577 4
290 860 1
808 45 2
537 790 4
180 960 4
130 503 3
35 704 2
229 636 3
678 517 3
712 850 3
171 213 2
657 52 3
535 501 2
274 174 2
596 274 3
555 69 2
136 745 4
603 140 1
318 309 2
984 308 3
179 794 3
281 516 1
963 274 1
338 177 4
273 239 2
362 116 4
7 657 1
747 527 4
627 435 1
887 963 4
233 537 4
774 956 2
53 589 2
124 453 1
589 593 1
510 716 1
966 917 3
632 235 3
669 810 1
715 480 3
739 122 1
652 709 1
762 766 2
902 280 2
817 549 2
749 228 3
39 399 4
833 449 2
927 990 2
193 335 1
492 52 1
372 720 4
458 50 3
464 601 3
444 57 1
869 241 3
695 709 1
233 29 1
313 982 3
65 33 4
252 156 3
485 937 3
88 942 3
803 236 1
919 103 2
685 952 4
505 3 1
791 385 2
656 73 1
516 211 3
934 264 1
896 582 4
786 23 3
191 696 4
152 86 2
367 868 3
977 250 1
421 891 1
205 893 3
270 163 4
946 133 4
556 395 3
870 507 4
973 902 4
556 486 4
324 836 1
578 279 3
177 239 1
159 528 4
595 687 3
73 731 2
78 801 3
804 108 4
140 326 3
140 997 2
307 895 1
894 256 4
811 190 3
618 88 1
44 185 2
442 53 3
173 488 4
811 27 3
148 647 3
861 400 1
373 995 2
290 632 2
544 530 3
557 859 2
982 89 2
976 603 2
158 151 2
992 79 1
564 798 1
438 849 1
870 20 4
862 839 4
749 149 2
239 290 2
444 791 2
199 692 1
589 461 1
584 642 4
612 956 4
656 146 1
557 912 4
66 537 1
903 116 1
908 481 3
677 82 2
600 76 2
905 8 4
306 394 1
950 663 4
617 280 4
911 753 1
581 115 3
106 161 4
123 868 2
33 959 4
802 980 2
259 339 4
741 659 1
909 844 3
300 512 1
585 834 1
195 521 1
871 392 2
473 115 4
429 936 1
284 228 2
592 192 4
356 655 2
293 865 1
562 538 4
420 658 1
718 702 1
836 593 3
415 403 4
939 15 1
230 384 1
786 440 1
837 445 1
711 864 4
625 263 3
619 908 4
142 438 1
168 288 2
191 920 3
935 530 1
712 828 2
844 220 3
566 263 4
475 232 3
162 92 4
110 976 4
224 908 2
51 289 2
604 640 4
586 844 1
490 799 3
35 804 2
756 196 1
304 339 2
91 40 3
385 809 1
212 277 1
398 812 2
640 518 4
969 540 1
595 532 3
305 831 1
391 222 1
237 700 3
233 385 2
301 922 2
527 260 4
447 315 1
507 312 3
301 949 4
992 93 2
327 81 1
211 497 1
951 265 1
370 729 2
441 487 3
811 100 1
27 462 1
502 199 2
253 707 4
877 393 2
853 543 4
831 236 1
947 856 4
688 652 4
361 771 3
968 329 2
264 615 1
968 85 3
133 514 1
280 615 4
827 494 2
748 211 2
11 132 3
878 726 3
437 312 4
696 518 1
985 255 2
612 571 3
449 245 1
614 826 3
396 824 2
263 893 2
659 721 4
486 972 2
258 890 1
437 577 2
388 460 2
558 625 2
192 391 2
73 31 3
158 730 3
91 485 3
605 133 4
377 841 3
662 379 1
384 57 1
658 226 4
771 923 1
848 132 3
958 893 4
830 909 3
276 375 2
663 900 2
101 355 3
499 976 2
197 969 3
882 6 3
532 736 4
317 149 1
427 533 3
799 491 1
785 230 1
747 928 2
773 490 3
899 848 3
533 22 1
622 214 4
980 784 4
770 633 4
376 622 2
619 519 4
152 825 4
980 721 4
551 638 2
506 221 3
993 60 3
883 629 1
669 286 1
365 295 3
978 792 4
21 425 2
291 87 3
185 387 3
747 946 4
955 959 2
519 108 3
728 195 4
61 252 1
707 725 2
890 856 4
721 737 3
75 87 2
313 523 4
361 144 4
220 715 3
998 755 4
251 925 4
821 243 2
533 420 4
246 43 4
360 467 2
978 330 4
857 432 2
59 206 2
975 365 2
26 215 4
220 167 3
961 685 3
669 752 4
298 576 2
812 271 1
793 131 4
405 169 2
601 882 2
673 707 2
837 568 4
193 41 1
355 915 4
184 34 3
414 620 1
643 373 3
776 791 3
920 208 3
876 167 1
707 77 1
172 121 1
861 779 1
34 668 2
176 794 4
318 628 3
55 673 2
519 244 4
961 236 1
380 310 1
776 495 3
79 944 1
16 687 4
999 436 1
806 707 1
695 116 3
15 765 4
909 494 3
358 878 4
210 414 4
331 475 3
17 215 3
764 462 1
997 307 3
779 801 4
582 769 4
115 189 1
866 262 2
136 716 2
845 151 4
664 552 1
26 737 2
473 540 1
136 996 2
552 821 4
834 838 3
60 712 3
287 344 2
193 600 2
882 910 1
728 202 1
92 510 3
123 230 3
414 777 4
675 892 3
715 701 3
660 743 4
722 99 1
244 436 4
126 44 4
720 657 3
480 432 4
942 791 4
569 115 2
963 755 4
106 891 3
484 212 4
213 562 1
952 633 1
6 197 2
750 182 1
289 39 3
362 78 4
988 194 2
107 505 3
377 140 1
484 745 4
887 61 3
591 394 2
472 339 3
470 988 1
410 150 2
992 196 2
941 525 1
398 851 4
689 92 3
162 658 4
649 179 2
524 748 4
146 353 1
21 740 2
194 392 4
511 15 3
547 33 2
476 583 4
434 659 2
998 745 2
884 859 1
83 688 3
6 94 3
161 377 3
379 716 4
387 11 1
811 109 2
159 215 4
342 558 4
323 302 3
106 706 1
398 322 2
487 832 4
215 644 4
884 704 1
255 47 1
558 306 4
985 833 2
296 523 3
954 410 1
477 26 1
544 724 4
982 453 3
610 664 2
5 103 1
94 467 3
989 854 1
43 41 1
254 508 4
720 672 2
375 229 1
986 465 4
502 952 3
860 524 4
722 745 4
339 615 4
74 940 4
544 69 3
963 167 1
620 593 2
99 470 2
93 110 4
260 365 3
56 459 2
297 353 2
357 162 4
452 45 4
827 349 4
256 958 4
959 129 4
743 861 3
916 459 2
84 999 4
873 120 1
689 482 2
450 967 2
624 510 2
768 928 1
265 631 4
552 832 2
79 957 2
800 116 1
932 339 3
625 835 4
861 276 3
133 900 2
935 196 3
619 341 1
409 146 2
752 4 2
792 868 3
434 203 2
73 257 3
582 618 3
890 284 3
667 256 1
179 653 1
885 912 3
736 861 4
529 718 4
428 982 1
281 543 4
221 649 2
803 394 3
232 974 1
863 771 3
651 678 3
473 62 1
891 334 2
816 956 2
718 105 3
486 941 4
121 744 4
471 666 3
720 970 4
201 759 2
363 773 4
581 266 2
895 755 1
361 9 2
923 242 3
156 84 2
44 92 2
254 586 4
672 676 1
305 711 2
126 421 2
704 658 4
48 828 2
281 880 2
310 316 4
210 502 3
571 595 1
714 685 2
932 107 2
429 396 4
481 782 4
711 187 3
639 937 4
614 889 3
802 384 4
630 175 4
814 668 2
540 818 4
531 178 3
310 171 4
557 256 3
719 499 2
287 834 3
795 781 1
282 443 1
790 235 4
697 253 2
915 538 1
646 820 1
701 555 4
950 848 3
277 429 1
841 680 4
959 664 1
914 450 4
896 9 4
427 848 4
978 962 2
638 766 1
75 760 3
937 704 1
900 280 3
36 852 2
777 14 1
60 782 2
35 568 2
878 654 3
645 23 3
359 304 4
755 130 4
604 48 4
687 844 4
129 242 3
665 121 4
463 958 1
553 536 4
878 91 1
483 307 4
553 585 1
378 154 4
135 568 2
284 246 1
806 207 4
281 690 4
372 589 2
318 725 4
400 719 1
382 140 1
23 71 4
202 890 4
501 979 4
605 21 2
403 638 1
884 329 4
170 428 1
353 828 4
920 899 4
647 218 1
736 390 4
196 796 4
42 235 2
483 730 4
297 443 4
344 670 4
590 565 4
246 729 2
436 573 4
18 289 2
485 716 3
616 649 1
183 948 2
58 622 4
303 218 2
843 553 1
400 937 4
126 568 2
465 480 2
495 582 3
764 284 2
889 770 3
904 150 3
470 649 1
931 606 1
180 45 3
979 25 1
473 686 1
74 689 2
187 349 4
847 8 1
653 360 1
900 589 2
839 326 3
670 742 4
993 594 2
149 325 2
632 792 4
95 214 1
692 882 4
405 276 1
867 344 2
545 504 2
107 794 2
655 374 2
781 466 2
445 223 4
54 135 4
826 843 3
667 287 4
62 778 2
505 665 3
267 424 2
347 697 3
387 12 4
305 653 2
735 308 2
495 336 3
380 317 2
487 270 4
988 642 3
158 464 4
674 35 2
666 442 1
72 397 4
355 600 2
588 217 4
561 624 2
433 570 4
989 357 2
436 815 3
676 685 2
618 495 4
627 461 2
419 472 1
380 910 3
31 768 3
244 111 1
578 13 4
189 949 2
564 646 2
24 556 2
240 666 3
260 791 1
724 853 1
566 5 3
559 541 3
310 771 3
22 44 4
814 779 1
786 330 2
279 281 2
287 990 3
185 965 3
411 529 1
38 956 4
230 267 4
277 307 2
541 404 3
770 378 2
371 130 4
909 969 1
641 893 1
607 998 3
350 674 2
272 241 1
481 58 2
109 118 1
125 918 4
104 83 1
384 712 2
654 270 1
902 589 2
463 497 2
393 728 4
121 449 4
178 74 2
726 834 2
583 294 4
904 61 4
408 81 1
857 947 1
288 51 3
123 696 1
719 553 2
952 127 1
605 575 4
157 22 3
817 234 4
82 919 3
405 459 4
974 689 3
660 402 2
499 550 1
830 395 4
872 605 3
256 844 2
846 268 2
352 378 4
319 725 4
717 324 1
640 338 4
473 309 3
653 299 4
644 732 3
330 595 1
225 123 1
237 254 3
259 61 4
735 445 4
965 333 1
230 85 4
178 431 3
479 914 3
938 265 1
393 131 1
105 571 2
791 593 1
411 161 1
115 108 3
742 231 3
669 723 4
427 500 4
514 911 3
69 25 1
995 176 3
109 884 3
603 863 2
25 791 2
572 435 4
388 718 3
804 969 4
279 406 2
509 126 1
972 572 4
631 655 4
96 561 3
563 969 1
447 727 3
472 561 2
94 101 4
949 515 1
792 869 4
804 593 1
403 52 4
628 32 4
892 947 3
213 856 2
520 308 3
409 618 1
442 619 2
435 34 2
659 397 4
898 179 3
271 801 2
496 752 4
972 367 4
225 267 2
502 353 3
665 31 1
867 739 2
533 847 2
933 30 2
101 165 3
102 317 3
819 429 1
166 136 1
287 684 3
338 468 3
115 177 1
216 708 3
247 207 2
932 453 3
900 190 3
410 689 4
598 566 3
404 763 4
174 835 3
858 623 3
575 873 1
946 931 1
786 293 1
627 955 1
218 417 4
773 2 4
983 345 1
140 550 1
613 47 3
466 779 2
348 336 1
190 416 2
320 872 3
708 702 1
929 118 1
435 142 2
771 417 4
981 200 1
240 732 1
942 269 1
154 876 3
450 566 4
239 883 4
757 322 1
726 578 1
734 187 1
929 445 2
833 529 1
674 41 3
531 348 3
792 125 2
114 93 1
580 248 3
197 402 4
95 739 2
937 99 4
88 820 2
137 551 2
727 42 2
993 320 2
919 847 1
15 371 4
14 165 4
601 732 4
623 43 3
795 287 1
741 776 3
826 265 3
168 358 4
5 660 3
696 572 3
9 85 4
988 56 3
375 533 1
148 725 1
177 394 4
996 107 2
569 63 2
360 148 2
531 622 1
857 135 2
261 773 4
888 981 2
362 913 2
694 951 1
490 820 1
989 470 3
975 719 1
97 930 4
812 294 2
934 343 1
875 206 2
785 608 2
378 981 4
54 457 4
716 883 1
426 719 2
91 771 4
349 572 1
395 923 3
618 976 3
369 926 4
845 287 2
909 477 3
366 356 3
437 895 3
417 374 1
314 929 3
955 21 3
808 394 2
469 888 4
975 77 4
434 719 3
902 450 4
877 620 2
566 321 2
752 713 2
622 875 1
64 290 3
722 492 1
328 598 3
522 60 2
464 980 2
870 255 1
725 763 3
46 386 1
635 923 4
953 791 2
351 142 2
438 111 4
412 594 1
282 684 1
101 887 2
554 782 4
727 461 1
160 113 1
17 433 4
747 767 1
823 750 4
703 849 4
823 325 2
795 985 1
867 831 4
888 568 1
619 467 3
169 875 4
290 359 3
434 589 1
205 755 3
593 582 3
349 964 2
404 847 2
455 860 3
475 107 4
261 446 3
108 730 2
268 325 2
763 166 2
892 915 2
839 415 4
422 597 2
290 473 1
421 987 4
223 920 2
197 582 1
423 277 1
335 627 4
561 774 2
527 131 3
140 741 2
986 965 1
45 954 2
974 403 1
459 158 3
528 966 2
449 141 3
184 125 2
960 755 3
790 792 3
518 857 4
935 168 3
289 381 1
750 992 1
524 412 2
570 360 2
924 614 1
971 193 2
607 216 2
706 956 3
583 38 1
695 433 2
551 336 3
741 165 1
197 815 1
815 35 3
458 104 2
110 630 2
182 248 4
371 696 3
356 969 2
138 710 3
759 4 1
154 126 3
712 992 2
11 152 3
170 685 4
513 599 3
736 661 2
131 750 3
656 400 4
503 569 2
439 639 4
670 605 2
853 241 3
326 738 3
857 238 4
423 209 4
821 741 1
183 410 4
462 202 3
727 470 3
173 131 4
893 969 3
148 523 3
384 646 4
889 257 4
902 444 1
909 273 4
30 491 2
151 782 4
949 811 3
899 577 3
26 541 4
513 722 1
760 613 3
129 794 4
525 803 4
533 940 4
989 953 4
570 860 1
79 48 4
218 555 4
972 818 1
183 755 1
84 418 4
481 350 3
372 887 3
578 496 1
499 614 4
820 132 4
189 346 4
153 670 1
213 915 1
760 58 4
330 343 3
619 489 1
45 169 4
209 939 3
117 31 1
185 796 3
275 737 4
239 56 1
280 215 3
278 160 2
217 754 4
647 61 4
952 888 2
260 765 1
837 463 4
334 584 4
387 395 1
885 526 3
793 606 2
366 120 4
886 523 3
231 131 2
373 989 1
151 69 3
563 779 4
196 619 4
207 809 2
706 848 1
212 553 2
839 257 4
664 154 3
62 815 2
550 367 2
91 889 1
830 722 3
81 469 2
543 386 3
389 285 3
172 347 3
335 980 4
913 664 1
935 379 4
954 350 4
615 614 2
968 390 2
392 172 2
190 166 1
141 350 2
907 112 1
1 127 2
578 136 1
503 472 3
190 203 1
827 402 2
722 748 3
889 138 4
122 87 2
755 99 4
774 557 2
838 427 1
628 31 4
680 838 1
278 649 3
86 495 4
264 998 2
444 639 2
810 9 1
922 366 1
735 866 4
892 732 2
604 877 2
441 499 4
734 256 2
181 625 2
62 355 4
446 644 3
586 728 4
785 897 1
15 63 2
208 998 4
193 629 4
213 182 1
624 950 3
113 851 4
775 22 4
234 66 4
877 465 4
896 296 2
761 604 4
310 612 3
228 498 3
498 505 4
215 969 2
366 218 3
953 267 4
765 568 2
335 162 1
464 459 1
784 925 2
405 334 2
876 840 3
33 727 3
86 649 4
642 915 1
884 324 3
757 849 4
460 974 2
426 807 4
175 57 2
807 964 1
156 159 1
657 279 3
455 787 1
952 298 1
671 952 1
45 943 2
408 484 2
75 302 4
62 976 2
426 705 4
989 691 1
28 112 4
779 673 1
948 697 4
572 659 4
772 301 1
913 941 3
973 369 4
631 251 4
294 822 2
368 885 2
43 365 2
588 763 4
307 547 2
48 711 3
385 490 3
307 375 4
446 419 2
984 753 4
331 521 2
670 265 4
873 585 4
152 493 4
424 40 2
249 790 3
349 970 2
302 77 3
138 341 2
615 774 1
397 874 3
858 133 1
327 667 3
63 80 4
605 637 2
507 508 4
969 678 1
343 439 4
51 810 3
920 332 3
548 450 2
241 242 2
903 892 4
499 184 1
346 478 1
126 279 3
366 594 4
235 834 2
475 870 1
660 855 3
789 614 3
485 590 2
916 213 2
564 191 3
763 62 1
450 815 1
945 115 3
272 0 4
834 391 4
293 563 4
26 347 1
356 944 1
671 945 2
669 602 2
802 157 1
224 388 3
769 329 1
870 919 2
27 849 2
311 754 2
273 774 4
62 508 4
167 858 4
305 318 3
466 302 3
708 661 1
319 31 1
299 781 1
502 286 1
498 711 3
542 733 4
999 378 3
588 705 1
738 300 1
642 410 2
119 296 2
212 422 4
418 625 4
114 988 4
576 938 1
765 539 2
98 726 4
860 695 3
687 699 2
401 608 4
912 377 3
488 886 3
723 769 1
56 813 1
108 280 2
741 425 2
962 9 4
290 265 1
534 356 3
36 862 1
549 154 2
779 918 1
592 871 4
582 931 4
556 660 2
23 854 3
63 881 4
286 87 2
209 528 4
25 661 4
462 908 2
233 152 4
644 645 2
256 928 1
645 336 3
492 458 4
349 348 1
179 163 3
494 111 1
177 263 2
253 477 1
549 497 2
373 21 2
318 742 2
267 767 2
627 917 1
557 372 2
20 685 2
919 2 2
57 217 4
458 818 3
760 177 2
407 881 1
898 149 3
779 850 2
524 558 1
984 618 4
339 92 2
420 400 2
850 506 3
928 60 4
619 497 1
295 267 1
510 349 3
979 158 3
353 795 2
210 506 2
180 959 4
5 965 3
802 281 3
416 571 2
675 529 1
305 133 2
353 305 4
768 737 2
730 928 2
480 755 2
84 775 1
86 382 1
196 673 4
168 421 4
128 403 2
643 953 2
653 912 1
41 433 2
921 5 2
46 536 1
519 596 4
7 67 2
678 656 2
941 296 3
183 554 3
905 527 4
469 969 3
266 803 2
293 962 3
217 121 3
943 376 1
975 499 1
779 114 2
574 610 1
39 930 1
271 76 3
784 74 4
388 158 1
47 165 2
233 383 2
217 222 1
792 432 4
791 396 1
643 491 3
85 234 1
159 845 4
915 844 2
42 623 3
232 351 2
621 553 2
28 872 3
998 233 2
893 976 3
625 12 2
372 142 4
41 551 3
328 505 3
510 938 4
429 588 2
278 271 1
941 81 1
947 425 2
860 202 4
389 352 1
575 627 1
545 469 1
551 946 1
323 899 1
978 509 2
657 376 2
144 896 2
222 591 4
63 269 3
333 771 1
114 446 3
763 444 4
361 523 4
93 343 4
586 660 1
903 110 2
127 287 3
279 393 2
916 284 3
982 102 3
42 346 4
359 527 4
609 552 3
22 232 1
536 865 1
517 992 1
575 421 3
213 81 2
960 335 4
945 655 3
211 793 1
848 375 4
260 481 3
977 863 1
521 159 4
822 169 3
980 557 1
518 217 2
639 882 3
639 690 3
226 422 1
211 350 4
952 779 1
935 346 3
680 695 4
206 981 4
701 65 3
445 228 4
757 156 2
655 349 3
555 373 2
848 21 2
603 212 3
731 702 3
392 735 4
739 366 1
747 24 1
583 940 1
347 975 1
199 227 3
239 422 2
872 100 1
483 785 3
99 380 4
179 385 1
571 706 4
995 480 4
350 866 3
311 489 3
633 933 4
937 251 2
250 906 3
144 675 4
67 895 1
441 542 3
513 301 4
849 216 3
670 945 3
346 451 4
619 742 1
710 286 2
317 466 3
498 40 1
270 812 3
728 57 3
757 496 2
253 581 2
574 290 1
573 40 3
968 202 1
674 309 2
761 531 2
383 208 1
471 985 4
122 603 4
993 716 3
543 926 2
664 305 1
294 97 3
243 297 1
688 299 4
154 568 3
400 170 3
14 94 3
923 785 1
555 692 4
829 496 2
162 216 3
998 408 1
790 198 2
136 420 1
211 929 1
100 165 2
64 48 1
400 653 4
59 568 1
390 387 1
878 629 1
307 704 3
912 759 3
971 240 2
470 332 4
175 51 3
219 869 4
471 10 4
900 389 3
719 825 3
375 617 4
483 885 3
121 437 2
426 131 2
366 576 2
731 623 2
944 303 1
177 785 3
547 729 1
357 25 3
496 347 2
51 615 2
63 486 3
482 923 2
996 469 1
605 414 3
10 823 3
368 536 1
326 458 1
28 559 2
798 936 1
226 181 2
274 649 3
222 421 3
855 529 2
314 884 3
743 545 1
193 247 4
40 122 3
517 188 2
98 787 4
549 651 3
708 904 4
837 26 2
124 295 1
0 238 1
520 954 4
937 683 2
809 284 2
345 427 4
55 882 2
389 207 2
102 608 4
512 687 1
298 515 3
382 155 4
971 661 1
801 834 3
663 251 3
122 609 4
787 705 4
38 99 4
160 217 2
989 773 2
670 87 1
244 321 4
658 841 1
993 451 3
256 211 3
179 574 1
608 81 4
772 41 4
688 856 2
333 66 2
473 125 2
388 980 1
829 238 2
788 209 2
321 617 1
550 49 4
203 591 4
764 257 1
38 502 4
825 71 1
546 308 2
305 314 4
715 592 4
164 142 1
65 842 1
490 543 3
12 800 4
600 2 2
764 878 3
76 169 3
756 32 2
764 945 3
237 879 2
818 608 4
824 678 3
988 727 4
645 230 4
530 730 1
958 132 2
564 338 3
508 621 1
759 853 1
386 20 1
650 285 3
682 800 3
982 55 2
657 433 2
681 213 4
17 117 2
668 145 4
469 863 4
855 172 3
795 467 1
326 667 1
732 854 4
325 311 4
497 461 1
259 51 1
734 900 1
596 65 3
444 762 3
388 78 2
410 427 4
509 81 4
301 670 1
597 38 3
788 828 1
473 824 1
865 255 1
126 789 3
921 715 4
811 181 4
477 36 2
794 68 3
684 740 3
120 758 1
653 779 2
664 220 2
166 478 1
266 461 3
292 885 1
197 10 2
598 343 2
255 688 3
351 540 1
111 32 2
236 672 4
109 709 2
313 853 1
741 50 2
299 657 1
704 370 3
684 472 4
148 919 1
524 189 1
416 55 3
373 584 2
300 160 1
85 122 3
648 929 4
951 638 3
277 282 4
315 668 1
451 23 3
738 161 3
385 459 3
122 743 4
703 979 2
495 854 1
318 763 4
413 265 1
173 884 3
865 65 2
618 346 4
917 227 4
33 761 4
83 745 2
23 537 2
581 984 2
769 384 1
968 727 4
896 17 3
156 649 4
728 86 1
934 469 2
61 395 2
86 329 1
51 306 3
787 617 1
288 329 2
817 117 2
277 237 3
397 318 1
610 909 4
924 728 2
789 312 1
536 71 2
186 243 3
313 598 3
43 600 3
703 106 3
722 219 1
402 828 4
661 611 3
571 350 4
882 448 1
654 599 1
703 28 3
863 219 4
311 522 2
855 616 2
380 780 2
318 921 1
854 363 2
269 87 1
828 728 1
978 817 3
522 499 3
55 563 1
874 605 4
434 401 2
615 324 1
71 486 3
266 432 4
38 159 2
195 869 4
337 832 1
944 201 2
934 97 2
975 910 1
109 219 4
295 190 2
389 110 3
978 861 2
242 44 4
339 361 4
130 476 1
396 369 1
409 605 2
231 16 2
536 852 1
130 757 3
252 752 2
791 486 3
411 914 1
776 264 3
39 388 2
99 194 2
323 910 3
417 458 4
247 685 2
919 109 3
416 308 3
918 475 1
396 196 1
439 411 4
721 450 1
57 687 2
943 743 1
545 364 3
560 262 1
596 568 3
931 112 4
906 19 4
487 689 2
722 649 1
894 942 2
498 318 1
895 337 1
816 776 3
229 336 1
531 672 4
993 22 1
988 654 4
468 888 1
686 776 4
894 355 2
222 872 1
722 939 3
490 766 1
97 236 2
96 340 4
520 438 2
383 994 1
757 236 2
382 310 2
843 885 1
499 436 2
430 354 3
534 243 2
866 518 2
610 337 3
943 79 3
622 181 2
466 509 2
832 700 1
375 996 4
853 627 4
209 802 3
552 548 4
212 821 1
395 572 3
738 923 3
745 21 1
536 617 2
156 513 1
500 267 3
952 355 1
911 221 3
586 849 2
33 203 4
68 284 3
198 637 3
187 293 1
561 87 3
653 956 1
269 818 4
513 923 1
327 485 4
361 159 3
618 860 1
156 867 4
499 868 3
282 619 4
726 406 2
83 643 2
440 828 3
442 463 2
156 77 2
226 567 3
221 901 2
116 215 1
816 645 1
706 937 3
968 341 1
96 882 3
19 592 1
943 642 2
631 904 3
563 48 2
582 401 2
72 370 3
964 333 4
440 240 4
784 605 2
568 485 4
794 387 1
955 725 1
734 623 3
420 57 2
763 37 1
448 672 4
939 940 3
224 779 2
888 6 1
328 34 4
188 893 1
411 145 4
50 917 2
387 122 3
608 993 1
639 494 3
880 196 2
307 145 1
567 221 3
570 826 3
88 620 2
368 6 1
92 439 4
903 831 2
39 628 2
46 901 2
580 777 1
410 690 2
521 782 3
235 412 3
851 960 1
1 743 2
734 214 3
507 19 1
86 490 1
825 342 1
935 807 2
149 601 4
759 281 1
395 955 3
248 495 2
69 896 3
461 772 1
639 84 3
715 134 3
722 847 2
567 883 4
336 275 2
981 422 2
128 489 4
680 386 4
593 102 1
784 442 4
757 445 2
771 562 4
890 459 4
157 150 4
588 833 1
231 361 1
740 888 4
212 912 1
79 677 3
601 316 2
762 616 2
199 664 2
488 118 1
713 602 3
760 392 3
520 869 2
16 600 4
251 108 3
275 919 1
126 351 1
835 47 2
671 617 3
204 635 2
482 361 1
519 975 4
491 766 4
80 98 4
26 412 2
279 685 3
358 883 1
22 125 3
598 749 1
697 411 3
709 61 2
219 985 2
909 661 4
158 611 3
672 155 1
578 415 3
556 919 2
177 442 3
6 419 2
640 377 4
873 467 4
274 26 1
180 475 4
646 784 1
315 255 3
800 743 4
392 442 2
982 217 4
272 610 4
449 376 1
43 689 4
123 821 1
97 482 2
649 954 1
716 958 3
653 741 3
788 461 2
737 835 1
661 318 4
362 164 1
689 572 4
841 6 4
380 603 4
437 546 2
141 130 3
849 269 4
801 959 1
761 86 1
608 420 3
584 228 2
449 657 3
990 696 2
292 609 3
425 547 3
731 995 4
148 485 4
995 247 2
457 1 4
899 718 1
828 109 3
381 843 3
77 913 4
351 194 3
588 966 3
462 652 2
433 418 2
508 491 1
558 269 3
836 229 2
986 982 1
100 691 4
753 670 1
109 960 3
814 660 1
68 829 2
302 680 4
433 925 2
918 854 2
682 40 1
239 843 2
153 32 2
529 714 3
655 677 4
101 245 1
192 296 3
712 762 2
307 362 3
62 788 3
387 428 2
411 6 4
849 830 1
615 700 2
365 647 3
974 570 4
361 842 3
616 834 4
77 426 4
754 244 4
57 821 1
365 124 4
876 40 4
245 808 1
138 586 1
870 927 4
2 187 3
514 23 3
697 94 2
55 516 4
856 336 3
394 835 1
100 638 4
146 149 2
516 782 2
305 515 2
648 726 2
713 961 1
838 539 3
360 932 3
694 488 1
613 859 3
912 615 3
107 255 2
160 338 4
817 888 3
817 908 2
243 829 1
709 268 2
408 931 2
269 462 4
241 146 4
546 744 1
521 91 2
811 460 3
984 411 2
193 732 1
841 849 1
311 372 4
383 122 3
153 34 3
314 654 4
233 935 4
360 906 3
629 295 2
757 804 3
771 383 1
90 819 4
487 382 2
313 513 1
84 733 1
465 737 3
892 164 3
123 669 4
461 503 3
843 217 2
798 370 3
57 486 2
560 261 1
616 427 2
614 821 1
923 433 1
458 992 3
276 25 4
33 142 4
965 227 3
839 504 2
495 585 2
660 731 2
52 896 3
484 203 1
101 385 4
295 894 3
881 435 2
919 829 1
437 322 2
79 189 1
690 355 1
450 353 3
508 301 1
201 955 2
562 293 1
364 867 4
770 635 2
981 173 3
114 156 3
918 811 2
753 113 3
114 547 2
239 606 3
706 596 1
489 702 1
369 442 2
295 667 2
211 307 1
613 81 2
163 735 4
810 661 1
235 592 2
960 349 1
609 48 3
497 254 4
789 40 3
673 298 1
873 532 2
45 271 1
694 77 3
335 5 2
6 736 2
220 41 3
107 198 4
171 102 2
766 240 4
532 107 3
321 854 3
680 10 2
868 539 3
151 492 2
98 731 3
13 292 1
954 688 2
947 206 2
86 299 1
905 393 4
645 11 3
226 607 4
444 559 2
889 700 2
413 582 4
733 955 2
640 803 4
846 771 1
469 352 3
256 492 1
877 864 4
340 539 4
324 663 3
577 691 1
572 222 2
458 619 2
670 406 4
300 352 3
121 69 2
913 637 2
622 384 1
832 225 3
934 320 4
979 785 1
34 513 3
22 947 1
308 260 1
820 940 2
508 347 2
905 43 4
294 280 4
954 457 1
911 525 1
198 346 3
541 840 4
742 380 4
533 745 1
875 160 1
975 233 1
375 638 3
789 978 2
745 563 4
667 421 1
237 387 4
778 924 2
125 393 3
343 254 3
4 251 2
40 787 1
371 133 1
926 241 4
283 775 3
309 177 2
219 196 3
855 395 1
375 882 2
762 797 2
509 168 2
846 431 4
183 208 4
33 572 3
869 305 2
624 615 1
748 479 3
380 688 3
542 737 1
496 216 4
