124875 1000
465 342 4
794 512 3
771 732 3
378 52 2
883 26 1
50 802 2
76 393 4
640 211 2
275 137 2
546 977 3
489 214 4
296 441 3
264 900 4
991 817 1
636 605 3
761 47 4
808 10 2
601 636 4
425 295 1
243 813 1
755 826 2
887 731 2
628 222 3
444 622 2
540 621 4
829 598 2
840 300 1
825 654 2
34 893 4
262 81 4
488 775 2
983 441 4
811 520 1
256 202 1
722 976 2
980 286 4
118 164 2
337 20 2
534 25 4
831 642 1
206 232 3
507 376 2
928 383 2
491 67 3
789 670 2
105 832 2
339 993 3
652 485 2
734 401 3
959 906 3
7 354 2
331 702 1
163 651 3
1 463 2
727 131 1
440 125 3
870 722 3
62 275 1
211 813 3
92 785 4
263 790 1
169 142 1
150 874 2
142 104 1
469 227 1
761 620 4
347 836 2
441 169 3
41 324 3
704 912 2
486 733 2
886 987 4
490 560 1
734 550 3
747 692 4
650 272 1
868 616 2
630 376 2
306 609 3
459 894 4
173 612 2
888 384 1
437 512 4
635 713 2
130 696 1
214 680 4
10 522 1
348 188 2
773 733 3
523 190 4
880 231 3
817 691 2
383 165 3
160 341 2
898 645 2
430 153 4
472 404 2
293 937 1
432 74 4
899 754 3
312 506 2
443 323 2
5 819 1
263 795 1
11 570 3
88 654 1
574 700 4
563 380 3
359 93 3
390 793 2
284 28 2
988 274 4
211 91 3
507 449 3
715 943 2
326 486 2
106 121 1
798 779 2
540 622 4
897 218 1
815 493 3
426 210 2
190 468 1
372 169 3
516 459 2
388 366 1
171 766 3
629 589 1
435 240 4
102 815 1
569 91 2
108 796 1
503 438 3
132 477 2
628 901 3
942 80 4
177 319 3
168 468 1
119 495 4
130 232 3
806 142 3
661 910 1
62 678 4
378 464 3
366 183 4
337 470 1
3 916 2
38 156 1
605 261 2
973 338 4
242 695 2
873 868 4
250 132 3
142 255 1
5 549 1
618 346 4
61 243 1
534 841 3
221 889 3
377 28 3
415 141 2
110 649 2
413 253 2
184 793 1
792 47 2
499 587 2
691 660 4
258 756 4
957 403 4
44 878 1
94 763 1
181 418 2
345 217 2
524 130 4
407 789 4
146 512 1
608 289 3
933 988 2
970 762 1
53 125 2
123 174 3
384 343 2
784 381 4
572 44 1
663 888 3
586 956 3
259 736 3
772 436 4
672 971 3
132 747 2
359 950 4
795 191 1
210 65 2
393 247 1
60 896 2
927 795 1
253 552 3
808 32 1
818 383 2
71 158 4
523 708 1
827 544 2
288 624 3
653 843 4
335 906 2
518 742 4
315 598 3
136 638 3
319 402 4
526 618 1
461 579 3
426 211 1
973 987 2
943 203 2
540 609 4
369 276 2
500 907 1
994 866 1
15 176 4
592 908 3
947 574 2
733 151 1
644 387 3
425 776 2
806 879 3
984 434 3
317 888 1
626 454 3
495 385 3
752 227 1
983 267 4
532 148 3
303 984 1
197 798 4
734 968 3
88 224 1
22 586 3
151 514 3
722 100 2
195 969 3
891 997 2
783 411 3
200 134 2
118 464 2
285 744 3
285 445 2
785 571 3
989 395 1
386 847 1
62 862 4
503 907 4
920 754 2
372 149 3
744 765 2
572 493 4
632 857 3
174 857 2
880 977 4
378 274 4
593 676 1
803 109 1
197 713 1
114 297 1
8 118 2
616 291 3
94 631 3
766 2 1
103 998 4
466 862 1
633 222 4
540 618 1
226 939 2
268 63 3
48 663 2
388 55 1
106 391 2
809 672 3
532 306 4
882 878 2
154 217 3
60 525 4
805 442 4
913 280 2
289 125 2
46 906 1
956 64 4
368 461 3
789 144 3
831 32 4
649 210 1
92 149 1
275 685 2
257 103 2
899 115 4
917 498 4
66 318 3
526 655 4
430 295 3
848 397 3
323 911 3
335 314 4
183 370 3
864 490 1
509 919 2
368 235 2
164 46 1
392 263 2
798 267 2
750 214 1
409 617 1
937 557 1
805 294 2
657 618 3
837 359 3
980 864 1
324 339 2
192 882 3
58 100 4
396 31 2
12 662 3
610 949 4
768 395 4
365 947 4
713 988 2
909 874 3
710 871 4
424 976 1
922 338 2
756 736 1
790 5 2
844 670 4
720 490 1
533 677 4
773 25 3
43 573 1
941 308 1
32 620 2
94 979 2
763 714 4
46 756 2
837 419 2
667 279 1
558 837 4
24 974 1
121 720 4
334 580 1
256 280 4
337 157 4
367 81 3
649 621 4
164 481 3
329 160 4
651 926 3
491 685 4
752 920 1
701 367 3
87 144 2
38 584 4
436 477 3
772 601 3
823 659 3
856 505 1
773 945 4
100 557 1
196 224 1
971 901 2
636 69 2
141 234 4
430 268 4
647 299 2
531 871 1
575 539 1
413 37 4
210 393 4
350 481 3
348 263 1
338 313 4
60 185 3
251 408 1
672 745 1
950 705 3
153 758 1
258 299 3
328 323 2
883 687 1
75 275 4
844 260 2
63 128 1
749 352 2
851 220 3
661 452 1
763 681 1
257 162 1
45 783 2
820 31 4
443 916 1
946 178 1
776 74 2
322 187 3
439 632 3
86 208 4
850 369 3
838 186 3
402 131 1
431 950 1
887 272 2
467 446 3
330 502 3
232 330 1
148 627 1
745 605 1
848 478 4
174 681 4
489 772 2
844 26 1
904 39 3
410 488 4
487 319 2
542 770 1
39 253 1
830 201 3
622 306 2
517 182 4
432 883 1
537 436 1
266 843 2
987 224 2
307 545 4
925 773 1
809 895 3
233 214 1
665 101 2
586 536 3
297 7 4
690 22 3
223 928 2
535 194 4
814 771 1
132 670 1
783 25 4
968 955 3
670 933 3
996 595 2
105 79 2
757 454 1
328 813 3
933 826 1
764 186 4
963 819 4
927 852 4
27 436 4
146 450 1
437 445 4
72 434 1
368 856 3
873 252 4
72 58 1
491 186 4
532 500 4
7 607 4
776 919 4
570 37 3
969 509 2
899 614 2
733 182 3
463 350 2
306 901 4
352 126 2
271 755 2
117 146 4
419 244 1
999 116 1
537 585 4
96 300 1
258 458 3
638 782 3
823 104 2
485 412 1
747 627 2
630 55 3
120 408 1
687 88 4
924 849 3
538 317 4
701 263 1
2 178 2
155 626 2
717 964 4
890 61 4
785 523 3
540 311 4
675 462 2
307 690 1
863 867 2
569 344 1
666 192 1
792 25 3
748 949 2
595 388 3
824 485 4
856 150 3
523 499 1
71 442 1
200 597 1
224 0 2
466 253 3
160 357 2
178 713 3
118 79 3
152 294 2
757 300 1
30 362 2
454 111 2
716 360 3
403 607 2
569 306 1
928 961 4
285 67 2
873 813 4
421 238 2
212 39 3
955 867 3
385 799 4
485 13 4
149 437 2
362 205 2
969 751 1
254 175 3
589 150 3
478 230 1
786 832 1
963 443 2
523 931 4
875 308 4
680 353 4
279 233 3
418 556 3
711 51 2
396 471 1
564 33 2
742 435 2
165 594 4
562 252 3
757 862 4
208 304 4
555 941 4
708 540 4
191 464 1
310 631 4
459 252 1
142 340 3
7 842 1
900 102 3
268 241 2
791 161 2
779 971 2
917 454 4
725 726 2
523 45 2
378 373 2
130 40 4
684 212 4
236 355 1
917 526 3
541 440 4
814 455 2
877 181 1
679 118 4
60 419 4
328 951 4
346 53 2
234 736 1
517 140 4
260 265 3
663 602 3
115 430 1
923 386 1
370 144 3
51 834 2
723 560 4
491 131 2
404 261 1
699 366 1
562 164 4
995 787 2
475 23 2
105 835 3
590 299 4
641 159 2
314 705 1
833 867 1
602 677 4
29 34 3
150 810 4
306 125 2
28 376 2
91 287 3
707 131 3
282 549 2
301 123 4
775 48 2
693 65 4
768 68 3
375 823 1
250 106 1
562 933 4
599 848 2
371 215 2
347 715 3
227 90 1
736 175 2
899 49 3
13 521 4
167 291 1
513 640 3
763 357 2
960 377 2
380 841 2
749 38 4
465 150 3
486 396 4
78 37 2
162 590 1
62 201 3
779 433 2
669 256 1
515 869 1
230 198 4
272 958 4
318 666 1
21 872 4
899 603 1
413 510 2
854 59 3
742 158 2
422 172 4
576 914 2
938 485 2
37 23 1
269 249 3
873 157 1
352 261 2
69 652 4
988 594 3
728 280 4
7 252 3
830 674 4
575 64 1
770 465 4
674 760 2
897 209 2
790 781 4
951 648 4
565 23 2
209 723 4
785 801 1
464 562 4
183 915 2
170 878 2
550 821 3
896 222 4
692 632 1
409 359 3
231 353 2
440 438 3
445 853 4
770 17 3
523 737 3
518 551 3
488 804 1
128 611 3
221 256 1
893 24 3
587 84 2
886 872 1
800 162 4
441 205 4
793 601 1
764 546 1
377 355 3
174 737 4
750 880 2
959 208 1
954 179 1
604 62 4
716 922 1
675 17 1
194 856 4
815 436 1
898 726 2
493 328 3
512 300 2
933 387 4
838 692 2
796 927 2
699 284 4
189 622 1
845 605 1
41 33 3
279 557 2
723 719 3
385 400 3
812 242 3
584 723 3
934 601 3
273 853 4
625 855 3
578 565 1
316 789 1
418 237 4
242 211 3
515 370 3
591 366 3
174 246 4
935 906 1
760 686 1
97 687 4
926 279 3
631 468 2
362 730 3
668 302 1
70 941 1
609 748 1
359 383 2
134 659 4
379 903 4
879 675 1
439 323 1
887 101 1
930 727 4
971 952 4
965 436 4
848 727 1
240 187 2
705 562 2
310 555 3
780 449 4
383 141 4
835 139 3
165 523 2
991 300 4
560 526 3
44 32 3
584 352 3
219 59 2
717 168 1
347 737 3
691 395 3
221 546 3
642 246 3
927 558 3
931 985 2
139 617 2
674 819 3
241 381 2
443 324 4
558 605 4
893 427 1
94 713 1
766 694 1
688 43 2
979 632 1
499 151 4
125 95 1
39 468 1
905 688 3
676 747 3
722 808 4
108 829 1
849 255 2
590 621 1
740 411 2
412 340 2
357 627 1
825 476 2
694 253 3
624 245 2
697 716 4
266 387 3
144 743 3
209 837 4
609 770 2
793 987 3
875 732 2
836 219 1
553 353 3
758 693 2
782 251 2
435 759 3
365 881 3
960 919 4
896 5 1
54 257 2
645 829 1
834 73 4
829 52 2
724 956 1
631 819 4
572 100 4
390 235 2
534 384 2
620 936 3
17 605 1
578 698 1
209 169 4
865 391 1
242 657 4
647 408 1
571 230 4
395 594 4
514 261 4
666 531 1
739 225 3
620 314 1
444 325 3
590 469 2
211 289 4
991 730 1
37 387 4
807 7 1
743 675 4
834 446 2
365 483 1
32 33 1
610 518 4
163 496 2
742 503 2
9 619 4
690 380 3
237 488 4
598 918 1
856 797 3
144 799 1
133 696 1
307 27 4
310 378 2
384 223 1
940 392 2
769 831 2
538 303 1
872 38 3
659 454 1
414 960 4
528 717 2
977 806 2
766 333 1
948 791 4
988 367 3
367 581 2
42 185 4
322 35 4
400 321 1
898 939 1
959 788 2
537 548 1
723 235 4
834 502 3
695 830 4
224 17 4
596 600 1
717 96 4
910 231 3
460 712 3
607 36 4
409 998 4
321 485 1
17 961 3
494 928 3
723 588 1
124 17 4
613 100 4
959 276 2
989 872 3
175 717 1
982 961 1
645 853 4
374 577 3
69 73 1
120 875 1
381 443 1
906 923 1
357 135 3
434 575 3
906 406 3
425 439 1
169 668 3
297 598 1
19 49 3
693 749 4
422 970 4
272 796 4
168 894 2
758 411 1
136 183 3
706 642 2
876 476 2
350 348 4
641 109 3
14 439 2
643 433 4
710 395 2
91 852 4
91 963 2
82 790 1
218 154 1
523 474 3
327 566 3
185 883 1
114 948 4
346 863 1
518 881 2
941 867 4
104 286 3
327 368 2
248 446 1
997 824 3
755 419 4
719 915 2
823 991 2
218 355 3
217 65 2
661 9 4
402 439 4
168 574 1
504 536 2
30 443 1
796 726 4
49 230 3
542 590 2
579 487 1
726 459 4
516 780 3
927 51 1
620 582 2
676 59 2
128 169 1
15 429 3
353 793 3
216 375 4
243 25 3
320 424 2
926 548 4
608 47 3
305 634 3
105 318 2
479 831 2
213 176 1
317 798 1
708 515 2
737 821 2
639 349 2
374 362 2
123 74 3
384 458 3
938 400 2
539 222 1
357 268 2
172 141 1
418 163 2
472 290 1
927 950 4
107 681 2
578 701 4
373 560 2
448 205 1
395 430 1
407 316 4
634 829 4
225 891 1
200 338 1
581 312 2
918 667 2
602 961 3
234 944 4
326 693 4
596 695 2
990 885 2
92 452 2
234 404 1
534 524 1
999 383 3
165 810 1
169 421 2
274 836 1
650 115 1
30 271 3
997 519 2
873 228 3
714 475 3
848 742 1
337 396 3
836 434 1
564 366 3
822 733 1
564 159 4
179 323 2
735 379 4
521 854 2
786 985 2
632 227 3
623 339 3
159 134 4
118 492 4
927 702 4
335 688 1
223 329 2
707 380 3
100 586 2
277 263 2
497 951 1
644 395 4
190 31 3
262 282 2
349 292 4
633 555 4
30 769 4
958 320 1
665 245 2
287 309 4
960 966 2
450 608 4
300 989 1
13 887 1
422 41 4
513 218 1
714 470 3
809 163 3
515 572 3
261 896 4
173 356 4
682 463 3
963 68 4
550 621 4
167 100 1
278 42 3
971 912 4
508 793 1
42 233 2
128 429 1
154 546 3
628 407 2
924 57 1
479 361 3
597 941 4
919 660 4
83 913 1
837 471 2
108 76 4
731 502 3
575 537 1
461 985 3
956 906 2
883 104 1
765 877 2
947 420 2
883 79 2
316 486 2
545 271 1
889 498 3
478 523 1
893 437 4
924 860 2
338 815 1
533 586 3
702 217 2
379 20 1
999 361 2
660 51 4
947 679 1
544 351 3
939 819 1
133 772 2
136 354 4
460 5 4
52 997 2
16 720 3
500 727 2
509 85 4
200 285 2
884 843 1
29 872 1
711 367 2
221 694 3
326 35 4
312 185 2
277 921 2
327 692 3
253 639 2
710 304 2
925 540 2
474 211 1
824 298 3
333 742 4
507 242 2
340 453 3
685 547 4
27 720 2
338 728 4
852 61 2
101 435 2
694 461 3
451 325 3
677 419 3
234 412 1
328 346 4
644 162 4
449 420 1
336 91 4
712 202 2
6 316 4
501 366 4
378 859 2
470 796 2
259 897 4
935 877 3
933 216 2
764 658 4
245 526 1
243 576 3
212 257 4
723 918 2
289 742 1
819 273 2
944 851 2
854 742 1
997 750 2
429 294 1
909 652 1
787 471 2
950 264 3
367 77 3
2 643 2
892 362 1
720 76 3
59 235 2
658 450 1
940 1 1
102 849 3
929 403 1
56 688 4
257 875 3
550 206 2
175 804 3
598 691 1
19 48 3
612 503 3
971 469 2
353 238 1
304 685 2
976 610 2
337 840 2
946 215 1
329 938 1
256 821 4
333 233 4
150 470 2
42 993 4
796 864 1
528 64 1
101 570 4
474 230 4
365 256 3
644 915 1
343 724 3
649 21 2
958 834 1
361 464 2
573 264 1
912 236 1
834 532 4
782 78 4
844 451 4
230 239 4
600 35 1
501 479 3
373 587 1
235 126 1
700 622 4
81 785 3
352 210 2
77 851 1
926 489 1
67 435 4
669 124 2
714 456 2
185 365 3
514 526 2
306 499 2
956 891 1
254 802 4
390 725 4
81 748 2
599 950 4
878 543 4
454 965 2
649 894 2
756 304 1
814 982 4
637 983 2
912 753 2
157 344 4
943 853 3
200 490 3
337 535 4
441 418 1
786 220 4
675 159 2
329 360 1
334 876 3
366 543 1
879 278 4
906 229 3
820 847 3
668 347 1
252 138 2
893 140 2
921 688 2
671 969 3
631 372 1
178 478 4
660 571 3
395 433 2
365 120 1
144 804 3
385 128 2
750 925 4
979 673 2
446 873 1
290 913 2
578 417 4
930 430 2
889 173 3
830 192 2
365 576 2
290 533 4
121 471 1
617 603 3
419 450 3
539 556 4
51 646 3
748 379 2
727 787 4
319 474 1
641 152 2
94 562 1
2 663 3
226 18 1
965 329 3
392 904 1
534 744 3
547 452 2
961 941 2
263 171 1
992 23 1
284 362 4
678 852 2
898 629 1
397 526 3
497 243 2
327 488 1
15 775 3
604 332 1
478 236 3
613 997 2
509 258 3
914 506 2
279 972 2
766 996 2
906 233 1
807 432 2
433 672 4
186 639 2
955 163 2
749 969 4
726 397 2
53 18 4
17 253 2
146 535 3
705 233 2
634 272 4
462 396 3
999 730 1
32 622 4
774 528 2
49 543 1
174 498 4
164 312 3
780 252 1
89 846 2
892 372 2
645 214 1
450 125 2
49 59 4
58 632 3
140 249 2
643 268 4
140 194 1
490 752 1
74 604 1
46 909 2
218 453 3
279 875 2
22 975 3
329 625 2
432 593 3
397 208 2
575 581 1
180 387 2
772 345 1
175 671 2
719 157 1
183 977 1
91 518 2
992 685 4
414 848 1
548 45 4
883 830 2
972 666 2
570 600 1
607 528 2
418 512 2
682 805 2
731 829 2
933 952 4
650 525 3
840 476 1
7 578 1
565 244 4
825 736 3
374 927 2
398 193 1
871 69 2
187 679 3
556 334 2
519 354 1
884 105 4
761 442 4
225 766 3
605 315 1
798 390 4
941 44 3
284 490 2
562 329 1
849 687 2
419 776 4
31 799 3
98 746 1
856 96 2
920 582 4
191 709 3
283 346 3
83 959 3
80 983 4
597 634 3
215 241 4
377 679 4
595 157 3
697 142 3
562 956 4
413 914 1
255 387 2
35 561 3
251 635 1
451 689 3
201 584 2
64 65 3
936 231 3
905 660 2
666 41 2
692 850 1
337 622 1
157 167 1
639 610 3
844 400 2
784 657 2
162 604 2
301 79 4
886 322 1
684 309 2
801 504 1
937 745 2
442 235 4
293 555 3
132 94 2
898 639 1
53 139 4
869 604 2
564 158 1
284 823 3
351 474 1
965 986 2
540 166 3
930 306 4
201 900 2
650 730 3
506 829 2
470 271 4
436 645 1
234 128 2
183 814 4
615 588 1
272 548 3
334 990 1
663 57 2
939 668 1
238 788 1
326 615 3
694 91 2
109 119 3
684 71 3
764 670 3
437 74 3
689 221 2
583 808 3
356 308 2
115 898 1
745 904 3
188 453 2
384 152 3
837 349 1
242 749 4
215 40 4
285 577 2
853 882 2
945 796 3
441 461 4
956 458 2
245 935 1
627 770 4
179 530 3
729 31 3
43 717 2
829 252 1
81 587 2
387 491 4
181 992 1
870 944 1
335 429 2
328 172 2
790 419 2
372 922 3
798 474 1
380 542 2
895 694 3
273 111 1
541 325 2
443 836 3
155 391 1
563 313 1
747 289 4
299 911 4
47 361 2
961 468 4
230 558 2
613 129 3
515 176 3
245 415 4
755 682 4
927 471 1
1 325 1
95 193 1
437 197 1
14 854 2
767 20 4
543 312 1
719 752 1
103 69 1
760 25 3
580 880 2
454 344 1
826 965 1
566 212 2
176 152 1
640 162 4
662 975 3
478 613 3
986 727 4
261 479 1
980 622 1
583 594 1
953 562 2
804 306 3
297 506 1
868 229 4
422 548 1
672 761 4
553 267 1
102 50 2
51 107 1
319 140 1
165 195 4
510 678 4
921 406 4
160 552 2
570 851 4
693 711 3
261 980 2
37 296 1
35 72 2
398 163 4
651 739 1
597 3 1
527 742 4
322 546 1
666 963 4
299 210 3
117 793 2
185 87 4
123 443 2
91 226 4
495 39 1
846 406 4
639 838 4
322 516 2
726 737 3
960 507 1
996 20 3
691 621 2
437 182 1
745 149 4
55 784 3
786 722 4
440 508 3
187 416 4
158 365 1
935 133 2
229 77 4
325 719 4
659 64 4
839 718 1
464 508 3
906 99 1
657 160 3
383 902 4
863 317 2
869 366 2
471 197 1
617 772 2
561 623 2
471 745 2
89 815 1
246 118 1
219 965 4
762 144 1
625 572 2
54 583 3
714 797 4
817 173 1
639 395 4
480 402 4
255 477 1
886 203 2
332 89 2
211 468 2
292 755 4
283 440 3
681 597 1
738 989 3
476 288 3
650 976 3
345 612 2
81 946 2
926 759 2
682 343 1
260 40 4
372 513 3
68 300 3
112 696 4
953 99 4
527 461 1
670 589 3
529 420 4
549 39 2
81 205 1
293 847 1
393 138 4
720 665 1
613 432 3
892 852 1
24 44 3
870 45 2
553 378 3
907 747 3
101 498 2
151 757 1
774 175 2
937 263 2
643 305 4
706 954 1
195 132 2
470 272 3
477 588 2
151 455 1
496 228 1
594 940 1
598 999 4
791 594 3
291 193 2
54 121 1
939 972 4
804 843 3
322 570 4
248 96 2
929 796 2
263 451 2
239 901 3
291 55 2
368 379 1
453 785 2
309 722 1
631 595 4
931 914 4
610 626 4
178 894 1
870 631 4
540 250 4
575 75 2
638 956 1
871 126 3
69 949 2
160 593 3
355 835 4
720 370 4
885 261 4
251 337 4
981 162 2
175 58 2
649 287 2
168 609 3
334 288 3
387 501 2
768 480 2
467 346 3
183 26 1
318 193 1
729 178 2
898 64 2
867 810 2
898 917 3
424 384 4
32 539 4
360 619 3
140 72 3
420 21 3
558 23 3
125 416 4
954 35 4
948 546 3
197 488 4
572 813 4
563 471 2
953 894 3
204 121 2
225 850 1
136 100 2
765 698 3
955 581 1
563 503 3
266 165 2
935 358 2
47 445 2
190 859 4
895 398 4
530 931 2
199 173 4
601 246 2
398 997 3
81 353 1
590 104 1
706 665 2
653 934 3
155 116 4
723 935 1
895 939 3
865 343 3
108 975 2
182 87 1
526 962 1
181 560 1
788 447 2
50 225 2
320 929 4
350 829 3
582 110 4
403 79 4
628 73 2
86 770 1
506 854 4
926 871 2
363 608 2
669 361 1
48 637 4
392 285 4
22 17 4
145 559 1
831 544 1
226 899 4
868 298 3
873 337 4
965 165 4
874 891 4
47 5 4
42 736 2
632 866 3
977 907 2
503 318 3
814 907 4
529 835 2
893 733 4
289 702 3
217 957 4
737 505 2
872 257 1
580 838 1
946 673 2
305 850 3
539 121 3
443 868 3
137 868 1
425 236 1
634 795 2
399 862 2
833 928 4
715 213 1
954 310 3
285 350 3
564 603 1
857 725 4
220 704 4
141 657 2
656 345 2
575 945 3
42 657 1
758 882 1
741 784 1
347 170 3
523 817 2
687 424 3
833 770 1
687 226 2
280 539 4
590 525 3
24 258 3
957 153 1
635 679 1
398 714 4
414 520 1
765 346 2
640 598 2
854 769 3
671 149 2
400 433 1
362 426 2
729 279 4
507 522 1
987 85 1
104 908 3
297 155 2
692 288 2
339 896 4
329 770 3
833 803 3
862 19 1
373 840 4
411 409 2
807 551 2
100 69 3
821 468 1
141 16 2
71 565 4
26 803 3
940 174 2
659 739 4
858 128 4
990 977 2
91 687 2
248 747 2
303 899 3
592 687 3
686 565 2
475 805 2
406 678 3
943 462 1
166 412 3
150 968 4
18 90 3
576 880 1
859 344 4
742 731 1
517 560 3
570 56 1
253 79 2
521 954 4
718 239 2
537 553 4
725 416 2
527 626 4
418 676 2
603 40 4
915 600 1
929 289 1
684 264 4
199 221 1
563 882 1
751 241 3
310 719 1
351 933 1
65 119 4
785 106 2
370 956 4
869 723 2
870 643 2
865 17 3
929 936 1
414 568 4
832 842 2
680 719 3
654 741 4
695 221 3
155 997 3
789 697 3
202 700 4
752 627 2
146 835 2
671 781 3
417 994 2
641 79 1
580 133 2
721 650 2
793 719 4
205 213 1
404 968 1
390 759 3
288 922 1
806 739 4
187 681 3
298 187 3
593 420 4
76 882 2
842 456 1
764 995 2
770 237 1
231 290 4
371 360 1
941 788 3
460 209 3
185 332 3
889 7 2
3 494 2
489 558 3
77 12 3
673 407 1
863 779 1
996 860 4
307 999 3
575 306 2
80 216 4
408 87 1
450 797 4
453 291 1
374 391 3
780 739 3
415 448 1
611 976 4
816 459 2
329 567 2
848 675 3
606 811 3
420 445 4
372 418 3
741 316 4
422 464 1
737 228 3
568 108 2
777 217 2
212 324 2
64 571 2
63 178 3
594 540 4
555 620 3
551 159 1
787 182 4
607 702 2
157 628 2
610 745 2
722 597 1
491 942 4
821 716 4
710 804 4
169 120 2
750 44 2
382 41 3
864 920 3
942 936 2
34 245 4
26 436 1
870 327 2
332 427 2
277 206 4
964 628 3
860 63 3
926 278 1
280 832 1
983 599 4
230 490 2
456 225 4
738 453 2
617 489 2
687 312 4
561 557 4
460 554 4
759 122 4
724 791 4
721 80 1
594 242 2
305 449 2
994 636 4
451 799 2
730 50 3
519 30 1
508 220 3
118 239 2
94 287 3
55 708 3
211 866 1
750 694 1
179 933 3
615 288 2
558 353 4
757 126 4
782 192 4
335 640 1
690 663 2
749 509 2
28 706 2
223 199 4
179 624 4
842 225 3
894 467 1
146 90 4
973 949 1
315 882 2
72 363 4
938 391 3
600 599 4
529 819 1
757 433 4
102 503 1
835 760 1
504 573 4
130 303 4
216 70 2
476 519 3
97 324 1
316 250 4
443 113 3
422 547 2
953 23 1
705 290 2
768 306 4
418 614 2
233 546 3
173 852 1
174 245 3
357 876 1
394 366 2
784 187 3
759 503 2
129 463 3
135 932 4
848 897 2
437 652 4
751 654 3
511 408 3
5 108 2
592 46 3
818 271 4
876 735 4
402 198 4
880 502 3
378 97 4
45 910 3
324 308 3
649 736 4
272 947 4
434 719 4
401 146 2
933 194 2
515 342 1
461 996 2
886 663 4
586 574 4
80 579 3
875 365 1
667 263 4
217 861 1
330 191 2
296 506 4
384 845 3
874 557 4
554 4 1
953 629 3
525 518 2
268 260 4
343 705 4
39 515 1
77 926 3
851 118 4
725 541 2
711 892 3
239 436 3
546 814 3
388 126 3
872 556 1
507 27 1
37 717 1
231 567 2
457 272 2
692 310 1
531 256 4
360 607 4
817 631 2
720 698 1
146 507 4
312 111 2
272 447 2
915 80 2
809 289 4
895 276 1
457 206 1
87 375 1
847 824 4
328 613 2
750 279 3
123 237 4
951 341 1
756 159 1
848 941 3
333 428 1
853 10 3
249 797 3
51 683 1
564 786 1
380 480 2
446 844 4
326 467 2
537 347 3
664 27 1
264 309 1
989 497 1
293 262 3
254 381 3
764 620 2
147 50 4
86 275 2
235 555 3
944 223 4
708 52 1
149 969 4
97 631 4
398 810 4
320 145 2
768 897 1
799 963 3
613 466 3
750 921 3
536 910 4
621 173 3
556 627 2
914 23 1
168 502 4
211 862 1
818 811 3
387 696 2
34 40 4
161 883 1
85 245 2
666 703 3
189 790 2
820 525 2
377 90 4
879 539 4
176 657 4
536 498 1
711 667 1
493 375 3
947 271 4
14 878 4
964 654 4
928 255 4
24 970 1
303 976 3
193 910 2
395 684 3
349 436 3
889 613 1
316 358 2
744 165 3
288 651 4
248 307 4
489 991 1
903 977 2
797 688 3
40 182 1
553 641 1
802 656 3
409 110 3
861 157 4
921 618 1
519 856 4
67 997 2
791 655 1
374 36 3
386 424 1
426 7 4
798 497 2
352 193 4
118 793 2
369 179 4
607 659 3
127 958 1
952 469 4
711 570 1
899 520 2
640 83 1
880 511 4
837 667 1
730 5 2
743 290 1
594 342 1
638 784 2
205 75 2
232 944 1
357 751 3
237 37 1
218 188 4
503 385 1
622 637 3
632 49 4
275 782 3
777 790 1
237 620 3
855 962 2
20 401 3
143 996 2
712 781 1
545 62 2
30 940 4
950 40 1
671 709 3
220 146 4
655 18 3
503 889 4
226 458 4
7 390 2
784 712 1
573 141 4
355 115 2
125 890 4
372 479 2
186 490 1
643 198 3
322 384 4
205 186 3
254 985 1
89 554 4
584 65 3
788 259 2
443 44 4
809 132 2
696 214 1
111 401 4
913 403 4
753 67 1
841 661 1
947 331 4
764 175 1
429 309 1
560 244 4
701 536 1
670 539 2
901 465 4
155 804 1
146 646 1
184 331 1
256 550 2
273 485 3
926 425 1
279 430 2
80 580 3
230 785 2
970 673 3
969 396 4
389 510 4
528 38 1
434 7 1
645 348 2
927 663 1
138 268 1
470 52 3
993 927 3
405 23 4
581 310 3
864 486 3
904 37 3
925 873 1
448 314 2
915 610 4
499 771 2
724 920 1
317 596 2
488 204 3
184 110 4
814 934 1
931 700 3
126 23 1
238 966 3
164 11 1
438 8 4
52 50 1
96 528 2
454 68 1
22 943 4
541 886 2
677 715 2
998 739 3
709 885 4
257 481 2
490 170 3
770 461 4
988 800 1
269 373 2
548 449 1
343 696 2
523 592 4
713 761 4
486 796 3
63 897 1
564 221 2
357 178 3
780 409 2
883 88 3
67 420 2
963 650 1
682 407 4
665 338 2
470 24 2
895 207 4
487 572 3
951 895 2
792 924 2
493 90 1
666 46 3
699 890 1
720 66 2
667 981 2
460 622 2
226 161 1
891 935 2
948 957 4
889 192 4
992 801 4
515 460 3
861 451 2
754 913 2
