124875 1000
545 504 3
768 273 1
775 949 4
955 339 1
249 994 1
390 44 4
683 720 3
715 602 1
470 326 3
317 206 4
45 311 4
51 931 4
981 422 1
293 643 4
740 521 4
158 650 4
36 961 1
270 443 3
472 96 3
552 788 4
545 560 1
382 452 2
452 700 3
664 965 2
36 855 3
363 298 4
708 422 2
70 315 3
397 357 2
646 657 1
361 13 1
198 223 3
450 770 3
705 896 2
527 455 1
784 690 4
156 911 2
972 493 2
910 498 1
498 459 4
928 232 2
818 942 2
500 525 2
714 976 1
626 145 1
822 866 3
448 786 2
525 243 3
777 538 2
462 286 2
200 40 4
421 415 4
81 739 3
67 784 2
347 326 3
2 238 1
328 428 3
428 650 4
614 782 4
48 192 4
164 558 1
877 178 3
262 925 4
564 338 2
607 692 3
344 622 2
622 515 1
828 168 3
867 149 3
674 561 1
291 927 3
195 212 4
504 377 3
170 985 2
506 598 2
535 894 3
272 240 4
240 905 1
151 65 4
389 151 1
667 240 2
516 668 1
736 858 3
290 431 1
697 921 4
725 460 2
469 566 3
863 288 4
704 573 2
114 422 1
32 862 3
455 582 3
400 117 1
886 141 2
200 415 1
820 493 2
888 553 2
777 920 2
567 206 2
641 367 4
251 965 3
283 625 3
491 110 3
505 398 1
149 710 1
693 101 1
693 646 2
102 114 3
733 294 3
578 283 3
850 779 1
212 427 1
852 922 2
637 414 1
917 638 4
998 68 3
247 674 4
693 417 2
293 152 4
267 571 3
657 223 1
586 26 2
445 54 1
30 369 3
755 420 2
836 720 2
434 551 1
266 925 3
117 889 1
881 611 4
573 43 4
602 142 2
129 228 1
83 430 1
235 703 2
605 577 4
161 302 2
200 44 1
630 909 3
196 101 4
722 985 4
404 864 2
864 407 4
648 387 3
424 756 3
928 497 2
506 24 2
222 801 3
754 915 2
865 659 3
290 742 3
50 785 2
111 276 4
501 981 3
643 837 3
880 604 3
926 682 1
110 366 3
43 550 1
244 753 2
906 554 3
972 769 1
589 251 2
547 596 1
370 844 4
683 101 3
782 575 2
356 236 4
97 147 4
275 87 4
84 704 4
963 967 4
389 486 1
849 92 3
263 549 2
374 124 4
50 539 1
111 358 3
825 489 2
582 583 1
21 770 2
617 515 3
375 244 4
65 765 2
127 818 2
741 398 3
164 596 3
303 13 2
61 523 4
867 749 4
443 798 3
842 116 2
4 23 1
391 744 1
179 171 4
656 855 2
18 849 4
342 749 2
124 181 4
966 207 1
947 959 4
689 406 1
190 562 1
528 853 3
456 81 1
567 441 1
24 207 1
666 654 2
236 972 1
955 997 2
827 850 4
661 22 1
626 116 1
389 940 3
979 903 3
616 800 3
928 162 1
163 752 4
433 163 4
826 320 3
886 941 4
442 937 3
923 654 2
59 615 1
800 834 4
169 503 3
838 916 1
2 972 1
474 211 1
608 460 3
428 639 4
402 477 4
58 880 2
798 641 2
952 287 4
934 645 3
937 836 2
836 623 4
978 561 3
989 287 2
814 758 1
963 942 2
546 987 4
492 754 4
933 739 1
528 394 3
815 91 3
394 249 4
26 427 4
623 106 1
176 251 4
454 11 1
972 581 1
54 306 4
92 190 2
8 40 3
497 728 1
956 946 3
881 58 4
136 169 2
50 452 4
586 611 4
445 705 1
358 695 2
344 689 2
248 649 4
441 456 2
356 121 4
122 832 4
375 139 3
402 109 2
412 678 2
449 348 3
113 816 2
402 123 1
703 615 3
1 289 4
280 821 2
442 339 1
122 2 2
225 99 1
166 225 4
519 273 3
410 113 3
976 494 2
492 372 4
531 476 3
960 762 4
798 444 3
840 963 2
664 433 1
890 719 1
456 233 3
601 523 1
256 295 4
396 177 4
878 711 1
271 193 1
863 981 3
716 561 2
224 921 1
731 589 1
456 752 1
589 590 2
619 293 2
733 347 3
23 36 2
585 222 1
263 176 4
949 891 3
519 920 4
529 882 4
665 476 3
353 166 2
133 918 3
499 278 4
861 78 2
361 199 1
316 658 4
848 429 3
730 644 2
794 177 4
859 886 3
248 869 4
67 886 3
324 166 4
517 479 4
947 80 3
345 406 3
409 734 4
183 888 2
351 120 1
280 624 3
83 563 4
259 996 2
519 339 1
500 349 2
223 451 1
807 646 3
195 974 2
88 93 1
708 723 1
723 550 3
936 684 2
566 208 1
671 811 3
151 661 1
861 829 2
628 162 1
572 895 2
437 142 1
225 143 2
829 625 1
268 856 2
808 899 4
651 221 4
406 843 1
136 116 3
379 13 1
322 579 4
824 271 1
790 344 1
108 137 2
685 687 3
997 709 4
563 358 3
560 912 2
103 123 2
988 86 1
89 826 1
100 178 2
686 398 3
820 707 2
451 542 4
488 697 3
284 178 2
85 515 4
240 878 3
746 344 3
435 672 3
787 65 4
44 345 1
433 623 2
497 469 2
693 141 2
736 610 2
530 94 4
13 941 4
818 914 4
515 953 3
374 840 3
974 18 3
883 368 2
195 102 3
590 290 3
244 711 2
164 997 4
702 216 1
680 459 1
851 847 3
874 722 4
687 821 1
484 510 2
472 277 4
156 774 2
232 169 1
899 265 3
995 808 1
18 30 2
115 778 3
508 553 3
966 828 4
611 247 4
82 591 3
591 476 4
908 717 3
17 260 1
219 706 4
125 893 3
182 645 3
496 48 4
157 930 1
988 488 2
750 646 2
621 749 2
335 36 2
978 233 1
324 797 3
590 753 4
369 457 3
441 786 3
18 74 4
379 884 3
300 985 1
346 413 3
304 749 3
78 893 3
150 286 4
68 27 3
379 652 4
422 289 4
137 648 3
384 423 2
72 480 1
403 76 3
846 302 2
201 985 1
997 657 2
956 913 2
234 928 1
114 791 4
974 183 2
38 356 3
671 509 1
141 876 2
876 591 1
629 609 1
213 508 3
893 753 2
477 424 1
777 180 1
322 770 4
258 200 2
985 389 1
346 623 1
203 724 1
433 927 2
0 597 4
705 92 4
657 734 4
111 295 2
539 710 2
402 126 3
41 579 4
506 22 3
615 125 3
287 540 3
564 849 4
93 485 4
237 981 2
989 276 1
536 543 2
62 152 1
241 81 1
521 22 1
423 430 3
353 190 1
707 991 3
337 23 2
241 764 4
403 626 2
131 967 4
3 61 2
437 473 3
585 826 2
707 913 3
748 446 2
446 533 3
896 787 2
27 618 2
718 665 1
307 155 2
195 967 2
918 577 4
30 822 4
517 357 3
553 573 1
816 885 4
847 186 2
312 713 3
94 328 4
150 741 3
225 72 3
260 81 4
638 311 2
651 442 1
598 637 3
92 471 3
861 550 3
388 320 3
623 385 1
701 747 3
983 823 4
755 548 4
340 327 1
168 710 1
590 878 2
553 847 1
729 196 3
430 999 2
357 406 4
580 561 2
476 79 4
224 486 3
36 978 2
150 932 3
174 901 4
881 112 3
764 122 2
787 35 3
219 281 3
696 242 1
836 118 2
369 823 3
872 752 1
208 107 2
382 343 1
766 563 3
826 937 4
51 675 2
551 935 3
775 496 3
65 409 3
489 6 4
284 909 2
477 797 2
797 182 4
430 808 4
57 473 2
453 287 2
342 824 3
384 57 3
437 510 2
759 335 1
302 276 3
613 452 3
948 838 4
838 236 3
313 768 4
683 337 3
49 821 1
132 500 2
719 99 2
4 681 1
576 582 4
247 478 4
92 596 1
414 238 1
969 955 1
39 895 3
389 526 2
191 233 2
135 497 3
965 709 3
596 633 3
541 398 1
355 89 4
767 426 2
535 406 1
145 873 2
729 60 4
317 30 4
793 317 3
607 38 3
507 182 2
238 252 1
206 504 4
386 556 4
748 251 4
837 142 2
290 759 4
349 560 3
724 792 3
540 105 1
612 399 4
18 292 3
768 602 2
793 344 4
998 889 4
565 123 1
161 744 1
393 480 4
783 874 2
289 994 4
744 932 4
879 104 1
332 323 2
584 516 1
565 264 1
203 449 2
286 875 4
711 647 1
420 937 3
271 44 2
194 102 3
466 323 3
703 148 4
766 796 1
616 431 1
780 870 4
363 347 2
469 444 4
839 934 1
512 510 3
926 521 3
621 976 4
375 224 2
839 652 1
154 311 4
617 871 2
279 2 3
72 113 1
329 965 3
797 621 4
374 621 3
488 6 1
210 905 3
913 150 4
378 117 3
351 720 2
675 389 4
63 430 4
875 510 3
125 727 3
950 905 3
419 130 2
294 683 3
252 460 3
634 386 1
846 413 3
123 595 2
522 240 2
438 452 4
423 382 3
545 415 3
92 347 3
918 841 2
119 682 4
517 182 2
120 656 2
176 15 3
277 604 4
979 836 4
220 472 2
283 803 2
4 794 2
529 375 2
777 528 4
916 948 4
499 683 4
811 280 1
765 62 2
332 288 3
297 855 3
114 800 1
415 677 3
54 474 1
602 987 2
619 567 3
963 536 1
6 616 4
167 848 3
169 357 2
865 37 4
364 266 4
990 783 4
347 261 1
354 35 3
819 876 4
411 33 4
276 354 4
532 870 2
354 571 2
279 318 4
600 65 1
446 896 3
11 871 3
486 96 1
785 98 2
228 667 4
881 805 2
573 395 3
508 522 2
876 442 2
25 443 3
603 427 3
957 200 2
712 338 3
82 645 1
540 336 2
621 879 4
879 334 3
702 630 1
446 884 4
452 817 3
142 344 2
430 598 3
654 720 3
167 873 4
301 577 2
273 9 2
934 804 1
916 658 3
733 916 4
621 251 4
881 663 1
59 83 4
739 795 4
352 592 4
821 587 2
587 830 4
76 655 2
590 227 4
234 191 1
930 651 3
96 184 1
986 455 1
143 532 3
86 312 1
67 413 3
924 286 1
472 95 2
288 712 1
313 419 1
476 836 1
840 418 2
657 233 4
245 914 4
507 71 2
929 146 1
749 301 1
116 169 4
468 978 4
865 193 1
385 347 3
95 636 4
192 797 2
108 949 3
917 527 1
378 824 4
637 519 1
245 334 1
398 523 2
294 473 4
283 425 2
379 539 2
904 339 1
317 770 3
736 646 1
450 628 1
996 168 2
259 411 1
6 979 1
235 372 1
520 272 1
138 670 3
453 621 4
17 199 3
18 97 3
160 212 2
789 323 4
865 904 3
636 210 1
772 517 2
439 166 1
248 732 3
738 151 4
303 627 3
888 521 3
921 956 2
930 588 2
535 411 2
103 305 4
702 863 4
423 229 4
863 4 1
496 212 4
661 696 3
570 202 1
213 722 3
898 812 4
760 334 1
830 856 1
941 659 3
117 86 2
719 156 3
479 185 4
257 709 4
909 789 4
638 601 2
275 352 2
442 751 3
678 578 1
132 346 1
53 863 4
281 455 1
541 913 2
712 722 3
474 810 3
453 114 4
922 506 2
858 981 3
137 378 4
721 313 4
828 417 4
239 974 1
974 21 2
410 506 1
619 708 1
31 233 3
984 377 4
939 870 3
349 552 2
906 458 2
121 257 3
686 770 3
938 610 3
651 708 3
893 404 4
958 214 1
184 488 1
907 451 1
762 705 4
705 663 3
753 626 3
72 394 4
967 140 4
485 837 3
200 356 1
891 309 1
699 167 3
556 417 4
500 850 2
202 869 1
215 60 4
758 879 3
722 482 4
17 461 3
140 539 2
202 768 4
906 57 2
966 174 2
165 137 1
752 606 3
426 139 3
111 432 2
143 327 4
921 757 4
151 51 3
336 602 3
839 988 4
846 754 4
164 614 3
174 282 4
189 835 4
208 907 4
183 982 2
230 513 4
981 773 1
767 525 2
421 740 2
378 57 2
475 796 4
498 927 3
493 958 4
970 830 1
829 775 2
924 830 1
949 291 1
736 791 4
708 22 2
964 487 4
584 376 4
832 929 3
988 593 3
864 583 1
179 865 1
296 677 3
76 600 4
212 382 2
769 208 3
369 769 1
780 936 2
586 631 4
404 16 1
395 796 3
228 44 2
126 807 4
894 707 4
978 564 2
65 997 3
452 931 3
590 127 2
642 672 4
567 613 4
210 903 4
952 774 2
448 484 4
301 467 3
786 974 2
94 165 1
472 328 4
259 507 3
715 841 4
408 464 2
690 107 1
360 876 2
961 936 1
529 625 3
319 594 2
931 667 3
864 112 3
845 888 4
381 26 1
571 686 4
208 493 4
690 634 1
90 337 4
579 753 1
236 94 4
746 141 2
153 947 4
805 555 4
12 193 3
559 204 1
493 113 1
219 959 4
602 229 4
757 61 3
660 648 2
233 693 2
458 436 4
410 988 4
207 130 1
127 841 4
806 932 3
976 283 2
334 681 1
953 893 2
284 610 1
43 683 2
550 165 4
656 831 3
269 890 3
86 225 3
417 457 2
818 251 4
123 299 3
942 135 1
358 380 1
214 793 1
355 758 3
518 462 1
32 45 4
405 649 3
761 647 4
663 579 3
253 137 3
870 481 1
106 656 1
893 344 3
172 987 3
44 396 4
929 68 1
216 232 4
646 724 4
888 772 1
608 337 3
614 683 1
666 329 4
379 345 2
930 829 4
438 104 4
26 201 1
249 584 1
175 52 4
616 39 1
32 780 3
979 824 3
218 246 4
278 949 4
49 29 1
347 110 4
73 962 4
899 883 3
205 260 2
807 535 3
178 300 4
588 7 1
22 685 2
959 968 4
187 987 1
606 109 1
745 308 3
479 690 1
690 906 3
19 932 4
973 925 2
861 603 4
158 204 3
704 806 4
505 32 4
838 98 1
849 677 3
364 24 1
69 88 2
642 18 1
960 475 2
332 510 1
445 394 2
951 961 4
571 378 2
260 277 3
73 732 3
954 780 1
193 719 2
634 802 1
725 279 3
313 852 4
230 104 1
956 340 4
130 619 1
141 908 3
476 663 2
698 225 4
380 665 3
764 835 2
725 755 3
421 595 3
126 124 2
528 191 3
405 784 3
923 647 4
770 678 3
92 65 2
8 83 2
260 90 2
61 596 3
734 27 2
744 87 4
39 606 2
362 620 2
890 512 3
320 961 2
850 192 4
454 967 4
554 782 1
960 737 3
289 157 1
544 5 1
137 343 1
184 260 3
609 901 2
637 606 4
81 137 3
711 260 2
953 631 3
640 271 3
300 417 3
644 902 4
740 264 1
721 4 1
718 273 4
755 826 2
104 803 3
956 833 1
658 491 2
56 737 2
610 778 1
877 610 4
166 905 3
796 229 4
302 911 3
369 746 4
909 14 1
635 627 1
144 33 2
535 957 3
570 517 1
89 230 1
17 240 2
805 160 2
867 653 3
400 787 2
333 123 1
357 667 2
137 344 1
517 275 4
632 37 3
663 561 2
103 30 3
455 468 1
380 679 3
480 760 2
346 879 1
200 27 4
575 231 4
150 13 1
40 284 2
829 437 4
436 712 1
24 960 1
797 369 2
91 49 3
169 447 3
883 184 1
597 667 4
366 429 3
452 66 2
367 640 3
467 309 4
255 43 4
335 139 4
422 961 1
44 792 2
840 252 3
318 935 4
406 423 2
459 891 3
482 887 1
3 202 2
651 264 4
333 562 2
423 625 1
423 574 4
320 983 4
918 97 3
603 239 1
115 726 4
565 542 3
266 177 3
473 430 2
79 927 4
273 71 4
684 636 2
545 503 3
27 170 1
532 297 2
806 403 3
686 774 3
725 807 1
86 923 3
330 358 2
806 34 3
729 193 2
560 332 4
709 586 2
116 43 1
106 167 4
547 222 4
554 196 2
339 396 4
625 845 4
821 363 1
884 519 4
819 132 4
632 339 1
545 642 3
283 273 3
545 838 3
24 413 3
577 73 1
589 265 3
321 743 2
743 456 2
249 523 1
206 573 1
969 189 1
649 262 1
114 542 2
740 283 2
679 282 2
981 331 4
393 432 2
119 904 4
388 683 4
168 728 3
991 284 4
504 43 1
922 672 1
481 256 1
502 169 3
873 837 3
10 373 4
255 365 3
221 477 3
599 983 1
744 581 3
297 179 4
59 318 1
306 682 1
498 833 2
414 52 1
129 457 4
105 932 2
568 812 1
56 718 2
433 851 3
76 671 3
774 76 2
310 966 3
78 631 1
52 445 3
856 938 1
144 683 2
386 242 1
888 448 3
224 445 2
40 549 3
760 328 3
812 610 4
730 760 4
591 166 4
684 927 1
632 233 4
782 594 1
598 521 3
575 755 1
715 595 1
70 211 2
64 714 3
800 440 4
731 165 2
743 688 3
57 419 1
74 33 4
481 252 1
356 540 2
946 8 4
984 75 2
492 391 1
504 77 2
875 594 1
431 829 2
305 821 3
570 444 1
972 720 3
846 158 3
61 509 3
371 104 3
897 143 4
938 41 3
318 494 2
838 390 2
852 324 4
950 991 3
535 474 1
243 360 1
991 588 4
836 880 3
842 416 4
845 40 4
83 274 2
191 227 4
615 273 2
319 486 3
982 725 2
778 967 4
646 378 2
888 727 1
84 53 3
550 54 1
506 966 3
966 632 4
812 55 3
515 710 4
926 689 2
263 764 3
222 21 2
496 173 4
572 249 4
287 247 1
68 352 2
891 258 2
535 38 3
638 272 2
808 864 2
879 999 4
288 145 1
404 819 3
68 907 1
705 66 1
983 25 3
562 216 3
812 117 1
351 461 1
184 503 1
13 320 3
946 39 1
324 731 2
671 121 4
476 787 3
855 198 3
331 867 3
495 706 3
515 534 4
208 822 1
33 336 4
790 895 2
998 89 1
499 36 1
811 130 4
582 880 3
167 363 2
563 393 2
702 165 2
629 417 4
986 150 2
734 530 2
251 8 2
853 449 1
761 718 2
42 69 2
272 672 4
564 650 3
859 197 4
886 588 1
451 673 4
268 333 2
838 465 2
629 309 2
127 931 2
607 315 3
343 247 2
84 305 4
458 708 2
43 984 4
969 660 2
877 309 2
385 492 3
78 653 4
950 444 1
30 786 3
742 999 4
602 400 1
47 264 4
739 411 3
253 316 4
840 253 1
348 685 1
327 588 3
874 473 2
990 668 2
65 606 3
713 238 3
53 216 4
412 177 1
920 791 4
955 946 2
697 792 4
292 925 4
504 119 1
822 837 3
984 68 4
792 722 1
622 181 4
929 223 1
271 828 2
599 59 2
149 394 4
988 203 2
408 261 1
701 872 4
199 412 1
773 854 4
981 825 3
685 270 3
582 676 4
355 806 3
215 668 1
472 830 2
512 223 3
723 789 1
576 358 3
342 225 1
496 740 2
330 568 1
931 855 1
756 409 3
51 64 3
60 99 1
418 770 1
235 78 4
973 867 4
111 590 3
973 106 1
92 5 1
867 287 3
937 890 2
937 193 4
73 17 2
781 850 2
470 428 3
333 547 2
212 521 3
844 133 3
124 547 3
838 47 1
581 923 4
820 958 3
591 338 1
802 804 3
289 377 2
774 539 1
382 481 4
45 397 2
397 792 2
945 340 4
393 936 3
529 543 1
640 879 3
805 723 2
488 381 2
429 555 2
390 581 2
815 377 2
462 814 3
344 23 2
52 594 1
418 496 3
994 432 4
984 966 4
35 243 1
16 603 2
517 425 3
515 603 4
380 119 2
691 21 4
815 19 1
661 763 4
707 158 3
563 60 3
245 260 3
650 568 2
730 164 2
336 949 1
359 941 2
882 152 4
840 47 4
440 451 1
904 381 2
464 792 3
247 7 1
755 556 3
922 78 2
151 741 4
47 317 2
316 776 3
53 240 4
895 107 2
543 583 2
556 623 3
463 811 4
91 502 1
514 748 4
327 925 4
231 712 3
417 985 2
634 509 4
509 908 4
255 469 1
405 295 4
545 678 2
966 261 3
82 990 2
793 921 2
485 925 4
680 603 2
787 496 1
846 121 4
19 535 1
73 691 3
805 139 1
245 266 2
266 176 4
421 157 1
158 53 1
736 102 1
573 799 4
794 708 3
809 824 2
348 24 4
769 789 4
538 689 4
689 650 1
638 32 1
86 2 1
400 40 3
791 590 4
269 989 3
63 635 3
916 144 1
813 240 4
727 172 4
630 722 2
679 8 3
956 769 2
734 834 1
89 690 1
720 541 1
448 53 3
72 466 4
664 792 2
21 119 4
744 882 1
958 410 2
463 626 3
914 721 4
511 2 4
417 326 1
710 167 1
681 227 3
48 788 2
544 298 1
618 387 2
848 589 2
230 782 4
401 113 4
304 995 1
964 184 3
902 59 2
334 2 1
24 810 3
196 870 3
888 285 4
4 85 4
271 577 3
672 554 4
922 652 1
240 2 1
748 936 1
748 42 2
171 374 1
836 454 4
737 303 4
942 66 4
641 169 4
866 68 4
521 863 1
507 650 4
847 603 3
324 544 2
750 584 2
702 806 4
316 418 2
359 702 2
940 132 4
168 258 4
333 76 4
271 316 1
657 84 4
386 849 2
336 426 2
18 710 3
625 142 1
362 100 2
165 381 3
571 648 1
14 87 3
975 53 4
705 3 1
387 125 3
447 865 3
48 936 4
971 48 4
245 868 1
236 564 2
269 44 2
283 621 4
60 235 4
916 839 4
902 152 4
615 899 2
134 537 1
194 671 3
824 746 4
83 306 4
441 215 2
70 111 2
230 183 3
701 764 2
103 562 3
422 628 2
469 299 2
303 761 3
631 272 2
302 78 3
240 613 4
836 60 1
93 605 1
842 856 1
11 615 2
905 365 4
754 750 2
464 26 4
407 581 4
28 139 1
138 694 1
947 256 3
551 988 2
814 838 3
148 714 3
353 634 2
880 123 3
721 119 1
841 885 3
947 612 2
151 882 1
415 24 3
711 107 2
734 248 2
407 886 1
889 480 4
760 990 4
866 215 1
605 907 3
704 392 2
823 212 1
874 510 3
651 538 4
973 523 4
533 654 2
687 816 2
453 569 1
788 110 4
12 812 3
984 238 2
980 612 1
977 989 4
488 955 2
205 857 1
109 175 1
485 729 1
150 797 4
372 371 2
928 588 1
630 772 4
91 558 3
369 441 4
740 989 4
632 180 3
580 405 3
911 350 1
177 24 3
393 972 2
652 800 3
796 479 4
873 40 4
960 604 2
447 400 3
303 938 3
64 327 2
309 873 1
595 64 4
499 513 4
574 800 2
268 50 1
720 950 1
185 74 3
684 268 2
675 172 1
567 460 3
232 671 1
130 182 1
413 21 4
829 279 4
262 468 1
287 633 1
453 227 4
235 899 1
304 597 3
719 971 1
771 516 4
516 409 2
646 602 3
70 330 1
467 530 3
975 910 4
73 488 4
90 304 3
732 504 4
434 700 4
345 173 2
579 20 4
936 832 3
133 367 1
335 955 1
451 917 2
95 90 2
250 370 3
231 655 4
736 12 3
884 600 4
227 839 3
791 795 2
133 86 4
608 583 1
115 373 2
313 886 3
362 324 1
334 72 2
477 88 3
533 30 3
992 399 2
113 211 3
70 596 4
131 862 4
7 458 2
167 495 2
660 928 3
201 315 2
262 148 2
392 741 1
134 347 3
519 207 4
660 279 2
250 854 2
563 296 2
296 287 2
314 959 1
262 573 4
524 897 2
10 253 2
282 579 1
673 799 4
206 353 1
696 778 4
601 339 4
333 933 1
771 2 3
975 79 4
356 618 4
899 328 3
980 122 1
161 708 4
108 942 2
640 310 3
784 754 3
67 896 2
290 13 3
855 103 4
620 434 1
718 404 3
393 569 4
244 645 4
795 567 1
161 638 4
360 324 3
949 770 1
558 563 4
956 83 4
778 537 2
834 938 4
779 168 4
26 614 4
533 531 2
649 86 1
88 592 1
829 171 2
808 476 2
65 830 1
472 690 2
180 861 3
233 221 4
279 12 2
172 590 4
301 360 3
399 539 2
169 103 4
178 693 3
188 606 4
660 640 1
766 18 2
709 360 4
912 356 3
291 785 2
194 851 3
27 758 3
114 753 3
1 855 3
740 586 3
142 457 1
266 446 1
365 754 4
123 88 3
224 104 3
477 184 2
917 92 4
622 642 3
620 1 1
95 775 1
769 261 2
647 86 2
66 198 2
631 216 3
866 870 3
213 976 1
449 804 2
236 195 3
192 288 4
771 252 1
443 238 3
932 661 1
657 737 3
486 280 4
75 148 2
556 342 4
81 347 1
643 641 2
325 967 2
996 739 1
533 344 3
964 895 3
301 695 1
639 809 3
276 76 2
56 604 3
171 455 2
102 209 2
94 100 4
125 416 1
534 235 3
824 348 1
226 65 4
681 990 3
206 638 2
669 305 4
353 215 2
539 318 1
453 885 3
130 866 1
549 255 3
836 398 2
63 119 2
86 125 1
219 875 2
115 299 2
700 785 3
925 159 3
453 796 1
63 337 2
287 607 2
636 402 4
850 337 3
920 782 2
624 407 2
255 304 2
804 896 3
141 61 2
926 976 3
235 61 1
332 706 3
575 278 2
60 568 4
367 465 1
516 870 2
107 769 1
537 952 3
506 412 1
257 405 1
103 737 4
276 39 3
906 898 4
943 609 1
909 411 2
827 799 3
730 379 2
402 179 2
557 145 2
204 840 3
717 420 1
757 690 1
311 461 4
129 783 4
115 428 4
277 217 3
544 575 2
316 105 2
959 184 2
588 827 2
719 64 3
3 825 1
304 373 4
531 693 1
800 457 4
339 248 1
113 240 4
242 18 3
756 851 3
666 968 1
737 637 3
859 171 1
481 182 1
612 326 2
527 962 2
36 884 4
597 25 1
230 833 1
161 283 3
806 875 2
522 541 1
101 937 1
130 921 3
910 339 2
495 51 1
782 596 2
430 856 4
92 262 3
563 601 3
581 360 4
382 632 3
738 275 4
241 348 1
98 377 3
623 823 3
41 505 1
799 672 1
279 830 2
129 858 4
941 423 3
307 927 4
470 30 2
93 338 2
510 536 4
862 875 1
357 399 2
671 579 2
56 335 4
683 426 2
994 635 2
572 263 4
615 795 2
103 153 3
719 108 4
568 945 1
339 499 1
913 320 1
127 862 3
330 828 3
887 473 3
900 241 1
654 267 2
125 528 3
922 903 3
115 622 2
395 399 1
812 446 1
255 152 4
916 325 1
442 761 2
658 415 3
196 635 2
853 330 3
662 730 4
977 903 3
117 162 2
779 513 4
622 985 1
906 146 2
334 584 4
850 969 1
315 619 2
414 497 1
200 209 2
967 420 2
219 284 3
786 180 3
541 560 1
900 860 4
230 987 2
910 702 1
231 419 2
450 172 4
708 956 2
684 417 1
889 483 2
869 479 2
612 966 4
289 659 2
875 182 3
806 979 1
780 119 3
720 672 1
672 496 3
163 816 1
869 937 4
77 535 1
244 884 1
490 195 3
945 399 2
158 759 1
552 382 4
382 518 2
406 816 2
137 476 4
758 191 3
962 275 1
2 178 2
721 177 4
222 710 2
233 45 4
491 993 1
355 563 1
64 976 2
853 863 4
128 499 1
924 695 3
358 643 3
458 70 3
15 296 2
211 295 3
335 664 4
835 505 4
800 382 3
504 448 4
489 816 3
702 422 4
861 193 3
294 861 3
325 311 1
553 688 3
330 984 2
870 844 1
830 452 1
989 188 2
799 424 2
315 818 3
395 660 2
51 733 4
681 207 2
581 382 2
303 325 3
735 378 3
406 358 4
325 858 1
551 58 1
780 545 3
631 58 4
596 917 4
139 6 1
654 626 4
0 486 1
722 515 3
148 662 4
893 139 3
404 617 3
190 588 2
372 23 4
924 802 4
363 296 2
259 808 1
411 196 2
196 485 1
204 164 2
566 234 2
43 870 3
961 71 3
302 756 2
548 450 1
606 778 2
331 798 3
876 275 3
5 247 2
689 77 1
937 149 2
482 889 1
387 35 4
801 299 4
145 870 3
554 642 4
566 50 3
189 203 2
532 209 2
760 735 2
391 29 1
800 96 4
876 160 3
711 198 3
962 29 1
184 59 3
167 419 1
549 615 4
59 675 4
368 923 1
725 599 4
164 973 3
386 958 4
864 228 4
394 411 3
803 897 3
758 718 1
536 810 1
124 376 1
672 613 4
284 289 1
281 496 3
472 972 1
889 768 4
871 309 2
95 903 4
775 554 4
76 395 4
211 17 1
629 134 1
280 81 4
374 380 4
529 703 4
36 945 4
485 255 2
196 361 3
555 835 3
91 640 4
847 566 4
295 533 4
27 128 3
72 627 1
929 406 3
27 764 1
78 272 1
280 613 3
776 651 1
141 945 4
302 972 4
614 89 1
689 560 4
688 512 3
964 936 2
140 52 1
163 415 4
576 263 3
493 995 1
382 325 2
993 0 1
794 882 4
351 559 2
104 159 3
27 8 4
568 125 1
995 109 3
504 650 1
252 758 4
601 960 3
147 194 2
269 977 1
759 15 2
820 221 4
819 766 4
615 340 4
871 471 4
774 625 3
949 133 3
548 924 4
196 184 1
385 497 4
495 824 2
412 126 3
169 550 4
624 351 2
575 128 1
877 327 1
930 300 1
80 280 3
477 756 3
722 974 1
559 824 4
560 701 2
874 205 1
479 224 4
892 985 4
874 721 1
691 352 3
530 733 4
979 932 2
125 454 2
842 170 2
253 677 4
421 208 3
64 118 4
958 12 2
980 548 2
585 844 1
637 369 3
427 835 1
21 616 3
913 468 2
217 860 1
879 943 1
207 624 3
17 307 1
415 993 1
7 368 3
855 685 1
8 267 3
720 437 3
885 174 2
895 333 1
726 403 3
558 854 3
545 726 3
468 144 4
626 700 1
78 237 3
612 454 3
139 43 2
85 114 2
537 180 2
276 490 3
156 984 4
696 143 1
465 104 1
650 954 3
620 751 2
574 864 4
505 475 4
486 24 3
512 290 4
887 462 4
532 713 1
475 500 2
187 739 3
550 866 4
674 303 3
815 550 3
578 24 1
655 494 4
727 294 4
366 522 1
940 81 2
317 955 4
163 800 4
954 577 2
650 759 4
615 204 4
730 49 3
995 220 4
354 788 3
