124875 1000
996 967 2
411 427 1
761 467 2
267 34 4
125 722 2
68 28 3
714 115 1
273 665 3
776 818 3
389 579 2
634 731 3
703 672 4
606 274 4
287 454 2
410 922 4
770 493 4
10 131 4
547 521 4
236 420 2
967 408 3
6 540 2
873 962 1
9 138 2
217 597 1
254 606 1
384 172 2
494 513 4
920 524 1
3 294 4
346 93 1
146 482 2
612 524 4
269 491 2
86 964 1
760 773 1
506 752 4
459 672 2
259 514 1
169 462 4
575 322 1
522 696 2
741 65 3
517 624 2
455 617 3
644 406 4
598 770 1
590 932 2
631 608 1
618 255 4
250 209 3
237 140 2
750 161 1
576 195 3
673 11 4
828 90 4
478 380 2
380 98 3
23 973 1
296 645 2
446 475 4
975 482 1
698 242 2
590 901 4
9 858 1
715 672 2
297 331 4
99 195 2
875 320 3
448 412 3
678 336 3
24 108 2
601 571 4
303 811 1
132 765 1
656 745 2
223 692 3
12 10 2
727 275 3
862 154 1
91 517 3
223 834 2
500 736 4
256 362 3
714 434 2
453 430 2
941 698 3
540 547 1
277 105 2
520 433 4
142 563 1
372 935 1
881 718 1
89 848 3
69 5 2
272 108 4
38 27 3
188 308 1
494 935 2
646 64 3
459 229 2
819 986 3
73 244 3
350 114 1
79 933 3
615 522 3
163 722 3
500 357 3
457 664 3
154 118 3
493 756 2
951 754 1
526 925 2
113 581 2
876 582 3
761 33 3
324 190 3
873 678 1
407 53 3
608 698 3
288 31 3
673 686 3
765 147 2
466 246 3
444 505 3
954 181 1
909 46 2
130 156 2
718 866 4
828 361 2
141 706 3
414 319 3
741 698 2
414 280 1
684 850 4
99 745 4
116 319 3
677 529 1
255 685 1
457 183 1
422 2 3
487 407 4
410 404 1
912 615 4
914 663 3
956 562 3
676 906 3
527 123 2
224 617 1
39 143 3
120 963 2
279 478 3
967 657 4
565 801 3
99 202 2
6 193 3
956 237 2
358 61 4
42 159 2
342 918 3
716 504 3
656 49 1
758 299 1
191 876 2
257 914 4
406 444 1
221 548 2
237 751 4
885 510 2
604 699 2
958 179 4
612 402 3
791 855 2
785 938 4
938 489 4
744 83 3
942 691 4
719 725 3
685 833 3
308 867 1
720 704 3
738 279 1
249 601 2
771 627 2
638 757 3
553 176 3
126 855 4
224 646 2
345 360 2
916 896 2
86 815 2
560 420 1
501 486 1
883 639 2
79 577 3
878 338 1
570 982 3
682 747 4
101 759 3
978 728 2
539 415 3
684 429 1
627 189 4
945 160 1
593 140 4
968 830 3
110 0 2
599 848 2
166 928 1
182 424 2
430 736 4
334 562 3
76 586 3
346 490 2
208 506 4
418 734 3
805 26 3
707 54 2
214 808 3
415 86 4
782 434 1
377 21 4
239 771 2
390 125 4
37 571 3
993 869 4
702 635 3
933 990 1
566 852 1
807 425 4
27 274 1
680 834 3
237 326 4
911 574 2
592 9 1
602 579 1
206 180 2
417 281 1
749 580 1
925 802 4
700 967 3
635 83 2
402 63 1
102 347 4
932 844 4
565 50 4
648 531 4
999 71 2
650 455 2
544 526 3
982 312 2
685 123 2
823 520 3
874 46 3
780 494 4
969 360 4
296 308 4
362 183 4
296 918 2
143 775 2
348 411 3
879 142 4
287 506 4
390 768 2
279 267 4
201 592 3
265 183 2
215 908 2
542 98 1
246 5 4
170 281 1
976 964 1
509 95 1
310 446 3
754 939 1
215 718 1
961 747 4
197 644 2
835 590 4
929 994 4
401 818 4
210 651 4
163 747 4
103 581 4
86 855 3
750 813 2
476 408 2
274 123 1
164 168 2
455 606 1
170 313 4
530 145 3
918 176 1
297 615 2
946 730 1
855 447 3
964 99 4
500 117 1
329 927 1
833 192 2
869 757 1
176 193 1
72 407 1
191 946 3
419 439 4
89 614 4
127 372 3
695 740 3
909 99 2
21 466 1
417 577 1
162 883 1
584 295 1
330 250 4
381 887 4
833 124 4
66 8 4
280 725 1
578 934 2
886 587 2
957 250 3
421 511 3
348 651 4
673 505 3
400 721 1
551 183 1
107 148 1
588 354 2
759 216 1
789 468 4
993 631 4
87 139 3
24 93 2
474 515 1
489 953 4
290 16 2
793 608 2
999 706 2
132 30 3
464 550 2
831 537 3
1 337 2
697 608 4
206 558 2
692 158 1
28 221 1
858 691 4
869 652 4
767 568 3
211 296 3
402 211 1
603 75 4
781 653 4
232 239 2
352 254 2
208 92 4
10 976 2
182 934 3
997 848 1
456 240 1
325 737 3
108 33 4
827 64 1
586 430 1
705 490 2
565 276 1
796 407 4
960 198 4
931 516 2
789 138 1
68 50 1
759 564 2
890 188 4
743 235 3
469 325 3
416 488 4
232 336 2
448 992 1
716 74 4
404 261 1
883 928 1
933 408 1
499 152 1
315 940 3
128 549 1
692 823 1
449 568 1
207 633 2
270 892 3
136 516 4
832 123 3
535 277 3
677 581 3
93 830 4
717 535 1
45 673 3
797 269 4
64 274 4
724 690 1
564 636 1
897 143 1
863 21 4
427 330 3
733 725 1
303 933 4
256 290 4
824 242 3
997 422 3
25 848 1
947 881 4
358 383 3
551 732 4
964 84 3
630 811 3
834 500 4
27 862 4
448 880 4
156 919 2
917 817 3
474 873 2
817 68 4
656 123 1
155 441 2
779 39 3
279 239 2
866 556 4
401 246 3
155 665 2
323 640 3
678 382 3
356 476 2
573 152 3
121 368 4
687 697 3
786 156 4
775 98 1
342 14 4
646 679 1
546 842 1
412 33 1
324 339 3
390 949 1
998 768 3
366 10 4
659 975 2
173 13 2
669 237 4
607 746 1
843 904 1
179 351 3
651 378 2
657 519 3
621 921 2
984 933 3
435 846 2
57 335 3
77 607 1
176 148 3
802 758 1
462 497 1
112 613 3
327 775 4
868 504 4
706 288 3
706 682 3
201 956 1
225 941 2
457 793 4
260 997 2
19 495 4
716 464 1
61 729 3
906 480 4
677 562 1
665 1 4
516 295 3
354 256 2
299 321 1
537 96 2
625 27 3
84 834 2
252 278 1
797 266 1
119 96 1
13 367 3
743 550 2
891 536 4
246 948 3
492 5 4
335 404 4
966 552 3
374 196 3
721 685 1
536 435 3
360 603 2
376 944 3
681 593 1
378 877 4
18 767 4
477 450 2
827 379 4
139 443 4
506 684 1
813 35 2
487 288 4
258 599 2
800 397 4
931 910 3
990 625 2
111 207 2
91 596 1
15 120 2
450 861 1
328 688 3
786 863 4
636 789 1
239 422 2
531 837 4
938 620 4
973 830 3
141 482 4
392 786 3
137 174 3
182 216 4
864 513 2
328 558 4
790 575 4
558 671 1
466 848 1
588 491 2
403 228 2
570 608 2
644 490 1
710 292 1
986 230 1
68 878 3
391 246 4
314 928 4
271 408 1
8 577 2
308 372 1
362 498 3
908 957 1
352 751 4
970 466 2
58 170 1
449 149 4
778 449 2
7 100 1
605 51 2
108 701 2
449 128 3
164 90 1
251 119 1
618 686 1
2 876 2
799 199 4
560 550 3
475 291 3
907 354 3
161 131 4
303 717 4
63 761 4
77 821 1
298 770 4
326 757 2
631 530 2
127 639 3
497 501 2
835 920 1
952 206 4
234 651 1
114 782 1
71 520 1
912 882 3
770 501 2
230 112 2
478 11 4
493 604 2
193 202 4
901 267 3
156 621 2
366 937 1
492 577 3
22 290 1
74 241 2
210 367 4
596 64 1
781 102 4
382 82 4
21 853 2
546 441 2
132 232 2
295 970 2
599 628 4
831 780 3
221 539 3
170 773 3
204 3 1
101 108 2
383 400 4
206 377 1
392 584 3
105 784 1
130 179 1
961 336 3
173 802 4
245 965 4
977 881 1
869 227 2
59 164 2
989 606 3
21 150 4
408 751 3
393 74 2
415 142 2
567 690 1
543 34 1
679 597 1
237 121 2
338 928 1
809 756 3
215 815 2
545 976 1
759 206 1
205 327 3
670 319 2
538 130 3
70 635 2
449 31 3
641 616 4
948 608 1
241 11 2
109 9 4
442 95 1
715 47 2
149 341 4
992 572 2
688 80 4
564 4 2
312 869 2
837 401 3
734 61 1
985 374 2
625 220 1
498 209 4
365 913 1
128 155 3
193 290 3
788 116 2
360 437 4
164 474 4
939 850 2
673 958 1
682 151 3
570 690 1
606 584 1
279 242 4
924 977 2
572 131 1
230 710 3
841 742 2
539 476 1
131 267 3
220 122 2
852 195 4
817 54 3
546 670 1
308 22 3
335 33 4
290 336 3
473 559 2
444 47 1
436 184 4
521 478 3
303 672 1
109 147 1
537 414 1
696 549 1
111 60 2
273 702 1
15 862 2
98 939 2
186 129 1
586 775 3
968 283 1
934 228 3
612 489 4
396 800 2
671 742 1
16 412 4
488 186 4
887 529 1
262 287 1
225 855 1
609 476 2
98 296 2
598 925 1
836 807 1
98 836 1
58 167 4
621 390 3
380 214 2
995 372 4
404 473 3
383 592 1
782 311 3
991 695 3
732 849 3
439 696 2
413 615 4
17 410 1
914 838 2
138 267 1
623 844 4
337 568 1
232 579 3
428 949 1
770 455 1
683 760 4
265 948 3
296 623 2
482 488 2
895 433 2
241 569 1
707 688 4
366 896 1
123 537 4
196 54 4
467 796 4
127 78 2
680 732 4
606 16 4
742 804 4
243 322 1
858 904 3
433 565 3
806 20 3
951 796 3
640 298 4
633 9 2
146 793 2
178 616 4
777 837 2
168 698 1
204 228 4
885 416 2
326 279 2
72 946 1
36 291 2
450 860 4
129 358 2
948 734 4
637 995 2
571 911 2
526 706 2
981 942 4
930 932 1
171 832 2
280 247 4
952 129 1
347 280 1
636 707 2
607 556 2
70 131 4
837 375 2
247 902 1
472 267 1
181 38 1
242 257 4
423 799 2
592 610 3
779 36 2
975 665 1
946 281 2
619 57 1
856 287 1
244 129 1
31 694 4
338 433 1
882 545 1
596 918 3
441 585 4
350 534 4
354 332 3
576 257 3
150 669 2
154 304 3
537 380 2
101 868 4
781 182 3
902 212 3
15 918 3
248 326 2
991 337 2
124 306 4
90 798 1
23 318 4
135 776 3
926 203 1
78 832 1
488 152 1
190 607 3
440 704 1
167 789 4
554 463 1
184 492 3
983 329 1
838 89 2
89 945 1
66 147 2
153 580 3
705 402 3
330 857 4
552 43 1
102 479 2
955 530 1
302 509 3
46 457 3
210 933 1
486 763 1
808 208 4
431 80 2
451 888 4
233 144 1
740 174 4
673 94 4
423 373 4
523 50 1
767 521 4
74 214 1
973 920 4
333 715 1
439 407 3
889 743 4
701 814 1
424 21 1
32 691 3
619 893 4
804 873 3
726 579 2
589 64 3
160 692 4
903 261 4
151 802 1
243 335 4
750 49 3
34 513 2
730 480 1
919 922 3
621 797 2
624 400 3
438 683 3
602 678 2
64 767 4
591 144 3
285 951 1
538 891 3
34 64 3
106 86 2
35 144 2
278 72 4
676 964 4
796 533 1
224 876 4
196 333 4
923 498 4
221 299 3
62 554 4
626 441 4
913 724 2
305 267 3
568 156 4
11 841 2
781 784 3
602 389 2
371 121 3
512 945 4
864 415 4
462 834 3
275 515 2
686 476 3
421 250 2
193 118 2
667 750 2
854 721 3
400 933 1
800 190 2
554 667 2
950 11 3
872 359 1
106 418 1
418 395 1
405 322 3
357 508 3
106 250 4
109 15 1
130 776 1
625 236 3
352 366 1
888 680 1
939 981 4
725 461 3
894 365 1
302 644 1
301 540 2
575 434 3
897 709 2
460 878 2
656 702 4
491 577 2
881 403 2
20 313 2
928 609 3
234 457 4
386 737 2
898 524 4
950 812 4
960 931 4
779 765 2
965 187 2
303 162 4
27 545 2
904 732 3
355 889 4
523 854 3
543 67 3
884 222 4
433 283 2
112 634 2
243 176 1
297 197 2
246 997 4
272 859 4
15 379 2
779 416 1
871 926 1
976 972 2
27 826 2
268 557 2
516 918 4
861 319 2
114 980 2
812 388 1
566 238 3
600 90 1
146 306 1
400 953 3
819 352 1
656 565 2
414 828 4
18 728 4
633 958 2
354 517 4
326 382 4
790 392 3
588 68 3
194 448 1
980 105 4
282 178 2
517 656 1
682 57 3
196 96 4
590 699 2
877 795 2
495 462 1
710 234 2
218 549 4
366 268 4
283 36 3
259 276 3
650 539 1
417 110 3
579 0 4
786 929 2
102 117 4
863 360 2
394 26 2
722 49 3
742 349 3
841 57 3
808 500 2
792 813 4
706 588 4
996 263 4
791 745 3
94 904 2
564 329 2
511 830 2
688 190 4
974 515 3
596 326 2
567 792 3
889 997 2
563 118 1
151 303 2
793 252 1
842 741 2
52 957 3
233 914 4
759 654 2
977 606 1
475 453 2
877 13 1
374 829 2
27 190 2
893 642 3
319 821 3
656 624 3
230 660 2
655 378 4
949 132 3
718 918 3
22 563 4
555 576 2
734 178 3
313 837 1
192 824 1
104 616 3
902 624 1
724 866 2
95 724 2
576 153 3
528 269 1
80 632 3
82 328 2
163 646 2
400 795 3
800 294 2
541 739 2
161 271 3
382 205 3
93 200 3
888 8 4
530 847 2
214 539 3
588 442 4
876 253 4
639 315 1
609 220 3
611 353 4
122 666 1
522 73 4
505 255 2
530 119 4
345 619 4
958 943 4
90 213 1
59 26 2
431 932 2
798 960 4
367 150 1
380 463 3
205 258 1
91 928 3
547 174 1
662 687 2
967 882 3
689 351 2
470 50 3
49 583 2
52 478 2
935 605 3
4 125 2
926 638 3
781 73 1
326 975 3
940 7 2
37 825 4
990 219 1
410 248 3
90 102 1
196 72 4
131 843 4
236 401 2
702 750 3
648 71 1
584 78 4
496 633 1
916 0 3
901 198 2
431 467 3
485 849 3
11 971 3
850 476 4
497 522 1
415 852 1
35 61 2
536 927 1
427 342 3
329 477 1
59 72 2
730 298 4
847 34 4
982 918 1
198 676 4
883 878 1
650 641 4
191 324 3
913 993 1
226 563 1
843 321 3
570 649 4
345 307 1
428 749 3
407 267 1
148 243 2
103 996 1
77 343 4
62 692 4
379 805 1
988 246 3
147 60 2
810 897 2
185 35 1
222 198 3
830 695 3
341 378 2
356 648 4
127 729 1
368 57 4
555 483 1
847 282 4
427 261 3
517 782 2
937 71 1
498 959 4
897 173 4
558 750 2
160 8 4
225 908 4
764 279 3
167 63 4
276 910 4
296 728 4
887 683 4
69 161 2
91 771 2
801 372 3
149 665 2
366 354 2
751 451 2
417 549 3
387 619 3
21 691 1
709 403 1
64 249 3
706 911 2
529 651 1
65 90 4
447 858 1
185 571 3
748 190 1
109 289 2
266 491 1
20 102 3
501 63 2
129 520 3
488 653 1
171 84 1
570 517 1
683 444 1
576 566 1
88 81 3
200 918 3
725 471 4
644 180 4
431 400 2
925 640 3
391 729 4
775 645 2
625 237 3
938 313 1
769 332 1
19 704 1
378 830 1
970 430 4
206 762 2
176 839 2
408 909 2
357 660 4
129 571 4
819 853 1
647 102 4
305 255 3
404 344 4
644 338 2
32 934 4
286 117 3
813 900 4
891 208 1
741 990 2
97 334 1
9 849 4
546 15 1
542 568 3
514 30 2
92 858 3
21 584 3
524 743 2
106 602 4
601 691 4
594 370 4
876 86 1
444 858 2
810 606 4
575 30 2
290 537 3
320 794 1
817 156 2
736 440 4
16 747 1
91 178 4
570 368 3
504 78 2
750 265 4
708 64 2
900 975 1
654 333 2
909 404 1
441 64 4
757 694 3
659 804 4
6 97 4
143 788 2
49 486 1
67 417 2
628 738 1
784 191 4
331 984 3
541 41 4
89 248 3
571 193 2
71 337 2
841 304 4
439 292 3
875 946 2
942 682 3
269 931 3
767 943 2
169 173 1
187 746 1
741 604 1
583 887 4
683 800 1
421 112 3
981 704 4
139 955 1
250 417 3
308 735 2
392 154 2
611 912 3
39 35 3
791 802 4
920 815 1
283 646 3
331 960 3
223 194 3
295 746 4
27 487 2
436 281 2
921 283 4
840 220 4
790 913 3
268 853 1
155 368 2
243 427 3
113 828 3
450 842 2
175 492 4
262 476 3
98 210 3
983 882 3
43 406 1
319 677 1
255 300 3
56 365 2
418 960 3
350 404 4
634 697 3
832 968 4
711 13 1
84 88 4
404 10 3
862 258 3
11 7 2
208 83 1
727 456 2
638 967 2
603 537 1
566 808 4
191 188 3
348 64 2
853 19 1
213 814 3
153 884 4
267 753 1
295 857 4
0 915 4
391 462 4
262 277 3
356 434 1
901 328 1
235 279 3
88 970 1
564 139 4
406 57 2
633 245 3
681 602 3
787 791 3
800 718 4
385 559 4
419 537 4
158 512 2
887 87 4
779 222 3
398 386 4
900 78 3
710 267 2
344 304 4
53 687 2
330 860 1
489 827 3
226 662 1
241 16 1
302 556 4
448 124 4
540 651 2
354 743 4
355 941 3
62 810 2
349 90 4
260 631 2
315 311 4
145 418 4
91 76 4
630 206 1
135 205 3
858 533 2
251 507 4
220 920 3
905 958 1
49 220 1
464 783 3
510 268 3
354 206 3
779 780 2
634 796 3
441 927 3
533 773 1
354 428 4
431 77 2
708 489 3
522 371 3
956 672 4
655 930 2
299 623 4
298 718 1
238 170 1
310 791 4
554 234 4
359 604 3
327 85 3
944 527 2
457 907 2
980 657 3
396 611 4
930 487 1
417 199 4
381 60 3
126 356 4
943 879 2
794 58 2
971 754 3
943 848 3
238 901 4
811 534 2
558 593 2
569 927 1
321 280 2
470 191 3
241 881 3
151 533 4
83 978 3
466 6 4
487 641 1
817 671 4
224 317 2
38 281 1
881 528 3
155 689 3
158 99 4
118 40 2
530 453 4
32 451 4
185 954 1
983 201 3
594 959 4
276 843 3
958 522 3
489 457 4
634 618 3
155 927 3
503 252 4
230 410 1
547 723 1
10 842 1
302 717 1
599 79 4
697 451 3
875 278 4
958 965 3
116 789 1
294 559 3
356 306 3
710 363 1
660 234 2
741 599 1
583 644 4
482 663 2
6 122 4
652 74 4
869 399 3
194 958 2
164 876 1
712 892 3
757 180 3
496 458 2
363 217 1
9 282 3
77 28 2
216 36 3
584 923 4
336 200 3
739 94 3
121 47 1
252 165 1
303 922 4
441 762 2
222 207 4
397 449 1
597 24 4
742 566 4
25 501 4
95 116 2
959 352 4
564 24 4
863 667 3
627 961 1
631 955 2
977 656 1
140 783 3
663 171 3
358 443 3
398 462 2
885 17 4
666 101 2
108 46 2
875 882 2
282 990 3
760 178 1
252 964 2
51 711 1
317 495 4
578 267 4
553 826 2
342 940 1
895 420 4
945 625 1
810 637 3
998 874 2
65 552 4
339 423 1
444 999 1
529 931 3
594 437 2
951 984 4
761 590 2
853 948 4
120 219 3
552 986 2
379 487 4
169 86 3
357 614 3
762 283 3
354 504 4
960 914 2
937 685 3
940 862 3
835 232 4
839 681 4
829 445 2
460 830 4
739 990 3
82 632 4
19 750 1
244 789 4
453 43 2
274 157 1
925 22 3
985 946 2
932 262 1
348 258 1
582 313 3
182 895 1
963 843 2
220 943 4
604 864 3
49 394 1
513 181 3
350 987 1
783 153 1
578 158 1
428 349 2
996 206 1
231 670 4
970 969 2
617 377 1
466 644 1
184 108 1
581 732 4
635 537 4
335 429 2
64 640 3
604 569 1
472 404 4
144 190 3
269 187 4
78 515 4
347 930 1
670 587 2
95 314 1
501 18 2
935 205 3
657 944 1
954 455 1
127 381 4
444 308 2
612 407 1
386 978 1
280 115 1
815 286 3
141 951 4
589 624 2
595 923 1
703 124 4
587 600 4
410 856 1
856 95 2
98 192 4
529 533 1
91 751 2
788 563 2
826 362 1
54 199 2
91 893 3
159 163 3
569 310 3
733 850 2
924 998 4
461 446 3
852 550 2
718 371 3
510 339 2
995 438 2
925 10 2
42 130 4
428 122 2
853 453 3
418 997 2
392 438 1
74 821 2
948 803 2
705 212 3
294 959 3
46 147 3
697 618 2
460 845 4
919 933 3
195 545 2
148 805 3
138 476 2
726 279 1
198 320 1
746 142 2
393 824 4
321 703 2
897 812 3
403 830 4
662 447 2
240 965 2
501 774 2
75 349 4
162 558 2
755 843 4
63 355 1
140 887 2
459 82 4
246 194 3
291 731 4
573 34 2
216 454 1
671 404 2
36 625 3
926 451 3
630 702 1
219 355 3
470 37 3
213 736 1
601 674 2
817 85 4
822 804 2
457 914 1
981 473 1
898 601 2
384 771 3
560 73 1
861 776 3
837 4 2
505 124 4
262 226 2
332 751 2
120 870 2
841 432 1
485 622 2
813 151 2
960 40 3
824 708 1
804 878 3
315 970 1
95 470 3
507 689 4
298 755 1
57 252 2
547 56 4
93 950 2
163 96 1
15 323 3
183 368 4
276 311 4
172 453 3
381 283 4
590 294 1
738 234 1
414 671 4
107 150 1
32 90 1
738 908 2
861 420 4
784 905 2
2 50 1
600 601 2
333 165 4
750 795 1
111 491 4
927 790 2
877 792 4
292 352 1
360 26 4
443 796 4
591 103 4
809 149 1
190 526 2
557 946 3
358 487 4
683 446 3
925 873 1
972 283 3
925 725 1
455 708 4
587 836 2
227 134 4
244 356 2
465 677 4
753 266 1
34 555 1
88 781 2
781 903 2
550 472 1
951 576 2
84 17 1
106 643 4
739 248 4
27 873 4
285 397 1
989 509 2
819 818 1
420 201 4
560 936 2
803 917 1
570 66 1
754 796 4
818 366 3
560 659 1
374 608 3
554 809 1
563 9 4
542 818 1
401 943 1
58 352 2
154 248 2
619 739 3
358 215 2
941 877 3
695 340 4
56 820 3
753 392 2
646 279 4
380 756 2
101 242 4
818 585 1
564 292 4
779 677 4
812 161 2
708 529 3
292 60 2
758 405 1
605 791 1
467 375 4
17 878 4
445 993 3
824 354 2
689 679 1
923 194 3
143 37 4
228 644 2
291 999 2
996 81 1
526 760 2
299 268 3
827 309 2
586 167 3
358 899 3
139 554 1
497 699 4
118 623 4
625 367 1
899 248 3
179 147 1
433 857 4
933 23 3
9 455 4
795 426 4
212 500 4
645 73 1
942 821 3
342 837 2
632 209 3
512 650 2
487 139 2
763 352 3
195 927 3
712 966 3
299 215 4
88 743 3
247 563 1
298 803 1
52 430 4
88 344 2
64 239 1
119 569 2
704 486 3
542 653 2
798 902 1
89 173 4
767 923 4
472 731 1
697 943 4
349 356 4
192 244 3
857 722 2
833 108 2
520 252 1
696 459 3
939 74 2
216 206 3
892 747 3
815 301 1
872 312 3
67 246 4
486 60 3
698 959 3
234 834 3
485 92 2
421 753 2
630 918 2
184 701 3
191 198 1
580 660 3
367 548 4
19 544 2
901 273 2
507 372 1
309 32 4
323 897 3
945 972 4
291 783 2
456 76 2
781 801 4
422 955 2
813 879 3
958 422 1
313 178 3
831 861 1
852 674 3
368 941 1
50 788 2
537 172 1
310 695 1
290 116 3
797 181 1
934 742 2
125 508 1
123 50 2
320 906 2
942 921 4
519 613 4
207 273 4
854 216 3
953 118 1
481 362 2
28 312 2
810 330 1
4 851 4
365 900 2
420 42 4
624 625 1
973 831 1
75 623 2
519 441 4
831 653 2
436 414 2
456 403 1
222 464 2
907 138 3
741 331 1
854 661 4
849 888 4
646 949 3
873 898 1
564 218 3
641 740 2
919 393 3
675 399 4
194 92 1
15 375 4
621 783 4
794 441 4
722 549 3
808 547 2
688 253 4
935 669 2
626 805 4
430 195 3
446 940 2
816 78 1
415 665 2
305 634 2
605 798 1
846 876 3
373 389 3
48 218 1
506 440 1
324 84 4
668 244 3
12 769 1
494 968 3
128 207 3
323 413 2
643 673 4
879 567 3
259 613 1
204 523 1
640 424 1
820 587 1
869 171 1
310 315 3
609 132 4
251 901 1
637 560 1
43 738 2
851 284 1
105 583 2
929 698 1
868 96 4
280 179 2
829 190 3
650 395 4
79 277 2
704 114 1
482 107 1
191 10 2
17 200 2
372 923 3
923 684 2
458 13 1
260 538 4
365 430 4
824 61 1
500 818 1
638 682 2
729 230 2
527 588 3
115 847 4
17 613 2
881 883 4
287 659 4
25 395 2
577 190 4
86 739 1
251 378 4
831 447 4
409 839 4
634 599 2
501 464 4
700 191 1
792 561 3
38 30 1
546 170 2
469 980 1
874 768 2
975 71 4
370 995 3
326 0 3
51 735 3
475 829 2
9 894 2
109 82 4
400 992 2
792 223 4
509 237 3
223 273 4
263 847 1
275 722 4
865 680 3
612 321 3
769 555 1
903 267 3
770 603 4
365 342 2
83 91 4
332 877 2
473 573 3
418 119 4
82 366 4
998 873 3
488 770 2
5 850 4
966 599 1
909 236 4
897 860 4
298 482 3
889 6 4
684 591 2
365 86 2
146 934 4
114 103 3
72 808 2
414 503 4
476 562 4
489 263 4
274 414 2
455 41 3
193 653 4
352 715 4
751 162 3
367 178 4
790 343 1
247 897 3
744 869 4
792 824 2
240 901 3
138 384 4
671 531 2
438 483 1
350 877 1
103 822 3
559 667 1
684 533 4
257 587 1
263 400 4
921 320 3
531 288 4
379 503 4
626 916 4
921 495 4
282 429 2
433 130 1
55 432 3
604 681 1
124 724 3
163 603 2
27 316 3
494 408 2
557 832 2
57 574 4
700 894 2
49 200 3
38 614 1
112 995 4
98 524 2
189 678 2
201 488 2
661 473 3
765 418 4
199 106 4
611 243 3
469 11 3
527 187 3
855 286 3
411 208 1
429 388 2
328 674 3
284 255 1
899 643 4
485 734 3
541 595 3
584 330 1
235 38 4
841 799 1
183 795 3
347 412 4
366 666 1
80 118 1
68 44 4
711 925 4
787 509 4
317 42 4
290 282 4
508 174 3
397 802 2
820 785 1
863 751 1
122 963 1
418 242 2
440 64 1
305 603 2
759 207 4
720 524 2
421 949 2
491 245 2
484 996 3
92 325 3
937 197 1
868 735 2
739 965 4
853 118 1
71 267 1
656 837 2
197 663 4
523 200 1
290 683 3
322 608 4
288 466 1
27 675 2
293 628 2
598 339 4
154 366 4
298 26 2
995 586 2
64 966 1
36 869 4
806 818 3
345 132 1
234 649 3
12 446 2
215 86 3
912 610 4
563 181 3
742 943 3
32 657 3
45 137 4
170 821 3
808 330 2
917 702 1
950 721 3
76 389 1
570 349 2
162 868 4
29 631 2
932 964 2
877 65 4
721 82 1
378 625 4
957 852 3
139 739 1
575 461 4
809 692 2
596 130 3
180 663 3
715 292 1
964 492 1
210 962 2
574 450 3
352 150 3
977 303 4
880 367 3
760 681 4
313 985 4
642 975 2
16 685 2
333 479 2
789 425 1
383 895 1
727 906 4
266 105 1
897 802 4
171 777 1
201 19 4
43 528 1
974 90 3
418 815 4
486 90 4
918 805 4
849 150 1
53 177 3
196 194 3
756 570 3
418 925 1
843 849 4
912 2 4
767 836 1
864 228 3
644 287 4
277 528 3
336 67 1
884 298 4
619 839 2
543 913 1
140 280 4
849 346 2
481 819 1
927 320 4
271 838 2
770 957 3
509 384 4
585 492 1
568 933 1
444 84 4
765 458 2
881 442 2
828 540 1
275 154 1
353 826 3
352 187 4
813 2 2
0 1 4
568 510 1
272 873 2
611 750 4
558 96 1
292 908 3
551 967 3
366 922 2
937 418 2
913 396 2
328 583 1
319 424 2
118 591 3
152 156 2
902 339 3
330 312 2
638 58 3
581 660 1
750 770 4
32 424 3
192 527 1
838 729 2
20 124 2
893 728 1
914 21 3
729 354 1
806 860 4
963 342 3
79 484 3
131 872 3
621 654 1
435 806 3
505 571 2
363 451 1
212 374 3
767 752 1
261 191 4
245 853 4
713 986 4
232 477 4
59 174 4
238 444 1
707 276 1
497 849 1
937 700 2
6 22 1
767 593 2
615 664 4
582 741 3
84 680 1
791 614 1
145 118 4
509 629 3
190 49 1
790 788 2
110 143 2
458 528 4
572 854 2
57 295 2
356 510 3
164 267 3
47 924 3
876 387 1
235 561 1
363 373 2
322 481 4
466 170 2
673 29 1
391 27 2
124 468 1
940 756 4
596 24 3
518 825 4
284 825 3
389 974 4
714 657 2
803 960 4
27 380 3
229 975 2
496 247 3
348 281 2
980 792 3
503 789 3
323 675 2
311 432 4
536 524 2
586 576 4
579 475 1
738 711 1
335 969 1
29 854 2
948 112 1
420 599 3
696 676 2
967 998 3
457 449 3
123 608 1
93 624 1
166 825 3
403 528 4
917 241 1
506 923 3
262 581 1
700 336 3
964 617 4
894 899 1
505 792 2
588 76 1
19 232 1
178 348 1
934 506 2
743 576 1
296 967 1
418 485 3
246 818 4
699 62 3
43 731 2
809 480 2
897 610 2
286 594 4
158 48 4
672 863 3
956 345 1
414 440 1
696 616 2
460 288 2
233 22 2
997 236 4
520 523 3
523 896 1
543 853 2
967 435 4
