124875 1000
377 445 2
929 664 2
768 554 3
712 573 2
179 724 3
326 999 1
434 900 2
801 292 2
661 631 1
193 775 4
141 940 1
491 323 3
98 190 2
186 970 3
843 796 1
245 963 4
889 689 1
253 986 4
651 424 4
888 495 1
410 52 3
817 456 2
948 650 2
507 392 1
449 920 3
45 541 4
61 749 2
348 566 1
143 978 1
777 689 4
610 25 4
771 898 3
459 603 3
206 185 1
118 27 1
272 125 1
450 573 3
870 713 4
701 983 1
974 182 1
224 851 2
215 383 4
317 54 3
993 108 4
987 508 2
409 875 1
494 504 3
453 628 1
858 417 1
340 217 2
90 411 3
30 36 4
189 430 4
484 576 4
643 692 2
442 166 3
102 870 2
531 708 2
11 995 3
123 581 3
615 909 3
725 977 1
209 144 4
53 626 4
409 939 2
468 493 3
21 179 3
263 430 2
79 5 1
42 373 1
403 365 3
775 858 1
992 123 1
602 687 4
947 434 3
780 757 3
208 536 1
719 708 1
875 654 4
367 147 4
297 755 4
955 8 3
53 435 3
709 243 2
484 514 1
983 716 4
209 376 4
475 733 4
596 73 4
873 234 4
664 308 2
999 720 4
243 978 4
123 726 4
859 902 2
183 880 3
498 881 1
404 652 2
38 639 4
515 258 2
900 770 3
683 804 2
403 669 1
628 298 3
10 638 2
145 798 3
229 460 2
914 126 2
462 167 4
647 756 4
701 417 4
302 22 4
614 413 3
954 510 1
777 269 2
808 127 2
370 145 1
136 692 3
891 790 4
511 560 2
772 378 3
664 727 4
207 253 4
621 89 4
578 406 4
464 861 1
158 672 1
659 768 2
314 436 3
641 395 3
330 364 2
800 521 1
486 815 3
148 87 2
645 742 3
216 452 3
322 550 3
756 701 3
485 552 1
972 565 1
829 489 1
901 946 2
480 911 3
370 59 1
745 869 2
278 810 1
23 751 2
458 941 2
452 939 2
125 219 2
80 738 1
835 638 3
979 347 1
698 390 2
43 493 1
929 135 1
361 372 3
545 875 1
319 522 2
260 409 1
2 56 1
975 961 3
965 928 2
754 166 2
79 815 4
839 777 4
915 493 3
540 587 4
258 808 4
534 794 2
121 985 1
239 320 1
583 506 1
766 620 1
459 593 4
757 576 1
882 191 2
724 991 4
426 901 1
710 511 1
201 863 1
57 955 2
396 721 1
61 580 1
112 630 1
473 811 1
725 321 4
757 289 3
95 615 3
469 251 3
245 251 4
407 19 2
420 327 2
775 101 3
424 711 3
104 605 4
67 948 3
410 608 2
261 792 3
735 585 4
925 766 2
292 778 1
898 787 3
215 880 2
761 104 4
382 451 3
424 66 2
190 647 3
277 3 2
297 71 4
764 896 3
569 137 1
514 661 3
255 397 3
418 874 2
868 679 4
640 167 4
132 945 3
807 529 4
646 900 3
899 293 4
307 421 2
468 937 2
393 695 2
637 988 2
725 523 3
210 546 3
689 981 1
846 20 4
372 70 2
35 924 1
197 294 2
413 490 4
421 320 1
236 514 4
313 802 2
466 400 4
0 477 2
285 995 4
763 299 3
616 662 4
252 828 3
663 656 4
704 803 2
817 475 1
660 342 3
822 819 1
73 362 2
10 392 2
972 178 4
121 757 4
968 540 4
230 650 3
263 928 1
331 704 3
675 400 4
636 210 4
926 712 1
582 312 3
512 228 1
28 246 4
923 19 1
864 418 3
544 981 1
917 796 3
696 295 2
710 267 1
707 396 1
506 9 1
11 643 2
754 795 3
49 982 1
413 355 2
250 625 3
70 237 3
733 365 4
685 207 3
761 887 2
887 371 1
581 666 4
125 160 1
453 952 3
953 467 3
271 917 3
570 69 2
375 549 1
956 304 3
695 780 4
818 742 4
323 834 4
993 516 3
338 891 4
233 971 3
972 391 4
266 259 2
578 362 2
865 982 2
385 820 2
769 459 4
411 788 4
718 507 3
79 325 3
520 473 3
578 189 2
604 727 1
166 129 3
651 650 4
31 718 2
703 952 2
467 721 1
741 62 3
753 943 1
791 504 1
530 328 2
746 654 4
967 223 3
99 195 4
97 111 2
287 410 4
466 278 4
639 597 2
902 20 3
664 709 2
971 830 3
219 250 4
561 992 3
748 874 3
712 758 2
529 962 2
76 181 4
128 697 4
808 835 2
241 771 4
352 570 3
217 119 3
317 126 4
85 362 3
445 55 2
27 567 3
412 49 2
785 990 3
62 112 1
408 449 2
511 312 2
381 106 2
274 469 1
209 853 2
106 777 1
528 486 1
783 886 3
316 219 2
65 933 2
277 543 2
66 998 2
272 915 4
73 886 4
697 118 2
369 912 2
777 63 3
922 293 2
890 420 4
585 124 1
950 680 3
471 731 1
304 141 4
317 860 3
274 462 2
660 319 3
727 605 3
456 387 1
116 297 1
450 516 3
576 584 4
624 428 3
439 10 2
491 202 2
611 695 3
364 152 2
401 383 4
388 670 4
664 987 2
315 6 3
177 116 2
456 475 3
309 543 1
421 785 2
349 663 4
388 155 3
569 198 2
466 135 1
58 370 2
919 354 1
512 244 3
551 667 4
476 381 4
153 817 3
993 979 1
61 573 3
689 582 3
745 602 1
402 699 4
615 674 4
636 933 3
937 833 2
874 257 4
826 796 2
206 208 3
954 158 3
105 631 2
661 131 3
793 242 1
342 458 4
200 158 1
67 269 4
259 529 4
469 821 3
964 731 4
708 607 4
651 521 3
836 557 1
146 157 2
814 950 4
157 208 4
457 597 3
366 426 3
785 814 1
921 991 1
149 646 1
20 735 4
902 346 1
661 892 1
859 518 1
664 98 1
110 371 4
503 398 1
826 180 3
46 900 4
450 459 4
598 426 1
1 477 1
904 282 4
668 73 4
239 52 3
173 233 3
39 625 4
748 667 2
546 469 2
796 844 4
362 295 4
634 779 3
981 110 3
958 429 4
106 887 1
941 133 3
441 865 3
364 193 1
92 597 4
191 329 3
179 279 3
623 648 4
105 932 2
665 109 3
290 886 4
118 229 3
280 387 2
760 13 4
833 125 3
332 569 4
183 45 3
77 845 1
21 194 4
185 846 4
297 541 1
554 77 2
746 44 3
250 484 2
484 941 3
862 308 4
971 660 3
549 565 1
376 677 1
962 121 3
542 720 4
28 171 1
476 841 1
359 366 1
530 528 2
635 339 1
127 957 2
172 222 4
16 324 1
896 843 1
716 307 2
641 314 2
281 941 3
739 720 2
114 895 4
829 630 2
211 892 4
670 647 4
648 164 2
323 99 3
632 845 2
535 172 3
587 635 2
745 159 4
730 474 3
254 676 4
906 938 4
15 948 3
963 221 1
130 905 1
918 568 3
259 215 1
883 168 1
409 510 1
44 393 4
338 946 2
343 277 3
5 705 1
511 93 4
563 319 1
825 721 1
813 905 4
386 839 3
380 993 2
138 530 1
206 215 1
58 551 2
830 286 1
999 184 2
182 887 2
584 381 1
184 140 3
453 683 2
244 126 4
877 306 2
913 119 4
987 165 1
511 201 1
36 151 1
836 113 1
376 399 2
469 300 3
306 881 1
985 375 2
491 741 1
276 510 3
388 448 1
363 668 1
776 723 1
633 380 2
790 62 4
799 10 4
489 624 4
244 810 3
71 130 4
48 576 1
206 153 4
160 278 4
565 428 3
360 660 2
332 56 4
46 38 3
512 842 1
104 862 2
709 315 3
977 866 4
399 206 4
769 250 1
760 83 4
632 179 2
794 854 1
823 35 1
545 660 4
767 603 4
990 83 1
138 307 4
909 936 4
509 698 4
158 676 3
605 618 3
161 876 1
566 632 4
172 816 2
980 731 1
1 383 4
422 247 3
65 580 4
792 779 4
541 36 4
26 376 4
19 50 1
684 363 3
702 589 4
693 143 3
968 338 2
242 816 1
977 649 2
514 957 1
288 699 1
320 984 1
851 731 1
720 206 2
310 502 2
379 360 1
13 786 3
800 767 3
898 392 3
714 206 2
156 261 1
696 687 2
596 312 1
680 283 3
294 61 2
474 151 4
123 440 1
801 974 3
974 497 3
553 188 2
488 569 3
797 154 4
681 326 2
317 285 2
36 322 1
798 663 1
822 684 2
959 508 3
812 486 4
469 715 1
723 49 4
954 462 2
513 452 4
464 557 1
95 878 1
1 466 2
985 161 1
652 584 4
28 368 1
668 389 4
314 355 4
910 303 4
254 63 3
784 604 4
92 859 3
411 560 2
889 768 2
43 579 2
571 522 4
53 567 4
831 988 4
29 658 4
882 824 4
605 124 2
721 421 1
302 886 4
318 396 2
721 769 4
943 234 1
820 758 3
477 434 1
197 671 3
212 96 3
156 215 1
593 490 3
567 907 4
139 969 1
58 314 1
245 246 2
646 559 1
28 521 3
645 746 4
339 116 1
112 814 4
596 491 2
787 782 1
528 748 1
265 188 3
981 305 1
352 682 4
225 479 2
823 506 2
315 601 2
128 454 2
52 142 2
367 849 4
941 480 3
21 273 4
195 806 2
911 288 4
291 828 2
239 784 3
509 568 4
841 328 2
345 425 4
739 902 1
521 667 1
96 4 2
622 778 3
189 323 2
750 880 2
568 458 4
546 759 4
583 905 4
663 598 3
722 33 4
85 626 4
838 407 1
182 797 1
344 78 1
937 61 1
154 879 2
231 684 2
347 397 1
246 539 3
585 166 3
196 756 4
193 740 3
836 409 3
336 285 3
710 613 3
550 906 4
354 872 3
102 60 2
276 74 1
6 632 2
905 846 1
505 341 3
131 400 2
0 272 3
851 327 2
605 227 3
507 730 3
519 839 4
75 24 1
699 890 2
338 642 1
327 821 3
654 249 3
350 132 3
585 368 2
560 193 3
611 593 1
887 42 2
600 893 1
136 710 3
182 803 2
698 777 1
314 164 2
820 546 4
862 629 4
901 217 3
511 496 2
900 4 3
244 292 3
689 673 2
233 889 3
963 910 4
814 6 1
399 746 1
69 71 2
202 339 4
619 566 3
724 833 4
585 411 3
42 325 1
540 285 4
916 681 4
61 924 2
258 520 1
316 820 3
61 907 4
598 468 1
306 73 4
328 756 2
495 400 2
596 390 3
572 143 1
50 696 3
778 783 1
639 332 3
423 417 1
533 746 2
43 516 1
679 790 4
628 100 4
1 298 4
779 723 2
55 439 1
861 988 2
600 968 3
383 47 2
460 920 2
10 315 4
845 80 2
382 935 2
935 259 2
248 52 2
521 207 1
29 598 3
226 106 2
976 524 4
754 563 4
573 826 4
362 149 2
121 635 4
867 18 4
469 371 2
574 741 3
618 959 1
404 557 1
791 757 2
970 995 2
272 210 4
312 276 1
347 419 2
503 90 2
755 744 4
687 271 2
243 275 4
293 888 2
992 624 1
208 557 1
187 123 3
339 227 2
218 751 1
41 649 2
56 161 3
298 474 3
211 267 3
770 384 3
875 954 4
428 54 4
618 859 3
374 796 1
42 975 2
502 223 2
32 370 1
144 319 4
355 45 3
84 601 4
847 598 2
811 36 2
176 742 2
71 402 1
437 209 3
398 874 3
671 885 1
680 201 3
445 530 4
450 198 3
945 151 1
655 384 1
78 702 2
946 78 4
398 425 3
167 746 1
91 579 3
616 521 1
698 958 1
436 725 3
572 499 4
381 932 2
181 121 3
841 85 2
915 963 2
591 668 3
832 569 3
598 262 4
472 289 1
312 787 3
605 698 2
497 351 2
230 132 3
797 844 4
627 850 4
361 401 1
347 757 2
651 767 4
560 778 3
472 161 1
652 719 4
836 868 4
643 739 4
675 385 3
974 139 4
152 420 1
689 219 2
305 122 4
184 604 2
64 343 3
109 13 4
906 490 2
596 178 4
971 769 4
184 583 4
50 4 1
178 313 3
136 922 3
552 770 3
285 476 1
889 242 3
642 214 2
32 97 4
221 800 2
649 327 1
955 647 4
645 233 1
965 195 4
324 373 1
298 254 2
223 666 4
701 406 2
406 664 2
87 144 1
567 313 2
891 870 1
603 435 1
969 403 2
990 905 1
801 855 4
84 262 4
575 173 3
940 194 3
316 568 4
906 880 3
770 404 4
729 236 4
952 859 4
839 345 4
582 725 1
445 66 3
547 756 3
715 86 1
332 159 3
196 2 1
431 832 2
148 270 2
164 68 1
283 373 1
826 176 3
886 678 3
457 857 2
704 795 3
990 858 2
945 387 1
644 256 3
175 861 1
7 535 1
114 726 3
742 758 2
779 590 1
686 73 4
232 780 1
863 884 3
804 351 1
217 336 4
274 608 2
22 222 3
941 758 3
760 854 4
970 192 2
954 785 2
623 821 1
20 161 2
86 500 2
499 162 3
187 752 3
56 418 4
916 112 1
939 564 3
429 475 3
283 163 1
444 273 2
479 243 1
945 301 1
96 852 3
246 252 4
461 178 1
970 411 4
274 493 4
778 780 2
589 826 1
104 354 2
960 515 2
211 501 4
950 828 4
146 80 2
744 538 2
631 550 2
247 71 2
189 243 1
504 275 1
889 53 2
302 993 4
67 756 3
675 774 1
427 27 1
834 281 1
91 532 3
53 733 1
437 742 3
400 115 4
857 204 2
689 349 2
200 197 2
532 424 1
745 358 2
547 8 4
261 464 3
428 723 1
508 843 1
949 105 2
894 726 3
151 557 2
831 771 2
721 457 1
700 835 3
250 392 3
216 868 4
792 81 3
930 395 1
583 772 2
434 794 2
674 732 3
688 745 4
442 97 2
99 29 2
45 341 4
316 163 1
871 10 3
487 51 3
712 86 4
216 679 4
241 415 1
753 626 4
517 572 1
335 417 1
548 458 2
383 275 2
100 586 3
338 351 2
170 846 3
869 131 1
818 632 1
307 410 1
144 666 4
117 620 3
647 606 2
241 965 3
60 713 3
292 601 2
143 214 4
336 514 1
557 694 1
971 602 3
110 437 1
28 897 4
987 128 4
399 238 2
534 566 3
872 617 2
974 430 3
295 950 1
501 936 1
764 448 3
183 0 1
341 226 1
98 416 3
218 953 1
530 787 4
310 137 1
584 340 2
586 699 2
678 286 1
480 966 1
159 784 2
411 587 3
145 531 3
219 758 2
305 550 2
898 838 1
346 263 4
913 212 4
71 987 4
648 861 3
861 584 3
781 919 2
999 359 3
685 321 2
80 441 4
180 998 3
946 550 4
688 539 4
638 266 1
325 4 2
850 364 1
943 701 3
904 208 4
138 558 3
918 805 3
703 57 4
786 160 4
701 228 3
554 169 4
344 161 2
288 831 1
669 719 1
828 411 1
176 567 3
304 41 2
260 367 1
377 515 2
58 192 2
402 212 2
623 263 3
739 216 3
559 492 1
217 538 4
118 613 2
874 506 1
4 600 3
10 816 4
675 799 1
960 122 3
396 10 2
325 232 3
61 567 1
813 618 1
395 792 4
666 842 1
14 177 3
23 364 2
935 593 2
212 298 1
163 26 4
942 288 3
436 153 3
985 747 4
995 618 4
61 806 2
430 203 2
903 855 4
153 878 1
55 395 2
212 407 4
660 659 4
550 502 2
724 792 2
380 517 3
766 125 4
869 202 3
728 773 3
217 626 3
638 576 2
261 37 1
417 841 3
995 27 2
138 717 3
284 645 2
69 450 2
938 1 3
964 811 3
659 454 1
710 797 3
970 249 3
354 279 1
715 225 3
595 140 1
863 164 1
669 12 3
348 409 2
232 499 1
635 840 2
801 503 2
405 555 3
303 525 1
943 768 2
951 849 3
856 509 2
276 832 2
439 153 4
534 463 4
306 449 4
875 619 4
354 544 3
442 634 3
332 367 3
956 912 2
862 416 4
294 226 4
596 400 1
494 168 4
992 603 3
826 866 2
988 305 1
662 512 3
471 303 2
358 269 3
107 127 1
205 919 4
393 57 4
117 429 3
102 724 1
645 948 2
193 10 2
292 914 4
526 304 2
982 400 4
504 982 2
684 51 3
44 274 2
889 520 3
244 535 4
487 815 1
35 339 2
11 751 3
637 46 1
450 77 1
773 14 4
770 729 4
504 516 3
910 260 3
109 81 1
228 55 1
857 648 4
56 521 1
423 9 2
987 132 3
733 921 2
237 744 2
721 621 1
873 17 4
197 144 1
895 75 4
443 401 3
69 747 4
672 105 3
184 800 2
744 352 4
710 405 3
182 343 2
87 533 3
447 209 2
779 211 4
979 491 2
973 460 3
482 164 3
699 840 3
319 178 2
794 522 1
265 325 2
766 403 3
894 103 1
298 477 2
609 850 1
340 628 1
957 911 2
984 808 4
597 865 2
813 135 2
540 211 4
336 987 2
995 128 2
902 95 4
805 877 3
891 77 3
52 36 2
684 650 4
528 434 1
370 581 3
838 6 4
767 504 1
684 441 1
702 666 3
833 867 4
778 113 2
822 733 2
622 200 2
751 618 2
600 171 3
108 605 3
104 785 1
917 236 3
168 597 2
239 483 1
216 70 4
216 789 2
434 870 2
730 902 4
105 87 3
30 897 2
990 82 4
318 108 3
625 611 3
150 993 2
794 198 2
331 108 3
727 434 2
26 497 1
21 879 1
404 785 1
449 91 4
523 135 1
941 929 3
595 930 4
779 508 3
756 650 1
744 408 1
474 976 2
623 65 3
367 299 3
416 622 3
642 885 1
70 42 4
587 18 4
672 308 4
751 974 2
86 313 2
344 625 2
384 328 4
646 137 3
883 427 4
366 437 3
379 710 2
324 696 4
22 942 1
503 158 4
455 463 3
570 837 1
981 913 2
807 919 4
72 950 2
698 463 4
121 161 2
315 44 4
843 603 1
839 415 2
901 834 4
435 515 3
472 885 4
807 981 2
600 984 4
957 290 4
421 801 4
171 527 3
598 342 4
39 314 2
92 466 1
912 21 4
548 114 2
497 768 3
455 290 3
225 991 2
54 755 2
926 506 1
133 451 1
543 613 1
563 257 4
1 195 1
324 284 1
188 826 2
620 979 1
811 942 2
558 49 4
442 891 3
976 469 4
596 759 4
856 980 2
60 419 2
267 251 3
400 403 2
875 695 1
266 151 4
648 459 3
332 527 2
22 250 4
698 242 2
884 291 2
895 806 1
324 404 3
747 501 3
650 155 3
647 575 4
406 471 1
595 576 4
713 391 4
789 109 1
177 555 1
732 677 4
782 453 4
295 325 4
749 467 2
476 628 1
555 979 2
188 793 4
289 950 3
935 609 4
126 832 2
482 150 1
804 31 4
499 121 2
118 828 2
324 144 1
43 120 1
998 338 2
477 978 1
818 669 2
457 305 1
189 531 1
185 44 4
334 264 2
235 336 3
316 504 3
956 96 3
290 211 1
20 692 2
173 621 2
670 748 2
551 786 4
846 166 4
110 51 1
970 637 1
556 268 2
583 616 4
933 45 3
174 319 2
622 460 1
72 180 3
101 652 3
711 38 1
152 207 1
223 756 1
755 363 3
979 812 2
397 54 1
403 174 1
61 991 4
895 843 3
116 172 2
364 183 2
43 825 3
946 81 4
743 726 2
151 399 3
910 840 3
420 15 2
284 527 1
848 479 1
34 207 2
194 337 3
431 500 4
852 28 3
188 446 4
340 961 1
982 861 1
983 556 2
768 305 4
22 107 2
63 544 1
276 507 1
803 983 3
135 213 4
286 783 1
25 29 3
735 151 4
679 341 4
477 917 3
14 584 1
990 958 3
390 54 3
700 309 4
482 519 4
959 415 4
514 477 1
399 631 3
622 946 2
956 57 3
729 701 3
338 849 4
895 775 3
477 910 4
33 975 4
967 542 4
943 186 3
209 104 4
2 552 3
701 708 3
185 685 4
755 573 4
423 118 3
339 997 3
227 244 1
918 476 1
231 192 3
320 442 4
230 708 1
224 275 2
259 908 3
664 995 1
588 246 2
934 578 3
427 14 1
424 306 4
875 961 1
790 472 1
792 207 1
150 242 2
678 46 4
852 559 2
100 718 2
88 533 2
49 595 1
591 155 2
987 937 2
934 325 3
941 559 3
648 816 3
21 921 3
609 460 3
901 240 4
84 630 2
550 793 4
62 836 3
975 740 2
57 342 3
950 697 4
43 750 1
565 938 2
362 317 4
320 289 4
897 497 4
397 9 4
303 267 3
565 794 2
645 272 1
644 390 2
618 21 2
193 27 2
602 311 4
503 635 1
768 561 1
834 429 2
362 649 2
260 212 2
799 168 4
630 557 2
217 934 4
963 248 2
290 772 2
111 321 3
798 726 4
352 555 3
295 301 2
853 497 3
83 363 4
732 859 3
870 138 3
684 851 3
845 664 4
167 842 3
607 879 2
666 460 3
481 80 4
297 96 3
609 911 1
372 79 1
500 228 1
902 757 1
911 127 2
366 746 1
362 625 2
372 333 2
905 548 3
945 553 4
237 948 1
845 656 4
846 55 3
401 622 4
950 973 3
796 549 3
561 763 4
331 366 2
169 317 3
635 525 3
32 924 4
295 689 4
85 455 4
317 905 4
624 544 1
17 279 4
840 149 2
297 70 4
303 946 4
600 609 4
838 54 2
325 246 1
355 470 3
918 85 1
792 951 2
277 146 3
610 570 2
138 74 1
314 855 4
923 547 3
276 83 4
856 136 2
241 188 2
983 267 4
915 373 1
386 343 1
163 797 4
804 801 4
808 199 4
127 843 2
467 440 4
227 601 4
436 979 4
341 530 1
38 2 1
432 49 2
534 503 2
344 704 2
630 375 1
81 612 4
825 170 4
664 315 4
16 263 3
434 539 3
826 394 4
70 753 4
96 208 2
697 319 3
688 361 1
662 752 1
853 348 2
161 405 2
346 394 2
352 318 1
898 381 3
637 647 3
530 801 1
800 553 2
562 665 4
333 473 4
99 35 1
730 836 1
894 629 3
80 855 2
698 145 1
352 344 4
465 734 1
51 226 2
425 528 2
264 463 3
910 326 4
279 839 4
402 809 3
348 670 3
255 902 3
496 180 2
563 222 4
76 203 2
396 452 1
294 64 1
990 290 4
732 33 2
50 275 4
885 993 3
303 536 2
317 897 2
349 595 3
454 705 3
60 368 2
945 44 1
198 829 2
317 621 2
59 866 1
715 452 4
794 82 1
890 951 2
876 875 4
796 259 3
72 28 2
368 709 4
237 652 2
396 394 2
683 127 2
297 130 3
405 503 4
117 956 1
71 9 3
620 828 3
191 164 1
877 901 3
834 441 2
725 863 3
602 346 3
444 489 4
564 112 4
531 328 1
419 939 1
685 743 4
825 706 3
333 108 3
810 692 4
852 680 3
133 230 2
882 640 1
260 226 3
92 335 3
823 89 3
661 490 4
67 445 4
996 259 2
142 284 4
364 422 1
840 845 2
620 282 3
350 777 2
735 138 3
821 763 4
77 253 1
22 985 1
943 135 2
191 511 3
518 596 4
951 589 2
979 901 1
522 638 2
592 493 4
795 207 3
355 831 2
262 761 1
660 572 4
444 570 3
731 557 1
118 202 1
889 608 4
199 991 4
698 66 2
851 363 3
976 930 2
32 474 3
630 713 4
266 712 4
409 327 2
567 912 2
263 281 4
812 522 3
407 615 4
797 0 1
825 909 4
842 310 3
399 947 3
153 92 2
369 31 1
528 834 4
333 292 3
60 303 4
351 767 3
746 112 3
178 939 2
705 692 1
261 428 1
264 919 2
700 312 2
355 298 1
177 81 3
95 589 2
868 213 2
877 866 1
761 140 2
356 367 3
551 534 1
831 102 3
179 6 2
609 62 1
849 984 4
634 921 2
536 602 4
194 281 3
425 969 3
606 51 3
306 151 3
151 472 1
527 558 3
178 698 3
486 569 2
148 77 2
802 179 2
148 129 4
917 444 2
404 293 3
998 7 2
531 137 4
74 605 3
872 661 2
102 855 4
963 547 2
903 845 1
101 388 4
576 952 4
43 126 4
772 412 3
286 969 1
811 391 1
568 570 2
214 877 4
841 245 3
384 133 3
715 678 3
132 471 1
4 657 1
853 914 1
979 148 1
474 831 2
523 665 4
966 991 1
7 789 3
687 853 2
857 642 1
155 323 1
550 493 4
853 873 2
76 576 4
90 230 1
157 234 2
228 660 1
144 680 2
285 51 3
841 685 4
376 857 4
665 655 2
947 337 3
866 776 2
788 121 1
220 446 3
10 926 1
615 758 2
99 523 1
244 95 2
744 216 4
72 413 2
998 748 2
31 881 4
570 954 3
395 296 2
191 122 1
277 55 2
58 914 4
409 759 4
22 811 2
489 35 1
202 239 2
41 928 2
922 784 3
984 68 1
634 306 4
691 117 2
91 327 3
399 722 1
525 959 4
567 558 3
327 305 2
819 278 3
32 648 1
327 391 4
52 814 4
645 479 3
658 972 4
37 547 1
429 964 2
291 601 3
89 378 1
380 969 4
793 669 1
404 62 1
254 166 2
40 136 1
442 39 3
706 842 1
180 743 1
834 975 2
254 751 3
630 145 1
312 1 1
408 905 3
866 954 3
924 19 1
547 435 4
111 850 4
341 243 2
315 725 4
762 50 2
383 716 4
401 726 1
124 719 4
705 616 4
825 717 4
68 200 1
420 582 2
351 727 2
703 465 1
803 693 4
373 239 2
442 664 3
340 854 4
312 766 3
259 95 2
772 585 1
98 376 4
161 232 3
495 213 3
539 912 3
360 701 4
529 889 2
45 365 3
419 28 2
249 418 4
668 589 1
273 749 3
496 537 2
972 76 3
201 124 3
736 228 3
632 830 2
748 780 4
346 995 2
783 310 4
422 158 3
631 479 3
739 597 2
131 266 4
68 825 2
754 881 4
665 871 1
647 702 1
456 111 4
558 898 4
225 860 3
41 505 1
851 81 4
667 150 3
871 326 1
870 659 2
345 454 2
764 228 4
193 687 2
404 747 1
283 603 1
500 789 2
938 694 3
3 575 3
22 334 1
64 333 2
755 249 4
938 841 3
971 214 2
503 698 1
566 148 1
188 67 1
64 610 1
72 697 1
3 753 3
611 533 1
175 831 2
475 670 4
868 398 2
631 838 3
753 833 4
57 322 4
674 248 4
574 433 2
302 579 2
657 988 4
939 261 3
266 327 1
106 864 2
673 918 4
895 92 4
190 241 2
804 598 3
283 485 2
276 15 4
17 880 1
426 980 3
52 32 3
2 579 1
288 198 2
215 310 2
355 223 1
547 236 1
726 853 3
781 252 2
327 678 4
816 431 2
18 344 4
968 938 3
499 493 2
975 480 2
494 739 1
14 677 1
398 23 3
688 878 4
703 282 1
923 143 4
794 190 2
396 120 2
775 891 2
820 681 2
328 680 2
888 964 4
423 194 3
559 517 2
666 833 4
400 513 4
711 899 1
731 256 1
158 721 2
914 114 1
341 572 2
142 996 3
777 398 4
902 535 1
497 575 1
854 867 2
490 763 2
351 533 1
649 398 2
508 658 1
742 738 1
288 235 3
429 735 3
913 470 2
857 830 2
667 10 1
674 73 2
998 77 4
132 124 2
811 302 2
849 486 3
719 99 2
323 567 3
15 532 4
673 51 4
240 918 2
471 351 4
624 220 3
718 179 2
305 786 2
149 360 1
209 887 3
831 416 3
30 17 2
964 378 2
145 959 2
260 242 2
961 834 1
11 898 2
530 620 2
382 21 1
112 557 1
270 562 4
430 737 4
687 513 3
748 895 4
288 4 4
931 71 1
648 346 3
103 717 2
702 71 4
938 520 2
898 347 1
36 254 2
142 34 2
197 620 1
931 829 2
854 244 3
944 511 1
915 133 4
998 388 2
83 596 2
331 264 3
363 308 1
972 907 1
520 145 3
20 730 2
965 517 3
521 606 1
513 592 3
99 856 4
953 271 4
359 761 4
871 764 2
257 575 4
481 116 2
39 791 2
674 76 3
761 929 3
748 929 2
585 570 3
271 28 3
1 508 1
78 455 1
747 408 3
444 700 1
368 113 1
763 208 3
431 748 3
840 852 4
978 160 1
329 509 1
514 794 3
836 529 3
648 282 1
369 596 4
50 666 4
74 815 3
275 418 3
848 569 4
319 508 3
378 532 4
875 846 1
904 510 4
664 52 4
593 738 2
803 243 2
333 530 1
323 231 4
323 935 1
617 647 1
933 179 4
345 896 4
749 420 1
377 794 2
219 823 2
111 271 3
30 163 3
487 827 1
369 780 2
443 118 1
558 529 3
460 245 1
569 310 1
116 827 2
909 190 1
251 781 1
143 992 4
155 243 3
184 638 1
742 854 2
318 850 1
770 627 4
781 894 4
527 26 1
869 366 3
993 103 1
26 817 3
734 448 3
534 914 3
323 843 4
300 990 1
800 150 2
264 42 4
844 945 3
117 786 2
184 698 3
252 240 1
222 858 3
241 719 1
391 921 3
48 91 3
574 297 4
305 585 2
159 49 1
667 366 2
386 609 1
213 141 4
596 838 4
46 589 3
168 503 1
197 1 1
426 177 1
139 674 3
201 793 4
919 128 3
732 683 3
269 906 2
38 681 4
810 834 2
170 360 4
934 971 2
749 645 1
858 488 3
42 265 1
607 723 1
66 132 4
346 987 2
17 369 4
625 699 3
277 455 3
99 765 1
661 837 3
864 650 3
489 439 1
851 96 3
766 407 1
139 806 2
521 41 1
330 169 3
112 851 4
765 822 1
486 374 1
313 456 1
146 519 3
990 698 2
234 836 3
476 709 1
42 317 3
886 423 4
758 520 3
293 687 4
71 132 2
336 502 3
262 708 1
948 80 3
428 197 2
715 863 3
653 489 4
853 35 1
649 244 4
190 80 3
805 611 3
607 455 4
7 553 3
1 416 4
110 212 2
795 694 3
964 852 3
351 816 4
41 904 1
258 32 2
554 641 2
669 38 2
649 882 1
52 944 2
229 577 1
449 851 3
377 497 2
86 2 4
631 837 4
687 608 4
71 842 4
436 535 4
224 951 2
760 642 4
406 705 3
622 253 1
233 56 1
735 238 2
194 663 2
293 52 1
342 221 3
606 174 2
862 271 2
275 298 3
522 491 3
764 763 4
752 748 2
413 978 2
