124875 1000
314 255 1
241 32 2
94 556 2
673 654 4
223 59 2
721 999 1
847 126 4
994 355 3
256 154 2
858 394 4
897 199 1
213 356 1
356 755 3
108 566 3
693 457 4
843 906 4
271 335 4
897 615 2
443 561 2
747 711 3
363 149 3
420 32 3
206 793 4
527 202 4
786 201 2
626 482 2
23 572 2
338 678 3
38 903 3
63 45 3
175 363 1
363 550 1
515 200 3
554 181 1
181 926 4
989 971 1
118 633 1
952 438 3
957 862 1
55 202 1
909 264 3
351 716 3
512 297 3
68 504 1
97 230 1
411 51 4
961 366 4
241 243 1
19 128 3
515 841 1
87 398 3
275 625 2
916 262 4
178 226 3
993 474 4
53 663 3
869 440 1
277 279 1
253 293 1
317 30 4
565 265 2
366 312 1
914 57 2
839 116 3
151 511 3
245 385 1
108 211 3
513 253 3
156 378 4
155 955 3
235 138 2
164 754 4
883 307 4
349 402 2
296 167 2
335 295 2
392 543 1
671 532 1
122 835 2
875 914 2
732 76 2
854 497 2
161 38 1
485 538 3
945 951 1
542 91 4
188 47 4
853 693 3
106 157 1
374 566 2
171 727 1
210 419 4
475 920 4
399 894 4
23 758 4
941 775 2
747 248 2
522 916 2
192 132 4
526 994 2
11 425 3
561 369 2
23 986 3
906 351 1
440 557 2
95 254 1
730 51 1
469 524 4
283 724 3
561 447 4
159 223 4
434 624 2
721 277 1
730 195 1
215 689 2
441 950 2
424 710 1
591 527 2
381 283 1
436 153 1
931 295 3
695 554 2
522 508 1
249 580 2
18 137 4
48 241 4
535 671 1
457 117 1
555 137 4
743 938 4
721 688 3
368 721 3
550 253 4
45 506 4
452 197 4
136 902 2
385 552 2
553 318 3
601 892 3
176 273 1
142 701 1
409 47 3
957 472 1
172 591 2
419 554 1
731 99 1
623 499 1
22 708 4
753 173 3
122 63 3
797 167 1
61 201 1
620 295 2
76 601 2
672 164 4
87 212 1
870 85 3
233 475 2
292 45 3
640 445 3
676 402 2
14 64 1
761 802 2
648 383 4
825 123 1
204 881 3
508 835 1
195 18 1
91 219 1
937 9 3
72 873 4
520 828 4
367 198 4
828 519 4
928 534 3
814 443 4
836 505 1
126 324 1
746 945 3
206 482 1
935 193 4
16 206 3
641 769 1
162 274 1
427 201 2
552 30 2
804 156 2
211 485 3
322 383 1
228 590 1
819 573 2
173 476 3
431 843 2
60 395 4
864 138 2
608 191 2
21 787 3
812 96 3
390 723 3
521 376 4
10 752 4
113 561 1
59 701 4
652 393 1
373 898 3
989 20 1
748 211 1
575 889 2
540 823 2
863 434 4
628 264 1
105 978 2
712 112 3
111 38 2
689 398 4
468 381 3
901 616 3
582 656 4
836 518 2
605 212 3
260 725 1
679 126 1
200 145 4
732 901 1
151 728 3
347 458 2
680 775 2
715 680 2
491 712 4
754 666 3
723 41 2
966 963 3
0 573 1
679 706 2
751 572 2
791 489 2
475 336 1
765 46 2
617 732 4
787 221 3
226 578 2
310 879 1
114 945 4
490 504 1
512 765 3
83 279 2
973 204 4
100 954 1
496 51 1
343 930 3
89 743 4
69 312 3
416 147 1
62 485 3
989 125 4
989 161 4
159 417 2
11 245 3
263 270 3
931 557 1
969 238 3
578 18 2
959 110 1
807 540 2
581 97 2
162 389 2
810 936 3
253 493 4
369 983 3
760 344 4
87 564 3
591 306 1
66 777 2
480 647 2
86 995 3
992 512 1
18 517 3
231 141 4
774 27 4
739 27 1
677 180 4
290 807 4
197 33 1
630 427 2
321 150 1
222 805 4
603 435 3
512 161 2
571 893 1
444 336 4
59 2 2
225 940 3
640 520 4
859 403 4
893 883 4
781 967 3
991 500 4
38 856 1
421 48 3
804 595 4
866 949 4
83 667 1
966 932 2
951 697 1
445 378 4
438 356 3
653 464 4
414 136 3
57 319 2
198 557 4
987 364 4
171 448 1
907 515 2
671 97 2
498 416 1
978 898 1
811 486 4
437 167 1
433 188 3
229 985 4
312 518 2
385 199 2
777 443 4
900 777 4
443 388 4
277 695 4
123 70 3
459 730 3
10 59 2
439 263 4
30 665 2
901 508 3
677 880 4
363 71 1
337 84 2
371 11 3
852 134 3
997 48 4
626 38 1
675 177 1
190 145 4
723 529 1
816 873 1
848 593 2
229 318 1
770 695 1
37 775 4
374 613 3
647 934 2
17 277 1
142 82 1
757 442 4
602 359 2
211 182 3
729 372 1
38 674 3
480 12 4
463 417 2
417 588 1
753 774 4
830 610 1
84 363 2
967 732 3
6 339 4
87 800 4
653 485 1
442 43 4
186 877 4
868 517 4
517 731 1
666 713 3
437 659 4
913 437 3
622 696 4
885 220 1
421 724 1
456 471 4
401 817 3
613 482 4
820 172 4
517 224 2
702 978 4
26 636 2
661 333 2
82 475 2
475 407 3
901 152 1
481 474 4
290 39 2
219 319 2
693 219 4
750 494 2
696 403 4
956 789 2
366 572 4
929 325 2
629 157 4
336 470 1
723 691 2
543 598 1
55 795 1
367 705 3
799 73 1
772 217 3
878 935 3
750 134 2
615 448 1
496 296 2
458 849 2
543 582 3
624 736 3
529 378 1
740 145 4
179 683 3
49 143 3
913 173 2
529 391 3
696 180 2
177 904 4
189 645 4
306 9 2
390 240 2
564 477 1
95 782 1
968 876 3
79 449 1
164 766 4
861 662 3
247 302 3
822 788 2
635 269 1
340 209 1
95 408 4
456 408 4
625 727 4
569 976 1
759 82 1
416 739 3
645 500 3
564 37 2
896 955 3
410 369 2
532 569 3
135 826 1
846 152 2
372 899 1
890 307 2
350 971 1
756 147 1
145 507 3
920 980 4
804 967 1
774 619 4
609 424 3
452 84 4
807 73 3
801 997 4
577 978 3
943 518 2
468 653 4
913 941 2
566 268 4
931 352 4
368 581 4
79 537 1
574 217 3
907 340 4
339 959 1
14 650 4
900 765 4
477 998 4
905 785 1
446 254 3
38 276 1
563 486 1
989 926 1
279 213 4
401 158 4
37 579 4
579 647 3
332 380 3
507 51 1
987 949 3
54 639 2
703 949 4
13 497 3
981 412 1
324 968 2
300 890 4
864 166 2
974 222 4
419 585 4
896 323 1
479 221 1
313 110 1
717 290 2
400 369 4
157 780 2
193 724 2
803 738 2
881 484 1
714 771 3
412 540 1
585 15 3
197 595 2
694 536 1
99 992 4
669 160 3
904 103 3
22 610 2
699 179 2
971 83 4
346 185 1
936 44 1
102 617 4
904 391 1
374 801 4
912 242 1
137 585 3
803 225 4
836 269 3
558 166 4
912 207 1
821 220 3
768 659 4
851 702 1
512 489 2
533 171 2
587 468 2
657 138 1
358 779 4
6 332 2
350 76 2
618 329 2
806 808 4
822 337 3
129 556 4
809 196 3
389 174 3
325 968 2
173 635 3
144 621 3
446 87 2
680 816 4
400 668 3
633 812 3
573 212 4
148 521 4
561 416 1
364 72 1
50 523 3
107 851 1
373 986 2
924 925 4
747 432 2
23 189 4
879 475 2
241 625 3
981 991 4
877 568 4
784 877 2
440 421 3
430 635 4
829 796 3
974 927 3
504 990 2
182 554 3
462 810 2
195 158 2
851 923 2
870 746 4
493 34 3
338 151 1
101 981 1
289 86 1
624 381 4
343 787 3
859 872 4
644 134 4
531 537 3
429 260 3
260 722 1
829 177 4
539 98 1
707 122 3
122 4 3
122 118 1
35 107 4
444 602 3
352 869 1
870 619 2
171 847 1
634 297 2
598 511 2
521 467 1
470 814 1
446 980 2
614 899 1
53 258 1
831 447 4
990 767 4
806 443 3
205 448 1
651 298 3
988 150 4
148 386 2
177 200 2
395 653 1
20 739 2
210 931 4
436 163 1
81 604 1
856 953 2
87 407 1
486 938 4
790 276 4
315 469 1
984 883 1
551 930 2
34 19 2
697 325 3
63 325 3
581 575 1
569 195 1
50 666 1
481 473 1
473 201 1
727 893 1
639 155 1
350 814 3
659 934 1
248 877 2
417 184 1
41 494 1
694 603 1
652 891 2
776 289 2
13 808 4
94 411 4
750 147 4
840 144 2
552 175 1
304 770 1
729 455 4
485 124 2
701 885 4
9 752 2
245 248 1
629 920 4
679 346 4
886 106 2
799 899 2
369 477 2
910 799 3
4 157 2
674 429 2
559 984 4
94 420 3
736 534 4
113 958 1
266 427 2
427 695 2
585 286 4
960 839 4
674 465 2
212 616 4
482 952 4
991 188 1
224 681 1
364 438 3
499 818 2
211 717 3
736 608 3
217 4 2
90 236 2
108 288 3
862 905 4
905 160 2
798 967 4
967 888 1
711 740 1
35 924 1
397 10 4
740 112 1
865 288 1
714 735 1
879 816 3
296 689 2
250 96 4
831 82 4
775 385 2
228 954 2
262 781 3
306 255 2
255 467 1
472 876 3
628 354 2
714 912 1
122 853 3
73 650 1
68 282 2
231 310 2
519 517 1
323 208 1
113 501 3
999 156 2
388 622 1
888 328 1
498 905 2
434 989 2
353 238 1
781 57 1
442 81 4
612 765 3
349 265 3
765 430 3
719 202 3
553 631 2
333 626 2
561 944 2
231 330 2
381 849 3
231 191 1
523 430 3
430 994 2
470 709 4
635 124 4
69 235 2
652 296 3
296 361 3
163 587 3
825 931 2
520 557 4
617 835 2
515 298 1
808 927 3
162 409 4
325 250 2
694 589 2
940 308 2
750 509 3
787 167 4
677 957 3
370 160 3
513 321 3
731 513 3
321 130 3
908 9 4
73 716 2
297 945 2
97 955 1
208 508 4
717 381 3
582 167 4
774 823 1
869 617 3
418 286 3
612 120 4
89 417 2
405 87 2
256 780 1
435 986 1
795 489 2
542 636 2
259 326 2
381 401 3
642 884 1
671 551 4
85 164 1
5 548 3
225 809 3
142 41 4
83 47 2
263 149 2
10 314 4
619 560 1
791 655 1
53 906 2
313 935 4
76 26 4
418 457 3
134 35 1
372 112 1
267 211 1
328 857 3
652 539 4
711 455 2
39 980 2
792 227 1
309 334 3
101 327 2
32 98 4
739 427 1
935 739 2
80 659 2
646 572 3
873 521 4
521 688 3
896 39 1
762 581 3
73 180 4
902 255 2
194 105 1
305 402 2
402 674 3
131 322 4
852 177 3
501 876 2
984 515 1
683 984 2
141 391 2
86 581 1
481 114 1
695 752 4
232 821 3
931 169 1
785 506 3
60 139 1
38 498 3
805 649 3
948 859 1
465 771 3
588 391 1
750 638 2
97 373 4
414 785 1
477 524 1
393 220 4
887 346 4
346 866 2
117 632 2
631 994 2
754 963 1
760 775 1
105 141 4
948 480 1
676 524 2
35 505 4
527 318 2
405 703 2
720 697 3
211 921 3
357 969 3
827 293 2
344 506 2
849 775 4
775 879 2
582 255 2
534 264 2
132 794 1
166 536 4
846 210 1
247 391 4
896 762 4
545 589 1
540 264 4
569 269 3
811 41 2
789 8 3
623 230 4
700 423 1
190 231 3
944 809 2
565 227 1
645 208 1
299 627 3
890 658 2
552 891 4
21 445 3
670 465 3
759 864 2
73 635 4
735 601 2
710 611 4
594 855 4
840 243 1
295 783 3
921 507 4
104 713 4
182 969 1
729 619 3
85 290 1
164 920 4
372 401 3
217 723 2
255 116 4
123 480 2
594 316 2
84 739 1
341 297 2
88 431 2
902 172 1
398 806 4
247 998 2
746 927 3
655 462 2
883 514 4
670 86 2
449 302 2
730 436 3
564 837 3
281 49 2
49 467 1
967 294 2
617 233 3
873 619 1
980 158 1
506 459 3
90 963 1
942 392 1
81 497 4
451 295 3
530 562 1
774 781 3
931 585 4
153 844 2
212 853 2
964 6 3
206 899 1
521 944 1
478 696 3
748 287 1
71 197 4
588 929 1
293 46 1
773 953 4
60 540 1
855 141 3
297 579 4
562 323 4
983 209 2
94 236 1
41 411 1
991 292 2
356 170 3
25 274 1
88 845 2
506 991 1
987 311 1
939 328 3
620 759 3
975 103 1
727 937 4
591 400 1
229 857 2
717 661 4
758 119 2
534 369 1
897 663 3
845 684 4
524 328 4
641 430 2
937 927 1
349 743 1
141 459 1
674 749 1
749 975 1
918 840 2
60 299 3
69 773 3
49 69 3
286 200 2
352 505 3
191 25 2
853 195 1
915 756 4
985 484 4
581 701 2
211 675 1
126 555 1
173 101 4
263 494 1
807 742 2
204 669 4
872 814 4
169 372 1
611 742 3
499 193 2
731 50 3
717 108 4
10 487 4
289 787 4
780 137 3
352 629 1
970 539 2
149 615 2
648 731 3
746 375 4
298 417 2
857 236 3
432 729 1
537 401 4
544 350 1
347 446 2
296 944 3
254 136 4
608 914 2
596 359 2
802 402 2
805 906 3
401 266 2
120 57 4
474 382 1
148 605 3
811 999 4
279 509 1
469 528 4
788 899 3
949 538 1
3 894 1
940 868 3
689 371 3
975 962 4
962 692 3
292 319 4
853 79 3
118 748 1
541 695 4
391 566 1
852 105 3
269 893 1
753 18 2
513 956 2
807 52 2
524 568 2
469 352 1
894 587 1
69 776 2
618 840 4
152 343 4
840 483 1
425 80 4
933 325 4
375 638 4
638 575 4
56 164 4
86 973 4
952 613 4
613 251 4
580 965 2
487 135 3
979 55 1
55 160 3
340 979 2
979 392 4
392 93 3
281 794 4
220 595 3
446 791 1
539 723 3
723 687 4
740 312 2
461 362 1
327 338 4
744 559 3
453 323 4
853 773 4
773 459 2
227 853 3
337 550 2
130 814 2
743 283 1
756 803 4
815 260 2
848 184 3
185 39 3
864 581 1
337 903 4
852 737 3
491 53 2
819 729 1
972 694 3
933 595 3
895 285 1
779 228 2
668 107 3
107 113 2
993 665 4
384 680 2
295 831 2
680 283 3
428 707 4
614 357 2
41 743 2
173 602 4
410 892 1
294 133 2
387 127 2
86 180 2
937 257 2
164 814 2
358 546 3
766 312 2
981 222 3
447 448 3
226 133 1
365 298 3
516 961 1
889 353 4
297 769 4
430 938 1
136 934 3
202 745 1
938 154 1
947 110 2
65 13 2
569 69 3
82 953 4
555 331 3
507 822 3
621 653 3
659 988 3
897 730 1
802 43 2
972 874 2
416 867 2
867 187 2
250 997 2
997 155 1
412 733 2
535 236 2
390 21 1
866 920 2
478 362 1
580 968 3
839 479 1
726 626 1
450 585 3
275 500 3
733 510 2
211 910 2
119 504 2
349 71 3
118 538 2
843 787 4
70 283 4
531 270 3
707 335 2
572 860 4
735 986 3
523 410 1
895 137 2
521 49 1
680 88 3
875 466 3
17 51 1
738 463 1
103 337 4
461 757 4
293 717 3
401 752 1
233 500 4
326 347 3
13 218 3
211 693 4
514 313 3
992 662 1
90 839 2
114 537 3
502 993 2
557 830 3
287 635 3
755 151 4
284 141 2
468 257 3
292 978 2
47 271 4
97 820 2
996 138 4
265 62 2
438 515 3
758 473 4
214 98 4
82 900 3
138 911 4
9 894 4
412 368 4
516 604 1
382 394 3
858 534 4
49 946 3
295 445 4
386 435 2
801 312 4
931 874 2
347 118 3
762 720 4
741 6 2
861 999 4
51 234 4
242 849 3
831 887 4
635 398 4
769 441 4
638 751 2
128 57 1
424 884 1
986 62 1
767 504 1
623 599 2
294 695 2
272 950 3
521 92 2
367 131 4
536 778 4
381 696 1
889 939 3
260 710 4
205 967 3
416 720 3
405 536 3
42 662 1
417 18 1
268 636 3
378 635 4
407 447 2
942 176 4
393 333 3
103 149 3
899 739 2
728 53 3
805 979 1
62 371 1
798 200 1
123 744 4
45 322 2
454 152 1
640 184 3
889 345 4
38 90 1
550 573 3
285 487 2
969 984 2
231 468 3
693 325 4
230 953 1
463 540 1
546 198 2
641 818 2
906 58 4
735 269 1
525 48 2
153 89 3
262 466 3
974 12 2
379 579 2
323 632 1
25 891 1
961 148 4
231 470 3
607 712 1
97 883 1
29 878 3
415 913 4
847 333 4
902 363 4
908 155 3
225 909 3
478 271 3
330 228 4
545 875 4
932 993 3
374 393 2
259 480 2
871 865 2
480 459 2
599 581 3
666 518 3
536 876 2
217 190 4
235 757 3
618 69 3
497 530 3
914 677 3
362 665 2
425 204 1
603 113 1
31 258 3
964 955 4
44 866 3
363 227 4
883 18 4
340 687 1
61 176 4
245 350 1
350 430 2
517 739 1
450 369 2
672 914 4
87 64 1
723 951 2
651 231 1
384 738 4
184 92 2
954 565 1
822 954 3
149 151 1
104 486 3
748 828 2
705 57 3
440 246 4
540 212 3
757 48 4
178 697 3
505 740 2
763 285 2
955 227 3
293 301 2
407 516 4
546 142 3
871 673 2
507 4 4
656 99 3
560 489 2
996 285 2
452 645 3
262 31 4
140 299 2
869 431 1
310 627 2
916 216 4
365 493 3
448 97 2
149 139 4
670 688 2
19 947 1
167 556 4
546 997 3
871 121 1
864 927 4
830 245 1
758 531 4
582 494 1
123 880 4
5 542 1
712 43 2
468 544 1
517 671 1
315 693 2
273 572 1
686 926 3
427 745 4
121 37 4
146 878 1
777 717 3
122 953 4
922 599 1
226 470 3
655 990 4
845 427 2
718 158 4
93 670 2
64 555 3
429 198 1
546 302 2
627 44 3
591 213 1
988 680 4
784 421 2
133 19 3
12 566 4
229 794 4
277 113 4
504 779 3
869 366 2
366 396 4
423 78 2
599 460 2
400 514 2
943 350 1
618 393 4
148 382 3
688 418 2
139 693 1
483 378 3
545 431 1
567 891 3
802 174 1
434 514 3
481 533 1
292 422 3
818 102 1
193 130 2
212 900 4
838 213 3
844 421 1
494 961 3
408 991 4
967 133 2
405 248 2
786 861 4
290 1 2
690 296 1
458 18 3
886 814 2
573 131 1
233 807 2
783 826 4
233 907 3
521 5 2
833 860 3
860 504 2
318 37 3
681 449 2
663 135 4
501 583 2
636 766 2
467 938 3
291 475 3
652 514 4
597 263 4
573 138 2
961 465 1
263 30 1
233 301 1
995 963 1
449 278 4
288 102 3
247 595 4
196 283 2
283 879 4
96 369 1
570 902 2
619 488 1
899 452 4
42 834 2
268 38 4
867 544 2
702 343 2
350 400 4
770 888 2
802 993 2
709 739 3
471 78 3
817 175 3
673 385 1
265 877 1
308 877 4
655 282 2
617 165 2
598 13 4
566 44 3
997 631 1
758 789 4
472 155 1
198 148 1
152 31 1
978 547 1
675 799 4
449 406 1
685 84 1
20 570 4
388 798 4
510 928 4
205 415 3
385 965 1
31 885 4
368 933 3
348 429 3
974 664 4
41 552 2
488 575 2
249 736 1
356 995 2
837 466 2
974 170 3
772 322 2
97 778 4
139 984 3
20 843 4
853 300 4
786 341 3
202 946 3
594 76 2
338 711 3
250 361 1
536 250 4
690 487 2
947 460 1
892 867 3
185 171 4
873 540 2
649 828 2
240 167 1
921 183 4
302 513 3
313 375 4
530 526 2
679 582 2
357 668 1
465 738 4
978 551 4
642 945 4
314 164 2
631 990 2
945 258 4
377 401 1
448 859 4
534 130 1
990 534 1
252 4 2
753 6 4
553 860 1
206 782 3
158 971 2
81 518 2
21 560 2
737 494 4
11 562 4
846 28 2
719 272 2
504 36 3
189 152 3
115 478 1
638 995 1
98 517 4
502 901 1
150 933 2
719 486 2
897 17 4
952 139 4
848 937 2
596 394 1
866 318 4
727 170 1
834 961 3
451 930 4
589 449 1
167 328 4
721 252 2
404 646 1
438 207 2
882 526 1
461 626 2
626 516 3
159 968 2
69 946 1
49 404 3
713 495 2
643 411 1
911 419 4
331 837 4
48 577 1
76 823 2
249 731 1
100 393 2
228 99 3
333 532 1
417 294 2
695 325 3
79 400 4
953 48 1
886 471 3
313 448 3
561 339 3
463 627 3
451 54 3
555 134 4
493 223 3
976 112 2
363 597 2
287 666 1
146 463 3
452 517 1
439 216 2
700 656 1
892 700 1
581 22 2
546 579 2
659 968 1
294 701 3
82 84 3
60 950 1
869 247 3
954 513 3
290 964 2
502 904 4
991 772 4
373 696 2
618 146 3
805 399 3
971 999 3
125 515 2
321 540 2
324 394 4
75 400 3
92 593 1
326 92 4
507 699 2
259 583 2
409 933 3
979 767 4
760 94 4
684 803 4
803 417 2
94 980 2
300 381 2
46 754 2
522 45 3
112 490 3
121 193 1
156 666 4
431 107 4
642 208 3
764 769 4
76 521 2
925 611 3
552 928 1
431 361 1
172 625 3
910 792 2
328 896 4
395 958 4
839 29 1
268 818 3
614 733 1
853 82 1
791 526 1
526 719 4
576 666 2
26 856 3
242 875 2
421 288 2
125 774 1
520 609 3
183 224 4
570 188 1
930 27 4
105 806 2
294 697 4
48 473 1
590 462 2
573 370 4
85 620 4
265 724 3
676 569 3
979 704 2
553 235 1
812 550 1
972 62 1
585 101 2
376 587 4
850 600 1
679 36 4
928 705 2
266 978 4
26 582 2
737 517 2
717 971 4
247 147 1
774 577 4
159 571 3
334 48 2
926 251 4
349 764 3
896 915 2
964 752 1
680 784 2
601 135 2
267 252 3
873 267 1
19 396 2
265 821 1
735 82 1
878 196 2
338 660 4
200 525 3
355 55 2
155 741 4
12 525 1
207 298 3
376 562 4
927 641 3
847 990 4
794 927 4
990 143 3
646 183 2
872 207 1
447 426 3
897 689 4
198 370 1
656 645 3
401 419 4
924 762 3
581 597 1
851 589 3
615 5 3
722 178 2
512 719 4
583 398 3
237 652 4
385 320 2
613 694 3
859 679 1
946 957 3
319 922 4
52 172 1
772 905 4
135 892 3
876 523 2
330 933 4
81 594 4
54 574 3
978 72 1
344 544 3
982 738 3
349 164 3
603 971 3
826 269 2
70 528 3
894 31 3
128 580 3
75 828 1
83 784 3
160 979 2
107 258 1
924 556 2
394 285 1
764 973 3
545 697 3
982 900 1
666 292 1
640 703 3
15 33 4
545 807 1
358 614 1
472 471 2
471 535 3
27 432 1
625 678 4
879 344 2
446 868 4
815 771 4
524 539 4
181 904 4
850 987 4
774 634 3
971 470 3
404 961 4
424 75 3
188 752 1
771 728 4
637 699 3
532 448 1
369 390 2
637 168 4
416 503 3
709 498 3
400 328 2
690 4 3
644 286 2
349 370 2
184 775 4
141 156 1
858 141 2
633 993 1
188 488 2
806 227 2
315 953 4
729 62 1
241 868 4
646 360 1
904 694 3
915 800 2
308 463 3
463 39 4
241 736 2
45 455 4
463 140 2
982 751 3
109 348 1
119 687 1
164 360 3
47 177 1
466 267 3
409 427 2
400 566 3
289 313 2
198 465 3
684 868 2
261 274 2
927 752 1
600 813 1
80 610 3
651 799 3
814 927 1
466 565 1
94 592 3
567 419 3
287 657 4
654 511 1
91 840 4
763 850 2
702 684 2
22 775 2
311 37 4
255 512 1
268 674 2
680 455 3
381 773 3
678 866 2
866 731 1
247 348 1
621 589 3
276 308 4
80 905 2
517 790 2
85 333 3
544 281 2
602 831 3
500 66 1
179 625 4
717 762 4
114 113 1
660 851 3
866 984 2
295 536 1
94 173 3
163 582 2
462 758 4
324 496 2
219 677 4
524 334 4
448 740 4
757 326 3
614 557 3
998 844 4
124 882 2
129 513 3
522 353 3
390 237 1
31 759 2
779 796 4
325 89 3
737 586 4
819 127 2
12 630 1
641 125 1
483 718 3
657 290 2
487 822 3
420 638 2
659 304 1
58 556 4
937 788 4
238 996 2
981 722 3
325 870 4
498 699 2
725 42 3
523 441 4
250 165 2
165 923 1
535 317 2
999 131 2
39 12 1
423 894 1
887 850 4
927 67 1
427 592 1
556 629 2
974 262 3
95 738 2
674 312 2
727 770 4
506 556 3
483 172 1
443 546 2
50 769 1
769 448 2
139 243 3
89 793 1
342 486 2
486 940 2
666 436 2
566 121 3
601 957 3
982 505 3
535 982 3
118 763 1
290 541 3
394 903 2
436 727 4
271 774 1
108 933 1
483 283 4
537 150 3
501 430 3
365 103 3
307 824 3
882 628 1
911 43 1
354 675 3
890 773 1
743 415 3
39 798 3
793 804 3
248 460 2
117 378 2
730 818 4
923 602 2
483 124 2
713 622 3
216 347 3
505 8 4
941 706 4
987 974 3
992 922 2
626 183 4
486 689 3
182 166 3
518 497 3
497 405 2
662 822 3
367 922 1
10 94 2
677 254 3
636 393 2
970 760 4
284 903 4
888 284 4
404 623 1
469 362 1
142 886 4
559 372 1
881 0 3
998 719 4
201 90 4
706 488 3
811 651 1
308 702 1
462 514 3
119 458 2
554 736 2
580 430 2
6 800 1
813 790 1
450 209 2
555 323 2
206 879 1
439 110 2
373 540 4
657 472 1
505 934 1
934 993 4
197 275 4
558 399 3
784 746 4
436 593 1
443 678 1
671 492 4
740 907 4
148 468 2
79 545 4
627 879 4
410 51 4
657 274 3
769 726 2
578 745 4
484 388 4
603 151 2
569 140 1
988 230 4
483 593 1
676 382 3
126 248 4
859 673 1
336 912 4
494 706 3
173 390 1
734 213 3
213 713 2
837 792 3
41 233 2
36 499 2
545 912 2
605 253 4
643 772 3
45 5 4
510 246 1
474 887 4
792 239 2
456 94 3
456 183 2
307 321 1
157 730 3
137 551 3
673 799 4
732 90 1
22 437 3
250 656 4
92 822 1
523 107 3
437 907 1
190 677 4
855 990 1
956 42 3
256 462 2
549 527 3
526 120 1
445 803 3
995 647 2
850 203 4
117 238 4
958 657 3
881 309 2
218 220 4
403 510 4
289 279 3
372 573 4
860 453 2
855 399 2
90 213 1
286 81 4
921 459 1
505 656 1
293 200 1
95 204 3
16 557 3
451 69 1
290 652 2
546 869 3
372 493 2
499 850 1
460 827 3
490 830 2
289 349 3
854 792 2
499 77 2
838 438 1
107 203 4
572 934 4
783 296 2
94 153 4
770 674 2
543 324 4
768 915 4
67 965 3
17 39 4
597 344 3
752 915 3
760 340 1
858 64 2
802 362 2
843 642 3
77 234 1
892 985 4
756 258 4
736 417 1
655 80 2
23 324 1
324 611 4
473 970 4
75 931 4
136 474 2
711 922 2
698 957 1
77 101 4
261 464 3
107 880 1
825 718 2
413 575 4
375 679 3
995 844 1
310 758 1
337 890 1
519 389 2
538 254 4
776 586 2
847 113 1
114 693 1
945 631 2
346 643 3
797 895 4
106 634 1
298 457 1
477 803 1
798 147 4
123 950 4
187 66 2
508 662 2
95 842 2
703 426 4
30 631 1
631 231 2
897 710 4
736 254 1
27 58 2
145 705 2
280 80 3
609 630 4
519 593 4
500 808 4
739 960 3
948 739 4
986 302 1
444 244 1
283 398 1
144 82 1
694 126 1
851 883 1
158 640 4
916 124 4
11 260 3
753 690 4
369 682 1
697 578 1
557 639 1
480 731 3
990 287 3
817 834 4
883 468 1
38 307 2
149 728 3
145 700 3
545 664 2
312 380 1
767 164 3
545 225 3
555 242 1
955 258 3
444 603 4
305 391 2
391 221 2
48 46 4
145 799 2
245 423 4
149 155 1
345 299 2
895 850 3
765 982 1
867 378 4
378 705 1
898 411 4
261 198 4
49 296 3
915 51 3
201 433 1
696 679 2
414 769 1
602 104 1
72 671 1
957 332 2
311 876 4
821 554 4
554 233 3
533 264 1
261 620 3
505 593 1
57 410 4
71 481 3
69 562 4
637 147 3
835 697 3
697 206 1
216 463 1
301 448 2
80 818 1
897 735 1
495 340 2
603 391 2
272 846 4
906 587 3
584 146 2
854 735 2
650 840 1
237 517 1
197 164 4
768 631 4
459 49 4
875 948 1
953 748 4
281 255 4
801 725 3
576 789 3
903 498 2
574 850 1
54 539 1
843 401 1
367 798 2
798 954 4
379 293 1
327 572 2
133 615 1
699 356 2
533 540 2
980 796 4
600 745 4
487 386 4
370 742 4
932 69 4
213 548 4
398 654 3
896 494 2
150 1 3
749 747 2
856 647 1
260 96 2
397 141 3
437 70 3
404 374 2
608 269 2
169 8 2
395 179 1
162 157 4
967 299 4
723 63 2
12 422 3
524 350 3
967 362 1
702 14 2
755 206 3
830 63 4
56 817 4
575 340 4
421 882 2
292 209 4
167 893 2
467 358 3
453 728 2
55 317 4
360 467 3
638 568 4
215 813 2
800 661 2
839 308 3
960 611 4
378 75 2
166 372 2
218 299 3
23 9 3
21 475 4
212 395 4
732 491 2
431 450 4
450 961 1
354 841 1
93 86 1
286 780 1
198 998 4
214 132 1
44 160 1
924 941 4
125 743 2
257 443 2
549 72 4
494 385 2
534 60 3
769 562 3
654 6 2
575 765 1
313 967 1
125 513 3
604 261 3
568 453 2
347 840 3
22 113 2
672 995 1
492 18 1
495 796 4
759 70 4
554 432 4
792 485 2
208 470 1
830 415 4
851 279 3
925 613 2
850 589 3
707 522 3
401 71 3
790 399 4
136 84 2
766 21 1
466 399 2
