124875 1000
150 285 1
38 117 2
392 584 4
26 303 2
370 827 1
254 55 2
100 121 4
167 907 1
692 5 4
746 769 3
270 965 1
282 404 4
371 833 3
326 152 3
517 357 2
245 708 2
985 650 1
900 661 3
702 703 1
500 446 1
7 504 3
463 614 3
709 161 4
513 368 1
803 933 1
670 97 1
194 488 3
963 293 3
559 193 2
177 129 4
52 206 4
357 175 3
527 760 4
911 189 4
718 661 4
808 155 3
768 629 4
838 814 4
376 550 3
730 466 4
333 775 2
102 403 4
768 168 3
141 508 2
12 889 1
669 487 3
702 250 3
998 438 4
164 266 4
858 912 4
144 251 4
640 362 1
540 417 3
952 470 2
978 973 3
551 498 3
310 339 1
280 570 1
806 587 1
603 323 4
86 953 1
890 309 2
292 772 4
768 150 3
863 910 1
125 84 1
43 491 3
801 341 3
805 368 2
247 780 4
16 400 4
765 780 1
439 996 1
203 708 3
512 551 1
552 133 4
200 268 2
497 980 4
74 579 4
886 418 3
829 851 1
144 248 4
851 985 3
92 773 4
191 348 3
602 729 1
455 832 3
57 424 3
566 595 2
888 834 1
705 759 2
684 403 4
373 883 3
819 580 2
232 889 3
104 798 4
363 349 4
278 748 3
209 258 2
221 533 2
632 473 3
374 961 4
583 543 1
240 161 4
908 921 1
578 846 4
325 401 3
878 344 4
588 206 3
147 185 4
640 301 2
622 365 2
237 948 1
775 987 1
833 925 4
963 780 3
186 857 3
763 996 4
734 809 1
55 284 3
66 312 3
646 943 3
451 399 2
575 613 3
500 415 3
889 953 1
267 672 4
687 142 3
153 160 3
782 164 3
710 504 1
80 553 3
270 506 4
770 341 1
246 492 1
480 215 1
987 113 3
528 185 2
303 149 2
712 879 1
824 474 4
971 242 3
101 732 3
960 603 1
761 957 1
104 134 3
610 949 3
292 960 1
828 316 2
937 428 1
42 408 3
11 978 1
92 767 4
463 721 3
140 233 4
224 822 4
734 501 2
474 3 2
105 475 2
335 99 1
195 6 1
961 641 2
217 433 2
790 168 2
988 475 2
472 379 2
868 613 3
157 748 3
24 179 1
453 587 4
482 987 2
203 746 1
761 264 3
247 853 1
182 613 4
499 753 4
537 736 4
861 146 1
803 171 3
398 856 1
34 720 3
151 689 2
643 97 2
327 762 4
970 238 2
443 81 4
726 872 3
113 365 1
719 184 4
929 966 3
12 289 3
823 861 3
888 11 3
15 18 4
528 644 3
89 76 3
781 167 2
832 37 1
80 892 4
695 679 4
721 849 3
503 697 1
328 105 4
992 588 2
771 282 2
288 941 1
844 283 1
921 693 2
657 427 4
879 205 1
409 898 3
382 855 4
516 666 4
805 62 1
599 50 1
408 961 2
150 688 3
895 159 2
870 632 3
985 345 4
440 581 4
208 718 3
760 360 2
154 315 2
329 214 1
29 457 1
1 894 2
369 238 1
671 540 2
972 448 2
442 906 4
927 874 1
639 403 2
605 431 2
685 861 3
861 8 3
356 615 4
189 534 2
738 791 1
328 433 2
826 905 1
287 756 2
751 353 4
634 401 4
11 298 3
505 317 4
237 66 3
38 624 2
337 365 2
940 75 1
250 35 1
681 480 3
306 717 3
721 535 2
291 385 2
147 489 4
380 332 4
863 927 1
101 631 1
862 174 1
717 609 4
823 233 3
721 31 3
209 584 2
632 913 4
30 220 3
683 465 3
615 218 2
956 704 2
191 193 3
595 487 2
333 928 3
79 536 1
528 155 3
773 512 3
884 747 4
241 439 4
357 815 3
825 3 2
279 882 2
548 751 1
759 103 2
911 616 1
288 804 4
950 235 2
186 28 4
887 513 1
568 585 4
442 422 4
172 42 4
804 448 4
725 897 3
852 974 2
454 400 3
470 70 4
534 785 1
354 645 3
977 789 4
435 84 3
330 176 3
919 350 1
199 354 1
716 364 2
128 302 1
381 661 3
149 958 3
369 328 1
813 527 3
424 633 1
404 88 1
229 801 1
766 724 4
58 817 1
362 340 2
89 780 1
357 68 2
289 183 1
133 274 3
925 825 2
767 736 1
167 226 2
185 841 4
435 691 3
51 372 3
884 290 2
159 630 3
964 97 3
35 245 4
174 523 1
168 356 1
937 540 3
148 587 1
24 651 2
383 961 2
918 372 4
120 476 1
235 108 4
517 32 2
885 108 3
471 617 2
785 559 1
193 48 2
293 817 3
539 699 1
753 706 3
978 553 4
194 985 4
389 636 4
689 303 4
338 241 1
776 548 2
527 23 2
924 786 3
228 747 2
441 538 2
404 332 3
889 656 2
409 406 3
734 936 2
743 162 1
325 720 3
29 93 1
288 808 4
112 565 4
737 46 1
794 542 4
507 304 4
437 119 4
381 967 3
363 604 2
514 898 2
72 878 2
796 487 3
303 624 1
72 303 1
657 110 4
533 115 4
410 407 4
95 673 3
857 789 2
715 745 1
19 839 3
32 126 2
656 100 2
653 940 2
893 927 4
109 731 3
285 640 2
559 588 2
354 988 4
120 197 4
567 576 2
636 32 1
211 648 4
490 986 2
31 222 3
968 256 1
378 246 2
47 695 2
470 804 1
996 541 2
310 357 1
687 0 1
473 339 1
747 421 3
758 930 4
630 310 1
914 502 1
222 482 1
390 656 2
462 722 3
429 800 2
879 937 4
937 877 2
811 423 2
874 495 3
909 775 1
940 810 3
824 513 2
346 305 4
939 501 1
749 10 2
619 47 3
167 206 3
704 777 2
458 517 4
14 231 1
949 802 2
662 665 3
46 8 2
439 616 2
876 805 3
501 802 1
788 968 3
255 879 3
463 761 4
55 479 1
687 694 1
361 795 1
284 242 4
702 867 3
371 113 1
918 6 2
273 8 3
614 36 1
132 286 2
794 981 4
997 185 4
663 662 1
977 378 1
963 888 4
824 803 3
663 628 3
154 438 2
523 516 4
552 622 1
423 144 1
515 886 2
991 957 4
496 87 3
606 26 1
873 969 3
103 198 1
540 269 4
27 925 1
879 95 3
526 754 3
192 673 2
474 784 2
822 267 1
133 322 3
328 561 2
624 99 3
621 254 1
668 850 2
192 252 1
171 765 3
236 269 1
497 316 2
140 425 1
633 946 3
68 14 3
319 746 2
415 609 2
124 941 4
617 183 3
571 314 4
32 508 2
430 164 4
152 185 2
204 667 1
320 546 4
139 196 1
626 935 1
435 299 1
795 229 2
259 681 1
910 328 4
824 167 1
630 422 1
376 511 3
779 968 1
115 262 1
269 351 1
661 281 4
734 302 3
850 996 2
969 169 1
715 423 1
589 504 3
87 417 1
208 699 3
670 644 2
503 825 3
580 171 2
721 62 3
779 559 2
619 988 2
74 443 1
386 160 1
148 200 3
220 542 1
997 78 1
161 847 4
481 756 2
944 41 3
797 453 4
459 94 1
909 474 2
526 768 1
513 968 2
296 231 1
932 186 2
630 65 3
25 270 3
894 777 2
99 805 3
397 968 3
633 166 4
195 213 4
210 758 3
197 27 2
432 28 2
477 531 1
254 376 3
27 384 1
508 514 2
451 622 1
673 597 4
895 309 3
979 908 1
625 333 3
929 851 4
657 603 2
464 251 1
793 352 2
241 978 1
819 459 2
802 966 4
332 315 4
172 423 3
306 810 4
408 37 1
952 240 4
482 474 4
514 294 4
853 950 3
521 527 2
486 333 2
782 643 1
263 345 1
826 173 4
42 613 4
759 134 1
237 385 4
815 790 1
823 758 3
429 912 4
191 892 2
459 325 2
453 615 1
188 316 2
72 134 1
885 567 1
329 718 4
53 891 4
436 268 4
415 99 1
62 576 1
814 494 4
592 282 4
707 411 2
131 704 4
145 155 1
206 608 4
437 187 3
208 757 3
372 173 1
269 437 1
389 908 1
201 490 2
595 444 4
231 934 1
796 489 4
447 949 2
274 712 1
262 809 4
994 940 3
902 585 4
31 89 1
985 216 4
199 596 2
701 862 4
214 887 4
158 651 1
448 578 2
380 243 1
418 607 4
709 134 1
905 262 2
897 393 2
32 489 4
333 798 2
420 268 4
321 225 4
842 999 3
970 700 2
73 561 2
762 898 1
938 526 1
452 259 2
923 252 1
955 21 1
68 643 1
321 128 3
114 608 4
521 921 2
452 137 3
291 857 3
219 993 4
881 326 3
75 485 1
601 925 4
957 878 3
395 189 1
218 882 4
366 947 3
461 764 4
590 625 2
890 489 3
844 659 4
122 715 1
23 49 1
995 257 2
401 488 3
921 634 3
780 433 1
32 186 2
320 485 2
392 48 3
353 987 2
505 517 2
469 228 2
280 191 4
689 807 2
448 858 1
293 297 3
884 271 3
409 715 4
356 304 1
697 979 3
802 601 2
118 862 2
975 942 3
27 378 4
779 705 3
915 824 2
395 457 2
910 744 2
956 79 3
382 437 3
383 308 4
447 773 2
102 850 1
214 811 2
234 173 3
244 98 3
641 129 2
68 706 1
842 630 3
394 12 2
609 369 2
651 367 3
253 449 3
177 167 1
493 948 1
932 3 2
388 525 1
899 638 4
627 412 2
436 691 3
541 961 2
137 619 1
95 73 4
155 806 2
883 358 3
383 616 1
755 208 1
850 272 4
505 692 4
858 522 1
751 759 1
674 922 1
501 893 4
976 281 2
579 392 4
369 833 4
454 9 1
136 659 2
169 546 2
756 962 2
305 967 1
787 887 2
975 959 2
836 522 4
897 135 3
356 828 2
605 894 2
930 975 3
32 109 3
305 593 4
915 220 1
503 169 4
720 336 4
363 671 4
540 524 1
708 86 1
221 412 1
352 780 3
705 211 4
645 682 3
249 669 3
587 46 2
689 141 2
237 777 4
265 210 2
8 930 1
144 349 3
742 183 4
576 166 2
94 884 1
59 445 2
313 700 2
444 23 3
937 84 2
864 222 3
321 90 1
691 156 1
642 15 2
345 722 2
816 369 4
292 372 4
859 716 1
54 900 4
148 342 2
574 374 3
601 369 4
291 19 3
30 88 3
796 51 3
328 616 1
333 685 1
260 778 2
612 629 3
79 347 2
472 798 2
483 98 4
19 826 4
369 429 3
530 948 3
577 470 4
496 280 1
486 855 4
551 191 1
190 972 1
790 925 3
356 123 1
227 378 3
343 700 3
712 57 3
464 473 2
872 271 2
966 353 3
248 239 1
464 541 1
968 879 2
188 442 4
487 941 1
520 679 1
929 339 3
868 738 4
785 891 1
700 60 4
926 140 4
684 149 2
332 252 4
498 380 3
556 165 4
128 170 3
829 608 1
961 585 3
91 836 3
674 217 2
429 669 1
159 384 1
856 649 2
306 962 3
388 835 3
986 404 4
74 749 1
430 691 1
502 983 3
320 939 1
885 142 2
878 884 2
122 701 3
63 315 1
628 421 3
346 489 1
261 59 1
445 129 1
939 480 1
785 419 4
502 495 3
12 651 1
241 451 4
509 51 3
322 982 1
137 34 2
653 865 1
17 836 3
788 113 4
846 503 3
756 372 3
230 950 1
707 696 4
321 100 1
91 586 4
850 829 3
563 764 1
101 122 1
989 947 4
574 897 4
35 553 2
721 95 1
943 668 4
119 20 4
212 60 4
560 954 2
569 896 1
442 949 4
267 724 1
230 200 2
667 227 4
941 140 4
352 986 3
743 960 4
537 843 4
637 923 3
740 31 1
338 481 3
225 356 4
961 778 1
167 311 4
373 769 4
518 609 1
940 240 4
320 283 1
72 503 3
340 228 4
763 288 4
571 541 1
696 876 1
528 495 2
696 976 3
981 619 4
377 157 1
134 206 3
426 833 1
952 392 1
936 396 3
165 472 3
374 702 3
638 114 1
317 166 1
884 609 4
142 386 3
118 473 2
530 798 2
713 694 4
88 337 3
490 709 4
797 428 2
38 652 1
854 953 4
414 208 3
892 118 4
107 587 2
371 71 2
362 549 2
203 912 2
196 101 4
657 821 3
428 922 4
916 269 3
55 907 2
130 521 1
714 280 1
357 155 4
968 709 4
509 482 3
225 185 3
277 925 2
743 859 1
371 720 4
366 775 1
61 473 3
767 9 1
440 502 2
42 30 4
374 805 3
637 115 4
876 205 2
872 773 2
630 834 2
150 898 4
68 252 3
92 155 4
309 291 3
209 233 3
387 892 1
873 154 3
156 639 3
534 451 2
930 709 1
919 817 1
253 340 2
818 116 4
188 5 1
702 796 1
180 728 3
101 105 3
300 613 1
35 359 4
661 782 3
368 863 3
12 763 2
517 737 3
913 606 1
31 16 1
935 624 4
219 278 4
696 621 3
867 679 4
247 338 2
442 62 1
164 413 1
915 163 2
717 558 1
540 493 2
542 711 4
431 61 1
311 674 3
238 90 2
867 106 2
59 957 3
12 932 4
614 589 4
681 897 1
27 486 3
486 124 2
193 789 2
803 656 4
633 600 2
316 221 1
718 701 1
894 550 2
780 735 4
306 672 3
33 371 4
84 155 1
262 306 1
926 809 1
898 894 1
175 900 4
513 750 1
401 722 3
358 166 1
613 867 2
963 725 3
887 106 4
519 18 2
469 165 1
271 76 4
683 370 3
604 97 2
446 999 1
382 388 4
128 798 1
273 754 4
831 266 2
178 623 2
285 831 3
291 289 3
607 244 1
861 981 4
871 731 4
635 343 3
175 514 4
644 812 1
93 535 3
176 331 2
431 703 1
80 921 4
849 268 3
985 588 4
713 554 3
849 939 3
765 813 1
794 804 3
662 283 1
493 980 2
479 372 1
143 662 3
398 181 4
94 189 4
759 977 4
900 700 3
189 308 2
359 734 3
791 114 1
989 161 4
445 885 1
526 799 3
250 15 4
794 303 4
411 767 4
744 575 4
210 80 4
594 383 2
142 34 2
867 719 1
773 721 4
948 836 4
4 545 1
940 328 2
138 59 1
108 157 1
85 765 3
186 657 1
164 595 4
546 398 4
773 423 4
600 721 1
785 970 4
463 551 3
177 85 4
695 505 3
808 440 2
626 299 4
398 109 2
637 693 3
645 339 3
879 457 1
575 416 4
437 831 2
427 992 4
286 904 1
88 143 4
961 379 3
160 706 1
2 690 4
545 258 2
290 581 3
268 885 4
71 878 1
902 799 3
149 670 4
503 238 2
250 864 2
59 297 4
365 707 2
326 246 4
292 89 4
222 411 2
233 806 1
276 143 4
574 366 4
499 554 2
708 6 4
631 778 1
184 890 2
771 837 2
478 64 4
284 647 1
719 25 4
938 0 1
588 163 4
377 387 4
815 966 4
829 925 4
809 109 2
778 180 4
153 628 4
463 242 4
155 433 2
727 4 2
641 572 4
826 443 2
829 518 2
235 773 1
456 192 2
654 337 4
770 175 1
767 786 1
837 898 3
934 24 1
498 708 1
453 690 2
195 335 3
431 563 4
442 608 3
612 450 1
730 433 2
846 556 4
89 863 4
962 49 4
39 78 1
598 666 2
916 3 2
732 831 3
673 988 1
9 593 1
530 115 2
588 52 4
297 545 1
959 330 4
953 708 1
554 155 3
925 704 1
287 14 4
836 591 3
183 143 3
155 965 2
958 945 1
110 40 3
428 427 2
638 369 4
106 100 2
693 942 3
182 587 1
670 559 3
379 270 2
906 440 4
308 878 2
349 270 2
813 430 1
149 537 3
146 602 1
34 172 2
224 661 2
280 856 4
416 599 3
799 168 4
362 674 1
224 706 4
22 840 1
64 765 1
227 144 2
670 844 4
621 363 2
64 619 2
828 343 2
800 318 1
319 281 2
981 465 4
965 904 3
881 623 1
456 67 4
889 887 4
797 615 3
890 579 2
931 731 1
28 408 1
955 985 3
887 286 1
843 227 1
479 413 1
105 274 3
291 943 3
80 283 3
959 391 3
128 846 2
516 4 3
507 436 1
253 747 3
330 964 1
638 392 4
265 828 1
523 581 1
44 812 3
14 645 3
486 699 2
775 884 4
107 350 2
21 122 3
351 40 2
407 93 3
448 197 1
3 217 4
114 776 4
709 509 2
342 996 1
719 743 1
181 523 2
536 179 2
313 798 1
232 463 2
587 97 4
104 915 2
578 0 1
37 590 2
389 833 2
135 744 4
409 302 2
920 486 3
903 197 3
949 853 4
901 39 1
614 697 1
639 264 3
287 965 2
271 342 1
93 153 3
460 343 2
737 111 4
550 206 3
246 603 3
533 572 3
398 950 3
848 679 2
189 713 2
111 786 3
618 517 2
531 764 3
417 722 4
516 967 3
166 209 3
397 934 1
112 720 2
144 317 4
521 360 1
991 317 1
632 744 2
783 218 4
234 991 4
838 61 2
384 507 3
362 757 4
155 280 2
643 861 2
668 999 3
537 569 1
878 49 1
651 89 1
628 604 1
223 857 4
959 804 1
123 16 2
337 684 2
600 71 3
922 471 3
883 319 1
976 236 3
344 315 2
774 295 4
560 269 3
858 705 4
905 803 3
516 589 2
33 661 3
543 987 3
440 521 4
361 118 2
427 650 3
689 609 4
348 978 2
567 524 2
772 344 1
515 600 3
428 285 1
251 532 3
517 917 3
551 372 4
748 130 2
750 333 4
214 861 4
234 2 1
141 311 4
853 278 3
288 609 2
661 466 3
542 327 4
565 324 1
401 964 2
800 540 2
458 78 1
603 672 1
514 979 1
326 251 1
527 528 1
738 855 2
625 513 3
21 229 2
384 738 3
846 217 3
434 550 3
631 26 2
586 585 4
178 136 1
936 49 4
405 723 4
27 236 3
157 248 2
142 832 4
279 25 1
526 581 1
101 806 3
167 867 1
918 164 4
30 870 3
559 628 4
809 18 4
28 859 2
585 814 2
688 16 4
876 393 1
600 67 3
666 429 3
359 670 3
628 536 2
987 86 4
852 442 4
974 122 1
803 312 3
759 43 3
621 369 2
896 506 4
568 661 4
216 618 2
467 219 3
438 423 2
374 646 4
306 833 4
454 807 3
516 676 1
95 646 3
641 612 3
836 665 3
718 969 2
28 961 3
46 443 4
789 172 1
590 191 4
458 933 2
472 447 2
88 793 4
291 556 4
351 964 2
706 5 3
678 551 2
476 629 1
601 878 2
420 661 3
144 460 2
287 295 1
863 2 3
445 920 3
683 837 1
427 327 2
535 302 2
255 37 3
273 480 3
962 401 4
159 111 1
700 274 4
670 994 4
932 691 2
287 886 2
705 23 3
484 125 3
39 543 4
921 243 4
240 149 1
417 100 4
606 192 2
906 74 2
11 788 4
722 31 4
197 38 4
743 528 4
582 954 2
551 107 4
537 550 2
225 772 3
20 427 2
593 306 3
798 69 2
297 962 4
397 755 2
392 966 4
327 974 3
22 139 3
905 379 1
472 637 1
887 813 2
324 294 1
587 660 2
620 503 1
225 818 2
677 402 3
139 258 1
231 22 4
559 316 3
564 100 2
239 572 2
424 859 1
379 877 2
792 197 4
77 174 4
175 422 2
517 719 3
861 816 1
262 84 1
185 107 1
72 138 1
738 654 1
889 589 4
306 519 4
420 662 1
916 641 1
364 730 1
588 79 1
884 106 3
120 871 1
320 471 3
553 646 4
698 49 1
581 111 4
795 701 2
69 999 4
893 911 3
611 459 1
812 852 2
698 970 2
335 535 2
708 878 2
33 747 1
888 277 4
717 309 2
120 517 3
927 67 1
894 226 1
729 574 4
158 543 4
459 718 1
430 619 1
604 351 3
541 272 2
361 622 4
787 949 3
678 615 1
107 534 2
999 735 4
707 507 2
743 445 3
414 250 2
957 74 2
463 100 2
81 249 4
265 830 3
425 653 4
596 730 4
551 703 3
843 123 1
737 40 3
465 363 1
666 316 3
888 117 3
766 430 4
984 542 4
92 97 4
264 74 3
324 282 3
210 105 4
494 948 1
692 954 2
88 263 3
728 612 3
370 75 3
527 206 3
776 215 3
285 749 3
411 578 3
251 800 4
563 875 3
165 670 1
635 130 3
793 458 3
998 390 2
876 830 3
480 344 4
624 352 2
501 804 1
296 121 1
365 948 4
103 143 4
282 533 2
507 81 2
525 840 3
203 181 4
562 610 2
801 761 4
270 605 1
201 642 4
904 293 4
819 133 2
678 300 4
581 122 2
228 575 1
885 86 3
575 153 4
108 419 1
890 292 3
629 320 1
361 679 1
563 967 1
753 243 3
562 260 2
156 376 4
547 89 1
95 2 2
20 219 1
432 713 3
733 406 2
180 90 1
290 716 3
253 729 2
95 140 1
966 148 3
433 696 3
123 42 1
516 251 4
522 349 1
185 636 3
292 600 1
473 354 2
906 358 2
321 277 4
667 39 3
822 765 4
536 958 1
536 474 2
562 487 4
975 337 1
227 780 2
874 59 1
129 175 1
624 577 4
666 944 1
12 607 1
444 454 1
573 962 3
598 33 3
475 677 1
834 552 2
628 400 2
37 351 3
575 554 3
676 590 2
685 19 2
950 6 3
822 256 2
764 51 1
581 541 4
842 667 1
12 632 3
366 845 2
31 488 1
550 15 1
561 633 2
612 736 1
570 366 3
994 80 3
818 992 1
595 333 2
270 565 2
93 953 1
822 90 2
903 441 3
170 75 2
146 708 3
893 792 3
625 351 1
490 293 2
239 458 2
227 947 1
684 435 4
354 390 3
825 6 3
871 591 1
620 742 1
810 553 3
446 341 2
886 269 3
243 792 2
513 20 4
969 820 3
574 914 2
827 71 3
134 881 3
379 467 4
130 88 3
699 441 3
721 804 4
283 973 4
815 957 4
401 77 2
436 131 3
261 920 4
282 473 3
367 283 4
716 44 2
0 709 3
706 680 3
857 853 2
774 655 4
154 32 3
179 588 1
416 996 4
416 62 3
652 480 4
299 443 3
995 624 4
101 115 3
652 33 3
338 412 3
526 792 3
590 19 2
591 129 3
968 815 2
528 828 3
751 351 3
980 128 1
379 956 3
191 865 4
2 985 2
141 446 1
666 112 3
418 689 1
142 765 4
417 908 1
180 386 3
550 643 3
485 154 1
786 214 2
705 967 3
84 681 4
566 64 2
86 920 2
209 618 4
932 259 1
418 51 3
247 998 1
560 86 3
976 533 3
893 722 4
607 138 2
446 784 4
152 941 1
648 979 1
599 595 2
422 54 2
678 40 3
922 513 3
876 977 4
444 981 2
518 597 3
609 711 3
802 987 1
850 927 4
634 879 4
740 911 1
322 220 3
981 370 4
310 231 4
25 762 3
150 727 2
962 342 2
559 364 4
816 803 3
519 703 2
356 743 3
396 630 1
673 877 1
416 910 1
911 20 4
767 264 2
168 968 1
768 836 4
469 643 3
562 578 1
726 362 2
350 7 3
175 360 4
627 346 4
374 948 2
221 790 2
178 634 2
378 385 4
444 120 1
586 752 4
517 501 2
820 483 4
726 843 2
264 783 3
88 963 2
428 560 1
752 817 1
115 773 3
30 165 2
887 262 1
406 540 2
429 386 4
808 310 3
474 434 2
972 357 4
72 112 3
542 270 4
445 198 3
589 270 4
652 893 2
732 958 3
985 338 3
240 521 2
117 562 2
675 102 1
414 802 3
727 629 2
212 694 3
937 332 2
345 475 1
842 875 3
648 254 3
931 358 4
444 573 2
449 443 2
792 324 4
387 295 1
542 995 2
952 214 4
507 635 1
684 864 3
449 534 4
38 5 1
460 596 3
741 458 1
672 320 3
536 835 2
191 701 2
548 806 2
658 419 2
972 82 4
666 848 2
140 595 2
158 756 2
57 73 2
487 150 2
176 522 3
32 97 4
691 501 1
296 355 1
118 837 3
285 278 3
218 651 4
639 466 2
920 422 1
899 488 1
963 113 3
393 621 1
401 539 1
470 786 3
439 70 1
638 19 4
634 837 4
622 91 3
748 309 4
214 926 1
905 870 2
56 989 3
838 811 1
225 513 3
946 477 2
621 106 1
547 606 3
186 627 2
361 314 2
737 817 3
81 829 4
385 409 3
201 793 1
115 431 3
583 466 4
229 576 4
576 120 4
943 958 2
332 367 3
982 677 4
17 481 4
264 431 1
964 977 3
354 248 2
471 139 3
367 683 1
892 23 3
217 154 2
270 58 1
111 994 3
844 105 1
234 764 4
222 125 2
512 188 2
345 220 2
9 488 1
171 121 4
160 374 2
232 742 4
292 862 1
150 942 2
767 782 4
275 629 2
640 439 2
916 772 1
292 215 4
604 893 3
402 981 3
872 668 1
271 652 2
598 726 2
945 122 3
874 412 4
101 235 3
77 0 1
667 485 3
94 885 4
144 611 1
19 26 4
312 193 2
553 919 1
116 86 2
56 647 4
43 297 4
703 588 4
744 367 2
159 436 3
574 292 4
398 841 3
61 645 3
333 891 1
455 103 4
75 647 4
29 478 3
308 769 2
33 58 2
760 16 3
941 945 2
572 184 3
971 698 1
729 756 2
661 290 2
467 880 4
205 557 3
188 562 2
658 25 2
175 737 1
628 319 1
407 193 1
930 60 4
568 212 4
851 167 4
370 289 2
63 922 1
240 370 2
918 820 4
164 806 4
697 79 2
945 255 2
586 976 1
29 124 1
386 948 1
626 989 2
746 971 2
678 168 1
186 741 2
302 392 2
382 132 3
787 54 3
500 387 2
773 36 1
423 97 1
562 541 3
402 890 4
210 327 3
535 754 2
295 354 2
75 22 2
382 818 3
774 500 3
683 350 2
90 670 1
388 848 2
350 18 1
267 131 3
940 117 2
930 837 2
192 538 2
785 817 3
849 892 1
430 885 1
160 73 3
42 154 4
453 347 1
754 228 3
802 514 4
544 900 4
819 99 1
873 243 4
712 316 2
852 657 1
724 113 1
739 722 4
971 933 4
959 332 2
396 294 3
907 634 3
445 914 4
628 270 1
921 38 2
431 26 3
413 73 4
994 562 2
203 345 2
329 445 2
176 743 2
818 227 3
887 159 2
145 575 4
43 895 4
979 369 3
464 542 4
494 233 2
77 35 1
649 59 4
763 475 4
311 469 2
602 6 4
91 196 1
55 202 1
740 20 2
798 601 1
51 540 3
81 860 1
796 835 1
866 757 2
667 237 1
192 43 1
776 542 4
325 311 3
334 232 4
238 583 1
867 642 2
854 297 2
77 882 4
582 489 4
141 270 4
805 576 4
412 886 1
399 754 2
183 707 1
719 627 1
82 983 3
532 503 2
255 845 1
711 281 1
314 300 1
502 955 1
495 4 2
29 43 3
801 840 1
253 885 3
814 306 1
919 929 3
920 572 4
461 413 3
608 225 2
24 734 2
475 789 4
433 38 1
905 823 1
676 469 3
870 990 2
729 349 1
3 901 2
536 727 1
975 414 4
257 821 3
498 275 4
780 575 1
803 454 3
873 366 2
812 230 2
676 49 2
470 856 4
846 502 1
12 195 1
516 226 4
402 335 1
997 221 2
201 43 3
895 648 4
700 365 3
105 669 3
301 538 2
221 941 3
450 635 4
769 772 4
792 865 1
998 529 2
123 968 3
853 374 1
341 169 4
298 183 2
294 877 3
780 749 4
713 714 4
805 623 3
828 203 4
229 950 3
612 397 1
535 867 4
743 797 2
808 41 4
883 95 4
749 333 3
682 169 3
18 658 4
611 33 2
739 715 2
58 758 1
195 3 3
896 327 3
817 528 3
184 450 2
192 480 4
905 912 4
51 691 1
367 320 1
383 125 4
851 388 3
590 220 2
12 522 1
921 807 4
471 912 2
595 532 3
676 219 3
945 54 4
689 159 2
507 6 4
808 782 3
59 752 4
518 247 1
546 567 1
509 486 3
139 170 4
599 598 4
565 674 2
984 455 2
665 385 4
538 674 4
546 248 4
977 581 1
448 966 3
645 785 3
486 832 2
779 843 2
25 301 1
172 419 2
312 45 1
257 32 4
574 295 4
37 184 2
449 506 4
876 559 3
541 644 1
541 608 1
863 654 2
52 578 1
679 476 2
392 865 2
111 689 2
115 364 1
269 232 4
787 706 3
47 630 1
104 943 3
65 665 3
769 814 1
295 987 1
863 802 4
472 437 4
151 363 2
596 753 4
390 474 1
921 188 2
635 720 3
822 165 3
393 502 2
428 470 1
558 281 2
338 607 3
475 525 3
656 591 1
880 564 1
410 658 4
159 155 1
727 50 2
566 543 3
895 470 2
241 301 3
474 131 4
5 134 4
926 701 2
170 916 4
970 26 2
306 938 1
696 949 1
873 636 2
790 361 3
524 958 2
173 614 1
82 460 4
197 545 1
358 435 2
155 714 4
343 593 4
83 325 2
260 591 4
436 50 4
541 707 4
885 217 2
883 180 2
347 606 4
790 3 2
930 229 2
556 754 2
999 455 3
689 319 4
41 522 2
968 61 1
562 263 2
337 414 2
412 739 1
964 301 1
949 308 1
669 173 4
128 931 3
562 898 1
528 441 3
689 779 4
856 735 2
318 308 1
757 818 4
677 508 4
850 641 3
960 224 3
688 799 4
615 738 4
101 425 1
356 156 2
754 88 3
131 524 1
430 205 2
357 28 4
327 221 4
318 153 3
110 649 4
842 541 2
135 616 2
513 735 2
386 239 2
664 640 2
575 430 4
95 387 3
782 221 3
939 809 2
609 391 1
296 546 2
979 658 1
147 194 1
89 604 3
867 537 2
96 320 2
345 730 2
324 65 3
224 171 2
189 691 3
648 327 4
202 948 3
777 512 4
956 443 4
376 975 3
525 406 4
602 143 2
821 684 2
703 286 2
8 419 1
838 554 2
711 640 3
859 581 3
274 735 3
297 530 3
347 513 1
298 330 3
952 334 2
898 179 3
213 270 2
964 82 2
349 559 1
15 969 4
512 69 4
256 168 4
123 220 3
916 258 4
111 958 3
835 59 2
672 484 4
238 451 1
418 65 4
642 4 4
603 259 4
260 144 3
516 303 3
192 107 2
476 946 1
653 205 3
245 850 3
557 727 1
540 995 4
395 344 3
523 924 3
353 435 2
501 138 4
923 932 4
