124875 1000
440 566 4
814 396 1
678 284 3
594 708 1
884 905 4
493 388 4
558 784 2
449 324 4
834 244 2
761 886 1
409 793 4
358 299 4
329 524 3
257 613 1
543 676 2
368 682 2
806 665 3
898 625 4
135 774 2
41 126 4
182 322 2
588 762 1
100 113 3
593 83 2
372 613 3
439 817 4
4 377 2
169 464 4
630 266 3
203 17 2
747 599 1
352 937 3
747 252 4
818 771 3
772 98 2
458 899 4
395 187 4
309 341 1
520 902 4
670 990 1
216 41 3
907 586 4
958 339 2
184 513 4
198 525 3
956 257 4
948 601 3
945 799 3
309 734 3
601 193 4
790 261 1
551 2 2
218 220 4
194 146 3
493 53 2
755 181 1
949 838 3
759 102 3
299 14 2
361 537 3
894 785 1
996 65 4
623 208 4
423 905 2
733 956 1
973 734 3
337 666 2
801 404 3
950 589 4
822 212 3
71 37 4
836 324 2
150 176 1
696 734 3
669 551 2
260 905 3
864 50 3
672 269 1
958 37 1
82 511 4
406 582 4
582 493 4
137 423 3
100 867 4
212 934 2
362 252 3
740 148 4
621 876 4
961 880 3
707 351 2
504 471 2
246 147 2
425 451 4
602 124 4
340 535 2
397 324 4
96 83 1
243 522 1
200 910 1
138 834 2
94 331 4
807 762 3
646 292 1
596 952 2
513 703 2
916 747 3
423 118 4
461 851 4
380 761 1
186 825 2
348 951 4
208 401 3
412 699 4
774 313 1
188 471 4
632 243 1
854 327 2
4 639 1
658 761 1
856 371 3
657 588 2
928 848 2
580 126 1
81 291 1
805 676 2
578 255 2
684 933 1
6 967 4
344 130 3
257 253 2
600 678 2
403 135 2
503 434 1
189 343 2
607 444 2
317 770 3
66 807 2
325 313 3
723 922 3
230 686 2
699 407 4
977 18 1
370 416 4
89 285 4
638 611 1
124 660 3
432 405 1
589 856 2
38 723 3
964 736 1
574 52 2
819 50 3
627 784 3
344 461 4
160 44 2
36 210 4
867 984 2
53 175 1
489 689 2
564 572 2
940 659 3
553 241 2
642 289 4
556 870 3
603 730 4
584 610 4
448 587 4
369 742 2
61 689 1
299 552 4
391 749 1
168 252 1
656 325 4
89 133 1
27 935 4
966 255 4
825 571 4
528 905 4
315 96 2
311 926 1
965 187 4
820 594 1
937 709 4
46 3 1
213 234 3
541 420 1
646 910 3
426 88 1
394 70 4
537 564 3
947 734 4
237 241 1
73 254 2
229 315 1
808 563 1
201 704 3
981 591 2
347 946 3
767 162 3
544 539 1
421 687 1
84 819 4
919 429 4
891 99 2
506 577 3
189 6 2
890 679 3
80 497 4
950 726 2
924 185 4
262 580 1
321 891 2
373 451 3
632 584 3
2 909 1
692 145 3
481 47 4
90 99 2
886 361 4
628 997 3
556 298 2
756 92 2
892 820 2
943 56 2
231 680 2
438 397 3
842 127 3
26 374 4
634 492 3
161 724 2
944 244 4
483 962 4
350 582 3
299 951 2
175 528 2
945 102 1
526 846 3
744 244 1
691 204 3
251 4 3
83 414 2
219 54 2
963 947 1
109 978 1
96 970 4
397 758 1
629 202 1
625 196 4
723 194 4
724 706 2
514 293 2
103 273 2
151 501 4
319 665 3
649 909 3
378 746 1
638 711 3
83 802 3
844 110 3
808 521 3
228 397 4
70 52 4
429 434 3
140 410 1
459 400 2
731 294 2
497 736 3
239 203 2
388 411 3
188 953 1
444 223 1
660 670 3
205 171 2
682 493 3
493 676 4
931 495 2
235 28 2
642 961 3
928 695 2
393 650 3
670 599 2
38 274 1
276 26 2
241 693 2
511 993 4
482 159 4
537 974 3
452 509 1
93 913 4
368 664 4
34 873 1
142 811 3
644 957 1
200 605 1
54 968 3
69 972 3
559 627 3
383 723 3
996 654 4
110 760 3
911 719 4
164 632 2
964 808 3
647 759 3
988 963 1
43 117 4
65 91 4
385 647 2
136 172 1
663 703 2
18 77 3
116 131 4
750 365 1
417 979 1
268 976 3
785 671 2
301 258 4
620 351 4
703 308 4
326 614 4
499 316 4
213 673 3
633 694 3
105 988 3
27 545 1
396 935 4
853 1 4
215 69 3
170 133 4
258 539 3
47 119 3
765 276 2
169 196 3
391 931 4
3 716 3
430 708 2
818 961 3
631 147 4
629 559 4
218 502 3
377 506 4
523 647 1
799 499 3
877 703 3
398 956 1
390 549 4
836 903 4
488 319 3
286 601 2
989 458 2
696 831 2
903 696 4
923 422 1
327 296 3
162 535 3
849 68 3
464 580 4
103 901 3
558 656 2
318 463 1
769 301 4
162 109 1
978 217 4
674 949 2
534 404 1
440 476 2
96 358 4
687 752 1
730 537 2
663 210 4
428 555 3
83 114 1
944 366 2
994 871 2
188 310 4
863 462 3
734 329 1
433 809 1
495 725 2
54 378 1
643 110 3
939 408 1
492 474 2
141 57 1
672 45 4
445 841 1
883 841 4
294 317 4
734 533 1
487 506 3
187 8 1
357 349 2
316 873 2
114 156 2
752 196 1
126 380 2
764 263 2
434 157 1
565 335 2
314 288 2
17 300 3
465 577 4
581 104 3
737 847 3
761 725 4
104 133 3
885 214 4
685 498 3
606 616 2
779 110 2
723 865 4
231 167 2
424 745 3
469 49 2
254 223 3
259 983 4
649 631 3
845 269 3
604 713 4
67 311 1
386 617 2
786 441 1
604 436 1
93 139 2
766 395 2
580 737 3
229 59 2
106 925 3
848 201 3
856 836 2
745 261 4
592 853 3
676 572 1
691 932 1
595 221 3
22 280 1
647 8 4
251 908 2
154 779 4
7 428 2
136 275 3
826 911 3
249 76 3
15 552 3
235 31 4
819 449 1
305 807 1
242 933 3
1 302 3
951 91 1
840 646 3
84 851 1
975 168 4
860 49 3
405 625 1
263 568 4
751 420 3
66 700 2
386 798 4
39 521 4
315 548 1
886 488 4
88 41 4
549 881 3
828 206 1
652 570 3
546 514 3
557 35 3
646 299 3
100 653 1
775 713 2
107 427 1
962 742 1
155 922 1
951 713 1
506 754 3
155 859 1
592 340 3
403 121 4
213 492 2
521 775 3
508 29 4
313 305 2
514 376 1
371 758 4
417 275 3
39 580 1
11 582 3
865 468 3
269 72 2
13 199 4
283 309 2
743 614 2
280 704 3
789 335 4
818 736 2
370 684 2
619 408 4
337 926 1
636 396 2
72 523 4
471 996 3
653 564 2
273 535 3
79 271 1
433 465 2
181 624 3
719 449 4
959 961 1
586 556 4
350 626 3
800 944 2
882 495 2
395 709 4
46 212 2
26 266 1
169 762 4
533 311 2
837 90 3
647 99 4
467 642 3
473 863 2
157 771 2
523 307 3
543 692 2
888 974 1
212 816 1
631 552 2
813 559 4
524 478 2
897 984 2
613 109 1
517 117 3
969 872 3
640 235 4
814 157 3
201 955 3
669 959 3
900 488 4
215 240 1
20 396 4
307 145 4
527 820 2
961 978 4
919 560 2
190 932 1
647 741 4
103 470 4
701 663 4
381 99 2
637 548 3
342 345 2
367 961 3
850 71 2
446 652 3
514 130 4
706 318 3
313 377 2
9 381 2
414 747 2
599 31 3
202 394 2
892 727 2
828 443 2
165 181 4
488 114 4
460 689 3
838 326 3
838 492 3
641 64 1
477 976 4
573 336 3
98 42 2
794 593 2
846 759 4
969 14 1
405 768 4
309 13 4
930 179 2
701 28 1
238 263 2
315 541 1
353 937 2
402 565 2
896 891 4
652 241 2
295 326 2
30 488 2
684 424 1
935 192 4
665 479 3
593 422 1
724 641 2
701 384 3
152 963 3
114 222 1
306 208 3
69 978 2
118 33 2
719 281 4
915 520 4
78 230 1
404 789 3
366 14 2
152 475 4
787 483 2
131 181 3
543 494 1
301 226 2
396 342 2
803 937 1
171 965 4
836 176 1
809 915 3
387 798 3
189 312 2
992 572 2
673 650 4
562 504 2
648 156 1
862 264 4
513 142 3
553 619 1
993 621 2
80 844 3
751 737 3
580 696 2
73 925 1
869 424 2
689 138 4
520 976 3
577 701 3
892 944 2
150 890 4
780 762 3
991 665 2
553 158 4
900 186 4
666 626 4
967 302 2
727 105 3
598 643 3
630 376 3
50 675 2
388 845 1
825 898 4
203 501 3
69 278 4
519 935 1
957 246 1
924 624 4
365 631 3
556 430 1
135 114 4
17 22 2
359 90 4
79 579 2
313 330 2
674 44 3
16 774 4
407 222 3
299 5 1
906 905 4
840 813 2
280 193 3
186 546 2
830 141 2
131 161 1
446 506 4
319 717 1
954 680 3
349 68 2
759 756 1
524 435 2
702 766 3
565 197 4
550 400 4
770 712 1
624 514 4
146 671 3
332 752 4
335 627 3
698 646 1
166 491 1
449 115 3
866 21 3
949 9 1
912 964 1
977 894 4
543 65 4
801 631 2
679 334 2
374 951 4
535 862 2
651 740 2
608 617 4
916 394 2
236 443 2
898 577 3
884 352 4
332 975 3
272 896 1
790 16 3
42 155 3
607 186 1
749 700 4
878 897 1
264 182 2
679 139 2
364 952 1
664 495 2
44 507 3
96 403 1
827 897 4
990 231 4
8 562 3
690 1 4
487 415 1
779 466 4
998 956 1
993 981 4
782 385 2
257 464 4
724 961 1
777 517 4
620 709 3
173 57 2
967 385 2
158 365 3
705 379 1
658 88 1
798 913 3
549 283 4
644 310 1
362 883 2
285 996 4
482 474 4
721 972 4
375 707 3
48 641 2
683 874 2
666 638 2
333 511 2
932 214 4
671 888 1
747 69 4
877 861 3
824 412 2
905 371 2
383 824 1
136 26 4
211 778 2
408 262 1
381 450 2
173 468 1
205 638 4
535 85 2
492 777 3
968 117 1
784 305 2
140 8 3
634 183 3
677 820 3
33 265 3
601 295 2
563 389 2
639 722 3
546 228 3
685 856 1
827 577 1
951 958 2
848 578 3
534 333 3
601 112 3
259 586 3
852 598 4
154 376 1
478 857 1
640 539 4
623 164 3
84 451 1
590 523 2
103 209 3
815 774 1
711 246 4
29 864 3
666 496 3
698 866 1
965 213 3
728 620 2
752 635 1
995 414 4
718 610 1
299 307 1
209 722 3
47 72 3
377 723 2
204 72 1
723 820 2
601 361 3
810 65 1
452 569 4
901 615 1
490 359 3
391 333 3
131 353 3
917 283 4
519 872 2
753 81 3
596 907 4
837 938 2
862 711 4
412 332 1
758 911 3
872 978 4
741 728 4
341 451 2
163 44 1
142 427 3
589 656 4
502 202 2
633 465 2
668 406 2
69 980 4
386 203 4
451 689 1
172 434 3
515 717 2
825 286 1
896 920 3
872 143 2
582 76 1
228 672 1
799 803 2
347 840 2
540 657 3
738 517 1
216 19 1
340 103 1
635 988 2
240 76 3
952 40 3
582 210 4
371 573 2
908 75 1
314 989 4
757 629 2
681 569 1
547 980 1
455 246 4
198 816 1
582 596 4
965 682 1
529 997 1
489 967 3
509 549 4
483 674 3
367 698 1
68 453 4
965 565 4
326 987 3
489 176 3
178 197 2
775 277 4
679 900 3
668 769 2
102 352 4
908 916 3
993 305 3
923 44 3
459 533 1
20 952 1
829 137 4
174 431 3
590 323 1
249 681 2
913 135 1
81 432 2
514 316 2
229 711 4
674 399 3
963 142 4
355 336 4
713 279 4
397 531 3
25 241 2
812 117 2
920 250 2
904 966 2
28 947 3
190 296 3
45 843 4
998 839 3
489 797 4
565 235 3
636 285 4
489 882 3
498 737 3
135 836 1
733 188 2
636 310 2
177 132 2
143 989 1
720 919 2
493 518 1
23 107 1
87 166 2
203 105 2
935 487 2
94 607 4
629 42 2
816 941 2
811 34 4
917 255 1
980 823 4
399 869 4
56 273 3
144 703 3
917 818 4
572 614 3
823 445 4
795 95 3
492 701 2
250 332 4
236 712 1
376 743 3
205 743 1
663 173 4
757 145 2
149 632 3
260 282 4
352 273 3
189 100 3
169 18 1
73 650 2
558 327 2
228 885 1
15 601 3
156 788 4
345 609 2
558 409 4
410 20 3
382 628 2
825 495 1
926 621 2
662 24 2
740 967 3
231 785 3
124 455 4
939 535 2
648 24 3
421 467 1
525 186 4
746 791 3
479 939 4
100 808 1
923 276 2
839 521 3
341 169 3
702 150 2
926 710 1
795 632 3
502 803 3
190 297 3
567 34 1
512 307 1
140 562 2
124 42 4
380 368 2
868 203 3
967 966 1
377 170 2
90 575 4
349 837 4
5 273 3
429 768 2
504 948 1
623 861 4
191 401 4
824 616 3
809 201 4
519 809 3
714 980 1
220 849 2
184 34 1
642 350 2
336 754 4
716 645 1
363 55 3
575 750 4
809 505 1
743 36 2
665 411 3
670 116 4
229 347 3
341 926 2
706 950 1
572 287 4
907 853 4
770 410 4
781 12 1
102 33 3
0 502 4
981 588 1
562 985 3
954 656 1
415 688 1
119 309 1
820 301 2
208 362 1
590 992 1
338 525 3
695 759 1
542 33 4
976 626 4
835 329 3
879 135 2
22 465 3
453 974 3
217 631 1
14 208 2
901 899 2
143 744 2
478 575 1
775 753 3
705 549 1
317 261 3
80 866 2
52 195 3
345 364 4
669 92 1
909 445 4
83 989 1
179 123 3
600 537 4
44 298 2
343 431 3
18 939 2
628 700 4
178 318 2
105 656 3
362 64 3
988 826 2
833 428 3
166 872 4
879 160 1
955 69 2
577 368 2
24 525 1
244 929 1
107 549 3
431 471 2
462 447 2
271 639 2
270 879 4
662 320 3
815 586 3
680 192 4
729 163 1
107 898 4
423 91 3
114 478 3
175 946 4
154 39 2
335 848 2
304 590 1
6 135 3
504 436 1
620 722 1
84 147 4
725 911 1
462 416 3
317 381 1
457 886 1
888 348 2
317 437 4
222 728 4
745 929 2
788 840 2
551 959 3
664 320 2
84 118 1
759 252 1
148 613 4
895 120 4
351 950 3
234 634 4
556 145 3
617 863 3
674 125 3
703 539 4
818 745 4
62 853 4
914 605 4
808 137 3
404 679 4
971 796 3
457 645 3
398 628 4
624 203 1
270 913 2
583 487 1
382 731 3
177 772 4
108 682 1
991 922 4
979 842 3
746 200 4
270 755 1
313 653 1
829 902 1
449 104 4
2 213 4
735 540 3
714 421 1
908 287 3
697 691 3
323 922 4
478 641 1
860 156 2
808 654 3
559 468 3
923 880 1
610 327 4
515 408 1
375 160 2
668 80 4
505 537 2
561 442 2
852 8 4
191 776 3
208 976 4
465 266 3
90 110 1
649 84 4
727 646 3
631 414 1
861 177 1
281 841 3
878 230 2
165 360 2
383 508 3
756 9 3
254 374 1
405 908 1
84 76 1
323 193 1
973 529 2
649 731 1
889 178 3
579 188 2
296 526 2
964 326 2
28 216 4
814 513 2
105 5 4
803 182 1
628 415 1
606 857 2
335 544 1
619 890 3
435 857 3
674 263 2
761 28 2
520 319 2
523 126 3
176 296 1
583 968 1
719 729 4
43 122 4
569 488 3
479 615 1
394 499 3
587 302 4
31 887 2
254 874 4
74 562 4
758 912 4
530 804 3
714 795 3
342 745 4
235 744 4
630 927 3
736 137 1
953 153 3
618 219 3
424 326 4
664 236 3
279 883 3
343 891 3
507 238 2
128 855 4
977 248 1
593 339 4
775 876 3
1 70 1
777 599 1
852 879 1
39 184 4
690 19 4
479 987 3
62 914 4
27 638 3
432 580 2
592 372 2
617 182 3
79 752 3
224 777 1
339 363 1
641 369 3
451 150 2
600 440 3
881 279 4
994 958 4
537 920 3
324 549 3
594 360 2
650 851 3
232 740 2
283 178 3
422 398 1
913 98 4
345 437 4
558 532 2
233 562 2
590 53 2
342 206 3
414 534 1
586 554 4
86 180 3
11 948 4
725 338 1
153 844 1
219 555 3
227 386 2
434 32 4
317 231 2
581 159 4
255 729 3
268 332 4
979 615 3
226 445 1
857 676 3
777 207 2
92 888 2
349 49 4
278 983 1
742 615 3
425 805 1
909 778 2
422 70 2
656 955 2
257 779 3
969 453 2
414 983 3
784 537 4
825 605 1
998 341 1
102 20 4
661 425 3
534 307 2
436 417 3
52 795 4
900 612 2
896 620 1
627 364 4
627 413 4
630 757 2
486 130 3
151 346 2
222 576 2
143 813 3
221 525 4
692 344 4
271 662 4
300 643 3
133 402 1
557 573 3
17 264 2
344 54 3
661 203 3
363 816 1
708 125 3
108 354 3
325 296 4
348 220 4
760 258 2
47 515 1
70 434 2
277 157 1
746 943 3
448 799 2
558 622 1
442 884 2
13 719 1
958 214 3
871 94 3
577 755 2
997 348 2
442 605 3
281 398 1
942 262 4
889 954 3
352 835 4
774 453 2
370 390 1
669 771 4
759 714 1
723 530 3
301 417 3
562 410 3
896 465 2
662 184 3
711 496 4
185 489 4
696 237 2
974 941 2
942 729 3
972 45 2
176 770 1
18 802 3
175 761 4
320 167 3
489 880 2
576 437 1
940 181 3
210 543 1
180 265 4
524 193 2
476 940 1
894 749 4
749 451 1
218 48 1
693 327 4
271 625 2
869 970 2
513 767 4
85 19 4
224 342 3
66 920 2
933 921 3
826 604 4
709 394 4
598 185 2
253 976 4
168 576 2
461 710 1
365 454 4
323 769 2
906 988 4
182 623 4
276 190 3
459 744 1
391 973 1
348 466 4
818 259 2
775 411 1
280 953 2
731 326 4
139 334 1
888 444 4
872 977 3
752 867 2
769 672 4
776 416 2
789 882 3
189 327 3
35 728 3
227 813 2
190 437 1
441 830 4
725 412 4
291 386 2
592 906 4
130 192 1
886 839 3
881 49 1
812 405 4
214 427 2
842 81 3
116 714 1
537 45 3
598 91 3
451 280 3
843 254 1
908 959 4
869 61 4
50 149 3
476 457 1
192 49 1
281 876 3
531 432 2
716 682 3
636 384 3
195 464 3
931 666 4
750 560 4
831 354 2
560 680 3
69 674 2
35 259 2
385 637 3
554 550 4
18 36 1
61 729 2
675 80 1
825 648 1
921 430 3
618 813 4
203 432 2
992 350 3
431 35 4
700 394 1
550 385 4
180 708 1
700 429 3
627 594 1
681 548 1
988 952 4
565 630 1
823 625 4
365 499 4
754 477 3
780 698 4
597 214 3
822 477 1
51 558 1
638 115 1
406 983 3
281 907 4
24 630 1
993 238 4
85 979 3
398 979 1
627 906 3
900 306 2
77 406 4
32 855 3
908 21 2
615 456 2
742 241 1
562 80 4
592 374 3
897 263 2
92 750 1
73 197 3
751 945 2
152 664 3
359 405 3
297 252 4
126 900 1
909 624 3
843 624 1
843 40 1
300 580 3
526 302 3
747 936 3
690 629 4
129 329 4
566 172 4
393 715 4
900 477 3
844 172 2
111 356 3
776 475 3
576 479 1
25 613 4
5 544 4
375 498 4
926 214 2
71 553 3
521 931 3
67 671 1
103 546 2
50 885 2
679 954 4
222 119 3
763 994 4
106 761 3
691 903 3
840 48 4
650 488 3
854 384 1
596 597 1
45 109 1
872 492 3
879 183 1
17 267 2
588 999 2
389 283 4
388 664 2
180 641 1
599 872 1
396 299 1
678 723 3
361 307 3
272 969 2
209 773 1
357 874 4
506 187 3
940 824 4
374 63 2
500 460 1
486 830 3
432 571 2
563 603 1
913 133 4
576 606 4
48 59 2
328 516 4
532 998 1
9 638 1
93 953 3
375 400 4
926 34 3
294 196 3
0 400 3
896 681 2
15 275 4
477 134 4
995 322 1
66 741 4
944 493 4
498 450 3
846 736 1
304 602 1
484 622 3
248 73 1
926 845 4
686 760 2
46 489 4
57 630 4
991 632 2
124 283 2
68 162 2
279 850 3
771 643 1
364 155 4
992 40 2
574 710 1
331 417 3
557 462 4
831 168 3
555 372 1
616 693 4
100 675 4
617 117 2
304 695 4
92 672 1
107 460 3
41 888 1
93 54 1
604 212 3
359 627 4
515 857 3
497 961 4
46 276 4
519 417 2
671 153 4
878 586 1
112 273 3
240 365 4
350 794 3
537 991 1
771 267 2
741 775 2
550 716 2
401 43 1
319 872 4
256 131 2
525 209 1
797 971 3
262 201 3
731 633 2
928 161 3
312 626 3
794 274 1
852 700 2
419 788 4
631 555 3
232 79 2
930 989 3
47 610 1
655 500 3
625 56 1
230 910 1
271 878 3
169 399 2
815 942 2
168 467 4
300 613 4
809 499 1
377 507 3
107 6 2
858 896 2
595 567 2
97 438 2
838 63 4
249 104 2
529 49 4
310 715 1
581 919 1
526 612 2
960 820 4
471 247 3
29 276 1
183 557 3
465 215 2
33 312 1
6 354 4
636 241 2
584 526 3
274 904 4
748 364 1
770 391 1
58 978 4
430 69 4
797 535 3
96 412 1
336 618 3
552 418 1
992 614 4
963 628 1
591 657 4
291 922 1
271 769 1
879 122 4
766 39 4
867 593 3
509 412 3
29 687 1
936 6 4
981 968 4
575 532 3
533 472 4
74 512 3
78 384 4
955 376 4
793 183 4
189 649 3
722 863 3
996 513 3
927 734 1
69 782 2
62 360 1
668 343 2
300 642 1
191 754 4
775 129 4
15 823 4
372 334 4
340 57 3
635 432 4
675 589 1
193 99 2
215 244 3
250 282 1
516 86 2
335 878 3
215 428 2
546 683 1
108 794 1
982 595 3
642 100 1
622 724 1
846 649 3
675 163 4
381 893 1
589 150 3
533 538 2
225 717 2
147 810 2
604 704 4
34 985 4
157 687 3
131 342 2
742 139 3
682 106 1
739 0 1
244 337 3
463 472 4
900 862 2
906 953 3
262 367 2
173 942 3
289 150 1
828 326 3
29 439 4
403 914 3
344 489 4
575 310 4
490 24 4
557 545 4
709 930 3
205 257 4
483 11 1
35 300 4
298 557 1
762 884 1
415 189 1
996 430 2
678 543 2
164 829 3
339 976 1
905 67 1
831 988 4
984 133 2
413 960 1
544 315 1
467 991 3
942 280 2
916 601 3
170 818 3
504 764 4
871 724 3
290 500 4
631 936 2
170 894 2
899 550 2
725 946 2
540 479 2
208 496 4
685 214 2
529 233 3
515 58 1
635 898 2
766 576 2
491 268 4
264 14 2
94 851 1
777 579 2
357 627 1
795 918 2
906 48 3
394 635 1
664 104 2
533 197 3
774 127 4
99 215 2
497 8 2
114 804 3
776 866 2
709 87 1
294 160 2
980 129 1
11 938 1
758 796 3
958 36 4
42 277 4
544 962 2
142 127 1
876 178 4
367 77 2
214 697 1
913 969 2
518 367 2
322 946 2
218 500 1
826 40 3
684 106 1
235 523 4
354 252 4
454 336 3
268 989 2
335 636 1
110 85 4
349 282 2
463 846 3
24 324 3
484 644 2
736 909 1
557 151 3
931 833 2
928 539 4
951 150 3
20 66 3
684 83 1
537 466 3
123 82 4
684 511 2
859 782 1
645 917 3
118 673 3
181 159 2
195 417 3
11 507 2
800 92 3
503 696 1
174 884 3
478 542 4
223 269 1
744 700 2
855 178 1
307 966 1
738 119 3
85 354 2
453 188 4
51 733 3
727 241 2
418 549 3
155 799 4
161 858 3
775 326 3
467 733 4
133 957 4
44 149 2
868 610 2
809 994 1
516 476 1
612 392 1
932 457 1
546 5 2
652 865 2
8 658 1
371 869 1
370 713 3
555 826 2
719 743 4
315 465 2
509 959 3
764 580 1
854 124 2
3 313 2
245 866 4
868 292 3
899 584 4
57 609 1
975 577 4
933 476 1
255 690 1
940 196 3
82 160 4
893 908 3
157 981 2
452 555 1
887 453 3
537 461 3
147 779 4
254 152 4
195 527 1
174 417 4
2 702 4
429 238 3
373 82 3
411 117 4
455 642 2
193 519 1
536 330 1
255 704 3
580 131 3
97 871 2
283 60 1
563 911 3
579 416 3
311 574 1
183 263 2
56 126 4
488 448 4
213 19 1
916 307 3
674 26 2
505 791 2
365 469 1
944 820 4
143 984 2
769 455 2
425 8 4
808 599 4
667 156 1
675 771 3
650 221 1
340 581 1
555 410 3
566 707 3
78 922 4
293 165 3
227 462 3
786 288 3
527 0 3
236 709 1
481 709 2
272 209 3
151 376 3
27 842 4
430 335 4
143 419 4
787 123 4
592 259 1
996 779 1
860 857 3
154 348 2
913 385 2
789 898 1
997 568 3
542 210 1
868 517 4
298 325 2
491 242 1
374 966 1
948 135 2
597 925 1
772 670 1
640 955 3
23 837 2
367 67 2
818 666 2
257 39 4
152 50 2
324 101 1
450 658 2
724 844 2
404 174 4
338 997 3
697 554 2
327 848 4
412 439 2
799 535 1
306 287 3
839 999 3
809 488 1
885 733 2
793 33 1
159 78 4
883 295 1
609 578 3
654 430 2
658 793 4
390 948 3
621 862 2
327 411 3
306 380 4
900 392 3
864 439 2
331 880 2
657 153 2
320 148 1
482 716 4
263 714 3
143 517 4
462 328 3
22 76 2
317 579 1
552 892 4
835 451 4
11 748 4
141 284 3
899 658 1
194 516 3
408 129 2
702 287 4
423 615 1
607 629 3
174 575 3
884 468 2
856 789 4
935 258 1
371 909 1
970 943 2
292 142 4
153 150 3
838 378 1
268 771 3
550 923 4
516 490 2
664 670 1
141 980 3
686 464 1
323 908 2
255 844 4
618 992 4
807 71 2
150 34 1
685 56 1
704 2 1
554 530 2
533 175 2
389 949 1
235 138 3
950 286 2
194 763 2
806 276 2
189 874 1
667 655 3
351 848 4
405 533 2
806 469 2
575 187 1
91 486 3
848 171 3
594 823 4
536 954 1
187 401 2
890 270 4
62 575 1
757 766 4
59 874 1
653 928 2
765 402 3
366 745 1
514 918 3
547 69 1
603 857 4
222 43 2
587 546 4
577 930 2
628 45 2
431 381 4
224 971 3
680 32 2
895 206 3
753 600 1
185 978 2
61 779 4
736 631 3
442 93 2
66 949 2
727 715 2
125 174 4
939 259 4
714 848 3
407 662 3
799 920 3
994 920 1
971 332 1
349 46 3
156 96 3
24 882 2
41 837 3
488 94 4
332 467 4
844 772 4
103 788 2
890 743 2
542 520 1
954 255 4
277 915 2
451 240 1
592 875 1
51 20 1
753 539 4
230 712 2
792 951 3
2 298 1
964 817 1
955 154 3
999 610 2
603 900 4
17 151 3
443 849 3
904 229 3
76 980 4
142 63 2
702 996 4
328 866 3
68 93 4
911 967 1
30 395 2
536 144 1
956 130 3
815 848 1
604 634 1
974 611 4
764 310 3
521 581 2
52 346 2
283 563 4
744 617 3
757 822 3
676 14 4
485 171 1
82 498 4
752 436 3
103 354 1
316 804 1
105 625 3
216 395 4
152 393 2
820 343 2
946 734 4
713 466 2
923 398 1
892 154 4
706 286 2
779 654 1
258 583 1
35 202 2
92 563 3
702 456 2
425 593 4
299 784 4
329 261 1
598 240 1
983 358 1
934 304 1
512 241 3
352 988 2
166 486 2
998 206 4
209 331 2
415 721 4
357 338 1
532 638 3
74 301 4
41 371 1
601 984 1
580 99 3
529 680 2
686 418 3
331 937 3
720 243 1
802 946 3
429 495 4
935 283 2
922 27 1
114 964 2
520 259 1
138 52 1
374 272 4
776 534 2
944 696 1
486 207 3
126 571 1
185 594 2
184 328 1
418 70 1
17 65 2
68 191 2
718 452 3
946 749 1
132 922 1
385 356 1
178 621 3
360 713 3
970 146 3
597 466 3
642 441 1
91 868 3
762 989 4
631 156 4
747 898 4
315 888 3
929 142 1
49 943 2
153 864 4
33 841 1
730 919 4
804 419 2
715 286 1
48 124 4
398 249 3
535 899 2
446 404 3
324 93 3
662 375 3
414 119 2
65 478 1
264 42 4
808 761 4
301 773 2
970 315 2
818 781 1
32 30 3
805 237 2
57 273 3
865 894 4
978 67 2
857 89 1
240 968 3
208 672 4
387 762 1
820 978 1
798 117 2
96 439 2
880 529 2
5 572 4
794 180 2
586 677 1
111 984 2
246 469 2
757 207 3
552 474 3
891 834 2
999 509 3
112 208 2
81 119 1
44 567 2
609 829 1
408 385 1
572 787 4
262 484 3
353 541 1
899 727 4
763 841 3
249 560 1
825 797 1
758 575 3
382 919 2
220 523 4
294 724 2
40 723 3
483 19 1
233 892 2
726 296 3
852 978 4
997 257 3
495 359 3
986 507 4
687 670 2
616 488 1
472 61 2
408 795 3
161 585 4
976 820 1
991 570 1
660 706 1
663 266 3
506 24 1
98 895 4
311 389 2
876 956 4
776 230 3
167 59 1
464 332 1
596 662 3
115 135 1
905 717 3
18 792 2
250 696 3
574 451 2
49 188 1
711 464 3
109 883 1
992 932 4
158 53 2
984 336 2
488 321 3
387 882 3
49 928 3
58 615 4
894 821 2
515 614 2
202 6 4
653 211 2
617 550 1
745 642 4
558 60 4
865 864 4
467 627 4
96 63 2
727 256 4
115 851 4
203 67 1
29 782 1
75 651 4
704 267 4
587 567 4
402 206 2
968 182 4
290 821 3
643 441 1
759 672 2
118 774 1
304 946 4
290 24 3
462 942 2
503 579 2
552 578 3
999 382 3
664 253 4
106 826 2
896 678 4
346 240 3
930 192 3
696 861 1
600 947 1
220 875 1
