124875 1000
302 485 4
399 280 3
664 803 3
5 462 4
431 874 4
734 252 4
193 699 3
267 591 1
416 401 3
485 559 3
547 127 3
942 686 3
790 202 4
34 178 1
975 717 1
35 956 2
996 778 3
12 264 3
208 761 3
239 898 2
510 394 1
519 165 3
76 562 4
464 256 4
539 555 2
78 995 2
643 379 2
932 567 4
640 681 4
262 537 2
643 990 4
859 332 1
50 377 4
252 128 3
302 208 1
342 520 1
524 152 2
155 515 2
802 543 1
385 413 1
201 938 4
427 764 1
158 390 4
859 871 3
533 632 4
514 199 2
398 785 2
116 676 4
220 349 2
843 713 3
974 712 1
446 946 3
348 241 1
960 726 1
233 290 4
894 885 1
557 948 2
570 829 3
390 804 3
833 633 2
279 340 3
768 539 2
351 231 1
625 370 1
66 844 4
65 50 2
881 302 2
719 852 2
352 188 4
149 479 2
379 433 1
62 374 2
374 683 2
705 644 2
193 744 3
353 40 2
95 921 4
625 611 3
477 627 4
130 82 1
259 427 4
504 874 3
979 87 4
566 997 3
915 891 3
997 99 4
741 164 3
888 410 3
320 624 3
922 39 2
913 443 2
568 431 3
323 61 4
817 887 3
48 137 3
58 170 4
875 906 3
454 680 1
973 178 3
188 496 4
490 985 4
528 522 4
8 780 3
890 768 2
681 504 1
178 348 3
987 967 4
622 550 3
917 393 4
174 403 4
281 878 2
994 720 4
368 982 3
490 919 3
308 70 4
322 133 2
339 400 3
980 965 4
439 84 4
515 931 2
725 139 2
706 923 2
907 146 2
29 4 4
845 459 4
739 900 1
484 867 2
200 607 4
638 207 4
975 465 2
622 615 3
279 110 3
922 846 3
623 747 1
205 246 2
730 453 3
36 606 2
441 81 1
82 270 3
323 384 3
987 155 1
720 58 1
145 964 2
111 95 2
416 889 2
984 61 2
173 231 2
964 980 2
193 77 2
428 519 2
503 19 3
561 63 2
364 343 4
578 862 1
108 552 3
266 47 2
694 896 3
408 309 1
501 698 1
795 73 1
608 243 4
407 911 4
526 428 1
810 364 2
692 694 3
251 342 4
717 246 2
164 43 4
988 904 3
842 149 1
250 983 2
21 720 2
316 846 3
554 578 2
480 227 3
713 728 3
69 525 3
570 253 4
626 697 2
250 501 2
258 964 3
45 449 1
406 591 3
767 402 2
485 980 2
609 718 4
534 884 1
703 834 3
788 204 4
128 42 4
487 854 3
504 886 4
54 29 1
321 889 3
851 611 1
934 414 4
990 526 4
697 16 4
18 585 4
556 526 1
641 880 1
437 611 1
602 780 2
538 402 3
769 918 2
18 890 4
331 951 1
449 58 3
794 66 3
706 86 3
320 519 2
963 475 3
198 943 2
984 405 3
954 904 3
167 583 2
906 652 4
953 576 4
304 316 3
920 412 2
752 162 4
748 699 4
183 655 4
18 262 3
310 354 3
424 66 4
527 455 1
587 414 2
467 392 3
648 922 2
720 232 3
431 848 2
449 438 4
214 430 3
387 544 1
642 658 2
780 299 4
948 408 4
44 156 1
113 64 4
232 919 4
531 822 2
995 758 4
988 789 4
169 410 3
959 986 3
841 698 3
389 219 2
815 872 3
115 560 1
10 718 2
60 680 1
302 264 4
844 217 2
54 860 3
608 97 3
130 926 1
595 955 2
777 89 2
791 770 3
267 825 4
94 519 1
16 726 3
672 283 1
707 58 1
251 739 3
161 865 2
444 301 1
521 143 1
632 590 1
21 930 1
743 523 1
108 511 1
289 302 2
355 283 1
714 749 3
619 7 4
678 716 1
2 344 2
273 662 3
530 993 1
241 700 3
813 707 1
832 305 1
950 645 3
694 959 4
613 276 4
724 322 3
70 419 1
389 801 1
580 882 3
315 553 1
352 707 2
843 214 4
877 755 1
876 282 2
948 526 1
614 134 3
583 344 2
501 617 1
189 845 2
681 181 4
531 181 3
708 16 4
317 950 2
705 982 3
920 548 2
772 852 2
305 826 4
454 173 2
254 786 1
175 310 1
917 992 3
370 116 2
811 411 4
716 821 1
448 948 3
351 195 2
398 901 4
38 653 4
238 184 3
317 140 2
474 554 1
488 357 4
713 894 1
19 648 1
488 210 4
405 375 1
970 930 1
537 798 2
32 672 3
794 490 1
517 454 1
204 332 1
696 891 4
375 177 4
659 384 2
317 232 4
459 250 1
122 460 3
795 503 4
449 124 3
609 498 3
517 682 1
825 272 4
26 204 2
503 184 3
902 414 4
96 825 3
392 444 3
677 856 3
744 300 4
969 950 3
3 449 2
456 329 1
462 502 2
741 33 3
944 877 1
348 639 2
12 579 4
731 382 1
658 298 4
577 675 3
119 454 2
123 468 4
960 61 3
483 595 4
536 645 4
398 642 3
986 931 1
220 678 4
849 242 2
456 676 1
341 436 4
402 279 2
877 779 3
118 327 1
105 89 3
591 171 1
621 418 1
204 714 1
340 101 2
176 900 2
131 153 2
671 87 1
743 502 1
615 306 1
930 0 4
919 962 3
22 517 1
465 165 2
361 79 3
831 187 2
71 193 2
968 106 1
573 476 2
478 357 4
433 463 2
75 623 1
789 444 2
459 938 3
976 249 4
595 27 3
894 250 4
801 646 4
591 739 2
170 445 1
208 34 2
635 652 1
549 480 4
83 409 3
538 275 4
838 129 3
609 740 3
522 796 4
393 39 4
361 433 3
183 654 2
707 701 3
576 752 3
533 70 3
469 597 1
810 175 2
171 595 2
919 128 2
496 381 3
303 863 3
471 559 4
772 472 4
929 51 3
820 33 3
670 519 2
667 161 1
413 394 1
110 366 1
77 549 1
40 884 3
608 161 1
948 24 3
638 455 3
577 800 2
90 277 4
699 398 2
817 967 4
404 470 4
327 236 3
523 710 4
51 101 4
848 148 3
153 27 1
27 890 3
973 231 4
863 937 4
849 520 1
961 380 1
391 948 4
60 484 2
680 73 1
105 49 3
685 587 3
682 640 2
762 789 1
794 678 2
804 715 1
810 47 3
891 613 4
355 524 3
513 626 3
701 777 1
812 671 1
821 734 3
311 388 3
56 934 1
682 679 2
114 131 1
714 342 2
992 534 3
91 904 4
661 605 1
459 695 4
875 619 2
44 850 1
111 526 2
490 517 1
132 154 4
185 136 1
136 526 1
909 439 3
84 562 3
412 471 4
753 329 4
963 978 2
490 811 3
899 73 1
684 867 3
25 16 3
442 884 1
494 727 4
920 383 4
651 234 2
444 974 3
518 11 1
241 224 4
178 518 2
524 653 1
196 659 1
214 114 4
383 52 1
121 34 2
611 317 4
680 463 2
524 22 3
52 175 1
557 336 2
997 447 1
121 732 2
405 266 3
520 189 4
118 191 2
512 113 2
912 557 2
168 256 1
813 48 2
536 361 3
304 572 1
386 181 3
181 880 1
506 550 1
35 398 2
707 85 2
697 238 3
38 776 4
226 58 1
178 87 2
863 491 4
770 360 2
375 658 4
532 338 4
299 771 1
969 992 3
490 834 3
143 431 4
487 646 2
850 332 1
149 414 4
665 462 3
68 247 1
623 293 3
676 822 3
540 946 2
814 687 3
480 761 4
428 364 1
349 90 3
500 126 2
565 903 4
204 920 4
459 568 1
462 524 4
772 773 2
132 537 3
776 734 2
796 752 2
769 655 3
560 87 3
961 264 3
259 128 2
967 485 3
415 497 1
879 13 2
119 59 4
897 264 2
135 786 3
864 438 3
646 655 1
763 294 1
112 465 4
850 690 2
717 8 3
836 189 1
627 109 2
869 344 4
534 711 1
959 450 4
627 444 4
608 118 3
841 300 1
880 982 1
562 397 2
746 422 2
208 554 4
61 281 3
793 385 1
841 599 2
992 446 1
918 68 3
97 437 2
595 771 3
694 779 1
518 691 2
544 953 1
560 231 1
602 549 2
128 655 4
353 655 4
313 20 4
957 413 2
359 49 4
702 844 4
284 781 3
981 546 1
230 494 1
681 762 1
781 255 3
488 270 1
18 122 1
586 473 4
485 22 2
390 748 4
377 260 3
761 713 3
159 258 3
496 752 4
73 25 1
379 745 3
982 144 4
548 904 4
320 647 1
444 416 2
347 240 1
553 91 4
560 955 2
373 35 2
178 796 2
958 213 2
84 801 1
855 447 4
417 21 3
562 166 1
204 995 4
742 208 2
699 142 2
848 521 3
593 671 3
874 652 2
450 727 3
99 735 4
76 17 1
913 701 2
247 944 4
780 860 2
482 55 3
931 240 3
625 413 1
905 421 1
859 624 4
870 189 2
825 69 2
947 541 2
959 310 4
973 472 4
74 3 4
917 984 2
940 246 4
901 244 3
303 60 2
589 749 3
439 415 3
768 832 3
269 939 3
625 702 3
170 504 1
413 653 1
595 58 1
541 182 2
626 861 3
717 304 3
182 664 4
473 821 4
823 835 1
43 380 2
400 458 2
9 224 1
260 641 2
527 313 1
382 183 2
302 45 1
50 631 1
445 641 3
740 80 1
457 239 3
342 747 2
994 449 3
40 30 1
151 930 4
908 954 2
564 862 4
408 100 2
753 828 3
199 440 2
801 471 1
698 124 1
307 778 3
430 254 4
949 967 4
687 203 3
809 654 3
846 534 1
449 480 1
747 772 4
227 163 1
205 144 4
250 66 3
836 648 1
267 862 2
787 520 4
695 707 3
341 466 2
13 481 4
397 914 1
708 855 1
868 811 2
114 213 2
388 443 3
171 919 4
933 747 4
523 215 1
349 227 2
211 1 1
896 291 1
925 865 4
577 362 2
330 517 4
674 512 2
184 460 2
944 89 3
605 974 3
368 849 2
723 188 4
345 719 3
306 651 4
738 604 1
860 213 2
707 446 3
556 938 4
225 921 4
627 856 1
427 949 1
250 215 4
805 78 4
701 749 2
55 597 1
735 220 3
396 40 4
422 271 2
6 466 1
995 205 2
668 298 4
704 436 3
457 33 3
852 35 3
386 901 1
275 662 4
424 142 1
502 665 2
581 578 2
228 210 1
696 119 3
94 383 4
891 484 2
823 786 2
336 56 1
270 926 4
170 963 2
966 561 4
353 106 1
66 785 4
300 399 4
713 760 1
159 94 3
460 140 2
959 832 4
150 424 1
455 1 2
368 533 3
325 671 3
60 580 2
345 648 3
443 807 1
610 75 3
334 495 3
789 420 2
74 454 1
545 863 4
803 831 3
460 661 2
297 879 1
613 491 4
916 779 3
802 779 1
45 396 2
231 457 1
219 804 1
341 803 4
150 434 1
816 840 2
484 448 4
256 913 4
49 174 4
731 265 4
842 574 2
780 451 4
41 482 3
283 826 3
538 214 4
535 286 3
638 315 3
586 100 1
924 792 2
717 880 1
683 961 3
452 462 4
646 686 4
214 206 3
535 357 2
161 838 4
316 592 2
48 423 2
599 120 2
609 328 3
214 534 1
207 981 1
70 840 3
92 943 1
517 234 1
385 592 4
445 596 3
755 867 1
812 111 1
779 617 4
771 604 2
930 548 3
496 877 1
685 298 1
533 185 3
804 666 3
536 572 3
991 125 1
81 241 4
325 283 4
133 172 3
727 342 1
61 38 4
655 402 3
862 498 2
556 830 4
784 14 1
731 336 3
294 397 4
538 987 4
449 101 4
912 621 1
592 156 3
596 840 1
770 635 3
784 865 1
704 32 2
596 65 1
439 308 1
222 49 4
227 171 2
711 573 4
877 858 3
303 10 2
701 526 4
344 851 2
423 164 2
751 787 3
679 521 2
130 335 2
375 928 1
372 760 4
277 776 4
886 400 4
467 356 2
908 415 4
341 880 3
152 380 1
840 117 2
723 739 3
522 213 3
116 751 4
477 257 1
192 689 3
107 496 3
913 532 4
814 625 3
453 215 3
187 808 1
132 550 4
439 301 4
565 774 2
503 601 1
622 936 4
72 372 1
213 331 1
816 442 3
51 150 4
941 715 4
428 3 1
413 933 1
230 442 1
771 739 2
108 503 3
266 80 4
968 265 2
66 458 2
288 611 2
830 599 3
714 910 2
274 121 1
820 595 4
916 285 1
631 251 1
556 81 2
871 47 1
57 874 4
890 716 4
142 156 2
124 865 4
331 827 1
239 420 3
474 303 2
394 760 2
890 869 3
305 78 4
232 123 1
151 787 4
53 848 3
929 404 2
876 907 3
432 36 1
616 60 3
536 462 4
234 168 3
974 931 3
610 607 2
128 85 2
432 611 2
465 702 4
487 5 3
195 926 2
403 999 3
536 792 3
763 205 4
815 384 4
676 1 1
846 547 2
159 36 4
947 925 4
39 881 3
335 798 2
160 986 4
364 860 4
509 811 3
771 482 1
853 570 2
453 947 1
79 424 3
919 47 2
967 333 2
62 998 1
886 329 2
67 615 4
771 618 3
715 229 1
784 484 2
813 191 2
531 861 3
123 664 4
908 737 1
821 934 4
916 380 4
663 112 1
523 889 3
380 147 1
224 847 1
92 907 2
746 527 2
375 874 1
202 689 3
24 409 3
379 351 3
793 507 3
355 535 4
898 237 1
358 462 4
225 155 3
71 750 3
650 61 4
89 921 3
548 793 3
910 80 1
213 910 2
823 267 3
739 514 1
555 325 1
814 960 1
137 489 1
735 262 1
143 843 3
2 224 2
972 704 2
102 976 1
628 14 4
273 499 3
938 62 2
22 951 1
550 452 1
127 428 2
355 812 3
736 570 3
721 507 1
311 479 2
710 769 2
642 735 1
532 465 4
379 961 3
815 393 3
683 175 4
162 479 4
37 923 2
462 284 1
718 701 3
368 945 4
991 969 1
663 56 2
358 396 1
23 655 4
250 996 1
335 292 1
286 134 4
307 173 4
114 467 2
123 443 3
406 811 3
366 786 3
652 106 2
634 285 3
538 491 2
557 429 2
562 200 3
865 938 2
192 134 3
462 473 2
646 550 3
322 655 4
564 741 4
320 411 4
276 921 1
810 444 4
843 224 2
413 802 1
553 574 4
480 357 4
547 364 1
15 733 3
87 92 4
298 317 3
385 449 1
812 899 4
672 257 1
192 555 1
19 158 4
135 715 1
781 937 2
808 683 2
168 271 4
800 343 1
899 670 3
681 26 2
709 418 4
304 100 1
167 755 1
611 447 2
6 262 1
568 500 3
887 300 4
806 284 3
62 327 2
290 832 2
448 333 4
187 203 1
645 720 3
328 593 1
192 787 1
780 995 2
711 409 2
126 282 2
926 22 3
336 665 2
22 257 1
414 341 4
374 983 4
804 613 4
43 293 4
483 14 1
631 795 2
71 152 3
647 21 2
136 310 2
1 265 1
619 392 2
259 98 4
858 856 2
658 615 4
475 621 3
827 43 2
755 748 1
334 64 1
195 420 4
100 184 2
593 828 4
343 83 2
111 909 1
16 126 2
918 359 1
823 314 1
289 778 4
673 902 3
116 674 1
732 950 2
815 766 4
109 791 1
80 944 4
761 385 4
368 303 4
779 616 3
719 302 4
482 197 2
601 707 3
517 488 2
512 516 2
518 870 2
782 100 1
880 319 1
751 413 1
730 462 1
526 493 1
716 252 4
681 383 3
691 263 4
475 998 4
804 71 3
204 325 3
460 804 1
709 594 3
918 828 2
846 254 2
811 439 3
147 87 2
634 749 2
372 403 1
803 234 1
759 275 3
288 349 3
609 973 2
827 125 4
956 575 3
816 135 3
262 577 2
99 949 3
178 955 2
984 997 4
927 217 4
754 347 2
961 113 4
337 74 2
718 37 3
130 479 3
664 683 2
387 178 2
756 170 4
911 628 2
925 66 4
622 472 3
343 201 2
200 832 1
194 199 3
668 299 2
423 326 2
836 380 2
10 737 3
646 979 2
104 610 3
512 572 4
865 227 3
154 751 2
452 805 3
207 281 1
446 200 3
18 334 1
734 496 1
591 880 1
374 918 3
158 668 3
715 640 4
101 92 4
254 495 3
111 142 2
578 993 2
891 688 1
923 222 1
995 643 2
264 222 1
688 489 2
956 950 4
301 13 1
826 461 1
728 167 1
90 94 2
863 604 2
260 772 1
829 405 2
713 289 4
266 321 1
491 249 3
448 986 3
110 490 1
471 527 4
233 160 2
211 8 1
482 94 4
561 806 1
955 828 2
54 160 3
138 351 1
974 272 4
394 155 3
913 233 2
666 662 4
926 835 2
947 790 4
270 778 2
804 829 2
792 26 1
741 120 2
131 908 1
339 868 3
846 229 3
199 44 4
215 311 4
734 888 3
861 565 3
874 913 4
53 125 3
777 960 2
705 133 2
377 969 3
971 388 4
596 826 1
67 239 1
230 74 4
430 613 2
146 454 2
250 511 1
720 338 2
462 468 1
951 301 2
4 753 3
139 106 2
583 951 4
202 564 2
136 536 2
413 454 2
944 796 2
590 918 4
867 817 4
593 23 1
501 229 3
842 79 4
628 695 3
180 192 3
347 354 1
89 710 1
953 13 1
771 563 1
798 734 3
955 787 4
536 761 1
694 793 4
288 29 1
654 75 2
568 28 1
237 564 1
856 360 2
870 771 4
273 523 2
886 477 2
800 21 4
925 962 3
631 685 4
823 935 1
121 346 2
773 646 2
937 874 4
267 739 1
675 165 2
344 696 4
204 597 3
817 695 3
42 10 2
960 501 2
15 729 3
75 449 2
650 910 2
965 463 2
432 992 4
666 114 1
557 611 2
625 967 4
844 916 1
745 866 2
201 456 4
628 813 3
977 220 1
55 505 4
366 424 2
139 340 4
479 110 2
641 706 2
70 620 3
569 331 3
664 904 2
244 560 4
539 837 2
575 273 2
953 874 3
357 466 2
451 644 2
410 393 4
237 909 3
18 387 1
469 282 4
870 710 4
999 695 4
855 287 3
546 351 1
980 190 3
6 365 4
716 953 2
219 112 1
464 991 2
222 109 3
827 634 2
222 278 3
275 843 3
282 879 3
916 539 4
370 151 2
49 548 3
147 7 1
526 596 2
777 72 3
145 514 4
932 63 3
834 687 3
59 386 3
530 696 3
92 0 3
987 569 1
262 77 1
437 676 1
624 706 4
620 394 4
715 91 1
965 935 1
121 167 4
763 88 1
127 869 1
516 989 4
812 84 1
227 882 4
486 107 2
621 436 1
89 743 1
49 322 2
988 178 1
644 410 1
974 939 4
237 658 2
857 79 4
876 922 1
363 468 3
578 882 2
44 580 3
468 53 1
687 884 4
674 671 2
723 950 3
175 841 1
167 534 2
223 291 3
223 973 3
697 58 4
3 535 1
935 141 2
620 433 1
688 335 1
425 198 4
527 776 2
184 463 3
382 830 4
551 631 3
78 316 4
4 312 2
925 74 3
799 728 4
510 318 1
754 712 2
178 374 4
228 584 3
174 901 3
819 77 1
449 504 2
373 525 4
668 743 2
46 339 3
78 824 3
378 642 4
874 129 3
44 799 2
495 861 1
76 7 2
300 760 1
504 106 2
106 260 2
206 699 2
415 80 2
977 56 4
392 890 3
51 310 4
971 132 4
191 971 1
986 668 2
973 904 4
686 98 4
424 532 4
607 364 1
933 983 2
814 242 4
336 859 3
47 512 1
480 556 2
5 64 4
951 151 2
516 469 2
319 974 3
510 840 1
929 999 2
898 750 2
33 902 2
588 683 1
1 962 4
232 377 3
47 102 4
996 508 2
579 212 4
204 294 1
629 349 3
229 898 1
959 59 4
122 506 2
853 484 3
34 727 1
256 592 3
911 846 4
826 763 3
177 652 2
198 119 3
350 773 3
459 735 3
945 532 3
356 783 2
928 945 2
600 418 4
131 574 4
504 140 4
110 252 2
252 859 4
272 845 4
845 244 4
126 651 3
491 987 3
658 38 4
478 189 3
445 619 4
262 554 3
703 897 3
450 985 3
144 191 1
888 505 1
681 924 2
144 834 1
91 271 3
683 933 2
366 260 3
992 455 2
171 449 3
941 757 2
940 822 1
726 523 3
840 93 3
570 17 3
483 395 2
384 216 4
260 449 1
579 961 4
786 969 2
754 399 3
905 467 2
347 266 3
525 941 2
263 572 3
531 511 4
401 837 3
956 21 4
251 322 2
994 481 2
33 495 1
780 326 4
849 512 3
878 135 2
550 954 2
712 461 4
841 912 4
479 15 3
23 892 3
420 533 1
560 738 3
999 415 1
875 325 2
807 641 4
262 87 2
573 762 3
595 468 1
167 124 2
143 576 2
321 600 1
855 730 4
215 880 1
676 0 2
84 190 3
579 507 3
843 502 4
496 979 2
697 506 1
684 129 2
896 860 3
126 206 1
106 551 2
684 167 1
730 153 3
86 222 1
807 470 1
385 291 1
798 198 2
895 383 1
431 44 4
771 629 1
582 99 2
443 713 3
19 459 3
229 533 1
674 53 2
882 175 4
310 339 4
381 998 1
392 360 3
89 441 2
74 844 2
8 105 2
159 2 2
436 946 2
599 171 2
351 819 2
158 682 3
915 366 1
942 916 3
614 137 3
850 752 4
826 505 4
607 489 3
227 112 3
605 508 3
491 900 2
711 746 3
61 635 2
192 443 2
52 615 2
391 508 4
510 654 3
131 779 3
98 857 1
916 430 1
700 538 4
705 839 1
651 522 4
454 327 1
511 594 1
948 875 1
439 736 3
220 149 1
53 560 3
108 825 2
582 43 4
955 549 2
666 268 3
471 95 1
370 207 2
158 463 2
204 801 3
995 501 3
989 364 1
646 320 3
524 565 2
428 861 4
195 697 3
399 76 3
91 683 1
453 500 2
9 574 2
469 369 4
859 392 3
758 122 3
482 553 3
810 290 1
867 644 3
188 376 4
723 597 3
469 705 3
688 733 4
377 834 3
878 502 1
287 513 1
607 432 2
690 931 2
470 923 2
593 223 2
570 130 3
707 462 2
613 32 2
311 604 4
356 956 4
133 512 2
134 538 1
857 553 3
547 806 2
178 243 2
704 185 3
454 473 2
989 783 4
56 419 3
879 213 3
100 817 3
739 999 2
385 920 3
422 408 2
534 685 2
41 602 3
850 654 2
445 731 3
269 335 1
319 692 2
676 613 1
149 115 4
679 16 1
486 303 3
580 183 3
541 631 2
337 947 3
514 366 1
312 956 3
685 856 1
384 369 1
765 451 2
685 750 2
552 926 3
789 66 4
185 373 2
758 849 1
963 539 4
378 105 3
869 287 2
26 432 1
946 890 4
100 796 3
995 286 1
350 306 2
778 954 3
471 466 4
908 578 2
391 548 2
767 970 4
226 230 4
519 422 3
190 896 3
332 18 2
847 631 2
536 397 2
924 674 3
216 181 1
370 303 4
307 880 1
295 697 2
153 874 3
193 406 3
573 488 4
925 264 2
998 412 2
842 851 4
917 784 1
977 773 1
899 31 1
509 666 2
119 58 1
969 81 1
545 7 4
786 714 1
497 274 4
592 918 2
10 391 3
937 189 4
726 812 4
840 316 2
479 306 1
603 728 3
225 159 1
913 700 4
341 698 2
294 430 4
575 28 2
624 864 2
463 946 1
959 541 2
757 264 3
779 28 4
871 204 4
872 233 4
972 685 3
948 341 2
542 714 2
336 488 4
398 325 3
108 82 2
939 380 1
982 262 1
962 173 4
867 627 4
512 389 3
889 200 2
725 28 3
689 555 1
337 828 1
483 371 4
647 779 2
304 236 4
440 502 2
329 598 4
638 787 2
741 648 4
579 772 1
68 904 4
284 134 1
209 700 4
930 128 1
867 597 3
978 127 3
365 522 4
666 889 4
709 151 4
159 156 3
275 158 2
525 956 4
20 296 2
620 692 4
240 134 4
792 864 4
970 995 2
680 90 4
413 572 1
110 488 2
948 962 2
412 845 1
381 244 1
928 247 4
368 633 1
94 525 2
844 742 4
422 604 1
81 951 1
74 871 4
227 118 3
544 524 2
505 435 2
645 426 2
73 391 4
510 796 4
663 969 1
457 326 1
30 131 4
725 629 4
76 728 3
842 217 1
586 869 4
958 358 4
765 928 3
497 55 2
800 329 3
962 879 4
857 29 1
75 277 1
732 996 4
376 448 4
681 69 2
802 737 2
201 710 2
592 46 2
348 717 2
123 358 2
324 617 2
740 367 4
675 350 4
967 75 4
23 708 3
49 365 2
958 274 1
256 485 2
755 201 4
658 936 2
857 228 2
411 513 2
271 745 4
321 418 1
429 926 2
988 751 4
55 955 1
181 991 4
148 510 4
805 198 2
703 944 4
154 83 2
792 869 2
35 138 3
552 460 1
87 822 1
641 952 2
463 483 3
426 744 4
843 399 1
384 243 3
847 179 3
455 595 3
505 474 1
47 314 1
862 18 2
437 874 3
905 408 4
459 168 1
737 448 1
727 371 4
331 166 3
877 943 2
273 960 1
187 775 3
835 493 1
34 942 3
852 84 2
82 322 3
519 192 2
777 596 1
327 818 2
396 63 1
676 671 2
682 627 1
576 940 4
416 661 1
782 285 2
608 226 3
563 762 4
297 565 4
532 317 2
882 740 3
980 619 2
235 648 2
956 781 3
816 693 2
411 547 3
948 688 4
109 566 3
909 288 2
558 508 1
791 605 2
403 73 2
14 926 3
620 351 2
147 678 2
439 937 1
168 369 2
808 424 4
344 620 2
63 944 2
326 243 3
781 670 4
530 708 4
870 457 4
743 553 3
187 634 2
884 285 1
933 929 4
322 160 2
122 571 1
12 255 4
876 988 3
477 796 4
577 214 4
604 731 2
954 353 2
95 981 2
461 354 2
189 633 4
882 274 2
652 445 2
565 974 3
118 543 3
32 11 2
790 556 3
264 353 2
902 712 2
611 438 1
822 992 3
690 35 4
770 989 2
454 398 2
188 286 4
954 462 4
449 502 3
177 234 1
557 818 2
337 587 4
543 910 4
425 640 3
596 658 2
599 422 4
63 612 3
629 258 3
585 199 2
662 2 2
561 964 2
845 296 1
411 439 1
87 214 1
596 767 1
287 447 2
18 670 4
424 910 4
944 909 1
951 785 3
395 310 1
809 38 2
967 273 4
433 332 2
478 840 1
120 492 1
330 245 4
253 791 4
36 891 2
449 950 1
55 130 4
82 291 1
904 989 1
26 271 2
587 592 4
455 945 1
974 835 2
517 214 4
541 893 4
874 854 2
32 379 4
450 550 4
516 966 1
182 524 2
42 372 3
911 814 2
386 556 1
189 786 4
802 891 1
626 226 2
388 836 1
522 875 4
454 445 3
347 81 1
174 545 2
420 896 3
830 452 4
910 426 4
153 675 4
791 978 3
710 917 4
576 444 1
37 306 2
475 518 1
729 681 2
223 776 3
555 931 4
742 443 3
161 138 4
730 407 2
249 697 3
364 325 1
174 515 1
80 261 1
879 478 1
275 959 3
395 374 1
757 859 2
118 474 3
997 578 3
982 981 1
435 836 3
318 997 3
83 330 4
95 58 4
43 635 2
711 895 1
963 373 2
988 910 4
236 849 4
757 257 3
531 203 4
76 313 1
629 910 2
712 882 2
154 33 2
830 882 3
21 471 1
13 42 2
514 481 2
134 510 1
948 954 4
153 361 2
583 404 3
523 672 3
665 583 2
849 157 4
59 839 1
117 634 1
240 644 1
838 104 3
432 444 2
40 83 2
948 401 4
953 205 4
773 328 3
87 184 4
10 295 1
524 969 3
340 877 2
790 156 4
361 416 4
742 2 1
296 293 3
792 306 1
259 273 4
796 581 4
120 366 1
244 191 3
733 33 4
854 603 2
417 338 3
354 262 1
170 65 3
608 276 1
810 988 1
211 399 3
910 903 4
686 423 4
645 400 3
101 915 4
456 939 3
945 136 3
696 239 2
620 987 4
351 967 4
743 603 4
849 328 4
786 570 3
730 678 4
508 460 3
854 397 1
759 977 3
802 592 1
138 339 2
304 39 1
115 542 2
382 605 2
979 604 1
572 809 3
67 533 1
478 85 4
599 763 4
501 259 3
81 130 3
877 452 2
124 160 2
70 764 1
985 946 2
305 964 4
280 207 1
516 99 1
882 575 1
303 318 2
229 10 2
992 682 2
481 524 4
263 104 1
92 947 1
724 865 2
797 358 4
67 808 3
870 368 3
110 563 3
924 282 4
152 950 1
859 629 4
124 118 2
897 359 1
275 619 3
266 762 4
447 676 2
707 692 1
886 773 3
411 397 2
533 191 2
872 156 3
512 477 1
968 163 1
176 218 2
418 59 4
719 218 1
946 337 3
711 273 2
5 24 4
35 524 1
856 136 4
738 335 1
596 29 2
916 878 1
511 998 2
881 63 1
114 659 1
979 738 4
857 343 3
466 479 4
984 985 1
922 986 1
647 706 4
55 94 4
536 508 4
694 684 2
654 715 4
370 69 2
167 454 3
606 589 1
913 493 4
237 511 2
44 909 2
527 653 1
193 215 1
60 172 4
915 558 2
393 752 2
36 517 4
770 379 2
937 116 1
673 713 3
407 484 1
381 748 2
451 157 1
208 991 2
127 142 3
544 466 1
665 595 1
296 896 4
679 388 3
858 117 2
264 744 1
955 835 3
470 247 3
472 663 1
398 756 3
255 58 1
676 179 2
998 708 3
708 119 2
844 315 1
529 565 3
150 385 1
499 127 4
106 268 1
512 458 1
951 260 1
596 977 1
175 650 1
816 910 1
666 900 1
818 810 1
778 174 3
369 791 1
616 948 4
631 787 2
854 844 3
623 10 2
801 321 3
871 669 1
91 987 1
624 455 2
472 2 2
592 194 1
396 437 2
202 66 1
815 217 1
905 428 3
261 219 4
126 51 4
318 235 2
603 43 3
523 562 1
222 299 3
25 675 1
156 342 3
556 761 4
829 277 4
318 543 3
319 611 1
956 979 4
731 455 1
137 525 3
907 448 1
351 976 4
725 627 3
93 481 4
139 270 3
638 371 3
7 972 1
270 862 2
608 622 2
36 925 1
436 157 2
734 605 4
535 51 4
154 420 2
780 417 3
296 904 3
326 70 2
255 800 1
337 274 2
379 909 2
487 200 2
187 488 1
673 413 4
265 709 4
