124875 1000
985 19 1
7 41 3
293 806 3
12 392 4
59 848 3
624 279 3
900 337 1
979 172 2
530 411 3
340 949 2
296 808 2
200 799 2
513 419 4
703 713 1
409 438 1
470 993 2
583 272 4
468 101 1
675 122 1
99 335 2
997 571 3
924 657 1
758 887 4
815 378 3
290 670 1
208 264 3
789 243 2
255 247 2
582 372 2
353 264 3
627 292 1
671 126 4
23 287 2
782 98 2
42 345 3
184 69 3
862 564 1
208 418 3
992 749 2
113 327 3
847 93 4
708 485 1
342 60 4
891 290 3
530 179 1
886 131 2
500 665 1
322 106 1
81 225 2
826 226 4
382 31 3
470 40 3
942 988 4
11 379 4
577 418 3
87 962 2
693 943 4
365 405 3
939 10 2
553 681 2
486 186 4
245 392 2
885 776 4
180 715 3
182 594 1
407 608 4
732 84 4
751 886 1
740 597 2
854 552 3
158 988 2
831 653 2
608 498 3
83 560 1
709 687 2
482 462 2
917 190 4
319 397 1
526 491 3
244 797 2
673 634 2
911 414 1
244 726 2
204 410 4
730 498 4
114 231 2
438 126 2
906 185 1
247 117 1
906 464 2
742 231 3
335 68 4
334 527 3
410 72 1
431 423 4
359 896 4
903 329 1
232 480 3
725 859 1
599 906 1
16 768 2
960 90 3
176 29 2
155 632 1
134 144 3
580 460 3
544 985 3
138 559 2
230 616 2
286 325 1
372 440 4
298 120 2
770 606 2
593 93 2
615 168 3
276 777 3
756 198 3
504 829 3
406 257 4
212 5 1
87 559 4
168 654 1
543 591 4
209 874 3
545 866 2
900 100 4
731 166 1
995 711 3
442 529 4
434 712 4
919 741 4
477 402 1
917 897 1
775 583 3
677 190 3
475 554 3
272 334 1
106 750 1
130 852 3
987 280 3
887 410 1
238 561 4
564 599 3
870 703 3
528 707 2
578 156 1
281 995 1
643 460 3
16 121 1
225 785 4
798 485 2
80 222 2
477 767 3
612 547 2
343 769 3
679 830 3
588 139 1
640 666 2
209 290 1
36 171 4
35 718 3
435 477 2
848 844 2
731 469 1
769 593 2
225 282 4
848 401 1
380 97 3
75 966 3
156 857 1
854 368 3
653 136 4
490 948 4
867 655 3
553 390 3
249 480 2
849 67 1
744 10 1
855 548 3
758 984 3
359 928 4
788 122 2
846 516 1
924 382 4
735 967 2
678 103 3
405 565 1
913 884 1
214 198 4
589 985 4
68 471 3
495 461 3
656 879 3
864 20 4
605 368 4
556 727 2
120 602 2
616 533 3
52 310 4
857 896 1
825 747 4
181 794 3
296 559 1
760 936 3
61 707 4
358 325 3
369 733 2
568 790 3
27 94 3
903 509 4
41 806 4
218 918 4
429 79 1
789 905 1
641 824 2
470 555 1
597 359 1
347 243 1
847 737 4
857 752 4
308 760 4
973 965 3
388 818 2
12 496 3
975 610 2
629 788 3
533 13 4
806 143 4
257 140 4
27 234 2
658 613 3
669 849 1
248 982 3
686 952 1
825 385 1
923 973 4
123 200 1
248 120 4
848 214 3
824 675 4
938 219 3
682 506 2
25 337 1
294 311 3
571 523 4
87 359 4
304 732 4
919 596 1
215 621 4
376 429 2
79 460 4
934 287 1
398 496 4
539 570 3
297 317 1
643 210 1
129 734 1
144 523 3
56 315 4
784 320 4
160 582 4
631 615 1
633 751 3
778 756 2
126 697 2
172 373 4
768 196 1
187 289 4
761 869 1
818 290 3
403 35 3
470 619 1
479 108 2
645 255 4
253 470 2
744 165 4
77 414 2
429 151 3
152 944 4
51 50 4
480 494 4
872 490 1
737 40 4
883 143 1
851 817 3
305 668 4
532 667 3
307 584 3
653 456 1
354 328 2
487 160 1
791 773 3
16 609 2
238 273 4
416 73 4
938 885 2
684 699 1
83 451 2
957 931 4
428 453 1
830 823 4
357 308 2
376 47 3
329 90 1
926 757 3
379 322 1
216 26 1
677 494 2
645 240 3
851 225 2
852 714 2
382 117 4
123 292 4
413 68 1
424 413 3
840 23 3
41 726 1
165 455 1
882 561 4
663 711 2
991 847 1
332 652 3
199 222 2
296 85 1
435 933 3
329 774 2
244 781 4
869 68 4
912 174 1
346 685 2
835 906 2
573 521 2
69 738 3
683 704 3
200 377 3
236 658 4
488 562 4
679 372 1
47 413 1
125 879 1
378 1 1
147 219 2
327 647 4
45 334 2
141 644 3
443 896 3
509 875 3
672 633 3
70 237 3
67 741 2
803 768 2
790 932 4
813 362 3
921 47 1
456 888 4
974 732 4
101 26 4
968 284 1
688 19 4
539 47 2
675 699 3
957 553 3
38 686 3
318 75 4
369 749 1
607 720 3
771 832 3
262 49 4
482 231 2
431 24 3
491 919 3
239 861 4
804 918 2
58 13 2
960 903 2
3 789 4
805 775 1
474 250 1
71 55 4
767 222 3
87 207 4
959 981 1
325 35 2
220 298 4
328 466 2
563 32 2
112 486 3
204 291 4
617 666 1
734 827 1
373 587 2
793 813 4
487 419 3
943 228 3
136 724 1
53 872 3
853 187 3
936 210 4
83 992 2
795 449 2
63 398 3
878 949 1
963 64 4
936 430 3
951 115 2
402 809 1
935 759 3
862 139 4
882 819 2
168 716 1
916 270 3
824 526 2
650 352 3
999 72 3
7 814 4
549 186 3
813 832 2
274 203 1
585 640 4
67 450 2
217 509 2
261 579 2
85 57 2
735 286 4
235 37 4
180 143 2
597 465 1
445 132 3
349 679 4
299 974 1
16 26 3
638 413 4
297 735 1
280 586 2
143 342 3
492 520 4
696 937 1
612 824 4
836 252 1
468 166 3
211 336 4
78 472 4
329 971 4
147 416 3
866 963 1
335 219 1
293 133 1
620 34 2
328 236 3
902 423 4
41 780 4
854 194 3
312 20 1
902 59 1
625 89 4
115 746 2
32 630 1
585 552 3
361 165 4
816 749 4
762 531 2
328 278 2
615 601 3
902 313 3
128 370 3
212 927 2
689 261 1
437 846 4
325 535 3
159 793 1
953 677 1
181 10 4
634 419 4
488 310 4
444 596 4
287 296 1
328 430 3
780 993 2
791 221 2
240 391 3
285 491 1
857 216 3
205 501 3
565 200 1
984 801 2
739 708 2
991 529 2
282 935 2
561 919 2
40 643 2
842 103 1
904 703 1
171 433 4
153 87 3
123 582 3
945 358 4
566 490 4
243 618 3
25 45 2
804 359 3
971 76 3
638 112 3
587 666 2
551 948 3
867 667 1
720 671 1
154 909 3
308 880 4
45 500 1
620 883 2
690 444 1
945 890 4
91 611 4
323 442 1
298 388 3
111 557 2
445 706 1
99 242 4
256 634 3
523 786 2
122 620 2
740 259 2
154 357 1
920 0 4
827 745 2
519 110 4
995 874 1
443 234 3
820 906 1
996 836 4
38 699 3
548 92 3
529 231 4
521 144 4
448 744 4
315 780 3
83 507 3
969 740 1
690 754 4
107 141 1
621 140 4
29 117 4
203 0 3
926 864 1
66 622 4
57 382 1
884 87 1
478 590 1
230 786 1
439 936 2
483 111 3
895 160 2
729 422 1
563 481 1
862 263 2
878 506 2
312 928 1
17 383 3
95 313 4
673 507 1
354 174 4
857 222 1
971 815 4
62 138 1
967 774 2
25 931 2
602 841 4
854 724 3
575 593 4
43 562 4
842 897 3
678 253 4
983 362 2
266 899 3
213 60 4
744 632 1
319 411 3
616 725 3
702 409 2
663 732 2
569 661 4
871 169 1
53 109 1
134 88 1
532 857 4
286 353 2
558 230 4
242 7 2
111 694 2
604 426 4
577 10 2
24 473 2
752 380 1
81 647 4
590 986 1
351 381 1
574 750 2
1 365 3
159 245 2
599 374 2
748 490 1
490 824 2
46 735 3
134 831 3
913 802 1
935 81 3
918 821 1
277 522 1
817 867 3
697 533 4
966 495 3
692 615 3
68 371 1
171 177 2
484 79 2
138 260 4
131 459 1
986 844 1
922 746 3
327 747 2
176 123 4
314 44 3
596 831 4
896 799 4
298 325 4
108 118 1
677 296 4
388 186 4
661 860 3
608 429 2
990 749 4
489 913 3
896 225 2
357 233 4
605 436 3
570 785 4
128 403 4
614 351 2
752 811 4
517 747 3
294 851 1
941 557 2
219 990 4
54 287 4
38 962 3
199 156 1
483 650 1
35 653 3
995 815 4
766 364 2
87 239 2
921 465 3
676 920 3
518 497 1
22 568 1
462 139 3
968 275 1
855 436 2
863 339 2
749 634 3
800 833 3
920 767 4
782 742 1
15 961 4
815 323 3
10 451 4
967 863 4
897 474 1
201 511 1
309 21 1
915 425 2
844 93 4
942 471 2
13 342 2
389 493 4
624 119 4
14 357 4
124 837 2
455 762 2
484 390 4
667 248 1
483 867 3
891 417 2
755 146 3
840 396 4
55 26 1
729 644 3
785 744 4
761 310 4
263 876 2
767 298 3
458 317 3
19 992 1
532 457 2
808 576 2
293 673 3
76 973 3
467 617 1
430 129 4
583 715 4
700 957 2
68 114 3
567 910 3
899 141 3
325 689 1
604 514 4
599 76 1
276 969 2
934 652 1
698 62 3
39 840 1
233 312 2
139 376 4
761 617 2
511 561 3
454 986 2
841 886 4
599 956 1
690 32 2
273 580 2
165 746 4
22 11 4
820 64 2
526 794 4
624 240 2
135 915 4
784 69 1
681 340 2
541 708 3
734 913 1
733 498 3
385 299 3
713 150 4
579 754 4
866 324 3
306 759 3
818 370 4
254 318 4
300 781 3
219 736 4
109 242 4
58 659 2
589 234 4
75 327 2
633 927 4
56 527 4
724 718 2
686 861 4
671 558 3
112 264 3
620 534 2
235 517 2
285 726 3
766 444 1
608 848 2
997 123 2
838 156 3
183 53 4
241 255 1
954 341 1
82 514 2
223 661 4
557 91 4
685 263 4
247 540 1
240 920 3
462 958 3
194 225 3
933 829 2
743 559 3
699 984 2
750 255 1
948 460 2
237 552 4
19 290 2
96 54 3
215 58 3
10 889 3
960 0 4
585 788 4
133 417 1
424 890 2
77 410 2
698 949 1
728 884 4
39 812 3
388 521 2
743 288 3
100 616 3
37 800 2
236 574 4
549 787 2
672 456 2
789 87 1
69 904 4
527 815 4
323 706 2
169 394 3
532 446 4
981 441 1
55 823 1
227 660 1
648 575 4
304 781 3
15 26 2
449 234 3
604 38 2
841 288 1
492 674 3
373 868 3
859 946 4
213 813 1
720 216 4
709 263 1
108 57 4
557 249 2
66 945 1
386 398 2
476 435 4
629 475 4
728 601 1
728 409 2
733 762 3
791 792 1
677 280 3
864 689 4
673 115 3
714 404 3
386 332 2
12 11 2
785 922 2
669 840 2
900 503 1
35 707 1
711 763 4
668 650 1
907 654 4
926 960 3
908 569 1
993 74 1
340 128 3
472 104 3
282 798 1
727 811 2
177 461 2
882 529 2
148 399 3
580 579 3
254 689 4
108 314 4
144 86 4
432 955 1
533 81 4
372 792 1
203 233 3
128 199 4
43 668 1
996 547 4
936 935 2
356 475 2
988 982 4
915 49 4
835 346 4
237 935 2
245 450 1
666 916 3
462 53 4
988 482 1
889 582 1
619 916 2
893 134 2
275 718 3
223 383 4
670 310 2
121 430 1
907 280 4
466 400 4
847 867 4
357 79 2
935 206 1
643 499 4
494 22 3
182 335 1
566 1 4
589 810 2
605 697 3
850 42 2
496 961 4
607 173 1
811 237 3
552 579 2
88 293 4
362 261 3
900 768 4
888 806 4
687 562 3
516 14 1
49 237 2
629 400 3
831 702 3
793 213 3
458 460 3
560 835 4
238 520 1
31 428 4
178 930 3
479 597 4
818 315 3
161 922 4
566 174 1
508 883 2
282 516 2
763 246 4
307 989 4
490 740 3
651 575 1
713 595 2
777 434 2
507 594 4
88 906 2
673 777 4
751 140 2
263 325 2
766 652 2
578 558 1
274 171 3
945 426 2
467 351 1
580 448 1
615 118 2
326 736 1
100 708 1
57 305 1
66 132 2
620 254 4
833 317 1
55 696 4
693 270 2
860 385 2
129 353 3
265 249 4
408 688 3
598 483 2
806 371 2
878 830 4
181 981 1
807 88 4
733 848 2
3 809 3
420 407 3
937 750 3
985 440 2
924 860 2
674 33 4
117 36 2
525 279 4
591 672 1
135 569 4
645 774 4
130 487 4
585 526 1
955 775 3
894 0 3
756 866 4
411 374 1
255 767 1
81 444 1
294 253 2
59 481 1
193 620 4
432 369 1
219 966 2
174 830 2
716 735 1
210 514 1
469 438 2
516 700 3
75 675 3
804 910 4
396 979 2
469 747 3
383 213 3
585 646 2
335 188 2
639 433 4
622 653 3
814 280 4
430 75 2
781 42 3
126 855 1
940 206 4
930 356 2
788 874 1
850 918 4
278 922 1
559 936 3
319 754 2
921 227 2
595 582 2
123 182 4
473 669 2
210 184 4
175 806 4
383 765 3
685 668 3
760 862 1
842 398 4
935 68 4
599 261 4
574 6 1
707 285 4
36 345 3
309 374 1
795 525 1
491 54 2
385 946 4
877 319 1
595 598 4
604 610 2
95 242 4
684 718 2
898 987 1
53 783 1
519 71 1
514 195 4
434 627 2
482 149 1
519 466 3
26 440 2
863 305 1
863 616 2
447 464 2
985 172 2
759 517 4
666 54 1
283 285 4
530 531 3
875 724 1
638 726 2
494 286 4
617 383 2
573 940 3
789 906 4
335 199 4
135 635 1
313 321 1
645 727 3
519 232 2
869 96 2
335 669 4
742 980 1
729 595 4
742 847 2
940 929 4
9 446 1
572 488 1
136 45 2
553 777 3
487 72 2
275 38 1
278 882 3
77 978 2
207 993 4
644 169 1
461 530 1
747 146 2
557 624 4
156 289 2
364 20 1
291 781 3
959 347 1
966 761 3
83 955 4
635 985 4
127 839 4
415 843 3
359 888 3
983 533 1
815 950 3
342 182 4
520 62 3
264 306 1
233 520 2
201 312 4
584 896 2
948 80 4
277 250 2
960 285 2
800 264 3
208 13 3
241 772 3
391 780 3
348 975 4
684 335 3
575 333 4
659 768 2
4 790 4
680 692 2
649 921 4
444 64 4
895 788 1
636 330 3
855 207 1
18 640 4
213 766 3
918 736 4
569 276 4
937 935 2
659 371 2
194 446 1
26 698 1
265 665 2
886 610 3
571 910 3
760 436 3
460 548 2
907 290 3
38 600 3
35 597 4
697 841 2
777 638 1
469 838 1
798 105 3
694 122 2
828 366 2
733 42 2
906 744 3
874 398 2
711 480 3
420 930 3
205 609 1
479 271 4
802 433 4
608 42 1
734 246 4
959 32 1
467 174 3
432 349 1
908 129 3
460 6 1
652 739 1
542 825 2
712 402 3
751 508 1
202 997 2
997 244 1
12 917 1
868 241 1
172 676 3
186 203 1
807 955 2
696 764 2
625 940 3
8 972 1
335 497 4
70 484 1
903 945 3
689 145 4
668 210 3
647 503 3
288 796 4
825 910 3
935 714 4
181 164 2
418 145 4
963 279 4
348 824 2
640 219 3
161 112 3
687 316 4
374 775 4
507 534 3
873 627 4
974 476 1
634 448 4
960 160 1
381 64 3
135 827 2
210 885 4
905 747 4
882 100 3
574 870 1
272 337 3
213 387 1
234 298 2
450 972 3
488 555 3
423 636 2
935 343 3
136 535 4
429 556 4
274 347 4
641 453 3
265 951 3
570 255 3
252 28 1
384 213 3
276 493 1
902 895 1
176 804 2
908 17 4
133 328 4
382 470 3
523 350 2
793 650 1
562 179 1
503 436 2
345 817 2
685 664 2
916 186 3
850 736 2
180 291 1
100 357 2
508 952 4
667 134 2
648 258 4
796 64 4
553 364 3
575 72 2
161 322 3
830 25 3
2 779 3
553 844 4
508 36 2
869 752 1
295 41 3
426 326 1
960 166 4
502 874 1
604 297 1
952 4 3
719 239 4
695 198 1
647 584 3
15 904 2
28 151 2
686 311 2
898 129 1
275 693 2
615 553 4
113 301 4
781 431 1
686 423 4
127 260 3
443 348 2
826 405 3
618 18 1
169 676 1
279 132 1
502 175 2
422 38 2
32 95 4
23 718 3
132 474 4
992 880 2
448 862 1
926 428 3
593 817 1
937 100 4
214 358 3
180 966 2
305 672 4
992 464 4
55 127 4
357 846 3
726 350 2
136 402 1
868 117 4
98 334 4
341 780 1
489 805 1
445 604 2
494 910 4
630 348 4
940 973 2
901 254 3
553 671 2
870 935 4
176 800 4
67 430 4
744 30 1
319 630 4
39 450 4
732 343 1
726 73 1
864 743 1
78 218 3
526 675 1
606 458 1
149 991 2
652 171 2
851 327 3
762 980 3
536 487 1
906 103 3
970 468 2
242 134 2
93 513 3
769 547 4
706 178 4
436 920 4
293 835 2
555 661 1
620 567 3
290 605 4
739 52 1
102 318 4
399 75 3
859 979 4
597 434 1
83 255 1
669 73 4
562 58 2
330 515 3
611 999 1
552 167 1
796 525 1
908 811 3
65 906 1
424 538 2
7 760 4
857 294 1
808 812 4
379 796 2
924 976 4
60 501 4
736 340 2
348 912 4
285 218 2
116 944 3
952 474 1
384 489 2
349 983 1
682 477 1
840 160 3
85 226 4
64 542 2
716 889 1
769 287 1
677 927 4
759 158 3
803 871 4
960 312 1
418 593 1
588 280 2
274 811 4
15 619 4
450 983 1
985 320 3
514 322 1
29 240 4
54 67 4
312 809 3
130 291 1
225 685 1
92 413 2
281 481 4
856 23 3
293 563 3
843 8 4
845 609 1
352 222 3
516 649 1
784 371 2
457 765 2
901 611 1
539 333 1
615 295 1
25 707 4
398 604 4
783 596 3
35 0 1
103 788 3
879 917 4
48 633 1
901 898 1
812 831 4
53 775 3
704 837 1
16 834 3
355 947 4
649 558 3
757 797 3
239 378 2
259 633 3
21 895 2
185 762 2
727 638 4
76 429 2
590 234 2
801 744 3
998 233 4
255 266 3
27 357 2
34 649 2
549 416 1
417 370 3
320 769 4
293 405 2
198 550 2
230 769 2
737 391 1
353 278 3
333 71 2
804 75 3
641 912 1
162 329 2
617 632 3
34 890 3
876 507 2
742 692 1
661 712 1
591 451 1
725 319 4
392 256 3
240 867 2
942 88 1
826 491 4
188 478 1
151 175 4
16 532 3
878 452 3
376 833 2
838 551 2
553 797 1
881 631 3
38 134 1
394 610 3
295 57 1
234 544 3
41 833 2
179 581 1
754 21 2
701 32 2
804 651 1
99 81 4
695 515 3
905 6 1
701 691 3
559 576 3
946 650 4
374 397 1
300 885 3
899 366 1
759 162 4
774 549 1
637 5 1
704 429 2
532 962 1
771 865 1
214 957 2
105 630 1
564 91 2
511 585 4
635 547 3
104 565 1
178 157 1
150 339 2
176 552 1
869 78 4
713 373 3
380 668 2
487 724 1
153 431 2
668 766 1
705 118 1
811 838 2
369 666 4
485 343 3
915 289 2
911 256 2
272 244 1
814 132 3
856 527 1
806 789 1
627 136 4
471 286 2
56 696 3
412 59 1
814 34 4
595 662 3
163 820 4
910 818 2
726 806 3
472 335 2
137 583 3
181 121 1
628 877 2
36 608 2
76 931 4
1 207 1
895 337 2
98 568 2
995 852 4
252 853 3
338 517 4
496 824 2
227 615 4
879 326 4
330 91 4
420 638 2
44 830 4
637 744 2
293 889 3
333 518 1
442 37 4
546 547 3
231 981 4
835 314 4
725 631 4
648 695 2
604 138 4
85 393 3
920 329 2
774 486 2
933 852 4
698 927 3
174 77 4
979 52 3
957 482 3
321 769 2
330 733 1
890 387 2
901 318 2
172 186 4
217 450 1
723 498 4
95 54 3
692 522 4
490 999 3
942 174 3
647 928 1
14 63 1
717 413 4
814 157 4
131 820 4
605 257 2
834 147 3
41 748 1
479 673 1
711 599 1
965 651 2
325 852 1
613 200 3
800 419 1
388 499 1
947 642 1
556 906 2
208 401 2
297 75 4
254 400 1
213 689 2
886 771 2
8 248 2
7 491 3
257 150 1
738 885 2
390 73 3
653 430 3
636 479 2
846 617 4
346 704 1
635 322 3
902 429 1
368 284 4
905 135 4
272 25 3
155 481 1
278 22 2
258 313 4
651 511 4
628 688 4
504 315 2
529 521 1
959 604 2
48 207 4
537 461 2
915 653 2
266 842 1
723 362 4
30 323 4
171 301 4
521 373 1
633 723 3
739 112 2
609 491 1
926 834 4
380 846 3
520 126 3
298 789 2
212 313 2
823 126 1
711 138 4
397 56 1
150 455 3
114 864 4
518 437 2
420 660 4
821 169 1
524 230 1
769 298 2
512 415 3
573 364 2
397 562 4
422 366 3
388 479 3
459 886 4
571 823 3
222 947 1
689 300 3
494 87 3
988 958 1
180 461 4
199 716 1
659 6 3
639 378 3
160 95 1
788 681 4
940 488 3
895 833 4
712 241 1
552 121 4
39 334 3
462 356 1
299 892 4
148 804 2
89 378 2
413 802 2
687 576 3
794 144 3
502 595 2
231 84 2
312 667 1
617 460 4
9 958 2
887 737 4
365 144 4
717 170 4
550 906 3
21 845 3
814 208 1
907 867 2
152 752 1
739 779 1
934 460 3
609 319 2
169 45 1
143 628 1
725 39 1
635 872 1
572 432 1
473 313 2
629 550 2
815 91 2
543 567 1
307 502 3
514 488 1
61 347 1
651 12 1
569 273 4
173 889 3
264 572 3
11 34 4
243 590 1
369 609 3
48 448 4
739 341 3
602 649 4
972 579 1
572 759 2
215 265 2
858 658 4
108 916 2
451 669 3
542 868 4
753 624 1
929 396 2
660 671 4
590 404 4
759 858 3
869 592 3
154 658 4
184 325 2
500 286 4
352 596 2
752 401 3
995 703 1
196 173 2
809 910 2
246 739 4
827 316 2
854 1 1
489 724 2
180 833 2
964 783 4
780 980 2
129 167 4
692 131 2
545 139 2
480 672 1
22 458 4
30 247 3
123 326 3
586 567 4
390 64 1
371 725 4
168 246 1
800 710 3
320 751 2
917 316 2
941 349 3
268 205 4
259 766 2
725 360 2
248 746 3
898 824 4
707 488 1
144 638 2
84 796 2
503 576 4
666 710 3
232 257 4
613 454 2
75 397 2
601 722 3
684 290 4
648 657 1
655 661 3
248 364 4
108 85 3
132 328 1
495 182 3
554 887 3
295 496 2
444 927 2
296 74 2
453 227 2
968 106 1
871 842 3
625 253 1
552 796 4
221 696 3
714 417 3
311 672 2
380 708 4
51 926 2
112 96 4
925 785 3
614 134 3
30 272 1
667 843 1
713 943 4
465 692 2
327 977 3
198 250 4
415 143 2
266 437 3
922 960 3
695 927 2
369 706 2
851 313 2
41 925 3
334 599 1
311 272 3
303 629 3
997 306 1
908 879 4
879 12 1
631 420 3
483 890 2
115 570 2
901 834 2
153 482 1
399 274 4
285 241 3
967 364 4
264 461 3
612 413 1
83 620 2
457 976 3
241 119 4
379 232 4
57 341 3
453 382 4
36 748 4
794 450 4
528 610 3
227 184 4
393 346 4
212 342 3
998 582 3
384 385 2
274 457 1
309 787 1
154 93 3
776 269 2
964 277 2
152 793 2
839 152 2
850 843 1
938 453 3
612 430 1
134 133 1
396 817 3
91 181 2
157 960 2
286 786 2
345 676 1
667 140 3
131 614 3
299 672 4
772 100 3
371 251 1
919 146 2
183 341 2
478 98 2
863 201 2
182 194 1
917 181 1
342 635 1
928 931 4
664 56 3
351 547 2
511 852 3
418 135 1
221 562 4
105 743 3
693 322 1
969 335 4
952 894 2
282 795 3
188 761 1
523 206 3
975 758 4
412 201 3
37 624 1
867 638 4
251 527 1
256 833 4
320 822 1
149 822 2
673 348 1
825 458 2
564 603 3
736 238 2
661 727 2
617 783 2
603 231 1
16 777 2
257 256 2
922 508 1
33 844 4
119 333 3
860 980 1
748 718 4
26 429 4
327 174 4
169 704 4
397 557 2
978 210 3
610 331 4
880 839 1
82 652 3
434 345 2
564 385 4
990 857 4
664 328 3
324 900 4
180 425 2
381 609 2
647 235 1
409 306 3
691 442 4
321 870 4
386 160 4
793 337 3
554 849 2
650 968 2
186 595 3
79 404 4
585 712 2
49 985 1
544 89 2
320 563 4
469 235 2
691 528 2
36 132 4
631 97 2
544 297 2
474 311 2
838 831 4
86 685 1
540 539 2
771 736 1
269 646 1
505 530 4
365 720 2
722 758 4
866 929 4
979 557 3
69 275 1
633 492 2
226 70 1
491 245 2
997 383 2
104 63 4
632 324 3
255 469 2
372 503 4
853 869 1
732 299 2
31 925 4
314 451 1
556 647 3
955 779 4
267 46 3
670 683 4
384 654 4
617 753 4
151 160 4
146 666 4
55 203 1
183 363 2
845 769 4
747 886 2
347 915 4
441 230 3
141 54 4
650 444 2
233 918 4
759 515 4
518 969 3
130 813 4
334 9 4
409 417 1
467 2 3
574 322 1
248 114 1
865 278 3
492 587 1
290 687 4
145 445 3
408 162 4
580 114 2
186 964 1
73 359 1
758 384 3
712 324 4
765 740 3
747 591 2
488 276 1
156 221 2
8 104 2
880 817 3
903 689 1
767 600 4
968 864 4
685 706 4
104 526 3
779 257 3
946 111 2
158 642 4
729 985 3
867 143 2
674 266 4
350 106 4
397 599 2
637 782 2
572 641 2
555 168 4
231 317 2
927 527 4
353 3 3
879 705 4
118 298 3
718 731 4
110 169 1
262 476 2
815 732 4
15 338 1
343 237 3
778 633 2
950 624 3
69 349 2
162 794 1
718 12 4
535 613 4
885 827 1
298 165 2
961 607 4
834 297 2
132 611 3
473 996 1
153 585 2
936 873 2
836 745 1
697 50 2
781 907 3
418 426 1
955 418 1
522 787 4
786 38 4
701 527 1
613 283 4
589 695 4
93 126 2
583 673 3
281 993 2
876 407 1
639 447 4
968 940 3
806 438 3
123 198 4
659 687 2
455 919 1
684 576 3
826 58 2
5 126 4
659 64 2
182 474 4
182 305 4
629 675 4
880 93 2
564 60 1
738 317 3
351 814 3
756 500 4
856 61 2
547 306 1
839 815 1
358 779 4
299 707 2
719 702 1
584 699 3
58 799 2
530 91 4
31 289 3
351 696 3
558 217 4
158 416 3
855 824 4
552 660 4
974 355 4
368 876 3
546 648 4
703 602 2
357 181 2
46 163 4
773 719 2
764 43 4
716 243 4
869 709 2
492 767 3
422 980 4
830 393 3
946 419 2
753 484 1
440 876 3
237 444 3
181 332 3
316 603 2
55 264 1
40 930 2
16 220 1
189 334 2
187 963 1
965 242 1
804 129 1
134 333 3
786 489 4
182 320 2
704 742 3
841 128 2
536 512 2
532 15 3
128 948 3
550 52 2
949 987 2
93 62 3
638 199 3
918 54 1
419 177 1
11 823 4
153 241 1
951 632 3
750 578 1
145 652 2
571 657 1
331 44 1
421 866 2
451 302 4
797 955 3
673 311 4
236 776 3
967 955 1
460 379 2
254 375 3
858 44 1
633 826 3
278 109 2
739 291 3
633 155 4
60 617 3
389 528 2
738 125 3
772 622 2
787 593 2
776 676 1
783 936 4
640 599 4
585 959 2
507 191 4
183 49 4
487 668 3
42 539 4
713 83 3
460 227 4
722 913 3
872 283 2
881 197 4
474 155 4
437 630 1
207 23 1
713 289 3
828 619 3
283 64 3
470 330 4
937 901 1
368 594 3
833 417 1
931 230 1
344 81 1
264 299 1
943 692 1
731 852 1
5 124 3
851 111 3
749 841 1
665 798 2
225 423 4
474 238 2
298 289 3
895 845 1
504 882 1
13 787 3
786 701 2
915 776 2
499 500 2
710 106 3
378 556 2
914 580 2
190 428 4
322 718 3
693 6 1
28 624 4
267 70 4
34 403 3
981 59 1
201 68 4
804 206 3
883 831 1
413 862 4
735 122 1
695 816 2
820 833 2
551 710 3
915 792 3
282 958 3
536 178 2
723 251 4
315 825 4
120 84 3
122 463 4
598 624 1
934 889 4
286 387 3
578 821 2
957 239 4
482 682 2
881 355 3
965 445 4
173 762 3
350 446 1
305 247 1
220 334 2
364 747 4
451 505 1
654 851 2
685 428 4
720 574 2
268 91 2
529 830 3
919 931 2
691 591 4
174 298 1
294 785 2
410 698 2
265 645 4
60 659 1
466 658 2
513 816 1
917 599 1
381 418 4
924 491 4
188 394 2
70 383 3
459 720 4
936 560 3
41 394 4
240 255 2
683 712 3
177 250 2
359 807 1
33 367 4
609 179 4
116 457 4
839 935 3
767 715 3
646 131 2
20 335 4
264 131 1
390 21 4
67 3 3
587 52 1
74 944 4
876 916 3
654 885 1
168 549 3
757 833 2
305 486 2
300 280 4
849 442 3
390 89 3
386 448 2
413 121 4
990 604 3
222 689 1
539 212 2
342 374 3
779 265 1
367 89 2
446 18 1
169 642 2
613 354 2
369 809 4
48 249 3
485 250 2
680 997 3
803 559 2
774 959 3
924 954 4
32 636 1
618 45 4
790 520 1
50 855 2
605 386 1
190 287 2
990 864 2
326 239 2
776 680 2
841 216 4
925 685 1
968 621 4
763 788 2
337 916 2
193 79 4
289 358 3
482 500 1
671 379 4
877 79 4
560 425 4
979 353 2
576 153 1
