124875 1000
460 102 2
357 358 2
790 370 1
677 931 4
777 317 2
159 369 3
542 112 1
622 281 2
47 941 3
678 546 1
851 203 4
508 7 3
141 924 2
18 57 1
467 265 2
904 442 3
262 700 1
55 398 1
955 587 4
794 766 3
237 989 4
629 581 4
542 411 2
617 634 2
335 135 3
370 939 2
150 175 3
201 328 1
361 967 3
293 345 1
779 137 2
723 102 4
714 238 2
995 4 3
982 694 4
773 748 1
222 7 3
250 672 3
719 677 2
433 926 3
285 60 1
121 110 2
238 320 2
657 270 3
975 166 1
873 536 3
705 461 4
162 804 4
9 152 4
219 593 2
803 857 2
416 601 3
565 115 2
243 278 3
553 793 4
301 198 1
534 676 4
960 501 4
580 380 3
199 392 4
178 32 2
725 394 3
677 289 2
25 127 4
493 296 3
281 925 1
822 182 2
966 862 4
845 468 3
363 165 2
633 266 4
538 355 1
142 948 4
550 970 4
356 10 3
627 90 2
895 676 2
917 555 1
568 467 2
254 572 3
772 881 1
692 525 1
715 873 2
97 906 2
414 155 2
129 832 2
796 426 4
271 266 3
476 686 1
133 499 3
288 319 4
847 702 4
15 307 2
534 172 1
140 916 3
373 552 1
569 562 4
93 3 2
203 956 1
89 958 3
443 501 4
882 401 3
443 776 2
124 458 3
29 616 3
667 952 2
762 140 2
609 61 4
320 440 3
80 651 4
153 910 1
404 179 4
710 736 1
653 913 2
449 821 4
971 663 1
28 300 3
740 179 1
756 65 1
985 261 2
262 477 4
55 519 3
44 512 2
539 872 1
778 32 1
680 643 2
469 33 4
195 209 3
377 981 1
89 986 1
973 18 1
388 223 2
822 817 1
524 719 4
80 3 1
203 785 4
499 292 3
359 223 3
77 354 4
381 846 1
473 456 3
657 48 1
86 906 1
147 118 1
104 197 3
456 304 2
24 407 3
216 765 2
47 603 3
111 618 3
81 675 2
576 812 3
344 963 4
485 240 1
614 132 1
602 317 4
661 532 1
210 283 2
399 481 1
202 439 1
39 909 3
748 26 4
500 459 4
794 631 3
109 915 3
941 68 4
554 978 2
889 937 3
903 847 4
175 972 4
737 810 4
440 709 3
966 720 2
931 798 2
514 297 3
444 370 1
358 625 4
336 302 3
203 303 2
535 579 3
162 199 1
239 941 1
171 721 4
814 701 4
81 739 4
6 73 1
6 79 4
78 299 2
868 140 4
968 104 2
834 756 1
582 967 4
557 622 3
36 34 4
583 716 2
398 48 1
992 907 2
380 310 3
310 479 1
340 153 3
128 167 2
343 588 2
787 517 2
863 958 3
459 672 2
332 627 3
289 151 3
806 885 1
307 752 4
605 879 3
66 488 3
103 386 1
630 250 1
908 296 4
885 50 4
340 52 1
354 655 3
785 614 1
826 244 2
396 138 4
857 480 2
413 623 2
80 729 1
75 349 4
138 977 2
31 963 1
161 570 2
82 206 1
105 160 2
974 417 4
886 826 3
363 361 4
40 192 1
863 385 1
109 618 1
377 738 3
666 347 3
537 904 1
340 690 2
789 856 1
427 303 3
499 257 1
416 288 1
721 491 1
141 863 1
115 822 1
247 554 2
173 124 4
450 67 2
331 82 2
716 994 4
187 700 2
210 422 3
453 676 1
167 459 1
671 232 1
878 761 3
124 941 4
652 915 3
27 742 1
72 15 2
557 999 4
460 299 3
300 714 2
703 470 2
69 374 1
870 405 3
173 849 1
202 828 4
644 743 2
233 223 1
878 664 2
807 56 4
464 798 1
859 686 2
870 730 2
201 198 3
958 704 4
663 526 3
367 463 2
46 703 4
263 464 4
152 541 4
399 750 4
625 994 4
759 564 1
182 170 3
940 756 2
887 136 4
809 78 2
558 196 3
711 378 2
712 142 1
349 64 3
691 789 4
534 217 4
527 509 3
334 385 1
744 675 2
887 802 3
140 169 3
614 573 4
381 33 2
427 257 1
929 705 4
301 623 4
607 810 2
31 306 1
855 490 4
49 750 1
677 424 2
915 440 3
686 33 1
251 8 2
188 530 4
710 335 4
45 364 2
384 229 2
526 177 2
529 805 1
643 78 1
360 597 2
94 355 4
677 863 3
671 133 4
806 697 3
291 299 3
476 391 3
416 922 2
523 118 3
831 856 4
132 538 2
306 87 1
935 637 4
497 121 3
756 70 1
956 105 4
39 66 4
2 257 4
449 158 3
928 702 4
166 715 1
981 881 3
246 374 3
239 382 2
329 785 2
875 619 4
105 446 4
819 621 3
114 558 1
838 841 2
71 412 2
692 552 1
575 96 2
686 662 4
14 430 1
943 646 2
444 816 1
188 529 4
5 579 1
203 394 2
603 719 4
296 105 3
472 816 3
612 393 3
507 293 2
406 279 4
643 810 1
819 716 4
4 744 1
558 723 2
237 670 1
36 386 1
682 305 3
642 214 2
689 282 3
26 961 4
583 329 2
550 928 2
397 254 3
819 179 2
754 399 2
245 513 2
518 925 3
886 960 1
338 343 3
243 135 3
307 619 4
757 314 1
992 682 4
490 799 3
885 55 3
962 143 4
730 173 4
226 791 2
715 898 2
123 321 3
70 843 4
906 763 3
753 784 3
694 266 3
620 303 1
873 467 2
211 316 3
886 864 1
755 609 2
302 214 4
747 366 2
570 419 1
217 189 3
184 804 4
2 551 1
875 231 1
195 112 1
553 472 4
415 578 4
146 688 2
309 735 1
343 153 3
478 721 3
845 247 1
980 271 1
755 36 2
770 308 4
704 51 2
476 722 3
53 654 3
503 728 3
544 418 3
845 276 2
318 607 4
212 24 3
337 463 2
224 594 1
508 645 3
972 655 4
979 868 2
437 783 4
470 412 2
570 612 2
887 256 3
336 289 1
670 947 4
295 892 4
515 931 1
924 758 3
909 238 4
228 714 1
610 213 2
175 751 3
393 383 2
631 355 2
205 651 3
569 484 1
313 606 3
559 122 4
453 239 4
698 270 4
549 423 4
703 528 2
486 148 1
147 851 4
716 686 2
46 130 4
550 377 1
762 247 1
663 863 3
728 269 4
370 792 1
60 780 3
925 869 3
221 768 2
481 943 2
505 643 4
404 156 4
377 799 3
979 985 1
359 718 1
276 641 4
945 937 3
639 952 2
41 917 4
12 565 2
126 165 3
87 10 4
852 276 2
535 754 2
984 989 1
218 286 1
310 267 1
55 625 1
958 391 4
412 333 1
204 448 1
955 959 3
208 169 1
979 694 3
860 694 1
823 813 4
794 194 3
609 809 2
468 616 3
622 216 3
819 828 2
7 102 3
957 536 1
852 952 3
923 884 1
726 630 2
14 164 3
88 198 2
885 74 2
407 329 2
964 312 1
758 937 1
161 33 3
355 573 3
727 549 2
776 336 4
8 771 1
95 350 1
864 987 3
189 456 1
597 525 3
871 956 2
556 275 3
617 801 3
905 601 4
723 97 4
778 767 3
971 2 4
964 591 2
21 410 4
49 854 3
260 599 2
505 236 4
607 292 1
275 890 3
276 5 2
797 217 1
96 948 2
801 347 1
172 371 1
650 152 4
819 915 3
973 654 2
855 287 2
118 93 2
506 220 2
182 936 3
217 339 3
332 854 4
892 530 3
377 694 3
288 266 4
106 388 4
873 511 2
894 704 2
570 809 2
499 462 1
901 898 4
549 861 1
66 48 3
157 132 4
846 318 3
357 375 3
463 158 1
279 430 4
63 310 2
352 305 1
427 972 1
961 141 1
433 131 1
55 953 4
634 322 3
183 762 2
790 817 3
283 638 3
385 228 2
214 986 2
20 809 3
701 725 3
339 984 4
307 327 2
391 627 3
631 782 3
956 281 1
51 402 4
448 856 2
7 584 3
223 919 2
380 655 2
983 461 2
388 463 2
781 203 1
705 728 3
642 405 2
151 819 1
970 692 1
782 18 2
146 475 1
572 912 3
864 520 3
858 538 2
708 510 2
980 530 3
983 861 1
358 345 2
445 767 2
590 391 1
607 641 3
648 969 3
722 105 3
984 764 4
576 185 3
463 608 4
824 76 2
868 776 2
102 533 2
107 890 3
501 455 3
32 816 4
0 398 1
478 579 1
218 971 4
248 80 1
864 600 4
420 991 3
765 137 3
44 302 4
550 384 2
346 569 2
972 803 3
357 766 2
849 185 1
990 872 3
989 323 3
582 247 1
988 394 2
242 741 3
64 518 4
634 387 1
114 507 2
707 332 1
420 829 3
41 136 2
970 844 3
780 298 3
722 101 4
373 3 3
164 893 4
820 342 4
797 368 1
422 603 2
157 755 1
866 714 2
106 828 1
231 323 2
814 588 4
461 383 4
52 950 1
243 488 3
977 328 1
160 235 1
99 496 3
44 332 2
34 59 2
544 450 2
558 893 4
111 375 2
381 455 1
566 375 4
524 59 1
355 6 2
782 622 1
153 130 2
145 639 3
105 990 3
455 648 3
430 78 3
180 435 3
707 465 2
871 935 4
842 263 3
803 910 1
265 736 3
659 520 1
333 844 2
896 436 1
530 114 4
465 390 1
845 855 3
76 161 4
395 98 1
21 677 3
564 27 1
442 634 4
836 705 3
103 900 4
155 859 4
904 901 1
24 540 4
269 881 2
413 741 1
128 737 2
697 831 4
695 845 2
63 380 4
116 210 4
197 481 3
450 197 2
37 475 3
962 566 4
404 998 3
174 700 3
551 191 1
551 884 4
556 494 3
392 136 1
485 223 3
324 814 2
528 105 1
964 471 4
198 462 4
243 569 1
861 19 3
583 155 1
482 922 2
599 186 1
350 877 2
229 805 2
494 14 4
170 757 2
23 199 3
924 168 3
887 387 1
828 442 3
362 101 1
774 568 3
225 922 3
764 623 2
379 865 2
165 531 2
896 994 2
933 705 2
211 171 4
811 417 1
281 820 2
739 193 3
394 346 1
166 900 3
43 645 2
572 340 2
712 302 2
625 606 2
335 228 2
429 641 1
775 307 1
92 174 4
572 884 3
789 573 3
846 767 3
524 327 4
909 720 2
872 226 3
795 92 2
284 971 4
333 962 2
712 414 4
61 461 1
635 758 3
681 103 3
830 803 2
947 986 2
351 740 3
992 747 3
335 940 1
755 77 4
453 508 4
889 551 3
2 434 2
605 601 1
258 815 1
477 177 2
651 445 2
567 810 4
573 407 4
204 542 2
124 788 2
135 946 3
154 534 1
161 281 1
180 865 3
706 270 4
675 50 1
370 369 3
148 245 1
118 836 2
360 733 4
407 163 1
150 793 2
889 5 4
963 258 2
149 142 1
536 557 1
694 743 3
112 94 1
923 360 3
964 318 3
283 322 4
614 507 3
114 608 3
946 707 1
739 189 4
709 30 4
485 174 4
690 816 1
450 193 2
972 996 3
466 67 2
291 800 1
731 529 4
177 646 2
780 715 4
611 883 2
67 931 1
807 605 4
431 539 1
776 965 3
298 41 4
147 222 1
865 197 2
897 207 2
198 305 1
982 68 2
835 374 3
687 376 3
874 472 1
154 801 1
720 477 3
446 473 1
126 640 4
682 768 4
874 546 3
209 866 1
595 412 4
813 131 1
110 186 2
218 751 1
111 998 4
861 718 3
875 399 3
52 822 4
26 144 3
284 870 2
918 961 3
368 654 1
676 841 4
575 299 2
475 758 4
885 181 4
706 327 3
31 691 4
406 613 3
820 200 2
847 178 3
133 872 1
3 488 2
520 346 3
60 374 1
690 129 3
313 445 1
841 201 4
391 139 3
785 659 2
228 641 3
479 150 2
121 541 1
70 595 3
420 887 2
449 851 4
928 240 1
254 709 4
115 693 2
104 439 1
631 15 2
295 693 3
427 598 1
311 24 4
67 98 3
488 295 4
764 712 3
62 781 3
717 35 2
771 483 4
906 287 3
181 276 2
208 958 3
256 164 2
748 969 4
943 350 2
589 641 1
76 965 3
820 602 4
795 759 3
578 448 4
733 726 2
88 150 2
39 701 2
684 228 4
290 179 1
278 689 3
37 923 4
484 454 1
956 509 2
561 873 3
755 90 1
290 964 2
690 709 4
804 146 2
238 774 3
213 414 1
882 555 2
92 715 1
463 602 1
636 611 3
50 639 4
889 162 1
931 809 1
913 966 1
738 414 2
945 906 3
949 995 1
870 701 3
761 659 2
532 486 1
195 114 4
688 648 3
663 683 4
332 972 4
937 239 3
886 315 3
681 811 2
120 527 3
44 170 4
152 764 4
109 25 1
684 452 4
919 242 3
107 596 4
560 862 3
320 241 1
411 499 1
193 632 1
888 542 1
548 120 3
670 751 1
331 107 1
812 376 4
98 292 4
910 294 3
214 10 1
844 637 4
644 511 3
575 629 2
856 645 1
60 584 3
350 245 1
648 858 3
438 714 1
59 267 4
251 840 4
74 725 3
794 566 4
964 436 1
944 68 1
761 193 2
197 53 1
705 22 2
534 801 3
459 392 4
332 987 4
711 506 4
411 163 2
83 268 2
83 953 2
996 653 3
675 663 4
210 307 1
58 194 1
384 844 4
435 42 1
637 680 2
927 211 2
487 747 3
452 49 2
659 806 1
975 962 2
446 912 2
451 249 2
50 797 3
494 534 3
534 32 3
490 715 4
278 912 4
654 519 4
749 269 2
357 319 3
346 683 3
383 102 2
623 634 1
927 872 4
468 416 3
280 79 1
13 578 4
555 538 1
762 466 1
893 765 3
705 256 4
236 958 2
102 530 1
870 24 4
554 119 3
693 361 2
758 697 3
921 784 4
164 790 1
71 217 2
409 251 3
499 461 1
591 699 3
110 413 3
383 314 3
12 994 2
138 741 4
153 714 1
840 399 2
323 569 4
60 509 4
896 112 4
437 384 2
946 850 3
728 29 2
268 550 3
147 204 2
902 128 2
937 604 3
105 268 2
379 880 3
163 213 2
133 858 2
997 714 1
285 440 3
73 844 2
915 75 4
891 917 3
549 263 1
305 286 3
916 537 4
998 383 3
130 740 2
473 741 3
536 75 1
363 16 4
66 480 3
283 109 2
620 315 3
881 231 4
868 515 1
81 343 3
225 429 2
909 989 3
960 720 2
958 438 4
919 375 4
557 578 3
10 700 4
589 611 3
764 475 2
345 118 3
616 770 3
180 42 1
592 828 4
68 553 3
872 188 1
730 577 1
907 756 1
154 390 2
608 540 1
669 388 4
753 705 2
746 187 4
586 39 2
759 246 4
779 770 3
555 531 4
434 923 3
408 468 3
704 745 4
735 685 4
906 858 1
414 921 4
617 117 2
520 269 4
511 48 2
766 342 3
90 275 2
127 417 2
937 422 3
618 904 3
935 630 2
802 743 2
54 195 1
36 941 2
614 39 3
575 893 3
844 465 1
694 275 2
567 338 1
583 58 4
315 242 2
891 409 4
13 528 3
452 798 1
880 751 4
447 374 4
950 112 4
534 946 1
469 55 2
387 762 1
664 660 3
297 123 3
251 848 2
626 870 2
458 410 1
324 168 3
48 636 2
230 796 3
661 482 3
700 580 2
945 648 1
516 892 2
389 117 1
152 537 4
608 415 3
364 564 1
234 930 2
879 584 4
549 616 3
88 164 4
67 63 4
304 318 1
689 653 3
136 482 3
379 828 1
543 608 1
143 301 2
416 558 4
12 768 4
983 6 2
94 905 2
1 520 3
622 251 3
939 19 1
994 76 3
505 61 1
808 580 2
18 340 3
237 407 4
597 457 4
181 700 3
859 66 2
248 16 3
432 446 2
925 436 4
127 266 3
878 548 1
433 223 2
388 153 1
885 205 2
504 229 3
392 178 4
996 799 4
377 329 4
411 458 3
189 701 1
183 813 1
511 674 3
288 886 4
972 371 1
280 311 4
301 791 1
194 580 3
882 385 1
505 469 1
548 493 1
696 179 4
518 175 3
235 238 4
749 870 4
705 818 1
31 874 3
726 957 3
710 579 3
58 518 1
437 467 3
744 33 2
917 490 2
320 666 3
36 379 2
888 34 2
79 438 4
795 289 2
476 906 4
516 688 2
104 63 4
974 178 2
578 441 1
65 835 4
44 747 1
313 273 3
546 294 4
657 214 2
106 978 1
985 201 2
955 347 1
226 998 4
654 711 4
60 325 4
446 532 2
367 825 2
112 987 1
926 555 2
308 29 4
772 29 1
275 857 3
243 302 2
346 909 2
847 482 3
554 340 1
115 271 1
596 295 3
374 726 4
182 767 3
412 230 4
838 383 1
532 710 2
643 319 4
21 513 3
957 34 2
695 176 1
194 878 2
962 58 2
865 57 1
869 174 3
601 51 3
900 164 3
490 641 2
910 42 3
436 619 1
414 365 4
170 342 1
277 169 4
805 315 1
176 464 4
33 595 1
12 526 2
611 817 2
968 666 1
31 494 4
482 303 4
331 100 1
673 318 2
807 50 1
695 795 3
490 135 2
676 202 3
860 296 2
813 899 3
129 412 3
702 788 3
117 155 1
959 303 1
404 721 4
791 419 4
294 270 3
97 376 1
377 100 2
643 745 1
409 151 4
975 149 4
816 408 2
915 253 4
118 724 3
85 672 1
236 837 3
697 743 4
961 480 4
293 9 4
151 606 3
139 225 2
723 11 1
94 729 1
634 182 2
677 116 4
958 22 4
980 164 1
988 619 3
346 763 4
21 768 1
73 874 4
122 506 4
961 49 2
430 894 1
470 230 2
565 257 1
971 589 3
453 485 4
861 311 4
437 863 4
280 152 3
129 834 4
249 560 2
820 955 2
634 383 2
85 22 2
190 679 3
664 56 1
718 283 2
784 930 2
739 305 3
812 748 1
654 472 2
849 206 3
271 431 2
172 887 3
748 470 1
260 849 3
829 258 4
654 445 3
780 560 1
974 403 2
2 148 3
418 282 1
264 497 2
537 599 4
788 710 3
705 317 2
819 5 4
161 870 4
494 280 3
823 378 2
165 316 2
620 261 1
943 108 1
590 121 2
827 210 4
573 342 4
139 567 4
821 717 1
60 143 2
521 635 3
451 601 1
943 839 1
230 162 1
566 437 3
626 165 2
398 271 2
431 361 3
505 846 1
20 572 4
789 947 1
853 552 2
506 648 3
922 773 3
843 53 4
302 751 4
648 328 3
270 298 4
663 847 1
142 942 2
493 516 4
23 400 1
150 156 1
677 523 3
452 673 1
874 746 4
157 305 3
707 938 2
779 948 1
933 529 4
844 817 4
697 596 2
114 828 3
253 348 1
801 861 3
41 715 4
280 390 3
324 72 2
696 889 3
837 632 3
624 763 4
167 298 1
276 433 1
351 711 2
722 245 4
118 891 4
719 680 4
383 148 4
271 518 1
395 461 2
272 866 1
618 770 4
572 549 4
587 186 2
299 991 4
974 971 4
334 203 4
533 728 3
965 747 2
247 620 2
146 242 1
198 997 2
792 786 2
798 52 1
474 193 2
703 5 4
667 572 3
35 700 3
462 849 4
559 40 2
287 941 4
19 643 2
429 563 2
26 723 3
808 45 3
962 424 4
465 907 4
829 773 2
592 320 4
511 650 4
463 377 2
158 649 1
794 361 2
35 704 1
833 776 2
646 587 3
186 678 3
862 712 1
405 885 3
886 980 2
546 461 4
602 864 4
596 385 4
510 626 1
57 134 4
149 311 1
974 757 4
804 136 4
826 195 1
248 500 3
197 708 2
984 127 1
125 170 1
144 448 2
439 614 4
453 887 4
457 816 2
42 8 3
431 837 4
270 7 2
992 236 4
362 109 3
223 322 1
780 815 3
875 710 1
364 558 2
678 525 1
233 537 1
789 95 2
16 483 4
492 519 3
748 189 1
472 893 4
589 618 2
954 254 1
812 440 2
473 247 3
53 354 3
235 67 4
354 664 2
129 588 3
505 666 3
730 90 3
432 516 2
762 48 4
373 913 2
843 369 2
727 668 4
514 345 4
30 590 1
858 349 2
777 932 3
659 449 2
388 519 4
226 139 1
333 938 1
956 980 1
492 232 3
814 720 4
345 539 4
939 527 4
30 752 1
838 563 2
57 785 4
172 664 1
990 832 3
911 684 3
648 424 4
945 944 1
646 905 4
817 838 4
156 875 3
182 780 1
559 942 3
701 274 3
236 605 3
79 365 2
876 647 3
240 689 3
843 719 2
1 886 3
972 683 4
480 354 1
190 498 2
579 9 2
809 660 4
751 770 1
677 821 2
346 570 4
302 902 3
513 947 4
898 108 3
526 355 3
367 118 1
511 706 1
690 631 2
166 130 1
334 561 4
482 97 3
736 79 4
784 695 3
133 954 4
235 809 1
151 514 4
409 77 3
424 96 1
671 83 3
864 504 2
606 878 3
414 541 3
828 121 1
665 77 1
519 903 2
411 404 3
799 320 3
771 869 3
938 943 4
956 485 1
135 262 4
816 553 4
899 291 4
28 685 2
915 967 1
256 531 4
204 713 2
47 81 3
502 650 2
88 695 1
879 608 1
486 315 2
195 220 2
656 867 1
620 99 1
635 20 1
86 373 4
659 258 2
692 330 3
363 673 4
379 403 3
613 108 4
982 375 1
994 673 2
224 962 3
472 570 3
216 669 4
256 63 3
185 276 1
878 900 3
410 528 1
880 171 2
558 870 1
264 375 4
606 435 1
751 753 1
13 833 2
772 919 2
608 526 4
650 119 4
565 714 2
727 728 4
267 642 3
217 492 4
865 586 1
679 173 3
492 383 4
409 219 1
702 756 3
845 732 4
232 675 4
775 431 1
447 237 2
868 222 2
745 661 3
847 971 3
753 864 4
341 799 2
979 376 2
106 161 1
229 812 2
240 505 1
868 614 3
780 94 3
908 805 3
866 891 1
354 259 2
727 645 4
718 741 2
13 527 4
601 504 4
300 749 1
461 511 4
961 728 1
317 237 2
651 960 2
756 315 3
400 486 1
508 45 3
950 678 1
183 394 1
930 932 1
892 47 4
22 516 1
714 681 2
258 385 4
865 934 1
309 676 3
538 669 1
658 763 2
513 226 1
108 484 4
32 80 3
375 521 2
972 316 1
420 828 1
232 226 2
155 820 4
113 452 4
107 861 1
826 263 2
117 741 1
120 666 3
622 948 1
640 561 1
799 476 3
154 181 1
37 514 4
841 127 4
702 138 1
769 533 3
566 279 4
776 554 3
135 278 4
273 975 2
233 984 2
595 707 2
148 408 2
942 138 1
211 77 2
254 132 3
653 527 4
292 236 1
339 676 1
486 645 2
117 162 4
960 690 2
526 487 3
264 896 3
602 920 4
58 751 3
40 504 4
288 298 2
954 332 1
277 215 4
994 230 2
489 89 4
440 277 2
884 80 3
5 353 2
903 584 3
174 778 1
563 192 3
472 925 1
537 77 1
847 540 1
572 760 2
730 950 2
228 271 3
519 885 1
738 87 4
807 556 3
287 429 1
985 92 4
516 335 2
311 667 2
15 742 1
416 53 2
834 713 1
327 81 1
630 511 1
801 661 2
934 325 1
370 729 4
120 193 2
902 613 4
457 650 3
27 276 1
614 502 1
845 385 4
221 999 3
654 794 4
219 877 3
583 835 4
203 462 2
925 408 4
947 344 3
563 919 2
323 733 4
329 798 2
264 615 4
704 92 3
908 203 1
926 482 1
466 514 4
72 716 1
10 167 4
494 712 2
206 971 2
580 987 3
27 637 1
526 188 3
437 312 2
696 518 1
985 153 2
368 612 1
375 299 3
958 872 4
201 906 4
696 369 2
721 757 1
46 388 3
427 682 4
565 251 1
612 620 4
336 335 1
218 198 3
390 704 1
802 197 3
78 516 1
245 927 3
6 842 3
447 62 2
52 369 1
172 387 3
34 308 1
51 558 4
34 568 2
130 10 2
589 704 4
958 792 4
840 686 3
39 84 3
779 757 2
713 103 4
115 308 2
913 308 4
113 173 4
209 590 2
34 311 4
572 625 1
40 85 4
781 410 2
320 982 4
383 646 4
217 995 4
358 780 1
781 358 2
968 218 1
402 195 3
461 533 4
802 52 1
365 661 1
998 374 3
698 730 1
626 682 4
434 742 4
525 989 3
816 819 1
937 49 4
440 332 1
137 494 1
143 908 1
306 533 2
696 788 2
939 691 3
932 78 3
416 570 3
720 250 2
319 879 2
932 582 3
854 190 4
872 353 3
339 982 1
96 337 1
404 55 2
999 209 2
455 205 2
835 604 2
760 92 3
328 858 3
618 145 2
452 819 1
469 383 2
318 508 2
279 527 4
241 811 1
983 133 2
141 378 2
662 890 4
990 58 1
4 142 3
336 451 3
452 421 3
292 677 1
535 499 2
735 131 3
703 50 1
846 428 2
355 750 2
808 662 3
239 536 3
816 403 3
792 627 3
562 12 2
217 144 4
635 4 4
167 150 2
485 905 4
95 569 3
463 399 1
947 941 4
506 116 2
756 234 4
455 875 2
989 123 3
703 824 3
937 284 3
485 211 3
737 712 1
908 396 3
487 778 2
43 728 4
60 106 1
168 291 3
996 506 3
753 609 2
375 710 2
391 481 1
1 683 2
611 124 1
307 721 2
612 705 1
622 691 3
857 3 4
211 897 3
362 343 2
601 330 3
273 832 2
949 127 4
994 934 4
67 244 4
276 913 3
970 262 3
155 719 3
553 567 4
788 373 1
173 208 2
907 891 2
432 615 4
420 133 2
403 202 1
217 644 1
454 891 2
508 843 2
350 936 1
52 425 3
174 991 4
630 751 4
70 442 1
567 153 3
670 690 4
45 44 3
178 620 4
787 3 2
792 612 2
831 450 3
815 972 1
450 759 4
7 442 3
875 211 4
852 300 4
141 443 3
431 787 3
582 551 3
648 334 2
717 456 3
379 923 2
955 85 1
277 961 4
152 730 1
142 933 4
543 284 2
813 281 1
498 150 1
556 276 4
127 2 1
173 21 3
408 957 4
888 974 3
316 740 4
798 890 3
42 884 1
852 656 4
439 507 1
59 643 3
185 634 1
239 289 2
776 705 1
748 3 1
701 651 1
607 991 2
281 706 2
648 685 4
936 907 2
799 70 3
439 542 2
483 149 4
35 329 2
927 110 4
551 944 2
216 830 3
368 397 4
505 708 4
170 685 3
639 615 1
65 131 4
41 273 1
166 121 3
786 930 2
676 252 4
215 40 1
164 520 3
806 419 4
139 537 1
727 470 3
744 60 1
244 4 2
425 939 2
524 12 4
837 422 4
982 967 2
383 486 4
946 217 1
486 493 2
149 67 3
217 803 2
533 144 4
187 131 2
425 834 4
19 818 1
3 183 1
929 953 1
902 850 3
887 582 3
768 804 3
264 260 4
569 190 1
62 915 2
29 85 2
389 400 2
245 411 2
334 996 3
952 450 3
185 865 1
906 438 4
61 778 2
349 478 3
520 847 3
181 521 1
366 168 1
176 386 4
11 344 1
119 709 2
520 908 4
979 374 4
173 212 4
839 896 2
62 45 2
601 810 1
299 344 2
778 159 2
0 715 2
335 958 4
88 830 4
888 947 1
882 613 4
744 209 2
391 779 4
69 141 1
948 1 3
578 574 2
693 687 3
827 953 3
201 861 1
526 99 1
79 299 4
431 939 4
298 551 2
738 572 3
311 162 2
415 639 2
55 692 4
157 336 1
695 240 4
775 86 2
467 115 3
523 605 4
772 469 3
897 842 2
998 103 3
193 629 3
707 804 4
681 618 4
124 230 4
825 146 2
943 866 3
296 667 4
462 86 4
681 939 4
986 969 2
108 421 3
734 720 3
706 285 4
326 540 1
917 696 2
231 700 2
501 393 3
890 131 3
36 557 2
324 122 4
530 508 3
595 852 3
67 162 4
486 300 1
756 797 4
455 787 2
633 132 2
492 328 3
712 918 4
147 938 4
579 946 1
348 896 2
122 936 4
593 719 4
78 297 2
226 429 3
232 386 4
941 910 2
904 822 3
27 843 4
361 422 3
680 542 1
923 298 2
266 783 2
268 71 3
89 540 3
323 768 2
461 870 1
626 377 4
751 945 2
404 869 2
798 301 2
302 396 2
341 604 3
397 194 4
216 39 1
341 870 1
745 441 1
871 412 4
728 439 1
92 882 2
986 311 3
294 892 3
669 808 1
903 29 3
432 207 4
834 987 2
602 384 1
249 810 1
434 662 3
532 575 1
403 35 3
240 916 3
501 33 4
815 455 1
650 997 3
13 501 3
953 961 2
503 563 3
677 131 2
741 522 2
432 741 4
932 224 2
684 760 2
474 322 2
195 774 4
937 224 1
996 603 1
580 11 1
892 241 1
652 711 3
476 559 1
223 940 1
752 902 3
158 408 1
10 161 2
319 887 1
316 540 2
6 318 2
82 5 3
52 699 4
721 541 4
578 488 3
769 180 2
21 86 3
90 395 1
356 350 1
653 492 4
871 658 2
842 791 3
298 840 4
823 155 1
375 528 1
957 107 1
453 831 2
203 138 4
746 826 4
165 604 1
731 562 4
485 166 1
455 966 1
922 224 2
401 213 3
339 937 1
424 627 4
968 27 1
277 296 4
71 229 3
596 101 1
142 544 3
454 590 4
541 296 2
618 395 3
693 423 4
366 515 2
922 916 2
759 838 3
49 855 3
152 960 3
256 958 4
629 593 3
854 458 2
197 128 3
58 753 4
133 149 4
88 838 2
305 699 1
721 737 1
420 863 2
775 280 2
285 822 4
736 785 4
994 327 2
391 718 3
882 121 1
822 608 3
614 556 2
129 373 2
433 554 3
33 184 1
93 664 4
761 392 2
15 798 1
664 267 3
229 391 3
767 87 2
212 541 2
34 222 2
262 643 2
99 177 4
194 70 1
306 232 4
644 753 1
378 387 4
279 864 1
313 662 2
500 269 4
938 964 4
993 850 3
566 540 4
65 998 4
959 445 4
194 600 4
643 365 3
509 663 2
873 172 3
56 355 3
515 342 4
951 56 3
985 509 3
308 939 3
753 54 4
872 213 2
696 102 1
926 652 3
96 687 1
492 537 3
846 364 1
318 599 1
712 624 4
682 31 1
736 582 1
747 717 3
984 569 3
654 328 2
218 896 2
156 284 3
137 982 1
42 753 1
162 441 4
