124875 1000
956 979 4
546 377 2
395 408 2
536 262 1
823 548 1
625 651 1
176 792 4
759 706 2
629 753 1
786 450 2
969 212 2
91 325 2
306 155 1
274 98 4
288 337 3
65 615 3
363 784 2
765 734 3
687 121 3
700 681 3
0 967 4
796 988 3
331 397 1
339 844 3
572 78 4
17 233 3
709 893 2
703 700 1
812 336 3
460 824 4
227 973 4
800 536 2
202 74 3
564 955 4
742 671 4
30 291 4
584 578 2
252 846 1
77 531 2
412 651 2
582 729 2
480 725 1
785 368 1
157 870 2
324 114 1
133 634 2
744 215 2
111 89 3
744 233 1
1 872 2
711 930 3
985 973 4
938 76 2
786 936 3
230 512 2
385 280 3
936 563 1
267 995 2
519 98 2
807 643 3
680 546 2
59 794 4
184 784 4
738 994 4
102 722 2
91 573 4
90 962 1
58 477 1
303 950 3
264 413 4
780 985 1
977 893 3
395 764 1
529 687 3
110 479 4
20 403 2
241 623 1
763 68 3
442 798 1
780 254 2
530 627 3
346 612 3
240 909 1
619 711 1
798 423 1
674 214 2
854 225 3
274 153 1
415 845 2
76 635 2
240 682 1
77 662 1
876 532 3
851 51 2
453 352 1
108 652 1
673 375 1
958 49 1
680 47 3
994 856 2
19 657 2
139 237 1
554 182 3
964 536 1
80 155 2
545 449 1
40 146 3
921 835 4
640 367 2
927 811 1
210 577 3
873 790 4
294 661 2
656 365 3
497 887 3
467 213 3
85 217 3
884 683 4
764 475 1
548 15 3
918 966 4
829 302 2
209 836 4
91 395 4
434 244 1
717 340 2
797 761 2
90 575 2
455 639 3
277 373 1
933 839 4
380 42 3
704 547 1
449 280 1
495 642 2
125 149 3
400 778 3
891 952 1
561 999 2
495 331 4
584 308 2
53 663 1
677 860 4
23 826 1
802 764 1
701 418 3
823 244 3
526 133 2
315 202 1
103 394 3
75 736 4
677 330 1
550 962 1
537 373 3
673 3 1
709 765 4
452 390 1
94 909 4
757 67 1
789 553 4
261 478 4
262 400 2
891 368 3
519 641 2
306 159 1
90 270 2
406 29 4
651 803 2
324 975 1
459 701 2
443 457 1
792 494 2
747 909 4
932 536 2
235 654 4
82 746 4
856 444 1
94 466 3
542 716 4
525 119 3
354 17 3
812 632 4
172 90 2
37 901 3
59 8 2
412 418 2
85 206 3
840 790 3
424 284 1
920 454 3
762 930 2
214 349 1
202 957 1
622 335 3
76 148 2
559 813 1
439 556 3
176 535 2
740 679 3
886 366 4
766 555 4
954 658 3
826 590 3
275 9 3
972 346 2
710 203 3
928 997 4
175 544 4
976 756 3
25 550 2
926 328 4
21 991 3
680 634 1
761 89 1
628 415 4
352 53 3
937 23 4
674 733 3
877 907 3
762 408 4
122 16 4
359 240 1
974 907 3
202 587 1
494 822 4
328 645 1
390 467 2
987 123 2
191 657 4
650 79 3
568 876 1
714 737 4
838 109 4
978 120 1
126 44 4
127 210 4
462 25 1
868 159 4
965 336 4
839 670 2
255 562 2
593 809 3
645 783 2
555 843 1
127 959 3
895 468 2
435 25 3
749 311 1
509 619 3
218 745 4
233 595 2
694 53 3
615 673 1
685 611 1
845 494 4
567 270 1
114 341 2
566 715 1
116 363 4
903 640 3
322 542 4
954 10 1
90 713 3
113 517 2
856 628 1
460 864 3
701 988 1
200 266 4
261 765 1
505 133 1
335 439 4
967 182 3
829 108 1
591 883 4
820 989 1
804 246 4
344 983 2
643 634 1
884 219 2
383 654 4
385 953 1
705 284 3
478 849 3
768 258 4
863 907 4
655 574 3
797 951 3
306 299 2
484 882 1
280 846 3
563 536 3
768 153 2
825 630 3
643 449 4
405 982 4
24 98 3
630 474 4
809 345 1
537 551 2
309 690 4
905 351 1
241 475 1
84 780 1
55 453 2
523 742 1
854 889 3
516 225 2
943 234 1
465 243 1
23 870 3
569 436 1
498 175 3
954 179 2
112 488 3
519 380 1
124 368 1
150 254 3
954 419 4
305 650 4
333 710 1
834 595 4
301 835 3
449 42 4
256 266 3
824 145 3
49 78 3
466 732 4
215 324 4
678 131 1
945 32 1
741 635 1
496 146 1
39 541 4
792 939 3
822 479 2
287 165 1
643 233 2
497 371 3
207 759 3
436 969 1
763 500 3
68 509 1
158 409 2
467 121 4
589 417 1
586 259 3
772 455 3
350 595 4
307 976 2
440 864 2
864 623 3
935 800 2
861 606 3
553 357 3
463 148 3
590 412 4
40 618 4
626 893 4
943 801 2
723 820 2
563 580 1
22 429 4
223 497 2
429 977 4
723 339 1
276 495 2
90 795 2
554 661 3
533 673 1
926 432 1
230 603 2
146 276 2
316 170 4
448 660 2
697 227 4
845 674 1
864 69 4
477 958 2
469 244 3
71 604 4
562 800 3
566 175 2
637 237 4
493 882 2
483 402 4
258 444 2
764 353 3
372 406 1
29 485 2
166 16 1
68 855 3
336 59 1
433 180 2
512 666 3
143 965 3
186 414 4
815 830 4
460 480 1
399 668 2
294 535 4
328 988 1
100 471 4
314 613 4
87 508 4
95 269 4
224 219 1
123 994 1
97 566 4
950 78 2
144 68 2
873 667 4
174 819 4
34 683 1
476 258 3
499 157 2
85 403 2
548 317 2
497 469 3
437 797 4
767 802 2
806 243 1
41 421 4
460 179 1
638 391 4
116 862 2
652 960 1
988 171 1
858 816 2
374 946 2
727 427 2
941 871 2
988 316 1
860 527 1
865 31 2
352 837 2
218 718 4
212 918 3
361 773 2
697 387 1
395 94 1
572 888 3
881 102 2
260 422 4
275 563 4
577 464 4
475 240 3
559 247 3
268 368 4
681 250 1
751 265 2
481 760 3
243 441 3
713 88 3
979 777 3
603 632 3
826 8 1
183 645 2
926 517 2
136 628 1
288 395 3
426 37 2
143 354 1
199 824 3
249 599 2
990 726 4
855 200 3
984 388 2
717 805 4
998 984 2
196 249 2
919 12 3
493 858 1
701 409 2
696 750 1
546 258 1
361 987 1
704 345 3
524 177 3
291 962 3
556 551 3
924 883 3
840 408 2
139 885 2
842 343 1
408 291 3
817 922 2
232 573 2
446 442 3
26 997 1
184 657 4
190 905 2
543 14 4
528 836 1
564 749 4
893 229 4
140 68 4
435 131 4
605 861 4
245 481 2
514 280 2
330 8 4
837 660 1
430 670 1
930 792 2
777 806 1
909 635 2
533 774 2
439 57 3
559 553 3
304 153 2
89 137 1
402 698 4
817 278 4
377 868 4
320 766 3
932 988 3
707 902 2
823 211 1
363 256 1
394 46 4
730 718 3
19 345 4
801 448 2
981 777 4
316 303 1
694 653 3
719 450 1
521 957 2
769 631 4
619 208 1
104 985 3
139 60 1
381 196 4
538 255 2
310 190 4
865 260 4
282 974 2
610 505 1
530 315 4
419 863 2
165 803 3
639 75 2
646 637 4
458 635 1
592 855 1
834 11 2
70 226 1
302 558 3
657 349 4
406 519 4
638 887 2
711 392 3
416 565 3
682 455 3
800 209 1
288 231 4
592 719 1
877 233 4
684 696 4
826 704 1
968 159 2
998 149 3
45 839 1
492 510 4
258 448 2
958 524 3
47 520 4
558 505 1
689 509 3
732 108 4
526 596 2
508 854 3
339 492 1
58 689 1
428 870 3
649 861 1
997 31 4
474 294 2
798 192 4
644 901 3
488 440 2
284 594 4
612 693 4
690 439 1
10 221 2
53 95 3
587 774 3
287 438 1
734 471 3
935 252 1
447 444 2
86 131 4
829 110 4
800 670 4
431 661 3
218 311 3
101 652 1
494 200 1
136 797 4
601 594 1
963 237 1
629 713 1
761 466 4
7 725 2
878 188 1
814 884 2
389 850 4
667 116 3
833 980 1
72 13 2
292 385 2
268 765 3
932 423 2
86 975 4
577 823 2
939 457 1
561 966 1
589 49 3
682 656 2
597 815 2
533 889 3
250 444 2
298 251 2
383 746 4
895 729 1
638 229 3
832 784 3
745 14 4
681 307 4
628 200 4
725 996 3
519 127 1
212 434 4
679 44 1
331 318 2
595 643 3
16 3 4
967 268 1
346 767 3
226 532 1
535 843 4
724 478 4
459 387 1
894 628 4
748 291 1
874 718 2
343 692 3
604 30 2
80 924 4
89 526 4
183 133 3
638 731 2
615 877 1
144 39 4
843 621 2
549 964 3
418 230 4
54 946 4
846 991 4
33 611 4
626 772 1
217 133 4
205 511 3
598 559 4
595 273 4
716 559 1
480 785 2
478 735 2
988 121 3
686 413 3
38 58 4
908 347 3
807 385 4
962 63 1
764 546 3
348 145 2
492 437 4
435 342 3
597 604 1
488 857 4
871 111 1
583 880 1
635 817 4
78 164 1
485 632 2
208 432 1
918 261 3
25 80 2
953 730 1
978 800 3
643 162 2
332 439 4
64 917 2
812 930 2
422 193 2
405 883 3
624 15 3
417 215 2
707 366 4
755 867 4
642 261 4
546 285 2
845 160 2
239 568 4
881 272 3
273 59 3
425 687 4
939 836 1
360 237 4
947 844 2
219 562 4
46 857 4
63 765 4
704 316 1
262 128 2
332 158 2
866 979 1
789 30 1
506 357 4
546 52 3
722 358 2
532 749 3
547 302 4
472 689 2
977 747 3
281 290 4
424 754 4
395 436 2
139 410 4
563 484 3
707 533 2
479 919 2
176 664 4
617 674 3
644 984 1
159 645 3
602 411 4
339 401 4
155 731 1
410 39 1
816 150 4
321 817 1
115 700 4
213 314 4
323 1 1
898 545 4
522 143 3
239 733 1
779 14 2
229 52 1
934 582 1
814 945 4
436 879 4
779 240 1
861 482 2
839 261 1
282 627 4
201 508 1
131 567 3
231 10 3
468 965 3
239 69 2
670 704 1
125 918 3
330 161 1
923 715 2
770 487 4
996 766 1
666 906 1
448 518 4
206 635 4
464 407 1
706 520 1
617 315 2
556 768 4
263 338 1
100 410 3
169 716 1
35 733 1
754 242 3
935 908 2
665 707 2
381 748 2
748 188 3
350 965 1
376 245 2
846 852 4
516 607 1
302 138 2
178 953 2
426 518 1
424 680 3
243 736 3
643 119 2
613 109 4
457 70 4
760 167 1
216 374 2
53 762 2
803 462 2
415 627 3
529 460 1
91 645 4
220 582 2
822 311 1
849 551 4
904 141 1
822 967 4
930 675 4
826 825 1
528 894 3
842 861 2
426 655 3
547 579 3
250 796 1
405 766 1
927 289 3
760 304 3
521 4 1
625 346 2
552 70 4
124 736 3
432 957 1
876 679 3
432 380 4
23 566 3
557 223 2
831 199 1
907 652 2
875 402 1
647 283 4
97 834 4
427 389 3
614 629 3
232 621 1
107 841 3
776 100 1
86 368 3
939 288 3
866 437 1
500 292 4
890 809 4
815 231 1
971 446 2
451 308 2
170 840 3
211 507 4
717 230 2
42 752 1
83 339 2
59 574 4
362 661 2
346 245 4
978 726 4
668 429 3
675 988 3
340 625 2
748 343 3
975 14 2
114 613 1
787 255 3
878 358 4
380 552 2
249 374 1
940 849 2
294 752 3
846 146 2
637 916 4
40 455 1
615 750 2
870 367 1
422 599 3
476 284 4
817 59 2
342 715 2
101 964 3
250 671 3
691 192 3
122 298 3
793 801 1
293 67 4
884 44 2
660 897 2
537 313 2
932 771 4
369 469 3
571 683 2
290 6 2
416 240 1
99 114 3
292 180 2
27 146 4
890 154 1
447 783 1
494 308 2
876 112 3
862 527 4
842 530 3
65 348 1
289 918 4
137 263 2
636 233 4
902 695 1
893 953 4
903 843 3
237 804 2
596 982 4
94 218 4
989 936 4
592 386 1
955 651 2
185 900 2
258 208 3
170 700 3
166 859 2
603 189 4
264 695 2
197 62 3
551 339 1
456 399 2
762 578 1
936 379 2
653 790 3
994 196 1
716 597 3
235 954 3
26 653 4
27 19 3
371 940 3
540 305 4
498 357 4
606 953 3
401 886 3
437 924 1
361 601 3
25 37 2
49 410 4
760 294 4
555 517 2
174 218 4
263 698 3
528 400 2
413 925 3
217 682 1
774 270 4
724 877 1
276 699 3
799 766 1
943 411 4
391 267 3
19 811 4
287 849 4
623 628 1
950 743 3
94 576 3
437 555 4
158 556 4
132 249 4
673 585 1
829 44 2
174 569 1
76 763 2
34 143 4
732 973 4
112 10 1
402 35 2
213 350 4
977 127 2
578 704 2
918 252 2
485 502 1
21 766 1
22 390 4
755 838 3
178 495 3
90 60 2
703 288 4
366 355 4
99 146 3
509 712 2
39 516 2
252 386 3
4 648 3
751 672 4
87 190 4
134 482 3
905 375 4
147 921 4
861 67 1
612 996 4
160 838 3
83 923 4
131 970 1
7 862 3
539 229 1
133 563 4
970 730 1
342 419 2
898 654 4
47 888 3
244 174 4
978 44 4
17 922 4
10 741 3
920 650 3
19 807 2
518 133 2
54 351 3
258 989 3
690 441 1
996 914 2
735 101 2
812 819 2
97 929 3
166 262 1
397 642 2
41 267 4
142 655 2
994 357 4
509 535 2
419 953 1
522 37 4
185 623 2
560 954 2
116 551 2
41 929 1
691 928 4
774 309 4
130 482 4
160 575 4
900 231 1
431 184 1
38 875 2
813 501 1
75 256 3
406 771 1
993 134 1
31 104 4
617 727 2
641 387 3
947 778 1
14 620 4
318 580 3
583 529 3
532 915 2
360 175 3
175 976 3
541 740 3
205 352 1
321 514 2
223 265 2
611 741 4
798 31 2
927 929 3
532 756 3
799 351 3
225 405 2
145 737 3
166 120 2
905 12 3
988 339 1
816 794 3
308 227 1
20 317 3
776 871 1
997 236 4
57 922 3
655 895 4
974 456 4
77 409 4
865 631 4
806 966 3
840 909 4
275 255 4
930 659 3
297 386 4
169 119 3
323 798 3
607 231 3
617 170 3
822 735 1
858 901 3
684 245 4
872 470 4
957 584 1
24 313 2
2 485 3
237 991 3
553 347 2
715 120 4
836 49 2
727 846 4
732 932 2
111 656 3
800 655 1
741 134 3
857 747 1
602 414 1
854 727 4
895 27 1
900 102 1
123 986 3
762 468 2
430 266 4
272 748 4
691 373 3
285 692 1
126 628 1
19 580 1
853 913 3
925 175 4
918 558 2
988 474 1
853 112 2
88 212 2
872 903 2
398 169 1
353 989 4
648 418 1
978 222 2
52 220 3
572 764 1
993 431 3
405 652 1
372 953 2
83 43 2
92 448 1
234 909 1
865 990 1
470 930 1
641 758 3
347 318 2
92 957 3
943 52 2
777 699 2
673 50 1
605 851 3
316 343 1
966 57 1
41 414 3
121 511 4
284 819 3
118 417 3
171 413 2
585 867 4
581 649 3
875 59 2
228 75 3
136 457 1
419 284 1
116 664 4
877 697 3
549 922 4
660 710 3
179 665 4
681 887 3
470 23 1
479 512 1
156 303 3
988 766 4
179 767 4
908 81 1
493 910 1
926 739 3
209 362 4
706 984 4
200 932 4
979 957 3
697 237 1
92 137 2
438 304 2
194 386 3
506 841 1
805 611 2
919 539 4
376 738 3
778 528 4
971 757 2
306 50 3
711 956 2
876 27 2
291 942 3
814 26 3
249 86 4
891 375 4
544 23 4
980 955 3
64 594 3
754 675 2
304 154 4
935 317 1
438 254 4
326 628 2
151 130 1
54 730 1
25 712 1
520 833 3
649 511 2
415 706 2
617 165 1
778 47 3
720 277 4
228 908 4
462 780 3
207 352 3
634 717 3
211 886 2
600 134 1
607 364 3
773 171 3
675 476 2
568 131 4
579 284 2
885 63 1
652 658 3
50 277 1
419 677 4
71 785 4
341 663 3
310 102 1
538 594 2
901 289 1
3 459 3
233 826 4
145 113 3
16 817 2
718 911 1
654 77 1
390 287 4
697 927 4
417 403 1
7 429 1
954 614 1
454 352 2
353 288 4
694 778 3
497 112 4
12 100 4
683 547 1
85 148 1
766 942 4
146 803 3
39 944 3
275 759 1
151 69 3
477 333 3
49 486 3
404 66 3
198 8 2
225 847 2
808 782 4
800 716 3
309 437 3
126 432 4
320 601 4
729 408 1
814 589 1
157 70 3
720 422 4
227 687 1
874 332 2
75 44 3
5 534 3
288 9 3
179 119 3
456 247 2
410 722 1
593 685 3
311 201 1
190 358 2
17 23 4
265 677 3
908 798 2
911 20 2
137 76 1
786 622 1
728 886 2
302 533 2
843 576 4
699 453 4
948 991 4
845 11 3
123 37 2
524 54 1
122 905 2
71 663 2
981 335 2
221 960 1
963 969 2
96 449 3
609 947 4
155 810 3
893 181 1
792 167 1
329 706 4
646 828 4
882 421 2
749 708 4
268 24 1
345 522 2
175 890 1
503 225 1
910 552 1
872 210 3
574 687 4
603 593 3
40 677 2
51 275 3
220 806 2
311 285 1
809 894 2
712 107 4
782 339 2
956 815 3
794 34 1
995 556 1
987 189 1
706 292 1
404 363 3
655 499 2
435 15 2
823 620 3
13 858 2
512 48 1
519 738 3
738 500 1
585 289 4
721 54 3
879 102 2
396 431 2
847 39 3
687 871 3
857 955 1
431 934 2
726 147 4
994 248 3
621 482 4
955 670 3
873 615 2
505 972 4
302 798 2
983 909 4
76 610 1
965 397 3
375 857 1
550 758 4
644 597 4
370 227 4
156 241 1
597 226 1
778 551 3
520 832 3
997 719 3
829 859 3
284 310 3
254 200 3
413 589 1
629 206 4
223 368 1
756 349 4
105 116 1
194 721 3
899 668 3
963 197 2
984 126 4
383 83 3
154 680 1
568 866 1
8 422 3
727 269 3
456 83 3
449 223 1
422 780 4
234 274 1
695 191 2
718 881 2
503 389 1
324 957 1
357 218 3
151 792 3
853 44 1
183 54 4
929 599 1
295 114 3
760 102 3
508 477 1
343 459 4
911 666 2
729 850 3
295 357 1
359 680 3
463 303 3
841 25 4
747 492 2
229 237 4
276 85 2
910 794 2
796 934 4
590 631 4
889 43 2
35 687 1
280 151 4
739 26 3
732 955 3
961 206 4
957 494 2
411 364 4
115 717 3
741 123 2
193 21 3
207 356 2
883 139 3
512 361 4
986 845 3
896 19 4
947 34 1
820 738 4
687 501 4
538 770 3
85 757 3
503 845 1
692 943 3
604 993 2
981 243 4
537 826 4
371 85 2
389 364 4
771 72 1
711 791 2
367 267 3
6 397 3
558 346 3
724 471 1
676 410 2
748 684 4
870 151 3
150 280 4
242 840 2
559 593 4
23 899 3
944 357 3
910 340 3
711 222 2
249 417 1
523 807 3
11 910 1
669 678 1
450 74 2
973 376 4
826 809 2
810 779 1
696 740 2
574 974 1
558 729 3
610 694 1
843 875 4
149 658 2
51 381 2
622 203 4
409 174 4
743 809 2
201 518 1
227 566 4
256 176 1
858 522 1
267 423 3
193 943 4
675 321 4
414 168 4
122 179 1
283 626 4
271 36 1
286 360 1
994 300 3
33 549 4
676 437 4
778 294 3
523 773 2
525 212 4
623 641 4
349 309 3
358 24 2
365 697 1
779 804 2
303 454 2
634 978 3
351 221 2
620 226 4
799 267 1
857 506 1
533 874 3
184 318 3
345 884 3
537 633 4
892 590 3
186 646 3
946 420 3
937 553 3
557 426 3
582 419 3
877 100 4
301 779 2
267 815 2
761 339 4
65 674 4
508 212 4
227 383 2
823 882 2
357 677 2
907 721 3
545 785 1
58 934 4
166 416 4
946 198 3
495 546 1
597 533 4
13 139 3
453 117 2
49 50 2
974 733 3
896 718 4
893 309 3
885 709 3
750 421 2
365 79 1
421 968 3
900 953 2
64 407 4
582 484 4
569 500 1
591 195 4
920 845 3
493 975 3
718 135 2
150 757 1
468 332 2
146 150 4
260 738 2
5 337 4
10 392 1
674 864 1
724 811 1
260 642 4
950 448 2
683 180 2
45 268 1
752 369 2
580 493 1
816 520 4
205 894 2
354 22 3
150 892 1
62 306 3
671 544 4
583 989 3
703 957 3
992 830 2
564 545 4
926 319 3
360 51 4
897 911 2
382 585 4
65 463 2
574 846 3
878 120 3
741 410 1
421 248 4
7 228 1
54 603 3
106 24 1
896 189 4
439 925 4
936 38 1
812 204 2
57 368 3
624 59 4
5 501 4
982 317 4
380 70 1
622 268 2
840 903 3
808 772 4
650 440 1
695 268 2
86 17 2
829 808 1
109 152 2
705 461 3
308 669 1
87 160 1
237 350 3
562 335 2
475 856 2
197 60 4
885 999 4
655 496 4
556 928 4
769 46 2
9 174 4
719 962 4
596 348 2
280 404 1
527 753 1
485 818 2
151 985 3
442 76 4
807 803 3
848 566 1
412 626 3
798 791 2
225 929 4
802 349 1
167 220 2
924 282 4
264 961 3
487 179 3
375 685 3
433 68 2
252 151 1
334 248 4
796 584 3
223 320 2
937 739 3
767 515 3
815 925 2
704 950 4
865 448 2
915 901 4
27 320 3
830 374 4
575 567 1
280 789 1
449 83 2
965 837 3
502 459 1
281 25 2
453 511 3
909 885 4
295 882 4
320 414 1
247 34 1
657 723 2
410 473 3
551 100 4
979 55 3
996 468 4
622 105 1
170 992 3
393 959 1
627 405 3
80 351 3
880 890 2
440 126 2
732 579 3
70 160 4
848 642 1
428 80 2
869 597 4
765 735 2
885 298 3
888 638 4
751 882 1
313 797 3
798 317 4
416 938 3
96 24 1
60 840 4
556 43 3
594 664 4
358 637 4
373 136 4
267 490 3
429 890 4
643 800 3
708 604 1
987 767 3
153 32 1
362 953 1
635 127 4
759 657 1
265 402 1
427 895 1
981 990 1
965 549 2
148 249 2
84 192 3
874 163 2
634 603 4
480 8 3
465 86 4
927 442 3
913 379 4
251 564 1
606 818 1
499 726 2
269 793 4
812 18 3
77 123 1
171 364 4
351 350 3
733 710 3
697 862 1
228 307 4
670 1 3
899 296 4
700 562 3
618 818 3
39 583 1
949 245 1
655 96 4
800 141 2
302 519 4
868 88 1
592 222 1
256 576 2
674 557 2
510 877 3
609 897 4
8 21 2
163 69 4
564 76 2
643 306 3
388 697 3
278 521 1
169 944 2
831 206 2
854 529 1
320 461 3
713 840 2
922 763 2
672 530 4
322 579 1
198 668 3
462 11 1
526 128 4
414 287 1
263 515 2
651 785 2
275 8 3
634 244 2
840 55 2
183 905 2
56 381 2
120 453 1
796 377 4
490 869 1
53 381 1
56 923 4
734 755 1
565 570 4
352 874 4
203 791 4
774 49 2
652 209 2
749 562 1
602 537 3
328 524 1
852 225 2
470 89 1
741 624 3
420 312 2
458 977 1
671 15 4
341 21 1
169 557 4
625 296 4
994 335 3
12 811 3
417 282 4
433 793 3
351 372 4
234 790 4
631 787 4
930 808 1
665 855 4
941 246 2
7 921 1
446 968 4
15 365 2
681 276 4
791 735 2
10 779 1
275 235 3
182 619 4
754 195 2
819 431 3
672 31 3
176 400 4
500 190 2
538 559 2
275 370 2
344 288 2
981 750 2
922 654 2
144 874 4
280 681 2
172 612 3
923 802 3
765 263 2
647 267 4
431 909 4
276 294 4
111 757 3
86 199 2
291 300 2
296 107 3
635 842 4
157 729 3
985 882 2
632 109 3
33 425 3
182 777 2
932 713 4
841 393 4
282 393 4
925 353 1
629 894 4
122 687 2
149 491 2
984 352 3
609 119 4
557 486 2
650 384 1
153 516 2
175 119 2
168 158 4
843 201 4
441 221 2
976 589 3
224 702 2
791 994 4
942 71 2
950 381 3
271 568 4
806 235 3
89 680 3
207 141 1
543 995 3
853 12 4
764 4 3
926 190 3
979 872 1
920 219 2
534 870 3
99 612 4
169 593 1
562 986 2
832 382 3
627 281 3
405 50 1
181 568 3
811 508 3
413 549 1
482 983 3
119 832 1
694 555 2
939 692 4
227 750 2
392 488 1
331 216 3
194 485 2
379 727 4
974 285 4
114 988 1
636 528 1
777 209 4
34 634 4
775 954 3
412 811 2
897 451 4
382 2 4
486 361 4
589 424 2
233 854 4
651 233 2
769 615 2
570 901 1
499 257 3
391 126 4
340 320 4
128 424 2
503 166 3
242 895 2
328 633 2
972 691 3
892 805 4
619 154 3
702 331 3
537 108 4
990 919 3
862 548 1
884 799 1
978 529 1
586 649 2
40 149 2
158 821 3
755 735 1
675 848 3
536 98 1
779 423 2
423 558 3
770 128 1
24 810 3
600 770 2
317 871 2
726 811 3
789 124 1
223 144 1
516 284 3
848 258 1
516 305 1
164 631 2
218 470 1
745 367 2
922 999 1
345 529 1
69 707 1
576 274 1
592 491 4
410 847 4
776 567 4
632 53 3
400 818 4
262 576 4
736 827 2
34 416 2
862 108 1
308 625 2
959 357 3
914 356 1
75 223 2
904 171 1
776 74 4
794 473 2
266 21 2
349 911 1
812 25 3
148 165 2
451 567 2
148 299 1
81 629 3
252 323 1
695 171 2
676 104 4
729 759 3
523 800 4
768 25 4
74 657 1
464 519 1
301 967 4
13 267 4
770 862 4
131 187 4
861 322 1
373 140 1
400 622 3
938 124 4
727 320 2
530 397 2
701 401 4
251 805 2
65 687 2
277 755 3
205 555 1
893 155 1
553 817 3
598 434 2
248 235 1
144 668 3
534 466 3
70 729 2
539 599 1
28 896 4
730 47 4
38 463 1
491 190 4
820 415 1
554 970 3
46 393 1
984 867 1
536 551 4
481 910 2
761 413 3
177 35 4
344 922 1
530 760 3
675 898 2
753 738 1
761 109 2
240 84 3
531 515 4
346 991 2
772 83 1
474 499 2
729 625 4
346 8 3
462 980 2
954 378 3
329 164 4
353 642 1
528 391 4
397 439 1
412 453 1
10 197 4
644 174 4
598 253 3
723 99 3
22 323 4
177 751 4
380 96 4
157 890 3
860 760 3
452 591 3
204 517 4
458 368 1
637 388 1
388 456 1
543 495 3
919 89 4
873 733 2
708 83 3
769 271 2
898 36 4
102 298 4
581 326 4
691 428 1
162 581 1
277 344 1
702 190 3
798 665 1
208 719 3
96 226 2
236 645 2
649 874 1
30 492 2
689 469 4
488 401 2
99 73 1
297 717 2
555 354 4
742 850 1
307 291 4
231 525 4
534 347 1
265 683 1
423 20 3
828 104 1
565 164 3
626 637 1
570 116 1
967 609 1
668 684 4
727 796 4
299 445 4
243 422 4
914 552 2
86 487 2
99 973 2
418 20 1
151 495 4
751 405 4
414 473 3
463 369 2
249 38 3
495 536 3
909 286 3
323 637 4
734 946 3
675 40 1
614 699 3
33 894 2
587 599 2
780 102 2
973 714 1
314 932 4
442 395 1
193 490 1
516 191 2
548 91 3
250 893 3
542 414 2
345 758 4
629 747 2
497 873 4
132 161 4
383 446 1
178 114 1
25 401 3
785 252 3
67 100 2
910 348 3
64 729 2
796 600 4
580 53 4
903 698 4
231 888 4
742 351 1
948 339 4
241 244 4
924 940 2
841 692 4
287 468 3
608 39 1
678 251 3
164 60 1
946 80 4
274 456 4
839 701 2
224 125 3
140 286 4
651 894 1
210 734 4
505 665 2
385 287 1
316 43 3
305 802 2
207 510 3
797 716 3
713 821 3
859 51 2
632 123 2
794 866 3
107 516 4
308 279 4
202 677 2
564 684 3
906 680 4
986 87 1
833 284 1
231 305 3
247 458 3
480 232 3
932 230 3
773 424 3
218 974 2
503 188 3
229 949 2
503 625 2
359 789 2
128 480 4
885 770 4
392 504 1
311 506 4
327 777 4
54 847 2
567 633 1
884 229 1
568 664 1
430 495 1
507 44 3
879 425 4
743 688 2
235 45 3
298 461 3
98 436 2
468 760 4
201 256 1
734 118 3
311 193 4
734 988 3
230 860 2
19 466 3
69 960 1
85 712 3
183 662 3
330 852 2
665 80 3
369 541 2
834 717 4
801 704 4
797 102 3
647 450 3
215 106 2
677 399 2
494 381 3
140 455 3
289 923 1
272 313 2
583 617 2
695 468 4
668 111 2
877 353 3
51 297 2
940 253 2
147 723 1
195 456 2
340 206 1
394 298 2
698 662 1
97 67 1
387 557 2
192 143 2
895 907 2
380 293 4
199 820 4
645 349 1
906 322 1
760 160 4
964 789 2
949 543 2
588 253 1
150 677 2
172 214 1
556 818 3
11 843 4
148 228 4
964 383 3
636 245 4
655 968 4
568 300 1
3 978 4
957 172 4
478 375 4
430 194 4
150 446 3
506 996 1
881 293 2
160 972 1
27 260 1
149 962 1
793 370 1
46 373 4
444 271 1
235 546 1
70 217 3
24 55 2
465 876 2
642 133 2
752 725 3
724 543 1
520 918 4
900 823 4
790 712 3
107 64 1
230 580 4
871 746 1
673 91 1
10 713 2
278 78 2
488 394 3
737 687 1
778 318 2
929 546 1
480 596 1
620 609 1
139 644 1
142 200 3
497 292 1
663 470 3
140 892 3
403 886 2
124 175 2
56 230 2
781 104 3
772 87 2
444 566 1
652 68 2
627 57 3
467 151 4
63 90 4
465 291 4
343 228 2
317 78 4
645 756 1
693 320 1
223 840 1
593 604 1
959 618 3
626 323 4
127 315 3
761 493 1
808 870 2
993 620 3
972 988 2
757 73 1
414 919 2
