124875 1000
96 343 3
977 982 3
613 69 1
824 214 3
484 82 2
411 125 2
844 573 2
73 106 4
34 50 3
573 864 4
875 906 3
979 960 3
318 385 1
68 126 3
812 267 4
198 201 4
398 326 2
990 228 3
278 620 4
806 815 2
408 770 3
203 953 2
182 566 1
199 375 1
136 421 2
631 580 2
698 685 1
237 791 3
38 542 1
127 908 4
334 712 2
995 735 3
690 526 2
99 751 4
376 293 2
983 383 2
64 85 4
993 568 1
186 418 4
947 397 1
297 666 3
176 138 1
363 516 1
5 421 3
134 930 2
546 726 3
602 851 1
66 522 3
833 730 2
791 960 1
767 795 1
695 117 3
36 544 2
234 311 3
50 58 1
294 568 4
457 961 1
412 806 3
969 435 4
601 998 3
389 965 1
736 206 2
408 500 2
459 751 2
299 314 4
632 645 1
138 762 4
8 449 3
716 862 3
818 270 4
763 484 3
757 977 3
985 243 4
257 774 1
914 923 4
866 95 3
424 336 4
401 132 1
718 316 3
960 204 2
204 365 4
235 995 1
428 121 1
530 152 4
127 843 4
79 87 1
578 1 1
158 95 1
802 71 2
11 446 2
924 151 2
215 488 3
504 411 2
648 567 4
359 224 3
347 967 1
324 67 1
38 229 2
133 110 4
820 70 2
98 606 2
345 715 3
75 176 1
996 701 4
538 757 4
32 34 3
590 110 4
125 116 2
375 287 4
502 191 2
800 527 1
390 10 4
833 393 4
581 809 4
41 31 2
695 86 1
567 627 2
498 571 1
948 801 4
190 524 1
722 773 2
541 472 3
304 994 1
786 875 3
517 69 3
588 386 3
991 832 3
753 912 4
934 59 2
763 609 1
103 779 3
334 999 3
688 343 4
742 78 3
764 781 2
478 955 2
751 770 4
11 450 2
14 705 4
830 800 2
965 986 2
208 780 2
989 186 3
915 372 1
807 719 4
601 443 4
890 635 2
735 355 2
691 196 3
444 163 1
38 690 3
822 875 4
618 153 3
827 446 1
692 0 3
11 575 2
986 729 1
960 760 2
393 618 4
398 656 4
915 143 2
86 758 1
97 871 4
754 284 3
343 543 1
906 614 2
381 663 3
733 674 1
964 844 4
133 16 4
149 610 4
26 387 1
89 7 2
527 219 3
570 963 2
118 7 1
641 619 3
381 20 2
401 417 1
918 118 1
120 554 2
445 682 2
206 586 2
932 309 3
572 816 2
51 205 1
899 841 2
890 758 4
592 729 1
106 473 3
609 284 4
971 633 3
388 397 4
562 215 1
428 112 3
597 347 2
926 327 3
346 491 3
74 656 3
430 802 1
251 152 2
277 481 2
353 942 3
122 373 2
542 380 4
842 104 1
175 769 1
569 337 2
676 348 3
748 563 2
960 349 4
549 781 3
435 190 2
569 746 2
418 654 2
764 497 4
62 919 3
861 896 2
498 676 4
735 900 2
496 799 3
336 182 1
974 768 2
501 965 4
80 448 3
253 562 4
243 583 2
111 821 4
781 171 3
74 618 4
700 616 4
64 340 3
492 260 1
950 734 4
730 265 3
843 646 4
247 865 1
44 340 3
755 131 2
751 120 4
433 996 1
593 889 3
566 181 2
933 34 2
904 922 3
574 920 2
139 430 1
123 8 1
124 965 2
816 280 4
353 565 1
988 573 3
644 874 4
205 292 1
796 872 2
438 101 3
997 804 3
281 951 1
404 441 4
955 713 4
619 466 2
748 76 3
723 228 4
450 831 2
440 185 3
587 875 3
13 148 4
180 694 2
488 10 4
59 796 4
959 782 2
915 677 2
475 233 2
515 804 3
737 112 4
795 466 4
216 870 4
762 470 2
259 202 4
923 132 1
752 123 1
145 830 3
285 862 3
216 977 1
395 27 1
499 860 4
940 27 2
878 263 3
57 449 4
997 594 1
983 33 3
240 348 3
347 73 2
254 228 1
900 486 3
168 13 4
760 374 4
662 210 1
713 543 4
868 561 2
386 288 3
43 288 3
478 682 1
411 804 1
207 769 3
747 550 1
43 948 1
389 475 2
825 698 4
519 232 3
147 598 4
85 942 2
98 842 1
765 447 2
973 266 1
917 866 4
101 886 1
66 929 1
673 805 3
697 545 2
40 650 3
209 900 2
41 201 1
783 148 3
889 979 4
678 613 1
992 936 2
10 359 3
58 47 1
529 881 2
719 858 3
324 352 1
102 236 1
790 823 3
212 478 2
861 843 3
572 8 3
195 945 4
491 518 1
2 702 2
983 630 4
239 864 2
111 159 4
166 291 2
923 776 3
304 158 1
354 312 1
221 432 2
244 779 3
519 727 4
418 904 2
756 429 2
961 64 1
600 807 4
173 642 4
179 56 1
752 192 2
281 5 3
467 607 3
928 734 3
490 130 1
771 798 2
470 698 1
531 685 2
912 968 1
259 835 2
848 362 3
734 171 2
665 975 2
369 436 2
660 788 3
938 282 1
246 757 1
989 622 2
847 688 2
103 97 1
102 367 4
376 693 4
336 52 4
645 48 2
328 314 3
631 218 2
693 188 3
589 433 2
176 232 1
741 734 2
713 930 4
361 224 4
717 186 3
159 22 4
456 238 3
143 640 3
286 658 1
475 188 4
458 980 1
686 193 3
961 164 3
524 598 2
862 126 2
285 891 4
723 42 2
312 35 1
831 909 3
732 386 4
453 210 2
90 621 4
782 663 4
120 514 3
665 970 3
88 375 3
560 940 4
249 286 4
82 111 1
501 772 3
181 960 2
125 626 3
976 558 4
764 914 1
180 780 3
725 110 1
326 786 1
633 164 4
525 690 4
52 405 1
424 299 4
920 754 4
296 528 2
148 656 2
483 371 4
556 635 4
114 657 1
893 243 3
337 260 2
460 659 1
139 418 4
694 259 2
195 111 3
41 597 2
224 929 1
393 464 2
830 515 2
666 407 3
531 180 1
850 417 3
120 215 3
100 909 4
108 394 3
543 467 2
673 144 4
240 260 1
155 606 3
156 931 3
858 819 1
663 941 3
3 434 4
781 652 2
722 320 4
51 80 3
343 655 3
668 569 1
565 761 3
946 251 3
737 254 3
663 366 2
725 946 3
839 757 1
122 465 4
572 525 1
983 197 4
928 654 2
502 137 3
399 533 1
208 670 2
773 128 4
815 891 4
906 747 2
491 534 2
428 379 4
969 885 1
140 291 4
467 235 4
168 803 2
357 541 2
707 678 4
317 415 2
404 723 3
514 617 2
474 805 2
185 288 1
147 313 2
385 276 1
240 131 2
559 217 3
30 359 4
609 116 4
162 609 2
65 925 1
911 254 4
800 951 2
359 434 4
970 383 3
521 363 4
409 64 4
31 932 1
184 362 1
100 610 4
742 730 4
335 56 4
78 654 1
852 862 1
903 573 4
509 719 2
157 869 1
545 799 4
34 718 1
956 37 4
762 714 3
593 73 3
694 184 1
429 667 1
160 507 4
30 632 1
746 477 2
990 386 1
669 743 2
301 288 4
206 647 4
12 682 1
14 66 2
762 163 1
312 462 4
181 444 2
650 56 4
911 772 2
683 88 1
252 230 1
27 90 1
965 109 2
917 593 1
358 277 1
232 496 3
599 512 2
854 64 1
408 841 2
527 365 1
726 544 1
50 558 3
224 941 1
402 838 4
296 648 3
397 314 3
428 728 1
844 571 3
659 162 4
566 49 2
729 942 2
482 894 3
969 305 3
735 141 3
807 93 3
314 84 1
154 896 4
100 34 1
547 250 1
596 257 1
106 311 4
180 176 4
992 182 1
724 796 1
290 590 2
945 126 2
147 980 1
414 130 2
184 252 3
115 400 4
348 239 1
331 275 3
361 492 3
682 820 4
708 323 2
608 152 2
339 867 1
610 813 4
906 730 3
654 671 4
204 302 1
354 529 2
375 944 2
72 740 1
255 378 3
222 420 4
337 530 1
252 152 3
406 776 2
517 739 3
339 167 3
462 63 3
21 648 3
390 899 3
823 618 2
675 429 4
436 257 4
253 585 3
259 971 4
666 722 2
558 183 1
528 222 1
47 852 2
61 638 4
699 359 3
840 781 1
455 172 1
690 473 2
557 979 1
337 289 2
116 699 2
209 743 3
362 322 1
606 467 4
447 583 1
356 141 2
673 571 1
64 218 2
317 152 1
540 443 4
26 638 4
902 326 3
319 7 3
550 796 1
100 551 4
276 772 4
292 184 3
156 744 2
703 326 3
73 256 4
86 117 3
214 600 2
642 878 4
370 704 2
549 988 2
566 321 4
120 962 3
625 44 4
377 262 3
898 24 1
48 503 4
371 598 4
962 984 2
335 279 2
911 232 2
909 660 1
921 718 1
86 356 4
458 474 4
398 144 2
767 420 1
689 593 3
947 997 3
738 234 1
464 254 4
941 953 4
953 268 4
554 860 4
12 277 2
766 524 1
674 214 2
602 607 4
894 185 3
187 242 1
601 680 2
162 56 1
333 630 2
488 372 2
1 676 3
466 894 1
806 72 1
606 650 2
650 760 2
267 883 1
444 913 1
616 827 4
944 19 2
527 508 1
814 430 2
152 383 4
931 541 4
491 838 1
73 110 3
544 164 1
552 640 3
344 438 3
473 547 2
712 643 3
357 966 1
28 584 4
579 182 3
155 612 4
42 339 1
522 384 4
457 366 4
858 264 3
335 149 4
73 971 1
614 853 2
491 16 4
630 179 3
143 558 3
523 787 1
318 422 4
495 548 2
996 586 2
392 647 2
813 250 1
240 73 2
719 242 2
575 112 2
41 660 2
437 695 4
901 971 3
696 449 2
455 942 4
625 906 2
978 402 3
885 274 1
391 686 1
754 746 2
159 86 4
864 142 2
252 279 2
83 139 2
33 398 1
746 463 2
56 810 3
840 672 2
649 597 1
116 9 4
889 795 2
604 533 1
82 145 3
801 122 2
160 114 3
174 224 1
61 248 4
184 952 3
69 459 3
485 844 4
396 857 1
20 465 3
171 104 2
971 918 3
873 81 2
623 100 4
608 752 2
862 152 1
440 266 3
664 321 2
899 94 3
577 158 3
881 585 4
104 931 4
994 797 3
237 927 4
331 220 2
935 147 4
609 718 2
115 523 3
535 235 2
630 528 4
448 742 2
554 225 4
304 844 2
537 118 4
803 755 2
391 974 4
486 6 1
854 218 2
617 244 3
522 917 2
246 984 1
122 33 2
507 464 3
304 622 3
59 819 2
161 377 4
318 469 3
652 241 4
508 814 4
213 961 1
885 845 3
282 109 3
644 629 3
419 695 4
361 141 2
981 702 3
950 869 2
895 403 4
150 418 3
784 431 4
453 76 1
829 376 3
9 139 3
631 869 4
696 752 4
527 860 2
747 775 3
214 292 2
149 977 3
674 477 1
846 322 1
92 901 2
333 31 4
430 571 2
576 641 4
586 143 1
35 875 4
830 915 2
809 984 4
529 149 2
756 428 2
171 817 3
604 145 1
653 376 3
999 661 3
832 567 2
942 990 3
152 417 2
213 200 3
460 495 3
889 73 4
396 601 2
605 855 2
152 435 3
253 931 4
142 78 2
84 699 2
105 140 4
980 239 4
385 654 1
195 731 3
983 150 4
838 161 3
813 154 1
141 22 4
959 688 1
139 354 4
620 229 2
120 850 3
661 20 1
886 204 2
413 142 2
458 71 1
245 638 1
638 381 4
870 833 4
872 576 3
402 950 3
697 557 3
612 9 1
365 512 4
903 678 4
675 508 2
592 921 1
89 491 3
847 716 4
346 120 3
34 152 2
467 308 4
732 100 3
143 928 4
636 112 1
773 474 1
795 281 3
124 864 4
306 532 1
763 229 1
986 40 4
957 915 1
261 962 2
413 900 2
920 750 1
722 406 1
234 822 1
813 810 1
204 53 4
542 253 3
255 87 1
855 485 2
398 176 3
947 824 2
463 948 1
50 227 1
744 347 3
905 12 1
526 289 3
924 233 1
451 367 2
847 772 2
337 671 1
527 928 3
151 123 3
478 802 1
766 713 3
543 479 1
834 233 2
948 913 2
803 66 4
650 743 1
437 333 4
639 85 4
850 401 3
835 805 2
604 456 3
334 815 1
307 639 2
958 246 1
599 735 3
944 183 4
13 851 3
843 987 3
993 452 3
421 749 1
629 590 1
146 247 4
796 677 2
238 959 4
625 692 1
453 599 2
746 999 4
72 104 3
852 424 3
512 896 1
571 338 4
513 252 1
696 351 1
247 472 1
188 910 2
823 659 2
718 96 1
861 462 4
986 964 1
151 128 1
72 606 2
468 331 3
971 822 4
918 182 1
997 384 4
188 339 3
242 136 1
717 364 1
824 823 4
936 190 3
603 792 1
562 981 3
717 101 2
639 372 4
414 997 3
737 947 3
168 142 1
474 802 2
20 267 1
378 635 1
744 279 4
181 638 4
305 922 3
894 981 4
220 124 3
361 546 4
171 980 4
940 535 4
536 37 4
971 310 4
912 979 4
979 236 4
979 827 2
294 117 2
204 313 2
851 530 1
452 296 4
853 859 4
946 323 4
90 676 3
711 20 4
9 796 4
164 485 3
371 572 3
138 558 1
933 276 1
461 602 3
955 486 3
824 698 1
975 355 2
83 489 2
900 991 4
273 267 4
290 818 3
51 648 1
632 904 3
668 551 1
6 397 2
400 976 2
236 438 2
867 831 4
508 843 1
280 493 3
981 891 3
578 856 1
123 499 4
722 968 4
766 724 4
235 39 3
540 336 1
861 889 4
117 762 1
66 360 1
273 201 3
481 683 3
980 232 1
186 250 2
353 531 4
621 700 4
555 990 4
227 875 4
904 975 4
155 828 2
439 424 3
675 58 2
423 793 2
258 686 4
420 613 4
656 780 4
688 964 2
289 44 1
604 706 2
466 801 4
217 921 3
776 681 2
607 568 4
116 235 1
506 793 2
107 799 3
276 104 2
911 109 2
767 105 1
525 118 3
667 626 3
518 813 3
738 396 4
351 750 1
296 687 3
102 308 1
929 827 4
727 471 1
454 475 4
30 695 1
955 387 1
260 570 4
599 332 3
749 866 4
355 549 3
508 292 1
77 614 2
100 476 4
309 360 1
43 441 2
953 5 3
210 924 4
590 531 4
495 483 4
119 900 4
480 968 3
795 208 4
261 808 3
866 461 3
259 809 1
608 784 4
57 707 3
729 675 2
146 419 2
508 8 3
440 290 4
880 360 1
495 351 4
335 559 4
628 932 3
502 368 2
100 148 3
675 108 1
617 993 4
83 812 4
956 506 2
43 18 4
92 883 3
441 521 2
832 906 1
770 446 4
98 986 4
198 112 3
104 361 3
50 232 2
21 844 3
728 608 3
790 105 2
681 433 3
824 636 2
34 449 1
413 131 3
873 284 3
143 418 2
589 31 3
791 596 1
596 267 2
958 560 1
643 488 2
31 266 4
424 935 3
237 465 3
924 292 3
915 318 3
317 24 3
711 253 2
316 10 4
437 320 2
463 394 2
820 402 2
765 747 4
604 470 1
96 167 3
428 914 4
306 570 2
987 147 2
61 637 3
292 231 4
793 170 1
562 619 1
487 912 4
936 281 1
355 649 4
780 819 4
198 240 4
984 355 2
885 522 3
928 640 1
667 332 3
630 341 4
553 367 4
9 739 2
820 462 1
749 478 2
606 818 1
894 22 4
704 987 3
122 663 1
5 35 1
737 370 3
324 34 4
727 238 1
848 482 4
750 491 4
471 271 3
484 137 4
465 894 4
375 36 3
562 299 3
231 627 3
748 541 3
674 294 2
703 60 1
752 833 4
36 633 3
543 961 4
233 213 1
983 911 2
301 706 3
696 944 2
351 353 2
301 356 4
764 609 3
371 46 4
299 44 2
769 251 3
808 81 3
846 258 3
749 717 3
392 426 1
909 841 4
492 198 2
926 684 1
158 120 1
190 210 2
617 542 4
15 517 3
14 596 1
715 8 2
391 902 3
725 38 4
588 793 2
591 960 3
630 487 2
141 876 2
130 153 1
953 571 1
583 650 2
716 809 2
111 545 1
55 261 2
285 857 2
868 55 1
204 791 1
269 347 3
559 983 3
533 255 1
521 90 1
598 544 2
627 301 3
227 679 4
789 550 2
971 175 4
160 283 3
70 473 3
725 735 4
147 409 3
424 308 1
85 343 4
710 642 2
948 26 4
124 45 4
706 775 3
544 696 3
543 920 3
35 397 4
312 225 1
31 271 3
471 567 1
982 124 4
602 217 3
326 342 3
572 581 1
348 186 4
985 613 3
752 813 2
837 525 4
1 708 1
647 101 2
909 988 3
967 238 1
252 586 2
524 838 4
521 518 2
102 289 2
61 36 1
478 276 4
490 391 3
377 574 3
665 228 4
866 584 4
699 695 2
239 41 1
496 113 4
140 836 3
553 722 3
840 973 4
973 235 4
355 183 3
243 233 4
898 340 3
513 794 1
909 209 4
566 531 1
755 227 2
94 62 3
572 852 4
74 829 3
391 464 4
787 510 2
979 696 2
113 33 4
962 358 2
303 835 3
470 924 3
640 168 1
170 898 4
327 949 4
583 726 3
603 286 1
598 912 2
140 598 4
703 483 2
967 974 2
423 763 1
305 802 1
273 347 2
303 927 4
183 593 4
65 395 2
457 90 4
328 985 1
471 88 2
36 656 3
798 539 3
950 945 2
263 995 4
152 27 2
512 472 3
846 854 4
604 178 3
624 311 4
192 910 3
590 180 2
387 248 2
798 830 3
98 203 3
640 38 4
234 840 3
500 275 3
596 681 2
474 393 1
426 255 3
400 895 1
386 368 2
34 420 1
831 487 4
625 152 2
191 497 2
138 348 1
620 703 4
117 692 4
777 71 4
203 197 3
264 724 3
588 377 4
445 481 4
207 894 1
648 486 2
778 289 4
72 994 3
106 642 4
715 821 1
590 378 2
554 394 4
697 915 2
878 183 3
510 286 1
146 141 1
763 23 3
584 551 2
152 8 2
368 630 1
716 178 2
4 173 2
212 687 2
976 216 2
656 449 2
502 245 3
206 935 4
608 339 2
130 740 4
281 119 4
350 592 2
629 295 1
105 838 1
154 992 4
273 299 1
290 163 1
59 981 1
108 405 4
360 842 4
842 23 4
480 310 1
533 121 1
578 28 3
306 628 1
941 389 1
192 241 2
588 92 3
631 263 1
159 566 4
398 523 2
58 893 2
911 699 2
5 699 4
759 162 2
844 720 2
392 378 1
684 44 1
300 725 1
464 637 1
492 326 2
386 822 1
417 656 1
805 567 1
474 239 2
953 713 2
959 360 4
98 867 2
254 532 2
661 996 1
466 676 4
914 791 2
178 93 3
550 783 4
463 132 3
450 686 1
961 978 4
759 966 1
202 451 4
694 578 2
817 665 4
52 495 1
122 366 4
951 813 2
765 796 4
626 426 3
610 495 2
364 880 2
832 538 3
32 199 1
552 508 3
305 660 4
848 714 2
668 154 4
851 198 2
83 41 1
258 613 4
982 14 1
263 120 2
544 504 3
243 520 2
78 810 3
563 210 3
591 676 2
304 66 1
888 670 2
718 223 2
142 259 1
86 872 2
889 914 2
948 639 4
193 945 3
436 2 2
728 430 2
293 770 1
451 747 2
391 417 4
279 608 2
478 773 4
429 693 4
879 591 4
46 719 4
464 361 1
709 490 4
496 622 2
796 434 1
426 781 2
586 698 2
822 305 1
196 965 1
822 297 2
718 818 1
900 2 2
920 123 1
930 103 3
646 936 1
832 251 4
829 853 3
491 697 4
948 155 3
312 123 1
353 540 3
914 339 3
743 280 3
414 237 1
853 430 2
322 928 1
960 452 2
69 241 3
297 739 2
213 701 4
546 480 1
134 758 3
151 741 2
110 571 1
540 123 3
421 142 3
214 47 2
591 603 3
786 922 3
577 362 1
54 438 4
990 948 1
360 964 3
844 234 4
261 58 3
600 788 1
16 177 2
942 251 4
465 571 3
639 539 3
928 781 3
591 996 3
651 41 2
475 979 3
224 559 1
456 330 1
385 564 1
919 15 1
890 806 4
432 183 3
995 666 1
41 55 3
417 720 1
606 854 2
298 417 2
957 684 4
409 914 3
214 728 2
646 53 4
568 19 4
458 326 4
711 483 1
638 850 3
729 705 1
561 48 3
604 407 2
598 547 3
338 694 1
212 267 3
37 957 1
254 318 1
914 500 3
82 110 2
156 587 1
446 918 4
657 544 3
144 188 1
617 39 3
78 394 4
426 901 2
474 954 2
916 681 2
400 442 1
494 128 2
847 436 4
261 493 1
556 551 1
378 909 1
334 925 3
378 796 4
280 113 2
68 750 2
170 610 2
991 400 3
151 560 2
764 638 1
303 462 1
3 888 2
701 742 2
27 187 3
527 490 3
121 968 3
888 874 2
474 573 2
496 711 3
395 417 3
90 150 3
197 799 2
978 263 2
701 703 2
716 446 1
548 912 4
598 824 4
112 449 4
928 617 1
899 734 4
9 522 4
738 686 4
144 842 4
581 964 3
742 362 2
811 714 3
331 538 3
44 770 1
183 372 2
437 250 2
598 69 2
833 249 3
182 878 3
657 588 3
991 13 1
385 465 2
366 174 3
190 88 1
508 133 4
673 69 3
600 4 3
489 833 1
817 123 4
184 902 4
614 423 2
234 987 4
859 724 3
271 804 4
495 264 2
270 992 2
404 544 4
336 75 3
459 924 4
866 669 3
912 58 2
847 488 2
715 478 1
430 234 3
976 209 2
358 991 2
503 107 4
560 947 2
674 841 4
850 29 2
697 178 3
457 360 1
356 498 2
95 518 3
683 815 4
408 258 2
166 79 3
225 382 1
687 392 1
477 526 3
94 149 2
476 561 4
611 130 4
755 850 4
522 925 4
896 105 1
632 80 3
605 786 2
670 624 3
686 28 1
903 628 4
256 994 1
357 490 3
980 712 1
810 591 3
155 582 3
574 715 2
311 723 4
805 18 3
575 413 4
395 657 1
559 134 2
570 637 4
384 21 2
550 785 1
453 872 4
87 926 4
360 322 2
32 660 1
10 532 4
297 786 2
331 210 2
334 895 2
393 827 1
822 270 1
433 998 1
261 353 2
159 700 3
601 412 2
489 278 2
190 163 3
751 420 1
373 511 4
413 320 4
497 947 4
534 295 2
492 185 2
325 41 2
629 735 3
874 575 1
188 417 4
975 187 4
967 960 2
97 293 4
774 208 3
612 510 3
0 833 3
659 216 1
680 138 1
833 768 4
582 57 4
423 841 4
550 466 4
200 519 3
928 117 3
942 445 3
760 978 4
37 653 3
448 49 2
936 110 4
744 466 2
393 180 1
47 259 4
444 537 1
399 214 2
822 629 2
346 721 2
251 657 1
48 555 4
312 689 4
103 422 4
542 190 3
918 145 4
286 67 2
966 27 1
362 335 2
704 425 2
453 286 4
419 526 4
719 771 4
82 918 4
175 692 1
281 645 3
732 533 2
435 458 1
631 231 1
205 986 2
390 391 4
567 952 1
866 352 2
304 897 2
340 641 3
486 363 2
592 399 3
729 29 3
25 753 2
593 893 3
322 70 2
305 532 2
986 976 3
913 221 4
452 313 1
410 627 4
997 601 1
19 563 1
983 863 3
926 55 1
87 704 1
355 913 4
929 581 1
80 487 1
975 189 2
491 200 1
593 78 1
720 191 1
86 650 3
892 300 1
390 421 1
832 44 3
194 431 2
712 622 1
703 133 2
465 30 1
799 711 2
60 623 4
782 326 3
934 878 1
131 811 4
623 314 2
261 878 3
256 623 3
220 659 2
807 924 3
816 322 1
161 531 3
337 654 3
68 505 2
163 358 4
480 97 2
619 100 2
964 843 2
183 987 3
690 467 1
445 557 4
957 614 4
975 436 1
590 561 3
545 530 1
372 233 2
486 593 4
924 115 4
711 614 3
431 159 2
542 864 1
131 792 1
586 291 1
607 884 3
532 501 1
805 661 2
906 237 4
506 7 4
804 476 4
318 411 3
609 938 4
746 317 1
376 117 2
988 12 2
351 788 2
304 793 1
934 205 4
78 538 4
911 194 4
477 143 2
622 262 4
752 977 3
470 938 4
172 699 1
246 172 3
481 699 1
459 927 1
98 342 3
94 877 2
78 390 2
51 929 3
378 655 2
164 573 2
771 876 4
559 446 1
471 233 3
932 712 2
612 146 1
334 95 2
337 389 2
969 741 2
481 289 3
847 744 3
864 169 4
368 797 1
93 588 3
325 834 1
556 821 3
913 591 2
150 299 2
82 169 1
60 101 2
763 96 1
859 555 4
570 501 4
521 770 3
561 168 1
524 37 3
633 60 3
638 900 1
732 127 1
811 310 3
596 82 3
956 286 4
653 615 1
328 687 3
770 290 2
815 581 1
873 341 3
676 157 4
144 582 3
149 547 3
529 401 2
969 409 1
174 727 1
568 936 2
539 533 3
386 299 2
124 65 2
254 220 1
19 653 4
248 903 3
993 866 1
172 330 4
589 661 1
244 508 2
388 269 2
983 753 4
545 58 4
601 398 2
333 470 2
940 209 3
163 460 1
355 622 1
931 614 4
787 853 1
86 981 4
571 924 4
66 40 1
884 506 1
928 946 3
933 242 4
582 664 1
321 556 2
747 51 4
129 170 4
286 12 3
702 920 2
783 814 3
71 894 2
624 992 4
734 376 3
24 629 2
925 476 3
643 571 3
139 558 4
164 809 4
641 255 2
99 941 2
683 25 4
176 825 1
553 339 4
901 353 1
469 568 3
672 0 1
57 504 3
564 278 1
950 74 1
441 111 1
565 421 3
910 287 1
587 493 2
950 924 3
439 346 4
593 639 1
511 940 2
206 307 4
881 182 3
235 656 2
530 819 1
371 798 3
643 673 1
139 270 4
176 828 4
178 332 2
560 990 1
974 245 3
500 439 4
162 757 2
95 634 4
467 408 1
592 322 3
257 567 2
459 176 3
531 421 3
652 244 2
736 497 2
862 476 4
713 94 4
717 479 3
866 514 1
626 842 2
666 829 4
447 992 4
762 857 3
304 638 3
576 174 1
827 263 2
515 422 3
239 750 3
311 777 1
417 486 3
73 755 1
667 881 1
856 305 2
979 529 4
717 423 2
666 519 4
282 888 4
224 610 2
867 546 1
416 492 2
806 474 2
291 163 3
603 260 1
774 445 4
959 105 3
798 21 1
136 575 1
739 861 2
684 973 3
127 37 1
711 988 1
840 367 4
708 460 2
115 548 3
724 931 1
917 375 2
685 966 4
38 969 2
924 511 3
713 441 4
370 415 2
615 975 4
352 614 4
643 205 4
578 989 1
596 231 2
570 869 1
519 917 4
362 132 1
684 221 4
394 802 1
326 257 1
755 356 2
338 646 4
353 179 4
955 924 3
566 974 2
119 996 1
959 356 4
315 250 4
271 643 4
433 209 2
246 955 3
936 920 1
297 356 4
968 735 3
264 354 1
822 23 3
758 30 1
620 46 1
162 95 3
527 671 4
557 839 1
968 205 4
19 744 2
318 70 3
805 189 2
248 660 1
659 692 1
596 188 4
0 872 1
207 358 1
90 816 4
719 271 2
401 952 2
733 954 2
703 926 1
325 716 2
601 298 2
887 516 2
327 636 2
769 829 4
994 787 3
496 225 3
411 866 2
107 613 3
724 696 1
413 6 4
764 760 1
372 945 2
453 975 1
557 975 2
6 49 3
393 848 3
807 58 3
145 467 1
713 496 4
934 635 2
739 371 1
639 94 2
291 796 1
395 126 2
715 653 2
320 121 2
752 560 4
604 872 1
140 748 4
397 377 4
278 727 1
443 463 1
809 870 3
264 895 4
439 941 2
698 394 4
788 3 2
18 264 1
406 910 3
215 617 3
25 555 2
25 537 2
160 757 2
115 471 4
644 862 1
171 583 4
420 369 1
153 420 1
66 279 3
113 319 1
199 947 4
652 309 1
286 994 4
562 234 3
319 444 4
189 687 2
361 8 1
408 244 3
911 736 4
99 956 4
194 963 2
618 214 3
721 759 2
268 326 3
350 537 1
575 971 4
729 826 4
384 961 4
38 739 3
264 431 2
50 584 4
605 717 4
987 165 3
964 761 1
806 135 4
63 259 4
919 447 4
207 446 4
352 188 3
419 59 1
319 634 1
258 507 2
760 129 2
687 935 3
717 909 1
579 748 4
760 463 3
32 547 1
72 554 4
842 899 3
460 595 2
326 178 2
808 736 1
981 415 4
860 709 4
592 233 1
566 534 1
862 821 2
555 344 1
706 104 4
685 788 4
220 814 1
855 666 3
761 534 2
821 370 1
32 42 1
342 707 4
682 517 1
421 218 3
328 47 2
191 407 4
465 672 1
890 986 2
794 592 1
719 23 3
768 62 3
927 93 1
36 501 3
994 995 4
927 181 2
689 624 1
171 564 1
761 631 4
973 214 3
146 915 2
181 973 1
202 348 1
142 691 1
970 559 2
726 832 4
826 648 3
659 71 4
27 560 3
430 121 3
712 131 3
822 884 3
755 267 3
754 419 4
242 490 4
557 607 1
675 135 1
919 768 1
829 417 3
233 712 3
902 36 4
111 314 1
266 996 1
295 805 1
686 279 1
679 367 1
775 330 2
131 100 4
326 299 2
837 726 1
871 508 1
242 325 3
252 312 2
363 332 2
248 301 1
40 290 4
425 596 2
603 504 2
680 137 1
571 380 1
410 387 4
326 379 1
861 856 4
753 609 3
912 163 1
687 922 1
558 609 3
532 857 3
206 346 1
283 163 3
881 736 1
280 513 3
832 510 2
922 825 1
319 392 3
441 429 1
388 824 2
84 575 2
357 995 2
882 784 2
442 761 4
437 77 3
936 305 1
102 650 2
594 680 4
663 725 4
795 867 2
557 85 3
594 885 1
455 154 4
916 405 2
929 927 3
945 362 4
603 585 2
810 861 3
857 452 4
804 940 3
761 759 3
962 929 4
279 666 3
53 953 3
149 780 3
14 674 4
59 908 4
636 716 1
726 438 4
77 36 3
203 155 3
630 324 3
430 313 4
454 68 1
105 823 1
260 740 4
75 467 1
363 232 3
772 751 4
336 698 1
496 550 1
135 798 4
86 555 4
