124875 1000
617 352 3
498 649 4
461 765 1
295 766 4
579 570 4
165 378 1
328 823 1
807 782 4
196 788 2
381 352 3
595 381 3
614 531 2
230 173 4
76 411 3
366 925 4
638 469 1
404 691 1
8 609 4
3 238 1
361 472 2
76 320 4
427 670 2
913 749 1
45 411 3
331 840 1
803 290 2
576 877 2
402 77 1
772 72 2
635 279 3
576 81 1
848 927 4
554 163 1
681 450 2
695 34 1
369 640 3
258 261 1
594 167 3
606 212 1
318 938 1
142 300 3
596 72 3
230 890 3
104 699 2
202 595 2
734 458 2
607 769 4
261 611 4
301 736 3
58 489 1
584 210 3
617 331 2
526 615 4
669 334 2
824 431 4
980 383 2
198 751 4
992 870 1
920 352 3
438 377 3
309 931 3
795 260 3
939 840 1
146 813 3
148 702 3
935 998 4
401 416 3
83 710 2
374 843 3
395 27 2
633 903 2
306 398 1
369 275 1
512 450 3
712 224 3
587 740 3
770 18 1
28 333 2
286 586 4
326 665 3
804 999 4
600 311 2
90 970 3
482 843 1
678 69 1
849 172 4
265 942 4
94 533 2
306 268 1
273 764 2
580 758 2
654 753 2
303 217 3
770 421 2
605 122 2
985 22 2
787 51 4
82 685 1
234 964 2
487 736 1
430 967 2
544 845 4
376 28 3
75 451 4
671 508 4
356 318 2
254 334 2
505 315 2
898 637 4
167 17 4
472 736 4
41 349 1
114 802 2
440 324 4
571 709 3
886 934 3
524 634 2
84 9 1
772 161 4
520 406 1
312 507 1
642 531 3
13 830 4
74 678 3
618 612 3
646 203 2
473 170 3
446 858 2
736 865 3
738 896 1
22 666 1
660 72 1
137 344 3
355 699 4
344 347 2
809 687 1
822 778 4
473 23 3
695 544 2
802 147 2
256 870 2
574 954 2
456 687 1
69 733 2
912 678 1
401 98 1
77 608 1
733 907 1
14 726 1
219 499 4
921 824 1
916 164 4
379 494 4
605 218 4
926 253 2
62 452 4
460 679 4
201 988 1
967 948 2
88 118 1
770 255 3
639 224 1
682 448 4
818 258 4
590 577 4
782 486 4
322 544 2
315 596 3
477 717 2
933 281 1
938 678 2
319 905 2
410 432 2
853 453 4
718 566 4
597 883 1
347 928 2
766 71 2
25 178 1
108 847 1
507 867 3
703 525 1
456 608 3
550 814 2
261 553 2
854 701 4
638 420 2
553 462 3
987 830 3
158 40 3
670 358 3
824 269 3
566 520 1
381 638 2
98 969 4
546 727 1
493 563 2
299 67 3
620 63 4
491 458 3
536 909 2
178 168 2
259 57 2
834 25 2
6 581 4
302 9 3
320 825 1
737 264 1
580 531 4
9 51 4
159 29 3
852 497 1
424 440 3
680 50 3
160 948 1
650 554 4
722 564 3
503 477 3
810 920 1
801 315 1
403 920 3
611 603 4
591 609 1
795 758 1
879 909 4
714 144 4
785 141 4
617 684 2
347 165 4
826 476 4
592 543 4
111 383 1
65 179 2
16 306 3
102 732 3
297 945 3
859 198 1
499 662 4
534 723 4
740 421 2
13 318 1
485 309 2
82 636 4
533 356 1
0 727 2
148 116 2
283 389 2
546 696 1
426 863 3
126 372 1
456 87 2
691 802 2
121 522 4
921 420 4
665 808 2
63 266 3
336 367 4
318 18 2
434 940 3
777 210 1
33 85 4
477 82 4
168 149 3
879 994 4
223 943 3
672 745 1
994 115 3
936 986 4
72 662 1
141 854 1
440 321 4
984 168 3
596 743 3
632 243 4
410 411 3
803 692 4
230 825 3
380 916 4
767 883 4
303 790 3
477 149 1
104 462 4
576 680 2
74 314 4
969 308 3
992 520 2
585 565 2
523 881 2
573 130 3
233 87 3
69 497 3
674 194 2
747 965 3
931 531 3
435 941 3
606 173 1
496 143 4
349 330 1
22 536 2
228 703 4
704 425 2
350 217 2
553 208 3
715 213 1
648 959 4
925 658 1
183 35 1
876 673 2
686 279 1
762 568 2
883 45 3
881 925 1
373 321 4
192 842 4
179 419 3
473 746 1
154 210 4
129 929 3
628 517 2
282 762 1
330 708 1
577 811 1
434 459 1
643 671 1
815 67 2
71 28 1
993 584 2
393 912 2
154 290 3
442 120 4
282 527 2
577 697 4
589 767 1
70 205 4
828 59 2
362 688 2
144 390 3
67 838 2
994 153 2
927 591 2
382 505 2
169 113 3
557 400 1
180 376 4
578 781 4
662 169 4
142 970 3
862 679 4
831 822 3
504 105 3
5 327 4
3 965 4
204 398 3
264 633 1
841 576 3
175 858 4
430 706 1
904 554 2
322 537 4
826 987 1
586 703 2
102 519 2
976 86 3
737 641 3
938 156 3
344 706 1
535 546 4
890 94 3
950 237 3
98 579 4
745 796 4
964 407 4
772 109 2
662 85 2
55 91 2
227 904 4
177 399 3
211 566 2
279 19 2
714 608 1
8 992 4
394 166 3
880 6 4
823 498 4
845 830 1
170 624 2
415 808 3
598 13 4
610 571 2
627 115 1
878 534 2
962 320 1
386 98 3
807 364 4
752 961 4
276 591 2
156 149 4
455 701 2
261 46 4
915 526 2
169 806 2
534 137 3
282 111 2
425 183 4
615 128 3
204 347 1
414 449 3
288 437 3
122 912 3
216 773 2
891 748 1
55 268 3
834 121 1
209 274 4
479 502 2
611 153 3
399 113 3
616 661 1
220 466 4
386 858 3
979 782 3
749 891 3
757 692 3
621 837 2
67 125 4
311 546 2
296 164 2
548 150 1
682 741 4
639 148 2
114 233 2
345 218 3
562 489 2
597 216 2
861 1 4
641 961 2
746 604 3
16 882 3
958 578 3
189 17 4
188 399 4
130 862 4
41 316 2
943 181 3
279 662 3
694 276 2
193 422 3
303 207 1
23 763 1
651 674 2
727 709 3
386 551 4
705 901 1
948 776 2
777 119 4
217 313 1
733 513 4
591 462 1
790 940 4
896 377 4
133 812 2
146 758 4
476 324 4
476 620 4
857 81 2
612 378 4
630 543 3
7 552 4
276 684 2
868 44 1
648 107 1
376 575 4
486 666 2
918 490 3
12 915 4
412 75 3
448 747 1
741 852 2
491 235 1
648 97 3
747 897 1
757 315 1
288 41 4
962 508 1
786 321 4
833 847 3
756 812 2
455 638 1
676 0 4
444 775 4
459 96 2
469 816 3
310 894 4
904 497 4
316 58 1
659 937 3
553 373 4
346 648 1
162 544 1
443 695 3
967 751 3
868 163 1
908 760 2
916 315 2
429 986 4
855 115 4
461 766 4
36 572 2
473 867 4
160 246 4
275 842 2
402 117 2
530 330 2
742 713 2
141 826 3
201 808 2
570 5 1
117 565 2
752 777 2
709 343 2
597 653 4
274 841 4
239 826 3
543 847 3
507 617 3
179 509 4
987 49 4
908 351 2
467 828 3
774 510 3
795 890 4
168 222 3
329 452 3
63 313 2
900 165 3
990 481 1
730 555 3
976 503 2
469 463 3
54 26 2
300 806 4
833 394 2
577 641 2
326 964 2
793 743 4
517 336 1
324 621 4
67 185 2
102 528 2
124 10 4
389 676 3
833 198 4
512 341 4
685 993 4
100 665 4
50 981 2
548 381 1
92 582 1
490 416 4
516 735 1
974 508 3
5 445 1
976 44 1
716 149 4
932 595 3
278 59 2
787 838 2
482 186 4
486 540 2
969 202 2
405 541 3
838 864 1
58 188 2
255 453 2
5 621 1
978 786 2
266 720 3
363 299 3
679 662 4
803 640 4
685 950 4
970 862 2
347 262 3
3 254 4
366 541 4
806 644 4
179 288 1
128 907 1
489 968 1
522 926 4
902 843 3
149 631 3
654 818 3
438 349 1
409 559 3
284 150 2
792 297 1
779 618 3
427 742 3
432 928 4
83 619 4
248 940 4
177 80 4
855 326 3
491 565 2
527 360 1
320 189 3
889 669 3
956 424 1
297 149 2
186 960 3
232 394 3
812 429 1
590 792 4
613 484 2
29 263 1
430 334 2
459 10 1
985 347 2
487 45 3
543 3 3
109 462 1
966 488 4
83 487 3
337 156 2
125 843 2
885 8 2
701 498 2
322 961 2
57 134 4
985 428 3
152 697 3
962 119 2
684 22 4
204 931 4
862 25 3
854 939 4
279 117 3
377 16 3
48 827 3
496 572 1
14 546 2
134 724 2
271 929 2
777 225 4
603 488 3
747 497 2
675 869 2
896 814 4
656 172 1
310 106 1
960 334 3
642 966 3
289 41 2
375 763 3
640 322 4
383 343 2
768 297 4
784 488 4
202 388 2
534 483 1
896 272 2
952 216 1
55 485 1
524 107 4
584 417 4
776 237 3
164 47 3
930 592 1
748 833 1
400 4 4
589 483 4
899 935 3
808 983 2
929 67 3
9 924 2
118 250 2
62 285 1
430 830 3
619 896 2
262 102 3
69 950 2
443 367 2
355 804 1
899 979 3
993 558 3
90 358 4
848 129 1
808 831 2
330 478 4
324 724 4
859 537 3
484 939 3
600 951 4
171 269 4
162 676 2
695 422 3
704 823 3
909 825 4
61 995 3
435 167 4
513 453 2
990 787 4
167 360 4
288 421 4
360 406 4
490 996 1
199 183 1
525 721 3
867 732 1
884 121 3
663 151 1
245 55 1
286 623 1
44 477 4
878 992 3
446 337 1
708 119 3
662 305 1
27 95 2
983 171 1
685 643 3
248 867 1
535 607 2
560 456 2
163 877 1
743 421 4
744 582 1
16 445 4
35 12 3
691 417 1
785 443 4
446 744 1
816 103 4
311 352 2
780 347 4
284 436 4
322 619 4
573 951 1
39 997 2
62 280 3
611 693 2
867 179 4
448 170 1
437 421 4
38 199 4
705 623 2
57 13 2
963 797 4
392 129 2
757 100 1
867 481 3
237 118 3
631 451 3
483 381 4
981 506 2
303 61 1
241 833 2
260 535 1
182 839 1
425 44 4
904 165 1
267 728 1
856 356 1
599 835 4
722 592 4
263 210 3
281 42 3
618 216 3
238 749 2
502 375 4
632 730 1
972 225 4
355 26 4
305 307 3
879 587 2
99 414 1
376 623 1
12 231 4
289 226 2
26 373 4
202 721 2
479 621 3
186 145 4
428 96 3
69 196 4
630 650 2
961 153 1
880 113 3
684 635 4
573 368 1
108 533 3
897 114 2
57 306 2
633 147 3
929 544 4
414 635 3
135 827 2
699 49 1
935 521 1
865 789 3
855 211 3
891 381 1
575 294 2
372 435 2
569 2 4
732 760 2
637 26 3
382 773 1
511 924 1
820 703 1
823 401 4
167 545 3
172 888 1
473 591 3
971 998 2
739 931 1
436 627 4
964 42 3
737 807 4
106 368 2
432 395 1
507 674 2
512 907 2
671 317 1
835 94 3
666 641 1
407 634 1
356 485 4
999 377 3
991 563 1
591 510 2
768 648 1
352 497 1
565 91 2
347 604 3
149 396 2
75 321 4
24 456 2
976 374 2
418 434 3
203 760 1
430 827 1
262 899 4
3 485 1
708 231 1
598 169 4
797 342 1
410 870 3
40 950 3
20 632 2
156 760 4
959 529 3
393 462 2
67 335 3
230 281 2
69 182 4
946 818 2
90 386 2
819 797 3
948 71 3
871 304 1
656 769 1
736 916 2
886 95 4
179 243 1
658 435 2
275 300 4
109 866 1
505 433 4
56 422 1
502 41 4
976 222 1
484 948 4
576 108 3
205 206 1
737 646 1
305 699 3
940 497 2
755 288 4
864 245 1
515 726 4
459 511 1
642 54 2
7 662 3
245 720 4
220 128 1
644 319 4
845 26 2
975 388 4
821 87 2
903 638 2
761 11 4
343 564 3
671 729 4
108 374 4
608 106 1
118 656 2
610 660 1
180 257 3
425 633 2
172 369 3
600 584 3
68 672 1
167 536 1
905 250 3
974 30 2
968 350 3
622 485 1
813 342 2
21 996 3
80 293 3
255 174 1
909 473 4
111 391 3
206 37 2
675 646 2
105 764 3
46 152 2
657 789 4
22 816 4
643 632 3
588 65 1
260 14 1
451 655 1
626 720 2
915 164 2
892 760 4
779 808 2
348 190 1
167 739 3
306 978 3
790 308 2
861 107 1
638 180 3
182 646 4
869 945 1
832 551 1
970 691 1
857 586 1
423 179 3
218 477 2
667 142 2
712 28 4
657 701 2
765 474 4
597 399 4
399 456 1
886 842 3
749 294 1
875 24 1
302 18 3
704 369 4
608 959 1
998 621 3
183 866 2
250 150 2
956 786 1
949 594 2
457 671 4
516 187 1
569 695 1
665 142 1
24 760 3
209 90 2
875 918 3
404 116 4
690 345 1
156 269 1
347 730 1
873 179 3
49 674 1
697 65 4
145 169 4
419 951 4
719 555 1
748 554 3
542 436 2
250 746 1
4 349 4
644 960 1
139 767 1
895 333 4
761 117 4
174 580 1
37 771 1
850 210 2
666 46 1
114 56 3
772 459 3
649 179 3
534 129 3
695 256 1
460 812 2
945 988 2
333 476 2
610 145 2
511 319 3
243 71 1
273 561 2
442 817 1
553 338 1
893 935 4
687 256 2
360 706 1
578 545 3
997 798 1
991 974 1
86 444 4
554 689 3
693 43 1
3 223 2
359 930 4
981 228 3
42 105 2
135 176 4
602 505 2
341 920 1
525 673 1
524 532 3
548 537 1
707 539 4
499 939 3
102 642 3
793 173 2
145 362 4
534 228 1
972 957 3
974 942 2
323 14 4
985 301 2
443 757 1
568 613 3
744 664 2
274 819 4
521 732 1
613 252 2
350 878 4
118 246 2
862 754 4
602 532 1
97 439 2
137 331 1
847 737 2
180 777 3
580 274 1
104 334 1
831 2 3
212 782 4
357 262 2
267 554 4
144 960 3
922 650 3
290 328 2
760 709 3
480 815 4
812 647 1
493 916 3
871 397 2
522 971 2
455 722 2
554 597 3
925 524 1
723 757 3
952 426 1
937 21 2
622 422 3
154 613 2
687 153 4
497 297 1
438 72 2
650 758 2
12 730 2
374 898 4
880 107 4
443 977 2
236 537 1
866 233 3
1 917 3
783 158 1
684 405 3
392 609 3
220 221 2
148 364 2
520 191 3
188 769 3
684 218 1
841 62 4
135 686 4
287 30 4
262 6 1
317 393 4
505 659 4
707 884 3
283 249 4
334 122 3
760 590 2
137 407 3
462 163 2
819 970 4
555 899 4
882 317 3
662 411 4
658 373 4
713 808 4
102 457 2
367 906 2
141 691 4
575 214 3
817 885 1
335 857 1
255 575 3
253 195 3
446 29 2
470 978 3
683 453 2
930 512 2
805 57 2
803 280 3
642 754 1
109 273 4
976 98 1
753 120 1
330 41 2
478 4 3
32 487 2
790 287 4
374 935 2
439 579 4
92 349 2
699 609 4
32 48 3
404 922 4
484 905 4
58 26 4
385 670 3
184 732 3
482 871 4
557 936 2
965 762 4
619 174 4
337 245 1
784 293 4
456 664 3
44 645 2
254 745 3
356 937 3
68 423 1
108 423 4
44 895 3
602 1 3
819 984 3
744 860 3
613 571 4
478 188 4
47 277 3
977 744 2
837 359 1
838 666 3
896 715 3
2 287 4
346 7 3
737 364 3
793 470 1
411 816 3
669 470 3
521 24 3
484 950 2
615 873 2
31 69 1
683 708 1
525 613 2
644 220 2
980 893 3
234 392 1
346 936 1
803 177 2
557 693 4
338 339 3
631 789 1
616 949 2
832 430 1
570 65 2
379 126 1
358 637 1
578 301 3
639 956 4
124 297 1
341 116 4
848 829 4
606 529 3
633 607 3
645 833 3
924 572 2
839 60 1
470 984 2
225 716 2
267 462 3
728 775 3
927 722 4
550 733 4
841 789 1
585 85 3
526 863 4
681 538 2
832 336 2
864 984 1
544 645 1
587 331 2
335 856 2
441 927 4
421 692 1
402 690 3
777 277 3
526 359 1
378 668 3
244 172 2
740 363 2
71 394 1
537 657 3
460 789 2
851 237 3
584 254 1
794 493 2
685 766 4
692 180 1
728 281 1
360 204 2
868 315 4
686 829 3
116 668 4
654 758 1
589 839 3
242 21 1
675 420 3
421 802 3
409 69 2
982 474 1
981 586 1
327 24 3
23 859 2
894 899 2
842 904 1
113 364 4
544 441 4
239 716 1
933 196 1
183 487 3
249 396 2
681 685 1
820 705 3
809 963 3
80 661 4
163 321 2
324 883 3
130 376 2
737 415 2
63 49 1
795 930 1
732 185 4
497 420 1
27 970 1
261 571 2
920 136 1
852 14 2
321 90 1
172 979 1
685 259 3
472 2 4
646 94 4
937 858 1
95 700 4
617 417 4
63 592 4
958 809 1
890 482 2
232 765 2
603 390 2
396 970 2
612 94 1
550 882 2
265 390 4
323 446 1
166 977 2
973 621 4
268 569 1
619 920 4
695 475 3
308 773 2
611 756 3
249 387 1
836 654 1
67 86 1
930 767 2
632 878 4
93 113 2
70 22 1
316 428 2
31 140 1
871 86 4
570 450 4
62 311 3
405 224 1
141 742 3
344 938 3
659 71 1
95 873 2
432 122 1
278 690 4
49 76 1
624 821 4
158 54 2
700 900 3
204 434 3
811 274 3
839 647 4
810 711 3
480 726 1
383 637 2
30 412 1
377 72 2
866 413 1
451 164 3
787 952 3
50 295 4
720 186 2
81 139 2
649 525 4
31 267 3
943 479 2
141 224 2
510 817 4
973 395 3
798 838 1
599 581 2
464 35 2
736 855 4
426 189 4
738 251 1
787 544 2
206 383 3
751 752 2
175 393 3
81 923 3
432 263 1
571 9 4
844 466 3
847 661 3
837 330 4
953 794 2
117 655 3
710 205 2
312 323 1
577 299 3
240 930 2
944 921 2
901 832 4
659 534 4
923 785 4
467 301 1
112 242 2
770 158 1
76 508 4
883 30 3
321 167 1
789 928 2
442 400 3
205 235 2
275 303 2
990 72 2
309 115 4
160 570 2
482 649 3
62 873 2
235 784 4
608 711 3
522 363 3
460 655 4
435 453 3
224 687 4
122 915 3
671 770 1
768 903 2
729 827 3
384 598 4
840 235 4
384 656 1
74 632 3
109 88 2
774 110 3
477 901 4
680 162 1
389 529 3
875 558 3
536 494 4
213 623 4
830 658 2
500 346 1
456 538 3
388 118 3
766 16 4
87 70 2
958 492 2
617 258 3
442 198 4
844 82 3
107 839 1
222 551 2
949 722 1
41 922 4
794 664 1
268 989 2
915 419 4
306 945 4
740 50 2
49 51 2
945 181 1
397 105 1
263 815 2
604 137 1
546 317 1
740 702 3
572 81 3
308 71 3
518 207 2
449 300 4
547 364 2
73 906 4
17 254 3
845 431 2
916 659 2
505 672 4
816 99 4
318 645 4
215 679 4
735 784 1
610 623 1
394 569 1
256 916 4
360 868 1
79 283 4
615 65 1
820 827 1
956 163 3
738 626 2
249 493 4
847 246 4
736 677 2
930 291 2
277 457 3
480 125 3
937 315 1
313 142 2
320 423 4
217 138 1
287 559 3
113 741 4
984 815 4
390 830 2
986 193 1
782 864 4
55 178 3
609 751 4
409 144 1
605 548 1
106 262 3
605 340 4
889 948 3
430 475 4
271 378 2
875 3 1
188 704 1
701 690 3
659 11 1
781 723 3
308 299 1
37 970 4
861 49 4
915 980 4
846 565 3
582 313 1
641 579 2
753 0 2
312 0 3
918 62 4
647 460 2
402 561 2
404 988 2
393 786 4
905 573 2
707 469 1
877 209 4
164 237 3
707 535 4
839 296 4
355 206 1
409 579 3
644 189 2
197 367 1
236 251 2
413 627 3
353 467 1
646 647 3
265 586 3
530 861 3
196 325 2
945 363 2
596 185 2
781 750 1
71 715 2
632 234 3
37 505 3
139 158 1
665 377 4
270 724 3
862 435 1
718 552 4
477 795 4
738 910 4
895 455 4
655 90 2
87 421 2
590 311 2
184 966 1
615 44 3
622 113 3
383 345 1
392 11 2
539 513 2
124 421 2
24 367 2
644 860 1
708 505 1
796 269 3
508 825 1
516 666 2
909 801 2
272 440 2
370 154 3
321 825 2
963 135 3
150 616 2
602 554 2
656 281 2
374 58 2
913 254 3
971 13 1
337 202 3
189 645 2
206 437 4
228 613 3
793 592 1
658 155 4
908 610 2
473 2 3
604 782 3
392 871 2
728 978 4
354 699 3
90 375 2
633 325 3
827 427 2
329 653 3
713 433 1
639 304 4
907 484 4
106 83 3
764 785 1
299 271 2
527 976 3
846 697 4
191 691 1
353 154 3
19 456 4
895 915 2
866 117 4
687 600 2
110 217 1
651 504 1
830 595 3
527 382 3
661 4 4
945 295 2
934 672 1
250 355 1
980 141 3
633 167 4
659 822 1
424 538 1
554 997 4
536 706 4
56 257 4
690 652 2
324 968 3
863 824 4
100 783 4
556 155 1
82 141 4
389 153 3
578 150 1
214 452 2
942 539 2
830 836 2
830 951 4
10 884 4
920 611 1
927 464 4
418 964 3
759 722 1
471 897 4
782 625 3
186 966 1
499 527 4
105 538 3
763 511 1
369 322 4
206 628 3
358 811 2
912 371 2
66 938 1
493 175 4
709 643 1
983 949 3
84 115 1
754 483 1
480 445 1
146 394 1
164 970 3
704 452 4
867 587 1
291 127 4
798 60 4
573 209 1
213 922 2
271 819 4
465 432 3
243 530 4
593 227 3
527 49 4
66 781 3
688 533 2
955 853 1
181 127 1
656 630 1
826 556 4
453 329 4
625 145 3
148 256 1
922 286 3
504 378 1
20 976 2
490 52 1
578 948 2
817 181 3
326 403 4
558 739 1
255 538 1
771 143 1
847 495 3
662 119 1
389 204 1
461 228 2
748 687 2
775 554 4
671 324 1
402 642 1
436 538 4
13 982 3
297 685 4
856 255 3
688 122 2
254 764 2
54 34 4
275 983 1
946 39 3
479 195 3
190 585 1
666 54 1
714 585 1
837 275 4
334 511 4
539 764 3
632 750 1
774 313 3
749 725 3
297 569 3
897 858 1
368 488 2
687 275 2
85 273 3
589 771 3
568 973 4
993 126 4
642 814 2
292 766 2
88 355 3
700 687 3
609 762 3
609 41 3
989 813 1
81 17 4
711 221 2
171 132 2
70 355 2
302 333 4
476 219 4
392 882 4
751 856 1
826 617 3
162 985 3
645 66 1
739 506 2
150 518 1
953 42 4
308 996 1
201 489 1
353 736 1
894 129 1
748 854 3
729 206 4
998 682 1
257 541 2
261 408 3
930 984 1
633 250 3
886 131 1
943 85 4
202 934 1
156 416 4
955 866 3
779 231 1
451 36 2
670 777 3
997 962 4
337 609 2
940 989 3
747 401 3
104 46 1
178 528 4
459 940 2
12 426 1
528 4 4
387 646 3
757 500 1
496 140 1
313 179 2
385 340 4
199 768 3
110 215 3
686 361 2
450 105 1
325 509 3
582 400 4
224 690 3
975 109 4
418 227 1
773 151 2
633 853 2
866 53 1
81 838 4
141 862 4
930 758 3
747 716 2
744 319 4
456 310 4
505 995 4
908 652 1
6 90 2
877 755 4
35 876 4
364 595 1
577 637 4
77 558 4
239 116 3
881 884 1
432 669 3
569 456 3
728 54 1
362 743 4
900 206 1
699 972 2
234 384 4
412 910 2
546 304 1
528 636 1
593 707 1
438 851 3
560 487 1
779 954 4
287 167 1
574 493 2
164 111 3
84 621 3
350 447 2
322 894 3
810 637 3
481 177 3
634 890 1
233 991 2
393 554 2
519 340 4
152 357 4
142 797 1
419 704 4
874 374 1
869 938 3
588 477 2
318 66 4
411 160 3
747 997 3
127 580 1
720 772 4
782 753 2
18 774 3
360 162 2
111 315 1
703 321 2
56 632 1
591 919 2
905 201 3
790 23 3
531 333 1
334 328 3
63 730 2
188 764 2
102 701 4
261 879 1
170 247 1
423 558 2
670 610 4
670 754 4
500 245 1
280 220 2
891 516 2
138 764 4
69 300 4
372 564 4
23 455 4
808 377 4
810 485 2
942 257 1
363 66 1
274 146 1
382 816 2
93 100 1
999 23 1
377 803 1
811 95 2
863 907 2
484 772 3
241 159 4
548 62 1
412 559 2
916 741 2
858 376 1
572 188 3
150 899 2
101 88 3
574 556 3
768 433 3
643 66 1
23 81 4
754 655 4
691 780 1
508 281 1
870 616 2
292 75 1
717 795 2
381 976 2
928 257 1
132 993 1
143 225 2
120 879 2
883 379 3
304 365 1
204 909 4
896 900 3
610 77 1
926 685 4
122 252 2
975 552 1
265 207 3
667 743 3
142 675 1
228 970 2
14 206 2
470 769 3
933 288 4
94 376 4
641 198 1
928 165 2
740 761 4
781 487 3
421 398 2
991 374 1
549 572 2
271 222 4
575 515 2
629 247 2
963 125 1
215 496 3
129 978 1
723 853 1
296 912 3
519 486 2
101 571 4
23 469 3
286 489 2
305 377 3
741 879 4
853 514 4
176 0 4
640 785 2
70 144 1
236 938 1
26 200 2
484 258 3
760 399 3
734 208 4
494 73 1
721 842 4
917 55 2
965 915 3
49 748 2
604 924 3
75 476 2
869 246 1
447 5 1
769 568 1
53 553 4
928 482 1
530 280 3
766 15 2
514 950 2
517 849 1
401 803 3
202 860 2
407 551 4
483 271 3
533 580 3
585 253 1
134 551 4
957 481 3
555 432 2
149 649 2
656 146 3
748 226 4
560 954 2
539 367 4
741 249 3
902 251 4
277 16 1
830 708 1
364 677 2
805 893 4
377 325 3
106 793 3
664 690 2
748 458 4
520 879 1
429 792 1
49 704 1
789 811 4
1 799 1
421 212 4
950 831 4
140 128 4
508 4 4
313 376 3
204 933 3
678 637 4
772 862 1
744 121 3
563 401 1
434 88 3
988 884 1
602 849 2
363 228 2
101 689 4
484 249 1
50 918 2
955 883 4
18 611 4
318 432 3
753 149 3
223 618 4
752 809 4
569 875 2
654 596 2
56 515 4
934 746 1
702 106 3
899 57 2
682 766 1
60 945 4
99 512 1
423 611 1
50 142 2
900 848 3
162 899 3
880 157 4
125 677 1
815 1 4
252 683 3
35 569 1
837 678 1
979 940 2
180 712 4
385 164 3
545 35 3
880 120 2
392 272 4
70 488 2
444 761 2
599 492 2
9 889 2
57 416 2
804 96 1
989 249 3
129 342 3
569 374 3
426 551 2
450 709 1
965 625 4
615 619 4
811 740 3
112 269 2
438 385 1
874 509 4
84 803 2
366 983 3
8 462 3
712 512 1
224 17 2
393 404 4
135 736 4
341 474 4
121 985 2
751 176 3
424 680 2
205 319 3
734 672 3
164 835 3
908 555 1
363 603 1
858 681 1
859 560 3
375 844 3
46 588 2
308 930 4
449 134 3
422 372 4
42 17 4
144 462 4
744 197 4
555 550 3
902 91 3
619 912 1
329 705 3
699 364 1
453 939 1
552 487 1
252 400 4
527 958 4
295 582 3
363 499 4
585 730 1
274 828 3
941 467 4
764 207 4
322 267 2
692 621 1
269 357 3
960 221 3
983 741 4
991 729 2
469 887 1
664 631 4
583 70 2
765 66 4
301 746 3
577 802 1
460 431 4
492 847 4
541 449 1
633 884 1
643 810 4
675 597 1
585 397 4
910 642 2
947 641 1
300 106 1
520 819 4
120 582 1
215 290 2
99 605 4
998 614 2
797 284 2
595 213 1
901 465 3
920 886 4
487 298 4
866 477 4
534 922 2
150 271 2
797 349 4
478 135 1
377 252 3
374 554 4
356 449 4
200 600 1
781 628 2
294 683 1
716 975 4
883 780 4
574 452 1
798 239 3
772 339 3
525 813 3
567 778 4
683 371 1
161 686 2
828 317 4
61 638 4
902 819 1
484 84 1
134 612 4
559 154 3
818 330 3
469 767 4
463 198 1
661 325 3
897 12 2
415 861 2
310 700 4
909 882 2
609 499 2
145 479 1
569 856 4
3 205 2
242 148 2
255 447 1
564 988 2
32 804 2
125 767 1
910 140 2
81 686 4
489 863 4
424 182 1
424 805 2
427 40 3
388 648 1
104 935 3
703 479 4
318 866 3
798 898 3
189 831 3
616 445 3
671 852 4
948 125 2
27 322 3
619 655 1
410 459 2
48 558 2
372 40 2
210 580 3
882 187 4
873 902 1
826 500 2
394 734 2
918 238 4
738 819 3
722 427 1
689 354 2
672 82 1
36 15 2
282 631 3
878 721 4
642 582 4
884 852 1
373 989 2
154 721 2
225 205 2
588 441 1
539 801 1
126 678 2
28 105 2
115 532 2
441 320 3
973 709 3
329 465 4
360 159 4
374 292 1
133 885 2
983 599 2
919 182 1
260 549 1
444 829 4
569 971 2
381 529 2
973 616 3
941 563 1
116 907 2
908 662 1
221 993 4
487 870 1
41 530 1
494 741 3
696 530 3
315 231 1
126 988 2
933 456 2
929 285 1
170 302 2
59 694 4
969 444 4
476 227 2
184 978 2
390 926 1
42 347 3
14 971 1
144 943 4
746 113 3
400 594 1
572 656 1
814 457 2
805 396 1
906 240 3
283 97 1
929 789 4
369 614 3
914 624 3
667 109 2
316 321 2
682 453 1
163 657 3
30 358 2
416 199 4
107 652 1
933 234 3
31 662 3
364 904 2
64 503 3
670 688 4
351 807 1
909 460 1
918 323 3
663 98 2
434 268 3
333 149 2
953 145 2
191 447 4
929 973 2
220 736 1
913 4 2
23 152 2
570 666 3
981 156 1
939 181 1
827 831 4
530 700 4
481 509 1
504 532 1
80 809 1
853 662 3
652 752 4
933 590 4
810 929 3
326 653 2
779 690 2
519 65 4
