124875 1000
566 674 3
687 809 4
722 807 3
509 708 1
241 869 4
879 870 2
547 945 1
95 53 3
127 203 2
578 595 2
372 119 3
395 910 1
586 302 3
722 892 4
898 838 2
26 410 3
173 606 1
823 819 1
155 332 2
773 379 2
481 470 3
509 680 1
723 218 2
23 317 4
79 39 2
162 395 3
518 689 3
471 945 3
572 321 2
272 761 1
188 45 2
210 112 2
485 838 1
255 315 3
19 256 3
638 85 3
772 443 3
638 129 4
9 594 4
438 924 4
102 393 1
148 511 4
161 951 1
625 583 1
357 941 2
710 920 4
469 55 3
51 482 1
388 93 3
545 543 2
917 820 4
483 514 3
32 941 4
277 405 4
547 914 1
652 851 3
24 842 1
365 162 4
565 392 1
754 605 2
695 375 3
635 844 1
400 732 4
519 290 1
113 230 2
410 995 4
987 438 2
661 514 4
42 745 2
193 804 1
652 76 3
421 624 3
431 469 2
447 14 4
873 721 4
19 531 1
62 450 4
754 700 4
793 886 1
154 306 4
398 914 3
279 0 4
513 802 3
998 65 3
338 257 2
53 536 2
915 222 1
917 918 2
332 162 4
738 542 1
883 705 4
395 510 1
787 237 1
73 368 3
20 298 2
435 868 4
154 604 3
792 126 4
125 915 2
700 146 1
167 948 4
674 792 1
935 945 4
71 59 4
165 148 1
771 293 1
196 743 3
743 602 4
779 664 3
833 332 1
400 492 1
21 586 1
627 170 1
536 988 3
688 866 2
780 452 3
326 945 1
233 874 3
323 594 4
646 395 2
368 900 2
387 460 1
876 391 2
809 216 4
93 818 3
156 26 1
639 927 1
577 477 3
875 31 1
909 605 2
377 740 3
282 546 4
473 30 4
647 500 1
670 766 4
770 606 1
800 106 2
241 627 2
573 41 4
499 373 4
80 297 2
547 336 3
614 219 1
883 894 1
440 21 3
616 563 3
332 271 3
972 746 4
792 572 4
622 657 4
715 360 3
990 408 3
138 479 3
456 6 1
371 96 3
641 700 2
458 73 2
696 618 4
949 887 1
162 793 2
334 234 1
713 88 1
266 121 4
187 658 3
898 792 2
924 80 3
953 816 1
826 4 3
187 806 1
801 774 1
254 960 3
337 346 2
937 364 1
271 54 4
413 680 2
455 897 3
345 170 3
611 631 3
413 103 3
212 176 3
762 263 1
552 249 3
230 872 4
154 655 2
301 236 4
732 779 1
716 923 2
897 138 3
286 14 2
356 284 3
63 224 4
945 30 4
282 159 3
562 796 4
43 237 2
400 934 1
963 811 4
68 513 1
854 168 3
25 631 1
543 185 3
550 63 2
552 803 4
686 570 3
896 536 1
372 175 4
395 316 1
719 914 3
854 891 1
802 337 3
684 33 1
119 226 2
195 485 3
944 312 2
536 942 2
808 965 1
461 601 1
620 85 1
297 529 4
224 508 1
501 593 3
610 255 4
720 372 4
201 770 4
171 248 3
300 450 3
533 564 2
155 883 3
993 450 3
482 952 4
3 711 4
821 801 3
981 489 1
805 24 1
291 51 3
435 661 2
75 192 2
157 880 1
569 204 1
916 824 3
901 382 3
608 779 2
294 247 1
83 993 1
62 990 1
277 544 2
493 399 4
175 584 1
495 166 4
330 748 3
110 256 2
274 145 1
216 341 2
981 272 1
69 573 2
458 801 4
789 507 3
256 27 2
241 89 2
96 671 4
146 144 3
597 960 1
923 49 3
324 126 4
392 974 4
551 64 1
217 905 2
674 599 3
249 859 3
818 310 3
124 382 1
891 678 1
237 890 4
379 161 4
732 235 2
655 67 1
972 1 2
864 25 4
508 780 1
945 191 2
763 664 1
17 943 3
121 543 4
508 380 3
395 635 4
293 399 2
561 576 1
570 988 1
489 476 2
626 177 2
718 183 3
100 428 3
568 352 2
379 956 4
411 467 2
454 980 4
475 161 2
540 658 3
537 918 1
437 756 3
979 557 4
719 824 4
181 569 2
481 593 2
483 148 3
259 383 1
90 147 2
874 637 1
928 722 2
437 241 2
915 268 3
391 375 1
897 333 1
902 281 3
122 194 2
814 876 2
22 118 3
964 916 4
470 642 1
601 31 1
334 89 2
511 847 4
211 51 2
372 117 1
344 461 4
624 810 1
75 133 1
758 435 2
257 648 4
550 759 1
769 162 3
98 389 2
781 303 4
485 216 2
615 620 3
269 656 2
427 364 2
156 440 1
309 636 2
796 798 4
162 544 3
802 743 3
844 868 1
604 282 3
140 201 2
819 371 1
216 826 3
135 288 2
304 612 4
844 266 4
962 240 3
110 553 1
981 947 4
764 563 2
370 671 2
334 85 1
307 519 1
162 758 2
612 899 4
821 21 3
411 307 4
582 957 2
635 1 1
687 437 3
605 420 2
211 106 3
41 291 3
79 704 1
555 57 1
122 741 2
255 850 4
352 132 4
174 908 2
899 996 1
347 473 1
801 126 1
644 193 1
985 672 4
432 132 3
787 649 2
205 961 3
907 729 1
783 321 1
25 705 1
974 201 2
440 795 3
471 492 2
967 890 4
418 682 1
514 622 2
200 18 1
648 147 3
573 465 2
18 274 4
25 388 3
900 39 4
528 461 4
507 54 1
786 844 4
175 472 3
20 789 4
300 692 3
861 59 4
572 523 1
908 286 4
870 659 4
950 224 3
702 927 4
868 817 4
944 15 1
297 212 3
894 903 3
587 105 1
649 119 4
372 298 1
70 374 2
213 453 3
204 216 1
359 934 2
734 886 3
668 480 4
134 163 1
290 518 4
162 110 2
518 583 2
496 329 2
140 130 4
249 992 1
476 404 4
526 847 3
50 734 2
46 350 1
23 315 4
277 260 2
525 317 4
368 151 3
912 22 2
514 789 4
340 733 3
402 271 3
964 650 4
865 767 4
610 372 2
62 36 3
567 614 2
389 313 3
997 783 4
391 571 4
621 184 2
87 790 2
47 284 1
807 654 1
587 613 3
89 781 1
468 302 3
636 209 1
329 89 4
375 419 2
66 737 1
224 585 4
166 692 2
820 167 3
354 125 4
413 643 3
712 967 1
242 959 1
744 688 4
821 85 4
314 355 1
842 64 1
93 921 1
978 707 1
913 155 4
364 656 4
15 660 1
291 778 4
158 810 4
516 985 2
285 772 3
149 940 4
542 661 1
704 428 4
357 985 4
532 381 2
542 510 1
865 982 2
483 864 1
329 121 3
516 853 3
526 0 4
671 737 3
597 957 3
170 409 2
632 123 4
912 418 3
432 519 2
902 487 2
484 181 3
291 988 1
343 624 3
468 770 4
862 555 3
282 855 3
568 905 3
889 190 1
841 171 1
795 596 3
929 443 1
390 893 4
523 720 1
527 428 1
480 227 1
51 693 2
174 485 1
264 417 4
929 699 4
766 685 4
167 892 4
492 894 1
652 4 3
93 725 3
811 731 4
814 721 1
41 346 2
156 886 4
136 891 3
177 376 1
884 480 1
147 478 2
194 601 1
238 628 4
183 988 3
49 31 1
632 385 3
486 882 2
816 219 4
526 493 1
333 472 1
741 257 2
712 31 4
426 56 3
960 912 4
573 229 1
647 686 2
857 45 4
453 250 1
862 827 3
363 53 1
756 656 1
924 392 3
296 953 3
841 580 2
540 780 2
599 740 3
862 287 2
473 265 1
12 915 3
432 810 4
294 710 1
14 357 1
958 151 4
941 695 3
458 372 3
828 38 3
586 580 2
99 962 2
156 958 2
740 87 4
825 364 1
575 50 2
955 199 1
928 711 4
464 724 2
39 394 3
299 142 2
73 592 1
828 814 4
103 205 2
432 824 2
746 219 1
599 610 4
445 452 3
827 178 4
89 504 1
693 494 2
203 514 1
3 722 1
326 776 1
665 703 1
671 793 2
28 531 4
443 192 3
182 63 3
848 112 2
794 434 2
960 462 4
411 339 3
643 689 2
664 184 1
610 502 4
982 444 2
208 91 1
402 501 4
411 334 1
368 71 3
349 465 2
847 902 1
391 74 2
294 777 3
110 481 3
928 135 2
308 39 3
887 790 4
290 297 4
451 172 3
114 563 1
162 483 4
449 474 4
688 335 2
637 750 2
627 48 2
212 802 4
603 649 1
315 316 2
386 888 3
564 778 4
547 349 3
509 727 4
288 991 4
100 8 3
560 958 2
140 405 1
776 770 4
150 189 4
314 630 2
981 688 3
615 472 1
144 63 3
331 693 1
461 927 2
512 670 2
609 667 4
724 303 4
858 464 2
61 620 2
865 0 3
648 549 4
288 165 2
788 266 4
483 367 3
174 644 3
345 985 2
346 141 1
264 619 2
287 120 4
221 202 1
805 871 1
542 426 4
104 437 1
61 727 4
84 156 2
31 405 1
68 859 1
445 970 3
678 603 3
911 215 2
361 406 3
12 288 1
331 372 4
522 586 4
854 690 4
182 288 4
659 389 4
408 700 2
605 6 1
842 119 4
510 39 2
528 796 4
733 239 1
39 82 3
601 785 1
464 640 3
987 945 1
5 227 4
504 314 4
444 161 1
494 381 2
84 363 1
987 246 1
546 940 2
727 99 2
52 698 1
669 771 1
747 367 3
339 22 1
742 225 4
558 916 2
272 374 4
43 679 3
639 961 2
675 66 2
570 177 2
811 266 4
809 88 1
436 664 4
466 309 4
967 894 1
65 157 4
340 439 2
854 152 1
225 875 4
57 528 4
132 247 4
639 279 2
243 364 1
911 549 2
691 757 2
316 976 3
285 467 4
519 336 4
807 480 2
929 119 1
473 134 3
949 381 4
864 591 3
115 681 1
173 621 4
929 599 3
374 782 4
128 49 3
229 90 3
479 857 4
330 650 2
668 232 2
322 798 1
272 589 4
220 691 2
124 866 4
536 982 3
119 29 1
903 584 4
266 942 1
179 874 3
0 478 1
572 251 2
876 802 4
902 297 4
373 977 1
101 683 4
189 397 4
396 4 3
561 528 2
551 287 2
877 644 3
479 453 2
592 616 4
804 702 4
654 757 2
534 63 4
107 236 2
764 967 1
910 704 1
864 218 3
685 504 3
688 353 4
92 163 3
34 407 4
579 368 3
197 562 4
140 737 3
453 46 1
553 459 1
385 977 1
957 88 1
897 695 3
711 35 2
628 684 1
240 732 1
981 144 2
653 882 1
432 349 4
868 997 1
191 356 4
45 547 1
95 355 2
468 575 4
603 505 2
447 867 4
579 127 4
616 265 3
879 153 4
802 486 4
328 672 3
476 177 2
272 390 1
629 955 4
146 68 2
589 906 2
792 52 3
30 571 4
842 141 1
81 520 4
131 253 1
183 235 3
659 214 1
224 662 3
182 47 2
876 505 4
417 759 2
437 100 1
808 110 2
951 913 4
403 685 4
674 463 4
633 464 1
453 195 1
634 904 2
668 936 2
290 622 1
250 813 4
351 986 3
900 209 2
106 86 3
87 444 4
988 755 3
929 613 3
961 88 4
609 258 3
241 602 3
938 63 1
86 279 3
466 554 1
618 925 4
501 737 1
673 648 1
396 292 1
597 223 4
58 706 2
199 992 1
603 992 1
473 714 2
759 60 3
332 475 3
601 927 1
826 986 1
338 83 2
59 246 4
310 977 2
363 721 1
176 93 1
101 678 1
614 683 2
660 188 4
637 66 3
25 773 4
305 639 2
774 246 4
463 441 4
246 130 3
444 81 2
679 291 1
320 920 2
201 670 3
139 473 3
192 596 3
504 620 1
466 138 4
375 613 1
458 585 1
866 756 3
442 802 1
537 480 1
325 151 2
155 746 1
377 578 2
674 903 1
597 931 3
827 756 4
572 708 4
70 188 2
816 778 4
44 873 1
683 816 3
285 506 1
996 508 4
930 851 2
968 423 2
308 489 4
388 452 3
10 630 1
978 273 1
299 723 2
284 584 1
173 961 3
995 926 3
181 154 4
310 997 4
911 220 3
768 374 1
975 438 3
694 495 4
202 180 2
572 997 1
664 252 2
660 241 2
597 367 1
64 320 1
100 824 1
234 332 3
511 584 2
900 112 4
747 600 4
526 514 2
445 365 1
976 145 4
177 287 3
913 630 1
519 944 1
307 556 2
95 771 2
0 987 1
363 757 1
891 283 4
685 404 4
530 344 4
328 578 4
832 717 1
33 118 1
374 452 4
336 663 3
57 185 2
443 157 3
211 490 4
811 863 1
766 484 1
160 429 1
93 598 1
913 232 3
693 168 3
847 723 3
721 498 1
844 544 3
298 25 1
472 944 2
927 477 4
67 973 4
87 373 3
418 192 3
102 358 3
95 858 4
150 431 1
778 183 4
832 666 4
579 493 4
643 328 2
679 416 2
697 349 1
230 820 1
551 110 1
570 71 3
25 971 4
938 885 2
225 476 4
570 426 1
641 821 1
704 143 4
387 483 2
35 106 4
379 729 4
352 635 4
962 1 1
817 59 4
149 961 3
675 779 4
297 176 4
412 183 1
805 790 4
689 713 2
992 908 4
635 907 1
728 78 1
104 234 1
623 893 2
845 618 1
284 459 2
321 159 3
636 63 2
897 306 4
159 518 2
807 204 3
103 581 3
974 221 3
791 906 2
917 310 4
816 917 1
18 512 3
726 891 1
467 445 2
60 916 4
754 307 3
710 157 4
915 868 4
229 49 2
858 505 4
256 201 2
780 89 2
968 850 1
680 230 1
163 96 2
13 388 3
147 862 2
226 799 2
149 250 1
798 197 4
211 576 4
116 990 4
574 833 1
97 636 4
121 644 2
110 140 2
934 604 1
550 931 2
919 655 2
926 220 1
86 868 1
558 612 2
508 27 2
781 949 2
956 762 3
817 893 1
419 459 2
848 914 3
388 976 1
651 479 1
482 585 2
403 334 1
692 111 4
851 420 1
588 407 4
376 667 3
477 612 1
549 785 2
725 573 2
410 73 1
413 577 2
599 254 4
940 285 1
321 40 4
95 481 1
265 258 3
345 375 3
505 816 2
587 602 1
42 870 2
785 185 3
804 515 2
447 850 3
961 925 3
639 365 4
850 57 4
349 189 3
417 951 3
481 828 3
227 164 3
820 825 3
462 835 3
272 321 1
978 189 4
880 111 2
728 163 2
826 944 3
102 950 4
215 368 1
160 764 1
308 11 1
315 97 4
953 824 2
966 437 1
690 858 4
47 130 3
921 113 4
620 689 1
926 478 4
304 602 4
979 925 4
452 486 3
769 526 1
986 418 3
619 704 3
788 499 4
992 710 4
39 185 1
460 776 2
945 299 3
467 257 3
463 973 4
979 293 3
708 999 3
300 572 4
133 242 2
553 909 1
782 338 3
615 288 1
733 192 1
769 899 4
377 715 3
970 108 2
640 750 3
583 228 4
268 571 3
768 769 4
810 942 4
618 109 1
471 548 3
978 870 3
720 407 1
894 354 3
646 748 4
168 152 1
725 810 2
261 818 4
588 872 1
762 485 1
859 793 2
19 6 1
932 827 2
606 217 4
628 423 1
608 672 3
936 871 4
966 264 2
133 603 4
631 841 3
882 769 4
363 108 3
701 843 2
135 11 3
739 119 2
833 585 3
761 717 2
687 224 4
860 702 2
65 118 4
812 796 3
769 845 4
238 141 1
618 217 4
754 384 1
164 86 2
187 838 1
761 181 1
758 140 4
350 269 4
122 730 1
778 167 2
990 574 2
716 523 2
270 467 1
16 21 4
908 236 4
935 815 4
963 533 3
290 813 2
654 215 3
813 240 4
495 22 3
946 796 4
995 375 2
15 734 3
81 286 1
208 399 3
152 318 1
120 918 4
570 653 4
207 231 1
569 331 1
807 460 2
123 420 1
627 612 2
113 498 1
78 942 2
590 24 4
495 974 1
808 843 4
834 651 2
457 882 2
308 19 1
268 793 2
376 535 4
807 808 2
344 65 4
106 461 4
226 576 4
886 412 3
428 153 2
812 752 1
480 50 1
283 740 4
653 150 1
871 80 1
148 695 2
365 187 1
684 675 3
485 343 4
652 828 4
34 880 3
419 417 1
923 744 2
536 782 2
878 193 2
988 640 3
823 449 3
625 988 1
864 543 4
76 123 3
145 698 2
860 193 2
259 128 3
395 195 1
623 376 3
791 636 4
374 944 3
800 741 1
449 329 1
112 443 4
640 778 4
206 311 1
443 552 4
136 221 2
133 705 4
16 494 2
630 839 2
185 464 2
80 691 4
311 187 3
60 385 1
799 439 2
719 770 2
328 352 3
740 503 2
844 869 2
698 119 4
301 244 2
473 237 1
462 639 1
375 283 2
790 0 3
446 540 2
739 576 4
435 548 1
542 781 3
578 391 4
756 442 4
363 624 1
495 290 2
114 604 4
603 193 2
433 171 3
755 754 3
531 708 2
559 469 4
41 425 3
728 861 1
482 88 4
0 234 2
250 855 3
641 155 2
600 850 3
413 392 3
303 779 2
276 210 4
189 169 4
600 455 1
784 816 1
831 947 1
536 733 2
523 933 1
950 598 2
477 221 1
636 754 2
659 302 1
636 575 2
478 980 2
594 523 4
433 71 2
49 596 4
535 73 1
597 750 2
173 718 3
793 679 3
46 933 2
265 329 2
753 712 2
846 910 2
464 429 4
822 834 4
206 683 1
386 946 1
116 669 1
129 436 1
202 759 4
635 129 1
506 281 2
873 124 3
118 465 4
751 280 1
130 68 3
779 532 3
913 994 4
165 247 1
609 324 4
199 102 2
200 595 2
14 249 3
541 283 3
440 204 3
583 122 3
789 355 4
679 764 3
161 906 3
680 326 2
941 613 2
176 621 4
165 172 4
866 983 1
546 321 1
89 431 2
654 571 3
798 879 1
145 220 3
368 114 2
242 356 1
542 288 2
537 415 4
180 617 3
191 640 3
115 784 1
263 795 2
17 925 4
228 790 2
383 402 3
232 0 1
442 831 2
133 697 2
613 321 1
639 119 4
205 793 1
141 745 4
24 786 4
317 679 1
507 459 4
576 643 2
748 337 4
443 682 2
317 426 4
306 229 2
570 848 2
811 326 1
718 972 1
868 204 3
192 388 3
580 230 4
447 422 2
4 676 3
83 766 1
443 917 4
920 999 1
189 341 3
956 794 2
774 969 3
728 215 1
961 403 4
7 9 3
852 676 1
816 260 1
618 668 4
662 978 3
33 53 4
363 877 3
83 559 1
53 656 2
658 852 4
89 969 4
193 623 3
309 850 4
58 277 3
821 864 2
440 910 2
958 906 4
993 313 3
472 159 4
467 366 3
210 483 3
13 335 1
500 148 4
64 580 2
103 936 1
729 211 4
804 747 2
749 527 1
173 275 4
435 952 1
619 467 2
937 8 4
840 233 1
411 296 1
96 190 4
606 222 4
571 692 1
859 88 2
18 830 1
551 106 2
46 282 1
999 732 3
656 906 2
833 15 3
567 291 1
912 743 4
172 276 2
810 119 2
449 175 3
236 854 3
795 714 1
310 978 2
536 470 1
13 914 1
530 980 2
941 896 2
954 980 1
691 662 3
923 220 4
676 784 4
412 962 2
669 20 1
502 21 3
864 561 2
585 470 3
509 953 3
302 238 1
765 39 4
316 518 1
957 974 2
125 627 4
813 154 3
190 592 3
867 157 2
526 169 2
590 681 2
826 464 3
751 453 1
808 735 2
721 97 1
130 102 3
791 321 4
203 592 2
665 228 4
471 405 2
635 93 4
228 413 3
82 154 2
371 189 1
957 564 3
263 939 2
396 626 3
798 862 1
695 739 1
506 956 3
607 554 1
657 523 3
671 488 1
990 81 2
210 631 2
241 443 3
317 730 1
737 113 2
45 460 4
920 804 1
247 778 4
818 352 2
883 116 4
517 18 4
770 946 1
665 355 3
682 198 1
740 170 4
100 78 1
562 257 4
699 754 4
23 974 2
578 919 4
919 176 4
252 831 2
230 373 4
808 478 1
627 699 2
448 19 3
155 900 2
553 468 3
448 113 4
67 324 2
303 650 1
635 926 1
86 906 3
19 904 4
153 518 4
711 283 4
688 930 2
51 70 1
452 13 2
953 457 1
29 743 3
312 559 4
955 356 3
349 277 2
620 290 1
770 806 4
216 141 1
761 99 2
671 796 3
764 587 1
718 666 3
600 808 4
803 393 3
667 465 2
955 45 1
727 273 4
896 330 1
715 302 3
309 445 3
431 61 1
903 98 2
934 903 1
987 747 2
138 284 2
199 707 2
60 972 4
0 316 4
61 259 3
385 374 4
451 112 1
408 565 2
67 713 3
309 610 1
524 614 4
249 59 1
967 640 3
361 599 1
144 265 1
51 692 4
988 421 3
645 632 3
175 916 4
170 458 4
218 775 2
389 832 2
846 655 1
170 745 4
716 937 4
494 584 3
470 503 2
44 23 2
122 112 1
520 105 3
721 354 3
103 132 4
618 170 2
998 77 1
266 888 3
601 501 3
425 622 3
208 347 2
424 878 3
847 501 2
748 710 1
475 887 4
109 275 4
757 614 3
45 287 1
786 118 2
735 11 3
264 178 2
276 666 1
378 237 2
814 273 3
237 572 2
83 487 1
280 89 4
832 139 4
998 321 1
913 10 3
229 498 2
750 714 2
282 877 3
875 986 1
877 308 2
208 138 4
567 48 2
682 860 3
578 993 4
839 516 3
550 987 2
485 206 4
509 743 1
164 462 2
39 395 1
589 957 2
517 50 3
738 701 3
888 692 2
310 118 4
688 647 2
182 245 1
509 67 2
722 823 3
550 781 3
525 746 1
124 710 2
462 206 1
231 263 3
439 488 1
664 749 4
757 192 3
336 423 2
131 61 3
247 162 4
245 937 1
458 608 2
271 40 4
987 167 1
247 103 4
801 834 2
600 997 4
846 592 4
252 274 4
2 684 2
97 828 4
383 84 2
642 858 2
985 771 2
923 983 1
734 412 1
377 42 3
278 668 2
954 975 1
262 242 2
824 909 4
857 583 4
963 511 2
741 367 1
892 916 2
460 377 1
411 104 2
211 832 2
452 839 1
522 464 4
356 590 4
742 340 1
662 959 1
780 713 3
847 815 3
464 162 1
613 786 4
132 764 3
600 837 2
627 38 4
435 531 4
635 719 3
756 503 1
73 357 4
580 876 1
349 97 4
861 767 4
961 210 3
279 55 4
341 589 1
633 489 1
123 243 2
738 86 1
606 147 1
24 134 2
451 264 4
620 878 3
728 347 2
640 957 4
332 842 4
656 717 1
931 408 4
552 709 4
589 431 1
316 730 4
671 674 4
333 53 1
18 599 3
545 667 2
133 894 4
529 796 1
120 1 3
806 378 2
639 548 1
602 811 4
429 859 1
373 703 1
386 602 4
348 676 4
760 662 1
333 822 4
747 437 1
972 13 1
464 586 1
696 104 1
54 158 1
193 214 2
7 733 1
84 512 2
906 272 4
279 64 3
674 78 2
844 472 4
277 93 2
517 975 2
15 16 4
382 529 3
750 314 4
867 545 3
612 44 3
315 72 1
915 829 4
702 679 1
60 963 2
116 569 2
581 686 3
344 950 2
189 540 4
354 544 2
89 219 3
996 599 3
651 296 1
20 622 2
667 143 2
849 378 1
753 868 2
523 568 1
297 130 1
676 881 3
780 866 1
522 236 4
817 32 1
215 675 3
705 894 4
440 302 1
514 262 3
37 126 1
149 365 4
272 989 3
943 479 2
283 888 1
653 559 1
273 195 3
143 729 2
977 444 1
672 305 4
728 181 1
901 355 3
939 633 4
556 231 2
216 950 4
635 737 2
75 820 4
76 892 1
909 538 4
112 248 4
410 924 2
884 493 1
157 693 2
124 444 2
213 175 2
185 378 4
317 208 1
301 969 2
218 865 2
129 290 3
277 443 3
137 407 1
33 936 3
716 566 3
91 981 3
765 697 3
349 760 2
256 285 2
802 329 1
381 841 2
299 19 3
123 135 1
46 454 2
704 962 3
424 360 3
622 369 2
850 98 3
118 871 4
72 750 2
25 604 3
74 206 3
384 296 3
471 799 1
449 513 4
786 289 4
456 53 1
361 704 1
749 602 3
592 739 1
480 390 4
558 720 2
40 223 2
252 84 1
414 518 1
464 35 2
487 450 4
423 848 2
708 695 1
324 580 4
846 735 3
314 402 2
144 141 1
93 493 1
921 324 4
325 249 1
595 989 2
98 210 3
205 917 4
718 470 2
599 423 1
823 373 1
940 779 2
873 404 4
187 322 2
677 227 1
189 372 3
354 302 3
564 853 2
648 139 4
349 315 1
119 761 1
977 250 4
758 918 2
858 883 1
903 176 4
686 470 4
340 940 2
796 147 3
72 639 2
220 674 2
150 690 1
520 681 1
993 688 2
936 53 4
795 617 1
404 275 3
662 223 4
297 689 3
742 155 2
605 933 3
315 360 1
627 970 1
968 53 1
439 266 3
797 33 2
171 169 1
133 735 1
412 513 3
149 318 3
845 143 3
975 194 3
196 739 3
258 19 1
575 268 3
868 255 2
545 779 3
97 355 4
553 644 3
273 676 1
14 10 2
915 857 3
321 649 2
806 340 2
225 566 4
938 327 1
745 611 1
69 561 3
994 533 3
547 957 2
534 987 4
997 444 1
423 739 3
844 259 1
704 897 3
285 610 3
223 197 3
654 629 1
82 965 3
563 859 4
214 749 4
740 108 3
187 437 3
176 618 1
436 818 1
947 608 2
638 269 4
166 220 4
582 154 3
929 633 1
113 471 1
311 476 1
632 664 4
824 892 4
33 278 1
880 349 3
645 338 2
555 854 1
987 898 4
552 453 1
80 996 1
251 542 2
544 609 2
102 8 2
647 462 4
330 567 1
811 236 1
809 470 4
305 821 1
927 176 4
254 918 2
724 846 2
214 593 1
983 161 1
988 491 3
980 52 2
439 554 4
943 531 2
524 341 3
642 414 2
806 487 1
286 21 3
120 334 3
992 423 4
617 528 4
549 369 3
268 677 3
469 53 3
452 133 2
589 536 4
547 306 4
660 518 2
709 974 1
162 319 1
582 540 2
727 692 1
388 246 4
152 372 2
104 359 4
69 880 4
884 746 4
124 160 1
485 653 2
875 821 3
573 64 2
387 983 2
430 369 2
535 339 4
621 240 4
528 389 1
144 282 1
754 228 1
629 466 1
325 667 3
839 817 1
256 555 3
984 611 2
15 267 2
915 772 2
909 804 3
192 537 1
301 614 2
139 342 1
621 85 1
668 29 4
848 769 3
170 154 3
767 385 3
733 288 2
751 193 4
207 819 3
501 321 2
718 437 2
565 667 3
462 932 3
186 686 1
542 550 4
321 935 1
228 449 3
638 664 3
864 951 1
8 463 3
807 560 1
504 998 3
607 712 1
488 312 4
261 395 2
131 636 4
968 971 3
556 200 1
764 357 3
29 555 1
238 91 3
723 29 2
781 15 1
749 493 1
370 292 4
556 73 2
836 537 4
643 616 4
471 632 4
423 389 4
144 782 3
79 921 1
160 152 3
542 157 1
196 385 2
606 549 3
504 977 3
798 150 1
936 17 4
896 729 3
914 367 3
996 946 1
705 690 4
855 652 3
770 118 4
928 593 4
517 178 4
276 139 1
79 426 3
860 277 4
942 911 2
137 725 2
919 909 1
28 60 1
100 534 2
763 220 1
148 953 2
700 353 4
189 94 4
225 294 1
554 420 2
599 31 3
742 953 1
676 298 3
793 574 3
640 212 2
762 40 2
76 739 4
380 256 4
209 183 3
185 431 2
363 398 1
64 1 2
363 10 4
195 322 2
669 109 2
573 937 3
108 60 1
478 746 4
965 395 3
814 608 3
571 508 3
313 470 1
785 287 2
841 372 4
63 601 3
560 321 3
306 592 4
257 779 3
628 59 3
894 986 2
715 566 3
769 42 3
233 660 4
176 392 3
165 667 4
144 859 3
810 532 4
310 269 1
320 315 2
671 821 4
349 694 1
574 411 4
736 347 3
355 491 4
720 446 3
542 447 2
452 946 1
311 574 2
493 838 1
542 89 1
201 841 3
702 352 3
947 924 2
82 935 3
984 550 3
400 843 3
416 716 1
200 417 4
475 85 4
995 103 3
73 407 3
399 538 4
591 784 3
48 932 3
800 909 4
163 927 1
472 801 1
147 393 4
807 594 3
693 807 4
370 258 4
964 11 3
593 13 3
587 265 4
51 942 2
949 247 1
820 630 1
24 10 2
69 137 1
914 62 2
267 48 4
331 825 1
778 749 3
463 718 3
164 176 1
403 644 3
790 996 3
347 333 4
159 82 2
661 25 4
494 179 2
703 196 1
627 159 2
612 70 3
629 665 2
692 636 1
163 698 2
430 581 3
318 128 3
288 951 2
713 382 3
86 855 1
396 272 4
415 134 4
890 509 4
213 623 3
824 229 2
321 757 4
629 706 4
258 780 1
725 479 4
157 298 1
228 659 1
925 710 2
363 588 3
842 840 3
966 740 4
165 908 2
882 253 3
173 953 1
301 768 3
245 835 4
698 955 4
731 464 4
21 955 3
314 179 1
570 549 1
940 904 4
711 57 2
250 440 1
982 934 1
981 993 1
681 278 3
860 759 3
849 936 2
725 518 4
32 790 2
374 972 2
600 149 1
515 653 4
705 841 3
844 739 3
668 273 1
588 799 4
492 46 3
229 379 3
603 963 4
390 952 3
182 278 2
679 684 4
456 458 3
619 908 1
705 748 3
768 399 1
395 735 1
161 665 1
868 117 2
270 939 4
405 33 1
773 249 4
822 472 3
127 994 2
431 693 3
666 896 4
236 194 1
548 875 4
551 404 2
269 357 3
993 678 4
808 69 4
129 196 2
668 649 4
807 310 2
23 781 2
327 652 1
26 210 3
973 389 3
742 691 4
58 483 1
233 529 2
918 858 3
589 702 2
361 685 2
619 100 1
863 781 4
665 492 2
844 841 3
855 207 4
748 632 4
449 752 1
966 215 2
188 490 4
995 748 4
653 978 4
592 393 1
537 767 3
27 304 2
689 856 4
622 668 1
588 25 4
389 748 4
906 476 3
554 472 1
734 388 2
599 830 2
586 620 1
825 490 1
44 670 2
673 37 3
4 622 3
425 876 4
411 144 3
734 13 1
298 804 4
