124875 1000
721 988 1
58 587 3
401 49 2
390 8 3
11 602 2
328 620 1
561 90 2
528 195 2
682 38 2
716 427 1
660 999 1
102 403 2
788 294 2
985 840 2
437 637 4
440 402 4
950 201 1
525 703 3
177 953 2
800 440 2
611 797 3
873 7 1
191 410 4
922 984 4
984 815 2
156 866 3
104 356 2
111 621 2
898 460 1
713 127 1
378 207 3
8 593 3
302 943 3
939 162 4
719 315 2
338 278 4
884 661 3
554 651 2
43 260 3
592 787 3
544 711 3
370 53 3
976 983 4
979 742 4
151 8 3
742 501 2
108 166 3
328 46 3
896 174 4
783 771 4
254 211 2
646 790 2
314 705 4
888 363 2
473 221 1
194 236 1
683 986 4
561 564 2
705 290 1
414 184 2
580 622 3
36 231 4
734 985 2
402 240 3
397 661 4
568 486 2
204 19 4
608 707 3
217 415 1
885 224 2
380 167 1
539 352 2
733 722 2
549 381 1
700 363 4
0 754 1
96 242 4
392 306 2
536 328 2
717 704 4
723 443 3
186 40 4
935 808 1
540 853 3
291 964 4
340 627 1
906 291 2
703 228 4
716 740 2
26 610 1
202 454 2
490 879 2
160 607 4
684 315 1
784 581 2
738 335 4
173 441 1
548 235 4
233 979 1
629 596 2
354 26 1
945 935 3
954 374 4
374 130 1
794 156 1
781 742 1
981 393 2
27 268 3
430 861 2
826 995 4
302 15 2
516 18 3
188 295 2
267 454 3
805 527 1
712 442 4
430 91 4
881 314 4
626 985 2
965 492 1
283 309 2
343 129 4
623 371 1
932 316 4
817 795 4
494 623 2
161 751 2
348 800 4
100 213 3
168 130 3
690 456 3
707 709 1
216 174 1
17 327 2
278 533 1
409 546 2
186 357 4
823 921 4
673 890 3
870 673 3
785 870 3
315 470 3
806 766 2
258 657 4
664 367 2
106 632 4
556 173 3
435 440 2
17 435 1
444 697 1
929 347 2
665 35 1
922 880 1
552 590 4
773 309 1
179 369 1
916 811 3
99 257 4
709 938 1
34 756 2
225 989 3
574 776 1
624 127 1
302 914 1
307 977 2
169 667 2
40 6 2
447 787 1
111 564 2
636 876 4
515 201 3
593 918 3
185 480 2
225 512 2
511 677 2
24 352 2
162 738 2
644 883 2
141 331 2
420 138 3
656 559 1
424 221 4
188 932 4
322 700 1
920 58 1
848 54 1
377 508 3
246 464 3
760 219 1
385 636 1
93 65 3
711 229 4
906 452 3
831 695 2
281 414 3
56 18 1
412 640 3
401 193 3
91 508 1
918 313 3
347 659 2
849 664 1
634 636 1
875 521 4
99 849 2
292 8 2
655 630 3
958 143 2
614 752 2
240 183 1
933 915 4
327 894 4
629 129 2
537 880 4
301 17 2
790 760 1
885 906 3
485 295 3
915 368 2
842 833 4
166 228 4
20 273 4
949 268 4
764 971 3
47 916 2
232 539 1
375 278 2
257 263 4
585 822 2
691 168 1
904 240 2
972 536 1
512 31 4
682 173 1
218 332 1
496 175 4
854 640 2
366 525 3
541 316 4
215 962 4
917 978 3
437 692 3
245 153 4
587 697 3
701 212 1
493 257 2
112 392 1
0 400 1
41 153 4
608 425 1
445 755 4
102 24 3
868 474 3
63 635 4
589 286 3
804 112 1
827 285 4
519 679 4
884 67 2
494 633 3
157 183 1
346 62 2
946 78 2
602 868 1
848 476 4
730 366 2
213 401 2
363 835 2
575 499 4
305 643 3
983 922 4
362 477 2
432 709 3
874 305 3
361 164 3
485 312 1
982 417 2
66 686 4
812 911 4
544 413 1
555 353 1
773 363 4
463 593 2
985 303 2
885 860 3
419 847 3
450 320 2
382 447 2
109 703 3
7 178 1
531 850 2
573 377 4
927 298 3
260 13 4
564 322 3
368 192 2
591 61 2
899 971 1
63 116 3
204 276 4
60 921 1
375 675 3
299 745 3
604 810 1
283 168 1
6 352 1
202 43 3
953 11 4
48 447 1
266 188 4
117 877 2
837 284 2
913 876 4
817 184 4
35 209 1
108 209 3
192 445 1
713 443 4
892 709 3
804 138 1
601 977 4
444 512 1
847 399 1
216 979 2
473 339 4
264 6 4
839 260 1
599 148 4
846 815 3
54 646 4
278 552 1
832 45 1
929 358 1
900 236 1
567 716 3
321 714 1
795 823 2
696 354 4
581 629 3
469 189 2
888 37 1
262 445 2
787 206 4
42 393 1
180 227 3
434 535 3
979 479 4
94 757 2
822 888 1
314 222 1
524 953 4
430 117 2
672 80 1
146 584 1
98 956 4
805 666 4
679 323 3
743 280 1
48 592 2
638 519 1
705 807 4
390 87 1
151 768 3
100 107 4
242 927 4
819 406 4
433 830 2
432 469 1
380 756 3
460 46 4
546 747 1
618 683 2
841 158 2
204 996 1
740 86 2
235 559 1
125 136 2
849 106 3
947 532 2
694 278 1
410 678 2
85 720 1
685 119 1
591 707 3
757 626 2
628 751 3
625 299 2
897 996 4
531 984 1
783 310 4
258 7 1
107 128 1
373 332 4
604 303 1
547 77 1
802 730 3
180 229 2
906 478 1
208 40 1
236 493 3
863 451 3
446 479 4
904 144 3
583 712 1
402 545 3
710 855 4
377 624 1
33 799 4
391 649 1
765 210 2
324 628 2
923 429 3
629 538 3
616 28 2
873 861 4
580 148 3
56 873 3
770 29 3
261 10 3
54 574 1
932 147 3
712 434 3
481 644 1
827 117 3
205 70 4
345 353 4
162 328 3
349 812 2
979 308 3
770 982 2
110 438 4
300 514 2
529 27 4
148 313 3
902 592 1
183 135 4
338 885 3
856 193 3
145 281 1
49 279 4
325 144 4
470 672 1
537 137 4
501 861 1
375 326 3
241 761 2
461 172 3
803 690 4
414 137 2
174 882 3
653 693 1
15 583 4
896 328 4
249 214 2
262 694 3
824 476 4
142 873 2
192 52 3
732 855 2
194 776 2
716 145 1
182 290 1
650 30 2
843 220 4
330 995 4
810 240 4
201 903 2
222 960 1
825 577 3
903 414 4
899 871 3
835 946 1
907 14 1
441 822 3
739 514 3
550 644 2
937 578 1
514 432 4
399 637 4
902 804 4
784 950 2
119 901 2
973 405 4
208 539 4
80 296 2
185 572 1
435 936 2
20 193 3
331 450 1
874 548 2
379 154 1
118 491 4
552 946 1
785 506 2
454 231 2
749 963 3
144 488 2
188 857 3
753 910 2
569 344 4
425 190 1
377 173 2
375 753 3
871 780 1
111 431 3
131 125 3
677 48 1
534 102 2
912 480 1
511 359 4
964 493 2
835 111 4
119 930 3
630 893 3
531 543 1
699 890 4
296 752 3
914 33 1
149 325 1
989 329 4
642 521 3
890 886 4
45 913 4
680 304 3
246 264 4
976 569 1
395 974 4
922 488 3
939 17 2
695 422 1
278 875 1
935 651 2
129 138 4
661 340 2
580 527 2
736 753 2
953 75 4
673 419 4
709 80 3
684 285 4
63 697 1
629 58 3
340 667 4
950 526 4
670 34 3
359 132 1
279 877 4
282 576 2
576 259 3
382 765 4
540 787 4
713 76 3
340 466 2
817 473 1
465 354 3
298 310 1
222 524 3
480 474 3
879 62 2
654 298 4
622 272 2
667 128 4
261 4 3
908 717 1
386 80 4
773 242 4
990 845 2
584 406 1
214 500 4
934 570 3
752 196 2
418 732 4
197 852 3
425 983 4
380 944 1
133 506 3
666 497 2
373 440 1
845 2 3
874 261 4
378 969 4
791 991 1
437 335 4
685 670 2
376 732 1
304 585 1
268 245 2
265 667 4
438 830 2
631 350 4
104 909 1
220 700 1
646 735 1
364 347 4
280 274 4
680 389 1
122 721 3
306 701 2
789 305 3
3 66 2
594 964 4
995 82 4
151 714 4
620 590 4
378 445 3
730 412 3
89 132 3
983 67 1
365 237 1
60 383 2
931 989 4
943 55 1
816 733 1
260 632 4
867 125 3
356 3 3
521 945 1
42 346 1
681 350 2
508 373 1
274 474 3
918 257 1
587 825 3
883 704 2
307 761 3
165 642 2
608 266 3
479 154 2
866 557 1
466 747 3
17 387 4
629 894 3
224 641 4
688 543 3
727 578 3
999 15 3
647 748 2
682 64 4
344 335 3
797 961 1
879 976 4
669 249 1
53 830 3
436 930 4
905 333 4
922 164 1
445 962 2
337 9 3
648 435 3
978 26 3
808 544 1
407 383 4
775 159 3
745 177 3
440 246 1
261 348 2
332 899 2
641 103 3
715 181 2
1 685 1
603 332 3
429 439 1
781 187 2
92 120 1
174 578 2
685 100 4
769 863 2
674 344 1
770 967 3
79 962 1
29 877 2
49 469 1
72 240 4
691 16 1
735 447 2
595 753 2
142 460 2
672 625 1
610 77 3
71 560 1
192 533 1
569 268 1
279 603 1
540 799 2
792 82 3
11 635 2
435 80 2
815 397 1
481 117 1
863 512 2
706 193 1
687 43 1
179 63 4
898 595 3
655 976 2
110 703 3
815 14 4
388 352 1
200 966 1
329 345 2
210 858 4
992 29 2
394 542 4
813 408 4
661 94 1
39 546 2
401 180 3
287 971 3
636 22 1
332 810 1
333 169 4
857 944 1
583 612 1
449 745 4
242 45 3
585 592 2
65 88 2
377 898 1
472 511 2
580 21 4
896 990 4
835 16 1
892 666 1
833 674 2
721 484 3
593 589 3
612 774 3
598 210 2
497 352 2
288 270 4
799 963 4
753 874 2
67 745 1
773 107 2
12 828 2
945 393 3
311 648 3
55 495 1
827 907 1
866 422 2
489 311 1
908 781 4
329 773 2
538 584 1
867 9 2
721 471 3
879 132 1
630 815 4
144 834 3
133 974 1
822 945 4
321 177 1
586 100 4
956 290 2
103 532 1
67 360 2
221 810 3
41 98 1
42 691 1
297 446 1
566 916 4
285 362 2
566 435 1
433 648 3
463 705 2
575 50 4
231 941 4
793 454 3
761 312 1
7 756 4
52 426 2
126 698 3
299 956 1
846 406 1
441 1 3
588 433 3
250 522 4
302 132 2
282 998 2
348 235 2
273 354 3
164 339 4
947 831 4
196 347 2
831 328 2
150 192 3
513 813 3
13 58 1
847 130 2
352 824 3
410 84 4
972 115 2
960 874 4
980 846 4
316 772 3
550 884 3
549 416 1
179 253 1
781 634 2
940 615 1
910 922 2
848 53 2
100 825 2
280 429 1
87 398 1
41 578 1
944 568 2
489 439 2
885 853 2
387 377 2
796 966 1
13 846 2
444 976 4
232 309 4
469 431 2
969 0 1
437 603 2
441 649 3
916 386 1
892 10 2
243 557 4
588 877 4
331 582 4
177 847 2
305 272 3
863 861 1
685 246 4
711 115 2
113 223 3
167 624 1
860 389 1
786 943 1
73 377 2
401 172 2
200 593 3
95 96 3
741 593 2
434 595 1
486 623 3
363 734 3
232 799 3
836 43 1
502 57 4
646 30 4
45 40 3
464 504 3
366 536 1
87 578 3
368 921 4
606 701 2
166 859 3
396 946 4
337 330 4
533 270 2
784 334 3
472 295 4
252 418 3
297 736 3
137 552 4
400 73 1
804 691 2
123 203 4
63 651 1
152 550 2
403 759 3
27 893 4
409 310 1
934 460 4
490 408 4
244 39 4
608 216 2
672 706 3
126 855 1
421 244 1
522 226 4
916 469 4
349 631 1
982 419 2
75 351 1
897 984 2
649 705 2
998 744 1
614 464 3
654 146 3
339 137 1
762 354 1
911 574 2
253 568 3
125 564 4
563 810 3
710 540 3
631 802 2
539 408 2
70 943 2
736 206 3
266 408 3
974 491 3
445 287 1
800 915 4
146 401 4
983 21 4
277 700 3
466 665 1
445 596 2
38 914 1
409 796 1
866 95 1
662 542 4
953 738 3
446 958 2
874 996 3
152 120 3
55 608 1
522 873 1
538 824 2
530 414 1
87 592 2
535 811 2
875 348 4
421 11 4
968 158 1
94 305 1
11 446 1
377 767 4
731 87 4
151 833 4
443 430 3
414 42 3
567 536 4
359 224 3
465 301 3
309 322 1
521 56 2
391 358 3
47 162 3
110 695 3
513 559 2
754 76 4
952 792 3
16 456 4
800 207 3
757 538 3
184 793 3
287 621 3
862 503 1
469 261 2
858 927 3
26 862 2
995 949 2
529 386 4
780 14 2
695 589 3
173 567 2
131 596 3
254 354 1
843 271 2
384 493 2
55 610 2
199 878 4
1 849 3
189 646 1
765 786 3
627 61 4
545 952 1
966 930 3
406 464 4
714 403 3
916 755 4
71 867 3
873 124 1
178 444 3
720 268 2
382 612 3
287 808 4
702 740 2
610 834 4
151 797 3
937 314 2
140 303 4
469 89 1
851 870 2
104 223 1
10 92 1
147 747 1
474 548 3
77 194 2
440 498 3
978 21 1
401 530 2
444 265 3
453 116 1
634 822 4
618 153 1
43 277 3
137 488 1
632 285 3
805 29 2
806 183 4
860 504 2
559 86 3
81 70 4
754 284 3
624 814 2
663 722 3
130 207 4
887 655 1
680 67 1
276 835 3
919 142 1
527 977 1
818 572 3
570 963 1
118 7 4
9 792 1
523 561 3
180 605 4
496 249 1
572 449 1
133 255 1
308 682 2
257 352 3
840 918 2
51 662 1
641 886 4
438 283 4
507 167 1
287 94 4
858 683 2
388 883 3
909 521 1
885 44 2
609 633 3
502 881 3
123 205 4
933 880 1
566 11 3
298 533 2
481 728 4
353 217 2
61 110 3
380 174 4
510 573 3
673 175 1
38 940 1
425 676 3
814 767 2
960 449 3
300 398 3
325 67 3
928 531 3
273 717 3
152 926 2
748 282 4
896 828 1
556 413 4
736 23 3
336 176 4
805 272 4
80 626 3
981 228 1
290 572 4
652 463 4
672 74 4
700 616 3
424 139 2
208 813 4
734 412 4
897 209 3
399 247 2
911 970 1
755 131 1
62 425 4
897 509 4
746 459 4
360 433 2
745 933 4
581 612 4
390 948 3
120 175 2
230 579 3
39 394 3
107 124 3
377 88 1
353 565 1
429 529 4
95 362 4
948 291 2
152 666 2
824 276 3
672 736 3
997 804 1
698 123 4
412 619 3
165 41 2
630 23 1
482 900 4
703 787 2
737 281 4
626 386 4
99 226 4
951 29 1
694 934 3
488 10 4
880 939 1
648 402 4
953 278 2
534 386 3
799 551 2
475 233 4
681 294 4
621 190 2
300 675 2
921 885 2
87 752 1
183 274 4
34 557 1
687 375 2
501 294 2
131 628 2
797 497 2
908 331 2
267 374 1
449 127 4
796 164 3
985 671 2
759 220 4
468 419 4
455 549 1
254 16 3
168 13 2
400 997 4
532 662 4
481 206 3
868 561 4
663 452 2
682 703 1
54 599 3
202 817 2
253 979 4
43 948 1
464 212 2
369 825 4
796 818 1
43 917 2
844 761 4
6 462 1
752 871 2
672 776 4
931 192 4
617 926 1
765 609 4
684 14 4
849 101 1
299 5 3
697 545 3
401 447 1
621 209 1
263 489 1
220 417 3
979 171 2
120 689 3
992 893 1
606 782 3
224 459 1
686 800 3
171 747 2
134 47 4
102 532 1
840 592 4
385 861 4
961 518 3
246 417 3
566 843 3
49 477 3
547 484 3
518 65 4
983 843 4
595 220 4
94 390 3
798 264 1
773 210 4
610 87 1
817 366 3
727 790 4
229 630 4
415 49 2
547 117 2
961 64 1
622 491 1
217 173 4
486 76 3
423 174 4
192 826 2
394 733 2
141 711 3
722 193 4
854 416 3
895 211 2
58 851 4
505 22 3
238 198 1
135 605 1
734 171 2
6 374 2
385 251 4
343 917 3
369 436 3
926 229 3
651 741 1
726 95 1
242 103 1
283 965 3
395 499 3
724 376 2
661 27 2
833 961 3
916 217 2
171 630 4
279 328 3
465 713 2
484 624 4
497 771 3
1 342 1
362 692 3
597 500 4
770 10 1
101 141 3
986 504 1
882 567 4
559 445 4
169 475 1
725 195 4
435 160 4
984 478 3
352 991 4
370 757 3
739 555 1
492 109 2
848 187 4
453 210 3
123 784 4
120 905 3
88 180 4
781 249 3
99 394 3
748 264 3
246 872 1
412 589 4
838 124 4
532 976 4
701 674 1
928 113 3
164 552 4
195 856 1
34 713 3
48 308 3
561 989 1
954 42 1
301 401 3
334 70 4
289 423 1
483 28 4
428 623 3
222 915 3
477 614 2
139 418 4
809 794 4
701 41 4
623 924 3
393 333 2
461 93 2
55 799 3
197 454 3
816 233 1
870 670 3
963 203 4
61 721 3
673 881 2
543 61 1
260 649 2
136 62 2
196 465 3
148 166 1
877 781 2
26 565 3
841 130 3
948 617 1
66 725 3
864 904 1
455 103 4
399 533 3
489 848 3
139 891 3
857 906 4
273 252 3
664 101 4
969 885 1
431 989 4
149 215 1
900 526 1
808 909 2
7 444 3
359 317 4
182 395 1
990 829 2
573 75 4
65 514 2
137 620 2
873 441 4
147 674 2
847 313 4
35 50 1
30 359 3
26 8 1
925 921 3
348 48 3
157 246 4
301 815 4
359 434 3
100 805 2
417 486 2
569 80 2
756 638 4
40 462 3
211 576 2
936 99 2
397 480 1
134 210 3
995 342 3
856 237 2
761 222 2
157 254 3
799 701 4
757 986 4
557 161 2
956 855 2
612 653 2
899 921 4
135 597 2
107 335 3
220 120 1
38 678 2
262 513 2
555 317 1
688 746 2
593 103 3
386 137 2
345 816 1
138 826 1
12 682 2
304 801 2
777 525 4
100 353 1
447 474 3
390 412 4
421 270 4
911 772 3
492 833 3
105 538 2
579 363 4
140 154 3
667 652 3
94 312 1
433 759 2
70 859 2
783 681 2
719 452 3
910 357 1
510 748 2
69 397 4
582 791 2
42 145 3
726 544 3
261 865 2
685 125 2
860 810 4
397 210 3
307 428 2
803 566 2
170 540 1
365 210 4
723 992 3
666 989 3
195 314 1
595 355 2
714 216 3
547 122 4
727 144 2
372 798 4
323 294 2
992 990 2
132 898 3
971 594 3
514 317 2
632 182 1
26 715 2
388 6 1
764 439 2
372 274 4
419 186 3
537 173 2
956 226 3
850 794 3
668 414 2
603 967 3
222 989 3
425 744 3
807 726 3
813 598 4
730 836 4
475 768 1
369 702 2
683 996 2
126 385 1
919 170 4
702 123 1
509 723 2
463 671 3
152 344 2
367 332 2
721 339 4
449 920 1
566 718 2
886 591 1
481 598 3
808 201 1
967 240 1
796 43 3
356 647 1
218 261 3
826 128 4
886 356 4
364 90 2
137 191 2
119 924 2
860 955 3
60 215 1
716 633 3
234 93 2
224 61 2
677 974 2
25 998 1
164 392 4
50 425 1
669 160 4
454 693 4
414 71 2
835 40 1
972 359 4
584 676 1
801 64 4
421 217 2
216 976 3
544 53 1
36 705 3
798 290 2
15 355 2
813 113 2
540 280 4
276 9 1
622 401 1
642 784 3
73 256 3
225 84 4
722 471 3
413 280 2
895 870 1
109 227 2
848 965 3
693 818 4
910 302 1
775 424 1
715 47 1
279 875 4
922 143 4
199 262 4
724 68 2
193 949 2
823 849 2
705 801 3
568 487 4
343 816 4
306 133 1
737 112 4
953 268 1
638 824 2
12 277 1
886 841 1
3 377 2
892 8 4
894 185 1
311 777 4
872 396 4
761 261 2
235 586 4
431 885 3
898 506 4
30 578 4
316 338 1
393 935 1
136 128 2
883 532 4
119 782 4
694 348 3
424 925 4
765 832 4
119 651 2
938 329 1
353 383 4
501 268 1
958 496 1
110 586 3
544 164 3
556 812 1
438 603 1
792 138 2
53 497 1
142 960 3
426 633 1
748 879 1
179 229 2
958 315 4
22 430 1
336 652 2
536 595 3
46 325 2
149 916 4
868 75 3
387 247 3
493 506 4
962 837 3
144 94 1
0 978 4
318 422 3
378 350 1
410 573 4
996 586 3
420 234 1
377 542 1
249 529 4
461 689 2
353 275 2
711 437 1
210 309 3
238 70 4
176 991 2
625 906 4
885 45 1
797 674 4
249 611 2
584 163 2
681 617 1
932 419 2
479 126 4
476 62 4
397 471 1
285 209 3
242 160 2
955 610 1
338 534 2
625 773 4
662 753 4
432 480 4
670 837 2
517 907 1
763 307 3
54 497 2
284 138 3
615 861 2
15 368 1
729 773 4
593 780 1
234 168 2
466 775 3
844 232 3
981 250 3
665 176 4
490 604 2
284 99 1
2 226 2
755 153 2
832 746 1
440 266 3
646 625 4
729 493 2
449 7 1
652 997 1
966 104 3
143 967 2
654 148 1
630 699 1
39 418 1
223 21 1
675 628 1
219 483 3
497 730 3
810 259 2
515 415 2
783 300 3
258 965 4
775 433 1
235 533 2
304 445 1
115 326 3
910 169 1
486 6 4
244 266 2
580 62 3
626 224 3
854 993 1
931 166 2
204 789 4
376 561 2
216 773 3
462 403 3
248 413 3
907 436 4
577 251 4
537 753 2
251 791 3
634 320 4
408 695 4
617 879 2
141 846 2
117 354 1
121 981 1
808 291 4
657 987 1
981 83 2
408 52 4
452 934 4
187 48 2
827 344 3
747 771 2
951 739 2
652 691 3
178 984 1
937 209 3
314 664 3
770 242 4
990 617 3
143 35 3
781 538 1
224 447 3
504 604 2
803 251 3
600 550 3
1 504 2
181 278 3
270 376 2
632 539 2
82 120 4
990 985 3
288 47 4
871 461 1
358 394 3
698 78 3
775 1 1
890 162 1
352 645 4
543 253 1
911 480 3
996 363 1
140 619 3
555 148 3
860 385 4
996 80 3
983 150 2
886 919 1
11 346 3
38 141 4
595 47 4
79 187 2
495 436 1
882 978 4
966 859 3
143 260 3
20 309 4
773 475 1
715 9 1
413 465 2
984 836 3
102 553 3
245 638 1
533 221 1
907 175 1
896 523 3
159 363 1
342 129 4
676 158 1
557 726 1
669 281 2
88 115 2
473 442 3
225 808 1
945 316 4
717 593 1
71 89 3
822 602 4
684 908 3
241 832 4
281 218 1
322 670 2
364 520 2
473 862 2
880 73 2
652 909 2
167 281 2
461 413 1
34 724 3
487 233 4
822 813 2
204 53 2
552 17 4
837 506 4
560 623 3
46 602 1
113 366 3
694 479 3
834 924 4
750 520 1
863 483 3
943 800 2
88 492 2
99 586 1
62 452 2
969 14 2
17 510 1
466 688 4
134 167 2
393 360 2
604 666 1
383 575 4
895 586 3
935 35 4
889 818 2
958 246 4
489 938 3
979 481 3
843 987 1
510 53 3
421 749 3
721 829 1
279 89 2
575 640 3
959 987 4
541 767 3
73 681 4
810 17 1
27 703 3
904 586 3
424 266 3
338 692 1
878 204 2
172 28 1
267 859 3
247 446 2
806 34 3
989 867 2
667 61 4
930 822 4
87 836 1
798 139 2
748 931 3
179 540 3
541 375 2
938 434 2
248 571 1
909 974 4
807 420 4
901 955 2
298 850 3
180 557 2
661 725 4
559 869 1
717 364 3
78 52 4
663 910 3
390 226 4
621 993 1
652 316 2
997 919 2
403 25 2
267 773 1
21 358 1
138 450 1
9 744 1
660 883 1
351 167 2
954 730 4
980 101 1
940 535 3
336 368 3
639 476 4
912 979 1
665 969 1
905 962 2
123 276 3
30 405 1
93 127 4
853 859 2
428 429 2
587 394 2
637 878 2
697 133 1
961 327 4
702 78 4
419 139 2
574 623 2
550 473 3
441 215 1
383 710 2
399 39 2
409 910 2
201 181 3
495 943 4
238 999 1
991 103 1
197 967 4
220 315 4
866 308 3
94 632 2
583 668 1
698 194 3
566 367 3
315 354 1
704 536 1
591 829 1
852 706 2
437 950 3
280 493 1
147 902 1
746 442 3
562 994 3
591 201 1
692 652 3
861 167 2
120 108 1
304 123 2
62 14 1
889 670 1
990 170 4
359 499 1
177 980 1
246 153 3
561 62 1
355 343 3
353 531 3
700 131 4
816 929 4
975 778 2
155 22 1
159 558 2
454 473 4
622 835 2
976 226 4
250 318 3
139 429 1
318 231 3
225 254 2
490 320 2
424 360 2
466 801 4
108 467 4
559 190 4
891 888 2
828 634 3
607 568 3
259 12 2
651 343 4
973 324 3
142 529 4
13 962 4
378 75 4
21 525 3
473 204 2
683 89 2
434 478 2
446 515 1
471 701 2
475 824 2
587 210 1
334 258 2
426 554 4
95 265 3
864 197 3
739 251 2
869 162 3
283 440 1
818 423 2
990 154 4
423 953 1
436 194 3
590 531 4
559 29 1
839 480 2
508 296 4
474 575 2
627 227 3
335 851 1
707 448 4
729 840 1
848 72 4
8 139 3
811 45 3
952 207 1
327 304 2
826 732 1
335 559 4
4 409 4
428 9 1
185 116 1
235 445 4
535 479 4
671 977 3
963 873 4
837 317 1
391 943 3
440 843 2
61 823 4
212 586 4
832 906 3
17 616 4
807 372 1
862 182 4
156 295 4
850 65 2
426 879 4
520 785 2
28 721 1
806 582 1
616 728 1
132 446 4
936 532 1
772 778 3
873 284 3
961 527 4
491 584 1
267 7 3
958 560 1
559 295 2
56 166 2
672 922 2
648 817 1
237 465 4
574 848 1
822 533 1
317 24 2
156 751 3
607 12 4
405 472 3
530 986 3
986 510 3
900 936 3
713 4 1
200 660 1
812 548 2
343 463 3
900 46 4
867 522 4
771 113 1
97 578 3
394 604 2
357 669 1
630 963 2
923 862 1
348 124 3
151 626 2
596 368 3
556 510 2
628 203 2
77 536 3
661 663 4
73 541 4
331 498 1
973 968 3
247 373 2
532 356 2
77 646 3
793 743 1
192 487 2
950 299 1
45 355 2
197 957 4
935 790 3
625 145 1
3 325 2
953 19 2
201 825 4
617 460 3
933 54 1
211 348 1
57 329 3
842 548 3
0 399 3
911 836 1
951 704 3
623 701 3
367 731 1
181 385 2
482 808 4
750 491 2
498 991 2
434 775 2
676 484 4
356 639 2
383 784 3
950 253 2
887 703 2
142 623 2
570 877 4
964 233 3
228 872 2
996 431 4
148 446 2
407 340 3
284 445 2
652 324 3
755 670 3
626 846 2
749 717 4
829 762 1
59 316 3
404 525 3
387 492 2
862 236 2
66 176 3
779 214 3
15 517 3
493 308 4
999 824 1
722 219 3
595 794 1
902 295 4
397 465 1
238 76 2
221 70 2
435 358 4
9 500 4
583 538 1
639 396 2
667 573 4
789 866 4
309 160 3
528 753 2
970 285 1
586 695 2
57 520 2
487 867 2
827 200 3
485 397 3
758 281 1
704 296 3
540 364 4
550 737 4
907 270 1
60 364 3
870 78 2
147 409 3
892 607 3
650 424 1
592 411 2
355 747 1
184 257 3
163 352 4
581 835 4
845 975 4
861 133 3
548 647 2
721 35 1
859 819 4
470 237 1
245 63 1
722 311 3
613 752 1
29 187 4
820 959 4
705 964 3
278 87 3
491 108 3
185 465 2
681 836 1
932 599 4
145 162 2
259 272 3
665 228 4
246 866 1
6 406 2
616 889 1
53 975 1
668 32 4
689 235 4
627 884 3
183 533 4
129 898 3
525 233 2
634 682 2
348 663 2
662 802 3
236 320 4
425 375 1
852 800 1
81 818 1
325 772 1
59 326 1
922 333 1
440 33 3
412 154 1
804 516 2
398 640 3
702 360 3
3 751 4
949 758 1
217 854 3
854 107 2
107 372 1
315 729 3
703 483 4
912 365 4
442 230 1
519 542 2
967 974 1
352 89 2
455 978 3
726 583 2
303 927 2
286 676 1
566 908 4
574 61 1
476 221 2
77 512 3
286 679 1
150 579 1
824 138 1
798 539 4
589 770 2
180 495 4
808 830 3
251 847 3
325 338 1
311 199 4
458 582 4
738 90 4
750 700 4
626 295 1
160 696 4
423 409 1
80 979 2
762 254 3
539 399 1
841 944 1
17 874 2
51 954 1
855 176 2
887 306 2
61 620 1
852 777 4
519 196 1
422 960 2
71 138 3
726 956 4
986 454 2
481 233 4
842 884 3
793 396 4
811 994 4
964 715 4
715 989 4
535 185 4
609 716 4
370 77 1
146 141 4
763 911 1
837 451 3
959 340 3
640 280 1
440 328 2
529 590 1
832 561 3
177 483 4
543 360 2
469 245 2
885 784 4
206 750 4
53 440 2
829 350 2
699 51 3
42 876 4
311 405 2
460 918 1
735 678 1
92 733 4
975 44 4
635 360 1
857 3 1
411 682 4
985 879 1
74 210 3
786 306 4
119 857 3
93 192 1
557 118 1
631 263 4
898 882 4
159 412 4
0 74 4
781 794 4
721 261 4
587 315 2
782 693 4
216 386 4
793 861 3
910 251 1
416 999 3
18 948 3
602 980 2
378 646 1
409 491 2
244 888 1
142 276 4
344 386 3
857 388 2
289 59 4
431 953 1
633 601 2
421 716 3
139 44 1
219 17 3
416 655 4
914 791 4
459 178 1
313 48 2
498 439 4
274 918 1
722 494 3
49 672 2
234 637 1
148 225 3
490 311 4
277 442 4
426 742 3
948 495 2
667 823 4
396 420 4
167 287 3
219 882 3
191 175 4
384 835 1
668 286 4
890 345 3
286 83 1
383 512 3
495 92 1
820 149 4
687 570 4
812 238 1
531 56 3
274 78 3
180 701 3
296 293 4
264 486 1
374 834 2
641 521 2
941 278 2
732 923 1
639 773 2
55 576 4
682 998 2
35 659 1
975 283 1
