124875 1000
819 356 3
49 906 2
753 620 4
890 833 1
481 126 4
403 561 1
600 154 2
520 795 1
185 772 1
3 820 4
102 819 3
677 299 2
148 689 3
520 816 3
295 288 2
430 652 3
181 17 4
191 520 2
805 808 1
679 847 1
336 176 4
46 401 4
570 650 1
503 998 3
58 624 1
96 478 4
194 300 1
950 255 1
344 509 1
63 556 3
745 709 4
832 623 2
954 17 2
305 424 1
229 569 3
680 719 4
936 549 2
643 607 4
873 728 3
269 57 3
757 981 2
117 881 1
290 463 4
381 911 2
303 237 4
471 347 3
653 602 3
109 148 4
533 498 2
993 822 3
5 123 4
595 854 2
407 248 2
428 595 4
250 104 1
529 508 1
653 115 4
304 987 2
307 209 4
750 755 1
109 553 1
549 239 1
704 2 1
177 875 2
131 861 4
82 886 2
165 832 3
99 766 4
945 983 4
457 134 2
307 385 2
261 663 2
644 5 3
866 898 1
293 847 2
562 519 1
935 687 4
766 673 2
500 445 3
636 417 1
875 701 4
440 406 4
623 324 2
130 90 1
496 324 1
889 669 1
715 363 3
544 134 2
921 394 1
369 255 1
596 252 1
252 983 4
538 63 3
578 292 4
628 98 1
122 768 2
864 468 3
324 689 2
212 293 3
670 85 2
52 837 4
628 678 2
124 268 4
893 102 2
964 48 4
694 218 4
962 380 1
983 550 1
777 284 2
146 819 4
158 676 2
498 729 3
278 297 3
465 731 4
763 724 4
641 865 1
684 878 2
917 500 1
742 239 3
923 791 2
708 818 2
628 639 1
666 273 3
322 123 2
311 386 1
809 368 4
162 502 3
215 73 2
961 797 2
781 302 1
435 732 4
707 190 3
227 104 4
756 806 1
16 102 2
162 425 1
423 644 2
273 394 4
743 762 4
412 698 2
45 412 3
106 352 1
851 4 4
706 614 4
212 999 3
326 403 1
603 904 2
633 279 1
225 180 4
524 832 1
703 5 2
453 518 3
19 60 2
258 567 2
894 275 3
877 515 3
209 989 3
342 53 2
289 624 1
139 553 1
107 827 3
863 120 1
591 822 3
903 236 3
435 54 3
903 213 4
519 206 3
400 383 1
183 917 1
423 533 1
158 558 1
512 987 3
286 24 1
61 176 3
632 150 1
467 105 3
630 835 3
532 425 1
655 139 1
174 546 1
197 193 2
848 260 2
756 9 2
878 969 2
840 809 2
420 951 4
234 244 1
182 919 2
539 410 1
379 897 1
846 935 1
20 144 3
661 970 1
815 552 4
566 613 2
704 240 2
358 878 3
241 428 4
951 858 4
858 155 1
459 930 2
294 418 1
129 88 4
81 888 2
111 289 4
299 663 2
453 842 4
374 792 4
782 742 3
2 768 1
457 405 3
957 376 4
43 17 2
596 885 4
547 392 3
464 368 2
593 497 3
37 758 3
861 979 3
138 105 4
712 846 4
492 696 3
276 393 3
967 787 2
304 567 1
468 212 3
801 698 1
782 922 1
802 77 1
705 464 4
874 69 4
886 395 3
638 161 4
409 99 4
145 122 2
554 23 1
170 546 2
213 346 3
106 457 2
544 958 4
433 269 4
830 802 3
795 539 1
895 285 1
4 374 2
491 487 1
452 888 3
914 515 3
751 818 1
488 901 4
132 568 1
212 662 1
9 373 1
36 879 4
531 334 2
908 372 4
963 288 3
723 360 3
76 593 1
359 61 2
993 632 1
15 674 2
567 332 1
69 569 1
978 349 1
228 826 4
510 412 3
712 548 2
183 21 2
211 446 3
26 311 2
981 330 3
245 124 4
757 780 3
847 707 1
33 309 4
298 439 4
974 716 3
882 246 3
797 463 4
471 41 4
177 834 1
48 871 1
168 270 1
407 695 3
470 138 4
289 173 2
440 179 1
581 774 4
91 637 3
172 524 2
249 954 2
492 443 1
312 168 2
442 705 1
245 843 2
577 505 2
507 728 1
990 367 2
946 464 2
423 139 3
213 90 3
426 28 3
397 733 2
71 619 2
769 275 2
439 592 3
291 241 3
249 411 4
337 875 4
188 556 2
731 834 4
947 115 3
665 4 3
433 629 3
428 324 1
815 553 2
879 281 1
512 2 2
46 178 1
566 911 4
890 120 4
6 618 4
741 660 4
911 360 2
284 541 3
917 135 3
876 14 3
38 364 2
412 289 4
413 905 2
745 324 2
886 187 3
449 919 4
49 454 1
116 737 4
437 929 3
932 432 1
300 695 3
523 101 1
935 314 2
754 673 2
609 479 2
158 782 1
16 883 2
719 49 3
422 620 2
467 907 3
253 451 3
884 852 2
956 224 3
231 385 1
629 605 2
373 47 1
842 743 3
215 787 3
823 505 2
165 573 2
765 633 1
702 904 3
665 648 1
720 653 1
26 318 4
184 103 1
591 990 1
288 390 4
293 903 1
816 125 3
904 487 3
360 712 2
796 30 3
770 977 4
202 719 4
381 184 3
498 61 4
280 180 1
814 668 2
824 9 4
425 483 3
824 147 1
911 418 4
262 373 2
378 146 4
428 498 3
338 67 1
961 78 3
760 896 4
772 777 4
853 974 3
740 28 2
477 112 1
625 727 3
727 726 1
678 609 3
521 866 4
906 806 3
557 981 3
253 398 1
366 539 3
960 258 3
249 707 1
80 91 2
604 65 4
448 225 3
725 286 3
701 519 2
931 560 1
860 974 4
788 761 1
839 784 3
912 339 4
482 503 4
64 532 2
637 629 1
796 147 1
570 462 4
551 279 2
546 260 4
405 410 3
558 18 2
139 50 4
4 428 4
864 971 1
475 172 3
888 434 1
585 805 2
952 279 1
476 494 2
692 264 1
293 866 2
916 408 4
759 906 3
347 401 2
430 784 2
717 208 2
240 166 3
811 863 1
352 167 2
270 12 4
391 811 1
8 255 4
927 621 3
348 859 1
504 856 3
531 252 1
301 663 3
109 611 4
265 699 2
470 749 2
327 940 3
990 524 4
597 742 2
155 990 1
929 607 1
502 329 4
191 180 2
997 319 2
32 179 1
332 29 2
112 493 2
589 450 1
534 613 3
149 601 1
740 647 4
843 304 2
499 644 1
510 940 3
628 95 1
575 617 2
319 601 4
532 39 2
600 822 2
742 649 4
890 821 4
861 59 2
959 479 3
131 329 4
488 126 1
372 761 2
407 87 4
648 386 3
341 580 1
743 125 3
658 42 3
542 666 3
153 660 4
171 434 4
599 57 4
251 567 1
396 151 4
486 774 3
489 939 4
13 467 4
277 175 3
658 1 3
424 286 3
581 938 2
18 787 2
355 644 1
631 189 2
860 281 3
51 882 3
272 682 1
269 793 3
615 557 1
124 795 1
319 682 2
631 923 1
437 275 4
306 366 1
323 707 1
494 891 3
393 753 1
697 305 3
596 198 4
464 694 2
120 777 2
728 35 1
464 949 4
895 156 1
759 956 4
324 532 2
699 120 3
492 727 2
586 803 4
872 589 1
263 711 2
955 435 4
830 600 2
231 768 2
810 576 2
8 517 3
897 356 2
944 561 4
500 741 1
966 850 3
606 142 2
623 100 3
54 572 4
508 987 3
59 968 3
144 928 2
274 548 2
262 508 4
604 255 2
932 678 1
646 676 3
946 412 3
822 755 4
78 438 1
483 485 1
620 90 1
510 59 3
807 15 4
144 674 4
942 902 3
363 340 2
226 467 4
181 569 3
521 558 4
217 529 2
6 857 4
782 548 4
831 535 4
229 935 4
826 439 3
253 639 2
916 670 4
410 851 3
612 810 4
879 535 2
975 101 1
348 592 4
941 719 1
169 21 4
638 958 3
140 909 3
832 565 4
477 464 2
127 769 1
88 474 2
161 19 4
365 556 4
466 446 3
990 779 2
453 324 1
227 116 2
111 802 2
779 416 2
577 326 4
985 898 2
393 888 1
493 45 3
699 16 4
351 593 1
12 491 3
771 884 3
890 328 1
52 703 1
283 459 3
489 592 1
303 686 1
358 338 1
82 79 4
981 810 4
829 582 1
140 213 2
50 36 3
748 654 2
717 390 4
670 244 2
523 789 1
98 544 3
527 85 1
665 10 2
429 222 3
518 75 1
194 115 1
478 109 1
930 446 3
979 21 3
549 899 4
724 582 2
658 58 1
49 407 4
49 518 4
176 459 1
181 629 4
176 545 2
595 496 2
162 970 4
677 587 1
491 875 2
946 829 4
716 453 3
910 290 2
361 198 4
592 62 4
920 861 4
638 347 2
275 799 2
813 416 2
5 106 2
343 436 2
434 600 3
582 966 3
990 628 4
307 541 1
836 749 3
971 382 4
675 172 2
376 325 1
826 415 3
390 773 4
346 381 2
41 528 2
410 144 4
986 711 1
635 825 1
551 935 4
977 484 2
564 647 3
672 303 4
155 853 3
593 467 4
400 456 2
207 794 4
326 799 3
83 825 1
94 902 3
417 103 2
332 620 4
643 535 2
903 607 1
468 849 3
369 196 2
435 304 4
742 375 1
424 708 2
664 68 2
944 999 4
667 570 4
337 150 1
787 473 1
262 348 2
548 706 3
259 757 1
151 479 1
289 148 2
466 705 2
258 900 4
974 808 1
624 147 1
922 198 3
866 283 3
202 964 1
938 761 3
88 881 2
647 73 1
579 963 2
628 832 3
902 16 4
749 178 2
869 848 1
422 55 1
41 117 3
59 205 1
192 777 4
789 744 1
383 669 4
3 781 4
63 909 3
279 170 1
145 779 3
502 685 4
247 753 3
765 594 3
532 876 3
261 755 1
850 142 3
843 998 4
320 135 1
644 630 3
846 446 2
613 300 4
323 377 3
363 248 3
803 350 2
427 190 4
127 724 1
142 906 1
371 894 3
783 483 1
700 768 1
340 968 4
484 297 3
126 386 2
553 391 2
788 784 4
495 138 1
372 719 2
0 360 3
880 731 3
857 46 4
286 178 4
631 44 3
410 60 2
900 918 2
385 541 1
563 643 3
990 687 3
627 643 1
901 898 3
840 974 2
676 369 4
592 858 2
495 8 1
391 671 1
890 41 3
809 562 1
768 960 2
24 574 4
847 966 4
469 892 2
417 743 4
894 313 3
265 929 3
216 630 4
432 566 4
353 809 2
381 704 2
256 672 2
211 109 2
335 59 2
737 529 2
165 394 4
751 9 3
260 681 3
272 369 2
982 704 2
684 371 2
570 887 3
9 896 2
251 732 3
236 732 1
460 573 4
476 701 1
203 339 3
776 656 3
278 212 2
595 490 4
949 617 1
173 335 1
158 849 2
106 203 4
486 816 1
90 291 3
412 68 3
845 107 2
311 559 1
863 183 4
462 304 4
519 664 4
500 734 4
667 653 2
990 101 3
273 521 3
607 79 3
314 413 4
893 636 3
737 203 3
295 223 4
182 263 2
640 80 3
46 632 3
674 887 3
438 566 4
808 976 1
851 907 3
431 111 3
605 79 1
234 537 3
418 181 1
273 226 4
468 54 3
684 960 1
712 133 1
515 764 2
129 221 1
381 718 3
821 930 4
480 305 4
753 245 4
596 570 3
737 340 1
62 413 3
844 544 4
773 514 3
390 110 1
404 537 4
658 292 4
115 830 4
518 997 2
965 922 3
153 705 4
204 865 3
590 419 1
112 282 3
772 553 1
470 241 2
803 221 1
859 494 3
211 507 2
455 237 1
810 638 1
666 729 1
828 46 2
433 700 3
115 681 2
137 484 2
20 301 4
913 223 3
54 36 4
890 442 1
633 135 2
693 707 1
450 36 4
998 364 2
21 478 2
783 668 1
946 886 1
28 597 3
810 571 1
486 564 4
470 940 4
716 950 4
76 259 2
458 191 1
54 535 1
565 915 3
343 218 2
490 841 3
0 263 4
598 800 1
417 574 4
643 4 1
698 175 3
606 234 3
705 681 2
559 235 3
614 711 2
412 544 3
16 535 4
200 195 1
776 173 2
452 431 2
240 459 4
406 601 2
187 555 2
621 60 1
918 564 4
809 1 1
984 155 4
607 21 1
934 255 4
705 87 2
825 904 2
917 31 3
451 6 2
279 605 1
527 194 4
986 623 3
664 384 1
863 212 1
825 767 2
428 536 3
77 645 1
287 125 2
260 923 1
727 805 1
724 984 3
581 866 3
984 220 1
857 366 3
540 94 1
63 327 1
287 126 3
382 399 2
10 903 3
228 67 2
891 595 1
462 448 2
548 479 4
26 938 4
111 704 1
67 693 1
53 834 4
919 51 2
679 495 1
868 571 2
777 277 2
314 379 1
737 154 2
600 77 2
44 233 1
130 864 3
983 264 2
897 168 3
431 855 4
621 650 3
641 481 3
115 521 1
105 503 3
791 521 3
991 135 1
932 664 2
522 475 3
622 656 1
367 636 1
615 617 2
970 315 3
613 339 4
207 842 2
439 642 2
881 257 3
355 462 2
433 48 1
937 292 3
921 176 2
344 457 2
476 121 1
108 436 2
456 592 4
15 463 3
738 65 2
59 781 3
588 388 4
50 70 4
609 181 4
546 534 2
28 704 3
657 633 3
340 904 2
18 527 4
597 344 3
530 986 3
336 97 4
814 71 2
396 959 3
298 492 3
348 762 1
148 903 4
997 630 4
279 873 1
90 825 2
857 538 4
792 103 2
835 753 1
60 854 2
845 878 2
869 238 3
768 111 2
935 43 1
793 975 1
410 335 3
684 268 1
446 46 3
870 751 4
521 580 3
490 665 2
747 313 3
281 748 1
190 605 3
320 295 3
706 721 4
362 792 4
181 680 1
414 393 2
162 611 3
708 266 1
122 741 1
177 147 3
432 692 2
333 536 3
774 517 4
100 15 4
197 405 3
428 82 3
349 878 1
369 299 2
77 714 4
950 859 4
970 399 4
111 795 2
287 540 4
471 355 2
484 30 2
899 690 1
550 6 4
341 468 4
6 375 2
857 578 4
876 880 2
385 126 3
564 916 3
851 301 1
116 572 2
14 106 3
365 871 1
351 623 4
285 821 3
13 938 1
444 762 3
712 746 1
381 335 1
684 438 4
327 416 4
34 12 4
974 605 3
509 975 1
879 819 4
958 449 3
499 752 3
682 212 4
898 183 3
571 380 4
610 846 3
525 828 4
948 456 3
559 741 3
473 548 2
613 264 3
169 851 1
91 788 4
728 902 2
142 307 4
872 471 4
460 962 4
625 528 3
974 741 3
395 493 4
249 564 4
633 530 4
124 126 2
42 896 3
907 934 4
270 860 3
393 830 2
84 480 1
601 24 3
448 611 3
766 977 4
709 259 3
445 261 2
42 619 4
888 990 4
468 401 1
761 849 4
853 709 1
637 327 4
489 713 2
463 454 3
108 474 2
453 353 4
978 67 1
51 150 4
453 931 4
240 932 4
260 33 3
117 5 4
867 298 2
551 851 3
527 534 3
90 8 3
83 581 4
457 70 2
816 932 1
498 510 1
823 10 1
202 181 3
306 674 3
228 261 1
136 70 3
932 386 4
198 383 1
922 298 4
16 658 3
715 153 2
93 71 1
122 504 4
69 327 3
847 37 3
785 777 4
605 173 4
88 60 4
822 998 3
482 110 1
109 824 4
498 113 1
342 663 2
859 76 3
440 318 4
37 818 4
266 74 1
774 929 2
868 497 4
646 529 4
242 194 4
812 103 4
846 703 2
188 242 3
452 530 3
83 445 2
336 746 3
688 620 3
630 948 1
610 136 4
851 625 2
492 977 2
217 73 3
424 996 3
87 990 1
845 673 3
591 133 2
803 572 2
193 404 4
823 278 2
291 3 4
956 382 1
131 143 2
388 669 3
225 379 4
942 203 2
266 307 2
442 619 1
580 793 4
304 563 3
848 487 1
83 118 2
5 615 2
189 20 4
666 823 1
617 228 3
839 322 3
70 550 4
623 133 4
640 724 1
412 333 4
336 759 1
348 243 3
324 258 3
587 793 4
175 988 1
79 440 2
579 175 1
262 301 2
940 849 4
416 488 2
653 379 3
763 879 3
995 415 3
954 296 1
212 172 1
119 810 4
676 225 1
613 94 3
855 592 3
806 827 1
497 587 1
243 456 4
500 150 1
456 707 2
678 549 4
110 620 4
498 330 1
300 81 4
50 398 1
744 221 3
442 730 4
932 754 4
467 479 2
13 722 2
787 449 1
645 70 2
12 344 1
720 252 4
39 820 1
198 577 1
246 66 3
143 760 4
32 358 3
259 113 3
749 448 4
844 59 4
967 814 3
241 155 4
894 267 1
352 772 4
769 649 2
902 424 2
909 982 2
110 817 2
756 128 3
472 24 3
129 163 1
377 29 1
836 669 4
113 442 4
85 260 2
623 750 1
931 27 3
752 891 1
155 849 1
312 319 3
641 824 2
730 394 4
85 936 1
18 819 3
823 698 1
608 48 3
887 779 4
984 273 2
729 191 1
224 975 3
428 173 3
84 712 1
59 945 1
502 59 2
615 348 4
190 662 2
996 928 4
928 19 1
550 542 1
431 985 1
4 506 1
220 815 4
704 107 2
244 618 2
922 195 2
172 827 3
661 899 3
418 927 2
958 120 1
108 387 3
407 552 2
909 938 4
824 225 4
521 447 2
808 586 2
749 148 2
368 930 4
704 239 4
318 170 2
211 693 4
799 539 2
746 396 4
589 721 4
310 188 3
964 941 2
862 592 4
567 816 1
68 649 1
413 247 4
191 330 2
685 73 3
866 151 3
621 139 1
374 269 1
212 496 2
325 268 2
934 790 4
902 827 1
662 801 3
558 197 4
146 255 2
180 464 1
645 283 4
958 290 1
876 397 3
40 142 4
431 172 4
852 726 1
974 314 1
2 332 4
282 634 3
657 705 3
154 74 1
930 507 4
507 888 4
723 806 4
145 940 1
344 601 3
803 864 4
542 709 4
942 49 2
668 414 4
364 760 2
618 886 4
900 269 3
712 873 1
339 619 3
881 490 3
219 623 3
616 193 1
49 436 3
512 421 2
753 106 2
320 32 2
417 136 4
866 518 1
240 986 4
806 751 2
229 257 1
563 566 2
172 231 4
333 476 2
18 536 1
103 193 4
26 392 2
194 548 3
415 748 1
147 780 2
767 732 3
616 102 1
571 403 4
5 533 2
810 7 1
356 231 1
973 486 2
912 638 1
822 170 2
433 115 4
764 228 3
633 456 2
398 761 2
707 317 1
641 548 2
391 442 2
754 524 1
24 315 1
478 871 1
731 244 4
846 671 2
262 593 1
669 11 1
769 370 3
827 371 1
116 70 2
301 391 4
799 95 1
17 269 1
765 620 4
148 124 1
531 554 2
443 791 2
895 562 2
130 76 4
411 713 4
656 455 1
696 851 3
601 668 2
614 596 1
652 5 3
886 960 1
665 182 4
537 519 1
209 285 2
634 878 4
886 536 3
367 872 4
191 469 4
316 881 1
893 790 4
386 795 1
219 516 4
509 106 1
652 882 1
755 474 1
195 811 4
839 631 4
976 208 1
97 58 1
914 684 3
672 553 4
474 191 2
614 567 2
476 133 4
684 664 3
692 667 3
420 838 1
572 531 1
919 839 2
440 12 2
812 421 4
108 897 2
710 462 3
344 284 2
187 466 2
402 902 1
802 642 1
921 184 2
304 993 2
633 275 4
382 545 1
789 204 3
20 448 1
672 598 3
423 814 3
666 145 1
191 745 3
600 11 3
260 68 4
332 639 4
591 961 3
190 470 1
729 726 1
925 598 1
176 955 3
731 376 1
137 783 4
227 808 1
734 769 1
71 319 3
953 740 1
296 689 1
126 294 4
841 265 3
641 301 2
651 371 3
712 182 2
531 614 3
182 879 2
182 165 4
877 381 3
623 27 3
898 41 1
782 33 4
974 63 3
664 299 4
908 792 3
658 264 4
173 767 1
809 146 3
242 997 4
317 949 4
796 523 2
866 406 2
464 919 3
314 534 3
298 219 4
446 546 4
756 798 1
13 660 2
654 288 3
972 261 1
15 995 3
273 597 1
646 400 1
112 310 4
408 462 1
559 779 3
264 760 1
499 408 3
442 636 4
246 585 1
879 849 2
417 741 4
712 184 4
603 435 1
5 649 2
133 172 3
642 769 4
165 830 1
28 827 4
272 996 4
608 775 4
116 886 2
243 345 1
622 486 1
838 736 2
943 946 1
315 145 1
182 696 1
876 909 1
993 734 1
778 916 3
916 713 3
58 985 4
847 590 2
577 761 3
699 550 2
336 622 3
974 88 1
99 614 4
572 90 2
536 444 2
111 412 1
369 91 3
831 679 3
517 616 3
548 818 1
219 397 3
953 279 3
502 331 3
953 67 2
324 236 3
867 612 1
415 628 4
905 778 1
953 757 4
460 561 3
736 378 2
122 600 1
256 563 4
512 717 2
66 451 2
664 740 2
199 242 2
294 728 2
266 45 1
31 920 1
164 767 3
325 922 4
577 173 1
77 682 2
797 954 2
103 476 4
317 0 4
769 718 4
866 387 4
528 211 3
380 33 4
779 551 2
258 2 4
725 894 2
878 221 1
990 283 3
11 507 2
411 798 4
868 282 3
574 269 1
474 285 1
732 183 4
787 425 3
607 912 4
3 964 1
400 616 1
72 781 4
799 699 4
44 653 2
149 201 2
373 378 4
334 698 2
2 917 4
557 610 4
531 536 2
23 206 2
514 707 1
572 863 3
279 15 3
221 178 4
950 78 4
355 210 3
358 471 2
611 790 4
761 549 1
164 405 2
285 598 4
333 166 3
436 164 3
261 77 4
792 47 4
740 247 3
937 111 3
119 279 3
238 865 3
150 829 2
324 68 1
505 876 4
920 445 3
81 25 4
480 506 3
330 445 2
63 364 4
202 464 2
518 708 3
21 633 3
521 990 3
927 430 2
548 632 1
266 544 4
417 486 3
466 615 3
662 237 4
554 290 1
648 189 3
107 791 1
527 425 1
832 316 3
715 749 1
690 846 4
742 103 4
642 538 3
925 929 2
541 999 2
278 601 4
801 788 2
309 583 1
255 447 3
496 234 1
188 568 2
871 788 4
50 732 3
82 43 3
362 628 2
131 39 3
958 503 1
162 613 4
441 941 1
240 740 3
834 377 4
988 74 3
496 957 1
761 427 1
406 478 2
242 528 3
69 829 1
827 440 1
531 123 2
142 287 3
399 10 4
996 145 2
182 130 4
562 991 3
970 321 3
844 928 1
220 956 3
791 674 3
92 895 3
146 434 3
883 741 1
427 110 3
133 770 3
255 737 3
164 534 1
239 745 3
792 796 4
741 488 3
698 824 3
945 463 1
167 934 4
523 363 4
576 189 1
509 542 1
423 897 1
938 217 4
370 426 4
246 392 1
770 895 3
172 681 3
916 67 1
555 899 3
160 184 1
137 763 2
858 278 1
744 104 4
700 425 2
767 623 3
572 263 2
102 350 1
161 918 2
176 324 3
751 414 4
940 151 4
462 684 4
682 306 2
293 142 1
377 966 1
321 259 2
984 81 4
905 156 1
282 35 4
634 734 4
757 864 1
508 584 4
512 837 1
390 93 3
816 839 3
204 590 1
84 969 4
290 1 1
397 571 3
138 656 1
332 694 2
358 790 2
587 737 3
316 628 2
353 793 4
110 818 1
995 691 1
251 304 3
142 645 1
627 424 4
474 431 1
118 124 1
708 90 1
917 665 1
254 336 3
70 898 3
646 570 2
405 522 1
202 669 4
311 121 3
57 667 3
246 181 2
644 417 3
49 602 3
247 28 4
722 31 1
75 454 3
604 155 3
929 362 3
796 0 4
214 686 2
417 68 1
815 905 2
593 611 1
534 957 4
760 656 2
925 604 2
575 844 2
209 839 3
773 337 4
275 934 3
564 299 2
322 761 2
85 949 1
565 130 4
216 744 2
311 457 4
62 59 2
372 577 2
415 895 2
251 156 3
981 341 1
950 802 2
670 431 1
750 418 1
999 51 1
954 633 1
404 409 3
342 324 2
326 340 4
807 925 2
792 509 3
585 851 3
335 232 2
254 484 3
584 628 3
67 525 1
207 100 1
555 980 1
983 609 2
673 802 1
628 426 1
9 366 2
861 773 2
338 262 1
432 84 1
912 788 2
824 792 4
896 60 1
942 297 3
666 660 2
559 462 1
481 94 4
614 136 1
38 824 2
151 274 2
975 553 1
595 506 3
362 332 4
677 171 3
606 296 2
758 947 4
460 239 4
579 888 1
76 579 1
296 534 2
754 34 2
539 781 2
997 956 1
61 911 1
43 996 2
604 735 1
913 980 4
52 499 1
304 460 3
885 608 2
376 526 4
705 678 3
441 102 2
995 771 3
484 192 4
996 975 2
601 366 1
948 136 4
763 198 4
685 656 4
525 750 3
34 884 4
507 932 1
67 165 1
414 701 1
790 229 3
415 869 4
758 311 4
345 309 3
406 15 2
58 769 1
679 656 4
868 574 2
292 928 3
801 949 2
306 161 4
210 204 3
330 251 2
425 395 4
946 350 2
334 933 4
246 419 1
951 542 1
649 463 1
693 748 4
222 356 1
846 952 2
381 486 1
811 541 3
771 55 1
429 67 4
534 256 1
465 185 4
963 401 3
933 207 3
124 821 1
298 744 2
701 82 1
153 718 1
433 301 1
320 998 3
810 976 2
513 690 4
613 500 1
73 406 3
306 825 1
185 663 3
486 815 4
199 487 2
336 487 2
664 730 4
912 574 4
845 400 4
12 801 4
133 620 2
327 425 2
291 989 4
813 105 3
187 587 2
206 803 3
756 726 3
294 452 4
997 387 2
836 470 4
867 853 1
499 441 1
845 572 2
647 720 2
523 324 2
597 366 3
549 729 2
471 857 3
531 481 4
58 710 3
382 634 4
792 571 1
877 222 2
430 815 2
372 796 4
524 818 1
911 377 1
401 223 4
164 553 2
110 658 1
707 943 1
684 164 2
796 294 2
818 78 3
442 859 1
664 185 4
282 601 1
749 969 2
509 48 4
357 744 2
573 639 4
635 552 3
987 469 2
682 486 1
93 46 4
707 709 3
720 469 4
818 108 2
847 215 3
187 640 4
269 693 2
754 295 4
553 840 4
608 389 2
254 874 2
36 699 2
373 321 3
914 504 4
373 1 1
727 299 2
401 151 4
455 200 2
0 994 2
744 623 4
925 397 1
405 163 3
212 448 4
286 332 4
743 789 1
163 762 3
888 717 4
768 569 1
794 436 4
732 861 4
673 204 1
276 988 4
319 303 2
740 944 4
383 214 1
539 785 4
523 658 2
606 269 1
43 593 4
270 680 3
34 50 2
859 281 1
516 449 4
458 361 4
624 486 4
571 163 3
522 87 1
771 736 4
37 298 4
230 737 4
212 749 4
943 604 3
264 119 4
862 861 1
386 709 1
710 965 2
866 735 1
76 940 1
719 318 1
882 56 1
25 190 3
264 941 2
827 533 4
704 529 4
878 228 1
602 959 2
707 865 2
914 837 2
228 294 3
123 130 4
313 601 3
14 411 1
205 247 1
712 471 2
207 113 4
632 980 2
179 517 1
302 455 3
549 754 1
564 408 3
573 519 4
716 623 4
764 699 4
54 396 2
31 434 2
681 593 4
487 191 3
859 738 3
320 712 1
151 529 3
227 611 3
877 306 2
937 544 2
353 810 1
491 680 2
600 180 3
772 31 2
342 769 4
156 794 4
534 532 2
597 362 4
637 723 4
621 836 1
331 258 4
70 906 1
975 750 4
988 42 2
490 209 3
323 854 3
701 666 1
592 760 4
537 134 4
890 609 2
372 944 2
297 593 1
614 561 4
822 219 3
286 268 4
326 866 3
371 485 3
609 658 3
48 842 2
93 898 4
894 124 2
842 66 2
840 798 1
128 800 4
719 999 3
991 265 3
603 998 1
39 149 2
329 288 3
510 324 1
636 742 4
944 461 2
207 790 3
654 331 3
34 624 3
395 730 4
171 611 2
863 741 2
44 515 1
485 915 3
649 997 4
991 988 1
80 650 1
321 214 3
475 548 4
914 719 4
5 78 3
175 711 4
742 339 4
182 175 1
244 609 4
706 798 4
222 224 2
302 970 4
32 765 4
615 882 3
150 219 1
143 704 1
317 154 4
546 26 4
571 968 4
377 407 3
969 335 3
892 474 3
15 150 4
1 681 2
224 686 3
53 104 1
615 780 1
732 724 3
347 447 3
448 425 2
99 660 4
773 113 4
58 995 4
370 236 3
565 752 2
680 263 3
560 511 1
268 535 2
877 629 3
86 399 3
327 543 2
655 294 3
221 872 3
966 870 4
248 5 1
124 612 4
159 863 2
500 959 3
318 696 1
929 102 1
770 121 1
387 640 4
131 471 3
38 677 1
947 444 2
696 704 2
775 404 2
753 554 2
267 304 4
190 800 4
886 989 1
260 38 4
150 703 1
221 700 1
952 764 3
825 521 4
765 480 4
184 903 1
354 956 1
730 667 3
995 404 3
668 382 3
773 475 3
932 532 4
177 432 1
743 791 3
349 464 1
2 697 3
563 703 3
31 953 1
747 423 3
168 147 4
42 563 1
846 953 2
824 169 1
43 23 2
737 578 3
832 837 1
951 396 4
951 489 4
662 448 2
26 15 1
297 160 2
790 713 4
183 247 4
402 781 4
485 909 4
105 52 3
832 453 4
315 871 3
975 970 3
252 971 3
696 287 2
609 920 3
251 151 3
766 484 1
157 411 2
219 8 4
765 260 1
19 305 4
131 24 3
846 151 2
695 694 3
577 503 2
663 560 2
676 191 1
337 168 3
339 10 3
938 665 2
344 873 3
851 94 3
256 929 1
619 169 3
672 957 2
253 439 3
522 324 1
924 600 1
373 593 1
59 552 1
607 483 4
276 105 1
777 630 4
290 926 2
940 52 1
133 355 1
932 866 4
128 909 3
578 474 1
976 295 2
102 238 4
290 287 1
594 391 4
288 101 1
643 64 1
727 343 1
739 910 2
628 668 4
495 848 4
182 447 3
209 711 1
927 543 2
568 535 1
749 537 1
653 914 1
702 168 3
512 45 3
960 848 1
376 172 2
344 552 2
799 77 3
221 678 2
250 598 1
262 972 4
62 142 2
843 672 4
332 82 4
497 275 1
817 212 1
186 419 3
642 200 3
787 760 4
703 118 1
749 399 3
923 286 1
657 656 2
207 959 4
443 715 3
75 629 1
188 939 3
213 304 2
