124875 1000
866 104 1
747 763 4
77 573 4
734 625 1
784 274 2
492 425 4
52 33 1
11 636 2
290 384 4
661 977 2
319 608 2
429 664 1
184 390 4
102 28 1
375 349 1
241 281 4
997 229 3
826 852 1
850 531 3
734 839 1
936 485 3
508 962 2
750 323 2
555 737 3
459 281 1
231 849 1
362 65 4
294 488 1
580 598 1
470 505 2
395 705 3
851 736 4
52 335 3
761 760 3
62 225 3
846 254 3
559 173 2
62 25 3
776 259 2
955 341 4
816 507 4
77 982 4
235 275 3
736 268 1
640 374 1
218 879 3
780 303 3
961 687 2
2 215 4
838 162 4
539 89 1
404 884 2
939 690 2
345 463 3
378 915 3
427 516 1
811 534 1
430 439 1
500 547 3
857 25 2
133 129 2
918 594 4
195 976 1
232 523 2
438 28 2
351 326 1
655 816 1
928 226 4
854 116 4
120 937 3
657 868 3
997 445 2
145 672 1
524 597 1
176 588 2
899 122 3
853 989 3
845 991 1
872 106 1
247 62 3
334 504 2
272 278 3
968 55 1
142 836 4
582 150 2
625 411 3
249 312 4
111 39 1
492 323 2
257 330 3
184 127 1
559 900 1
653 882 1
88 281 1
200 543 3
988 434 3
321 618 4
787 190 4
99 517 2
253 493 4
18 501 4
412 645 4
7 355 1
429 786 1
302 63 3
779 492 1
454 681 1
731 494 3
646 797 3
722 150 4
551 915 2
965 922 2
722 972 2
113 590 4
858 220 4
719 750 3
907 236 4
684 286 3
25 431 4
801 819 3
353 762 1
972 906 4
9 102 1
957 797 3
129 873 3
913 925 1
115 568 4
510 76 3
585 31 3
632 86 3
214 28 4
751 430 1
74 291 4
981 620 4
255 959 2
99 441 4
105 49 1
767 837 2
143 46 1
624 464 1
672 788 1
107 297 3
862 599 3
370 272 2
789 732 4
627 587 3
902 302 2
879 888 2
475 545 2
580 414 1
976 579 2
364 709 1
684 317 2
3 258 4
590 133 4
282 322 3
353 686 1
751 330 3
895 576 3
31 450 2
76 519 3
810 281 2
213 981 1
620 973 2
196 490 1
536 543 1
811 304 4
653 336 4
313 683 4
700 202 1
989 411 4
812 643 3
852 773 3
614 172 3
630 130 1
302 806 3
841 564 2
643 470 2
487 390 4
860 424 1
109 557 1
952 960 3
975 884 4
936 512 3
434 32 4
20 229 3
36 648 1
803 984 3
735 245 2
382 21 1
59 101 4
67 2 2
775 508 4
401 28 3
444 346 3
5 956 3
723 298 2
570 529 2
774 917 3
651 982 4
13 632 1
109 583 1
875 126 1
235 999 3
599 347 1
714 418 2
832 261 1
894 58 3
376 125 3
461 182 4
73 256 2
935 719 2
31 503 1
386 754 2
663 554 2
874 40 3
744 277 1
900 339 4
607 860 3
573 157 1
256 653 4
923 153 2
511 75 2
99 193 2
306 357 2
968 6 1
88 379 1
472 57 1
587 307 1
469 570 4
591 92 2
587 755 1
215 6 3
219 308 2
730 16 1
46 88 1
880 410 1
896 5 3
187 840 2
938 334 1
528 410 1
108 25 2
375 714 1
429 588 2
452 682 4
580 758 1
309 650 2
554 128 4
443 353 4
524 837 1
138 988 1
715 109 4
183 229 4
927 576 4
453 378 1
486 523 2
676 714 3
357 439 1
218 581 3
559 362 2
624 17 3
885 905 2
679 671 3
106 379 2
871 894 1
415 287 3
904 729 1
581 424 3
899 204 2
415 765 1
300 325 3
608 775 1
769 237 1
37 561 1
185 724 4
305 499 4
575 862 1
43 678 3
90 100 3
979 831 1
882 93 4
464 500 3
280 105 4
769 854 1
868 920 2
280 577 3
21 228 3
788 57 2
909 891 1
254 864 1
505 444 3
171 319 3
979 513 2
46 394 2
696 510 3
213 415 1
228 214 2
122 89 1
917 701 2
486 569 4
262 874 2
978 503 1
388 742 1
13 486 4
823 438 2
979 709 2
349 930 3
984 274 1
398 866 3
445 603 4
171 603 2
168 661 2
815 664 3
233 332 1
874 430 4
5 25 4
44 936 2
107 790 4
787 573 2
993 18 2
458 414 1
998 312 4
660 209 2
910 630 2
975 677 4
253 625 3
532 647 4
795 804 2
463 746 3
301 286 3
977 212 3
842 463 2
381 883 1
706 945 2
990 59 4
976 707 4
110 502 2
445 876 2
211 875 4
755 318 2
190 806 1
449 928 2
382 99 3
493 164 2
202 931 2
896 649 2
733 82 1
970 92 2
137 499 1
374 151 3
805 87 4
823 712 4
317 902 1
690 391 3
486 95 3
297 519 3
814 644 2
362 205 2
219 502 4
199 874 3
503 339 1
240 298 1
498 640 1
148 351 4
573 336 1
256 675 1
477 804 3
981 14 4
877 148 3
85 299 1
438 464 2
269 893 1
841 523 3
496 976 2
1 3 3
681 797 4
800 43 4
164 794 3
853 471 1
194 692 2
9 195 3
960 143 2
727 723 3
642 597 1
394 756 4
48 249 3
692 778 3
209 523 3
932 313 1
740 653 2
649 850 2
299 473 3
587 445 4
773 858 3
752 412 1
52 323 3
444 427 3
968 758 2
857 72 3
731 211 1
329 15 2
42 405 1
310 806 3
781 209 2
220 521 4
601 475 1
268 5 4
487 355 4
106 508 2
527 459 4
426 344 1
624 34 3
178 78 1
462 802 3
995 784 4
835 83 1
198 871 2
812 220 4
372 300 4
634 769 2
168 40 4
540 458 4
608 284 2
238 48 3
206 83 4
981 336 2
527 114 1
763 438 3
575 237 1
99 671 4
923 940 1
179 241 1
554 669 3
157 803 4
633 481 3
915 301 2
29 19 3
808 771 2
182 725 1
709 814 4
544 928 4
837 217 4
407 991 3
126 741 3
697 98 4
678 970 2
91 189 2
136 608 4
941 781 2
403 97 1
617 782 2
18 823 3
309 344 4
145 479 1
780 774 1
848 191 3
88 966 1
113 240 2
778 418 2
117 930 3
412 266 2
529 588 3
866 891 2
410 179 2
120 739 2
805 458 4
755 348 1
538 713 1
536 931 1
232 451 2
889 857 3
593 76 4
826 504 2
486 179 2
827 941 1
571 820 1
515 332 3
802 699 1
190 315 4
711 199 2
730 41 4
800 228 2
748 532 2
991 130 3
287 923 3
715 368 1
984 206 3
423 421 1
424 430 3
378 144 2
202 559 1
466 394 3
265 816 4
310 913 2
215 58 2
713 550 4
31 159 1
33 539 1
577 932 1
597 578 1
134 696 4
335 115 4
912 710 3
149 35 1
57 903 3
37 783 2
354 521 4
398 384 4
610 743 1
542 180 4
23 185 3
132 593 4
971 793 1
14 947 3
214 336 2
646 500 4
741 128 2
198 276 4
861 28 2
466 978 2
220 204 3
821 989 2
578 758 4
735 326 3
179 928 4
623 734 3
586 51 2
389 814 3
974 616 4
561 264 3
187 260 2
622 410 2
881 334 2
582 788 1
764 217 4
82 464 2
250 179 2
800 471 4
121 255 4
486 239 2
751 944 3
661 581 1
942 202 4
769 756 2
34 40 2
404 820 1
139 963 4
971 904 2
470 556 2
960 303 2
880 736 1
815 300 3
716 231 4
311 176 4
137 865 2
360 219 2
501 813 2
934 883 1
157 420 3
988 299 2
769 134 4
730 566 4
644 64 3
599 464 4
755 229 1
33 714 3
787 612 1
715 378 4
376 105 3
228 966 3
372 765 3
907 395 3
161 685 2
442 193 1
210 487 3
11 749 2
436 337 4
156 416 4
20 171 3
13 425 2
214 931 4
454 46 1
430 775 2
0 852 2
939 612 1
548 125 4
701 903 3
854 809 4
790 43 4
139 804 4
522 583 3
667 515 4
523 32 3
334 312 4
242 997 4
251 329 2
773 925 1
635 71 1
789 192 1
584 782 4
432 400 3
269 394 1
974 469 4
119 896 3
474 731 3
942 570 4
13 2 1
587 171 3
449 951 3
94 416 2
384 18 4
518 991 1
798 495 2
371 107 1
524 905 4
627 601 3
532 764 2
612 376 2
111 1 1
857 47 3
465 660 3
140 729 2
689 57 3
906 612 4
227 335 4
144 675 2
425 685 3
26 914 4
752 848 1
120 438 4
692 130 3
5 830 3
376 197 3
313 680 2
501 919 4
194 350 2
576 899 2
383 273 2
876 680 2
753 483 1
618 957 1
809 45 2
14 837 4
358 96 4
477 959 2
970 963 4
482 374 1
196 831 2
673 559 4
946 572 3
613 863 3
18 479 3
40 60 2
109 768 1
840 971 3
436 108 4
114 691 1
104 760 1
966 122 3
244 147 3
733 22 3
813 59 2
783 463 3
198 274 2
311 323 2
283 607 1
749 380 1
903 462 1
535 484 4
815 428 1
633 125 1
109 591 3
175 637 2
395 545 1
886 889 3
539 528 2
599 159 2
367 255 1
726 85 4
987 97 3
782 161 1
22 672 4
595 634 4
287 338 4
522 246 1
831 678 1
217 565 2
602 447 4
542 224 3
304 63 3
7 143 3
611 524 1
968 747 1
922 923 3
576 243 4
626 358 2
104 348 2
923 285 1
309 690 4
436 921 4
562 141 3
516 588 3
626 677 2
203 908 2
237 322 3
261 643 3
169 341 2
824 933 1
431 297 3
705 252 2
568 228 1
81 339 2
562 173 4
729 526 2
216 698 1
88 320 2
442 118 4
366 398 1
281 131 4
984 145 4
134 626 2
489 767 1
501 828 3
972 633 1
485 117 1
301 219 1
576 944 2
934 453 2
49 264 1
88 673 2
333 950 3
27 461 4
175 305 3
68 136 4
26 933 4
222 973 2
979 361 1
982 262 2
662 165 2
117 223 1
595 17 3
421 538 2
229 960 1
818 81 2
946 503 4
791 515 3
146 677 3
727 62 1
554 812 3
657 541 1
231 396 3
544 0 3
528 959 4
897 60 4
522 399 4
365 893 4
225 117 4
376 136 4
446 132 3
875 951 1
135 765 1
786 781 1
472 830 2
75 762 4
343 604 3
608 358 3
125 295 3
253 382 3
321 667 2
579 813 4
759 881 1
785 163 3
186 716 2
141 123 4
507 351 1
434 943 1
57 175 2
108 817 4
527 356 2
674 512 2
652 357 4
532 382 1
410 244 2
586 820 4
488 51 1
748 897 4
301 706 3
587 705 3
664 192 4
739 307 1
212 120 2
548 611 1
622 790 4
984 93 2
489 368 1
712 198 3
284 888 2
257 332 1
174 328 3
370 22 4
520 278 4
316 74 3
751 650 2
481 978 2
738 766 1
288 602 2
890 570 2
450 246 4
559 607 3
617 356 4
765 377 1
470 627 2
215 794 4
703 883 4
737 170 2
149 418 2
20 43 3
762 77 4
236 120 3
51 700 1
965 804 3
138 897 3
964 523 1
385 689 3
481 874 3
248 7 3
51 69 2
474 213 2
121 280 4
93 223 3
872 383 4
644 39 1
291 147 4
364 481 4
627 306 3
53 235 4
738 546 3
534 649 4
528 490 4
433 937 1
954 558 2
9 582 1
620 675 2
119 277 1
266 113 2
473 966 3
614 377 1
538 488 1
398 113 1
633 826 1
94 104 3
672 952 2
568 887 4
926 298 3
153 500 3
688 79 3
475 335 3
64 915 1
521 672 1
588 271 2
104 32 3
142 114 2
756 893 1
805 891 4
848 894 2
233 190 2
141 93 1
335 108 1
679 424 2
820 857 2
574 609 3
748 422 3
270 393 2
163 76 3
213 357 1
804 799 2
835 189 4
5 579 3
578 376 3
619 691 1
551 660 1
903 39 2
456 402 3
121 512 3
883 334 2
660 97 1
368 344 2
802 492 4
130 794 4
806 475 1
70 621 4
912 614 4
691 809 1
221 229 4
534 631 1
105 498 3
983 772 1
347 473 1
49 354 4
408 348 3
864 330 4
289 584 4
483 285 4
489 758 2
357 783 1
134 375 3
858 653 3
871 576 1
77 413 3
779 855 3
40 404 1
997 943 4
145 760 1
322 474 1
515 101 4
381 66 1
248 575 4
765 909 2
678 677 3
343 205 4
86 10 3
360 126 4
880 105 2
86 659 2
740 144 4
153 319 4
402 254 3
143 928 3
613 449 1
669 835 3
179 840 3
285 403 4
497 144 2
815 556 4
73 247 4
418 751 3
558 566 2
68 618 2
853 675 4
366 959 3
4 664 4
325 54 3
835 349 4
734 450 2
7 389 3
22 282 2
185 347 4
201 385 2
246 769 2
796 849 4
739 409 2
145 698 1
514 995 3
845 309 3
618 278 1
882 475 4
29 253 1
515 302 1
497 213 3
436 572 4
44 361 4
121 851 3
639 306 4
531 135 1
229 69 1
111 559 4
175 322 1
221 711 1
154 193 1
242 980 3
853 334 4
331 798 3
933 95 1
21 523 2
616 433 4
744 46 3
289 429 3
76 781 1
243 497 4
721 705 1
294 275 3
758 190 1
684 725 2
824 107 1
266 194 2
655 618 4
187 936 1
495 1 4
672 561 4
658 474 1
761 442 1
828 386 4
292 888 3
466 390 2
430 761 1
761 279 2
333 994 3
104 77 3
375 328 4
288 883 4
881 142 1
915 6 3
609 941 2
6 833 2
895 527 4
639 75 2
295 997 4
174 11 3
573 556 1
787 507 4
543 552 3
74 664 2
424 176 2
906 716 2
342 716 3
714 659 3
571 539 4
564 83 2
64 377 1
969 424 1
900 767 2
394 533 4
636 611 1
464 911 2
92 237 1
24 977 3
677 51 3
612 102 3
845 483 1
924 591 1
856 88 1
137 233 1
155 170 2
165 849 1
154 299 2
910 955 3
444 207 3
594 211 2
883 701 2
119 398 3
522 617 2
953 27 3
370 6 2
945 890 3
950 344 1
928 803 4
129 508 2
387 464 3
534 1 1
583 993 4
796 800 2
713 378 3
301 627 2
852 209 3
890 843 3
178 230 3
498 763 1
301 517 1
537 132 3
276 942 3
675 177 3
257 790 4
17 122 1
562 57 4
16 983 3
223 24 2
808 59 2
947 995 2
538 932 3
191 785 3
18 785 3
64 86 1
873 725 2
932 178 1
781 729 3
411 664 4
435 172 1
773 757 1
293 225 2
864 794 1
453 94 1
443 118 2
805 904 3
577 74 2
496 992 3
387 963 4
143 610 2
165 389 1
629 687 3
930 505 1
273 161 4
408 22 3
494 69 2
200 31 1
112 359 4
260 269 1
427 120 4
125 751 3
17 599 3
826 203 3
833 243 2
212 71 1
975 754 4
585 928 3
23 553 3
801 798 2
778 446 4
984 192 2
519 441 1
739 76 2
485 115 1
655 853 1
759 471 1
911 985 2
767 995 4
420 45 1
835 873 1
71 753 1
955 535 3
529 197 3
831 278 2
499 320 3
822 849 3
572 183 1
324 501 3
936 772 1
826 524 4
556 925 3
224 293 4
142 944 1
665 646 4
398 750 2
140 406 4
386 423 2
190 384 2
529 225 3
167 901 1
829 838 3
618 191 2
807 945 3
978 295 4
663 142 1
325 574 3
844 228 1
148 620 3
526 854 2
811 250 3
925 198 4
859 320 3
796 671 2
67 227 1
263 871 4
311 247 1
697 181 4
409 691 4
416 411 3
315 446 4
331 827 3
506 434 3
295 196 1
531 922 1
924 599 1
874 437 1
977 183 4
247 334 1
819 897 2
159 647 3
136 275 2
841 289 3
187 450 1
565 230 4
226 59 2
459 773 3
469 613 4
52 697 3
812 208 1
137 934 1
202 355 1
295 650 3
151 705 1
984 310 2
421 672 3
520 534 3
587 83 2
321 820 4
499 282 1
172 210 1
366 488 3
875 503 2
511 804 4
718 908 2
505 318 4
578 610 3
378 690 2
585 539 4
397 340 1
360 695 4
692 204 1
399 804 4
755 958 4
248 940 2
653 886 1
366 852 1
617 789 3
589 784 3
990 541 4
422 408 2
338 408 2
966 235 1
178 542 2
905 135 4
416 688 4
436 435 3
510 22 2
372 874 3
687 317 2
910 393 1
710 653 1
135 782 3
885 737 3
320 120 4
762 296 2
124 552 3
787 586 4
413 34 2
721 946 4
31 446 3
322 964 4
925 249 4
552 960 3
371 128 2
626 107 4
990 614 2
258 614 2
556 204 2
467 162 4
99 944 4
652 168 2
920 810 4
61 198 3
544 362 3
55 995 1
247 803 4
963 742 2
974 910 4
479 807 1
862 141 1
844 280 4
238 15 2
256 599 4
612 600 1
474 48 4
567 114 2
405 544 1
489 662 2
703 510 2
559 504 1
697 922 3
553 870 2
459 245 3
889 673 4
363 667 3
509 442 3
898 925 1
716 348 4
297 205 4
506 56 2
91 876 4
701 747 2
400 87 4
580 122 1
709 926 1
900 479 3
834 148 2
460 381 2
365 908 3
725 23 4
995 51 2
993 728 4
387 329 2
580 636 4
753 227 3
312 58 2
694 943 2
558 978 3
200 948 1
630 246 1
514 560 4
890 720 2
101 840 1
698 355 4
79 94 4
576 41 1
878 304 1
402 542 3
680 45 4
35 526 2
584 773 2
228 210 1
832 833 2
652 235 4
23 700 3
437 452 4
881 729 3
169 646 1
149 260 4
495 755 3
88 628 3
122 338 4
959 480 2
198 777 3
30 310 3
824 332 4
425 68 3
543 897 1
441 430 1
993 504 3
379 199 1
992 337 1
787 63 4
411 516 2
848 840 2
274 640 4
118 808 4
74 11 4
585 864 4
12 923 2
630 702 3
828 579 1
989 410 3
680 334 3
720 288 2
5 698 1
93 783 4
118 143 3
719 944 1
398 410 3
983 328 1
408 475 3
470 766 1
652 620 1
664 744 1
182 595 1
980 691 4
254 615 2
444 718 3
594 723 4
946 459 2
922 113 3
148 663 2
265 274 3
74 436 2
749 487 4
731 613 1
877 464 4
751 334 4
849 84 2
824 979 1
189 298 1
300 537 1
820 926 4
480 558 3
937 917 3
150 352 3
954 934 1
499 720 4
935 607 4
668 106 1
775 1 1
575 847 2
835 60 4
938 106 3
61 835 2
837 684 4
627 312 1
66 759 3
578 100 1
859 121 3
771 951 1
937 136 1
621 584 1
971 396 3
317 161 4
205 679 3
886 704 2
940 287 4
770 19 1
742 205 3
36 171 4
60 524 4
388 531 2
719 32 1
263 875 4
797 754 3
118 15 2
123 867 4
764 259 3
799 965 3
876 659 3
291 467 2
626 199 1
425 704 2
709 230 2
10 45 1
650 554 1
733 103 4
594 973 2
365 805 3
30 999 3
404 973 3
27 321 2
366 144 2
372 79 1
596 954 2
403 386 4
878 829 3
671 954 1
780 497 4
675 58 1
92 313 4
339 347 4
669 28 1
195 257 4
12 941 1
343 603 2
967 970 4
690 566 4
229 589 4
720 774 4
838 610 3
332 744 2
56 939 1
991 304 1
297 509 3
760 562 1
845 186 2
499 796 3
403 522 1
324 685 2
357 939 1
326 891 4
790 962 3
793 818 2
207 674 1
502 457 4
743 367 4
162 295 4
477 395 2
673 829 2
793 708 4
800 915 4
134 541 1
278 245 2
181 218 3
69 963 2
831 108 4
188 933 1
712 39 3
137 925 2
740 779 2
246 955 2
793 252 3
889 429 1
504 620 3
684 187 2
990 257 4
132 393 3
656 243 1
901 256 2
349 732 3
413 288 3
240 665 2
367 920 1
399 165 4
462 695 2
901 158 1
498 432 1
838 127 4
514 755 2
210 714 4
186 983 3
410 376 1
774 125 4
387 316 4
427 63 4
792 279 1
505 99 3
886 576 4
216 513 4
466 162 3
621 591 4
220 898 4
13 211 3
911 410 3
403 248 4
940 525 1
821 493 4
670 449 1
49 349 1
248 582 3
825 787 2
872 143 3
108 926 3
105 214 1
551 935 2
62 824 4
401 422 1
182 874 4
340 323 2
694 784 1
614 771 2
428 911 1
919 661 1
662 36 1
349 156 3
991 15 3
871 308 2
4 321 4
293 390 4
31 325 1
176 725 2
30 267 1
726 578 1
544 849 1
750 871 3
344 211 1
269 724 1
239 615 4
265 579 2
69 230 2
486 685 4
221 235 4
6 45 2
845 556 3
860 215 2
299 94 4
36 732 1
819 822 2
945 35 1
605 390 2
112 791 2
513 321 1
869 603 3
496 800 2
595 250 1
697 691 4
712 23 4
885 560 1
640 179 4
336 514 2
814 723 2
110 10 3
574 313 1
723 102 2
606 394 4
369 79 4
605 164 3
306 887 2
623 560 2
522 95 1
94 331 2
999 32 1
361 446 2
239 100 3
90 532 3
531 118 1
201 368 1
630 364 3
412 372 4
780 336 1
808 93 3
719 4 4
861 22 1
420 799 2
250 945 3
112 685 4
681 41 4
116 918 3
691 547 1
834 737 4
793 578 4
294 183 4
914 116 4
379 12 4
677 173 4
983 909 4
613 142 3
235 723 3
708 931 4
320 530 2
401 493 2
753 236 2
986 51 1
466 557 2
768 916 3
37 232 1
793 85 3
620 638 1
471 850 1
545 338 4
936 856 2
568 661 2
532 710 2
765 878 3
958 105 3
705 188 1
642 407 1
801 317 4
11 819 4
744 89 3
608 363 2
314 833 2
271 63 3
218 236 1
666 296 4
401 403 2
866 611 1
648 872 1
716 984 1
385 129 2
453 195 2
235 880 3
945 248 4
640 420 4
719 196 1
235 949 1
61 619 4
407 743 4
653 278 1
26 281 3
765 799 1
138 511 3
87 142 2
435 817 4
438 192 1
7 269 1
322 523 3
247 316 4
933 396 3
243 991 4
43 431 1
90 74 1
790 296 1
48 604 3
826 367 4
842 694 4
143 931 3
238 416 3
701 500 2
874 842 2
293 955 4
945 272 2
364 613 1
725 845 3
927 796 3
360 769 1
158 317 4
534 430 4
579 81 3
332 989 3
968 741 1
197 997 4
726 244 1
937 688 1
614 622 3
630 950 2
519 275 2
949 479 3
105 135 1
847 313 3
469 674 2
565 294 3
516 452 1
250 132 2
63 10 1
977 632 3
991 270 4
53 942 4
361 541 3
207 952 2
267 504 2
688 512 1
301 603 2
717 640 4
263 85 2
0 389 2
623 721 4
937 457 3
25 119 1
761 509 4
953 908 3
649 902 3
685 797 1
45 180 1
494 102 1
172 474 2
323 696 1
14 406 4
952 488 1
652 743 3
237 326 4
769 323 4
110 252 2
62 764 2
529 715 1
656 10 1
595 246 1
616 641 2
219 359 4
989 3 3
523 415 3
279 145 3
678 63 2
766 130 1
556 832 4
29 882 3
453 979 1
589 936 1
330 193 4
428 100 4
227 242 3
421 864 3
679 406 4
552 307 4
281 798 4
779 614 2
81 92 4
319 87 4
693 130 2
308 498 2
456 377 4
205 417 4
604 616 4
42 956 4
545 181 2
668 515 3
662 283 4
669 446 2
981 901 3
835 956 4
392 199 2
589 115 4
501 127 2
456 880 3
119 164 2
940 7 1
618 259 3
68 314 3
206 964 2
79 925 4
944 214 1
484 289 1
236 432 4
914 102 3
714 607 3
428 634 1
819 368 2
56 819 3
786 464 1
499 327 1
447 38 2
32 277 4
173 236 3
797 848 3
645 893 1
170 625 2
208 102 1
698 851 4
700 334 2
154 666 4
290 271 3
427 415 2
989 61 3
165 477 4
384 863 3
356 287 3
632 213 4
248 408 3
272 486 1
440 651 2
647 77 1
519 154 4
900 685 3
93 383 4
189 393 1
477 69 2
615 727 4
569 42 4
80 901 3
158 332 4
207 776 2
787 663 4
177 329 2
290 584 4
883 412 3
880 635 3
407 498 2
688 64 3
349 796 3
206 741 4
68 983 2
772 679 3
85 165 2
686 993 1
211 339 4
791 143 2
564 959 4
682 965 3
703 628 1
640 280 3
362 438 3
753 56 1
268 378 2
596 897 1
880 467 2
130 505 2
851 784 4
395 654 3
131 688 4
857 518 3
705 149 3
550 123 2
10 329 1
910 637 2
570 182 3
521 692 1
89 945 2
175 754 1
756 312 2
856 299 2
958 511 2
287 562 1
284 220 4
683 791 1
348 520 4
161 896 3
376 910 4
798 189 2
600 882 1
300 423 3
852 959 3
431 601 4
704 546 2
361 947 2
669 332 4
229 820 1
971 650 1
195 219 4
847 37 4
135 333 4
573 441 1
951 9 4
935 10 4
421 918 4
782 504 3
996 214 4
838 367 4
416 653 3
849 640 4
125 539 3
927 76 2
559 637 3
16 911 1
413 216 4
307 744 3
996 147 2
614 809 3
152 158 3
428 520 3
650 675 1
53 836 2
793 970 4
70 58 4
520 796 3
529 940 1
447 459 1
965 43 2
11 720 3
81 627 2
809 900 1
694 641 4
69 156 3
726 384 3
347 176 4
770 290 3
870 537 1
55 22 2
193 932 2
984 917 1
699 730 1
355 971 1
129 565 4
255 910 4
684 152 3
539 735 2
26 838 1
86 454 2
365 446 4
661 211 3
967 583 2
831 360 2
175 665 2
695 632 1
509 753 1
683 192 3
35 775 2
476 522 4
69 117 4
274 966 3
336 881 2
205 29 2
534 517 3
282 15 3
707 491 2
319 277 4
295 964 2
978 438 1
860 565 3
796 924 3
971 923 3
536 725 4
990 684 1
512 405 4
976 523 3
484 487 1
374 858 3
457 333 4
870 440 3
530 81 4
713 398 2
110 42 2
623 642 3
812 163 3
994 961 3
548 787 3
589 657 2
607 526 2
690 627 4
762 280 1
371 160 1
936 586 1
411 51 1
664 421 2
89 994 1
66 67 1
638 771 2
163 533 3
904 844 2
87 568 1
484 720 4
531 25 2
193 66 4
58 718 2
311 596 1
296 982 1
422 386 3
287 663 1
788 323 4
513 39 1
991 439 3
758 512 2
670 266 3
509 407 4
182 612 2
895 374 4
831 24 3
324 603 1
603 227 3
27 149 4
11 606 3
610 576 3
325 618 2
705 981 2
406 624 3
914 686 2
49 841 4
859 642 2
587 839 4
590 846 2
576 27 2
460 748 4
450 427 1
41 929 1
794 384 1
970 309 1
598 979 1
785 713 3
266 792 1
463 920 1
240 20 3
200 718 3
426 707 1
298 641 1
598 642 1
27 647 3
693 579 3
499 95 3
310 950 3
992 511 3
310 570 1
328 570 2
644 588 3
116 582 1
194 192 1
52 184 3
47 476 1
636 242 4
490 305 2
718 825 1
976 387 2
707 893 2
94 253 1
669 607 2
262 603 1
29 709 4
176 566 1
10 472 2
679 494 2
563 924 4
64 885 1
110 896 2
849 715 3
979 70 2
424 634 3
375 844 4
128 812 4
774 250 3
858 160 3
55 219 2
377 15 1
990 999 1
721 154 1
44 973 4
565 481 3
781 231 3
41 651 4
541 563 4
536 976 2
20 357 4
269 990 1
486 736 2
118 796 2
84 932 4
591 878 1
473 651 2
168 411 3
704 61 3
133 228 4
706 868 4
380 442 2
538 127 2
302 52 3
894 771 3
411 402 2
917 877 3
390 554 1
73 361 4
489 982 3
849 71 2
822 576 4
809 993 3
959 168 3
743 162 3
545 634 4
392 509 3
712 180 2
786 407 1
94 634 2
874 908 1
714 792 1
274 773 4
627 358 3
835 299 4
720 388 1
360 260 3
696 293 1
628 805 1
639 332 1
810 735 3
963 203 4
98 396 2
81 956 3
896 900 2
735 711 4
939 724 1
181 573 3
841 893 2
665 779 2
343 682 4
298 843 1
156 585 4
889 282 4
126 835 3
57 418 3
496 468 2
631 779 4
25 660 4
592 100 1
544 306 4
210 355 4
972 677 4
748 253 4
76 918 4
702 107 3
33 571 4
234 10 4
62 210 2
396 369 2
16 686 4
759 465 3
345 95 1
1 171 1
601 352 4
454 417 1
992 412 4
345 303 4
576 966 1
876 565 2
759 633 1
365 416 4
211 805 3
973 535 1
51 154 2
369 876 2
40 194 3
40 562 2
928 981 3
749 182 3
801 987 3
371 545 3
633 506 4
389 290 3
995 669 1
635 291 3
362 349 4
145 142 2
311 181 1
880 239 3
184 677 2
711 484 3
310 902 4
610 381 1
665 880 2
149 720 3
317 431 4
203 898 3
130 360 3
519 256 1
559 994 2
569 522 4
70 848 4
969 831 4
318 240 3
206 442 3
124 591 1
651 64 3
280 594 2
153 951 4
182 25 2
320 876 3
108 332 1
770 110 2
193 934 3
6 442 4
929 243 2
29 716 3
895 882 2
830 479 1
686 647 3
442 328 1
826 897 1
83 781 3
708 120 4
141 299 1
890 685 4
426 611 3
424 202 2
327 738 3
97 622 2
700 925 1
71 692 2
28 844 3
915 403 2
150 963 3
754 162 4
859 743 4
314 686 4
119 826 4
894 712 3
546 627 2
830 455 3
7 626 3
993 999 3
667 404 2
224 874 1
107 827 1
767 231 2
354 908 1
421 604 1
982 677 4
930 9 1
492 316 4
330 271 3
748 51 1
269 84 1
799 338 1
243 445 3
988 49 1
204 420 1
623 610 1
391 366 2
216 113 1
313 443 2
552 193 2
644 987 2
531 592 4
291 668 1
815 514 3
474 333 2
318 596 1
142 302 4
382 414 4
972 15 2
901 789 1
959 842 2
85 23 4
870 46 1
951 49 1
820 18 3
632 881 3
567 95 2
355 428 1
655 603 2
693 227 1
234 374 4
393 163 2
689 910 1
695 871 2
980 521 3
607 603 4
540 119 1
735 214 3
642 36 1
889 493 4
807 507 4
644 448 1
962 163 4
968 682 3
327 113 4
37 406 1
106 987 4
296 607 1
468 768 1
977 352 1
724 512 2
462 34 2
280 720 3
634 578 4
91 652 3
411 862 1
187 200 4
364 506 1
848 317 4
513 868 2
95 84 3
522 393 1
311 598 3
55 35 3
938 761 4
