124875 1000
621 927 1
242 47 1
87 418 2
68 18 1
291 177 2
747 661 2
300 47 1
986 383 4
13 337 2
124 479 2
220 68 3
650 20 4
825 524 4
166 773 1
392 204 1
24 432 3
934 957 4
923 242 2
215 40 1
463 764 2
884 691 1
778 729 2
526 210 1
265 774 3
869 790 4
878 46 3
442 638 1
834 145 4
903 631 4
660 357 3
82 349 2
743 344 1
622 427 3
494 335 3
963 521 1
479 924 3
623 633 2
525 40 2
981 293 1
379 84 1
918 863 4
758 549 4
297 907 1
330 714 2
567 487 1
726 2 1
856 420 4
593 690 4
903 463 1
895 875 1
295 980 1
297 502 1
355 134 4
977 375 3
457 255 1
761 700 2
503 75 4
921 51 3
976 958 2
83 248 4
762 823 4
776 141 2
307 995 1
396 911 4
444 375 4
314 299 4
884 922 1
653 943 4
138 416 1
727 603 1
976 686 4
377 357 4
522 143 2
357 622 1
387 741 2
122 309 1
707 966 4
76 269 1
907 553 3
907 695 2
91 963 3
20 744 3
872 504 3
42 73 1
442 286 2
616 580 4
559 758 2
182 915 1
863 973 2
1 136 4
888 295 1
696 487 1
806 95 2
748 58 1
660 989 4
554 360 3
844 414 1
611 284 4
247 305 1
358 348 1
153 506 3
446 316 1
163 137 1
925 327 4
699 173 1
742 673 1
574 986 1
966 907 1
497 430 2
462 904 4
618 725 4
587 996 4
515 631 2
720 121 2
707 506 1
243 571 4
125 68 4
758 577 1
639 262 3
435 265 4
532 354 4
400 724 1
970 923 3
313 858 4
621 146 4
513 143 3
87 569 1
307 261 3
900 697 1
101 836 3
213 438 4
851 972 4
336 649 4
303 5 4
228 984 4
836 795 1
397 687 4
645 37 3
537 879 1
947 231 1
732 494 4
450 12 3
502 265 2
487 508 1
872 228 4
421 939 2
96 70 1
810 173 1
266 324 3
294 757 2
532 543 1
430 87 2
361 50 1
661 308 4
900 196 2
329 640 1
137 921 4
401 299 4
457 671 2
811 581 2
583 797 4
741 73 2
800 317 4
495 942 3
121 522 3
291 648 3
482 298 4
398 521 2
626 446 4
740 159 3
452 933 2
859 54 3
67 239 4
896 526 3
60 193 4
163 402 2
5 193 3
758 547 4
191 475 3
309 521 3
471 13 3
590 293 4
189 227 3
414 779 1
181 763 1
419 467 4
428 751 2
565 181 2
85 408 3
429 614 1
813 493 3
429 523 3
369 175 2
505 180 1
311 915 4
967 718 3
789 327 4
25 701 1
39 534 3
487 44 4
43 315 1
580 517 3
541 637 3
195 237 3
141 528 3
882 296 3
871 217 1
948 425 1
426 966 2
953 381 3
742 935 2
924 532 4
491 306 1
171 556 2
640 737 3
428 165 3
636 154 2
648 367 1
225 49 2
697 49 4
21 215 3
653 864 1
228 600 1
817 50 4
282 550 1
316 271 1
986 961 2
639 125 4
837 823 2
258 503 3
15 370 3
790 650 4
109 671 3
970 411 3
959 29 4
803 837 1
290 318 3
146 52 2
648 700 4
154 55 3
435 845 3
533 862 3
450 865 3
334 735 2
901 597 1
506 452 2
401 895 2
169 139 1
124 454 2
909 587 2
202 266 4
707 138 1
377 694 1
190 28 1
446 734 2
603 323 2
214 752 3
592 195 4
857 327 3
762 671 1
713 552 3
679 580 3
7 814 3
300 181 2
676 525 4
902 430 4
141 29 4
292 524 2
328 548 4
136 790 4
45 543 2
166 674 2
762 358 2
987 316 2
539 73 3
241 217 2
515 362 3
497 577 3
9 810 2
836 514 4
582 489 1
172 265 1
389 447 4
453 41 4
663 580 1
305 700 3
129 157 3
660 758 4
618 453 1
196 115 2
22 354 2
729 409 2
448 101 3
133 475 2
682 522 1
264 575 4
678 925 4
148 353 2
429 124 1
749 822 3
664 747 4
506 4 3
637 264 2
645 440 2
746 849 4
346 90 3
797 76 3
519 735 3
998 928 2
674 112 4
431 792 3
656 902 1
391 394 1
197 666 1
313 92 3
393 377 3
788 297 1
843 9 3
394 164 1
198 512 3
0 176 4
219 815 1
706 239 1
260 747 2
537 762 4
220 804 3
809 388 4
470 455 2
469 580 4
231 793 1
848 218 4
227 442 3
487 248 4
222 556 2
216 228 3
923 696 3
755 596 3
121 695 3
601 596 2
601 15 1
870 149 4
509 118 1
936 754 4
750 476 4
906 636 1
184 878 3
458 295 1
671 17 2
521 118 2
99 132 1
768 298 4
283 512 2
595 740 2
557 536 2
649 6 2
60 91 4
865 298 2
40 694 2
632 949 3
460 139 3
921 451 3
462 127 3
822 669 2
677 137 4
246 286 4
470 874 3
341 358 1
974 165 1
663 157 2
149 567 4
382 951 4
971 170 2
209 752 3
612 240 1
743 923 3
435 175 2
501 425 3
393 812 3
932 185 2
561 969 2
449 463 1
360 789 2
219 863 2
238 85 2
632 182 4
470 422 4
976 779 1
973 823 3
35 110 1
38 20 2
499 700 3
681 708 2
309 463 3
129 986 2
148 665 3
324 418 4
495 289 2
249 701 4
96 103 4
711 412 4
277 797 1
218 502 3
98 506 3
816 697 2
366 183 3
245 78 3
95 128 2
918 477 4
433 945 3
63 421 1
634 664 3
714 594 2
796 160 1
740 200 4
947 587 4
106 850 4
359 932 4
303 207 4
89 562 1
442 377 4
317 613 1
691 805 4
79 850 3
397 630 3
207 937 3
421 374 1
569 709 1
301 927 1
422 585 1
94 744 1
183 851 1
686 219 1
690 862 4
48 323 3
622 871 3
238 132 3
973 600 2
543 867 2
583 569 1
10 132 1
544 285 3
440 778 4
388 992 4
913 773 1
590 910 4
388 769 2
93 695 2
197 404 4
638 409 1
437 493 3
7 61 2
71 523 2
726 562 4
967 839 4
662 549 1
528 817 1
613 389 4
464 118 1
747 329 2
9 533 2
66 801 1
867 338 2
687 116 2
657 934 4
401 580 3
656 84 1
884 548 3
749 64 3
797 408 4
553 416 3
891 158 1
550 218 3
875 648 2
503 13 3
36 624 2
191 548 3
78 851 1
420 93 2
370 413 1
133 372 3
937 327 3
923 550 3
692 753 3
978 7 4
924 256 3
341 320 4
942 51 2
430 653 4
837 620 4
151 722 2
954 360 4
105 198 2
472 753 4
808 710 1
884 772 2
103 45 1
193 740 3
465 0 2
677 349 4
330 510 4
381 545 4
523 308 3
672 961 4
299 475 1
947 107 1
112 828 3
672 534 4
816 728 3
309 18 4
147 679 3
455 665 2
248 649 1
889 178 2
800 581 4
854 662 2
660 297 1
214 188 3
183 497 2
445 402 1
224 932 3
799 608 4
700 961 3
580 556 3
654 545 2
564 300 2
954 295 4
698 714 3
617 483 3
7 791 1
101 566 1
859 297 4
51 519 4
507 77 4
230 332 1
710 902 1
435 863 4
725 153 1
611 181 4
898 888 2
935 196 4
511 31 2
863 289 1
718 206 4
746 708 1
985 191 4
982 726 1
886 203 2
821 257 4
866 961 4
895 248 2
53 490 1
942 886 2
683 236 3
914 460 2
150 713 3
234 122 4
291 316 1
460 459 3
431 936 3
794 256 2
109 400 1
314 471 2
629 291 1
299 951 1
824 683 2
657 673 1
754 424 3
827 406 1
558 48 2
194 862 3
586 907 1
84 124 2
955 937 3
837 701 2
840 845 3
962 276 4
915 45 1
448 630 2
454 494 1
388 41 4
408 145 3
656 633 2
917 526 4
537 668 4
854 163 3
820 310 4
445 328 4
596 560 2
154 784 3
667 646 3
142 9 1
11 653 4
826 890 3
614 401 4
515 502 1
788 267 4
178 344 4
853 51 3
868 723 2
934 274 2
120 898 2
805 502 3
708 304 3
249 268 2
925 253 1
103 924 2
725 131 3
488 140 2
439 177 4
905 955 3
457 554 4
632 674 2
391 95 1
597 502 2
362 707 3
892 368 1
778 270 1
786 109 3
658 667 4
214 772 2
518 303 3
202 32 4
477 851 1
764 315 1
948 189 3
829 779 1
220 550 4
285 631 2
166 593 4
60 54 4
147 53 1
4 744 3
423 717 2
118 698 2
438 862 4
170 349 1
469 937 1
220 140 4
545 41 3
281 470 3
120 222 1
861 447 1
862 346 4
506 15 4
438 630 4
605 852 1
860 425 3
298 589 1
572 420 1
885 825 1
8 56 4
171 874 1
141 797 3
483 192 1
378 374 2
728 858 1
990 100 1
162 108 2
41 614 3
922 311 1
797 633 4
158 30 4
221 962 3
984 689 2
523 426 1
342 846 3
502 863 1
294 948 4
54 156 4
684 661 4
883 108 2
137 564 4
143 587 2
646 600 3
920 485 2
324 940 1
158 662 1
842 914 2
988 571 2
731 592 4
102 249 1
42 678 1
569 420 4
448 378 1
619 103 4
726 917 1
533 509 4
251 306 1
864 486 2
118 298 3
949 651 4
614 412 1
496 930 4
273 684 4
787 64 4
366 977 4
44 528 4
433 392 4
839 183 1
723 732 2
641 582 1
212 845 1
264 695 2
248 882 4
25 707 4
832 989 3
985 317 4
390 674 2
180 201 1
430 614 4
659 88 1
835 276 3
846 277 2
622 137 3
616 396 3
209 553 1
565 120 4
215 165 3
800 544 1
730 7 3
360 478 3
719 519 4
869 726 3
797 476 3
966 570 3
236 808 4
781 764 2
630 377 4
128 359 4
906 842 1
822 954 1
270 976 4
650 839 1
283 907 1
984 178 1
823 899 3
288 857 1
939 137 1
592 778 1
210 694 1
68 367 3
591 601 3
178 892 2
126 501 4
346 419 4
306 368 4
380 953 2
829 175 4
156 431 4
641 300 3
39 532 3
246 765 2
587 279 1
280 379 1
177 68 1
895 394 4
665 936 1
117 134 1
444 750 2
696 634 2
854 317 4
534 912 3
883 599 4
253 342 3
204 770 3
309 39 2
763 596 4
0 991 2
509 830 3
180 745 4
705 213 4
524 2 1
271 871 4
609 236 2
521 575 2
153 677 1
751 400 2
904 913 3
473 401 1
794 968 4
658 768 1
677 818 1
236 253 2
33 870 2
748 889 3
503 612 2
513 340 4
652 707 3
219 656 4
388 618 4
36 746 3
786 672 3
295 975 2
900 667 1
897 204 3
139 379 4
903 182 2
653 424 2
447 684 4
535 743 1
619 185 4
256 639 1
410 376 1
957 988 3
180 488 2
994 322 2
65 849 3
556 618 4
482 673 1
248 543 3
119 277 3
977 410 2
240 883 3
551 287 3
220 915 3
513 805 1
811 112 2
431 100 2
268 503 2
965 594 2
882 91 1
602 306 1
890 490 1
390 312 1
475 22 3
33 39 3
27 389 4
55 999 3
520 439 4
299 353 4
359 844 4
570 613 1
465 122 2
794 645 4
261 970 2
254 885 4
733 536 3
708 797 1
422 52 4
603 305 1
666 590 3
561 485 3
627 204 3
1 351 2
773 443 2
686 455 4
477 965 3
319 230 2
44 327 1
336 303 1
151 457 2
145 529 4
317 923 3
466 978 1
861 281 4
494 273 2
691 477 3
37 427 4
836 770 3
725 677 2
260 918 3
229 339 1
528 175 2
943 503 1
117 725 1
198 958 2
401 714 2
297 382 4
460 508 1
177 719 3
699 60 2
554 629 3
445 234 1
419 581 4
400 28 2
749 157 4
703 839 2
647 857 2
591 401 3
450 128 4
170 598 3
45 158 2
431 132 3
505 583 1
565 895 1
318 487 1
802 419 1
899 688 2
433 762 3
582 394 2
395 313 3
283 302 2
500 758 3
795 711 3
53 253 4
716 130 2
177 92 1
993 37 2
36 407 2
59 255 4
606 42 2
102 142 1
444 900 2
841 968 4
255 720 4
902 362 2
90 342 2
118 480 2
75 190 4
169 270 3
676 655 1
45 440 1
698 31 2
706 263 3
587 1 4
794 374 4
607 45 4
240 306 4
613 818 4
690 632 2
41 348 4
340 798 3
986 286 3
421 435 3
266 568 2
278 905 3
841 453 3
657 279 3
691 97 4
86 234 1
496 28 3
261 449 1
186 914 1
26 989 3
865 427 2
230 159 1
616 979 4
383 505 1
111 59 3
867 634 4
183 76 2
957 720 4
768 742 2
240 705 3
794 729 1
770 199 2
512 308 3
175 62 4
22 989 3
274 363 4
446 851 4
600 149 4
416 367 1
317 27 3
963 745 1
299 676 2
643 755 2
498 954 3
660 675 1
364 185 3
893 166 3
769 10 3
35 556 4
321 694 4
897 100 4
416 149 3
464 656 2
649 978 4
755 85 2
519 358 3
27 60 4
847 292 3
425 607 4
441 301 4
548 506 4
490 261 2
301 843 1
991 56 2
311 96 1
839 79 2
490 329 4
750 545 4
228 290 2
636 849 3
59 525 2
510 908 1
414 235 3
4 269 4
893 262 1
878 851 4
408 325 3
536 149 3
452 785 1
924 759 3
483 385 4
784 709 1
833 134 4
223 575 4
193 570 4
60 289 3
594 208 3
118 302 2
926 112 4
228 263 3
812 949 4
618 923 4
738 239 4
128 727 3
406 204 1
72 628 3
398 383 2
942 145 1
568 720 1
6 59 4
48 802 3
319 702 3
161 138 1
688 150 1
204 258 4
33 630 1
838 744 4
207 963 2
407 352 4
16 461 2
839 182 3
605 487 1
941 927 2
629 134 1
753 46 1
842 724 4
266 153 1
639 175 3
717 262 4
216 173 4
83 472 2
675 375 3
837 226 3
716 431 2
761 743 3
537 670 2
84 197 3
578 233 3
345 970 2
550 829 1
917 715 3
413 51 2
956 916 1
253 268 2
962 554 1
818 98 3
286 524 1
635 606 4
285 868 3
549 736 3
492 718 1
428 879 4
381 641 2
985 593 3
225 955 3
971 529 2
273 536 4
149 969 4
530 757 3
143 399 1
503 441 4
957 103 3
810 267 4
352 716 3
962 745 2
920 753 2
137 281 3
472 66 1
175 936 2
102 644 4
159 108 1
958 156 4
603 803 1
72 768 3
781 180 3
30 729 3
989 604 3
921 858 3
439 188 3
540 846 4
986 468 4
982 21 3
806 707 4
776 221 2
125 85 2
781 163 3
793 656 3
898 62 4
115 558 4
401 781 3
901 188 1
158 893 3
581 644 2
321 824 2
642 450 4
402 740 3
98 165 4
487 745 1
435 69 2
695 514 3
192 107 3
129 425 3
46 449 2
57 180 3
369 221 2
955 887 1
521 479 2
459 359 3
96 425 1
758 989 1
639 731 4
294 525 4
179 952 3
647 66 1
328 890 4
56 52 3
134 903 4
928 44 3
255 936 3
938 767 2
437 972 2
812 40 4
595 859 4
251 670 1
52 614 3
466 202 4
952 346 1
997 935 2
115 300 3
446 447 2
826 653 1
462 734 4
174 679 2
446 107 4
227 84 3
546 943 4
84 597 2
861 866 3
578 4 3
962 859 1
785 797 1
338 477 4
377 446 3
502 596 3
245 809 2
157 845 3
313 325 2
742 412 3
596 907 2
280 790 1
802 692 4
585 280 3
864 115 1
896 866 1
76 499 4
467 557 4
828 364 4
779 262 1
634 933 1
52 148 3
453 561 3
139 251 2
595 255 1
456 302 2
119 810 4
564 596 1
696 333 4
928 805 4
626 392 1
629 482 2
849 467 2
915 732 4
999 232 3
384 48 1
732 581 2
39 696 3
824 836 1
638 388 3
663 873 4
965 468 4
937 902 4
845 374 2
692 640 2
36 323 3
307 196 1
752 375 2
686 763 4
387 235 2
693 932 2
47 121 4
801 416 4
462 783 4
261 715 4
211 418 2
840 645 2
730 236 1
302 855 1
655 18 3
823 267 1
563 303 4
788 159 3
12 700 2
60 520 3
411 915 3
4 491 3
697 880 1
767 717 3
523 565 1
670 925 1
764 333 2
125 594 4
226 344 2
954 202 2
144 4 1
218 803 2
635 698 4
800 554 2
830 209 2
849 174 1
174 329 3
865 107 1
792 270 1
94 655 1
526 596 2
400 207 2
59 559 2
613 218 1
231 81 2
507 350 3
175 86 4
197 795 1
484 705 4
413 550 3
284 650 1
313 945 1
970 191 3
705 602 1
438 698 3
873 662 1
149 170 3
523 618 1
607 943 3
40 462 4
835 306 2
716 977 2
348 380 3
525 417 1
507 933 1
717 773 1
711 805 2
415 57 2
166 427 2
787 411 1
253 357 4
46 943 4
261 477 1
238 88 4
354 938 3
67 537 3
591 356 2
555 133 3
53 739 2
499 998 3
500 856 2
485 578 4
78 161 3
500 395 4
200 867 4
146 272 4
248 986 3
449 857 4
246 270 2
514 852 3
663 58 3
876 34 4
578 894 4
86 965 3
765 192 1
171 828 3
804 762 1
330 59 1
246 145 3
350 800 3
245 26 4
606 827 2
923 50 3
945 600 1
114 273 2
57 99 1
886 358 2
172 158 2
960 989 3
447 164 3
139 573 4
471 629 1
509 636 2
433 121 1
871 94 4
647 956 2
121 538 4
836 789 1
174 220 1
997 222 4
440 17 1
555 155 4
661 159 2
611 492 2
365 252 4
947 145 3
353 145 2
26 127 4
448 178 2
697 483 1
821 70 3
587 784 3
439 786 2
328 431 1
115 565 1
893 956 2
605 154 4
438 362 4
642 79 2
986 585 2
695 439 2
150 193 4
86 512 2
415 554 3
172 676 2
664 481 4
162 597 4
41 574 2
473 51 1
468 418 4
466 842 3
837 369 4
221 546 3
507 326 3
573 743 2
408 849 2
504 403 1
18 132 4
752 575 3
391 30 3
91 863 4
121 485 2
735 867 3
256 86 1
842 638 3
515 460 3
861 451 3
370 147 2
287 500 3
397 941 3
634 237 3
377 437 2
937 227 2
810 560 4
813 547 1
248 295 2
667 431 1
217 472 4
723 479 4
593 264 4
948 26 3
543 998 2
597 609 2
561 199 3
0 381 1
365 712 3
93 720 1
332 421 4
393 198 3
409 881 1
252 41 1
45 482 2
597 291 1
120 484 3
436 109 2
791 58 2
885 980 3
96 310 3
433 955 3
790 431 3
163 883 4
161 569 2
727 614 1
360 361 1
69 277 2
337 753 2
697 773 1
166 992 4
982 898 3
820 979 2
724 254 3
917 956 2
784 937 4
930 841 1
409 528 2
551 363 4
808 282 1
402 273 1
818 891 1
383 324 1
542 866 3
571 324 1
146 977 4
862 526 4
149 486 3
392 34 1
466 313 2
891 341 2
545 841 4
414 992 2
39 409 3
478 491 3
379 171 3
901 335 3
371 643 4
812 241 4
578 533 2
669 972 2
826 20 1
372 166 2
628 98 4
637 460 4
836 978 3
737 545 4
349 538 1
569 870 1
608 513 3
402 884 1
639 231 1
673 170 4
506 265 1
576 40 4
718 427 2
579 274 4
580 762 4
327 602 3
353 389 4
187 433 1
340 2 1
898 51 3
756 504 3
635 526 3
442 851 4
629 930 3
614 267 2
720 866 3
292 330 3
29 646 2
180 539 1
171 791 3
528 370 1
391 357 1
822 911 4
559 109 1
24 949 3
633 710 1
484 507 4
867 218 1
725 212 3
594 840 4
341 593 3
982 159 4
918 224 1
525 700 4
95 289 2
800 240 4
907 696 3
917 407 4
804 968 3
755 703 1
215 111 1
946 503 2
734 817 4
266 462 3
543 141 3
701 112 3
582 185 4
605 200 2
829 777 4
950 660 1
802 446 3
673 578 2
243 228 1
649 723 4
997 142 2
953 712 3
513 565 1
966 497 2
314 157 3
752 816 1
317 144 4
191 140 4
767 352 3
601 487 4
107 315 3
725 665 4
105 53 2
972 382 1
978 458 2
790 500 1
465 73 3
339 768 4
398 746 2
204 121 2
935 719 4
788 963 1
62 290 3
977 965 4
638 275 4
774 148 4
42 727 4
688 485 4
418 157 1
272 681 4
258 428 4
24 993 2
196 852 1
495 820 3
492 445 3
497 965 4
128 97 2
370 903 1
422 216 1
322 41 3
889 3 1
815 382 2
9 44 3
468 100 4
221 440 4
722 137 4
828 678 2
285 166 2
200 507 2
506 199 1
276 738 1
498 593 4
313 161 2
897 294 4
225 249 4
119 558 1
59 1 4
512 140 2
807 459 1
9 259 1
33 579 3
757 809 2
359 874 2
995 823 1
893 887 2
940 11 3
900 260 4
415 540 3
110 690 2
887 448 1
530 575 1
345 710 2
751 746 3
884 687 4
346 939 4
860 989 2
243 24 4
405 390 3
983 928 1
928 844 2
909 216 4
794 156 2
322 521 4
119 495 4
329 416 4
521 492 2
88 933 2
979 530 2
549 967 4
354 514 1
750 288 2
512 706 3
744 113 1
598 428 4
675 384 1
771 825 2
95 963 2
651 645 4
686 915 3
656 598 1
310 7 1
153 512 4
376 743 3
832 381 2
132 432 2
665 421 4
879 835 1
36 631 3
9 601 2
157 603 1
898 924 4
402 559 2
340 722 2
679 256 2
496 550 3
665 433 3
644 127 1
901 545 2
967 110 2
886 133 4
859 219 4
955 182 4
980 121 4
811 349 3
919 306 4
370 53 2
101 276 2
500 925 2
458 562 3
679 512 4
796 478 3
40 433 2
359 40 2
919 339 4
870 704 2
825 216 2
494 3 2
209 901 4
437 51 3
501 241 2
115 177 3
838 633 4
882 571 3
167 811 4
777 503 3
308 385 3
359 815 4
464 191 4
581 481 1
363 656 3
631 933 1
316 324 4
519 22 4
374 638 3
569 293 4
33 104 4
735 822 3
695 941 2
952 969 4
24 999 3
141 253 1
602 128 4
187 383 4
465 224 1
581 138 4
295 788 4
25 487 3
292 353 2
807 60 4
442 21 3
864 273 2
394 798 2
47 357 2
336 227 1
856 132 1
926 964 3
728 958 1
438 634 3
738 161 2
84 719 1
38 661 1
631 330 1
587 87 3
475 921 3
567 598 3
303 402 3
653 714 3
220 160 3
951 945 4
602 659 4
121 33 2
792 432 1
894 780 2
518 471 3
770 349 1
576 898 4
470 975 1
512 526 4
943 968 3
704 638 2
426 129 3
279 650 1
181 57 3
407 275 3
620 347 1
215 450 1
911 559 2
219 936 2
632 140 4
911 875 4
532 481 2
160 771 4
709 998 4
450 275 3
480 653 4
285 181 2
516 393 4
113 986 3
373 712 3
42 360 1
285 234 2
381 378 1
346 162 1
834 715 1
393 887 1
417 380 1
37 723 4
990 189 4
896 193 1
93 106 2
918 769 1
624 504 3
899 177 3
252 821 2
836 129 2
67 9 4
657 609 3
57 85 4
203 371 3
82 208 2
952 345 4
859 658 3
423 362 1
812 993 4
377 501 4
961 954 1
338 702 3
678 41 3
541 380 4
700 91 3
443 664 1
856 383 4
330 669 2
64 333 1
438 836 1
24 941 2
512 341 4
876 632 2
852 732 4
362 406 1
127 103 3
813 199 1
801 917 1
793 959 3
925 457 1
712 216 2
616 847 2
19 65 1
327 30 3
570 916 3
700 973 1
825 766 4
622 792 1
929 688 2
993 222 2
269 363 2
960 151 4
286 897 1
429 207 1
135 943 3
473 584 3
378 468 1
210 843 3
819 81 2
295 411 2
676 214 2
897 264 4
502 984 1
843 741 3
29 305 2
823 71 4
682 792 1
844 778 3
55 413 2
207 326 2
693 460 2
410 678 3
807 698 2
611 525 4
409 163 3
734 465 1
634 652 2
133 519 3
874 266 2
632 51 4
949 241 1
619 152 1
283 375 3
601 118 1
604 544 2
976 572 3
480 96 2
714 796 4
849 73 1
625 922 1
271 650 3
991 494 2
29 142 3
380 287 3
737 910 3
301 811 1
145 610 1
514 54 2
981 88 3
419 141 2
588 745 2
416 389 2
225 884 3
706 514 2
669 204 3
309 752 3
241 448 2
117 855 4
241 322 4
820 442 2
138 886 2
395 430 1
885 752 4
979 815 1
499 778 4
689 576 4
141 612 1
353 815 2
282 593 1
686 33 4
530 472 4
868 386 3
319 840 4
128 682 3
850 948 1
41 724 2
417 819 4
475 967 2
200 621 1
357 147 2
340 940 2
899 520 2
382 46 1
86 740 1
357 618 2
121 364 4
322 780 2
474 489 2
320 480 1
401 223 1
164 469 2
429 818 1
87 743 4
977 244 4
919 970 4
189 253 3
368 416 2
322 462 4
289 842 4
542 946 4
826 564 3
313 852 2
206 580 2
918 245 4
546 527 2
445 971 1
845 969 1
572 311 3
24 932 1
216 349 4
591 687 2
700 582 3
122 934 1
548 630 2
797 839 3
484 501 2
995 420 2
54 287 2
122 881 3
984 511 1
724 636 4
647 91 4
612 390 1
653 240 4
484 722 1
45 502 3
752 270 4
683 373 3
181 334 4
83 996 1
485 879 1
88 877 4
863 202 4
715 465 1
205 664 4
558 389 2
98 673 3
432 351 2
2 343 3
388 576 2
276 190 2
880 339 4
519 285 3
788 174 4
81 139 4
354 128 3
592 207 2
537 657 1
126 535 2
612 596 4
92 859 4
260 453 4
52 768 3
0 430 4
491 969 1
394 769 4
222 889 1
83 388 1
177 135 1
311 363 4
461 11 3
396 47 3
626 594 4
565 930 1
795 289 2
785 24 3
955 585 4
314 736 2
610 204 2
580 781 3
46 735 1
348 300 4
84 743 1
970 913 2
533 79 1
246 715 3
343 278 1
539 491 1
339 0 2
933 236 1
848 519 2
776 548 3
595 315 1
357 998 1
646 236 1
876 494 3
962 646 3
808 643 4
39 191 3
261 829 1
457 609 3
381 506 1
443 22 3
568 176 2
575 861 4
463 593 3
826 592 1
580 678 3
908 634 1
352 477 3
982 299 1
857 169 1
645 29 4
642 11 3
813 901 1
41 505 2
416 75 3
951 701 1
776 306 2
755 915 2
440 514 4
176 302 2
217 801 4
922 394 1
980 782 3
302 637 4
308 650 2
70 359 4
467 539 3
49 711 4
873 965 4
628 585 2
144 398 3
84 340 4
286 228 2
650 603 2
173 596 4
971 56 2
46 622 2
302 661 3
941 163 2
41 936 4
482 481 3
759 666 3
470 875 3
525 850 3
240 788 2
425 900 2
175 511 2
481 972 3
468 946 3
811 35 2
695 892 2
700 62 4
273 920 1
942 520 4
269 467 4
335 270 3
638 649 1
652 8 3
308 744 1
470 35 4
796 593 4
159 689 3
120 466 2
225 296 3
837 276 4
540 177 1
486 919 2
603 427 2
557 375 3
129 358 4
393 1 3
550 233 1
693 95 1
18 326 1
847 814 1
2 466 2
409 206 3
55 935 4
533 330 4
913 135 2
80 213 3
517 886 4
811 47 1
783 144 1
543 258 3
781 714 4
727 782 2
601 124 4
701 888 1
839 979 1
66 840 1
689 510 3
9 309 4
571 868 3
916 860 3
340 448 1
50 259 2
218 402 3
459 431 3
426 590 4
259 612 4
185 243 3
830 710 4
954 853 1
792 314 1
550 166 3
315 962 3
919 926 4
614 192 2
451 322 3
666 811 1
869 414 3
373 748 2
402 249 2
344 263 2
150 408 4
794 990 3
60 761 2
483 736 4
966 351 3
84 495 1
386 156 4
283 716 3
475 854 3
336 432 2
806 375 4
874 770 3
853 405 2
855 147 2
561 160 3
362 787 2
117 367 1
698 441 1
570 962 3
836 262 2
160 778 1
251 837 1
206 750 3
738 194 4
309 927 3
49 155 4
827 73 1
109 589 1
571 526 1
26 28 4
906 605 2
756 518 2
377 893 4
31 140 4
380 211 3
302 689 4
467 230 1
774 750 2
836 413 4
229 749 4
276 168 4
708 381 1
572 825 1
811 638 2
313 581 2
222 921 1
54 427 3
246 679 1
895 40 2
501 344 1
620 60 4
645 695 1
750 402 3
400 953 2
101 954 2
518 241 3
350 602 1
731 252 2
670 612 4
218 617 4
887 443 3
616 695 1
624 40 1
524 195 2
765 693 4
644 858 4
531 175 2
992 374 2
679 375 4
608 762 1
551 595 3
222 702 3
348 296 3
242 176 2
714 2 3
109 133 2
411 290 4
678 986 2
445 628 3
994 492 4
409 736 3
599 578 4
182 482 2
925 630 2
479 320 3
500 809 4
792 371 3
701 285 2
685 658 4
604 993 3
456 467 2
806 48 4
616 763 2
36 258 1
564 422 3
191 648 2
611 886 1
988 802 1
296 738 4
526 480 4
970 319 1
295 899 1
248 805 2
926 830 4
56 350 2
81 908 4
494 586 2
923 97 4
412 307 3
932 321 4
389 441 4
814 644 2
967 273 2
796 132 3
2 604 3
355 899 4
883 612 4
313 961 1
232 458 4
263 556 2
968 384 2
88 471 4
250 809 1
294 422 4
998 549 3
7 677 2
625 880 4
57 698 2
488 417 1
575 155 1
932 221 4
435 409 4
608 889 2
192 908 2
274 71 1
514 48 1
775 813 1
585 659 4
689 671 4
6 384 3
463 112 3
397 816 3
251 668 3
763 87 4
776 710 4
805 193 3
129 306 1
398 981 4
286 588 3
375 738 3
147 999 2
674 771 3
199 414 1
119 194 3
125 28 4
487 899 2
957 223 1
992 242 2
855 363 2
792 910 4
771 885 3
134 417 2
431 11 1
338 457 2
927 9 3
318 382 3
307 901 4
146 104 3
586 67 3
204 191 3
498 252 1
496 192 4
337 707 2
685 241 2
665 374 1
95 823 3
82 203 2
342 838 2
340 738 4
240 154 2
412 899 3
306 580 2
781 101 4
235 742 1
572 744 3
846 331 1
419 113 2
867 116 1
846 275 1
630 369 2
120 580 3
692 932 3
441 479 1
36 358 2
689 930 2
