124875 1000
516 852 1
669 896 2
977 630 4
81 604 1
36 652 4
569 501 1
864 201 1
261 658 2
240 653 3
673 741 1
377 67 3
666 604 1
635 642 4
436 994 3
876 922 4
181 31 4
243 876 1
951 134 3
86 866 2
924 633 2
754 989 3
57 387 4
702 500 3
379 677 4
23 129 1
122 40 1
505 898 3
38 517 2
136 467 3
0 531 1
271 47 1
738 146 3
646 339 1
284 774 3
411 400 3
553 249 2
956 844 4
703 50 1
949 24 3
306 257 1
950 364 4
14 675 4
854 285 3
381 518 3
692 456 1
609 253 1
211 541 2
661 238 1
986 814 3
272 251 1
10 791 1
400 926 4
676 867 3
845 339 1
808 605 2
287 902 3
303 330 2
130 710 3
772 46 2
757 471 2
587 185 2
89 107 4
369 622 2
632 549 2
708 678 1
911 346 1
595 712 4
579 11 1
687 675 1
495 755 1
467 322 2
952 997 3
826 202 3
427 12 2
516 828 3
830 987 2
244 519 2
232 593 3
210 124 1
452 924 2
351 97 1
795 465 1
740 865 4
953 146 4
5 891 1
190 339 2
377 505 4
287 52 1
981 46 1
466 877 4
877 39 2
725 959 4
806 597 1
902 334 4
838 522 4
931 571 2
144 772 4
480 329 3
203 451 2
81 53 3
528 934 4
949 828 4
487 463 4
936 477 4
245 239 1
292 226 4
747 166 3
146 368 1
654 318 3
262 125 3
401 939 1
110 339 2
220 759 3
768 415 3
892 519 3
190 707 3
839 675 3
606 627 4
93 158 4
964 619 3
113 202 3
613 458 4
531 348 2
925 105 4
266 151 3
221 593 1
628 163 3
720 28 3
648 774 2
89 574 3
811 385 3
403 662 4
951 646 4
850 507 3
491 33 3
753 840 3
474 982 2
508 438 4
612 135 3
674 688 2
832 171 4
829 863 1
124 647 4
27 613 4
821 453 1
772 339 2
605 556 1
846 274 1
858 656 2
778 205 4
440 698 2
443 769 2
429 599 4
711 30 4
729 920 4
200 128 4
432 374 4
520 90 1
667 105 4
945 46 4
946 649 1
909 750 3
270 611 2
985 693 2
508 620 4
633 494 4
277 297 4
642 102 2
209 782 2
181 276 3
313 296 1
446 813 1
781 504 1
544 739 1
169 305 4
186 358 2
509 77 2
1 544 2
451 763 1
181 705 4
671 651 1
248 249 1
0 65 1
816 800 1
869 818 3
867 821 3
444 783 2
607 630 3
529 88 3
755 994 3
439 312 3
555 337 3
38 174 2
579 742 1
938 383 1
279 980 1
877 375 1
868 786 4
322 650 3
88 605 1
459 88 1
154 174 1
966 728 2
489 165 4
510 222 1
400 828 3
692 242 4
961 489 1
670 482 2
632 277 3
862 317 4
118 355 3
276 851 4
597 224 2
676 942 1
861 418 1
312 945 1
699 212 4
596 393 3
590 163 4
863 482 4
679 513 1
104 893 2
106 208 3
868 674 4
264 706 3
177 697 1
451 328 4
953 376 1
693 326 4
849 233 1
26 402 2
422 506 3
795 682 4
20 851 4
514 382 2
522 972 4
744 19 4
796 255 3
453 642 3
740 248 1
825 727 1
241 760 3
358 142 1
85 388 3
191 682 4
789 441 1
793 888 3
200 395 3
340 216 3
622 953 1
218 937 1
616 198 4
196 110 4
774 148 4
193 978 1
145 409 1
761 463 2
551 586 4
99 357 4
193 653 1
306 543 1
489 714 3
122 340 1
294 858 1
905 24 3
219 207 4
115 646 1
924 238 3
677 754 1
978 605 3
721 540 4
483 181 1
355 604 4
285 594 1
208 663 4
348 268 2
73 455 4
516 203 2
906 442 1
259 215 4
555 711 1
534 263 3
527 828 3
334 35 4
712 312 2
541 966 2
474 466 1
77 168 1
553 478 3
419 321 3
209 952 1
83 140 2
684 128 2
456 571 3
68 423 3
729 56 1
298 302 3
624 303 2
315 538 4
215 874 2
689 757 4
41 655 1
474 503 4
429 962 3
537 29 1
345 476 2
265 272 3
817 404 1
224 609 3
312 623 4
437 714 1
280 195 3
70 552 1
863 391 1
827 761 4
556 542 3
165 429 3
330 169 4
166 906 4
52 505 2
991 198 4
282 546 3
36 465 4
355 14 2
95 744 2
354 154 3
778 139 4
547 985 3
184 4 4
705 113 4
638 110 3
7 309 3
839 780 2
265 274 2
54 572 4
350 473 4
19 518 2
978 783 2
500 959 4
101 823 2
552 29 2
423 906 4
638 569 3
959 100 3
213 19 2
270 669 3
44 747 2
480 711 4
770 273 3
861 419 4
389 682 3
875 498 1
474 696 3
250 310 2
566 285 4
925 684 4
927 290 3
585 101 1
252 860 2
438 975 4
857 776 3
90 334 3
577 355 2
513 996 2
864 981 4
654 384 2
591 841 4
785 66 2
925 437 3
128 177 2
419 937 3
678 354 3
995 31 4
989 402 4
345 760 3
87 807 2
925 353 4
217 852 1
479 856 3
820 621 3
487 822 2
520 916 2
339 401 3
437 389 3
536 470 2
576 52 1
388 780 4
124 581 3
231 579 1
66 664 2
866 652 2
516 820 3
414 170 3
745 422 2
856 278 4
641 891 1
676 622 3
127 304 1
294 657 1
39 143 3
977 298 2
66 186 4
568 364 3
876 492 2
600 36 1
912 464 1
480 973 1
319 858 2
407 119 1
966 270 1
293 325 3
511 224 1
570 869 1
960 28 4
876 971 4
991 332 1
952 403 2
481 445 2
538 363 4
444 923 4
987 287 2
998 158 4
513 492 2
657 166 1
484 479 1
950 196 4
936 521 1
878 175 3
979 205 3
734 534 3
963 190 3
648 180 4
596 179 1
357 276 4
545 393 1
300 418 4
583 943 3
522 445 1
983 423 2
218 862 3
16 410 4
286 609 2
948 118 2
149 417 2
150 535 1
154 304 2
190 195 3
410 997 4
556 784 3
430 449 4
972 55 1
468 790 4
944 203 4
273 686 3
849 630 1
398 758 2
165 60 4
325 583 3
755 872 3
866 980 2
503 59 3
470 410 2
173 697 1
846 875 3
136 618 3
6 194 1
40 578 4
784 535 3
545 675 2
101 3 2
774 419 1
841 590 4
397 39 1
586 358 3
401 387 4
634 103 2
996 856 3
271 688 3
652 164 2
430 413 4
847 641 4
688 13 4
270 794 4
875 2 3
622 329 4
251 831 2
83 823 3
538 408 2
820 534 3
600 995 1
126 104 4
9 560 3
176 180 4
583 311 1
220 898 2
38 198 2
604 378 3
712 485 1
352 147 3
524 811 3
284 264 1
656 645 3
374 847 3
114 860 3
949 995 3
847 233 3
579 543 1
653 566 3
398 476 3
551 750 3
329 63 1
930 768 4
826 886 1
190 652 1
322 541 4
997 484 4
428 855 1
77 591 3
191 399 4
339 251 2
861 895 2
741 781 4
261 902 4
90 967 1
251 70 3
570 86 1
540 484 4
808 597 2
293 665 3
935 355 3
126 658 1
573 243 2
366 864 1
498 955 3
806 120 4
424 428 1
71 529 4
460 355 3
646 174 4
21 564 2
618 546 1
279 172 3
446 201 2
796 429 3
408 372 1
268 26 3
9 141 1
709 487 1
21 672 4
461 301 3
716 609 1
252 594 2
694 552 1
496 549 3
308 601 3
753 634 3
235 229 3
733 960 2
823 265 3
528 600 1
113 345 1
939 729 2
262 591 2
293 210 3
851 135 1
893 895 3
504 110 2
130 651 1
355 333 1
592 399 4
125 144 3
999 32 4
808 178 3
569 499 1
438 969 3
292 689 4
228 195 3
902 395 3
323 91 2
448 945 1
900 455 2
553 750 1
624 342 1
108 941 2
952 28 3
882 615 4
461 113 2
581 761 1
581 574 3
213 480 3
773 458 4
874 655 2
890 245 1
465 619 3
799 267 1
594 872 2
398 860 2
217 18 4
989 960 2
630 529 2
263 643 1
995 2 2
51 955 4
523 141 2
357 59 3
462 515 3
675 195 4
823 949 2
927 906 1
983 102 1
842 479 4
501 351 1
573 680 3
416 459 4
69 476 4
146 194 2
84 336 2
456 840 1
809 730 2
91 76 4
364 703 4
594 877 3
690 255 3
36 926 2
976 478 4
840 14 3
506 657 3
389 51 4
926 204 4
539 217 4
277 66 4
128 814 2
37 580 1
779 187 3
403 796 2
984 758 1
902 109 1
954 554 3
580 201 4
217 305 4
518 463 4
697 120 3
971 579 4
367 422 2
444 149 2
205 305 4
483 327 2
305 441 1
31 312 2
664 839 3
758 23 1
847 926 3
959 32 2
716 308 1
855 52 4
941 75 4
761 18 4
415 428 1
365 133 1
634 556 1
84 39 4
745 7 3
827 951 4
219 380 4
778 235 2
646 334 2
333 591 1
860 853 4
125 46 4
878 800 4
479 953 3
811 379 2
80 951 3
971 572 2
958 511 4
67 805 4
3 754 4
183 61 3
635 201 3
671 894 1
612 820 3
961 718 3
545 758 2
657 408 3
595 827 3
439 732 1
286 751 3
21 801 4
208 282 2
305 873 2
588 221 1
464 50 3
496 367 4
512 380 4
135 951 4
333 233 1
852 531 4
63 230 4
664 946 3
477 953 4
532 166 4
300 943 4
862 175 4
727 499 2
823 149 3
470 627 3
128 225 1
931 885 2
470 411 2
300 455 1
739 572 1
465 930 1
741 736 1
809 238 1
851 853 4
845 938 3
541 249 4
65 286 4
117 932 3
79 368 1
185 77 3
489 162 1
467 887 4
578 969 4
784 804 3
516 342 1
639 522 1
327 476 3
926 186 1
355 561 4
431 962 4
188 761 3
130 876 1
275 528 2
178 170 2
745 158 4
461 102 3
682 107 1
498 937 3
548 605 4
921 481 3
253 406 3
80 236 3
5 902 3
399 872 4
814 956 1
777 88 2
224 719 2
200 253 2
536 698 1
784 946 2
735 333 4
336 74 3
963 41 2
721 984 3
221 768 3
799 559 1
437 771 4
538 668 3
640 821 3
861 424 2
723 486 3
569 540 2
650 926 3
827 750 2
694 29 4
569 577 3
124 518 4
939 700 3
297 423 2
462 791 4
891 554 1
129 37 1
769 968 3
818 805 1
725 749 1
965 925 4
543 906 3
156 694 3
133 9 2
709 484 4
87 622 2
453 267 4
960 791 1
360 17 4
631 569 4
154 704 2
399 934 1
712 664 4
265 814 3
52 990 3
280 651 3
412 515 2
547 252 3
785 494 1
521 147 1
822 817 4
310 718 2
463 783 3
331 968 2
815 427 3
826 527 3
940 297 1
734 506 1
276 940 2
596 246 2
497 46 4
339 114 4
375 143 4
436 627 3
588 874 4
308 177 1
201 417 2
224 204 1
919 480 2
410 592 1
835 137 1
427 589 3
599 171 1
424 736 1
303 13 2
781 710 1
7 782 3
409 588 1
385 375 2
851 976 1
973 530 3
760 15 2
811 71 4
640 780 1
871 226 3
128 921 3
677 350 3
617 732 2
722 368 2
566 996 2
605 617 1
42 466 2
294 97 1
383 346 2
800 140 4
707 417 1
23 532 2
319 277 1
450 943 4
728 356 4
565 512 4
667 567 1
493 873 2
249 700 4
785 320 4
249 432 3
101 240 4
38 962 1
810 986 3
498 941 3
733 928 2
859 124 3
216 150 1
942 518 2
787 814 2
312 208 4
830 950 3
995 368 2
664 178 3
632 3 4
902 222 4
158 108 1
56 299 2
347 696 3
761 93 4
324 304 1
162 890 1
457 667 1
153 437 4
808 651 4
618 454 3
715 230 2
289 562 1
868 584 4
886 709 2
619 574 4
523 240 2
246 765 3
73 993 1
267 784 2
939 77 1
848 380 3
562 121 3
628 770 3
377 366 2
389 847 3
472 248 1
807 108 2
792 967 1
553 880 3
907 935 3
60 719 4
444 870 3
971 648 3
612 572 3
740 184 3
504 420 3
445 990 3
159 283 1
215 52 1
703 470 4
469 438 1
605 379 3
207 97 3
547 351 1
202 164 3
816 382 4
783 313 1
462 487 3
498 309 2
890 351 3
833 589 1
687 724 1
340 212 4
957 825 1
437 880 2
101 134 3
997 326 4
527 321 1
763 253 1
642 330 1
538 994 2
265 701 1
600 930 1
963 490 3
615 164 2
424 454 2
798 619 3
283 701 4
186 584 2
727 797 1
947 769 3
993 819 1
62 472 2
668 913 2
473 763 3
854 52 4
246 62 1
127 44 2
282 448 1
380 394 4
789 587 1
977 754 4
666 939 1
934 885 1
446 576 3
892 84 2
722 729 1
55 968 3
940 412 3
736 974 1
598 878 4
38 0 4
184 326 3
58 954 4
116 970 2
236 61 1
348 97 2
929 171 1
549 807 1
590 283 4
72 950 4
492 331 1
677 791 3
34 90 1
248 726 4
381 510 1
384 698 1
462 121 1
601 79 1
851 524 2
44 297 3
950 469 1
932 974 3
86 755 2
94 310 1
352 78 2
123 907 4
427 33 3
823 866 1
892 134 3
804 375 1
505 213 1
482 18 3
750 605 4
733 288 3
776 762 4
577 128 2
654 687 4
351 777 1
925 99 3
710 802 4
274 565 4
925 897 2
179 495 4
127 757 1
286 427 4
961 954 2
712 31 2
946 276 3
628 782 2
656 1 1
879 358 4
342 432 3
379 595 4
163 457 1
794 646 3
295 356 4
103 33 4
185 129 2
786 22 2
731 801 4
580 3 1
987 588 3
736 895 2
809 179 2
648 277 4
336 572 4
519 854 1
489 33 4
953 919 4
902 695 2
343 944 4
650 758 4
620 141 1
473 759 3
12 962 3
316 91 3
972 582 3
581 65 1
104 128 3
14 822 3
9 413 1
77 742 1
558 413 4
786 564 3
518 612 2
72 701 3
606 744 2
934 590 3
674 744 2
186 804 3
696 288 1
685 933 4
760 410 2
304 948 4
262 667 4
461 821 4
328 119 3
849 840 3
637 105 4
430 269 1
604 150 4
833 162 3
372 899 1
338 101 4
421 985 2
866 269 3
838 164 3
20 932 4
188 414 1
665 392 1
765 291 3
467 496 2
453 157 3
753 655 1
372 299 4
313 692 3
825 592 1
564 451 3
667 493 2
202 238 3
687 964 1
590 563 2
212 3 1
949 260 2
307 542 4
762 342 2
625 521 1
567 760 3
470 79 4
943 412 4
83 940 4
212 878 2
504 945 2
14 608 3
324 672 2
483 7 1
582 858 2
83 621 1
116 899 3
546 129 3
7 404 4
362 661 3
172 857 3
151 438 3
607 487 2
410 968 1
345 836 1
326 358 1
491 625 4
357 273 4
628 79 3
696 193 1
486 282 4
213 797 2
894 121 3
96 511 4
369 91 1
494 285 3
220 356 2
206 458 3
375 327 2
720 495 4
54 887 3
87 404 3
315 588 4
445 540 2
423 227 3
906 935 1
243 916 2
840 511 1
893 729 2
614 157 3
644 202 2
558 78 3
914 708 2
216 436 2
372 951 3
320 964 1
131 472 2
219 976 2
407 740 2
543 559 2
538 407 4
271 676 4
726 437 2
740 428 2
523 904 4
328 559 1
2 294 3
381 246 1
713 379 4
729 393 2
601 339 4
73 451 4
403 477 2
606 140 3
562 136 4
891 16 2
166 609 4
626 646 3
518 118 3
931 870 4
732 53 4
47 470 3
900 20 4
833 289 2
291 95 3
947 491 3
508 12 1
369 579 2
964 165 4
35 677 4
498 511 1
571 630 3
411 559 2
919 976 1
79 129 1
619 676 3
37 728 3
185 327 2
263 944 4
133 234 3
653 350 3
914 139 4
207 305 4
674 696 2
926 905 3
718 105 1
521 334 3
811 27 3
234 76 4
562 332 4
27 115 3
296 963 3
597 452 3
499 584 3
21 545 2
106 384 1
567 339 1
956 915 1
149 227 3
5 251 2
372 923 4
313 114 4
702 408 2
394 334 3
636 655 1
642 409 3
731 131 4
272 449 1
325 446 3
450 519 4
844 289 4
972 918 2
799 701 3
235 615 1
457 238 1
716 51 3
109 822 1
3 154 3
612 845 4
611 339 2
421 729 2
977 662 3
32 226 2
86 925 2
240 365 1
72 557 3
734 301 4
502 882 1
557 459 2
630 504 3
602 680 2
882 463 3
439 899 2
742 992 1
757 817 3
424 639 2
590 615 4
595 520 4
129 382 4
663 140 4
523 550 1
116 799 1
927 976 4
241 869 4
229 714 1
189 257 4
228 272 1
448 716 1
127 189 2
988 638 1
966 613 4
476 65 3
92 888 4
880 589 1
960 423 2
802 599 4
515 636 2
637 655 1
227 513 2
44 276 1
495 752 4
275 779 1
837 334 1
271 448 3
788 218 2
190 240 1
874 81 4
784 740 4
832 270 2
158 942 4
793 231 2
121 933 3
546 800 4
613 892 2
152 959 1
346 904 1
631 550 4
118 612 3
747 566 4
583 949 2
871 734 3
640 66 3
899 252 2
692 102 3
79 282 3
215 339 1
439 373 4
948 449 3
877 216 3
473 813 3
441 243 4
283 14 4
696 286 3
911 953 4
622 501 1
467 483 3
255 326 2
494 880 3
292 888 3
123 130 1
430 317 1
743 394 2
481 583 1
647 66 3
361 321 3
806 650 1
859 970 1
306 246 1
698 796 4
822 500 1
407 488 1
448 359 3
770 457 3
135 173 2
495 397 2
280 362 4
285 503 4
971 171 1
759 30 2
399 863 3
88 261 2
397 643 1
198 894 2
127 45 4
587 840 2
616 67 1
228 334 3
229 696 3
754 48 3
199 843 1
493 590 1
624 503 4
758 568 4
793 277 1
558 428 4
212 785 4
73 981 1
31 98 1
872 815 4
989 891 3
471 894 4
262 795 2
224 373 3
470 602 3
218 595 2
995 556 2
983 387 2
390 98 1
325 133 4
357 565 1
289 434 1
602 404 1
94 504 2
150 14 1
817 382 4
923 680 4
344 460 1
437 551 4
725 283 1
304 490 2
826 568 3
913 172 1
836 290 3
593 970 1
146 215 2
810 297 3
107 141 3
565 600 1
402 212 2
306 768 1
572 389 4
992 376 2
653 962 3
226 183 1
601 360 2
966 773 2
302 339 4
71 383 2
875 508 2
352 0 1
545 362 4
463 668 2
434 963 2
901 787 1
373 177 2
495 150 3
305 768 2
475 311 1
87 172 2
778 384 3
669 954 3
281 442 2
53 353 4
751 869 3
496 241 4
830 840 1
803 595 4
564 416 3
930 530 1
181 549 2
695 838 1
510 558 1
334 236 2
989 484 2
303 725 1
837 914 2
701 186 1
489 427 2
893 805 4
921 565 4
61 926 3
34 869 2
962 885 4
706 591 1
389 879 2
160 441 4
836 344 3
450 650 1
97 526 4
161 177 1
851 686 1
879 861 4
151 474 4
783 132 1
305 598 3
978 311 2
212 417 2
896 374 3
726 754 1
334 671 4
2 717 2
461 470 3
729 940 3
398 103 4
582 23 2
404 476 3
327 628 4
24 43 4
773 794 3
652 135 2
711 806 1
573 48 1
199 954 2
419 839 1
857 403 3
238 831 3
548 673 2
442 422 4
493 245 2
8 861 1
821 320 2
606 674 1
587 817 3
340 449 1
595 15 1
683 356 3
534 658 1
822 116 3
505 624 4
585 725 2
269 416 2
53 415 2
9 308 3
111 736 2
82 786 4
321 223 1
225 999 3
420 749 4
61 748 4
509 669 2
110 215 2
33 293 4
266 394 4
479 482 2
270 319 4
289 699 2
332 901 3
490 100 3
746 849 4
357 822 1
914 377 3
390 470 3
796 267 2
747 980 3
563 722 4
107 356 1
389 479 4
822 567 1
963 649 4
909 465 4
146 982 2
302 834 1
964 115 4
12 621 3
753 291 2
386 306 3
931 325 1
635 915 1
845 952 1
887 12 3
896 127 1
200 543 3
79 734 3
166 264 1
352 805 1
878 237 4
310 536 4
453 194 4
57 856 2
913 400 4
839 609 2
747 224 3
982 406 1
771 15 1
36 999 4
676 632 3
213 375 3
719 234 1
48 126 4
220 756 2
60 211 3
467 520 1
718 95 1
253 186 4
603 112 3
234 581 2
210 356 2
878 975 4
765 443 3
624 911 3
217 384 3
393 657 4
313 524 2
473 370 2
935 12 4
917 919 4
892 531 1
746 255 4
644 718 2
141 84 3
561 135 3
625 50 4
442 125 1
223 640 3
212 621 2
110 366 1
812 956 2
443 45 2
79 515 3
758 953 4
189 523 2
796 118 2
549 383 3
177 192 1
701 859 1
869 905 4
469 317 4
675 246 1
299 981 2
569 900 3
224 471 1
179 174 3
390 719 3
12 566 4
399 321 3
652 211 3
550 847 2
720 505 3
975 323 2
65 255 2
340 521 1
54 789 1
421 335 2
976 136 4
540 769 4
664 901 4
323 734 4
429 658 4
202 639 4
560 808 4
409 945 4
130 515 3
884 631 3
285 807 3
799 208 3
29 402 2
620 961 3
659 785 2
269 79 1
772 707 3
18 777 2
69 245 4
248 754 1
697 299 3
347 926 2
42 167 1
416 268 2
749 20 3
276 341 4
749 938 4
48 793 2
598 692 3
490 709 4
535 615 1
188 763 1
306 732 4
681 804 3
102 61 4
997 159 2
674 909 2
163 174 1
807 79 2
405 368 4
404 919 2
611 246 4
166 392 1
97 503 3
833 547 3
39 242 2
785 46 4
494 631 3
120 704 1
783 953 1
405 524 4
423 655 2
645 752 2
119 648 3
501 119 3
898 104 4
844 550 1
656 987 3
340 140 3
486 22 4
519 523 2
54 707 2
64 914 4
532 250 3
425 255 4
396 213 1
599 600 2
225 508 2
95 841 2
603 394 3
991 910 1
770 768 1
142 395 4
582 669 3
114 996 2
361 707 1
949 174 3
434 60 3
838 311 4
777 513 3
314 438 2
414 56 3
30 800 3
988 362 2
722 347 1
138 79 2
397 914 4
213 978 3
588 252 3
898 477 3
360 565 4
221 127 4
163 99 3
522 168 1
258 879 4
292 908 1
686 832 4
502 747 4
746 78 3
538 677 1
824 493 4
896 808 1
264 434 1
571 583 1
290 22 1
275 670 3
856 842 2
972 101 1
441 664 3
677 892 2
850 313 1
49 609 3
527 852 2
509 913 4
762 169 4
130 899 2
775 21 2
459 933 1
681 954 4
758 441 3
949 306 2
168 244 2
174 62 2
240 903 1
772 653 4
21 432 2
58 986 1
431 748 4
259 21 1
992 490 4
153 347 3
919 710 3
64 645 2
131 551 1
900 667 1
716 952 3
13 852 3
550 194 4
97 542 2
677 283 1
164 335 1
192 701 2
612 503 4
723 672 3
580 362 1
913 14 2
418 916 1
892 438 2
464 486 2
894 887 4
130 758 1
812 668 2
259 278 3
595 721 2
643 356 2
909 946 3
106 784 1
703 556 4
369 188 4
438 118 2
44 59 3
319 619 2
229 177 1
312 660 1
449 232 3
432 70 3
294 206 1
155 221 2
969 858 3
31 291 1
685 601 2
540 944 1
554 802 2
843 736 3
389 515 4
567 827 2
484 998 2
858 618 3
497 345 4
598 717 1
921 571 3
228 798 4
603 69 4
545 978 2
636 84 1
164 613 2
190 928 3
775 907 4
427 0 4
603 204 1
589 34 2
272 474 1
193 247 2
751 133 3
836 828 3
553 236 4
432 506 3
959 245 4
833 4 2
409 974 1
718 494 4
87 755 4
271 150 4
420 257 1
865 588 2
943 695 2
993 354 4
120 755 1
233 572 4
237 309 3
932 686 4
656 301 1
731 903 2
809 139 3
79 174 1
9 493 1
730 527 1
510 159 2
371 567 3
773 785 1
515 335 3
457 15 4
795 396 3
968 520 2
228 955 3
102 371 3
426 306 3
415 195 2
709 103 4
460 284 4
809 535 2
342 808 4
690 825 1
884 790 3
985 665 3
635 25 3
630 51 1
616 894 1
954 55 2
767 352 2
957 694 3
630 299 2
459 809 4
508 467 1
905 945 2
970 667 4
911 150 3
283 296 3
99 91 2
538 49 3
999 822 3
393 807 4
833 344 1
667 847 2
888 251 2
885 614 3
171 953 2
55 224 3
22 656 4
29 735 1
541 205 4
172 788 1
408 964 3
531 646 4
449 823 1
843 702 4
440 994 1
913 669 3
410 416 3
265 776 1
681 798 2
938 702 2
680 472 2
375 576 1
955 856 4
566 974 3
244 731 4
269 448 3
30 5 4
336 445 1
829 134 1
293 714 2
659 563 1
246 44 2
727 731 2
425 326 1
517 779 1
856 557 1
83 245 2
296 48 4
362 346 3
424 456 4
969 931 4
353 79 4
174 987 3
623 925 3
150 996 1
629 689 4
240 670 4
444 384 3
654 458 3
870 453 2
307 131 3
306 456 4
441 268 2
407 928 4
80 446 2
140 631 2
803 251 4
358 556 4
738 575 4
268 798 3
544 774 2
319 773 4
350 688 2
413 373 2
274 121 4
912 356 3
794 320 2
255 127 4
166 816 4
647 208 4
626 5 4
781 608 3
604 226 3
286 712 1
845 911 2
676 584 4
470 119 4
23 388 2
822 600 4
997 634 4
415 864 4
490 505 3
894 880 3
488 376 4
41 859 4
416 812 4
847 510 1
612 694 2
470 577 3
243 371 3
154 502 1
401 342 2
481 997 3
315 233 4
928 872 2
855 287 4
34 441 1
797 809 1
307 647 3
213 682 2
88 364 3
534 607 2
127 367 3
529 831 2
988 665 3
914 952 2
782 577 2
167 756 4
545 506 3
61 442 1
114 870 3
551 588 4
635 405 3
983 4 1
738 697 2
324 829 1
424 701 4
126 16 1
75 999 4
237 151 4
116 31 4
539 349 3
957 290 1
423 334 1
611 701 4
344 364 3
795 599 3
758 662 2
377 192 2
483 771 3
470 912 4
223 940 4
524 584 2
589 144 2
368 866 4
461 114 4
872 333 4
30 936 4
960 392 2
8 36 4
244 804 3
46 975 2
879 707 4
767 170 4
39 709 1
191 514 1
948 889 3
571 469 3
825 508 4
829 635 3
8 701 4
632 356 3
155 535 3
373 478 4
931 527 2
152 918 1
238 940 3
901 852 4
68 207 4
723 355 4
600 628 3
577 364 3
736 653 3
407 992 3
452 754 2
887 464 3
683 22 1
436 413 1
157 159 4
140 432 4
899 423 1
853 987 4
377 379 3
959 488 2
330 218 4
525 501 1
382 266 1
370 27 4
196 847 2
897 371 3
895 945 1
984 303 1
49 754 3
443 710 3
230 590 1
934 505 1
386 410 4
321 35 3
647 9 4
242 448 3
871 81 4
563 860 4
54 734 1
682 736 1
424 982 3
627 38 4
941 970 4
180 310 4
686 496 1
838 617 1
923 273 4
139 17 4
175 17 1
797 211 4
905 637 3
650 914 1
575 83 4
172 770 3
626 457 1
242 589 3
705 809 1
887 561 3
28 859 2
338 8 1
588 116 2
679 836 3
177 1 3
731 341 1
606 541 3
952 71 4
242 166 1
654 645 3
828 761 2
102 404 3
182 698 3
634 544 2
519 875 3
716 39 1
423 968 3
853 815 3
704 619 1
110 976 1
752 976 2
337 93 2
178 114 4
103 728 3
641 958 3
434 478 3
369 753 3
489 127 4
768 448 1
387 959 4
924 354 4
302 81 3
938 545 3
125 692 1
548 597 1
252 138 3
466 531 4
897 21 1
131 40 4
18 652 3
704 667 4
791 333 1
561 934 3
0 616 1
262 692 4
346 38 3
168 320 1
995 738 2
784 613 3
797 682 4
356 689 1
622 921 2
882 288 3
807 901 3
599 612 4
253 0 4
105 797 4
992 382 1
912 666 2
413 141 4
411 755 4
481 353 2
959 788 2
951 793 4
534 215 4
222 690 1
272 38 4
896 929 4
709 726 3
749 340 4
333 21 1
335 55 4
991 937 4
517 251 1
355 13 1
212 7 1
461 76 4
375 158 1
491 193 3
540 820 4
533 445 4
178 99 3
310 422 2
202 12 3
429 103 1
705 361 2
357 305 3
716 461 2
29 405 2
901 998 2
306 282 2
591 33 1
473 650 2
471 16 3
803 23 2
474 938 4
466 599 2
450 467 3
653 335 3
383 507 2
805 276 2
646 748 1
643 452 4
891 144 3
78 971 4
601 390 4
338 642 2
104 296 2
8 685 4
628 52 4
498 283 4
805 42 1
529 755 2
489 491 3
260 230 1
181 950 2
646 783 4
337 909 3
958 513 4
69 589 2
41 776 1
240 470 4
320 226 1
552 141 3
982 272 3
85 44 1
660 671 3
97 661 3
736 887 2
427 91 3
518 594 4
175 371 1
403 485 1
486 210 2
935 98 1
466 158 4
227 440 3
663 817 2
244 528 4
568 690 4
847 781 1
476 750 2
138 372 4
261 35 1
163 513 3
51 242 4
945 711 1
494 679 1
297 798 3
476 428 4
580 330 1
398 677 1
199 337 4
916 378 4
642 941 1
195 615 3
935 337 2
289 513 3
968 616 2
576 663 1
178 554 4
844 425 3
225 367 3
489 595 4
983 388 4
533 634 3
191 552 1
546 578 4
27 373 4
175 171 2
495 732 1
839 640 1
556 961 1
508 190 2
124 144 3
862 396 2
800 494 2
157 513 4
619 0 3
709 657 3
522 756 1
581 48 1
923 0 4
574 900 4
72 799 1
521 490 2
691 156 4
124 747 3
802 791 4
89 577 3
546 6 1
126 637 4
597 216 3
153 168 2
639 497 1
756 614 2
406 33 2
714 970 4
991 786 2
656 481 3
974 364 1
279 186 3
483 893 3
190 747 2
782 271 2
389 954 4
255 121 4
707 455 4
108 595 2
837 287 2
415 462 4
693 898 2
202 892 3
428 902 2
911 787 2
275 130 3
874 640 2
341 858 4
207 545 4
701 944 4
370 780 3
81 561 2
840 116 4
455 528 2
909 450 4
709 442 4
54 107 1
229 315 4
338 737 4
895 817 1
