124875 1000
137 200 3
250 42 3
245 353 4
448 172 2
249 109 1
279 124 2
657 557 4
985 124 3
465 811 4
218 952 1
478 117 1
593 357 3
265 9 4
878 328 4
814 313 2
142 399 3
882 934 2
102 7 4
916 245 4
87 417 2
390 700 4
425 602 2
824 843 3
966 27 1
748 416 4
847 748 4
406 318 4
830 828 4
425 34 1
34 271 1
5 576 3
198 40 3
749 342 3
189 956 2
648 304 3
151 274 2
606 416 4
839 242 3
863 763 2
418 286 2
133 927 3
526 846 3
27 10 1
534 107 1
17 832 2
870 346 4
858 540 2
533 2 3
565 933 3
655 108 3
618 963 1
874 709 1
477 140 2
7 283 2
254 413 2
825 752 1
229 921 4
605 322 1
681 53 1
860 75 1
38 648 4
122 257 1
321 611 3
587 769 3
74 610 2
632 66 2
487 858 1
309 95 1
179 128 1
629 538 3
653 860 3
96 975 3
211 724 1
491 884 1
963 18 3
719 354 3
504 357 4
303 608 3
674 462 3
383 390 3
248 227 3
27 905 1
70 984 4
58 364 1
822 726 2
716 977 2
201 611 1
253 737 3
406 856 4
887 529 4
88 209 3
573 307 2
117 321 4
788 338 2
101 108 2
481 14 1
634 146 1
571 791 4
757 371 2
734 543 3
470 672 2
231 754 4
164 888 1
732 678 2
7 480 3
980 713 3
137 198 3
302 215 3
63 851 4
38 464 1
65 42 1
262 164 4
943 178 4
479 709 1
52 719 4
995 136 2
478 990 4
127 995 2
88 715 1
562 147 1
614 167 3
881 541 4
558 229 3
440 344 1
825 577 4
1 160 1
210 312 3
85 142 2
974 668 1
975 792 2
68 548 4
509 907 3
431 922 4
669 227 2
868 894 3
919 922 2
965 930 1
893 307 2
790 224 2
677 120 3
435 936 3
391 716 2
505 490 3
633 190 3
687 866 3
427 938 4
491 579 3
677 702 3
566 119 1
243 190 2
754 334 3
498 179 4
580 642 4
219 837 2
851 576 3
545 546 3
375 753 1
111 431 4
131 724 2
844 970 3
486 912 2
211 745 4
23 201 3
802 146 1
994 824 1
972 137 4
964 538 3
822 282 3
909 217 3
533 408 4
692 318 3
134 959 3
341 334 2
307 689 4
244 98 2
110 871 1
130 676 3
145 179 3
605 784 1
69 862 3
880 825 1
987 857 2
747 184 4
138 814 2
453 838 1
637 407 3
269 768 1
896 381 1
419 227 3
785 782 4
97 912 3
261 784 3
203 133 4
489 428 3
523 436 4
707 240 3
47 421 2
940 410 4
63 538 3
824 480 3
713 249 1
499 172 4
540 857 1
343 301 4
453 359 4
192 770 1
470 47 2
382 981 3
164 343 2
79 885 1
253 410 4
343 940 4
21 989 3
674 167 1
317 872 3
340 204 4
698 840 2
275 953 3
767 536 4
353 729 1
278 639 3
981 641 1
504 408 1
636 260 1
29 865 3
864 705 1
441 439 4
393 812 3
218 347 3
204 941 1
177 17 1
821 502 1
211 687 3
3 482 1
624 434 1
285 221 3
327 121 2
583 27 4
856 742 3
612 374 3
639 411 3
795 514 3
667 526 4
577 445 4
739 589 1
185 204 3
315 42 2
519 6 2
366 584 2
16 788 4
128 193 2
203 826 4
605 628 4
677 873 2
945 510 2
423 60 3
814 39 2
977 248 4
657 207 3
539 344 2
938 97 2
484 535 2
732 338 4
481 537 1
80 220 3
874 371 4
130 617 1
335 193 1
728 664 1
213 917 2
699 144 3
944 905 2
783 301 4
458 839 4
395 348 4
755 206 1
945 696 4
231 737 3
806 484 1
264 725 1
699 86 4
569 56 2
101 267 3
818 481 4
846 691 3
351 333 4
815 185 4
977 457 3
332 472 4
461 504 1
932 865 1
367 971 3
825 49 4
363 654 1
160 320 3
283 154 2
28 955 1
469 871 4
141 509 4
555 18 1
233 191 3
793 224 3
221 94 3
784 659 3
372 594 3
92 904 3
113 761 3
182 404 4
31 253 3
829 681 2
608 900 1
216 570 1
614 856 4
267 175 4
797 600 4
830 473 4
60 286 1
227 618 1
190 819 1
961 482 4
3 364 3
943 83 3
263 333 4
182 577 2
326 674 4
768 699 3
377 589 3
227 260 3
207 183 2
486 508 2
336 566 2
399 766 4
786 13 1
225 424 4
314 499 3
377 336 4
793 748 1
185 465 1
743 691 4
280 422 4
132 508 3
211 668 3
303 619 1
725 524 1
90 382 4
628 80 3
56 737 2
999 449 4
618 57 1
957 273 3
44 114 3
585 205 1
121 763 2
345 304 2
548 819 1
315 223 2
424 549 1
151 129 1
593 44 4
268 896 1
312 474 3
686 18 1
281 985 2
274 299 4
499 219 4
879 865 1
804 419 2
312 792 3
27 99 2
414 354 2
276 259 2
316 110 3
189 482 2
561 17 3
450 217 4
237 653 2
608 561 2
319 835 1
40 105 2
112 742 3
405 590 4
213 189 1
508 465 1
366 657 2
188 186 1
764 809 2
52 682 1
873 339 2
982 507 4
44 298 4
902 917 4
748 963 1
418 163 3
950 978 3
180 327 1
921 812 4
257 902 1
245 193 3
988 455 1
596 426 3
971 965 3
92 817 2
874 378 2
397 293 1
821 422 2
333 811 4
879 711 1
985 529 4
334 165 1
996 762 1
119 908 3
529 334 1
269 907 4
217 183 3
462 339 4
938 253 2
190 372 2
652 437 2
597 278 3
625 178 1
800 994 4
522 656 4
32 240 3
50 979 2
988 799 3
651 16 3
229 853 1
541 773 2
295 509 3
280 278 3
434 335 1
976 31 4
102 772 3
403 376 2
708 753 1
239 804 1
354 321 2
491 503 4
97 947 2
662 830 1
98 292 4
200 424 4
35 263 4
724 482 2
302 882 4
503 668 2
190 213 1
971 511 3
463 38 1
777 452 2
342 889 4
654 911 3
595 215 3
710 92 3
115 470 1
2 89 4
749 757 3
174 280 3
838 893 4
107 861 4
348 345 3
834 978 4
352 413 4
338 635 1
159 493 2
656 543 4
972 76 2
723 278 4
814 598 3
301 340 2
304 622 1
61 773 2
878 214 4
838 597 4
398 472 4
75 53 3
909 913 4
734 786 2
28 685 1
169 359 3
545 714 2
572 368 3
871 248 1
695 633 1
603 377 3
442 960 3
138 611 3
828 55 4
508 629 2
358 601 3
213 524 4
925 349 2
47 344 2
172 48 4
399 451 3
871 91 4
997 467 4
49 314 4
522 238 3
651 715 1
673 90 2
508 568 1
763 599 1
772 952 2
384 991 3
426 516 3
183 171 2
644 892 1
517 183 3
667 860 2
336 404 1
795 785 2
1 197 2
62 854 2
603 655 1
46 669 1
930 633 1
614 769 4
965 73 3
364 221 4
799 909 2
508 73 2
68 399 2
90 774 4
245 150 1
259 710 3
472 997 2
362 658 2
885 153 2
331 875 4
337 330 2
823 995 4
400 352 1
77 462 4
715 270 2
941 547 3
501 282 3
473 914 1
575 842 3
904 126 1
908 895 3
496 923 4
743 323 2
279 734 2
659 320 4
565 713 1
494 576 3
716 634 3
285 340 3
241 102 1
473 684 2
131 262 1
619 558 1
145 761 1
289 816 4
278 183 3
589 35 2
136 586 4
277 601 4
370 200 4
24 673 3
780 809 2
389 162 4
701 120 1
660 190 1
450 408 1
624 889 2
450 16 1
666 736 3
438 219 2
269 722 3
770 161 1
165 989 4
712 804 4
734 920 3
434 823 1
297 236 4
727 835 3
632 201 3
929 192 1
839 263 3
888 67 3
304 772 4
580 132 4
638 656 1
901 742 2
268 838 3
723 891 4
279 361 1
710 540 3
511 565 3
7 604 3
571 169 1
421 910 3
293 36 3
916 736 3
571 617 1
314 539 3
645 599 4
915 893 2
886 713 2
244 3 1
859 252 4
908 880 1
592 481 2
498 527 3
275 445 4
796 244 1
716 710 2
828 424 3
408 249 3
435 87 1
536 886 3
186 53 4
80 965 2
914 888 3
592 257 2
955 649 4
562 623 4
578 847 2
743 497 2
758 898 1
421 11 1
908 828 4
107 380 3
151 938 4
838 283 3
71 330 2
731 87 2
27 918 4
443 430 3
678 155 2
648 567 3
545 773 2
501 134 4
324 67 2
881 247 1
499 285 1
629 511 2
435 323 3
76 366 2
673 373 3
127 164 4
207 682 4
237 324 3
745 898 4
491 942 2
778 586 1
686 484 2
287 887 3
171 419 1
713 933 1
758 856 1
210 383 2
936 26 3
206 581 2
645 873 3
564 976 3
86 375 4
23 429 3
562 369 4
919 550 1
55 805 4
190 980 2
783 221 3
938 614 2
189 719 1
646 311 4
483 919 3
744 872 2
896 563 1
881 567 4
708 797 2
991 832 2
543 714 1
916 972 2
422 328 2
327 378 3
892 397 4
999 913 1
488 973 2
488 224 2
189 653 4
269 19 1
923 146 2
638 702 3
972 584 3
472 71 1
771 937 2
704 348 3
490 229 3
377 408 2
288 830 3
10 92 3
584 76 4
815 989 2
571 423 4
493 787 4
656 833 1
201 854 1
131 392 2
410 917 4
826 671 1
560 9 3
95 757 2
303 25 2
592 402 3
824 271 2
656 974 4
504 938 3
241 249 4
270 750 2
737 424 2
361 393 2
68 808 1
906 614 4
522 756 3
275 975 3
194 130 3
964 844 4
859 106 3
894 353 4
631 160 3
26 265 2
622 980 3
387 835 1
509 527 1
232 64 3
309 999 3
963 267 1
862 217 2
192 995 2
171 722 3
246 908 3
616 385 4
813 995 4
890 213 2
75 235 2
18 576 1
13 921 4
51 205 4
870 798 1
899 529 2
283 767 2
657 866 2
487 507 3
103 870 1
460 124 1
444 388 4
736 378 1
823 227 1
841 347 4
411 87 4
120 123 2
8 767 3
697 218 1
656 538 3
430 802 2
284 947 4
205 647 2
377 122 2
842 441 3
761 234 1
940 974 1
425 676 1
733 748 3
563 607 2
132 879 3
872 549 3
4 600 1
592 928 3
558 360 1
598 874 3
888 351 3
645 314 1
748 815 2
838 6 1
313 93 3
900 215 2
499 664 2
34 54 1
7 974 2
644 399 4
585 344 3
520 87 2
878 981 1
86 282 1
729 551 1
770 221 3
421 417 4
975 98 4
895 749 1
915 495 2
811 950 1
798 886 4
467 799 4
979 283 4
259 730 1
909 487 2
828 287 1
313 117 2
120 336 1
882 949 1
889 122 4
347 968 2
745 933 3
917 46 4
785 924 3
813 255 4
506 842 3
5 699 4
713 306 4
5 932 1
240 223 1
965 514 2
778 595 4
208 818 3
411 890 1
49 338 3
897 488 4
403 203 2
595 832 2
431 661 1
690 693 1
116 0 1
227 388 3
697 84 4
807 591 4
638 922 2
454 709 3
494 748 2
215 585 4
787 889 1
829 723 4
396 737 3
206 282 3
944 927 3
62 540 1
315 506 1
29 436 1
393 751 2
77 389 1
728 165 1
929 953 4
677 314 2
65 49 3
943 901 3
475 173 4
170 942 3
444 782 3
929 545 1
753 466 2
935 514 3
370 658 4
287 9 2
210 19 2
921 885 3
923 268 1
183 274 2
551 477 4
285 862 3
598 977 3
624 775 1
943 386 2
544 215 2
209 940 4
410 295 1
901 57 2
610 909 1
42 909 3
57 441 1
127 396 1
926 983 4
774 685 1
703 522 1
752 240 1
871 540 1
455 549 1
905 121 1
532 56 2
251 760 3
9 963 4
713 995 4
407 747 3
541 959 1
691 835 2
691 650 4
288 877 4
854 663 1
142 784 4
369 491 3
747 550 4
526 253 1
841 654 3
37 762 2
328 384 2
919 770 4
956 625 3
745 147 2
989 823 4
141 391 4
620 177 4
671 874 3
977 98 2
74 741 3
319 216 3
349 873 4
656 32 1
345 94 3
594 908 1
481 697 1
650 809 1
191 621 1
263 489 4
236 427 4
310 974 3
979 709 2
372 289 2
467 621 2
359 365 3
782 698 3
163 541 1
432 520 4
332 904 2
305 326 1
564 102 1
608 195 3
76 809 2
960 212 2
365 914 3
744 700 4
246 417 3
566 847 3
500 121 3
65 583 4
365 748 3
983 674 3
574 586 4
444 481 1
369 687 4
363 585 2
304 158 2
278 399 2
909 781 2
87 801 4
381 566 4
320 811 4
229 630 1
46 830 2
547 117 1
454 458 3
491 760 2
538 713 1
13 20 3
552 359 4
249 598 1
967 997 4
809 646 1
510 561 2
744 90 3
193 854 4
211 343 3
88 416 2
799 942 3
581 24 3
821 325 2
20 132 2
605 656 3
635 408 3
636 925 3
917 413 3
854 930 2
985 344 2
282 11 3
695 220 4
622 657 4
741 290 4
402 664 2
480 361 4
431 309 1
905 63 3
431 570 3
724 376 4
903 737 2
961 363 4
273 655 1
961 913 3
573 188 4
272 871 2
279 328 2
267 713 1
602 792 1
605 913 2
398 505 3
665 732 1
256 196 3
734 29 3
504 668 1
650 363 4
882 567 2
642 243 4
551 652 2
379 21 2
795 723 4
478 728 2
898 615 2
259 488 4
826 860 4
566 949 1
444 199 4
505 903 2
135 945 1
653 623 4
312 35 3
45 81 2
557 831 2
790 585 4
298 328 3
525 806 4
77 120 4
784 627 1
325 636 4
924 709 4
249 286 4
553 748 4
704 629 3
445 246 2
387 944 4
528 162 3
476 343 1
411 865 2
200 496 1
706 204 2
296 580 3
104 719 3
560 509 1
803 456 1
23 575 1
765 14 1
405 470 4
424 299 3
162 432 4
57 345 4
555 540 3
180 884 4
295 430 4
483 400 2
371 395 4
277 199 4
121 913 1
712 69 2
302 752 4
192 313 1
369 501 2
809 794 4
701 793 1
501 29 2
387 635 1
224 929 2
344 638 4
542 824 2
460 320 3
534 197 3
238 450 4
582 27 4
932 273 2
684 245 1
855 249 1
190 636 4
912 826 4
721 735 1
504 673 3
513 733 3
892 870 1
657 815 4
266 196 1
874 994 2
466 263 4
480 355 1
390 152 1
229 375 2
449 722 4
708 850 2
313 770 4
846 506 4
356 770 2
736 532 4
719 59 2
918 210 4
255 576 1
948 617 1
901 211 4
858 759 3
843 221 4
779 491 4
197 731 1
928 578 1
226 97 4
909 986 2
70 725 3
331 585 3
451 701 2
773 128 1
244 477 4
864 679 2
491 534 3
510 274 4
272 808 4
111 514 3
857 102 1
838 346 2
375 885 2
141 359 1
701 216 2
577 14 1
770 131 3
360 573 3
13 723 1
113 214 3
683 362 3
357 276 1
71 31 1
860 749 3
515 562 3
146 504 3
712 979 2
609 116 2
108 17 3
32 925 3
303 641 2
414 49 4
962 975 4
84 117 2
486 429 1
155 593 2
263 311 4
890 905 1
573 411 3
100 936 4
125 987 3
895 552 4
33 942 3
234 653 2
885 986 1
654 129 3
600 558 1
262 298 2
788 192 2
104 720 2
823 887 3
757 986 4
379 210 3
20 753 2
158 670 4
991 541 1
474 335 1
661 116 3
761 463 2
970 194 1
165 6 4
137 669 4
49 834 4
471 754 2
299 428 2
918 298 2
749 463 4
161 468 2
462 98 4
183 276 4
412 650 3
288 950 1
515 939 3
562 134 3
492 404 2
931 331 1
472 620 2
230 537 1
312 811 2
542 27 1
88 53 3
237 386 2
593 181 1
895 843 2
232 889 1
599 619 2
86 420 3
758 272 1
576 960 3
881 540 1
558 715 4
658 818 2
991 983 3
475 408 4
810 395 2
791 34 2
426 772 2
2 544 3
555 999 4
541 627 2
170 843 4
621 493 2
636 403 4
216 91 4
990 485 2
695 708 4
25 595 1
185 165 3
601 660 3
583 685 4
62 55 4
903 19 1
635 176 3
987 745 2
539 141 2
848 152 4
122 472 3
192 290 1
426 956 3
972 594 3
889 40 1
103 317 2
30 26 1
6 55 4
559 233 2
811 456 4
491 348 1
275 846 1
301 850 2
65 774 3
413 124 3
170 656 1
995 970 2
339 867 1
364 229 1
14 410 2
617 369 2
821 885 1
595 888 3
308 86 1
729 690 3
965 739 1
16 211 3
65 286 1
665 985 2
663 775 4
840 781 1
824 872 2
164 482 3
584 481 1
454 693 4
541 0 2
594 253 3
356 141 1
64 218 4
720 317 2
486 812 1
976 26 4
880 319 3
915 442 1
252 15 4
817 772 2
281 73 2
600 726 1
117 335 2
854 425 4
394 778 3
44 889 2
558 898 1
48 503 2
136 878 1
84 183 2
660 724 1
985 104 2
184 818 2
262 441 1
941 516 2
816 537 3
601 941 2
733 940 4
253 626 3
894 185 2
858 475 1
186 458 3
538 257 4
578 13 3
644 185 1
451 698 3
932 497 4
801 352 4
81 765 3
370 244 1
925 788 1
331 313 4
813 196 1
325 83 1
456 65 1
821 67 4
339 352 3
879 180 4
924 457 2
858 264 3
335 149 4
259 543 2
179 233 1
266 962 4
76 956 1
410 615 2
647 420 1
401 889 1
578 697 1
137 644 1
652 878 4
752 688 3
885 606 1
797 674 1
319 474 3
294 479 4
397 471 2
285 209 1
610 680 1
404 877 3
878 955 1
412 712 1
435 179 2
171 599 1
601 927 4
863 587 1
834 573 2
644 525 3
512 565 2
250 521 2
490 604 3
746 299 2
318 586 1
278 789 4
20 476 1
104 931 2
748 739 1
855 748 4
191 124 3
68 896 2
10 888 1
60 235 3
869 2 4
10 607 2
443 815 1
398 803 2
6 596 2
744 512 3
151 268 4
154 122 2
758 376 3
489 377 1
787 895 3
720 70 3
719 389 3
997 447 4
663 537 4
634 320 3
533 311 1
532 242 2
615 811 1
675 634 2
52 74 1
933 452 1
840 420 4
696 752 4
402 492 3
122 929 3
466 280 2
578 780 4
179 261 2
291 516 4
455 809 3
460 359 2
284 803 3
248 424 1
256 646 1
741 860 1
613 235 2
871 212 1
879 396 3
23 665 3
890 162 4
480 984 2
369 537 2
621 547 3
396 275 3
728 761 1
193 476 1
623 38 1
594 495 4
767 42 2
567 661 2
826 990 4
272 12 1
383 458 2
581 933 3
783 333 1
301 462 3
909 92 1
491 959 1
557 726 2
688 686 2
124 93 2
559 225 3
732 100 3
296 236 3
423 636 4
124 729 4
422 462 1
461 413 4
933 34 1
583 22 4
495 264 2
787 107 1
101 790 4
664 77 2
10 126 2
190 922 4
337 671 2
400 670 3
88 492 4
766 116 3
77 472 2
17 510 2
558 923 2
575 559 4
374 715 4
969 721 4
498 786 1
489 232 3
226 666 3
940 762 1
146 565 2
919 767 4
738 359 4
185 62 1
468 602 1
603 424 3
216 571 2
532 822 2
206 0 3
224 404 4
465 530 3
897 137 3
557 180 4
457 196 3
938 168 4
93 480 1
736 269 2
717 364 4
124 62 4
168 924 4
777 621 4
716 946 1
916 414 3
641 403 4
128 601 4
755 471 2
529 601 1
909 744 2
392 63 4
222 894 1
81 138 1
281 443 3
476 511 2
851 236 2
911 966 2
750 255 2
587 697 2
911 491 3
123 623 2
121 827 1
148 513 1
528 137 3
959 915 4
330 474 2
626 828 2
197 571 1
141 863 3
904 430 3
362 955 4
557 410 2
354 217 2
868 737 4
29 388 2
353 446 1
670 264 2
807 235 2
258 424 1
113 67 1
712 692 1
737 990 3
299 522 3
186 118 4
605 707 3
449 423 1
441 846 1
857 589 4
899 714 3
409 506 2
429 610 1
497 192 3
624 646 4
749 425 2
253 466 1
317 110 1
299 32 1
104 196 1
92 976 1
927 998 4
21 580 4
254 569 4
738 396 4
543 834 1
453 415 2
434 478 2
513 620 1
381 572 4
245 724 2
859 389 1
265 789 2
694 286 2
576 36 3
538 510 2
5 939 3
841 945 4
456 551 2
920 559 3
114 91 3
579 120 4
858 907 3
85 511 4
760 761 1
541 415 1
873 469 3
811 45 3
941 327 1
289 137 1
835 394 2
155 918 3
368 151 2
834 943 3
843 786 3
371 342 3
659 714 4
854 98 4
198 112 2
764 850 2
366 110 1
844 922 4
728 460 4
94 194 3
670 477 2
914 443 4
361 759 3
617 873 2
875 43 3
365 739 2
628 643 2
761 45 2
805 915 2
24 217 4
72 120 4
845 41 3
994 642 3
4 920 1
889 969 2
395 332 3
470 518 1
105 96 4
10 752 2
837 748 3
75 878 3
33 2 4
537 854 2
106 316 2
813 989 4
450 993 1
981 511 2
818 933 2
631 94 2
854 162 1
97 93 2
534 184 2
950 764 4
625 44 1
616 237 1
621 543 3
825 195 2
977 862 4
933 367 4
585 340 1
57 329 1
548 749 1
538 534 3
623 701 1
805 86 3
928 332 2
808 750 2
471 195 1
335 468 4
379 397 1
328 383 3
231 568 2
48 82 1
481 729 1
493 633 3
193 600 4
777 764 2
373 285 4
867 446 3
371 728 2
465 204 4
648 808 3
509 648 2
749 14 2
910 387 3
879 39 1
85 56 4
798 15 2
8 874 4
595 342 2
76 50 1
978 9 1
396 24 3
573 409 2
789 583 4
874 667 3
857 995 4
85 372 2
590 434 3
521 827 4
598 544 1
925 282 3
38 162 3
737 487 4
849 147 3
85 613 3
366 565 4
96 857 2
207 860 2
300 949 3
509 89 3
870 449 1
217 245 3
921 38 4
640 742 2
912 603 3
557 832 2
967 852 4
108 465 2
344 429 1
259 86 3
228 639 1
567 527 2
616 889 2
539 109 4
523 272 2
553 722 4
163 801 1
628 867 3
634 682 2
786 122 1
105 606 4
755 809 4
914 593 4
407 744 4
143 910 1
404 866 3
513 792 4
854 86 1
315 729 2
729 140 4
483 886 3
542 448 4
739 876 3
927 523 3
247 11 2
902 775 3
566 438 2
906 876 4
443 639 4
221 476 1
658 231 1
12 150 3
975 897 4
232 904 4
277 180 3
819 527 4
362 459 1
345 639 2
992 70 3
920 713 1
798 568 3
981 432 4
572 626 4
100 107 1
423 409 2
135 237 3
527 539 4
554 526 2
791 907 4
621 113 1
138 348 4
11 588 3
233 894 2
793 891 1
223 111 4
106 570 3
17 883 3
844 697 4
50 822 1
126 181 3
191 919 3
4 173 2
959 401 2
112 239 3
543 429 1
625 481 4
456 927 2
396 485 2
491 344 4
377 461 2
668 7 4
193 131 2
310 279 2
72 533 3
675 598 1
226 725 2
872 720 3
239 191 4
705 738 2
25 272 3
112 604 4
9 687 1
271 911 4
314 326 3
679 772 2
18 868 3
106 492 4
450 143 4
289 746 1
917 757 1
319 532 1
676 466 4
791 459 1
237 384 4
463 132 1
859 886 2
783 226 3
509 442 1
963 694 2
1 220 4
798 935 1
162 415 4
247 663 1
16 524 4
741 869 1
560 767 3
275 766 4
977 311 3
712 689 2
351 639 4
188 502 2
21 782 1
975 289 3
26 369 2
245 521 2
423 878 2
800 963 4
538 219 4
691 925 1
575 398 3
736 49 2
621 366 2
668 190 1
165 139 1
789 408 3
184 691 1
149 931 1
263 120 3
594 257 1
710 106 1
180 701 4
941 722 3
246 401 3
983 261 3
521 851 4
889 732 4
948 639 2
821 193 2
395 843 3
728 409 1
451 747 4
453 935 2
773 957 4
32 145 4
931 910 3
282 357 2
142 183 2
512 117 1
761 441 4
593 656 3
289 586 4
588 892 4
539 506 2
21 584 2
522 408 4
414 88 3
292 97 3
308 476 1
962 245 4
786 527 4
267 127 3
240 661 1
718 272 1
310 180 4
312 123 2
4 353 4
846 137 3
923 924 4
743 88 1
86 836 4
243 187 1
412 837 4
28 823 2
428 534 4
127 454 4
214 468 1
778 297 3
428 182 4
947 75 2
346 290 2
891 920 2
673 376 1
571 512 4
862 18 3
370 777 2
134 549 3
385 223 2
786 922 3
577 783 2
206 912 4
163 312 2
964 845 1
580 755 4
114 131 4
478 680 4
600 788 1
518 565 3
811 948 4
123 700 4
560 317 2
21 706 3
623 171 3
996 884 1
841 965 2
891 475 4
706 145 3
944 557 3
330 146 2
503 297 2
154 540 3
283 191 1
369 80 2
977 24 3
426 352 3
690 354 4
877 606 2
340 631 3
990 31 3
52 549 3
726 777 4
977 203 4
869 286 1
647 831 4
574 712 1
638 850 3
705 621 1
299 48 2
728 986 2
686 338 2
326 181 3
345 702 4
37 492 3
729 282 1
252 137 3
180 427 1
657 868 1
280 16 1
204 901 1
592 990 2
334 983 4
669 474 1
972 732 4
681 309 2
121 437 2
671 11 1
675 671 1
945 59 4
791 548 1
773 345 2
292 601 2
513 530 2
64 151 4
190 475 1
50 492 3
630 860 4
988 523 1
187 58 4
699 121 2
968 913 3
722 149 4
445 749 4
496 192 1
114 547 1
707 243 3
351 749 2
843 112 2
719 211 4
675 531 2
818 439 1
902 722 2
633 648 3
164 134 3
853 173 4
91 30 1
922 713 2
691 458 4
273 378 3
714 533 3
290 924 1
183 372 2
772 422 3
994 177 2
231 314 3
420 422 1
22 175 3
945 401 4
133 366 1
478 435 4
190 88 1
146 686 4
448 628 3
866 90 3
614 219 2
4 641 4
978 35 3
192 817 4
953 488 2
792 240 3
614 423 1
481 564 1
39 562 2
846 536 1
546 893 3
265 606 3
459 776 3
953 773 1
920 593 1
573 63 4
669 220 1
952 620 2
847 488 3
200 256 2
606 464 4
66 964 1
527 736 2
489 731 2
356 652 4
121 769 4
255 373 3
796 791 2
59 356 1
49 685 4
913 825 2
981 230 2
952 691 1
61 542 3
639 217 1
292 222 2
483 743 2
98 897 1
779 271 4
672 162 4
142 473 1
896 105 3
632 80 4
775 761 1
721 686 4
510 165 3
790 988 2
994 198 3
266 240 4
683 352 3
174 750 3
75 223 3
747 431 3
669 52 1
77 820 3
15 470 3
493 667 1
564 521 3
301 559 2
866 413 4
827 422 4
590 575 3
38 914 2
293 247 2
532 832 2
229 262 4
693 598 1
929 411 2
317 992 4
124 483 3
641 453 2
998 668 4
261 353 2
432 102 3
529 847 1
276 139 3
657 583 4
510 736 2
492 604 3
995 189 4
313 858 4
551 24 3
722 741 4
664 97 4
783 515 4
353 497 2
550 145 3
307 631 4
773 857 3
274 885 4
939 96 4
125 340 3
547 439 2
7 968 1
564 997 1
541 246 2
49 103 4
312 335 4
594 469 1
181 396 1
978 75 4
954 964 3
408 861 1
545 78 4
14 698 4
872 632 3
651 626 1
330 735 4
295 312 3
97 941 3
942 987 2
845 858 1
665 247 1
894 8 1
228 741 2
444 213 4
341 931 3
185 776 2
29 602 1
827 213 1
927 893 1
872 469 4
850 280 2
645 648 3
732 38 2
38 170 3
554 918 3
92 68 2
223 299 4
804 535 2
402 974 4
312 304 3
878 432 1
318 866 3
842 64 3
145 545 1
285 763 2
70 830 4
421 510 4
926 125 2
65 938 1
227 410 1
507 491 4
236 597 1
668 926 4
624 450 1
841 17 4
697 725 1
348 625 4
495 118 4
929 581 2
36 983 2
424 117 2
491 200 1
927 191 1
157 112 1
376 800 4
115 240 2
832 786 1
152 52 3
114 136 4
304 448 3
681 753 3
799 711 2
582 365 2
190 145 2
66 487 4
621 240 1
551 256 2
716 949 2
526 46 4
807 924 1
309 623 3
253 424 4
719 654 1
236 812 2
527 662 3
481 126 4
957 877 2
826 534 2
543 823 3
270 634 2
629 352 3
394 220 4
744 761 4
38 214 1
524 724 1
857 563 1
473 606 3
250 431 3
520 136 3
291 356 3
830 60 1
136 373 3
661 980 4
692 731 4
562 885 3
49 69 2
19 637 4
327 213 4
895 419 1
376 117 4
387 535 4
178 496 2
912 170 3
328 252 4
967 135 2
717 113 3
605 742 4
475 537 2
678 510 1
459 927 1
97 579 3
962 129 4
195 953 1
955 588 2
80 871 3
491 4 4
582 658 1
716 932 4
564 401 4
957 323 3
462 378 1
876 284 1
86 922 1
96 653 2
923 664 2
179 670 4
15 761 3
155 556 1
942 523 4
446 150 4
186 427 2
758 943 1
72 613 2
422 964 1
642 208 4
294 196 2
479 712 3
945 223 1
328 687 1
675 821 4
608 330 3
724 197 1
966 877 3
942 268 3
541 697 3
529 401 3
969 409 2
606 297 1
568 363 1
671 186 1
74 165 1
65 144 2
862 596 2
721 96 1
19 224 4
960 324 4
589 593 1
873 202 1
214 875 3
204 816 1
503 876 2
879 211 3
182 171 4
89 966 2
317 541 2
177 463 1
746 846 2
989 27 1
90 716 4
787 853 1
445 98 1
502 212 2
213 410 3
964 148 3
305 233 3
845 88 1
64 953 1
278 961 2
748 581 1
693 524 2
176 971 4
32 159 1
642 180 3
601 932 4
363 433 3
36 93 4
764 288 3
159 995 3
986 198 2
250 348 3
919 241 3
212 704 2
343 956 4
257 915 3
166 639 2
487 641 3
631 834 3
594 195 3
740 765 4
90 96 1
721 633 2
304 878 2
113 673 3
936 778 4
677 62 4
416 313 3
617 133 3
772 179 2
451 53 4
371 798 1
412 834 2
68 186 3
176 828 4
529 665 4
804 181 1
16 993 4
883 616 1
356 722 1
425 356 1
