124875 1000
101 832 3
572 83 2
459 906 2
176 382 4
598 333 4
649 488 1
553 756 1
543 519 1
336 442 3
767 682 4
764 572 3
349 717 1
256 616 1
32 473 4
769 624 3
621 62 2
803 772 4
973 586 2
300 104 2
44 903 3
518 615 3
59 263 4
413 908 1
866 203 3
497 879 1
497 199 1
423 128 3
163 49 2
950 17 3
271 771 4
773 152 3
44 165 4
585 120 4
753 59 1
173 858 3
767 281 1
395 947 2
385 665 1
774 251 2
753 117 1
706 54 4
429 766 4
339 551 1
998 779 4
467 484 3
208 306 2
61 853 4
331 250 2
856 807 2
822 370 4
49 891 2
11 307 3
592 329 2
466 266 4
311 127 1
52 497 2
938 748 4
922 998 3
345 748 1
918 58 4
277 74 4
808 827 1
497 352 3
734 69 4
200 326 1
345 174 4
301 878 2
66 829 4
891 349 1
533 853 4
871 743 1
878 661 3
901 908 3
318 259 1
978 960 4
249 204 3
383 635 1
350 586 1
438 971 1
644 37 1
145 634 1
998 597 3
163 989 4
18 530 4
500 382 1
51 577 1
600 143 4
757 328 2
345 148 1
316 642 4
962 458 4
894 546 2
239 54 3
857 110 1
380 540 4
716 449 4
698 266 1
559 96 4
199 97 4
128 772 1
601 68 2
429 739 3
598 316 2
741 418 3
350 617 3
205 66 4
659 835 2
484 803 4
854 413 2
784 763 4
143 530 3
721 302 2
587 839 3
614 804 2
446 854 3
683 716 1
511 828 2
611 143 4
674 938 3
374 416 2
686 889 4
641 380 3
646 566 3
876 287 3
548 89 2
767 291 2
641 618 1
19 866 4
235 685 1
837 579 1
240 4 4
276 358 2
464 77 4
950 412 4
97 985 3
215 945 1
206 785 4
527 530 2
163 246 4
987 642 4
55 367 1
269 986 4
939 357 4
106 39 3
90 244 4
339 796 2
558 461 1
822 870 2
820 286 1
977 609 3
78 489 4
273 773 4
543 746 2
820 171 3
793 417 4
300 618 4
548 260 3
812 298 3
785 687 2
816 174 1
57 962 2
550 906 4
32 934 2
941 577 2
874 836 3
373 876 2
340 982 2
997 507 2
618 785 2
68 170 1
337 561 3
750 550 3
383 25 4
108 172 4
871 254 4
133 899 2
419 686 3
900 519 2
813 649 4
573 363 3
182 793 1
434 579 3
208 248 2
296 365 3
197 700 4
40 883 1
782 324 3
932 265 3
411 631 3
234 16 2
836 550 4
883 617 2
909 135 1
633 281 3
95 272 3
406 196 4
386 958 3
854 685 4
770 161 2
903 890 1
287 229 3
261 909 4
20 23 1
865 804 2
206 550 3
959 586 2
302 304 1
380 36 4
716 88 3
695 677 3
464 343 2
86 579 3
409 556 2
443 648 2
716 383 2
239 661 4
796 946 4
873 904 2
113 395 1
920 55 1
21 580 1
474 626 1
685 690 2
30 507 1
512 730 2
169 529 4
541 280 4
528 611 2
922 454 1
8 351 2
347 306 4
829 404 4
590 605 4
81 271 4
921 904 4
639 865 2
823 265 4
734 874 1
534 365 4
137 255 1
35 578 2
215 605 4
217 209 1
835 750 2
866 222 4
73 444 1
564 581 1
821 547 4
622 862 3
514 940 4
680 753 1
608 450 4
834 857 3
381 535 2
504 587 2
674 915 2
675 690 1
432 759 2
540 891 2
941 494 3
530 43 2
496 39 1
847 189 4
862 771 4
839 986 3
226 637 4
485 917 1
637 488 2
428 93 2
137 220 2
995 584 2
133 810 1
467 714 4
305 232 1
634 918 2
756 773 3
744 509 2
540 379 2
78 859 4
163 406 1
55 571 2
530 217 2
355 919 4
947 375 4
105 74 4
168 780 1
807 594 3
536 334 4
97 998 4
572 194 3
254 707 2
876 384 3
4 221 2
620 506 1
845 142 1
163 195 3
376 117 2
259 943 1
354 528 1
606 285 3
34 296 4
938 986 4
581 356 4
934 152 2
909 161 4
233 190 3
432 269 3
447 809 4
817 904 2
901 785 2
332 214 1
11 846 2
376 943 3
819 389 1
232 478 1
29 826 1
36 509 1
524 832 3
354 497 3
250 630 1
337 336 1
672 456 3
879 147 2
773 895 4
388 689 2
104 632 3
265 924 3
707 619 1
316 229 3
700 619 1
435 892 1
291 612 3
853 119 4
94 723 4
865 691 3
190 356 2
691 968 3
63 367 4
457 244 2
138 243 2
305 779 1
9 702 3
947 304 2
3 822 2
747 712 4
887 283 4
768 546 4
477 679 2
287 469 3
405 153 3
344 884 3
249 855 4
614 281 3
869 743 1
94 457 1
257 790 3
664 705 3
196 778 3
643 361 1
538 353 2
40 412 1
539 826 2
159 38 2
860 127 3
253 995 2
893 99 1
628 982 2
333 515 2
360 990 4
49 984 1
878 216 2
668 270 4
289 323 1
375 211 4
679 999 2
969 373 3
628 116 2
780 923 3
689 116 1
493 614 4
65 239 4
165 550 4
336 862 3
382 741 4
32 863 3
345 826 3
498 160 2
936 792 2
933 851 1
98 295 3
845 146 4
604 347 4
698 161 3
345 267 2
547 754 1
356 175 2
256 227 1
768 204 1
917 173 1
285 464 4
932 751 4
459 641 2
612 580 2
119 24 4
670 767 4
493 116 1
173 296 2
780 186 1
983 565 3
947 707 3
738 925 2
670 574 2
72 182 2
440 366 4
42 192 3
378 659 4
133 149 2
293 216 4
797 227 2
569 309 4
975 65 4
201 152 3
417 220 1
941 353 2
602 33 1
724 476 3
305 607 4
36 439 1
759 922 4
724 94 1
611 916 3
618 480 4
147 354 4
124 166 2
212 200 2
806 29 1
887 266 1
638 109 2
768 953 2
349 430 1
428 734 4
927 559 1
106 421 4
131 987 2
135 884 3
756 467 4
680 203 4
131 755 4
847 955 1
571 353 2
304 681 3
741 291 4
574 806 4
187 19 3
803 618 1
595 221 2
115 580 3
768 789 4
115 695 4
646 329 4
192 79 4
913 178 3
861 493 2
772 280 2
183 687 2
417 341 1
266 685 4
895 13 4
914 54 4
3 793 2
166 818 3
1 972 2
828 281 1
196 977 1
564 116 2
717 467 2
388 668 4
854 394 2
929 624 1
660 653 1
419 460 4
984 416 4
118 394 1
617 406 4
90 668 4
808 485 2
447 601 4
149 199 1
871 764 1
402 357 4
389 912 2
178 973 2
187 670 3
900 396 3
126 565 4
131 129 2
208 930 2
533 737 4
910 198 4
539 160 3
41 507 3
121 741 1
694 929 1
226 249 1
557 931 1
718 276 1
831 624 4
31 73 1
524 81 2
9 546 2
923 235 3
935 112 2
440 887 2
836 739 3
906 79 1
665 963 2
970 217 2
47 463 4
355 478 1
304 181 4
63 593 4
452 666 3
178 582 3
144 275 4
513 168 2
218 156 2
777 892 2
606 326 3
22 579 4
219 565 4
999 861 3
525 839 2
641 909 4
452 847 4
477 263 2
934 500 2
481 119 2
562 184 2
837 286 4
237 285 4
671 295 3
164 300 3
731 727 3
899 838 1
7 753 1
891 813 3
463 613 1
201 603 1
41 851 4
773 716 3
823 145 3
269 889 2
997 554 2
949 743 3
570 410 1
224 1 1
805 728 4
75 627 4
274 775 1
687 468 4
666 835 3
561 508 1
808 257 1
343 72 1
985 380 1
279 215 3
690 63 4
971 317 1
321 487 2
363 313 3
616 26 4
819 525 2
330 306 2
573 285 2
69 128 2
677 567 2
57 893 3
540 571 2
134 829 1
600 315 4
934 241 1
445 911 4
836 940 2
106 500 4
125 348 2
988 458 3
905 915 1
302 77 4
194 555 2
885 820 2
13 270 1
693 745 4
816 671 2
358 649 4
899 969 1
228 253 2
549 988 4
947 192 4
209 593 4
5 583 1
402 183 2
62 569 2
270 663 4
767 111 4
978 138 1
37 534 2
786 576 3
813 700 3
483 735 1
327 513 4
502 630 1
771 369 3
741 305 3
727 795 3
976 17 3
972 310 2
450 658 4
908 433 3
565 988 1
429 131 4
642 387 3
888 306 3
79 810 2
681 248 4
636 696 3
894 890 1
245 813 4
369 777 1
759 15 2
761 691 1
241 67 2
790 697 1
77 199 4
760 845 3
661 724 2
46 122 4
815 56 1
835 19 1
272 813 4
341 707 1
48 252 4
532 84 2
806 375 3
275 343 3
594 981 4
230 647 4
41 409 2
519 180 1
428 439 1
296 628 2
577 472 4
229 602 3
220 737 4
628 674 4
749 292 1
658 803 2
216 688 3
970 778 3
621 702 3
972 473 4
792 435 4
547 807 2
656 136 1
882 708 4
66 995 2
751 805 4
93 527 2
753 381 2
658 904 4
452 287 4
880 847 1
504 810 1
70 907 2
954 203 4
248 965 2
735 538 1
756 69 1
343 712 2
372 848 4
843 527 2
903 505 2
743 116 2
82 660 3
342 928 4
575 727 2
534 706 1
888 651 2
6 828 1
761 224 3
455 436 4
211 96 2
405 75 3
955 39 4
550 249 3
326 533 4
240 123 1
196 379 1
253 557 1
944 462 4
301 220 1
803 447 1
775 434 4
474 820 2
30 855 1
346 816 1
318 170 1
659 870 4
364 709 2
40 954 2
844 92 4
128 495 3
867 234 1
27 340 1
728 847 4
621 154 2
713 916 3
262 671 2
144 81 1
822 288 4
868 117 1
869 184 1
561 451 1
755 879 1
49 954 3
314 381 1
357 602 3
845 184 3
644 630 2
948 121 1
224 429 4
925 586 3
940 873 4
259 785 3
689 616 1
933 696 3
863 275 3
877 148 4
896 894 4
870 256 1
51 244 1
334 510 4
373 780 1
117 620 1
141 399 2
496 965 2
394 719 4
795 242 1
532 194 2
394 811 3
220 564 3
232 610 4
796 151 2
834 935 1
145 731 2
587 142 4
573 698 1
431 592 1
295 228 2
315 586 4
355 757 4
743 547 2
946 528 4
195 513 4
2 464 4
549 476 3
231 320 1
807 922 2
155 385 4
72 619 3
478 911 2
531 160 4
286 952 3
227 212 2
388 859 2
525 584 2
522 11 4
27 137 3
547 941 3
146 905 4
923 109 2
504 13 1
874 45 4
310 584 1
879 58 3
664 827 1
593 672 2
753 946 4
609 396 1
696 970 3
168 547 3
592 485 3
45 676 3
3 118 2
2 844 1
659 43 1
501 457 3
595 750 4
323 724 1
681 207 3
212 435 3
441 479 3
652 208 4
440 384 2
233 289 2
483 163 4
204 254 3
728 719 2
376 380 1
850 872 2
154 602 2
67 384 4
882 917 3
876 58 3
999 894 4
564 961 4
187 643 1
354 119 1
187 542 4
422 852 4
220 272 4
54 147 2
654 867 2
510 132 3
357 900 4
974 586 4
511 125 4
412 374 4
719 972 3
984 221 4
323 509 2
253 270 2
481 997 2
407 480 2
421 70 3
583 996 1
442 231 4
848 120 1
262 0 3
428 201 4
365 811 2
940 380 3
245 856 2
343 444 1
33 306 1
762 98 2
970 328 1
208 877 1
913 325 2
704 110 4
92 587 3
396 710 1
620 691 2
823 642 2
439 218 2
359 903 1
274 317 3
499 937 1
932 459 4
626 980 2
82 949 3
836 380 3
315 12 3
789 415 2
745 186 1
702 414 3
684 789 3
334 435 2
530 753 4
970 218 2
55 940 3
694 510 3
502 81 3
753 692 1
934 131 3
385 548 1
58 307 2
296 395 2
56 576 1
670 613 1
615 96 1
540 496 3
951 565 3
647 759 3
414 770 4
502 88 3
125 812 2
75 814 4
534 867 1
427 466 2
52 68 3
313 925 1
89 671 4
736 392 2
519 101 2
890 559 2
13 690 4
414 426 2
422 707 2
101 899 1
8 413 2
535 951 1
312 457 1
489 762 2
956 855 4
469 794 1
639 924 1
21 299 3
541 221 1
694 806 1
813 494 3
553 920 1
427 266 2
472 245 3
108 280 2
690 904 4
828 799 4
981 57 4
285 689 1
955 9 2
933 340 3
393 673 2
3 676 2
964 282 4
984 961 4
775 793 1
548 194 3
779 961 3
32 480 4
170 7 2
154 805 1
414 881 3
228 441 4
146 260 2
414 651 4
66 351 4
285 931 2
987 495 2
304 998 2
285 502 4
451 318 4
592 270 3
706 803 1
150 298 2
477 717 3
107 670 1
544 474 1
48 425 3
23 2 2
701 609 2
408 70 1
863 455 1
141 606 3
22 933 2
417 693 2
175 727 2
657 873 3
322 420 2
284 354 4
201 521 4
176 375 4
727 948 3
788 309 1
824 774 4
677 199 4
269 367 3
252 135 4
314 344 2
408 457 1
548 483 2
768 616 4
440 809 4
679 233 4
941 832 4
53 673 3
898 262 2
362 856 2
613 940 2
182 276 3
988 627 1
272 489 4
419 37 3
29 63 4
420 663 4
75 713 4
270 554 4
346 7 2
804 610 3
466 878 1
652 85 1
159 407 2
339 4 4
584 313 4
302 357 4
158 663 2
526 786 3
443 792 4
319 422 2
975 566 2
612 240 4
522 88 4
497 39 1
385 7 3
740 349 4
270 686 1
162 517 1
57 203 4
989 655 2
404 657 3
820 120 2
165 323 2
794 93 1
357 966 3
751 248 2
153 552 4
779 99 3
166 239 1
608 755 2
381 618 4
331 497 1
997 769 2
704 248 2
833 706 4
12 995 2
807 442 3
108 275 4
566 883 3
40 405 4
20 240 4
955 929 2
450 252 1
74 155 2
787 138 4
644 343 2
384 331 2
360 429 2
549 926 4
786 247 1
269 446 2
523 929 2
384 882 3
565 638 1
738 419 3
999 598 4
805 88 1
342 820 3
522 315 4
71 601 4
663 734 4
623 336 4
279 401 2
520 625 2
315 70 2
560 657 4
981 307 1
805 248 2
674 152 4
366 881 3
419 697 4
428 850 1
519 682 4
714 478 1
989 199 3
176 171 4
337 798 2
816 134 2
125 931 3
354 482 2
26 487 1
858 276 3
355 591 2
856 740 2
139 799 2
703 815 1
446 775 2
759 670 3
676 686 3
337 957 4
547 998 4
254 869 1
845 281 4
497 922 4
659 92 2
34 76 3
992 659 2
974 748 1
111 63 1
984 270 3
225 789 1
727 774 2
482 515 4
483 679 4
965 196 1
683 561 1
629 884 4
376 233 4
619 854 3
394 413 2
845 873 4
859 832 1
35 333 1
151 897 2
203 44 4
547 28 1
559 735 2
633 508 2
323 848 1
593 449 3
122 54 4
387 694 4
448 271 3
722 87 4
392 931 1
795 987 2
463 357 3
768 264 1
12 557 4
17 182 2
645 19 1
93 43 2
768 494 3
743 560 1
284 691 4
773 450 2
492 392 2
963 289 2
537 260 4
934 718 1
894 887 4
302 788 4
794 456 1
606 855 1
981 42 2
71 202 1
613 587 1
940 279 2
46 99 2
149 180 3
202 298 3
130 46 3
486 32 3
122 515 1
278 884 3
576 248 2
799 59 2
461 159 4
456 213 4
20 957 1
746 443 1
405 781 4
8 138 4
429 486 4
928 14 3
641 174 2
172 745 1
900 263 2
136 174 2
432 727 3
41 434 2
100 538 2
585 374 4
47 383 4
634 448 2
186 548 1
255 563 4
393 569 4
310 455 2
716 856 1
123 207 3
74 823 3
174 149 2
358 325 1
587 513 2
174 811 4
373 720 2
255 328 1
918 362 1
478 331 1
566 133 4
285 27 2
382 147 2
631 718 3
849 376 3
861 677 3
548 762 4
628 559 2
622 268 3
418 636 4
306 32 1
680 988 3
314 747 3
363 0 1
874 348 2
758 858 2
226 622 4
944 28 2
99 96 2
268 892 2
78 460 2
408 273 1
715 939 3
484 178 2
801 557 1
906 823 3
656 447 2
167 867 4
452 436 2
173 246 3
273 79 2
762 545 1
19 358 3
742 635 2
622 707 1
559 281 1
676 662 2
667 879 2
429 36 3
528 792 1
949 173 1
685 644 4
589 315 4
812 635 2
699 803 3
954 443 1
230 474 2
622 181 1
214 956 3
154 523 3
760 990 1
998 895 2
648 420 2
74 350 2
494 669 4
429 148 1
90 531 4
984 901 3
477 106 4
981 433 3
878 188 1
220 380 1
57 301 2
303 811 4
371 270 1
304 688 4
470 115 1
112 829 2
433 369 4
728 199 1
42 37 4
62 425 1
93 793 4
315 221 4
701 565 1
992 702 4
396 301 4
473 705 1
781 272 2
84 843 1
483 148 3
975 303 4
34 925 4
325 161 2
268 782 1
655 47 1
22 912 3
335 291 1
340 400 2
634 517 2
13 727 1
291 742 1
640 363 2
775 588 4
639 891 2
361 817 1
59 287 4
530 842 3
869 417 1
407 997 1
601 530 1
510 379 4
153 529 3
50 652 2
628 653 2
939 447 1
597 302 3
606 177 2
754 308 2
519 269 2
821 983 1
374 882 2
454 262 2
324 434 2
155 924 4
523 411 2
514 397 3
257 981 2
530 683 2
421 609 4
218 436 4
122 343 2
30 376 3
349 967 3
679 44 2
386 361 1
539 24 3
886 105 4
32 289 4
980 98 3
32 184 3
311 771 1
520 174 1
241 918 3
838 352 1
972 968 4
561 743 3
192 714 3
747 922 3
458 862 2
791 923 1
601 25 3
848 177 3
534 705 3
293 524 2
265 490 4
534 829 1
390 891 4
370 407 4
770 331 4
967 419 1
301 908 3
341 82 1
852 537 4
277 210 4
985 3 4
50 369 4
657 376 4
467 675 2
672 144 2
972 823 3
961 872 4
388 714 1
522 857 3
393 156 3
877 957 2
707 785 3
376 123 2
289 432 1
451 357 2
557 834 2
119 362 3
766 146 3
747 933 1
557 143 1
79 888 4
112 982 1
540 480 1
584 5 1
925 394 3
218 907 3
222 497 1
449 356 1
657 11 1
740 154 1
280 619 1
131 403 3
602 170 1
724 362 1
685 720 2
137 688 1
825 965 2
412 514 2
414 329 4
203 562 4
596 945 1
148 348 1
812 384 2
603 441 2
284 800 4
911 580 1
9 967 1
87 571 3
692 282 4
280 561 2
512 93 2
169 49 3
933 704 1
816 36 2
502 473 4
104 568 4
87 925 4
979 497 2
308 641 1
732 383 4
391 260 4
194 843 2
956 194 4
888 603 4
155 37 4
129 689 4
731 116 3
77 37 1
383 792 4
17 909 2
494 390 4
647 31 1
605 409 3
904 774 2
364 274 4
471 610 4
279 282 1
999 428 2
600 48 3
509 989 2
479 544 4
461 190 2
426 731 2
920 265 3
425 136 1
581 300 4
377 690 2
875 647 2
834 167 4
378 939 4
328 490 1
512 480 3
630 347 3
376 336 3
282 498 1
713 561 3
65 438 1
719 976 1
863 934 4
511 617 4
63 492 4
805 93 3
308 62 4
105 212 3
4 18 2
228 190 3
348 481 2
51 35 3
819 210 2
492 77 4
195 937 4
97 748 4
544 284 4
308 694 2
464 703 3
996 709 4
263 709 4
480 516 1
780 687 1
609 426 3
791 694 2
870 957 1
406 665 4
807 651 1
645 74 2
412 543 4
701 366 3
787 938 4
769 842 4
683 249 4
825 681 3
927 89 3
58 230 2
422 85 2
39 185 1
739 254 3
290 383 1
834 80 4
870 967 1
431 259 4
753 750 1
135 899 3
82 439 2
581 409 4
693 704 1
459 118 1
540 321 3
173 387 4
64 180 4
673 230 2
210 572 4
536 159 2
298 230 3
708 130 2
328 959 1
204 712 3
431 421 4
416 115 3
736 838 3
949 594 1
850 513 3
16 459 4
772 981 3
248 699 1
688 487 3
761 16 2
786 36 2
667 499 4
949 262 4
250 464 4
875 166 1
400 876 2
944 821 2
708 884 4
271 851 4
85 60 1
608 892 1
407 636 3
65 353 4
686 569 1
505 927 3
965 91 4
808 42 2
564 986 2
288 42 2
606 995 4
157 793 2
961 555 4
69 610 4
649 832 4
280 509 1
11 242 2
135 935 4
986 847 3
540 478 2
875 779 1
752 8 3
958 935 3
388 203 1
389 727 3
286 559 3
991 41 4
304 144 4
892 467 1
680 323 4
230 510 1
444 483 4
127 294 1
471 855 3
269 481 1
621 975 3
789 433 4
338 160 3
357 401 3
424 97 4
943 740 2
840 410 4
73 491 4
499 319 4
513 292 1
476 509 2
567 157 4
646 482 4
295 868 2
353 427 4
606 938 1
567 272 2
190 739 2
99 891 3
475 218 2
422 933 4
960 912 3
12 114 2
637 132 3
618 283 4
727 525 2
882 957 1
324 488 2
821 517 2
598 622 3
241 196 4
487 781 3
417 850 3
336 762 4
495 627 1
736 196 3
163 312 3
277 710 2
622 163 1
368 663 2
247 83 3
87 440 4
759 286 2
976 975 2
295 226 4
12 627 1
406 578 4
429 938 1
982 36 3
624 34 1
517 331 4
553 183 2
661 668 3
512 121 3
395 657 2
4 812 3
340 592 3
518 769 2
972 496 2
810 677 4
913 737 2
937 667 2
129 510 1
998 853 3
20 475 1
222 712 1
396 908 4
364 651 1
474 571 1
525 817 1
974 377 1
304 161 1
121 313 1
875 125 2
890 555 4
494 513 4
989 13 3
134 15 3
175 339 1
189 330 4
307 676 4
486 318 1
328 530 2
954 187 2
952 166 4
913 456 4
706 311 1
515 0 4
937 834 2
40 271 3
446 458 3
949 270 4
877 207 3
306 942 1
86 864 2
572 872 2
665 986 2
500 468 1
713 478 2
45 411 2
113 481 4
589 254 1
816 840 1
315 965 2
880 758 4
739 731 4
734 724 3
391 566 4
600 67 3
785 223 4
15 104 3
902 461 4
428 109 4
74 260 3
29 776 4
389 72 4
803 339 4
553 707 2
678 278 3
175 758 3
891 770 2
362 556 3
713 790 3
450 265 2
970 276 1
627 691 2
885 429 4
478 982 3
710 380 4
452 245 4
322 105 2
306 552 1
838 457 3
658 889 3
772 151 2
934 541 2
321 492 2
471 382 1
757 645 4
642 790 4
309 769 1
839 168 1
590 978 4
279 393 3
237 186 2
680 836 1
788 780 2
968 22 1
101 462 2
215 557 3
426 801 2
236 835 4
686 610 3
591 521 4
5 388 1
892 960 4
546 436 3
227 83 1
958 99 4
562 642 1
351 677 2
130 292 2
211 730 1
633 704 4
88 881 2
694 737 3
774 809 2
962 328 2
554 726 3
778 73 2
848 830 3
947 54 2
652 278 2
506 835 4
356 991 3
997 314 3
28 441 1
504 339 1
509 295 3
295 229 1
169 0 2
362 644 4
261 846 1
586 755 2
773 766 4
660 702 4
957 981 2
494 272 3
300 233 2
824 428 1
586 289 4
472 193 2
545 757 3
200 530 2
473 226 4
654 420 1
743 858 3
510 365 2
90 704 1
479 245 3
239 127 3
197 982 1
725 722 2
716 508 1
917 572 1
617 905 1
583 231 3
835 540 2
395 315 1
584 412 3
143 963 4
578 200 1
926 103 3
103 610 4
739 889 1
661 672 1
463 429 1
987 297 4
339 7 2
859 3 4
563 125 4
193 408 4
174 228 3
294 821 4
448 729 2
520 542 3
547 50 3
968 361 3
270 49 2
529 692 2
557 282 3
799 545 2
577 402 3
929 244 3
449 483 3
71 419 3
27 643 3
307 603 1
354 859 1
392 344 3
768 688 4
795 285 4
363 877 1
183 895 3
614 918 1
199 500 4
75 481 4
324 455 3
126 41 1
718 992 4
528 801 3
164 396 4
320 586 1
298 820 2
780 247 2
445 845 1
742 544 4
981 310 4
148 378 3
557 128 2
678 262 1
410 166 4
821 893 1
471 508 3
437 61 1
884 872 1
686 605 4
675 118 1
205 195 2
735 320 3
908 421 4
649 987 1
567 872 3
508 103 4
207 481 2
305 312 1
419 61 3
931 756 2
541 539 3
587 605 1
24 197 4
674 106 4
692 195 1
565 94 3
559 422 3
588 679 3
506 663 3
250 862 3
996 781 2
603 419 3
864 76 2
708 252 4
88 70 3
431 294 1
457 839 1
780 921 1
691 195 2
660 930 4
492 73 2
162 890 4
359 205 2
949 152 1
34 684 3
19 192 1
123 494 1
25 698 1
793 250 3
160 67 1
581 327 2
266 152 4
669 443 2
486 702 3
389 83 2
566 95 2
339 711 4
752 123 2
647 117 4
559 881 1
476 128 1
904 722 4
857 9 3
801 521 1
256 893 2
487 234 2
256 53 2
127 229 2
10 255 1
359 587 4
421 424 3
755 291 1
760 345 2
416 552 3
811 254 2
884 42 4
350 270 3
439 585 2
540 881 3
855 417 4
645 804 1
916 390 2
379 640 1
839 626 2
283 398 4
47 554 2
312 423 2
858 745 2
568 189 1
260 845 1
857 635 3
51 295 3
422 370 3
674 55 2
487 417 3
365 739 2
134 559 2
407 486 4
459 930 3
984 685 1
177 322 1
63 792 2
646 270 1
482 47 1
572 136 3
832 35 1
696 859 4
195 676 1
632 537 3
85 431 3
314 199 3
682 210 4
907 993 1
787 439 1
978 144 2
567 856 3
884 975 2
603 969 3
303 995 4
958 103 1
91 369 3
488 491 3
398 408 3
179 528 2
873 569 1
307 663 1
969 23 4
343 943 4
818 214 3
646 781 2
306 706 2
127 289 3
614 270 3
791 961 4
500 385 2
886 151 4
343 785 4
842 250 3
157 323 2
63 425 1
594 336 4
361 47 1
562 55 4
926 304 3
674 460 3
161 639 3
16 103 3
249 381 1
129 314 4
661 340 2
972 291 4
862 898 1
48 82 3
570 277 4
464 311 2
107 231 3
609 786 1
642 483 2
712 591 3
368 245 2
683 752 4
972 626 1
429 209 2
398 136 1
864 381 1
721 297 4
534 456 3
912 229 2
839 179 3
848 119 2
306 943 4
258 405 3
39 773 2
199 155 1
499 156 2
91 597 4
534 533 2
641 865 2
588 488 3
360 925 4
325 887 3
252 9 2
431 504 3
313 275 3
264 268 4
352 724 1
152 96 3
706 185 2
145 36 4
926 947 3
20 943 1
632 741 3
384 743 4
628 785 4
419 716 1
534 351 1
217 829 3
391 247 4
497 844 2
322 559 2
567 538 3
781 157 2
5 213 4
187 858 3
428 239 3
809 386 1
272 837 4
769 694 2
892 694 3
376 587 1
42 264 4
995 135 4
905 188 1
546 542 4
415 865 1
812 470 1
163 274 4
322 333 2
66 773 3
471 976 1
157 783 3
570 689 2
356 588 3
800 259 2
987 722 2
395 958 4
144 332 1
262 511 4
942 994 4
538 163 1
555 918 2
317 992 4
405 723 3
998 610 3
985 822 2
886 734 2
193 204 3
74 727 1
897 551 3
277 487 4
657 576 1
352 640 2
447 701 4
74 141 2
474 430 3
886 789 3
781 458 1
133 588 1
772 426 2
283 431 1
49 488 4
363 862 4
447 658 1
257 295 4
381 798 1
513 393 1
901 638 2
92 684 3
538 403 2
938 996 1
613 292 3
172 925 3
908 173 1
952 757 4
692 571 3
65 498 4
386 139 2
860 647 3
928 533 2
930 899 1
309 487 3
346 410 1
875 385 4
304 536 4
386 683 4
148 653 2
629 502 1
79 191 4
293 469 2
572 212 3
380 457 2
233 112 2
957 888 2
482 51 4
335 13 1
728 513 2
364 226 3
962 995 2
522 491 4
323 343 3
324 738 1
189 992 3
46 314 2
302 59 3
980 842 2
640 64 3
840 208 2
969 679 3
542 906 4
832 232 2
73 685 4
770 252 2
98 400 2
338 122 1
787 2 3
982 986 3
170 466 1
212 349 3
162 559 2
805 773 1
60 244 4
651 276 3
376 951 3
501 6 4
197 405 2
89 871 3
851 388 2
778 561 2
49 304 1
220 188 2
935 32 4
747 764 2
605 881 2
824 297 2
919 517 2
470 532 1
202 795 2
794 45 3
807 94 2
527 296 4
354 269 4
249 700 4
20 819 4
516 915 2
657 385 4
431 721 4
180 785 4
714 327 3
866 544 2
352 652 4
979 273 2
584 777 1
658 614 1
946 488 1
934 263 3
774 565 2
978 38 3
641 927 4
850 911 2
417 316 1
45 522 1
483 297 3
379 36 3
885 659 3
58 292 1
930 867 3
934 849 1
277 720 1
241 125 3
633 193 3
716 481 2
283 190 4
72 747 4
346 537 2
644 521 4
500 696 4
444 356 4
922 200 1
896 907 1
979 395 4
398 940 1
82 663 2
763 758 1
389 563 4
165 984 2
544 3 2
377 747 1
65 684 4
508 934 3
609 743 3
284 451 4
108 410 2
705 270 2
255 494 2
228 371 3
568 567 1
605 608 4
173 804 2
567 780 2
894 609 3
909 38 1
89 164 3
800 904 1
405 397 2
552 404 3
862 842 4
869 631 2
425 128 3
242 726 1
18 157 4
765 973 2
514 420 1
512 705 1
402 946 2
103 999 1
334 990 2
955 587 1
13 325 3
365 578 4
289 674 4
212 814 3
749 549 2
425 42 2
790 201 4
91 762 2
668 617 4
241 661 1
632 515 1
134 548 4
239 615 4
956 650 3
938 613 4
775 905 3
44 551 1
523 155 4
15 307 4
162 27 3
374 726 2
777 501 2
15 170 3
512 865 2
175 969 3
6 24 2
258 831 1
587 301 1
593 689 4
51 619 1
201 294 4
884 841 3
239 531 1
184 341 2
227 23 4
443 826 3
983 96 1
962 980 2
299 316 4
363 614 4
94 830 1
104 576 4
411 471 4
893 753 2
530 509 3
54 805 3
889 784 1
840 342 2
84 315 1
285 9 1
870 563 4
232 270 1
287 179 3
975 311 3
235 801 3
992 548 3
381 821 1
506 14 3
201 788 3
100 956 4
517 139 4
