124875 1000
720 226 3
304 6 4
500 279 1
513 813 3
193 390 2
189 458 2
254 380 3
1 371 4
89 990 3
319 480 4
412 876 2
971 732 1
720 378 1
37 445 3
908 704 1
948 581 3
920 90 3
193 293 2
997 314 1
424 932 3
685 115 3
186 666 3
748 851 1
781 16 3
436 419 1
915 983 1
454 216 4
264 917 1
898 573 1
682 594 1
430 202 1
29 133 2
114 806 2
671 326 4
19 814 1
705 344 4
165 553 2
373 760 1
391 614 4
958 987 3
270 793 1
292 845 3
473 371 1
991 309 2
839 338 2
683 201 3
429 120 1
457 950 1
610 539 2
231 30 3
706 787 4
110 220 2
195 697 1
68 547 2
280 867 3
556 187 1
565 370 3
84 79 1
832 733 3
988 115 3
195 44 2
97 553 1
914 932 3
375 673 4
239 314 1
565 244 4
705 20 4
40 775 1
929 698 3
218 642 1
102 285 3
166 925 4
814 478 1
30 728 2
789 923 3
627 899 3
779 121 4
194 748 1
19 491 1
905 565 4
754 762 4
500 961 3
840 549 1
93 688 2
607 891 3
119 20 2
597 389 4
987 949 4
870 521 4
614 963 1
740 227 1
167 420 1
737 51 4
365 155 1
811 989 1
360 778 4
163 365 1
5 605 1
265 607 2
376 728 4
824 33 2
850 331 4
131 925 4
416 464 2
865 627 2
822 929 1
392 875 1
65 333 2
77 536 1
208 808 3
190 196 4
805 35 2
451 681 4
43 883 4
77 137 3
556 397 2
131 567 3
541 527 3
216 41 3
771 126 1
940 314 4
909 382 1
104 259 2
655 249 3
137 603 3
25 781 4
600 241 3
932 448 4
780 366 1
770 715 4
628 26 1
938 212 2
311 354 4
615 465 3
256 687 3
222 622 4
93 905 1
843 380 4
161 262 1
531 906 2
25 769 4
195 979 3
967 523 1
408 139 2
764 320 1
376 139 2
527 185 1
567 95 1
364 135 4
633 254 2
756 233 3
157 991 1
984 76 1
725 428 3
962 58 3
547 683 4
755 359 1
339 939 2
113 985 4
865 706 1
979 140 3
14 453 4
35 859 3
398 911 3
127 343 2
683 967 3
263 280 1
617 380 4
952 449 4
524 344 1
890 174 3
607 535 3
697 96 4
185 53 3
192 688 1
683 265 1
132 752 4
828 223 2
209 143 2
646 125 4
914 283 2
378 413 4
721 115 2
18 969 2
185 271 3
410 91 4
133 387 4
911 76 4
738 821 3
858 246 3
628 10 4
256 974 2
111 444 3
465 104 4
724 44 3
129 80 4
565 445 3
483 244 4
121 863 4
850 543 4
869 911 2
695 68 4
910 817 2
217 227 1
624 431 2
406 849 1
333 781 3
410 451 1
878 784 1
506 377 2
272 859 4
952 918 2
823 668 4
998 984 4
987 585 2
295 816 2
673 54 1
56 454 2
808 367 1
744 670 3
772 554 4
662 173 2
702 420 4
192 171 4
344 487 2
708 762 4
202 765 2
197 569 4
135 321 1
718 739 1
298 830 3
33 676 2
293 102 4
946 730 3
491 899 4
617 267 4
277 203 4
594 641 4
422 348 2
159 558 2
558 136 3
310 987 2
344 535 3
955 223 4
855 106 3
782 458 1
794 675 2
862 607 3
301 71 1
241 313 3
991 685 3
632 976 1
504 774 1
689 985 4
877 71 2
12 276 3
488 719 3
919 857 1
132 895 1
556 642 4
889 439 3
487 565 2
338 71 1
330 295 2
84 60 2
676 419 2
788 138 2
33 952 2
818 93 4
293 893 3
764 313 4
633 466 1
665 752 1
175 732 2
21 618 1
987 77 4
808 757 3
557 505 3
575 402 2
806 447 2
341 795 1
455 89 1
916 400 3
517 828 4
721 384 2
637 515 2
569 101 2
265 347 1
831 276 2
325 602 2
123 5 4
994 938 2
65 911 4
633 596 3
16 514 3
976 747 2
406 696 1
41 227 1
185 322 4
224 780 3
744 753 1
309 93 3
932 934 4
940 305 3
857 490 4
901 781 3
358 989 3
316 584 4
333 892 2
964 142 3
855 859 1
209 216 3
161 235 2
163 758 1
803 71 1
395 180 1
428 583 1
543 931 1
556 955 3
127 22 2
62 627 2
778 612 2
664 859 3
976 928 2
109 202 4
495 744 1
170 551 3
908 221 3
115 559 2
836 414 1
416 787 3
865 942 3
156 282 4
114 497 1
601 976 4
616 143 3
499 891 1
57 454 1
797 745 1
509 950 4
417 229 2
140 66 3
6 373 1
522 121 1
109 353 1
340 17 2
735 652 1
461 489 1
917 796 2
480 627 3
592 829 3
846 835 3
547 879 3
288 217 3
313 469 1
427 363 3
704 942 4
402 32 3
249 972 1
473 883 1
334 96 2
344 507 3
987 97 1
533 629 1
86 172 2
624 399 4
898 227 3
190 297 4
928 852 2
54 893 2
651 336 1
904 920 2
292 767 4
667 886 1
495 283 1
595 578 4
446 917 4
186 958 4
579 156 1
965 288 4
771 118 1
523 532 3
722 347 1
613 660 2
597 537 3
575 684 1
131 546 3
190 850 2
368 847 4
552 765 1
851 935 3
171 579 3
485 128 4
305 158 2
910 389 2
696 498 3
722 691 1
237 846 1
17 674 3
127 501 3
900 721 1
984 180 1
915 578 4
833 284 1
210 904 3
701 257 4
192 702 4
914 194 3
512 381 2
377 432 1
956 676 3
836 917 1
288 162 4
185 363 4
348 462 3
780 251 1
505 876 2
177 113 1
563 265 4
165 652 1
369 311 2
24 656 3
473 191 3
607 166 1
373 476 1
931 146 2
108 590 3
567 905 3
327 41 3
163 972 1
273 63 3
370 140 2
77 54 1
53 913 3
501 292 1
441 137 4
839 824 1
754 828 1
768 735 1
240 208 1
72 836 4
908 35 4
39 237 1
978 159 3
181 604 3
330 919 1
833 210 1
483 58 4
660 93 3
696 57 1
78 395 3
54 627 3
591 974 4
817 896 1
899 703 1
936 527 1
27 503 4
253 962 3
38 216 1
496 707 2
232 425 1
419 174 4
777 262 4
423 1 3
92 352 2
124 140 4
110 243 2
529 715 3
211 976 4
773 630 2
326 943 3
353 164 3
62 517 4
623 302 2
455 570 1
503 515 4
370 441 3
231 665 4
778 606 4
724 471 1
703 809 4
800 741 3
928 85 3
157 433 3
471 789 3
779 966 1
92 655 1
101 531 2
975 633 4
691 813 4
778 817 3
595 886 4
891 867 2
463 288 1
415 115 1
199 92 1
488 474 1
824 257 4
567 211 1
328 557 4
820 154 4
807 909 4
239 350 1
264 46 4
439 443 1
189 689 4
454 40 3
74 1 2
331 271 3
492 652 3
646 48 3
946 211 3
923 537 2
67 577 3
30 27 1
582 664 2
673 864 4
937 423 2
543 119 4
565 998 1
884 348 1
238 299 1
26 296 1
412 373 1
646 949 1
264 668 3
268 777 1
200 591 1
231 232 1
203 419 2
311 96 4
181 647 1
907 1 4
295 250 4
522 660 2
535 687 3
9 537 1
792 484 4
360 476 2
834 246 2
620 476 1
133 996 2
499 51 1
192 314 4
397 835 3
950 428 2
760 848 3
997 85 3
54 642 2
573 176 4
829 249 3
195 826 1
326 905 4
454 24 1
707 728 2
448 830 1
117 62 4
392 181 2
532 991 1
258 877 1
713 663 3
416 810 4
340 655 4
218 383 1
218 547 1
744 699 1
180 478 2
526 422 4
571 391 2
790 764 1
281 518 3
820 753 2
689 167 3
774 742 3
721 152 1
278 523 2
41 984 4
767 566 3
315 160 3
296 486 3
984 812 4
315 625 2
466 730 4
864 672 1
711 871 2
507 760 4
431 67 1
567 388 4
0 94 1
456 297 4
756 828 2
364 201 1
828 482 4
720 376 1
501 630 1
779 414 2
579 278 2
409 73 2
3 491 4
725 636 2
823 290 1
225 773 4
475 529 3
246 538 2
379 296 2
748 915 4
931 972 3
150 766 1
850 351 3
587 19 3
657 411 1
916 719 3
612 580 3
264 206 1
789 971 2
579 117 4
380 597 4
823 11 3
358 620 1
315 297 2
107 735 3
406 423 2
221 443 2
327 24 1
35 506 4
225 94 2
39 737 2
377 81 2
3 530 2
337 660 2
292 753 4
906 583 3
551 851 3
325 893 1
92 94 1
60 192 3
341 121 4
416 687 1
460 857 4
171 408 2
803 745 2
967 578 4
631 179 4
781 729 1
780 151 3
606 977 1
105 135 1
575 999 4
422 704 4
285 370 4
504 736 1
214 877 3
68 969 3
307 920 2
435 401 4
842 619 1
618 564 2
94 462 4
365 527 2
733 473 4
360 565 4
996 878 1
245 722 4
637 771 4
291 447 3
412 664 4
655 571 4
240 273 3
697 424 3
395 743 2
465 341 2
475 3 4
182 398 3
932 663 2
832 503 2
812 317 1
439 523 3
492 632 4
657 231 2
165 629 1
730 893 4
227 724 2
507 571 4
623 987 3
400 222 3
582 445 3
66 949 4
560 627 4
842 127 1
32 40 2
115 347 1
976 609 2
625 683 3
164 842 4
648 116 1
424 114 3
241 117 2
349 653 3
492 566 1
53 819 4
927 285 2
853 120 1
85 565 2
44 641 3
58 794 3
559 679 2
455 75 2
986 859 1
462 791 4
303 282 4
39 963 3
606 615 3
973 813 4
559 316 3
995 448 2
157 809 3
793 65 4
353 526 1
785 706 4
269 112 1
583 149 4
961 538 3
316 518 4
799 437 2
382 689 4
139 658 3
579 783 3
364 57 1
414 957 4
314 23 4
384 508 2
356 340 2
445 887 1
919 936 3
564 514 2
621 507 1
394 251 3
284 295 3
657 170 2
565 436 1
586 150 3
357 850 3
987 603 2
668 790 3
172 352 3
255 291 3
794 306 3
987 127 1
293 938 2
228 905 1
649 797 4
283 579 4
782 316 4
176 463 2
946 775 3
729 410 2
266 696 1
725 341 2
0 132 1
774 430 2
946 624 2
31 228 1
936 614 1
41 238 4
698 42 3
830 17 1
745 778 3
789 491 2
999 861 4
867 896 3
778 707 3
961 889 3
843 324 2
630 591 3
253 425 4
791 757 2
223 370 3
139 153 3
277 70 1
149 656 3
752 884 2
712 56 4
771 276 2
499 315 4
53 705 4
110 229 2
484 64 4
622 27 1
630 504 3
43 687 3
74 244 4
850 87 4
827 707 1
279 550 4
823 47 3
322 863 4
9 453 4
680 17 1
294 441 4
806 759 4
358 188 1
5 122 1
737 16 2
669 838 4
956 536 1
924 971 2
821 713 2
993 432 3
229 908 1
577 213 2
239 48 1
754 967 1
718 625 4
706 137 4
59 137 1
96 426 1
509 500 3
106 392 4
14 270 3
318 674 2
887 625 4
572 722 4
488 605 1
492 800 3
759 55 1
638 716 1
216 702 2
685 885 1
271 692 1
648 911 1
442 880 3
575 103 3
841 11 2
273 274 3
818 943 1
163 901 1
470 873 2
604 593 4
871 742 1
985 48 2
507 263 2
876 552 1
339 72 3
219 907 1
725 629 2
583 995 1
43 234 3
892 981 1
948 806 4
143 653 2
448 344 2
162 840 3
943 258 1
786 512 2
766 811 1
115 452 2
560 850 4
200 270 1
36 977 2
456 626 3
233 475 4
834 458 2
944 507 3
543 160 3
24 784 1
342 157 3
24 388 3
268 655 4
196 455 1
623 164 2
261 944 2
309 323 2
856 222 2
586 352 2
53 16 1
658 210 4
560 102 4
337 515 4
863 409 4
760 807 4
764 221 2
882 183 3
798 560 4
5 565 1
444 112 1
130 805 4
105 989 3
884 816 1
661 694 3
801 93 4
292 165 2
296 633 2
799 503 4
867 287 4
613 117 1
259 776 4
310 861 4
114 891 3
721 182 3
954 64 3
874 603 3
535 979 4
417 396 3
70 31 3
780 662 1
740 775 3
766 139 4
806 155 3
689 172 1
785 23 3
223 649 1
571 89 3
149 930 1
543 56 4
586 378 3
962 526 4
760 57 4
76 185 4
133 325 2
768 644 1
119 58 2
554 477 2
978 508 2
942 929 3
965 735 2
4 148 1
383 273 3
993 209 3
69 853 3
332 254 2
484 467 4
918 110 4
826 941 4
805 897 3
535 370 2
541 621 1
969 573 3
251 849 3
173 596 1
328 181 4
827 351 1
163 366 1
638 525 1
443 214 2
649 907 1
990 946 3
0 542 2
545 302 4
556 79 1
54 370 1
161 218 3
561 638 1
978 505 1
211 834 3
282 867 1
880 585 2
785 276 1
128 603 1
316 615 2
112 518 1
57 505 2
655 633 1
209 521 2
426 942 4
609 591 4
716 428 1
74 854 2
985 541 3
554 370 2
591 195 2
668 151 1
939 873 4
704 957 4
935 126 1
599 483 1
850 836 1
721 657 1
803 800 1
103 469 3
488 985 4
957 206 1
171 868 1
667 994 1
582 236 1
1 299 1
340 812 2
434 921 1
29 896 4
927 116 3
6 261 2
489 293 4
319 6 4
347 194 1
331 611 2
388 153 2
173 199 3
867 299 1
836 141 2
881 419 3
45 722 1
5 993 2
994 661 1
563 915 3
804 70 1
424 787 2
617 777 1
511 393 4
887 352 3
743 324 1
924 987 4
995 965 4
479 486 1
854 823 2
867 261 1
526 976 1
967 525 1
422 900 4
462 403 2
995 342 2
737 670 1
666 57 4
965 204 3
180 755 1
90 447 4
460 36 3
796 983 3
838 682 1
746 859 1
23 249 2
513 106 4
470 730 1
933 948 2
109 702 1
394 938 2
864 929 2
140 80 1
32 149 3
332 465 1
996 630 4
668 975 2
624 731 1
144 872 2
972 628 2
77 691 1
971 831 4
287 335 2
761 436 3
395 535 3
703 52 2
561 545 4
622 792 3
340 920 3
405 98 4
604 415 1
946 164 2
383 988 2
167 295 2
740 143 2
564 427 1
227 600 2
629 898 1
862 792 2
593 896 3
718 216 2
600 987 1
949 272 4
683 279 1
875 246 1
641 117 2
880 758 3
491 825 3
105 514 4
580 711 1
208 675 2
669 762 4
741 108 2
896 20 3
514 442 2
283 242 2
55 81 1
267 398 2
305 970 4
499 844 2
581 310 1
515 379 4
877 920 3
293 332 1
788 630 2
848 499 3
7 367 4
934 25 2
500 423 2
22 766 4
339 821 3
485 565 3
290 779 3
181 551 1
692 452 1
359 187 2
424 785 1
662 664 1
202 644 2
592 939 3
211 230 2
683 365 2
316 858 4
394 374 1
718 314 2
303 674 1
346 454 4
861 755 1
797 868 1
725 926 3
670 686 2
206 952 2
243 189 1
384 609 4
873 706 4
67 148 2
168 449 4
749 892 1
619 7 2
848 436 1
395 234 4
810 439 3
155 266 2
780 32 4
439 100 4
79 19 4
8 268 2
172 498 1
437 76 3
976 77 2
276 177 1
216 747 4
225 874 1
362 683 1
474 621 4
539 729 4
284 608 2
329 177 2
40 904 1
115 957 3
586 421 4
862 696 3
624 521 3
386 357 4
223 362 4
429 825 2
666 807 3
560 667 3
790 977 4
633 325 1
398 295 3
798 290 4
127 943 1
511 678 2
879 742 1
258 984 4
388 723 1
127 148 1
267 399 4
898 798 3
501 71 2
60 798 1
808 742 3
377 133 2
633 176 4
654 111 3
640 783 3
322 202 2
447 935 4
227 728 1
426 75 2
530 147 2
131 196 1
370 112 2
277 337 2
603 646 4
240 838 4
268 773 4
179 303 3
159 351 3
838 7 4
316 948 1
567 606 2
241 853 3
611 834 3
135 616 4
453 333 3
30 120 4
949 369 2
168 806 3
234 971 3
267 10 4
112 346 4
216 631 4
836 246 4
557 226 3
828 797 1
256 32 4
266 992 3
962 619 4
314 44 3
439 634 1
199 415 4
544 713 1
167 157 3
779 671 4
94 142 1
741 192 4
697 595 3
69 22 3
214 317 1
159 957 3
627 536 2
850 239 1
936 931 2
486 474 2
758 939 3
55 177 2
23 478 4
576 470 2
325 365 4
144 100 2
814 507 1
640 145 4
397 323 1
446 47 3
987 834 4
557 577 2
943 820 2
238 219 4
662 750 4
51 459 3
344 540 1
571 303 1
532 522 4
737 120 2
649 997 2
447 309 2
195 509 3
769 578 4
980 411 1
768 697 1
776 605 1
514 206 2
527 736 1
718 700 4
15 930 3
459 824 2
401 466 4
867 931 1
689 559 1
397 599 3
192 581 3
273 874 3
693 819 4
881 595 2
462 876 3
393 787 4
874 129 4
698 861 3
892 868 3
855 423 3
153 381 4
538 706 2
770 393 3
789 951 4
956 76 4
246 325 2
298 541 4
139 289 3
35 809 1
643 291 2
906 840 1
727 110 1
204 639 3
24 249 1
174 67 2
431 968 4
304 995 2
162 580 4
891 773 4
467 839 2
432 638 2
23 827 1
556 444 1
354 9 1
637 257 3
87 638 2
914 421 2
872 100 3
801 439 2
314 105 3
276 247 1
479 901 1
252 41 4
703 22 1
2 729 1
358 523 2
673 696 2
790 731 4
398 67 1
250 394 1
657 393 2
544 795 3
999 979 2
533 784 2
683 379 2
965 466 1
344 747 4
422 141 2
88 476 4
345 585 3
796 410 1
804 627 3
620 836 2
932 972 1
570 599 2
578 624 2
553 287 4
199 593 2
821 445 2
545 450 2
953 570 3
911 846 1
286 482 1
701 644 3
31 827 4
437 92 2
372 265 3
929 88 3
62 498 2
82 750 3
186 973 3
597 726 2
268 597 1
40 230 3
908 108 3
906 976 2
334 449 3
320 259 2
928 736 4
806 913 3
115 266 4
828 949 3
88 557 3
15 507 3
633 555 3
562 825 4
428 575 3
943 542 2
437 81 4
747 674 3
970 545 3
526 565 4
427 160 4
765 74 3
394 106 1
957 247 2
392 515 1
95 960 4
770 415 1
797 399 4
228 753 1
934 416 4
102 379 3
480 426 2
0 537 4
753 77 4
404 283 1
85 371 4
676 181 3
780 271 1
758 566 1
9 76 2
890 834 2
163 519 2
747 200 1
953 969 3
965 604 4
308 413 1
735 223 2
437 916 3
481 896 2
442 110 2
413 570 4
933 767 3
306 775 4
966 803 4
734 757 4
627 695 1
170 627 3
829 694 4
177 433 1
396 997 4
452 235 1
189 964 2
831 467 3
457 100 4
984 910 1
700 800 4
120 540 1
425 510 1
215 72 3
310 831 1
938 899 2
156 461 2
28 194 4
613 868 2
257 689 4
792 377 2
553 585 4
377 949 1
508 731 1
512 968 4
558 792 3
436 701 3
819 529 1
438 728 1
421 532 4
485 162 2
290 113 3
291 597 4
634 515 1
676 438 3
559 409 3
971 169 2
812 538 1
504 586 1
957 845 3
172 248 2
581 664 1
653 834 3
792 637 1
141 518 4
571 711 3
69 825 1
557 896 4
392 300 1
148 643 2
171 924 2
36 431 3
372 818 1
211 818 4
607 759 3
682 865 2
922 2 4
268 304 4
15 580 2
706 782 2
704 497 2
909 290 1
389 763 4
620 498 3
381 186 2
894 880 3
748 108 2
921 727 3
483 638 3
941 797 3
481 124 4
377 314 1
372 4 3
224 206 2
508 936 2
614 304 3
886 541 4
685 837 3
399 713 2
573 669 4
550 470 3
330 710 1
506 995 3
726 264 4
10 696 4
801 199 4
907 842 4
14 561 4
640 169 4
619 491 2
535 791 4
103 132 4
663 774 3
207 750 3
417 766 4
47 21 4
245 970 3
240 109 3
160 628 3
101 353 2
165 934 2
763 409 2
153 565 3
413 916 1
342 517 2
501 497 3
626 299 3
421 727 2
98 840 1
885 825 3
746 635 3
46 495 4
880 191 3
305 239 4
202 851 2
538 704 4
623 206 2
714 552 1
378 371 1
94 76 4
662 735 3
550 12 1
41 412 4
198 176 2
18 682 4
662 267 4
216 817 2
634 526 3
0 604 1
538 838 1
758 693 2
651 7 4
480 740 1
617 843 3
792 890 2
439 83 4
715 360 4
83 423 3
738 976 3
883 235 2
158 824 4
59 877 1
906 69 3
402 633 3
131 582 2
320 404 4
311 104 2
631 580 2
698 160 4
470 475 2
394 619 3
418 266 3
121 541 3
402 211 4
365 566 2
195 906 2
270 199 4
220 637 1
269 383 1
924 46 2
936 822 3
281 270 4
26 460 4
544 50 2
446 195 1
952 493 2
41 477 2
355 389 3
562 881 3
541 938 4
514 608 4
307 140 3
795 532 4
308 754 1
483 712 1
904 827 2
623 761 4
508 290 4
868 172 2
737 649 2
190 705 4
406 348 4
288 175 3
577 824 4
840 43 2
854 94 3
831 128 4
144 231 3
127 87 2
168 590 1
716 494 1
625 918 1
700 963 1
594 383 4
483 453 2
897 115 3
612 442 4
396 625 1
558 485 2
435 738 1
509 712 1
334 811 1
219 75 1
495 292 4
964 909 1
282 437 2
782 12 4
521 548 1
767 768 2
937 449 4
321 560 4
405 614 1
535 74 3
216 364 4
467 616 3
334 886 4
348 535 1
4 610 4
538 503 3
675 482 2
37 811 3
629 606 2
497 112 2
826 525 1
834 275 1
347 733 3
310 425 2
752 316 2
442 909 3
338 758 3
324 509 1
820 545 2
742 381 3
573 910 2
475 731 3
938 375 4
293 917 2
72 392 1
980 136 2
59 804 4
37 729 3
290 639 3
827 297 4
806 524 1
125 879 4
510 401 2
881 210 2
705 172 4
140 288 1
793 330 4
718 389 1
814 983 2
697 858 3
954 111 2
579 748 2
968 960 1
984 176 2
326 366 1
189 946 3
912 182 2
711 232 3
60 267 2
260 568 1
537 770 2
186 777 1
438 173 2
20 999 3
532 485 1
491 840 4
954 295 3
409 720 4
385 757 2
397 495 1
852 530 4
101 39 2
438 746 1
549 3 4
918 802 1
114 904 2
121 927 4
551 929 4
18 499 4
870 814 4
574 92 1
111 519 1
187 223 4
26 267 2
119 524 2
673 731 2
106 349 3
512 985 1
46 858 2
897 234 3
392 130 4
836 468 1
593 303 1
918 151 3
592 715 2
207 882 3
76 340 4
537 498 2
825 392 4
966 214 2
604 510 4
923 154 1
846 836 2
396 949 1
801 189 2
701 608 3
874 824 3
220 177 3
53 556 2
455 578 1
18 954 1
494 113 1
181 467 3
670 759 4
820 886 1
229 719 4
243 994 3
422 766 1
57 934 2
362 99 3
809 697 1
762 145 1
24 353 4
696 972 2
548 146 1
214 51 2
392 405 2
320 329 3
128 857 1
833 366 3
411 27 2
430 116 1
265 963 3
857 836 3
462 304 1
365 41 3
400 306 1
366 176 2
906 674 4
219 897 3
469 643 2
558 108 3
238 34 2
303 22 4
20 359 2
145 590 3
266 249 1
797 794 4
116 355 1
915 872 2
309 962 4
741 805 1
84 293 3
350 246 3
957 217 2
364 14 3
488 390 3
62 492 2
301 260 3
252 213 1
854 748 3
748 220 4
251 757 3
48 549 1
805 264 2
285 219 3
644 205 2
398 87 3
9 529 2
410 904 3
533 571 1
253 357 2
617 889 1
642 67 1
872 780 3
313 278 1
304 588 1
749 897 3
925 748 1
11 451 2
274 234 4
820 145 3
449 678 1
544 208 4
970 916 1
849 513 4
376 477 4
978 587 4
468 512 1
969 868 2
837 626 3
616 177 1
737 982 3
415 600 1
681 174 4
186 429 4
93 596 3
39 648 1
880 817 4
601 675 3
353 438 4
538 844 2
909 505 4
973 208 1
254 496 4
737 926 3
193 7 1
339 600 3
596 82 3
362 866 1
735 914 2
980 83 2
482 654 3
26 387 1
173 156 2
385 511 2
568 915 1
839 657 1
324 15 1
379 896 4
975 961 3
40 565 3
442 949 2
510 445 1
824 759 3
289 913 1
150 963 2
955 836 2
558 90 4
822 680 3
988 23 3
434 646 4
74 524 4
894 739 1
444 205 3
792 394 4
666 885 2
721 143 2
562 393 3
707 699 1
306 73 2
549 811 1
973 632 4
698 949 3
557 705 1
911 86 4
160 634 2
982 478 1
508 706 2
357 51 2
112 647 3
54 170 3
761 777 2
505 362 2
686 117 4
200 149 1
930 481 2
193 217 4
272 938 2
517 545 1
689 953 2
327 944 3
715 673 4
186 284 4
708 791 3
851 611 2
41 829 4
411 445 3
665 40 1
197 246 2
691 371 4
278 403 2
68 100 3
580 570 2
929 223 2
705 192 1
162 465 3
248 222 1
569 241 3
364 299 3
35 522 1
859 112 2
359 482 2
973 951 2
338 590 1
555 492 1
573 579 4
179 798 2
127 818 3
841 859 3
94 14 4
741 829 1
885 542 1
789 870 2
299 137 4
46 363 3
824 594 2
143 351 2
406 87 1
642 99 3
81 722 2
777 310 1
602 863 2
935 693 2
437 978 1
451 16 4
739 839 1
908 883 2
546 11 2
129 192 1
639 951 4
69 511 2
993 918 4
650 646 2
913 646 3
142 551 2
692 905 1
545 149 1
722 807 3
609 323 1
781 539 3
605 471 1
935 102 3
395 513 2
707 622 2
285 13 4
834 464 1
690 770 4
678 749 2
414 869 2
350 399 2
313 216 2
906 881 4
862 258 4
130 312 4
864 40 2
529 607 1
54 925 3
325 305 1
814 217 3
859 678 3
21 72 3
678 622 3
752 581 4
499 594 2
414 826 3
361 156 1
105 877 2
733 124 4
405 365 2
959 720 1
892 406 1
781 458 1
832 896 4
29 494 1
683 331 1
237 746 4
459 686 3
884 54 2
355 874 2
793 598 1
622 230 2
46 706 4
314 916 3
725 386 3
552 685 4
993 332 1
738 727 1
186 52 1
295 960 4
919 307 4
229 735 3
507 94 4
688 929 1
122 195 1
973 397 2
88 364 2
771 956 2
837 247 3
152 26 2
83 996 1
356 400 4
142 532 1
565 247 1
312 427 4
663 945 4
390 101 2
423 442 2
337 453 4
489 425 3
653 863 4
572 821 2
574 248 4
498 719 1
93 664 2
793 611 3
301 258 1
569 711 1
408 257 2
383 31 1
481 649 3
899 636 3
740 134 3
690 304 4
901 790 4
174 422 2
588 720 1
687 956 4
216 637 3
594 906 4
568 414 4
770 437 2
334 317 1
505 657 1
783 636 4
583 424 4
473 376 4
273 916 3
320 581 2
137 219 2
195 387 3
804 897 4
505 552 4
884 120 1
291 87 1
93 483 2
938 540 1
258 954 1
923 21 2
736 140 4
244 913 2
551 848 4
695 46 1
722 493 2
651 107 2
688 440 3
720 506 2
513 496 4
532 888 3
650 660 3
470 166 1
103 232 3
217 216 4
83 617 3
700 374 4
927 87 3
151 61 2
939 362 2
514 307 3
628 349 2
877 125 2
684 942 1
465 959 4
808 749 4
432 48 3
319 707 1
117 667 3
641 585 3
509 875 3
944 900 1
862 677 1
694 595 4
488 834 3
970 96 1
513 466 4
781 931 1
218 576 1
11 533 1
840 416 2
638 655 4
607 819 2
671 517 1
494 892 4
503 822 4
626 853 1
646 921 4
576 866 2
354 436 2
205 127 1
385 517 3
939 688 4
952 541 3
657 98 3
139 169 2
53 882 1
401 968 4
295 405 4
724 907 4
72 136 4
897 635 1
892 737 4
838 364 2
372 502 4
992 810 1
65 430 4
523 751 3
543 758 2
508 825 1
292 803 1
913 501 4
113 770 3
942 237 3
729 822 3
913 484 4
140 410 2
24 583 2
667 581 2
965 486 2
853 903 3
760 124 4
275 631 4
643 700 4
951 119 4
103 446 2
763 995 1
992 521 1
695 170 2
988 694 4
218 943 1
283 912 4
657 64 3
603 776 2
643 836 3
633 671 3
4 41 3
245 848 2
683 992 1
920 523 2
805 90 2
453 164 4
266 758 2
959 357 1
167 536 2
503 252 2
28 226 3
390 482 4
243 664 2
482 958 1
754 962 4
848 625 1
342 973 2
609 263 4
879 81 1
350 185 3
145 293 2
635 998 4
594 199 2
67 954 2
365 279 2
459 992 1
724 589 1
152 701 2
824 246 1
414 986 3
227 698 3
476 778 1
181 281 1
392 345 1
483 32 4
980 374 3
571 911 4
285 335 3
406 121 3
529 157 4
368 193 1
2 475 4
664 540 2
603 950 1
930 900 2
938 764 4
577 459 3
250 95 4
55 801 1
976 792 2
221 814 2
406 442 4
573 477 4
567 25 2
218 287 4
772 254 1
463 866 1
54 515 1
752 983 1
757 531 1
929 962 1
762 645 1
280 308 1
690 686 3
612 304 3
737 301 4
406 70 3
466 998 3
635 704 1
98 124 4
673 299 2
48 0 1
987 598 3
347 526 2
401 485 4
122 831 1
53 168 2
325 651 4
379 604 1
544 122 1
294 689 2
269 163 1
510 572 4
103 161 2
254 428 2
553 843 3
337 842 4
932 880 2
261 162 4
499 651 2
881 932 3
448 504 3
619 353 4
983 913 1
186 103 3
20 644 4
605 289 4
834 208 3
603 916 2
951 592 3
706 580 1
599 732 4
931 255 3
20 883 1
559 404 4
990 952 2
158 868 4
749 359 4
514 609 2
830 320 2
131 343 2
28 365 3
912 631 2
499 251 1
859 640 3
101 442 1
874 627 4
62 539 2
787 341 4
469 483 3
511 289 4
783 462 3
203 186 2
609 990 3
128 963 3
866 292 3
437 888 1
418 212 4
157 617 2
612 939 1
775 611 4
955 894 2
968 792 1
438 358 2
219 401 4
468 197 1
981 665 3
147 558 1
10 863 1
222 296 3
54 376 4
23 823 2
40 933 3
955 132 3
552 900 2
830 838 1
