124875 1000
40 832 2
254 337 3
982 754 4
19 942 4
657 868 3
3 131 1
901 779 3
683 58 2
983 597 4
306 669 1
371 826 3
400 442 1
494 867 3
779 730 4
847 436 1
585 472 4
160 474 4
175 378 3
334 925 2
292 601 3
316 32 1
289 976 1
907 139 4
475 470 2
71 50 1
701 742 2
39 725 4
699 121 3
609 737 3
874 70 4
940 988 4
791 600 1
154 114 1
812 666 4
351 749 2
843 531 1
264 446 2
818 548 3
662 535 2
436 211 2
722 408 4
87 899 2
116 631 4
922 713 3
195 273 1
322 897 2
48 58 4
221 574 2
746 966 2
558 439 4
721 733 2
225 141 3
585 558 3
146 484 2
74 183 2
174 467 4
918 596 2
435 899 2
280 498 4
541 669 4
527 454 3
452 313 1
73 402 2
497 412 2
616 555 1
909 41 1
922 101 4
340 25 4
945 279 2
978 142 1
99 102 4
532 739 2
715 728 4
444 491 2
508 944 1
528 114 2
191 941 4
648 781 4
936 543 2
741 459 2
625 209 4
946 334 2
966 657 4
876 577 2
129 376 2
811 688 4
839 143 4
22 85 4
197 164 1
790 981 4
768 879 3
41 87 3
592 191 2
257 637 2
659 605 3
955 773 4
825 748 4
412 665 3
233 808 2
330 356 4
481 326 4
784 203 4
403 800 2
346 297 2
216 200 2
109 2 2
87 497 1
958 521 1
80 251 4
730 229 2
168 5 3
668 305 3
987 141 1
523 4 1
269 784 2
894 252 4
309 101 2
10 105 3
434 858 1
522 92 4
370 703 4
725 345 3
254 161 4
561 654 2
738 222 3
815 529 1
325 22 1
959 841 3
79 647 1
891 56 2
895 931 3
358 874 4
101 24 3
859 777 1
672 400 2
127 453 4
470 7 1
244 99 3
413 930 1
244 154 2
891 520 2
326 710 2
576 412 2
104 689 4
962 411 1
528 534 3
815 431 2
140 493 2
562 809 3
288 399 4
919 873 2
489 535 1
682 830 1
162 362 1
849 203 1
413 311 3
739 897 4
874 783 1
555 954 4
452 277 4
557 727 2
110 261 1
868 891 2
349 259 3
886 992 1
339 254 3
503 548 3
952 730 2
546 87 4
974 159 2
516 102 3
143 43 2
213 662 2
631 268 1
645 279 1
683 104 4
783 816 4
227 651 3
725 378 3
217 484 4
902 418 2
411 249 1
728 203 1
760 789 2
381 333 4
668 878 4
471 113 2
192 991 3
420 662 1
584 98 1
190 153 1
58 67 3
946 956 2
260 112 1
183 510 4
130 543 4
847 284 1
406 581 4
659 103 3
542 391 3
920 243 4
985 471 4
320 926 3
371 123 2
414 355 3
69 93 1
472 581 1
330 381 3
538 696 2
724 868 4
268 614 2
393 865 2
513 686 3
492 9 1
679 820 4
438 32 2
17 527 2
696 814 2
144 539 3
197 667 3
267 311 1
360 336 4
808 665 1
380 664 1
732 874 2
134 209 1
239 359 1
331 364 1
226 556 3
723 824 2
849 535 2
318 107 3
193 983 4
576 472 1
100 300 4
30 368 1
205 257 1
409 720 2
803 835 1
7 960 3
315 60 3
671 360 4
180 186 4
389 372 3
419 862 3
302 631 3
45 379 3
492 470 2
744 525 4
829 275 1
727 434 3
805 571 4
929 799 1
950 332 4
248 721 3
583 687 2
55 844 1
207 358 4
90 816 2
274 901 2
401 952 2
682 785 1
386 451 4
837 826 3
425 307 4
516 140 4
511 264 2
826 833 4
574 571 3
330 164 1
916 77 2
657 389 2
647 507 3
233 995 4
329 922 2
275 118 4
115 772 4
950 878 2
820 864 4
89 926 1
673 100 2
7 138 1
769 216 3
352 142 2
774 834 2
713 496 1
840 842 1
915 348 1
579 385 2
378 632 1
108 395 2
131 978 1
588 796 4
192 58 2
121 593 3
489 157 1
547 934 3
714 377 2
575 328 3
901 145 1
600 923 1
385 976 4
870 146 4
872 947 4
846 732 2
797 191 3
6 280 1
251 961 2
698 394 3
802 121 4
843 651 1
788 25 3
220 303 3
166 661 4
113 451 3
383 416 3
412 98 3
305 228 1
58 626 1
147 155 3
758 560 2
237 976 3
255 569 1
37 623 1
237 181 3
388 639 1
947 38 1
800 572 2
443 572 1
205 284 2
752 617 4
777 315 3
335 46 2
257 994 4
827 577 3
234 576 2
797 319 4
172 526 2
676 304 1
808 215 1
71 41 2
740 296 1
721 215 4
960 49 3
637 938 2
937 469 2
676 363 1
596 834 1
117 271 3
966 38 3
673 655 4
263 324 2
324 299 3
315 864 2
511 60 3
707 568 2
917 510 4
253 85 4
350 35 3
491 678 1
988 806 3
20 775 2
832 592 4
955 646 1
447 55 2
757 995 4
207 446 2
585 377 3
441 516 1
665 254 3
895 602 1
688 181 2
547 509 4
141 426 3
243 994 4
579 323 2
986 656 2
299 339 2
664 842 4
548 832 1
17 620 4
589 286 4
814 715 4
623 193 4
817 975 3
972 765 3
186 923 4
709 112 2
592 233 2
479 371 1
489 576 4
823 21 2
136 821 1
579 594 2
455 598 4
343 91 1
159 451 2
819 427 2
949 832 4
711 94 4
370 51 2
499 409 2
978 459 1
425 189 3
466 604 3
238 517 4
374 750 4
423 638 3
136 75 1
785 990 3
489 423 2
587 385 4
887 462 1
837 465 4
71 267 3
692 475 4
817 301 2
830 890 4
227 466 2
944 305 4
178 44 3
719 23 2
749 200 4
978 169 4
164 267 4
927 93 2
806 518 1
647 984 1
863 433 4
493 299 4
437 401 4
861 732 3
624 380 1
505 864 2
839 761 3
303 811 3
408 45 2
18 547 4
885 945 3
670 348 4
260 39 2
642 90 4
92 165 4
832 390 3
393 593 3
812 373 4
77 300 3
624 722 3
71 85 4
994 237 2
376 11 2
59 445 4
20 304 3
728 70 4
884 876 4
143 587 4
418 29 3
696 417 3
240 410 2
271 279 2
210 526 2
455 339 2
964 981 4
263 484 1
168 701 4
835 604 4
741 347 3
188 610 1
82 259 2
263 519 2
805 328 3
646 801 1
194 421 2
675 990 2
921 816 3
76 615 1
802 921 1
378 854 2
346 326 3
252 182 2
664 112 2
242 404 3
726 502 3
666 417 2
183 967 2
557 532 1
446 384 3
815 597 4
83 954 3
814 830 1
821 425 4
388 791 2
699 653 1
416 874 2
96 22 4
901 301 2
362 685 3
205 849 4
814 89 2
628 260 3
583 120 1
962 564 2
910 91 1
109 687 1
631 419 2
319 368 2
17 641 3
844 221 3
446 229 1
9 129 4
85 120 4
570 142 2
21 234 3
606 981 4
164 114 3
627 604 2
485 90 3
34 104 3
246 548 1
547 735 3
656 788 2
116 935 2
786 152 3
183 730 1
265 664 1
350 244 3
929 449 4
788 740 1
720 652 3
362 720 1
603 585 1
922 674 1
804 940 2
505 545 1
121 669 4
555 199 2
555 727 4
279 666 1
644 336 3
507 501 2
734 680 4
375 474 4
750 780 1
93 178 2
188 113 4
862 68 3
644 853 3
263 222 4
626 864 2
562 355 3
530 434 3
871 77 1
574 860 2
427 838 3
455 781 3
488 538 3
313 289 1
987 268 2
125 140 2
306 409 3
700 654 3
920 605 4
918 75 3
363 825 4
821 796 4
471 939 2
356 469 2
27 403 3
601 188 4
726 566 3
672 479 3
952 121 1
729 658 3
323 740 3
42 440 4
751 866 3
968 516 1
955 173 1
284 287 3
190 376 2
687 122 3
966 299 3
840 97 1
989 903 1
535 124 1
176 36 2
475 264 2
69 860 3
79 979 3
506 516 4
776 705 3
999 160 4
72 731 4
595 356 1
490 407 4
836 188 2
503 936 3
668 810 3
103 890 3
659 845 1
224 919 1
225 59 4
155 808 4
662 280 1
470 723 3
894 133 1
568 107 2
487 373 2
845 961 4
873 769 2
101 829 3
758 49 4
863 577 1
461 748 4
982 184 1
827 809 1
971 199 3
775 9 4
438 54 2
505 452 1
35 113 3
615 794 3
276 66 4
695 787 2
734 578 2
462 647 4
845 244 4
384 688 1
848 63 3
27 705 1
4 223 3
724 820 3
324 254 1
99 221 1
43 693 4
652 846 3
796 175 1
253 187 2
547 26 2
852 975 2
26 271 3
662 234 3
341 463 1
544 355 1
679 931 4
932 823 4
359 511 2
349 721 4
307 804 2
915 272 1
196 227 1
567 407 2
775 108 3
111 461 3
337 516 4
921 95 3
44 355 1
809 678 4
896 140 1
714 223 4
508 598 3
551 644 4
983 876 4
75 429 1
52 658 1
354 994 3
885 636 1
860 992 3
268 321 3
804 600 4
744 633 4
342 727 3
600 572 4
74 707 1
402 476 1
606 49 2
863 872 4
852 798 3
239 156 2
189 397 1
529 189 1
300 955 4
189 282 3
620 603 3
469 888 2
473 736 3
193 306 2
465 75 2
249 702 2
274 114 4
366 934 1
676 83 3
538 510 2
755 769 3
26 222 1
158 339 2
65 256 3
273 309 1
13 781 4
477 563 3
655 27 1
799 268 3
866 6 1
480 257 3
591 175 1
475 439 3
975 652 4
521 404 2
968 474 4
9 521 3
200 825 3
961 735 1
30 437 2
332 244 4
237 378 2
764 405 3
260 107 3
722 588 4
94 553 4
925 520 3
396 69 4
583 213 4
669 0 1
706 400 2
757 884 3
53 612 4
428 992 4
475 95 1
112 400 2
74 908 2
675 430 2
893 482 3
536 864 2
302 232 1
567 882 1
940 437 2
814 728 3
662 872 3
589 647 2
510 159 2
619 864 4
860 223 4
851 906 4
692 200 2
812 449 2
147 441 1
812 982 1
939 194 3
187 266 4
665 586 4
720 129 4
715 663 3
181 787 2
928 559 4
904 382 2
498 881 4
120 857 2
390 166 1
799 140 1
368 490 2
670 901 2
311 499 2
772 509 4
669 868 4
700 945 4
206 844 2
830 116 2
828 532 4
358 80 2
593 138 4
109 387 4
151 283 3
560 282 3
2 506 4
206 476 4
558 392 2
989 192 1
135 934 3
208 118 1
293 957 1
86 550 4
174 895 1
895 264 2
313 163 4
763 695 2
745 554 4
588 271 3
803 177 4
559 257 1
376 817 3
82 631 3
558 722 2
247 630 1
280 326 4
582 662 2
289 709 2
826 178 1
564 387 1
973 866 4
438 254 2
985 408 1
515 398 3
610 452 4
937 18 4
708 935 4
921 312 1
152 448 3
213 710 2
175 845 1
581 536 4
4 812 4
21 562 1
774 914 1
914 988 2
30 142 3
821 719 3
678 948 3
515 958 3
838 999 3
942 796 4
639 914 3
589 17 2
548 927 3
956 40 2
717 52 3
730 830 3
221 512 4
963 246 3
492 882 2
98 258 4
122 962 2
866 190 4
615 75 1
828 37 3
76 248 4
921 523 1
113 440 2
327 949 1
586 883 2
635 258 4
542 880 2
112 331 3
163 602 1
613 50 2
18 852 2
980 730 4
776 135 4
949 728 2
245 865 3
378 888 1
159 51 1
767 164 3
367 68 2
854 260 1
339 488 4
366 636 4
347 168 1
383 407 2
960 40 2
488 643 1
701 514 3
339 995 4
597 120 3
34 648 4
277 413 4
689 396 1
821 512 1
833 169 3
996 0 4
315 479 3
251 960 3
520 162 1
104 956 2
408 331 2
865 838 1
220 72 2
748 296 4
475 881 1
546 737 1
271 347 4
420 944 2
556 650 2
348 697 4
971 796 2
860 852 1
318 529 1
592 368 2
186 949 2
466 957 4
836 938 4
938 220 2
947 518 2
813 296 1
976 36 3
942 754 1
401 207 2
218 308 3
114 627 2
490 263 2
224 739 2
185 142 2
57 720 4
638 156 4
646 659 3
275 767 1
559 506 4
446 53 3
123 53 2
0 518 4
934 158 2
6 201 3
177 184 4
714 193 1
829 853 3
331 520 3
296 428 2
227 204 2
651 988 3
851 125 1
956 394 4
197 245 2
503 898 4
663 127 2
927 459 1
804 707 2
593 307 3
158 643 1
807 157 1
498 924 2
177 444 4
208 381 1
416 247 1
281 416 4
875 609 2
245 434 4
650 347 2
547 640 4
385 478 2
999 944 3
243 687 1
386 759 4
403 85 1
183 593 2
610 184 1
51 588 1
733 447 1
235 680 3
236 501 4
262 538 3
871 252 2
864 616 3
283 66 2
741 470 2
419 439 2
821 692 1
296 253 2
672 417 1
581 139 3
937 964 3
123 982 2
684 273 3
269 149 4
667 265 3
492 800 3
552 536 3
844 102 4
792 761 4
614 917 4
561 277 2
138 547 4
820 972 3
245 509 1
653 15 4
312 602 4
254 684 3
829 310 4
245 907 2
928 419 4
523 648 2
402 668 4
575 125 4
375 913 3
23 789 1
959 702 3
923 595 1
995 216 3
165 757 4
999 932 1
65 973 3
916 807 4
469 911 2
974 215 1
844 73 4
153 844 4
700 296 1
619 193 1
153 202 4
933 213 4
795 532 4
26 173 3
915 741 2
710 674 1
831 488 2
97 608 2
112 579 1
129 499 4
619 26 3
856 628 3
670 210 3
346 271 2
972 755 2
27 985 3
904 905 3
66 351 3
386 993 2
398 773 2
297 577 1
36 992 4
971 190 1
121 2 1
622 964 2
633 386 2
770 457 1
80 505 1
907 158 2
983 14 1
632 105 1
173 767 4
821 677 3
978 458 2
841 604 4
509 684 3
547 570 2
45 407 1
161 26 3
939 251 1
440 274 4
71 720 1
791 351 3
668 39 1
310 229 2
198 99 3
60 335 1
36 609 4
560 348 3
182 737 3
276 43 3
405 346 4
860 685 1
348 421 1
856 547 3
616 441 1
309 195 4
886 205 3
726 679 3
479 288 1
75 356 4
724 282 3
640 754 4
651 139 4
952 909 3
479 699 1
760 419 4
567 66 2
37 304 1
99 858 1
784 968 3
273 13 1
252 287 4
865 238 2
528 505 4
372 786 2
467 519 3
353 167 4
330 57 1
945 855 1
965 984 4
267 155 3
708 822 1
362 871 2
354 11 2
191 302 4
456 939 2
460 326 3
715 309 2
676 321 2
790 620 1
610 511 2
701 594 3
901 189 3
467 82 4
527 644 4
290 41 2
890 191 4
142 860 3
185 270 3
502 862 3
120 829 1
481 292 1
373 557 3
616 459 4
524 698 1
894 615 2
974 694 4
779 786 1
919 518 2
66 57 3
786 987 1
987 776 1
820 938 1
189 97 1
216 930 3
415 970 4
950 911 3
572 251 3
382 346 1
375 969 2
833 159 4
502 813 1
304 284 3
861 118 1
224 348 4
406 808 3
194 774 4
339 386 4
803 110 3
232 494 4
136 971 1
766 769 1
643 405 2
565 356 3
419 151 3
782 530 2
709 742 1
705 108 4
57 666 1
449 210 2
0 527 4
946 152 3
999 625 3
844 41 4
830 697 1
792 443 3
840 270 2
210 921 4
613 236 3
459 13 1
171 954 1
350 799 4
55 118 4
745 472 3
1 612 3
514 265 4
778 108 2
44 369 1
133 896 2
470 160 3
789 649 3
662 157 2
944 413 4
859 297 3
724 366 1
655 112 4
181 705 4
338 28 3
767 598 2
441 923 2
523 246 3
212 471 2
944 836 4
241 352 3
152 245 2
162 971 2
659 971 3
887 669 3
970 567 2
354 704 4
96 970 2
124 526 1
240 320 4
59 437 1
410 171 2
877 13 4
622 735 3
735 815 3
747 251 3
443 31 3
64 236 3
894 76 4
497 153 4
712 979 3
392 355 2
995 977 4
436 9 4
127 9 1
495 32 2
60 605 2
838 715 4
440 250 2
670 245 4
376 620 1
942 443 2
660 486 3
925 800 3
724 292 4
13 413 3
571 454 3
188 325 2
932 349 4
157 850 2
43 126 2
417 798 3
33 46 2
415 706 4
543 686 2
743 29 3
726 140 4
482 123 4
995 213 4
875 97 2
587 38 1
155 328 4
66 264 2
924 764 3
601 133 1
991 11 1
495 718 2
838 167 1
133 444 1
656 768 2
7 96 1
643 304 3
683 356 2
163 101 3
49 481 4
29 435 3
933 770 3
669 84 2
905 770 1
366 542 2
571 449 1
798 558 3
428 186 2
366 279 4
772 201 4
157 721 2
417 493 1
290 149 3
718 343 3
278 993 1
260 781 3
614 788 4
235 284 1
748 126 1
604 551 3
762 156 2
15 791 3
113 529 3
584 354 1
74 442 1
775 789 2
400 53 3
92 253 3
135 861 2
356 112 1
118 860 1
356 876 1
937 381 4
171 557 4
441 819 2
755 575 4
224 566 2
8 280 3
131 290 1
361 59 2
146 361 1
348 793 3
196 249 3
339 374 2
987 907 2
787 937 2
290 721 1
815 322 3
743 101 4
566 291 3
82 894 1
583 167 3
786 588 3
162 626 2
134 53 3
698 888 3
762 61 3
331 971 2
909 327 3
175 728 3
698 450 1
389 345 2
577 323 1
869 702 4
254 869 4
951 379 3
493 886 3
243 417 3
271 354 3
160 515 1
503 204 4
951 380 4
963 760 2
105 238 2
312 949 2
749 846 3
379 47 2
558 844 3
362 677 3
405 831 2
592 434 1
212 583 3
232 565 1
232 423 3
468 138 4
353 652 2
231 324 2
347 259 2
967 629 2
246 97 3
543 271 4
356 186 4
10 125 2
608 716 3
315 55 4
668 46 2
401 61 3
743 476 2
443 148 2
716 848 4
331 120 4
648 268 3
826 835 2
161 196 4
900 398 3
482 418 3
60 602 3
472 206 3
368 720 2
890 315 3
214 595 4
769 918 4
719 247 3
713 237 3
926 932 1
991 980 1
125 836 2
985 959 3
720 608 2
361 578 4
876 763 1
590 310 2
422 970 1
984 642 4
898 534 3
242 748 4
89 121 4
815 836 2
948 507 1
875 846 1
852 567 3
546 867 1
115 712 1
585 990 4
38 461 1
255 871 2
13 288 2
171 280 2
620 365 4
448 433 2
632 844 2
772 522 4
46 641 2
228 116 3
345 295 2
814 541 2
427 738 4
697 62 4
650 394 1
56 394 4
394 878 4
543 994 1
990 341 4
332 948 4
823 693 4
626 52 4
236 745 4
745 65 1
494 701 2
206 56 4
641 524 4
901 270 4
819 581 3
3 473 1
151 665 3
448 531 1
194 18 2
147 479 2
404 781 1
571 361 4
536 219 2
612 679 1
203 850 3
10 639 2
247 377 3
683 264 2
473 87 2
356 472 2
419 588 3
777 62 1
600 464 1
552 444 1
899 839 4
510 376 2
529 939 3
540 477 2
258 421 2
76 669 1
479 917 1
6 132 1
621 570 3
89 88 4
155 394 1
458 288 4
882 495 3
304 988 2
212 630 1
74 355 3
775 878 4
278 243 3
996 500 4
292 613 3
885 519 1
313 164 3
25 200 4
146 559 4
783 421 3
33 648 1
467 357 3
954 529 3
18 295 1
295 620 4
568 158 1
179 567 3
786 738 3
899 583 3
940 208 4
990 913 2
834 343 1
756 681 2
732 904 1
613 357 1
322 408 4
519 148 2
903 162 2
357 359 1
758 541 3
831 327 1
705 701 1
280 337 4
40 599 3
613 250 4
99 13 1
213 644 3
553 1 1
873 216 1
431 738 2
646 236 1
998 663 2
734 707 1
83 13 1
861 790 2
433 542 1
362 813 1
145 751 1
250 37 4
940 998 4
985 919 2
354 107 4
248 846 4
174 148 2
876 674 4
29 876 3
894 652 3
983 308 4
336 393 1
3 511 1
895 343 4
250 223 4
888 303 1
344 142 1
348 746 4
540 298 3
104 962 2
201 194 3
753 933 1
783 971 4
917 641 4
390 288 2
258 784 1
744 570 3
570 529 1
956 736 2
167 956 1
855 61 4
551 752 2
574 513 1
253 589 1
266 70 2
315 478 1
130 175 2
910 759 3
520 325 2
922 866 2
457 287 2
447 310 1
244 669 3
862 466 4
493 811 1
251 831 4
492 616 3
458 944 2
874 914 1
468 237 4
771 191 1
386 302 4
421 609 4
807 275 1
836 968 4
690 881 4
241 944 4
599 383 4
82 532 3
20 805 1
222 779 1
247 936 4
933 638 4
907 686 2
838 349 2
758 145 1
273 92 4
624 156 3
528 64 1
233 898 4
338 581 2
933 182 2
469 735 2
806 482 2
114 329 4
630 403 1
161 486 1
642 259 1
26 896 3
766 557 1
516 757 3
940 93 3
716 491 1
409 194 3
115 649 2
742 885 2
327 680 4
510 983 2
18 221 4
357 34 2
384 467 1
742 836 4
219 950 4
269 835 4
509 258 3
512 762 4
975 339 2
946 907 4
282 574 4
335 642 1
435 366 4
844 689 4
321 972 4
127 265 3
875 146 3
198 541 4
340 26 4
281 3 4
881 519 3
687 289 1
188 861 4
568 983 4
61 358 1
880 366 3
879 942 1
181 420 2
632 750 2
339 816 1
338 86 3
307 685 1
359 345 1
212 872 4
820 805 2
952 528 4
9 989 4
38 71 2
94 412 3
253 12 2
357 122 3
354 156 2
919 801 1
826 738 4
645 931 4
322 826 2
915 263 1
259 492 4
614 165 1
221 808 3
300 906 3
343 307 3
750 779 1
655 215 4
664 608 4
608 920 4
470 517 2
322 263 1
68 435 1
111 879 4
785 783 4
813 410 2
837 618 4
604 783 3
233 276 4
545 669 4
863 988 1
457 566 4
562 427 3
932 509 4
717 101 1
663 453 4
51 32 3
949 46 4
795 320 2
629 58 3
841 336 4
836 791 2
999 245 4
259 113 3
82 149 3
258 436 2
373 158 1
529 722 4
905 164 1
124 305 4
403 591 1
149 503 1
701 916 2
563 944 2
975 921 2
948 271 3
512 404 1
783 91 4
843 343 2
269 229 2
383 112 4
403 3 4
116 229 3
746 763 4
940 671 3
431 249 2
415 345 4
553 667 2
674 144 3
19 446 2
551 936 1
835 371 2
739 261 1
781 137 1
211 383 2
350 922 3
14 289 2
931 364 2
805 513 2
544 610 4
741 26 4
380 955 1
547 32 2
395 490 3
14 550 3
176 117 3
887 662 1
151 199 1
432 980 2
995 458 2
570 319 4
19 610 2
821 283 4
283 763 4
364 472 1
128 914 2
449 15 2
300 175 2
18 406 4
429 534 1
234 646 2
552 245 2
387 197 3
523 760 3
755 631 3
631 678 3
718 839 3
728 80 4
914 122 4
879 208 3
324 136 1
830 14 4
840 929 3
626 573 3
701 593 4
862 864 1
501 548 3
329 156 4
871 887 3
542 235 4
283 487 3
245 585 3
822 178 4
918 993 4
815 884 4
948 429 1
781 444 2
490 164 3
32 408 1
200 207 1
39 22 2
861 348 1
175 27 1
732 234 3
698 747 2
761 300 4
339 597 3
407 494 1
434 142 1
87 833 3
607 387 1
975 980 4
910 808 3
465 727 4
76 611 1
75 612 4
355 442 2
122 66 2
608 410 1
667 400 1
116 301 2
106 281 1
757 885 1
79 978 1
400 568 4
612 40 1
600 213 2
950 717 4
795 16 4
645 560 1
174 747 4
911 535 2
696 69 4
428 583 3
203 146 4
55 436 1
892 723 1
283 319 4
44 193 3
929 810 2
251 617 4
454 620 1
43 234 3
671 165 1
626 510 1
241 362 1
308 727 3
332 442 3
502 909 3
591 275 3
588 536 1
570 709 1
415 314 1
840 777 3
527 225 4
287 977 1
920 558 1
764 248 4
66 496 2
665 823 3
247 240 3
605 288 3
502 323 1
823 421 2
648 293 4
157 650 2
63 922 3
431 444 2
77 84 1
586 331 1
587 654 3
964 132 1
745 591 1
580 485 3
567 271 4
469 544 1
692 600 1
223 979 3
909 557 4
442 940 4
387 207 2
610 628 2
610 320 4
732 84 3
807 73 4
692 357 1
797 683 4
500 805 4
826 942 3
232 396 3
514 592 4
207 726 4
910 817 4
532 229 3
229 387 3
963 730 4
590 331 2
288 286 1
217 834 1
699 725 4
171 150 4
614 850 1
801 924 1
173 377 2
274 639 4
828 133 2
356 680 2
227 898 3
687 481 3
978 726 3
8 806 1
564 88 1
286 247 1
984 586 3
980 668 3
756 672 2
751 517 1
699 730 1
170 676 3
981 29 2
769 748 3
771 588 3
797 468 1
362 46 1
581 542 3
540 375 1
933 148 1
375 158 1
793 736 4
919 344 4
781 546 3
95 860 4
238 157 4
788 104 1
416 494 3
146 610 1
454 251 3
716 252 1
387 854 3
615 119 2
389 605 4
721 859 1
468 862 2
746 540 3
434 670 3
58 551 1
613 950 1
395 875 2
412 690 1
447 884 1
114 637 4
454 378 3
774 300 2
625 334 1
251 201 4
394 109 4
818 807 3
993 319 4
620 345 1
408 104 3
988 58 4
338 266 3
661 185 1
270 150 3
613 529 3
621 190 2
419 408 1
499 733 2
497 223 2
792 138 2
686 838 1
254 959 4
341 704 4
984 454 2
591 368 3
203 468 3
511 908 3
261 708 3
782 555 3
356 161 2
877 846 3
471 595 4
516 656 3
316 624 1
141 594 2
52 741 2
802 516 4
404 724 4
874 636 4
930 290 4
636 512 4
23 304 1
736 174 2
776 177 1
164 935 2
828 60 1
182 442 1
838 93 3
343 597 3
196 470 2
473 106 4
500 429 1
344 920 4
489 962 4
906 985 2
716 359 2
687 923 2
196 410 1
468 376 2
583 461 3
29 25 1
619 930 4
154 533 3
972 324 1
245 103 2
644 349 1
342 847 3
362 855 1
531 30 4
364 897 2
884 638 3
314 377 3
710 504 3
123 887 1
86 841 1
104 821 4
809 865 4
228 764 4
174 424 1
44 294 3
963 456 1
369 61 3
569 66 4
502 116 3
467 753 2
49 768 3
306 713 1
341 237 2
115 913 3
554 484 4
338 531 1
203 533 2
991 294 2
662 240 3
196 177 2
346 691 2
521 279 4
557 870 2
564 848 4
954 978 3
648 876 3
323 237 3
344 772 3
473 471 3
856 57 1
741 135 1
564 104 1
948 14 3
258 61 3
767 230 3
545 539 3
262 22 4
53 998 1
196 926 4
223 103 3
374 923 1
971 212 1
633 449 2
574 371 2
223 518 2
946 842 1
679 498 3
167 618 4
742 322 4
802 305 2
6 996 1
952 509 2
744 814 1
984 803 1
6 692 4
812 889 3
703 813 1
360 487 3
617 97 1
395 115 1
369 190 4
518 130 3
884 698 1
336 808 4
553 735 2
890 924 2
531 412 3
821 972 4
289 509 1
221 269 3
788 29 3
364 307 4
615 408 1
712 319 1
251 844 1
181 970 3
691 507 3
400 988 3
982 342 4
168 56 3
978 249 4
3 285 3
49 969 4
374 824 1
577 850 4
974 145 3
452 983 3
570 306 2
326 685 2
44 439 3
297 776 4
348 762 3
503 530 2
300 56 2
266 451 1
709 641 1
764 846 2
261 279 1
265 351 4
391 389 1
465 189 2
453 918 4
275 890 2
35 71 1
938 474 2
654 693 3
340 384 4
703 553 4
644 561 3
722 686 3
277 985 4
847 241 1
913 205 4
143 959 3
212 483 3
703 620 3
516 570 4
368 931 1
133 542 3
660 179 3
578 248 3
453 673 4
758 735 4
352 593 3
447 561 4
13 230 2
698 894 1
64 150 3
310 778 2
346 746 2
294 975 3
827 345 4
770 197 2
53 374 3
961 894 2
569 940 1
959 286 3
471 207 1
930 622 3
38 236 1
319 958 1
70 374 1
210 0 4
930 905 2
37 398 1
899 716 2
89 716 3
197 677 2
609 830 1
525 367 2
347 646 1
765 118 1
923 204 3
511 757 2
485 822 3
620 176 2
453 487 2
32 807 4
906 750 2
914 176 3
340 873 2
533 135 3
512 159 2
423 474 1
352 675 2
403 882 2
875 760 3
647 124 4
297 659 2
799 851 3
718 45 2
453 383 3
556 422 3
72 265 4
392 47 1
653 184 3
539 382 4
721 692 1
172 721 3
584 303 2
256 55 2
131 797 2
432 61 1
523 74 3
548 171 4
881 19 3
785 813 4
485 659 1
141 662 2
656 599 1
260 945 4
158 809 4
358 322 1
936 443 1
651 271 3
527 933 2
616 718 3
398 764 4
795 888 2
163 421 2
280 445 1
681 158 3
284 236 1
646 223 3
960 243 4
798 869 4
834 207 2
337 369 3
401 448 2
4 486 4
528 785 3
973 58 2
934 969 1
146 923 1
484 890 4
496 758 2
442 215 2
755 77 1
679 188 4
822 750 4
517 542 2
495 878 1
602 658 3
392 934 2
415 734 3
993 714 2
966 831 2
571 476 2
251 624 1
754 356 1
950 559 3
590 990 1
52 428 3
315 486 3
922 706 1
708 497 4
68 202 2
687 655 3
239 673 4
421 587 4
875 606 2
126 887 2
792 994 4
154 437 3
851 390 3
769 388 1
940 152 4
192 564 2
375 301 1
862 692 4
252 927 4
562 965 3
54 881 3
127 934 3
576 127 1
156 903 3
259 434 3
712 758 4
576 848 1
953 494 2
688 837 1
944 498 1
143 447 1
194 85 4
119 130 3
34 875 1
972 627 4
356 550 1
238 535 3
186 638 3
167 726 1
342 496 3
195 474 4
544 80 1
895 33 3
233 811 1
310 128 2
570 487 1
722 519 4
860 775 1
941 727 2
959 531 1
452 726 3
359 677 3
215 447 3
745 75 4
386 597 2
701 288 4
460 352 1
598 142 1
172 931 2
590 135 3
172 572 2
853 827 1
491 328 3
304 446 1
997 255 1
697 216 2
330 320 2
78 371 1
986 609 3
802 684 4
584 422 4
434 141 2
141 339 1
506 468 2
