124875 1000
273 237 4
111 585 4
774 565 1
974 687 3
573 920 1
365 287 1
122 343 3
567 443 1
721 77 1
901 657 3
271 2 2
911 759 1
984 203 3
113 917 2
959 58 3
349 539 1
829 270 2
579 880 1
374 601 2
876 145 1
462 836 4
415 266 4
100 736 1
382 577 2
403 399 2
734 814 4
948 733 1
925 45 3
410 378 1
941 944 2
928 262 3
433 256 2
924 136 4
856 999 2
225 190 1
283 600 3
218 649 3
803 313 2
92 93 3
297 15 2
433 634 3
172 631 1
87 186 2
777 180 1
740 98 2
19 576 1
132 658 3
557 694 4
788 42 4
542 366 3
926 203 4
958 267 4
284 476 3
538 255 3
945 964 1
913 530 1
410 469 4
392 902 2
463 965 4
21 425 1
764 445 2
659 602 1
223 373 3
637 227 3
496 6 4
620 235 4
238 492 2
875 180 1
418 162 3
810 720 1
134 359 3
371 809 4
332 846 3
763 793 3
885 359 3
65 349 3
2 799 3
3 252 3
477 821 4
557 328 2
176 851 4
439 962 3
529 56 3
452 535 2
778 748 4
633 64 1
710 564 1
677 787 2
774 448 1
6 209 1
605 584 2
636 725 3
606 262 3
330 161 1
982 549 3
843 301 1
780 695 2
761 380 3
542 664 2
314 791 1
686 335 4
913 10 1
108 897 4
784 507 1
15 205 1
190 858 3
674 898 1
321 793 3
483 319 2
372 845 4
804 755 4
227 581 3
719 255 4
720 976 1
137 641 2
218 893 2
928 691 3
466 157 4
986 604 3
140 540 3
216 644 2
963 31 3
749 882 2
137 884 2
318 345 4
693 638 4
814 802 3
473 916 4
848 643 4
169 826 1
270 470 3
923 301 1
62 206 1
18 30 4
577 332 3
907 334 3
149 748 2
407 53 2
518 607 3
534 638 3
755 228 1
225 319 3
600 257 3
923 315 3
201 783 2
385 687 1
483 471 4
14 541 1
645 290 3
693 943 4
834 687 2
600 715 3
812 885 1
443 961 4
988 877 1
422 1 2
678 739 2
869 198 2
579 273 4
405 854 1
187 918 3
75 291 1
939 615 2
994 575 4
15 520 3
735 266 1
401 287 2
623 908 1
301 258 4
889 335 3
363 51 1
180 928 2
344 391 4
474 309 1
88 103 4
151 1 1
860 679 1
818 133 3
432 785 4
330 599 3
256 692 1
888 76 1
856 693 1
40 97 4
800 552 1
14 154 2
556 19 4
65 60 2
310 33 3
425 960 1
946 138 1
729 405 1
778 303 1
63 70 1
196 246 2
898 919 2
164 627 4
340 795 3
760 769 2
497 416 2
971 788 2
340 395 2
353 278 1
933 505 1
438 37 1
241 755 4
483 700 1
280 337 2
238 804 2
480 744 2
332 966 1
962 402 4
623 985 1
77 967 4
229 287 1
421 964 1
264 396 4
677 56 3
295 231 2
941 875 4
384 35 2
276 650 1
247 880 2
359 421 1
774 885 2
637 803 3
648 95 1
167 352 4
355 257 2
435 580 1
675 12 4
16 124 3
908 743 4
823 582 1
959 315 4
354 258 3
152 320 2
257 438 3
788 20 3
476 783 2
203 65 3
660 510 4
883 34 2
231 821 3
980 314 2
284 301 3
806 982 2
755 696 4
21 147 1
550 354 3
199 663 4
704 128 1
349 88 4
503 125 3
125 534 1
277 604 3
363 526 1
980 683 2
75 51 1
250 791 3
880 272 1
921 928 2
372 957 3
968 301 4
998 901 4
399 367 1
264 478 4
574 80 1
895 232 1
390 803 1
421 559 2
949 620 2
969 247 4
161 426 3
698 284 3
581 874 4
38 736 2
139 661 1
553 966 3
276 386 1
370 874 1
263 823 3
219 14 4
612 642 4
72 366 2
188 799 1
72 676 2
839 379 1
94 306 3
930 370 4
924 729 2
643 503 2
527 988 1
808 156 2
107 126 2
328 625 4
593 13 3
661 526 1
690 512 4
592 799 3
68 38 1
647 640 1
494 256 3
645 973 4
907 289 3
431 666 4
23 445 1
865 407 2
535 711 2
496 275 2
381 958 4
741 460 4
464 486 4
802 60 3
935 921 1
647 974 1
259 800 1
125 719 3
978 693 2
756 513 3
968 302 1
828 189 1
692 150 3
587 287 4
629 22 4
765 261 1
711 780 3
158 618 4
696 43 4
733 654 1
66 685 3
307 731 1
187 549 1
6 630 3
235 469 1
733 369 3
981 470 3
91 116 1
156 587 4
133 755 3
795 512 3
326 430 1
618 515 2
266 510 3
132 534 2
882 412 1
369 505 2
120 750 4
886 151 2
666 185 2
604 25 2
784 958 4
869 217 1
900 657 4
787 465 2
737 829 3
915 147 2
881 805 4
716 416 2
789 140 3
733 660 1
624 175 2
868 345 2
829 312 1
785 489 1
277 223 3
643 751 3
539 697 3
656 427 1
520 204 3
142 872 2
358 533 1
633 350 2
412 724 2
119 924 4
744 128 1
685 370 4
863 2 1
157 816 2
154 687 4
202 235 3
235 480 4
274 398 2
762 710 1
744 945 1
177 350 4
586 885 3
772 448 1
382 446 4
670 771 2
317 939 1
26 947 2
283 462 2
659 24 2
707 80 1
677 986 3
524 412 4
433 865 4
107 910 2
431 9 1
645 830 1
627 516 2
186 703 4
322 804 3
821 286 1
791 81 3
766 810 1
9 222 3
412 889 3
239 269 4
144 699 2
765 173 3
272 363 2
679 915 2
298 866 4
133 166 2
874 77 1
860 682 3
247 129 4
948 528 2
592 131 4
983 157 2
59 117 3
630 622 1
988 203 4
291 360 3
345 464 2
805 315 4
409 801 4
266 575 4
518 818 4
384 585 2
780 246 2
392 188 3
176 98 2
435 637 3
634 355 2
505 480 2
471 138 1
819 938 4
886 497 4
897 208 3
368 45 1
94 795 1
654 983 4
962 522 1
936 932 4
513 73 1
594 486 4
421 33 1
968 527 1
845 374 4
114 735 3
498 150 3
628 417 3
373 452 1
294 783 4
395 1 4
222 27 3
743 898 2
474 697 4
582 155 3
754 990 3
548 669 2
241 255 3
418 858 3
770 801 4
436 412 1
740 323 2
259 294 3
328 930 3
885 888 2
18 381 3
654 638 4
811 763 2
356 848 3
686 232 2
100 267 1
963 36 1
144 545 3
256 731 2
458 546 1
106 368 1
348 130 4
88 817 4
740 311 1
935 208 1
275 980 2
629 882 4
817 598 4
760 772 3
381 196 4
603 727 1
830 564 2
457 413 2
337 861 4
511 638 1
717 628 2
602 264 2
49 31 1
225 37 3
135 145 4
837 728 3
194 753 2
553 431 3
331 296 4
999 288 1
340 522 4
934 831 4
640 255 1
677 998 4
314 635 4
330 426 4
568 692 1
124 353 2
897 462 1
712 895 3
177 773 2
544 916 1
236 138 2
775 220 4
140 694 4
916 796 3
933 59 4
466 959 1
483 888 1
599 879 1
346 850 3
414 747 3
643 485 1
890 562 4
937 412 4
380 473 1
627 894 1
80 115 4
652 408 2
571 161 2
137 639 4
410 81 2
783 398 4
586 102 2
79 67 1
524 293 2
236 656 4
708 826 3
544 61 1
134 920 3
245 448 3
199 452 1
315 622 4
966 990 1
790 15 4
175 12 3
145 722 3
445 222 1
294 918 4
788 880 2
629 782 1
841 77 4
168 707 1
42 225 2
180 297 4
138 856 2
456 380 1
503 34 1
311 898 3
866 581 4
307 829 2
60 924 4
337 854 4
42 385 3
556 27 2
725 683 4
196 4 2
698 452 2
654 938 3
557 290 3
573 490 1
11 211 4
956 56 1
755 391 4
672 692 1
524 918 2
67 243 2
920 865 2
794 380 1
700 857 1
328 547 3
204 598 2
789 114 4
131 87 3
477 326 2
823 768 2
115 176 1
203 119 3
538 600 1
577 314 4
863 450 3
896 24 3
74 404 1
731 939 4
521 290 3
189 427 4
19 190 2
750 571 3
501 373 1
58 133 2
568 583 2
907 326 2
57 460 1
367 39 1
21 649 4
116 538 3
916 17 3
337 265 2
20 111 3
833 307 1
489 302 3
812 312 3
690 276 3
277 868 3
312 750 4
745 265 1
693 679 1
644 196 4
825 344 3
783 263 3
952 13 3
778 105 1
956 526 3
192 50 3
276 203 2
301 164 2
820 471 3
174 310 3
329 497 2
130 279 3
226 976 4
384 618 2
843 343 3
893 44 2
95 396 3
478 55 4
863 207 1
836 927 1
800 765 2
565 305 2
155 662 1
295 86 1
346 161 4
91 152 1
268 848 2
115 947 1
559 180 1
662 620 3
967 134 1
803 577 1
211 558 4
725 684 3
491 818 2
52 360 3
760 888 1
488 518 2
457 376 3
555 346 1
863 731 1
916 108 2
772 292 2
915 270 3
615 679 3
953 646 3
267 174 2
146 139 1
349 81 4
744 689 1
583 275 1
843 530 2
300 900 3
832 362 3
71 441 4
105 178 1
678 361 2
320 601 1
268 769 1
914 996 3
708 297 3
95 752 2
873 630 4
810 572 3
219 576 1
834 352 3
175 454 3
812 650 4
404 441 4
812 963 4
679 320 4
978 17 1
504 390 4
892 198 4
634 673 2
630 961 2
231 318 3
866 48 2
259 57 3
19 27 4
743 199 3
323 508 1
14 503 1
787 22 4
358 911 1
97 490 2
395 909 4
836 930 3
881 63 4
545 701 4
224 821 1
281 452 1
563 425 3
160 681 4
801 381 4
573 694 2
458 492 2
210 543 1
498 797 3
269 879 2
493 444 1
604 132 2
327 867 3
829 908 3
956 970 2
972 655 3
144 975 2
181 670 2
402 812 1
882 54 4
126 506 1
651 890 2
892 993 2
794 876 4
901 951 2
966 611 1
875 211 1
837 674 1
747 926 4
811 932 2
809 495 3
193 667 4
818 904 1
554 794 4
380 376 1
135 33 2
973 696 3
136 16 3
111 657 4
941 196 3
771 654 4
438 198 2
159 938 2
417 252 4
739 68 2
42 640 4
221 715 3
620 531 4
792 872 2
777 705 2
755 577 2
164 553 4
887 715 3
32 779 1
581 421 4
987 173 2
45 379 2
95 953 4
773 720 4
324 537 1
238 134 4
796 877 3
721 837 4
390 59 4
959 366 3
229 674 2
410 508 1
558 871 3
829 667 1
279 67 4
482 253 1
683 724 3
667 806 2
835 121 2
310 883 3
940 701 1
851 691 4
960 33 3
875 901 4
522 501 4
76 596 3
254 173 3
282 120 1
23 238 2
110 202 4
234 504 2
948 943 1
535 474 1
993 704 3
142 576 1
233 943 2
917 766 2
556 811 3
344 463 3
709 895 4
244 90 4
227 716 4
480 528 4
150 457 1
966 557 3
956 261 4
256 198 2
157 25 1
774 299 4
851 943 3
977 871 1
848 561 2
111 962 1
640 850 1
727 688 4
99 652 3
994 728 1
665 153 2
515 359 4
292 536 2
202 715 1
376 308 4
202 128 3
82 703 4
565 121 2
649 75 3
132 648 2
184 22 2
318 140 1
863 50 2
711 7 1
605 763 1
740 852 3
883 615 2
527 279 4
132 909 4
478 93 2
273 719 2
798 544 4
411 321 4
295 729 1
573 847 1
175 199 3
961 755 2
199 759 4
536 607 2
994 104 4
537 918 4
37 194 3
540 868 1
378 11 3
775 852 3
26 614 2
723 661 4
870 691 4
805 227 2
281 711 4
334 819 1
630 179 4
335 149 1
248 497 2
548 517 1
780 914 4
237 999 4
335 754 3
463 348 2
554 865 4
105 55 1
549 152 3
536 230 4
356 48 3
93 642 1
223 474 3
378 222 3
377 641 3
486 457 4
471 682 3
422 629 1
220 157 4
757 102 4
635 841 3
895 865 2
566 670 3
377 211 3
9 805 1
358 958 1
525 15 3
246 190 2
135 980 2
492 744 1
328 945 4
161 193 3
302 540 2
443 683 4
568 793 2
568 454 1
568 942 1
553 576 4
547 860 1
674 963 3
17 205 4
713 399 2
282 280 4
978 329 1
139 227 1
643 320 4
618 551 2
962 162 1
879 665 1
898 988 2
405 744 3
665 647 4
3 85 2
468 873 2
740 108 3
890 213 4
948 44 3
859 300 3
931 380 3
186 348 3
172 58 2
876 17 2
987 197 1
744 385 1
723 381 4
139 532 2
911 247 3
783 735 2
556 942 1
890 436 4
637 720 4
986 521 4
984 719 4
619 510 2
866 892 2
757 622 4
634 140 1
439 104 2
287 502 3
134 734 2
385 938 3
388 157 2
341 816 1
108 76 1
338 587 3
348 429 1
765 519 1
139 953 2
296 922 1
405 235 3
283 379 2
925 217 1
191 140 3
171 351 2
38 732 4
76 221 4
663 491 4
1 215 3
268 980 2
875 144 4
359 384 2
884 53 2
243 634 4
652 645 2
694 500 3
264 476 4
306 140 3
63 233 2
423 804 4
967 786 2
305 846 3
235 456 4
355 997 1
142 812 1
116 445 4
81 415 2
664 421 4
417 94 1
762 823 4
439 996 2
397 762 3
108 805 4
737 233 3
466 255 2
907 95 2
309 881 3
261 756 4
213 679 2
566 508 1
931 422 3
438 631 2
948 485 1
422 723 2
425 860 4
967 721 3
702 22 2
715 76 3
480 38 2
547 819 4
10 586 1
702 880 4
525 972 4
74 992 1
349 103 3
233 876 1
834 32 1
206 792 1
929 864 3
521 680 2
836 757 3
342 562 3
82 689 4
12 265 2
496 113 4
885 610 1
860 967 3
804 147 1
189 107 1
671 70 3
423 668 2
711 23 1
62 5 3
599 43 4
501 255 2
526 681 2
624 763 1
303 657 3
821 909 2
39 669 3
700 515 4
755 975 3
122 269 4
890 550 4
24 410 1
368 63 2
59 180 2
233 210 1
991 955 1
598 127 1
265 510 2
751 158 3
713 541 2
673 585 3
21 525 2
849 512 2
483 487 2
914 382 2
872 511 1
126 463 2
240 591 3
623 431 1
155 219 1
454 2 4
131 53 2
896 545 4
175 947 3
408 256 2
999 31 2
574 998 4
324 547 3
680 220 2
80 401 1
619 758 1
584 769 4
537 7 4
584 683 1
721 261 3
129 644 2
580 316 4
642 522 4
641 273 1
879 889 3
153 616 2
484 325 3
577 806 2
853 124 1
838 459 4
494 548 3
398 604 1
273 368 3
958 965 1
109 575 2
981 990 4
187 581 1
464 192 1
786 328 4
757 821 3
271 430 3
455 612 4
699 710 4
579 405 1
32 475 2
278 685 2
819 179 1
699 885 4
542 114 4
234 142 4
807 608 2
248 637 3
873 766 2
415 178 3
574 57 2
735 636 3
585 696 2
211 865 1
853 828 4
576 105 3
250 637 3
512 657 2
85 81 3
902 5 1
6 995 4
266 675 1
640 74 3
17 14 2
322 183 4
651 576 1
104 785 1
20 409 4
785 762 4
647 74 2
766 915 1
219 617 3
677 124 4
780 716 2
250 942 2
615 897 2
899 289 2
337 849 3
609 816 1
392 489 4
651 367 4
956 218 3
863 875 2
937 71 2
792 122 3
268 561 2
615 396 1
218 609 4
640 569 2
1 439 3
935 183 2
290 39 3
901 886 1
778 101 1
84 138 2
598 431 3
130 78 3
601 328 3
589 303 3
399 116 1
133 488 3
607 827 3
93 627 2
36 556 2
570 413 1
420 440 3
733 303 4
304 906 2
547 624 3
405 866 3
50 456 1
816 32 1
651 761 3
697 983 4
138 146 4
583 358 2
525 110 2
892 141 3
171 612 2
701 484 1
4 751 2
942 429 2
574 650 2
625 63 1
8 602 3
576 550 4
857 807 2
542 431 1
86 969 4
657 826 3
504 376 3
543 385 1
401 581 2
166 920 4
834 662 4
778 946 4
109 649 2
129 828 1
516 769 4
594 884 1
615 273 2
891 557 2
784 415 1
452 447 3
721 354 4
257 191 1
701 498 2
118 688 4
368 750 2
65 302 1
763 324 3
224 153 2
694 984 2
831 774 2
945 248 1
475 540 4
447 214 1
500 8 4
23 861 3
257 936 3
625 159 4
943 770 3
664 69 3
692 531 3
53 995 4
706 348 3
459 151 1
839 43 3
779 982 1
757 446 3
668 965 1
331 16 3
23 681 4
452 764 2
731 803 2
748 146 4
252 388 1
636 747 2
887 68 1
197 735 2
632 830 4
397 907 4
844 563 2
580 885 1
560 314 4
169 8 2
481 251 4
633 956 3
77 392 3
89 683 2
991 465 4
834 444 4
826 615 2
956 616 1
224 707 3
986 517 3
221 829 1
629 607 2
411 313 4
468 590 4
954 596 3
921 309 2
156 151 3
209 15 3
25 642 4
230 127 2
918 794 3
288 360 1
877 565 2
505 52 3
875 168 1
840 814 2
740 484 2
217 159 4
883 564 2
742 970 3
137 631 4
280 611 3
150 308 3
581 28 2
383 151 4
89 828 1
293 171 2
245 248 4
997 675 4
156 403 4
753 458 4
72 296 3
30 760 2
655 91 1
787 243 4
920 501 4
190 211 3
563 422 4
807 889 4
586 763 3
164 64 2
756 198 3
888 53 2
327 733 1
601 500 1
418 843 3
395 103 2
384 261 1
646 86 3
463 522 1
783 677 2
181 424 2
808 93 4
910 140 3
60 528 2
696 882 3
837 269 3
459 82 2
307 472 1
706 295 2
580 144 2
80 457 4
636 909 3
671 688 3
326 234 4
792 532 2
639 180 2
709 173 4
43 374 3
455 311 3
963 740 2
398 129 2
350 818 3
834 245 4
728 499 4
558 279 3
335 912 2
374 184 4
223 74 3
432 828 3
174 419 2
736 508 2
835 388 1
626 147 3
13 29 1
343 351 3
379 665 4
660 550 2
755 298 4
418 962 1
838 980 4
548 246 4
14 406 3
440 58 4
428 15 3
876 861 4
147 778 4
490 908 4
93 812 1
622 479 4
989 352 2
886 319 4
661 911 4
728 361 2
873 183 3
294 945 1
713 85 3
957 951 4
321 28 1
876 11 1
241 565 3
74 586 4
324 523 2
718 130 3
298 842 2
596 939 1
746 257 1
161 126 3
48 512 1
496 521 1
647 748 1
820 929 1
270 266 4
651 84 2
99 749 1
869 622 1
52 900 2
367 505 4
409 944 2
190 536 3
136 896 3
801 476 1
32 214 2
382 28 1
308 41 2
301 607 2
46 195 4
146 845 1
370 705 3
225 731 4
302 394 4
574 657 3
749 232 4
689 339 2
734 876 2
178 872 3
282 370 2
640 586 4
368 324 2
995 16 3
564 680 4
506 430 3
720 852 4
25 82 2
549 759 3
554 616 2
947 770 2
441 916 2
914 125 1
385 927 3
43 445 4
267 477 4
710 449 2
937 866 4
897 542 2
286 886 1
287 996 4
853 160 4
21 76 2
111 544 4
436 573 4
301 702 4
842 273 3
680 136 1
128 408 2
401 85 3
132 303 1
959 403 3
58 285 3
971 460 1
281 218 3
483 680 3
305 766 4
225 272 2
198 398 2
284 959 1
592 873 1
495 90 3
179 829 4
35 919 4
571 112 4
848 392 1
363 949 4
916 617 2
968 185 4
272 734 4
762 314 3
642 850 2
203 152 4
715 667 1
64 227 4
115 845 2
200 845 3
923 265 3
758 840 2
66 667 3
27 429 2
24 370 1
427 805 2
331 37 3
106 647 4
27 935 4
483 163 2
539 552 1
683 528 1
166 721 3
607 249 3
216 470 4
534 720 2
94 334 4
664 609 2
772 112 4
445 339 1
213 736 4
559 967 4
502 939 3
46 975 2
370 438 1
423 155 4
410 834 1
555 67 3
132 289 4
745 364 1
920 471 3
179 783 3
547 663 4
397 261 4
667 525 1
700 847 3
874 580 1
531 978 4
967 380 3
457 405 4
517 365 2
969 720 1
884 655 2
905 826 1
207 434 4
791 386 1
364 648 1
829 639 4
993 644 1
622 647 1
535 664 2
649 592 2
153 577 4
262 614 1
437 703 1
51 198 1
411 148 2
5 721 4
81 149 3
701 226 2
523 291 4
314 415 2
266 693 2
339 955 3
46 774 4
435 461 3
301 829 2
427 590 1
569 799 4
804 335 1
297 521 3
765 103 1
795 29 3
330 910 4
285 381 2
0 357 4
977 12 4
17 234 3
446 334 1
17 776 3
316 948 3
158 112 4
541 901 4
762 293 3
928 905 1
105 823 2
118 345 3
324 792 1
73 17 2
103 180 4
943 212 4
745 115 1
458 346 1
521 764 3
948 342 3
666 306 4
168 831 1
604 490 2
167 20 3
312 536 4
61 295 3
798 267 4
857 753 2
765 328 4
552 712 3
483 218 3
362 961 1
515 75 3
334 573 3
26 402 1
728 670 4
130 15 1
440 850 1
16 281 4
517 335 3
439 15 2
495 853 3
771 27 4
636 812 2
729 71 2
630 245 2
25 439 4
314 674 3
541 465 2
700 142 4
919 137 1
755 91 2
527 776 3
22 527 4
60 362 3
168 120 3
127 364 1
442 521 4
129 47 4
648 184 3
744 990 3
461 983 2
548 949 1
427 581 1
984 690 1
800 970 4
134 853 4
172 856 3
92 231 1
441 440 1
172 747 1
482 13 4
590 637 2
306 863 2
708 266 2
143 207 3
496 435 3
289 664 1
15 275 4
774 108 3
914 474 2
54 262 3
616 674 4
979 296 2
339 696 2
300 768 3
926 456 1
93 814 3
126 895 4
165 250 1
92 369 3
372 548 3
150 951 2
672 200 1
697 732 3
554 20 2
298 583 4
17 644 4
324 139 1
194 269 1
402 564 4
847 478 4
918 343 2
2 842 2
756 73 4
258 919 4
971 519 2
680 706 2
372 659 3
658 582 4
94 893 3
135 388 1
939 179 2
900 359 3
17 593 1
222 511 3
508 399 4
955 177 3
180 656 3
340 627 4
899 815 4
454 203 3
199 758 2
883 683 3
970 657 3
97 934 2
550 358 3
942 806 1
278 870 1
549 287 4
935 270 2
8 660 3
614 525 2
233 545 4
314 601 4
9 636 2
946 352 1
344 333 1
23 571 1
128 636 3
51 42 4
773 475 3
104 522 3
492 195 4
152 434 2
672 141 2
631 647 1
15 613 4
29 745 2
374 92 1
130 899 3
42 910 4
161 679 3
167 660 1
479 806 4
299 934 2
15 690 2
942 39 1
946 522 3
619 354 2
851 64 4
891 119 3
430 924 4
582 836 2
659 934 1
142 549 2
287 945 2
928 12 2
360 544 1
244 770 4
94 655 1
627 490 2
434 789 4
38 722 2
242 909 1
52 980 3
727 735 3
92 826 2
48 294 3
921 972 1
847 456 1
748 121 1
13 196 3
232 429 4
391 205 2
882 591 4
332 66 3
682 106 1
708 668 2
764 415 1
708 572 4
489 994 1
687 595 1
736 219 2
18 419 2
631 486 4
984 97 3
505 265 3
282 390 1
564 0 2
865 367 2
748 90 3
660 436 1
988 493 3
166 61 3
348 959 3
874 163 2
24 201 4
942 412 1
881 767 3
236 585 2
813 206 2
800 28 1
724 761 4
972 930 1
59 181 1
846 99 2
620 284 3
203 560 4
623 367 3
789 103 4
368 257 1
908 951 3
70 592 1
203 726 3
719 870 1
182 518 1
427 661 3
252 637 4
676 671 2
10 550 1
156 485 4
815 699 1
435 897 3
462 920 4
735 176 1
466 287 1
507 100 1
136 415 4
335 448 2
370 719 4
673 778 1
918 766 4
251 904 1
727 931 3
362 933 4
240 739 3
836 979 2
213 388 3
230 249 1
116 226 1
920 765 1
523 962 2
511 363 2
476 8 2
728 129 1
206 985 4
818 899 1
740 379 4
261 692 2
930 549 4
671 616 3
749 692 4
738 731 4
611 843 2
202 636 1
896 718 2
85 649 3
298 954 2
712 121 3
780 97 4
300 132 1
946 408 3
269 384 2
553 808 4
457 349 2
476 367 3
213 883 4
858 804 2
708 381 2
422 409 1
695 487 3
906 253 3
165 23 3
298 73 1
188 630 3
15 129 3
97 232 1
218 35 4
617 143 2
858 470 3
406 232 3
637 414 2
688 937 2
691 6 4
76 126 1
521 968 3
854 38 4
755 697 3
636 169 4
350 700 3
258 574 2
628 723 3
842 452 1
463 262 2
283 695 4
153 115 4
566 290 1
153 353 2
581 266 3
640 775 2
440 619 1
306 47 4
891 569 1
765 903 2
494 280 2
360 338 3
797 174 4
603 215 4
513 412 4
240 696 4
298 319 1
265 999 3
621 207 3
489 385 3
548 523 1
113 803 1
193 16 4
111 625 2
730 540 3
910 175 4
403 233 4
763 573 1
860 977 2
755 737 4
555 204 3
30 390 1
674 209 1
820 552 4
270 476 3
250 546 2
959 165 2
657 549 1
146 647 3
220 234 4
393 994 3
745 906 2
228 374 4
171 637 4
280 529 1
342 695 3
205 777 3
678 8 3
170 964 3
618 410 4
50 933 3
231 296 4
656 172 1
132 420 2
115 89 3
169 391 2
266 689 3
563 270 1
671 134 1
250 736 3
685 433 3
99 894 2
626 958 2
675 31 1
594 889 4
350 657 3
826 569 3
989 245 2
804 797 4
363 258 2
202 884 2
530 587 1
149 646 4
498 622 1
768 755 2
935 953 2
312 545 3
916 350 3
453 724 3
958 12 1
159 381 3
312 18 3
354 652 3
782 480 4
587 780 2
882 985 1
138 728 3
566 574 1
147 865 3
732 891 1
323 327 1
601 506 2
719 563 3
623 588 4
759 198 1
53 45 3
443 665 4
518 490 3
294 282 4
475 417 1
540 391 3
811 334 2
885 115 3
83 861 2
833 381 4
768 642 4
111 112 4
622 487 1
255 644 4
611 524 3
465 204 2
975 215 2
186 201 3
762 155 4
592 911 3
95 634 2
728 620 2
237 967 1
940 524 3
761 628 3
395 47 2
732 353 3
760 977 2
675 170 4
494 358 3
395 524 4
565 765 2
593 388 4
883 737 4
876 791 4
634 319 1
174 131 2
505 710 4
820 555 2
229 339 2
398 812 4
684 861 2
684 563 4
536 337 1
916 562 2
254 362 3
667 443 1
23 632 2
929 30 3
820 599 3
789 917 3
832 538 2
21 243 1
357 801 2
235 428 2
669 473 4
669 57 2
882 813 2
588 673 4
180 22 1
41 88 1
409 779 1
365 578 2
930 133 4
345 426 4
757 420 4
347 528 4
628 838 4
630 578 2
265 280 4
553 7 3
220 2 4
120 974 1
73 100 2
407 715 1
468 153 3
924 361 4
639 725 1
896 490 2
492 427 2
871 848 4
593 12 2
922 500 4
815 886 1
422 545 2
661 678 1
386 911 3
866 28 2
597 250 1
227 363 4
473 42 4
634 392 1
418 278 3
746 793 1
0 471 1
311 390 3
476 858 1
813 812 4
784 588 2
231 671 2
757 373 4
747 725 3
430 940 2
513 915 3
770 912 2
399 460 3
112 166 4
525 360 2
434 802 3
321 721 3
381 377 1
874 622 3
14 186 3
205 869 4
769 873 3
82 488 3
211 44 1
929 460 3
460 997 4
228 112 1
728 474 2
230 492 3
660 826 3
864 281 3
592 878 3
185 66 3
463 872 4
834 145 1
156 922 2
148 91 3
425 940 2
660 51 1
830 730 4
407 63 2
345 824 4
649 272 2
1 272 4
513 739 2
334 425 1
532 468 2
819 497 3
937 707 2
593 197 4
607 776 1
807 390 3
678 794 3
240 829 1
192 326 3
764 625 1
431 591 2
33 213 4
334 890 4
389 514 2
289 115 3
757 294 4
976 719 4
633 870 1
607 223 1
913 354 3
238 328 3
98 768 3
934 840 2
182 524 1
781 575 3
901 946 4
576 32 4
267 322 3
942 661 3
372 950 1
892 271 1
613 396 1
315 25 3
619 27 4
790 767 4
93 126 2
31 468 1
673 715 3
636 821 3
313 403 3
114 478 2
825 306 2
638 332 4
9 845 2
284 902 2
646 433 3
424 333 1
567 221 2
596 590 1
940 827 1
172 966 2
448 878 1
869 493 4
606 637 4
635 843 4
644 327 4
794 118 3
1 526 2
182 678 3
275 270 1
621 462 3
453 348 2
517 652 3
141 893 2
264 963 1
206 189 1
287 971 3
152 230 4
61 826 2
508 71 2
321 563 1
417 14 3
526 503 2
896 207 1
330 674 3
711 326 2
809 943 2
492 698 1
55 572 2
994 186 2
241 788 4
709 960 3
236 458 1
82 522 3
126 143 4
116 671 2
998 687 4
746 643 2
425 270 1
463 772 3
42 939 3
896 758 3
725 434 3
368 517 1
798 545 4
108 726 4
762 931 2
883 657 2
656 625 1
243 455 4
115 576 1
842 636 2
839 431 2
671 147 3
394 412 3
594 147 3
890 112 3
712 643 4
628 484 1
274 872 1
568 795 2
918 649 2
750 63 1
939 149 2
320 928 1
932 693 4
417 380 1
680 771 3
127 686 1
948 194 3
74 604 4
722 363 3
203 274 1
278 490 1
432 260 3
434 357 1
756 144 2
306 121 4
620 839 4
114 607 2
282 920 2
219 177 2
853 328 2
203 876 3
100 748 4
585 94 1
983 9 4
423 995 4
799 51 2
442 942 4
429 420 3
158 276 4
204 889 2
463 197 3
834 961 2
581 348 4
352 843 3
177 381 4
654 257 3
609 45 3
62 162 3
234 857 2
320 806 4
971 686 1
860 879 4
733 474 3
188 1 4
294 546 4
161 317 3
789 817 3
195 293 1
11 149 2
249 48 2
871 800 3
602 63 1
863 321 4
542 951 3
257 240 4
56 437 3
180 771 2
968 370 2
717 772 3
330 354 1
320 501 1
534 333 2
200 210 2
546 817 3
654 804 2
52 800 3
818 888 4
534 110 3
430 236 2
805 980 2
206 262 3
987 592 4
200 249 3
641 609 3
157 353 4
184 897 4
285 349 1
554 800 4
262 897 3
917 396 1
