124875 1000
175 674 4
562 909 4
570 948 1
784 241 2
742 538 3
923 510 3
525 273 2
88 127 2
527 255 2
417 301 4
782 206 3
564 935 2
957 664 2
82 448 1
145 236 3
737 372 2
711 357 1
464 361 2
608 243 2
423 622 2
584 63 3
977 718 4
670 310 3
21 584 3
818 537 1
726 774 2
494 453 4
292 920 3
960 409 3
958 81 4
832 251 2
658 79 4
17 575 2
240 261 4
53 921 3
392 785 4
407 21 1
173 589 1
4 47 1
909 637 1
938 276 4
576 336 1
807 58 2
421 289 2
416 96 1
319 567 3
307 874 2
505 74 4
939 618 1
127 249 1
951 454 2
256 69 1
380 943 3
68 861 4
231 722 1
359 289 4
962 560 1
414 406 3
232 892 1
933 117 2
461 620 2
100 487 2
346 290 4
737 474 1
805 673 1
571 512 4
18 356 2
347 302 1
769 608 3
242 591 2
376 897 4
544 131 1
110 454 2
158 710 1
64 95 1
823 420 1
384 940 3
284 866 2
680 323 3
418 444 2
948 756 4
608 47 1
469 669 4
85 942 3
465 571 3
970 510 4
732 883 3
16 311 4
651 41 4
696 349 4
893 967 1
790 998 4
873 227 1
13 241 3
42 436 3
475 143 2
380 984 2
706 877 1
283 191 1
554 499 2
41 451 4
884 761 3
217 299 1
296 22 3
837 336 2
557 12 2
723 792 1
371 331 4
50 226 4
196 821 1
320 746 2
29 455 4
613 473 2
380 189 4
956 644 1
647 793 2
458 326 4
950 477 3
827 509 2
38 964 2
26 561 4
770 705 1
372 433 3
561 728 2
437 144 1
225 212 4
896 66 1
364 41 1
170 175 2
729 282 3
744 198 3
470 156 1
19 942 1
134 247 1
159 798 3
56 290 4
78 58 2
987 319 1
863 31 1
681 309 3
269 121 3
1 944 4
585 472 2
742 993 4
351 119 2
151 806 3
437 988 3
287 753 2
77 64 3
379 824 1
239 971 3
542 79 3
491 148 1
699 121 4
81 20 3
894 536 4
394 391 1
445 543 3
78 500 2
809 969 1
613 187 3
562 584 4
317 417 2
275 514 1
62 297 4
547 956 1
497 433 3
418 139 4
384 716 3
683 602 2
481 685 4
378 242 4
404 359 3
92 21 4
777 164 3
853 92 1
116 919 2
520 263 4
793 811 4
36 620 2
48 58 3
232 596 4
853 718 3
263 431 3
398 772 2
439 138 4
264 271 2
961 418 2
657 588 1
18 726 4
285 346 3
945 401 2
136 128 2
649 283 1
396 722 4
700 706 1
315 950 2
864 719 2
69 496 3
457 625 3
628 489 1
38 691 1
109 38 1
704 737 2
688 129 2
162 995 4
759 422 3
223 736 4
412 405 4
804 949 1
6 701 1
198 412 1
404 544 3
920 751 3
13 336 1
876 896 3
466 183 3
992 319 3
846 907 2
632 96 2
121 430 1
386 127 4
750 16 2
522 119 3
691 979 3
531 706 4
834 551 4
121 769 2
73 760 3
861 69 4
274 457 4
872 664 3
714 775 3
830 309 4
813 815 4
854 512 4
812 408 1
49 685 3
466 585 4
262 852 2
542 507 4
749 97 3
537 413 1
233 199 2
954 381 3
860 98 1
310 271 4
672 162 1
722 275 1
109 345 1
258 642 3
974 172 4
725 74 4
934 286 2
721 609 1
566 620 2
723 790 3
28 536 2
490 262 2
814 959 3
718 576 2
352 345 2
609 30 1
451 392 3
686 549 2
322 451 1
670 743 2
336 980 1
395 272 2
272 464 4
42 559 2
866 566 2
93 415 2
109 384 4
731 25 4
901 552 1
70 744 4
364 843 3
981 892 4
89 247 1
829 35 2
812 586 4
399 670 3
456 389 1
28 969 3
834 929 1
35 838 2
377 182 4
600 373 2
204 13 2
373 511 2
26 835 1
151 124 3
58 508 2
144 985 4
506 222 1
620 849 3
288 662 3
762 553 2
9 993 1
188 367 2
670 577 4
73 664 3
263 11 4
720 986 4
293 721 3
176 630 3
821 758 2
279 322 4
820 205 4
755 291 1
408 91 1
616 424 2
216 896 3
500 76 3
750 51 3
63 675 3
206 429 4
508 834 2
820 243 4
366 172 4
784 228 1
752 599 2
78 255 1
811 610 1
274 100 4
207 936 2
770 518 2
330 735 4
752 766 1
541 286 1
894 8 1
780 248 3
633 38 3
385 150 4
887 926 4
175 24 1
686 279 3
707 469 3
803 370 3
353 558 4
927 893 1
678 483 1
19 586 2
812 751 2
714 274 1
442 318 1
594 767 2
631 269 1
205 986 2
140 743 2
240 389 1
642 134 2
434 570 1
901 309 3
7 993 4
736 855 4
379 622 3
712 826 4
182 322 2
532 595 2
60 613 4
452 729 1
487 389 2
399 65 4
770 892 4
55 17 1
913 21 3
933 288 4
276 87 1
8 373 3
209 865 2
36 80 1
985 980 4
992 212 4
236 611 1
684 459 1
2 682 3
467 483 4
29 548 2
159 859 1
618 194 1
502 587 1
232 608 1
30 319 4
206 273 1
623 689 4
561 314 4
66 487 1
623 314 3
362 567 1
133 789 1
336 921 2
283 638 4
750 133 1
816 322 3
551 181 2
268 736 1
876 14 2
481 897 4
903 396 3
706 17 2
619 100 3
467 858 2
982 687 3
799 612 4
429 418 2
634 586 3
262 249 1
356 965 3
217 394 4
834 440 4
591 647 3
381 704 4
819 675 3
422 494 3
721 874 3
5 881 3
116 524 3
47 166 1
31 701 2
806 803 4
533 851 1
682 417 2
42 938 1
798 530 4
441 938 1
373 581 4
895 201 2
605 471 4
894 753 1
863 129 4
476 228 2
90 595 2
725 81 2
45 823 3
905 140 1
968 988 4
789 162 1
765 852 1
834 78 1
538 657 1
207 734 4
466 420 4
759 959 4
253 437 1
177 19 4
928 977 4
135 351 2
675 690 4
0 743 2
865 548 3
393 682 3
23 787 1
98 97 4
535 251 2
247 696 4
285 51 3
685 655 3
732 891 2
0 412 2
486 665 4
458 440 3
161 772 2
712 255 3
710 143 3
178 603 2
389 399 4
871 942 2
688 166 2
434 645 1
515 679 3
330 282 3
82 832 1
579 319 4
274 81 1
727 151 1
171 803 2
87 800 1
429 533 1
101 46 1
943 725 4
936 448 3
357 770 2
503 259 2
207 458 2
376 662 3
42 741 1
632 576 2
869 316 3
93 913 2
676 715 3
956 868 3
685 403 3
446 64 2
373 56 4
67 93 4
40 767 1
529 401 2
409 522 3
514 574 3
12 85 1
568 936 4
264 62 1
737 778 4
124 65 4
596 123 2
419 327 4
959 0 2
244 329 1
890 960 1
586 52 1
698 61 2
343 172 4
121 589 4
781 317 1
788 305 2
625 87 1
990 688 1
966 807 4
523 617 2
317 541 4
209 355 2
15 43 2
69 507 4
853 162 4
139 446 2
342 592 1
627 774 1
744 637 1
110 121 1
884 506 4
774 1 2
319 620 3
480 218 3
170 129 4
976 292 1
11 801 1
634 279 4
265 695 4
153 83 4
71 894 3
734 392 2
669 602 2
178 294 2
184 229 1
798 777 2
445 585 1
740 797 4
625 159 2
508 902 3
351 110 4
250 348 1
572 360 1
52 12 2
138 151 3
751 697 3
326 645 4
339 23 2
283 59 3
707 67 2
231 594 3
935 694 3
669 138 3
871 352 3
441 559 4
670 85 4
873 25 3
364 384 4
418 270 2
69 131 4
550 967 2
857 381 3
639 771 1
964 535 3
402 661 3
656 940 3
535 394 3
923 683 3
881 182 3
916 188 2
322 377 4
368 317 4
141 139 4
68 186 3
563 72 2
294 719 4
178 332 2
661 934 3
619 80 2
439 920 1
634 809 1
356 722 2
12 833 1
171 64 3
609 927 4
830 724 1
797 836 1
879 395 3
85 87 1
658 25 4
94 910 4
514 892 1
960 730 2
418 313 4
580 835 3
458 676 1
524 611 1
420 316 2
641 622 3
656 775 2
792 15 1
777 498 2
66 142 4
454 366 1
275 62 4
529 947 3
134 325 1
318 336 3
356 730 2
32 592 1
279 834 1
205 275 2
787 687 4
291 163 3
603 260 1
96 90 3
678 550 4
769 53 1
379 978 3
869 414 2
684 973 1
125 333 4
361 904 1
976 419 1
711 988 3
481 444 1
273 512 1
46 19 2
574 282 3
4 909 3
724 482 1
73 30 4
375 685 3
317 648 3
107 456 4
151 947 4
698 414 3
691 359 4
164 219 4
645 893 4
25 210 4
578 989 1
830 144 4
640 26 2
105 711 1
570 869 3
490 544 1
654 237 4
183 91 3
679 66 3
27 812 1
725 741 4
176 336 4
412 127 2
946 383 1
686 685 1
959 63 3
522 666 2
322 646 4
742 799 2
545 696 3
793 314 4
761 779 1
410 916 2
479 499 1
292 500 2
124 834 2
149 545 1
339 903 4
488 191 4
528 990 2
918 635 2
683 974 2
981 105 3
952 400 4
946 657 2
260 75 4
891 421 3
79 227 1
169 515 1
812 528 2
646 431 4
586 636 4
467 973 2
417 250 1
180 541 1
591 973 1
877 299 4
147 685 2
109 483 2
774 326 4
994 988 1
941 881 4
242 139 4
654 747 4
505 104 2
16 7 1
108 346 4
703 271 4
737 850 4
168 629 1
724 257 1
802 569 1
146 607 4
90 753 4
558 555 2
452 918 1
593 865 1
590 598 1
578 207 4
949 373 3
686 290 4
132 156 4
620 645 3
365 175 1
791 16 4
484 173 3
267 311 2
330 478 2
812 711 1
622 270 3
727 954 3
728 158 4
515 235 1
209 970 3
362 425 4
102 718 3
98 604 4
652 452 1
791 248 3
105 348 1
453 511 2
822 303 3
976 389 3
152 751 2
794 377 4
927 657 4
234 59 4
898 640 2
346 803 1
420 35 2
180 186 3
968 205 4
513 193 1
302 631 1
260 147 4
772 780 3
854 839 1
153 781 1
67 77 1
90 774 1
112 611 2
0 872 1
785 175 4
40 90 4
719 271 2
952 278 3
954 239 3
926 501 3
996 472 4
877 514 2
196 427 4
183 97 3
958 157 1
231 871 1
995 553 1
941 299 4
365 76 4
975 318 2
947 176 3
77 198 3
100 214 3
848 413 1
785 469 1
588 307 1
999 637 4
276 915 2
231 2 1
201 974 1
532 711 4
272 688 1
887 815 1
573 427 1
29 528 2
30 211 4
752 409 2
871 915 4
600 923 2
448 385 4
146 953 2
577 61 2
764 416 3
153 414 1
489 670 1
511 52 4
604 121 3
377 90 2
687 197 2
301 910 4
822 166 1
374 39 2
337 113 2
532 442 1
631 413 2
519 86 3
46 470 3
143 934 3
644 862 1
237 976 4
502 674 4
37 623 4
500 809 1
800 572 4
67 916 4
638 326 1
309 50 2
535 813 2
335 46 2
576 720 1
981 511 3
704 469 2
578 547 3
676 304 4
386 67 2
97 71 2
799 322 1
740 295 1
797 425 4
665 879 3
741 982 1
927 571 4
225 627 2
638 927 4
326 43 3
23 748 2
771 104 2
445 622 3
815 611 2
958 623 2
868 753 2
299 50 3
50 451 4
38 605 4
653 380 3
248 737 4
135 516 4
775 896 4
160 117 4
434 229 2
948 293 4
306 98 4
863 530 1
174 697 2
76 279 2
181 346 1
903 388 3
225 618 4
717 909 1
658 940 4
104 369 1
547 612 1
107 62 2
772 899 4
842 784 4
17 620 4
198 484 1
445 763 4
782 831 4
817 544 3
942 682 1
928 818 2
371 889 1
831 281 2
823 771 2
617 832 1
500 555 4
579 594 1
213 455 4
172 100 4
356 837 4
617 680 4
710 757 1
949 832 4
196 503 1
95 10 3
288 978 4
63 659 2
474 305 2
218 757 1
910 386 2
863 64 1
355 539 2
465 672 3
295 855 1
576 817 1
438 471 3
848 162 2
875 525 1
839 494 4
113 636 2
421 530 2
909 167 2
806 518 4
36 632 2
755 99 3
368 47 3
417 994 1
181 861 1
87 171 3
347 886 4
460 125 4
859 474 2
260 39 2
696 739 4
185 376 3
857 739 3
892 487 4
373 878 3
502 776 2
944 396 2
651 232 3
563 724 2
421 425 4
200 48 4
480 752 3
687 482 2
533 883 1
744 952 3
944 482 2
944 90 3
505 500 1
816 754 3
502 190 4
611 220 2
455 339 3
313 283 4
125 329 1
385 78 3
263 484 1
975 507 4
912 701 3
835 604 3
631 222 1
377 826 3
91 82 2
812 602 1
594 232 4
266 19 4
164 188 1
157 212 2
159 378 4
162 326 2
112 714 2
657 523 1
508 666 1
4 356 2
870 81 3
494 201 4
353 455 3
680 521 1
54 242 2
908 571 1
520 827 1
73 240 2
228 356 3
120 193 2
910 91 1
687 922 4
64 212 4
60 582 4
187 667 3
163 788 1
519 587 3
950 432 3
477 882 2
116 378 2
862 903 4
388 752 2
151 916 1
215 244 2
784 290 3
627 604 2
761 958 1
89 837 2
483 213 2
548 102 3
942 613 3
795 867 2
817 450 4
818 600 4
822 694 1
869 572 1
506 15 2
355 876 2
929 927 1
815 983 2
153 360 3
907 21 4
804 940 3
505 357 4
569 754 4
632 799 2
666 23 4
405 205 4
750 195 4
93 178 4
973 751 3
61 821 3
155 312 4
976 325 4
355 690 3
251 350 3
348 387 1
721 383 4
270 728 2
525 965 3
552 851 3
131 776 2
887 846 4
751 792 1
140 571 4
471 921 4
605 362 2
950 79 2
698 856 3
470 934 4
716 584 2
310 348 2
671 601 2
661 904 2
239 499 4
110 516 1
294 704 4
689 610 3
111 917 1
594 789 2
899 70 1
618 643 2
314 615 3
232 164 3
749 23 1
595 356 2
975 595 2
490 277 1
402 835 1
464 528 2
820 915 4
630 420 2
470 409 4
868 224 3
706 991 4
152 11 4
3 93 2
346 916 3
621 907 3
487 373 2
809 199 1
845 961 4
409 18 2
758 554 2
910 710 4
490 60 2
509 510 4
950 415 2
587 939 2
309 326 3
682 616 4
629 409 1
295 924 3
124 751 4
892 652 1
240 280 3
44 762 3
694 127 2
127 311 4
60 187 1
846 490 3
96 637 4
164 126 3
6 515 2
734 826 1
437 696 1
501 309 4
451 497 2
495 241 1
334 630 2
511 994 3
523 877 2
488 923 1
222 81 4
252 746 3
915 778 2
924 213 1
241 461 1
559 473 2
971 339 3
910 545 2
351 718 2
749 44 1
721 221 4
140 572 1
607 891 2
101 598 2
965 773 4
949 762 3
713 35 4
245 52 3
826 805 3
451 370 2
885 636 2
803 995 4
572 537 2
804 418 1
671 115 1
852 798 4
700 909 4
543 529 2
960 96 1
350 479 2
8 781 2
258 143 2
683 643 3
99 358 1
98 72 1
7 621 2
685 418 1
985 783 3
988 113 1
535 670 2
383 366 1
718 47 2
273 75 4
452 376 1
477 73 1
799 268 2
901 61 1
241 480 3
187 568 3
893 738 4
672 457 4
350 391 1
963 575 2
176 343 4
964 669 3
905 773 2
283 910 2
407 436 1
562 227 1
958 492 3
756 208 1
722 588 1
256 844 4
360 950 1
734 936 4
454 493 2
70 188 1
810 179 4
53 612 3
428 660 1
211 975 4
193 330 1
481 530 1
908 933 4
269 58 4
537 150 3
872 674 3
60 667 1
223 903 4
733 851 3
906 172 2
376 405 1
828 526 4
719 526 3
629 691 1
341 410 2
78 322 4
665 586 3
344 0 1
375 50 1
724 197 4
42 522 4
23 240 3
42 173 2
390 166 1
45 439 4
690 435 4
959 472 2
212 251 4
945 888 3
830 116 2
506 356 2
13 828 4
593 138 4
387 484 1
874 784 1
463 824 2
704 851 1
574 345 2
464 320 3
989 192 1
509 107 3
736 258 1
370 555 3
789 279 4
381 549 2
619 854 2
13 60 1
144 617 4
96 62 4
128 702 1
455 283 1
753 985 1
273 78 2
330 288 4
376 817 2
722 168 4
387 422 4
767 280 4
356 520 4
990 364 2
149 704 1
254 763 2
566 657 4
90 20 4
610 452 1
752 921 4
312 801 1
156 114 1
741 213 1
203 783 3
89 622 2
221 983 3
750 798 2
494 808 1
608 147 1
532 789 2
285 729 1
185 827 2
438 850 2
757 74 2
639 914 2
452 673 3
356 163 4
506 337 1
937 864 3
221 512 4
655 587 2
723 259 4
974 55 4
891 279 4
563 441 1
428 909 2
602 242 4
241 645 1
413 297 3
449 620 1
663 125 3
610 710 1
109 356 4
18 852 2
876 816 3
648 535 2
349 84 1
16 107 4
841 359 4
55 368 2
400 784 1
625 307 1
652 29 2
91 208 4
303 273 4
290 761 4
949 749 4
178 35 1
990 637 2
476 436 3
915 120 1
85 98 4
379 431 1
44 18 4
349 973 4
277 413 4
649 539 1
781 254 4
29 491 3
635 657 4
519 170 3
112 916 3
625 104 2
379 147 2
716 324 4
636 868 3
238 636 2
31 271 2
230 79 3
650 195 1
392 68 4
278 656 1
733 860 3
542 561 2
592 984 1
504 960 3
55 92 4
836 938 4
518 532 3
329 842 1
315 612 3
597 942 1
33 401 2
308 84 1
872 315 1
254 340 4
638 156 3
725 923 2
410 639 3
159 173 4
833 106 2
796 392 1
303 454 2
273 389 1
279 99 3
61 781 3
412 592 4
38 61 2
243 996 3
874 360 4
639 471 4
811 674 1
227 204 3
901 932 3
556 733 2
464 687 4
731 327 1
627 398 3
144 881 2
194 532 2
259 658 3
556 128 3
14 606 2
870 245 1
642 278 3
856 231 2
267 479 1
717 393 1
687 444 1
60 82 3
686 382 3
244 658 1
104 823 4
855 641 2
235 680 4
783 236 4
641 581 2
864 348 4
798 381 2
77 869 3
110 829 4
821 692 4
909 279 4
139 289 4
712 995 1
708 418 2
498 802 4
726 322 1
423 407 3
234 614 1
675 275 2
800 202 2
512 53 4
4 451 4
114 792 3
701 596 3
288 516 4
899 351 3
254 684 2
572 807 2
436 509 1
667 933 3
474 993 3
361 910 3
286 472 4
595 351 1
908 9 3
791 214 4
807 253 3
76 518 4
999 89 4
16 676 2
487 639 4
213 830 1
331 941 3
601 363 1
376 999 2
842 559 2
13 986 1
8 653 2
499 842 3
174 590 3
928 958 1
280 2 4
958 45 1
709 200 3
905 654 2
938 810 4
844 106 2
816 493 1
789 74 3
645 246 1
397 898 2
369 310 1
462 283 4
313 631 3
271 107 4
939 481 4
841 604 3
427 558 2
23 713 3
446 808 3
814 665 2
440 840 3
256 46 1
393 19 4
342 381 2
748 90 3
838 631 2
888 841 3
455 693 3
93 784 3
996 689 2
738 888 3
784 525 1
820 813 2
691 788 2
92 836 2
788 563 1
108 232 4
182 793 2
90 384 1
657 749 4
267 836 4
921 311 2
946 833 3
897 626 3
590 213 2
65 995 4
894 281 2
84 376 1
878 580 4
1 779 2
674 300 3
784 968 2
635 0 4
367 571 2
553 400 3
753 516 4
726 407 1
195 518 3
994 455 2
713 641 4
662 818 3
664 471 3
715 672 2
416 219 4
304 962 1
429 348 1
734 189 3
424 917 2
349 801 1
414 207 1
425 525 1
66 46 1
728 952 2
828 551 3
598 885 3
694 184 3
801 905 3
402 325 2
25 636 2
189 104 4
862 724 2
761 711 1
444 752 4
813 509 2
517 465 4
211 583 2
436 885 1
791 900 4
731 651 4
25 442 1
766 769 4
33 304 1
352 666 1
99 618 4
666 105 1
0 527 3
242 441 3
807 186 2
696 877 1
152 503 1
427 376 3
999 258 1
561 657 1
465 988 4
934 103 3
504 223 4
637 62 3
474 767 3
879 886 1
470 955 4
571 17 3
698 470 4
458 254 1
733 848 1
624 60 2
624 43 4
802 441 3
979 715 2
883 340 3
273 792 3
365 758 1
731 656 1
245 486 1
388 0 4
96 970 3
698 446 1
549 606 4
915 56 3
619 538 1
397 971 3
746 204 2
147 420 1
726 915 2
153 100 1
169 281 4
917 846 2
984 848 2
235 14 2
332 333 1
893 383 4
57 372 4
448 71 3
440 250 4
302 351 4
548 577 3
515 513 4
404 940 3
12 429 3
571 454 1
664 281 1
126 716 4
46 494 2
551 195 2
140 12 3
844 447 4
370 502 4
875 496 2
302 719 3
413 474 3
456 518 1
776 389 3
88 150 3
256 495 2
300 787 4
176 291 1
465 297 4
713 683 1
189 821 3
435 495 1
871 142 1
185 254 1
558 806 1
728 998 3
366 279 4
438 930 2
826 2 4
725 813 1
383 200 3
788 529 4
607 114 4
201 870 3
604 551 1
892 290 1
308 297 2
764 43 3
811 435 1
489 400 2
494 728 3
687 967 2
9 118 4
186 480 3
171 110 1
190 53 1
997 158 2
245 702 4
174 94 3
534 47 1
474 483 1
229 25 2
787 937 1
433 819 2
879 788 3
467 797 2
894 737 3
683 730 2
677 95 3
197 164 1
551 118 4
13 687 4
702 443 4
274 591 3
140 914 3
179 845 2
251 270 4
53 711 4
214 815 3
240 238 4
996 905 1
153 45 1
397 119 3
952 726 4
419 855 3
774 142 3
199 954 4
224 745 4
753 127 4
398 48 3
344 566 2
420 707 3
138 782 3
551 572 4
246 485 4
736 244 2
295 849 3
564 886 2
80 450 4
522 129 2
668 46 2
602 279 1
652 10 3
299 141 4
953 740 3
879 243 1
807 209 3
448 997 4
605 715 1
927 595 3
47 376 2
22 820 2
321 677 1
223 392 1
383 295 4
181 593 2
190 132 3
984 284 2
744 161 1
853 89 3
900 981 3
106 575 4
846 261 1
255 871 2
645 650 1
252 897 4
852 0 2
456 620 2
189 413 4
988 672 4
52 970 2
405 528 2
437 603 3
917 413 3
818 823 4
276 535 2
440 16 2
948 696 2
17 944 4
296 596 1
210 768 3
609 997 3
540 698 2
486 437 2
690 953 2
319 767 1
203 530 2
245 234 1
655 325 3
569 772 3
171 446 2
850 280 2
688 204 3
264 650 2
375 87 3
40 685 4
755 107 2
370 821 4
891 16 4
253 763 3
698 3 3
280 90 3
604 889 1
558 737 1
621 637 1
259 492 4
194 458 2
24 246 1
765 865 1
215 355 4
73 780 3
592 541 4
989 506 4
886 962 2
349 227 1
317 655 1
114 482 1
648 949 3
525 54 3
687 367 3
18 687 4
334 803 2
568 567 4
464 771 4
609 250 2
342 234 4
480 451 4
950 8 4
281 945 1
879 1 4
282 916 2
147 448 2
617 567 3
774 165 4
221 988 2
894 946 2
12 106 3
539 739 4
382 337 2
998 663 1
970 754 4
734 707 1
86 952 1
6 854 2
549 528 4
271 870 1
615 365 4
615 671 1
22 343 4
900 942 3
894 95 1
546 813 1
724 382 2
244 888 2
892 363 1
483 987 4
492 369 1
486 102 3
343 607 2
481 884 1
528 768 3
798 859 2
60 23 3
695 126 1
956 736 4
736 874 2
61 840 4
200 547 4
395 861 3
974 140 1
189 616 2
777 445 2
652 762 1
747 908 4
764 258 2
611 176 3
295 457 2
853 348 3
516 707 1
135 707 4
581 328 2
429 22 1
571 266 2
866 191 2
389 331 4
88 372 4
558 122 3
381 121 3
249 146 1
936 867 4
638 898 3
771 970 3
177 755 1
322 511 1
183 800 1
236 455 3
506 50 1
476 114 1
750 295 4
844 25 4
243 251 3
781 62 4
318 436 1
498 885 2
696 755 2
619 352 2
989 950 3
13 974 3
858 835 2
819 144 2
534 140 3
586 157 4
196 666 3
421 321 2
591 563 1
208 918 2
162 618 1
599 311 2
846 830 2
157 626 3
577 619 4
71 741 4
75 794 1
912 53 4
533 183 1
816 208 3
851 224 1
559 410 3
135 312 3
848 144 2
474 894 2
216 678 2
630 252 3
12 439 2
919 801 3
243 977 4
771 936 3
927 762 1
318 916 3
225 463 1
912 793 2
602 261 1
738 774 3
314 525 3
232 134 1
111 879 2
367 492 1
240 788 2
379 181 2
486 536 3
669 72 3
565 932 1
334 457 3
815 469 1
161 348 3
869 890 1
512 875 1
990 555 2
22 629 3
793 546 4
312 245 1
309 131 3
793 626 3
9 877 4
516 309 1
359 323 1
206 580 3
785 746 1
975 921 4
742 509 3
947 77 4
638 473 2
25 7 1
269 484 2
997 487 3
608 912 3
277 431 2
35 967 1
512 417 3
18 694 4
404 133 4
137 91 3
582 358 3
525 555 1
192 310 4
557 548 3
725 722 2
799 451 4
949 43 1
752 231 3
18 230 2
520 213 1
86 237 1
838 304 3
57 42 3
511 898 3
235 291 1
15 552 2
780 715 2
409 383 4
429 534 1
646 916 4
916 15 1
644 996 2
523 283 4
755 667 1
27 78 1
58 755 3
409 433 4
23 128 2
961 467 3
850 501 3
935 395 4
919 887 3
617 955 3
267 821 3
622 400 2
781 104 1
979 113 3
130 885 2
49 254 2
704 251 2
392 431 2
732 176 3
349 290 1
163 742 2
465 562 3
108 242 3
568 74 2
729 446 3
911 427 3
75 612 4
381 444 2
790 394 2
75 271 1
237 667 4
175 565 2
632 270 3
997 128 2
917 769 3
943 841 4
911 535 4
919 840 4
941 752 1
936 540 1
214 75 1
861 51 1
605 729 1
810 268 4
109 765 2
43 234 3
872 893 3
84 697 3
718 132 1
94 431 4
276 836 4
854 533 3
540 883 3
338 292 2
95 868 2
533 474 1
275 122 3
786 570 1
657 240 4
500 799 2
62 648 2
352 526 3
786 97 3
405 983 3
89 801 1
159 566 1
666 875 1
63 811 4
748 692 4
758 606 3
947 880 4
962 837 3
495 205 2
385 954 3
95 651 3
957 621 3
362 912 3
549 85 1
307 213 3
447 370 2
447 450 4
237 524 2
141 786 1
590 331 4
951 68 1
788 638 1
383 867 3
890 171 3
880 614 3
867 357 3
898 856 2
602 481 1
877 241 1
936 564 1
767 0 2
610 136 2
280 180 1
699 730 3
35 908 3
981 29 1
857 965 2
39 245 3
655 65 2
529 919 2
546 933 3
158 350 2
180 362 3
146 610 1
0 744 2
992 803 1
764 760 2
79 616 2
107 906 2
720 144 1
637 215 2
341 201 2
995 976 3
394 868 3
267 686 2
66 964 1
251 860 4
487 512 2
309 879 1
478 489 1
830 661 2
999 276 1
127 888 3
37 324 2
87 77 1
354 602 3
551 446 3
18 396 1
781 728 1
712 623 4
854 531 1
822 920 2
162 473 3
230 259 3
276 250 4
468 434 1
177 371 3
381 83 2
925 840 1
559 506 3
214 196 4
89 817 2
5 527 4
644 775 1
169 249 3
447 73 1
902 246 4
655 745 1
459 74 4
212 950 4
118 748 2
415 167 2
691 903 3
311 881 1
606 912 2
803 143 3
250 574 3
118 286 1
586 281 2
134 938 3
142 518 2
601 447 4
423 287 4
848 23 2
791 116 3
579 221 2
172 60 4
442 95 1
77 733 4
805 235 4
867 484 3
619 656 4
3 285 2
969 346 2
406 264 3
703 134 2
974 921 2
785 570 3
718 316 2
300 918 2
977 41 1
761 224 4
876 167 2
224 618 4
974 460 2
465 189 4
678 961 3
971 488 1
384 587 3
773 536 3
634 529 1
859 735 1
223 379 2
842 675 3
862 980 1
486 940 3
525 309 1
254 287 3
371 506 1
301 763 1
627 9 2
629 804 2
569 940 3
59 462 4
595 368 3
378 931 4
181 770 1
716 894 3
830 298 2
477 804 1
463 711 2
230 718 4
454 959 4
914 176 4
319 423 1
295 675 4
154 607 4
265 798 1
206 779 4
459 310 2
949 653 3
796 4 4
969 172 2
470 86 3
677 328 3
477 361 1
310 787 3
190 464 1
911 745 4
17 685 1
920 482 2
398 656 3
838 73 1
206 991 2
588 473 3
296 358 3
858 612 4
75 571 3
865 945 1
252 9 1
421 683 2
280 945 4
630 623 4
690 20 3
613 156 3
205 802 3
132 4 2
441 15 2
685 979 1
890 802 4
834 665 4
550 635 3
228 868 2
966 831 4
742 288 4
926 536 2
291 427 3
706 922 3
86 408 3
18 393 1
68 202 2
893 421 1
459 792 4
141 463 3
900 156 4
978 952 3
156 526 4
947 554 4
763 154 2
178 705 2
576 232 3
838 379 3
111 248 4
953 494 1
173 230 4
446 468 2
546 699 1
72 34 2
697 644 2
550 547 3
372 896 3
706 775 1
968 772 3
519 923 3
784 692 2
798 312 4
287 801 2
773 287 2
876 138 1
920 885 2
108 866 2
183 548 2
27 598 3
554 882 3
116 572 2
774 814 1
11 300 1
773 714 3
56 155 2
342 447 2
347 371 3
815 748 1
214 14 1
312 656 4
372 584 2
856 427 2
675 952 3
820 707 4
451 732 3
290 531 1
540 473 3
566 139 1
795 218 2
792 472 1
328 464 3
43 285 1
660 716 4
719 949 1
782 772 3
809 443 4
793 768 4
130 40 1
578 388 4
957 200 1
560 413 3
564 937 1
81 791 4
817 503 1
537 655 4
498 284 2
237 355 3
886 922 2
121 616 1
72 130 3
958 136 2
941 240 4
495 613 1
497 701 1
708 192 1
742 376 1
809 478 1
838 411 3
32 322 4
418 188 1
511 320 3
250 667 3
208 407 3
742 684 4
915 39 1
306 451 4
723 806 4
41 954 1
817 187 3
382 799 2
391 423 1
48 459 4
57 930 3
753 229 4
412 578 4
68 106 3
334 298 3
523 339 4
