124875 1000
104 578 2
713 561 1
450 894 3
576 791 4
762 832 2
265 346 2
373 310 2
464 791 2
911 662 3
309 383 3
828 756 4
580 32 2
99 396 3
585 960 4
141 421 3
95 769 1
479 121 3
293 610 1
659 352 2
136 132 4
148 76 4
856 284 3
726 555 3
451 597 4
306 589 4
813 624 4
861 641 3
885 636 2
126 139 2
475 286 3
675 543 1
25 871 4
990 554 4
423 455 1
352 719 2
964 309 1
359 275 4
192 494 1
623 6 1
692 177 1
183 446 4
803 562 2
979 879 1
118 805 1
506 410 1
194 683 4
516 248 3
424 351 2
494 502 1
920 623 3
508 911 2
206 678 3
665 939 4
247 209 1
646 914 1
925 187 3
603 436 3
956 57 4
211 512 1
13 733 1
32 114 1
756 404 4
536 444 1
978 403 4
629 769 4
782 701 2
124 945 1
264 843 3
144 449 1
286 474 3
238 496 1
243 829 1
720 402 3
82 361 4
929 972 3
483 710 4
543 855 3
236 179 3
701 992 2
93 594 3
309 691 2
189 795 3
90 194 4
714 242 4
465 393 2
922 290 4
283 92 3
698 728 2
10 210 2
847 244 1
206 325 1
566 380 1
262 700 2
777 980 3
845 395 4
440 452 3
933 835 3
429 644 4
656 11 4
981 347 1
525 326 1
364 825 1
981 652 3
575 632 4
747 392 3
888 475 2
715 909 3
148 100 1
509 164 2
332 556 4
919 197 2
179 553 1
576 328 1
767 565 3
10 94 4
987 988 4
80 141 1
373 561 2
235 742 3
449 801 1
897 704 4
784 697 1
972 643 4
617 442 2
545 689 4
132 854 1
419 304 4
609 616 4
293 619 2
812 528 3
279 962 3
549 809 4
274 802 3
71 631 4
27 607 1
639 519 1
396 69 3
966 996 2
428 11 3
413 543 2
908 526 1
986 111 3
634 627 3
600 546 3
52 633 2
140 889 1
339 209 2
584 461 2
762 965 3
32 182 4
733 226 1
81 414 1
252 82 3
687 761 2
144 359 1
130 38 1
840 943 1
953 969 3
619 209 1
533 570 2
633 945 3
626 107 4
442 622 4
355 750 4
907 616 3
539 859 4
421 571 4
316 269 3
457 383 2
54 853 1
336 7 4
822 985 3
186 653 3
697 413 1
163 275 3
347 599 4
439 857 2
80 759 1
200 586 1
996 307 2
514 969 2
531 848 4
876 274 4
337 94 3
841 77 3
808 559 3
539 521 1
473 223 2
641 917 3
631 444 4
802 678 1
314 570 1
671 223 1
532 38 1
534 971 1
183 604 1
241 45 1
663 417 3
11 22 4
660 1 1
473 728 1
909 504 2
225 925 3
803 15 3
201 565 3
476 796 1
487 85 1
647 52 3
591 787 2
237 312 2
689 950 1
136 112 1
473 553 4
210 819 1
563 548 4
254 414 2
765 864 3
633 111 4
866 380 1
244 706 2
618 815 3
316 262 1
171 72 1
356 993 2
370 892 4
368 733 3
187 688 2
394 590 4
395 397 2
667 37 2
171 462 2
876 98 2
80 373 4
77 80 4
165 897 3
611 433 2
753 241 4
996 285 4
628 283 4
746 676 4
970 190 3
501 229 3
943 754 1
511 680 1
684 405 2
921 405 1
344 123 2
428 927 1
665 319 2
50 437 3
334 6 2
357 842 1
112 56 3
36 249 1
941 983 2
219 275 1
788 62 3
349 425 3
187 357 4
442 100 1
214 313 1
776 393 1
599 762 3
439 616 4
60 613 1
380 184 2
293 79 1
1 619 4
296 876 3
253 96 1
388 371 3
565 752 2
888 212 1
698 640 3
625 132 3
277 712 2
560 184 1
845 569 3
235 810 2
512 207 3
844 633 3
653 651 3
91 354 1
127 251 2
111 735 2
325 4 3
780 737 2
448 229 4
795 175 4
290 610 3
725 657 4
173 62 1
136 153 3
595 275 1
299 129 1
922 190 2
15 943 1
974 808 4
875 774 1
113 94 3
793 974 1
354 561 1
738 883 3
351 940 3
490 737 4
49 681 1
841 942 3
465 862 4
205 717 4
661 652 1
749 277 1
794 493 4
900 476 4
880 757 2
729 627 3
378 948 1
462 998 3
99 351 2
822 478 1
776 346 2
636 946 4
445 942 1
665 61 3
391 620 4
273 819 2
174 438 3
40 421 1
124 610 1
940 949 4
299 371 4
32 731 3
221 826 1
953 364 2
153 200 2
803 160 3
934 898 2
511 732 1
939 221 4
32 989 2
275 538 1
201 633 3
998 662 1
487 728 4
634 246 1
55 505 2
475 808 1
871 958 1
111 143 2
768 651 1
939 925 2
340 233 4
704 575 2
617 291 2
410 716 1
232 240 2
399 215 1
77 426 3
365 294 3
206 463 2
344 408 2
957 378 1
280 200 1
983 643 2
207 399 4
181 953 4
766 115 4
117 82 3
58 537 4
357 869 4
634 315 4
836 809 2
964 825 4
873 344 1
412 358 1
812 5 2
545 696 2
764 938 3
375 338 4
146 955 2
344 979 2
70 681 2
391 224 2
33 930 1
529 975 1
378 882 2
673 739 1
551 418 3
953 256 3
306 861 1
407 832 1
789 866 1
293 895 2
75 502 3
292 79 3
85 455 4
243 526 3
217 366 4
446 531 2
404 665 1
155 179 2
455 387 4
524 163 4
240 764 1
730 572 3
487 813 2
836 780 1
287 278 1
469 294 1
147 123 1
667 20 4
527 562 2
48 109 1
942 847 1
789 363 3
710 959 2
334 26 1
938 836 3
106 797 1
112 502 2
290 429 2
255 919 1
362 603 1
520 881 1
675 74 4
791 540 3
322 963 2
389 973 3
12 71 2
757 21 2
327 13 3
840 455 4
958 722 1
603 375 1
448 94 2
837 695 4
688 86 2
717 848 3
345 700 4
319 115 2
208 170 4
642 183 3
330 987 4
99 687 2
390 536 2
842 712 3
522 989 3
367 271 1
96 53 4
153 668 3
844 186 1
187 867 1
857 690 1
787 765 2
823 244 3
849 389 2
914 613 1
445 214 2
105 52 3
43 551 2
829 395 4
916 767 2
79 357 3
880 888 4
467 59 2
653 638 2
590 373 1
404 506 4
43 237 3
82 606 4
916 890 3
360 644 3
141 163 3
113 822 2
83 813 3
5 432 2
693 450 3
866 903 2
577 985 4
337 480 2
858 574 1
190 724 1
747 430 2
673 549 4
584 587 3
539 672 4
491 908 3
505 570 2
90 999 4
769 585 1
734 620 4
912 344 2
894 80 2
168 316 2
424 990 1
339 241 3
945 428 4
108 787 1
744 989 3
985 94 1
700 693 3
816 161 1
65 77 3
722 897 3
890 386 4
495 473 1
352 531 3
20 675 1
830 552 3
733 498 3
239 533 4
262 939 1
405 809 4
208 803 1
392 996 3
992 606 1
819 551 3
149 506 3
804 896 1
204 826 3
726 681 1
36 110 4
156 581 3
694 723 4
864 962 2
132 907 4
687 443 1
131 250 3
435 75 2
468 803 3
404 737 4
761 331 3
555 257 2
876 327 2
804 454 3
339 675 4
970 679 4
295 756 1
6 839 4
312 78 1
815 848 3
846 146 1
11 706 4
522 516 3
999 403 2
137 578 3
529 148 3
895 947 4
633 14 4
533 916 4
275 849 1
990 945 2
120 489 4
34 27 3
19 127 3
867 344 4
338 464 2
573 83 3
165 981 2
986 228 1
184 189 1
526 918 1
523 121 3
605 28 2
865 381 2
26 582 3
396 271 3
983 305 3
284 25 3
529 62 3
257 159 4
595 372 2
172 274 4
252 610 4
259 330 3
315 82 4
230 499 2
608 205 2
374 242 2
837 63 4
351 727 2
653 646 1
342 114 4
931 641 1
24 450 3
414 258 1
843 700 4
238 649 3
575 925 1
317 62 2
129 27 1
315 310 1
800 735 3
778 500 2
281 7 4
161 819 2
520 970 3
85 858 1
688 489 4
613 559 4
495 193 3
84 385 3
36 355 4
122 180 2
601 467 4
844 796 4
866 635 2
942 69 4
979 15 2
885 319 1
346 58 4
461 247 2
435 772 3
526 101 3
385 679 4
76 674 3
288 754 2
410 740 3
957 616 4
324 537 4
703 956 1
902 540 2
896 365 2
666 86 1
751 678 2
417 705 1
136 326 4
303 601 1
160 337 1
65 955 3
149 699 2
482 801 4
560 608 2
462 778 1
835 782 3
606 707 2
387 602 3
101 973 4
302 241 4
657 74 2
364 722 4
641 61 1
953 609 2
852 907 4
843 976 2
128 111 3
715 926 1
782 617 3
969 108 3
311 4 1
210 296 1
824 126 2
33 87 1
858 845 4
99 203 3
589 15 2
137 243 3
698 707 2
754 155 1
53 21 4
905 372 4
867 718 3
7 310 3
987 757 2
730 523 3
714 551 4
398 419 3
727 182 1
193 514 4
423 936 4
817 992 4
609 213 4
25 399 1
340 37 3
194 685 2
153 324 3
122 763 1
260 560 3
456 353 1
964 122 1
573 864 4
987 771 1
566 781 3
282 780 4
51 74 2
979 408 1
951 337 1
756 427 2
15 240 1
147 614 4
501 621 1
397 742 1
90 185 3
511 181 1
986 246 2
588 382 4
789 809 1
51 731 3
653 68 2
715 444 2
482 117 3
127 417 3
903 905 4
449 994 1
27 307 4
755 780 4
239 651 1
644 381 1
772 52 2
602 511 3
985 803 1
775 363 4
922 335 3
771 967 4
916 714 3
315 715 2
387 372 1
699 452 2
941 971 3
366 917 2
74 478 4
971 758 4
362 263 4
835 106 4
801 877 1
967 995 2
67 308 3
270 659 2
404 171 4
595 463 1
611 947 4
706 402 3
581 235 1
757 81 2
973 290 1
593 667 1
952 67 2
381 754 1
886 762 3
474 792 1
670 686 1
399 58 3
564 725 4
789 559 4
653 201 1
544 78 4
357 318 1
129 170 2
122 878 3
949 328 1
682 261 3
904 453 4
151 295 1
127 354 1
632 788 3
666 215 3
453 178 1
616 151 2
589 117 1
630 3 1
202 47 4
526 366 1
76 901 4
278 326 4
601 237 1
130 817 2
582 689 2
268 613 2
135 100 4
969 975 3
60 986 3
393 812 1
723 104 3
888 769 2
260 54 4
666 300 3
589 466 3
796 552 1
387 518 2
914 472 2
696 101 1
575 280 4
648 443 3
45 346 4
486 741 1
603 360 4
397 839 1
590 997 3
903 885 1
132 864 4
438 121 2
397 142 1
174 350 1
90 942 2
430 102 4
520 908 4
50 588 2
466 888 1
412 622 3
751 808 4
237 997 2
436 595 1
53 426 1
64 667 1
979 87 2
142 456 4
362 688 1
106 205 1
108 156 1
369 246 4
736 946 1
114 538 4
736 925 2
479 614 4
832 627 3
257 129 4
743 866 2
393 801 4
902 744 2
578 726 1
314 131 4
336 458 3
501 804 2
230 520 2
97 840 1
250 646 3
279 126 3
528 882 4
850 411 3
805 963 3
348 250 1
193 182 1
649 8 2
801 871 4
506 817 2
13 812 3
90 647 2
528 402 3
686 795 4
379 79 3
619 139 2
190 572 3
653 284 1
891 344 3
531 553 4
695 709 4
682 444 2
313 894 1
328 47 3
863 318 4
772 619 2
133 564 4
38 259 2
5 173 1
872 860 2
835 99 3
105 226 2
512 350 1
660 858 3
123 34 3
251 264 4
516 879 1
399 197 3
705 405 2
70 713 1
6 190 4
21 250 1
916 432 4
407 776 3
452 282 4
172 321 3
463 953 1
416 983 2
738 825 4
770 589 2
44 796 4
861 683 2
207 458 4
194 609 1
156 79 3
526 175 4
570 3 4
246 86 4
621 565 3
554 997 4
318 824 2
741 447 4
6 413 4
686 719 2
155 552 3
796 876 4
150 416 2
378 487 3
349 880 3
911 287 3
252 902 4
11 270 4
329 416 3
956 260 2
66 214 4
176 702 3
285 599 4
379 166 3
548 855 4
794 954 1
156 248 2
634 83 4
128 438 3
780 8 1
6 914 2
34 698 1
137 213 1
778 111 3
496 128 4
623 992 2
972 641 1
702 332 2
343 170 2
391 435 2
961 213 1
416 203 1
457 17 2
548 613 3
119 234 1
51 358 2
202 165 3
663 343 1
306 964 3
109 49 3
324 123 2
922 607 3
605 584 4
987 43 2
465 217 2
41 648 3
527 495 3
195 646 1
175 242 2
504 747 1
158 928 3
599 519 3
375 356 3
459 890 2
337 92 3
716 989 2
343 408 2
528 437 3
236 160 2
723 279 1
199 282 2
876 582 2
31 48 4
806 167 3
477 939 2
285 314 3
288 795 3
654 448 3
923 896 3
504 755 2
569 363 1
439 502 1
247 264 4
418 949 3
27 901 2
815 914 4
76 474 4
31 993 4
157 910 1
786 987 2
835 191 2
360 95 1
168 735 4
730 786 4
765 520 4
859 453 2
569 403 3
444 271 4
847 202 1
676 439 2
270 122 1
504 720 3
10 110 4
586 774 3
279 432 1
188 856 4
969 643 4
468 709 1
565 718 1
302 682 2
663 884 3
86 379 3
717 181 1
87 183 2
845 35 3
43 54 3
767 462 4
773 597 2
347 851 2
843 421 1
277 986 3
549 546 1
985 499 3
626 50 4
222 987 4
73 532 3
171 755 1
833 305 2
677 187 4
873 780 2
352 772 4
681 152 1
15 46 4
258 625 4
851 836 3
226 933 2
300 122 1
766 468 3
350 703 2
970 726 1
562 946 1
513 492 1
851 179 4
599 714 2
804 590 1
495 319 3
879 809 1
28 850 2
345 889 3
627 416 3
398 574 1
264 971 3
94 309 1
25 627 2
620 878 1
482 327 4
658 37 2
85 716 1
378 155 3
447 196 1
186 385 4
931 551 1
732 292 4
860 330 1
852 950 2
427 824 1
637 15 4
427 943 4
583 944 2
895 699 4
998 713 3
856 246 3
802 927 4
788 413 2
676 213 1
273 436 3
206 729 3
901 244 4
974 471 3
858 197 3
212 545 2
8 701 4
690 656 3
521 149 1
201 44 2
888 301 1
799 192 4
287 279 1
520 539 2
583 471 2
675 927 4
59 127 3
373 551 3
882 730 3
749 713 2
997 904 4
655 320 4
288 480 3
874 684 4
301 298 4
399 38 1
983 548 4
292 194 3
798 577 3
502 497 4
694 938 2
397 271 1
154 465 2
768 635 3
619 604 2
466 64 2
259 576 2
487 863 1
200 13 1
250 760 2
416 571 1
353 555 2
945 414 3
628 218 2
741 330 1
994 328 3
464 735 2
381 109 2
114 414 2
298 294 1
961 956 4
460 519 1
607 708 4
708 893 3
68 725 3
913 891 2
306 178 1
601 602 4
202 338 1
282 25 4
233 798 2
501 687 1
325 751 4
973 836 4
636 474 1
212 877 4
131 446 3
213 281 1
747 342 4
43 788 2
552 271 3
876 6 4
88 926 1
591 570 4
825 280 4
881 234 1
774 807 4
565 582 1
604 483 2
222 966 1
650 651 4
743 247 3
358 946 3
519 664 3
190 460 1
943 957 1
873 733 2
486 875 2
697 220 1
257 245 1
818 685 3
296 234 3
445 362 2
370 728 4
263 843 1
721 373 2
913 871 1
39 595 2
598 213 1
992 470 2
710 6 2
535 648 2
121 172 4
587 864 2
107 129 3
858 635 1
832 7 1
176 223 1
508 365 2
223 705 4
963 334 3
325 654 1
601 896 1
236 201 3
117 57 1
475 529 3
594 485 3
307 789 2
387 972 1
3 389 4
997 422 1
476 240 1
63 202 2
271 708 3
804 730 2
783 736 4
808 124 3
537 289 4
960 295 2
495 99 2
705 995 2
168 502 3
718 591 4
993 130 2
913 788 1
231 686 3
255 603 2
693 684 2
185 622 1
594 966 2
171 776 3
935 926 2
93 295 3
264 314 2
43 222 4
420 620 2
585 207 4
891 39 4
381 497 4
770 531 1
149 991 2
9 91 1
21 514 1
154 50 1
500 720 3
598 673 4
876 307 2
612 403 2
501 712 3
466 379 4
237 115 4
791 606 2
997 995 3
443 589 1
844 875 3
494 508 3
360 193 3
985 433 1
182 878 4
60 88 2
634 10 2
46 712 3
557 508 3
779 588 4
172 315 4
462 211 4
929 648 4
545 769 2
255 720 1
61 887 1
852 689 3
267 19 1
297 97 4
510 818 4
850 341 4
281 246 2
930 133 4
210 969 2
362 492 4
313 479 4
118 17 2
840 237 1
249 406 2
86 610 1
436 832 4
858 766 1
901 238 2
228 109 2
915 162 3
769 180 2
4 28 2
698 231 2
84 627 2
707 891 3
292 906 1
25 362 4
72 879 2
343 774 4
832 113 4
958 548 2
891 578 2
2 878 1
163 793 1
720 570 2
477 627 1
228 296 2
370 302 4
844 608 1
581 195 4
618 201 3
573 602 4
737 945 3
893 392 4
615 571 3
572 363 4
103 784 4
561 142 2
32 235 1
420 925 2
752 355 4
367 113 2
819 390 2
56 99 4
372 788 4
419 285 1
37 717 3
147 859 2
432 814 2
190 303 3
981 733 1
686 576 4
641 247 3
816 229 3
701 294 4
575 951 3
516 241 1
712 791 2
207 66 3
441 604 4
563 11 2
976 814 2
897 608 2
917 598 4
126 874 2
832 978 2
115 892 4
852 138 4
339 397 4
810 583 3
228 56 1
23 372 1
443 270 3
36 66 3
273 33 2
138 236 2
623 527 1
725 297 2
521 135 1
371 548 2
566 290 1
550 218 4
130 562 2
42 53 1
836 526 3
275 734 2
41 228 4
935 328 2
271 349 1
946 786 1
423 921 1
982 431 3
341 416 1
347 55 2
650 867 4
115 59 2
634 873 1
726 283 1
667 863 2
136 362 2
64 721 2
263 409 2
229 75 3
45 698 3
518 250 3
117 580 4
183 933 3
958 51 4
942 758 3
401 290 3
379 251 3
219 6 1
919 138 1
996 435 2
308 264 2
38 621 3
448 438 2
470 762 4
156 677 4
834 164 2
94 813 4
193 357 4
306 860 2
780 213 4
612 533 3
967 344 3
986 235 1
509 580 3
384 597 1
873 251 3
369 324 2
615 759 4
387 248 3
523 361 3
419 26 2
107 464 2
42 889 2
763 386 2
946 573 4
102 696 1
463 407 1
205 802 2
275 199 2
146 427 3
464 938 2
24 971 1
787 602 4
731 992 4
689 711 1
107 656 3
519 505 4
510 781 2
739 539 4
729 676 3
946 43 3
230 709 1
950 314 4
354 565 4
914 615 2
405 667 3
270 332 2
479 413 2
394 437 1
760 852 2
846 783 4
359 906 4
684 455 2
510 242 3
68 652 4
652 249 3
318 994 2
476 617 1
784 806 1
267 903 2
323 912 1
779 797 2
855 392 4
38 635 2
872 113 4
645 11 2
151 245 3
88 426 2
679 16 1
676 631 4
998 624 3
239 862 2
428 276 2
543 323 3
405 18 4
426 329 3
16 579 4
417 372 4
5 321 1
322 306 4
924 585 3
987 313 4
581 267 2
477 395 2
534 810 4
864 663 4
915 363 3
690 756 1
539 933 2
652 267 3
929 652 1
713 287 3
827 706 1
1 73 2
291 870 2
994 23 3
214 116 4
973 642 4
337 211 3
809 490 1
38 791 4
175 764 4
652 887 1
830 638 4
780 322 4
510 810 2
912 875 4
308 107 3
895 533 2
209 42 3
498 718 1
202 283 3
170 669 2
859 554 3
197 884 3
411 541 4
193 180 1
773 817 4
300 313 1
818 310 1
383 413 4
426 621 4
846 478 2
409 54 3
199 790 1
490 243 2
664 521 4
32 271 4
456 0 2
838 776 4
515 26 4
264 348 4
255 56 2
707 601 2
707 801 3
445 545 4
487 731 4
809 497 2
382 317 2
226 438 2
566 465 4
612 70 3
15 324 1
860 724 4
567 255 4
415 936 2
519 649 1
42 682 4
253 459 4
341 685 1
943 717 4
644 74 3
749 599 2
722 727 3
254 814 4
64 717 1
373 445 3
751 441 2
351 380 2
298 828 1
908 755 4
454 368 3
853 851 4
702 687 3
765 420 2
983 801 3
408 177 4
720 727 4
14 94 1
802 405 4
207 447 1
199 592 3
790 515 3
725 214 1
482 872 1
478 879 2
843 56 1
714 416 4
62 538 2
766 497 1
993 323 2
72 195 2
701 631 1
736 826 3
566 556 1
347 129 4
245 870 2
281 320 3
781 346 4
378 610 4
28 254 2
453 102 2
937 94 1
575 907 1
837 825 1
191 510 4
81 519 4
915 585 1
439 925 4
667 159 3
737 618 4
196 990 2
98 7 1
50 204 1
512 246 4
677 289 1
700 813 3
930 31 4
158 69 1
944 123 3
634 603 4
622 224 4
992 100 3
218 153 2
783 256 3
835 929 2
794 345 1
829 952 4
756 278 1
14 89 2
41 788 4
852 128 2
980 105 4
97 565 2
592 659 4
467 231 1
298 117 1
867 260 4
674 442 1
244 822 4
719 443 2
753 519 1
394 881 1
795 30 1
232 995 3
128 414 2
568 862 3
889 109 3
918 343 4
749 963 2
793 59 3
80 510 4
476 175 4
556 282 4
185 419 3
138 693 3
781 995 2
375 157 4
439 406 3
772 54 2
978 349 4
375 36 4
943 93 2
98 158 1
103 33 4
205 4 4
942 466 1
599 886 4
383 119 3
705 493 1
60 598 4
662 172 4
496 72 3
130 570 3
131 31 2
547 331 4
403 325 4
104 861 4
339 629 4
868 771 3
509 87 4
482 158 2
528 714 2
309 980 1
594 532 4
745 710 4
611 625 4
980 697 1
350 23 4
360 855 4
65 410 3
84 780 1
586 10 1
98 19 2
953 31 4
901 813 1
298 285 3
684 119 3
120 957 3
274 349 3
872 459 1
848 768 2
412 526 3
16 423 1
697 906 4
426 969 1
863 56 4
611 305 1
780 521 1
920 404 4
134 744 1
960 993 1
351 608 2
832 680 3
225 280 3
79 840 3
360 398 2
79 963 3
651 827 1
736 611 1
414 908 4
639 687 1
164 426 3
160 269 1
977 832 3
378 785 2
189 592 1
623 449 3
488 21 4
924 308 1
553 338 1
438 616 2
226 734 2
983 408 2
152 738 3
84 965 2
33 86 1
46 413 3
492 432 3
591 866 1
629 579 3
729 193 3
404 191 4
675 355 3
259 365 1
304 438 4
6 486 4
141 32 1
319 529 3
138 392 1
486 188 4
409 190 4
913 3 4
222 794 1
823 554 4
802 474 3
756 417 3
186 319 2
172 9 1
484 965 3
598 691 3
281 50 2
773 967 4
20 683 3
323 171 3
618 719 2
106 898 2
187 576 2
731 949 2
174 941 2
735 194 1
134 547 1
919 787 4
341 105 1
156 395 3
366 164 4
48 362 3
564 339 4
71 973 4
650 751 2
313 503 1
198 915 2
864 367 3
528 981 1
679 799 4
205 353 4
891 124 2
661 379 4
284 557 1
706 516 4
401 949 1
682 122 3
0 147 4
954 742 2
339 424 1
590 115 1
14 354 1
474 538 2
561 763 2
856 88 2
657 900 3
495 273 1
744 423 4
162 483 3
306 233 2
125 475 4
74 23 3
289 161 4
899 61 2
211 34 3
205 836 4
82 14 1
172 779 2
133 146 2
28 955 3
499 415 1
316 315 1
158 127 1
140 229 3
821 315 2
290 888 2
565 818 3
809 398 1
849 547 2
423 459 2
479 283 1
201 857 4
139 440 4
159 957 1
72 281 4
777 933 4
836 609 3
873 137 3
759 911 1
704 79 4
155 810 4
380 488 2
698 813 3
583 878 2
820 240 4
559 667 4
230 50 3
61 468 4
424 513 1
478 402 1
610 949 4
551 798 1
144 739 2
722 816 2
145 717 4
878 475 1
658 693 1
501 153 2
368 402 2
791 899 3
941 283 2
805 470 1
744 481 1
20 404 4
536 126 1
440 983 3
263 771 4
631 38 1
215 890 2
798 616 2
788 968 2
670 69 1
200 267 4
480 520 1
776 732 1
690 80 1
964 70 4
507 44 1
195 312 4
872 691 4
930 329 1
519 227 3
627 333 3
294 463 4
637 801 2
253 598 4
21 546 1
464 411 2
389 159 2
178 455 3
86 281 3
576 787 4
614 345 1
836 320 4
604 594 1
783 321 2
598 749 4
708 344 1
869 944 4
359 928 4
929 592 4
475 302 1
573 371 1
935 461 4
763 274 2
40 447 1
46 469 4
880 492 4
695 706 2
129 625 4
57 859 4
37 277 2
802 809 1
284 953 2
677 821 3
887 849 4
284 287 4
106 484 2
22 356 4
579 707 2
165 45 1
375 873 2
118 417 3
277 753 2
723 383 3
123 322 2
439 282 4
184 190 1
438 717 3
191 821 1
609 120 2
417 84 4
530 332 3
611 784 4
785 18 3
712 81 1
851 150 3
26 906 4
933 54 4
916 809 3
918 58 3
836 625 3
683 945 4
881 919 1
399 465 3
626 985 2
536 564 3
38 900 4
98 967 4
688 867 2
497 60 1
259 121 4
740 169 3
697 463 2
585 116 3
465 606 2
525 438 2
616 986 1
370 147 2
945 452 1
354 179 4
90 203 2
171 921 1
67 258 3
648 732 3
32 678 3
681 697 4
198 401 3
251 261 2
246 595 3
984 810 1
857 143 1
595 414 4
4 733 2
474 555 2
397 130 2
673 660 2
902 464 4
836 37 4
219 73 4
619 94 2
556 829 2
216 706 2
398 984 4
160 530 3
912 762 1
258 133 2
89 155 2
36 587 3
881 137 4
860 702 4
687 287 2
432 293 4
803 109 1
214 233 3
920 693 4
666 703 4
719 353 3
730 292 1
837 86 3
714 335 1
409 91 2
884 13 3
198 233 4
30 285 3
33 749 4
942 379 4
168 32 2
341 212 2
253 899 3
449 482 1
647 211 1
810 288 2
542 660 1
474 155 1
562 166 4
926 443 2
282 436 4
218 301 2
188 46 1
556 43 1
478 867 4
237 245 2
779 98 4
953 10 2
176 532 4
617 404 4
270 231 4
815 247 4
79 372 4
220 733 3
381 69 1
910 144 3
888 614 1
1 522 2
893 886 3
862 912 1
747 547 4
374 234 2
806 477 1
651 413 3
432 581 2
155 170 4
252 91 2
612 140 4
616 904 3
489 560 4
27 736 1
137 278 3
51 586 4
129 957 4
828 663 1
473 73 4
593 761 1
579 121 4
722 377 3
301 452 4
752 516 3
778 703 2
665 541 3
201 827 1
328 296 4
435 651 2
306 893 2
285 800 2
91 499 3
324 44 2
918 377 4
243 486 3
200 564 4
643 51 3
561 646 2
291 699 2
25 625 4
77 5 2
498 976 1
423 920 3
478 515 3
186 45 3
864 572 4
353 552 3
172 457 1
394 273 2
646 776 2
721 191 4
861 299 1
694 473 4
480 354 2
764 217 1
940 477 1
256 331 2
661 635 1
889 598 2
187 822 2
709 819 2
809 776 3
684 766 3
960 792 2
156 694 2
515 699 1
723 790 1
151 312 4
557 190 1
545 401 4
736 152 4
243 995 4
440 252 1
875 982 1
140 241 1
453 912 2
404 315 2
417 21 3
748 225 3
677 718 2
668 493 3
710 358 1
185 855 2
340 959 1
531 924 2
195 925 1
543 432 4
827 714 4
689 192 2
580 46 3
910 523 2
212 93 3
32 780 2
467 878 4
41 983 4
359 377 2
937 926 3
357 615 3
402 306 1
409 588 2
862 87 1
383 621 1
856 661 3
730 683 1
189 979 2
373 998 4
658 683 2
217 224 3
398 555 1
308 993 4
445 765 4
439 884 2
813 537 2
301 918 3
348 125 1
343 5 4
230 994 4
813 992 4
668 92 2
320 939 2
789 833 4
842 483 1
757 858 2
545 24 3
765 564 3
677 74 2
649 322 2
115 455 1
873 618 1
108 883 2
878 84 1
263 828 2
423 539 1
711 330 4
846 596 2
912 170 1
424 815 2
261 844 2
381 715 3
376 806 1
638 470 4
14 468 4
223 412 2
42 939 3
156 773 2
896 839 4
176 778 3
824 420 1
934 462 4
25 773 3
38 478 1
212 41 3
25 756 1
547 860 4
605 398 4
132 745 1
989 633 2
495 183 4
311 609 1
461 184 1
383 32 1
241 501 1
234 483 4
711 928 1
732 725 4
704 329 1
175 223 4
198 744 3
461 815 3
951 664 3
566 329 2
944 877 3
858 335 3
315 854 4
221 482 3
625 732 2
795 249 2
447 851 4
49 202 1
362 482 3
307 837 4
398 442 3
796 894 2
125 515 3
906 679 1
487 810 3
954 504 4
960 769 1
648 340 1
144 294 1
549 406 4
675 973 3
445 661 3
566 613 1
980 500 2
826 66 2
701 959 4
930 317 4
226 234 3
177 284 2
24 474 2
854 70 3
503 217 4
288 912 2
774 524 2
799 717 2
743 448 1
574 373 2
52 798 2
131 61 2
657 689 4
619 147 3
430 98 3
340 327 1
914 175 4
840 930 2
713 342 2
157 199 3
735 644 4
241 737 3
132 93 1
672 774 2
140 50 1
618 608 3
766 745 3
7 802 4
586 779 3
228 116 4
362 560 3
705 808 3
707 146 1
792 375 1
66 820 1
598 291 1
927 136 4
795 459 4
257 432 2
351 891 4
237 562 4
246 659 2
509 594 2
400 554 2
22 919 1
179 545 2
162 308 2
278 807 2
943 48 3
956 783 3
229 275 2
325 939 3
238 110 2
125 817 3
298 959 1
82 750 1
544 798 3
280 48 2
150 238 4
818 775 4
351 560 4
595 721 3
568 152 1
40 201 3
406 800 3
497 184 4
942 121 1
880 961 4
891 37 2
354 450 4
643 740 2
15 419 4
657 291 4
863 280 1
983 221 3
794 439 1
896 862 4
546 175 4
671 227 3
967 711 1
957 867 2
879 562 4
343 118 2
227 839 2
225 56 2
749 367 1
978 33 2
966 114 1
379 316 1
991 153 3
723 596 3
818 579 2
817 410 1
130 824 2
476 602 2
839 86 2
989 76 1
522 41 3
807 709 3
