124875 1000
379 862 4
312 679 4
639 476 4
282 123 4
625 171 1
247 711 4
462 82 1
123 402 3
225 916 2
528 36 2
49 288 2
103 197 1
338 531 3
634 770 2
993 69 3
119 347 2
624 5 1
272 692 1
625 669 1
509 399 3
254 130 1
711 853 1
177 980 1
118 824 3
850 693 1
875 403 4
659 144 1
351 47 1
394 956 3
801 118 1
826 998 3
317 110 2
607 419 2
465 869 2
973 324 1
187 953 1
909 125 1
813 337 4
21 525 3
345 211 4
89 982 1
918 247 2
454 475 3
519 800 3
260 570 3
919 818 1
800 249 3
286 675 3
267 684 4
423 100 2
5 939 3
945 864 2
495 920 2
530 584 4
866 758 4
128 608 3
881 840 4
824 531 2
391 811 2
955 952 4
177 121 3
107 335 2
573 872 2
834 429 3
848 536 1
786 746 3
468 60 3
832 906 1
192 482 3
32 365 1
493 433 4
518 28 1
386 738 2
759 776 1
530 961 4
661 193 2
958 560 2
56 166 4
45 672 4
748 237 2
915 954 2
694 317 1
927 688 2
900 936 4
589 837 2
437 320 4
185 97 3
404 621 1
472 871 2
574 124 4
882 310 2
505 929 3
928 537 4
400 683 1
343 214 4
883 665 1
981 511 4
387 710 3
375 846 2
136 175 3
290 80 3
355 435 4
990 935 3
841 667 3
325 400 3
953 19 4
825 195 3
981 40 4
827 50 4
145 183 2
951 704 3
776 411 3
983 534 2
317 723 2
238 204 2
793 116 1
612 6 4
336 275 2
931 980 4
936 958 3
887 36 3
213 142 3
404 510 3
833 777 4
749 379 2
894 884 3
728 546 1
952 361 4
648 808 4
784 718 3
510 574 4
499 932 4
928 110 3
879 39 1
672 813 4
798 386 1
493 308 1
938 266 3
715 836 2
960 489 1
238 76 4
214 262 2
130 153 1
409 322 4
866 226 3
171 664 4
169 642 2
883 614 4
227 679 2
733 842 2
24 767 3
673 654 1
390 491 4
592 411 1
135 497 2
49 543 3
165 390 4
217 245 1
921 535 2
761 584 3
354 304 4
827 275 3
828 874 1
87 685 4
185 808 2
102 289 2
391 726 4
961 246 4
123 892 2
204 586 2
616 259 1
975 345 1
668 449 4
980 627 1
243 233 2
634 682 1
182 608 4
338 443 1
488 163 1
37 46 4
756 747 2
572 852 3
74 829 4
45 494 1
578 792 4
962 358 3
305 398 2
896 628 2
29 783 3
854 107 2
729 140 2
519 691 4
244 59 3
28 11 4
233 311 1
437 362 4
337 816 2
762 77 4
495 222 2
798 539 4
770 4 4
686 521 4
854 511 2
795 30 2
90 274 3
945 286 4
857 782 3
295 934 1
753 160 1
546 752 4
753 80 3
406 554 4
53 883 3
298 333 1
27 670 2
887 306 1
162 76 1
11 469 3
207 521 3
727 515 3
747 553 3
676 970 3
420 535 4
878 932 3
654 958 3
865 115 4
44 771 3
943 52 2
4 959 3
669 520 2
0 131 1
662 949 2
475 886 2
396 524 3
377 461 2
254 644 1
92 687 1
193 842 2
940 386 3
611 90 1
366 872 4
534 21 3
55 138 3
181 240 2
168 706 3
112 96 3
542 913 1
687 17 4
632 620 2
543 18 3
679 480 3
259 70 3
857 388 2
811 919 2
139 495 2
648 371 4
46 459 1
24 237 2
48 449 1
716 796 1
49 697 3
220 598 1
207 415 2
800 306 4
953 135 4
484 588 1
323 501 1
602 696 1
6 653 2
726 745 2
392 922 4
779 401 4
766 600 3
229 624 2
605 956 3
670 222 2
699 199 1
728 850 3
534 968 4
700 604 3
604 343 1
649 26 4
433 368 2
755 233 4
327 689 1
641 187 4
488 882 2
598 470 3
968 22 4
159 226 4
718 258 3
39 256 4
207 468 4
183 346 4
381 681 2
276 108 1
199 913 2
49 843 3
305 796 4
633 999 2
189 547 3
154 528 3
52 933 2
220 351 1
411 392 1
354 29 1
29 177 3
694 772 1
234 686 4
861 831 4
596 231 1
452 593 1
255 232 1
476 11 2
259 293 2
794 799 2
635 799 2
299 659 3
43 142 2
296 868 1
878 925 3
562 639 4
440 569 1
923 510 2
936 945 4
666 276 2
98 72 2
356 39 4
833 283 4
933 819 3
23 190 2
236 284 1
584 141 1
804 393 1
42 123 2
165 279 3
441 257 3
527 973 2
260 295 2
85 384 3
540 767 3
892 731 4
772 868 4
539 506 3
542 618 1
546 559 2
15 763 3
537 571 1
334 905 4
431 151 4
310 660 3
409 735 3
638 570 1
623 646 4
643 832 3
325 658 2
372 712 1
15 683 1
165 977 4
987 820 2
911 500 2
304 755 4
738 667 1
312 123 1
745 191 1
600 949 3
597 188 3
914 339 1
904 378 3
414 96 4
977 825 3
837 72 3
896 645 3
74 636 4
949 618 2
295 463 3
334 278 2
351 620 2
428 161 4
725 99 3
484 777 2
933 117 3
939 947 2
97 510 1
767 560 4
682 637 3
992 214 3
151 579 3
257 672 4
773 410 4
243 143 2
214 47 2
387 2 1
190 567 4
362 892 3
176 667 2
454 163 4
633 566 3
384 158 2
161 392 2
506 114 3
478 680 3
413 423 4
869 776 2
820 486 3
905 89 3
578 637 1
47 842 2
773 85 3
887 610 3
825 819 2
510 253 1
943 315 3
539 670 2
369 841 2
170 845 3
696 706 3
224 559 4
503 587 4
957 582 1
867 894 2
162 763 4
39 377 2
481 304 1
283 191 1
191 241 4
845 199 1
486 977 3
107 41 3
254 671 2
616 223 4
768 557 3
362 620 1
792 822 3
145 805 4
810 966 2
743 587 4
789 840 2
583 765 4
398 791 1
833 681 3
646 793 2
326 852 1
957 75 3
507 418 3
675 440 3
572 559 1
26 561 2
276 984 3
407 495 2
728 986 4
694 976 3
697 723 2
213 143 4
267 310 2
316 73 4
366 613 4
587 282 1
247 657 4
820 918 1
540 595 4
759 39 2
554 427 4
956 331 1
959 532 3
484 271 3
359 698 3
604 210 1
671 1 3
443 428 3
472 48 4
551 260 1
378 449 4
840 40 3
16 860 3
472 440 1
133 445 1
789 139 4
475 566 1
531 62 1
79 931 1
491 148 4
968 913 3
11 723 2
185 426 1
195 473 2
793 64 4
438 715 4
265 891 3
154 692 3
351 452 1
726 533 2
395 843 1
816 930 2
302 264 3
288 620 1
219 265 3
917 404 3
408 770 2
135 300 1
766 271 2
775 471 1
842 922 1
195 273 3
411 793 4
574 810 2
771 211 1
699 497 4
843 902 4
698 149 4
839 410 2
146 269 3
588 726 2
222 991 2
487 344 2
649 283 3
454 99 1
686 3 3
950 821 2
931 161 2
69 985 3
704 432 3
961 93 1
35 778 1
164 431 4
679 378 4
450 461 2
119 896 3
396 100 2
408 808 1
15 271 1
606 765 3
189 114 3
593 31 4
514 27 1
992 319 2
488 463 2
777 461 4
765 66 4
118 372 2
467 118 4
123 295 1
386 658 4
360 840 3
330 483 3
886 500 4
918 183 1
765 668 1
113 427 3
908 114 3
134 906 2
181 237 2
331 476 4
771 918 4
310 271 3
360 147 4
554 983 1
895 944 1
584 632 2
719 613 2
271 669 3
74 151 3
395 68 1
860 721 4
172 641 4
723 790 2
286 755 4
278 628 2
377 521 2
814 959 2
482 400 1
392 169 3
355 322 3
891 696 2
721 521 4
349 870 2
345 318 3
953 805 2
272 464 1
14 244 3
104 668 2
173 882 3
884 866 4
566 815 3
384 21 3
575 376 3
25 38 1
371 896 1
462 328 2
194 706 3
832 739 2
63 659 1
855 396 4
406 529 3
78 605 1
897 997 3
929 411 3
885 166 2
322 718 3
338 527 4
598 288 1
53 918 3
81 359 2
840 258 2
455 346 1
693 476 2
529 847 4
848 373 1
591 403 2
58 939 4
351 144 4
999 309 1
123 620 3
188 263 4
960 73 1
879 625 4
612 338 1
137 770 3
304 977 3
393 395 4
442 907 2
834 281 4
135 298 4
617 392 3
928 117 3
668 892 3
967 742 3
260 210 4
66 83 4
513 943 2
206 429 4
286 308 4
10 698 1
37 849 3
657 33 3
307 47 2
94 657 1
936 949 2
469 669 1
114 966 2
438 498 2
941 810 3
948 659 1
75 727 3
295 208 1
97 869 3
77 651 3
363 465 3
926 185 3
891 831 3
686 48 1
626 26 4
488 82 2
47 872 4
455 796 4
850 181 1
686 29 3
29 618 4
231 975 1
792 390 4
473 910 2
246 227 2
149 932 1
422 523 3
626 196 2
228 821 4
295 250 4
817 662 3
137 548 2
832 697 1
926 125 3
912 102 2
265 959 3
204 55 4
128 830 1
13 54 3
756 625 3
977 417 1
838 819 3
36 80 1
861 566 4
744 386 4
684 459 3
78 983 1
812 772 1
682 234 4
907 740 2
28 736 2
29 548 1
451 223 1
78 784 2
679 718 1
968 304 1
753 465 3
627 386 3
545 979 3
289 375 4
499 216 1
431 712 1
911 357 2
436 398 4
239 352 1
390 131 1
489 526 4
296 584 4
404 76 2
875 244 4
244 170 4
145 834 3
337 654 4
291 306 4
3 317 2
305 163 4
582 358 1
248 12 3
174 341 3
816 179 1
8 734 1
912 669 2
555 269 2
394 374 4
281 435 3
520 593 3
718 22 3
339 754 3
675 372 2
233 819 3
880 915 3
724 721 4
726 149 4
899 857 4
845 679 1
831 58 3
533 485 3
555 359 4
0 349 1
733 649 3
649 487 3
702 198 1
88 798 3
597 272 2
250 333 2
136 421 1
762 506 4
839 769 1
885 207 1
196 974 4
2 879 2
594 895 3
898 734 2
600 449 2
180 253 2
41 333 1
1 816 3
983 272 3
834 78 3
881 408 1
427 238 1
282 958 4
173 716 1
743 61 4
470 786 1
89 118 1
122 515 2
973 525 1
548 976 3
997 373 2
440 81 2
251 524 3
819 877 1
986 195 1
536 269 2
378 685 1
891 0 1
80 465 2
36 458 4
163 126 1
289 52 1
671 481 3
485 775 4
817 676 2
963 632 1
276 657 3
997 586 3
619 437 1
392 890 3
393 103 1
803 137 3
800 491 4
187 772 4
641 771 1
587 157 1
707 429 2
725 56 2
387 130 4
52 262 2
469 410 4
292 520 1
120 957 1
270 419 4
41 685 2
479 712 3
561 649 1
703 661 4
829 872 1
271 274 3
127 809 3
403 778 2
139 821 3
815 322 3
198 762 1
256 237 4
123 923 3
529 401 3
501 457 2
480 573 3
704 233 2
992 299 1
115 289 4
390 546 1
362 254 2
78 865 2
39 515 1
593 816 4
74 361 3
222 214 4
398 418 1
589 661 2
452 781 4
292 872 2
879 98 4
217 410 1
244 768 3
896 586 1
278 559 1
688 89 3
93 413 3
538 111 2
736 163 2
169 935 1
716 541 3
444 69 4
513 594 4
599 774 1
711 266 3
776 62 4
408 998 1
421 137 4
593 109 1
58 114 1
804 753 4
319 15 2
977 66 4
496 696 2
556 480 2
195 449 3
321 385 3
502 367 2
316 103 1
642 883 1
519 248 2
15 53 1
126 43 1
93 734 2
184 869 1
813 881 2
655 692 3
995 870 2
176 689 1
933 660 4
109 450 3
558 687 3
844 162 4
523 958 1
869 302 1
252 266 1
166 639 1
173 542 1
633 757 1
491 940 2
324 283 1
829 603 4
754 264 1
734 32 2
528 478 2
129 590 3
872 66 4
897 794 4
322 565 2
728 840 4
287 753 3
640 69 4
550 967 3
17 840 4
962 266 1
703 100 2
120 543 4
556 438 4
159 965 4
301 397 3
812 631 3
133 682 4
196 698 2
435 334 3
162 705 3
340 747 4
219 195 3
376 955 1
51 178 3
257 144 3
847 648 4
287 282 2
318 9 1
127 300 2
28 659 3
232 971 1
946 331 3
598 845 4
243 440 3
421 769 1
763 657 2
139 658 4
435 104 2
239 362 4
324 890 2
963 656 3
308 863 3
846 578 4
441 36 1
870 438 2
407 422 2
66 142 2
931 407 3
881 659 1
770 402 3
744 870 2
110 118 1
32 341 2
504 115 2
560 304 1
474 243 3
12 815 4
556 488 3
957 374 4
564 314 1
88 811 3
869 414 3
626 710 2
283 713 2
326 920 3
988 448 3
309 403 2
403 140 3
366 556 3
271 779 3
133 591 1
655 993 4
897 521 3
303 933 4
865 199 4
999 511 3
441 739 4
59 832 3
975 197 3
429 484 2
879 836 4
276 203 1
148 242 3
104 392 3
891 362 3
592 237 2
25 591 2
803 540 4
962 127 4
850 370 3
535 557 1
729 801 3
687 505 2
251 838 1
412 693 1
705 30 4
611 404 2
450 744 2
646 132 2
271 875 2
784 761 1
58 856 3
471 838 2
783 17 2
616 915 3
165 962 2
480 126 1
618 52 2
309 791 1
481 325 1
868 891 2
85 257 3
392 592 2
667 920 3
700 952 1
370 653 2
65 408 2
417 975 4
806 81 2
835 896 3
995 791 4
786 663 2
40 373 1
743 66 3
935 62 3
783 668 4
168 707 4
815 147 1
416 447 2
917 807 4
456 255 3
396 104 3
464 32 1
453 962 1
308 242 3
902 248 1
558 83 3
606 581 2
77 961 4
803 62 3
728 261 4
277 439 4
846 549 3
739 941 1
179 191 2
15 165 2
436 534 2
110 955 3
662 355 4
913 96 4
857 97 2
632 577 3
778 428 3
645 369 4
670 204 1
475 416 1
60 477 2
434 339 3
299 212 4
281 646 4
698 722 2
480 749 2
680 436 2
488 869 3
874 223 3
96 208 4
294 111 1
140 226 1
580 796 1
355 641 4
58 700 4
304 805 4
275 930 4
887 878 4
971 489 2
720 927 2
171 88 2
759 466 3
399 346 1
934 7 2
270 760 1
196 468 1
389 372 2
56 185 3
863 14 4
687 391 2
722 508 1
422 359 2
556 111 4
517 856 2
571 205 2
483 951 1
96 998 1
865 744 3
597 655 1
124 809 2
279 55 4
826 764 1
132 39 2
729 960 2
401 952 1
387 221 4
297 517 4
826 845 2
258 71 1
140 23 2
481 259 2
787 21 1
797 873 2
280 694 3
968 977 3
724 696 3
148 413 2
365 76 2
318 299 4
966 629 3
517 49 4
927 673 4
93 580 1
93 521 1
999 637 4
790 352 3
840 532 1
761 204 3
701 217 4
709 436 3
94 447 3
598 0 3
688 738 3
134 108 3
107 230 1
657 489 4
409 523 3
872 128 1
697 729 4
306 714 2
888 897 1
871 915 2
915 754 2
783 718 1
302 840 4
793 839 4
410 795 2
592 665 3
947 390 1
996 263 4
111 489 2
276 564 3
458 367 1
798 884 4
272 162 3
673 39 4
378 401 2
17 944 3
718 305 2
831 644 2
171 818 1
37 623 4
138 17 1
963 93 1
800 572 1
483 647 2
443 572 2
698 852 2
974 938 1
464 407 3
763 627 3
469 922 2
676 304 1
199 737 4
23 911 4
418 821 4
130 972 3
317 764 1
208 245 3
633 521 1
326 43 1
187 443 3
87 881 1
138 58 3
865 522 4
431 163 2
444 315 3
889 987 4
878 9 3
917 510 3
653 595 2
128 320 2
223 508 4
63 259 2
704 928 1
955 646 1
704 429 4
702 871 2
788 909 1
319 634 3
454 68 3
181 346 1
372 997 4
909 25 1
65 137 3
376 408 3
115 521 3
772 899 4
978 90 3
498 905 4
47 619 3
410 276 1
717 791 4
65 326 4
709 112 1
371 889 4
941 914 4
771 862 4
482 389 2
996 555 3
116 568 1
265 213 3
787 362 4
221 839 3
332 807 4
395 923 1
736 240 3
477 635 4
71 184 1
374 750 1
12 295 1
75 317 3
530 897 2
616 191 3
673 910 4
465 672 1
601 206 3
817 301 4
980 243 2
944 398 2
23 683 4
136 429 3
44 373 4
463 948 4
662 768 2
636 407 2
268 322 4
93 806 2
351 708 3
984 877 3
995 319 2
927 630 4
732 647 2
689 624 3
787 632 3
995 87 3
81 325 2
915 703 2
943 285 2
884 768 2
622 954 1
133 260 1
142 691 3
309 400 4
357 726 4
79 157 4
999 490 1
338 790 1
560 799 3
860 8 4
808 200 3
173 73 1
73 786 1
397 682 1
267 409 4
872 536 1
783 137 3
32 994 2
350 748 4
204 145 1
913 891 2
347 964 3
549 873 4
964 951 3
902 156 1
259 15 2
646 125 4
347 321 2
686 824 4
444 29 1
163 159 3
566 21 1
392 754 4
455 693 1
220 593 4
816 136 1
560 157 3
612 167 2
299 5 1
800 256 2
781 490 1
625 48 1
550 299 3
409 191 4
421 822 2
306 267 4
186 821 4
243 600 3
320 699 2
137 198 2
757 300 4
186 417 1
110 248 1
654 661 2
596 207 1
284 421 4
193 380 4
973 812 4
887 97 4
687 936 3
1 358 2
582 341 4
346 187 3
303 995 4
2 882 2
515 191 1
330 853 4
307 995 3
441 429 3
974 346 4
188 512 4
357 995 4
764 658 1
882 784 3
430 159 3
77 655 2
463 302 2
460 939 1
650 208 1
680 572 3
942 935 4
93 425 2
749 25 3
854 862 3
958 752 2
857 806 3
421 838 4
929 927 3
408 523 4
945 748 3
720 652 1
280 233 4
861 852 2
484 922 4
759 12 1
73 431 1
211 791 1
619 162 2
489 627 2
945 52 2
853 654 1
600 930 4
469 296 1
54 976 4
213 465 3
716 683 1
683 421 4
33 209 2
646 630 2
965 936 2
386 88 3
678 453 2
533 553 4
568 807 4
885 3 4
370 795 3
739 480 2
918 75 2
471 371 3
71 25 2
203 642 2
960 691 4
698 488 3
130 798 4
704 672 3
86 285 2
543 831 3
590 565 2
587 852 4
110 516 2
287 457 4
843 968 4
722 162 1
998 825 4
265 821 2
977 57 4
959 958 3
33 723 2
363 770 2
96 54 2
69 860 3
604 142 2
975 595 1
661 24 2
433 796 2
174 839 2
513 431 3
560 527 3
659 593 3
837 891 1
561 93 2
64 13 1
89 766 1
285 666 1
269 969 4
405 226 4
334 115 3
497 644 4
769 161 4
616 381 2
273 437 1
442 14 2
377 142 3
445 438 1
683 69 2
254 596 3
9 886 4
756 48 2
254 512 4
654 435 2
861 639 4
615 42 2
758 163 3
848 539 3
734 901 2
384 845 2
929 962 2
741 433 1
450 576 3
324 254 2
949 59 1
92 657 1
455 238 4
664 164 1
437 696 1
279 130 1
503 300 4
315 254 4
207 932 2
994 253 2
469 549 3
348 302 2
252 746 1
567 407 1
461 285 2
924 236 3
159 620 1
372 141 1
355 143 1
809 678 3
252 613 1
704 788 4
761 534 3
937 693 4
793 337 3
598 849 4
965 773 4
426 380 1
896 482 4
602 483 1
268 321 3
671 140 2
13 896 2
664 123 4
17 896 4
210 145 2
613 695 2
356 56 3
239 156 1
397 709 1
769 247 1
504 960 2
705 167 3
915 109 3
193 306 4
295 417 1
99 358 4
553 161 3
216 999 3
418 777 4
605 215 1
339 102 2
293 381 4
695 205 3
563 477 3
993 73 3
374 119 1
901 61 2
619 566 3
533 935 3
975 652 4
521 404 4
968 474 3
346 302 1
964 669 2
58 120 4
554 733 1
785 238 4
760 160 2
507 316 3
101 70 2
799 127 2
69 983 4
748 179 4
53 612 3
746 733 1
762 767 2
740 886 4
91 41 1
908 395 2
487 161 2
482 175 3
402 276 2
499 480 1
887 227 3
384 510 4
41 244 2
692 200 2
400 606 1
441 462 2
736 652 2
629 719 3
934 127 2
747 187 2
994 0 4
523 516 2
681 159 1
994 327 3
441 439 1
870 751 3
34 728 3
1 864 1
901 279 2
334 772 4
607 956 2
31 308 3
125 803 3
995 593 4
756 567 1
151 283 2
788 550 1
46 112 4
264 966 1
463 947 2
558 392 2
576 677 3
220 509 2
886 191 4
116 208 1
462 85 4
60 361 3
261 711 1
669 244 4
500 82 1
927 758 1
434 0 2
963 183 2
445 835 3
554 439 4
714 748 3
957 753 2
722 910 3
910 713 3
535 493 4
42 111 2
100 695 1
569 801 3
217 951 3
990 364 1
136 564 4
834 942 4
546 142 2
710 442 3
548 219 3
875 756 1
937 18 4
312 801 2
854 543 4
228 58 1
412 558 4
4 812 2
845 494 1
808 205 4
30 142 1
933 249 1
130 442 2
993 250 2
993 934 2
685 475 2
717 850 4
961 506 4
505 221 3
633 526 4
882 472 4
472 98 2
596 428 1
259 866 2
762 51 2
279 469 2
550 255 4
212 153 2
620 379 2
349 730 2
587 519 2
423 285 3
751 742 3
803 163 4
562 966 2
271 536 1
190 154 1
96 975 3
776 135 1
996 182 3
85 579 1
51 989 3
359 544 4
68 933 2
715 442 2
125 931 1
504 303 3
601 16 3
883 321 2
357 478 1
466 318 3
120 85 2
302 112 2
844 701 1
174 505 2
349 973 1
413 903 2
415 72 1
668 379 4
985 834 3
575 757 1
251 262 4
360 252 1
625 104 1
791 865 2
355 220 3
296 30 2
671 829 2
323 360 1
622 421 2
455 672 4
402 971 4
728 223 1
951 488 4
499 527 3
127 336 1
64 969 3
986 597 2
812 821 4
308 621 1
355 243 3
218 340 1
340 146 1
895 751 4
761 859 4
67 488 4
948 996 1
159 173 1
849 55 4
842 824 2
261 268 4
909 985 4
471 343 2
161 682 4
315 6 4
510 38 1
62 702 2
686 959 2
484 199 4
417 427 3
642 733 4
731 327 1
288 418 3
881 264 4
810 580 3
813 872 4
750 907 2
307 556 4
602 333 3
962 306 1
895 41 2
729 256 3
245 434 2
445 61 1
870 423 1
82 728 2
451 132 2
954 56 4
6 338 2
371 98 3
432 660 3
16 931 4
864 616 4
358 77 2
616 655 4
821 692 4
25 884 2
102 789 3
45 785 2
570 337 4
946 269 2
650 736 2
110 424 2
614 446 2
61 174 3
271 724 1
937 967 4
54 582 1
138 547 2
112 643 4
715 982 1
383 638 4
983 246 3
19 37 3
460 283 4
110 953 2
169 738 4
361 910 2
762 596 3
179 154 2
848 334 1
725 644 2
732 807 1
162 859 3
838 317 2
711 477 4
213 866 1
619 193 1
980 874 3
274 388 1
968 487 2
540 530 4
213 830 3
821 352 1
634 574 1
376 999 4
235 706 3
899 372 3
97 608 1
559 674 4
141 594 1
957 841 1
404 724 2
561 511 2
573 983 4
749 991 1
558 430 2
361 281 1
414 978 4
725 789 2
623 144 1
793 636 3
622 697 4
343 597 3
987 81 2
86 940 2
985 374 4
705 155 1
1 438 3
936 320 1
949 101 1
37 599 4
154 533 4
313 223 3
935 824 1
77 775 2
882 277 3
404 864 4
105 749 3
918 818 3
418 828 1
875 73 1
206 468 4
361 189 3
963 123 3
467 753 2
617 248 4
289 766 3
396 304 1
841 554 2
121 960 1
593 363 3
480 731 3
709 563 4
267 25 2
559 506 3
358 756 2
624 616 1
744 918 1
667 420 2
704 709 4
840 158 3
335 702 2
846 509 2
639 895 2
108 164 1
852 759 4
46 307 3
547 921 4
447 549 3
756 618 1
246 196 3
397 572 4
15 459 1
971 212 1
438 264 2
574 371 2
31 375 1
167 755 3
381 926 3
86 665 2
804 511 1
912 398 4
803 874 1
462 198 3
813 382 1
704 550 4
417 953 1
7 122 1
450 857 2
842 698 2
624 818 4
726 417 4
423 287 1
929 94 3
470 517 4
496 473 3
452 172 3
857 936 4
116 615 4
325 546 1
766 181 4
124 148 1
619 656 3
640 338 2
931 3 3
969 346 3
76 172 2
831 299 1
570 306 3
130 911 3
848 605 2
735 694 4
827 194 3
600 645 4
148 547 3
134 304 4
761 224 2
261 279 3
525 224 1
854 974 1
801 195 1
458 721 2
701 735 2
230 127 4
894 292 1
981 852 4
256 483 3
644 561 2
929 501 2
847 241 4
853 693 3
292 352 3
594 516 4
919 368 2
742 861 1
835 288 3
585 578 1
225 624 3
906 47 2
556 687 1
421 991 3
911 975 2
828 508 2
656 546 2
246 945 1
499 704 3
729 12 4
581 87 1
236 569 4
275 121 1
636 210 3
930 905 2
621 40 4
358 394 2
65 976 4
462 774 4
57 407 2
204 620 4
959 673 4
962 217 2
793 405 3
842 531 1
889 658 3
726 450 1
675 499 4
317 107 1
183 459 1
764 46 4
227 884 3
459 645 1
552 556 3
122 915 1
798 158 1
63 726 4
986 132 1
788 272 2
263 854 4
256 516 2
759 131 2
59 310 3
79 80 3
911 745 4
19 683 4
674 235 3
599 838 2
139 616 1
242 473 4
250 588 2
296 358 1
936 604 3
908 581 3
859 9 1
365 41 3
718 865 4
510 823 1
376 134 1
834 630 3
460 306 1
207 291 3
875 439 2
592 887 2
407 50 1
763 406 2
342 355 2
998 74 2
758 226 3
656 562 4
806 5 2
369 921 2
204 612 2
327 329 2
889 415 2
862 875 2
999 994 3
42 717 4
590 990 2
236 576 3
151 719 4
437 251 2
906 625 1
940 152 4
192 564 3
775 763 2
310 512 3
54 881 2
712 248 4
653 591 4
144 138 1
72 989 2
26 129 1
706 775 3
319 6 2
336 968 3
311 828 1
663 204 1
804 302 1
22 596 2
260 392 1
215 580 4
361 632 2
374 336 3
876 474 3
102 718 3
530 577 3
670 485 1
604 447 2
615 288 1
887 620 2
142 557 2
106 10 2
194 921 1
37 0 4
308 919 2
773 126 1
978 527 3
86 759 2
553 876 2
437 418 2
31 38 1
683 866 4
260 492 3
357 805 4
880 608 4
363 737 4
418 584 2
212 418 1
98 331 2
615 85 2
943 827 3
901 853 4
486 567 3
629 236 2
572 774 4
652 211 1
458 328 2
598 464 4
20 958 3
700 475 3
206 607 4
286 383 1
884 814 2
185 683 4
839 223 4
275 154 4
124 566 3
121 645 1
933 867 2
606 836 4
953 847 4
980 937 3
847 467 4
908 911 2
815 498 3
880 652 2
836 867 1
997 562 1
247 130 4
958 627 2
240 395 4
872 1 4
160 947 2
56 291 1
109 949 1
619 248 4
453 920 3
809 225 1
84 660 1
521 169 4
411 540 1
218 603 4
363 929 4
913 145 1
346 63 2
250 667 3
783 922 3
361 425 2
208 407 3
684 591 3
935 305 4
218 977 3
764 216 4
2 685 1
852 896 2
443 977 1
21 265 1
502 506 1
305 551 3
440 379 2
393 870 3
427 626 3
327 277 2
257 800 2
630 44 1
685 23 3
958 329 4
225 413 2
205 529 4
830 757 2
366 964 2
578 726 3
280 185 1
306 480 1
462 245 1
499 53 2
765 775 1
435 695 3
670 798 3
238 705 4
719 253 2
162 771 4
935 107 1
2 105 3
622 481 4
587 195 4
795 292 1
920 589 4
257 106 1
840 347 1
671 42 1
515 560 3
932 144 3
821 41 4
220 883 2
914 578 3
130 423 2
684 342 2
628 457 3
882 805 2
371 921 3
952 639 1
634 872 2
176 181 1
964 403 1
959 836 3
186 675 1
885 177 4
330 274 4
478 254 1
518 829 2
225 918 1
879 436 2
704 136 2
791 393 2
914 372 1
743 414 3
863 285 4
793 576 2
120 441 1
63 863 2
472 350 4
143 10 4
464 305 4
458 792 4
517 797 4
985 117 2
922 456 1
931 343 3
518 239 2
273 632 4
534 358 1
352 519 2
228 936 2
705 895 3
577 927 4
909 604 4
116 134 4
550 14 2
26 457 4
92 616 3
877 864 2
105 402 4
22 660 1
657 407 1
9 794 2
969 914 3
733 590 2
70 197 4
338 130 3
863 95 4
719 588 3
498 100 1
827 856 1
890 585 4
506 570 2
30 408 1
936 227 4
710 829 3
8 633 4
211 379 3
418 642 3
304 462 3
510 460 1
289 986 4
222 18 2
615 105 2
441 320 4
307 193 1
73 822 1
886 977 3
987 920 1
197 857 3
520 358 4
328 354 3
89 444 3
594 789 3
102 642 2
984 41 4
731 769 1
728 664 3
635 212 4
246 335 3
444 835 4
944 790 3
424 176 4
361 79 2
353 202 4
819 459 3
923 390 2
497 250 1
902 881 4
499 737 2
742 760 2
750 690 3
236 879 4
926 750 2
943 64 2
145 758 4
101 587 3
570 967 1
593 103 2
526 360 4
457 134 1
395 525 4
849 17 4
942 464 2
705 667 2
957 861 4
145 65 4
452 518 2
814 448 2
698 28 2
317 138 3
347 825 2
734 873 4
291 592 2
199 310 4
108 780 4
18 826 2
657 715 2
484 227 3
125 394 4
916 437 2
584 793 3
159 653 4
250 701 3
633 548 3
993 828 4
606 655 2
752 309 1
270 908 2
185 538 3
486 158 2
87 726 1
470 172 1
934 481 2
585 787 2
829 260 3
362 244 3
655 28 1
551 755 2
771 228 1
492 224 4
283 655 1
385 197 2
955 583 1
193 982 3
284 939 1
94 694 4
280 372 4
218 101 2
205 74 2
0 294 2
750 403 4
480 280 4
361 537 3
13 287 3
591 614 2
308 250 2
18 68 2
115 346 1
95 743 1
190 832 2
613 514 1
80 109 4
786 910 2
609 611 4
209 609 1
674 593 3
847 744 4
302 490 1
246 142 3
174 918 4
850 958 1
615 523 4
959 27 2
337 302 1
747 449 2
