124875 1000
896 372 1
189 237 1
776 23 2
332 125 4
875 152 3
678 652 4
387 986 4
174 162 3
255 110 1
409 799 1
865 721 3
46 207 2
439 405 2
410 884 2
291 866 3
395 553 3
947 553 3
604 178 3
182 352 2
141 155 2
141 393 3
839 124 1
877 610 3
76 39 3
506 611 4
496 376 1
735 531 3
410 898 1
702 415 3
802 901 1
564 229 4
209 662 4
864 21 3
634 108 3
217 537 3
474 901 4
687 466 4
808 932 4
404 3 2
905 504 4
655 893 4
105 157 2
404 498 4
874 160 1
315 75 4
987 12 3
618 727 1
815 372 1
668 522 2
749 414 4
215 571 4
333 417 4
33 820 4
981 774 2
705 196 3
979 287 2
557 861 4
449 399 1
806 132 4
852 202 4
315 652 2
625 821 3
381 374 2
690 176 2
498 187 1
279 184 4
729 340 2
95 606 4
459 824 3
784 490 2
973 528 1
451 473 3
696 674 2
874 981 3
788 219 1
363 532 3
376 800 3
523 514 1
512 378 1
959 172 3
526 116 2
383 419 2
711 843 2
276 516 1
225 10 2
494 941 4
131 613 1
827 24 2
906 866 4
1 108 4
164 865 3
617 411 2
248 896 3
423 950 4
568 551 2
508 476 2
277 193 4
119 582 2
999 950 3
462 669 4
497 127 4
902 853 2
896 543 3
522 502 4
701 144 1
192 326 2
864 321 4
538 651 3
873 489 1
199 512 2
861 407 4
503 753 1
596 750 1
859 884 1
840 835 1
109 472 3
189 980 1
44 191 3
700 680 2
254 176 3
360 910 1
774 56 4
672 884 1
152 828 2
644 875 1
741 407 3
786 713 3
374 220 1
14 511 4
203 465 2
687 374 1
736 634 1
290 137 3
321 949 2
730 122 1
831 27 4
993 480 3
6 700 3
20 324 3
867 730 2
491 79 2
486 439 3
859 242 4
733 765 3
81 383 2
632 878 1
253 511 3
927 22 4
421 930 1
482 613 3
328 24 4
339 872 1
126 986 4
165 933 2
909 836 2
683 246 3
814 83 1
164 562 4
599 866 3
417 360 4
83 51 4
922 368 1
909 187 1
788 483 1
569 878 3
921 574 2
71 979 4
349 963 2
743 480 4
248 747 4
18 780 3
323 998 4
742 764 2
113 930 4
829 825 3
963 86 3
560 477 3
891 823 4
955 510 3
120 646 1
107 48 2
488 511 4
283 32 4
935 728 1
803 63 2
532 682 2
68 599 1
386 197 4
969 847 1
791 52 1
623 304 3
556 994 3
593 901 2
842 978 1
869 875 4
822 143 1
161 400 1
639 254 3
129 686 3
182 642 1
341 358 1
58 733 4
214 960 4
752 122 3
869 797 4
215 900 1
810 509 1
1 879 3
79 284 3
988 319 2
656 141 2
274 0 1
403 844 2
400 526 3
423 571 4
895 981 1
412 588 4
914 211 4
510 441 4
951 820 3
245 282 3
322 70 1
105 150 1
787 578 3
339 340 1
322 780 1
323 440 2
117 628 1
743 189 4
143 549 3
927 237 1
885 491 1
536 826 1
218 741 4
791 286 1
653 575 2
306 544 1
182 876 4
11 916 1
737 188 2
214 161 3
72 392 2
404 47 2
527 889 3
549 942 3
640 113 1
409 690 1
305 447 1
892 118 2
467 156 2
934 888 2
737 123 4
789 901 1
749 305 1
906 13 3
371 359 3
339 297 1
20 313 3
0 65 1
973 71 1
635 189 1
231 942 1
872 570 2
180 191 4
233 21 3
330 69 3
163 664 2
134 786 3
955 794 1
236 224 3
795 540 1
411 844 1
419 801 1
116 738 2
532 526 4
213 562 4
368 942 3
623 775 1
194 790 4
556 878 2
332 445 1
37 422 4
62 702 2
907 362 3
669 172 2
529 558 2
503 329 2
979 375 4
413 288 2
969 487 2
68 821 3
830 538 2
53 359 1
98 207 4
694 316 4
558 679 1
441 980 1
823 654 2
99 729 1
489 710 4
45 982 2
390 528 2
178 706 4
633 165 1
52 308 2
732 389 3
87 948 3
185 859 2
584 61 4
472 773 1
654 377 4
905 33 3
32 559 1
305 73 1
210 476 1
439 138 4
301 298 1
768 512 3
4 674 3
878 916 1
127 606 2
768 644 1
506 858 2
986 178 2
222 506 3
852 459 4
384 181 3
121 898 2
71 413 2
51 280 2
432 678 3
805 149 4
618 902 4
957 981 2
901 910 4
240 108 3
673 959 3
875 211 3
567 851 4
223 955 4
107 25 4
566 685 2
868 194 3
917 976 3
470 326 1
180 520 4
144 845 3
276 311 4
754 894 4
879 533 1
91 746 3
585 213 1
147 746 3
606 449 1
221 648 2
54 615 2
209 665 4
759 342 2
183 521 1
692 437 4
98 275 2
615 640 3
21 850 1
693 212 3
512 96 2
967 987 2
506 430 4
858 824 2
279 391 4
520 889 4
771 424 3
317 881 2
25 848 4
728 915 1
66 430 4
468 871 2
613 491 1
505 753 4
940 336 3
257 754 1
864 351 3
78 333 1
620 512 3
107 793 4
236 349 3
693 474 4
729 120 1
240 730 2
20 525 1
705 728 2
409 353 3
609 968 4
285 308 4
615 150 3
621 801 1
435 924 4
165 478 3
914 571 2
963 950 2
933 969 4
802 31 3
478 334 3
374 786 4
377 129 3
181 597 1
199 276 2
734 426 1
654 718 4
886 434 2
548 498 3
827 329 3
322 737 4
592 564 1
826 48 3
903 901 1
374 60 1
548 446 2
378 553 2
904 32 3
575 201 2
807 817 1
979 953 2
276 873 4
599 581 4
585 153 4
564 111 4
17 417 1
452 176 2
147 509 2
222 839 4
17 601 1
289 538 4
842 750 2
42 547 3
258 199 1
206 246 1
628 4 2
313 855 2
374 607 3
977 123 2
671 676 4
766 558 1
670 134 3
834 950 3
738 885 2
936 946 4
344 736 1
249 564 3
356 385 3
975 500 1
643 9 1
921 578 1
256 282 2
96 829 1
478 136 2
502 760 3
55 486 2
160 146 3
211 782 2
682 524 3
383 791 4
889 317 3
284 137 1
123 610 3
80 337 1
684 969 3
41 175 4
154 342 1
229 983 4
229 248 2
126 747 1
201 502 3
32 290 3
106 814 3
167 744 2
771 822 2
450 628 2
164 15 1
454 67 2
154 714 2
295 731 2
750 251 3
323 698 4
528 791 4
764 112 3
533 501 4
648 226 3
390 679 3
525 534 1
72 403 4
929 216 3
295 688 1
937 76 2
157 816 3
447 999 3
520 926 1
564 652 1
794 101 1
481 693 4
687 460 1
632 716 3
310 48 4
428 96 1
605 722 4
779 706 1
39 334 4
698 233 3
810 451 4
581 577 3
732 402 3
202 153 4
864 684 2
911 493 2
64 505 3
547 654 1
338 239 1
180 397 1
923 411 3
679 681 3
209 551 1
295 387 4
180 88 3
340 828 3
848 35 3
618 960 2
429 388 4
552 536 1
72 766 3
627 360 1
994 667 3
504 793 1
504 553 1
805 871 3
612 195 3
936 199 2
494 500 2
841 123 4
878 659 3
815 651 2
633 213 3
871 565 2
714 457 4
765 936 3
841 699 1
656 951 2
942 385 1
885 700 2
337 350 1
553 29 4
859 503 3
389 366 3
510 117 2
538 213 3
171 882 2
230 127 1
512 343 3
862 33 2
792 455 3
750 996 4
198 428 3
713 94 2
91 363 1
609 476 4
474 386 4
639 410 2
31 704 4
269 617 4
50 424 2
895 654 3
354 540 2
816 631 1
418 200 4
996 531 4
562 750 4
891 871 1
454 597 2
217 951 2
19 828 4
974 379 2
405 917 1
737 923 2
128 54 3
331 344 2
991 574 3
197 730 4
842 74 4
943 881 2
251 908 2
229 348 3
365 918 4
553 455 2
5 395 1
876 563 2
586 187 2
900 837 3
260 292 2
420 12 2
638 809 4
164 381 1
728 732 3
347 810 4
883 87 3
452 253 3
865 97 2
207 461 4
284 397 2
630 672 1
570 549 1
181 137 3
680 193 1
398 358 3
423 181 1
201 890 2
120 699 4
613 321 2
644 305 4
535 879 4
14 893 4
478 217 2
20 814 3
316 552 1
916 576 3
859 388 4
358 816 1
890 188 3
99 413 3
261 492 3
494 76 4
513 916 3
688 334 2
557 995 4
691 51 1
534 39 1
231 27 4
48 980 4
418 155 3
276 120 1
77 106 2
307 20 1
129 831 2
525 764 1
821 388 3
583 815 4
440 948 1
90 397 2
444 344 1
978 116 3
789 766 3
700 965 2
288 151 2
997 791 1
790 434 3
381 952 4
575 907 4
429 929 2
81 167 3
528 563 2
124 761 1
144 161 2
528 702 1
420 884 2
53 418 3
584 25 3
273 406 4
148 996 3
198 331 4
845 249 4
648 111 4
917 690 1
578 177 2
955 7 1
260 31 2
307 314 3
187 171 4
808 849 4
982 115 1
708 315 4
704 265 1
966 543 4
239 305 3
764 252 4
244 52 2
329 418 3
846 323 3
159 633 1
547 441 4
32 679 2
508 223 3
242 342 2
836 386 1
743 321 1
763 666 1
959 744 4
11 76 3
736 762 1
288 675 3
948 764 4
937 28 4
171 258 2
710 200 3
164 263 3
131 645 4
420 351 1
816 788 3
254 548 3
216 980 4
720 256 2
590 865 4
944 539 2
77 45 1
491 280 2
158 484 3
730 995 3
62 461 3
448 306 4
629 111 3
529 867 2
764 395 2
399 567 1
51 11 3
45 804 1
853 549 1
495 317 1
344 307 3
916 449 2
588 822 4
428 560 4
511 637 4
518 403 1
901 560 1
398 178 4
606 348 2
975 340 2
259 78 1
12 322 1
649 683 2
290 981 1
778 325 2
40 770 2
815 914 2
517 82 2
293 566 4
751 974 2
608 295 3
559 825 2
186 274 1
561 203 2
861 144 4
868 34 4
802 48 2
459 523 3
907 134 3
386 67 2
983 844 2
456 260 3
464 197 1
209 548 4
884 330 3
581 453 3
294 457 1
348 365 2
562 871 1
69 468 3
685 139 4
106 189 3
328 788 4
150 53 2
844 724 4
820 404 2
285 270 2
703 255 2
855 831 3
114 814 4
642 19 2
931 94 2
217 53 4
962 298 3
538 20 4
707 948 1
190 308 1
641 544 4
205 686 2
864 287 2
153 375 3
581 519 3
132 127 1
19 715 4
943 131 3
931 285 4
794 168 1
985 839 4
852 658 4
484 509 4
835 195 2
511 651 3
326 555 3
690 472 1
508 95 4
617 782 4
457 153 3
933 101 4
920 910 3
710 79 1
115 344 3
9 52 4
404 744 2
834 554 3
792 509 1
163 849 1
92 232 3
319 965 2
695 66 1
260 79 2
93 251 1
788 618 2
760 754 2
86 970 3
703 741 4
473 832 2
88 120 2
577 60 3
212 564 4
990 976 3
148 221 2
405 977 1
572 507 4
576 686 1
425 308 1
287 149 3
223 402 3
519 147 2
331 552 4
708 504 1
419 790 3
253 699 4
34 355 4
457 257 1
561 52 1
421 848 4
816 635 3
240 406 2
58 113 2
746 488 4
656 587 1
983 535 2
92 774 1
965 992 3
777 106 1
349 861 4
230 820 1
384 970 3
81 644 4
184 846 1
437 703 1
808 918 4
78 464 2
62 444 1
827 306 4
959 213 2
7 157 3
149 960 2
870 147 1
674 994 4
42 776 2
585 712 1
116 95 2
375 883 3
389 857 1
259 691 3
340 836 2
921 679 3
776 625 4
492 206 4
694 542 1
482 927 3
931 893 2
482 936 1
565 444 3
544 120 4
803 439 4
349 519 3
106 654 4
903 613 1
289 667 3
310 255 3
589 53 4
549 82 1
424 785 1
111 134 2
749 883 2
399 900 1
478 519 2
762 937 4
213 843 3
185 497 3
729 754 2
602 210 1
415 52 3
355 534 3
604 679 1
254 642 3
758 931 1
954 347 1
519 579 2
840 87 2
538 751 2
475 235 2
686 374 2
380 159 4
779 162 1
508 149 4
970 505 1
322 646 3
894 316 1
107 746 1
16 733 1
31 79 3
341 710 1
498 590 3
934 24 2
57 616 1
627 194 2
137 468 3
294 815 3
164 87 1
986 0 4
164 499 3
360 842 2
470 965 2
591 570 3
588 956 4
840 791 4
789 231 4
105 286 4
477 687 4
741 381 1
607 872 4
420 273 3
302 488 4
212 444 4
697 224 1
735 211 4
684 143 2
1 662 2
53 932 2
909 19 3
660 566 4
964 234 4
51 106 1
458 121 2
829 393 1
934 980 4
245 355 3
402 693 2
322 557 4
347 796 4
529 663 1
285 1 4
465 491 2
870 751 4
335 557 4
637 441 4
143 89 1
694 500 3
559 657 4
780 377 4
846 549 3
613 926 3
765 333 1
968 919 1
150 603 2
237 224 3
996 591 4
744 709 1
671 44 1
221 308 2
851 395 1
605 849 1
662 292 4
63 655 1
530 533 2
189 382 4
654 493 4
738 202 3
716 600 1
348 220 4
975 298 1
625 987 1
219 295 4
47 175 1
972 479 2
8 191 4
121 150 2
967 618 4
370 298 3
861 111 1
613 152 4
866 227 1
819 202 4
828 826 3
656 605 2
447 504 1
683 718 4
492 158 2
436 896 3
603 13 3
603 499 2
727 729 4
525 459 1
658 111 1
534 201 2
198 964 2
913 880 4
268 636 4
590 554 3
197 223 2
32 81 3
791 688 3
40 740 1
898 914 1
987 422 2
123 945 2
891 542 4
944 638 1
993 233 4
199 472 3
424 301 2
455 366 4
562 569 4
949 886 2
675 667 1
212 227 1
307 802 3
826 71 3
460 475 2
200 776 1
894 53 3
359 408 3
72 45 3
927 258 4
159 911 1
550 789 2
515 832 4
648 130 4
75 43 3
264 193 4
361 516 3
361 748 3
307 452 2
296 148 1
971 85 4
927 311 4
574 992 1
948 302 4
510 169 1
120 118 4
759 811 2
37 774 2
485 466 1
271 469 3
87 764 1
826 966 3
699 856 1
507 431 4
246 3 4
275 169 2
756 659 2
212 394 1
933 113 4
138 224 1
680 326 1
121 684 3
668 137 2
967 458 3
245 699 2
937 521 1
721 19 1
942 803 3
702 747 3
590 499 3
6 680 1
712 770 1
925 414 1
302 181 1
780 982 3
957 457 2
67 635 3
847 99 2
431 537 1
765 944 4
138 908 2
372 458 2
984 234 2
987 325 3
984 350 4
886 374 2
407 28 4
236 751 2
1 215 2
976 229 3
795 834 4
571 303 4
947 536 3
898 470 2
542 664 1
433 496 1
20 276 4
995 555 1
864 858 3
9 653 3
731 559 1
569 189 3
364 486 2
399 595 4
822 521 1
177 535 4
553 47 1
806 900 2
450 173 3
323 658 3
805 338 3
262 807 2
942 424 1
305 451 3
65 12 3
873 911 2
971 157 2
57 720 3
690 584 1
153 967 3
56 745 2
979 764 3
510 14 1
433 796 4
782 365 1
914 743 2
264 238 1
965 72 1
840 326 2
36 162 1
583 577 1
94 905 3
957 899 1
557 311 1
218 497 4
427 285 4
833 448 3
714 900 1
490 185 4
145 554 3
708 925 2
266 368 4
257 809 2
968 284 2
866 364 2
105 552 2
13 417 4
375 531 3
804 286 4
32 416 1
148 51 2
59 430 3
274 331 2
91 743 2
778 27 4
913 123 4
441 723 2
898 513 3
847 590 1
142 580 1
6 813 4
435 830 3
536 106 3
117 646 1
646 543 4
624 817 3
559 536 2
286 261 4
173 665 3
226 7 2
466 863 3
111 488 3
4 471 1
815 188 4
404 278 2
585 925 4
886 255 3
913 17 1
918 150 4
589 889 3
616 315 2
261 536 1
591 147 2
456 732 1
539 996 1
971 468 3
729 434 2
826 462 1
386 22 4
87 0 3
762 236 1
185 921 4
91 539 4
159 70 4
597 492 1
295 474 1
919 986 2
331 975 3
398 245 1
757 316 1
837 661 2
53 743 4
58 849 3
687 503 2
97 741 3
687 767 1
951 297 1
101 392 1
580 459 1
151 17 3
936 165 3
269 235 1
145 397 4
655 400 1
553 723 3
640 354 3
750 898 1
361 96 4
736 173 3
709 569 4
187 503 1
941 195 3
922 405 1
647 674 4
953 34 3
481 345 1
25 534 1
977 64 3
582 110 3
735 846 4
177 134 2
78 665 1
512 110 1
269 754 1
736 188 4
79 798 3
848 444 1
726 834 1
133 9 4
367 575 1
262 104 2
52 944 3
685 5 4
466 276 4
534 102 4
519 591 1
745 717 4
206 420 3
511 484 4
910 596 4
129 379 3
392 508 2
502 709 3
950 304 3
787 687 2
994 968 3
526 679 1
545 554 4
936 317 4
381 771 3
789 127 3
400 575 3
514 214 3
131 73 4
233 863 1
872 291 4
874 303 1
22 433 3
680 947 1
436 32 4
274 964 4
872 461 4
934 492 2
214 616 3
46 741 2
953 552 2
561 201 4
12 806 2
751 187 4
865 275 3
917 944 1
284 122 4
951 512 3
504 677 1
554 365 3
31 4 4
39 49 3
290 880 4
803 0 3
744 697 2
852 146 1
113 725 4
310 709 3
399 93 1
229 771 4
298 528 4
821 309 3
752 631 3
298 752 4
293 486 2
477 631 4
747 487 3
674 337 3
423 810 4
69 851 4
34 97 4
120 426 4
119 985 4
872 110 4
860 919 2
962 835 2
310 871 1
162 730 3
70 690 3
30 191 1
866 904 4
314 260 4
417 486 2
469 780 4
945 42 1
97 371 4
251 135 2
842 2 4
102 519 4
694 349 2
460 525 4
306 517 2
66 841 1
96 951 3
938 59 4
697 19 4
276 903 4
884 481 4
283 515 1
969 361 3
686 708 4
922 260 2
86 442 4
109 296 3
618 239 1
405 789 2
249 279 4
793 146 1
523 102 2
334 102 2
420 793 2
326 199 1
584 865 4
398 849 4
247 897 3
739 355 3
154 885 1
214 739 3
188 29 4
610 635 1
589 384 1
562 828 1
766 187 1
500 827 1
13 721 1
591 229 2
47 23 4
196 375 2
187 739 2
657 496 3
973 605 2
589 111 1
175 568 4
250 73 1
922 899 1
165 876 4
367 262 2
351 990 2
41 166 2
409 723 1
360 189 1
934 49 2
247 981 3
552 927 4
918 484 3
335 17 3
216 344 1
683 755 4
961 998 4
63 591 2
71 902 4
650 648 3
229 718 1
406 806 4
365 283 3
255 904 3
447 427 2
842 784 3
814 447 2
303 187 3
379 562 1
613 638 2
751 86 4
469 905 1
151 214 4
951 957 3
195 109 4
250 826 1
926 82 2
499 69 2
743 975 2
468 185 2
250 48 3
197 819 3
299 266 1
831 420 2
613 146 4
234 241 2
455 484 3
573 453 3
304 422 4
654 21 3
7 793 3
576 495 2
338 296 3
774 375 4
961 688 2
30 795 4
232 159 1
327 401 4
495 380 2
237 9 3
551 148 2
776 828 1
516 811 3
688 323 3
536 517 1
981 414 4
0 540 2
743 717 4
369 61 3
83 206 4
715 595 2
291 67 1
997 252 1
960 919 4
770 802 3
720 311 1
25 704 1
726 714 3
215 209 4
268 42 1
217 698 3
391 749 4
652 887 4
757 730 2
178 831 1
250 15 4
875 472 2
50 757 3
296 126 2
918 580 2
539 68 3
171 189 1
151 416 4
457 511 1
808 454 4
614 935 3
754 688 4
690 109 1
925 851 1
494 517 1
81 453 3
408 80 3
217 858 4
682 692 4
298 177 1
75 715 4
967 697 4
131 654 1
834 382 2
709 120 4
387 147 4
63 457 1
278 151 2
834 666 3
998 631 1
503 206 2
152 529 1
271 398 3
147 424 1
587 611 2
641 755 1
538 555 2
614 629 4
816 175 1
886 26 3
203 259 1
835 405 3
103 353 3
646 393 1
835 471 2
331 799 3
919 4 1
309 791 1
713 209 3
166 373 1
665 645 3
816 617 3
508 203 1
380 986 3
223 367 4
890 100 4
975 57 4
740 839 2
933 722 2
426 273 1
821 233 1
884 999 4
621 434 3
276 415 1
331 746 1
901 257 4
565 988 1
43 84 4
538 398 4
752 688 4
338 394 2
432 969 3
390 961 2
928 151 3
484 796 3
943 613 3
255 152 2
794 856 2
678 150 3
409 182 2
93 166 1
570 166 4
528 274 1
790 225 2
497 419 3
458 232 4
757 337 4
192 126 4
59 937 1
75 916 4
833 202 2
428 872 2
963 94 4
678 263 4
508 630 4
593 165 3
356 619 4
199 11 2
326 110 4
368 898 3
1 107 4
911 252 3
652 433 1
761 82 3
458 982 4
331 368 4
122 179 2
388 382 2
628 477 1
655 17 1
249 823 1
419 606 2
622 318 3
259 146 4
569 139 4
295 96 1
134 43 4
814 542 4
549 152 4
607 993 4
477 409 2
233 613 4
708 175 2
61 238 4
778 769 3
839 463 1
833 28 3
909 551 4
891 596 1
273 417 1
947 715 2
787 907 3
628 396 2
953 966 3
629 666 1
582 383 3
500 219 3
327 439 1
573 449 4
538 233 2
793 400 4
543 911 4
462 321 3
385 49 3
928 154 3
315 655 4
256 702 3
631 472 2
233 712 2
410 513 3
399 37 2
694 677 1
923 881 1
261 907 3
427 905 4
957 576 1
244 623 1
770 867 1
626 816 4
687 784 3
49 323 1
364 720 2
119 570 2
903 515 3
80 329 1
502 620 3
550 335 3
642 875 1
32 740 3
500 266 1
126 815 3
358 734 2
7 170 3
667 431 4
679 791 2
842 521 2
184 768 2
726 928 1
304 151 4
884 913 1
153 877 3
105 481 4
170 324 1
504 439 1
538 68 2
472 526 3
3 779 3
640 245 3
262 117 1
254 152 2
827 218 3
62 694 2
474 832 1
5 368 3
298 20 4
496 722 1
804 582 4
427 843 2
239 931 1
559 675 4
30 473 4
540 284 1
697 681 1
354 131 4
136 491 2
844 842 4
661 807 1
798 281 1
964 65 4
69 123 3
281 250 2
804 308 2
134 281 3
967 63 4
682 118 1
502 138 2
899 105 3
474 887 1
357 633 2
221 336 1
885 507 3
394 256 1
104 899 4
974 260 3
816 229 2
269 117 1
105 950 3
176 996 2
30 494 2
788 680 2
102 910 3
776 119 4
379 598 4
487 690 4
878 896 2
933 867 1
819 663 1
942 80 4
1 252 3
517 639 4
481 905 3
543 339 1
698 549 2
20 369 3
678 60 1
46 501 4
571 918 4
191 622 4
675 788 2
230 335 4
990 134 2
559 527 4
810 202 4
730 632 3
565 180 1
725 306 2
700 125 4
341 780 4
841 316 2
129 653 3
666 285 1
51 974 1
185 929 2
629 916 4
720 633 2
190 650 4
962 736 1
856 851 4
417 207 1
581 807 1
170 504 4
883 919 4
514 572 4
918 4 1
238 813 4
666 446 2
245 510 3
153 733 4
612 114 4
18 698 3
612 766 4
503 598 4
225 489 4
399 690 2
72 809 4
450 919 2
31 632 4
565 584 1
885 927 4
760 999 1
348 415 1
179 587 2
327 865 1
907 621 4
343 51 3
317 654 2
660 289 4
825 846 1
525 123 1
676 222 3
378 283 1
394 628 3
420 505 2
887 614 2
428 507 2
657 201 1
564 877 1
499 617 4
198 824 1
847 93 1
438 891 4
312 279 4
991 680 4
362 192 2
543 943 4
446 475 3
182 173 4
724 798 1
982 833 3
586 86 1
691 423 1
233 756 4
102 219 1
613 434 1
295 461 4
574 872 1
654 210 2
687 240 3
416 79 2
149 79 2
947 742 3
951 900 2
662 405 4
332 641 1
657 619 2
832 988 1
503 927 4
108 796 1
755 862 4
100 435 1
132 549 2
152 973 1
116 280 1
660 62 3
565 885 1
348 709 4
977 928 2
118 649 2
213 822 4
162 27 4
284 982 3
443 710 4
353 519 3
182 110 2
580 210 2
45 586 1
458 266 1
357 929 3
119 91 1
552 385 3
339 561 3
896 550 1
288 887 1
120 739 3
403 461 3
199 464 2
855 937 3
649 627 3
493 461 3
709 670 4
695 379 4
909 133 3
837 761 3
512 350 4
267 290 4
576 12 2
177 169 2
577 333 2
271 826 1
378 53 4
55 709 3
90 424 3
55 451 3
815 668 4
326 890 4
659 769 4
412 542 2
164 235 3
499 53 2
547 440 3
11 71 3
761 315 2
26 823 4
52 369 3
940 984 3
245 468 1
719 291 1
716 735 1
327 107 4
790 494 3
45 511 3
251 76 3
557 240 2
2 166 4
797 885 3
176 913 3
661 537 2
474 281 2
709 12 1
706 262 4
736 235 2
663 483 4
137 615 3
21 820 1
449 343 1
767 111 2
891 922 4
863 952 1
400 708 2
38 604 4
379 911 3
268 34 1
432 832 3
944 904 2
324 847 1
711 854 1
468 338 4
409 329 4
544 551 4
293 252 4
212 970 2
750 691 1
296 293 3
615 372 2
883 26 2
920 495 3
576 226 2
696 259 2
994 707 2
606 947 2
123 152 3
811 81 2
100 895 1
571 701 1
991 159 2
262 820 4
887 263 2
491 962 4
81 707 3
567 496 2
539 432 4
632 169 2
374 705 2
709 214 1
590 612 3
243 961 2
682 125 2
642 743 1
129 437 4
699 695 2
72 305 4
822 798 4
492 812 4
987 210 3
846 451 2
163 643 2
180 9 2
984 398 1
284 954 1
93 862 4
27 508 1
664 687 3
572 546 1
917 49 1
484 280 3
206 179 4
674 613 1
406 828 3
881 822 1
665 844 2
240 900 3
70 852 2
264 985 2
976 325 2
794 459 3
359 139 4
59 221 2
931 160 2
549 629 4
2 986 2
713 84 3
822 921 4
337 195 3
97 179 1
671 639 3
624 368 4
750 100 1
309 248 2
447 37 1
913 485 4
280 811 2
583 321 1
911 778 3
300 576 4
940 651 1
886 694 3
270 676 4
427 489 4
590 335 3
684 692 2
26 101 1
242 397 3
820 746 2
226 6 4
750 827 2
600 488 1
252 860 2
510 70 2
870 863 3
592 620 4
936 644 1
833 920 4
333 946 3
865 722 4
55 260 4
434 852 4
609 296 4
693 816 2
59 747 4
817 947 2
322 337 1
87 312 2
976 276 4
734 206 4
155 187 3
949 818 2
295 916 4
383 129 2
172 217 1
507 174 3
919 339 1
61 168 4
899 532 4
71 823 4
215 27 3
357 199 4
197 428 4
132 558 4
504 775 4
180 4 3
673 894 1
252 603 1
986 477 1
490 80 4
292 583 4
728 491 3
122 172 4
402 19 1
976 300 1
854 178 3
483 142 3
927 271 4
360 520 4
619 364 4
734 339 4
102 947 1
734 930 2
849 466 1
169 117 4
922 67 1
730 157 3
485 941 4
789 32 2
136 377 3
87 413 4
94 980 1
557 198 1
460 817 3
934 293 2
313 871 4
737 675 3
51 912 2
304 271 1
517 953 3
81 949 2
725 545 4
986 314 3
974 985 3
132 657 1
399 421 2
338 372 3
638 565 4
733 842 1
17 71 3
665 977 1
920 998 4
226 858 2
492 710 1
902 18 4
257 649 3
26 419 1
133 966 1
973 287 3
809 318 3
872 152 1
139 202 1
383 170 2
407 774 4
934 114 4
788 41 1
668 470 2
773 643 2
220 196 2
816 128 3
407 547 2
191 383 2
847 184 4
155 655 3
225 357 4
619 860 3
141 682 2
969 954 3
304 797 3
37 354 2
373 681 1
306 16 3
230 755 3
611 815 1
252 495 1
455 738 2
700 489 2
249 359 4
814 167 3
965 130 3
132 616 4
367 571 1
251 118 4
303 780 3
980 971 2
140 832 3
15 137 3
725 48 2
436 313 3
334 252 2
289 455 1
890 491 2
538 467 3
475 175 4
228 319 2
726 963 3
205 772 2
207 656 3
252 906 1
181 941 2
381 24 1
241 846 2
959 455 3
658 672 3
507 410 1
330 759 2
755 922 1
21 456 4
913 519 1
323 451 3
948 787 2
530 356 1
209 858 3
114 252 2
252 201 3
777 533 1
796 141 3
469 135 1
405 131 3
707 593 3
998 260 4
340 659 4
15 206 4
245 670 4
121 835 4
216 446 3
253 969 3
920 592 2
204 806 4
488 535 2
71 839 4
80 151 2
279 328 1
100 787 2
578 651 4
273 151 3
950 80 2
223 300 3
264 312 1
269 687 3
551 213 1
71 478 1
775 257 2
201 186 4
301 709 1
43 64 2
996 455 4
212 65 1
467 136 1
337 204 4
434 778 3
249 450 2
653 415 2
166 931 3
10 731 4
470 707 3
641 418 4
880 716 3
376 314 1
972 768 3
951 83 2
317 311 2
143 140 2
471 501 3
721 182 4
627 984 2
997 496 1
720 857 2
294 975 3
989 364 2
351 230 4
864 896 2
422 331 3
131 633 3
330 749 3
973 466 2
948 730 3
745 296 1
348 855 1
645 690 1
755 986 4
205 724 1
161 423 4
184 501 3
895 928 2
935 140 4
162 160 1
466 869 2
209 447 2
567 294 1
150 406 1
733 734 2
353 349 4
407 189 2
120 828 2
683 591 3
242 271 2
885 644 1
68 254 2
241 576 4
162 53 4
820 303 1
897 501 4
495 135 4
489 579 3
463 922 3
931 57 2
942 670 2
594 215 4
362 12 3
668 845 2
677 798 4
627 593 1
786 303 1
521 235 1
36 667 1
210 638 2
881 8 1
158 35 4
333 566 2
200 986 3
339 322 2
333 585 2
229 375 3
333 315 4
118 720 3
333 237 3
522 457 1
141 473 3
888 249 3
846 149 4
588 311 4
716 126 3
296 428 3
226 217 2
854 316 1
566 243 1
183 166 2
308 604 1
98 304 2
74 834 1
989 178 3
205 915 1
128 366 3
556 335 2
507 857 1
552 429 3
398 450 4
430 177 4
229 425 4
20 877 3
84 519 3
525 728 3
202 72 4
770 582 3
42 80 3
486 876 3
