124875 1000
327 699 2
626 611 1
329 990 4
511 822 2
441 644 4
48 406 3
986 254 2
410 964 1
769 273 4
426 631 1
378 765 2
945 10 2
651 357 3
337 293 1
955 605 4
855 745 3
984 258 2
636 202 3
336 94 2
920 697 1
756 567 2
265 510 2
801 558 2
13 409 4
401 263 2
285 6 1
161 717 3
733 848 4
481 312 3
708 232 3
173 107 2
822 71 2
470 851 4
276 295 3
635 679 4
863 9 4
653 777 3
399 414 4
26 699 3
680 350 2
321 348 3
527 208 2
547 870 4
364 656 2
835 550 3
753 365 1
428 657 2
203 389 4
831 798 1
206 820 1
780 896 3
618 37 2
461 355 2
952 702 4
535 261 1
78 916 4
492 700 2
168 322 3
552 86 2
355 856 1
792 343 3
415 714 4
585 949 4
62 427 1
491 611 4
835 252 3
439 617 1
515 587 3
533 735 1
378 500 2
495 451 2
103 186 3
464 275 3
597 869 4
619 746 4
839 918 2
319 597 3
99 868 2
628 165 4
581 112 4
830 339 4
448 626 4
789 716 1
362 234 4
347 537 4
815 430 1
397 534 1
455 246 2
798 931 1
907 949 1
748 684 2
78 952 1
770 14 4
983 602 1
367 879 1
172 887 3
971 302 1
555 334 1
144 760 2
427 687 3
936 825 3
513 478 3
461 750 1
445 745 2
698 481 4
400 578 1
384 674 2
930 852 3
885 647 4
594 410 2
561 199 1
593 692 4
84 619 1
555 767 4
200 121 1
788 861 3
121 266 1
728 428 3
749 865 3
945 70 1
643 189 1
981 654 4
583 529 2
276 998 3
442 143 4
792 708 3
963 708 3
645 749 4
327 574 2
780 317 1
816 375 4
262 593 3
285 93 4
113 405 2
454 434 3
864 802 1
845 189 4
390 899 2
303 558 3
761 178 4
289 887 1
660 68 2
990 422 4
771 301 1
524 595 1
32 307 1
123 761 3
400 30 2
25 49 4
460 786 1
664 902 1
881 423 4
433 550 1
852 835 1
440 32 3
886 768 1
783 259 4
504 878 3
992 188 2
672 748 3
306 392 2
826 291 3
563 641 3
407 57 4
82 219 2
859 94 1
35 927 3
191 359 2
681 131 1
309 778 1
381 594 4
749 146 2
952 417 3
507 687 2
151 1 1
797 491 2
905 532 2
646 230 3
8 241 4
136 887 3
500 374 2
819 978 3
258 757 3
843 590 4
1 524 1
306 128 2
964 378 1
449 566 4
829 434 4
893 954 2
715 522 2
449 967 3
889 244 3
232 780 2
49 894 4
23 947 3
466 141 1
203 536 2
24 796 4
338 298 4
342 148 1
742 972 3
450 633 2
239 973 2
925 73 4
127 498 2
304 328 4
631 498 4
415 262 2
376 832 4
643 689 3
573 217 1
437 488 4
69 689 3
512 876 1
146 697 2
833 149 4
799 835 1
398 116 2
418 455 3
233 287 2
639 160 3
59 614 2
272 24 1
515 732 1
759 857 4
776 424 4
731 595 2
309 750 4
994 863 3
970 342 4
754 636 4
815 120 1
536 920 1
63 12 3
374 792 3
800 712 1
778 253 3
561 983 1
133 821 4
840 412 2
138 812 4
892 876 3
52 996 3
206 353 3
415 529 4
267 736 3
436 948 3
369 90 1
920 58 2
869 995 4
91 366 4
334 953 4
617 669 1
415 409 2
801 725 4
972 155 3
587 872 2
812 993 2
830 884 2
330 891 3
876 493 2
159 471 1
847 931 2
772 217 4
486 810 4
764 737 1
110 85 2
917 361 4
397 894 4
740 610 3
687 350 4
897 237 2
428 712 2
941 119 4
897 461 1
296 700 4
827 413 4
355 194 2
371 460 3
790 973 3
53 602 2
957 193 1
962 346 3
457 23 1
84 120 2
871 61 3
859 553 4
327 283 1
996 486 1
287 557 4
456 837 2
342 856 1
455 675 2
565 827 1
283 663 1
85 140 2
483 349 2
172 819 2
56 12 4
248 249 4
554 466 1
206 490 3
359 709 3
834 692 2
393 876 2
897 126 1
806 995 3
971 908 2
631 852 1
489 744 1
590 612 2
442 867 3
314 252 4
608 660 2
41 897 2
806 551 1
201 692 4
186 690 2
3 882 4
312 123 4
379 984 3
303 459 1
851 4 3
784 752 3
52 71 2
811 561 4
403 647 2
679 336 2
168 382 3
990 956 3
516 380 2
92 71 3
267 357 1
857 470 4
714 755 4
494 591 2
224 852 3
298 511 1
3 606 2
800 250 2
405 682 1
881 506 2
798 803 3
122 823 3
733 745 3
509 867 1
492 89 1
813 208 1
690 573 3
927 444 4
728 625 1
438 639 4
266 246 3
347 237 3
835 316 1
76 628 1
712 12 4
65 766 1
292 755 2
986 331 4
444 629 2
598 9 1
527 362 1
844 837 4
473 733 3
380 906 3
488 693 2
520 340 2
799 733 3
68 382 1
449 38 3
255 632 2
137 52 2
546 652 3
727 994 2
40 860 2
959 169 3
740 112 3
281 626 1
751 930 3
905 414 1
394 789 4
510 31 1
829 118 1
215 722 4
671 558 4
661 589 1
833 684 1
47 220 4
599 812 2
423 456 1
885 466 4
107 898 4
961 724 2
753 99 3
325 425 3
615 442 4
235 253 1
2 942 3
233 728 1
155 770 2
906 96 3
413 519 1
8 912 3
282 568 3
845 33 3
710 424 4
942 998 3
492 48 3
390 348 3
944 861 4
312 345 4
120 121 4
260 563 2
32 822 1
208 264 1
793 147 4
967 107 2
425 687 1
908 78 3
969 102 2
901 287 2
425 42 1
101 396 2
327 206 3
884 211 1
693 303 4
115 897 4
426 604 2
477 54 1
906 821 3
714 703 2
187 826 1
680 501 2
546 359 2
960 648 2
178 726 3
637 201 1
605 423 3
990 734 4
683 943 4
627 274 4
23 482 3
372 290 1
757 477 2
997 394 3
389 513 1
93 551 2
605 334 1
511 297 2
318 335 1
291 372 2
197 64 1
656 825 3
396 610 4
753 150 1
386 733 3
315 196 4
806 477 1
149 883 3
654 693 3
896 938 4
963 295 3
471 356 1
159 411 1
919 887 4
152 708 3
663 937 4
464 527 3
850 898 3
552 716 3
884 477 4
678 837 3
497 612 3
462 433 2
79 615 2
743 498 4
532 637 1
462 917 4
208 838 2
906 499 2
293 864 2
369 984 2
206 727 4
871 499 1
485 768 1
170 345 3
318 132 3
845 71 1
767 538 2
113 209 1
780 167 1
411 517 3
516 495 4
349 938 2
551 178 1
198 49 3
788 599 3
516 480 4
451 151 1
997 652 2
920 147 2
600 267 1
539 92 4
934 354 1
366 110 1
893 123 3
767 504 3
238 833 4
343 22 1
22 455 3
94 677 4
924 797 1
577 684 2
594 465 4
232 618 2
517 984 1
213 257 3
842 514 1
871 716 1
909 189 3
909 699 2
205 333 1
895 878 2
176 125 2
596 836 3
570 681 3
921 676 4
2 224 3
324 747 1
501 953 3
377 869 1
205 659 2
76 495 3
263 41 4
697 478 3
40 876 3
345 213 4
703 176 3
845 304 1
531 697 2
299 263 1
987 548 2
970 626 3
286 287 3
817 627 2
471 774 3
385 29 3
532 129 1
119 257 3
846 385 2
6 168 3
222 641 1
190 476 4
371 266 2
413 921 3
348 900 1
75 944 4
469 929 1
790 543 2
415 809 1
717 581 2
290 598 2
683 185 3
842 663 3
644 109 2
523 915 3
11 809 4
914 75 4
414 696 3
780 371 1
804 9 3
362 936 1
909 207 3
109 531 4
741 893 4
999 631 3
746 331 1
155 405 1
528 398 2
502 767 4
524 423 4
4 247 4
447 562 4
499 296 3
170 336 1
72 14 2
85 938 1
539 943 3
319 703 4
601 283 4
344 503 1
710 509 1
423 824 3
766 442 3
798 289 1
419 918 3
713 33 4
561 944 2
131 210 3
899 405 4
465 790 2
366 528 2
119 30 3
809 895 1
563 454 4
598 28 4
343 704 4
871 789 4
392 652 2
240 279 2
525 997 4
445 535 1
381 419 4
837 815 1
579 557 2
546 64 1
1 390 2
468 74 4
317 731 2
390 115 2
272 125 1
548 799 1
173 26 1
112 315 1
163 925 4
364 1 4
626 759 2
82 493 1
783 676 1
484 372 4
314 403 2
650 427 2
733 703 1
539 964 4
841 185 1
132 41 3
191 236 4
591 118 2
188 872 2
262 359 1
807 622 3
127 642 2
442 327 2
505 587 3
745 368 4
80 18 1
986 249 2
54 980 4
796 673 3
249 499 2
260 342 3
364 577 4
550 982 3
399 354 2
391 317 2
209 79 2
69 754 4
535 112 3
666 529 1
314 637 3
375 874 3
306 195 4
217 514 3
241 509 1
875 884 3
732 180 3
94 35 1
176 828 4
449 527 4
587 740 1
790 413 2
408 454 2
24 396 1
848 784 2
540 295 1
343 927 4
656 636 4
61 759 2
18 823 2
56 803 2
341 292 3
838 672 4
850 144 4
856 100 3
408 59 1
638 849 3
777 480 3
843 322 1
347 504 2
29 694 3
358 145 4
617 643 3
448 517 2
58 643 1
170 514 4
226 929 2
137 668 1
127 614 1
813 757 2
260 786 1
413 473 1
560 261 2
104 601 4
128 375 4
756 265 4
494 31 3
830 932 1
227 293 1
350 475 1
79 611 2
455 527 4
870 344 1
252 951 3
898 883 3
911 724 1
928 978 2
111 520 4
102 270 2
798 80 3
503 865 3
23 917 1
710 946 1
979 757 1
711 655 4
854 371 4
121 1 4
456 422 2
968 486 3
135 559 3
672 535 4
806 334 1
185 234 2
701 693 3
527 263 1
929 720 4
90 195 4
619 34 2
531 757 1
398 408 2
548 594 4
84 930 1
323 602 4
510 21 2
899 367 2
32 775 2
26 321 4
990 836 3
392 228 2
762 819 4
530 529 1
607 901 2
528 392 1
437 213 3
341 408 3
352 735 4
641 486 1
333 351 3
878 585 3
706 787 4
963 628 1
919 212 3
431 974 4
293 727 3
443 202 1
422 156 2
501 324 1
600 721 4
515 847 2
785 597 1
832 674 2
34 845 2
92 624 2
788 833 3
603 561 3
30 392 3
65 830 2
702 458 3
586 554 1
242 573 1
417 239 1
204 709 1
995 536 3
343 812 2
786 495 3
709 149 4
312 792 3
379 418 2
77 555 4
474 501 2
766 498 2
764 527 4
479 823 1
372 377 3
872 489 2
765 12 1
978 669 4
582 73 1
955 680 3
66 12 3
911 242 3
371 325 2
265 34 4
441 898 1
161 846 2
45 512 2
723 387 3
695 749 2
650 491 1
875 501 4
769 884 3
38 381 3
981 681 4
743 45 4
204 585 2
462 639 2
607 910 4
138 729 3
851 800 4
852 402 1
8 587 2
554 210 2
636 776 2
428 426 1
83 584 2
438 281 3
882 110 4
176 677 2
987 782 1
136 279 2
830 866 3
757 825 2
5 600 1
547 317 3
37 781 3
857 700 1
694 504 1
347 520 3
25 571 2
813 866 2
113 302 2
924 786 3
464 213 2
457 585 3
640 556 3
356 422 2
57 751 3
59 30 1
16 977 2
676 964 1
259 139 3
75 915 2
121 616 1
384 377 4
51 320 4
896 260 4
276 444 2
142 939 2
922 458 3
373 390 1
533 156 3
968 274 1
276 692 1
708 372 3
949 732 3
395 655 2
415 452 1
358 611 2
807 115 1
516 76 3
182 940 2
492 67 3
597 987 3
941 48 1
203 114 1
630 140 1
609 913 1
264 58 3
764 784 4
595 204 3
655 121 4
217 192 4
636 514 3
337 684 3
582 165 2
225 267 3
33 303 4
28 671 1
654 692 4
387 22 3
700 427 2
409 732 3
554 135 3
944 435 4
731 750 3
515 687 1
873 375 2
546 992 2
177 875 4
467 70 2
942 119 3
235 736 3
782 278 2
647 496 1
901 385 2
93 370 2
692 538 4
917 760 1
457 604 4
315 249 4
197 429 4
643 936 3
74 89 3
753 269 2
356 583 1
951 269 4
414 349 4
102 853 4
909 592 1
492 405 3
564 565 1
605 806 4
949 21 2
269 964 2
10 892 3
934 743 4
321 483 2
162 422 2
325 850 1
852 422 2
713 664 4
399 49 1
47 312 2
904 833 3
920 747 2
731 938 3
611 261 4
47 995 1
0 103 4
540 105 2
953 118 2
608 288 4
766 502 3
9 173 4
103 273 3
81 774 4
119 605 3
380 971 2
430 722 1
460 10 3
80 951 2
905 660 3
422 552 1
919 429 3
438 376 1
760 531 1
660 424 1
96 55 4
566 514 3
213 922 3
897 361 3
326 339 2
873 92 1
921 678 3
94 858 4
264 528 3
362 901 2
716 729 2
54 43 4
897 16 2
455 411 2
640 633 2
113 145 2
300 224 2
405 24 4
833 918 1
462 15 3
250 582 2
254 293 2
730 148 3
970 558 2
582 375 4
72 762 4
426 864 3
832 55 3
58 511 3
504 476 1
205 662 3
594 422 1
532 85 1
131 923 1
42 231 1
670 207 3
988 734 1
530 571 3
490 571 3
956 251 3
623 56 3
298 949 1
389 440 2
279 235 4
535 829 3
781 678 1
79 413 1
810 386 3
268 729 4
185 806 3
972 382 3
137 292 4
593 541 3
799 328 2
442 443 3
667 931 2
898 12 3
948 549 3
377 599 1
956 939 3
627 202 2
245 827 4
996 770 4
443 483 1
994 308 3
807 406 4
804 602 4
171 213 3
159 787 4
706 347 4
333 429 3
665 488 2
976 292 4
624 408 2
269 898 3
814 577 2
758 714 4
511 739 4
336 64 2
234 905 4
614 833 3
755 2 3
461 885 2
475 214 4
852 687 2
414 172 2
367 892 2
346 788 2
233 479 4
926 397 1
38 25 2
666 803 1
43 561 1
793 429 2
792 307 3
539 264 2
474 864 2
468 431 3
253 440 1
819 68 4
141 137 3
658 794 3
345 882 1
836 496 4
564 345 2
414 578 4
437 979 3
290 467 1
137 812 4
119 738 4
584 547 2
334 389 3
687 432 4
227 825 2
793 17 3
715 486 4
801 53 2
748 556 2
814 288 4
345 2 4
976 246 1
31 527 3
307 684 3
54 223 2
697 27 4
382 163 1
687 385 1
106 988 4
146 376 2
6 582 3
860 269 4
170 263 4
464 180 2
121 549 3
982 379 1
174 309 3
697 121 4
585 315 3
593 767 2
54 700 4
773 888 3
205 437 2
710 95 4
297 420 3
64 260 3
981 349 1
576 725 4
326 939 1
783 777 3
670 541 2
433 733 4
709 28 1
586 812 1
997 245 2
835 882 3
169 868 2
731 12 3
373 347 4
248 997 3
172 635 2
171 940 3
750 172 3
707 951 1
707 445 3
673 362 3
843 62 4
792 20 2
503 512 2
867 307 4
329 551 3
651 843 4
913 561 1
980 877 2
77 706 1
939 263 2
963 676 1
13 885 1
738 487 3
873 543 3
364 40 2
849 599 4
172 844 4
541 397 2
84 477 3
873 793 4
708 353 1
72 485 3
111 948 1
642 271 1
441 497 4
780 933 3
775 12 4
985 841 3
75 279 1
69 226 4
561 632 4
703 686 2
413 985 3
450 759 1
748 721 2
902 681 2
538 352 4
355 411 3
432 896 2
190 353 3
742 940 4
759 170 2
837 673 3
631 274 2
341 207 2
722 562 4
682 962 1
37 731 4
944 691 2
716 433 4
538 54 4
521 927 2
798 21 2
569 931 2
727 10 1
951 704 4
411 596 2
317 866 1
138 362 4
90 866 2
235 136 2
946 770 2
354 472 4
763 365 4
601 656 3
934 957 1
730 618 3
660 532 2
368 570 3
463 323 1
562 729 1
485 896 1
750 229 1
591 942 2
10 693 2
260 671 3
850 273 3
784 681 3
391 623 2
539 745 1
580 387 1
727 980 3
878 510 2
48 457 4
90 331 4
717 970 3
936 384 1
726 925 3
305 31 3
703 114 2
244 260 1
5 117 1
324 208 3
904 266 4
653 243 1
364 738 4
534 939 4
864 60 3
598 524 4
330 347 2
140 240 2
464 727 4
294 602 3
234 604 2
778 956 1
289 661 3
487 930 1
585 234 1
361 103 2
369 488 1
290 675 1
743 552 4
44 725 2
32 727 1
639 532 2
613 950 2
234 756 3
687 548 3
329 807 3
747 424 3
907 767 2
634 782 1
830 361 4
495 557 4
886 300 1
234 864 2
884 416 4
876 400 2
546 476 4
42 829 3
209 59 3
199 268 4
782 463 4
86 513 3
586 559 3
12 486 3
684 720 1
548 529 1
322 22 1
877 400 3
210 385 1
990 156 4
821 926 1
302 210 2
965 709 3
938 299 1
16 621 3
825 848 4
118 264 1
692 505 3
555 101 1
269 420 4
1 288 4
316 140 2
974 40 1
204 23 1
97 686 4
0 266 4
700 997 1
776 81 4
736 540 3
194 611 4
593 831 2
887 778 1
612 720 4
18 518 3
270 671 3
388 864 2
274 581 4
650 433 3
578 527 2
138 258 4
853 245 2
912 625 3
229 106 3
850 252 1
211 704 2
358 102 3
801 72 4
67 364 4
796 119 3
184 16 3
63 838 2
230 298 3
628 547 4
844 761 1
859 988 2
806 561 3
589 716 3
634 899 1
813 265 4
446 803 2
438 423 4
80 871 1
883 27 2
550 200 2
727 902 3
869 300 4
662 363 1
17 65 4
166 130 2
836 799 3
801 960 2
204 388 2
925 692 4
99 846 1
396 385 1
283 924 3
502 113 3
229 307 2
276 511 2
36 85 1
58 70 4
113 217 1
574 563 3
909 749 1
801 377 2
903 182 1
188 532 1
25 864 4
731 897 2
323 482 1
536 225 4
135 384 3
145 78 1
693 736 3
642 247 3
363 332 2
430 318 4
230 493 3
603 514 1
924 581 4
33 93 4
918 280 1
797 520 2
565 539 4
459 584 1
523 496 4
398 62 4
154 142 3
481 276 3
1 251 3
137 384 3
43 687 2
314 334 1
804 176 3
626 979 3
927 588 2
825 512 4
840 496 3
681 477 4
558 407 1
904 966 2
465 435 3
325 912 4
842 324 1
750 436 2
609 172 4
419 779 4
62 822 4
842 960 1
589 429 4
722 373 1
658 770 2
211 684 4
753 283 4
475 720 2
184 320 3
808 116 3
286 391 2
258 421 4
593 160 2
553 37 2
845 451 4
129 915 1
302 656 4
290 615 1
351 924 2
822 693 1
598 361 4
217 915 4
982 64 3
571 759 2
109 810 2
64 718 4
36 867 3
833 369 4
261 966 1
326 992 3
960 947 2
979 271 4
635 461 4
511 546 3
369 734 3
290 306 1
506 135 4
352 139 4
601 745 3
581 107 2
669 184 4
698 374 3
327 244 1
779 440 4
519 174 4
71 236 1
157 493 4
508 886 4
573 397 4
151 705 1
517 432 2
190 847 1
90 334 1
887 500 2
95 932 3
179 49 1
913 445 2
774 632 1
587 944 1
358 444 3
794 196 2
501 224 4
320 497 4
323 901 3
423 563 3
234 275 3
127 354 4
314 66 2
734 702 2
457 468 3
483 82 4
671 741 1
24 330 2
229 411 3
301 111 3
474 211 4
729 531 4
344 652 1
242 602 1
23 615 3
949 15 2
211 156 3
917 9 4
870 243 4
22 887 2
169 933 4
784 55 1
664 324 3
159 571 1
963 167 3
75 462 1
943 340 2
690 722 3
172 258 3
125 13 3
696 55 1
742 893 1
453 390 1
725 500 1
498 811 3
740 397 1
382 621 4
508 398 2
506 494 3
468 131 2
212 163 3
792 503 3
890 166 2
688 942 2
755 426 2
738 540 1
853 78 1
376 938 4
772 339 1
895 728 4
13 918 2
373 534 3
601 633 2
653 417 2
490 852 4
222 863 4
30 385 1
637 911 1
682 455 4
737 554 4
834 311 4
659 377 2
148 767 2
66 62 4
877 823 4
548 748 1
6 229 4
404 495 4
767 437 1
361 140 4
717 430 4
15 465 4
342 35 1
55 299 4
626 678 4
420 871 3
239 792 1
132 160 1
133 566 3
936 45 2
848 685 2
367 825 3
331 524 3
375 923 4
333 450 3
950 637 2
26 860 4
188 804 2
563 191 4
415 285 3
206 203 4
719 367 4
96 121 4
734 232 3
332 681 3
437 479 1
361 490 1
993 131 1
773 207 2
66 664 2
521 101 3
697 808 4
401 886 3
495 848 1
224 989 1
192 874 1
498 710 4
183 651 1
792 775 3
680 975 3
245 712 4
512 975 2
16 187 1
740 707 4
310 290 1
577 973 1
306 860 1
410 510 3
979 125 3
157 811 1
53 876 4
997 86 3
942 210 4
539 248 3
411 536 1
718 239 2
114 334 1
688 262 2
753 325 3
657 695 2
952 279 4
221 380 4
186 258 2
469 311 3
76 268 2
193 499 3
183 414 4
191 878 4
14 8 4
647 296 2
719 889 2
287 292 2
999 802 3
586 390 4
360 474 4
813 268 1
69 354 4
267 979 2
338 35 3
892 443 2
70 169 4
77 629 1
508 509 1
412 981 2
140 778 4
474 886 4
320 238 3
615 120 3
114 605 3
822 926 1
865 541 2
232 509 1
306 449 1
429 33 4
616 940 3
957 804 3
703 459 3
480 974 2
371 439 4
324 902 2
863 139 4
56 331 2
958 732 2
360 138 2
336 507 4
895 968 4
157 854 3
949 120 2
709 363 4
546 864 2
866 554 4
5 78 1
975 601 2
578 102 4
635 909 1
324 948 4
278 393 1
358 342 3
39 408 1
740 594 4
564 350 2
787 215 4
177 345 1
811 276 1
727 827 4
348 751 1
238 504 4
136 697 4
374 439 4
478 82 4
545 843 2
19 282 3
817 123 3
838 241 3
929 213 3
892 358 1
132 96 4
319 778 2
83 866 4
523 214 4
41 667 3
435 946 1
382 366 4
874 647 4
478 244 1
748 401 3
346 952 1
929 994 4
987 50 3
819 425 2
215 963 3
669 45 1
948 779 3
432 320 4
124 560 1
94 561 3
617 180 1
774 615 2
136 962 1
614 330 2
490 757 1
97 910 2
609 6 1
734 859 4
471 155 2
549 357 4
668 98 1
618 164 3
574 50 1
49 964 1
21 894 3
957 742 4
834 643 2
491 503 1
39 475 2
510 473 4
924 269 4
257 516 1
134 683 3
179 116 1
519 895 4
990 781 3
184 931 3
430 173 1
634 183 1
669 506 4
592 860 1
542 365 3
548 566 3
798 958 3
8 396 1
840 479 1
688 384 4
931 836 1
734 353 4
688 809 1
697 411 3
822 787 2
272 701 2
796 898 2
689 106 3
547 935 3
966 796 4
331 885 2
265 79 2
446 240 3
326 778 3
347 272 1
923 226 3
63 56 3
458 773 4
156 586 3
477 383 2
991 535 4
120 86 1
654 65 1
383 625 1
78 641 3
885 757 4
606 186 2
821 626 2
201 271 4
363 695 4
619 884 2
222 62 3
314 36 1
438 244 4
594 700 4
521 532 2
332 590 4
600 248 1
418 887 2
294 260 1
883 921 3
664 640 3
437 983 2
671 121 4
233 825 2
107 378 3
487 288 2
51 644 4
181 300 3
535 235 2
911 931 4
328 777 3
384 267 4
32 824 4
916 298 3
501 167 3
501 441 4
178 727 4
732 754 2
460 40 2
512 443 4
622 524 4
392 565 3
516 258 1
225 70 3
508 446 1
409 417 1
995 779 3
725 63 2
973 456 2
373 323 2
138 868 1
564 490 1
536 163 4
816 47 2
902 267 3
254 473 3
407 421 2
755 517 1
526 610 3
271 157 2
346 434 4
630 854 3
655 448 3
255 587 2
489 363 4
246 505 4
814 236 3
997 591 1
902 625 4
368 758 1
121 814 2
84 998 3
731 869 4
399 305 3
952 91 1
603 633 1
84 322 4
707 74 2
440 126 3
689 964 3
348 107 3
710 538 2
744 122 1
798 784 3
686 309 4
991 456 3
241 853 2
415 594 4
263 972 2
91 252 4
304 310 4
316 251 4
786 862 1
866 60 4
850 281 4
228 551 2
828 439 4
324 467 3
967 972 3
725 587 2
522 111 3
243 91 3
617 82 1
471 63 3
312 639 2
379 512 2
750 777 2
846 880 3
682 572 4
620 695 1
478 436 4
627 509 2
961 365 1
988 833 2
391 21 2
100 874 3
970 587 3
115 971 2
47 661 2
416 380 2
802 13 4
904 972 1
968 737 1
924 631 3
859 685 2
593 719 1
618 58 1
629 355 4
478 144 4
145 817 2
614 740 4
72 765 3
282 294 2
27 222 2
721 223 2
366 393 1
250 410 1
148 915 4
658 924 2
554 456 3
206 303 1
276 74 4
393 595 3
873 6 3
893 157 4
372 379 1
406 691 2
382 414 1
878 206 3
285 562 4
615 869 1
687 774 1
919 322 1
204 812 4
885 677 2
998 314 1
46 209 4
173 736 4
593 652 1
135 389 2
933 459 3
809 93 1
797 663 4
467 517 1
71 758 3
919 234 4
891 652 3
230 50 3
816 279 1
28 826 2
557 433 4
143 236 3
306 665 2
14 276 3
587 450 1
565 611 4
883 488 4
834 512 4
601 300 4
260 750 2
447 65 4
401 442 1
825 87 2
9 457 3
854 781 4
584 132 4
131 250 4
867 746 3
788 198 3
685 26 4
4 984 2
754 744 3
827 289 4
355 485 2
338 454 2
570 499 2
373 845 1
574 858 4
889 545 1
946 941 3
261 150 4
81 491 2
221 81 4
518 840 2
922 696 3
2 602 1
701 21 1
537 762 3
830 315 2
324 917 1
687 999 4
510 568 3
885 764 2
628 867 4
577 334 2
721 774 1
835 806 1
30 42 2
483 403 2
897 1 4
845 774 2
979 978 3
129 697 1
681 193 4
301 572 3
30 66 1
207 288 2
903 940 4
143 23 4
377 118 1
28 497 4
658 909 2
196 104 1
91 777 4
513 727 3
49 142 3
723 342 4
535 631 4
513 479 4
322 533 3
926 44 2
762 672 2
556 837 1
191 193 1
809 405 4
428 141 2
70 177 2
271 61 2
251 184 3
243 916 1
918 958 3
409 960 3
344 802 1
889 143 2
924 209 4
362 83 3
829 912 2
914 236 3
189 997 3
929 288 1
806 981 4
636 757 4
9 587 2
926 677 4
357 230 1
806 18 4
583 555 2
352 764 3
770 462 1
507 590 4
271 598 3
723 970 2
596 284 3
151 827 3
630 935 4
600 217 2
842 759 4
181 669 3
165 563 1
620 520 4
698 921 4
414 807 4
563 240 3
681 518 2
829 521 3
192 641 4
496 110 3
819 683 4
101 153 2
564 46 2
652 861 2
52 476 4
551 377 1
566 932 2
488 724 1
599 651 2
869 10 1
460 596 2
163 542 2
834 40 3
201 477 2
877 191 4
786 708 1
601 567 3
701 661 3
402 365 4
669 647 4
335 14 2
649 253 4
812 468 1
542 650 2
453 733 3
676 679 1
294 183 2
991 129 3
645 355 2
386 4 4
979 83 1
462 131 1
756 963 4
37 509 2
318 638 3
973 918 1
590 403 2
355 316 1
190 943 2
773 347 2
968 171 3
971 815 3
335 900 1
987 798 3
724 313 4
899 215 3
744 443 3
205 644 4
516 802 1
505 815 2
326 155 2
616 784 3
810 488 3
673 658 2
391 374 2
429 381 1
595 478 1
327 859 2
280 653 3
956 291 4
961 939 3
399 985 1
379 289 4
221 247 2
92 477 4
3 851 1
190 688 3
732 849 4
15 998 3
945 393 1
984 422 1
474 447 1
345 537 4
533 574 4
345 52 4
73 30 4
414 825 2
539 527 1
341 66 4
476 18 4
107 925 2
921 290 3
980 158 4
291 467 4
297 563 1
974 767 1
860 452 2
161 804 1
197 203 1
109 815 4
52 799 3
166 955 1
545 236 3
646 718 4
683 178 4
276 57 2
572 200 3
100 787 4
598 249 1
810 983 3
753 477 4
926 389 3
668 203 2
497 874 1
717 25 3
528 310 3
421 217 2
342 629 3
226 524 4
430 306 3
779 819 3
974 296 4
466 437 2
84 746 4
532 654 4
296 409 4
315 238 4
270 467 2
674 383 4
389 266 4
925 747 4
647 836 3
338 565 3
452 114 1
3 674 4
991 158 4
64 105 3
389 487 1
243 341 1
139 418 2
817 249 1
705 516 4
161 92 4
678 224 4
243 389 2
608 859 3
160 54 3
247 769 3
938 914 2
834 496 2
796 428 4
253 413 2
498 910 1
572 424 3
761 741 3
950 566 4
634 139 1
223 242 3
866 915 2
929 859 4
569 426 3
437 120 1
474 719 1
767 18 2
243 203 3
866 905 3
332 933 3
393 160 4
966 967 4
744 949 3
319 528 1
889 345 2
860 859 1
513 760 4
346 293 1
831 800 3
886 171 3
894 184 2
418 441 4
790 644 2
808 654 3
470 296 1
673 93 1
871 556 4
242 391 2
657 352 2
838 776 2
996 794 2
199 928 3
548 790 4
886 499 3
400 134 4
779 595 4
317 915 2
167 294 2
342 36 3
517 831 4
757 9 2
687 909 2
482 677 2
888 883 3
406 783 1
553 455 2
925 121 3
848 64 4
55 529 4
144 207 4
128 503 2
898 359 3
210 361 1
729 836 4
737 622 3
822 132 3
633 649 4
448 997 4
13 318 2
549 57 1
784 720 4
878 651 1
353 921 1
970 378 1
877 847 1
638 12 2
842 724 3
445 150 2
273 913 1
178 318 1
398 220 1
528 320 3
605 697 4
646 629 2
349 369 4
367 856 1
725 81 3
180 532 4
674 957 3
389 326 1
882 939 2
749 848 1
737 762 4
354 478 3
0 771 4
709 317 1
127 246 3
641 618 4
644 709 4
190 505 1
235 486 2
488 1 3
374 900 3
433 764 3
83 953 4
429 878 1
554 349 1
747 758 1
98 470 1
764 945 1
171 849 2
507 494 3
875 299 3
