124875 1000
299 433 1
968 854 2
682 729 1
527 696 2
128 845 3
818 840 3
712 17 1
955 543 2
135 773 2
145 293 1
870 32 1
588 928 4
457 88 2
191 168 2
50 421 2
664 247 2
368 759 4
985 793 3
903 266 3
742 473 3
799 619 1
452 83 3
425 641 1
512 572 1
457 439 2
63 51 3
938 932 2
906 831 3
859 551 1
636 492 2
228 504 2
391 556 4
596 235 3
237 323 2
52 537 3
594 569 3
52 529 2
316 664 3
180 922 3
481 363 2
113 506 1
73 279 1
576 832 3
600 945 2
240 485 4
963 903 3
111 648 3
701 658 4
255 993 3
894 892 4
753 387 4
315 165 4
145 736 1
738 809 2
18 797 4
267 785 2
508 573 3
614 51 3
447 458 4
914 428 1
131 383 4
887 526 2
639 732 4
166 230 4
997 866 3
227 43 1
368 840 1
663 258 3
659 397 4
967 897 1
197 261 3
456 37 1
401 191 4
655 637 1
961 378 2
299 643 2
909 45 1
236 422 3
392 916 1
328 791 4
807 863 4
165 44 1
246 864 4
516 29 3
25 9 1
714 619 1
286 240 4
485 23 4
878 364 3
393 530 3
258 690 4
404 614 2
178 690 2
589 558 2
889 377 4
136 366 4
560 5 1
924 4 4
766 304 2
378 591 2
628 519 4
909 723 1
336 940 4
569 521 4
652 955 2
815 65 1
288 513 1
885 514 4
879 253 2
598 520 2
293 227 2
87 893 1
150 138 3
671 495 2
221 810 1
675 831 3
321 15 4
449 820 2
639 160 4
641 543 1
817 873 2
476 963 3
726 379 2
262 37 1
301 265 2
926 898 3
444 596 2
373 347 4
674 28 4
751 497 1
755 552 3
363 198 1
953 959 2
896 40 4
827 421 1
790 226 1
494 627 2
61 19 3
283 145 3
598 862 2
353 639 2
560 197 4
866 754 1
339 857 1
88 541 3
87 34 1
86 31 3
784 240 2
401 906 3
940 913 1
313 869 4
740 800 4
403 415 4
178 500 2
397 201 3
40 803 2
775 639 4
798 884 4
251 977 3
872 446 4
82 259 2
620 305 4
637 433 3
509 990 2
105 725 3
801 93 2
848 662 2
185 888 4
859 558 3
731 42 2
432 685 4
560 902 4
171 742 3
861 125 1
929 902 2
252 43 3
635 477 3
306 769 3
229 494 2
338 527 1
784 16 2
531 467 2
105 604 1
882 603 4
805 133 1
186 700 1
535 605 1
607 589 2
803 206 2
839 324 4
215 838 4
691 563 1
512 419 1
991 106 3
338 108 2
564 881 3
684 802 1
485 713 4
554 270 1
309 48 4
341 38 1
875 510 4
368 318 3
68 80 3
323 998 1
848 940 1
630 291 4
136 389 4
410 964 2
246 40 1
318 552 3
595 907 2
440 171 2
723 238 1
443 231 2
441 134 1
110 496 4
905 61 3
156 454 2
703 692 1
592 743 2
637 660 4
182 232 4
82 735 1
434 90 3
316 736 1
243 13 2
427 614 2
210 694 1
670 960 2
440 417 2
996 157 2
635 324 2
223 822 2
162 750 2
228 946 1
586 811 4
917 868 1
692 999 3
515 454 1
260 565 2
178 191 4
650 327 1
783 295 2
640 200 4
84 712 2
798 631 3
226 288 1
784 875 4
668 757 3
111 339 3
556 287 1
711 915 2
153 905 1
489 243 2
257 883 1
650 422 4
183 375 1
704 616 3
392 954 2
742 420 3
588 188 3
244 471 2
866 864 1
530 13 3
552 518 2
216 653 3
237 715 3
210 619 1
468 392 4
734 233 2
7 598 2
955 996 1
92 629 4
216 177 4
588 297 4
219 94 1
791 713 3
294 996 1
203 218 2
938 707 2
580 429 4
123 655 2
78 477 4
109 938 3
408 601 2
946 130 1
897 261 1
551 444 4
195 385 2
435 281 1
916 830 2
217 767 4
809 107 4
304 375 1
799 510 2
898 225 3
640 162 2
173 16 1
197 490 2
187 633 4
509 113 4
878 989 1
284 405 1
933 118 3
690 403 4
743 887 4
124 539 4
5 401 2
411 142 1
781 294 1
112 819 1
46 689 2
168 165 3
442 264 2
769 254 2
906 561 3
432 400 4
590 118 4
24 41 4
914 41 2
226 111 2
390 623 4
811 385 4
139 918 4
999 153 2
861 590 2
983 22 1
681 797 1
652 187 4
202 93 4
280 162 4
612 764 3
0 425 3
159 14 2
789 690 3
330 808 3
607 863 4
132 840 2
621 428 2
308 65 3
738 594 4
834 592 2
965 269 1
602 817 2
288 273 1
829 708 3
446 923 1
489 974 4
239 442 3
36 678 3
903 12 3
296 684 1
455 151 2
157 142 2
848 697 2
810 455 1
712 145 1
920 498 3
177 624 3
225 577 1
865 217 3
940 872 2
206 525 1
593 15 2
743 187 3
838 925 2
632 192 3
523 425 2
93 346 4
102 985 1
999 778 1
702 274 2
100 202 1
589 554 3
762 408 4
400 527 3
334 307 1
676 404 3
103 84 3
926 894 2
863 901 2
416 481 3
952 194 1
388 687 2
803 601 4
913 298 4
611 602 2
605 243 3
166 923 2
457 979 4
611 506 1
184 665 3
474 655 3
389 661 1
555 458 3
500 302 2
549 622 1
437 548 3
391 740 3
350 219 2
491 799 2
589 445 3
493 24 2
91 227 2
646 500 1
505 68 1
976 312 1
803 129 1
800 808 2
505 925 4
823 237 1
212 370 1
135 583 4
933 821 2
589 82 2
253 624 4
421 386 1
969 579 4
231 453 1
807 777 4
49 179 1
387 74 1
549 580 3
637 241 1
225 291 3
476 726 1
733 625 4
572 977 4
467 125 3
602 676 3
408 67 4
728 709 2
829 95 1
533 120 4
853 44 1
194 525 2
342 621 2
850 798 1
827 308 3
37 568 1
447 420 3
614 885 1
135 161 1
298 834 1
393 576 1
756 969 1
227 235 2
992 341 4
389 859 4
637 388 2
186 846 2
211 35 3
234 953 3
740 570 2
325 521 4
571 576 2
806 714 2
674 647 1
725 961 2
603 607 2
766 505 4
283 264 1
811 371 3
800 280 4
600 597 1
384 53 3
50 23 4
676 861 4
925 305 1
981 561 1
252 896 1
806 327 2
241 188 4
490 706 2
436 421 1
695 902 1
786 877 2
132 694 1
571 223 3
347 73 3
202 415 4
275 498 4
959 936 2
590 38 3
891 974 4
227 752 3
590 298 1
977 591 1
674 675 4
797 822 3
92 467 4
798 800 1
521 345 1
909 50 2
792 520 3
781 871 3
81 747 2
56 83 1
654 949 2
752 185 4
80 83 3
945 147 2
96 845 3
914 426 2
575 113 2
23 158 2
625 931 4
90 863 2
794 848 4
454 20 4
1 422 3
89 634 2
116 284 1
653 701 2
505 834 3
357 694 4
849 91 3
614 672 2
856 341 4
640 20 2
747 658 2
51 195 3
753 902 1
844 887 4
619 150 2
868 352 2
633 540 2
879 269 2
544 542 4
955 956 3
826 301 3
961 538 2
366 215 1
709 527 4
227 995 4
802 956 4
31 485 3
923 64 1
880 560 2
195 835 4
990 452 2
316 500 4
891 192 3
221 705 4
444 930 1
495 423 1
177 645 3
905 901 4
493 589 3
145 453 1
565 864 2
12 985 2
543 855 2
787 32 3
318 465 3
503 922 3
735 877 2
870 310 4
963 126 1
216 7 3
264 687 1
748 186 3
669 366 1
209 823 2
99 860 2
53 282 4
948 707 3
333 217 1
156 487 1
998 74 2
895 912 2
911 787 1
396 632 2
172 65 2
344 368 3
22 793 3
957 93 1
765 292 3
911 741 3
890 405 3
375 148 3
134 828 2
707 58 3
192 154 4
376 652 4
902 326 4
628 500 4
480 684 2
65 639 3
283 398 2
616 346 3
372 912 3
840 760 3
48 276 1
68 967 3
74 879 4
245 196 4
249 871 2
383 83 1
444 674 3
276 280 4
824 211 4
319 410 4
413 512 3
992 37 4
18 202 4
162 134 3
388 786 4
320 33 4
466 553 2
671 386 3
473 908 4
925 813 3
664 109 3
373 293 1
456 262 4
821 920 4
635 430 3
709 201 3
927 247 1
725 917 3
957 343 1
789 443 2
217 512 4
800 206 1
434 759 4
643 286 3
785 119 3
756 251 3
233 296 2
643 264 3
114 176 1
244 996 3
818 919 4
15 548 3
615 449 1
138 749 1
524 141 4
444 395 2
218 39 1
413 312 1
572 847 2
575 126 1
548 203 1
165 112 1
766 870 1
85 649 4
193 165 1
630 805 3
113 345 1
519 976 1
217 505 2
359 210 4
832 771 2
54 221 4
862 662 3
854 12 3
637 16 2
129 439 4
889 571 4
414 144 3
884 979 2
738 309 1
135 95 3
40 32 4
645 373 1
180 630 2
834 379 1
812 536 2
156 917 4
679 301 4
126 129 3
700 254 3
635 480 3
348 496 1
727 874 3
367 255 3
946 137 3
770 645 1
47 936 4
28 518 1
452 351 3
57 993 2
802 807 3
54 501 3
590 661 2
572 227 2
236 273 2
225 405 4
977 551 1
49 149 3
554 116 1
641 22 1
892 628 3
163 276 4
880 518 3
960 738 1
728 319 4
155 726 1
334 283 3
551 803 1
987 593 4
835 617 3
677 691 3
391 280 3
676 550 3
784 316 3
768 920 4
270 97 2
55 457 2
794 283 1
173 695 3
450 514 3
431 854 3
279 383 2
321 937 4
947 846 3
255 325 2
195 297 3
374 949 4
643 622 2
557 378 2
35 650 2
879 37 4
718 25 4
963 890 3
433 751 4
196 637 3
874 79 1
203 526 1
376 363 4
457 131 3
6 929 3
341 744 2
793 34 1
957 814 4
267 572 3
399 934 2
366 747 4
902 601 2
725 580 1
792 467 4
882 921 3
416 110 3
150 224 3
202 410 1
450 709 3
161 605 1
873 348 1
763 443 3
363 105 3
779 303 3
683 196 3
368 925 1
888 509 1
388 241 2
729 889 4
899 961 4
698 775 4
927 447 3
314 454 4
504 370 2
461 959 1
290 884 2
875 934 2
644 60 2
482 63 1
228 800 4
780 7 1
638 388 1
768 971 1
450 465 2
150 903 3
6 277 4
133 677 2
135 36 4
848 239 3
486 407 1
430 27 1
309 185 1
219 346 2
29 133 4
270 496 1
795 209 2
297 225 4
455 32 1
819 531 3
33 351 1
808 951 3
332 214 1
346 755 4
47 374 4
423 765 3
180 979 1
343 574 4
30 480 1
924 75 4
136 722 3
989 736 3
533 385 3
784 696 1
825 567 3
572 456 1
362 867 2
453 431 1
831 702 3
689 287 2
345 377 1
107 462 4
128 333 2
23 714 3
66 90 3
25 372 2
142 834 1
744 977 3
463 71 1
21 495 3
801 258 4
151 984 2
206 291 2
374 715 4
715 460 3
167 986 4
745 994 2
450 199 4
694 361 2
996 284 4
730 217 3
447 480 4
68 862 4
45 355 1
462 778 1
934 769 4
396 506 3
905 17 4
27 26 3
696 210 4
200 201 1
58 458 2
649 999 1
14 704 3
845 954 3
752 675 2
334 97 2
694 258 2
321 592 1
504 348 1
540 806 1
184 763 1
953 251 3
83 547 3
243 268 2
310 722 3
486 131 1
992 888 3
288 711 1
203 598 4
296 754 4
508 784 2
860 926 4
103 767 2
434 230 3
817 792 4
572 764 2
369 860 2
995 388 3
374 645 1
474 164 3
944 302 1
110 750 3
75 940 1
75 410 2
859 461 3
998 924 2
924 602 2
594 38 1
680 794 3
507 229 4
85 770 2
467 942 4
675 879 4
457 890 3
733 919 1
272 590 4
105 810 1
737 37 1
91 486 3
905 148 2
266 51 3
476 793 3
467 280 1
383 959 4
654 782 3
102 296 2
382 992 4
965 525 4
161 762 2
563 68 3
959 76 3
966 391 4
407 812 4
106 158 4
620 303 4
997 375 4
5 132 1
401 898 4
6 526 3
135 144 3
7 753 4
757 188 3
64 72 3
268 728 4
610 54 1
866 53 3
90 826 1
485 726 3
788 408 4
179 662 3
7 36 3
647 240 1
255 733 1
334 766 2
119 415 4
713 393 4
509 294 1
910 749 1
767 666 2
826 259 1
518 43 3
818 154 1
121 107 3
883 667 3
836 663 4
183 652 3
118 903 1
417 312 3
313 50 4
872 427 1
798 406 4
105 58 3
58 952 2
476 184 4
484 47 1
64 131 2
34 204 2
77 714 3
168 645 2
683 253 4
100 711 1
829 901 3
433 17 4
3 784 1
933 881 3
256 178 3
347 485 2
900 668 2
367 547 3
373 936 3
204 310 1
735 520 2
811 38 1
186 56 1
637 818 1
798 922 3
52 930 2
900 506 3
667 285 3
288 552 3
613 838 4
534 314 2
707 102 3
118 494 3
550 186 4
436 277 3
917 800 3
93 915 1
396 536 3
936 370 1
39 978 2
563 102 3
832 28 2
28 901 3
707 860 1
888 611 4
682 631 4
461 810 2
929 889 3
549 267 3
305 768 4
881 625 2
416 470 1
841 676 3
846 484 3
572 550 2
788 400 1
653 53 1
787 266 2
438 138 3
862 981 3
390 658 2
467 695 3
311 601 4
58 889 2
867 13 1
680 557 2
739 653 3
358 650 4
936 759 3
319 48 3
313 786 3
509 352 3
905 657 2
847 120 4
822 10 4
369 109 3
877 158 2
578 15 2
947 340 3
446 891 3
958 261 1
813 632 1
306 205 3
235 896 1
142 613 2
808 61 3
532 33 4
349 401 3
188 27 2
2 606 4
504 276 3
650 442 3
234 469 3
875 672 2
547 690 2
763 342 2
879 556 1
580 694 3
889 385 4
938 524 3
972 59 4
540 991 1
154 735 3
57 228 3
503 159 1
343 544 3
248 262 3
342 921 4
660 890 4
549 578 4
66 323 1
271 49 4
729 635 4
230 121 1
467 118 4
339 875 1
462 179 4
525 220 1
11 631 4
229 750 3
260 148 4
98 567 4
580 986 4
252 549 4
712 56 1
701 932 4
710 670 3
321 717 2
989 650 2
282 668 4
169 175 4
283 466 2
819 92 3
469 972 2
468 97 3
184 373 4
858 263 4
204 151 1
680 371 4
797 465 2
416 388 1
699 14 1
404 574 4
205 376 1
447 574 2
214 992 3
867 641 2
361 283 1
216 524 2
166 564 4
589 352 1
640 841 4
318 927 3
491 633 3
760 880 3
336 444 4
459 335 4
482 911 2
291 715 4
62 938 3
429 932 3
598 674 1
952 705 2
890 549 1
491 710 3
376 755 1
603 988 1
591 410 2
483 687 4
248 690 1
59 421 3
572 129 4
131 883 4
866 954 1
967 591 4
50 651 2
353 828 2
923 120 1
727 746 4
504 502 4
276 984 2
785 640 1
972 30 3
785 579 2
485 758 4
278 896 4
742 503 2
117 773 2
584 585 2
287 826 1
655 33 3
269 114 2
283 781 2
513 236 1
217 599 2
638 35 3
854 705 2
3 528 4
194 716 4
582 47 3
810 616 2
735 718 1
853 134 1
178 821 3
588 74 3
583 71 4
472 818 1
822 312 3
914 969 4
121 408 4
441 383 3
910 646 1
545 766 2
195 866 3
849 733 3
966 812 1
771 547 1
547 406 3
514 520 1
120 907 1
783 907 2
811 304 4
667 504 4
17 685 1
366 26 2
837 28 1
207 298 3
865 619 3
992 44 2
151 805 1
954 202 3
362 524 4
528 894 1
853 661 3
760 75 3
609 482 2
949 565 3
524 720 4
545 573 2
229 810 3
470 776 4
625 240 1
743 382 4
199 455 1
898 327 3
884 625 4
131 140 3
691 34 4
984 583 3
436 411 1
783 703 2
760 889 1
164 614 2
975 968 3
669 474 3
517 380 1
35 612 4
336 644 1
55 766 2
23 810 2
401 922 1
261 82 2
448 924 4
143 376 4
826 671 2
797 291 4
916 954 1
796 593 4
237 815 4
116 604 4
298 272 1
161 245 3
815 778 4
209 551 3
579 814 2
328 155 2
77 255 2
36 4 2
408 43 1
82 109 3
964 182 4
131 481 2
308 316 4
292 423 3
556 317 4
105 527 2
737 236 1
879 377 4
743 353 3
628 496 1
644 349 4
760 59 2
46 944 2
185 932 2
976 687 1
443 526 2
979 335 3
713 731 2
565 510 3
534 695 4
751 929 2
313 395 2
500 906 3
801 771 1
761 760 4
172 98 1
556 904 3
855 840 1
946 606 3
848 598 1
248 85 1
402 935 2
776 869 1
428 826 2
218 269 3
472 514 4
103 167 1
77 152 2
336 820 3
554 624 1
743 114 2
537 861 4
716 929 1
822 760 1
195 583 4
43 7 3
712 546 3
185 699 3
794 850 3
353 614 3
826 109 1
487 169 1
849 119 2
107 506 2
392 38 2
840 427 4
357 487 4
244 946 1
99 835 2
929 171 4
87 182 3
706 161 1
651 944 1
498 778 4
565 378 3
261 854 2
56 606 2
215 573 1
346 949 4
73 753 2
448 407 1
942 526 2
46 888 2
967 661 4
59 641 3
709 163 3
595 514 3
728 480 4
705 819 2
693 27 2
238 108 3
897 879 1
164 689 3
749 758 3
348 985 2
396 410 4
942 635 2
668 827 1
414 491 2
141 680 2
286 561 1
373 310 2
316 298 2
584 886 2
175 576 3
585 987 2
838 504 3
935 521 2
636 258 1
253 751 1
834 31 1
46 602 2
505 939 3
188 881 3
526 155 1
223 972 2
627 32 2
59 458 4
346 673 4
402 455 4
821 104 4
357 523 1
680 21 1
209 812 1
81 448 3
16 304 1
475 154 2
666 689 2
445 617 3
148 960 1
170 742 4
472 708 4
9 801 1
647 110 3
404 897 3
980 914 1
71 682 4
110 430 4
133 468 4
384 112 2
44 306 3
935 1 1
795 474 4
907 735 2
525 956 4
50 983 1
205 179 3
252 901 2
986 317 4
718 308 2
832 57 4
196 187 2
900 181 1
224 802 2
843 246 3
624 980 1
873 261 2
559 494 2
403 611 3
65 672 1
443 649 4
457 35 3
546 308 2
970 645 4
774 465 3
978 25 1
907 727 1
965 775 4
680 6 3
247 365 2
714 70 4
99 10 3
252 826 2
807 485 2
531 116 3
587 181 2
301 776 2
139 208 3
319 107 2
366 580 4
354 525 1
531 150 3
847 593 3
707 714 2
442 540 2
120 184 3
942 293 1
6 87 4
582 421 3
954 346 3
831 151 1
534 951 3
601 130 1
52 787 1
721 211 1
800 135 4
149 678 1
267 522 4
454 101 1
527 774 4
635 507 2
169 360 1
863 977 2
94 298 4
839 804 1
610 369 2
268 215 4
736 334 1
510 626 1
529 879 3
539 345 1
977 448 4
693 841 1
99 904 4
222 57 4
985 357 2
554 397 3
931 603 4
993 201 2
318 655 1
764 913 1
197 515 1
37 594 3
802 60 2
941 502 1
901 135 3
787 873 1
841 759 1
121 33 1
151 513 4
538 714 2
442 422 3
997 690 2
286 65 4
683 169 1
386 345 4
882 913 3
373 39 1
619 614 1
112 645 1
552 807 1
42 339 2
665 750 2
955 931 4
546 336 2
14 502 1
850 126 3
922 153 1
229 377 3
402 127 4
768 424 4
451 759 2
189 39 4
739 47 4
694 11 3
180 537 2
529 378 2
537 181 2
742 570 1
684 173 1
207 826 3
315 372 3
7 473 3
340 603 1
241 89 2
597 937 2
914 106 3
487 518 4
690 567 1
140 350 4
505 633 1
896 237 1
363 547 1
224 642 3
279 3 2
59 79 1
997 754 1
116 246 1
58 994 4
742 148 1
863 884 1
526 798 2
255 549 1
194 928 3
772 232 3
512 491 2
994 241 4
804 742 2
735 303 4
350 157 1
582 45 4
157 406 3
855 279 1
130 92 3
908 158 3
948 138 4
480 783 2
462 562 2
185 961 1
316 426 3
70 144 4
965 350 3
739 461 4
569 864 2
366 153 4
626 765 4
100 13 2
863 749 1
489 455 1
507 277 4
986 945 2
808 140 4
130 894 4
51 85 2
195 922 2
217 976 3
821 737 3
113 759 4
670 543 1
313 219 2
307 928 4
610 609 3
60 704 4
638 776 3
332 858 3
949 194 2
382 448 2
83 579 3
949 356 3
262 672 4
362 587 3
641 271 3
631 219 2
13 918 1
902 941 1
304 336 4
836 222 4
852 38 1
393 531 2
810 430 1
491 74 2
524 463 2
62 952 3
92 122 1
635 634 4
21 20 4
82 102 4
63 954 1
62 221 4
512 24 2
203 728 4
650 701 3
328 835 1
406 20 2
829 226 3
201 774 3
286 692 4
282 94 3
151 874 1
474 193 4
535 545 1
104 107 1
429 974 3
166 558 4
233 590 3
495 236 3
750 281 1
804 819 3
263 385 4
295 112 1
663 463 2
733 210 2
640 675 3
11 160 4
606 254 4
104 315 2
476 392 3
509 642 3
263 692 4
633 822 1
489 272 2
819 241 1
754 807 4
581 547 3
811 744 1
685 348 4
128 500 3
32 356 2
629 935 2
533 873 2
148 113 3
594 669 2
555 664 1
843 940 2
469 66 3
365 844 2
85 77 3
709 667 4
959 679 1
314 2 1
687 121 2
41 161 1
938 226 3
867 739 1
190 992 4
251 978 2
972 387 3
659 224 4
949 938 3
371 625 3
676 209 3
27 849 3
604 522 4
477 371 4
501 472 2
319 204 3
721 335 2
937 208 3
69 468 3
191 505 2
450 173 2
665 67 1
155 571 4
239 669 2
596 337 2
756 800 3
502 155 3
62 832 1
531 112 1
666 114 4
185 488 3
347 52 4
807 138 3
954 242 2
519 435 4
976 662 1
822 935 1
915 371 1
896 984 4
315 475 4
137 244 1
58 929 1
416 567 4
433 471 1
247 548 2
317 341 2
892 43 1
600 60 3
811 577 4
184 826 2
426 926 1
107 253 1
799 961 1
893 690 2
653 185 3
808 982 4
981 199 4
539 977 1
797 914 3
826 290 3
595 570 2
812 857 3
863 463 1
325 818 3
314 394 3
947 51 1
190 588 4
434 775 3
235 810 3
288 594 2
835 120 3
628 516 4
201 370 1
651 303 4
863 223 4
354 103 2
613 955 4
358 111 2
958 340 4
482 436 2
548 20 1
229 868 4
211 787 4
710 412 1
902 566 4
725 986 2
769 190 1
136 192 3
816 335 2
717 205 1
793 870 4
661 706 4
200 56 4
763 121 4
538 204 1
295 93 2
379 889 3
988 465 2
205 789 2
612 50 1
351 214 1
300 352 4
48 331 1
468 970 4
801 776 2
571 273 2
729 458 4
75 987 1
738 683 2
150 714 3
533 207 4
998 165 3
548 658 2
807 299 1
993 352 1
747 931 2
958 296 1
605 200 1
366 992 1
569 208 1
185 906 4
664 803 1
66 934 3
212 122 4
537 702 1
989 579 3
524 685 4
93 716 4
928 849 1
828 722 1
487 540 4
728 760 3
638 385 1
231 631 1
851 152 4
594 934 3
872 72 2
414 25 1
303 486 1
411 260 2
153 560 3
580 916 3
204 370 4
959 58 1
241 520 4
955 890 1
989 982 1
818 963 2
776 332 2
608 84 3
315 141 3
991 371 1
409 77 3
592 350 3
893 69 2
543 869 1
20 422 2
628 714 3
993 21 4
37 76 2
938 328 2
486 348 3
896 442 2
999 119 1
771 308 1
925 26 4
859 395 3
822 28 4
40 190 1
561 340 1
882 73 3
764 225 4
6 976 1
825 121 2
239 400 2
233 347 1
587 125 4
1 401 3
52 690 3
0 867 2
715 466 4
510 465 4
31 574 1
919 331 2
270 435 2
184 620 4
240 692 1
263 637 3
487 916 1
442 542 4
865 564 3
125 780 1
66 374 2
128 581 3
7 969 3
861 463 1
364 666 2
551 302 4
924 733 2
176 667 2
329 276 4
53 353 4
911 36 2
945 666 3
871 779 4
836 691 1
938 583 2
381 941 1
585 101 4
803 134 3
682 412 4
808 852 2
834 876 4
863 213 1
233 147 2
59 827 2
436 686 4
668 181 1
244 829 4
707 284 1
977 653 1
659 282 3
307 625 4
7 357 1
800 531 4
810 589 4
649 776 2
959 549 2
300 644 4
918 458 1
321 553 4
1 25 4
158 533 4
404 42 4
374 560 3
986 891 3
517 721 2
573 864 4
834 203 1
142 246 2
971 785 3
402 960 4
395 729 4
719 268 3
819 959 3
501 808 1
706 117 1
837 793 3
175 494 1
832 844 2
294 836 2
672 979 4
812 743 2
222 364 3
239 784 1
446 547 3
321 588 1
560 222 2
20 895 3
330 267 1
859 149 3
655 124 1
935 921 2
720 68 3
613 655 3
163 266 4
99 689 2
81 963 1
94 848 4
857 445 4
732 290 2
4 641 3
694 820 3
688 826 3
786 582 3
317 636 3
34 79 3
398 351 4
184 901 1
821 999 4
847 804 2
967 330 4
4 78 2
346 184 4
569 342 1
915 616 1
852 772 1
635 744 3
192 628 1
249 927 4
823 532 3
123 541 2
389 308 3
51 140 1
541 650 3
394 161 2
820 311 2
46 839 4
816 388 1
627 609 2
958 858 2
371 212 4
325 102 1
340 341 4
352 656 3
124 972 3
320 692 4
297 865 2
713 670 1
528 248 1
827 758 4
189 505 2
416 113 1
502 599 3
69 53 2
781 637 4
649 297 4
903 142 1
336 361 4
814 305 1
480 340 3
814 858 1
481 873 4
414 278 3
411 325 4
638 269 2
396 762 2
530 763 4
286 986 4
129 775 4
874 569 3
977 1 3
505 527 1
578 582 1
420 218 4
552 191 2
998 657 2
237 148 2
380 384 1
37 381 1
712 710 1
964 114 4
287 571 1
863 929 3
449 605 1
59 238 3
778 429 3
315 498 4
350 419 4
816 161 3
347 553 3
287 465 1
944 214 4
666 638 3
56 459 4
742 775 2
692 986 1
624 762 1
517 968 1
720 31 4
297 916 1
880 689 2
598 263 3
446 913 1
144 21 3
360 834 3
81 797 2
654 234 1
548 905 2
28 794 1
652 741 4
793 53 1
292 873 3
414 317 2
131 635 2
150 521 2
809 710 3
618 582 1
688 708 1
142 888 4
281 70 4
255 8 2
62 829 1
856 257 4
473 823 1
685 860 1
245 31 4
94 538 2
516 979 1
159 118 1
223 706 3
13 956 3
367 416 1
284 603 1
407 858 2
858 392 4
499 870 2
789 844 4
287 645 3
528 976 2
319 693 1
526 388 4
491 623 1
299 66 2
585 400 2
283 999 2
350 269 3
345 332 3
498 673 3
251 45 2
569 17 1
885 700 3
53 218 1
308 788 2
484 7 4
263 180 2
747 636 3
656 729 3
635 325 4
393 545 4
934 407 4
451 749 3
961 244 2
27 260 4
586 252 4
553 506 1
315 673 2
813 471 4
612 275 4
51 578 2
198 930 3
559 676 4
9 667 4
109 479 2
206 381 4
31 74 3
547 199 3
430 453 2
564 832 4
981 247 4
301 394 4
69 577 1
242 214 3
713 995 3
526 485 2
750 76 3
141 182 3
990 307 4
704 537 1
676 363 2
800 994 3
268 660 4
252 299 3
289 705 1
187 226 4
473 447 4
238 616 3
670 160 1
763 552 4
886 779 2
801 273 3
18 78 1
25 283 1
142 144 3
513 886 2
305 212 2
43 486 4
364 555 4
216 952 4
578 641 4
681 906 3
542 908 4
814 661 2
538 816 1
384 404 3
768 909 3
601 121 1
708 906 2
311 534 4
735 476 1
500 671 3
717 755 4
449 784 2
801 857 2
363 782 3
951 123 1
293 682 3
574 419 1
305 367 1
828 437 2
697 691 3
281 655 4
220 222 3
264 257 3
843 479 4
165 798 1
667 597 3
801 205 3
657 860 4
641 163 1
596 159 2
466 107 4
411 887 3
685 153 4
45 716 1
43 750 4
926 733 4
412 113 3
964 122 3
987 771 3
236 409 3
356 422 3
753 340 2
801 405 3
686 865 3
567 149 1
398 372 3
573 104 4
309 373 3
402 549 2
977 98 1
611 905 1
499 724 4
910 666 2
456 966 2
434 837 4
728 893 3
411 150 1
55 44 1
153 481 1
588 459 2
520 260 4
695 587 1
226 953 3
91 575 1
435 377 2
160 739 2
617 152 4
788 984 2
723 890 4
217 803 4
0 7 3
589 184 4
964 65 4
398 475 3
773 257 3
128 79 2
75 390 4
937 242 3
419 409 3
715 523 4
657 816 2
927 372 2
636 81 4
274 409 4
18 773 2
26 146 2
875 504 1
233 561 3
992 75 2
437 949 3
648 957 2
144 662 1
875 437 3
533 503 3
819 64 4
152 188 3
19 168 1
535 810 2
647 171 1
920 430 1
805 341 3
807 871 3
984 380 1
805 549 3
808 35 2
845 201 4
203 52 1
288 706 4
867 317 2
411 523 3
191 613 4
829 223 3
461 471 3
291 600 4
796 233 4
700 240 1
22 415 1
722 625 3
222 405 2
994 245 4
127 443 1
858 33 2
780 87 3
393 825 2
69 37 4
259 975 3
862 985 1
775 311 1
135 81 4
175 56 3
978 427 3
370 970 1
896 678 4
124 256 4
651 234 1
750 36 1
779 126 1
990 346 1
910 794 2
742 985 4
10 676 3
365 11 1
608 477 3
743 863 1
972 565 3
404 459 1
773 757 2
637 632 4
203 604 3
325 247 2
853 348 4
755 679 1
575 819 4
691 459 4
660 39 3
86 35 3
35 829 4
956 538 2
189 170 4
725 6 1
333 526 2
326 484 4
322 561 3
618 743 1
362 47 4
725 37 2
343 811 2
389 867 3
451 747 1
886 159 2
943 542 3
578 734 3
982 500 4
217 645 4
838 513 2
788 850 3
311 68 1
612 551 4
757 271 2
547 623 3
823 90 2
651 230 4
381 536 2
347 706 3
394 428 2
561 481 4
302 96 1
583 719 1
