124875 1000
181 889 3
32 221 4
404 615 3
168 560 4
741 478 1
681 595 1
969 942 1
671 244 1
416 288 4
764 567 1
697 499 1
762 589 2
812 291 4
762 433 3
564 724 3
469 497 1
228 40 3
196 25 4
696 197 3
66 742 4
205 676 3
242 260 1
416 347 4
15 902 4
929 218 2
662 899 4
157 346 3
198 739 2
538 241 4
224 717 2
164 422 1
595 316 1
444 243 3
542 559 1
809 679 4
24 885 3
16 255 3
508 339 2
46 920 3
393 482 3
132 245 4
925 952 3
768 353 3
418 213 3
502 325 3
10 41 4
426 74 2
973 989 1
724 390 4
797 818 2
642 520 4
806 290 1
54 91 2
452 36 1
507 828 3
194 964 2
336 458 1
53 41 1
181 205 2
348 734 4
358 581 4
310 749 2
584 785 2
444 573 3
216 275 2
40 299 4
569 473 4
462 382 1
279 501 3
449 706 3
244 622 4
528 617 2
808 17 4
650 250 3
960 306 2
490 411 1
704 121 1
260 933 2
153 206 4
292 722 3
620 514 4
531 289 4
810 527 1
51 938 4
254 89 2
167 587 3
182 327 2
303 577 2
887 10 4
858 631 4
525 719 2
951 903 4
61 181 4
993 354 4
351 572 3
849 61 3
699 454 3
911 58 2
475 816 2
581 375 3
260 308 1
455 566 2
867 3 3
260 269 3
881 819 1
557 265 3
930 399 1
304 25 4
662 277 1
933 432 1
54 875 2
544 587 1
939 546 1
533 720 4
775 49 4
812 10 2
28 415 2
178 406 4
984 782 2
995 562 2
77 392 3
187 891 2
642 588 2
273 111 2
749 155 2
187 405 2
937 316 4
697 463 2
78 989 4
145 256 4
128 782 4
389 545 3
495 116 2
512 847 2
699 107 1
663 375 4
338 915 1
696 954 3
410 15 2
651 541 4
124 19 4
85 545 3
304 236 3
340 181 4
693 303 1
12 996 4
223 336 2
335 820 1
624 660 1
363 414 4
42 266 4
703 122 4
628 822 2
471 949 3
33 376 3
415 156 4
189 151 3
16 851 3
976 866 4
146 677 1
681 355 2
966 697 2
699 481 4
124 6 2
568 860 2
736 110 4
467 270 4
838 852 1
616 14 1
497 253 4
947 677 1
969 521 4
139 904 4
491 720 3
41 707 3
849 485 3
695 658 1
379 167 3
370 310 3
420 849 4
313 644 1
179 624 3
212 361 3
353 415 3
492 649 2
352 189 1
137 839 1
206 390 2
689 325 1
895 514 4
529 844 4
624 658 2
499 131 1
919 558 4
803 80 3
25 467 3
163 777 3
182 227 2
152 772 2
33 333 1
261 282 1
929 591 3
152 25 1
931 174 1
396 180 1
83 114 2
886 724 4
719 426 3
432 207 4
543 337 4
443 415 3
185 337 1
546 999 1
695 47 1
734 577 4
706 998 3
772 659 3
324 867 2
363 986 3
948 975 3
35 171 4
755 980 1
745 656 4
211 165 2
63 488 3
818 782 1
682 240 2
173 506 1
418 36 2
489 533 4
336 283 1
877 419 3
687 719 2
156 53 3
85 504 1
714 261 1
912 703 1
127 125 1
792 29 1
623 40 4
476 415 2
116 259 2
850 494 2
686 192 2
7 791 4
107 205 2
47 717 4
252 231 1
709 943 1
706 880 1
349 206 2
572 231 1
476 299 2
685 269 3
431 67 2
324 424 3
394 624 4
19 730 2
789 659 1
451 753 3
533 359 4
687 923 4
711 508 2
349 986 3
579 450 1
738 984 2
401 751 1
827 330 2
541 845 2
180 822 4
968 964 4
448 955 4
220 578 3
654 285 4
246 31 1
850 22 2
769 173 2
45 371 2
296 134 3
853 988 4
870 888 1
353 254 2
406 695 4
442 8 4
795 972 3
861 197 3
637 813 4
58 680 1
113 825 4
24 489 4
458 985 2
859 388 1
256 629 1
729 922 4
490 203 1
106 232 3
440 789 1
877 785 2
315 445 4
725 672 2
496 778 1
242 256 2
643 576 4
673 546 3
383 530 2
589 682 4
992 685 4
780 992 1
243 114 1
11 581 1
969 840 3
907 981 4
476 187 1
193 929 2
95 595 1
469 347 4
198 888 2
791 895 2
758 557 2
404 89 4
447 577 4
996 742 2
467 904 3
301 96 2
994 964 4
222 12 3
25 568 4
183 653 3
602 268 1
256 284 4
679 150 2
480 37 4
80 165 2
498 60 3
641 524 3
55 91 1
348 991 2
8 392 3
827 296 2
219 468 3
819 208 3
787 671 3
601 208 4
58 957 1
728 316 2
456 411 3
973 158 4
800 658 1
800 37 4
177 559 4
210 818 1
295 983 1
366 194 1
436 873 3
954 236 2
408 342 2
270 751 3
231 6 3
317 487 4
937 655 2
886 452 1
745 23 1
991 444 4
753 589 4
858 548 1
716 510 1
19 344 2
488 202 2
334 54 3
412 645 3
952 39 3
861 816 1
22 413 3
629 785 2
893 573 4
63 255 1
183 208 3
428 513 1
753 236 4
343 826 3
353 288 3
996 436 2
545 570 1
481 825 2
192 321 3
61 378 3
356 994 4
461 545 3
568 534 3
201 995 2
673 657 3
365 738 3
411 383 1
569 930 2
897 113 4
842 729 1
690 173 1
824 803 4
604 762 3
248 851 4
601 585 3
823 622 1
119 876 1
343 565 2
460 551 1
339 786 3
970 315 4
969 256 1
678 316 3
56 709 1
705 418 4
818 331 2
179 193 3
940 205 2
980 626 1
668 296 2
507 622 2
233 851 3
135 29 2
851 791 3
835 312 1
678 996 3
837 61 4
10 693 1
247 25 3
279 960 2
614 537 2
49 114 4
630 829 4
302 912 4
224 30 4
647 3 1
815 99 4
661 614 1
319 264 4
5 215 3
225 626 3
374 55 1
199 927 4
385 825 4
219 834 1
847 924 2
334 946 1
876 398 4
410 694 1
92 232 1
831 97 3
414 77 3
581 331 3
976 53 1
966 543 2
403 339 4
153 249 3
461 619 2
494 864 1
216 24 3
187 961 1
629 539 3
880 679 1
176 231 4
322 300 2
7 489 2
337 597 3
807 862 4
547 52 3
672 521 3
210 947 1
820 595 1
777 547 3
35 808 3
423 135 3
694 892 4
630 25 4
352 852 2
387 795 3
726 350 3
693 536 1
666 957 3
465 918 4
198 594 4
240 345 4
348 55 4
758 400 1
791 528 3
364 26 3
101 832 4
985 290 2
887 25 1
945 424 2
254 663 4
886 620 3
998 896 4
674 289 4
906 979 3
628 662 2
669 764 4
226 110 1
904 413 1
864 845 2
239 66 2
329 982 3
759 301 1
835 119 4
346 408 1
522 376 3
499 248 4
671 220 3
967 368 2
996 453 2
628 266 3
443 112 3
118 360 4
802 738 1
112 956 2
401 760 3
270 818 4
400 387 1
289 999 2
601 859 2
727 382 2
601 352 1
944 675 2
796 650 3
208 376 4
319 262 2
712 617 2
439 890 1
370 239 3
480 461 4
143 278 3
734 655 1
917 650 2
358 183 1
660 467 3
86 753 3
343 555 3
862 992 1
191 371 3
7 164 4
737 107 1
368 177 1
370 163 2
408 478 2
251 226 4
181 377 1
508 910 2
744 844 4
406 346 2
689 762 4
752 967 3
214 688 1
229 357 3
470 402 4
534 456 4
614 967 4
228 317 4
68 996 2
17 423 3
733 244 2
253 761 3
768 833 1
959 59 4
724 101 3
306 946 1
623 80 3
540 372 2
574 716 3
266 150 2
512 543 2
143 930 2
458 814 4
508 540 1
157 577 4
289 164 2
946 616 4
179 943 3
311 34 2
47 842 2
639 238 4
656 859 4
617 542 1
48 537 2
967 638 4
787 259 4
297 516 4
625 772 4
715 414 4
854 504 4
635 555 4
602 708 2
622 752 3
908 359 3
547 413 4
595 965 2
855 486 3
417 402 4
712 746 2
759 952 4
204 405 1
138 488 4
515 738 1
698 942 2
187 919 3
443 810 2
19 507 3
954 509 3
668 314 1
181 275 4
774 436 2
319 298 3
547 589 3
676 415 2
497 591 1
549 506 3
969 824 2
296 110 3
86 654 2
990 738 3
289 659 1
519 454 2
841 590 4
742 221 4
653 984 4
980 812 1
954 820 1
884 624 3
648 876 2
395 399 1
374 211 3
938 394 1
954 387 3
384 219 1
718 87 4
976 983 2
157 51 1
701 561 4
673 155 1
468 55 1
641 625 4
423 948 4
697 616 2
859 343 4
372 285 1
852 817 1
330 708 2
246 140 4
194 268 2
389 280 3
872 246 4
971 49 3
948 708 3
117 366 4
197 510 1
427 253 2
912 499 1
454 782 1
142 418 2
211 6 4
553 300 3
646 97 2
94 956 2
875 296 2
407 573 1
921 198 1
251 565 4
398 590 4
593 920 4
386 862 4
107 167 2
350 115 4
83 744 4
548 860 1
981 664 2
445 298 3
599 680 3
145 297 2
663 740 3
359 354 3
455 804 2
607 405 2
94 973 2
633 972 1
949 727 2
533 702 1
693 249 2
643 144 4
457 112 1
726 157 3
674 36 4
762 651 3
264 126 3
807 643 1
509 343 1
670 734 3
662 856 1
318 647 1
933 928 1
343 276 2
949 138 4
283 256 2
619 835 4
639 114 1
944 836 4
941 212 3
762 998 4
626 254 3
321 279 2
841 327 2
203 791 1
945 857 3
237 48 3
940 216 2
647 529 1
677 627 3
612 745 4
618 474 3
837 854 3
718 126 2
330 881 1
17 67 3
880 847 1
329 810 4
490 733 3
591 134 3
204 857 4
927 200 4
599 607 1
244 595 2
33 989 3
801 855 3
163 66 2
856 911 3
923 462 4
331 810 2
389 935 1
970 690 3
313 63 3
64 804 4
112 476 1
855 633 3
360 427 3
86 944 3
65 994 1
519 660 1
627 474 2
850 306 1
401 270 2
83 732 4
408 640 1
848 582 4
246 910 3
790 379 3
835 437 4
50 341 2
240 558 2
881 109 4
99 114 2
819 167 1
616 341 3
894 364 1
125 656 2
321 728 4
555 910 4
606 194 4
769 452 3
3 661 4
895 437 4
200 930 2
554 472 1
667 897 3
670 415 2
910 13 2
907 280 3
944 194 4
677 783 3
313 393 1
54 656 4
498 957 4
323 993 1
255 193 2
446 572 4
722 212 1
658 137 2
440 161 4
437 681 2
52 348 4
16 102 2
541 421 3
537 146 4
569 613 1
172 81 2
472 172 2
692 255 1
637 242 3
383 865 3
330 188 2
747 969 1
81 854 3
901 40 4
147 563 2
341 900 3
831 662 3
64 540 1
776 725 2
418 879 2
892 931 4
463 163 4
800 83 2
704 731 1
315 246 4
462 482 4
792 492 2
363 793 2
504 199 4
574 100 2
191 819 2
734 601 1
307 128 3
422 435 2
421 667 3
941 285 1
55 814 4
413 400 4
766 446 3
783 644 3
910 996 4
568 530 2
448 883 4
651 964 2
744 684 3
511 311 2
247 496 1
615 818 3
146 404 2
628 620 1
13 188 2
168 413 1
437 511 4
531 45 4
65 505 4
266 390 1
577 596 3
950 889 3
603 305 1
125 713 2
513 872 4
863 810 3
728 381 3
92 810 3
172 881 3
484 494 2
941 10 4
767 621 1
249 492 3
827 103 3
778 16 4
621 14 1
366 169 2
668 648 4
58 555 4
762 870 1
348 423 3
791 680 3
46 736 1
177 44 3
746 49 2
730 346 4
388 124 1
134 614 1
267 466 2
744 623 3
722 998 2
80 909 3
352 344 3
309 397 2
385 441 3
41 379 2
888 177 2
235 178 4
701 431 2
358 748 4
402 63 4
818 442 2
576 885 2
60 8 1
774 339 2
736 989 2
917 242 2
756 64 3
235 297 4
866 832 1
838 457 4
302 694 2
530 223 1
202 62 1
456 572 3
404 809 1
419 270 2
930 225 1
959 887 4
196 276 2
876 772 3
823 923 3
669 975 4
768 139 3
8 462 2
533 274 4
298 62 2
824 59 4
698 380 2
697 490 3
823 286 4
711 721 4
474 543 4
308 249 1
48 999 4
458 198 1
727 141 3
513 746 1
182 879 4
40 560 2
286 797 3
849 996 4
366 295 4
613 407 2
932 116 2
359 166 4
367 366 1
956 786 1
562 890 1
405 654 3
843 241 4
992 344 1
306 295 2
406 236 1
993 14 4
23 96 1
15 644 1
604 277 1
871 914 2
96 419 2
911 709 2
251 553 2
713 202 2
354 879 2
942 240 4
955 443 3
427 884 2
936 622 4
158 11 2
44 246 4
560 429 3
612 385 2
658 635 3
279 979 3
743 777 1
205 665 4
845 100 2
132 332 1
758 425 4
712 688 2
589 388 3
818 367 2
17 99 1
488 722 4
567 107 2
150 824 1
828 694 4
743 480 2
275 873 3
90 980 2
404 710 2
374 727 3
625 783 3
416 687 2
871 691 2
798 198 3
299 203 3
717 907 3
47 406 2
135 181 1
960 948 4
318 982 1
996 666 3
995 693 4
707 643 3
383 183 1
382 582 1
469 688 3
223 796 3
590 537 4
76 255 4
793 938 4
444 461 1
703 635 2
380 682 1
940 218 2
873 872 4
374 859 4
847 472 4
617 320 2
323 915 2
433 437 4
793 631 4
736 364 2
751 777 3
943 366 1
987 568 4
17 758 4
522 457 2
573 908 2
990 339 4
922 449 3
635 255 2
61 670 2
99 911 4
860 209 4
465 776 4
571 268 4
159 409 1
203 150 3
371 562 4
370 205 4
675 71 4
110 307 1
634 883 3
383 127 3
58 414 4
367 751 2
71 375 2
626 543 1
272 402 4
325 505 3
649 610 2
673 822 2
350 537 4
909 910 3
171 990 3
51 196 2
690 131 3
20 343 2
601 28 3
790 585 3
4 449 1
151 531 3
218 810 4
724 207 3
554 432 4
495 367 3
235 57 1
986 569 2
322 239 1
396 895 3
944 349 1
942 691 3
806 254 1
343 136 3
933 757 4
95 112 3
26 541 1
49 853 4
746 205 2
642 810 4
820 571 1
604 437 3
721 686 3
756 146 4
209 727 3
679 175 3
861 306 1
462 299 3
287 463 4
970 630 2
820 647 4
25 359 1
570 465 2
446 582 3
801 941 3
76 16 4
538 234 2
481 331 1
331 451 1
788 328 4
758 881 1
122 599 1
118 654 4
563 765 3
56 571 4
801 4 4
398 278 4
560 775 2
631 300 3
765 997 4
466 398 2
797 671 3
669 657 3
577 789 3
918 486 3
243 83 3
766 974 3
85 707 2
879 134 3
811 991 4
975 487 3
588 234 1
132 605 2
481 87 3
160 120 3
928 622 1
378 991 3
995 330 1
900 848 2
519 521 2
223 734 2
32 771 2
504 168 1
60 379 2
26 611 4
202 303 2
528 464 1
924 371 4
585 432 2
681 505 4
130 68 4
661 300 3
707 989 3
348 662 2
293 760 1
259 164 2
670 781 1
330 110 4
595 984 3
666 964 4
278 577 2
864 343 3
64 352 1
115 540 1
994 822 1
360 614 3
13 402 2
378 320 4
860 415 4
283 307 2
281 933 1
563 550 2
915 419 4
976 809 1
194 829 1
597 224 4
386 521 4
820 397 3
786 494 4
303 718 2
96 402 3
91 784 3
680 757 2
863 866 3
38 871 2
554 33 2
66 597 1
354 881 2
614 153 1
216 122 2
597 145 2
554 128 1
56 58 2
146 749 1
799 665 3
338 413 1
964 378 1
915 236 2
845 68 4
254 511 1
801 691 4
926 805 4
748 619 1
879 796 3
155 645 3
602 918 2
270 565 4
986 834 2
578 420 1
864 581 1
593 961 4
783 514 2
210 987 1
537 610 3
35 187 4
872 175 1
524 306 1
125 73 3
305 802 3
637 152 3
0 450 1
86 260 1
672 720 2
162 81 4
210 344 3
304 312 3
356 314 3
192 186 2
398 681 4
279 571 3
279 66 3
15 856 2
916 549 1
611 834 1
142 199 2
377 172 2
398 551 3
934 558 2
17 262 2
484 916 4
951 183 3
386 721 1
755 353 4
190 112 4
952 30 3
771 743 3
263 217 2
404 147 4
429 553 3
904 588 4
952 594 2
122 228 2
104 802 3
245 603 4
353 160 4
842 49 3
811 979 3
581 637 4
79 889 2
719 591 2
758 300 1
671 146 4
970 931 3
83 213 1
914 7 1
76 847 4
551 961 2
335 484 4
956 877 4
90 652 3
144 1 1
284 943 1
559 321 4
749 807 4
718 176 3
696 449 1
752 574 1
542 936 3
906 574 3
934 232 2
365 734 4
237 641 3
606 954 4
970 48 2
981 394 1
586 271 4
435 979 3
485 520 4
471 773 1
887 778 1
5 470 2
43 119 2
354 379 4
129 416 4
587 961 4
304 83 2
195 717 4
825 123 3
607 649 3
23 194 1
281 533 3
691 385 3
952 953 2
493 502 1
958 719 2
350 819 2
266 705 3
314 774 2
964 677 4
307 988 1
722 817 3
628 480 4
807 45 2
660 296 3
311 728 4
862 569 4
851 123 2
650 88 2
123 818 1
790 461 4
227 545 4
806 339 3
553 180 1
132 11 4
129 203 1
658 334 4
933 628 4
209 799 3
683 945 3
118 595 2
67 508 4
913 820 3
519 737 2
787 187 3
570 612 2
527 922 4
457 451 1
764 821 2
371 291 1
787 584 4
619 2 2
408 868 2
683 928 4
658 911 4
828 177 4
853 215 3
143 555 1
798 512 2
0 432 2
887 45 3
425 846 2
929 685 3
71 250 4
640 949 4
85 1 4
976 370 4
880 865 2
338 923 2
229 572 1
260 79 4
599 256 2
417 291 1
581 598 4
642 909 2
766 851 1
784 622 1
435 955 1
955 355 2
938 441 1
258 144 4
435 50 3
459 5 3
934 255 3
344 982 1
332 952 3
96 759 1
739 321 3
53 61 1
456 931 1
960 494 3
951 818 1
427 859 2
595 842 1
219 949 1
0 231 4
714 181 4
669 370 1
421 927 1
477 782 4
53 25 4
825 835 4
56 888 4
821 11 3
26 618 3
425 693 4
943 854 3
199 609 2
946 779 1
502 162 4
226 547 3
562 644 2
631 358 2
70 0 3
499 567 2
323 590 2
779 307 3
809 765 1
885 160 4
856 3 1
809 180 4
354 580 1
205 119 2
139 389 3
662 605 2
963 153 2
926 189 2
26 300 4
425 69 3
716 435 4
159 783 1
964 178 3
338 743 1
896 996 3
166 473 4
543 107 4
204 538 2
232 135 1
132 903 2
86 54 4
801 406 2
429 233 1
644 359 1
889 91 2
621 26 2
251 209 1
129 14 2
796 637 1
828 962 2
794 565 3
377 772 3
450 864 1
734 898 3
48 714 4
618 356 4
13 153 1
487 342 4
348 946 1
38 244 4
734 302 4
82 405 2
712 285 2
59 563 4
69 294 3
663 606 2
7 233 3
147 346 1
36 102 4
379 512 2
36 775 4
640 157 4
631 592 4
233 559 3
235 560 1
478 103 1
187 500 3
161 155 3
937 51 4
655 907 4
796 832 1
868 601 2
371 661 4
661 843 1
739 934 4
819 729 2
619 267 1
478 997 3
494 68 1
717 132 4
892 877 4
669 93 2
885 16 4
85 186 2
431 321 1
845 40 3
840 731 4
724 314 2
673 892 2
733 392 3
516 891 3
733 584 3
12 860 4
107 749 1
783 370 1
724 552 1
693 629 3
225 11 2
4 707 4
620 376 2
548 524 3
904 947 3
960 962 3
275 49 1
491 881 1
335 2 2
643 485 2
464 641 4
380 732 3
41 648 3
21 580 3
578 418 3
722 878 1
685 389 1
615 350 2
439 851 2
608 512 1
570 198 4
80 290 4
628 925 2
199 644 2
575 512 3
644 433 3
244 127 1
377 899 4
736 314 1
982 770 1
332 687 1
393 444 4
932 297 1
133 636 4
718 194 2
172 256 1
212 776 3
961 134 1
854 842 4
78 588 4
219 634 2
768 996 4
933 930 4
324 484 3
828 796 2
875 795 3
87 496 3
495 856 2
86 302 2
808 694 4
221 503 3
475 706 2
847 52 1
927 306 3
71 867 4
21 456 2
87 221 1
40 965 3
382 682 4
579 243 4
446 282 2
863 639 3
977 465 3
495 835 4
656 442 1
150 51 3
558 194 2
255 177 2
605 504 3
151 364 4
127 306 3
413 93 3
351 12 4
789 757 3
977 637 2
891 244 2
338 641 1
538 754 2
498 165 1
922 556 4
497 987 2
455 771 3
142 410 4
531 72 1
325 252 3
75 904 2
660 884 3
853 317 4
237 41 2
658 197 2
794 544 3
745 256 2
313 936 4
315 666 1
576 523 4
554 68 2
857 31 1
426 609 1
174 374 4
438 55 2
364 436 1
848 322 4
971 536 2
763 933 4
362 323 2
661 165 4
659 326 4
378 361 1
140 793 3
735 940 4
729 675 4
723 605 3
906 385 4
538 523 1
438 725 2
775 980 2
317 357 1
559 418 2
303 419 4
336 711 3
359 199 3
823 301 1
131 64 3
98 524 4
889 904 4
468 122 3
727 49 1
486 681 2
955 661 2
630 27 2
187 452 2
981 497 1
855 644 4
724 133 4
322 632 1
510 580 2
4 717 4
589 41 1
823 625 2
506 93 4
678 67 4
240 595 1
32 337 2
143 23 4
370 754 2
665 615 1
885 7 1
645 533 2
689 84 2
643 723 3
843 314 1
167 79 1
618 140 3
793 923 4
2 287 1
763 939 3
322 924 3
740 26 1
993 242 4
676 62 4
519 206 4
880 537 4
12 750 2
339 58 3
122 407 4
59 916 4
741 263 1
874 869 3
873 970 1
970 25 1
402 153 2
236 222 1
660 134 3
718 545 2
530 589 3
303 654 1
163 296 4
100 904 3
995 861 1
841 71 3
417 670 2
289 869 3
929 778 3
873 511 3
302 275 4
911 247 3
963 117 1
329 372 4
662 14 4
531 897 2
184 537 3
114 261 1
554 886 4
67 499 4
548 627 3
965 869 4
355 532 4
382 296 1
749 284 4
958 962 3
417 945 3
885 805 3
772 883 2
682 869 4
65 636 1
71 650 4
63 61 2
101 947 3
312 980 4
442 667 2
529 13 2
47 457 3
108 628 3
781 399 1
222 623 2
171 571 3
936 890 4
257 424 3
673 344 3
172 330 2
940 16 3
880 410 4
964 467 4
840 698 3
372 580 3
308 898 4
665 698 3
765 972 4
830 47 4
405 244 2
618 899 3
120 213 2
203 959 3
176 381 2
119 132 3
150 934 2
900 742 4
725 720 4
435 523 4
260 521 4
511 913 3
158 284 1
400 841 3
748 32 1
223 276 4
612 398 4
164 979 1
221 965 1
86 682 1
818 439 2
44 254 3
347 512 4
329 703 1
809 779 4
653 87 4
951 847 3
849 146 3
137 952 2
974 348 3
504 33 3
654 197 1
855 29 2
692 541 1
582 904 2
688 667 3
660 458 3
770 260 4
311 203 4
705 658 3
552 548 1
683 662 4
184 370 4
560 644 1
715 25 3
595 75 4
902 564 4
640 627 4
867 165 3
888 213 4
599 209 1
900 827 1
241 106 1
573 496 4
967 191 3
851 626 4
282 401 3
385 708 2
105 201 4
92 683 2
842 110 2
452 182 3
514 381 2
805 26 1
811 599 4
821 535 3
14 781 4
942 943 2
303 625 2
983 935 3
972 462 3
64 28 2
866 694 2
4 60 3
975 161 1
576 56 1
93 941 2
917 347 2
284 14 3
943 730 3
447 966 3
397 216 1
923 544 1
28 124 3
597 509 1
629 884 4
609 266 4
622 972 4
660 919 4
721 498 3
213 713 1
666 883 4
364 390 2
657 80 3
527 237 1
997 450 3
202 799 1
56 415 1
449 418 3
198 15 1
271 478 1
500 879 3
560 220 2
46 264 3
425 892 1
720 985 1
769 92 1
718 505 2
633 606 2
458 18 2
566 163 4
634 799 1
898 393 4
747 985 1
249 767 2
982 272 4
168 947 2
10 620 3
266 492 4
175 513 4
979 363 1
519 765 3
611 368 4
576 925 4
738 413 4
122 487 1
799 930 3
774 529 4
7 315 1
964 98 4
357 857 4
763 452 2
339 31 1
18 511 3
199 190 3
653 119 2
205 12 1
642 326 1
730 807 3
688 344 2
83 680 2
985 960 2
457 472 4
395 685 1
686 497 4
592 630 2
525 97 4
532 642 3
79 926 4
830 999 1
209 253 3
541 330 1
711 100 2
437 926 1
668 173 1
936 92 4
35 874 1
856 765 3
386 759 4
208 782 4
177 397 2
739 279 3
699 854 1
868 515 2
445 778 1
644 808 4
816 954 3
418 78 3
219 210 4
573 464 3
421 116 3
539 528 3
824 81 4
747 760 2
513 656 1
540 332 2
878 156 3
990 974 2
48 829 1
84 147 2
649 140 4
274 90 2
927 324 3
170 433 1
819 952 3
27 221 1
975 413 3
24 105 1
670 927 2
874 209 4
581 856 1
445 748 2
426 234 2
376 202 4
437 397 1
409 703 1
269 736 3
236 604 1
617 674 2
507 83 3
890 802 1
40 576 4
782 346 3
258 684 4
142 917 4
168 639 2
524 154 4
81 84 3
405 782 3
546 515 2
806 258 4
727 798 1
889 317 3
949 206 3
694 977 3
424 326 2
919 97 1
506 208 2
138 312 4
18 316 4
912 634 3
720 734 4
924 670 1
311 623 2
238 156 1
884 617 4
505 100 2
133 79 1
72 4 3
499 819 3
304 759 4
237 15 3
229 707 4
126 304 4
480 99 1
513 718 2
19 176 4
270 736 4
832 362 3
74 820 2
528 650 4
847 522 4
774 401 4
463 921 1
124 933 4
983 135 2
465 106 4
750 10 3
665 609 2
101 662 4
586 630 3
950 366 1
773 980 2
412 637 2
162 637 2
668 593 2
549 293 1
117 801 2
312 665 2
778 823 3
510 650 2
648 762 2
577 219 1
182 715 1
384 170 4
63 916 3
535 696 4
471 938 3
594 89 4
802 662 4
236 551 3
272 338 2
425 216 4
827 968 2
933 854 4
374 208 4
586 297 4
822 657 2
821 656 3
197 538 3
837 392 4
21 522 4
49 654 3
202 592 4
125 633 2
944 289 4
504 956 2
237 25 1
707 950 2
389 548 4
820 188 2
682 464 4
418 764 1
157 146 4
727 948 3
788 80 4
398 885 2
5 207 3
263 279 3
583 256 4
975 777 3
774 966 4
882 611 4
975 961 2
861 646 4
587 170 3
638 379 1
991 37 3
145 371 3
442 842 4
759 894 3
419 784 3
854 597 3
147 290 4
525 642 4
749 976 3
974 926 4
760 844 3
461 786 1
918 529 2
648 790 3
361 238 4
396 37 2
355 672 3
47 924 1
304 865 2
451 712 3
173 772 1
898 387 3
585 187 1
416 245 1
295 122 2
864 615 4
724 78 2
105 300 3
576 707 2
958 715 4
704 570 2
269 422 3
134 855 2
707 460 1
135 622 2
782 789 4
410 764 2
207 405 4
144 326 2
208 145 1
582 549 3
311 31 4
593 830 2
842 410 4
853 123 3
573 610 4
796 907 2
727 624 1
643 332 2
997 590 4
50 557 2
997 245 1
770 650 4
703 511 4
998 43 1
94 822 1
229 257 2
551 740 1
592 459 4
65 263 3
377 329 4
672 999 3
624 178 1
969 238 2
538 640 2
19 731 2
302 66 1
963 717 2
824 685 4
895 842 1
635 631 2
588 726 4
703 265 2
644 383 3
211 369 2
36 567 2
163 299 3
923 356 4
17 641 1
905 603 2
251 533 3
180 874 1
75 674 1
482 519 4
701 487 1
498 127 2
655 468 4
55 389 1
631 211 3
669 977 1
160 43 2
996 903 3
299 881 1
383 379 4
619 98 2
18 551 1
760 898 3
671 978 2
515 52 3
685 982 3
220 831 4
532 865 2
283 31 4
155 832 4
774 56 3
385 709 3
312 889 1
692 386 1
240 904 1
286 348 4
154 125 3
543 421 3
331 288 3
385 996 4
365 825 4
94 917 3
478 805 1
594 31 2
336 637 2
793 300 4
383 531 1
636 968 1
246 709 1
247 10 1
903 742 2
928 478 1
201 919 3
420 405 4
532 895 4
142 724 4
442 87 4
245 95 4
751 549 4
158 688 2
641 841 2
69 489 2
411 475 3
881 886 4
966 593 2
610 35 2
393 416 1
995 197 2
229 492 1
595 363 4
618 723 3
360 976 3
974 58 4
713 153 1
868 339 3
123 824 1
916 268 3
23 713 4
755 607 2
547 47 2
927 575 4
805 35 1
295 46 4
774 196 3
807 607 1
112 752 3
415 73 4
415 786 2
499 328 2
21 478 1
611 873 4
116 372 1
873 532 3
881 838 2
265 639 2
143 667 4
579 373 3
641 628 2
682 260 2
713 538 3
475 897 1
233 288 1
789 765 3
596 929 1
469 471 3
262 823 3
749 969 4
450 605 4
740 565 2
972 139 3
328 384 3
470 672 4
790 963 1
226 243 4
143 928 2
524 773 2
955 630 4
717 610 2
357 367 2
467 945 2
380 259 1
483 879 1
713 3 2
397 663 4
187 549 3
38 968 4
230 923 3
273 39 2
560 564 1
32 756 3
676 715 4
104 628 1
859 810 4
286 237 4
630 600 4
590 105 2
151 670 2
704 140 4
407 89 2
126 356 3
222 323 3
613 848 2
969 926 2
237 565 3
281 977 1
545 399 1
689 856 4
485 89 4
157 128 2
698 552 1
314 485 1
37 125 4
240 30 1
49 881 4
537 408 2
601 287 3
800 113 3
261 720 4
168 747 1
182 876 3
92 400 4
102 19 3
277 891 4
365 786 1
492 714 2
731 8 1
581 346 4
139 903 3
448 631 2
671 539 3
500 366 4
93 475 4
122 699 1
372 676 4
553 149 1
560 518 3
671 361 3
100 918 1
673 312 4
867 783 1
297 792 1
498 47 2
555 796 1
289 908 3
312 650 4
874 46 3
214 337 1
731 220 3
13 366 4
