124875 1000
620 885 4
605 235 4
758 667 2
964 868 3
864 588 2
601 735 3
229 473 2
432 258 3
665 38 3
421 789 4
543 540 2
83 490 1
118 806 2
608 434 1
432 280 3
305 644 1
65 291 2
150 843 2
703 729 1
840 872 4
954 621 4
314 610 2
678 252 3
549 116 3
359 638 4
517 574 4
665 184 3
444 513 1
244 425 4
677 347 3
400 523 1
802 989 4
643 841 2
940 76 2
715 388 2
493 26 1
926 462 4
374 765 1
456 956 1
455 171 2
45 140 2
211 630 2
991 575 3
158 837 1
572 143 3
478 122 2
780 713 2
934 524 1
360 750 2
541 719 1
576 489 3
22 81 3
804 735 4
121 87 4
77 991 2
239 648 2
205 586 3
436 470 1
93 532 4
976 610 1
308 693 4
394 943 2
868 951 4
586 788 2
51 189 2
599 962 3
383 123 4
340 912 4
886 593 4
967 837 2
16 75 2
220 914 3
955 645 3
165 682 4
945 197 2
80 849 4
834 654 4
992 522 3
251 63 3
958 473 2
104 998 3
209 26 4
689 625 3
140 264 1
161 647 3
308 543 1
636 715 3
509 845 2
996 532 3
221 314 2
642 986 4
361 594 4
234 616 1
43 690 4
170 604 4
301 637 2
88 374 3
45 402 4
404 479 3
760 474 4
229 174 3
581 911 1
384 689 1
140 740 4
395 278 3
823 350 4
659 752 1
188 397 3
637 868 4
771 83 2
55 935 1
682 616 2
552 822 4
352 526 3
822 373 4
529 470 3
100 319 1
328 359 1
714 366 2
74 540 1
821 813 3
646 726 1
520 819 1
171 29 2
827 524 1
881 648 4
294 681 3
293 507 3
989 724 4
469 566 1
733 829 1
70 709 3
789 347 1
88 242 4
419 841 3
310 380 1
592 172 3
23 726 1
246 594 3
8 845 2
283 298 1
57 139 1
644 550 2
565 179 4
37 548 2
307 778 3
636 691 3
953 552 3
539 829 1
892 12 3
918 779 1
496 175 4
990 39 2
51 714 1
217 635 1
885 121 3
49 764 1
617 837 1
684 365 2
340 869 1
898 569 1
548 804 4
67 600 3
54 135 2
492 893 3
363 775 3
600 140 3
467 990 1
545 308 4
882 818 2
180 802 4
615 425 1
678 635 4
994 361 1
350 685 1
336 133 3
687 790 2
219 538 3
577 148 4
993 581 1
815 39 3
953 530 4
809 904 1
848 203 1
262 83 2
114 408 4
273 575 1
814 354 4
100 950 2
194 711 4
867 414 1
49 158 4
235 593 1
739 726 2
574 106 1
713 287 4
396 66 2
706 644 1
628 552 1
522 391 1
746 809 2
224 646 3
700 399 2
569 217 3
80 507 2
603 250 3
697 253 3
161 291 3
721 102 2
611 501 2
445 482 1
527 441 4
969 530 3
564 306 4
92 309 4
854 554 1
831 327 4
699 538 2
428 764 2
747 425 3
386 63 3
887 353 1
354 86 2
326 462 4
712 541 3
982 663 1
487 525 3
774 109 4
292 450 4
117 731 4
246 723 2
592 862 3
491 102 2
820 456 3
759 650 2
134 959 1
481 506 3
487 553 4
504 887 2
421 670 4
545 753 4
619 580 2
613 821 4
791 386 2
700 258 2
887 979 1
588 434 3
296 712 1
234 702 2
777 466 3
605 780 2
710 891 1
527 789 2
407 84 3
546 349 4
729 852 2
658 121 4
858 35 4
652 872 1
670 563 3
888 42 1
551 293 1
298 42 1
742 813 2
137 862 2
848 519 1
725 685 2
350 133 4
674 250 1
382 307 1
2 131 4
601 602 4
872 488 4
427 832 1
338 991 1
207 645 2
493 756 4
623 968 1
678 324 1
392 282 1
468 221 3
877 572 2
903 203 1
35 546 3
703 997 3
554 565 2
503 901 4
606 33 2
65 156 1
185 981 1
644 631 3
156 964 2
451 154 1
871 138 2
154 254 2
574 484 2
80 892 1
685 50 1
990 843 1
75 579 3
969 639 4
20 443 3
330 30 1
254 86 3
414 233 4
271 705 1
998 449 4
458 737 2
344 277 2
440 545 2
797 92 3
978 770 2
520 391 2
295 621 1
98 3 2
751 80 2
857 974 2
455 129 3
137 563 2
925 416 4
633 889 3
507 725 3
837 186 4
562 887 2
721 861 4
505 815 1
816 528 2
367 604 1
59 285 2
255 835 3
788 168 2
939 626 3
459 124 4
260 122 2
899 106 2
403 866 3
735 611 4
154 600 3
690 975 4
749 41 4
7 611 2
890 382 4
383 51 3
828 684 4
827 431 2
167 549 3
679 995 1
13 269 2
963 262 3
841 82 2
610 430 2
39 798 1
203 835 2
632 630 4
719 269 4
564 14 3
222 551 3
541 757 2
682 883 3
336 544 4
512 911 1
464 332 2
158 864 4
256 85 4
582 405 1
332 187 2
591 371 3
59 183 3
787 40 4
461 686 1
337 158 4
233 27 2
566 623 4
92 168 1
974 607 2
863 925 2
136 272 4
565 669 3
893 465 2
414 805 4
623 109 2
362 273 2
273 211 4
966 52 1
511 827 2
231 761 4
559 719 1
437 424 1
827 459 2
361 754 2
569 139 1
808 754 4
467 104 4
872 386 1
66 237 2
690 728 4
370 396 1
917 280 1
904 582 2
195 774 3
233 854 2
289 662 2
752 627 1
916 399 2
928 462 2
413 923 3
512 693 3
549 846 1
730 382 1
330 343 3
929 307 3
244 0 4
453 202 4
939 559 4
946 793 4
147 303 4
877 691 3
190 15 1
945 567 1
816 707 3
36 442 3
594 866 3
800 972 1
815 821 4
621 701 1
970 327 3
687 968 2
481 537 3
440 712 3
569 629 3
126 115 1
597 417 4
172 996 3
246 613 1
651 20 1
273 761 2
412 729 1
212 816 4
125 745 2
127 6 3
129 637 2
35 575 3
172 316 4
218 597 3
883 813 4
485 245 3
622 542 3
329 830 2
717 677 2
872 31 3
74 825 3
213 990 2
447 555 3
973 628 2
131 330 1
343 573 1
724 666 2
565 712 1
683 856 2
793 622 3
48 921 4
931 354 3
524 675 4
785 720 3
923 458 4
385 905 3
552 206 3
720 18 4
375 339 3
235 645 1
551 471 1
108 948 2
23 353 4
945 372 3
934 779 4
267 740 1
105 78 3
610 147 4
89 679 3
979 311 1
290 604 4
371 480 4
787 761 4
610 619 4
483 493 2
60 426 4
720 981 4
738 400 2
137 459 2
831 115 4
645 252 3
219 531 4
536 891 3
198 558 3
511 663 4
151 238 3
226 738 4
875 540 3
787 433 2
105 584 3
924 434 3
329 57 4
34 238 1
125 575 3
632 787 4
255 840 4
811 73 3
149 700 2
17 415 4
780 114 4
566 284 3
585 416 3
454 865 4
628 170 1
501 162 4
75 167 1
339 893 4
868 882 1
960 549 2
662 84 2
995 857 1
804 308 3
774 495 1
598 650 2
448 734 4
743 170 3
616 357 3
868 506 3
949 320 2
981 126 1
497 377 4
134 775 2
348 104 2
828 692 2
709 424 1
811 453 4
487 472 4
705 87 4
415 580 4
710 788 2
317 301 3
37 7 1
803 530 4
783 473 2
341 353 4
280 531 1
471 374 1
42 652 4
873 445 3
987 887 3
362 799 3
355 838 4
109 156 1
370 239 2
264 811 1
158 654 2
395 498 3
243 283 1
956 433 3
65 677 4
284 728 3
845 856 4
89 647 3
904 914 3
630 768 2
218 542 3
452 402 3
54 507 2
768 397 3
549 747 3
504 282 3
556 483 2
279 777 3
497 613 3
826 999 1
430 704 3
805 248 3
783 181 2
239 137 1
470 977 2
338 293 3
609 635 1
740 110 3
414 29 4
537 186 1
360 532 3
357 639 1
666 217 1
433 1 1
969 748 2
183 711 2
973 549 1
286 617 4
567 415 4
180 78 3
390 469 2
339 340 3
273 140 4
693 904 4
728 506 2
760 450 4
541 847 3
542 597 4
170 470 2
122 998 4
395 0 4
308 479 1
129 703 1
261 332 3
548 115 4
727 736 4
917 850 4
929 383 2
571 187 3
313 528 2
247 325 3
776 28 2
101 373 3
194 981 2
392 592 1
358 963 2
31 176 4
722 492 1
385 403 1
955 420 2
120 756 1
698 222 2
744 610 3
786 951 1
35 629 2
459 503 2
817 722 3
112 139 1
529 233 3
572 90 2
895 678 4
616 37 1
783 345 1
430 99 3
223 873 2
895 886 2
581 123 1
904 874 4
621 1 3
244 310 4
624 843 1
162 172 2
395 358 4
738 10 4
902 192 1
242 558 1
292 282 2
287 899 2
722 554 1
275 597 3
771 262 4
154 684 3
662 788 3
564 935 2
433 994 2
404 183 2
818 189 1
844 168 3
348 853 4
178 411 2
725 135 3
2 872 1
286 177 2
397 703 2
842 967 2
832 315 2
991 808 4
680 801 2
969 535 1
574 244 2
697 891 1
302 118 2
373 499 1
707 144 3
472 948 1
158 622 4
921 951 1
520 587 2
506 821 3
269 577 4
862 856 4
417 410 2
424 426 2
914 873 2
245 303 3
245 478 3
264 554 3
562 327 3
98 223 2
902 679 1
60 986 2
664 541 4
99 232 3
596 143 3
229 557 3
33 381 2
353 206 2
742 506 3
919 752 4
169 310 4
712 166 4
292 277 3
925 90 4
95 44 3
696 132 3
859 767 1
726 994 2
906 521 1
486 172 3
464 253 3
160 184 4
586 37 1
217 135 4
206 277 1
890 256 1
902 411 1
688 358 4
303 243 2
546 588 1
892 702 1
647 241 2
874 472 1
61 365 4
611 627 4
587 772 1
818 927 2
336 324 1
112 164 4
637 926 2
459 395 2
455 622 2
251 730 4
622 113 1
788 806 2
463 281 2
546 124 3
986 706 3
455 204 2
424 101 3
101 470 2
915 509 1
876 231 3
416 241 4
921 858 1
228 89 1
290 212 2
488 138 3
966 286 4
927 888 4
808 490 4
495 864 4
915 86 2
656 460 1
434 830 1
418 815 4
452 624 4
165 422 1
495 613 2
811 508 2
221 635 1
215 67 3
548 565 2
518 193 3
666 13 3
276 763 2
610 638 2
655 821 2
260 639 4
458 583 3
750 373 1
435 710 4
58 911 3
788 328 2
550 835 3
155 235 4
426 957 3
544 774 2
768 920 2
260 534 4
92 751 1
157 746 2
484 818 3
587 738 3
653 332 1
206 514 1
270 209 4
546 303 3
637 629 1
281 305 3
866 69 4
639 924 4
609 729 1
208 524 1
954 721 4
874 171 4
675 545 2
402 799 3
339 151 2
356 704 1
268 188 3
376 315 1
123 745 2
801 784 1
974 459 2
412 533 4
272 684 1
12 178 3
582 415 2
106 259 4
253 579 3
733 905 3
324 671 3
87 196 1
243 916 2
797 857 2
356 201 3
254 513 3
561 388 1
195 569 4
612 439 2
232 445 2
338 197 1
173 318 3
631 466 3
542 151 3
966 679 4
225 260 1
500 169 2
85 258 3
666 964 1
600 543 1
392 739 2
560 428 3
658 20 4
195 913 3
729 956 1
849 386 4
782 68 1
159 345 2
364 56 4
963 352 4
784 961 3
895 664 3
877 741 4
619 300 4
503 946 3
413 980 3
905 904 3
865 778 4
757 521 4
830 514 1
365 320 1
131 344 4
118 903 2
841 917 1
365 817 4
22 923 3
541 473 2
929 77 3
693 731 2
789 270 1
464 524 2
399 804 4
286 513 1
375 554 4
59 802 4
599 819 2
935 784 2
140 306 2
2 101 1
830 186 1
96 667 2
496 443 4
423 156 1
41 369 4
228 880 4
206 789 1
327 779 1
644 444 1
389 98 2
645 371 3
135 401 2
37 541 1
440 787 3
82 701 1
318 923 4
332 339 2
532 541 3
813 313 3
792 237 4
68 553 2
258 872 4
461 490 3
520 944 2
563 863 2
816 78 3
613 143 3
826 371 2
274 241 2
294 297 2
1 423 2
339 771 4
759 591 3
376 182 3
544 344 4
536 983 4
390 307 3
199 170 3
741 569 4
299 628 3
102 960 1
613 431 1
97 226 4
568 277 3
668 378 1
717 533 4
863 597 4
436 621 1
733 202 4
961 72 1
33 26 2
681 91 2
738 463 3
874 487 4
777 475 3
753 10 3
564 62 1
97 590 2
301 435 3
25 655 3
898 788 2
265 876 2
553 146 2
451 774 4
167 107 4
764 80 4
852 352 3
214 659 2
828 631 3
187 700 4
251 4 4
615 176 4
334 56 3
74 359 3
497 120 2
991 832 4
299 77 4
494 973 4
56 198 4
833 528 4
151 27 3
405 566 4
388 273 4
915 621 3
502 733 4
158 672 3
645 975 1
227 926 1
15 937 2
759 103 1
335 243 2
592 548 2
644 880 1
849 94 2
617 561 1
95 995 2
146 568 2
291 863 1
144 602 1
38 124 1
207 375 2
650 71 2
542 871 2
368 217 1
394 217 2
384 563 3
925 257 1
541 507 2
837 570 4
495 148 3
327 913 4
374 152 1
309 740 2
562 637 1
303 217 3
93 395 1
588 907 2
570 567 1
569 93 4
756 2 4
455 595 1
228 72 2
130 210 4
273 121 2
379 466 1
167 18 3
613 107 1
582 423 1
544 598 2
382 819 1
616 790 3
940 588 4
371 397 4
97 906 1
963 396 2
317 166 4
860 960 3
139 231 4
653 901 1
190 825 1
161 431 4
374 482 3
958 840 4
587 826 2
16 39 1
648 158 2
580 349 3
540 357 2
216 923 1
751 410 2
932 311 4
145 819 4
391 300 3
622 346 4
547 88 2
386 25 1
733 566 4
440 785 3
377 288 3
488 345 4
978 611 3
767 620 1
23 878 1
662 698 4
342 442 3
337 123 3
72 170 4
811 22 3
812 876 1
188 48 1
974 45 4
486 105 4
71 531 2
787 864 4
253 923 2
641 93 1
959 531 3
810 475 4
309 509 1
30 978 3
936 623 3
329 535 2
187 417 1
364 638 1
959 925 4
94 556 2
223 436 2
464 676 2
897 506 1
986 217 4
356 755 3
325 554 2
402 273 4
315 327 3
724 803 2
751 11 1
384 295 2
857 206 3
966 871 3
482 766 4
202 282 2
386 924 1
735 806 3
175 363 1
819 926 3
819 761 4
787 666 1
289 198 4
448 596 1
71 563 2
313 22 2
982 297 4
961 237 3
634 663 1
337 614 2
993 527 4
576 526 4
869 621 3
863 577 2
293 801 4
974 565 4
166 677 1
474 371 4
801 582 4
828 668 4
548 608 2
449 19 3
599 396 2
455 162 1
697 29 3
577 142 4
432 196 4
349 454 2
830 50 1
545 776 3
532 677 2
875 914 4
474 112 2
158 603 2
42 98 4
588 854 4
374 794 3
681 860 4
159 642 1
775 530 3
773 747 2
336 735 2
192 132 4
994 91 3
520 257 4
251 417 1
476 576 1
380 927 3
148 839 4
871 705 4
668 986 2
469 524 4
548 767 1
288 123 4
506 758 2
666 983 2
38 730 4
332 419 2
950 943 1
709 789 3
73 936 4
806 420 2
436 340 4
214 210 3
264 18 4
877 549 4
283 206 2
190 20 1
628 587 4
505 782 3
743 938 1
576 368 3
592 46 3
803 384 3
336 625 3
131 707 3
746 690 4
598 918 3
286 902 3
194 924 3
362 653 4
487 891 3
797 326 1
61 456 3
771 437 4
380 224 3
233 475 3
640 445 1
439 86 3
528 36 3
249 754 2
854 988 2
374 479 4
825 594 3
566 502 3
168 204 4
738 895 3
667 835 1
334 629 1
970 965 2
694 431 3
286 537 3
61 75 1
931 790 3
42 506 4
399 794 3
919 782 3
945 311 2
216 578 3
666 86 1
431 37 4
216 324 2
538 831 2
804 156 3
725 269 1
31 373 1
335 253 4
21 118 4
232 712 4
30 861 1
813 671 2
257 905 4
509 794 2
404 297 4
99 453 2
105 978 1
993 412 4
783 39 2
964 358 4
445 947 3
605 212 3
725 242 4
730 104 3
325 680 4
958 761 2
830 929 3
509 715 3
307 38 1
407 146 1
288 208 1
679 847 4
751 375 3
283 676 3
159 702 2
976 601 3
532 483 4
33 506 2
334 625 2
207 993 4
264 821 4
590 975 1
899 198 1
250 983 1
970 308 3
146 100 4
886 961 1
163 261 4
814 699 1
528 209 3
633 650 2
581 97 2
365 395 2
423 314 3
945 556 4
795 302 4
87 540 2
761 835 3
474 302 3
739 18 1
27 364 3
866 107 4
879 957 3
505 304 2
501 303 4
76 204 3
827 593 1
2 75 1
329 760 4
419 38 3
642 433 4
105 865 4
951 948 1
503 832 4
372 75 1
158 229 4
636 804 3
653 509 3
892 642 2
364 857 3
239 907 3
196 90 4
2 978 4
778 511 3
953 222 1
284 900 4
259 206 3
965 248 1
59 504 3
261 795 2
8 387 1
653 819 4
662 997 1
136 47 4
177 388 1
959 723 4
941 226 4
386 460 1
770 125 4
751 607 3
190 33 1
82 868 4
602 359 2
551 213 3
842 425 4
950 52 1
617 480 2
12 912 3
463 417 2
686 436 4
783 481 1
6 339 1
617 332 1
551 181 4
186 294 2
740 767 1
206 796 2
332 868 1
659 598 1
66 597 4
885 220 3
374 829 4
5 411 3
503 944 4
754 224 2
551 115 4
36 919 3
487 934 2
612 991 4
929 925 3
629 812 2
457 572 3
685 579 2
770 982 2
316 153 3
165 801 3
826 575 2
2 666 2
296 589 2
543 622 3
353 268 1
739 216 4
435 806 1
731 241 1
226 492 2
698 854 4
337 189 2
880 504 1
564 477 2
982 334 1
968 876 3
79 449 1
545 252 4
964 815 3
379 589 3
522 361 4
394 567 1
453 291 2
601 360 3
787 408 3
247 609 4
250 220 2
171 751 3
524 639 1
369 341 2
569 30 1
968 61 4
602 597 4
688 639 1
27 484 4
732 652 4
419 732 3
234 783 1
490 911 4
290 706 1
160 678 4
913 941 3
97 196 2
29 90 1
673 571 2
754 100 4
515 453 1
28 562 4
331 937 2
741 279 2
751 513 3
652 473 1
51 884 1
54 774 1
13 157 4
578 247 2
984 39 4
766 958 2
909 251 2
658 157 4
738 316 1
714 131 1
534 926 4
123 807 4
759 201 1
772 540 3
702 188 2
971 209 4
956 624 2
676 731 1
997 866 2
266 33 4
184 475 4
704 995 3
136 320 2
551 608 1
70 550 3
58 725 4
703 346 2
88 821 4
88 74 1
402 429 3
171 256 1
358 779 3
398 266 2
830 69 3
809 196 2
367 389 1
508 240 4
847 425 2
648 523 1
359 973 4
400 668 4
390 236 2
879 906 4
504 737 1
826 325 4
879 430 3
135 309 3
0 752 2
900 865 3
485 778 3
990 97 3
695 823 4
464 414 4
78 624 4
271 546 3
523 636 3
525 149 1
636 125 2
271 449 1
618 460 2
699 862 4
437 522 1
316 147 3
510 60 3
365 954 1
354 545 3
299 738 2
263 433 3
497 606 3
916 581 1
661 1 1
453 381 1
949 649 4
455 615 2
146 81 4
349 557 1
183 241 3
996 240 2
179 762 2
400 724 3
686 677 3
64 844 2
415 747 2
527 894 2
558 864 3
967 922 4
347 484 4
535 504 2
584 870 4
73 920 4
215 995 4
838 398 1
854 355 2
361 174 1
74 735 2
714 883 3
905 627 1
791 283 1
488 110 1
30 635 4
879 540 2
62 430 2
511 482 3
512 958 3
710 206 1
894 926 3
303 284 3
505 224 4
48 32 1
611 503 2
546 450 2
155 535 2
14 494 3
227 390 1
398 554 3
20 890 3
384 287 4
862 673 3
416 926 1
31 634 4
209 578 3
216 920 1
217 445 3
572 112 3
528 269 4
96 583 4
935 142 1
242 12 2
872 420 2
952 24 4
151 332 4
82 508 1
179 511 4
282 768 1
789 162 4
968 397 4
472 818 4
344 196 3
529 421 1
461 476 3
720 378 1
40 545 1
430 720 2
69 391 2
523 403 4
932 550 3
873 835 2
222 336 2
366 668 1
361 391 3
624 659 4
33 358 1
658 622 3
422 467 3
714 295 2
462 376 1
30 153 4
572 666 1
910 140 2
577 293 4
953 511 2
793 205 1
703 698 4
168 631 4
89 257 1
74 671 2
904 91 2
742 601 3
581 956 1
316 386 1
947 197 4
689 3 1
807 695 2
244 761 2
13 17 3
137 164 4
578 699 2
533 530 1
43 470 4
249 299 1
977 773 3
415 413 1
454 375 3
389 938 3
367 752 4
428 623 3
505 881 4
806 252 2
886 91 4
342 886 4
144 133 2
157 161 2
750 106 2
361 252 3
62 361 2
938 58 4
967 747 1
696 297 1
187 100 2
439 468 3
447 539 1
685 757 1
894 588 1
87 4 1
3 120 2
983 303 1
636 650 2
201 32 3
657 445 4
570 948 3
183 214 3
711 716 4
329 531 4
171 293 4
34 36 4
437 80 2
529 550 1
495 115 1
109 635 3
508 127 4
709 769 4
813 607 1
193 533 1
131 963 1
573 330 1
640 947 1
54 162 4
813 209 3
872 997 2
125 968 3
516 682 1
1 915 1
190 536 4
498 138 2
360 473 1
578 243 3
262 873 3
472 906 3
247 134 1
541 913 1
129 598 3
432 72 3
205 319 4
839 26 4
430 108 3
412 776 4
960 184 2
693 665 3
454 386 3
212 3 4
325 21 3
380 98 3
492 160 1
372 458 2
418 666 2
806 729 2
161 879 4
191 922 1
339 942 4
370 552 3
574 425 3
318 448 4
433 840 4
847 952 3
87 563 1
740 710 1
541 545 1
14 863 4
307 257 3
35 578 2
700 871 1
406 847 4
62 995 2
916 229 4
159 203 2
190 322 4
423 580 3
785 321 4
658 749 2
862 831 2
279 476 1
615 51 4
215 221 2
929 194 2
762 35 4
435 356 4
920 238 1
45 951 1
426 817 4
482 507 4
759 572 2
840 425 2
465 209 2
280 855 1
858 534 4
36 235 3
857 739 1
539 457 3
453 905 3
37 692 3
19 187 3
473 334 1
561 317 3
996 149 4
886 279 1
53 32 2
640 789 3
302 785 1
235 157 1
630 150 3
987 679 3
0 460 4
666 903 1
774 858 2
664 327 1
613 902 3
214 51 1
664 37 2
942 152 3
267 158 4
345 406 2
368 293 1
468 56 3
833 349 2
507 808 3
89 845 3
92 275 2
581 231 2
628 366 1
832 704 1
2 118 1
277 675 2
685 491 4
206 761 2
452 473 3
542 53 3
88 757 4
357 174 3
31 666 3
264 138 1
723 631 2
510 523 1
477 599 4
926 503 3
281 962 3
770 903 3
591 691 4
563 690 2
411 948 2
712 685 3
967 527 3
314 646 3
605 147 3
262 837 2
775 853 1
218 706 2
958 58 4
533 561 2
833 44 2
603 871 1
965 588 1
315 119 2
152 992 2
681 801 2
96 289 1
799 274 1
219 656 2
117 675 3
605 655 3
795 707 1
748 366 2
282 245 4
861 897 2
138 325 3
500 378 2
111 853 3
778 896 2
703 159 3
354 640 4
366 692 2
585 653 3
78 793 4
2 86 4
715 150 3
856 965 3
859 659 4
216 412 1
283 722 1
557 920 3
259 542 3
59 861 2
762 496 4
936 819 4
279 150 2
782 415 3
167 780 2
54 788 2
401 973 3
405 973 1
391 146 1
417 575 1
971 230 3
418 474 1
729 296 1
608 965 3
28 912 3
108 505 4
866 13 3
150 694 2
752 270 4
407 21 4
90 139 3
687 507 2
234 609 4
786 699 1
690 870 1
938 331 3
337 368 4
292 354 1
439 60 1
564 201 4
208 373 3
861 774 2
103 190 3
805 426 2
480 810 1
555 105 4
39 960 4
6 234 1
243 120 4
821 59 2
316 994 2
272 158 4
343 361 1
701 658 1
364 650 1
816 379 4
697 526 3
592 90 2
981 952 1
834 712 4
376 137 3
669 269 2
794 866 1
304 855 3
694 639 2
480 363 2
676 36 4
889 1 4
587 243 3
904 203 2
38 932 1
60 366 1
500 207 3
547 957 4
90 612 4
834 451 2
109 31 2
307 61 3
497 822 3
743 701 4
277 130 3
569 873 1
231 320 4
682 600 3
694 298 4
445 89 3
96 671 3
949 778 2
217 125 1
103 866 3
815 363 3
815 521 1
192 779 1
820 968 3
361 717 4
584 470 4
28 636 3
509 596 1
148 726 2
269 202 3
767 98 4
858 666 2
613 444 3
624 89 1
226 584 2
297 878 2
338 917 2
242 149 2
625 897 4
449 547 3
535 947 1
502 667 3
433 410 1
566 538 2
617 431 2
944 324 1
458 694 3
521 13 4
111 311 2
512 858 2
592 260 3
794 660 2
629 861 3
29 35 4
551 974 3
651 683 2
102 954 2
215 619 4
843 951 3
978 480 4
64 888 2
406 34 1
985 724 1
591 515 4
451 407 2
507 467 2
746 826 3
234 263 2
263 648 3
739 642 2
182 616 3
768 600 2
562 463 2
948 62 1
289 620 1
128 967 1
508 232 1
0 818 3
920 570 1
640 795 2
61 116 4
849 563 1
304 947 2
97 216 2
842 7 3
120 436 2
506 735 3
311 529 1
537 79 4
767 835 2
243 677 3
938 469 2
130 606 2
6 570 2
421 10 1
940 265 4
398 47 4
291 368 4
996 28 3
725 612 4
75 651 4
652 438 4
637 29 4
586 923 4
15 638 1
151 873 4
104 628 3
28 592 3
559 308 2
249 500 2
503 328 4
673 434 4
313 827 3
781 235 2
217 294 3
995 54 4
361 786 3
684 34 4
335 573 4
205 57 1
540 686 2
753 719 4
718 462 2
309 151 4
899 690 3
848 843 3
134 837 1
104 649 2
903 338 1
39 982 3
268 264 2
179 984 2
941 158 2
17 582 4
323 21 2
846 754 4
172 461 1
242 447 4
244 649 3
753 745 3
131 37 3
871 760 1
380 148 4
314 927 3
102 269 1
389 260 3
978 776 2
403 752 3
781 529 4
299 996 2
627 918 4
10 238 2
419 260 1
229 578 3
422 151 1
98 436 2
188 487 1
449 406 3
595 992 4
48 208 1
831 214 3
653 863 2
9 996 4
129 363 4
582 37 2
51 864 1
315 780 3
103 326 2
387 742 4
254 128 2
289 204 2
395 390 4
285 404 2
923 294 1
835 932 4
70 262 3
750 601 4
278 780 3
996 498 4
861 539 2
528 521 4
148 249 3
845 135 3
810 846 3
728 191 4
3 838 1
498 682 4
313 419 2
699 600 2
838 429 3
960 237 3
427 709 1
118 661 1
217 318 3
204 429 1
380 852 4
128 1 1
454 218 4
59 585 4
965 416 2
383 516 4
816 591 2
541 147 4
236 577 4
371 120 3
492 846 2
227 809 3
822 491 2
326 738 3
180 480 4
952 297 1
937 188 4
334 679 1
954 766 1
551 283 4
183 918 3
475 726 1
942 805 4
552 371 2
445 91 4
850 956 1
896 214 2
211 733 1
31 219 3
548 291 3
63 750 1
878 212 4
940 314 2
862 9 2
154 153 4
526 991 2
935 483 4
399 826 1
638 866 4
225 245 4
824 804 4
852 699 4
304 148 1
380 63 2
112 744 3
95 907 1
328 918 3
807 76 2
442 254 2
41 170 2
171 375 3
963 820 2
415 254 4
281 407 2
40 315 3
127 873 4
218 574 1
807 90 4
318 452 1
521 236 4
82 191 3
575 920 1
851 698 2
38 431 2
801 585 1
146 726 3
687 314 2
402 775 2
786 561 1
851 56 3
619 463 4
889 557 3
418 535 1
657 935 3
792 213 2
625 524 4
650 570 4
807 316 3
236 245 4
195 396 1
187 365 3
803 172 4
899 368 4
835 462 3
224 859 2
713 870 4
389 510 2
791 4 2
521 387 1
574 682 4
742 250 1
300 530 1
890 499 2
868 23 4
942 776 4
87 234 3
87 340 4
738 429 2
826 275 3
348 971 3
447 852 4
379 519 2
827 553 4
495 408 2
710 86 3
967 150 2
313 33 2
882 220 4
569 346 1
232 938 1
309 961 2
223 155 1
120 815 1
600 509 1
607 178 1
67 498 4
889 877 2
100 410 3
406 237 1
798 427 2
379 524 1
611 877 1
444 252 3
809 506 4
605 463 1
216 87 2
469 528 1
189 316 2
999 484 1
501 395 2
580 469 2
169 190 1
514 932 1
994 400 1
336 566 4
920 447 3
352 129 3
959 677 2
593 648 3
648 915 4
516 750 2
603 993 3
786 604 2
63 197 2
393 237 2
219 280 3
765 913 2
935 977 1
688 277 2
443 431 3
735 784 3
986 804 2
126 824 1
761 38 4
887 775 3
821 799 1
184 737 1
613 282 3
74 658 4
307 363 3
258 345 3
146 570 3
490 198 2
925 152 2
135 631 3
516 825 2
507 805 2
471 659 2
858 744 2
714 728 2
425 492 2
879 264 3
444 379 4
904 798 1
521 14 3
770 291 1
483 25 1
432 147 3
513 768 3
243 236 1
39 809 2
208 430 1
79 805 4
773 621 1
91 725 2
801 926 1
815 519 1
132 999 4
535 440 4
766 325 1
23 963 3
182 327 2
348 718 3
43 292 3
704 700 4
770 491 3
32 587 4
729 674 1
43 182 2
947 873 4
819 134 1
824 153 3
288 238 1
115 423 1
417 354 3
165 354 2
448 496 3
93 809 3
44 341 4
970 349 4
243 863 2
932 119 1
67 967 4
96 125 1
361 699 1
884 374 2
912 671 2
596 164 1
538 15 4
655 53 4
129 896 2
995 579 3
593 854 2
386 99 3
342 529 2
134 74 3
705 432 1
507 187 1
693 350 1
472 255 1
727 947 4
816 295 2
136 253 3
247 155 3
953 510 4
954 214 4
52 355 4
128 325 2
108 25 2
952 275 3
358 944 2
757 699 2
699 222 3
730 884 1
