124875 1000
104 593 1
996 116 2
300 488 1
664 199 2
660 38 3
351 117 3
450 627 1
809 167 4
504 454 3
769 42 4
964 698 4
769 543 1
162 212 3
316 58 4
102 895 1
302 746 3
564 408 2
780 394 3
341 299 2
91 295 2
747 629 3
675 749 2
928 420 1
531 323 2
746 66 1
243 955 3
704 746 1
473 583 2
202 436 3
279 734 2
939 620 1
945 164 1
413 698 4
80 22 1
672 623 2
395 200 3
650 775 4
829 176 3
602 324 1
428 941 3
508 675 1
981 19 3
727 825 4
576 991 2
28 646 2
138 992 1
721 435 1
648 117 3
790 818 1
454 334 3
568 872 4
481 579 3
576 586 4
629 448 3
323 558 4
390 539 3
903 515 2
155 791 2
209 491 4
806 679 3
679 738 3
281 806 4
14 111 3
417 557 1
336 628 4
625 150 2
141 761 4
92 511 4
766 855 1
39 341 3
609 563 3
387 323 2
121 342 2
822 58 4
120 552 2
973 54 1
895 781 4
882 690 1
235 583 1
711 424 2
289 956 1
446 916 2
297 731 1
66 480 4
361 337 4
610 586 2
167 866 4
212 614 4
268 860 3
963 46 4
368 902 1
543 537 1
929 203 2
179 512 3
507 167 1
589 180 3
601 163 2
700 427 4
9 831 2
337 989 1
758 877 1
605 913 3
4 605 1
315 403 1
455 177 2
72 635 4
426 519 3
195 630 2
911 368 4
880 700 4
228 533 1
196 117 2
183 942 3
0 427 4
35 782 3
576 286 1
318 714 2
634 910 2
402 599 2
276 58 4
259 217 2
103 948 4
834 441 3
493 205 1
14 161 1
350 673 2
639 358 4
111 820 3
97 988 2
158 155 4
18 24 4
943 356 1
673 771 4
345 731 4
307 682 3
332 554 2
78 756 2
565 676 4
225 292 2
799 51 2
80 381 2
37 705 1
81 940 1
420 132 1
296 159 1
442 237 1
571 667 2
879 212 3
215 910 2
508 202 4
69 132 3
161 211 3
165 692 3
733 467 4
49 899 3
491 105 4
88 453 4
90 633 2
813 76 3
412 624 3
596 439 3
892 850 1
984 110 4
318 119 4
925 983 2
352 842 1
584 217 2
851 773 1
520 175 4
477 27 2
444 497 3
749 619 3
274 39 3
757 395 2
380 900 1
15 323 3
976 654 3
108 919 1
769 870 4
126 173 4
624 281 2
870 989 4
209 724 4
673 395 4
667 516 2
172 922 3
776 785 2
70 789 2
727 61 3
120 451 3
835 114 2
870 404 4
378 425 1
644 436 2
864 895 1
421 147 4
538 532 2
436 138 2
440 304 2
419 630 2
696 955 3
712 495 2
533 50 1
493 56 2
436 563 2
255 18 2
46 428 2
847 569 1
500 499 1
46 875 4
845 366 1
191 778 2
951 925 4
230 179 4
307 785 2
329 709 2
855 724 4
393 255 4
967 359 1
402 815 1
120 516 4
437 150 1
467 306 4
204 179 4
455 563 1
672 150 1
877 931 1
635 557 1
109 810 2
36 442 4
199 198 1
112 740 1
560 358 3
604 957 4
535 731 1
60 322 3
336 446 4
870 477 4
710 184 1
113 168 1
983 204 3
658 759 2
763 736 1
37 72 3
588 702 2
829 281 1
644 842 3
75 119 4
832 296 3
365 16 3
34 138 2
465 456 3
827 477 2
3 327 4
261 724 2
85 101 4
724 654 2
191 930 3
528 824 2
485 584 1
365 88 4
488 342 3
893 212 3
377 850 3
251 588 3
657 311 4
95 708 2
288 756 4
112 552 1
416 565 2
395 77 4
317 253 4
916 789 1
650 667 1
111 4 2
302 473 4
566 304 4
313 255 4
890 736 1
285 925 3
131 125 2
495 46 3
245 393 4
420 75 1
675 47 3
727 744 2
790 966 2
8 658 1
844 795 2
933 8 2
869 447 2
342 226 2
2 131 1
484 223 3
849 359 1
618 10 2
780 432 1
603 809 3
390 178 3
824 438 1
804 534 2
383 861 1
453 343 1
369 255 2
782 613 2
169 250 2
712 879 1
190 797 4
949 117 3
545 576 2
385 290 1
691 906 4
55 610 4
224 175 2
630 240 2
621 655 4
684 607 4
637 118 2
198 937 3
826 434 3
802 402 1
566 313 4
761 614 2
555 891 2
29 144 2
177 775 3
787 428 2
645 70 1
50 878 4
469 796 3
504 616 1
567 148 4
888 706 2
388 737 4
91 786 2
987 962 1
974 287 3
15 791 1
214 147 4
20 712 2
284 542 2
96 248 1
193 640 2
349 89 4
374 425 4
623 963 4
721 129 4
409 67 4
371 574 1
548 850 1
902 686 1
260 595 1
868 175 3
427 980 4
824 107 1
779 864 1
910 685 4
42 782 2
205 831 2
70 967 1
394 579 3
709 802 2
325 673 1
610 843 3
279 705 1
42 816 4
819 318 4
153 60 2
631 749 2
779 444 3
40 285 4
471 406 4
673 365 2
910 767 3
525 38 2
633 135 4
997 624 3
165 258 2
670 964 1
974 948 1
868 470 3
739 231 3
408 718 1
690 719 2
400 782 4
769 11 3
504 116 2
264 256 3
428 178 3
861 315 3
899 840 4
303 318 1
287 594 2
947 593 2
728 41 1
348 372 3
457 464 3
934 711 2
377 446 3
979 290 3
169 789 1
651 792 3
716 793 4
386 854 1
572 296 1
947 334 3
55 785 2
329 87 1
943 493 3
496 37 1
492 843 1
459 11 2
244 361 4
868 99 3
391 242 2
194 294 1
490 489 3
417 665 4
824 759 3
542 891 1
191 732 1
654 94 2
758 293 2
763 452 4
416 839 3
888 193 1
769 804 4
175 214 2
667 83 1
324 748 4
329 841 2
262 38 4
79 209 3
529 544 3
865 286 4
9 808 1
507 159 3
485 385 1
922 894 2
62 523 3
282 708 4
128 314 4
934 411 4
329 713 1
111 576 1
166 883 4
425 976 2
673 614 1
610 969 2
231 576 1
736 287 2
363 986 1
46 161 3
318 945 3
160 363 3
629 442 2
448 575 4
765 988 1
614 625 3
443 722 1
271 608 3
762 337 4
77 906 1
722 85 3
591 129 1
347 438 4
206 596 4
737 615 3
882 895 1
480 298 4
837 258 4
200 765 2
130 45 3
501 997 4
512 291 3
346 160 3
154 638 2
344 958 2
795 63 4
490 266 2
901 636 4
559 294 1
500 87 1
71 247 4
622 789 3
360 276 1
298 349 1
443 346 4
683 478 4
480 678 4
891 676 3
573 664 3
436 31 2
930 890 2
952 379 1
317 123 2
660 850 3
5 671 4
357 397 2
634 365 2
925 128 1
985 277 4
756 343 2
548 78 4
225 375 3
453 401 3
413 615 2
353 905 2
947 372 1
183 724 2
676 382 3
2 336 1
525 828 4
90 347 4
256 901 3
582 948 2
407 221 4
6 367 2
338 902 4
5 788 2
813 880 4
380 929 2
820 965 3
669 55 4
991 525 2
977 47 3
6 583 3
645 692 4
517 965 4
465 211 2
25 950 2
948 515 3
602 742 3
761 936 1
530 892 2
686 175 2
271 30 3
536 341 3
872 506 4
109 825 4
564 326 2
765 967 4
258 363 1
582 332 4
753 743 2
323 586 3
560 99 3
827 631 2
600 339 3
180 368 1
450 570 4
203 487 3
175 573 1
787 560 2
767 245 1
692 209 2
775 725 4
231 684 4
477 539 1
375 589 1
440 498 3
784 543 1
940 71 3
960 980 1
78 540 2
24 944 4
916 376 2
917 251 2
356 281 2
655 976 4
17 772 4
588 31 2
322 289 2
471 613 2
633 176 4
491 89 4
424 20 2
901 192 3
479 453 4
698 19 1
579 349 1
181 189 2
367 642 4
796 204 2
320 770 4
346 888 3
56 325 2
780 898 1
208 792 2
518 229 1
452 343 3
20 475 3
223 885 4
606 74 1
455 956 2
8 142 3
167 806 3
5 351 4
549 293 4
54 922 3
764 974 2
900 503 3
902 90 4
206 711 1
529 458 2
955 500 3
510 527 1
956 775 3
56 62 4
901 646 2
334 105 1
552 796 4
517 227 1
550 363 3
118 356 2
509 360 3
925 70 2
876 39 1
169 183 1
997 379 1
529 938 2
120 940 1
849 102 2
834 426 2
56 560 4
419 580 4
965 710 2
407 961 4
657 999 4
500 569 1
68 604 2
853 361 1
715 400 2
795 390 3
97 302 4
450 778 4
628 643 4
12 872 2
573 620 2
818 416 3
956 860 4
730 336 1
778 215 1
334 557 1
200 613 3
217 770 3
996 524 4
214 534 1
616 476 3
508 273 4
756 193 3
979 638 2
525 369 3
664 649 2
346 357 4
278 42 3
716 869 2
330 530 2
310 484 4
546 374 4
163 734 1
234 413 3
203 403 3
47 658 4
242 931 2
853 308 3
596 748 3
517 884 4
293 453 2
295 430 1
433 148 3
996 971 3
283 625 4
286 946 1
410 201 2
445 688 1
445 564 4
780 295 4
464 928 3
638 740 4
876 84 2
460 162 1
235 971 2
848 431 1
955 42 1
370 977 4
365 371 1
78 783 2
923 47 1
304 272 2
149 206 4
780 418 2
837 433 1
383 543 2
122 49 1
680 746 3
282 458 1
916 117 4
476 610 4
888 569 3
462 44 4
628 562 3
769 700 2
326 742 4
695 326 3
945 623 2
261 871 2
511 847 4
570 388 2
691 694 2
394 539 4
784 726 1
786 673 3
608 945 4
989 414 4
41 696 1
702 438 3
894 620 1
245 247 2
611 696 4
338 103 3
405 376 1
763 995 2
806 131 1
915 925 2
373 530 4
611 824 2
905 959 2
843 648 1
874 60 4
59 537 3
884 509 2
813 354 2
587 779 4
667 241 2
479 772 3
467 337 3
646 872 4
619 470 3
754 917 2
16 884 2
559 543 2
932 888 3
49 537 3
661 246 3
3 486 4
306 855 4
923 619 2
567 823 4
713 92 1
21 65 1
15 518 2
962 571 3
151 945 1
485 631 2
616 595 3
742 878 3
181 607 1
210 329 3
671 312 2
700 592 3
303 847 3
511 410 3
279 305 4
227 96 3
463 296 4
685 623 2
304 891 3
277 574 4
152 216 3
464 855 3
585 296 3
349 883 2
887 135 1
886 279 4
221 447 3
620 444 3
522 233 2
59 47 1
680 318 1
57 358 1
494 666 1
486 16 3
682 697 2
130 84 4
597 192 2
779 95 4
932 36 1
685 924 2
0 699 4
363 330 1
407 183 4
523 919 2
785 278 2
330 437 4
835 526 4
54 44 1
134 601 1
604 185 1
740 462 2
465 817 4
684 664 1
793 410 2
511 539 3
322 601 2
933 190 4
809 456 3
356 33 1
53 269 4
740 716 2
594 781 1
299 462 4
397 391 4
214 865 2
709 368 1
270 349 2
83 11 3
785 747 3
941 20 2
150 587 4
553 594 2
987 913 2
930 284 2
629 991 2
150 182 4
360 164 2
886 947 2
202 852 2
699 395 1
581 598 2
530 640 4
415 546 4
415 403 3
282 837 1
667 130 4
604 956 2
608 977 4
219 309 1
902 415 2
692 393 4
457 717 1
489 164 2
970 916 1
727 328 1
600 956 4
84 675 2
13 773 3
959 528 2
946 334 1
360 654 1
153 859 1
821 470 3
997 252 3
367 522 1
730 398 2
213 72 4
8 52 1
321 571 1
774 834 4
945 522 2
621 110 2
66 916 4
636 279 1
525 46 3
939 506 4
240 810 2
293 902 4
403 814 3
170 540 2
329 533 2
727 660 3
408 537 1
93 928 2
329 334 2
755 715 4
513 602 2
825 642 3
14 918 4
945 28 3
627 232 2
309 570 1
942 855 2
146 356 4
60 163 1
85 824 3
547 748 3
879 51 2
649 770 4
637 828 4
320 351 1
83 28 3
127 924 4
279 768 4
67 249 4
148 457 1
624 216 3
365 690 2
380 956 1
613 892 3
478 463 1
5 71 1
391 163 2
199 327 4
911 516 2
474 197 2
715 893 1
802 783 1
7 332 3
470 672 3
963 215 3
202 743 4
163 846 4
714 967 1
258 985 4
583 543 3
722 962 3
313 286 4
875 795 3
527 670 1
408 781 4
302 472 3
145 614 3
356 941 2
848 372 1
868 80 1
299 261 1
407 512 2
308 642 2
187 454 3
954 292 4
452 13 2
828 69 1
444 202 3
880 490 3
154 341 2
250 443 4
781 465 1
941 957 4
498 524 1
409 152 2
244 942 4
462 409 4
607 938 3
98 327 2
370 942 2
123 159 2
918 565 1
867 839 1
23 523 2
542 324 1
641 298 3
913 728 3
544 990 2
513 217 4
178 468 2
917 472 1
517 818 1
144 733 4
585 54 2
937 227 3
83 823 1
403 670 4
267 643 2
743 671 4
473 923 1
923 865 3
787 92 4
977 693 2
366 367 1
649 634 1
779 992 1
223 189 1
113 305 4
441 607 1
663 572 1
454 409 1
10 550 2
0 681 2
755 536 4
125 990 4
71 452 4
692 944 3
799 70 1
253 89 1
95 789 4
529 853 2
860 283 1
605 457 3
635 951 1
145 781 2
537 276 4
783 435 4
624 610 3
177 219 4
551 834 3
933 786 4
174 657 3
683 606 2
688 866 1
799 344 1
616 572 3
512 382 3
838 701 4
768 271 1
109 782 1
899 104 2
174 633 4
512 983 2
17 487 1
604 584 1
380 638 3
862 15 2
784 888 2
112 645 1
91 802 4
805 442 1
52 322 3
188 117 2
709 881 1
259 873 2
901 69 4
645 721 4
491 846 1
576 903 2
632 270 2
910 677 2
995 422 2
141 705 1
573 43 1
613 18 2
97 57 1
666 16 3
480 126 4
881 957 4
866 949 1
100 135 2
134 707 3
356 711 1
233 916 4
307 156 3
333 270 2
611 284 4
192 996 3
646 695 3
697 799 3
999 695 1
941 89 2
791 944 2
14 654 2
85 747 1
401 415 1
110 833 1
295 936 1
673 251 2
735 753 2
842 553 3
5 977 1
632 236 3
513 178 4
788 196 4
600 119 2
47 632 1
356 444 3
551 297 3
926 558 1
594 998 4
895 39 2
122 948 4
791 971 1
721 805 2
852 821 3
188 804 4
522 919 2
893 546 4
11 375 1
217 890 4
28 857 3
265 943 2
350 884 2
79 265 2
784 423 2
901 711 2
65 330 4
107 623 1
745 813 1
475 134 4
468 931 3
295 709 4
946 724 1
999 458 4
499 684 2
346 6 1
720 16 2
33 379 3
564 40 4
549 365 1
961 834 1
486 196 4
768 925 4
561 551 1
788 313 4
985 357 2
398 228 4
479 73 2
579 415 4
165 179 3
559 839 2
449 925 2
795 773 4
919 992 1
599 323 4
461 612 1
997 168 4
940 307 1
973 58 4
193 306 3
483 403 2
943 23 1
640 554 3
328 973 1
447 935 1
822 365 4
808 283 1
620 260 3
242 118 1
902 931 2
214 541 1
114 304 1
867 534 2
111 407 4
688 769 3
263 270 1
761 56 2
264 756 2
686 779 2
808 748 2
703 672 3
794 212 3
35 839 1
743 345 1
40 773 3
542 969 3
651 239 2
490 436 3
321 460 1
692 97 2
433 644 1
663 946 2
202 931 4
108 392 4
616 598 1
455 773 3
593 957 2
530 369 4
38 704 3
768 80 2
854 56 1
968 615 3
958 649 1
251 103 2
647 657 4
832 155 4
861 668 3
485 291 4
889 12 4
726 788 1
44 139 4
558 995 3
618 899 4
559 668 2
278 398 2
568 633 2
467 547 2
612 321 1
36 537 3
130 781 2
27 885 3
430 345 3
729 940 2
497 461 2
415 45 1
230 810 4
617 533 2
5 749 3
531 144 4
544 301 1
229 356 4
311 988 3
372 84 2
764 594 1
373 464 2
289 746 4
401 661 2
731 530 4
500 506 4
449 784 4
374 26 3
220 33 3
199 102 2
381 547 4
455 447 1
339 870 4
277 723 1
970 841 4
0 327 4
524 898 2
657 419 4
734 706 3
521 429 3
602 304 3
829 552 2
282 257 3
543 810 3
575 306 4
357 846 3
643 521 3
309 270 3
992 806 1
868 451 1
228 16 1
620 526 2
759 369 1
454 708 4
229 983 2
260 325 3
840 474 4
920 300 1
589 526 3
264 370 1
929 4 1
60 425 3
154 128 3
468 900 2
374 389 2
950 438 3
35 874 2
244 492 1
20 570 1
584 174 1
33 403 3
591 645 1
792 866 3
257 19 2
781 20 1
41 535 3
881 207 1
555 474 2
652 230 1
578 339 1
594 880 1
598 483 3
680 434 2
850 392 1
169 264 1
801 36 1
332 102 4
828 71 1
19 835 3
411 973 1
799 298 1
446 804 2
861 363 3
42 906 4
234 594 1
490 23 4
104 972 1
524 510 2
189 935 1
463 760 2
253 665 3
310 776 3
273 908 3
709 318 2
466 241 4
380 184 4
116 729 4
927 986 2
542 175 1
468 498 4
342 56 3
810 31 2
52 434 3
490 632 2
481 941 4
529 468 1
881 183 4
909 465 3
409 331 4
279 539 2
862 11 1
193 150 2
880 469 2
777 657 4
654 174 4
900 347 1
403 120 4
846 618 2
905 688 4
14 468 3
55 404 2
812 960 1
861 146 3
222 480 3
214 337 2
821 84 2
256 544 2
916 734 4
71 14 2
464 902 1
948 439 4
988 421 3
272 116 2
950 363 2
69 142 3
923 469 1
395 977 4
427 686 2
129 636 1
686 867 1
651 451 1
183 782 3
83 167 3
942 187 3
533 494 4
873 796 1
620 138 3
87 446 1
62 971 1
251 59 1
848 189 4
735 677 4
635 979 4
20 679 3
118 545 1
788 719 3
873 448 3
322 205 4
836 164 2
45 945 4
910 439 3
354 30 3
741 18 4
762 524 1
673 263 1
183 751 1
13 947 4
963 317 2
212 939 4
205 43 3
547 299 1
868 695 2
610 676 4
88 634 1
758 430 3
904 555 4
71 906 3
703 80 4
720 228 3
462 577 4
629 818 1
677 832 2
132 726 3
199 418 1
451 659 3
437 997 2
64 944 3
332 268 3
725 531 2
838 148 4
774 562 3
47 904 4
652 15 3
343 889 4
698 35 2
345 179 1
92 937 4
490 885 1
597 738 1
699 830 1
41 697 3
949 929 3
130 81 2
815 662 4
859 232 2
56 237 4
763 663 3
501 731 1
836 502 3
293 210 1
837 938 1
930 110 4
571 835 4
790 274 1
300 538 4
404 493 4
718 738 3
792 265 1
731 366 4
686 815 1
468 502 2
734 37 3
137 487 4
376 430 4
446 379 1
853 434 1
107 888 1
409 923 4
445 397 1
924 994 4
523 24 3
135 517 4
512 412 1
355 3 3
417 686 2
53 289 4
991 361 3
325 858 2
600 576 1
291 251 1
566 381 4
597 971 4
969 23 2
523 392 4
34 528 2
473 407 4
515 347 2
272 224 3
746 754 4
236 741 3
724 717 2
100 766 3
361 40 3
239 519 1
161 83 2
727 554 3
609 976 4
260 62 3
646 415 4
263 282 2
709 963 2
630 296 2
876 323 3
256 959 3
850 592 1
615 567 3
15 108 2
439 98 3
398 541 1
877 794 1
435 71 2
204 805 2
753 637 1
992 503 1
421 944 4
796 372 3
548 21 3
898 402 3
154 479 3
699 406 2
443 783 3
743 119 1
212 271 1
871 548 1
870 889 1
411 847 3
103 829 2
610 573 1
746 608 4
838 404 3
154 526 1
847 888 4
762 765 2
592 290 3
806 977 2
74 206 3
788 212 4
30 388 1
897 521 3
635 152 3
207 351 4
677 160 4
378 641 1
587 303 3
653 116 3
572 388 2
645 552 4
351 473 1
981 964 1
347 733 4
421 639 1
602 316 2
931 37 3
404 684 1
728 512 4
433 337 1
770 550 2
604 160 1
15 190 1
250 303 1
962 42 2
614 927 1
79 7 4
257 901 1
794 908 3
834 194 1
145 920 1
349 446 3
652 742 4
783 299 2
543 988 4
265 764 1
920 794 4
274 699 3
547 158 1
788 443 4
407 51 1
570 796 1
926 166 2
753 374 4
557 949 1
702 51 1
180 414 4
994 49 1
915 659 1
838 926 4
248 56 3
872 373 1
879 772 3
136 389 3
311 188 4
248 815 1
358 843 4
219 304 2
256 140 4
93 891 1
280 520 3
635 372 3
503 893 4
80 702 1
463 663 1
626 557 1
88 713 4
58 817 1
509 595 3
897 671 3
19 600 3
363 212 2
596 395 4
160 116 2
696 904 2
160 975 1
692 641 3
374 649 4
996 746 3
29 959 3
648 743 2
976 741 4
232 437 1
91 633 2
453 950 2
185 146 1
228 983 2
513 153 2
441 703 2
447 523 2
50 602 3
15 159 3
620 990 2
782 262 1
890 471 2
863 577 2
474 441 4
904 374 4
692 690 3
271 719 2
516 724 4
260 70 3
568 490 2
378 795 1
835 592 4
298 314 2
691 374 1
671 304 1
989 427 4
966 440 4
593 609 3
631 713 4
556 363 3
440 663 3
870 108 2
30 633 2
704 971 4
681 218 4
737 993 1
359 216 2
162 388 4
943 387 3
394 670 1
244 270 1
401 541 1
293 156 1
333 837 3
874 607 4
628 767 2
948 131 1
816 143 2
788 91 2
772 919 2
179 214 2
861 150 1
318 849 1
479 623 2
954 759 4
358 345 2
143 840 1
806 283 2
376 798 1
668 149 1
805 234 2
756 408 4
106 822 2
550 654 3
288 34 1
653 614 2
837 375 4
802 623 2
584 557 4
220 649 2
847 428 2
810 942 4
425 406 2
499 921 1
259 358 4
114 661 2
869 635 2
920 914 3
389 607 4
290 486 3
75 416 2
921 640 1
714 700 2
594 814 4
411 631 4
525 665 2
848 345 2
372 496 2
700 550 2
35 409 4
378 410 4
932 834 1
203 172 2
888 796 4
655 573 1
748 673 1
96 75 2
848 882 4
979 336 3
781 351 4
428 646 4
605 335 1
578 721 1
64 785 1
797 929 1
80 526 4
264 72 3
585 402 3
312 491 4
729 605 2
714 411 4
530 668 2
9 324 3
431 762 3
77 641 3
872 255 3
247 48 3
619 566 1
63 498 2
534 145 2
656 370 1
37 131 4
3 753 1
352 374 1
518 397 4
748 783 4
980 630 4
719 411 1
245 357 4
135 371 4
993 203 4
112 883 1
335 317 2
506 915 1
899 740 2
242 443 2
340 919 2
36 831 4
900 866 2
156 790 1
731 328 2
94 792 1
800 934 2
488 548 1
304 466 3
677 413 3
570 652 2
681 232 1
743 263 4
307 821 1
920 222 1
955 625 3
145 967 3
269 437 3
105 131 2
591 936 3
0 125 2
368 346 2
35 163 2
529 622 2
723 647 1
553 217 4
559 933 1
529 821 1
843 197 2
378 383 2
385 682 3
810 415 3
131 382 1
268 242 4
712 480 1
998 763 2
694 492 1
534 269 1
805 898 3
74 257 4
491 113 4
459 968 1
251 450 1
144 610 1
455 503 2
944 399 1
297 131 1
716 824 4
0 690 4
147 999 1
95 589 3
727 32 3
18 491 2
183 202 1
734 271 3
960 249 2
64 670 4
516 110 2
672 640 3
5 431 4
497 643 1
223 215 1
266 588 1
808 540 3
621 38 2
174 89 1
99 243 4
171 876 1
767 483 4
549 75 2
813 398 3
501 482 2
202 800 3
457 125 2
59 799 2
74 774 4
731 200 2
459 454 4
851 341 2
666 48 2
507 50 1
746 224 3
209 300 2
315 587 3
718 743 3
835 954 1
811 478 4
163 196 4
771 672 4
597 131 1
547 20 2
412 478 3
34 935 1
891 621 3
242 554 4
836 323 4
503 520 1
842 423 4
405 72 1
860 466 4
600 370 3
41 97 3
535 748 2
882 439 2
895 429 4
344 212 1
837 518 1
192 899 4
480 597 4
641 371 3
303 883 1
563 361 3
922 778 4
542 273 3
270 818 3
219 614 4
376 19 3
75 579 1
514 330 2
542 352 1
894 661 1
738 530 3
317 850 1
680 113 2
357 581 3
545 779 3
773 413 3
262 786 3
144 598 1
633 130 2
216 151 4
415 11 2
553 391 4
480 970 2
231 947 3
710 639 4
19 871 4
148 847 4
798 676 1
218 537 1
858 900 4
359 511 3
578 110 4
258 587 1
661 521 2
103 893 3
926 576 3
18 611 1
630 138 4
64 651 3
798 806 3
315 3 1
760 827 3
696 118 3
267 260 4
114 210 1
146 45 2
223 126 1
327 769 1
648 106 4
123 234 3
347 787 3
607 348 1
507 593 1
680 171 2
165 904 4
439 346 2
418 135 1
752 160 2
90 568 3
92 147 3
622 830 2
462 224 3
449 853 1
981 380 4
41 186 2
192 222 1
347 908 4
1 180 1
585 278 2
562 111 4
647 194 3
149 288 2
729 420 3
853 652 4
370 471 2
565 267 3
302 802 3
115 923 3
458 880 1
564 369 3
42 815 4
463 173 3
307 453 4
382 315 2
148 759 2
377 705 4
903 623 3
221 921 2
471 195 4
863 487 3
509 264 1
596 436 2
606 277 3
356 135 1
551 369 3
519 230 2
706 30 3
164 686 4
283 311 4
28 631 4
860 985 1
828 698 4
117 227 4
6 160 2
194 846 4
894 770 3
162 709 1
190 554 4
550 604 4
811 438 3
563 129 2
594 538 1
573 339 3
160 365 3
751 987 3
687 863 4
108 263 4
582 293 2
17 391 4
466 683 3
446 514 2
945 385 3
669 269 3
551 407 1
700 357 2
14 8 4
999 567 2
976 772 4
884 66 1
537 369 1
39 569 1
705 152 1
291 796 4
801 14 4
61 924 4
323 765 4
982 972 2
170 352 1
68 38 3
409 434 2
58 770 3
846 678 2
6 679 1
623 730 1
878 289 2
552 199 2
792 538 2
148 880 1
975 298 3
503 249 3
760 390 3
305 888 4
411 302 1
128 798 4
304 356 2
265 483 4
482 202 1
38 320 4
803 917 4
109 306 3
389 606 2
179 685 2
801 167 4
884 897 2
839 716 2
982 837 1
671 36 2
540 142 1
446 110 1
296 503 3
406 456 1
582 14 4
4 132 1
294 937 1
853 180 3
243 937 4
62 914 3
205 382 4
42 684 3
970 647 1
519 832 1
5 219 2
947 106 3
938 687 4
16 214 1
406 111 3
270 895 4
690 198 4
456 913 2
82 477 2
200 934 3
456 989 1
809 322 4
554 521 2
259 222 1
189 952 1
964 115 1
736 822 3
515 800 1
414 522 4
315 483 2
244 577 1
776 311 2
642 512 3
162 707 1
302 0 4
426 958 3
73 308 4
190 553 4
919 896 2
891 325 3
872 673 1
573 976 4
518 270 1
908 988 3
175 459 1
833 190 2
770 263 2
277 755 3
212 50 1
174 112 3
859 87 2
861 967 3
80 487 4
303 853 3
94 842 4
463 560 3
659 860 3
476 10 3
803 139 1
34 86 4
953 185 3
508 447 3
880 835 1
899 709 1
340 896 4
777 771 1
305 642 4
957 74 3
642 640 4
396 653 4
183 306 2
180 407 2
869 288 2
117 345 4
328 326 1
978 688 4
835 582 1
928 642 4
720 487 3
992 136 2
257 567 4
549 875 2
407 973 4
372 592 3
41 260 2
150 376 3
334 559 1
899 342 1
174 927 4
751 334 4
2 847 3
31 521 1
42 37 4
846 12 1
630 576 1
830 370 2
194 785 4
931 282 1
286 470 3
323 286 4
810 160 3
762 951 3
463 89 1
364 287 2
556 644 1
365 566 3
817 295 2
280 382 4
467 676 1
427 262 3
771 750 4
665 89 1
474 383 3
485 942 2
139 537 1
387 399 1
51 676 4
78 280 4
839 16 3
189 480 2
847 726 2
323 529 4
374 448 4
979 69 1
881 747 4
901 771 4
161 586 1
952 985 3
810 718 4
970 875 3
40 46 1
507 926 4
612 170 2
563 558 1
924 312 2
35 831 3
157 839 2
927 733 4
98 436 4
784 887 4
32 87 1
926 451 1
633 898 1
348 252 4
844 484 3
625 771 1
972 58 3
69 429 3
650 84 4
47 621 2
856 569 3
103 769 2
48 217 4
777 293 2
290 599 4
545 257 3
883 794 1
423 35 1
855 33 2
280 867 2
655 487 1
984 57 4
423 503 1
598 53 4
448 900 1
70 862 3
626 589 3
757 378 1
284 436 4
566 981 2
182 286 4
499 930 4
521 247 1
270 138 1
154 626 4
254 663 1
285 134 4
647 715 3
762 782 4
241 146 2
634 80 1
918 159 2
724 920 4
741 345 1
287 886 2
411 716 4
655 248 2
328 321 4
802 18 1
562 662 1
380 532 4
641 292 3
211 919 2
285 4 2
825 436 3
424 974 4
639 126 4
933 213 4
91 189 2
110 750 1
577 113 1
891 415 4
362 565 3
995 787 4
967 119 1
965 599 4
74 34 4
823 931 1
844 305 1
453 642 2
45 204 1
419 799 4
490 853 1
336 788 3
655 914 1
936 240 4
364 193 4
236 483 3
375 64 1
234 948 1
752 584 3
823 654 4
740 365 3
698 551 4
632 908 2
648 673 4
230 473 4
634 784 4
20 422 2
494 542 4
539 998 4
144 182 4
223 780 3
142 674 2
582 222 4
780 380 4
292 611 1
87 90 1
841 15 3
275 332 1
949 99 1
538 100 1
623 992 4
862 278 3
57 363 2
213 308 1
997 636 1
862 802 3
112 451 3
633 50 2
491 713 3
786 730 1
310 686 1
672 573 1
823 812 4
846 230 1
892 801 3
720 155 4
585 331 4
1 662 2
215 826 2
790 761 3
997 357 4
401 842 1
668 944 3
629 534 4
445 679 3
279 93 2
768 178 3
140 373 4
991 454 2
642 361 4
600 409 3
185 879 4
973 278 3
757 181 4
699 183 2
597 878 3
496 254 3
169 501 4
953 213 4
956 394 1
162 143 2
833 215 4
625 588 3
1 167 4
559 499 1
243 259 1
545 432 2
784 932 2
863 449 1
490 68 2
752 913 3
268 881 4
604 334 3
987 993 4
