124875 1000
219 594 1
316 714 4
464 70 1
903 629 3
591 828 2
76 213 2
407 443 2
875 63 1
577 516 4
543 585 1
578 278 2
488 248 3
249 470 4
192 428 3
429 14 1
294 621 4
982 461 4
129 791 2
636 176 3
153 47 2
463 12 2
878 156 3
321 7 2
131 570 2
282 927 2
585 803 4
583 355 3
731 668 3
545 570 4
982 827 4
968 737 1
299 305 4
537 777 2
446 252 3
490 702 2
930 698 1
460 580 4
504 474 2
429 621 3
468 184 4
644 346 2
348 744 1
172 661 3
996 124 2
173 65 1
463 910 4
687 676 3
29 279 3
226 550 4
79 615 3
960 235 4
395 651 3
507 714 2
44 21 2
969 955 4
565 332 3
130 559 4
699 513 4
549 890 1
582 183 2
19 610 1
615 284 1
866 450 2
547 758 3
942 215 4
895 111 1
542 148 1
348 618 4
540 203 2
269 374 1
433 906 2
431 192 1
146 138 4
908 545 1
763 410 3
383 229 3
218 508 2
15 393 2
562 77 3
850 985 4
272 741 2
524 694 2
594 537 4
851 5 4
538 378 3
770 171 3
530 728 2
791 987 4
529 974 3
19 966 2
220 376 4
490 211 2
759 72 4
470 54 3
24 525 2
132 24 2
301 441 2
583 154 3
407 192 4
63 907 1
660 464 4
10 725 3
764 817 3
26 924 1
287 398 1
476 139 3
611 640 2
302 365 2
984 519 3
278 624 2
757 12 3
776 825 3
370 696 3
53 727 2
947 893 2
739 163 4
574 104 3
289 804 3
846 483 2
73 370 2
467 922 3
806 390 3
390 479 2
216 515 4
961 681 2
801 79 4
63 394 2
547 798 2
27 545 1
839 774 3
320 949 3
56 280 2
471 976 4
734 879 1
912 308 2
135 648 1
541 695 3
877 953 3
51 572 1
851 665 3
398 211 1
142 450 1
516 266 3
977 117 4
128 677 4
767 39 3
25 586 2
678 805 1
203 703 1
555 721 4
416 91 2
318 113 3
870 995 1
60 131 4
232 371 2
812 590 4
690 65 2
987 176 4
30 862 4
143 962 2
636 76 4
132 485 1
79 882 2
631 903 3
746 602 2
404 117 3
842 299 3
421 382 2
407 171 2
668 853 3
523 733 3
775 459 4
799 892 1
212 445 3
42 804 4
477 333 1
840 408 3
459 42 4
652 162 3
125 306 1
603 455 2
438 13 3
529 527 3
636 81 1
411 572 1
277 161 2
220 754 2
248 987 3
229 7 1
976 732 3
202 930 1
8 577 3
528 0 4
817 95 3
87 379 2
355 798 2
955 870 1
493 28 4
792 558 1
757 535 4
36 556 3
315 566 3
154 785 3
57 703 4
217 553 2
499 551 3
502 139 2
774 274 2
678 853 4
537 858 3
125 228 3
243 571 4
845 155 4
171 725 3
582 711 1
167 814 1
887 6 1
761 450 2
931 280 2
844 202 4
935 859 4
829 966 3
24 660 4
31 680 1
416 113 3
859 452 2
323 649 4
732 63 4
110 241 4
409 758 4
894 793 1
408 938 1
557 506 4
50 903 2
989 900 4
670 776 4
401 104 2
771 732 4
382 772 3
952 70 4
137 421 3
675 467 2
520 183 3
140 602 2
580 607 3
23 14 3
194 732 2
711 38 1
172 246 1
192 796 2
451 793 1
324 450 2
700 584 1
593 975 3
743 739 2
192 415 2
916 607 4
790 245 4
549 831 2
821 405 3
57 489 3
165 279 3
77 205 3
919 961 3
774 533 2
709 173 3
480 305 1
963 152 1
826 721 1
151 352 2
244 168 3
764 617 1
728 205 2
755 36 2
642 435 2
587 70 3
632 176 2
210 781 2
36 223 3
725 304 1
709 537 2
0 452 3
509 566 3
76 6 2
85 718 4
718 445 1
764 323 2
762 228 4
264 651 3
628 270 2
681 828 1
775 328 1
131 621 3
566 777 1
695 219 2
388 635 4
406 39 1
880 869 1
945 276 1
512 400 4
146 681 1
206 431 3
82 528 2
55 425 1
367 776 4
18 749 3
601 377 2
421 26 2
837 100 4
255 812 3
907 895 1
171 689 1
804 578 3
217 826 4
95 7 1
128 906 3
189 866 1
745 188 1
552 871 4
310 280 4
400 767 3
97 865 4
803 740 4
511 317 4
895 263 2
791 450 3
699 917 2
590 998 4
944 8 1
592 726 1
929 740 3
851 730 2
90 123 1
794 858 2
609 502 4
407 81 1
594 174 3
449 788 1
88 553 3
297 819 2
44 307 2
554 293 2
343 583 2
343 780 4
660 276 1
243 111 2
330 998 4
993 33 1
672 585 4
149 392 2
99 853 2
888 220 1
614 439 1
954 875 2
691 198 2
170 95 2
998 103 3
526 792 1
370 325 1
261 631 3
912 685 3
174 575 1
230 970 4
63 309 4
557 705 3
709 425 3
250 42 3
106 515 2
90 180 3
554 833 3
312 91 1
983 617 1
81 925 3
916 524 2
880 708 2
747 324 1
262 116 2
984 785 2
200 166 1
859 540 3
29 433 4
529 855 2
946 212 2
995 444 2
854 533 2
815 640 4
372 28 4
99 663 3
663 73 2
702 327 2
683 577 3
743 133 3
491 755 2
227 661 3
477 993 3
674 1 4
185 38 4
919 894 2
243 444 4
441 715 3
743 953 3
490 834 2
231 488 1
652 303 4
319 763 3
544 337 4
81 549 4
370 722 4
208 828 2
810 349 2
754 243 4
794 565 2
702 617 3
346 43 1
530 631 3
963 71 3
132 784 3
249 44 4
851 482 3
414 579 2
71 505 4
168 562 1
301 992 2
916 742 4
412 131 4
713 617 4
571 878 2
696 928 4
949 252 1
218 923 1
912 80 3
917 45 4
563 30 1
387 653 1
693 825 4
884 94 2
456 256 4
400 318 2
624 431 4
830 188 4
604 263 1
457 213 3
807 996 1
34 518 4
247 336 3
861 811 4
790 176 3
812 716 4
492 143 4
623 82 4
316 563 4
655 834 2
991 39 4
910 508 1
931 652 2
520 75 2
913 557 4
229 378 2
387 951 4
239 473 2
620 879 1
44 3 4
724 53 4
748 219 2
971 181 2
244 443 2
650 226 2
42 75 3
143 307 2
960 485 4
650 949 3
129 30 2
185 331 1
117 80 2
860 294 2
228 516 3
720 541 1
57 936 2
814 82 2
876 186 2
900 265 2
735 232 2
765 68 3
407 150 3
764 498 4
227 73 1
295 430 4
486 831 1
373 729 2
47 465 3
299 426 3
986 671 4
834 780 2
931 341 4
659 551 4
865 420 2
600 270 4
389 110 1
64 531 1
487 784 1
941 26 1
539 845 1
66 47 4
485 583 1
767 85 3
535 565 4
26 375 4
895 156 1
396 95 3
174 801 3
60 746 3
281 177 2
106 718 2
47 380 4
542 754 2
543 275 3
753 216 2
289 790 4
303 445 2
78 171 2
124 938 1
75 90 3
260 77 4
928 120 4
485 211 2
462 943 1
50 32 1
513 649 2
488 572 2
699 509 2
400 588 1
677 771 2
893 957 2
490 536 2
244 886 1
399 117 4
512 876 4
888 952 4
513 250 4
964 637 2
394 251 2
823 240 1
852 930 2
426 51 4
759 12 2
165 108 2
941 191 2
228 264 3
426 997 2
845 345 4
649 582 2
812 64 4
349 65 2
425 656 4
874 276 1
434 216 1
101 719 2
899 32 1
223 625 4
998 709 1
766 952 2
706 613 4
143 30 1
148 264 4
384 692 3
238 373 1
590 60 2
892 915 3
53 87 3
341 238 3
397 967 1
83 950 2
220 751 4
845 959 2
192 336 2
133 884 2
692 432 1
27 596 2
779 370 4
532 769 4
287 470 3
11 808 4
660 831 4
988 511 1
125 609 2
179 199 1
863 979 2
881 102 2
652 62 1
822 387 1
119 167 4
532 720 3
475 976 4
207 206 4
54 46 3
40 176 2
652 845 3
430 639 1
612 706 4
290 613 1
349 502 4
687 609 4
781 377 1
749 780 4
855 548 4
953 545 1
617 461 4
862 33 3
898 604 1
209 110 1
924 714 1
860 101 1
563 928 2
362 813 1
101 74 2
111 251 2
687 833 1
64 731 3
884 382 2
289 849 4
709 883 4
896 721 3
370 79 1
820 88 3
406 378 2
671 397 1
389 412 3
156 858 2
531 847 1
201 220 3
209 211 1
421 675 2
460 712 1
523 828 4
715 579 2
183 267 2
625 676 2
750 264 1
944 90 4
145 237 2
931 831 4
9 764 2
352 694 3
869 330 4
983 702 2
724 134 2
249 79 4
847 769 3
969 553 2
631 626 2
279 929 1
119 12 3
473 863 4
501 779 1
14 388 1
752 227 2
401 569 4
760 662 4
586 635 4
835 807 4
491 212 3
946 262 3
949 432 1
296 437 3
937 796 2
646 566 3
533 305 2
967 705 1
510 90 1
484 522 2
347 463 1
862 920 3
241 348 1
977 503 2
625 956 3
271 433 1
423 192 4
813 627 1
133 831 4
266 73 2
371 794 1
962 996 1
904 850 4
497 286 1
43 890 4
885 349 1
854 364 1
939 449 1
228 206 1
83 84 2
882 470 3
942 811 3
141 787 1
153 434 3
716 21 4
117 180 1
173 349 2
768 691 3
897 289 3
824 132 1
158 637 1
236 448 2
979 30 2
283 333 2
643 17 4
371 317 4
923 426 3
376 772 1
242 939 1
884 763 4
395 460 2
109 329 1
122 464 1
813 727 1
824 984 2
871 647 4
942 377 2
133 308 4
230 304 1
109 847 1
657 724 2
753 24 2
74 433 2
832 930 2
450 846 3
114 739 3
862 277 3
158 115 2
199 571 4
695 202 3
352 2 4
731 647 1
72 678 2
891 957 3
300 783 4
613 522 3
589 386 4
359 92 3
688 791 4
350 466 2
362 787 1
154 786 3
486 410 4
182 95 3
221 251 1
304 976 1
549 98 2
437 207 4
150 472 4
379 208 2
970 863 1
8 105 2
159 924 3
179 674 1
391 776 3
162 618 3
676 370 1
499 187 1
32 352 3
924 805 3
90 109 2
912 760 1
349 98 4
350 470 4
506 564 4
672 92 2
584 909 4
358 333 3
832 379 1
461 723 2
658 997 2
967 964 3
608 763 2
834 427 1
484 777 1
47 875 2
249 296 2
368 559 2
209 506 4
400 29 1
869 746 4
440 163 3
336 377 3
449 112 1
745 146 2
809 780 1
212 573 2
801 294 3
591 606 4
202 432 2
821 475 2
996 682 4
522 222 1
716 569 3
214 977 3
72 282 4
842 192 1
978 413 3
687 728 4
744 902 1
535 68 4
707 811 2
575 594 3
257 228 4
342 267 1
527 475 1
438 807 3
929 322 3
727 648 2
676 525 2
599 842 3
470 954 2
129 231 4
719 867 2
472 927 4
416 653 3
788 501 4
903 906 3
385 69 2
312 941 2
272 718 2
6 873 2
55 949 4
420 959 3
788 156 1
261 825 4
453 923 2
667 35 2
26 543 1
523 813 2
656 173 4
372 131 1
979 823 3
549 329 3
558 599 4
800 181 4
564 502 1
471 334 3
836 431 4
838 880 2
613 672 3
353 394 4
507 712 2
745 863 3
177 313 1
563 867 1
780 313 4
959 93 3
827 863 3
397 50 2
671 574 4
136 868 1
813 309 2
575 412 2
684 668 3
399 192 2
66 469 2
208 373 4
499 110 3
580 511 2
672 174 4
305 844 2
553 907 2
299 546 2
817 891 3
926 384 3
587 963 4
191 94 4
119 7 2
522 559 4
930 82 4
7 979 3
259 25 2
464 384 2
204 50 1
575 485 4
973 588 3
111 555 4
569 441 2
582 44 3
514 662 1
911 996 1
430 793 3
661 161 1
67 626 1
123 926 4
898 331 4
647 60 3
555 795 3
503 686 2
317 255 1
630 369 2
728 717 2
194 731 2
701 972 1
443 928 1
463 842 4
168 799 2
492 714 2
801 483 3
262 634 3
66 730 4
537 184 1
204 159 4
22 41 2
834 739 1
510 16 3
269 409 4
25 235 4
751 552 1
705 256 4
793 187 2
138 571 4
192 291 3
213 589 1
32 423 1
108 469 1
822 731 1
500 815 4
699 922 2
857 275 1
998 233 3
641 848 3
436 923 1
546 13 4
952 908 2
645 19 1
666 778 4
462 662 4
505 791 3
99 491 1
610 891 4
749 540 4
488 154 4
183 10 1
89 200 3
271 765 2
444 501 1
672 735 2
189 292 4
846 744 1
942 569 1
769 634 1
976 614 3
535 254 3
356 804 2
994 810 4
65 465 4
833 523 1
830 31 4
80 165 3
229 724 3
294 172 1
851 932 2
389 323 2
980 184 2
570 358 2
55 676 1
480 0 2
596 500 4
261 398 4
848 653 3
155 23 3
396 341 3
638 341 4
462 176 1
33 563 1
827 226 1
350 524 2
16 626 4
96 284 3
265 859 3
675 259 3
90 736 4
203 50 2
939 828 2
615 823 4
784 313 4
467 251 4
593 691 2
793 11 2
929 88 2
465 897 4
91 248 3
474 790 2
214 741 2
624 35 3
562 861 2
905 746 4
560 882 4
502 807 2
254 793 3
605 978 2
714 97 2
691 827 3
383 86 1
411 335 2
5 550 1
415 577 2
948 840 2
416 761 2
204 924 2
844 144 2
334 788 2
508 354 1
719 320 3
422 677 3
21 197 4
774 424 4
146 130 4
83 282 1
932 983 1
559 865 4
586 678 1
607 606 4
432 526 3
202 701 2
128 243 2
2 752 4
107 751 3
517 15 1
604 571 1
739 594 3
886 750 3
292 516 2
36 917 2
841 816 4
530 794 4
483 831 2
917 386 3
102 132 1
122 929 2
422 565 4
612 80 1
727 357 2
56 626 4
368 342 1
721 125 1
928 560 3
178 350 3
482 52 2
678 243 2
834 45 3
170 807 3
968 352 3
242 431 1
235 991 1
234 826 3
220 604 3
946 478 4
998 377 1
73 242 2
552 310 4
810 545 4
379 704 3
270 54 1
583 832 4
943 954 1
401 175 3
422 739 2
997 965 1
637 131 1
631 107 4
409 519 4
574 817 1
250 700 2
673 900 4
747 948 2
808 174 3
386 459 3
531 237 4
953 791 1
109 673 4
926 442 3
863 59 4
890 255 4
563 289 3
983 347 1
258 728 1
562 179 2
409 900 1
327 68 2
686 630 2
135 829 1
447 891 1
833 804 2
745 664 3
171 796 2
518 788 1
962 296 1
411 558 3
103 140 1
787 382 3
825 694 1
694 22 2
899 26 1
535 560 1
276 298 2
595 483 1
33 970 4
482 119 4
267 67 2
52 899 2
926 195 1
808 67 4
366 336 1
969 901 2
376 125 1
790 324 3
404 45 3
134 194 4
488 50 3
427 919 1
380 202 3
680 60 1
19 303 4
124 770 1
738 784 3
867 72 3
709 345 2
304 257 2
204 137 3
207 882 1
239 689 3
646 916 2
514 336 3
384 538 4
344 308 3
667 52 4
392 144 3
245 225 1
563 29 3
492 447 1
150 102 2
629 3 4
870 637 3
814 664 2
53 238 1
157 363 1
89 47 2
375 654 3
561 719 2
276 598 1
617 103 3
449 264 2
136 210 1
704 991 1
467 13 2
238 743 3
852 607 4
163 144 3
83 860 3
591 883 1
362 582 4
984 485 1
111 155 4
305 601 3
280 640 3
775 974 2
323 511 1
121 211 2
686 52 4
3 935 4
890 937 4
672 843 3
406 175 3
10 472 3
113 777 1
425 785 1
745 0 4
94 382 4
412 275 2
154 551 3
114 849 4
84 159 2
244 821 4
340 540 4
956 818 4
192 400 4
97 198 2
476 607 2
220 860 4
222 711 3
480 411 2
452 727 2
429 881 3
251 674 4
571 752 2
226 482 3
438 228 2
64 777 1
914 704 3
304 136 2
131 10 3
968 921 3
579 134 2
642 737 4
305 908 2
886 506 4
857 85 2
458 260 2
213 49 3
975 574 2
547 779 3
355 326 2
245 139 2
487 994 1
713 428 1
710 177 3
377 678 2
59 832 2
687 720 4
546 456 4
889 605 3
102 982 3
985 914 2
368 132 1
945 934 2
476 431 3
489 929 4
664 302 2
75 940 2
767 283 2
18 629 2
348 313 1
320 952 4
768 922 1
176 938 1
487 599 2
906 746 3
118 700 1
588 190 4
300 383 3
961 97 2
310 245 2
85 188 2
457 425 3
321 934 4
670 350 3
734 165 2
653 463 2
864 715 2
756 836 3
917 319 2
165 648 4
652 337 3
498 748 4
133 70 3
906 149 4
958 164 2
741 932 1
942 854 4
713 281 4
76 659 2
474 506 1
355 379 4
320 29 3
60 872 2
14 92 4
625 319 3
371 170 2
688 113 1
349 536 2
583 559 3
497 362 2
503 760 1
18 458 2
24 975 3
686 773 4
723 570 2
435 276 4
381 202 1
311 256 3
786 487 3
299 947 1
890 712 4
299 304 4
669 386 4
449 219 2
593 667 4
550 96 2
351 290 4
466 291 4
872 993 1
63 488 4
892 141 1
838 125 2
168 334 2
448 663 2
638 779 4
989 429 2
104 866 2
34 933 2
424 900 2
263 709 2
98 953 1
825 696 4
138 704 3
864 390 1
638 340 4
103 406 3
95 786 1
214 26 1
260 642 1
326 971 2
572 601 1
618 688 2
51 593 3
420 458 4
323 884 1
126 373 2
524 650 1
63 635 2
430 685 1
778 347 3
899 249 4
475 230 2
894 366 3
84 930 1
628 618 1
925 880 1
827 469 3
663 476 4
303 345 1
252 834 4
420 360 2
567 903 2
94 95 1
381 854 1
173 984 2
65 909 3
39 59 3
20 884 4
857 826 2
997 565 1
509 347 2
862 633 4
620 900 2
560 634 2
37 657 2
922 547 4
433 775 1
950 464 3
687 439 3
243 495 3
430 762 2
641 977 2
512 929 3
210 716 4
84 172 4
61 618 2
798 402 4
131 776 4
179 647 3
97 784 1
89 710 4
605 328 1
487 817 4
513 912 2
733 0 3
68 967 4
136 196 1
59 485 1
922 206 3
397 788 2
814 50 4
507 256 3
292 148 4
157 579 1
768 757 2
205 897 1
279 484 2
177 946 4
586 124 4
64 416 1
165 647 2
284 137 3
814 827 4
626 447 1
183 740 1
539 463 1
726 307 3
51 852 4
33 827 1
51 699 1
166 378 4
544 163 2
2 927 4
39 293 2
923 750 1
966 163 4
572 477 2
362 273 1
936 379 3
163 528 1
442 851 2
205 969 2
252 728 3
356 248 1
386 528 1
895 58 4
812 451 1
950 545 4
663 765 4
842 687 3
466 905 2
280 80 2
1 696 4
131 93 1
368 935 4
796 770 4
715 850 4
747 780 3
951 45 4
288 954 3
437 972 2
499 942 3
991 165 1
812 576 4
654 651 2
547 525 4
573 295 2
297 951 1
622 473 4
162 77 4
331 685 1
713 709 3
132 390 3
3 845 2
176 593 2
278 103 2
580 296 2
32 374 4
450 563 1
401 177 2
446 633 4
844 119 2
363 533 3
783 184 3
982 671 4
338 506 2
271 606 2
852 783 1
275 28 4
377 773 1
643 755 3
372 276 1
274 721 1
155 839 2
369 52 2
733 55 1
887 932 2
480 850 3
934 859 3
659 222 1
918 120 2
252 655 2
425 824 1
928 308 1
892 929 4
318 509 1
718 887 3
414 907 2
286 142 2
599 981 3
165 793 2
502 790 3
666 71 3
43 298 4
588 270 4
23 783 3
131 813 1
869 974 3
211 40 1
281 425 3
575 346 3
813 300 4
404 654 3
375 233 4
849 248 4
417 713 3
48 61 4
772 385 3
333 25 3
203 498 4
276 806 3
994 16 4
564 469 2
566 394 4
724 68 1
381 30 4
575 705 1
887 474 2
434 318 3
532 113 4
14 322 2
807 451 2
182 194 4
668 725 4
376 899 1
165 718 2
952 247 2
726 365 3
797 798 3
791 410 1
515 598 3
780 341 1
313 645 4
322 987 1
262 373 2
510 538 1
893 750 2
790 511 1
585 88 3
163 547 2
263 758 4
202 684 2
566 307 4
727 126 1
937 820 2
155 610 4
517 749 3
296 577 4
206 5 2
170 976 4
436 271 4
830 950 2
360 550 2
736 230 4
498 936 3
514 92 1
620 181 3
858 183 1
461 478 4
299 626 2
805 737 1
360 438 1
643 263 1
774 632 2
219 873 1
841 711 3
261 403 4
9 213 1
131 693 2
860 117 3
442 14 3
31 849 4
286 880 2
868 800 1
665 216 3
29 574 3
716 658 2
398 15 4
446 332 3
121 212 1
560 207 1
919 189 1
997 941 2
352 759 4
378 62 2
82 695 2
575 727 1
589 88 4
109 424 2
846 926 4
47 456 2
767 553 2
791 457 3
118 111 1
64 467 2
184 319 2
854 293 4
819 358 1
384 97 4
672 227 3
948 641 3
973 410 1
843 67 1
246 438 3
788 474 4
496 938 1
36 680 2
577 983 2
826 595 1
544 170 3
594 416 2
165 580 2
434 159 1
138 905 4
209 750 1
907 663 2
90 688 4
748 986 1
851 728 2
498 285 2
914 128 3
688 80 1
755 659 4
358 122 1
816 76 4
872 590 2
944 957 1
471 564 2
629 615 4
537 654 2
737 917 2
803 826 4
697 770 3
641 820 1
128 565 1
833 756 1
977 998 4
145 408 1
710 419 1
93 638 1
260 549 4
822 666 3
278 477 2
82 560 4
553 188 4
494 937 2
169 996 3
648 476 1
566 245 4
277 501 4
678 667 1
388 880 2
33 517 3
59 944 2
487 555 2
383 931 4
304 315 2
656 127 2
609 648 4
915 98 3
64 513 3
652 425 2
581 449 1
316 515 4
854 110 4
349 713 3
97 530 2
905 750 1
600 120 4
867 351 1
641 11 3
353 534 4
4 13 2
920 950 2
956 509 1
722 972 1
779 208 4
515 360 3
63 257 3
563 463 3
686 838 4
712 354 2
667 275 4
990 707 3
848 701 4
42 317 1
564 627 2
542 333 1
840 39 4
688 52 1
844 649 4
97 112 1
678 758 2
787 859 3
929 773 2
44 783 4
96 592 4
364 202 4
515 174 3
97 133 1
768 719 2
48 682 1
276 145 1
617 785 3
643 587 3
890 42 2
426 7 3
958 654 3
559 98 2
600 801 4
498 450 2
804 165 2
305 490 4
968 195 4
21 813 3
0 67 3
48 98 2
137 159 3
267 373 2
470 818 1
864 733 4
875 626 2
22 498 4
183 236 2
760 14 2
858 127 3
904 744 1
683 351 1
296 991 1
866 648 2
326 732 3
458 529 2
715 211 2
361 255 3
393 750 4
82 576 2
758 549 3
764 286 3
499 987 1
827 29 3
936 977 4
496 245 3
564 146 1
337 371 2
224 432 1
534 287 4
898 757 3
329 971 2
260 687 2
802 350 3
936 270 1
450 189 3
166 4 4
48 973 2
145 362 4
303 706 3
678 185 1
35 488 4
253 665 3
797 520 1
735 306 2
666 282 1
75 923 4
940 999 4
569 607 3
630 716 4
627 573 3
746 704 3
426 392 2
148 950 1
672 599 3
967 528 1
519 926 3
832 908 1
357 754 3
123 349 4
221 507 4
666 293 1
742 376 2
702 445 4
359 808 1
335 812 1
850 781 2
614 49 4
988 171 2
159 620 4
840 388 1
66 613 1
42 81 3
392 257 3
829 838 1
627 520 2
339 718 2
804 383 3
695 518 4
343 557 4
626 756 3
332 363 1
708 956 2
789 941 1
852 300 1
314 922 1
959 40 1
727 807 2
977 549 2
456 786 3
559 286 4
344 554 2
951 711 4
476 903 2
934 174 3
12 466 1
613 744 1
231 469 2
847 855 4
48 865 1
128 534 3
494 643 1
762 793 1
998 927 3
951 561 2
987 573 2
166 433 1
128 262 4
23 380 4
332 356 1
346 609 3
926 897 4
165 589 2
460 494 2
970 777 2
545 383 4
512 256 2
45 582 4
843 108 4
102 665 3
366 249 1
59 615 4
115 868 3
166 17 1
741 875 2
563 693 2
777 37 1
954 894 4
71 983 3
68 307 1
258 607 4
537 983 1
845 180 4
663 692 4
803 104 4
894 359 4
42 481 4
301 150 1
846 6 4
181 416 2
390 632 3
460 288 1
836 851 1
625 682 3
446 49 4
927 522 1
52 957 3
913 189 3
388 783 4
108 735 2
475 36 4
450 258 3
727 117 2
404 118 2
342 643 4
486 468 1
165 210 1
707 975 3
529 263 1
239 58 2
736 88 1
923 300 4
797 345 1
212 594 2
678 665 3
858 338 3
324 690 4
422 518 3
696 892 1
542 291 3
733 419 1
943 247 1
990 726 4
333 901 1
641 315 2
132 578 4
441 70 1
236 899 4
779 971 2
886 790 3
8 435 2
983 832 3
996 463 1
388 690 3
913 825 2
707 288 3
783 712 2
141 87 4
996 444 3
858 831 4
307 506 2
405 72 4
264 570 2
478 678 1
639 350 4
426 363 1
518 465 2
921 279 3
509 779 3
702 814 1
197 107 3
580 418 3
747 733 3
489 831 4
710 928 3
371 598 4
372 742 4
742 218 1
12 689 1
523 268 3
722 411 2
767 703 1
900 600 4
73 928 1
801 717 4
255 308 1
101 872 2
171 428 4
240 594 1
912 75 2
631 814 3
711 14 2
361 992 2
875 39 2
344 188 2
999 256 4
705 236 1
899 997 2
71 94 1
159 523 3
606 258 4
781 699 2
958 129 1
880 196 3
605 974 4
555 128 2
184 169 4
75 243 4
934 370 2
91 605 1
431 575 4
569 360 1
26 350 3
812 856 3
893 928 2
367 662 1
489 519 4
289 571 2
840 755 1
904 12 1
116 876 4
408 138 1
469 830 4
326 140 3
151 857 3
769 277 1
195 481 3
593 817 3
572 1 4
954 464 3
54 565 4
1 266 1
53 772 3
318 872 2
66 317 2
305 206 4
463 458 4
861 390 4
623 887 4
639 658 3
648 793 2
954 704 3
749 30 2
571 840 1
612 821 2
550 242 2
881 67 2
996 178 2
341 139 1
485 932 4
74 759 3
410 981 2
659 499 2
331 876 2
445 765 1
316 146 1
569 498 2
670 235 2
432 977 1
177 944 2
196 460 3
698 174 3
67 64 4
831 873 1
243 811 3
455 780 4
939 469 3
894 625 1
568 536 1
287 574 3
668 752 3
368 974 4
629 644 1
771 67 4
833 368 3
372 88 2
795 316 2
686 951 3
758 667 4
512 358 2
347 157 1
548 460 2
102 668 2
337 210 4
345 49 2
870 582 4
514 952 4
293 281 2
345 505 4
40 967 4
249 565 2
235 812 1
606 385 4
409 500 2
898 24 4
333 95 3
335 735 2
918 103 2
575 330 3
99 69 4
830 846 3
151 250 3
79 54 2
498 321 1
137 427 1
364 396 1
519 294 3
829 236 1
335 53 3
121 59 1
670 184 2
607 538 4
920 850 1
694 566 1
409 622 1
972 42 2
65 122 2
754 170 3
698 613 3
609 271 3
729 579 3
644 255 4
985 877 4
827 494 4
998 849 1
734 988 2
240 589 1
71 246 1
408 112 4
62 918 4
284 316 3
289 151 1
371 468 3
405 799 4
863 355 3
442 593 3
692 945 3
600 119 2
548 175 3
571 376 3
551 261 1
16 789 4
224 395 1
145 40 4
917 224 1
16 771 4
513 931 3
580 945 3
912 201 1
415 22 4
854 58 3
153 891 4
724 575 3
319 126 4
466 396 2
747 205 3
617 8 2
605 22 4
904 407 4
550 714 2
9 186 4
225 676 2
99 804 3
852 196 4
698 267 3
538 50 2
972 506 1
257 856 4
941 47 1
316 576 4
302 535 2
402 913 2
398 974 4
705 145 2
977 686 4
43 289 3
574 839 2
244 367 4
567 213 4
315 493 3
371 323 3
791 469 3
767 18 2
15 176 3
963 416 4
839 405 2
592 376 3
794 904 2
854 64 2
249 745 1
45 325 3
312 609 3
254 841 2
52 525 2
355 606 4
21 713 3
363 315 1
229 563 3
990 542 3
494 529 2
994 775 3
246 823 1
894 156 1
810 599 1
578 832 4
71 765 1
279 356 3
607 449 3
668 143 3
808 234 3
28 783 4
725 149 1
247 43 3
248 687 1
138 9 1
15 829 4
260 496 3
183 309 3
674 752 3
830 957 2
952 125 3
268 402 3
394 380 3
413 510 3
251 947 1
157 652 1
396 126 4
423 465 4
205 515 3
27 35 3
516 764 3
487 378 1
501 622 1
167 906 1
430 748 2
18 990 1
535 894 2
314 828 2
464 664 1
400 768 4
870 216 2
488 359 4
833 293 2
912 600 4
499 36 1
247 378 1
535 633 2
375 412 1
136 779 2
481 980 2
888 333 3
900 693 2
172 230 2
120 446 2
51 350 2
464 877 4
418 589 4
762 461 3
833 576 4
746 406 1
238 265 1
408 619 4
143 420 3
154 453 4
92 902 2
345 553 1
92 974 4
780 802 4
13 695 4
166 624 2
493 244 1
883 176 2
593 832 4
388 199 1
438 788 2
502 665 3
581 252 4
355 84 4
657 685 4
923 829 4
32 61 2
721 74 1
235 290 2
190 756 1
17 779 4
636 234 4
312 989 3
810 653 3
150 749 1
302 531 3
686 844 2
931 688 4
589 481 3
922 810 4
671 441 4
464 456 2
274 180 4
452 628 3
478 106 3
701 785 2
278 122 1
458 815 4
86 949 3
296 592 4
502 707 3
382 336 2
785 62 3
893 479 3
840 29 4
546 133 1
905 266 2
715 148 2
689 533 4
73 659 2
501 211 4
217 44 4
320 363 2
734 96 1
438 83 1
327 27 3
934 153 2
988 302 2
401 771 4
971 18 4
893 297 4
800 1 4
534 135 2
720 656 4
641 371 3
911 950 3
435 679 3
360 714 3
281 737 1
550 763 3
914 806 3
354 386 2
842 522 3
687 890 2
193 235 3
605 232 1
982 5 2
814 982 2
284 286 4
116 691 2
282 388 1
33 493 3
756 188 3
285 524 3
927 779 2
620 473 2
879 472 2
511 966 3
297 54 3
821 95 4
938 147 2
199 905 2
163 660 2
