124875 1000
777 854 1
307 702 4
663 414 3
693 105 1
241 667 3
425 89 1
775 865 2
111 861 4
421 623 2
711 196 2
715 963 1
472 749 4
14 233 1
736 46 2
793 143 3
337 723 3
844 86 3
285 552 2
466 801 1
103 806 3
392 235 2
548 681 1
34 426 2
979 617 3
396 205 4
190 105 2
716 58 3
560 25 3
581 30 4
702 691 3
465 321 2
399 719 3
139 26 3
659 45 4
345 428 3
868 833 1
99 249 3
592 782 4
288 145 2
838 223 1
361 874 4
502 45 1
635 578 3
950 183 2
478 75 2
915 128 3
14 342 4
164 161 3
690 247 4
622 214 3
358 669 3
233 301 4
316 876 2
640 166 4
343 742 1
553 718 4
377 845 4
885 731 2
966 720 4
665 53 2
347 743 2
534 485 1
177 921 3
837 418 1
421 350 4
567 775 1
566 580 1
12 773 4
416 561 1
517 441 3
56 790 3
776 421 1
775 972 3
409 639 3
306 791 2
993 972 1
920 42 1
588 713 2
120 296 2
60 367 1
456 900 2
596 947 3
183 983 3
251 528 1
332 885 2
870 189 3
27 458 3
414 442 4
268 217 3
48 604 2
513 387 4
276 206 1
550 163 3
395 714 3
435 536 2
722 789 1
874 624 2
325 208 3
825 599 4
558 719 1
518 368 2
289 895 3
21 194 3
167 764 3
170 686 2
896 854 3
686 234 2
78 952 3
654 66 2
392 836 2
594 620 3
840 58 1
663 702 1
459 781 1
405 408 3
192 220 3
600 718 3
916 728 2
137 5 2
180 119 4
329 785 3
978 762 1
108 969 1
684 541 3
59 675 1
503 727 2
780 539 2
589 592 2
614 805 3
213 825 2
140 671 3
490 196 1
78 962 3
394 694 1
430 95 4
774 332 2
755 786 1
159 629 1
131 459 4
526 524 1
217 58 3
778 969 1
75 425 3
887 29 1
637 56 3
535 725 1
920 297 1
134 737 1
62 494 3
97 834 4
208 26 3
172 889 2
509 421 3
275 398 1
161 229 1
413 622 1
590 289 3
772 130 2
782 766 3
346 803 3
678 181 3
980 508 2
676 242 1
228 229 3
439 259 3
977 174 3
714 943 4
782 605 4
805 193 3
415 232 3
433 213 1
494 472 3
222 883 3
368 552 2
724 456 1
910 222 2
868 478 4
709 55 2
133 947 4
996 919 3
676 684 4
756 843 3
156 637 3
244 332 3
375 772 2
83 192 4
286 656 3
848 360 2
615 546 4
380 341 4
670 74 3
425 553 2
928 682 3
32 491 3
25 14 2
374 320 3
118 284 1
701 545 1
99 346 1
934 765 2
932 656 3
125 432 1
758 544 3
125 967 4
159 244 1
971 484 1
912 653 4
439 50 3
862 737 3
689 663 2
988 862 4
641 660 4
584 687 2
843 417 2
895 603 3
244 830 2
992 624 2
411 679 4
823 663 1
508 360 2
392 139 2
879 793 2
932 807 1
380 423 4
264 602 3
648 199 2
976 941 1
790 646 2
831 310 4
134 211 3
192 375 2
250 345 3
411 129 3
990 844 1
718 737 1
864 268 1
467 67 1
931 459 1
476 621 4
236 523 3
538 893 2
150 675 2
364 460 4
363 471 3
782 306 1
906 312 1
783 695 4
206 850 4
388 500 4
66 89 1
57 129 3
31 475 1
303 178 1
718 754 4
607 484 2
102 67 3
887 670 3
103 947 1
334 689 2
417 450 1
110 481 1
929 821 1
863 379 4
181 170 3
608 554 4
673 315 2
254 754 4
923 808 1
868 388 4
980 544 2
969 404 3
800 758 1
880 940 2
55 720 1
475 827 4
732 717 4
638 403 1
609 358 2
719 202 1
642 523 1
281 479 3
247 880 1
675 554 2
673 768 2
968 19 1
421 147 3
434 524 3
984 287 4
335 39 1
966 387 2
899 199 2
830 574 3
325 639 4
74 559 3
652 613 3
21 220 4
218 863 4
415 36 1
760 789 3
592 25 4
444 20 1
66 545 4
185 596 4
486 555 3
721 15 3
381 769 1
548 545 2
201 641 2
435 447 2
17 986 4
631 401 2
261 951 1
568 948 1
375 131 1
402 763 3
691 59 3
805 556 3
443 477 4
51 87 4
144 93 3
542 691 1
758 719 1
261 762 1
920 393 3
192 803 3
182 353 4
97 473 2
107 960 3
287 835 3
907 993 2
933 996 1
956 929 3
245 160 3
602 905 1
209 545 3
541 15 3
453 325 3
330 946 3
414 371 1
713 834 1
860 318 4
669 489 1
166 316 4
136 795 3
109 515 4
976 12 3
860 775 2
376 437 1
916 680 2
793 646 2
842 786 2
631 280 3
87 965 2
800 57 1
206 595 2
116 159 2
383 680 1
348 871 1
810 828 2
572 793 2
732 740 4
567 719 4
497 235 4
131 940 1
704 643 3
775 77 4
460 166 4
406 608 1
813 386 3
549 129 1
484 473 3
371 759 4
773 358 3
422 619 4
814 271 1
23 448 2
481 359 4
485 47 3
349 276 3
819 595 4
366 533 4
163 224 1
823 547 2
598 150 4
313 132 4
157 630 1
638 294 1
216 558 4
431 514 2
793 994 1
507 341 4
174 916 3
861 639 2
989 154 1
557 366 3
85 103 1
134 601 2
454 208 2
520 920 4
333 858 3
471 277 4
745 815 1
135 395 1
293 938 3
148 495 4
28 77 2
663 291 4
708 434 1
628 991 1
555 233 4
623 156 3
846 534 3
972 963 1
903 914 1
511 372 2
769 553 1
955 779 3
622 115 1
314 521 2
329 89 2
76 683 4
299 166 3
436 806 2
344 622 2
890 281 1
44 722 2
913 774 2
804 323 3
119 238 2
822 655 2
500 808 4
798 785 1
772 610 3
646 585 3
613 870 4
224 741 3
296 710 2
936 995 4
716 667 4
587 281 3
182 144 2
186 91 2
517 265 2
160 582 3
569 739 2
760 313 3
390 268 3
231 379 1
521 707 1
624 142 2
236 586 1
693 607 2
220 899 2
506 402 3
115 122 3
150 479 1
171 449 4
944 335 2
390 615 2
194 240 2
325 522 4
426 101 2
218 576 2
888 396 4
295 564 2
727 22 3
979 775 2
662 627 3
30 582 1
670 59 1
949 24 1
614 517 4
557 728 2
888 386 2
126 481 2
229 166 2
93 45 2
982 337 4
66 80 1
434 106 2
97 290 2
149 271 3
664 507 1
548 78 3
829 21 3
248 389 4
309 533 1
396 825 2
620 635 2
123 237 4
325 521 3
749 813 3
314 653 1
524 389 1
987 936 1
81 222 4
686 180 2
219 866 1
220 818 2
106 607 4
631 584 3
179 770 4
426 145 4
610 771 4
925 883 3
966 405 4
248 466 3
473 160 3
101 391 3
203 84 4
622 443 3
414 633 3
907 202 1
700 394 2
415 464 3
943 42 3
830 779 2
362 262 2
984 639 1
145 409 1
249 394 3
973 771 1
865 438 1
526 256 4
677 317 2
5 130 2
984 224 4
781 800 4
793 719 3
948 815 4
860 197 1
385 551 3
407 160 2
200 823 2
244 741 2
92 348 3
457 252 3
799 214 2
781 79 2
101 95 3
76 638 3
298 159 1
75 416 1
938 74 4
6 662 2
763 197 3
131 609 1
579 446 4
897 492 2
482 202 3
571 87 3
840 178 3
723 201 4
281 175 1
217 473 1
12 136 2
102 55 4
352 685 3
28 529 3
997 920 2
228 743 1
976 926 2
685 222 1
603 382 2
142 950 3
44 544 1
465 616 4
531 664 3
123 532 3
149 554 2
839 929 4
963 542 3
211 50 4
781 827 2
390 3 2
987 616 3
776 761 4
512 496 3
441 125 2
237 915 2
546 394 1
2 102 2
988 97 4
838 946 1
909 401 3
421 74 3
78 565 2
623 422 4
792 62 1
117 222 4
360 700 4
815 142 2
877 671 2
644 634 1
702 396 1
213 634 1
156 549 3
342 106 3
585 427 3
897 553 1
564 167 3
934 464 4
886 423 4
640 220 2
5 455 1
816 16 4
902 500 1
772 77 1
206 516 2
561 311 4
768 334 1
846 123 4
715 409 3
194 768 2
807 924 2
670 274 3
35 63 1
604 700 1
794 749 4
254 240 2
527 469 4
453 819 2
556 264 1
423 382 2
902 277 2
711 573 3
817 501 1
458 408 4
954 750 1
497 583 4
342 172 2
178 103 4
162 164 3
789 790 4
485 874 1
890 415 4
339 311 2
865 568 2
498 953 3
49 477 4
722 110 2
771 35 3
346 680 2
17 943 3
745 141 3
30 637 1
591 960 3
383 464 4
206 328 1
17 980 1
615 61 1
967 598 4
134 49 4
208 40 4
755 156 2
555 646 3
161 867 2
122 458 3
13 306 1
442 315 2
562 735 4
559 301 3
364 777 3
46 274 1
147 661 1
215 589 2
616 276 2
396 965 2
712 630 1
997 605 2
715 349 2
434 647 1
510 925 4
354 880 4
404 985 1
690 193 2
600 907 4
795 282 1
473 51 4
650 293 1
576 647 1
765 445 1
651 754 2
661 379 1
362 514 4
182 638 3
727 163 3
755 476 3
61 99 1
478 111 2
573 463 1
227 639 3
403 646 1
23 998 4
876 178 1
629 670 2
653 159 1
249 345 4
105 787 2
342 655 1
912 369 3
925 893 1
885 692 4
826 596 3
249 145 4
632 552 4
915 982 2
248 311 4
490 783 2
742 858 1
285 111 4
313 342 1
558 682 4
140 174 1
207 615 2
644 45 2
803 818 1
732 577 2
655 343 2
821 373 3
72 768 2
200 399 3
822 555 3
399 467 4
377 422 3
44 493 4
807 59 1
363 406 1
600 264 3
327 627 4
13 363 3
496 187 4
424 118 4
472 892 4
600 816 3
754 725 4
154 434 1
120 531 4
454 559 3
574 978 1
136 673 2
344 65 2
301 304 4
417 965 4
565 73 3
190 658 1
22 798 1
798 162 1
788 540 1
492 625 3
824 826 4
497 539 1
87 506 2
843 95 1
222 410 3
713 444 4
796 575 2
754 319 1
662 136 1
782 334 3
149 602 4
181 812 3
796 242 1
643 964 1
530 331 3
115 141 2
523 673 2
343 248 1
933 475 4
136 805 2
666 16 2
237 566 4
670 972 4
589 673 4
407 592 3
336 171 1
704 619 4
74 38 3
223 461 4
813 88 4
527 34 1
294 971 2
934 883 3
637 26 3
503 114 3
496 284 2
850 999 4
523 628 4
531 507 4
695 323 1
597 116 1
989 801 3
93 957 2
287 252 4
607 30 4
866 295 2
458 877 2
311 397 3
588 825 4
905 819 4
908 79 3
485 456 2
565 646 3
530 92 1
126 501 2
283 233 2
880 563 4
993 225 2
513 731 2
601 405 1
454 249 1
594 614 3
510 80 1
362 910 2
445 213 3
930 72 4
79 121 4
426 910 3
978 784 1
424 773 3
857 406 1
645 816 1
10 123 2
670 2 4
712 280 4
805 832 2
41 63 3
752 521 2
580 958 2
909 74 4
287 706 1
581 763 1
530 120 3
915 863 3
140 143 4
56 640 3
617 82 1
566 475 1
649 789 3
697 426 1
827 741 4
883 581 3
934 255 4
194 603 3
197 264 3
355 302 4
892 775 3
253 740 2
670 79 4
684 7 3
176 167 2
695 275 4
376 208 2
257 90 1
582 155 3
772 366 3
193 33 3
13 441 1
90 66 3
709 481 3
29 896 1
68 494 1
115 605 4
479 793 3
114 509 4
905 935 3
35 560 2
243 482 3
930 635 2
601 154 4
373 544 3
372 685 1
422 977 3
242 820 1
9 300 2
84 116 1
171 709 1
189 814 3
908 183 4
237 463 2
456 212 2
595 32 4
815 859 2
730 418 2
907 409 1
229 46 3
653 573 2
289 399 4
908 376 1
107 690 3
791 638 3
184 916 2
858 365 3
807 685 2
619 233 3
539 900 4
247 402 4
724 226 2
763 751 1
919 860 2
154 511 1
650 825 4
342 938 4
359 598 3
743 805 3
853 462 1
430 906 2
702 648 4
321 610 3
851 998 4
934 652 1
543 294 2
236 355 2
714 710 1
513 821 3
109 184 4
322 395 3
426 210 3
940 47 1
84 152 4
202 821 3
300 745 3
451 746 1
887 783 3
430 114 1
249 385 4
394 636 1
686 917 3
19 430 2
384 24 2
201 410 1
93 259 2
999 534 2
56 810 1
785 591 3
954 612 4
73 277 1
686 115 4
20 743 3
382 20 2
209 854 4
690 799 2
603 723 4
623 204 4
15 136 1
650 407 2
731 152 3
851 769 3
524 561 4
242 151 1
88 426 1
10 938 2
747 131 2
731 718 3
671 534 2
627 2 2
7 78 4
53 634 2
544 678 1
337 299 4
288 736 4
22 857 1
913 119 1
151 435 4
717 27 3
11 971 3
542 135 2
261 563 3
337 391 4
800 351 3
515 362 1
735 223 4
116 677 1
755 202 1
184 654 2
805 814 4
312 658 3
370 322 2
275 745 3
260 40 3
150 760 3
558 464 1
203 998 4
434 916 3
664 344 3
566 83 1
101 807 1
882 90 1
744 432 1
277 861 4
812 582 3
341 767 2
972 432 2
973 183 4
772 602 3
274 208 1
9 718 1
58 473 3
31 154 3
348 980 4
763 941 1
483 292 4
883 74 2
533 790 3
37 815 4
191 586 4
940 723 4
80 609 1
228 886 1
631 343 1
687 900 2
672 771 2
605 458 4
230 398 2
847 308 1
125 525 1
621 91 3
466 404 1
445 937 4
695 60 2
686 703 3
342 357 2
654 141 2
774 525 4
75 68 3
39 352 3
610 51 2
754 965 1
578 26 4
965 86 3
493 129 2
34 450 4
153 590 3
278 481 1
981 808 2
106 675 3
878 850 2
342 210 1
626 81 2
981 73 3
430 378 1
677 547 1
857 872 1
207 328 1
201 776 2
483 889 1
454 442 3
450 338 3
532 803 3
559 585 1
356 441 3
290 82 1
456 327 3
919 869 2
862 161 1
342 961 1
932 801 4
17 482 3
545 178 2
477 679 1
296 303 1
218 817 1
111 207 4
838 34 3
195 640 2
992 305 2
130 410 2
334 510 2
338 723 4
294 848 4
750 437 4
188 7 1
19 723 3
713 890 1
566 310 3
978 9 3
170 769 2
797 850 3
300 542 4
908 796 4
466 771 2
943 337 1
990 581 4
40 477 3
834 283 2
57 973 1
733 62 1
758 430 4
236 64 3
531 476 1
218 551 1
844 768 1
115 891 2
301 663 2
268 28 2
350 515 2
843 239 1
876 414 3
847 872 3
228 698 2
98 701 2
99 943 2
572 857 2
222 476 4
689 218 3
188 56 4
257 286 1
456 674 1
8 253 3
428 972 1
54 910 1
533 662 2
366 29 3
960 721 1
844 169 2
978 88 1
325 277 2
503 157 4
269 732 2
786 936 1
521 843 4
983 188 3
672 716 1
422 495 3
309 327 1
691 613 2
541 530 1
279 994 3
353 485 3
188 142 2
542 687 1
213 114 2
802 199 4
473 559 2
831 518 1
8 770 4
794 436 1
519 720 4
385 242 1
469 547 3
892 45 3
716 747 3
726 430 3
550 779 1
405 882 1
93 824 3
902 466 4
344 491 3
779 835 4
455 812 2
217 657 1
533 83 4
467 815 2
417 612 2
535 579 3
886 268 4
632 590 1
450 724 4
317 617 2
940 683 3
874 644 2
291 503 1
637 236 1
659 543 4
130 999 1
565 861 3
55 771 4
122 536 1
559 278 4
127 848 3
393 224 1
702 460 3
342 602 4
399 579 1
109 3 1
707 213 1
628 959 1
95 82 2
313 799 2
546 122 4
130 221 3
175 879 3
754 111 2
948 300 2
200 382 3
942 858 2
175 286 4
358 51 3
366 555 2
678 512 1
404 117 2
467 175 3
729 89 4
845 258 4
902 790 4
316 764 4
951 699 3
120 35 4
50 318 1
871 857 1
286 519 3
880 991 1
393 829 4
32 23 1
692 856 3
801 207 2
886 3 4
45 259 3
164 804 4
752 849 2
210 922 3
129 671 1
553 209 3
366 294 2
35 56 2
910 868 1
246 27 4
44 91 1
0 648 1
186 535 1
399 547 1
709 184 3
420 853 2
502 751 3
382 503 3
408 860 1
869 738 1
19 162 3
579 760 1
754 299 4
792 341 1
725 681 2
222 351 4
74 426 4
238 989 3
525 573 4
526 182 3
999 158 1
518 20 1
720 551 3
50 166 1
313 656 1
615 596 1
764 680 3
622 148 1
324 998 4
285 189 4
321 305 4
756 470 2
550 173 4
618 839 2
662 52 1
976 940 3
425 508 1
840 30 1
821 123 2
922 430 3
479 351 3
816 793 4
309 478 4
949 760 3
525 871 3
302 654 3
375 189 1
596 193 4
133 967 3
930 992 2
673 543 2
252 759 4
790 700 1
81 65 1
288 296 3
872 672 2
865 366 4
251 178 2
354 88 4
710 578 1
963 336 4
395 232 3
394 996 3
11 187 4
451 292 4
252 424 4
443 872 1
883 972 2
775 546 4
145 662 3
156 965 4
34 14 4
775 635 4
681 337 3
307 404 4
215 144 4
826 237 2
348 839 1
601 262 2
987 951 4
588 783 4
428 441 4
740 555 1
984 352 2
389 749 2
575 42 2
654 572 2
969 998 1
793 878 2
567 280 3
305 365 3
783 823 1
543 613 1
165 461 2
461 652 2
69 750 4
232 234 3
552 920 1
894 122 2
614 319 4
952 763 4
249 545 1
175 860 1
53 234 4
396 133 2
115 848 3
202 898 1
192 234 1
680 814 2
978 879 2
513 556 3
998 451 2
410 215 4
497 941 1
911 401 1
88 504 2
124 780 4
788 444 4
342 344 3
84 276 2
940 12 4
861 72 4
481 242 4
860 121 2
516 76 1
485 403 3
881 801 2
692 951 1
969 542 1
421 552 3
618 697 3
249 621 2
769 468 2
882 800 4
267 758 1
149 38 1
567 327 1
67 48 3
905 195 3
623 227 1
660 467 3
55 84 3
550 818 1
908 430 4
837 966 4
12 175 2
661 128 1
968 908 4
524 514 1
807 483 4
731 216 1
13 711 4
524 152 4
221 162 3
779 446 2
43 849 4
918 782 4
601 498 3
387 566 4
450 734 1
43 538 3
69 162 1
572 460 3
181 210 4
406 64 4
443 527 3
438 59 4
951 338 4
240 287 3
16 130 3
916 60 2
493 813 3
559 412 3
538 369 2
928 22 1
910 900 2
898 344 2
584 88 1
771 464 2
86 849 1
208 958 1
454 501 4
483 130 2
1 614 3
903 98 1
919 936 4
874 612 2
773 724 3
622 604 4
829 252 2
941 310 4
290 256 1
966 100 4
663 181 1
544 511 2
2 451 4
986 667 4
674 198 3
771 674 2
833 582 4
784 37 3
72 461 4
511 796 3
973 100 4
432 307 2
158 993 2
219 753 4
658 156 2
676 876 4
717 195 1
535 338 3
633 424 3
577 240 2
970 734 2
745 634 1
340 953 4
762 377 1
797 32 1
694 489 1
826 304 2
173 820 2
544 163 4
398 801 1
160 567 4
590 322 2
136 51 1
118 392 3
390 29 2
150 759 3
402 283 2
377 128 2
842 670 1
465 412 2
989 904 4
278 37 4
403 916 2
480 340 4
115 636 4
575 325 3
600 290 3
482 799 1
742 878 1
69 738 4
918 263 1
786 885 4
838 990 3
221 254 3
677 237 4
738 470 3
754 804 1
695 394 2
370 935 3
743 725 2
470 334 4
305 807 1
184 895 1
246 885 3
845 132 4
934 407 3
745 837 1
756 157 3
483 735 1
628 82 4
895 427 2
657 343 2
888 563 3
675 636 2
745 963 2
354 333 3
141 931 4
653 183 2
259 694 4
712 639 3
910 576 1
123 226 4
360 978 4
577 27 4
474 320 3
471 124 3
216 490 1
373 915 1
642 138 2
361 144 3
295 468 2
909 604 2
189 376 2
951 117 4
190 560 3
247 815 2
586 219 4
199 493 4
208 297 2
661 2 3
103 340 1
897 258 1
227 903 1
189 9 2
919 586 4
903 722 3
412 671 3
798 211 4
922 704 4
743 905 1
588 280 1
737 979 2
305 137 1
243 183 4
240 903 3
46 66 2
528 334 1
525 787 2
198 63 1
456 461 1
604 550 3
1 663 4
32 432 3
857 128 1
219 182 3
987 777 4
233 633 1
662 246 4
14 617 1
828 874 2
975 282 2
552 653 1
271 991 4
844 874 3
142 919 1
385 455 2
423 878 3
525 754 3
73 35 3
332 295 4
109 242 3
378 196 1
986 222 3
310 330 1
768 256 1
592 734 4
427 199 1
754 722 3
243 360 1
427 657 4
228 815 1
31 894 3
46 16 3
459 203 2
272 701 2
848 586 3
378 425 3
586 208 4
147 590 1
486 543 3
329 260 2
38 0 1
374 115 3
672 466 2
464 325 3
953 640 3
202 893 3
640 150 3
991 843 1
678 138 4
361 102 1
350 75 2
306 228 3
574 887 2
986 360 3
176 541 4
874 696 2
124 621 3
572 900 2
799 910 3
671 419 1
427 979 4
567 165 2
183 40 3
188 100 4
648 957 1
540 334 3
419 514 2
993 432 3
441 259 3
591 510 3
843 305 1
169 195 2
74 929 4
41 293 2
158 868 1
839 194 4
617 22 4
993 156 4
301 990 4
435 875 1
450 345 1
453 695 4
696 330 1
80 554 2
997 730 1
41 595 3
813 986 2
877 525 3
727 331 2
930 6 3
670 336 2
600 11 4
650 679 2
377 388 3
5 494 2
24 940 2
63 397 4
257 685 1
902 366 2
748 472 1
532 258 3
999 778 4
381 898 1
676 109 3
4 406 2
548 228 4
759 634 3
790 218 2
989 79 4
631 131 4
659 587 1
806 896 3
418 316 4
447 817 2
955 97 2
278 518 3
600 818 3
29 455 4
718 195 3
511 1 4
89 899 2
106 435 2
584 637 3
957 118 2
827 259 2
839 412 4
62 375 2
279 600 3
845 999 2
223 871 4
283 512 4
758 222 2
494 55 2
811 2 4
559 849 1
872 21 1
7 446 4
40 496 3
828 2 1
840 874 4
618 506 1
249 54 4
996 757 1
94 359 1
874 399 3
50 21 3
856 699 4
20 394 2
939 955 1
817 35 1
655 258 2
289 448 2
643 407 2
20 334 2
806 251 2
264 407 3
318 219 1
663 798 4
665 37 3
389 485 2
565 659 1
545 117 3
111 886 3
220 967 3
971 300 2
66 233 4
636 371 1
677 655 4
742 622 4
356 601 2
665 363 4
94 229 3
857 632 4
602 528 3
17 607 2
918 39 2
728 452 2
216 753 1
680 835 4
864 278 2
127 321 1
705 680 2
99 63 3
194 927 2
827 223 3
706 915 2
320 579 4
441 836 1
750 649 3
416 925 3
436 606 4
517 609 4
484 432 1
493 6 1
986 112 3
678 495 3
703 57 1
835 290 1
237 670 3
291 358 3
298 521 2
998 946 3
443 356 4
340 961 3
709 385 3
779 842 2
788 99 4
1 992 3
694 715 3
41 568 2
312 127 4
771 283 4
431 255 2
127 995 2
662 316 4
939 473 1
153 995 2
34 996 1
843 593 4
298 484 3
107 388 3
30 786 2
175 131 4
91 787 2
738 150 3
634 112 2
442 275 3
200 29 1
828 796 3
228 21 1
826 907 2
797 748 1
50 635 1
286 289 1
718 459 3
678 850 2
462 229 3
298 103 1
112 236 3
919 15 4
682 577 2
74 708 4
43 754 1
208 207 3
572 329 1
282 546 4
214 725 2
721 809 3
920 182 2
193 624 4
771 528 1
278 740 2
236 351 3
198 664 1
77 768 2
353 270 1
950 669 3
703 502 3
804 791 3
132 894 1
162 663 1
29 124 2
331 805 3
586 682 2
737 768 2
172 922 4
389 999 2
185 801 3
662 873 4
181 13 4
138 375 4
820 381 2
994 752 4
955 746 1
210 756 1
643 967 1
662 454 1
705 129 2
935 874 1
981 900 1
915 257 4
627 911 1
6 657 4
958 892 4
570 225 3
751 166 3
983 329 3
945 430 2
507 855 2
857 342 1
853 891 4
442 929 2
972 219 3
764 594 1
871 655 1
75 556 2
663 435 3
379 580 4
428 558 3
352 906 2
48 493 1
552 325 4
364 792 4
597 830 3
334 859 1
554 560 4
835 29 2
300 288 4
673 175 4
77 4 2
225 632 1
146 328 4
720 24 2
185 517 2
494 961 1
819 291 4
590 980 4
929 637 1
908 688 2
613 305 1
86 106 1
358 566 1
348 888 4
775 327 1
745 22 1
297 445 1
309 730 3
237 361 3
650 78 3
322 191 1
231 74 4
750 322 4
210 52 4
189 240 3
723 864 1
803 177 3
235 42 1
972 747 4
165 63 1
15 995 4
231 677 1
922 671 1
145 465 1
477 698 2
762 863 2
919 876 3
531 969 1
104 870 4
540 924 1
490 227 2
111 856 3
585 8 3
370 626 4
363 514 3
941 733 2
286 471 1
551 128 3
944 177 4
608 144 2
378 86 3
362 328 1
440 822 4
410 526 1
521 935 3
241 162 2
329 992 2
1 438 2
653 742 4
720 692 1
475 269 4
400 15 2
186 373 3
622 614 1
935 892 2
524 855 1
964 706 3
801 273 4
724 339 1
395 304 1
947 994 3
383 647 4
571 838 1
586 791 2
588 152 3
221 492 1
366 202 2
400 546 2
722 717 4
590 617 3
89 731 1
850 156 2
674 334 3
638 611 2
425 979 3
342 692 1
784 855 4
117 727 4
995 615 2
867 31 3
178 853 3
414 809 3
401 236 3
644 100 4
92 494 4
70 148 1
347 362 3
856 643 4
74 218 1
527 509 4
317 807 2
112 534 1
683 345 2
272 327 3
235 165 3
874 575 1
95 695 1
734 766 4
482 531 3
563 844 3
90 643 3
325 986 2
426 798 3
293 757 1
519 727 3
44 55 3
699 946 1
553 811 1
120 160 1
319 812 2
540 792 1
552 897 3
336 48 2
11 763 2
969 751 3
462 778 4
321 218 4
280 644 1
262 750 4
704 284 3
409 333 1
387 517 3
206 290 1
380 995 3
832 393 2
831 530 4
173 493 2
173 786 3
132 179 1
863 7 2
427 495 2
818 120 4
189 73 3
98 197 4
340 473 2
870 869 2
845 446 4
71 987 2
463 392 4
387 770 3
674 647 1
851 249 4
401 534 3
441 974 4
748 735 3
996 419 1
304 210 2
365 106 4
832 895 4
430 405 2
265 392 1
109 251 4
123 519 3
706 917 1
833 519 4
915 583 3
946 832 4
596 217 2
584 556 2
605 446 4
654 64 4
908 87 2
736 469 3
985 162 4
608 450 1
567 959 3
754 880 2
641 799 3
119 366 1
767 664 4
80 898 1
403 760 4
23 796 1
450 267 4
122 983 4
177 378 3
524 530 3
774 396 3
411 782 2
844 203 2
953 754 2
26 389 1
195 706 2
479 311 2
845 472 3
704 583 2
65 553 2
14 282 3
589 846 1
750 794 3
777 5 1
298 41 4
461 255 1
846 554 4
491 157 4
771 862 2
875 939 3
429 687 4
98 327 3
819 265 1
359 768 1
598 382 2
752 353 2
29 426 2
506 707 4
540 304 3
745 710 3
478 820 2
280 256 3
472 11 2
218 608 4
961 447 3
359 105 2
79 507 3
686 750 2
474 575 4
919 900 4
756 477 3
322 934 3
964 967 4
604 635 2
257 236 3
38 3 4
171 889 4
296 402 4
526 582 1
286 871 3
139 87 1
620 250 4
563 558 3
960 661 4
663 249 3
350 782 3
452 691 1
986 853 2
279 667 4
564 846 2
409 186 1
108 6 2
925 704 2
132 445 1
571 682 2
478 484 2
989 11 2
559 547 1
225 898 3
444 134 4
109 685 1
433 702 1
653 898 1
649 295 4
407 144 2
84 185 3
491 122 1
736 813 4
960 613 3
665 874 4
40 123 4
381 491 3
109 653 3
969 629 2
42 599 3
254 198 2
128 796 4
734 561 3
126 848 1
180 982 2
154 497 3
112 907 3
111 843 4
344 129 2
837 48 3
12 35 3
90 771 1
714 593 3
83 575 1
952 69 4
883 195 1
496 204 2
83 504 3
886 787 4
732 903 4
187 550 4
776 895 4
354 328 4
863 826 3
55 476 3
671 25 3
629 939 1
892 20 3
657 226 4
662 438 4
400 27 4
644 29 4
0 827 4
784 189 2
877 476 4
804 129 3
493 462 1
75 731 4
640 677 1
797 372 2
126 479 3
377 63 2
313 23 1
983 8 1
710 488 4
37 937 3
973 596 2
388 698 1
894 447 4
450 613 4
354 159 1
507 961 2
687 725 4
717 725 3
322 73 3
927 553 1
293 378 4
196 649 2
492 435 1
344 755 2
281 853 4
895 116 4
576 304 2
158 109 1
185 385 2
352 262 1
458 272 1
569 972 4
83 940 1
480 721 4
276 437 2
712 938 4
382 834 2
708 622 2
683 460 2
860 365 3
204 82 4
464 433 2
907 410 3
7 319 2
779 67 4
422 246 1
929 840 4
298 453 3
896 12 2
289 913 3
723 26 4
842 536 2
777 872 3
54 548 4
303 378 3
887 905 3
254 657 1
843 784 4
787 989 2
607 919 4
850 485 3
45 275 4
471 160 3
674 143 3
645 992 4
66 433 3
139 863 1
584 21 4
664 653 3
842 273 1
551 253 3
341 452 2
378 353 1
163 692 3
49 815 2
115 618 1
207 767 2
592 614 2
771 738 3
661 59 1
227 515 2
955 409 4
980 266 4
460 74 2
938 660 3
243 728 1
219 142 3
647 352 1
650 395 3
98 712 3
438 357 4
386 904 1
735 104 1
122 296 2
3 148 3
839 599 1
25 666 3
450 745 3
844 653 3
660 97 3
240 488 4
949 724 3
444 539 1
336 340 3
593 90 4
578 379 2
759 184 1
315 470 2
127 391 2
383 922 3
81 941 4
421 862 2
107 665 4
378 647 4
918 937 3
765 346 3
75 69 3
597 582 4
372 556 2
692 901 4
833 703 4
