124875 1000
206 398 4
373 988 1
48 820 3
222 653 3
694 437 4
234 744 3
103 230 4
219 487 3
592 60 3
57 52 3
85 796 4
319 722 2
656 847 2
993 235 2
131 495 3
346 980 1
32 279 2
219 88 4
916 631 4
878 131 4
629 893 3
514 179 1
331 381 3
529 526 4
128 775 3
777 615 4
125 113 1
241 522 1
21 351 4
187 454 3
828 803 1
912 653 3
138 272 3
961 411 4
745 816 4
789 888 1
449 47 3
553 542 1
890 380 2
943 977 2
333 749 4
681 321 1
604 469 2
402 317 3
73 753 2
189 998 1
724 624 3
983 543 4
814 66 2
689 325 1
8 62 4
419 117 2
468 733 4
36 848 2
291 745 3
99 487 2
718 274 2
312 83 3
328 174 1
696 582 4
338 452 3
66 629 2
185 237 4
222 775 1
941 111 3
795 315 3
125 651 1
316 192 1
987 868 3
24 644 1
991 526 1
260 88 4
626 870 2
640 649 2
848 462 4
506 893 4
93 429 3
310 279 1
422 775 3
365 599 4
28 349 4
829 109 1
142 261 3
952 875 1
190 871 1
301 374 2
20 719 3
492 151 3
18 507 1
277 305 4
801 994 4
377 291 1
658 29 3
520 964 3
816 789 1
673 360 2
25 701 4
364 290 2
614 471 3
133 955 1
399 235 4
332 870 4
27 529 2
167 274 1
346 427 1
836 608 3
558 219 1
106 987 2
899 1 2
474 922 2
227 142 1
990 165 4
34 315 4
968 400 3
161 194 3
107 506 1
626 793 3
961 813 2
996 727 1
496 869 4
509 390 3
748 702 3
901 614 1
307 148 3
900 739 3
470 117 4
753 26 2
501 999 3
894 636 3
961 863 4
644 861 3
72 718 3
842 910 4
375 17 4
682 55 4
689 683 3
311 644 1
68 715 2
359 827 4
153 338 4
437 282 3
343 361 3
864 981 3
938 137 2
431 991 4
792 939 2
310 677 3
901 97 1
859 262 4
163 499 3
950 201 1
201 415 4
35 674 1
225 833 2
32 435 1
42 618 2
710 10 4
408 827 4
776 358 3
314 668 1
189 531 2
535 247 3
453 750 4
730 731 4
677 932 3
340 780 2
221 183 4
675 542 1
525 830 2
122 173 3
516 533 3
278 965 1
377 899 4
273 146 4
994 993 1
615 276 2
413 118 2
117 47 3
504 478 2
149 481 4
196 944 4
131 913 1
574 268 4
909 449 2
123 698 3
761 813 4
539 512 2
861 354 2
635 210 2
29 965 3
750 768 4
390 219 4
176 906 2
661 415 3
803 907 3
662 506 4
862 198 3
601 62 1
542 311 4
645 974 3
733 662 2
447 716 2
563 317 4
996 229 3
234 310 2
427 996 3
865 949 4
332 808 1
80 652 4
158 919 3
452 223 2
505 986 1
384 376 4
416 449 4
294 887 2
637 225 3
773 379 2
567 476 4
151 427 3
249 869 2
798 896 1
742 293 1
686 557 3
938 874 3
177 801 4
892 93 2
953 380 4
484 861 1
62 721 4
725 969 3
47 333 3
913 430 1
327 915 2
53 594 4
67 295 2
230 329 4
998 940 1
566 921 2
283 982 1
291 833 3
672 329 1
74 924 2
740 534 3
765 984 3
734 43 2
846 251 4
744 747 1
517 353 4
993 592 3
809 732 4
148 101 3
924 603 2
910 117 1
418 625 2
460 928 4
702 621 3
270 534 3
969 281 4
142 414 3
941 798 4
585 266 3
713 370 2
413 895 3
317 986 4
277 837 2
465 945 2
507 363 4
446 669 3
703 368 4
145 401 3
778 586 1
395 140 1
422 689 1
403 933 4
891 144 4
463 267 2
42 431 3
881 692 2
350 192 1
758 355 2
568 548 3
935 623 4
482 290 3
694 620 2
783 555 3
618 200 2
157 679 4
964 787 2
234 222 4
832 847 3
378 205 1
287 146 4
115 851 1
475 614 1
231 400 2
497 701 1
839 159 4
248 613 1
889 662 1
414 356 2
911 281 1
429 848 1
108 859 3
726 29 4
890 630 4
476 119 1
447 821 3
488 187 4
975 955 3
48 146 1
830 146 2
734 150 2
961 654 3
964 112 1
276 173 4
272 498 3
477 814 1
790 192 3
742 615 4
660 868 2
153 556 3
297 859 2
776 480 2
23 596 1
453 423 4
426 898 3
127 887 3
116 950 1
2 989 2
763 804 4
158 575 2
297 173 3
460 416 2
70 176 3
763 494 2
113 999 1
4 813 4
813 132 3
211 887 4
701 221 2
613 83 3
151 521 1
748 740 2
326 278 2
641 666 4
215 8 2
472 650 4
707 310 3
972 118 2
783 400 3
674 135 2
176 376 4
142 319 1
33 523 4
980 299 4
192 340 4
93 580 1
323 462 3
915 661 3
38 972 2
975 669 4
418 670 1
453 321 4
428 190 1
964 132 4
881 198 3
811 843 3
973 32 2
852 384 4
152 342 4
894 748 3
868 799 4
166 117 4
30 290 3
158 730 1
962 284 3
319 845 3
196 815 1
9 615 1
74 921 4
872 853 3
449 181 1
763 520 3
10 405 3
303 295 4
355 330 3
179 750 3
429 82 3
741 410 1
197 501 2
150 347 4
564 151 4
954 982 2
348 293 1
177 865 2
212 895 1
82 807 4
577 832 4
478 137 4
434 605 4
914 443 4
30 211 2
52 867 2
353 958 2
826 239 2
264 443 4
539 682 3
611 868 1
902 678 3
731 450 2
918 518 3
756 888 4
5 683 2
376 436 4
638 641 3
265 103 4
846 232 4
974 185 4
233 790 2
923 573 3
738 813 2
60 253 1
461 123 2
190 329 2
728 102 4
994 571 3
930 839 2
92 191 1
972 807 4
980 593 1
605 127 4
164 650 3
544 942 2
806 934 2
950 70 3
897 219 2
183 894 2
436 888 1
837 852 1
512 366 1
431 182 1
858 869 2
731 62 4
942 285 1
237 80 1
880 701 3
376 795 2
518 346 2
566 362 1
351 890 1
710 767 3
263 233 2
473 770 3
744 633 2
907 756 1
715 804 1
229 21 3
791 62 1
981 648 1
548 924 3
214 555 2
647 979 3
956 81 2
732 164 2
167 720 3
600 61 2
901 524 2
45 94 2
639 477 2
233 134 2
61 431 2
803 679 4
927 341 2
423 78 3
721 6 1
824 755 2
576 664 4
710 827 2
779 671 1
937 797 2
852 741 3
97 668 4
234 588 1
702 575 1
775 793 4
797 442 2
296 473 4
965 276 2
622 219 2
520 368 1
22 890 1
460 639 4
573 723 3
215 787 3
203 967 1
563 207 4
29 33 4
731 551 1
427 82 1
103 680 3
197 344 2
483 314 4
674 268 4
40 473 3
264 491 4
657 476 4
913 957 1
367 643 1
267 845 4
440 929 3
190 584 2
409 64 1
752 38 1
860 800 4
703 468 3
234 167 2
675 557 1
478 380 1
260 718 1
105 63 1
794 18 3
55 461 3
688 153 3
543 572 3
5 222 3
868 540 2
560 613 3
501 371 1
953 97 2
74 190 4
285 272 4
910 559 4
372 882 1
83 767 1
359 810 1
366 989 2
760 707 3
325 321 4
478 537 3
192 798 3
989 896 1
973 509 4
873 106 4
42 382 2
710 981 4
729 937 1
620 431 2
865 345 2
599 179 1
43 941 1
433 581 2
439 693 1
990 302 3
706 628 2
571 133 1
295 879 2
436 803 1
662 337 4
306 480 2
774 799 4
287 812 3
735 576 1
849 760 4
809 800 1
583 807 4
14 764 4
38 775 2
430 883 2
317 658 4
739 277 1
521 844 4
118 175 4
968 481 2
592 900 1
396 282 3
923 142 3
629 428 1
489 676 3
462 155 2
637 460 1
640 357 4
984 606 4
218 59 2
680 233 2
204 482 2
28 262 3
139 496 1
368 763 3
709 347 4
44 848 1
304 225 4
495 196 3
637 392 4
820 252 2
681 438 1
41 378 1
215 444 3
810 634 2
625 321 4
998 636 3
558 358 3
355 444 2
230 895 4
246 297 3
444 209 2
469 686 3
415 61 2
112 864 2
944 625 2
404 92 2
334 343 2
258 273 2
919 348 1
876 655 1
699 354 3
543 592 2
568 11 1
82 51 4
107 20 1
139 657 3
793 627 3
517 375 2
284 69 2
481 72 4
811 289 4
24 471 1
30 938 1
745 565 3
319 266 1
955 541 1
88 983 2
61 811 1
397 859 2
17 894 1
169 584 3
562 457 1
247 595 2
190 889 3
564 409 3
533 23 3
829 10 2
136 407 3
591 216 3
902 605 3
608 185 4
842 522 1
515 614 4
209 19 3
3 268 2
764 490 3
803 905 4
985 320 2
671 635 2
874 303 1
792 136 4
236 841 3
523 115 2
649 471 3
280 673 2
455 700 4
811 439 3
819 558 4
234 990 3
327 110 4
24 852 4
304 129 4
965 496 2
853 83 2
609 297 1
95 617 4
808 394 4
856 791 3
389 645 3
141 973 1
569 623 3
539 333 1
752 915 4
960 420 2
734 270 3
303 879 3
416 477 3
223 599 1
157 971 1
820 43 1
542 227 4
44 323 3
839 677 4
205 294 4
120 593 1
789 247 3
592 377 2
652 593 1
82 318 1
703 889 2
419 901 1
474 769 4
339 705 1
278 318 2
835 703 3
746 189 4
691 907 3
788 23 4
207 587 2
734 506 3
487 100 1
606 114 1
881 983 2
495 310 4
879 2 1
976 680 2
489 853 4
94 969 1
287 348 1
827 703 4
236 191 2
330 121 3
462 584 1
727 824 4
959 952 3
659 81 4
620 491 4
373 718 1
315 667 2
429 731 4
481 157 3
624 190 4
999 536 4
54 71 1
562 212 1
252 746 1
288 989 3
633 100 3
849 506 1
828 271 3
389 319 2
525 317 1
562 815 3
160 636 3
604 384 2
426 172 1
79 333 1
430 917 3
479 899 1
101 758 2
143 765 3
128 395 2
96 868 1
650 361 3
248 159 1
493 817 3
899 983 3
889 85 1
694 347 2
385 49 2
292 331 2
980 609 2
445 196 2
963 610 4
830 49 1
361 245 3
108 124 2
49 568 4
701 278 4
833 928 1
85 442 4
239 971 2
15 173 1
879 892 4
971 113 1
958 170 1
808 757 2
41 865 4
221 58 3
388 750 2
605 454 4
684 763 2
754 817 4
536 413 3
520 781 3
952 59 2
674 487 3
682 786 4
902 962 1
678 322 3
525 281 2
167 703 1
999 883 3
459 546 3
179 354 4
778 725 4
374 235 1
882 770 1
663 337 2
902 8 1
112 778 1
205 141 2
179 860 1
389 290 4
659 540 4
598 561 2
94 300 1
229 399 1
15 512 1
511 960 1
499 461 1
852 193 2
448 282 3
483 968 2
864 511 4
174 977 4
84 849 1
788 398 2
142 712 4
905 640 2
322 725 2
895 545 2
381 117 2
357 421 3
280 484 1
137 378 3
589 493 4
18 711 3
256 703 4
30 438 3
250 739 3
652 516 4
891 377 2
630 581 2
983 688 2
821 226 1
598 766 2
736 948 2
976 914 1
43 916 2
838 28 2
171 574 4
992 944 3
7 422 4
287 235 4
699 671 3
814 153 3
548 309 4
723 618 2
694 614 3
383 73 1
603 61 4
277 406 1
267 295 3
348 138 3
947 430 1
753 548 2
132 842 1
96 970 3
79 620 3
801 828 3
524 223 1
900 536 3
402 907 2
445 843 4
423 44 2
434 520 3
993 496 3
734 735 4
788 592 3
619 924 2
75 627 4
905 980 2
904 500 1
63 951 3
142 577 1
215 874 2
440 403 3
500 410 4
45 513 1
842 442 4
127 376 2
941 962 4
238 831 2
232 46 1
70 214 1
939 439 1
443 782 2
4 130 2
924 419 3
869 808 4
730 570 4
639 65 3
746 651 3
601 437 1
418 795 4
547 17 1
793 373 3
684 938 3
144 498 4
133 21 1
51 646 4
932 224 2
476 755 3
543 908 2
956 936 2
386 556 1
279 608 2
350 433 4
950 339 1
642 784 3
925 21 2
269 634 3
241 134 4
836 451 1
294 217 2
372 728 3
486 374 4
368 373 3
462 490 4
557 544 2
761 558 2
507 713 1
634 473 4
17 887 3
323 933 2
10 945 3
589 457 4
926 480 3
378 462 3
914 175 2
912 519 1
645 701 4
467 927 3
286 343 3
565 923 3
770 29 4
983 970 1
108 69 2
102 475 3
813 291 4
266 953 1
951 580 2
471 422 2
659 499 1
2 890 4
268 784 3
488 989 4
905 523 1
557 611 3
865 666 3
436 552 3
639 461 4
307 348 4
251 557 4
403 454 2
70 27 4
35 376 1
930 373 4
227 508 2
517 467 2
546 77 2
826 309 2
927 258 3
742 697 1
607 929 3
257 654 4
92 838 1
880 675 3
864 990 4
467 126 1
747 266 3
507 49 2
814 85 1
580 30 2
149 938 2
518 45 1
420 589 4
19 417 2
823 410 4
158 765 3
454 242 1
642 834 4
720 736 2
344 871 4
19 74 1
31 433 2
52 838 4
707 101 2
968 441 1
351 959 2
989 257 2
724 268 2
454 291 3
403 257 4
286 443 1
299 724 1
496 801 2
296 315 4
4 647 2
346 729 3
759 774 4
805 252 2
241 14 3
635 208 1
471 143 3
660 454 1
271 282 4
447 532 3
31 189 2
39 105 2
627 807 2
633 116 1
908 957 2
505 897 2
636 419 1
438 453 3
294 648 3
983 71 1
30 737 2
520 902 3
184 601 4
990 466 1
44 263 4
917 721 3
527 130 2
244 623 3
154 737 3
948 452 1
124 561 2
640 859 1
864 581 3
205 147 4
67 339 1
319 255 2
751 658 1
805 764 3
761 926 4
954 831 1
915 230 1
27 588 2
119 213 3
337 678 4
654 117 1
333 832 3
163 212 4
673 677 4
196 184 3
66 122 4
203 859 4
811 119 4
223 325 3
222 860 1
941 102 2
610 400 4
296 777 3
125 984 2
903 259 4
456 101 1
551 161 1
62 755 2
642 337 2
932 737 4
766 409 4
66 774 1
878 60 2
350 169 1
337 849 4
369 158 1
186 699 2
145 639 3
193 712 2
93 418 1
276 486 1
472 381 1
263 153 1
333 274 1
484 909 2
704 30 1
584 254 2
247 695 1
768 106 3
312 187 4
882 828 4
967 944 3
865 573 1
411 644 2
297 630 2
923 259 1
319 558 3
851 753 2
70 555 4
146 23 4
26 91 2
92 181 3
341 423 1
426 705 1
809 911 2
467 789 3
395 416 4
915 813 2
240 727 2
597 417 2
594 634 4
487 557 3
259 891 2
14 165 1
472 705 1
653 495 2
19 892 2
491 998 4
22 309 3
318 529 2
926 453 2
337 272 3
411 505 1
67 558 2
44 28 4
591 534 4
995 989 1
370 966 1
312 561 1
97 622 2
707 185 1
633 133 3
155 902 4
942 662 2
918 575 1
193 916 2
640 96 4
545 170 1
429 370 1
255 931 3
474 552 4
831 422 4
711 315 2
460 794 1
199 842 3
905 531 2
188 362 3
495 729 1
937 737 3
507 115 1
714 345 2
669 251 1
527 150 1
191 84 3
5 128 4
464 937 3
536 862 3
256 889 2
8 285 2
309 70 3
494 618 4
376 984 4
838 184 4
271 423 4
365 523 2
388 718 2
373 290 1
210 336 2
668 92 1
221 673 2
861 832 4
151 725 4
918 705 4
272 752 4
586 998 4
636 5 4
376 643 4
81 866 4
825 161 4
454 286 2
478 122 4
913 733 1
167 441 2
730 180 3
587 393 1
553 728 2
368 698 1
511 261 4
814 350 1
359 884 2
619 878 3
415 117 3
710 761 1
691 380 1
930 229 3
671 769 3
561 818 2
87 37 4
764 344 1
812 510 3
81 82 3
668 681 1
436 166 4
224 321 1
479 569 2
558 226 3
336 585 4
439 848 3
513 465 3
73 104 4
293 592 4
966 657 2
452 21 2
81 489 4
411 10 4
974 813 2
578 825 3
168 52 1
373 987 3
475 777 4
594 452 4
459 973 2
920 459 3
498 786 1
906 785 3
434 159 4
927 132 4
585 254 1
639 50 4
275 355 1
51 898 2
787 785 2
777 690 2
30 479 3
922 782 3
727 496 4
436 715 2
206 429 2
596 486 4
420 475 2
569 369 2
667 364 4
991 900 4
353 830 3
738 584 2
865 705 2
260 5 4
676 557 3
497 22 4
333 825 2
113 896 3
462 339 1
59 803 4
520 662 3
533 490 3
518 437 3
365 435 2
653 515 3
702 997 1
545 473 2
42 640 3
180 165 2
182 125 2
785 185 2
190 286 2
864 17 1
3 511 2
189 129 3
875 911 1
848 330 4
852 8 4
209 186 2
452 290 2
219 850 1
306 777 1
700 125 1
857 417 4
910 173 3
578 997 1
612 277 1
542 748 4
71 834 3
512 562 3
589 581 3
796 350 3
859 368 4
465 400 4
24 287 2
950 636 1
147 433 4
727 308 2
971 211 1
177 299 4
656 426 1
886 650 1
826 607 3
216 151 3
884 72 1
726 148 4
599 427 4
248 192 1
829 326 1
397 716 3
372 777 1
581 530 4
864 187 4
436 417 3
444 27 3
787 851 2
840 936 4
614 808 1
912 172 4
514 719 4
723 881 2
274 83 4
910 570 2
192 749 4
94 653 4
756 86 4
608 112 3
766 706 1
385 27 2
360 891 3
645 986 4
76 740 4
721 842 1
632 270 3
195 838 2
242 455 3
466 104 2
303 741 3
187 505 4
329 449 3
646 653 3
944 739 4
915 460 3
896 105 1
601 174 2
337 878 4
568 209 1
823 609 1
782 705 2
822 656 2
32 846 3
813 581 3
644 187 1
255 892 1
181 595 2
798 830 3
471 826 4
691 49 1
384 639 2
79 747 4
759 94 3
576 325 1
564 283 1
953 671 2
530 75 4
679 521 1
107 557 2
864 104 1
848 352 4
150 480 3
957 868 2
420 689 2
150 37 2
710 452 4
127 755 1
144 918 3
956 437 4
467 43 2
950 430 3
973 48 3
773 495 1
164 157 1
372 293 2
77 421 4
183 397 3
270 529 2
13 154 2
825 340 2
46 601 4
558 457 1
67 891 4
447 294 3
313 334 2
304 718 4
321 319 4
21 521 2
995 214 1
227 111 1
576 745 4
114 989 1
388 218 3
861 979 4
608 832 2
479 220 4
924 594 3
314 613 4
423 745 1
265 658 1
579 26 2
144 155 3
107 665 2
227 156 3
894 407 4
345 293 4
948 708 4
640 294 4
684 541 4
147 709 2
434 83 2
35 656 4
474 311 4
638 91 1
262 241 2
943 669 1
128 740 3
232 715 2
649 725 2
793 732 4
699 950 2
655 896 4
353 264 4
334 257 4
719 698 4
315 931 1
818 471 4
749 943 1
73 351 2
523 630 1
481 280 4
429 249 4
208 294 2
255 567 1
135 117 3
118 686 1
308 721 4
19 555 1
968 681 3
534 667 2
869 927 3
514 978 3
182 977 4
779 969 3
120 488 4
132 504 3
673 409 3
388 50 2
508 194 3
262 958 1
237 362 3
466 905 4
942 129 1
132 489 4
330 616 2
940 109 1
394 537 4
389 25 3
636 871 1
87 852 1
890 596 4
0 181 4
843 117 1
951 619 1
897 576 3
477 69 2
595 423 1
206 973 4
454 612 2
396 678 3
111 165 3
454 635 3
572 982 1
467 298 3
786 518 3
808 318 3
665 334 3
711 4 4
82 174 3
977 89 1
105 576 4
417 349 2
607 267 2
738 481 3
766 611 1
497 239 2
495 52 4
417 292 4
411 825 4
501 600 1
864 555 3
301 589 1
236 935 1
677 262 1
855 614 4
437 374 2
716 140 1
156 781 3
336 931 3
749 863 1
52 768 3
472 609 3
144 843 4
873 788 3
24 541 2
483 361 1
152 992 4
194 151 2
16 536 4
24 744 3
945 451 3
420 196 3
689 882 3
193 945 4
172 939 1
312 352 4
779 687 3
224 879 3
342 403 1
165 342 1
804 502 1
452 8 3
609 172 3
210 190 2
210 109 2
65 160 3
41 460 2
894 248 1
952 570 2
493 35 3
74 767 4
411 722 3
798 359 2
186 983 1
115 829 1
90 926 4
777 309 2
366 983 3
162 449 2
367 615 2
503 750 2
210 571 1
472 654 4
839 639 4
990 560 4
310 574 4
370 428 3
803 78 3
546 399 4
529 703 4
629 777 1
357 941 4
180 921 4
591 53 3
365 723 2
271 705 1
985 418 1
483 796 3
711 130 2
155 583 1
901 460 4
539 882 4
893 415 2
295 300 3
811 447 2
411 600 2
842 991 2
860 76 1
717 212 1
922 654 2
877 5 4
788 492 1
91 73 3
795 550 4
639 74 2
994 135 4
643 809 4
153 604 2
559 371 4
372 750 1
644 827 3
857 202 2
471 372 4
225 662 1
110 426 1
936 928 2
739 800 4
480 847 2
293 171 4
157 848 3
7 100 4
23 699 3
717 295 4
363 406 1
709 142 2
662 98 4
990 283 1
859 596 2
769 332 2
75 910 4
606 660 4
951 89 3
882 614 4
371 0 3
407 747 1
685 660 1
602 8 1
549 896 3
867 942 3
499 178 3
894 670 2
452 568 2
439 802 4
436 60 2
917 43 2
205 261 1
873 402 3
973 240 1
599 336 2
118 46 3
583 895 4
805 553 4
882 814 1
990 734 3
856 556 2
449 331 4
373 842 4
656 606 4
636 954 4
954 873 1
185 960 2
338 777 1
562 962 2
919 859 4
754 631 3
130 488 3
104 306 4
821 576 2
401 870 1
29 826 4
651 334 1
167 250 1
892 535 4
235 296 1
602 936 4
808 96 1
875 737 3
799 49 1
605 957 1
720 702 4
174 403 1
630 334 3
667 776 2
942 524 1
563 681 3
856 552 4
913 951 3
387 766 3
452 945 3
711 472 1
494 992 4
495 564 4
841 417 3
21 766 4
108 989 4
571 572 3
141 911 1
108 618 3
844 489 3
477 341 3
374 906 2
375 953 4
259 439 3
245 672 2
901 238 3
545 699 3
390 673 4
697 889 4
163 951 4
91 663 1
295 271 1
620 527 2
341 312 4
631 930 2
774 129 2
796 428 3
373 927 4
933 7 3
804 903 3
541 122 4
71 831 2
378 486 2
943 590 1
907 339 1
322 824 3
809 43 1
832 16 1
194 217 4
96 248 3
589 460 1
887 470 4
572 380 2
221 585 2
517 0 1
888 177 4
782 961 2
238 521 4
907 783 1
527 436 1
423 178 4
352 839 4
548 449 3
787 318 3
738 521 4
965 983 1
943 254 4
24 272 1
983 880 2
82 338 1
774 977 1
582 279 3
465 413 2
575 779 2
85 960 2
518 176 4
249 799 3
197 669 1
757 37 4
11 318 1
92 239 4
67 563 1
72 488 1
799 185 4
89 570 3
747 937 4
481 141 1
816 661 3
96 339 3
306 561 3
345 303 3
520 227 4
995 796 2
261 70 3
778 815 1
34 93 4
18 720 2
748 640 1
569 757 2
154 564 3
782 247 4
662 408 2
243 903 2
594 158 2
620 229 4
252 444 2
16 268 4
901 507 2
606 235 1
702 381 1
999 3 2
637 983 2
692 602 2
865 44 1
109 901 1
32 80 4
635 182 3
894 582 4
94 313 3
106 343 4
714 931 3
395 120 3
230 424 4
753 896 3
365 46 3
82 764 4
310 829 2
923 610 2
389 837 4
860 695 1
690 418 3
789 509 3
466 135 3
848 361 3
434 797 4
688 680 3
553 371 4
890 547 1
480 412 4
384 605 2
884 615 1
946 231 4
596 518 2
968 896 2
970 822 3
448 102 4
220 761 2
642 589 3
755 371 4
162 73 3
568 523 2
487 18 3
830 155 3
421 536 3
567 960 2
56 93 2
245 1 2
210 390 2
485 499 1
475 73 3
535 372 2
306 832 2
205 813 4
577 206 1
438 954 4
853 347 2
26 845 2
962 913 1
914 783 2
441 957 4
14 239 3
591 349 4
183 666 2
40 143 3
646 2 1
289 513 3
574 231 2
476 877 3
252 783 2
320 3 1
908 715 3
110 499 4
152 500 2
652 822 1
812 894 1
458 792 1
800 742 2
229 264 1
306 666 4
321 519 1
427 602 1
447 783 3
446 914 4
988 911 4
224 919 1
754 504 1
397 211 2
395 940 4
833 260 1
248 501 2
133 215 1
969 772 1
964 142 2
573 219 2
859 274 1
197 442 2
456 471 3
904 603 1
493 328 3
898 413 2
795 840 1
765 369 1
115 980 3
775 839 1
700 456 4
476 831 1
21 578 1
877 4 2
743 505 2
519 202 4
518 299 2
917 918 4
113 839 2
862 330 1
276 774 3
557 824 2
184 386 3
383 92 4
243 256 3
780 20 4
166 393 1
430 783 2
404 913 3
510 285 2
283 992 4
191 27 2
641 861 4
30 633 2
18 230 2
521 900 1
954 45 3
100 512 1
582 620 1
169 746 3
146 848 4
344 506 2
898 497 4
140 905 2
283 358 3
596 389 3
130 937 2
497 775 2
173 266 2
112 711 3
232 91 4
635 413 2
626 116 1
411 333 4
194 403 2
882 280 3
584 748 1
356 611 2
876 567 2
936 131 4
173 198 4
796 734 1
238 7 2
192 908 1
35 716 3
649 287 3
508 428 1
306 151 4
992 786 1
611 689 3
358 429 1
635 87 2
772 179 3
442 423 3
561 452 1
261 981 4
646 702 1
76 32 2
303 331 3
522 787 2
94 449 3
113 19 4
731 292 3
131 285 3
794 117 2
792 568 4
130 443 2
869 384 4
977 511 4
184 154 3
911 51 2
716 827 3
812 834 1
240 918 2
538 860 1
550 148 4
577 44 4
603 55 2
333 144 4
660 927 2
743 282 3
103 264 4
672 715 4
687 124 4
957 521 1
249 854 3
449 833 1
934 249 2
313 399 2
874 542 2
793 190 1
179 954 1
934 792 4
154 206 1
552 938 3
885 325 3
115 994 1
344 313 2
306 434 3
768 694 3
19 788 2
888 529 4
319 941 1
798 195 2
508 39 4
537 581 1
207 108 2
194 81 3
167 468 3
421 610 4
306 610 2
386 352 2
831 625 4
749 441 4
677 248 4
226 283 4
199 814 1
239 32 3
737 989 3
672 839 4
497 764 3
391 748 1
551 597 1
817 204 2
869 419 3
366 73 3
938 806 4
801 843 2
479 434 3
569 501 2
200 471 1
633 284 1
49 836 1
803 885 4
572 551 2
215 834 3
368 761 2
482 652 3
58 779 4
800 27 4
765 30 3
280 844 2
970 861 4
411 255 4
258 12 2
356 131 2
452 29 2
930 383 4
492 436 2
327 906 1
33 364 3
416 985 1
51 574 3
483 249 1
579 539 2
435 289 3
390 806 4
309 751 4
437 459 1
268 157 3
719 519 1
544 507 2
556 672 2
482 772 3
539 19 1
763 254 1
594 98 4
456 603 4
336 681 2
228 419 1
454 471 4
38 820 4
536 875 1
137 942 3
874 809 3
928 888 2
41 887 4
455 206 3
85 430 2
589 926 1
15 73 1
943 73 2
614 151 2
265 34 2
938 941 1
32 78 1
408 571 1
377 437 3
939 650 1
770 974 2
225 139 1
474 445 3
430 886 4
537 596 2
431 715 2
881 116 1
116 32 1
5 254 4
426 588 2
537 677 3
165 912 4
452 137 2
970 758 1
114 509 3
113 917 2
675 338 2
349 796 1
890 909 2
155 40 3
419 395 4
309 638 4
30 742 1
364 292 3
0 296 4
184 141 1
6 735 1
951 359 3
191 891 2
318 611 4
395 349 4
773 592 4
959 819 4
8 362 1
801 434 4
112 202 2
122 127 4
564 467 1
696 374 2
407 903 3
266 956 4
304 770 3
970 140 4
881 551 2
916 888 1
159 663 4
55 840 2
364 454 2
853 260 3
140 996 2
617 862 1
673 907 3
643 573 2
779 146 2
232 843 1
343 585 1
44 608 1
108 811 1
481 361 1
410 165 2
820 881 4
677 800 2
561 901 4
482 107 3
674 679 3
805 572 2
910 12 4
94 82 1
154 157 3
92 573 2
447 27 1
534 918 1
289 41 4
100 975 2
379 236 3
696 877 1
438 756 4
37 434 2
400 921 3
609 774 4
210 562 3
267 977 4
760 661 1
715 234 3
438 750 2
877 247 1
362 479 2
315 327 2
187 710 4
997 45 2
122 185 1
99 929 4
511 703 3
209 372 1
677 453 4
557 775 1
981 605 2
444 812 2
765 494 4
675 348 1
111 626 2
436 570 3
66 702 3
853 2 1
11 507 2
707 622 2
247 344 2
628 716 3
604 678 2
683 539 2
587 336 1
68 265 2
419 508 4
723 956 2
868 784 4
849 557 1
275 522 3
942 947 2
738 110 1
480 151 4
638 830 1
638 304 1
927 817 1
444 66 3
149 12 3
323 300 4
568 12 1
107 397 3
669 654 4
474 722 4
172 360 1
505 10 1
119 416 1
29 891 3
292 552 4
530 479 4
379 408 1
268 507 2
163 491 2
65 985 3
434 312 2
83 747 2
626 820 1
67 887 3
442 859 4
951 776 4
309 0 3
495 99 3
807 961 3
942 321 3
770 600 1
592 313 2
135 218 4
867 724 4
365 94 3
868 616 4
914 390 3
63 244 2
299 181 4
607 564 3
296 56 1
250 854 2
455 480 2
337 137 2
960 414 4
955 699 1
795 301 2
382 883 3
882 729 1
11 488 4
486 848 3
252 597 1
363 306 4
662 215 1
214 624 3
49 848 4
393 146 4
827 291 2
647 822 4
11 785 4
222 424 1
731 100 1
618 867 2
282 379 1
611 325 3
748 317 3
245 364 4
135 995 2
281 480 3
542 638 1
118 895 1
409 999 4
691 596 2
625 721 3
656 89 2
930 996 1
556 143 3
351 553 4
54 223 2
104 81 3
932 894 1
142 104 2
306 533 2
245 722 2
312 909 1
132 92 2
255 391 4
729 789 1
99 237 3
502 412 4
538 330 3
290 608 2
914 844 4
730 628 1
967 766 4
658 927 2
859 933 3
926 464 1
503 24 3
635 517 3
736 18 4
