124875 1000
864 189 4
150 265 2
251 467 4
507 717 2
161 629 1
348 537 1
126 425 1
845 948 3
993 616 4
861 451 2
877 176 4
797 18 4
750 502 2
632 234 3
68 747 4
235 505 3
167 210 1
77 688 1
561 560 1
351 304 1
737 286 3
191 422 4
790 582 1
303 369 1
703 3 1
393 446 3
136 617 1
107 967 2
504 569 3
240 52 3
423 194 3
621 86 2
931 381 2
952 779 2
11 152 2
117 834 2
304 890 2
939 162 2
359 233 3
43 854 2
725 479 3
369 444 2
911 893 4
897 403 2
16 143 4
842 377 3
766 942 4
862 269 1
121 618 2
414 56 3
491 55 2
917 536 1
915 999 1
663 839 3
82 176 2
481 793 1
645 607 3
441 174 2
327 414 1
315 820 3
187 338 3
624 924 4
47 759 2
301 524 1
964 754 1
539 943 2
752 173 3
449 193 1
428 660 1
851 393 3
561 55 3
254 523 1
44 324 2
506 682 3
467 619 2
587 540 1
14 704 2
150 985 1
996 509 4
489 919 1
963 14 4
23 25 3
137 8 4
209 46 1
361 133 1
830 595 4
615 654 4
671 796 1
158 465 2
923 478 4
548 169 4
962 819 3
74 688 4
868 77 1
937 222 3
538 575 4
357 416 2
536 706 1
749 837 2
809 555 2
313 785 1
660 549 4
482 833 4
217 919 3
300 727 1
23 721 4
574 63 3
200 259 1
37 725 3
144 568 3
106 451 1
756 419 3
641 579 3
785 985 1
630 924 4
973 691 1
597 949 2
552 738 1
136 607 4
639 687 1
107 878 4
568 643 4
68 244 4
634 553 2
338 916 4
217 696 3
889 519 1
838 280 4
632 750 2
685 139 3
919 221 4
483 163 1
778 996 2
692 172 1
55 445 1
962 293 2
394 132 4
528 721 4
528 820 4
600 344 4
194 324 4
391 310 4
532 36 2
504 386 1
475 501 1
240 326 3
320 43 1
47 259 4
731 523 3
743 371 4
127 479 2
432 277 3
337 324 4
826 331 4
777 289 2
12 500 3
861 662 4
968 530 3
935 62 4
189 374 1
161 643 2
457 903 4
578 948 2
313 330 4
334 204 2
456 246 3
616 586 4
772 979 4
239 53 3
135 446 1
632 110 2
853 75 4
628 218 4
954 783 1
68 800 4
680 712 2
642 522 2
879 839 3
992 570 2
617 408 1
146 826 4
726 554 1
12 985 3
699 432 1
357 247 1
960 656 1
205 199 1
456 992 4
578 882 1
320 129 3
807 872 1
789 924 4
533 206 2
808 722 1
457 570 3
237 449 1
602 880 3
978 322 3
318 347 2
210 634 1
855 784 4
778 888 2
961 640 3
609 762 1
268 240 2
533 245 4
771 930 4
616 721 4
209 467 4
63 83 1
872 452 2
752 567 3
877 819 4
412 889 4
255 646 3
555 149 1
666 500 4
18 461 3
891 849 4
237 915 3
560 78 3
381 104 2
314 633 1
112 175 4
579 743 1
995 430 2
364 654 2
668 932 4
659 13 2
274 701 1
865 369 2
382 183 4
891 79 1
820 381 2
810 640 2
57 582 2
184 510 2
292 311 1
93 787 4
416 123 4
303 511 2
845 819 4
661 714 4
844 240 4
691 31 4
545 183 2
76 707 3
55 248 1
941 948 1
260 245 3
371 930 1
708 988 3
528 4 4
768 273 3
357 713 2
377 200 1
655 765 1
325 509 2
322 825 1
76 478 1
402 692 4
168 176 1
606 487 4
225 697 3
28 603 1
485 958 2
111 824 1
627 704 2
629 297 4
44 726 3
579 831 2
9 911 4
187 377 4
411 296 2
323 893 4
763 940 4
470 285 4
291 681 3
318 436 2
804 454 4
872 337 4
818 5 2
629 74 4
280 302 4
988 662 4
194 954 2
931 967 2
912 129 2
360 690 1
863 451 2
285 296 3
775 442 4
30 872 3
342 296 1
574 960 4
671 21 1
926 856 1
231 163 4
84 67 2
104 8 2
826 384 2
692 220 3
997 219 2
204 339 3
84 104 3
601 338 4
900 928 2
912 220 4
620 676 4
59 15 1
365 169 2
733 56 3
411 160 2
554 184 4
370 978 1
387 552 3
782 171 4
388 920 3
723 93 3
559 301 1
475 701 3
862 366 1
501 65 2
996 317 4
481 608 1
460 281 2
638 807 4
13 103 2
290 525 4
663 204 4
633 229 3
505 979 3
791 585 4
291 891 2
694 667 2
138 764 3
146 285 3
55 814 4
134 632 2
400 316 1
542 469 3
929 310 4
835 24 4
388 431 3
406 2 1
506 478 3
483 909 4
65 633 4
811 95 4
907 924 1
880 105 1
283 279 2
854 736 3
57 143 4
100 256 3
638 366 3
584 837 3
617 163 4
685 858 3
264 466 1
164 732 4
355 741 3
452 182 3
744 523 3
429 702 3
177 702 3
875 420 1
893 406 1
381 589 4
139 893 2
37 504 2
504 217 1
261 726 2
703 351 3
917 956 1
792 481 2
938 206 1
29 787 1
165 194 2
568 11 4
153 386 2
630 684 4
70 5 1
750 634 3
105 936 2
186 784 3
350 775 1
411 339 3
567 375 4
831 355 2
740 303 2
641 432 2
187 273 1
14 487 1
519 486 3
632 443 1
908 730 2
280 125 4
292 720 1
846 335 3
624 596 2
714 613 4
316 950 2
875 346 3
540 751 1
558 268 3
555 167 1
325 209 4
170 894 1
424 912 4
488 466 4
748 770 4
105 800 1
995 806 4
347 440 1
672 218 4
458 892 2
734 208 2
266 293 1
945 607 2
724 871 2
28 919 1
267 360 2
269 186 3
53 553 3
136 622 3
664 657 4
877 614 1
623 216 4
300 540 1
525 51 1
780 744 4
383 343 1
117 554 2
627 798 3
255 350 1
768 717 3
759 592 4
393 193 3
748 226 2
906 259 2
791 492 1
604 653 2
669 920 4
743 344 1
776 413 3
324 635 3
719 684 4
145 209 3
465 570 1
744 664 4
165 590 4
769 841 1
236 557 3
656 579 3
79 49 2
875 793 1
645 573 1
554 59 3
656 377 1
270 140 2
788 145 1
408 826 3
871 851 1
22 293 3
678 637 1
448 307 2
939 1 4
869 604 4
920 735 1
145 791 1
997 248 4
106 888 4
585 425 2
966 216 1
102 775 3
622 893 1
261 43 2
631 520 2
878 854 1
890 694 1
76 630 2
521 539 4
502 236 4
222 568 3
626 616 2
880 77 4
231 952 1
469 260 2
694 854 4
970 65 3
415 790 4
880 157 1
199 149 1
132 959 2
296 55 4
219 905 2
119 388 3
464 335 2
395 579 1
973 422 4
726 42 3
545 35 3
580 604 1
443 738 4
540 59 3
349 668 3
964 995 3
882 209 1
187 908 3
569 326 4
766 241 1
762 126 2
259 53 4
929 620 2
539 357 4
13 370 2
906 980 3
323 167 2
283 275 3
150 526 2
590 230 1
906 520 2
272 458 2
549 439 4
775 372 3
501 90 2
682 7 4
742 959 3
283 693 1
884 366 1
140 266 3
286 757 1
213 686 2
478 143 1
362 141 3
273 817 4
875 454 1
331 206 4
309 19 3
205 319 3
539 293 2
92 771 3
259 501 3
333 786 1
823 601 4
560 511 4
699 747 4
626 354 3
836 103 2
535 288 4
973 578 4
799 975 4
396 225 1
314 734 2
447 440 1
855 462 1
342 125 3
699 364 1
587 35 3
184 552 1
131 525 4
906 805 4
160 38 4
427 281 3
817 58 3
269 357 1
903 889 4
848 266 4
499 526 2
983 498 3
74 347 1
591 366 4
425 765 1
975 301 2
438 288 2
956 615 2
711 703 1
371 970 1
773 1 4
816 975 4
574 269 4
826 531 3
79 389 4
108 299 2
561 562 3
520 819 2
447 271 3
598 570 4
288 165 2
380 661 3
525 407 2
896 160 2
679 718 2
697 684 3
766 797 4
64 498 3
290 255 2
99 761 3
558 936 4
892 413 1
254 176 3
727 387 1
798 239 2
103 533 1
150 822 3
771 222 4
253 183 4
202 752 1
796 697 4
806 920 3
20 283 1
41 791 1
138 500 4
557 537 1
310 700 1
282 299 1
879 983 1
209 791 4
621 479 2
780 149 3
406 936 4
406 242 3
166 683 3
752 822 4
463 86 3
489 450 1
473 632 3
399 58 1
345 381 2
209 113 1
658 686 1
247 530 4
9 478 1
36 361 3
778 437 1
523 564 4
113 730 2
648 268 2
564 225 4
977 299 2
189 821 1
582 86 4
896 290 3
865 100 1
577 570 3
848 741 3
202 240 4
232 225 2
387 810 2
260 399 3
882 289 2
989 452 4
770 428 1
851 360 4
425 735 4
442 615 4
328 357 3
437 753 2
744 30 2
422 696 1
562 66 4
99 972 1
675 280 1
234 171 3
765 171 1
118 741 3
719 711 3
154 887 1
532 495 1
67 681 1
879 386 3
177 133 4
484 499 2
12 730 1
549 759 2
249 943 1
341 875 3
827 999 3
217 714 4
96 2 2
245 153 2
36 437 4
834 442 1
170 249 4
864 477 3
527 165 1
453 436 1
159 96 2
373 32 4
142 96 1
22 329 3
249 28 4
956 66 2
227 129 3
324 98 2
852 931 3
227 344 2
505 847 4
899 38 4
425 663 1
851 961 4
243 679 1
675 945 3
964 821 2
594 586 1
164 714 4
457 353 1
714 676 2
599 230 4
283 184 3
44 895 3
8 948 2
427 876 4
904 49 4
682 86 4
543 119 2
437 8 1
450 761 1
358 403 1
496 802 2
436 108 4
722 351 3
605 135 1
841 57 2
131 879 4
845 342 2
540 951 1
909 460 1
478 595 4
700 431 3
80 264 2
36 250 4
975 457 2
14 555 4
903 997 4
191 790 4
884 560 2
71 913 1
258 261 4
685 539 2
903 120 4
966 805 2
641 571 4
951 530 4
19 3 2
532 668 3
800 876 3
897 242 2
221 309 1
754 711 1
694 533 1
286 516 3
980 109 2
535 290 4
679 448 4
747 850 2
180 138 4
254 49 4
645 901 3
273 337 2
244 233 4
858 157 2
932 724 1
845 498 4
561 190 4
664 307 2
493 95 1
730 959 2
200 879 4
687 4 1
110 431 4
718 665 4
973 927 3
50 734 3
70 951 1
470 526 4
181 287 1
472 858 2
295 258 1
355 997 4
344 787 4
373 449 2
455 271 4
576 267 4
792 439 1
90 260 1
234 301 2
349 263 2
433 902 1
311 729 3
902 562 1
215 934 2
68 32 3
859 231 4
643 396 1
587 603 3
927 316 1
184 290 3
871 281 2
306 275 2
602 296 3
882 484 2
52 992 2
66 640 4
572 199 2
961 120 1
272 121 3
574 801 2
599 368 1
956 841 2
751 933 2
731 275 1
137 891 2
894 558 3
189 336 1
813 614 2
82 550 3
546 883 4
542 57 2
404 56 3
721 171 1
259 753 2
666 20 3
65 915 4
880 177 1
618 248 1
821 985 3
682 823 4
361 485 1
457 155 2
26 681 4
578 434 1
914 667 4
733 40 2
651 740 4
620 864 2
734 575 2
995 611 3
765 569 3
591 538 3
218 723 3
748 611 4
594 386 4
872 988 1
486 851 3
72 994 1
198 819 1
765 844 1
683 545 3
119 476 1
591 243 2
206 35 1
448 172 2
998 299 2
267 227 1
428 65 1
70 211 4
512 781 3
722 23 4
43 6 2
45 808 4
278 926 3
231 304 4
418 642 3
166 191 4
418 268 3
480 471 1
509 819 3
97 435 2
563 14 1
4 878 1
665 550 4
701 786 1
631 112 1
214 557 2
136 884 3
317 90 1
541 329 1
135 256 2
844 340 1
635 630 1
64 182 2
148 184 3
919 355 4
340 745 2
829 937 3
281 568 4
186 150 4
597 560 2
605 282 3
216 19 2
864 46 2
620 192 2
349 117 2
337 574 3
462 615 4
617 214 3
694 688 4
326 8 4
557 732 3
350 962 2
89 318 2
574 317 1
937 956 2
75 255 1
792 634 4
457 494 2
787 469 2
19 370 2
137 231 1
984 528 1
819 273 1
626 870 4
393 95 2
403 583 1
819 532 1
913 683 3
602 682 3
611 907 3
611 915 2
205 704 3
988 39 2
937 869 4
615 471 3
42 930 4
593 665 1
414 204 4
230 32 4
160 759 2
805 516 4
589 120 1
494 244 1
927 677 2
386 30 3
875 452 3
219 509 1
207 752 1
49 61 3
363 394 2
407 424 1
424 484 4
299 227 4
36 731 3
304 666 3
575 980 1
197 540 3
234 643 3
523 264 3
664 246 4
833 211 2
497 178 4
479 169 2
507 923 2
147 620 4
269 374 4
958 795 3
257 563 1
469 368 1
581 130 1
190 69 1
701 805 1
544 623 4
344 854 2
612 350 2
127 585 3
283 226 1
256 840 3
438 282 3
563 950 4
559 286 4
953 222 3
374 168 4
712 245 3
583 15 2
393 249 4
995 848 1
589 561 3
953 898 2
382 100 3
15 659 1
132 440 1
727 842 3
123 749 1
459 81 3
289 434 2
829 558 3
602 132 3
555 568 1
10 371 1
617 127 1
943 851 4
164 334 3
645 102 3
292 355 3
871 937 2
122 229 3
923 909 4
93 751 1
583 48 4
765 904 4
180 730 4
101 818 2
322 225 3
103 852 1
120 480 3
162 808 2
639 321 3
654 44 2
512 637 2
826 618 3
559 635 4
162 908 2
848 179 4
253 318 2
275 354 2
305 354 1
538 242 1
471 501 1
34 535 4
336 540 3
837 561 3
780 650 1
365 300 4
293 476 2
930 27 1
303 921 1
279 39 1
971 836 4
93 636 3
702 519 1
893 251 3
547 635 3
983 169 1
563 154 4
337 99 3
662 528 1
96 227 4
846 186 4
725 243 1
408 816 2
348 474 4
902 866 1
867 744 3
434 209 4
390 526 3
820 11 1
970 286 2
332 672 3
134 352 1
699 357 3
955 91 4
479 256 1
156 612 4
486 640 3
975 272 1
995 136 3
84 829 2
522 849 3
437 922 1
318 442 3
909 16 1
246 437 2
43 495 2
108 670 4
124 567 1
478 150 2
483 872 2
180 766 1
803 715 2
602 336 1
300 703 1
12 169 2
513 243 3
393 195 1
237 814 4
265 563 4
975 953 3
587 132 1
4 784 2
258 185 3
728 790 4
12 980 3
737 272 4
212 12 2
756 740 4
551 306 2
651 369 4
117 335 2
850 387 1
246 424 4
898 742 3
627 651 1
102 293 1
437 330 1
509 39 1
502 869 1
25 969 4
484 269 3
171 711 2
662 312 1
450 829 3
425 671 4
615 639 2
987 882 2
718 66 1
2 433 2
747 42 2
38 134 2
133 2 4
333 761 4
398 826 2
235 875 2
951 704 2
531 596 3
532 709 3
464 529 2
775 790 4
738 628 2
93 928 1
333 795 1
693 24 3
837 413 1
436 947 1
309 213 3
537 840 4
210 386 3
681 646 4
924 352 1
14 919 2
388 520 2
779 549 3
70 194 2
400 140 3
386 249 4
622 442 3
620 643 2
99 132 3
496 639 4
392 668 3
320 450 2
266 264 2
725 94 3
943 321 3
390 498 2
394 31 4
927 599 2
293 171 3
51 343 3
898 540 1
300 279 1
325 473 2
237 898 1
129 126 4
204 63 4
991 530 1
307 855 2
811 221 2
800 558 2
291 346 2
180 986 3
35 37 1
47 167 1
68 810 1
142 527 4
688 446 2
208 99 1
665 191 2
927 921 1
937 704 4
966 432 2
245 59 1
512 178 1
148 254 4
805 302 3
270 900 1
852 449 2
759 542 1
554 447 2
93 257 2
40 507 4
383 912 1
366 984 2
695 723 2
767 39 3
243 909 2
188 336 4
592 950 1
318 167 2
286 775 3
578 756 2
19 992 3
366 186 1
834 705 2
166 17 2
794 469 3
899 881 4
158 531 3
837 696 2
194 865 3
945 742 3
623 994 3
259 398 4
819 271 1
441 648 3
380 295 3
787 606 1
448 634 3
436 757 3
439 896 4
577 93 3
366 807 3
991 524 2
990 18 4
2 150 1
406 767 3
947 642 4
833 31 4
387 346 3
320 285 2
354 321 4
796 969 3
388 511 3
40 481 2
153 350 4
889 815 3
967 271 2
403 175 4
368 467 1
277 446 3
724 813 1
883 873 3
435 849 1
61 20 4
832 233 3
30 747 3
682 474 2
647 270 4
246 898 1
775 769 2
546 483 2
722 199 3
544 542 4
202 848 4
38 29 3
512 755 1
32 970 1
610 922 1
108 888 2
85 25 2
765 130 4
113 840 1
178 58 3
625 689 2
262 785 3
96 56 1
413 23 3
647 174 1
843 27 4
503 92 3
904 423 1
741 441 1
246 734 2
748 295 1
873 359 2
977 963 4
850 742 2
940 24 4
643 404 1
164 814 1
618 374 4
766 999 4
89 237 1
291 105 3
797 552 4
836 623 2
576 807 1
720 135 3
867 548 1
431 741 2
607 350 4
422 26 4
875 409 2
607 61 2
301 786 4
585 249 3
370 736 4
470 901 4
612 21 2
230 127 4
114 662 1
6 223 1
31 33 1
791 767 1
42 316 2
489 126 1
193 904 1
573 1 4
467 738 3
17 700 1
969 364 2
99 34 2
658 573 3
569 156 3
982 837 4
837 376 4
143 632 1
884 606 1
101 635 2
119 648 2
748 134 4
404 454 3
868 388 3
154 94 3
838 407 4
514 916 4
6 55 3
746 381 4
897 440 1
969 156 2
809 633 3
16 778 4
438 117 3
837 475 1
92 361 2
888 743 1
79 983 3
776 475 4
428 868 1
131 450 1
674 171 1
645 144 4
445 628 2
348 828 3
768 335 2
448 834 3
53 169 2
409 303 2
676 826 3
506 161 4
722 402 1
108 806 2
971 15 3
166 85 3
455 152 1
378 716 1
523 364 4
890 970 1
524 486 3
544 377 4
280 758 4
697 825 4
519 153 1
573 337 4
358 343 1
619 900 3
855 214 3
869 664 2
671 472 3
45 945 4
754 360 4
793 980 3
178 307 3
781 632 2
915 554 2
207 220 3
625 97 3
777 662 1
589 188 3
53 885 3
56 768 1
217 774 3
599 799 2
220 818 4
379 360 3
468 911 2
581 813 4
284 435 2
143 682 2
262 436 4
90 749 3
507 776 4
335 360 2
340 639 1
698 518 3
506 552 1
518 326 1
205 217 1
561 485 4
674 190 2
605 182 2
924 683 4
428 217 1
651 78 1
133 86 4
875 762 4
488 612 3
994 298 2
699 800 4
46 949 3
370 271 2
873 787 2
549 681 4
939 878 2
35 843 2
229 35 4
656 920 4
60 185 2
343 413 4
329 781 2
781 755 3
285 583 1
276 256 1
411 353 3
754 240 3
845 527 1
484 283 2
147 999 1
728 156 4
501 969 1
928 992 1
570 838 4
23 528 1
237 325 1
316 295 2
821 412 2
892 849 1
814 614 4
888 229 2
473 362 4
672 538 3
118 480 4
96 118 2
495 364 4
996 125 4
918 317 2
133 106 3
152 409 2
491 235 3
403 25 2
826 417 1
38 329 3
436 693 1
468 986 1
137 509 3
809 872 2
299 127 4
471 587 1
937 422 3
601 444 2
798 488 2
760 228 4
523 884 4
804 954 1
192 640 4
47 185 2
607 545 4
400 989 1
729 49 3
840 883 2
816 821 2
221 531 2
634 49 4
657 692 4
149 82 3
490 11 2
928 133 4
984 377 3
524 24 4
969 228 2
673 494 3
599 509 3
687 599 1
839 134 4
901 968 4
368 668 2
709 543 2
708 303 1
637 213 4
380 502 3
789 923 3
756 253 4
253 338 2
868 10 4
31 486 2
740 236 4
836 370 1
95 725 3
614 311 4
30 413 3
553 738 3
617 850 4
387 255 4
127 14 1
771 942 3
248 868 2
783 869 4
994 342 2
104 485 2
284 458 2
349 588 3
6 596 2
398 139 3
666 938 4
422 882 4
905 422 2
629 697 3
132 184 2
874 307 2
663 696 1
756 924 1
154 956 3
401 3 3
929 548 2
531 729 3
729 633 1
281 975 1
944 644 1
748 724 3
180 768 4
607 102 1
766 391 3
465 777 2
776 588 1
178 769 3
423 2 3
47 426 2
466 372 4
945 77 2
519 234 2
968 780 4
350 923 3
34 212 1
487 717 1
952 344 3
665 731 1
467 471 4
968 104 3
561 252 3
452 337 1
444 207 4
22 815 2
954 612 3
308 678 1
489 867 1
999 958 1
149 291 1
378 608 2
302 366 3
373 943 2
566 279 3
369 939 1
26 240 4
135 540 2
746 668 1
211 199 1
203 508 2
553 557 4
923 50 4
778 928 1
956 676 1
159 899 4
93 801 4
921 893 4
75 269 4
376 414 3
452 244 2
323 648 2
652 350 4
190 588 4
262 710 1
270 141 4
46 583 3
583 11 2
806 529 4
633 886 4
618 619 1
640 882 3
947 121 3
196 54 4
815 51 4
706 753 4
287 290 4
220 954 2
432 828 1
562 113 2
694 80 3
245 323 3
152 33 3
243 794 1
852 183 4
707 594 3
675 851 1
971 408 2
2 364 2
598 888 3
260 982 1
732 581 4
339 913 4
54 237 1
860 153 4
336 466 2
437 757 4
738 497 4
536 3 2
9 136 2
858 553 3
601 76 1
124 264 3
86 942 2
344 166 3
727 32 2
576 996 3
178 139 4
900 128 2
491 484 3
248 492 3
425 558 1
730 261 2
864 649 2
812 963 3
595 27 1
308 814 4
637 30 2
31 93 3
919 136 4
570 964 1
636 101 2
400 894 2
349 864 2
409 933 3
743 133 4
629 687 2
660 275 1
82 523 1
363 994 2
971 226 1
715 449 4
384 339 3
138 278 3
618 223 2
533 150 2
696 111 2
116 977 1
531 85 2
305 312 4
109 780 1
482 639 1
568 903 1
665 774 2
14 701 3
392 14 1
703 789 1
309 97 1
309 149 4
325 733 3
731 592 3
863 592 2
878 974 4
393 890 2
580 243 2
2 842 1
871 684 4
809 928 1
657 810 3
697 942 3
919 96 2
600 743 3
324 166 3
976 892 1
970 957 4
368 252 2
823 767 1
167 133 1
896 867 1
464 314 4
80 812 1
805 423 4
250 567 4
568 743 3
611 84 4
966 507 1
876 516 2
140 23 2
627 215 4
721 78 2
139 518 2
386 582 1
771 589 3
316 62 3
507 211 4
642 845 1
99 216 4
753 999 2
340 972 3
312 863 4
111 320 2
563 336 3
370 140 4
804 89 2
336 355 3
572 649 3
861 461 1
332 580 4
224 248 1
645 933 3
298 525 1
385 707 4
84 51 3
643 198 1
259 751 1
877 256 1
655 860 4
867 351 2
196 409 1
195 439 3
62 11 1
832 582 4
34 53 1
265 957 4
321 293 4
99 299 2
701 747 4
296 715 4
105 548 3
364 404 2
299 11 1
599 860 2
963 288 1
976 199 2
925 225 2
99 500 3
717 666 3
789 232 2
350 176 1
460 125 1
105 827 2
875 989 3
731 910 2
298 385 3
642 964 3
502 351 4
949 754 1
321 306 4
248 374 1
86 560 4
203 736 2
87 20 1
512 301 2
94 653 4
897 30 4
966 663 3
837 516 4
340 529 4
389 254 1
988 927 3
280 536 2
768 892 1
389 970 3
574 799 4
735 474 2
545 816 3
474 47 1
819 642 3
415 785 4
63 876 3
140 939 3
690 713 2
102 58 4
458 580 4
18 757 2
979 882 3
480 181 3
658 130 2
540 98 4
978 429 1
214 101 2
583 438 3
856 475 3
166 981 2
553 191 3
15 263 4
92 163 2
554 852 4
683 538 3
506 731 2
101 386 4
535 883 3
259 737 2
43 279 3
111 485 3
430 264 2
4 544 1
233 423 4
782 18 1
725 923 4
282 996 3
720 79 3
467 982 4
354 178 1
933 276 1
228 865 2
291 220 2
71 599 1
71 565 4
866 800 4
262 959 1
599 574 2
675 898 3
527 803 1
695 727 1
439 90 1
535 824 3
733 237 3
561 813 3
696 561 2
120 588 2
57 881 2
267 813 3
30 289 1
568 93 3
499 11 1
711 413 1
53 926 1
201 426 3
4 342 3
286 124 1
602 56 1
876 606 3
312 352 4
249 829 3
363 766 4
926 307 1
823 380 2
270 526 1
892 512 3
619 986 2
529 928 2
806 736 4
956 514 3
854 564 3
525 529 3
516 164 3
615 594 3
157 924 3
666 725 3
725 578 3
149 57 4
524 429 1
433 444 3
361 399 3
254 603 3
832 377 3
84 390 2
850 10 2
360 665 3
963 657 4
646 721 3
679 296 4
817 395 4
628 806 3
262 847 4
432 312 2
417 816 2
450 42 4
225 789 2
749 783 4
507 6 4
170 825 2
664 267 4
93 376 4
363 329 4
272 490 1
907 359 1
106 371 3
335 102 4
937 26 3
56 536 4
59 164 3
318 273 1
802 166 4
124 200 3
39 760 3
406 768 4
498 485 1
721 664 3
84 128 1
81 958 1
16 17 3
723 759 3
260 299 1
937 38 3
183 401 2
436 934 1
435 571 2
827 451 3
256 764 4
480 216 3
313 127 2
761 995 4
473 677 4
756 738 3
998 313 2
513 655 1
229 54 3
252 171 4
943 754 3
369 980 4
329 898 1
966 256 3
294 751 2
537 907 1
157 176 1
457 768 3
547 421 1
56 207 2
421 705 1
864 612 4
906 907 1
642 992 1
67 943 4
980 664 1
133 839 4
176 961 4
394 950 4
464 949 4
403 19 1
542 373 2
465 846 1
765 546 3
652 2 2
996 876 1
71 837 4
372 940 4
181 931 4
173 842 3
538 348 2
247 812 3
222 76 4
641 635 1
857 824 1
412 22 4
128 584 1
461 652 1
452 429 4
981 568 1
150 731 3
719 745 3
967 587 3
100 928 2
266 128 3
859 266 2
483 298 3
723 224 3
142 297 1
556 115 4
757 335 4
494 72 1
406 132 1
432 749 1
398 599 1
123 904 4
220 97 3
585 645 2
999 132 4
9 406 4
497 827 1
211 372 4
585 837 1
64 334 4
275 491 4
313 799 2
81 126 1
382 642 1
660 454 4
682 962 4
57 877 4
795 695 3
133 49 3
715 340 2
764 516 4
672 640 2
732 299 4
619 917 2
257 120 4
461 52 3
996 873 4
260 127 4
31 237 4
719 778 2
125 31 2
866 818 4
627 272 4
213 394 1
877 912 2
822 540 2
369 716 1
725 320 1
522 794 4
482 811 3
14 204 4
238 356 3
989 998 4
881 547 4
803 439 3
8 763 4
493 57 4
52 606 3
686 322 4
887 23 2
601 942 1
829 552 2
403 147 3
781 269 4
954 526 3
842 177 2
606 228 4
982 248 1
694 132 1
852 434 2
382 270 4
691 416 3
914 987 2
436 744 1
957 200 2
826 480 4
913 385 1
340 59 4
700 1 4
953 446 2
555 854 3
600 267 3
206 972 3
966 85 3
613 940 4
676 364 1
559 678 4
6 545 3
916 771 2
865 214 3
670 984 1
351 620 2
364 685 1
21 923 2
679 72 1
944 855 4
777 13 3
162 600 4
959 445 1
99 527 1
129 851 2
142 542 1
245 162 3
388 382 3
61 91 3
418 523 1
481 193 1
655 666 3
173 818 4
146 587 4
246 211 3
891 164 1
785 526 4
957 497 4
825 329 2
925 822 3
909 253 2
61 737 1
737 684 4
869 983 1
537 560 2
278 214 2
543 845 3
87 261 1
966 118 3
544 74 2
507 853 3
353 102 1
63 278 4
687 486 3
198 533 4
171 195 2
209 696 1
718 215 4
880 884 1
38 216 1
73 36 3
610 178 4
74 583 4
537 533 4
648 740 1
759 306 1
851 672 3
536 809 2
1 824 2
844 987 1
423 77 2
662 489 2
322 279 2
338 27 1
696 62 4
580 303 4
332 770 2
157 696 3
246 305 4
610 219 2
773 17 1
736 560 2
834 709 2
965 292 1
958 910 4
100 58 3
352 739 2
81 421 1
472 785 2
785 334 4
666 367 1
155 337 2
711 720 1
385 976 3
260 257 2
31 882 4
980 685 1
940 967 4
699 458 1
344 907 1
826 922 1
105 691 1
79 598 2
687 904 2
627 749 1
551 186 4
193 357 2
700 840 4
789 20 2
714 748 2
332 962 4
474 213 1
194 451 1
500 350 4
384 431 2
116 424 3
857 555 4
522 494 2
729 213 3
729 498 2
928 385 2
663 770 1
449 278 3
251 426 4
116 266 3
611 847 1
643 398 3
508 978 4
990 561 3
392 863 1
702 120 2
131 71 3
167 248 2
574 613 2
431 824 4
772 135 1
514 175 4
726 194 3
468 789 3
332 362 3
603 263 2
334 796 1
551 321 3
391 846 4
865 700 2
122 532 1
864 325 3
960 31 2
398 793 1
241 517 2
283 965 3
454 102 2
983 867 4
112 391 4
518 700 1
347 466 2
59 252 1
384 92 4
247 360 2
876 434 3
102 244 1
67 314 1
244 688 4
594 550 1
115 263 4
507 686 1
805 9 2
831 121 4
758 992 3
737 585 3
803 529 4
804 705 3
556 279 1
570 247 4
765 74 1
536 181 2
547 629 4
833 718 1
854 430 1
323 282 4
975 35 1
210 419 3
97 750 3
247 939 3
77 727 1
232 38 4
980 798 4
369 4 2
470 436 4
152 219 1
45 47 3
961 534 3
216 231 1
27 140 1
275 642 2
501 676 4
267 456 4
466 602 3
454 135 3
249 575 3
2 518 2
927 26 4
902 390 4
703 375 2
808 898 3
456 911 4
367 474 2
305 266 2
122 36 1
757 977 3
751 119 1
488 713 4
465 647 3
436 642 1
152 150 1
938 443 3
681 634 1
567 938 3
670 716 3
456 532 4
831 571 3
297 138 1
593 256 1
412 321 3
144 433 4
65 527 1
904 555 4
19 894 1
982 375 3
394 708 1
554 145 2
341 748 4
816 51 2
378 744 2
121 842 4
834 454 1
52 900 1
161 12 4
878 171 1
209 191 3
430 515 1
365 929 4
324 131 2
43 208 1
219 492 2
410 400 1
969 518 2
