124875 1000
404 820 4
894 908 3
65 322 2
575 331 2
120 437 3
380 428 1
574 664 3
793 708 3
798 664 4
592 720 2
546 817 1
675 793 1
141 283 2
219 284 1
200 808 3
669 384 1
897 385 4
603 453 4
858 791 2
724 631 1
906 756 1
446 369 2
428 44 3
864 107 2
564 817 4
305 964 1
804 422 1
849 608 1
135 820 4
28 400 1
850 975 1
984 414 1
595 497 1
56 242 2
398 682 4
260 701 3
739 207 4
502 514 2
908 827 1
958 507 1
324 701 4
687 970 2
825 792 3
235 886 3
473 9 4
936 735 1
966 817 3
319 692 1
341 176 4
892 206 2
146 318 3
491 661 4
981 135 2
391 818 4
850 94 3
991 952 4
425 149 2
201 389 1
440 183 3
283 165 3
666 607 4
560 268 3
912 280 3
993 92 1
427 431 1
899 766 3
772 178 4
233 242 1
649 816 1
646 111 4
895 628 2
579 741 4
480 460 4
399 533 4
277 194 4
733 969 4
755 988 4
290 456 3
988 358 2
437 227 4
785 875 3
359 498 4
359 54 4
24 90 2
359 218 2
875 404 3
281 938 1
822 979 2
799 190 1
358 861 4
702 355 2
62 937 1
983 556 1
534 233 4
634 318 1
740 525 4
72 598 2
871 532 1
417 643 2
725 979 4
790 474 3
244 300 4
343 689 3
676 977 4
133 731 3
781 815 4
785 73 3
763 559 2
757 805 1
212 679 2
813 946 4
566 603 3
757 838 4
126 323 1
943 494 4
119 432 3
109 624 3
921 648 3
876 599 2
687 612 3
110 714 2
66 790 4
213 36 1
757 865 4
388 522 4
10 353 3
477 182 2
14 192 1
539 962 1
390 398 2
335 909 1
920 638 3
22 566 2
884 889 3
604 165 4
92 529 2
701 690 1
774 368 2
203 379 1
61 174 3
691 568 1
494 105 1
828 687 3
278 454 2
100 915 4
58 614 1
855 356 4
594 173 1
89 809 2
217 349 4
164 818 3
707 687 1
378 913 2
329 224 4
692 673 2
529 684 2
704 956 2
577 889 3
153 240 1
904 650 1
820 441 3
654 507 4
454 157 3
874 412 4
490 476 3
913 98 1
94 66 4
416 238 2
992 432 3
260 194 2
143 740 1
183 151 3
909 850 4
596 67 2
227 987 2
653 719 1
843 939 4
720 549 4
740 905 3
654 926 3
504 953 1
131 83 2
750 565 1
375 684 2
664 827 4
690 366 4
18 427 1
546 791 3
874 647 2
887 895 2
493 891 1
328 696 3
75 943 4
325 800 2
678 193 3
43 486 3
843 751 2
447 468 1
350 789 2
512 831 2
468 284 4
521 908 1
479 898 4
645 956 4
475 696 2
82 628 2
21 794 4
304 606 4
647 529 2
386 291 4
612 31 1
212 558 4
150 121 4
138 370 2
916 613 3
698 466 1
107 898 3
98 686 4
766 513 2
772 77 3
555 262 3
581 536 4
542 598 3
57 859 2
924 406 3
811 933 4
723 777 2
312 63 2
312 955 4
991 981 1
742 248 3
255 615 1
355 11 2
570 190 3
24 957 3
179 835 2
714 644 4
4 284 2
837 126 4
694 353 4
75 115 4
563 79 1
240 775 3
778 650 4
436 477 3
255 468 4
275 487 3
727 385 1
797 890 4
897 938 3
423 288 3
861 72 1
126 124 3
491 801 4
449 948 2
772 290 1
392 64 4
306 938 4
272 538 3
104 113 4
616 37 1
680 165 4
285 441 1
884 491 2
286 5 4
808 773 2
558 649 1
845 408 1
829 217 3
547 755 3
338 750 2
306 547 4
508 879 3
94 668 1
843 136 3
796 541 4
851 210 3
235 223 1
547 561 4
224 133 2
450 948 4
825 140 4
68 656 1
300 153 2
310 41 3
765 467 3
351 70 3
870 253 3
17 482 4
540 89 3
564 266 3
462 191 2
193 410 3
394 457 3
309 416 3
846 987 4
133 646 3
824 407 1
864 783 4
257 954 1
825 235 3
425 46 2
479 447 3
185 988 3
819 945 3
756 566 3
126 917 2
285 709 2
921 770 4
555 220 1
817 102 1
329 589 2
617 869 2
700 6 1
105 141 1
7 766 4
428 884 1
747 416 3
773 963 2
934 61 3
249 592 1
34 907 2
447 376 1
598 297 4
438 677 2
969 370 1
870 783 4
876 752 4
885 876 2
676 123 3
533 168 4
765 549 2
484 359 2
643 880 3
95 572 2
228 522 1
117 495 1
371 572 3
25 413 2
78 930 1
129 605 2
892 164 1
164 145 3
922 386 4
20 894 1
680 142 3
408 458 4
680 720 3
928 260 1
619 78 1
35 480 3
218 25 2
287 584 2
795 659 4
967 985 3
200 910 2
756 291 1
979 50 1
529 980 2
939 204 2
980 50 4
187 286 4
917 942 2
19 848 1
182 735 2
757 67 3
636 871 4
500 15 4
128 621 4
639 985 1
209 553 4
841 556 3
935 349 3
285 834 3
990 719 3
477 792 1
234 291 1
463 58 2
90 667 1
980 347 2
579 552 1
961 630 2
31 396 1
205 798 3
922 330 1
564 234 4
125 444 1
341 207 3
70 233 2
394 159 2
849 267 4
345 513 3
488 524 2
907 597 3
904 642 1
261 87 2
921 163 4
294 976 3
181 788 3
693 534 3
796 971 4
171 97 2
332 630 1
707 960 3
274 775 2
509 716 2
598 809 3
213 981 2
45 731 4
834 693 1
245 545 4
606 832 3
359 921 1
750 319 3
203 130 3
128 975 2
93 998 4
902 478 4
58 396 2
670 565 2
83 556 1
47 244 4
126 979 3
467 649 1
908 545 2
819 982 4
956 370 1
677 587 1
442 441 2
682 42 2
750 156 2
501 106 4
609 498 3
698 830 1
806 811 2
133 983 4
856 304 3
656 632 3
703 763 3
232 932 3
690 35 2
835 314 2
55 338 4
96 360 3
403 333 1
499 561 3
732 854 4
960 913 1
187 902 1
620 308 4
58 48 4
432 373 2
35 735 3
763 372 1
562 557 3
961 338 2
538 674 3
366 403 2
309 652 3
192 814 2
983 864 2
877 598 2
605 168 3
119 725 2
516 368 1
206 819 4
100 495 1
931 181 2
449 757 3
980 539 3
945 270 3
400 507 1
858 444 1
784 22 2
822 559 2
991 498 3
980 653 3
215 601 2
571 9 2
285 412 4
791 959 4
870 294 1
36 333 1
366 866 4
245 916 3
974 218 1
756 344 3
735 581 3
343 844 1
250 762 2
916 808 4
255 892 3
23 7 3
999 918 2
763 287 3
931 296 4
103 811 4
647 29 1
827 130 3
624 636 3
207 522 2
294 120 1
145 670 3
15 412 2
662 442 1
857 931 3
931 792 4
408 232 1
592 634 2
428 77 1
683 539 2
175 159 4
683 711 3
575 155 4
449 512 2
446 500 4
553 902 3
251 986 2
344 579 1
392 922 1
305 940 1
323 789 2
879 89 1
721 597 1
961 69 4
69 565 3
442 225 3
592 890 2
133 280 2
21 309 3
867 4 3
227 549 4
496 645 1
30 395 3
157 7 3
488 930 2
166 849 2
545 663 2
758 469 2
130 942 1
535 965 2
346 154 3
284 207 4
720 283 2
676 920 4
40 481 1
362 387 4
251 455 4
794 121 2
43 522 2
951 847 1
616 527 2
244 431 3
43 757 3
910 711 1
112 553 3
311 687 1
429 174 3
628 101 3
679 533 1
194 841 2
271 358 4
449 527 1
890 600 3
470 542 3
849 188 2
277 130 3
539 108 1
67 916 4
22 752 2
805 72 1
590 756 3
105 376 1
342 199 1
655 465 3
44 493 2
650 704 2
83 706 4
514 286 3
722 679 3
49 672 4
111 702 4
973 819 4
719 321 3
671 389 3
615 283 3
21 554 3
892 552 4
264 605 2
973 139 3
368 489 1
306 166 1
462 779 4
109 67 1
377 391 2
318 599 1
67 37 1
130 8 1
926 279 2
882 951 3
217 962 4
704 247 1
896 595 2
633 704 2
583 151 2
243 607 1
896 195 4
763 255 3
632 760 3
661 157 3
205 821 2
987 680 3
675 447 3
468 780 3
17 518 1
86 158 1
212 177 1
999 846 1
750 43 4
500 899 1
692 663 1
184 235 2
25 795 4
414 46 4
858 375 1
784 654 1
158 846 1
494 238 4
286 988 4
843 488 1
9 505 1
449 310 1
590 56 2
375 101 1
499 151 4
317 215 3
915 594 3
965 540 1
708 305 4
338 654 4
871 993 3
622 799 2
7 483 4
490 53 1
867 48 2
550 874 3
829 323 3
64 200 1
823 926 4
705 231 3
240 639 4
741 237 3
846 891 3
357 534 4
931 426 3
155 443 3
710 441 2
721 394 2
935 639 3
42 167 3
672 163 2
703 904 4
461 134 2
56 490 4
780 362 4
541 703 2
596 354 4
942 255 2
224 362 2
452 362 2
968 506 3
238 354 3
800 61 2
469 688 1
809 339 2
489 551 2
5 590 1
333 704 1
362 932 2
420 277 1
292 220 3
315 581 3
190 459 1
929 290 2
73 595 1
30 760 4
901 793 4
183 656 3
816 410 2
264 100 1
107 608 1
826 979 4
882 429 2
81 791 4
697 854 3
584 304 2
766 572 2
93 3 1
842 910 2
728 110 2
204 478 4
497 281 1
360 19 3
960 584 4
678 689 3
738 325 2
691 308 3
673 259 1
300 867 3
325 741 4
859 31 1
483 797 2
912 106 4
81 795 1
362 753 1
83 958 1
653 174 2
961 523 3
626 660 1
635 97 4
766 693 1
460 253 3
107 488 3
428 483 1
908 249 4
402 309 3
845 904 1
22 716 3
680 444 2
451 612 1
193 807 1
16 507 3
435 627 1
511 166 3
856 491 4
14 890 3
453 900 4
735 998 2
710 826 4
575 687 3
991 237 3
277 976 3
880 642 4
791 403 4
391 783 2
753 464 4
994 731 1
931 452 1
287 842 3
501 622 2
756 386 2
329 95 2
930 75 2
758 478 1
355 422 3
926 185 4
142 651 4
662 532 3
745 659 3
145 205 4
275 630 2
164 387 4
583 408 1
574 493 4
157 153 1
173 193 3
66 468 2
36 558 4
310 894 2
155 725 1
608 806 3
286 333 3
998 643 1
209 481 1
322 669 4
725 848 3
714 841 2
298 798 3
684 481 4
96 846 2
892 591 2
498 743 2
174 352 1
245 707 3
679 623 4
817 905 3
280 707 3
888 864 3
212 828 2
76 151 4
405 638 4
805 639 4
996 983 2
267 897 3
501 25 4
546 32 4
111 226 1
131 623 4
965 597 2
692 457 4
116 539 4
110 904 3
950 925 3
838 333 2
300 592 1
273 96 1
84 304 3
427 985 3
138 231 3
858 702 3
887 504 3
800 820 4
984 367 1
154 11 1
165 742 3
157 221 4
818 59 1
55 281 1
95 708 3
122 459 3
504 979 4
684 349 2
322 263 2
458 566 3
76 329 2
896 619 1
629 513 2
99 47 1
560 787 3
452 728 1
894 291 2
983 125 1
137 421 1
861 988 2
995 642 4
421 730 2
221 728 4
956 195 1
545 239 3
504 755 4
118 353 3
666 682 3
487 125 4
273 692 3
455 157 2
249 171 2
753 420 3
644 298 3
638 105 1
418 463 4
203 92 2
650 943 4
898 264 4
386 873 3
307 95 1
536 468 2
835 361 2
939 688 1
921 86 4
737 523 2
802 443 1
349 329 4
977 400 2
371 679 2
251 24 1
731 289 1
51 692 1
994 667 1
867 85 4
250 917 4
4 556 4
576 588 4
223 827 4
913 783 3
333 378 2
311 181 3
556 427 3
621 155 1
62 176 2
92 382 4
986 772 4
338 0 1
89 93 4
455 63 4
387 879 4
266 824 3
41 566 3
42 894 4
493 751 1
393 905 2
241 287 2
938 507 4
385 783 2
507 699 2
172 769 1
225 923 3
967 860 3
52 129 2
101 488 4
335 729 4
729 563 3
946 796 3
576 571 4
62 831 1
741 280 2
75 545 2
159 56 1
557 71 4
568 863 3
664 728 1
421 542 1
378 249 1
625 618 4
818 578 3
794 765 3
593 634 3
279 409 3
384 358 2
977 353 3
861 227 2
696 358 2
565 516 4
595 638 3
993 170 3
584 523 2
893 344 2
615 370 2
740 796 2
266 326 4
180 324 1
205 118 3
142 985 3
24 506 2
205 421 3
563 14 1
709 651 4
73 715 4
544 63 2
559 679 2
462 142 4
340 746 4
306 88 4
489 952 2
550 431 2
767 973 1
999 741 4
438 963 3
626 989 4
979 498 1
621 114 3
718 621 1
138 617 1
532 93 1
442 335 4
596 864 2
922 963 1
32 258 4
144 706 3
488 507 1
22 996 3
945 155 4
824 79 4
775 976 4
438 789 3
520 958 4
850 922 4
886 745 2
252 20 3
217 285 1
352 604 4
206 456 4
397 752 4
371 605 2
974 150 4
371 42 3
393 797 3
76 232 1
779 444 4
39 875 3
79 868 3
473 971 4
911 526 1
910 870 3
383 704 4
39 540 1
653 557 2
536 613 3
924 589 3
415 377 4
618 408 1
78 435 2
874 620 2
706 992 3
399 812 2
791 433 2
149 358 4
741 440 4
463 82 1
307 752 4
782 837 4
300 503 3
608 623 2
788 495 3
937 0 4
282 700 3
230 277 1
592 529 2
238 666 3
43 681 3
516 648 4
459 868 4
182 106 1
544 731 4
213 118 1
216 912 4
683 763 4
15 710 2
437 443 4
835 144 4
178 578 1
475 298 3
430 351 1
236 663 2
932 821 2
686 699 4
322 976 2
273 633 2
952 794 1
338 43 4
1 922 4
512 179 2
326 119 3
577 392 1
51 183 2
840 110 2
63 431 3
168 165 2
826 986 3
467 303 4
783 845 3
296 152 1
350 89 2
995 413 3
350 321 2
785 571 4
115 321 2
414 384 1
344 33 3
152 686 1
694 24 1
145 902 2
549 96 1
828 773 2
441 772 1
869 924 1
795 926 4
832 743 4
877 115 3
219 592 4
577 439 2
565 38 2
529 430 2
647 783 3
411 896 1
217 647 3
409 458 4
926 813 3
952 479 2
23 692 1
142 157 4
796 14 4
558 302 1
447 240 4
633 310 3
254 659 2
987 8 4
456 467 4
30 597 2
248 252 2
241 708 1
251 230 1
679 636 2
873 513 2
895 694 2
646 368 1
113 17 4
97 521 4
58 680 2
774 448 1
596 708 2
744 373 4
887 807 2
497 664 3
616 68 3
436 785 3
165 781 3
700 851 3
154 383 2
94 673 1
45 654 3
947 51 3
348 682 2
618 798 2
64 748 2
791 557 4
678 796 3
391 52 3
89 447 2
157 881 4
293 903 4
950 588 4
767 820 2
821 845 3
743 588 1
97 367 1
164 332 1
786 25 4
866 218 4
709 416 1
303 98 4
8 974 3
28 900 2
867 238 3
373 539 2
882 590 1
118 508 3
545 256 4
540 947 2
651 885 4
411 592 4
558 417 1
866 438 4
562 386 2
487 890 4
276 597 4
356 800 1
734 588 2
52 931 2
118 184 1
29 27 2
30 139 2
4 305 3
20 452 1
573 550 4
597 248 3
606 435 1
754 410 2
840 828 1
664 518 4
575 385 3
428 629 4
796 445 2
656 192 1
18 712 1
919 380 3
464 862 1
440 389 2
377 851 1
286 516 2
343 617 4
390 623 1
302 120 1
131 260 3
71 444 3
854 305 4
29 28 4
255 498 2
395 655 1
83 759 2
53 877 1
609 406 3
325 367 2
392 113 3
736 517 4
816 668 3
21 419 3
801 21 1
156 244 3
461 196 4
474 314 2
977 990 3
815 148 3
437 50 3
186 757 2
37 356 3
987 839 4
839 977 2
14 432 3
859 364 1
493 635 3
384 819 4
413 812 2
12 704 1
421 50 3
705 590 2
532 968 1
357 975 3
154 885 2
277 581 2
112 485 1
392 425 3
530 560 1
740 453 4
120 661 4
609 135 1
217 306 3
655 339 2
869 112 4
252 964 1
259 28 4
916 202 4
991 308 1
721 704 1
518 508 4
122 849 4
18 690 4
420 112 1
517 412 2
590 222 3
200 443 4
591 17 2
3 71 2
796 990 2
840 457 3
874 771 1
47 730 4
75 552 4
421 160 2
300 709 1
99 437 3
682 729 3
441 154 3
703 559 2
915 236 2
750 962 4
143 994 3
651 133 2
956 112 3
567 301 1
787 915 1
84 637 4
180 966 3
782 758 3
726 415 4
336 735 1
201 183 1
364 901 3
896 922 2
972 683 4
850 660 1
23 410 1
284 42 3
813 252 2
582 221 4
777 187 3
250 36 4
776 866 3
469 85 4
712 195 2
859 490 3
248 84 2
419 144 1
925 849 3
702 40 3
126 117 4
200 398 4
521 501 2
723 665 3
996 863 1
556 480 4
610 54 1
207 161 2
340 897 3
62 433 1
826 916 3
615 357 2
685 755 2
797 223 4
550 640 3
921 166 2
553 482 4
343 287 1
927 97 4
812 768 3
399 156 2
847 266 1
463 739 2
663 345 2
878 412 3
571 788 2
277 997 2
758 597 1
717 371 2
837 813 2
247 93 3
734 812 2
245 864 4
102 746 3
670 562 3
259 614 1
454 823 4
97 505 1
917 907 3
214 686 3
719 448 3
734 208 1
301 255 3
489 402 4
185 975 4
997 211 2
157 11 4
55 289 3
84 825 2
101 465 3
604 433 1
169 867 4
397 811 2
727 348 2
796 394 4
573 634 4
46 691 4
719 253 4
494 509 2
682 979 2
668 908 3
718 786 4
976 139 4
961 894 2
141 899 1
733 610 2
802 151 2
892 499 3
202 513 2
262 342 4
826 473 4
755 978 4
241 440 1
525 395 4
396 577 4
215 709 2
499 973 4
150 261 4
687 476 1
425 970 1
502 139 2
766 796 3
745 172 1
505 965 3
189 984 3
873 583 1
571 553 4
712 367 1
869 265 4
341 298 3
671 909 2
486 180 4
711 528 1
969 61 4
15 147 2
195 349 3
211 229 2
616 711 2
827 322 4
45 94 1
122 600 1
782 99 1
959 575 2
536 848 3
819 95 4
61 963 2
810 503 3
298 705 2
780 229 2
444 682 4
763 364 4
864 276 2
362 528 1
558 934 1
923 726 1
4 905 1
267 188 3
361 315 2
901 181 3
709 198 1
640 378 3
641 755 1
156 932 1
24 855 4
663 67 2
831 219 3
36 118 4
745 793 2
152 230 1
49 439 1
315 492 3
983 761 3
764 889 2
568 262 2
444 317 3
210 327 4
85 484 3
547 205 2
9 640 2
927 343 2
651 368 1
261 2 2
929 155 3
407 573 4
30 918 4
422 129 4
614 539 3
976 472 4
969 947 4
757 630 2
409 100 4
575 769 4
435 552 2
651 84 4
787 38 1
578 895 1
932 203 3
721 778 3
260 560 4
848 739 4
981 195 3
181 498 2
475 396 4
828 95 4
830 639 3
878 727 1
111 875 1
755 802 4
823 441 4
960 520 2
194 843 2
287 837 2
101 533 2
276 571 3
507 782 1
957 138 2
796 623 4
535 642 2
704 17 1
829 49 1
639 702 4
92 854 1
815 505 2
859 373 1
961 300 1
136 252 2
427 483 3
81 27 2
145 998 3
781 944 4
544 451 2
556 213 1
970 900 3
796 358 4
486 976 3
252 490 4
901 403 3
358 503 2
625 145 1
325 338 4
766 3 1
511 849 1
213 33 3
581 559 2
144 168 1
0 813 3
540 111 1
61 812 3
647 891 3
752 870 4
293 804 2
482 392 2
43 76 2
621 278 4
308 830 1
558 632 1
224 413 1
333 446 4
584 202 3
206 194 4
212 613 4
157 697 2
106 226 1
505 787 3
578 216 2
415 187 2
57 814 3
749 196 3
671 939 3
10 367 3
261 875 4
99 81 2
34 932 3
742 418 2
104 198 4
579 448 3
416 137 1
770 189 4
89 474 1
897 68 2
953 303 4
221 392 3
62 160 1
802 48 2
422 888 2
658 303 4
271 485 4
486 402 2
616 975 4
663 122 1
9 750 1
376 411 1
865 761 2
483 235 1
339 774 3
422 156 4
353 720 1
397 769 1
546 71 1
484 63 3
330 30 1
738 526 3
362 643 1
212 764 2
568 495 1
231 881 2
897 4 4
958 762 1
404 2 1
885 268 4
192 612 3
794 990 1
644 516 3
603 329 1
758 632 3
674 726 1
203 816 3
545 81 2
84 752 1
415 670 3
334 70 4
542 864 3
726 254 1
85 65 2
920 541 4
783 653 2
68 326 1
717 148 3
612 637 2
45 904 3
327 424 1
340 127 4
433 350 2
99 88 2
998 175 3
974 525 3
40 605 1
919 823 4
596 208 3
431 257 1
477 259 3
546 471 3
847 552 2
457 732 3
501 780 1
967 533 2
903 572 1
439 301 2
107 346 1
129 699 4
444 149 2
843 797 1
767 309 4
623 46 3
918 860 4
879 995 3
455 341 4
673 486 3
409 790 4
296 543 2
577 125 2
137 247 3
925 9 3
168 159 4
39 521 1
947 304 3
250 792 2
788 681 1
276 718 1
470 206 3
353 629 4
696 260 2
78 213 2
2 252 1
879 42 4
199 291 4
203 265 3
206 136 4
832 639 4
224 548 1
498 333 3
116 662 2
883 545 2
47 467 4
669 777 2
6 619 1
573 936 3
917 58 4
42 729 1
948 796 3
770 802 4
999 113 1
907 460 2
516 180 1
217 299 1
333 967 4
754 859 2
221 924 4
760 420 2
277 492 3
213 822 4
596 568 2
785 295 3
827 104 4
540 485 4
989 878 3
80 46 2
301 199 4
909 875 3
299 823 1
87 257 1
40 229 3
806 130 2
1 524 2
543 285 2
853 511 2
940 530 1
317 50 4
508 964 3
910 237 3
598 23 1
782 752 3
228 13 1
595 818 2
590 657 1
838 354 4
477 502 4
940 807 4
612 166 2
81 481 1
655 61 3
552 401 3
93 305 4
232 118 1
294 354 4
711 216 4
228 160 4
828 753 2
267 993 4
380 211 3
240 982 3
830 280 2
162 55 1
169 327 2
915 383 1
722 343 3
83 5 1
388 65 3
3 370 3
485 388 2
463 704 2
67 260 3
122 316 1
894 130 4
598 594 3
55 957 1
259 99 3
477 884 2
498 231 2
725 205 1
330 354 3
465 341 2
803 990 4
133 715 2
655 296 2
676 927 1
574 516 2
459 158 1
604 411 2
331 617 2
344 123 2
91 432 1
640 336 1
501 524 4
641 285 3
360 876 3
358 939 4
737 756 2
217 228 2
899 839 3
724 819 2
349 973 1
108 471 2
996 836 2
105 0 1
872 316 3
196 582 1
984 419 3
166 439 2
545 62 1
210 165 3
463 138 2
640 952 2
313 453 1
274 158 2
146 897 3
449 95 3
401 905 4
559 597 1
372 987 1
461 270 2
44 268 1
837 330 4
662 906 3
793 227 4
551 599 4
589 763 2
74 25 4
551 662 4
960 340 3
54 785 3
681 486 4
752 694 3
61 225 3
359 755 1
451 885 3
747 59 2
43 40 1
707 536 2
135 393 2
244 466 3
437 127 3
338 281 3
199 101 4
73 606 2
666 695 2
985 711 4
450 528 3
304 603 1
97 668 3
678 97 4
776 49 3
677 606 3
260 273 4
695 992 2
543 797 4
239 83 3
270 553 1
214 921 2
821 109 2
487 494 2
962 566 3
509 108 3
589 791 1
437 764 1
117 253 3
611 353 4
738 454 4
592 238 3
414 628 3
481 893 3
620 674 3
170 53 4
382 18 4
297 158 4
362 648 1
143 771 3
241 918 3
996 652 2
708 934 2
591 175 3
212 178 3
498 855 3
598 377 2
426 669 2
660 545 3
103 802 2
72 799 1
545 906 4
722 100 1
719 42 3
15 551 4
957 295 4
961 156 3
915 579 1
765 781 2
982 184 1
889 353 3
130 491 3
494 83 4
467 577 2
668 39 4
72 226 1
278 628 3
192 193 2
578 230 4
366 860 3
909 262 2
487 296 4
326 688 3
469 910 2
553 531 4
902 752 1
230 545 1
171 592 2
412 152 3
129 643 3
7 257 2
831 228 4
394 44 3
797 243 3
537 475 3
998 657 3
991 645 4
826 844 1
526 120 2
672 69 1
273 841 2
750 147 2
876 372 1
306 15 2
104 847 2
691 399 4
917 932 4
912 189 2
348 433 3
590 459 4
363 379 3
737 876 1
257 260 1
358 267 2
254 884 2
972 145 1
518 144 1
465 972 3
613 249 2
194 791 1
708 926 4
664 2 4
727 38 3
432 515 1
346 726 4
136 696 2
349 513 4
889 765 3
349 321 1
621 313 2
61 870 3
475 802 1
789 64 3
106 582 3
934 940 1
48 521 3
352 602 1
55 260 1
158 608 1
685 9 2
453 799 3
918 34 3
151 521 3
469 850 3
542 311 2
984 118 2
2 509 1
682 108 2
830 841 3
875 757 3
500 944 4
134 971 1
573 954 4
996 558 2
451 527 2
364 218 4
915 884 3
894 694 1
100 534 3
698 691 2
205 107 4
188 303 2
66 226 2
689 154 4
563 252 1
523 299 4
306 928 2
252 340 1
953 518 1
825 770 1
33 649 3
91 80 3
927 485 1
969 88 1
136 214 1
844 905 4
974 616 4
362 786 2
134 855 1
224 114 2
691 630 4
582 743 4
230 484 2
452 257 1
716 734 2
64 947 3
973 562 3
807 0 2
865 401 2
694 743 3
140 43 4
185 151 2
951 270 3
559 480 3
620 82 2
523 703 2
175 287 3
420 367 3
566 451 2
231 304 2
601 533 2
739 275 3
342 682 2
387 221 3
168 4 2
543 639 4
546 570 2
582 306 1
30 496 3
946 926 4
790 853 4
829 448 4
301 280 3
617 964 1
721 82 2
867 638 3
70 722 4
440 526 3
294 167 2
253 551 3
881 620 2
684 450 3
703 201 2
752 525 3
212 760 4
409 657 1
417 922 3
649 415 2
545 129 2
63 805 2
501 564 4
351 863 2
105 318 1
299 785 3
719 701 3
371 819 4
422 336 2
221 313 4
34 879 3
765 993 4
630 541 2
296 584 3
710 470 3
954 760 4
678 708 1
593 749 4
570 474 2
919 756 2
62 518 1
106 91 4
85 678 4
733 873 4
662 107 3
878 478 2
578 710 4
33 292 3
573 848 4
350 458 2
993 662 1
14 959 2
921 941 2
831 776 2
52 373 2
963 683 4
951 539 4
788 355 2
490 297 4
981 327 4
845 943 1
137 732 2
194 403 4
490 910 4
61 491 2
819 141 3
140 227 4
832 296 3
870 868 2
778 407 4
348 993 4
751 20 2
681 249 3
869 938 4
566 150 2
952 336 3
403 968 2
538 927 2
110 659 1
630 388 1
196 19 1
778 946 2
861 436 2
971 501 3
152 718 3
989 1 2
497 823 1
496 107 2
852 37 1
813 706 4
243 854 1
433 880 1
268 17 2
315 226 4
131 449 1
181 994 2
954 8 4
885 884 3
298 279 2
793 596 1
985 46 1
932 285 4
443 269 3
487 991 4
652 500 3
253 336 1
33 803 3
576 311 3
379 809 3
652 212 1
801 994 3
315 591 1
813 648 2
192 243 1
220 835 2
144 563 3
765 699 1
299 952 3
963 459 1
736 573 2
900 865 4
463 507 3
988 692 3
581 733 4
634 375 1
296 453 4
565 875 1
974 323 3
929 690 3
744 185 2
579 770 2
452 433 2
852 588 4
833 49 2
819 684 4
838 69 2
48 973 3
62 179 4
680 273 4
276 959 2
609 760 3
761 623 3
969 583 2
875 446 2
892 588 1
136 405 2
872 368 2
669 385 4
474 935 3
276 218 1
978 220 4
739 537 4
924 344 4
568 973 3
68 556 3
69 709 2
160 285 3
507 766 2
20 140 1
446 123 4
214 297 3
708 361 3
754 426 2
991 951 3
13 845 2
73 131 4
760 848 4
778 807 2
329 362 2
47 782 3
186 990 1
401 56 1
797 109 1
176 786 1
488 106 3
672 723 3
456 346 1
634 169 1
121 92 4
988 120 4
613 838 1
647 659 3
764 278 4
250 758 2
471 386 3
342 562 1
930 531 4
644 446 1
491 882 2
119 225 3
18 667 1
671 736 1
733 303 1
536 511 2
590 494 1
43 104 1
221 546 4
758 10 2
634 618 3
678 343 1
336 190 2
60 794 3
350 71 1
635 398 2
618 518 3
759 303 3
872 17 1
410 31 2
738 198 1
700 426 3
203 448 3
227 132 1
586 923 3
377 480 4
529 379 1
749 318 1
158 928 3
951 68 3
510 795 2
238 76 3
761 122 3
655 880 3
847 226 2
908 824 3
125 455 3
602 982 3
205 815 1
106 805 4
592 495 1
357 600 3
914 635 1
730 250 4
190 535 1
161 852 2
396 482 1
113 852 2
842 273 3
846 129 1
907 230 3
263 844 1
91 913 4
259 88 4
952 216 2
567 548 1
26 840 1
787 172 1
182 216 1
883 156 1
729 872 1
812 100 2
574 922 4
913 30 2
612 853 3
462 116 2
750 392 4
598 500 3
460 210 3
81 490 2
932 634 3
156 340 3
150 34 1
978 34 1
677 2 1
433 208 4
372 898 4
546 355 1
335 195 2
294 961 3
615 410 4
370 931 2
428 282 3
255 951 4
267 127 4
550 852 2
417 380 2
574 568 2
94 801 3
276 476 3
262 118 3
81 430 2
712 714 4
485 59 4
384 437 1
604 611 1
219 144 1
994 779 4
778 178 3
557 419 2
497 698 4
767 732 1
674 725 1
780 730 3
470 154 4
23 361 4
528 796 3
14 596 2
914 95 2
518 151 2
826 554 4
361 12 1
218 996 2
20 622 1
870 518 3
638 589 2
758 396 3
914 10 2
899 157 4
171 11 2
24 988 4
818 20 2
391 542 2
187 462 1
127 29 3
313 906 1
465 990 1
23 738 4
561 256 3
73 733 3
795 653 1
976 876 3
389 696 2
889 425 1
5 404 3
7 39 3
109 517 1
404 884 4
34 647 3
41 776 3
364 825 3
288 259 3
580 274 3
650 597 1
