19701 200
148 129 3
167 48 4
192 70 4
24 196 4
95 50 3
197 167 3
88 72 3
40 68 1
23 139 1
136 39 2
183 103 3
144 71 3
20 189 2
187 169 2
120 106 1
49 67 4
100 104 4
175 113 3
2 112 4
29 145 1
36 58 1
98 146 3
134 85 3
76 172 2
123 86 4
79 136 3
12 44 1
137 33 1
75 76 4
39 131 3
143 195 2
43 165 3
123 181 3
145 33 2
136 19 4
95 162 1
19 113 4
84 182 2
169 8 1
153 103 3
131 69 4
16 66 2
75 12 3
96 2 2
170 188 3
198 159 2
136 7 2
198 177 3
28 35 3
96 158 1
63 36 4
82 141 2
7 17 1
117 86 1
145 143 3
187 62 4
57 114 1
77 91 4
32 42 2
98 58 3
199 145 3
78 184 4
36 196 4
53 190 2
23 95 4
104 2 3
16 89 2
94 165 2
169 2 2
46 141 3
138 107 1
94 119 4
16 39 4
165 65 1
35 76 3
140 68 2
111 157 2
81 119 1
54 63 4
178 16 2
112 110 2
8 136 3
133 146 1
151 35 3
166 183 2
106 115 1
76 156 2
55 63 3
0 133 1
37 16 3
99 39 4
164 22 2
127 185 1
125 199 1
32 133 3
127 49 1
167 110 2
160 136 2
96 20 1
89 126 4
54 94 2
86 73 2
108 29 2
145 93 1
93 105 4
4 75 4
52 112 1
7 6 2
28 42 2
38 29 2
59 64 2
74 181 1
136 148 4
59 118 1
164 134 2
71 194 2
67 173 3
82 36 3
68 131 2
162 61 1
149 174 4
169 53 1
117 2 2
139 152 1
163 17 4
145 54 1
134 188 3
80 100 2
127 90 2
159 161 4
54 39 3
114 113 4
15 4 1
66 92 3
152 169 4
175 110 3
102 25 1
154 122 1
152 150 2
42 85 4
183 156 2
71 33 4
183 195 1
126 53 3
161 92 3
72 13 4
100 173 1
127 87 4
175 173 3
162 96 4
8 0 4
195 128 3
133 96 2
61 21 1
193 72 3
138 32 3
156 169 4
25 196 1
43 37 4
12 31 3
107 97 4
79 165 3
126 82 4
144 10 1
99 34 2
139 21 4
130 170 3
133 92 2
150 1 1
196 153 4
99 191 3
67 108 1
115 53 2
167 88 3
133 26 3
185 187 2
147 35 2
44 142 3
125 81 2
151 41 2
2 43 1
196 147 4
147 182 2
17 189 2
128 184 3
20 118 1
72 33 4
158 137 3
99 3 3
102 136 1
73 55 2
116 136 2
179 85 1
11 8 3
88 98 3
82 58 4
145 8 2
51 142 3
26 199 2
148 46 1
135 93 3
42 188 4
193 194 4
44 83 3
100 199 1
111 103 2
133 99 3
101 104 1
132 102 4
184 7 2
120 169 1
65 108 4
35 134 3
124 180 4
198 0 1
64 162 2
46 86 1
140 13 3
160 79 4
33 146 3
39 103 3
72 96 4
89 5 4
121 115 4
56 14 3
148 87 1
52 67 4
76 72 4
133 31 2
154 48 3
15 172 1
70 67 1
5 162 1
72 106 2
63 5 1
166 101 3
37 87 3
131 16 1
22 128 3
91 118 1
55 44 1
27 194 4
119 149 1
113 2 1
88 83 3
135 130 1
86 27 3
68 53 1
28 190 3
118 148 4
172 37 1
109 142 2
25 120 1
49 197 1
176 8 4
103 194 2
93 157 4
94 135 4
74 83 1
98 97 4
174 126 2
38 67 2
106 21 2
59 172 2
157 194 3
22 185 2
127 28 4
141 59 1
93 109 3
112 64 1
111 38 3
178 189 4
147 170 1
82 119 4
162 132 2
31 32 3
70 51 1
111 142 2
198 58 1
190 49 2
9 176 2
74 146 4
25 125 2
190 149 4
22 51 4
38 141 2
198 117 1
42 124 4
16 26 3
88 162 3
191 125 2
63 168 4
172 49 3
22 115 2
94 113 1
122 95 3
110 45 4
146 174 1
162 166 1
109 159 3
76 99 2
3 119 1
38 43 2
82 124 4
143 18 2
142 180 3
192 8 4
88 1 2
161 186 2
132 194 4
163 37 3
16 155 4
31 104 4
174 29 3
147 47 2
18 136 1
52 20 4
57 11 1
169 97 4
168 33 2
164 116 2
15 86 2
12 30 4
98 106 2
111 127 1
113 128 1
145 95 1
144 179 1
77 55 2
173 24 2
183 112 2
177 140 3
164 99 4
114 92 3
198 178 4
105 27 1
4 66 2
164 10 4
185 82 2
91 58 1
159 71 2
38 30 1
85 103 1
142 26 3
139 56 1
114 197 1
45 38 2
122 69 1
107 99 1
61 10 3
85 77 4
182 38 4
20 8 2
184 131 1
11 63 4
106 157 1
104 198 4
132 129 4
105 35 4
178 35 2
117 161 2
7 155 4
123 69 4
173 37 1
196 127 4
33 188 3
10 141 1
75 21 2
91 116 3
96 125 1
134 38 1
46 89 3
39 104 1
94 118 4
136 97 2
93 185 2
170 50 2
130 77 2
72 188 1
126 83 3
101 45 1
152 102 3
25 105 4
153 104 3
104 149 2
141 18 2
163 176 3
94 38 3
81 69 2
115 98 2
99 78 2
92 119 1
88 16 4
69 166 3
177 19 3
66 132 3
176 123 3
2 194 2
75 19 3
188 180 4
55 82 4
144 166 2
104 98 4
4 12 3
1 155 4
131 32 1
76 189 4
116 165 2
109 62 1
115 8 1
148 12 3
194 20 4
110 42 2
144 28 1
161 3 3
18 71 4
174 88 3
173 133 4
46 125 2
59 177 3
66 97 2
197 18 1
176 102 4
157 178 1
140 115 1
28 172 2
74 67 2
130 16 3
38 15 3
113 83 3
48 179 2
150 148 3
94 70 1
10 80 1
55 75 4
10 120 1
177 87 3
103 112 2
57 74 3
34 183 4
141 13 2
184 173 3
137 32 4
93 177 2
168 154 2
177 112 2
139 84 3
41 179 1
131 61 1
189 160 2
139 7 4
10 49 3
113 45 4
148 62 2
111 33 1
52 23 3
18 93 4
164 177 2
53 96 2
136 17 3
155 168 1
47 33 4
6 90 2
119 56 1
194 137 4
42 27 1
2 21 3
101 43 1
158 108 2
54 82 1
196 161 2
25 63 3
60 77 2
38 166 1
4 107 3
26 30 3
31 95 4
183 100 3
195 184 2
140 85 2
105 142 2
148 54 3
100 180 1
145 133 4
105 42 3
109 8 2
65 49 3
66 175 3
38 148 1
151 109 1
84 191 3
183 48 2
54 107 4
45 79 2
19 161 4
26 11 1
162 12 2
92 35 4
105 30 2
57 122 2
13 146 3
50 10 3
164 59 2
175 168 3
106 66 3
51 134 4
88 29 1
88 24 1
165 150 2
76 163 2
130 192 1
154 30 1
78 159 1
54 191 3
82 44 1
114 48 2
170 120 1
18 40 4
180 68 1
36 172 1
103 65 1
167 154 2
66 115 4
96 63 1
12 135 1
88 187 3
104 5 3
165 7 4
94 134 3
143 134 3
65 58 1
5 179 4
170 2 2
148 20 3
180 177 1
118 152 2
65 161 3
152 69 1
0 81 4
44 61 1
107 83 3
98 113 3
16 120 2
117 59 2
156 129 4
82 108 1
98 130 4
18 176 4
68 198 4
62 18 1
29 0 3
73 42 2
148 86 2
53 127 4
82 73 4
137 70 1
129 83 3
2 114 1
25 152 4
92 118 4
90 47 3
58 184 2
0 193 4
23 40 2
57 188 3
169 175 4
162 119 3
80 16 2
62 90 3
104 164 1
81 151 2
151 52 3
93 5 2
49 187 2
176 105 1
140 49 3
94 2 4
111 153 1
32 114 3
20 110 3
46 143 2
165 138 1
131 51 4
71 134 3
67 5 4
191 190 1
162 69 3
117 18 1
66 150 3
29 75 2
110 18 1
0 175 1
84 92 1
145 41 3
145 87 3
57 138 2
187 122 1
34 113 2
158 33 3
195 101 4
177 20 4
125 117 3
49 37 4
149 145 1
26 48 3
66 89 4
62 77 3
92 129 1
188 122 4
110 104 3
10 17 1
128 49 4
133 138 1
87 91 1
10 21 1
99 149 2
165 33 4
48 128 4
152 121 1
56 161 3
173 137 3
156 21 1
78 43 2
79 191 1
93 66 4
148 135 2
117 176 2
49 176 1
151 79 2
131 70 2
16 30 4
180 198 2
126 90 2
131 79 2
81 172 2
94 185 4
136 52 4
134 194 1
165 159 3
17 36 2
108 63 2
150 193 2
77 46 2
42 162 1
184 118 4
68 172 2
89 127 2
130 198 1
66 100 4
104 29 4
188 48 1
197 128 2
164 167 3
125 171 4
66 35 4
167 159 2
142 173 4
156 51 1
93 115 2
61 197 2
19 25 1
138 1 2
56 98 2
185 3 3
10 101 1
188 10 1
100 88 1
24 86 4
48 96 1
58 32 1
72 95 2
1 46 2
178 86 2
1 198 2
63 6 1
1 65 1
167 131 4
22 13 3
89 53 3
167 47 2
28 83 2
139 132 3
22 111 4
134 159 4
143 85 4
80 77 2
89 177 1
144 169 4
18 149 2
44 97 2
35 185 2
53 21 3
166 76 3
125 160 3
19 88 1
36 150 1
47 149 2
4 149 2
172 110 1
176 177 3
140 92 3
192 7 3
115 76 1
103 108 4
192 123 2
61 54 1
164 84 2
70 38 1
192 199 3
161 136 4
33 15 3
144 15 2
136 111 4
188 109 3
72 64 4
82 51 4
87 33 3
99 186 4
81 42 1
104 158 2
198 63 3
41 83 4
164 124 1
120 41 1
8 3 2
170 173 1
107 47 3
43 120 3
179 137 3
38 150 3
54 30 3
93 90 4
71 150 1
101 173 3
139 103 4
130 87 4
75 82 1
127 145 1
1 197 4
17 132 2
157 66 2
9 99 2
40 165 3
196 27 1
68 186 4
94 132 1
13 117 3
50 186 3
173 125 1
138 7 3
117 188 1
112 23 1
120 142 4
34 143 3
158 97 3
120 64 2
85 130 2
19 144 3
132 20 3
122 108 4
110 125 2
8 173 4
27 10 1
154 127 2
111 139 2
134 43 3
157 7 2
82 90 1
43 170 3
37 10 2
120 198 1
62 143 3
57 55 2
191 73 1
15 138 2
192 102 1
195 40 1
76 142 1
163 47 3
126 199 2
122 130 2
60 25 2
16 113 2
0 104 4
148 165 2
158 187 2
149 121 3
56 170 3
6 17 1
26 67 4
33 187 2
61 192 4
169 74 2
41 73 2
116 76 4
183 94 3
179 28 1
91 172 3
195 106 3
198 110 1
106 13 2
175 56 1
115 59 4
42 91 2
164 35 1
172 79 4
135 88 3
57 104 3
157 145 2
183 60 2
19 181 1
153 107 3
25 188 1
97 164 2
122 39 3
74 14 2
44 154 3
188 173 2
128 92 4
147 180 1
31 107 1
100 113 1
137 11 3
66 94 1
124 44 3
109 36 3
63 98 2
71 60 1
142 65 3
143 32 1
145 44 4
102 66 4
82 61 4
1 195 2
14 139 2
160 28 3
186 66 2
50 145 2
171 27 4
184 80 1
114 127 1
146 196 3
197 163 3
62 146 4
113 131 2
32 67 2
49 112 2
150 199 4
60 181 3
89 74 3
114 66 3
28 197 4
48 24 1
126 189 3
82 8 4
113 142 1
161 8 4
185 146 2
192 172 3
169 180 4
134 171 4
149 133 2
85 150 1
30 37 1
129 99 4
166 14 1
42 157 3
16 95 3
24 185 4
142 140 2
199 173 4
187 2 1
159 58 3
133 88 2
158 61 3
34 189 1
187 170 1
82 60 1
177 91 4
83 168 2
75 56 4
197 98 2
11 113 1
24 10 4
132 23 2
116 19 3
50 91 4
0 32 2
127 109 3
117 35 4
68 155 1
149 87 3
170 72 2
73 53 1
3 151 2
137 162 4
109 13 2
43 162 3
122 19 4
167 136 4
69 160 2
75 3 1
134 154 3
43 59 3
184 177 4
164 78 3
51 173 4
142 146 1
123 100 3
50 87 3
46 78 4
173 55 4
10 110 1
135 97 4
139 115 1
52 9 4
71 84 2
180 56 4
77 13 1
31 194 2
82 92 1
168 162 3
153 170 3
12 43 3
7 185 4
123 142 2
150 57 1
196 77 4
194 50 3
142 29 2
174 49 4
165 35 1
91 164 3
172 19 3
134 69 1
151 124 1
16 180 3
80 21 4
60 166 2
164 150 4
154 171 3
98 172 4
164 115 3
85 70 3
87 2 1
64 144 2
18 189 4
95 135 1
136 22 1
78 188 2
18 120 3
164 163 2
102 133 4
176 21 4
146 176 2
0 101 4
147 185 1
117 104 3
24 192 4
4 180 2
25 74 4
191 133 2
129 171 2
96 147 3
154 166 2
116 166 4
49 120 1
24 80 2
115 183 4
192 182 3
26 122 4
73 66 4
5 146 1
53 178 3
45 106 1
174 111 3
126 194 4
169 44 3
181 130 2
9 151 1
191 186 1
137 4 4
147 52 1
12 114 2
120 0 1
8 97 3
33 150 4
180 166 4
81 90 3
100 95 1
163 88 4
113 183 2
34 66 4
45 180 4
13 69 1
149 192 4
157 135 4
195 164 1
176 71 1
69 109 4
13 34 4
5 183 2
134 80 2
198 21 4
114 44 2
33 82 4
16 124 3
156 86 2
143 87 4
99 29 4
154 174 1
132 56 2
167 82 1
67 194 1
173 49 3
117 88 4
5 2 1
116 114 4
68 2 4
47 109 4
81 122 4
40 70 2
108 161 1
88 175 2
110 193 3
158 198 4
190 144 3
149 45 1
108 188 3
55 81 4
158 114 2
84 175 2
193 11 3
50 102 3
148 169 4
12 37 1
194 106 1
125 132 4
10 62 4
88 45 1
42 45 1
113 87 3
174 194 4
86 102 3
98 60 2
14 21 1
189 124 2
142 42 2
156 50 4
57 110 3
171 64 4
105 173 1
42 115 1
133 52 4
149 152 3
170 21 2
49 139 1
29 183 1
115 124 1
72 32 3
35 187 4
57 194 2
117 16 2
126 148 2
15 127 1
114 183 1
193 137 4
131 174 2
54 143 4
22 118 2
25 139 4
193 37 1
42 69 1
141 115 4
153 16 3
133 17 2
141 198 2
136 57 1
173 156 4
190 97 1
22 121 3
70 56 2
68 1 1
157 101 1
93 47 2
111 21 1
57 127 1
129 87 3
176 137 4
173 138 1
26 175 4
154 138 3
52 131 4
32 159 4
139 166 2
176 108 2
68 99 3
17 150 1
59 178 2
17 38 1
58 77 4
93 190 4
56 12 3
164 15 1
24 158 4
159 64 1
87 146 2
175 162 2
42 143 4
55 90 2
28 72 2
180 112 4
67 150 4
78 93 1
14 62 1
11 142 2
59 199 4
21 180 1
31 30 2
188 164 2
8 124 3
21 22 1
125 61 1
28 153 2
13 58 2
48 144 4
187 127 4
60 59 2
58 167 4
35 167 4
36 174 4
68 4 4
14 19 1
94 126 1
56 38 2
42 135 1
158 142 4
119 64 2
14 82 3
22 106 3
2 36 1
1 85 4
89 157 4
56 3 1
49 185 2
67 23 1
109 187 4
165 75 2
127 38 1
199 50 4
150 182 4
195 197 4
182 34 2
10 86 3
66 101 1
117 61 3
21 43 2
38 135 4
183 149 3
152 30 3
194 166 4
189 91 3
14 111 1
57 32 2
170 53 1
37 2 3
177 143 2
144 78 4
189 15 3
187 134 3
133 20 3
60 191 4
157 37 4
94 121 2
177 72 4
97 4 4
5 190 4
169 192 2
75 155 4
113 54 4
167 37 1
164 67 4
19 128 4
158 192 1
75 177 3
158 49 4
169 60 2
104 108 4
124 190 2
70 106 4
75 151 1
76 38 2
152 73 2
53 109 4
18 9 3
10 125 1
172 93 3
74 32 1
85 111 4
82 99 3
162 74 1
25 155 2
0 112 1
108 0 1
3 157 3
194 171 1
176 74 2
157 131 4
13 43 2
152 84 2
42 75 3
186 17 3
60 160 2
85 38 2
59 2 1
167 196 3
155 180 2
83 59 4
21 158 1
126 125 4
25 174 3
177 165 3
17 127 3
20 158 3
61 0 2
94 4 3
92 171 1
102 95 3
31 182 4
12 46 2
197 24 2
171 185 4
100 38 3
157 172 1
151 26 2
185 110 2
47 131 3
156 19 1
62 103 3
155 27 2
131 123 2
121 4 2
36 149 3
151 77 1
165 112 1
112 10 3
120 181 3
117 185 1
30 79 3
177 174 4
177 38 3
174 44 2
66 56 3
97 48 1
91 185 3
112 130 2
16 175 4
119 83 3
151 161 3
123 50 4
197 56 3
2 171 1
31 42 3
18 104 4
155 14 1
61 85 3
6 132 1
107 148 2
169 30 2
32 123 2
151 150 2
73 88 3
34 191 3
98 23 1
111 54 2
126 25 3
127 0 1
132 99 4
172 117 3
32 109 1
176 166 3
146 130 2
156 7 3
199 46 2
114 170 4
102 158 1
7 90 4
98 149 3
160 15 4
64 42 4
49 73 3
80 196 1
5 34 1
26 127 3
37 46 1
154 26 2
153 57 1
27 120 3
40 170 2
149 175 3
22 25 1
91 103 3
147 112 3
10 115 1
89 113 1
41 115 2
185 67 3
133 140 1
113 132 4
122 47 4
186 127 2
180 65 2
71 158 4
27 83 4
128 149 2
15 61 1
155 41 4
194 173 3
161 22 4
192 122 4
194 145 3
136 59 1
14 13 1
184 198 4
61 52 4
111 40 3
168 112 4
3 70 1
19 103 3
97 85 3
103 76 3
174 102 1
166 131 2
107 64 4
90 125 2
73 45 4
192 106 4
143 50 2
38 101 1
13 37 3
85 79 3
32 105 4
65 128 2
30 131 3
24 23 2
90 158 3
100 115 4
88 41 3
74 15 1
80 136 1
130 162 3
5 154 2
161 147 4
169 17 3
33 117 2
70 175 1
44 41 3
85 26 3
33 52 4
98 127 3
19 112 1
16 19 4
155 157 2
163 99 3
92 89 3
14 195 4
23 115 3
48 51 1
146 8 1
2 188 3
141 28 3
45 0 3
18 193 2
188 34 2
10 117 3
135 121 4
111 13 4
167 119 1
54 89 1
170 99 1
16 23 3
197 123 3
19 83 1
50 193 2
56 129 3
104 32 1
131 181 4
105 159 4
163 136 3
135 107 1
152 88 1
193 27 3
152 36 2
188 192 2
17 195 1
16 10 2
193 90 1
46 103 3
65 71 3
29 163 4
5 160 3
100 148 3
126 39 2
47 119 3
19 74 3
57 129 4
195 162 1
82 24 4
159 84 3
25 26 1
31 199 3
34 164 3
58 180 4
66 54 3
93 188 3
1 160 3
36 137 1
41 65 1
69 140 1
60 92 2
49 113 4
9 57 1
65 135 2
173 98 4
61 105 2
33 114 2
58 107 4
14 65 4
151 133 1
159 24 1
120 133 2
196 42 2
116 77 2
50 48 1
113 153 3
22 29 1
82 103 3
75 16 1
179 14 1
65 123 4
110 26 2
38 92 3
22 49 2
85 193 3
51 63 1
89 83 2
12 116 1
169 162 3
48 12 1
101 57 3
192 75 3
77 177 1
74 16 2
34 180 2
123 175 4
148 183 4
90 67 3
106 52 2
141 14 3
137 35 4
128 43 1
25 14 3
105 183 2
182 87 4
195 141 2
157 84 1
170 154 1
118 174 2
194 21 2
64 31 1
127 168 1
36 67 1
58 163 4
150 63 3
31 72 1
59 101 2
91 66 4
2 153 2
111 152 4
18 45 4
11 94 2
21 100 1
21 66 1
16 189 4
95 181 2
95 172 3
77 96 2
29 3 2
175 104 4
117 120 2
17 158 3
6 100 2
75 59 4
60 61 2
154 144 4
91 15 1
55 97 1
78 145 1
124 156 3
58 0 3
132 108 3
56 105 2
134 90 2
128 153 3
134 186 4
97 155 4
146 32 1
74 20 2
38 153 3
95 74 4
33 22 1
54 182 3
192 76 1
106 31 1
164 129 3
40 2 1
155 141 2
182 30 3
66 37 2
172 66 2
16 40 3
143 194 3
90 63 3
110 196 4
162 173 3
39 180 2
163 83 4
153 133 1
127 162 1
182 130 1
124 116 3
165 91 4
188 174 2
128 55 4
140 194 4
22 197 3
54 13 1
20 88 1
156 122 1
34 147 2
6 64 3
72 172 4
10 35 4
119 154 4
29 167 4
65 62 4
16 170 1
7 55 2
101 149 2
108 88 3
143 20 1
47 94 3
140 107 1
181 37 2
60 156 1
50 84 3
183 76 2
116 179 3
16 150 3
62 100 3
176 115 2
21 7 4
198 188 3
161 4 4
11 80 4
16 29 2
111 87 1
40 41 4
132 187 2
171 179 3
112 128 1
68 178 2
131 40 3
166 156 1
12 19 3
60 47 1
42 34 4
35 79 4
30 49 1
11 2 1
174 59 4
81 189 1
144 146 2
150 89 4
22 192 2
143 88 1
196 54 4
16 27 3
92 130 2
130 150 1
94 18 1
70 186 1
188 73 3
75 143 1
82 170 3
141 150 3
1 78 4
124 133 4
68 177 1
101 113 4
12 138 3
120 35 2
172 171 3
104 73 1
160 53 1
167 172 3
138 75 1
37 9 1
38 142 2
21 141 2
191 189 2
107 8 3
22 28 2
12 79 1
9 85 3
193 69 3
190 114 1
48 62 2
6 117 1
145 62 4
58 173 3
68 76 1
155 61 1
78 95 1
141 33 4
61 90 4
53 116 3
54 83 1
149 151 2
84 73 1
178 24 3
137 159 1
41 89 3
154 67 3
68 188 2
110 58 2
3 117 4
84 95 4
39 170 3
1 6 1
157 5 4
35 25 3
2 179 3
61 106 2
177 142 1
153 12 1
48 121 4
103 99 4
109 48 3
70 160 3
10 40 1
62 127 4
152 15 4
21 159 2
108 72 2
163 166 1
70 97 4
31 99 4
11 56 2
108 8 1
185 51 2
38 65 1
155 136 1
199 107 3
85 56 2
90 10 2
31 61 2
80 63 1
33 124 1
168 166 3
98 142 4
190 13 4
43 108 1
134 19 1
1 144 1
0 72 1
99 62 4
143 21 4
190 100 2
42 117 4
74 28 2
53 61 1
154 98 1
28 15 4
115 89 3
133 40 1
6 61 3
192 186 3
86 185 2
173 2 1
78 178 2
155 118 2
189 45 4
15 151 2
36 115 4
29 94 4
116 71 2
199 142 4
105 41 2
17 149 2
77 15 2
155 193 4
181 2 1
52 66 1
39 36 2
37 118 3
33 104 3
130 185 3
97 22 3
155 32 2
197 96 2
140 89 3
156 189 1
125 45 2
78 168 3
163 187 1
9 26 1
79 124 4
8 154 1
29 1 2
50 39 4
49 170 1
38 46 4
97 65 2
116 30 4
195 167 2
91 154 3
137 184 3
81 132 1
84 29 4
195 3 2
185 58 3
124 129 1
105 185 2
79 5 2
109 166 4
118 140 1
17 106 1
51 40 1
22 63 2
196 83 2
57 95 4
158 168 2
110 134 3
128 80 1
95 86 3
176 2 1
121 83 2
42 102 1
137 73 2
100 57 1
140 105 4
144 4 2
166 158 1
93 26 1
77 40 1
164 88 1
124 23 3
149 129 2
193 186 3
95 79 4
159 80 4
54 132 3
152 130 2
192 159 1
150 37 2
12 67 1
192 165 1
168 21 2
11 127 3
10 173 1
140 9 2
163 25 1
197 71 2
97 195 1
88 11 3
130 42 4
186 123 1
76 50 2
185 40 2
154 180 2
131 83 3
94 148 2
30 181 4
63 171 1
61 23 3
6 14 3
22 2 2
86 70 1
160 94 1
22 69 4
34 88 4
199 187 2
51 165 2
10 132 2
45 94 3
27 109 3
154 158 2
93 13 4
185 172 2
186 24 4
165 130 4
26 74 3
133 66 3
26 116 1
19 148 3
190 110 2
38 48 2
90 129 3
195 140 2
23 114 4
129 45 1
29 152 4
153 136 4
67 128 1
188 77 3
49 24 3
104 17 2
11 1 1
113 107 4
125 71 4
138 39 1
101 24 4
7 174 3
54 51 2
122 31 4
114 176 1
124 62 3
7 154 3
74 137 3
43 27 1
72 86 4
114 132 2
45 36 1
151 53 3
177 107 4
42 98 2
106 152 4
109 29 1
149 153 1
83 9 2
159 12 1
42 87 4
61 17 2
170 31 4
15 117 4
35 3 3
159 157 4
87 161 4
62 11 1
164 1 2
65 171 2
103 115 3
126 43 2
56 22 3
59 56 1
88 148 1
28 111 4
163 0 2
53 82 3
40 149 4
8 174 2
59 131 4
153 35 1
50 19 2
61 187 3
135 2 2
121 65 4
192 105 2
63 127 4
139 48 3
77 22 4
196 48 3
27 20 4
65 137 4
162 133 2
60 63 4
60 119 4
149 21 4
48 157 4
17 125 4
142 89 2
172 190 4
29 165 4
15 55 2
60 136 2
81 56 1
118 55 3
67 53 4
117 106 4
134 107 2
89 25 4
163 156 2
167 49 1
17 88 4
32 61 1
94 163 2
197 115 2
109 24 4
97 144 2
98 144 3
0 70 1
1 12 4
195 53 3
44 185 3
137 152 2
182 109 3
52 118 3
111 9 2
193 138 2
151 80 1
174 180 1
15 180 1
88 195 2
143 155 2
12 121 1
187 180 4
88 113 3
46 60 2
59 55 4
171 24 1
195 10 4
49 178 3
172 0 4
55 193 2
140 79 1
170 77 3
76 30 3
93 114 3
82 176 2
26 169 3
174 90 1
0 124 1
167 112 3
171 39 3
64 75 3
40 39 4
193 79 3
64 121 1
155 179 1
57 25 1
72 69 1
152 154 2
167 64 3
167 118 4
197 74 3
34 76 4
125 158 2
82 47 2
5 83 3
177 137 4
132 67 2
58 54 1
157 187 4
19 15 1
49 3 3
107 56 1
54 55 1
87 121 2
141 133 3
111 0 1
45 122 3
62 105 2
85 71 2
17 30 3
19 198 4
97 197 4
17 29 4
132 36 1
26 162 4
145 148 4
24 126 4
132 149 3
98 48 4
51 184 3
137 97 4
7 103 3
165 162 3
37 39 1
17 194 4
93 76 1
135 27 1
157 170 1
24 95 4
90 41 1
184 123 2
116 101 2
39 100 3
38 143 2
8 6 2
71 75 3
114 78 3
93 0 2
153 27 1
139 157 1
155 5 3
31 47 3
105 36 2
110 73 2
151 57 4
99 121 1
89 76 1
50 28 3
16 146 2
15 186 2
170 32 2
89 101 3
179 79 2
40 33 1
57 19 4
155 15 2
183 132 1
55 91 3
93 58 2
48 113 3
117 138 1
118 24 3
107 22 2
94 86 2
53 100 1
112 73 1
58 182 1
60 131 4
3 40 2
143 142 2
43 188 1
187 5 3
7 81 2
29 67 4
151 1 2
154 186 3
28 140 4
35 5 3
172 39 1
115 43 2
32 168 2
182 69 3
87 114 2
64 166 3
100 81 2
110 108 2
173 128 2
90 23 1
39 129 4
35 149 2
155 11 3
25 108 2
106 23 4
160 29 2
134 160 3
104 173 3
46 113 3
151 123 3
72 11 4
10 168 1
17 79 4
83 45 2
0 15 1
140 175 1
73 178 1
140 182 1
53 144 2
151 191 4
99 179 3
185 53 4
44 87 3
7 129 2
187 55 1
105 106 3
164 24 2
177 108 3
131 66 2
186 47 4
171 0 2
98 186 2
132 57 2
39 190 2
10 28 1
187 142 2
145 77 2
94 180 4
30 160 1
123 18 3
106 139 1
189 133 2
133 59 2
93 42 1
90 145 1
56 113 4
26 80 1
78 143 1
34 68 2
174 173 1
88 35 2
34 17 1
135 133 2
125 128 3
62 115 1
36 180 1
8 127 3
53 48 3
102 153 3
58 14 2
69 99 1
47 154 1
110 81 4
158 46 1
90 74 1
154 33 1
137 30 1
164 30 4
11 5 3
119 112 4
122 121 3
103 53 3
82 98 1
131 41 4
184 192 4
63 49 1
149 89 2
82 140 1
123 83 1
84 22 1
57 198 4
158 130 3
159 181 4
69 104 2
15 22 2
4 39 2
126 115 2
192 119 3
199 9 4
64 62 4
8 157 1
180 139 3
27 54 4
159 49 4
146 106 2
131 171 3
93 162 3
72 134 2
38 140 1
55 93 1
26 171 4
93 45 2
117 51 2
196 44 3
148 176 2
98 64 1
178 173 2
184 179 4
131 103 4
117 107 2
172 47 1
22 109 4
172 65 2
168 100 1
141 9 2
96 103 2
13 19 1
179 156 4
70 89 2
16 70 4
18 161 2
142 54 3
21 64 4
143 99 4
16 71 4
49 136 1
22 67 1
132 130 2
138 50 3
91 80 3
28 195 4
27 6 4
135 111 1
91 29 4
62 2 2
160 151 2
186 158 1
53 146 4
77 25 2
198 80 1
198 10 2
72 55 1
88 71 3
132 60 4
9 192 4
113 176 3
137 50 1
26 73 4
46 109 1
53 139 4
107 14 3
96 89 3
134 41 4
8 69 2
170 84 2
70 109 3
59 95 4
125 15 3
34 117 1
1 143 4
54 8 1
132 155 2
8 134 3
142 73 4
122 177 4
48 129 1
29 54 3
81 23 4
168 60 2
168 180 4
64 146 1
49 166 1
92 104 4
50 15 2
18 142 4
93 65 1
144 90 2
39 21 1
12 39 2
37 177 3
35 158 2
158 196 4
46 120 2
191 64 4
114 155 2
19 17 1
126 114 3
10 59 1
60 189 2
145 120 3
199 129 2
173 163 1
92 16 3
36 190 1
79 181 2
128 171 1
173 39 1
137 153 2
190 83 2
19 48 1
53 45 3
149 126 4
29 76 3
100 42 2
180 20 3
80 188 4
112 6 4
142 165 1
29 40 2
116 174 2
34 128 1
112 136 2
68 123 2
64 50 1
78 173 4
175 35 4
36 24 3
187 118 2
52 186 1
45 166 1
167 72 4
35 84 4
144 100 1
132 121 1
198 185 1
75 52 4
38 22 4
136 124 2
13 39 4
166 128 4
40 64 3
41 80 2
52 190 2
87 58 1
189 56 3
3 190 2
193 29 3
87 140 3
125 91 4
177 92 3
155 113 3
188 58 1
139 192 1
62 53 2
94 76 4
71 126 3
41 59 3
177 190 2
143 154 1
125 42 2
123 87 3
177 47 4
79 40 2
147 5 1
170 163 1
38 110 4
0 137 3
63 65 3
31 74 2
184 60 2
115 173 3
138 45 3
127 153 3
179 114 2
101 49 3
186 46 3
1 73 4
42 192 2
93 59 4
70 47 4
177 58 1
179 153 3
153 194 4
7 127 2
141 114 3
52 35 4
147 10 4
37 102 1
37 93 1
16 91 1
140 181 1
26 158 2
155 172 1
29 63 1
152 144 3
168 187 1
82 69 2
113 13 3
115 88 1
