19701 200
79 63 1
99 120 1
75 105 3
189 188 2
104 32 4
171 182 1
106 110 4
40 33 1
144 69 3
185 145 4
111 71 3
164 31 1
79 189 1
37 25 2
56 119 2
173 176 3
76 61 4
134 85 4
61 54 2
138 34 3
71 153 4
148 139 3
130 159 1
164 190 3
63 112 4
147 109 1
180 107 2
144 12 1
52 183 3
60 80 3
37 160 3
5 40 4
184 171 4
106 116 2
127 11 4
105 92 2
102 71 4
40 170 3
86 186 4
43 165 2
19 93 1
113 9 3
147 99 3
106 20 2
51 35 4
167 36 1
25 44 1
91 72 2
49 84 3
133 40 4
57 64 3
173 122 4
35 130 3
78 162 1
98 131 3
80 178 3
89 62 3
127 65 2
39 29 2
130 109 3
144 2 3
172 151 2
11 70 3
75 10 1
88 166 1
73 79 3
5 70 4
128 193 2
83 71 3
47 146 3
163 82 4
197 108 3
174 99 1
156 43 3
94 67 2
116 45 1
74 98 2
56 79 3
52 88 2
76 6 2
55 38 3
65 7 2
54 19 1
192 39 1
117 93 2
30 188 1
178 109 1
83 67 2
15 1 3
161 47 4
83 16 4
22 89 4
68 182 3
126 145 2
175 81 2
3 168 3
151 44 3
75 170 4
7 36 2
47 136 1
174 111 1
131 12 2
91 185 4
119 179 4
78 9 1
146 27 2
58 17 1
143 126 4
144 192 3
183 144 2
148 85 3
26 146 3
68 168 3
141 128 2
198 115 3
92 156 3
58 6 2
149 192 3
189 118 1
95 139 1
132 194 1
163 177 1
22 154 4
44 84 3
100 87 3
9 75 3
51 190 1
39 120 4
50 11 4
14 121 3
163 96 4
133 55 2
103 59 4
49 77 2
89 54 1
55 94 4
39 22 1
118 30 4
103 63 1
53 4 1
102 23 3
173 100 3
59 128 4
153 32 2
165 138 1
83 82 4
146 184 2
27 148 3
130 69 4
102 77 3
46 197 4
87 132 1
54 130 3
128 105 4
165 188 1
158 142 3
11 43 2
37 166 2
88 115 2
40 24 2
140 97 4
15 40 2
193 92 3
80 63 3
156 124 2
169 1 4
143 74 1
188 6 3
16 141 3
190 85 4
170 83 2
71 39 2
119 135 1
184 92 4
146 162 2
64 114 3
166 71 3
165 172 1
158 75 1
146 129 2
101 32 1
11 17 1
123 65 3
199 160 2
170 92 3
66 71 4
195 14 2
113 95 3
15 19 1
123 111 4
25 145 1
70 68 1
27 153 1
84 123 2
1 32 1
169 31 4
6 194 1
32 40 2
13 198 3
5 21 2
50 60 1
10 66 4
99 46 3
196 58 2
83 190 2
163 68 3
133 24 2
33 17 4
8 121 2
119 158 3
115 138 1
119 174 1
84 33 2
117 145 1
7 96 4
158 167 1
84 99 1
157 57 1
131 182 1
140 131 3
87 98 2
171 27 3
19 3 4
89 67 2
171 36 4
4 13 4
55 120 1
176 179 1
195 95 1
125 175 1
9 121 1
96 112 3
187 1 4
130 150 1
135 97 1
186 70 2
153 183 4
20 171 1
5 116 4
49 71 4
26 88 4
104 159 3
187 71 1
195 120 1
19 5 4
175 196 4
165 4 1
22 190 3
95 165 4
0 164 4
7 120 2
110 25 4
77 6 3
78 53 3
123 124 1
146 157 4
74 145 2
124 97 3
48 82 4
1 97 3
55 41 3
49 189 2
148 169 3
189 136 2
135 64 1
49 138 1
37 123 1
49 175 2
63 2 2
13 33 3
93 179 3
23 92 4
116 93 1
170 78 3
2 97 1
178 55 3
166 183 4
138 89 2
121 196 3
35 11 3
179 182 1
13 9 2
188 168 2
79 107 1
133 164 3
120 32 3
37 121 2
76 43 1
136 90 4
144 125 1
30 70 3
88 61 1
127 145 1
12 60 4
89 68 1
160 54 4
193 95 4
170 25 2
76 8 1
52 23 1
170 176 1
18 100 1
24 92 3
104 69 2
110 7 3
6 171 3
121 123 2
182 156 2
34 178 1
89 131 4
88 118 2
9 100 3
46 89 4
144 106 1
13 85 1
135 81 1
152 111 2
62 68 2
182 169 3
90 118 4
102 10 1
52 25 4
32 3 1
132 74 3
172 173 3
122 80 1
13 78 4
193 145 1
44 183 4
146 135 2
170 46 1
173 164 4
91 94 3
179 75 1
86 60 2
134 2 2
186 148 2
192 198 4
167 168 2
114 134 2
107 45 4
12 24 1
109 104 3
105 60 1
127 99 3
168 71 2
125 170 3
88 111 3
76 182 3
36 175 2
45 85 1
93 38 4
72 158 1
136 175 2
87 199 4
125 29 4
122 84 4
15 80 3
195 39 1
15 0 3
29 155 1
113 71 3
16 102 3
86 182 4
106 138 3
175 108 1
112 159 2
155 3 4
19 78 2
44 157 1
40 179 1
76 0 1
186 175 2
130 110 1
12 195 3
147 135 1
128 163 1
188 137 4
194 68 2
198 143 4
156 15 2
153 79 1
21 100 4
173 166 2
118 99 3
196 134 2
101 174 1
190 130 1
62 74 3
93 161 4
197 44 1
187 43 1
19 104 3
167 96 2
65 82 2
81 172 2
38 198 4
17 164 1
52 161 3
153 9 3
25 82 3
72 196 4
76 177 1
37 48 4
66 175 3
126 56 1
190 91 3
197 179 1
116 122 4
122 70 1
88 102 1
34 137 1
150 79 2
97 131 3
14 6 1
84 2 1
151 9 3
139 188 1
44 36 3
85 43 1
178 114 3
144 127 1
124 163 1
12 125 1
83 58 4
3 157 3
13 53 2
100 166 2
32 67 2
7 124 3
96 149 2
114 100 3
41 137 4
36 99 1
9 79 3
162 183 1
174 184 2
58 146 1
42 194 2
10 15 2
38 132 1
183 72 4
95 35 1
83 68 3
76 146 4
187 75 4
148 73 3
28 87 1
139 100 4
38 111 4
52 68 4
153 81 3
17 99 1
144 195 3
181 128 4
49 120 2
141 145 1
2 88 4
68 37 1
27 123 2
67 133 1
157 82 2
78 112 4
149 113 3
0 73 3
170 81 1
170 10 1
0 31 1
168 55 4
51 144 3
155 94 3
135 141 1
31 166 4
46 116 2
190 89 3
173 178 4
194 136 1
85 8 1
96 27 2
105 165 4
3 105 3
182 96 4
195 72 4
4 133 4
5 139 4
180 27 3
74 100 1
55 46 3
149 148 1
65 53 1
180 177 4
41 139 3
182 125 4
68 171 2
113 80 1
2 78 1
51 56 2
100 86 1
17 186 2
189 185 4
20 74 4
8 98 2
80 81 4
23 15 4
28 128 4
28 65 3
199 96 3
186 107 3
138 23 4
72 164 4
111 149 4
30 164 1
190 182 3
87 30 4
91 23 3
93 159 4
198 17 4
6 78 1
14 140 4
9 116 4
171 60 4
41 196 2
136 185 3
107 185 4
142 152 1
182 167 1
6 30 2
46 60 4
25 66 2
15 103 4
78 155 3
152 52 3
167 110 1
181 103 3
126 66 1
71 4 3
117 57 4
78 104 1
32 173 2
144 142 4
123 181 1
29 158 4
126 78 4
67 104 3
74 181 2
53 150 2
134 157 1
79 112 4
54 187 4
80 76 2
124 175 4
136 70 1
183 14 4
84 134 1
84 101 4
144 138 2
98 135 4
193 121 4
61 7 4
133 156 1
84 182 4
142 92 3
18 105 3
180 94 3
102 2 2
191 78 2
65 158 1
26 24 1
185 81 4
41 53 3
197 105 4
61 42 3
180 116 4
121 141 3
35 19 4
70 153 1
44 40 1
57 31 3
194 128 3
124 38 3
77 101 1
28 115 3
64 158 3
150 127 1
107 96 4
191 103 2
153 84 1
124 155 2
50 173 1
172 182 4
135 73 3
15 198 1
90 144 3
128 174 4
164 77 3
4 119 4
76 125 2
171 160 1
63 121 3
114 112 1
185 15 1
142 69 2
122 79 1
110 48 3
52 115 3
106 80 2
161 137 2
155 24 2
100 183 2
162 124 4
14 9 1
6 51 3
111 57 2
32 164 3
101 108 1
85 197 1
19 195 2
42 55 3
191 82 3
102 7 2
135 121 4
14 166 2
19 33 4
177 136 3
159 136 4
23 97 1
27 20 2
116 134 1
101 71 1
168 64 3
166 120 3
111 136 1
142 150 3
31 199 4
102 70 3
36 169 1
39 25 3
63 177 3
166 75 4
29 49 1
93 124 3
82 24 4
161 191 4
22 19 4
154 100 3
96 129 3
22 12 3
170 184 4
188 37 1
136 19 2
37 61 3
46 0 3
78 197 2
176 161 4
96 25 3
83 88 2
148 191 2
78 4 4
77 18 2
53 86 3
167 33 3
77 191 1
133 89 4
46 109 4
26 52 2
189 167 1
78 120 1
138 110 2
33 72 2
156 2 1
7 134 3
182 12 2
198 20 4
60 96 3
100 17 4
6 143 1
102 56 1
24 16 1
164 58 3
70 85 4
132 21 3
171 93 1
45 39 2
112 163 3
12 74 2
142 77 2
15 110 3
197 127 2
175 6 3
94 107 3
101 28 1
112 192 1
60 169 2
137 152 4
8 195 1
7 126 1
12 18 2
97 180 3
121 27 2
72 93 4
177 7 3
175 28 1
104 123 3
75 180 1
118 4 2
173 83 3
52 77 1
191 56 1
160 126 2
56 121 1
77 155 1
85 194 4
133 63 4
61 147 2
7 170 4
41 129 3
171 50 4
37 14 3
111 122 2
47 169 1
94 142 1
45 49 2
13 11 1
1 51 4
67 102 4
132 44 4
77 159 2
35 117 3
49 183 3
140 58 3
84 152 1
22 15 1
14 181 2
125 165 1
173 131 1
36 159 4
170 183 3
21 121 2
100 160 3
188 65 4
138 103 1
102 60 1
78 91 2
114 90 3
166 177 4
10 37 1
167 123 3
36 127 4
80 167 3
98 127 2
103 0 2
29 28 3
63 71 1
150 187 3
71 115 2
168 132 4
189 144 1
11 190 1
165 145 4
192 60 4
130 28 2
101 175 4
148 72 4
179 105 2
35 60 1
158 133 3
18 175 4
186 127 4
26 190 2
54 34 1
78 194 4
173 44 4
19 62 2
195 97 4
148 34 3
155 135 1
82 169 2
127 52 3
120 169 4
84 36 4
59 25 4
11 118 2
198 157 1
26 47 4
60 174 3
61 198 4
41 92 1
101 14 4
173 34 1
133 61 4
130 78 2
71 75 2
14 184 4
133 92 2
111 84 3
106 34 3
106 136 2
145 39 1
60 170 3
169 170 3
4 45 3
140 47 3
113 188 3
19 94 3
165 46 3
35 129 1
102 144 4
142 101 1
126 195 4
95 112 1
127 17 1
4 20 3
17 165 1
137 14 1
49 21 3
182 151 2
97 63 2
46 63 1
147 42 2
14 169 3
25 106 1
128 143 1
172 155 1
23 148 4
182 16 1
99 130 1
153 117 1
93 79 2
55 147 2
162 106 4
5 165 1
157 84 4
197 184 3
30 127 4
0 67 3
22 78 2
57 60 4
37 182 3
149 150 1
158 129 4
199 20 2
122 125 1
182 32 4
107 184 3
127 111 3
111 116 1
53 12 3
113 129 4
13 143 2
103 91 2
136 88 2
0 50 3
123 51 4
83 159 2
49 42 1
84 162 4
93 133 2
126 50 1
42 71 4
11 78 3
132 157 1
160 69 2
192 1 1
90 19 2
15 120 2
140 195 2
89 82 1
125 65 4
170 143 1
164 179 1
167 37 1
61 177 1
153 53 4
159 163 3
82 168 1
15 6 4
83 66 1
179 3 3
95 71 3
25 107 3
0 11 4
65 104 4
25 166 1
106 115 4
82 161 1
134 166 4
8 109 4
127 181 2
70 144 3
131 153 2
163 29 4
105 34 3
135 190 3
186 34 2
155 169 3
85 163 4
101 149 2
81 85 1
171 72 2
188 87 2
74 188 3
183 11 1
33 161 3
15 20 1
90 142 2
168 139 4
127 24 1
34 149 3
144 135 4
5 184 2
149 106 3
54 69 4
84 75 1
34 146 4
4 145 2
101 162 3
148 12 4
160 176 2
112 98 4
6 16 4
37 1 2
38 22 2
113 190 1
114 20 3
9 95 1
186 59 1
3 63 2
101 21 4
195 123 4
40 181 4
157 48 2
93 164 4
70 197 4
75 111 2
57 135 3
106 6 3
3 7 4
54 81 1
55 184 3
140 61 2
23 60 2
199 163 4
92 12 4
13 82 1
54 14 2
141 97 3
35 105 4
116 183 1
45 56 3
7 180 3
105 19 1
56 168 2
34 53 2
155 14 3
18 7 3
160 49 3
148 177 1
50 139 4
44 48 4
148 28 3
67 173 1
38 169 2
113 19 4
150 92 3
188 98 1
77 113 4
19 89 4
38 54 1
158 179 1
4 42 2
54 142 3
60 72 3
110 107 2
4 161 2
120 114 4
125 35 3
172 70 3
12 194 4
171 114 4
63 99 3
64 70 3
157 140 3
88 156 3
176 61 2
97 89 2
129 80 3
144 24 3
52 199 1
37 152 3
193 78 4
184 126 3
12 97 1
43 174 2
160 161 2
74 193 2
195 190 2
7 57 3
20 35 4
76 136 4
90 134 3
3 41 4
176 180 4
55 122 3
132 113 1
176 1 3
178 186 4
19 139 2
31 125 3
142 157 3
154 92 1
26 179 1
106 183 2
158 93 1
79 170 2
102 125 3
10 181 1
172 126 4
48 198 3
115 98 1
4 61 1
39 89 4
159 121 4
126 51 4
16 196 1
92 124 1
62 95 2
8 30 3
164 163 4
117 183 2
34 110 1
150 188 2
124 29 1
63 50 3
123 49 4
127 90 4
172 14 1
42 94 4
27 126 3
182 98 2
147 38 4
54 102 4
82 27 4
34 83 4
144 14 3
102 32 1
112 13 3
62 84 2
138 37 1
79 195 3
138 25 4
22 187 4
115 36 1
0 127 4
179 46 3
165 21 4
192 162 4
43 132 3
108 87 3
104 112 1
101 30 3
111 125 3
108 128 4
132 181 2
31 27 1
126 192 2
5 7 1
92 57 2
161 64 2
130 193 4
51 143 3
100 4 4
178 58 1
109 199 3
164 14 1
144 119 3
67 4 2
25 196 4
191 169 2
61 101 2
15 9 4
124 136 1
40 21 2
89 8 3
9 171 4
114 76 2
111 178 4
83 132 3
19 120 4
29 25 4
27 158 3
150 94 2
27 28 2
120 43 2
68 75 4
195 24 4
166 115 3
111 95 3
119 169 3
193 174 2
136 86 2
155 95 3
42 165 1
88 124 1
6 107 2
30 96 1
188 152 3
107 81 4
128 103 2
195 181 3
157 7 2
150 122 1
5 114 1
196 5 3
153 36 4
189 45 3
29 110 2
156 7 4
61 31 1
189 72 2
24 100 1
53 38 2
40 131 2
22 49 3
3 71 4
149 8 2
115 197 2
191 146 3
67 55 4
114 193 3
80 189 1
188 92 1
6 95 1
129 151 2
95 163 2
121 96 4
143 111 2
91 85 4
63 143 3
1 157 2
11 46 4
166 69 3
98 117 4
187 153 2
111 166 1
186 183 2
198 176 2
125 126 2
109 63 4
21 140 1
134 177 2
113 172 3
98 132 3
196 156 2
31 91 1
120 61 2
154 29 3
141 27 1
89 23 2
157 130 2
117 118 1
158 139 3
94 45 3
57 106 3
132 150 2
66 62 1
88 167 3
79 84 3
60 166 2
157 75 1
29 44 2
128 92 2
14 50 1
12 64 4
137 10 3
9 122 4
17 184 3
191 177 2
62 110 1
27 119 1
190 95 2
114 92 3
186 104 3
198 173 2
57 161 3
54 88 2
13 30 4
110 197 2
128 20 3
140 170 2
54 17 4
10 105 1
53 166 4
138 167 4
101 119 2
84 108 3
77 186 2
116 191 3
89 147 3
198 164 4
113 156 4
111 82 4
115 118 3
80 37 3
138 174 4
177 165 3
30 146 4
168 96 3
57 55 2
103 57 4
93 192 2
9 148 1
193 105 3
166 133 3
61 57 4
166 72 4
107 89 2
192 186 2
69 38 3
52 65 4
92 161 3
105 12 2
17 3 4
183 123 1
89 47 4
175 19 3
30 195 3
53 142 2
182 56 2
119 180 4
130 108 3
84 40 2
132 81 2
54 93 3
27 177 3
169 35 3
131 152 1
42 83 3
4 41 2
63 26 2
74 49 4
92 42 1
48 34 1
184 189 2
158 124 2
131 44 1
8 69 1
126 187 3
38 92 4
21 8 1
10 72 3
140 86 3
37 16 3
34 163 2
134 180 3
170 118 4
111 121 2
45 82 1
114 177 3
77 56 3
75 194 4
36 199 1
169 187 2
188 172 2
180 175 3
81 152 3
85 128 2
89 110 4
53 20 1
83 80 2
180 40 4
56 123 2
190 168 1
36 197 3
45 186 2
44 198 4
90 37 1
127 171 4
155 38 1
35 142 1
118 159 1
17 126 3
163 23 1
109 81 3
132 104 2
23 158 3
168 23 3
179 157 3
143 139 3
45 22 4
8 139 1
169 101 4
100 149 1
102 189 4
76 109 3
158 121 4
36 42 3
92 16 2
133 157 3
98 164 2
42 183 1
31 76 2
181 95 1
63 155 3
88 107 3
167 194 3
19 116 3
181 68 3
87 22 3
161 192 4
6 45 4
68 42 4
179 185 4
14 44 4
8 143 1
40 182 4
79 147 1
27 40 2
59 198 1
20 195 3
124 94 4
67 27 3
163 165 2
19 133 3
62 97 3
198 39 4
32 64 4
141 155 3
93 144 4
47 187 3
44 78 2
107 150 4
19 138 3
133 42 2
148 144 2
166 90 2
77 197 4
30 149 2
93 44 3
187 62 3
70 33 1
11 197 2
152 186 4
50 156 3
5 23 1
63 120 1
3 98 2
97 128 4
192 81 4
32 7 3
80 130 4
5 127 4
107 43 4
187 48 2
113 89 2
156 86 3
77 12 1
163 44 4
124 142 1
40 29 4
184 196 3
125 34 2
24 51 4
166 175 3
30 18 2
32 59 2
19 134 4
68 196 3
179 68 3
41 122 2
127 162 3
93 191 4
75 188 4
111 199 3
132 10 3
173 49 1
17 91 2
4 12 2
62 100 2
145 106 4
0 112 2
146 70 1
111 162 3
163 24 4
37 38 2
83 95 3
114 4 1
63 8 1
41 147 3
105 66 2
174 9 3
140 66 1
148 4 4
71 141 1
199 98 2
86 50 1
183 124 3
21 92 1
21 46 4
9 30 2
71 125 3
181 5 4
125 23 4
71 130 4
196 149 1
162 74 1
123 141 1
103 17 1
190 180 1
173 15 1
5 185 1
188 124 1
73 118 1
34 37 2
150 164 1
29 107 2
97 137 4
63 59 4
149 174 3
128 88 1
166 186 1
187 163 3
20 58 4
167 44 1
81 174 2
181 193 1
138 163 1
123 192 1
197 99 4
90 11 1
132 192 2
182 176 2
58 54 2
127 129 1
126 173 3
196 108 4
3 38 4
123 14 3
79 92 4
2 1 1
29 123 2
152 180 4
140 71 1
114 105 1
116 10 3
189 95 1
11 27 2
21 159 3
49 5 3
89 99 3
29 75 1
119 76 2
196 102 4
151 101 4
42 141 4
1 184 4
79 97 1
13 74 3
85 25 2
78 61 2
65 117 3
98 119 2
105 144 3
163 148 2
178 22 1
150 191 2
87 45 1
86 105 3
154 142 4
76 179 1
143 28 3
2 167 4
13 39 4
60 78 2
98 116 4
86 32 4
161 143 4
48 113 3
159 145 4
192 187 3
134 45 1
6 50 3
156 144 2
32 106 3
7 112 4
3 80 2
22 164 2
24 34 2
146 78 4
133 31 3
198 92 4
88 38 3
110 144 2
149 48 2
9 83 3
90 195 1
81 169 2
21 93 3
170 68 1
43 176 4
154 178 1
36 196 2
72 129 3
118 151 3
27 79 4
117 124 2
106 176 2
84 94 4
82 122 1
36 54 1
169 30 2
123 55 3
13 160 2
113 33 2
158 161 3
78 117 3
38 166 2
193 14 1
37 105 1
152 132 2
147 154 3
10 52 4
77 67 1
12 90 2
170 123 3
154 191 1
159 65 3
197 73 3
93 174 2
104 185 1
158 1 2
127 136 2
105 79 3
67 86 4
181 93 3
180 23 2
21 163 3
72 169 1
36 109 1
183 142 4
146 160 1
23 197 4
23 74 3
8 132 2
179 32 3
64 23 4
146 85 1
60 142 3
180 159 2
183 152 3
0 53 4
56 1 4
30 162 1
23 25 3
118 94 2
152 141 2
151 12 4
113 152 3
33 39 1
25 154 3
145 132 2
91 132 1
176 72 2
79 148 4
140 54 2
192 83 2
149 105 1
188 93 1
33 83 4
136 66 4
47 42 4
97 85 3
6 148 1
21 149 2
31 150 2
52 124 3
138 194 3
124 176 1
109 165 4
0 106 4
136 35 1
33 142 1
50 152 2
120 79 2
84 50 1
112 93 3
44 139 3
96 114 2
41 143 2
62 182 3
38 31 2
32 97 3
183 37 2
149 75 1
8 49 2
182 30 1
112 111 3
126 72 4
24 8 4
147 143 4
116 28 2
32 150 2
25 142 1
68 118 3
27 198 1
19 2 1
143 105 4
197 153 2
80 141 1
147 84 1
81 45 4
69 137 3
74 117 3
36 77 1
98 45 2
124 133 3
24 119 4
199 112 3
124 112 1
46 110 1
129 142 4
90 50 1
173 74 3
85 16 2
95 16 3
163 45 3
148 63 2
86 151 1
181 39 1
27 57 2
156 160 3
117 184 2
139 43 4
159 95 2
50 43 3
155 83 3
110 128 3
111 1 3
74 111 2
132 196 1
178 162 1
137 15 4
182 11 1
194 197 3
105 54 1
163 195 1
30 190 3
152 68 3
19 40 4
179 183 3
116 85 1
89 193 3
138 87 1
24 168 4
20 179 4
109 37 1
74 166 3
119 65 4
120 171 1
198 126 3
181 51 2
40 76 4
23 40 4
93 31 2
31 107 4
33 6 1
2 109 1
99 176 4
100 93 3
80 135 4
198 98 4
96 49 4
157 9 3
69 36 4
118 130 3
83 139 1
5 6 2
137 67 2
67 167 1
53 122 2
142 97 4
24 176 1
79 41 2
15 13 3
126 75 3
163 1 4
8 82 3
63 147 1
161 77 2
37 150 4
132 48 1
39 183 3
7 99 2
112 144 1
139 135 1
77 40 1
30 55 3
11 171 1
15 108 3
44 187 3
154 39 1
98 97 2
104 70 4
106 35 3
134 140 2
32 16 1
18 95 2
34 41 4
56 29 2
22 23 2
191 126 2
41 96 2
7 45 2
158 85 1
165 183 4
117 23 3
168 134 4
162 63 1
41 174 4
16 177 3
55 143 4
46 119 4
193 118 3
53 191 1
177 24 2
36 182 3
35 183 2
43 86 2
107 141 4
130 192 2
66 7 1
16 18 1
147 193 3
93 5 4
185 42 4
14 94 4
137 47 3
14 150 4
74 146 4
17 119 4
18 119 3
137 122 3
74 127 3
130 152 4
38 192 2
18 135 1
27 74 3
21 58 1
85 104 3
113 137 1
95 196 2
84 175 4
17 10 2
61 109 4
47 179 2
150 163 2
52 174 4
145 110 4
198 7 3
27 84 1
24 181 4
59 66 2
111 173 4
137 29 1
110 135 3
183 95 3
128 72 3
109 133 1
187 65 1
73 180 4
106 36 3
160 57 3
31 4 1
40 158 3
17 139 3
69 5 3
154 38 1
31 6 1
155 34 4
141 118 4
187 8 4
160 72 3
27 4 1
121 107 4
25 80 4
121 154 1
40 73 4
17 122 3
147 183 2
9 73 1
43 96 4
168 170 1
86 59 4
111 153 1
95 131 1
31 48 3
64 113 1
113 31 4
153 44 2
73 41 1
12 108 1
112 89 1
170 156 3
18 52 3
153 137 2
131 141 3
91 50 1
50 48 1
3 86 2
93 172 2
178 41 4
150 24 1
188 44 1
174 31 1
75 7 2
15 77 2
65 29 4
198 120 1
157 137 3
127 86 1
172 128 1
15 86 4
146 149 2
66 28 3
139 132 1
161 95 4
198 124 1
139 71 2
98 171 1
76 110 2
104 105 4
16 56 1
150 0 3
192 167 1
116 35 2
77 87 3
13 54 2
161 178 3
25 34 1
27 150 3
177 8 1
96 16 2
5 148 2
9 137 2
124 84 4
1 86 3
103 113 2
14 185 1
194 152 4
86 166 2
112 54 3
89 102 4
187 51 1
161 9 2
56 171 3
165 33 4
53 68 2
115 89 2
189 182 4
157 115 1
137 5 3
120 65 1
117 161 2
13 65 4
87 191 2
96 50 3
198 136 2
78 163 4
83 137 3
103 150 3
123 90 1
198 76 3
113 5 3
78 93 1
166 154 1
167 6 3
145 58 3
158 145 4
14 68 2
113 194 2
140 109 3
178 61 4
120 26 3
20 91 3
91 27 1
189 139 3
191 26 4
80 56 1
148 190 4
14 79 4
69 158 2
33 47 1
170 100 2
176 155 1
153 169 2
127 112 1
166 187 1
172 65 2
28 25 3
37 156 3
12 189 4
133 59 3
154 107 1
157 17 4
83 157 1
108 51 3
192 193 4
47 92 1
67 74 1
24 153 2
19 58 3
25 151 1
119 104 1
155 120 4
83 22 1
29 57 4
174 190 3
93 13 1
11 184 4
155 160 1
105 186 1
179 136 3
74 158 4
119 117 2
16 146 3
146 56 3
159 3 2
175 72 3
102 72 3
154 99 3
1 4 1
95 22 2
170 138 4
99 72 4
140 181 1
63 104 2
73 78 3
8 126 4
112 120 3
170 112 4
39 122 1
167 184 2
161 22 2
127 153 3
127 95 1
7 11 2
195 87 1
150 45 1
121 106 2
86 51 3
154 57 3
55 12 4
194 66 4
185 119 2
160 19 2
88 193 4
90 105 4
81 40 1
44 171 2
55 179 2
74 30 1
56 114 1
166 83 3
133 36 2
116 51 1
77 85 3
58 97 4
67 81 4
163 156 1
145 162 4
118 186 1
103 67 1
176 36 1
48 128 3
31 179 2
49 10 1
166 128 1
77 175 2
20 94 4
71 165 2
13 173 1
110 133 2
141 167 2
133 37 4
189 147 3
107 151 1
72 47 1
195 44 2
56 65 4
161 145 1
75 190 2
59 71 3
146 197 4
43 116 2
74 40 1
176 46 3
161 27 3
135 132 4
47 20 4
138 153 2
96 185 2
121 110 1
131 105 4
16 79 3
110 103 3
88 7 1
196 145 3
109 139 4
48 39 1
113 41 3
78 105 4
81 183 4
12 106 1
41 8 3
115 37 2
68 117 1
194 182 3
25 122 4
34 113 2
110 179 4
136 137 3
162 116 4
88 109 4
96 195 4
170 2 4
32 24 4
55 19 2
190 63 2
7 35 2
54 165 2
103 99 2
34 31 4
178 88 4
74 11 2
196 90 4
117 151 4
123 22 1
25 50 4
187 178 1
41 186 2
105 76 4
195 93 1
91 144 4
55 188 1
183 87 4
134 170 3
157 50 4
43 97 2
9 115 3
85 160 2
85 120 1
150 75 1
2 197 3
20 148 1
134 0 2
107 194 1
25 140 4
42 146 4
172 66 2
152 90 4
108 79 2
147 29 4
195 164 2
61 150 2
167 47 4
97 171 1
2 131 4
70 72 1
20 119 2
199 101 4
57 72 3
105 154 3
95 173 3
82 106 2
48 49 1
77 150 3
19 184 2
31 149 3
92 53 4
37 114 4
160 111 1
108 21 4
110 139 1
12 3 4
56 93 3
62 87 1
64 86 2
16 158 1
80 5 3
75 42 4
140 196 4
189 51 3
120 0 1
10 171 4
94 3 3
26 126 1
124 64 1
169 193 4
192 159 3
42 162 4
36 121 3
186 37 3
85 82 3
150 141 4
11 87 2
113 161 4
161 24 4
33 7 3
56 10 3
129 28 4
33 66 1
93 101 1
16 137 4
25 152 4
150 39 2
183 4 4
173 28 2
165 67 3
11 63 2
100 84 4
2 184 3
48 13 1
95 68 1
168 126 4
109 58 3
76 92 2
152 163 1
72 87 2
6 147 2
70 112 3
140 192 1
140 123 4
30 67 1
170 120 4
70 48 3
33 77 4
174 33 2
181 20 3
54 162 4
163 70 1
145 32 1
174 35 4
127 9 4
187 170 3
51 159 3
2 68 1
137 144 3
55 22 3
183 92 4
73 87 4
147 39 2
109 108 4
31 23 4
175 17 2
14 23 4
117 186 3
104 157 3
187 110 4
176 37 1
185 38 1
121 109 4
62 61 4
20 71 1
61 144 4
92 100 3
155 81 4
105 44 3
99 100 3
157 98 2
108 76 1
194 80 4
146 109 1
137 28 3
3 61 1
157 126 1
119 105 4
166 145 2
108 92 2
169 136 1
136 180 1
112 51 2
39 172 4
163 154 1
144 114 2
157 156 2
58 30 3
129 70 4
62 143 4
138 118 1
120 98 4
135 5 1
167 51 2
198 152 4
168 154 3
20 156 4
70 106 1
115 155 4
41 46 2
93 1 1
11 20 3
145 104 2
70 29 4
37 122 3
133 2 1
93 24 1
101 134 3
175 3 2
110 82 1
61 65 1
10 191 3
123 136 2
171 18 1
109 74 2
61 87 1
167 191 4
173 159 3
199 26 1
64 137 2
117 157 2
112 56 1
181 79 3
55 182 3
6 72 1
156 121 1
19 194 3
20 107 3
29 192 3
59 36 1
47 139 3
86 139 4
67 192 2
108 90 1
165 121 3
23 170 3
123 23 4
127 92 1
15 5 3
159 184 1
95 123 1
147 104 3
62 24 4
10 13 4
117 25 4
83 19 3
64 38 2
169 3 3
48 53 2
18 145 3
66 77 1
187 45 2
103 167 4
92 148 1
9 144 4
149 138 1
105 107 2
87 133 2
141 76 3
190 8 4
186 75 3
186 47 1
29 24 2
107 9 3
158 159 3
190 138 2
66 55 1
43 127 1
190 188 1
88 5 3
152 115 1
195 13 4
195 74 4
140 90 4
47 144 1
22 52 2
128 49 1
161 43 4
128 127 4
130 73 4
129 178 1
16 29 1
149 178 2
175 155 3
86 199 1
196 152 3
188 195 1
178 158 3
3 108 3
186 163 1
106 78 1
192 55 4
9 118 4
106 140 3
93 182 2
83 125 3
59 180 2
130 151 1
76 199 1
105 40 2
131 31 2
98 142 3
176 10 2
59 147 2
153 52 3
107 10 3
106 41 4
117 46 3
142 102 3
164 175 2
97 53 2
129 101 3
99 155 3
101 186 1
77 141 2
127 122 1
77 30 1
105 89 4
135 35 3
12 152 4
85 131 4
85 32 3
125 63 3
24 13 4
191 194 3
137 158 4
32 112 4
72 63 1
126 137 4
64 81 4
111 164 1
197 59 2
45 182 2
96 46 4
194 77 3
