19701 200
194 29 1
46 104 2
171 153 4
152 25 2
53 116 1
40 37 4
51 137 1
128 21 4
4 100 3
178 104 1
13 95 2
15 67 4
5 18 2
175 110 2
17 185 1
44 39 3
133 14 3
58 74 2
69 113 4
66 20 1
114 43 1
158 55 3
117 199 4
153 39 4
106 166 4
96 34 1
156 189 2
11 73 2
55 197 1
151 8 2
117 163 1
168 31 1
79 135 1
177 19 2
73 123 3
147 92 2
88 109 4
20 124 4
22 170 4
189 2 2
81 1 2
64 174 3
171 82 1
52 84 4
46 198 4
115 83 3
97 27 4
153 165 2
140 120 4
148 194 3
93 130 1
9 128 3
136 48 3
194 17 4
192 173 3
179 196 3
141 107 3
42 162 3
186 12 4
108 106 4
134 151 1
1 163 1
103 179 3
186 30 3
90 15 1
166 182 4
131 108 3
165 89 3
136 143 4
23 170 4
83 32 3
92 184 3
199 174 4
151 113 1
52 115 3
158 46 3
109 12 2
183 108 3
47 160 1
42 189 4
63 45 1
176 100 1
149 183 1
62 30 3
108 18 2
162 150 1
74 120 3
187 165 2
192 140 4
93 10 2
118 73 4
131 153 3
91 31 4
179 65 1
73 3 1
6 22 2
6 175 1
4 156 4
12 159 3
176 28 1
113 26 1
176 78 3
1 187 2
21 5 2
145 111 2
199 14 3
193 92 2
174 8 3
53 150 2
75 184 4
176 34 1
161 185 1
59 92 3
167 165 4
174 178 1
20 75 1
56 143 3
25 98 1
59 107 4
14 116 3
158 157 2
96 140 4
118 165 4
56 177 2
89 141 4
18 192 4
105 30 4
73 33 4
186 105 1
136 199 4
22 5 3
31 81 1
72 177 3
87 71 1
29 8 1
57 148 3
163 18 1
4 52 3
60 70 1
112 37 4
54 52 1
100 8 4
94 98 3
50 112 3
184 186 2
6 117 3
42 130 2
13 54 1
46 9 4
115 157 3
40 1 1
103 141 3
169 36 2
5 24 3
98 190 3
120 122 2
191 119 4
6 16 3
85 27 4
140 180 4
6 67 1
18 45 3
145 186 4
74 110 4
20 6 2
66 23 4
14 111 1
52 57 3
198 142 2
143 15 2
10 181 3
117 2 3
196 51 2
106 9 1
30 81 2
36 146 4
28 74 2
49 154 3
14 18 2
152 145 3
118 155 1
162 95 3
128 92 1
133 182 1
176 0 4
106 79 1
42 5 4
17 196 2
2 187 1
157 119 1
71 194 2
24 152 4
145 76 4
44 161 3
179 34 4
41 156 2
73 105 3
71 130 2
159 29 3
113 20 4
26 143 1
49 172 2
21 174 3
97 73 2
2 69 2
60 175 2
60 112 2
154 68 2
147 0 4
73 133 1
68 3 3
1 27 4
13 183 2
83 158 3
54 56 1
115 124 1
74 158 1
167 121 1
190 11 1
191 118 3
173 5 2
156 148 2
169 72 2
50 7 1
199 112 1
61 49 4
101 160 1
11 148 2
123 139 2
134 86 2
100 42 4
165 65 1
49 30 2
84 36 4
169 93 2
191 0 1
77 27 1
180 4 3
78 86 2
93 107 4
36 87 4
47 117 4
146 112 3
141 194 1
179 165 3
172 193 2
19 50 3
174 122 3
119 171 2
198 40 1
179 139 3
71 139 2
48 140 1
7 141 1
163 114 4
183 58 1
198 13 1
55 125 1
140 118 3
11 88 4
26 108 3
125 123 4
8 67 2
117 186 1
91 123 3
31 92 3
111 74 4
13 87 1
165 83 1
84 5 1
107 6 4
144 48 1
62 7 4
148 179 2
37 22 1
92 169 2
5 39 1
81 127 4
34 123 4
44 12 3
16 63 2
129 115 4
78 150 4
191 13 4
176 94 2
188 116 2
128 89 1
40 48 4
91 44 1
17 43 1
21 198 4
189 26 2
141 56 2
61 155 4
79 49 2
80 153 2
138 160 4
171 154 3
120 93 2
154 165 4
84 97 4
110 79 2
172 23 1
35 180 3
59 39 3
138 165 2
79 55 4
199 118 2
193 126 2
111 184 3
145 141 2
14 96 1
94 36 3
88 63 1
159 41 4
154 198 2
29 167 4
186 103 2
7 109 1
198 147 3
170 155 4
1 108 4
88 179 3
109 31 2
110 100 1
11 49 1
59 54 2
106 196 2
82 107 3
189 22 2
33 144 4
125 50 3
70 48 2
36 44 3
101 113 2
183 50 1
181 48 4
4 125 2
45 121 1
6 169 4
174 164 2
2 60 3
76 24 2
54 68 1
159 7 1
14 74 3
163 183 1
52 114 4
126 109 2
151 106 4
117 104 2
165 31 4
16 181 2
24 15 4
124 173 1
126 64 3
28 2 3
194 123 1
63 30 1
76 178 4
164 108 1
19 120 4
157 116 2
89 14 4
135 122 4
133 62 1
174 185 1
4 32 1
150 166 4
177 70 2
139 58 4
78 121 1
166 20 1
13 8 1
146 53 4
97 198 4
62 63 1
98 128 2
24 50 2
13 193 3
36 185 1
163 85 3
105 9 1
155 136 1
22 41 3
179 145 4
105 121 1
47 157 1
64 98 1
171 33 3
37 140 2
32 54 2
162 27 2
143 38 1
68 160 2
60 86 4
44 98 2
155 84 4
117 176 1
136 183 4
74 13 3
167 185 1
118 125 1
173 113 4
118 101 1
9 83 2
6 9 1
105 26 1
97 7 4
34 72 3
5 73 3
4 41 2
13 46 2
88 173 4
170 74 1
162 130 2
53 111 2
41 102 1
2 34 1
26 0 3
113 144 4
189 62 1
0 21 2
54 160 4
186 162 1
9 70 3
77 66 4
61 145 1
21 176 2
169 170 2
63 69 1
164 102 2
155 15 3
100 77 1
113 137 1
28 167 1
163 180 3
89 111 4
134 181 4
136 108 2
29 127 3
155 132 3
80 150 1
192 152 3
175 106 3
49 145 2
130 185 1
60 79 3
90 91 4
30 136 2
55 112 1
87 29 3
127 24 3
19 175 1
82 168 2
58 36 2
143 70 1
166 122 1
50 192 2
111 180 2
46 51 4
121 75 4
87 10 4
72 160 3
1 178 3
44 105 2
64 149 1
2 188 3
74 49 1
58 169 4
101 124 4
186 129 2
58 22 1
27 159 2
63 76 4
49 193 3
188 82 3
142 152 3
133 176 4
108 14 3
45 159 4
56 103 2
117 143 3
139 81 3
72 61 1
60 75 1
33 38 2
55 72 4
24 65 2
29 23 3
50 126 4
73 140 4
88 37 1
176 19 4
182 13 4
25 176 4
130 165 3
56 12 3
178 134 4
83 141 4
0 56 4
191 144 1
196 163 2
89 101 4
136 77 2
28 73 1
44 175 1
195 38 4
144 116 3
190 137 3
92 181 3
133 37 4
96 13 4
44 109 3
183 24 1
150 69 1
19 100 1
134 31 1
7 164 1
161 123 3
139 25 2
22 24 3
131 50 2
15 71 2
179 119 1
37 99 4
9 108 1
29 3 2
142 33 2
191 165 4
63 121 3
106 142 4
72 108 1
26 128 3
95 100 3
168 190 1
62 60 3
35 110 2
141 156 3
75 35 1
171 18 1
185 96 4
166 135 1
118 78 4
135 111 3
162 80 3
93 96 2
192 115 2
28 128 4
190 48 2
88 1 4
14 65 2
103 87 2
180 133 4
99 44 2
153 101 1
195 40 4
61 123 3
47 161 2
80 190 2
8 69 3
20 100 3
48 91 3
61 186 3
153 16 3
93 114 1
147 126 3
145 117 4
19 187 2
125 172 1
16 130 1
6 114 3
5 104 1
9 74 2
100 22 3
22 104 4
198 23 4
122 103 1
133 120 2
47 181 4
18 23 2
198 33 2
31 48 2
113 95 2
68 8 4
4 196 4
31 105 2
56 16 4
62 194 2
35 147 3
191 187 2
107 136 3
127 145 2
47 81 2
150 10 1
10 79 2
52 98 1
89 58 3
176 162 3
2 161 1
87 140 1
192 60 1
6 187 1
121 138 4
152 70 1
186 86 2
43 119 3
68 143 3
160 88 1
82 112 1
168 56 4
51 53 1
47 103 1
40 22 4
142 96 3
144 193 1
24 8 3
51 24 2
149 186 1
134 46 2
163 76 4
196 11 2
134 90 3
178 89 4
71 156 2
120 161 3
81 123 2
148 89 1
93 12 4
190 195 3
153 76 4
56 130 1
3 122 4
10 124 4
57 38 4
80 156 1
96 146 3
145 172 4
137 162 2
2 25 4
28 55 2
40 84 2
36 111 2
58 39 2
161 62 2
192 71 4
0 31 4
50 154 2
80 167 4
161 135 4
179 44 4
10 154 4
42 45 2
93 141 3
107 102 2
95 182 4
82 31 4
39 9 1
119 155 2
107 20 2
128 42 2
161 196 3
6 19 2
46 54 3
17 166 1
189 21 4
53 123 2
10 29 3
185 65 3
115 43 4
3 157 2
83 133 1
171 157 3
66 46 1
127 193 2
71 199 3
187 49 1
72 137 1
134 136 2
89 182 1
179 181 2
193 16 1
188 110 3
11 135 4
156 134 3
136 164 4
159 80 1
78 37 3
175 102 4
15 185 1
38 9 4
157 63 1
8 153 4
146 61 1
57 26 3
187 13 4
64 1 1
166 86 4
183 33 1
6 15 2
182 58 2
186 106 4
199 176 1
147 79 2
155 114 1
70 56 4
4 178 2
81 148 4
159 152 2
141 13 2
120 123 4
175 43 3
131 159 4
19 198 1
188 88 3
180 191 3
2 106 2
118 149 1
44 49 2
125 15 4
132 122 4
48 45 3
115 171 4
25 28 4
196 24 2
175 37 3
75 29 3
72 18 2
183 64 3
114 186 2
160 96 4
26 185 4
51 142 1
196 151 3
161 56 2
126 24 4
70 29 3
158 96 2
186 25 2
38 43 4
76 49 1
13 119 1
199 15 1
148 69 2
117 100 4
130 126 4
107 185 2
184 117 3
95 32 2
120 116 1
42 176 4
75 124 4
165 34 2
181 0 2
37 91 2
32 114 4
141 97 4
140 124 3
17 87 2
120 20 3
36 108 1
117 8 4
138 120 2
117 153 4
105 93 1
184 115 4
134 100 4
122 150 4
131 164 1
97 38 4
45 35 4
182 119 1
162 164 4
132 85 3
88 111 3
122 43 3
131 144 3
153 24 4
85 95 2
50 133 3
194 25 1
21 187 3
194 198 2
130 191 2
17 190 2
136 19 4
120 9 3
144 22 1
85 94 2
149 180 4
180 9 2
98 103 2
6 36 3
39 166 4
165 196 4
79 115 4
40 136 2
105 24 1
195 139 3
81 69 4
162 2 2
160 53 4
82 89 2
102 193 2
128 25 2
77 111 2
71 161 1
175 130 1
112 86 1
56 81 4
171 53 3
94 116 1
127 72 4
107 155 2
106 70 4
96 43 3
149 165 3
34 128 1
158 67 4
152 11 3
197 130 3
61 185 2
80 44 4
114 154 4
145 170 2
81 21 1
79 21 1
92 27 2
130 46 2
23 174 1
64 197 3
151 81 4
24 4 1
115 120 3
3 146 1
107 96 3
178 156 2
81 176 2
89 22 1
63 172 3
112 127 3
43 189 4
4 131 3
19 37 2
153 45 3
139 190 3
65 50 2
161 137 1
3 12 1
93 13 3
22 164 3
142 190 2
1 117 2
76 182 4
92 195 4
189 158 2
164 0 1
126 175 4
92 156 3
91 126 2
190 159 2
94 179 2
98 86 4
2 56 3
92 52 3
104 36 2
97 155 2
36 170 3
54 193 2
108 150 2
58 2 3
157 9 2
25 41 1
123 79 3
3 161 3
84 20 3
78 47 2
107 19 4
76 86 2
47 113 1
71 77 3
46 196 2
34 32 1
81 18 1
31 16 1
114 9 2
187 142 1
65 96 4
27 25 4
123 109 4
13 128 1
199 27 2
4 198 1
72 82 2
112 78 3
16 40 2
16 132 1
35 192 1
57 184 1
186 95 3
86 192 3
179 56 3
99 117 4
109 75 1
16 9 3
199 143 2
26 115 3
2 6 4
106 139 2
34 198 1
123 118 1
75 30 3
173 182 2
19 69 3
177 193 1
117 49 1
62 55 1
72 144 3
28 147 2
44 3 3
186 150 1
106 98 2
18 178 2
96 184 2
49 92 1
70 105 1
198 43 2
153 110 2
35 188 3
71 75 3
198 151 1
176 80 4
186 98 1
140 134 4
197 101 2
61 57 4
26 197 3
193 61 2
137 33 3
20 15 3
110 139 4
174 116 3
144 126 3
144 13 4
54 173 4
164 81 4
23 63 1
57 45 3
152 115 4
189 154 1
75 9 2
116 59 4
140 51 3
33 191 3
163 164 1
103 142 2
88 84 3
152 67 3
14 138 2
183 68 2
88 180 4
73 12 1
77 143 4
49 23 2
24 185 1
1 172 2
112 29 3
17 123 1
143 174 2
111 66 2
132 139 1
144 115 1
122 59 4
105 124 3
191 164 4
140 135 4
4 88 2
3 198 2
139 118 3
103 107 4
24 159 3
96 106 3
17 77 2
136 23 1
101 39 2
20 31 2
64 186 4
10 152 2
189 3 3
138 189 4
154 194 3
136 66 2
33 115 2
178 187 4
125 161 3
180 24 4
119 46 4
195 150 4
190 188 4
120 141 3
32 107 3
98 72 2
0 192 4
74 5 3
154 192 3
71 143 2
158 120 4
22 174 1
35 183 2
184 0 3
42 131 2
196 181 4
151 47 3
152 150 1
33 22 4
1 114 2
102 81 3
101 1 3
150 147 2
190 124 3
102 124 2
53 107 3
58 44 3
151 139 2
136 81 4
193 122 1
53 64 4
100 132 2
26 118 3
9 129 2
153 4 4
132 119 3
38 76 4
141 34 1
95 109 2
112 1 3
178 15 2
63 122 1
193 3 2
134 48 2
43 61 2
158 20 2
131 114 3
72 132 4
195 136 4
22 172 1
14 25 3
168 95 2
160 17 2
44 177 2
11 61 3
89 157 1
129 136 4
176 163 4
87 34 2
37 86 1
90 116 3
198 67 3
37 107 4
18 93 1
121 7 3
105 27 1
86 162 1
42 117 3
107 50 3
30 199 3
154 52 3
97 98 2
150 138 3
75 27 3
169 149 3
41 82 4
33 143 4
52 16 1
8 115 3
173 83 4
49 31 1
139 114 2
71 95 4
166 151 3
72 71 4
128 63 1
195 138 2
127 15 1
111 181 3
155 173 1
10 45 1
99 129 1
166 196 2
72 123 3
69 129 1
56 65 2
74 169 4
1 73 4
153 113 3
101 3 2
58 68 2
84 123 1
186 166 2
40 93 3
60 94 3
104 113 1
81 196 3
116 86 2
57 141 3
128 109 1
161 32 2
158 44 3
54 119 4
186 10 2
52 2 1
194 38 1
115 177 2
91 139 2
192 11 1
2 153 4
179 32 1
5 164 4
65 127 3
85 79 3
153 146 3
153 156 3
174 189 1
51 15 4
61 126 3
33 132 2
169 39 2
146 125 2
132 53 1
16 26 3
173 152 1
163 17 1
129 13 4
34 171 1
118 122 1
183 121 2
65 18 1
17 31 2
42 31 3
32 39 2
6 30 4
147 10 3
104 43 2
17 0 1
124 30 4
170 186 3
119 123 3
42 136 4
51 174 4
159 171 3
81 99 4
54 136 1
159 102 3
127 153 4
176 129 1
92 96 1
44 45 2
186 142 3
195 108 2
76 176 4
26 156 3
19 82 1
53 75 3
129 155 2
91 162 2
169 49 2
186 137 2
81 116 4
18 162 3
138 157 2
55 196 1
153 23 2
148 171 1
11 92 4
84 18 3
188 158 4
193 72 1
152 61 4
173 171 3
169 62 2
15 69 1
23 51 3
170 171 2
131 121 1
17 67 4
125 33 2
49 116 2
127 97 1
133 142 1
183 104 2
175 81 1
77 22 4
193 170 4
79 124 2
40 28 3
22 90 4
180 63 1
162 195 3
82 183 1
63 191 2
151 94 2
151 172 1
107 94 2
38 69 4
82 2 1
88 163 3
184 43 4
155 165 3
150 84 3
57 150 1
184 63 1
188 85 3
147 188 4
152 92 3
102 154 2
145 85 1
154 6 1
156 88 3
141 49 1
108 5 4
138 125 2
118 116 1
7 36 3
83 139 1
17 157 4
140 86 1
199 179 3
142 83 2
194 75 3
59 192 2
118 61 4
132 91 2
89 34 2
45 180 4
197 97 1
7 19 4
53 74 3
153 174 4
184 180 2
119 159 4
97 146 4
141 137 1
131 145 3
65 178 1
17 156 2
91 110 1
153 43 4
190 94 1
21 131 1
18 186 1
41 154 3
141 66 3
81 157 2
162 76 1
108 185 4
24 182 3
76 174 3
84 140 1
150 58 4
120 5 3
20 43 1
182 146 4
95 63 2
73 50 3
62 21 1
186 42 1
184 192 3
186 180 3
115 69 4
165 49 1
185 51 1
9 122 4
144 189 4
141 87 1
90 86 2
185 194 3
108 6 4
186 85 4
22 153 1
61 138 3
172 124 1
156 195 4
40 87 2
117 58 1
196 44 2
173 176 1
6 128 1
171 100 1
44 173 3
190 145 4
51 61 3
130 99 1
91 98 4
5 14 2
76 187 1
196 48 4
192 27 1
198 120 1
72 4 3
141 153 3
165 141 3
68 179 4
169 70 2
13 99 1
190 66 3
97 39 4
51 80 4
37 150 3
190 100 1
127 128 1
174 170 3
140 168 3
169 84 4
85 172 2
113 18 4
173 78 4
142 60 4
30 187 3
118 6 1
88 198 2
101 65 3
150 177 4
3 112 3
116 88 1
109 38 1
121 174 3
99 104 3
79 176 2
183 188 1
188 133 2
12 9 2
149 49 2
45 161 4
177 151 4
133 20 4
98 41 4
82 189 1
174 70 1
46 150 3
169 46 2
164 83 1
59 127 4
160 29 2
16 134 3
53 22 1
96 90 2
23 27 4
21 8 3
177 152 1
166 154 2
13 121 1
36 8 1
162 145 3
14 174 2
159 116 3
79 141 2
171 62 3
170 52 2
119 150 3
12 110 2
121 168 4
146 171 4
161 180 1
87 23 4
96 144 2
150 73 4
78 99 3
158 89 3
140 179 1
67 71 3
27 173 4
100 31 3
48 33 2
18 12 3
132 133 3
146 57 2
68 120 4
121 51 2
44 69 3
106 20 1
43 94 4
90 157 3
5 114 3
63 144 4
172 91 2
7 191 1
169 57 4
83 177 4
157 113 1
155 98 4
150 61 3
103 77 4
70 112 3
67 5 3
131 45 3
156 53 3
145 10 1
45 184 1
91 14 3
16 163 4
50 120 3
147 4 4
71 17 3
20 37 4
121 134 3
141 82 4
85 153 3
111 95 4
164 87 4
124 157 2
183 59 4
104 132 4
141 51 1
180 25 3
54 103 4
35 124 3
94 9 1
83 106 3
2 132 3
42 119 2
148 199 1
20 88 4
85 40 3
180 55 1
150 85 3
119 32 3
11 155 3
51 39 2
158 167 4
152 179 4
108 13 2
103 165 4
100 158 4
6 198 4
148 101 3
119 195 4
119 20 4
165 184 4
153 151 3
110 92 4
80 189 3
63 167 1
90 127 1
7 122 4
72 23 4
142 16 2
76 40 4
107 49 4
170 85 1
65 3 2
19 51 1
174 98 1
151 98 4
177 154 2
115 62 2
94 157 1
116 40 4
74 190 4
145 1 4
101 60 4
2 152 4
62 124 1
68 109 2
108 34 3
10 67 3
84 124 3
185 172 4
59 45 3
89 88 3
2 137 3
70 168 1
185 1 2
86 35 2
196 76 1
5 20 3
140 25 3
185 158 4
154 112 4
30 146 2
44 106 4
19 150 3
8 125 4
113 142 2
117 91 1
135 55 4
7 85 1
170 195 2
46 17 3
65 93 4
199 93 4
34 142 4
6 40 4
103 10 3
13 64 2
103 157 2
150 159 2
51 13 4
59 124 4
138 9 1
36 171 4
100 24 1
147 58 4
117 189 3
115 191 1
144 197 4
7 37 4
74 131 3
196 144 2
162 183 1
67 154 2
107 16 1
180 148 3
56 145 4
107 140 2
65 62 1
85 136 3
30 2 3
91 71 3
154 90 1
9 170 4
172 107 4
7 155 4
67 183 2
192 85 2
162 54 1
135 129 2
198 114 3
54 49 4
5 146 1
66 94 2
102 1 2
147 75 2
124 175 1
87 41 3
20 49 4
177 79 2
46 60 2
183 74 4
114 8 2
58 23 2
108 156 1
168 96 3
194 113 3
97 128 2
193 25 4
130 102 4
183 107 3
121 54 1
192 57 3
146 135 1
6 85 4
42 63 1
168 86 2
28 33 2
171 38 1
147 88 1
20 140 4
89 127 2
71 24 4
139 68 3
198 152 4
51 41 1
158 194 3
90 77 3
11 33 4
49 151 1
141 178 4
54 33 3
166 65 1
150 55 1
21 129 2
85 0 2
25 22 2
182 122 2
102 162 4
175 74 1
153 29 1
163 47 2
100 122 4
151 147 2
6 194 2
137 122 2
78 10 2
26 37 1
70 90 2
115 147 4
33 88 1
134 26 4
146 2 2
175 89 2
53 59 1
41 136 4
77 161 4
193 149 3
194 142 1
51 173 1
183 30 3
172 37 4
66 63 3
41 62 3
191 44 4
23 124 3
164 43 1
92 85 3
127 63 3
165 112 4
21 146 2
118 172 3
79 146 1
163 22 2
152 147 3
73 93 2
130 52 2
133 145 2
175 51 4
163 160 4
42 60 3
21 73 3
169 173 3
190 119 1
152 146 2
135 93 1
128 50 3
33 18 4
196 20 1
104 68 4
25 74 3
90 28 3
181 45 2
185 188 3
173 48 3
124 109 3
3 185 1
167 134 4
110 135 1
2 36 2
41 76 4
111 22 2
101 191 4
146 13 1
80 12 4
38 168 2
96 103 1
32 27 3
87 120 2
61 79 4
130 112 2
38 39 4
199 95 2
11 54 3
83 104 2
78 19 3
120 43 2
166 158 1
127 124 2
174 7 3
6 49 3
109 101 3
8 32 2
186 148 1
126 96 3
154 57 2
108 49 1
55 59 3
91 112 2
0 25 1
65 194 2
126 142 1
153 185 2
193 140 3
104 95 1
152 26 2
72 131 2
74 140 4
181 13 2
121 179 2
101 77 1
28 46 3
104 179 3
64 8 3
29 21 1
183 42 1
167 199 4
10 111 1
130 33 4
72 188 2
105 126 3
186 73 2
127 135 3
13 125 2
45 115 4
146 14 1
190 9 2
29 170 2
10 11 4
87 176 3
53 104 1
134 135 2
184 110 4
126 47 1
180 39 2
85 193 1
66 79 3
112 92 1
64 84 4
157 27 3
11 151 3
141 32 2
111 16 2
182 98 4
95 45 3
180 20 3
124 177 3
91 154 3
101 120 4
101 190 2
72 111 1
56 46 4
143 1 4
62 184 3
195 93 4
46 112 3
165 158 3
60 110 3
126 113 2
40 182 3
132 198 1
118 93 1
48 130 2
31 88 4
108 4 1
45 92 2
137 81 3
101 74 3
25 31 1
85 62 1
25 47 4
27 166 3
76 48 4
24 158 3
154 185 2
125 80 3
127 13 3
189 79 3
150 172 3
168 194 2
189 69 2
168 69 4
40 18 1
135 71 4
182 193 4
14 165 3
165 82 4
30 48 4
54 2 2
170 82 4
96 131 3
131 142 2
119 114 1
88 159 3
36 66 4
179 90 4
35 43 1
88 75 2
156 6 2
198 128 3
159 126 1
63 195 2
29 17 1
124 96 1
58 140 4
83 70 1
51 91 2
74 72 4
5 109 1
96 109 1
98 154 1
109 42 4
125 136 1
112 105 3
52 172 2
76 146 4
120 134 1
192 119 3
56 124 2
173 96 3
108 23 2
41 183 3
97 5 2
198 76 4
118 42 1
194 79 3
99 105 1
176 148 2
75 21 1
36 63 2
91 78 2
104 17 2
165 156 3
181 114 1
15 169 4
77 74 2
153 139 3
48 77 4
159 48 3
147 197 4
182 179 4
29 46 1
56 20 2
64 72 1
66 99 3
2 0 4
114 174 2
160 32 3
126 188 4
58 33 2
118 159 1
64 134 2
120 160 2
81 79 1
59 161 3
135 3 1
33 135 4
111 144 4
18 195 3
195 179 3
143 162 3
100 67 1
107 85 3
199 189 4
125 145 4
3 28 1
17 145 4
63 135 2
57 128 1
96 77 1
44 114 4
160 197 4
79 63 1
8 180 4
68 137 2
110 130 4
171 199 4
53 17 4
146 165 4
78 108 2
83 59 1
117 53 4
85 41 3
157 165 4
92 107 4
64 44 3
31 188 3
193 35 2
152 3 3
20 87 3
102 77 2
85 169 4
43 187 1
19 11 1
104 24 3
93 15 2
190 184 1
55 127 1
38 187 4
56 151 1
72 115 3
98 110 3
103 95 2
4 68 4
99 173 2
176 46 2
2 78 4
158 45 4
16 80 4
63 160 3
171 102 2
62 118 1
155 99 4
13 81 3
137 159 3
52 124 2
119 154 2
164 42 2
175 186 4
168 44 1
156 29 2
121 70 1
85 149 4
75 6 4
159 197 1
114 123 4
102 18 4
120 78 4
102 44 2
27 55 4
56 61 1
9 192 3
101 195 1
184 138 2
67 23 2
162 157 2
106 74 1
188 94 1
161 127 2
39 103 2
110 13 3
23 116 3
66 161 4
174 112 4
18 129 4
167 27 1
160 64 3
115 14 1
113 123 2
48 185 3
78 172 3
111 198 3
6 89 2
128 181 1
46 108 4
97 68 4
94 187 4
183 62 1
187 86 3
63 146 2
174 141 4
0 179 4
62 117 1
64 75 4
38 2 3
169 24 1
76 43 1
75 57 1
138 84 4
156 19 1
124 189 1
37 6 2
15 159 2
26 95 4
5 169 3
75 100 4
106 165 3
161 100 1
56 5 4
112 153 1
193 53 1
167 30 3
30 176 1
59 3 3
178 168 1
35 41 3
63 84 3
158 117 4
64 71 3
80 154 3
75 24 4
125 143 4
66 116 2
90 150 3
0 3 1
123 78 2
177 39 3
33 148 3
6 131 2
130 128 1
164 61 3
134 57 2
195 67 2
96 45 4
99 31 3
188 138 1
0 32 1
88 48 2
184 150 2
154 21 4
77 117 2
101 25 4
11 50 1
65 122 4
119 139 3
123 115 2
145 46 2
152 1 4
53 176 1
104 70 4
18 138 3
102 39 2
182 42 2
100 101 4
139 129 3
145 91 1
78 54 4
92 160 3
178 50 1
162 127 3
14 76 1
190 95 1
76 152 4
102 61 2
61 9 3
13 89 3
21 34 2
194 78 2
15 154 3
125 41 4
175 101 2
80 195 4
96 139 2
78 133 1
9 20 4
28 10 1
189 168 4
123 41 4
169 112 4
130 30 2
199 4 3
24 129 1
176 178 1
103 182 4
45 65 4
63 97 2
184 185 1
67 159 1
113 30 4
161 136 3
62 64 1
176 49 3
131 176 2
112 77 4
71 114 1
170 109 3
98 134 1
11 78 1
21 156 3
99 184 4
178 26 1
63 99 3
34 156 3
34 170 3
55 152 3
163 90 1
10 102 2
146 101 3
32 2 1
97 166 4
41 58 4
96 25 4
196 162 4
155 27 1
108 153 2
13 126 2
138 116 4
55 193 1
101 137 1
69 0 3
198 143 4
160 19 3
122 35 2
35 168 2
108 64 2
113 2 1
109 86 3
68 36 1
153 179 1
78 102 1
40 123 4
170 45 3
100 38 4
52 102 4
170 71 2
188 63 4
13 103 4
40 72 2
87 187 4
182 91 1
111 104 4
193 29 2
92 185 2
145 43 4
111 31 2
185 124 4
12 191 4
191 50 4
63 131 4
43 194 2
8 160 1
150 161 1
191 79 3
174 187 3
24 176 2
172 140 3
10 159 3
194 36 3
3 22 3
99 178 3
102 64 3
44 110 3
92 145 2
146 116 4
21 190 4
68 164 2
188 67 3
36 98 4
138 169 2
164 100 2
72 96 4
41 140 3
57 102 3
105 144 1
163 184 4
106 174 4
39 137 4
55 95 2
158 173 1
88 58 1
99 185 4
7 195 1
46 115 4
142 63 3
2 174 3
78 49 3
181 147 1
100 120 1
194 99 1
96 30 2
9 42 4
38 8 3
85 59 1
194 135 2
180 48 3
46 88 3
125 76 3
168 144 3
116 22 4
176 126 4
83 16 2
20 0 1
106 146 2
131 115 2
175 131 1
3 190 3
23 36 1
32 47 4
43 30 4
84 59 4
16 189 1
81 71 4
175 62 4
158 92 2
116 187 2
130 115 2
180 105 4
174 160 3
76 4 4
7 171 4
133 68 1
128 8 2
64 39 2
10 126 2
112 117 1
85 84 4
179 79 4
82 24 3
19 172 4
149 191 2
171 67 4
39 114 3
194 114 4
96 194 2
145 123 2
102 14 1
162 52 3
75 1 3
188 177 3
59 106 1
54 57 2
172 84 1
58 166 4
71 37 1
66 6 2
158 126 1
143 120 1
140 106 3
196 120 1
62 68 3
18 121 1
2 157 3
189 162 1
30 115 4
180 56 1
102 118 4
147 108 4
72 8 2
189 177 3
88 124 4
11 79 2
82 147 2
140 157 2
81 190 3
29 36 4
174 75 3
132 15 2
59 4 2
52 65 4
191 29 3
150 121 2
56 116 2
38 181 2
190 59 1
157 77 2
44 129 4
83 157 2
128 112 1
96 37 1
11 166 1
162 57 2
53 30 2
125 109 1
55 147 3
199 103 1
101 71 4
151 1 3
137 179 4
26 183 2
21 45 4
116 172 3
35 135 2
96 17 1
125 185 2
119 29 2
13 35 4
32 37 4
168 26 2
137 1 1
66 76 3
66 19 1
24 137 4
47 196 3
141 96 2
132 56 2
144 143 1
128 156 3
91 100 4
169 151 4
31 170 1
139 29 3
36 181 3
138 97 2
78 145 4
9 125 1
108 67 4
127 164 2
102 137 3
192 136 2
4 89 3
8 131 3
89 194 2
98 4 4
79 136 4
5 133 4
83 37 3
165 147 4
193 26 1
62 12 4
173 79 2
151 148 4
2 1 1
60 67 3
156 113 1
22 51 2
140 126 1
125 153 2
185 32 4
150 127 3
21 94 4
140 175 2
158 21 1
62 108 2
168 21 4
2 94 4
180 127 4
55 17 4
96 6 2
33 104 4
54 39 3
96 70 3
103 3 1
39 147 2
105 10 3
93 191 2
44 163 1
151 85 1
87 22 4
88 35 1
71 103 3
91 34 3
19 97 1
88 131 1
1 66 1
175 21 1
100 102 1
69 25 3
161 181 1
18 158 2
113 140 4
143 109 2
76 103 2
81 82 1
180 2 2
120 129 2
194 58 1
18 8 2
70 166 3
106 32 2
53 119 4
93 62 1
45 151 1
107 120 3
198 48 3
43 79 4
116 71 2
15 29 3
164 192 4
154 120 4
110 169 4
31 164 1
79 122 3
153 103 4
140 156 3
82 197 4
107 189 2
