19701 200
147 173 4
130 106 2
96 52 3
33 9 1
154 195 2
88 12 2
2 132 1
68 79 3
48 6 1
50 31 4
179 109 3
48 10 3
182 5 3
67 75 4
86 12 4
128 138 3
126 6 3
34 113 2
32 186 4
13 170 3
27 115 4
184 192 2
86 42 2
42 23 3
87 197 2
39 165 1
196 12 3
53 147 4
154 170 1
23 33 1
168 152 3
178 66 4
175 10 4
144 24 4
135 160 1
198 141 4
97 21 3
12 60 2
164 78 2
196 128 3
43 57 1
17 27 4
118 168 4
194 64 3
44 172 4
61 85 3
181 191 4
83 79 4
38 182 1
160 126 3
41 71 4
158 123 2
125 90 1
174 84 4
181 111 4
164 31 2
183 50 2
55 106 2
26 83 3
193 10 3
144 163 4
144 197 2
25 36 3
75 159 2
27 158 2
7 183 1
25 121 2
60 80 3
69 57 3
117 37 3
165 45 2
175 171 3
48 59 4
28 126 1
20 173 2
80 100 1
25 89 2
84 132 2
197 121 2
125 34 1
165 142 4
51 19 4
184 106 3
179 116 4
124 157 3
193 103 3
3 121 1
144 178 2
162 149 1
176 177 1
110 79 3
39 63 3
41 35 2
62 45 4
64 166 3
51 147 1
32 64 3
32 146 3
66 11 2
81 159 3
161 157 1
52 63 3
165 96 4
78 113 1
32 51 1
125 163 3
53 24 1
39 45 2
112 170 2
198 105 4
31 131 2
130 25 3
197 89 2
167 168 4
66 175 2
106 67 2
18 79 3
113 195 3
52 169 1
167 154 4
25 84 4
134 154 1
139 45 4
30 167 4
16 92 1
152 116 2
125 85 3
23 43 2
126 2 3
69 37 1
17 22 4
53 28 1
67 71 4
181 194 4
114 166 1
110 174 3
106 198 3
83 34 1
100 152 3
19 117 2
13 29 4
163 138 3
128 32 4
63 23 2
171 28 4
87 160 3
136 164 3
31 51 3
114 182 2
113 161 4
44 85 2
186 157 1
179 194 3
76 109 3
7 43 4
15 65 3
141 32 2
75 112 3
150 116 1
114 69 1
34 186 3
70 96 3
108 76 3
94 137 3
34 18 1
170 2 2
124 191 3
60 38 1
41 4 1
116 34 2
33 111 4
109 171 1
67 83 2
29 176 4
194 170 3
174 152 2
143 63 3
164 90 1
54 17 1
164 61 3
179 61 2
153 71 2
47 93 3
171 27 3
150 9 3
134 178 1
100 12 4
142 34 1
185 147 3
136 119 4
185 42 3
153 63 4
86 188 4
55 157 2
123 198 3
48 37 1
142 110 1
191 89 3
115 109 2
113 74 4
107 47 4
197 119 3
49 94 2
28 143 2
48 166 3
178 101 2
74 76 4
103 22 4
59 68 4
194 100 2
158 8 2
43 188 1
89 78 1
33 27 3
118 177 4
150 35 1
25 188 3
34 75 4
67 162 2
140 32 1
173 186 3
146 115 3
109 189 4
45 172 4
198 145 2
103 81 4
0 175 3
15 175 1
164 45 4
185 189 1
64 85 2
67 177 1
103 95 2
89 58 4
144 70 4
132 26 3
61 37 2
2 16 4
186 57 2
51 193 2
18 30 3
181 196 4
111 140 4
193 176 1
75 130 2
122 2 1
25 154 3
175 147 3
10 16 2
159 80 4
169 189 4
48 38 3
169 101 3
18 191 3
102 30 2
12 35 3
162 23 1
169 184 3
127 49 3
9 7 3
124 179 1
0 43 1
100 63 2
64 78 2
70 168 3
167 7 4
14 10 1
124 147 1
44 109 1
59 106 2
106 14 4
158 118 3
86 70 4
80 36 3
171 193 1
12 191 1
102 137 3
85 42 1
186 93 4
129 104 2
30 137 1
160 79 4
155 13 3
176 71 3
44 86 3
24 164 4
65 18 2
109 46 2
138 134 3
51 107 1
160 143 4
106 15 2
138 30 4
136 43 4
93 151 3
161 172 4
4 142 4
75 187 1
171 157 4
101 171 3
19 67 2
41 62 1
48 187 4
72 145 3
161 44 4
142 48 3
135 23 4
131 42 4
161 46 2
86 172 3
131 10 3
123 166 1
138 189 4
155 52 1
143 153 1
13 54 4
0 51 1
12 137 3
47 140 2
68 194 4
56 55 1
60 177 2
126 54 3
47 34 2
165 48 2
181 104 2
124 196 3
93 53 1
129 17 4
75 94 3
75 120 2
22 60 1
115 84 3
13 7 2
163 42 1
144 102 3
188 148 3
149 12 2
11 168 2
169 131 4
6 181 2
174 74 1
163 110 2
70 143 2
82 22 1
124 117 1
87 195 3
32 132 3
102 42 4
186 154 1
146 46 1
199 173 1
41 90 3
185 120 2
87 49 1
118 44 1
9 104 2
85 97 4
11 82 1
131 163 3
131 168 3
19 50 3
36 95 2
6 142 1
19 160 2
163 41 1
125 108 2
130 93 1
171 12 4
16 29 4
115 55 1
66 97 4
190 47 4
187 183 2
106 146 1
189 119 4
80 177 2
97 137 3
68 109 2
44 197 3
108 51 2
198 111 2
27 68 4
29 159 4
192 46 3
197 55 4
139 4 4
102 74 4
188 53 2
26 197 2
8 199 2
28 112 4
4 1 2
103 116 3
4 190 4
105 74 3
185 1 3
97 33 4
65 46 2
11 40 1
103 194 1
113 135 2
132 121 3
58 44 3
40 154 4
31 169 2
180 150 2
63 180 2
136 130 4
143 116 2
137 43 4
139 149 3
62 173 1
79 92 3
84 183 1
53 60 1
98 139 1
62 130 4
106 179 3
3 51 1
59 174 1
32 136 4
179 22 2
31 188 1
95 42 4
111 53 2
44 150 3
15 4 3
8 102 2
132 107 4
34 62 1
119 60 2
23 124 3
199 84 2
124 199 3
77 85 4
33 77 4
64 72 4
14 120 1
3 90 2
160 53 4
16 27 1
150 30 4
94 43 4
43 99 1
97 103 4
152 35 2
7 151 2
166 43 3
23 84 3
34 57 4
83 129 1
106 61 4
78 45 3
111 94 1
58 8 2
138 74 3
40 38 3
166 124 3
45 5 4
6 119 4
87 63 3
132 10 1
146 172 4
53 104 3
41 14 4
28 159 1
143 35 1
165 86 2
98 42 4
47 139 1
66 0 3
134 197 1
163 160 3
80 168 3
148 187 3
155 147 4
97 68 4
103 63 1
100 33 3
169 112 3
157 162 2
124 90 1
144 160 1
176 166 3
163 178 3
43 16 4
134 26 1
72 92 2
186 51 4
197 182 2
124 14 1
136 179 3
184 196 1
135 114 2
49 57 3
120 15 2
198 159 3
148 65 1
132 181 3
94 15 1
58 13 3
139 105 2
6 71 4
155 128 1
83 60 2
32 12 1
19 37 4
85 197 1
178 21 1
28 27 1
168 55 1
121 96 1
182 41 4
180 159 3
118 89 3
187 160 2
2 79 1
98 172 3
152 26 2
86 148 1
117 130 1
119 111 4
175 90 4
61 115 2
3 111 4
77 139 4
19 198 4
43 69 1
71 13 1
123 184 1
175 64 1
31 18 3
10 93 3
15 6 2
154 176 1
156 174 1
115 23 1
140 54 2
181 193 1
128 76 1
21 23 3
199 136 4
92 150 1
125 176 4
157 30 3
146 70 1
90 56 3
51 50 3
38 92 4
12 168 2
155 131 3
111 84 4
180 100 4
187 153 4
146 126 2
66 115 4
80 165 2
100 8 4
74 192 4
74 97 4
193 43 3
99 185 4
82 158 1
64 129 2
132 7 2
84 26 4
55 170 1
76 87 3
24 67 4
137 111 1
144 135 1
192 79 2
158 51 1
143 180 1
33 161 1
138 161 1
85 91 2
167 173 3
115 185 4
167 75 4
67 170 3
185 109 4
186 122 4
34 35 3
65 76 4
152 140 4
146 35 4
36 180 4
66 127 3
9 116 3
139 2 3
96 142 3
185 175 1
80 35 1
103 49 1
181 112 4
173 73 1
42 50 1
99 41 4
153 112 2
159 104 4
153 178 2
154 137 3
170 169 1
158 186 3
139 114 3
37 101 3
163 0 1
58 104 1
172 48 3
183 39 4
14 79 2
136 4 3
181 82 4
87 114 3
10 199 4
7 129 4
72 41 3
161 70 2
132 182 2
161 162 1
99 171 4
24 194 2
88 113 1
12 26 1
99 170 4
77 61 4
9 117 1
34 64 3
31 77 2
62 93 2
19 124 4
49 88 3
87 56 2
187 40 4
32 48 3
11 52 1
151 152 2
59 161 1
190 133 1
125 4 1
62 92 2
85 0 3
181 44 4
72 182 1
12 178 1
124 49 3
23 58 4
116 92 1
79 143 1
76 106 3
182 155 3
166 135 1
172 168 4
12 154 2
34 82 1
2 86 1
176 160 1
168 127 2
56 100 2
175 180 3
112 6 3
188 27 2
147 184 2
122 110 3
90 146 4
34 119 2
46 178 3
103 43 3
132 187 1
146 170 1
50 134 4
69 148 3
39 32 1
188 16 3
3 144 4
64 106 4
176 44 4
186 191 4
112 51 2
199 134 1
8 55 2
141 191 3
73 6 3
186 37 4
165 78 2
163 13 3
84 149 4
97 191 3
17 120 2
12 20 1
27 64 4
182 86 1
97 54 3
49 84 3
83 149 2
67 10 2
145 147 1
73 35 3
164 178 4
67 115 2
25 47 1
21 118 4
187 46 1
113 46 1
173 134 4
112 8 2
67 182 3
199 178 4
109 139 1
101 140 2
188 172 4
131 112 4
130 26 3
153 172 4
148 167 4
156 115 4
41 39 4
19 178 1
123 122 4
47 130 1
21 13 2
155 43 4
39 115 3
195 197 1
142 33 4
87 58 1
0 178 3
145 167 2
197 162 3
8 6 1
22 157 1
144 188 2
17 87 4
98 128 4
188 28 1
27 106 4
123 113 1
53 182 2
196 60 4
153 157 4
73 42 4
190 30 1
197 101 1
118 95 4
37 119 2
117 1 1
42 125 2
29 34 2
82 46 2
89 116 1
81 104 3
40 99 1
90 137 3
100 94 2
99 4 3
76 112 3
89 151 3
169 182 4
159 173 2
164 88 3
86 103 3
198 99 1
171 165 4
181 183 4
183 37 4
139 104 4
102 182 3
80 119 3
104 145 2
39 156 1
147 50 4
20 102 2
15 197 3
149 106 4
162 182 4
14 159 4
18 140 2
117 41 4
18 156 2
129 103 2
120 22 3
116 170 4
183 31 1
140 12 3
86 155 2
183 60 3
132 178 4
189 161 4
198 97 4
106 175 2
169 99 4
68 133 2
114 177 1
87 145 4
75 175 4
48 67 2
20 80 2
68 154 4
39 51 3
88 53 2
136 177 4
128 116 1
38 127 2
163 98 4
55 45 1
31 1 3
86 81 1
81 24 3
161 38 3
151 148 3
76 122 4
141 59 2
49 139 4
95 109 3
32 107 1
22 155 1
167 137 1
27 114 4
191 49 3
16 9 2
100 52 1
118 2 4
94 166 3
106 159 2
175 95 4
91 123 3
81 154 1
164 135 3
145 54 1
182 170 2
12 157 2
169 78 3
96 25 2
82 145 2
67 26 4
119 1 1
177 71 1
10 60 4
80 108 3
157 199 2
152 124 4
53 55 4
2 81 3
135 133 3
50 130 4
56 162 2
65 86 2
74 129 1
34 95 3
52 198 1
162 45 2
160 145 4
64 174 3
191 130 1
5 174 2
14 84 1
46 157 4
173 68 4
48 191 1
54 4 2
121 174 4
128 34 2
167 73 3
102 104 3
2 108 2
97 50 4
127 136 3
185 46 3
186 167 2
148 95 2
76 23 2
138 174 4
186 146 2
75 181 2
35 50 4
20 113 3
169 37 2
62 52 4
92 107 3
28 139 2
175 178 3
75 33 3
68 111 1
47 146 1
86 146 3
6 88 1
68 41 4
105 65 3
126 197 4
93 67 4
183 94 2
1 52 3
126 29 3
76 153 3
5 148 1
161 180 1
16 185 4
49 40 3
125 45 3
147 192 2
102 170 3
21 71 2
137 196 1
96 125 3
88 63 3
163 136 2
41 172 3
167 185 1
30 199 3
64 150 1
22 90 3
11 70 3
131 113 2
120 30 1
4 113 2
167 106 3
138 87 3
198 185 4
121 101 2
52 16 4
187 68 1
25 165 4
76 183 4
25 15 3
195 177 4
96 195 1
36 64 2
121 120 4
167 177 1
138 125 2
125 77 4
113 172 2
15 73 2
114 50 3
118 37 3
84 50 4
163 15 3
48 141 1
24 11 2
99 78 2
154 44 3
132 48 2
18 88 2
75 21 1
142 87 2
51 65 1
42 146 4
126 18 3
81 120 3
191 143 4
42 69 2
55 159 2
149 28 2
114 19 3
117 20 2
48 153 1
161 32 1
150 3 4
167 37 4
163 142 3
174 51 2
174 113 3
69 167 1
117 163 1
160 122 3
34 143 2
57 17 2
157 150 4
191 131 4
198 104 4
184 52 1
133 175 3
155 17 2
160 141 4
76 156 1
16 63 2
169 49 3
46 5 2
8 155 1
104 30 2
161 92 1
93 23 3
83 141 1
24 21 1
191 73 2
119 176 1
4 124 4
103 164 2
130 48 2
67 194 2
46 138 3
158 45 3
153 29 4
81 121 2
189 26 4
31 76 2
158 168 2
121 171 3
105 109 2
30 114 2
107 112 3
123 34 4
97 145 2
60 170 2
57 125 4
114 107 3
49 90 4
144 33 1
131 43 4
79 90 2
96 146 3
91 32 2
5 188 4
180 107 4
121 149 3
56 101 3
164 153 2
192 197 4
124 59 3
130 164 1
176 169 1
129 181 1
70 141 1
62 56 1
79 23 3
6 149 1
8 4 4
28 81 3
160 67 2
160 100 3
30 166 2
10 91 2
97 45 1
86 24 2
193 57 3
142 178 3
30 73 3
175 59 1
173 115 4
2 80 1
163 170 4
82 137 4
34 181 4
60 46 3
113 177 1
136 193 4
20 74 1
5 21 4
30 163 4
183 110 4
116 105 1
132 3 1
22 114 3
104 199 4
105 59 1
69 150 3
129 16 3
185 10 3
93 181 4
108 103 1
105 82 3
20 192 2
194 74 2
195 115 2
182 128 4
114 91 3
112 13 4
165 16 4
15 92 2
140 51 4
34 88 3
194 160 1
198 107 3
69 149 1
66 4 4
180 177 3
143 0 1
151 109 3
45 121 1
74 71 1
99 19 2
130 169 2
167 144 4
52 74 3
175 126 3
8 27 2
174 145 1
199 143 2
22 198 1
99 35 1
59 196 3
71 58 1
168 114 4
25 62 1
138 68 4
11 193 3
124 123 4
152 104 4
14 94 4
126 147 3
48 45 1
183 5 4
31 7 3
178 76 2
60 48 3
172 5 3
44 88 3
118 189 2
5 117 2
91 186 1
152 94 1
50 5 1
83 166 2
77 110 3
53 144 3
161 120 1
165 26 1
160 184 2
175 69 3
111 0 2
106 93 1
179 21 3
196 179 1
17 143 1
56 24 1
127 192 2
80 94 4
36 24 1
131 135 2
98 20 3
186 8 1
83 70 2
148 78 3
42 158 2
171 67 3
158 121 4
24 8 3
31 37 3
138 117 1
190 121 4
80 101 3
41 162 2
13 103 3
100 11 4
95 130 2
9 100 3
82 98 2
61 143 3
143 27 1
162 198 1
197 58 2
64 173 3
90 162 4
169 124 3
44 127 1
138 36 1
110 24 1
62 1 3
59 113 4
22 145 2
47 26 2
26 145 1
121 136 2
54 50 1
189 168 4
116 163 3
36 116 3
103 19 1
153 196 2
58 171 3
103 6 3
79 58 1
21 52 1
172 155 1
32 177 1
34 93 4
23 60 2
98 45 1
185 96 4
23 165 3
97 84 4
174 21 1
82 191 2
61 120 2
146 162 1
196 18 2
87 31 1
32 46 3
16 175 4
33 69 2
55 94 2
138 132 3
163 135 2
88 157 4
83 55 3
197 14 3
124 174 2
21 44 2
56 73 2
82 52 4
150 168 4
133 139 2
169 139 4
24 85 3
73 160 3
199 159 4
130 29 4
181 101 4
90 156 2
23 75 2
70 1 3
101 47 3
42 117 2
34 9 2
185 130 3
111 193 2
17 92 2
58 157 1
43 48 4
10 37 3
44 170 2
65 180 2
69 76 2
145 77 4
44 70 4
154 175 1
1 13 1
109 161 1
195 2 2
127 42 4
105 14 4
86 125 1
188 142 4
123 163 4
8 115 2
179 158 3
69 101 1
109 66 3
123 157 4
45 86 3
196 48 4
19 65 2
67 112 3
30 33 3
135 45 3
11 6 2
3 198 4
162 122 3
113 114 1
88 23 1
179 71 1
46 23 1
146 15 2
87 89 4
185 89 1
197 2 2
145 108 4
179 117 4
112 56 4
143 117 1
67 55 1
152 120 4
61 94 4
103 161 2
47 128 3
150 184 3
175 43 2
191 86 1
71 198 4
173 168 2
16 21 1
145 75 2
142 128 1
100 189 4
57 81 1
49 1 2
134 132 2
196 171 3
91 41 2
192 113 3
133 94 1
18 22 2
25 5 1
43 36 2
126 11 4
142 125 3
19 4 2
14 161 4
140 160 3
40 142 1
119 9 3
166 90 4
122 38 4
163 5 1
0 172 1
86 31 1
107 164 3
142 67 4
19 159 4
111 2 3
24 175 2
91 146 4
21 38 4
121 187 3
181 30 4
33 176 4
116 164 2
33 46 3
143 32 3
54 47 2
11 12 1
161 94 1
55 145 2
132 95 3
99 124 3
159 65 1
36 46 4
5 18 4
84 178 3
80 190 1
171 84 2
169 3 1
79 89 3
46 4 3
191 81 4
84 142 1
138 71 1
117 93 1
163 73 1
163 166 4
9 39 1
6 78 1
57 171 2
146 108 3
199 122 4
87 53 4
123 119 3
62 181 4
4 191 3
130 34 2
198 33 3
40 44 2
63 64 3
4 89 2
5 133 4
97 10 4
177 199 2
176 140 4
3 172 1
79 41 3
141 47 2
108 160 3
63 125 3
155 123 3
129 126 3
155 94 1
52 90 1
96 26 2
169 82 1
13 26 1
157 121 4
12 122 3
180 197 4
3 100 3
93 51 1
149 110 2
171 134 1
111 16 4
61 75 3
24 120 4
24 59 4
82 10 4
38 50 1
177 16 1
98 154 1
140 148 3
185 66 1
46 177 4
173 181 2
58 116 3
134 91 2
95 167 4
137 24 3
50 194 4
36 130 1
43 85 3
117 10 2
141 152 2
98 107 2
38 156 4
157 102 4
128 147 3
47 138 2
38 150 4
99 159 1
164 95 2
134 93 4
19 134 4
153 69 4
145 49 3
129 184 3
9 195 1
174 102 4
149 48 3
91 174 3
50 138 1
86 69 3
144 134 2
32 173 1
94 157 3
148 199 4
170 157 3
97 170 4
46 179 4
51 116 3
53 138 3
46 92 1
169 46 3
124 127 2
26 31 2
179 129 2
24 161 1
63 33 4
77 97 4
115 62 1
139 25 2
125 110 3
189 80 3
82 72 2
104 36 2
148 42 3
70 67 2
89 16 1
6 141 2
165 150 4
77 82 4
64 87 3
195 22 1
47 143 2
170 17 2
127 166 2
168 64 4
14 44 1
28 6 4
38 172 2
196 20 3
141 34 4
98 177 3
11 41 2
21 167 2
153 60 3
177 56 2
55 164 4
108 184 4
75 141 2
122 27 2
184 23 4
77 150 2
93 43 4
78 141 2
63 37 4
150 6 2
191 127 2
75 133 3
73 193 1
198 53 4
173 126 1
176 162 3
78 86 2
45 34 2
157 164 4
53 46 1
59 85 2
131 139 2
196 3 3
90 161 2
195 143 2
3 103 3
141 134 2
2 188 3
85 79 1
104 16 4
23 186 3
0 105 3
63 134 2
24 14 1
147 115 2
92 110 3
124 5 4
106 4 3
185 92 3
131 72 3
131 152 4
40 169 2
40 67 1
162 87 2
184 55 2
63 176 4
169 92 4
159 7 4
149 187 2
144 34 1
18 151 4
55 95 4
14 147 4
50 187 1
6 57 1
147 31 1
124 75 3
69 177 3
106 58 4
189 65 4
180 23 1
137 10 4
198 39 3
53 175 1
11 107 1
59 197 2
150 193 4
65 6 4
149 4 4
83 169 2
151 79 4
47 48 4
194 34 2
103 24 3
71 140 1
127 87 2
86 113 3
96 140 2
130 142 1
189 146 4
38 102 4
19 107 4
24 141 1
105 162 4
146 88 4
47 30 3
25 61 3
87 71 1
131 181 2
121 78 1
97 52 2
32 76 4
64 82 1
65 139 3
146 6 2
186 30 1
19 62 1
187 178 4
53 22 2
91 71 3
24 25 3
22 181 4
96 59 4
124 24 2
178 158 3
34 98 1
20 33 2
186 17 1
93 71 4
65 184 1
104 193 3
99 50 1
171 63 2
11 185 3
193 89 2
141 54 1
174 2 3
180 184 2
101 94 2
38 39 2
21 112 1
173 133 2
104 176 4
37 66 3
103 8 1
86 87 3
116 94 4
77 193 3
102 56 3
50 46 1
143 76 4
161 25 4
159 49 1
177 43 1
73 1 2
55 144 3
59 181 4
150 119 1
143 24 4
124 138 4
54 198 1
182 131 1
13 183 2
130 121 3
28 69 1
65 63 2
198 193 2
109 142 3
50 37 2
162 131 1
101 63 4
37 51 4
172 34 3
152 187 3
116 35 3
196 0 1
125 173 3
148 168 3
131 54 3
160 76 4
12 68 2
3 183 3
107 182 1
69 100 3
9 95 1
30 97 2
49 42 4
85 177 4
129 130 3
96 44 1
179 182 4
124 135 2
156 168 3
73 64 2
74 59 2
196 42 4
116 186 1
38 57 1
41 185 2
92 97 2
120 177 4
177 17 4
54 150 3
130 182 1
65 186 3
87 190 1
77 57 4
172 107 2
58 35 1
86 192 3
7 14 3
140 42 4
106 116 4
38 145 4
76 135 1
47 23 2
175 168 1
7 193 2
159 162 3
29 36 1
0 169 4
55 130 1
177 23 2
137 62 3
74 144 4
83 21 4
188 8 1
99 112 4
104 123 3
16 183 1
149 170 4
133 156 1
16 11 4
70 60 3
14 21 3
93 9 3
145 89 3
177 37 2
67 163 3
30 27 3
58 33 2
21 25 4
137 95 3
121 24 3
149 145 1
9 29 1
185 116 2
65 37 2
102 159 3
10 3 3
186 97 2
106 133 4
52 39 3
31 84 4
110 108 4
125 35 1
152 55 4
177 155 3
52 65 2
144 79 1
25 144 2
67 151 2
184 136 1
28 109 3
153 179 2
191 58 1
28 78 3
173 39 4
92 0 4
81 35 1
108 190 3
196 58 3
140 61 2
43 151 2
137 98 3
160 166 3
179 142 1
128 38 3
27 111 4
10 25 3
97 63 3
67 79 2
158 159 1
194 61 3
1 12 2
157 61 4
67 91 2
190 189 1
109 145 4
46 38 1
148 56 3
87 111 4
198 177 4
15 52 1
10 123 2
71 144 4
9 134 3
56 118 2
93 6 1
155 72 3
141 159 3
110 87 1
126 178 4
76 114 3
195 72 3
144 89 2
59 65 1
94 172 2
50 47 2
26 56 1
76 190 2
133 15 2
126 185 4
149 167 4
46 115 1
39 90 3
80 141 4
37 41 3
33 83 4
0 188 4
147 96 2
194 29 3
153 171 2
100 0 2
108 173 4
40 121 1
70 69 1
127 22 3
82 136 4
115 56 4
54 122 2
92 20 2
31 43 2
127 162 1
146 166 1
20 24 1
101 168 3
52 197 2
103 58 4
73 146 4
153 158 3
20 160 3
23 183 4
42 75 2
193 159 4
77 132 2
170 50 4
64 44 1
186 174 4
36 58 4
132 87 3
137 170 1
102 172 4
156 178 1
85 41 4
87 159 1
83 131 3
158 167 2
176 138 1
76 98 2
158 92 1
59 25 3
171 79 2
88 167 3
124 154 3
28 63 4
193 67 1
95 142 4
131 11 3
22 23 3
0 89 4
179 6 2
26 28 1
137 15 4
141 183 1
50 171 2
3 20 1
119 109 3
140 159 2
38 23 4
69 85 1
165 119 3
164 94 2
140 198 3
194 130 4
39 157 3
27 124 2
130 100 3
166 100 1
51 36 1
167 96 3
75 150 4
79 174 2
90 73 4
0 115 2
2 137 3
138 84 2
143 14 4
109 153 2
148 102 2
60 148 3
171 123 3
109 98 3
189 0 4
106 69 4
18 14 4
86 19 1
37 76 2
52 172 2
51 62 2
151 196 4
73 41 3
91 8 4
15 105 4
165 188 2
190 152 3
100 162 3
1 42 1
152 106 2
166 70 4
31 2 2
29 104 2
135 72 3
68 162 2
63 104 2
146 188 2
50 91 1
37 162 3
20 11 3
43 168 3
100 146 3
156 132 4
83 127 3
71 127 3
34 15 2
98 162 1
153 13 1
157 190 4
181 182 1
11 123 4
177 163 3
195 56 4
152 156 1
107 33 1
169 42 3
59 36 1
105 89 4
170 185 1
192 9 4
113 69 1
120 72 4
3 13 3
66 65 2
128 137 3
139 194 2
42 143 2
130 162 4
99 92 2
184 155 3
91 170 1
1 111 3
65 88 2
158 154 4
185 28 2
162 104 3
131 93 1
43 2 2
106 102 3
178 150 3
134 123 3
135 64 3
84 128 2
107 193 1
28 172 2
155 23 4
99 94 3
62 188 2
109 108 3
185 69 3
57 174 2
108 39 4
34 103 3
169 100 2
152 188 1
75 162 2
83 9 3
112 127 3
189 104 1
19 142 1
79 0 3
184 57 2
41 134 3
30 26 3
41 155 2
39 159 4
99 16 2
195 66 2
173 198 4
29 32 4
36 136 3
108 97 2
196 8 3
130 173 4
170 132 3
169 172 4
173 22 1
86 156 4
181 78 1
58 56 3
77 194 4
195 31 1
90 75 2
140 63 3
117 85 4
54 197 2
173 63 4
48 41 2
178 191 4
169 59 3
81 33 4
30 125 1
98 17 1
17 162 2
169 62 1
26 25 2
157 32 4
149 135 4
189 93 3
13 11 3
149 196 4
134 184 3
131 78 3
185 25 1
184 43 2
163 91 2
160 133 1
7 160 4
118 24 4
73 166 2
137 193 4
29 12 3
173 143 1
179 2 2
142 80 1
177 110 4
17 80 3
93 172 4
75 142 4
57 162 3
76 8 2
142 93 2
126 190 2
37 60 3
92 94 1
99 9 2
151 156 1
17 197 1
88 158 3
108 126 2
157 166 4
48 189 4
163 50 1
136 183 2
165 100 4
199 102 4
24 116 4
164 165 4
86 93 3
88 60 2
195 153 4
149 30 3
179 110 2
157 1 4
98 134 4
130 74 4
194 25 1
39 120 3
48 68 2
140 20 3
40 115 4
3 163 4
191 194 1
163 112 3
46 95 3
92 8 4
92 145 1
120 183 2
186 139 1
18 62 3
51 58 1
75 138 1
198 195 3
160 142 2
25 184 1
3 32 4
193 93 1
184 93 1
12 85 1
197 143 1
170 160 3
100 45 3
83 57 1
131 21 1
73 80 1
44 32 1
152 95 2
88 116 3
128 33 1
83 159 3
188 72 2
22 138 4
158 189 3
158 193 2
13 55 2
102 101 3
63 149 4
61 95 1
101 29 4
27 140 1
111 97 2
122 198 3
172 128 4
127 198 3
43 62 1
75 118 1
159 127 2
107 71 2
165 110 3
120 190 1
46 57 4
34 19 3
0 69 1
88 72 1
20 135 1
48 4 3
143 133 2
29 143 1
68 185 2
3 77 2
88 115 3
71 170 3
44 7 2
108 187 1
137 184 1
51 59 2
28 110 1
139 136 2
10 191 3
128 191 1
197 198 1
162 36 4
149 19 3
176 85 2
130 156 4
175 183 3
192 101 2
183 54 3
188 9 4
105 164 2
174 137 2
90 181 3
29 134 2
133 178 3
24 66 4
166 50 1
85 100 1
116 154 4
10 36 3
32 116 3
92 57 4
174 107 2
65 73 4
78 5 2
141 67 3
71 135 3
180 78 3
160 96 2
153 95 3
76 144 4
8 26 1
159 194 4
107 160 2
171 46 2
160 138 3
136 168 1
112 104 4
183 121 4
19 165 3
164 41 4
59 199 3
95 136 4
58 96 3
164 52 4
9 61 4
38 114 2
18 75 2
143 5 3
38 34 3
20 175 1
62 83 1
60 44 1
133 88 1
15 39 4
140 155 2
155 79 1
192 17 2
90 115 4
65 106 1
44 74 4
157 130 3
67 175 3
31 63 1
96 32 3
161 173 2
176 197 2
176 184 4
54 158 1
84 2 1
135 2 3
45 65 4
128 134 3
35 157 1
101 130 2
187 186 1
97 121 4
69 88 1
28 68 3
178 54 1
79 33 2
199 21 3
149 37 4
127 167 2
147 170 4
172 29 4
5 62 4
15 95 1
99 95 4
100 35 1
4 92 4
55 77 1
170 142 4
100 123 3
160 146 4
153 173 3
73 47 3
6 113 2
123 150 4
155 171 4
47 21 4
137 71 3
144 170 3
86 178 1
149 152 3
99 107 1
95 19 3
171 11 3
182 80 4
27 95 1
54 44 3
22 134 1
70 45 3
61 36 4
120 135 4
22 196 1
41 94 1
141 109 1
177 122 3
85 23 3
32 163 1
70 111 2
121 198 1
171 24 1
20 181 2
66 147 4
70 30 3
103 70 2
79 195 2
31 57 3
100 132 4
57 167 3
87 27 3
46 176 3
196 166 2
128 14 3
168 194 3
132 24 1
160 121 3
179 72 4
105 60 4
93 37 4
63 62 3
175 139 3
143 149 3
191 37 2
46 122 1
52 80 2
176 123 2
35 91 3
134 167 1
13 190 3
42 6 4
182 75 2
102 154 1
170 47 1
93 19 2
81 189 3
52 61 4
33 115 4
95 90 3
167 133 3
75 83 3
188 37 3
190 64 4
4 133 1
79 71 4
197 31 3
193 149 1
114 42 4
12 61 2
37 96 2
191 70 2
65 111 2
188 54 3
156 125 3
38 197 1
14 139 1
154 61 1
57 112 3
33 135 2
184 130 4
115 50 4
91 192 3
193 18 4
77 173 1
60 43 4
99 96 3
108 186 1
105 195 3
182 97 2
154 172 1
30 64 1
181 102 3
195 107 3
0 133 4
10 141 2
164 32 4
114 41 2
86 1 4
183 35 2
165 4 1
4 88 2
132 175 2
19 89 1
115 199 3
42 35 2
95 129 2
50 16 1
16 71 1
157 117 1
25 119 2
193 178 4
165 198 2
37 23 3
169 77 3
43 90 3
22 160 3
87 172 4
120 10 4
44 136 3
52 176 4
175 76 2
96 163 1
7 73 4
12 62 3
72 1 1
97 44 3
175 81 3
128 28 4
74 133 3
8 16 4
128 59 3
11 7 4
111 149 4
2 75 4
138 103 4
199 77 4
108 180 1
183 6 4
42 173 1
11 50 4
26 180 3
176 43 1
92 149 3
87 9 1
192 96 4
71 22 3
10 77 1
35 75 1
