19900 200
76 107 2
8 6 1
138 41 1
138 134 4
71 83 4
195 106 2
35 107 2
117 122 3
63 36 3
131 155 4
124 76 1
42 8 2
76 89 3
40 169 2
96 12 3
110 133 2
8 165 1
152 24 2
3 185 3
143 145 4
80 114 2
90 129 1
121 50 2
63 121 2
124 187 1
168 182 2
9 107 2
46 110 2
125 12 2
0 153 2
195 199 2
65 123 4
91 192 1
72 173 3
175 41 2
159 54 2
123 9 3
179 6 3
83 124 1
134 192 2
14 167 2
159 72 2
13 113 4
189 152 1
158 36 3
154 115 4
146 23 4
7 14 3
113 137 1
75 147 3
74 95 4
90 194 3
106 108 3
120 177 1
95 127 2
3 55 3
179 129 4
42 184 3
139 88 3
188 121 2
35 182 1
112 193 4
183 2 2
97 100 4
26 47 2
51 36 4
131 32 2
135 195 2
23 25 4
172 43 2
61 140 4
72 96 4
22 76 2
16 153 1
188 198 3
65 27 1
65 115 1
192 116 2
194 47 3
2 113 4
98 119 3
167 102 1
146 196 4
116 140 2
95 166 4
127 177 3
148 70 3
13 12 3
118 9 4
98 115 3
69 9 4
181 151 4
6 190 4
75 78 3
1 96 4
124 155 3
186 30 3
196 93 1
11 84 4
43 102 2
115 95 1
139 13 1
167 99 3
176 141 3
128 138 4
47 147 3
113 103 2
17 177 4
15 117 1
154 24 1
37 22 2
17 179 1
15 38 3
166 155 2
76 138 4
175 21 3
40 103 4
180 49 3
28 58 1
65 43 4
121 74 2
34 27 3
198 86 2
129 44 3
7 85 4
117 74 1
52 83 4
120 116 1
20 167 1
166 67 3
144 188 2
100 126 4
191 48 2
171 10 4
116 101 3
43 4 2
178 61 3
110 168 3
92 52 3
97 77 3
133 176 2
45 122 3
75 21 1
144 57 2
50 65 4
82 83 3
107 164 2
107 113 1
126 55 3
154 167 3
87 11 1
95 188 3
47 21 1
74 122 1
117 23 1
99 20 4
21 17 3
4 80 3
156 62 4
21 23 2
109 64 4
118 3 4
184 54 2
43 132 1
178 153 2
100 128 4
78 88 3
115 52 3
152 55 2
122 71 2
151 106 2
1 72 1
71 175 2
177 49 3
39 86 4
105 165 2
143 18 2
103 86 3
170 165 3
26 101 1
65 111 4
89 2 4
146 53 4
138 159 4
22 82 3
158 111 2
87 192 3
83 15 4
37 157 1
161 167 2
49 22 2
59 58 2
135 0 2
67 100 2
50 110 4
121 32 2
197 135 3
39 79 3
55 128 3
159 161 2
16 166 4
121 146 3
108 197 4
109 189 3
73 12 1
89 43 2
157 192 4
49 171 2
161 37 3
128 154 2
50 128 3
146 101 1
11 43 4
32 106 1
10 155 1
140 11 3
86 53 4
194 96 2
153 182 4
134 69 1
193 25 4
193 169 2
30 83 2
194 196 1
154 107 3
27 197 2
69 25 2
195 111 4
71 19 2
167 117 1
104 149 2
131 180 2
183 88 1
141 174 1
136 10 2
178 0 4
95 37 1
65 190 3
139 67 3
109 85 4
27 59 2
174 127 2
155 27 2
127 33 3
56 50 1
159 127 1
111 129 3
72 158 1
107 193 3
191 63 1
112 74 2
175 6 2
77 47 3
98 141 2
144 15 4
146 116 1
90 35 3
125 88 4
67 114 2
110 154 1
164 195 4
105 29 4
197 165 4
98 153 3
153 165 1
193 73 3
44 195 4
198 158 1
71 99 1
176 25 4
75 184 4
159 38 4
104 195 2
176 29 1
101 133 4
143 13 1
45 141 3
193 120 1
111 87 1
153 25 1
53 54 4
11 26 1
154 50 2
14 39 4
112 48 1
34 81 2
176 40 2
174 134 3
118 70 4
5 14 4
145 46 3
51 70 2
123 106 2
136 115 2
116 170 2
86 172 4
167 41 2
73 151 3
145 118 4
23 39 2
14 161 2
95 86 3
123 184 1
51 172 4
195 76 1
28 147 4
21 8 1
153 116 3
77 162 2
8 38 3
9 196 2
37 53 3
103 53 4
118 198 4
187 65 1
86 136 1
14 199 4
55 69 1
180 161 3
51 136 2
158 178 2
193 82 4
29 164 4
58 165 1
146 184 4
37 171 4
149 120 4
192 115 3
63 4 3
118 193 2
123 22 4
119 143 3
164 20 3
178 109 3
32 142 1
39 170 2
153 72 4
163 51 4
157 140 4
196 192 2
45 101 4
36 26 2
94 42 2
61 21 2
139 42 1
61 4 2
122 48 1
168 51 3
96 148 3
172 148 3
183 192 4
123 173 4
135 182 4
6 151 2
121 53 3
110 195 3
159 19 4
156 120 4
45 127 4
164 189 3
198 132 1
171 77 2
175 183 3
149 54 1
175 60 1
133 30 2
163 70 1
149 196 2
112 153 2
141 153 1
40 166 1
119 125 2
157 151 2
191 53 2
175 137 2
150 119 2
154 189 2
175 1 2
91 186 2
36 139 2
17 190 3
10 126 1
70 80 1
198 152 1
157 129 2
168 58 1
148 162 1
197 43 1
50 90 2
44 88 2
1 137 4
191 89 1
113 145 2
140 78 3
83 129 3
43 178 3
88 26 4
53 80 2
29 169 4
132 77 4
96 167 4
135 47 4
169 170 4
1 144 1
9 116 4
188 5 4
196 26 2
80 3 2
163 65 3
82 77 4
191 120 4
139 16 3
198 53 4
9 77 4
151 130 3
199 28 2
49 5 3
161 106 4
52 79 4
87 16 4
119 95 2
14 12 3
44 81 1
21 144 4
110 13 2
72 100 1
167 63 4
11 153 1
66 56 3
157 48 1
7 21 3
89 26 1
169 99 1
74 43 1
112 11 1
12 141 2
151 192 2
8 179 4
118 134 2
120 62 3
82 128 1
140 144 4
36 108 3
116 1 1
54 32 2
40 140 2
174 91 1
18 74 3
199 187 3
80 181 1
41 93 1
194 153 3
173 76 2
115 43 4
44 31 4
19 56 3
184 159 1
54 76 3
86 160 2
61 137 2
57 85 2
86 99 4
179 131 3
128 149 4
149 111 2
88 142 3
128 139 4
172 186 3
57 197 1
57 97 3
72 73 3
118 94 4
27 46 4
10 27 4
35 143 2
168 195 1
176 53 3
37 114 1
55 54 3
74 41 2
3 33 1
52 76 4
151 100 4
81 50 3
158 54 1
31 114 4
7 183 3
28 7 4
7 165 1
102 123 1
56 59 3
182 63 3
155 100 2
118 7 3
78 187 1
197 198 3
195 12 2
158 2 4
41 40 1
95 69 3
119 107 4
57 171 4
49 70 2
10 13 2
196 48 4
88 113 2
19 115 1
174 78 3
87 155 1
30 17 4
13 30 3
160 186 4
158 90 3
54 132 3
54 35 4
121 67 4
189 191 1
39 130 1
180 110 3
143 170 4
140 150 2
32 23 4
72 84 4
33 60 2
130 77 1
87 122 3
7 111 1
1 83 3
133 61 4
96 9 1
0 127 1
102 122 2
139 7 2
156 9 1
3 157 4
169 112 1
138 146 4
183 96 4
199 94 1
83 78 4
56 27 3
53 169 4
20 38 4
103 119 1
7 90 1
174 29 4
3 11 3
147 54 1
150 70 3
180 41 2
152 3 3
155 39 2
110 78 2
64 174 1
87 47 2
58 145 2
150 82 1
141 180 1
96 179 3
175 39 2
40 75 1
34 182 2
174 138 1
4 81 4
90 157 2
196 58 1
47 106 3
24 129 1
121 125 1
127 106 4
145 56 4
8 183 1
126 119 2
85 169 4
64 19 3
110 25 4
89 49 1
130 45 3
172 123 2
31 91 4
137 19 1
63 79 1
72 139 1
49 126 4
77 45 4
12 147 4
57 192 2
138 181 1
70 131 3
152 157 2
52 121 3
58 93 2
110 49 3
197 81 2
41 115 1
109 122 4
140 44 2
160 41 3
103 134 3
130 192 2
4 115 4
51 148 3
101 178 4
62 35 4
190 18 3
118 51 4
188 175 2
97 150 3
38 198 4
154 82 4
94 194 4
67 84 4
92 123 4
106 25 3
13 152 1
179 149 2
189 126 1
134 65 4
93 172 2
80 68 3
162 149 3
81 18 2
38 50 3
82 194 1
49 129 2
83 113 4
195 66 4
24 117 3
25 178 3
129 140 2
74 40 3
139 154 2
142 14 1
65 5 2
154 171 1
109 18 3
14 178 1
174 58 4
76 182 3
167 129 1
195 78 4
51 150 3
121 112 2
115 160 3
169 141 4
26 4 4
10 113 2
46 154 3
110 158 4
92 194 2
170 83 2
168 186 1
124 22 2
80 193 2
92 108 3
121 43 4
106 30 1
65 91 3
86 11 3
39 84 1
32 52 3
103 131 2
63 193 2
23 14 3
14 145 2
51 42 3
3 5 3
54 190 2
53 105 3
131 133 3
0 97 1
25 49 2
32 49 4
159 135 1
54 176 2
12 185 4
137 20 3
180 91 4
162 21 2
8 33 2
106 162 4
42 179 2
77 154 2
48 148 1
193 175 4
112 15 3
160 107 2
68 120 3
92 98 1
170 154 2
192 61 3
138 187 2
14 112 1
105 192 2
42 110 2
186 108 4
91 15 1
121 11 1
174 19 2
178 22 4
175 108 4
181 23 4
77 187 3
161 54 3
0 62 3
91 46 2
44 137 1
103 69 2
153 15 4
52 128 3
187 106 3
157 76 2
103 59 1
71 29 1
23 187 3
122 91 4
162 127 2
121 36 1
174 145 4
5 48 1
60 161 4
136 68 4
142 111 2
1 197 3
33 67 1
129 126 3
55 166 2
79 90 3
199 192 1
103 146 1
20 129 1
66 82 4
19 97 1
197 146 1
193 140 2
49 83 4
4 139 3
91 184 1
190 26 1
23 137 1
104 127 3
115 14 1
109 187 1
159 153 4
162 131 3
35 81 4
55 125 2
139 40 1
84 182 2
194 195 4
116 69 1
65 1 4
103 144 3
85 173 4
109 153 4
157 79 2
58 170 3
167 108 2
191 65 2
48 62 4
104 31 4
79 1 2
135 127 3
129 136 1
119 60 2
25 51 3
57 39 4
10 185 3
72 157 4
22 30 3
61 42 3
88 164 2
30 111 3
63 58 3
167 51 1
180 188 4
112 129 2
140 137 2
60 177 3
10 15 1
185 31 2
68 94 1
49 31 2
60 80 3
0 10 4
122 172 3
80 58 3
77 113 4
30 192 2
119 110 1
15 1 4
96 34 3
8 169 4
179 31 4
165 34 2
91 73 3
143 44 2
56 198 2
185 114 2
184 126 1
44 138 1
29 145 2
114 152 2
71 117 3
38 146 4
40 131 1
166 122 1
95 22 3
108 102 2
121 14 2
139 146 1
163 68 4
59 139 4
121 75 4
98 63 1
78 68 3
13 82 1
112 154 1
124 41 4
32 128 1
114 144 4
41 68 2
106 92 2
71 102 2
120 123 3
196 185 2
197 8 3
164 112 4
189 96 1
137 43 2
83 10 3
177 91 4
34 180 4
78 127 3
85 131 3
50 33 4
40 83 4
28 30 1
71 26 4
75 187 4
149 61 2
168 86 2
81 164 4
143 95 3
33 90 2
79 131 3
61 130 2
192 7 1
26 170 1
194 80 4
145 160 4
134 72 3
133 50 4
136 61 1
162 57 1
68 166 4
6 167 4
138 88 4
12 92 4
46 121 2
27 143 4
102 86 1
164 52 2
54 156 1
162 70 4
153 126 1
154 32 3
111 185 3
188 62 4
174 38 1
88 137 1
12 108 4
30 194 1
121 78 4
35 74 1
184 141 3
106 170 3
121 133 1
135 125 2
177 133 1
67 171 3
7 133 1
81 170 1
35 137 4
133 29 2
113 181 1
160 175 2
49 144 2
199 47 3
196 182 3
46 82 4
154 17 3
53 178 1
57 106 4
99 78 3
102 18 4
58 118 3
123 125 4
195 109 1
139 6 1
35 130 2
156 72 4
88 130 3
59 193 4
95 19 4
72 126 2
90 42 3
65 71 3
194 166 4
29 199 3
3 96 3
15 109 1
124 141 3
111 173 4
164 6 4
81 166 4
190 150 3
55 85 3
181 89 1
24 88 2
186 162 4
73 185 4
59 66 4
64 29 1
14 130 1
98 71 1
189 32 1
101 193 2
164 40 4
124 197 2
89 190 3
188 47 1
139 90 1
49 8 2
60 93 1
112 6 4
132 180 3
175 143 3
75 61 4
118 189 2
54 69 2
80 168 4
60 168 4
84 99 4
94 151 1
121 8 1
183 166 3
74 21 3
80 69 1
106 192 3
103 89 4
99 95 1
107 102 4
194 71 1
92 171 2
28 151 4
21 86 3
148 72 4
32 88 2
22 93 1
6 104 4
156 161 2
111 53 4
82 52 2
2 1 4
118 153 1
7 109 2
54 115 3
135 29 3
42 131 2
89 196 3
89 60 2
37 154 1
50 28 1
30 196 4
120 25 2
176 12 4
50 31 1
49 3 1
181 127 3
135 32 3
89 57 3
64 72 2
133 54 1
57 133 4
97 11 2
112 65 2
116 102 2
92 169 3
161 16 3
145 177 2
92 21 1
101 44 1
15 170 3
148 22 3
113 87 1
77 152 3
73 159 1
4 121 1
38 135 3
56 178 3
81 99 3
198 130 1
8 123 3
125 13 1
50 2 4
107 85 2
171 150 4
136 172 1
157 27 1
105 54 3
28 185 1
140 198 4
36 2 3
102 199 4
66 39 2
128 108 4
163 69 4
99 107 2
187 53 3
145 151 3
178 174 2
65 10 4
117 100 4
139 35 1
66 77 3
29 18 4
16 184 2
38 30 3
166 79 3
163 132 3
71 170 2
19 94 4
158 60 4
172 196 1
78 166 4
118 98 3
72 97 1
176 120 3
97 152 2
144 172 2
139 115 2
33 187 2
61 188 3
73 67 2
61 158 2
196 183 4
58 6 2
166 191 4
9 26 4
141 64 3
45 102 2
159 89 2
54 44 4
100 108 4
24 77 3
50 62 3
67 148 4
112 161 1
106 102 1
15 177 2
44 149 2
47 74 4
64 136 2
163 190 4
127 187 3
158 40 4
4 95 1
85 119 1
167 114 3
157 148 4
82 135 1
28 88 3
141 102 2
176 51 1
53 79 4
20 56 1
105 139 1
159 53 1
104 159 3
1 139 2
185 70 1
189 186 4
33 141 3
116 7 3
170 166 1
36 67 3
170 36 2
147 185 1
142 109 4
141 48 3
186 55 1
93 155 2
63 131 1
160 139 3
85 80 3
127 169 4
60 84 3
198 157 4
126 81 3
119 25 1
97 82 4
100 52 1
71 59 2
27 148 1
99 35 3
88 84 4
83 87 4
15 129 4
185 102 2
120 163 3
165 88 3
27 86 1
79 152 4
167 196 3
161 173 4
193 27 2
167 122 3
98 83 3
105 148 2
187 92 4
64 199 3
82 112 2
144 199 4
101 90 4
163 143 1
86 126 4
167 2 4
126 77 4
114 20 3
2 49 3
148 161 2
125 42 1
49 82 3
79 113 4
23 70 1
64 105 4
66 164 3
182 195 4
143 99 4
194 50 1
33 24 2
135 65 2
12 162 4
199 183 3
4 118 3
42 133 3
154 51 3
157 125 1
42 140 4
108 193 1
45 189 1
66 49 4
82 24 2
196 123 4
30 173 4
110 41 2
112 45 2
34 77 4
30 67 1
39 80 4
135 185 1
64 104 1
148 88 4
24 118 3
91 51 3
122 86 1
85 27 1
119 117 2
129 68 2
49 104 1
28 179 2
8 107 2
25 117 4
94 123 3
110 162 3
170 117 1
184 88 1
176 113 2
44 172 2
37 52 4
149 19 1
180 17 1
133 125 4
40 56 1
56 183 3
127 42 3
119 184 1
113 180 3
62 144 2
176 93 2
183 142 3
36 41 4
162 84 3
82 104 1
104 66 2
148 111 1
111 114 3
184 57 3
161 164 2
43 129 3
90 5 1
115 67 1
7 136 1
63 69 1
52 159 2
116 143 4
63 175 3
64 53 4
114 150 3
152 135 1
63 161 4
41 62 4
53 81 4
131 39 2
47 150 1
151 56 1
189 177 2
108 125 2
3 32 1
71 195 4
107 83 1
191 5 2
74 152 3
171 40 3
76 21 3
71 40 4
28 64 3
187 101 1
28 124 1
76 79 2
192 112 1
100 31 4
7 123 2
127 167 4
109 36 2
4 79 3
160 60 1
2 5 1
51 29 3
85 152 2
123 136 2
56 63 2
81 185 4
117 68 2
126 14 4
179 20 2
84 5 3
188 111 3
129 192 2
29 17 4
7 70 3
29 88 1
108 189 4
35 26 1
158 27 4
42 137 3
189 94 2
109 13 1
1 183 4
155 168 2
152 105 2
190 92 2
94 54 3
104 14 1
67 188 1
70 2 4
89 91 3
38 179 1
186 177 4
48 12 4
95 194 1
63 116 2
122 6 3
189 124 3
64 91 4
61 25 2
38 130 2
19 23 2
31 171 2
7 84 4
5 40 3
12 76 3
24 112 4
192 27 4
6 113 1
169 10 3
117 194 2
161 134 2
168 109 3
118 1 4
94 192 4
141 130 2
159 189 4
150 149 2
87 38 3
39 124 3
147 116 3
54 62 1
178 166 1
82 65 1
51 184 3
24 119 1
67 27 1
25 152 2
34 104 1
142 98 1
41 148 1
34 41 2
188 35 3
102 98 2
180 120 4
21 111 1
137 189 3
156 83 3
141 177 4
155 127 3
186 47 3
63 0 4
143 91 2
176 57 2
56 101 4
43 31 2
80 138 2
48 11 1
14 4 1
97 173 2
64 63 3
135 119 1
74 188 3
15 69 1
157 18 3
160 64 4
147 152 4
140 180 3
32 56 4
72 191 2
151 158 3
72 26 2
3 6 1
11 133 1
89 84 3
19 40 1
180 184 1
2 35 2
29 167 2
176 190 1
64 134 1
35 45 3
173 87 2
168 102 2
187 9 1
168 6 1
10 142 2
148 132 4
135 183 3
175 29 4
32 5 1
112 150 2
23 80 1
170 33 2
187 54 2
13 172 1
139 186 3
29 195 4
36 169 4
49 35 4
173 22 3
159 92 1
177 89 4
15 148 4
138 157 2
104 13 3
185 188 1
169 33 4
194 106 4
117 144 4
194 64 1
124 152 2
144 44 1
6 163 3
8 102 3
2 41 2
142 42 3
30 71 4
187 4 4
128 194 3
71 17 2
134 147 1
69 27 2
81 17 3
195 90 3
177 190 4
185 113 1
64 135 1
96 101 1
174 137 2
192 66 3
153 21 4
15 44 2
18 60 2
68 19 2
33 12 1
159 192 1
112 135 1
152 65 2
186 26 1
98 179 4
49 182 3
4 181 1
122 123 1
103 192 3
11 122 3
182 87 3
75 129 4
132 47 3
129 153 1
154 113 2
147 82 3
117 11 4
191 158 1
155 180 3
196 97 2
168 70 2
56 117 1
45 190 1
73 89 3
165 37 3
18 184 1
141 6 2
83 64 3
7 56 1
128 12 3
175 9 2
14 156 2
40 101 2
91 3 2
160 178 2
104 165 2
100 130 2
42 52 1
172 140 1
168 171 4
13 192 4
155 122 4
130 29 1
163 162 1
134 11 2
9 149 3
163 145 3
3 144 3
118 169 4
156 12 2
131 141 1
121 76 1
103 114 2
35 87 2
73 171 2
37 93 2
144 24 2
43 18 3
32 159 4
104 167 1
48 185 4
106 110 3
45 50 4
158 144 3
77 158 4
148 126 2
88 46 2
59 134 3
155 147 3
73 22 3
159 74 1
13 47 1
151 104 2
168 34 1
192 78 4
25 76 1
199 24 1
188 126 2
156 198 4
162 147 2
130 52 4
20 76 3
100 138 4
35 47 4
161 88 4
21 29 3
83 132 4
138 184 4
81 57 4
123 189 3
60 107 4
103 136 2
147 24 3
101 36 2
129 155 2
18 188 3
185 39 4
197 74 4
46 112 4
41 130 3
190 166 3
63 81 4
70 16 3
132 113 1
160 192 3
39 8 4
123 191 4
50 158 2
137 160 4
12 57 2
45 29 1
115 45 2
59 176 4
6 38 2
3 53 4
39 83 2
111 175 2
45 42 1
187 179 3
118 83 1
92 66 1
29 56 4
162 96 3
31 68 3
142 155 2
4 143 3
57 166 3
25 20 4
97 192 2
191 57 3
120 80 4
78 115 2
163 13 1
164 114 4
31 34 2
59 28 4
44 190 1
161 2 3
19 98 4
145 137 1
179 168 4
156 11 4
196 141 3
122 0 4
194 104 4
11 60 2
108 5 1
30 166 1
145 27 3
137 7 3
11 190 3
5 160 1
106 166 2
43 148 2
150 37 1
32 117 1
72 125 1
196 14 2
87 60 1
158 37 3
30 157 2
171 124 4
174 132 3
183 71 2
67 179 1
0 75 3
71 196 1
177 81 1
199 148 2
36 117 2
116 34 4
186 74 1
4 5 2
179 110 4
79 195 4
188 166 2
48 190 1
84 130 3
159 126 2
151 59 4
72 120 2
146 109 4
56 182 3
194 88 4
65 182 3
13 197 2
134 49 1
8 59 2
42 89 4
81 62 3
17 61 4
49 98 3
69 150 2
96 100 4
157 55 2
72 101 4
143 138 2
12 40 3
21 155 1
160 13 3
5 33 2
199 95 2
68 102 4
28 34 2
28 31 1
114 196 4
142 9 2
190 123 2
147 87 2
96 29 3
117 54 1
53 1 4
74 29 4
172 84 1
66 89 4
85 11 2
123 1 1
188 151 1
104 168 3
3 22 3
3 45 2
180 61 2
19 187 1
25 134 1
152 40 4
0 3 2
119 65 1
23 7 1
196 44 2
82 0 4
33 165 4
3 19 2
104 177 3
110 40 1
70 77 3
94 121 3
184 34 4
37 7 4
39 19 4
103 58 2
167 183 1
98 66 4
66 84 4
62 147 3
143 195 3
75 135 4
194 193 3
45 181 3
76 94 4
182 136 4
33 91 3
30 132 4
194 45 1
23 165 4
108 78 3
147 73 2
125 81 1
17 25 2
195 145 4
156 57 4
53 192 1
88 95 4
189 83 4
108 53 2
19 85 2
150 8 2
125 140 1
175 146 4
67 189 2
3 48 3
89 0 4
22 80 4
159 175 1
24 93 4
149 116 4
153 121 1
176 67 2
31 103 2
27 183 3
155 111 1
47 129 1
65 94 3
119 123 1
104 72 2
139 144 4
76 86 1
150 30 1
131 132 1
188 34 3
47 6 1
77 54 1
112 68 1
80 183 1
122 39 4
173 177 2
175 132 4
9 177 3
83 187 4
150 161 1
79 183 4
71 176 3
90 91 4
67 150 4
192 68 3
121 33 2
42 99 3
175 184 4
168 177 1
66 54 2
89 144 3
32 109 2
75 133 3
91 16 2
146 63 1
149 88 4
110 29 2
107 129 4
71 127 4
66 94 3
191 12 1
79 141 1
153 146 2
3 151 3
45 139 4
89 58 2
73 47 1
132 164 4
29 162 3
132 39 1
178 70 2
31 121 3
106 76 2
36 73 4
118 184 1
192 47 1
175 141 3
142 15 1
110 169 4
24 143 1
181 190 4
167 181 3
181 194 2
1 13 1
95 150 3
182 20 1
2 196 4
94 97 3
50 67 3
59 187 2
21 65 3
117 168 3
93 4 1
42 33 3
194 107 3
45 22 2
117 62 1
128 119 2
19 192 2
49 132 3
49 176 1
192 132 1
33 80 1
71 169 1
99 64 4
7 105 3
185 115 4
4 37 1
78 56 2
100 60 2
137 167 4
186 158 4
32 67 3
75 148 1
57 117 3
180 59 4
140 55 3
102 173 4
173 7 3
63 5 2
143 137 4
12 20 2
152 94 3
159 116 4
173 131 3
86 135 2
125 176 3
44 80 2
22 53 1
148 1 1
196 11 4
86 113 4
167 172 4
104 193 1
3 34 3
195 180 3
50 99 3
64 98 3
33 172 4
80 163 1
126 150 2
74 179 3
110 184 2
16 96 1
30 112 2
11 51 2
75 33 2
9 130 4
199 18 2
114 51 2
151 75 3
38 142 1
49 154 2
85 26 2
180 130 1
158 24 2
199 163 1
152 126 4
112 64 3
102 40 3
6 83 4
144 72 3
150 3 1
132 35 3
62 45 2
20 7 3
149 18 2
16 63 2
58 187 4
30 44 2
125 159 2
108 62 2
84 175 2
164 56 4
190 171 2
99 188 1
74 45 2
128 147 1
128 79 2
116 195 1
131 156 4
41 35 2
124 163 4
139 187 1
126 179 4
110 60 2
58 110 2
36 161 4
110 150 1
126 34 2
65 63 1
99 142 2
65 173 1
81 64 3
97 110 3
129 158 3
69 28 4
152 4 2
22 50 3
113 125 4
29 61 3
55 134 4
182 46 3
85 100 4
11 136 3
43 118 3
116 67 1
112 104 4
120 95 1
73 18 1
173 190 2
125 0 4
166 171 1
9 54 1
19 44 4
75 150 3
4 1 2
130 7 1
136 176 1
59 158 1
67 174 3
49 55 3
195 108 3
155 171 3
62 186 3
29 9 1
153 39 2
15 171 4
140 16 1
149 166 4
10 5 3
145 38 3
155 65 3
12 7 3
179 21 2
24 123 4
175 102 3
85 13 3
43 135 2
161 38 4
199 12 3
190 185 2
2 144 3
131 154 4
149 191 4
18 108 4
39 148 4
102 133 3
101 57 3
108 50 1
68 135 4
168 77 3
165 84 1
79 21 4
44 178 4
75 140 3
171 34 4
66 158 3
190 167 3
82 90 3
155 128 3
70 38 3
51 96 1
161 31 3
139 136 1
181 153 1
44 22 4
171 12 3
190 140 2
127 184 1
24 114 2
0 5 1
64 38 1
153 197 2
175 3 2
91 187 4
172 32 2
26 127 1
14 54 3
193 42 3
82 129 4
86 4 1
143 191 4
95 1 2
191 36 2
48 82 4
122 179 4
168 124 1
31 97 3
35 68 3
115 47 1
127 27 2
91 1 4
185 50 2
98 197 4
30 90 3
54 139 3
139 86 1
66 157 4
5 171 2
179 68 4
46 117 3
55 120 2
111 75 2
11 154 2
12 59 2
137 22 3
151 185 4
151 35 4
34 138 1
58 18 3
196 20 2
174 157 2
147 191 4
153 97 4
11 88 1
73 115 4
118 129 3
66 105 2
162 132 1
121 30 3
135 193 4
79 40 3
146 59 4
57 158 4
39 169 4
39 126 4
19 198 2
22 144 1
108 42 4
124 89 4
76 188 4
15 31 2
122 177 3
155 95 1
159 162 2
167 64 2
91 34 3
105 32 1
115 8 3
157 116 4
70 155 3
196 38 3
188 129 3
107 70 3
113 62 1
45 82 3
106 117 1
94 128 3
6 74 4
195 149 4
142 85 4
13 147 3
165 188 3
5 60 1
7 22 3
0 159 2
170 188 1
193 53 2
155 92 4
139 179 2
44 184 1
37 120 1
147 97 2
184 125 2
161 101 3
159 48 1
55 150 4
139 74 4
71 49 4
8 128 4
179 82 1
98 111 4
148 99 2
75 64 1
192 18 4
70 143 4
50 106 2
26 64 2
107 1 4
50 139 2
188 120 2
38 26 4
84 198 4
186 113 2
105 154 4
27 186 2
74 38 1
23 139 1
151 180 2
161 130 1
99 28 3
67 145 4
140 197 4
196 51 1
184 157 3
75 89 2
165 122 4
161 8 4
4 46 3
87 196 1
134 133 3
67 161 2
94 31 3
123 143 3
188 4 4
198 136 1
175 172 3
114 117 3
161 73 3
150 101 3
82 54 1
170 84 2
10 163 3
45 78 4
159 120 4
143 58 1
183 29 4
49 175 2
112 38 1
99 49 3
75 115 1
62 65 3
197 7 2
89 133 4
111 89 3
103 13 2
34 146 3
132 127 1
118 168 4
53 166 1
133 198 3
148 115 4
130 122 3
77 178 3
43 86 1
170 172 2
196 35 1
3 23 1
188 149 2
184 101 3
112 47 3
168 167 4
115 108 1
174 179 2
49 33 2
34 139 2
48 187 4
111 184 3
71 135 2
27 9 4
155 14 4
101 75 2
50 137 2
30 193 1
15 108 1
179 73 2
94 146 2
28 155 2
49 136 2
79 186 2
31 65 1
81 39 1
88 123 1
107 87 1
108 131 3
76 139 3
16 194 3
135 54 2
72 49 1
25 97 1
152 161 3
116 51 3
61 164 4
124 192 1
61 97 4
76 144 1
113 90 2
93 180 2
163 117 1
153 17 2
109 33 3
92 142 4
42 156 3
131 157 2
16 39 2
111 180 3
23 10 1
90 46 4
169 125 2
165 32 1
74 3 2
61 160 4
62 27 3
39 164 3
12 61 1
195 15 4
68 38 3
74 123 3
160 15 4
74 177 3
54 160 2
31 186 4
149 112 4
114 64 1
21 1 1
158 56 1
44 163 2
157 63 3
187 3 4
27 94 4
147 142 1
186 42 1
91 142 1
165 71 2
186 196 4
175 91 4
153 64 1
41 37 1
86 115 1
115 35 4
64 176 1
40 192 2
6 78 2
139 172 1
68 185 3
181 65 2
41 131 1
196 65 3
118 81 1
11 46 2
93 43 3
98 22 1
60 180 4
40 179 4
164 111 1
110 178 2
30 75 2
30 78 1
55 60 3
77 18 3
133 139 3
76 27 2
31 32 1
122 89 2
168 113 1
39 116 2
105 59 3
140 141 2
138 161 1
81 196 4
58 141 4
185 133 4
25 189 1
102 179 1
187 100 4
127 198 2
142 39 1
0 45 1
192 186 3
27 74 3
161 132 4
54 29 1
64 9 4
60 188 1
96 108 3
151 197 1
43 12 4
53 183 3
162 145 1
145 181 1
178 102 1
195 158 3
176 112 1
158 180 4
189 121 2
190 147 1
107 7 4
32 108 3
194 160 2
99 160 3
45 33 4
169 104 2
184 8 2
27 163 3
194 17 2
153 4 1
75 136 1
154 75 4
27 98 1
20 36 3
181 165 2
37 181 1
9 128 2
34 17 4
115 103 1
91 125 3
94 74 1
54 118 1
146 199 4
5 54 2
4 55 4
36 76 2
153 42 1
84 179 2
191 155 4
67 45 4
0 167 2
93 115 1
171 80 4
47 189 3
174 13 1
155 41 3
135 3 4
33 195 4
121 190 2
103 46 3
13 181 4
116 35 3
149 56 3
91 53 2
8 116 4
116 44 4
158 82 4
76 164 1
195 102 4
96 137 2
4 142 3
178 141 4
27 151 4
137 12 2
13 178 2
63 29 1
53 102 3
48 189 4
29 193 4
123 157 3
52 107 3
24 110 1
196 83 3
194 151 1
2 24 2
154 47 3
86 74 3
110 7 1
114 169 1
156 69 3
161 90 4
134 106 2
166 127 4
137 76 2
191 22 1
139 47 1
125 53 3
125 76 3
169 165 3
39 99 1
87 123 1
19 144 3
6 71 4
93 163 1
82 180 1
50 52 4
131 101 2
10 124 1
95 147 1
106 150 3
60 14 4
115 164 2
172 190 2
