19900 200
63 33 1
18 101 4
125 69 1
131 37 4
34 92 2
170 162 1
7 193 4
123 32 4
84 89 3
145 17 1
190 36 2
14 136 1
135 93 1
4 125 3
88 87 3
180 128 3
8 109 4
52 134 4
50 123 1
37 93 1
115 194 4
38 157 3
11 41 4
170 40 1
193 199 3
158 46 3
88 61 2
187 13 1
95 15 2
159 156 4
15 32 1
21 101 2
73 154 2
103 93 3
136 67 2
115 190 4
146 40 3
136 89 4
187 59 1
198 150 4
111 120 4
80 49 2
156 187 2
62 56 3
103 34 3
178 76 4
44 147 2
188 165 4
107 135 4
94 84 1
44 172 4
194 37 3
66 146 4
118 74 4
161 16 4
123 91 1
146 46 4
147 93 1
199 152 4
20 26 1
29 88 1
32 21 3
177 171 2
49 170 2
193 32 3
162 63 1
95 76 3
183 195 3
60 25 3
99 98 1
173 177 4
158 198 2
186 81 3
188 104 4
112 97 4
109 115 1
166 23 4
158 177 4
17 111 2
3 155 1
134 98 2
101 184 3
14 28 4
106 50 1
95 78 4
3 57 3
83 157 3
47 83 3
195 44 3
180 92 3
64 98 4
68 126 1
97 166 2
4 198 3
90 162 2
74 21 4
69 66 1
96 50 3
107 29 1
25 125 3
151 73 4
84 114 1
194 14 1
185 0 4
164 146 2
140 165 4
195 93 1
70 67 4
61 154 1
188 65 2
159 69 1
160 140 1
137 92 1
95 28 2
110 195 3
159 105 2
7 129 1
66 99 2
172 118 2
52 167 3
101 147 1
77 29 3
189 10 2
10 148 1
14 20 1
104 141 2
64 71 4
139 127 4
97 190 3
139 178 1
10 123 3
171 14 4
133 178 3
26 87 1
87 144 3
54 2 2
145 129 3
11 21 3
100 191 2
164 21 4
10 1 1
180 100 1
151 13 1
157 105 3
193 118 3
137 156 1
64 7 2
180 178 3
192 114 2
66 104 4
179 38 1
151 176 3
160 24 2
39 126 1
53 151 1
27 120 1
175 199 4
143 197 4
115 169 2
9 86 3
100 33 2
36 67 4
100 26 1
85 150 4
37 157 3
150 156 4
126 8 1
26 31 2
123 104 4
80 115 1
33 59 4
155 67 1
160 16 1
92 197 1
180 181 1
166 39 1
122 73 4
90 151 3
41 119 3
174 16 2
129 168 1
54 77 3
148 109 4
47 26 4
61 28 4
117 7 3
146 55 4
56 33 1
137 129 2
40 164 4
15 173 2
151 143 3
75 0 4
128 23 1
108 176 1
37 100 4
8 91 1
138 127 2
94 52 1
178 37 2
99 35 1
65 54 4
82 26 3
172 182 1
6 5 1
101 187 2
51 108 1
30 199 4
168 15 3
185 109 4
198 0 4
179 195 4
195 49 3
153 152 4
72 147 4
23 184 4
121 63 2
153 83 4
195 174 4
7 68 4
3 120 2
1 197 1
119 68 1
15 80 2
60 29 2
192 41 1
19 121 3
185 94 1
115 15 1
152 103 3
115 192 1
141 180 1
23 115 3
139 19 1
106 138 3
27 182 1
100 15 4
80 134 2
61 177 3
59 146 3
22 94 2
2 177 4
152 82 4
109 43 4
142 36 4
98 103 3
158 119 2
182 45 2
169 94 1
159 192 2
111 87 3
136 148 4
177 139 3
60 188 3
145 6 4
167 134 2
136 103 2
36 155 2
31 38 3
50 101 3
134 122 4
78 6 1
139 25 3
104 52 3
86 109 3
52 194 3
154 116 1
113 102 2
116 144 3
8 7 2
149 101 3
178 84 1
195 90 2
6 178 2
136 65 4
106 127 4
114 16 4
142 147 1
141 27 2
161 157 4
2 182 1
48 75 2
157 29 2
69 64 4
12 39 1
37 148 4
40 79 1
190 53 2
118 144 3
21 76 2
173 143 1
34 3 4
125 138 2
172 42 3
24 181 2
76 68 1
32 27 1
135 65 1
5 128 1
59 8 1
73 17 1
136 98 1
134 198 3
6 20 1
23 14 4
140 52 1
106 124 2
88 54 1
146 87 1
111 180 3
118 168 1
196 109 1
8 26 4
19 155 1
167 6 4
26 28 2
118 109 3
153 129 4
119 118 3
3 72 4
160 179 2
53 163 1
87 135 3
92 62 4
131 125 1
28 52 4
34 19 4
152 176 1
13 111 2
160 80 2
179 167 2
78 196 3
21 111 1
152 10 4
79 121 2
79 115 3
167 87 1
128 1 4
100 88 3
50 166 3
53 29 3
151 144 2
118 138 4
111 62 3
153 124 4
172 110 2
144 37 4
42 123 2
12 194 1
78 29 4
176 67 4
103 159 2
137 74 4
184 165 1
51 52 1
54 62 2
136 95 1
116 194 1
176 118 2
199 189 3
144 109 3
64 199 3
55 98 4
180 23 1
1 141 3
127 70 4
49 168 1
177 196 4
73 22 1
184 97 1
43 3 2
141 107 3
39 136 1
86 78 1
44 185 1
143 9 3
48 132 3
118 61 4
31 176 2
36 59 3
142 82 4
83 199 3
72 161 3
20 29 4
128 105 3
50 53 1
80 191 3
144 93 1
35 128 1
22 185 3
177 182 2
115 162 2
132 43 1
45 106 4
47 78 3
188 89 4
78 188 2
173 4 1
63 37 1
142 3 4
37 109 4
149 0 2
185 81 3
11 122 4
82 43 2
34 6 1
84 83 1
88 104 2
164 47 2
190 73 4
31 154 4
195 116 1
58 133 1
15 41 1
100 19 1
20 196 2
139 76 1
163 183 2
97 110 3
131 83 3
39 73 2
69 54 2
191 2 2
46 90 4
50 10 2
68 163 2
152 37 2
50 80 3
164 184 1
120 165 2
77 135 1
82 159 1
86 155 2
21 29 2
176 106 4
162 112 3
45 18 2
128 73 3
40 144 2
133 158 3
166 6 3
96 100 3
63 197 3
59 149 2
83 107 1
51 121 2
68 92 4
185 137 2
148 131 1
160 180 2
102 70 4
83 135 3
106 166 4
110 13 2
183 12 3
29 136 1
81 161 1
115 116 2
126 43 4
105 139 4
193 156 1
26 159 3
72 105 3
98 158 2
119 131 4
112 61 2
142 57 4
179 134 4
159 53 1
141 75 3
72 113 4
80 195 1
59 100 4
62 51 3
192 112 2
114 196 3
180 105 3
2 0 4
123 64 4
8 97 1
36 7 3
192 51 3
1 56 4
20 199 1
175 58 2
157 141 2
169 50 1
22 59 3
101 53 2
51 151 1
169 88 1
99 166 4
172 113 3
197 104 1
124 29 3
190 1 4
179 10 4
197 62 2
147 90 3
86 17 4
88 92 2
65 183 3
77 50 1
153 8 2
173 49 1
116 136 2
50 69 1
178 4 2
158 15 1
79 122 3
170 33 3
11 162 4
78 102 3
193 195 2
147 38 2
161 160 3
110 52 2
107 133 4
94 150 3
147 88 4
159 100 2
43 137 3
92 14 4
57 61 1
121 50 2
8 122 3
136 36 2
157 130 2
169 73 4
78 63 4
18 54 2
35 103 4
168 10 2
72 140 3
73 66 4
177 142 1
151 115 2
81 147 4
6 156 2
98 0 3
197 34 3
75 15 2
179 182 2
155 185 1
7 73 3
1 74 4
122 61 4
115 153 3
142 100 2
98 151 1
146 195 4
38 50 3
5 17 1
10 80 4
22 114 1
27 55 1
91 197 4
117 30 2
143 88 3
126 25 1
10 113 2
81 165 4
78 42 4
80 178 1
97 85 3
133 14 3
46 87 3
135 43 4
42 108 1
112 17 3
146 85 1
95 16 3
1 19 4
49 33 2
64 21 2
98 123 1
6 162 4
192 8 1
75 79 1
50 142 1
4 75 2
83 179 2
159 73 3
177 145 2
10 110 4
19 54 3
194 125 2
46 187 4
112 183 2
108 19 3
52 61 2
43 115 1
98 25 2
89 2 1
83 82 4
42 44 4
197 87 3
174 57 1
184 151 3
160 18 4
188 134 1
162 55 3
8 61 3
169 90 4
130 195 2
157 58 4
102 167 3
29 84 3
199 110 1
47 105 3
66 85 2
29 168 1
198 63 1
154 198 4
22 146 3
91 54 1
43 97 2
77 189 1
102 1 3
80 84 1
171 178 1
155 199 3
156 182 4
133 62 4
24 99 2
64 5 4
126 109 2
40 177 2
20 154 4
132 192 1
24 25 3
52 188 2
45 195 3
181 72 2
49 119 4
138 63 3
183 136 4
35 125 2
103 132 2
46 103 3
8 58 4
118 171 2
101 9 1
168 85 1
144 79 2
135 121 2
81 59 3
179 120 4
191 129 3
8 94 2
133 87 1
143 82 1
160 97 4
195 123 3
90 3 4
194 138 1
157 92 1
0 150 1
66 168 1
152 26 4
39 18 4
5 32 4
122 3 3
100 188 3
112 161 2
146 102 1
9 191 1
63 67 4
146 174 2
44 55 2
176 141 2
95 24 2
59 45 2
82 178 1
50 45 1
188 19 3
124 38 1
130 138 4
158 105 3
127 27 4
50 161 3
36 69 3
103 116 2
103 14 3
19 27 3
73 21 3
64 9 3
42 170 1
88 112 2
23 36 3
123 46 4
43 11 4
47 69 3
89 193 3
160 148 1
143 18 1
92 195 1
126 92 3
17 31 1
136 4 1
88 129 2
55 61 1
48 42 4
69 57 1
126 88 2
199 17 2
144 136 2
181 91 4
50 79 4
137 199 3
99 58 1
197 155 1
114 10 1
104 20 1
151 119 4
68 3 4
107 0 4
141 47 2
4 0 1
135 56 1
145 112 1
120 112 3
95 181 4
97 156 2
149 189 4
85 181 1
29 185 3
113 53 4
133 71 4
127 169 2
59 135 2
131 30 4
184 123 1
59 7 4
93 115 2
105 49 1
136 137 1
145 61 3
7 4 2
168 58 2
107 170 4
100 63 4
118 114 4
112 35 1
28 138 2
64 121 3
59 32 4
103 48 4
59 196 4
127 178 4
82 151 4
125 132 2
166 1 1
40 176 3
193 35 2
87 175 4
190 81 3
148 96 2
16 84 1
48 59 3
12 19 3
44 81 2
138 193 3
152 33 1
183 197 2
137 22 4
77 154 3
41 35 3
77 81 2
175 114 2
12 33 4
133 90 3
113 26 1
19 162 1
196 68 4
67 3 3
186 34 1
11 105 3
196 193 4
146 104 1
118 77 3
141 11 4
186 160 3
166 149 2
22 111 1
166 58 2
101 67 3
7 43 3
162 103 4
150 192 1
64 49 4
114 112 4
179 96 4
182 53 1
117 154 2
153 169 2
127 188 1
173 10 1
60 148 1
124 57 2
146 124 4
52 169 4
155 108 1
54 75 4
31 4 3
45 9 2
169 147 2
11 169 1
179 36 4
132 94 4
99 159 2
98 113 2
96 8 3
188 128 2
144 124 3
25 45 4
199 109 3
73 142 3
157 86 2
75 102 1
157 139 3
24 165 4
169 103 2
64 140 2
36 129 2
87 159 2
115 1 4
135 45 4
161 87 1
38 84 4
179 76 1
114 172 1
77 177 2
74 70 4
65 144 1
30 12 1
48 195 2
138 62 3
73 183 4
163 42 3
9 16 3
176 194 4
190 166 1
12 159 4
46 156 1
180 153 4
172 127 2
100 67 1
136 128 3
139 179 4
24 112 3
168 59 1
167 35 1
9 41 3
137 144 3
11 67 3
82 199 2
147 1 2
179 30 4
124 186 2
106 13 3
166 9 4
63 127 1
166 15 1
134 62 1
196 70 4
69 152 2
53 68 2
51 127 4
87 79 4
168 165 3
4 90 2
58 76 3
95 187 3
98 119 2
26 194 4
146 135 1
134 67 4
74 54 1
6 155 4
122 88 3
52 26 3
75 26 4
146 147 2
8 195 2
21 163 4
109 161 1
72 171 4
4 132 1
9 10 3
101 175 1
169 130 4
63 134 1
57 155 1
199 55 2
185 16 4
31 41 3
117 148 4
8 82 1
107 187 4
178 14 1
52 62 1
166 165 1
184 176 3
134 171 3
186 29 3
128 62 1
20 99 4
187 81 3
150 84 4
155 147 2
80 68 1
173 38 4
159 108 1
47 142 4
151 4 1
168 133 4
42 105 2
153 73 4
20 80 3
63 112 4
5 124 2
128 173 1
138 78 1
175 97 3
198 28 2
117 109 2
8 16 1
171 64 3
129 160 2
42 197 3
111 65 3
140 56 4
72 121 1
29 144 3
84 168 1
10 135 3
114 182 3
74 147 1
126 18 2
16 46 4
180 196 3
50 174 1
94 145 1
39 47 2
196 167 3
100 158 3
9 135 3
63 164 3
24 122 4
153 26 4
38 76 2
21 65 4
120 56 2
52 106 2
22 55 1
104 108 3
87 188 2
26 185 1
155 65 3
10 131 2
40 188 1
96 62 3
10 59 2
143 135 1
39 195 3
94 21 1
53 59 2
1 170 4
154 172 2
75 22 4
120 162 3
137 72 1
72 167 2
100 193 3
160 95 2
192 24 2
164 34 1
1 108 2
160 178 3
126 95 3
177 19 4
88 155 1
5 188 1
11 160 2
100 189 2
159 171 4
192 45 3
122 45 3
106 114 1
113 169 1
196 16 3
185 148 1
54 26 3
134 145 4
46 54 1
106 169 2
68 1 1
45 51 4
32 175 2
179 62 4
0 159 2
164 86 3
120 128 2
86 188 2
76 19 2
10 67 4
106 9 4
98 194 4
16 106 4
43 199 4
13 147 4
130 30 4
30 121 4
87 160 1
36 120 3
44 146 1
22 66 1
186 12 3
127 93 1
68 168 2
11 62 2
30 68 2
146 27 4
84 101 1
50 5 1
70 183 1
54 155 2
111 93 1
185 106 2
108 18 3
192 156 2
114 163 1
129 142 4
43 29 2
87 186 3
20 77 2
10 61 4
118 66 1
89 163 4
192 90 4
18 148 1
58 128 2
26 55 3
39 163 1
178 22 2
130 6 4
20 27 3
189 25 3
87 56 1
68 130 3
110 166 3
146 178 4
181 0 2
38 29 4
76 75 2
74 177 2
64 134 3
98 120 4
184 125 4
75 159 1
179 161 3
185 100 3
131 68 2
118 129 3
169 0 3
121 120 3
181 67 1
19 6 1
154 109 3
151 199 4
54 175 1
163 63 4
111 47 1
187 181 4
182 23 1
30 32 1
49 153 4
11 129 4
186 129 2
138 72 2
18 40 2
68 28 4
127 82 4
140 189 2
199 59 1
88 133 3
22 25 3
140 161 2
90 129 1
158 197 3
45 160 1
52 69 4
54 112 4
101 189 1
24 15 4
44 198 1
48 44 3
167 188 4
119 3 2
71 32 2
116 140 2
52 149 3
162 21 4
145 113 4
38 53 2
25 84 2
157 10 3
164 185 3
196 104 4
87 109 2
195 156 4
92 1 4
30 98 4
110 81 1
2 159 1
161 95 2
52 133 1
61 26 2
11 176 4
172 191 2
153 139 2
10 164 3
28 121 1
151 18 3
35 95 4
143 137 4
18 30 1
4 103 4
11 152 1
4 1 3
47 91 1
166 187 4
104 55 3
91 4 4
30 126 1
19 70 3
77 28 4
146 53 2
82 154 4
17 42 3
88 38 3
127 182 2
55 81 2
195 160 3
116 87 4
48 54 4
156 129 3
19 30 2
192 49 2
114 52 1
193 149 1
73 50 1
136 104 4
23 150 2
6 55 2
147 75 3
105 54 3
73 199 2
18 115 1
194 65 1
144 68 3
26 72 2
138 65 1
114 25 2
134 34 1
194 32 2
142 51 1
68 122 4
146 109 3
152 2 4
87 41 2
29 188 2
29 1 1
46 172 1
142 158 4
75 18 4
73 47 1
99 130 3
122 12 1
159 59 2
95 113 3
185 24 1
47 188 4
64 173 1
4 149 4
162 82 2
82 192 1
107 104 3
3 55 2
18 129 4
128 99 3
113 114 1
72 56 1
138 27 2
68 79 1
38 156 3
9 2 2
168 114 4
91 130 1
185 25 1
19 86 4
10 20 4
70 48 4
112 130 4
82 63 3
64 8 4
75 116 4
14 107 2
189 169 4
131 146 1
105 13 1
163 127 4
84 92 2
121 125 3
82 92 2
180 98 2
32 49 1
22 85 2
182 78 3
183 100 1
149 192 1
168 47 4
12 58 4
119 169 4
66 16 1
23 96 3
14 53 1
21 79 1
124 155 3
158 70 4
156 73 1
73 110 3
183 35 4
58 104 4
162 149 2
36 90 4
191 65 2
150 66 1
45 22 4
131 21 4
9 120 3
44 63 1
65 72 4
172 193 2
29 92 4
19 10 1
192 81 3
115 69 1
142 198 2
123 12 3
95 197 2
64 18 2
178 100 4
47 5 1
169 137 3
199 173 3
166 193 4
96 128 3
52 111 3
169 8 4
187 168 3
79 28 1
199 45 3
158 130 2
152 58 2
197 182 2
39 4 2
65 75 2
142 48 1
71 144 3
142 89 1
65 109 4
19 124 2
96 157 1
117 10 4
92 0 1
44 142 3
91 68 1
73 84 1
126 81 3
24 184 1
0 77 2
74 93 3
88 26 4
100 122 4
56 90 3
170 19 4
108 105 3
38 118 1
61 31 2
189 142 3
113 75 2
128 145 2
0 67 4
70 108 4
139 28 3
152 68 2
130 160 2
134 69 4
175 112 4
97 121 3
144 110 1
2 188 3
37 51 1
137 25 4
109 157 1
197 77 4
4 113 4
112 169 3
16 68 3
53 191 1
91 187 3
141 6 2
132 158 4
154 90 3
64 110 1
165 173 3
17 194 1
35 199 3
67 24 1
76 17 1
100 115 4
3 27 1
21 108 2
143 32 3
197 81 2
162 5 4
152 154 4
79 97 2
153 137 4
18 106 3
67 128 2
85 109 3
55 148 2
73 134 2
138 181 2
192 2 4
86 158 1
74 157 4
163 123 1
180 43 1
21 77 3
166 55 1
175 38 4
117 56 3
117 165 1
60 62 3
9 111 4
181 109 2
19 146 3
24 8 3
156 65 3
134 175 2
53 34 3
122 90 1
93 67 3
189 185 1
89 94 3
59 132 2
121 40 2
145 117 1
118 48 1
140 150 1
99 59 2
178 101 1
42 146 4
86 192 1
19 55 2
65 148 1
35 19 2
191 118 1
68 34 2
38 21 1
170 46 3
23 85 4
89 186 1
156 58 1
139 68 1
95 14 1
30 132 2
26 157 1
88 36 3
73 197 4
65 162 1
33 0 4
89 91 3
134 1 1
21 189 2
146 158 4
184 4 4
74 188 4
177 65 1
159 122 2
74 138 1
191 140 2
179 125 1
108 109 2
32 19 3
136 33 1
41 167 3
83 168 1
180 194 4
165 62 1
61 45 2
126 173 3
141 102 1
176 173 3
26 104 2
98 23 3
111 129 2
34 144 1
151 39 1
82 15 3
64 48 2
46 33 4
196 183 4
151 43 2
64 94 1
185 65 2
155 148 3
48 31 4
119 101 4
156 155 1
177 27 4
176 13 3
35 177 3
1 90 4
148 108 1
57 98 3
15 66 4
95 57 1
3 39 4
8 0 3
172 8 3
11 198 2
154 49 2
169 93 3
66 107 3
164 160 1
150 89 1
57 100 1
193 163 1
182 140 2
73 184 1
5 100 1
2 114 2
28 123 4
125 98 4
110 160 3
131 59 1
20 32 2
17 137 3
100 192 4
143 158 3
189 198 4
46 98 1
126 142 2
181 93 1
146 199 1
10 49 2
166 162 2
135 49 3
44 130 2
147 148 4
180 104 2
175 157 3
121 78 2
120 85 1
45 41 3
70 189 4
100 149 1
107 111 2
97 53 1
133 79 1
163 47 1
58 182 4
8 138 2
112 179 4
191 179 3
126 158 1
101 27 1
65 43 3
45 110 1
163 90 2
44 139 3
69 89 2
68 157 4
115 180 1
164 110 4
19 65 2
0 190 4
150 9 3
99 39 1
148 41 1
20 161 1
19 22 1
154 7 1
23 156 3
148 187 4
55 124 4
86 108 1
7 131 3
172 65 2
18 146 4
178 136 2
188 57 1
175 63 3
37 88 2
89 61 4
12 46 1
87 196 4
199 29 1
30 139 2
63 41 4
143 176 2
59 31 3
8 127 1
111 156 3
2 31 2
161 180 4
104 139 4
97 113 2
77 71 3
61 96 2
196 120 4
173 2 2
62 121 3
183 154 1
192 123 2
25 175 3
187 149 1
134 165 2
2 99 2
21 59 4
67 82 3
29 40 3
176 196 4
168 199 1
91 113 2
199 167 3
154 2 1
180 169 2
100 138 2
8 197 3
185 13 2
5 85 3
137 164 1
68 57 3
11 56 3
36 116 1
132 198 2
131 167 2
120 148 4
76 57 1
60 176 2
98 16 2
11 167 3
66 2 4
174 149 3
150 188 4
157 158 3
168 88 4
47 146 2
182 186 1
81 123 3
197 135 1
87 136 3
81 52 4
72 133 2
61 20 1
27 104 4
137 91 3
181 162 2
137 192 3
33 138 1
121 44 4
45 146 1
126 37 1
7 93 2
6 131 2
131 14 4
74 120 4
77 123 2
120 119 4
135 46 1
117 43 3
38 77 4
58 186 2
65 92 3
32 55 4
53 15 2
115 181 1
164 108 4
102 90 3
137 107 3
61 129 4
14 43 4
56 171 3
86 37 2
21 196 1
39 107 4
168 131 4
46 153 4
143 168 1
3 189 4
151 150 3
53 86 4
80 118 1
123 122 1
126 72 1
153 99 3
189 2 3
69 51 3
62 126 3
22 56 3
140 162 2
162 53 1
79 127 2
25 58 4
192 68 1
7 84 1
18 191 3
193 8 4
119 183 3
138 120 4
123 178 3
94 73 2
94 13 2
74 67 1
122 17 1
57 122 3
49 7 1
73 72 1
194 165 3
108 3 1
147 17 3
151 3 3
62 118 2
173 85 3
38 165 1
137 67 4
190 60 1
51 11 2
186 3 4
129 8 3
35 155 4
162 7 4
52 41 3
154 5 2
188 143 1
161 118 4
199 58 2
99 84 1
167 31 2
191 91 1
8 68 3
8 78 4
29 37 3
116 29 2
33 91 2
128 87 2
154 192 3
37 54 2
129 42 3
173 188 1
162 185 1
175 23 3
69 182 3
145 122 1
99 21 2
2 149 2
199 162 3
16 77 2
104 127 2
188 169 1
165 71 3
74 176 1
156 50 4
39 95 2
141 144 4
67 96 1
12 77 3
83 16 4
48 191 2
3 196 2
109 197 3
118 40 4
48 128 3
105 98 3
148 8 1
23 33 3
83 132 1
26 178 3
149 25 1
175 1 4
155 117 3
106 36 3
124 181 1
144 15 4
199 92 3
87 7 3
147 164 4
24 106 2
111 72 1
20 169 3
106 57 1
187 138 1
67 102 1
53 177 2
2 32 1
155 113 2
199 26 4
190 2 2
83 76 3
123 62 3
40 72 4
22 199 3
21 132 4
168 40 3
87 10 4
120 20 2
80 82 2
85 102 4
184 85 2
24 46 1
103 157 3
152 150 3
193 29 4
79 143 3
75 175 3
57 67 1
15 74 3
34 55 1
152 15 1
114 162 3
47 28 3
199 69 1
5 15 3
189 67 3
147 109 2
91 15 2
89 82 1
87 148 3
59 57 4
156 12 3
66 122 2
33 78 3
164 33 2
11 180 2
80 101 2
83 112 4
126 139 4
181 130 3
19 60 1
109 106 2
172 41 1
145 39 1
25 82 2
119 65 2
124 74 2
68 4 3
88 152 1
75 27 2
187 192 4
88 93 1
124 26 3
146 1 1
102 185 3
71 93 2
124 44 2
81 50 2
101 23 1
5 58 4
198 171 3
98 15 4
85 90 4
26 160 2
146 143 1
183 166 1
26 146 1
55 28 2
185 72 2
13 154 3
80 185 4
36 103 3
60 58 3
179 128 3
70 125 1
130 145 1
90 48 2
67 172 4
198 49 3
144 38 4
194 199 3
153 59 1
102 159 4
112 62 4
42 66 2
109 191 3
109 175 3
180 53 4
8 41 4
97 26 3
104 144 3
146 176 4
24 70 4
193 90 2
64 13 2
135 176 4
67 86 4
109 180 4
193 92 1
153 47 4
149 156 2
14 149 1
190 84 2
184 94 4
32 186 3
117 18 3
193 20 1
181 133 4
139 123 3
190 179 1
150 143 3
31 184 4
111 193 4
104 138 3
153 176 4
41 47 4
43 66 1
111 132 2
9 176 4
132 171 2
30 71 3
35 172 1
63 60 4
147 97 4
165 115 4
21 98 3
34 16 2
40 187 3
169 140 1
15 69 3
78 40 4
75 145 1
151 197 1
104 184 3
97 189 2
17 0 2
145 114 3
99 138 3
187 179 1
178 32 4
168 34 3
41 7 4
93 80 1
31 93 2
1 181 1
86 172 3
1 48 4
105 123 4
193 113 3
85 119 3
76 5 1
116 186 2
35 121 2
103 8 3
44 176 3
19 173 4
76 197 4
175 20 1
121 100 2
77 5 3
102 8 3
94 3 3
125 192 3
71 115 3
73 70 3
64 174 4
155 9 2
56 130 1
148 1 4
43 167 3
12 36 4
107 64 4
31 111 3
125 38 4
74 155 2
145 149 4
83 38 3
137 179 3
106 98 4
10 34 3
179 152 4
147 184 2
133 175 4
163 79 3
153 92 2
159 6 1
136 32 2
99 77 4
37 81 4
121 149 1
102 77 1
41 123 2
167 0 3
20 101 4
50 26 2
98 85 1
90 136 2
102 135 2
87 171 2
20 13 2
175 29 1
192 111 3
81 7 2
79 55 4
45 98 3
58 160 2
89 32 2
170 11 3
91 116 2
173 43 1
124 88 1
145 110 1
58 86 1
175 190 2
132 126 2
103 118 2
111 85 2
66 123 2
127 184 3
22 26 3
83 99 4
44 154 1
116 71 2
188 198 1
53 88 4
178 165 4
54 24 2
87 20 2
85 20 1
24 134 2
109 90 1
39 50 1
26 96 1
12 94 4
194 162 1
179 158 4
84 104 4
126 101 4
167 151 2
168 61 3
89 195 2
6 97 1
147 6 2
155 110 3
150 155 2
98 173 3
81 106 2
96 183 2
125 143 3
194 108 2
81 41 3
65 122 1
36 128 2
136 49 3
26 158 4
169 51 3
103 67 3
73 42 1
80 98 1
61 111 4
2 110 3
32 61 4
193 164 1
30 137 3
78 28 2
127 20 2
48 127 2
43 147 2
162 130 3
144 81 4
114 197 4
55 159 3
182 169 4
25 102 2
106 126 2
76 146 4
4 183 3
109 2 4
92 161 1
154 87 4
60 110 3
186 0 3
138 156 2
195 47 2
25 20 1
122 109 1
34 115 2
137 188 2
181 74 4
40 57 2
111 115 3
45 147 2
66 35 2
180 166 3
117 73 1
98 14 4
106 97 3
44 108 4
67 60 2
112 19 2
143 33 4
118 22 1
150 59 2
171 40 2
109 3 3
134 147 3
167 176 4
69 137 2
21 97 1
56 49 2
147 53 3
183 60 4
26 188 4
75 156 3
186 6 1
90 153 4
148 15 3
184 13 2
60 3 2
36 51 3
187 124 1
180 198 2
40 196 4
148 24 3
99 3 4
54 106 3
16 13 4
104 147 2
108 141 2
192 15 2
12 44 3
87 1 4
149 3 2
184 20 1
65 147 1
144 5 2
45 184 3
155 31 3
44 143 2
112 68 4
170 140 3
129 78 4
48 22 3
138 16 1
104 183 3
20 113 4
109 76 1
10 142 3
41 64 1
194 51 2
93 146 1
167 104 3
166 77 3
72 139 2
119 166 2
50 86 1
134 135 4
188 70 1
138 44 2
143 80 1
44 109 4
158 27 4
105 77 2
196 157 1
181 121 1
79 86 2
137 39 1
20 40 2
117 60 1
47 144 3
113 63 1
6 116 4
134 144 1
17 11 2
174 185 3
171 30 2
105 165 2
164 195 1
66 183 3
99 169 3
192 75 4
143 29 2
82 96 4
74 175 4
186 156 1
12 13 2
183 71 4
199 165 1
101 31 4
122 192 3
191 89 3
43 44 1
153 28 2
55 187 4
190 137 3
178 24 4
181 142 3
99 196 4
64 109 4
47 114 1
197 97 4
25 39 4
84 158 2
17 165 2
192 172 3
33 21 1
48 40 1
57 172 2
181 6 1
73 133 2
180 145 4
191 74 1
150 159 4
102 152 4
75 1 1
169 76 3
187 48 4
174 99 1
193 11 2
94 168 3
97 73 4
4 95 2
19 145 2
14 152 2
121 54 2
90 88 1
86 163 3
7 137 3
30 55 3
85 52 2
124 168 3
11 142 1
125 167 4
17 177 1
185 5 4
101 107 2
58 79 4
90 194 1
144 4 3
171 37 4
25 193 2
128 53 4
114 67 4
72 170 3
6 37 2
188 101 2
107 158 3
81 24 3
176 90 1
182 187 3
151 70 2
59 103 2
154 126 3
5 95 1
97 176 3
41 19 3
167 136 1
14 15 4
78 1 1
34 77 1
65 179 3
36 93 4
129 33 3
138 119 1
178 108 1
95 25 2
89 88 1
94 154 1
90 43 3
46 192 1
69 75 3
71 83 3
29 139 2
157 118 2
107 169 1
164 190 4
130 70 2
87 23 2
151 102 4
51 187 1
23 8 3
170 124 3
84 111 1
161 2 3
142 186 2
185 133 3
197 122 3
118 116 3
80 111 3
13 179 3
93 190 3
65 166 1
127 96 1
21 177 4
81 111 4
66 126 4
108 103 1
48 56 3
18 123 3
99 109 1
164 140 1
92 115 4
96 182 3
63 182 2
29 44 1
195 91 3
123 35 2
125 158 4
188 152 4
79 119 3
69 169 3
133 139 4
168 36 1
103 3 2
165 70 2
191 180 2
199 19 2
177 0 2
127 155 1
85 24 1
66 60 1
23 105 2
32 190 3
113 168 2
57 28 1
48 143 3
35 8 4
92 196 2
183 42 2
78 157 4
181 174 3
195 173 3
57 2 1
167 82 3
197 102 1
41 43 2
150 165 3
25 99 1
102 156 3
3 124 1
153 15 2
190 152 2
121 77 4
133 148 4
169 98 4
11 182 4
194 156 1
25 161 4
22 150 1
195 104 1
62 185 4
80 139 2
157 163 4
75 105 3
167 14 3
195 75 1
82 14 1
110 198 2
66 83 3
110 118 1
184 43 3
18 141 2
31 89 2
105 174 2
31 49 1
114 92 4
94 127 4
62 125 4
26 43 4
133 195 1
24 139 4
149 131 3
81 31 1
19 25 3
184 5 2
101 197 2
78 119 1
17 118 2
121 7 3
196 199 1
29 41 2
148 20 4
104 143 3
26 24 3
143 71 2
181 176 4
119 53 2
4 193 2
68 29 2
135 172 1
20 150 3
140 141 2
193 121 2
69 198 3
175 130 4
100 177 1
171 28 1
49 43 2
95 156 4
184 132 1
8 178 4
12 100 2
143 172 2
131 122 3
112 15 3
73 79 1
180 12 2
0 168 4
60 131 2
58 43 1
72 79 3
116 11 1
124 14 1
160 85 2
176 197 4
129 144 1
13 97 3
81 105 2
