19900 200
54 124 1
40 15 3
126 71 1
26 73 2
116 33 1
189 66 3
107 182 3
146 189 1
161 52 3
11 80 4
9 28 4
184 26 3
21 117 1
133 161 2
1 63 2
23 161 1
3 11 4
17 85 3
125 58 3
153 171 3
148 181 3
114 147 3
123 23 2
34 7 3
2 58 2
179 110 2
191 76 4
169 66 2
110 138 1
83 25 4
165 22 4
88 145 4
126 113 3
16 97 3
57 1 3
179 45 2
31 137 3
162 58 2
121 5 2
19 154 4
97 117 4
57 8 3
60 193 2
184 43 1
69 53 1
8 160 2
67 94 1
186 197 3
44 123 2
98 60 4
77 85 2
30 82 4
67 2 2
85 37 3
197 169 2
50 33 2
98 136 1
62 155 3
188 89 4
138 13 1
17 137 1
186 43 3
110 104 4
113 116 4
44 133 2
81 174 1
150 110 1
169 151 3
35 92 2
24 55 4
33 5 4
15 104 4
148 196 4
80 13 3
120 30 4
105 110 4
194 192 4
48 21 1
181 135 4
31 128 3
144 193 3
191 192 1
108 29 3
112 145 1
53 18 4
88 42 2
28 2 4
94 64 2
182 15 3
139 22 1
129 28 1
1 121 3
198 122 4
133 29 1
41 118 1
96 131 4
171 150 3
176 5 3
180 31 3
16 22 2
6 53 3
183 199 2
182 23 3
184 114 1
94 158 2
54 9 4
80 12 3
97 93 3
84 192 1
169 174 3
21 98 3
34 95 1
21 83 1
156 3 4
163 99 1
171 29 2
107 160 1
192 109 2
164 41 1
63 178 2
12 46 4
74 25 2
182 134 2
22 6 4
169 31 1
162 49 4
125 124 4
131 2 3
40 76 4
15 28 4
50 75 4
77 92 3
183 140 1
186 4 1
138 125 1
62 15 4
159 5 4
138 54 1
71 92 4
65 158 4
66 197 2
116 72 4
8 183 4
55 95 3
14 183 4
195 44 4
136 75 4
87 144 2
85 138 4
149 156 1
107 70 4
48 39 4
117 123 1
103 107 2
25 11 3
28 97 3
7 101 3
54 129 4
150 71 3
84 194 3
70 93 3
85 54 4
20 193 1
116 148 1
135 145 1
171 176 3
167 18 1
47 17 1
14 186 4
123 122 2
135 26 3
92 39 2
47 138 1
129 141 2
167 151 3
124 9 1
146 114 3
62 103 3
147 83 1
39 150 2
157 198 1
53 116 4
15 72 3
152 113 4
15 118 3
77 187 2
43 1 1
70 118 4
65 107 1
65 66 4
139 18 2
75 156 3
156 134 2
126 193 3
27 33 1
80 82 1
140 21 2
156 178 3
191 117 2
85 99 4
122 66 4
144 175 1
158 117 3
134 58 4
29 181 4
73 178 1
16 143 3
166 115 4
160 87 1
86 25 1
151 9 3
29 199 1
25 177 2
52 156 3
47 1 1
60 125 2
64 169 4
122 99 1
2 191 2
144 47 2
164 186 1
155 119 3
63 74 1
34 1 2
165 25 2
197 134 1
189 168 2
99 13 3
169 171 2
24 115 2
168 51 1
157 139 1
174 31 1
117 115 2
138 194 2
130 102 1
156 165 2
29 190 3
62 129 4
10 104 4
65 109 3
114 15 1
72 145 1
161 154 2
196 37 1
193 105 3
73 170 3
5 30 4
112 88 4
103 1 1
9 51 3
31 70 2
136 112 4
7 159 3
179 19 1
47 43 4
55 90 2
150 169 2
86 184 1
118 147 1
94 114 2
166 151 2
159 78 2
58 150 3
173 141 2
168 26 2
98 93 1
43 195 1
25 120 1
199 66 4
102 92 4
69 145 4
182 148 2
160 120 1
77 59 1
153 71 2
175 147 4
103 117 2
187 133 1
101 192 4
125 131 4
190 6 2
110 84 3
147 56 2
51 137 3
86 81 2
26 71 4
35 170 4
103 143 2
142 46 3
90 130 4
136 185 1
148 65 2
186 50 2
48 175 4
182 90 4
30 187 3
135 72 3
57 21 4
97 105 2
110 144 1
189 145 4
55 43 4
67 73 3
91 11 2
14 8 2
47 16 2
91 79 3
185 7 3
133 19 2
71 140 2
154 167 1
45 169 2
63 191 1
77 137 3
40 165 1
34 52 2
134 88 3
75 123 2
112 146 3
72 21 1
44 66 4
45 9 1
74 49 2
24 172 2
155 27 4
91 45 2
108 38 1
107 109 1
20 29 2
8 93 4
197 184 3
173 8 1
94 188 2
174 43 1
129 104 1
189 116 1
18 179 1
83 45 2
195 101 4
14 38 2
6 15 1
87 176 4
79 77 1
187 95 1
159 198 3
47 98 2
113 168 1
46 58 3
155 185 2
64 17 1
197 117 2
182 35 4
38 54 3
145 105 3
156 53 3
103 56 2
194 155 4
131 127 3
142 6 2
34 113 1
93 190 2
39 76 1
68 94 3
156 111 1
123 40 1
173 166 1
39 172 4
29 179 2
157 44 1
185 134 2
131 121 1
100 65 2
141 123 4
3 37 3
55 85 3
86 72 1
56 199 4
155 133 3
15 13 1
28 128 2
185 112 3
0 117 2
177 58 4
73 69 2
140 90 1
157 85 4
17 169 1
168 125 4
86 176 1
151 20 2
51 95 3
78 6 4
166 8 3
133 36 4
79 189 2
123 87 2
197 94 3
33 125 1
35 127 2
5 163 2
105 80 2
145 127 1
139 64 3
99 184 3
119 192 1
121 175 4
87 36 4
86 51 2
3 55 2
162 41 1
24 138 4
185 191 2
123 53 4
190 1 1
164 138 2
105 161 4
175 192 2
123 184 1
195 186 3
26 169 2
63 37 1
190 99 3
43 26 1
9 40 1
54 50 1
38 128 2
161 5 1
52 6 4
9 21 2
90 20 4
67 121 4
142 191 4
54 86 4
41 3 2
187 96 4
9 150 4
70 122 4
8 112 2
52 28 3
110 161 2
108 49 3
91 148 1
187 85 2
123 39 1
48 24 4
35 7 4
100 75 2
47 56 3
89 6 3
50 10 4
52 3 4
7 5 3
152 7 1
3 122 1
156 69 1
179 134 2
50 118 3
113 132 4
62 102 3
119 73 2
186 69 3
6 102 3
69 17 1
87 177 3
61 6 3
125 84 1
123 166 2
59 136 4
176 177 4
78 132 3
47 117 2
158 191 3
120 70 2
100 165 2
171 122 2
40 117 2
72 127 2
161 119 1
29 95 4
137 52 3
27 188 3
196 176 2
199 104 1
0 82 3
136 87 1
190 196 3
196 2 2
66 45 2
124 31 3
29 113 1
151 34 1
116 86 4
18 122 2
48 124 4
140 20 2
8 84 1
174 144 1
87 98 3
33 114 1
27 90 3
169 106 4
69 27 4
62 68 1
134 132 2
163 20 2
93 189 2
33 53 4
125 39 2
197 194 3
155 93 2
0 69 2
26 162 3
160 15 3
105 107 1
31 19 3
61 154 2
95 108 1
160 155 1
170 125 1
94 159 1
24 144 4
182 118 3
29 118 3
153 79 2
32 101 1
99 58 4
5 49 1
105 118 2
33 28 4
64 117 2
54 82 3
82 140 4
103 4 2
105 179 1
114 88 3
64 18 4
31 30 1
126 173 1
112 79 1
4 150 2
1 197 1
131 81 4
88 56 2
76 69 3
118 169 1
1 40 1
192 199 1
2 1 2
14 127 3
91 58 3
24 7 1
170 53 3
55 56 1
23 145 4
70 179 1
127 116 3
41 9 2
188 172 3
187 181 2
195 111 4
180 159 4
125 115 4
49 79 1
134 125 2
35 115 4
25 75 1
165 7 4
73 146 1
163 67 4
172 12 3
18 180 4
89 158 4
51 21 3
199 170 2
145 5 3
72 43 3
87 146 1
121 4 3
82 161 2
151 125 4
196 48 2
22 135 2
188 115 4
59 50 1
163 37 4
122 101 2
111 57 1
54 176 3
176 135 3
103 44 3
40 118 2
19 124 3
125 130 2
77 42 3
90 61 1
157 1 4
87 184 1
86 124 3
9 85 2
54 1 1
95 153 4
150 181 3
195 157 4
67 99 3
166 63 3
39 131 1
36 159 2
3 139 1
21 55 3
98 66 4
0 6 1
162 138 4
176 198 3
86 62 1
152 153 4
5 172 2
185 103 4
147 59 1
191 137 2
22 83 4
157 107 3
33 46 3
171 32 2
37 121 4
54 22 3
60 183 1
99 91 3
52 187 2
46 86 2
144 125 2
42 180 1
147 99 4
168 74 2
134 77 2
100 26 1
78 94 1
97 66 2
169 101 4
14 83 1
122 154 1
192 189 1
62 166 4
76 92 2
96 46 2
116 41 3
113 162 4
22 116 4
92 20 2
10 153 1
1 129 1
48 102 1
140 44 2
73 68 2
190 85 3
121 93 3
50 46 1
166 3 2
40 147 3
118 196 3
17 75 4
140 105 4
112 91 1
49 23 1
15 134 3
53 83 3
199 79 3
152 50 4
173 49 4
91 53 4
191 1 2
127 128 1
174 185 3
80 29 3
81 6 1
6 189 4
195 58 4
14 141 2
156 94 1
33 193 4
84 57 3
167 128 2
70 39 1
146 121 3
173 189 2
184 181 2
73 163 3
149 70 2
189 70 1
150 30 1
121 171 2
153 137 1
132 12 3
54 94 3
81 137 2
134 34 1
88 141 1
57 95 3
79 162 3
192 49 2
172 116 1
87 30 2
81 0 1
88 99 4
77 120 4
16 49 3
127 54 2
197 85 3
110 72 1
141 61 3
191 131 3
81 87 1
78 61 1
122 186 2
170 198 2
44 153 2
153 89 2
97 160 3
150 37 3
109 160 3
25 125 3
20 108 4
106 45 1
39 14 3
36 91 4
110 90 1
149 105 1
104 14 4
195 5 3
118 173 3
91 188 2
4 128 3
126 125 3
105 45 1
170 97 4
76 28 3
50 37 4
183 114 1
181 167 1
170 107 3
108 173 3
142 137 2
7 106 1
96 67 3
60 27 4
99 97 2
180 134 2
114 16 4
160 16 4
17 98 1
138 139 2
43 136 2
27 44 2
70 193 3
24 15 3
175 0 4
60 2 1
43 161 4
14 162 4
110 41 1
154 153 1
136 103 4
179 30 4
51 170 3
196 9 1
110 39 2
176 59 2
60 174 3
88 1 1
68 42 4
121 15 4
142 117 3
91 118 2
154 191 3
102 78 2
159 84 1
57 18 1
107 112 4
166 149 4
183 53 1
162 89 2
103 187 1
197 10 3
107 91 2
174 32 1
91 87 2
187 127 4
3 128 3
148 128 1
114 18 3
102 74 2
62 170 1
61 104 3
3 186 1
191 173 1
51 133 3
22 65 4
91 183 2
148 99 3
158 136 3
168 46 2
154 189 4
147 106 1
150 106 2
175 72 4
162 5 2
66 112 2
111 6 4
77 100 3
108 42 4
42 59 2
75 173 2
179 9 2
78 45 1
186 26 3
103 67 4
6 80 1
146 4 3
128 184 1
171 124 4
155 190 4
58 84 2
115 146 1
139 184 2
88 58 1
111 30 4
190 35 3
19 199 3
40 141 3
85 176 3
160 191 3
146 168 3
85 92 3
107 141 1
11 40 1
175 97 1
79 151 4
54 62 1
4 135 4
135 62 3
189 125 2
1 167 1
64 127 2
117 151 2
184 39 4
146 88 3
159 141 4
143 198 3
62 17 4
107 84 1
68 196 4
198 60 1
114 9 4
102 23 4
127 134 2
142 88 4
136 24 1
65 157 3
52 183 2
31 18 1
134 14 4
172 37 2
125 195 2
195 7 1
189 126 4
199 43 1
19 17 3
183 13 1
30 116 4
157 146 4
5 175 4
14 6 3
98 91 4
160 40 3
94 8 3
124 73 3
124 176 4
19 32 4
55 89 2
72 90 4
117 34 1
175 32 2
13 122 4
30 13 3
148 151 2
36 167 4
12 34 1
3 127 1
148 85 4
22 97 1
53 43 2
106 49 2
177 104 1
139 197 3
32 194 4
178 95 1
13 82 2
61 138 1
185 119 1
179 102 4
112 139 1
127 184 4
37 188 3
87 60 3
161 137 3
110 68 3
194 24 4
179 68 2
168 107 4
134 193 1
80 101 1
195 185 3
97 138 1
135 155 2
98 58 4
173 20 3
175 84 1
36 118 2
73 190 4
49 17 1
105 21 3
165 145 2
104 64 4
164 134 2
111 64 4
12 181 1
8 7 1
57 159 3
169 35 2
175 40 4
169 91 3
165 106 3
150 190 4
79 180 2
37 185 4
2 132 3
193 110 3
169 15 3
135 140 4
182 20 1
66 161 4
168 54 2
183 86 2
95 63 2
179 87 2
185 172 1
153 13 1
147 73 2
167 147 3
58 197 4
134 126 2
9 125 1
156 24 3
149 73 2
83 115 1
174 39 1
1 41 4
175 3 3
83 97 4
110 191 3
33 102 4
143 96 2
113 42 3
18 19 4
3 138 1
18 133 4
154 146 1
160 72 3
66 178 3
100 56 1
53 36 3
180 127 4
86 0 1
28 121 1
194 182 1
68 197 3
10 83 2
130 82 2
122 178 1
19 193 2
160 2 2
139 72 1
158 162 2
128 86 3
38 25 1
150 16 4
195 150 4
41 85 2
64 182 1
104 93 2
105 191 3
122 80 1
105 128 3
178 199 3
147 144 1
6 127 4
177 163 1
143 158 3
174 44 3
110 145 4
131 86 3
32 70 2
123 93 1
123 111 3
139 123 4
118 26 2
9 95 4
135 120 1
191 10 1
165 184 3
34 136 2
78 68 3
21 14 3
77 22 4
81 117 4
53 194 2
44 76 4
155 199 1
29 78 1
12 127 3
143 71 1
112 40 3
103 194 4
166 143 1
64 85 4
36 68 4
125 92 4
116 93 4
43 23 2
133 5 1
103 5 3
47 78 2
196 179 3
74 47 2
54 73 3
5 14 2
189 130 4
90 46 1
195 85 1
67 36 2
166 1 3
131 21 4
38 137 1
35 60 3
182 85 4
78 188 4
163 118 4
174 99 3
19 99 1
154 107 3
98 8 1
92 87 3
142 49 2
118 93 1
106 12 2
175 83 4
135 144 4
160 101 2
198 61 3
26 144 4
18 164 3
18 60 1
151 99 2
2 110 1
194 123 3
87 51 4
20 121 1
63 172 4
50 110 3
74 31 3
113 174 1
169 104 3
157 82 4
24 18 2
187 125 1
146 47 2
185 130 4
105 176 3
177 71 2
114 164 3
58 39 4
70 11 1
26 59 2
110 136 1
159 199 2
6 9 4
86 31 4
120 187 3
121 151 1
199 148 3
14 100 1
56 90 1
19 195 1
43 134 2
7 131 1
67 70 1
99 7 4
85 11 2
106 66 4
14 102 3
6 144 3
198 46 2
111 51 3
151 186 4
82 8 1
192 70 1
161 134 3
175 169 2
60 180 4
53 11 2
18 104 1
37 167 3
17 11 2
186 183 3
96 56 2
147 98 4
83 171 1
179 55 3
132 123 1
36 137 1
117 96 2
3 163 2
90 8 1
124 100 1
20 120 4
5 137 2
146 54 2
158 48 3
91 85 2
162 151 4
150 185 3
9 101 4
71 164 2
108 143 4
101 27 1
115 169 4
185 98 2
33 80 2
145 31 3
51 1 3
13 187 2
83 32 3
40 97 1
82 77 2
162 129 1
126 178 1
162 131 4
135 66 3
23 179 1
115 138 3
66 175 1
147 13 4
147 199 3
84 9 1
107 8 2
184 190 1
135 63 3
174 105 4
195 126 2
136 173 4
155 13 2
9 48 3
32 48 4
59 55 4
155 17 3
69 146 1
193 161 2
81 50 3
76 61 3
108 92 2
123 113 2
169 100 4
141 28 1
140 123 1
59 190 4
164 64 2
161 198 4
168 142 4
21 199 4
140 80 4
11 35 2
1 158 4
18 30 3
80 89 1
145 0 3
32 81 4
189 72 4
51 142 2
188 54 3
198 158 2
59 164 1
50 173 3
188 97 2
130 126 2
153 92 4
9 199 3
80 131 3
104 38 1
21 165 3
92 83 3
23 28 1
189 92 4
18 142 1
20 195 1
185 75 2
135 104 1
145 55 2
47 4 3
94 128 3
177 18 4
49 118 2
163 195 2
65 146 2
157 164 1
38 81 2
81 125 4
7 13 1
35 12 3
160 183 1
112 127 3
38 149 4
155 140 3
43 158 2
190 15 3
92 149 1
6 42 4
133 48 4
54 133 2
49 165 3
188 2 4
109 88 1
78 187 1
134 190 4
24 37 3
22 143 2
155 79 2
88 152 3
89 194 4
5 63 2
13 89 1
91 102 3
178 137 2
176 164 2
29 42 1
50 167 3
161 130 3
42 46 4
7 76 4
198 57 2
37 6 3
93 57 3
179 182 1
18 63 1
137 8 3
39 4 3
195 142 3
170 83 2
79 59 4
177 42 2
126 163 3
185 166 3
188 20 4
74 170 3
123 74 2
171 86 1
29 184 2
140 158 1
179 40 2
72 117 4
144 148 4
104 115 3
64 25 4
87 117 1
123 83 4
23 173 2
161 68 1
0 44 3
94 66 3
138 127 3
177 169 1
186 7 1
126 18 4
58 104 1
40 0 1
94 61 2
3 173 3
198 81 3
95 50 3
44 183 2
121 182 2
10 38 4
70 102 4
5 183 2
99 117 4
161 76 3
110 47 2
131 56 2
24 78 1
171 111 1
27 119 3
51 136 1
118 161 2
163 132 3
46 189 1
42 150 4
11 118 1
84 38 3
46 135 4
172 83 3
183 3 3
87 193 3
54 71 3
193 181 3
70 45 4
175 62 1
126 25 1
19 153 4
151 134 2
53 131 2
112 195 1
128 62 4
31 184 3
127 176 1
15 46 1
138 182 2
36 55 1
8 91 4
128 21 4
171 36 3
139 21 1
106 183 2
46 55 3
31 132 3
179 84 4
89 0 3
37 182 4
132 88 4
189 67 1
182 133 2
180 52 2
156 60 3
132 67 2
110 189 2
13 4 3
77 43 2
95 72 1
60 132 3
41 57 2
121 176 4
199 7 2
144 1 1
13 65 3
49 83 3
24 145 3
58 89 2
176 178 4
82 123 1
41 52 3
121 172 3
150 60 3
119 19 4
140 109 4
197 47 1
107 136 1
133 159 3
60 146 4
46 32 2
102 26 4
157 72 1
70 65 4
94 85 4
112 188 4
125 14 3
71 61 1
21 50 2
163 82 2
107 57 1
102 93 1
157 71 2
133 49 4
95 104 1
139 169 4
88 16 4
128 18 1
2 42 2
79 71 4
2 88 1
175 170 1
188 74 2
69 170 2
21 26 1
119 178 4
111 56 3
45 22 2
180 63 2
146 183 4
132 103 1
144 63 4
49 116 4
197 141 2
130 64 2
73 33 4
80 150 4
64 13 3
102 140 3
138 66 4
4 117 1
165 63 3
34 15 1
144 82 1
16 28 2
175 184 2
159 1 2
174 87 1
45 186 2
136 5 4
104 69 2
1 61 3
104 120 2
93 73 2
100 40 4
62 16 2
7 140 1
70 181 2
3 24 4
174 171 3
145 199 3
137 163 4
55 121 4
64 70 4
47 8 2
67 23 3
5 85 1
13 81 2
76 146 2
116 68 4
37 11 2
177 0 4
9 134 3
65 99 3
160 193 3
15 108 4
97 147 1
40 48 3
45 64 1
107 6 2
38 163 1
47 19 4
198 65 3
34 196 4
4 119 2
142 170 2
181 105 3
8 25 1
36 192 1
27 112 1
58 139 2
199 177 4
189 14 4
114 105 3
159 87 1
17 123 4
139 73 4
120 162 1
50 189 3
163 68 4
142 165 2
83 26 1
190 110 2
39 82 2
141 56 4
67 183 3
153 25 2
65 27 4
6 177 3
138 37 2
49 131 2
78 122 1
192 38 4
147 66 2
156 83 2
24 61 3
118 143 1
58 127 1
116 24 2
106 13 4
160 197 2
92 146 2
64 170 4
17 190 4
169 41 2
139 47 4
190 52 3
70 18 3
102 156 2
60 167 4
178 13 1
76 10 4
114 106 4
123 125 4
30 70 4
16 98 3
30 194 1
142 128 3
47 45 2
178 114 1
142 119 3
117 79 2
198 85 2
155 7 4
20 155 2
1 172 4
184 101 1
163 21 1
137 185 2
80 35 2
2 164 3
69 187 4
84 113 4
146 10 2
70 44 1
43 180 1
50 128 3
12 26 4
106 137 3
8 195 4
190 22 2
101 23 1
55 54 1
175 11 2
60 153 3
90 31 2
165 135 4
159 145 2
93 31 3
150 0 1
23 12 3
135 43 1
58 51 3
64 124 1
109 135 3
23 85 2
153 160 1
26 159 3
179 194 4
88 197 2
169 163 1
159 125 2
195 90 1
142 199 1
54 99 4
75 135 3
37 127 3
198 14 3
27 178 2
131 108 1
48 110 2
9 198 2
160 73 3
77 150 2
13 136 2
49 105 2
159 25 4
149 74 2
129 166 4
119 77 3
80 24 4
16 66 2
100 186 4
44 161 4
131 109 2
7 87 1
90 129 4
112 34 4
164 148 2
147 124 2
178 188 3
115 150 3
13 105 2
114 12 4
159 3 2
76 153 1
135 127 3
190 189 1
129 105 1
39 91 1
174 66 2
97 20 3
21 142 3
196 66 2
5 182 4
187 182 2
62 121 3
17 111 2
42 151 3
50 69 1
53 177 4
100 53 4
127 18 3
84 52 4
23 142 1
129 70 2
70 5 1
48 99 3
85 135 3
172 111 1
122 149 1
28 88 4
27 111 4
77 122 1
160 86 4
131 19 1
180 125 3
57 129 1
183 151 2
13 129 1
197 11 3
50 114 1
35 197 2
185 59 2
6 197 4
51 156 1
150 23 3
125 137 4
167 157 2
117 59 2
66 42 4
153 142 2
26 89 1
61 99 1
193 131 1
194 60 3
59 82 2
49 60 2
113 35 2
178 132 3
83 131 3
42 64 1
18 132 3
73 49 1
14 148 4
89 134 1
44 61 3
113 185 3
78 15 2
166 71 4
138 38 3
190 108 2
112 175 3
28 42 4
15 197 1
18 120 4
135 78 3
192 133 3
90 10 1
163 182 1
199 5 3
150 99 3
35 188 2
55 10 1
48 199 2
92 62 1
70 50 1
188 106 2
88 120 4
168 157 4
10 77 2
29 12 3
102 103 2
0 79 2
150 107 3
176 21 3
49 104 4
198 22 2
74 2 2
157 191 2
8 130 3
115 175 4
93 140 3
135 151 4
97 121 4
44 11 2
138 58 3
32 66 3
188 45 2
144 9 4
80 103 4
106 101 1
58 1 3
50 122 1
137 148 4
126 67 2
111 12 4
93 86 3
142 32 1
193 96 4
127 148 3
90 18 4
50 73 2
101 117 4
115 177 4
121 80 1
154 39 2
155 186 1
70 119 1
63 9 4
52 175 1
113 101 2
94 165 2
176 103 4
60 42 2
89 20 1
36 99 4
126 153 4
153 191 3
100 73 3
179 128 3
51 187 4
181 73 3
74 97 1
99 121 4
46 170 1
140 174 4
115 190 1
43 102 3
88 10 4
199 106 2
180 171 2
50 153 4
51 117 4
18 183 1
103 154 4
132 181 4
106 124 3
43 125 4
101 49 1
69 72 4
148 43 2
118 117 3
19 92 3
139 136 3
70 165 2
97 112 2
17 143 4
18 25 2
153 30 3
22 43 4
194 112 1
157 42 4
152 81 1
67 13 2
80 20 1
125 133 1
6 40 4
8 13 3
10 41 2
168 190 4
133 142 4
47 125 3
172 64 3
50 36 4
189 132 2
115 91 3
127 78 4
165 58 4
51 186 3
85 2 4
11 31 1
172 165 1
81 42 2
0 99 1
199 164 3
117 90 3
61 136 4
96 124 1
75 107 2
96 114 1
45 74 2
89 28 2
96 112 4
76 134 2
91 135 1
66 162 4
22 115 1
92 105 2
136 113 3
78 180 2
95 65 1
176 187 2
6 192 2
56 98 2
51 135 2
163 143 2
88 62 2
148 76 3
130 87 2
131 119 2
53 153 2
85 42 2
193 74 2
197 128 2
110 101 2
194 41 3
42 185 3
160 54 1
15 159 2
73 21 2
3 6 1
153 156 2
41 30 2
179 83 4
127 118 2
125 36 4
89 178 4
39 75 1
154 7 4
37 59 3
191 73 1
157 128 2
133 150 4
145 156 3
151 114 1
102 166 4
17 128 2
13 193 2
146 169 1
150 75 2
17 141 1
186 126 1
31 6 1
171 53 3
92 95 4
71 174 4
164 183 1
153 11 1
172 190 3
171 31 4
186 66 3
49 136 2
153 39 4
88 172 1
86 109 4
183 138 2
92 26 4
135 150 2
12 42 2
7 31 2
183 56 4
150 57 4
164 198 1
58 11 3
135 11 1
148 101 1
185 21 1
196 116 1
168 121 1
30 129 2
137 195 2
199 186 4
108 129 2
41 74 3
102 118 1
18 40 2
91 92 1
174 120 4
61 38 2
72 102 4
17 88 1
187 135 4
172 89 3
40 38 1
92 132 4
60 164 3
15 5 4
58 29 2
165 42 1
104 79 1
14 80 3
52 132 3
136 66 1
24 5 2
112 77 3
18 169 1
198 5 4
57 69 3
26 149 3
113 121 1
134 186 3
158 155 1
137 138 2
33 181 1
12 179 2
136 53 2
168 105 3
136 84 1
55 0 4
25 188 1
86 185 1
102 137 1
171 107 1
13 169 4
137 98 4
67 91 4
22 164 4
69 168 1
62 76 1
95 6 3
75 164 2
98 28 1
38 145 2
44 34 2
199 105 3
120 8 3
51 155 2
40 192 3
50 89 3
117 186 4
96 16 2
160 30 4
27 166 3
3 91 1
181 172 1
66 139 4
183 90 4
1 141 3
168 88 4
32 62 4
78 126 2
60 84 1
167 175 1
154 96 3
70 177 2
158 134 2
185 4 4
176 40 2
123 22 3
26 198 2
169 149 1
89 120 1
67 174 3
177 191 4
70 180 3
182 172 1
99 180 3
180 126 2
199 120 4
57 17 4
78 50 3
80 9 3
146 99 2
171 126 4
73 63 4
157 105 2
152 116 2
178 112 4
114 4 2
179 26 1
123 41 2
154 135 3
163 33 1
37 161 4
196 164 2
118 164 3
143 147 4
180 117 2
5 160 4
191 26 2
14 87 3
14 101 4
89 3 1
136 83 1
98 173 4
52 82 4
196 104 4
170 151 1
103 151 2
150 197 1
93 59 4
86 177 1
121 32 2
188 40 3
7 196 4
59 75 3
34 87 1
22 44 2
10 36 3
34 0 4
157 79 4
185 39 1
193 170 4
166 172 1
14 10 1
123 150 2
90 102 3
158 130 2
143 27 1
181 41 3
100 72 1
48 182 4
146 82 3
88 78 2
141 191 2
110 178 4
87 191 4
175 80 1
136 91 3
23 97 2
157 50 3
21 107 3
179 39 4
0 184 1
127 106 1
83 99 3
122 197 1
182 77 2
125 152 1
94 137 2
74 9 4
8 58 1
37 55 2
143 7 2
95 164 2
1 196 3
14 72 1
143 133 4
114 74 4
27 70 1
36 174 4
117 18 4
131 163 1
137 89 4
155 34 4
3 172 4
0 75 4
168 172 2
28 190 2
70 10 2
184 28 1
64 1 3
20 36 1
21 112 4
197 165 1
192 63 2
100 136 1
25 22 1
67 81 3
94 71 2
195 100 2
38 93 1
76 79 3
11 189 1
87 11 3
124 107 3
185 168 2
114 36 1
154 157 1
28 12 1
29 119 4
178 155 3
136 164 4
6 129 4
26 72 2
182 151 2
197 92 4
12 24 3
117 198 3
92 101 1
62 115 3
27 48 2
163 166 4
46 75 2
194 5 3
55 23 1
157 51 4
69 197 3
65 114 2
151 32 2
178 86 2
122 187 4
125 182 4
53 72 4
190 123 4
0 26 1
176 19 1
79 86 3
74 16 4
162 95 4
158 181 4
85 134 4
42 80 1
97 144 1
92 59 3
86 150 4
10 16 2
171 104 3
20 157 3
199 12 1
25 89 2
61 40 3
150 93 2
151 41 3
5 78 3
108 50 2
180 166 1
99 47 2
22 18 2
171 108 1
131 20 1
100 114 1
171 28 1
190 60 1
144 130 4
57 134 3
52 46 1
71 78 4
172 195 3
47 109 2
183 64 4
173 174 2
87 187 2
83 157 2
171 72 2
5 75 2
64 102 4
63 103 1
173 188 4
10 79 3
40 115 3
134 59 2
62 146 1
29 175 1
168 116 1
92 118 2
81 186 1
78 64 3
82 113 2
18 8 3
74 154 4
91 193 3
70 112 2
47 151 1
111 0 2
123 15 2
37 22 3
16 118 1
135 80 3
150 35 1
96 146 3
132 82 3
97 58 1
86 60 4
179 1 1
152 142 3
165 68 3
54 142 1
93 79 2
18 78 1
169 55 2
181 144 3
86 198 1
136 85 3
42 5 4
9 11 3
9 42 1
47 89 2
45 81 3
182 147 3
84 12 4
25 150 3
138 174 1
59 51 1
119 54 1
198 173 2
0 147 4
133 52 4
163 96 4
73 113 4
16 89 3
51 24 4
135 153 3
127 60 2
123 153 3
43 51 3
15 199 4
62 65 4
197 190 1
108 17 1
40 22 4
195 42 3
190 49 2
132 169 2
47 128 4
124 121 3
39 7 2
169 147 1
106 80 4
2 108 3
196 14 1
169 183 4
96 196 1
71 156 4
59 103 4
170 190 1
94 65 3
67 149 2
113 9 4
168 5 4
94 198 4
151 192 3
63 107 1
43 196 4
1 22 4
19 197 1
123 130 2
85 118 3
49 88 1
73 114 4
87 77 1
102 86 3
150 88 4
148 82 2
124 172 4
77 183 3
99 120 3
72 106 2
154 93 3
144 10 1
187 11 4
56 15 4
137 49 2
188 155 1
93 138 3
179 67 1
187 50 2
149 154 4
28 196 4
162 188 3
92 135 3
126 122 1
17 96 4
123 197 3
65 124 4
0 159 3
16 5 3
131 118 1
184 142 3
194 48 1
1 168 3
129 188 4
15 35 3
55 66 4
141 120 4
65 189 4
120 102 4
55 177 2
47 14 4
55 4 4
103 139 3
44 104 2
37 108 2
66 85 2
130 74 3
193 133 4
4 5 1
53 167 4
152 1 4
62 142 4
199 64 3
2 5 4
121 6 4
77 86 4
19 168 1
47 173 2
149 82 4
73 171 3
9 166 2
132 124 4
195 30 1
125 104 2
63 34 1
17 184 4
61 32 2
91 153 4
53 64 1
161 35 1
51 106 3
141 108 4
48 62 2
74 39 1
178 191 2
53 67 4
6 140 4
89 145 3
13 181 4
104 105 2
131 6 4
130 71 3
168 101 1
79 195 1
0 123 2
186 53 4
130 162 4
84 100 3
198 134 3
158 175 4
80 188 2
34 42 3
139 15 3
1 175 4
7 55 2
191 46 1
19 88 2
190 148 3
191 54 3
97 34 4
175 152 4
97 19 4
138 99 3
138 76 3
78 65 2
104 35 4
163 1 2
193 176 1
105 32 1
38 183 2
8 131 3
16 35 2
172 31 2
93 83 4
183 40 3
130 109 2
15 173 2
